request_number request_time update_number update_time
0,0.000000,2,181.000000
2,26.000000,2,217.000000
0,0.000000,2,195.000000
0,0.000000,2,200.000000
0,0.000000,2,205.000000
2,16.000000,2,140.000000
0,0.000000,2,161.000000
0,0.000000,2,200.000000
0,0.000000,2,213.000000
2,18.000000,5,505.000000
0,0.000000,5,442.000000
0,0.000000,5,445.000000
2,18.000000,5,155.000000
3,21.000000,5,280.000000
0,0.000000,5,345.000000
0,0.000000,5,463.000000
2,38.000000,5,498.000000
3,33.000000,5,428.000000
0,0.000000,5,452.000000
0,0.000000,5,484.000000
3,51.000000,5,386.000000
2,27.000000,5,401.000000
0,0.000000,5,481.000000
0,0.000000,5,383.000000
4,105.000000,5,369.000000
1,6.000000,5,253.000000
0,0.000000,5,300.000000
0,0.000000,5,381.000000
4,97.000000,8,376.000000
1,23.000000,10,604.000000
0,0.000000,10,692.000000
0,0.000000,10,195.000000
7,65.000000,10,404.000000
3,24.000000,10,530.000000
0,0.000000,10,610.000000
0,0.000000,10,587.000000
10,190.000000,10,609.000000
0,0.000000,10,584.000000
0,0.000000,10,614.000000
0,0.000000,10,649.000000
10,220.000000,10,662.000000
0,0.000000,10,638.000000
0,0.000000,10,606.000000
0,0.000000,10,657.000000
10,196.000000,10,463.000000
0,0.000000,10,642.000000
0,0.000000,10,619.000000
0,0.000000,10,634.000000
10,215.000000,16,796.000000
0,0.000000,16,959.000000
0,0.000000,16,911.000000
2,27.000000,16,291.000000
14,192.000000,16,694.000000
0,0.000000,16,814.000000
0,0.000000,16,919.000000
2,52.000000,16,950.000000
14,276.000000,16,1126.000000
0,0.000000,16,1129.000000
0,0.000000,16,1138.000000
4,85.000000,16,887.000000
12,155.000000,16,816.000000
0,0.000000,16,944.000000
0,0.000000,16,802.000000
7,157.000000,16,823.000000
9,106.000000,16,957.000000
0,0.000000,16,968.000000
0,0.000000,16,847.000000
11,211.000000,16,969.000000
5,77.000000,20,1168.000000
0,0.000000,20,1171.000000
0,0.000000,20,319.000000
15,133.000000,20,602.000000
5,47.000000,20,1031.000000
0,0.000000,20,1144.000000
0,0.000000,20,1158.000000
17,282.000000,20,1448.000000
3,36.000000,20,1426.000000
0,0.000000,20,1457.000000
0,0.000000,20,1425.000000
19,349.000000,20,1126.000000
0,0.000000,20,1164.000000
0,0.000000,20,1145.000000
2,44.000000,17,1041.000000
16,226.000000,17,431.000000
0,0.000000,17,1074.000000
0,0.000000,17,1185.000000
2,25.000000,17,893.000000
15,209.000000,22,902.000000
0,0.000000,22,1126.000000
0,0.000000,22,1240.000000
3,22.000000,22,462.000000
19,182.000000,22,1141.000000
0,0.000000,22,1483.000000
0,0.000000,22,1480.000000
6,119.000000,22,1529.000000
16,168.000000,22,1103.000000
0,0.000000,22,1158.000000
0,0.000000,22,1146.000000
11,215.000000,22,1129.000000
11,152.000000,22,1168.000000
0,0.000000,22,1112.000000
0,0.000000,22,1093.000000
14,242.000000,23,1232.000000
8,46.000000,23,803.000000
0,0.000000,23,1055.000000
0,0.000000,23,1072.000000
18,321.000000,24,1126.000000
5,77.000000,24,1118.000000
0,0.000000,24,1300.000000
0,0.000000,24,471.000000
22,227.000000,24,1001.000000
2,40.000000,24,1078.000000
0,0.000000,24,1405.000000
2,50.000000,24,1260.000000
21,318.000000,24,1281.000000
0,0.000000,24,1275.000000
0,0.000000,24,1247.000000
5,109.000000,24,1439.000000
18,249.000000,24,1291.000000
0,0.000000,24,1325.000000
0,0.000000,24,463.000000
12,146.000000,24,796.000000
12,185.000000,24,1183.000000
0,0.000000,24,1364.000000
0,0.000000,24,1304.000000
15,307.000000,24,1667.000000
9,116.000000,27,1220.000000
0,0.000000,27,1526.000000
0,0.000000,27,429.000000
19,229.000000,27,1023.000000
8,82.000000,27,1518.000000
0,0.000000,27,1454.000000
0,0.000000,27,1483.000000
24,391.000000,27,1611.000000
3,42.000000,27,1148.000000
0,0.000000,27,1497.000000
3,67.000000,27,1466.000000
24,390.000000,27,1292.000000
0,0.000000,27,1493.000000
0,0.000000,27,1503.000000
6,135.000000,27,1477.000000
21,293.000000,27,552.000000
0,0.000000,27,1098.000000
0,0.000000,27,1179.000000
12,257.000000,27,1519.000000
15,199.000000,29,1570.000000
0,0.000000,29,1166.000000
0,0.000000,29,417.000000
15,175.000000,29,1133.000000
14,175.000000,29,1589.000000
0,0.000000,29,1696.000000
0,0.000000,29,1554.000000
19,365.000000,29,1630.000000
10,97.000000,29,1401.000000
0,0.000000,29,1572.000000
2,30.000000,29,1560.000000
22,336.000000,29,1530.000000
4,42.000000,29,1536.000000
0,0.000000,29,1670.000000
4,77.000000,29,1568.000000
22,292.000000,29,1579.000000
2,11.000000,29,1225.000000
0,0.000000,29,1533.000000
12,248.000000,29,1534.000000
17,216.000000,33,1886.000000
0,0.000000,35,1719.000000
0,0.000000,35,493.000000
16,188.000000,35,1205.000000
19,253.000000,35,1968.000000
0,0.000000,35,1392.000000
0,0.000000,35,1931.000000
20,394.000000,34,1908.000000
15,199.000000,33,1636.000000
0,0.000000,33,1846.000000
2,40.000000,33,1865.000000
23,389.000000,33,1639.000000
7,95.000000,33,1587.000000
0,0.000000,33,1814.000000
5,86.000000,33,1884.000000
21,307.000000,33,2041.000000
6,53.000000,33,2067.000000
0,0.000000,33,2037.000000
12,220.000000,33,2165.000000
19,297.000000,34,1569.000000
2,13.000000,38,1538.000000
0,0.000000,38,583.000000
18,158.000000,38,843.000000
19,307.000000,37,2055.000000
0,0.000000,37,1663.000000
0,0.000000,37,2088.000000
23,298.000000,37,1750.000000
13,192.000000,37,2341.000000
0,0.000000,37,2554.000000
3,69.000000,37,2102.000000
23,236.000000,37,1909.000000
11,143.000000,37,1493.000000
0,0.000000,37,2058.000000
12,220.000000,37,1863.000000
18,243.000000,37,1881.000000
7,29.000000,37,1535.000000
0,0.000000,37,2080.000000
16,279.000000,37,2097.000000
21,316.000000,40,2588.000000
0,0.000000,42,1983.000000
0,0.000000,42,785.000000
19,245.000000,42,2223.000000
23,283.000000,42,2137.000000
0,0.000000,42,2412.000000
2,46.000000,42,2218.000000
24,393.000000,42,2466.000000
16,162.000000,42,2153.000000
0,0.000000,42,3143.000000
12,272.000000,43,2216.000000
19,258.000000,43,2222.000000
11,100.000000,43,2186.000000
0,0.000000,43,2484.000000
13,244.000000,43,2062.000000
26,351.000000,43,1309.000000
4,22.000000,43,1995.000000
0,0.000000,43,2211.000000
19,378.000000,43,2467.000000
22,238.000000,44,2450.000000
2,8.000000,44,2889.000000
2,21.000000,44,870.000000
23,251.000000,44,2050.000000
19,284.000000,44,2975.000000
0,0.000000,44,3436.000000
5,89.000000,44,2531.000000
24,330.000000,44,2273.000000
14,177.000000,43,2204.000000
0,0.000000,43,1994.000000
12,221.000000,43,2545.000000
24,390.000000,43,1834.000000
6,59.000000,43,1780.000000
0,0.000000,43,2219.000000
18,276.000000,42,2144.000000
22,302.000000,42,1629.000000
2,10.000000,42,1757.000000
1,13.000000,42,1994.000000
23,311.000000,42,2409.000000
18,250.000000,46,2257.000000
0,0.000000,46,2688.000000
5,42.000000,46,1646.000000
22,225.000000,46,2472.000000
18,223.000000,46,3010.000000
0,0.000000,46,3445.000000
12,185.000000,46,3540.000000
24,287.000000,46,2865.000000
9,85.000000,46,1935.000000
0,0.000000,46,3396.000000
17,194.000000,46,2776.000000
26,422.000000,47,2464.000000
2,19.000000,47,2266.000000
3,51.000000,47,2683.000000
23,285.000000,47,2171.000000
21,296.000000,47,1964.000000
0,0.000000,47,2675.000000
8,126.000000,47,3533.000000
22,320.000000,47,3021.000000
17,222.000000,50,2558.000000
0,0.000000,50,3064.000000
15,157.000000,51,1772.000000
25,353.000000,51,2864.000000
9,118.000000,52,2133.000000
0,0.000000,52,2694.000000
24,333.000000,54,2914.000000
24,300.000000,54,2234.000000
3,17.000000,54,2602.000000
5,95.000000,54,3081.000000
26,389.000000,54,2471.000000
22,341.000000,54,2944.000000
0,0.000000,54,3283.000000
15,245.000000,52,2434.000000
21,309.000000,52,3833.000000
22,237.000000,52,2750.000000
0,0.000000,52,3900.000000
16,252.000000,52,3434.000000
28,365.000000,52,2540.000000
8,101.000000,54,2240.000000
1,5.000000,55,857.000000
22,257.000000,54,2412.000000
29,424.000000,55,2736.000000
1,11.000000,55,2752.000000
7,130.000000,56,3165.000000
21,238.000000,56,2916.000000
26,308.000000,56,2537.000000
0,0.000000,56,3608.000000
14,259.000000,56,3699.000000
27,386.000000,56,3205.000000
14,214.000000,55,3041.000000
2,33.000000,55,2853.000000
20,280.000000,55,2234.000000
30,485.000000,54,2706.000000
2,10.000000,54,1737.000000
5,76.000000,54,2718.000000
23,331.000000,54,2420.000000
26,432.000000,55,2481.000000
0,0.000000,57,1819.000000
10,69.000000,57,1789.000000
30,379.000000,57,2900.000000
16,190.000000,58,2639.000000
0,0.000000,58,2933.000000
22,340.000000,58,3461.000000
29,415.000000,58,3785.000000
7,68.000000,58,3001.000000
5,75.000000,58,3392.000000
21,283.000000,58,3033.000000
28,532.000000,59,2617.000000
3,30.000000,59,3032.000000
10,137.000000,59,3015.000000
27,275.000000,59,2397.000000
22,210.000000,59,2702.000000
0,0.000000,59,2034.000000
17,150.000000,59,1627.000000
30,408.000000,60,2686.000000
11,153.000000,61,2329.000000
3,26.000000,61,786.000000
21,251.000000,61,2912.000000
30,459.000000,61,3136.000000
5,65.000000,61,2831.000000
10,134.000000,61,2509.000000
20,311.000000,62,3256.000000
28,344.000000,62,3135.000000
2,16.000000,62,2598.000000
12,191.000000,62,3195.000000
34,400.000000,62,4130.000000
15,206.000000,62,3236.000000
2,35.000000,62,3810.000000
22,322.000000,62,2824.000000
34,487.000000,63,3337.000000
4,60.000000,63,3027.000000
10,186.000000,64,3547.000000
21,332.000000,64,4021.000000
30,340.000000,65,3636.000000
2,11.000000,67,2729.000000
13,131.000000,68,2459.000000
32,549.000000,68,4318.000000
20,192.000000,68,2458.000000
2,35.000000,68,3457.000000
22,331.000000,68,3174.000000
32,460.000000,68,2909.000000
8,113.000000,68,3606.000000
9,164.000000,68,3436.000000
21,313.000000,68,4683.000000
30,287.000000,68,3602.000000
5,41.000000,68,4490.000000
13,207.000000,68,4130.000000
34,421.000000,68,3820.000000
20,195.000000,68,3218.000000
2,35.000000,68,3372.000000
24,311.000000,67,3403.000000
33,414.000000,67,3425.000000
8,86.000000,71,3037.000000
10,73.000000,71,1432.000000
19,228.000000,71,3296.000000
31,380.000000,71,2949.000000
9,89.000000,71,3387.000000
12,196.000000,71,3217.000000
32,492.000000,71,3947.000000
26,245.000000,71,3092.000000
0,0.000000,71,2581.000000
23,308.000000,71,3280.000000
34,518.000000,70,4232.000000
14,179.000000,70,4597.000000
8,162.000000,69,3614.000000
22,307.000000,69,3920.000000
31,434.000000,69,3707.000000
9,53.000000,69,3245.000000
11,221.000000,69,4648.000000
33,387.000000,69,3139.000000
24,352.000000,72,3863.000000
0,0.000000,73,1132.000000
21,204.000000,73,3638.000000
31,544.000000,73,4202.000000
19,222.000000,72,3949.000000
5,97.000000,72,4916.000000
24,218.000000,72,3026.000000
30,576.000000,73,4655.000000
12,108.000000,73,3213.000000
10,265.000000,73,4391.000000
31,355.000000,73,3055.000000
29,415.000000,73,3420.000000
2,26.000000,72,2073.000000
19,288.000000,71,3780.000000
37,379.000000,71,2540.000000
15,194.000000,70,3201.000000
4,114.000000,69,3521.000000
23,264.000000,69,3185.000000
32,354.000000,68,4120.000000
11,69.000000,73,3483.000000
9,102.000000,73,2448.000000
32,476.000000,73,3637.000000
26,317.000000,73,3793.000000
5,25.000000,73,2802.000000
19,262.000000,72,3691.000000
33,487.000000,72,3642.000000
18,193.000000,73,3069.000000
6,133.000000,73,4731.000000
19,242.000000,72,3205.000000
32,446.000000,73,4388.000000
13,126.000000,74,3880.000000
9,157.000000,74,4025.000000
32,440.000000,73,3377.000000
30,316.000000,73,3778.000000
2,13.000000,73,3347.000000
20,195.000000,74,3825.000000
32,438.000000,73,3141.000000
20,226.000000,79,3404.000000
9,69.000000,79,1997.000000
17,197.000000,79,3985.000000
33,348.000000,79,3959.000000
19,156.000000,79,3681.000000
13,144.000000,79,3311.000000
31,418.000000,79,3641.000000
30,343.000000,78,3185.000000
5,48.000000,78,2909.000000
21,224.000000,78,3373.000000
31,419.000000,78,3843.000000
24,281.000000,78,3574.000000
9,115.000000,78,3547.000000
18,210.000000,78,3120.000000
30,277.000000,78,3348.000000
16,137.000000,78,3726.000000
13,174.000000,79,4165.000000
33,375.000000,79,3199.000000
27,417.000000,79,3791.000000
5,33.000000,83,1428.000000
20,215.000000,82,3908.000000
31,395.000000,82,5307.000000
27,291.000000,82,4550.000000
12,135.000000,82,4439.000000
26,265.000000,82,3505.000000
30,342.000000,82,4221.000000
14,111.000000,81,3465.000000
19,200.000000,82,3862.000000
32,362.000000,82,3600.000000
23,270.000000,82,3907.000000
14,127.000000,82,3524.000000
19,220.000000,82,4347.000000
32,261.000000,81,3345.000000
21,197.000000,81,3318.000000
13,167.000000,81,3766.000000
29,270.000000,81,3513.000000
27,303.000000,81,3888.000000
13,125.000000,85,1057.000000
19,148.000000,85,3649.000000
29,390.000000,84,5032.000000
25,311.000000,83,4310.000000
17,189.000000,83,4232.000000
18,227.000000,84,4866.000000
27,208.000000,84,4528.000000
23,224.000000,84,4654.000000
14,136.000000,84,4904.000000
30,306.000000,85,4963.000000
26,281.000000,85,4010.000000
14,195.000000,85,5764.000000
22,203.000000,88,5360.000000
27,305.000000,89,4695.000000
27,268.000000,89,3662.000000
12,177.000000,89,4625.000000
30,294.000000,89,4197.000000
33,365.000000,90,3902.000000
9,82.000000,93,1294.000000
23,211.000000,93,4062.000000
30,324.000000,93,3802.000000
31,362.000000,93,3819.000000
12,155.000000,93,4339.000000
28,382.000000,93,4214.000000
28,241.000000,94,3834.000000
23,246.000000,92,4030.000000
14,214.000000,93,4704.000000
29,258.000000,93,4059.000000
33,362.000000,92,4221.000000
14,152.000000,92,3218.000000
22,328.000000,92,3967.000000
32,361.000000,92,4447.000000
23,203.000000,92,4281.000000
14,188.000000,92,6089.000000
28,292.000000,92,4373.000000
33,367.000000,92,5319.000000
11,101.000000,93,1889.000000
22,232.000000,93,3940.000000
29,373.000000,93,5886.000000
28,275.000000,92,4494.000000
12,154.000000,92,5015.000000
27,305.000000,92,4528.000000
30,333.000000,92,4547.000000
22,268.000000,92,4462.000000
16,199.000000,92,6092.000000
34,299.000000,92,3426.000000
27,339.000000,92,4094.000000
14,135.000000,92,3424.000000
24,264.000000,92,3717.000000
30,296.000000,92,4588.000000
28,292.000000,92,3379.000000
12,180.000000,92,3705.000000
28,321.000000,92,4541.000000
33,378.000000,92,4727.000000
12,117.000000,93,1679.000000
22,201.000000,93,2418.000000
28,455.000000,92,4512.000000
31,300.000000,92,3988.000000
15,147.000000,92,3315.000000
25,321.000000,92,3349.000000
31,425.000000,92,3663.000000
21,229.000000,92,4076.000000
20,240.000000,92,3948.000000
28,418.000000,92,4663.000000
30,353.000000,92,5461.000000
14,121.000000,92,4070.000000
25,333.000000,91,4352.000000
29,308.000000,91,4186.000000
27,242.000000,92,2423.000000
13,226.000000,92,4535.000000
26,254.000000,92,3433.000000
34,356.000000,92,3681.000000
14,146.000000,94,2075.000000
22,202.000000,94,2983.000000
29,413.000000,94,4145.000000
28,275.000000,94,3724.000000
17,158.000000,94,3264.000000
27,341.000000,94,3765.000000
30,403.000000,94,3638.000000
24,251.000000,94,3564.000000
18,217.000000,94,3786.000000
32,321.000000,94,2593.000000
29,345.000000,94,4693.000000
19,150.000000,94,4153.000000
22,242.000000,94,3814.000000
31,308.000000,94,3811.000000
28,294.000000,94,4242.000000
15,144.000000,93,3504.000000
26,298.000000,93,3587.000000
34,418.000000,93,4338.000000
17,187.000000,93,4376.000000
23,129.000000,93,2016.000000
30,316.000000,93,3268.000000
30,319.000000,92,3694.000000
14,170.000000,92,4079.000000
24,243.000000,92,4093.000000
28,254.000000,93,2966.000000
28,308.000000,94,4492.000000
13,148.000000,93,3783.000000
30,313.000000,94,4181.000000
31,313.000000,94,3797.000000
19,186.000000,95,3928.000000
21,259.000000,97,4929.000000
31,292.000000,97,3388.000000
31,320.000000,97,3999.000000
15,165.000000,97,4026.000000
28,275.000000,96,4462.000000
34,385.000000,96,4003.000000
18,206.000000,97,1180.000000
22,162.000000,97,2349.000000
31,336.000000,97,3958.000000
31,346.000000,97,3762.000000
17,220.000000,97,4918.000000
23,243.000000,96,3975.000000
27,318.000000,96,4997.000000
28,306.000000,96,3760.000000
13,181.000000,96,4717.000000
31,330.000000,96,5445.000000
29,268.000000,95,4478.000000
22,201.000000,95,4823.000000
23,226.000000,95,4542.000000
27,280.000000,95,3994.000000
32,355.000000,95,4382.000000
15,132.000000,95,3450.000000
30,345.000000,95,4119.000000
30,323.000000,95,4178.000000
21,216.000000,95,1332.000000
20,161.000000,94,4189.000000
29,395.000000,94,5776.000000
26,222.000000,94,4224.000000
19,196.000000,93,4293.000000
24,345.000000,93,5104.000000
29,331.000000,93,5110.000000
25,270.000000,93,5525.000000
15,165.000000,93,3792.000000
31,315.000000,92,4095.000000
27,292.000000,92,3954.000000
19,193.000000,92,4184.000000
21,261.000000,92,4236.000000
28,281.000000,92,4340.000000
30,337.000000,92,3521.000000
12,166.000000,91,4311.000000
24,253.000000,91,5140.000000
29,318.000000,91,4267.000000
18,208.000000,91,4082.000000
17,139.000000,91,2726.000000
28,356.000000,91,4273.000000
27,261.000000,91,3525.000000
15,137.000000,91,3639.000000
19,211.000000,91,4103.000000
31,366.000000,90,4082.000000
21,185.000000,89,3694.000000
15,184.000000,89,3672.000000
33,380.000000,89,3105.000000
25,294.000000,88,3460.000000
15,152.000000,88,4106.000000
20,291.000000,88,4353.000000
30,302.000000,88,3256.000000
27,311.000000,88,3224.000000
11,162.000000,87,3481.000000
29,416.000000,86,3134.000000
23,296.000000,86,4177.000000
21,164.000000,86,1063.000000
14,128.000000,86,3194.000000
27,278.000000,86,5049.000000
25,285.000000,85,3460.000000
15,133.000000,86,3488.000000
23,266.000000,86,4242.000000
26,215.000000,85,3592.000000
23,229.000000,85,3513.000000
15,176.000000,86,3816.000000
29,279.000000,86,3175.000000
27,307.000000,86,3352.000000
17,191.000000,86,3591.000000
19,219.000000,85,3459.000000
29,222.000000,85,2424.000000
23,272.000000,84,2717.000000
12,151.000000,85,5263.000000
25,265.000000,85,3839.000000
25,293.000000,87,5009.000000
17,171.000000,87,5774.000000
18,148.000000,87,2943.000000
29,268.000000,87,3629.000000
26,241.000000,87,3415.000000
15,147.000000,86,4105.000000
25,216.000000,86,3738.000000
30,314.000000,86,2848.000000
20,261.000000,86,3839.000000
15,185.000000,86,4205.000000
30,268.000000,84,3000.000000
22,295.000000,84,3691.000000
17,153.000000,85,3629.000000
17,166.000000,96,4212.000000
32,279.000000,96,4226.000000
34,454.000000,96,4687.000000
9,89.000000,96,4156.000000
29,254.000000,96,4001.000000
28,330.000000,96,4223.000000
19,193.000000,96,1130.000000
17,128.000000,96,3202.000000
29,309.000000,96,4687.000000
32,356.000000,96,3802.000000
11,86.000000,96,4209.000000
28,238.000000,96,3936.000000
32,278.000000,96,4022.000000
23,224.000000,96,4086.000000
14,180.000000,96,4623.000000
31,285.000000,96,4125.000000
32,311.000000,96,4283.000000
17,154.000000,96,3846.000000
20,242.000000,96,4305.000000
30,340.000000,96,3843.000000
31,317.000000,96,3467.000000
10,141.000000,96,3774.000000
25,233.000000,96,3902.000000
31,332.000000,96,3894.000000
21,193.000000,96,1570.000000
14,136.000000,96,2974.000000
34,384.000000,96,4303.000000
29,303.000000,96,4407.000000
13,104.000000,96,4372.000000
24,246.000000,96,3995.000000
33,306.000000,96,2801.000000
25,280.000000,96,4834.000000
15,190.000000,96,3860.000000
27,292.000000,96,4190.000000
30,279.000000,96,5337.000000
15,136.000000,96,4438.000000
22,194.000000,96,2974.000000
30,319.000000,96,3750.000000
32,382.000000,96,4133.000000
9,143.000000,96,4653.000000
27,261.000000,95,4009.000000
28,324.000000,94,3702.000000
21,193.000000,94,3063.000000
15,136.000000,94,2083.000000
29,337.000000,94,3323.000000
28,377.000000,94,3626.000000
14,124.000000,94,5558.000000
21,231.000000,94,5051.000000
34,335.000000,94,3984.000000
29,276.000000,94,3954.000000
11,149.000000,94,3984.000000
26,237.000000,94,4512.000000
30,268.000000,94,3686.000000
17,162.000000,94,3129.000000
19,239.000000,95,3725.000000
28,291.000000,97,3863.000000
30,340.000000,97,3909.000000
10,112.000000,97,3245.000000
29,388.000000,98,4587.000000
34,374.000000,98,4856.000000
20,195.000000,98,4818.000000
15,118.000000,98,3048.000000
37,402.000000,98,3625.000000
28,415.000000,98,4203.000000
13,97.000000,98,3797.000000
27,336.000000,98,4179.000000
33,330.000000,98,4343.000000
25,245.000000,98,4712.000000
12,161.000000,98,5469.000000
33,311.000000,98,4935.000000
31,284.000000,98,4945.000000
13,89.000000,98,4795.000000
22,214.000000,98,5807.000000
37,321.000000,98,3890.000000
29,260.000000,98,3880.000000
7,80.000000,98,4283.000000
33,360.000000,98,3988.000000
29,298.000000,98,4383.000000
18,133.000000,98,3060.000000
15,131.000000,98,3104.000000
38,440.000000,98,5392.000000
32,318.000000,98,3788.000000
9,74.000000,98,4480.000000
32,287.000000,98,3749.000000
36,324.000000,98,3943.000000
23,210.000000,97,2619.000000
15,186.000000,97,4697.000000
33,256.000000,97,3292.000000
30,346.000000,97,3918.000000
12,80.000000,97,3797.000000
22,240.000000,97,4228.000000
36,326.000000,97,3762.000000
24,220.000000,97,4329.000000
11,119.000000,97,3627.000000
32,285.000000,97,3921.000000
36,389.000000,97,4276.000000
15,95.000000,97,1120.000000
20,182.000000,97,3046.000000
36,342.000000,97,4171.000000
32,319.000000,97,3801.000000
8,101.000000,97,4074.000000
29,276.000000,97,3816.000000
33,339.000000,98,3885.000000
20,201.000000,98,4406.000000
16,145.000000,98,3081.000000
38,384.000000,97,4239.000000
27,300.000000,97,3682.000000
11,64.000000,97,3834.000000
27,267.000000,96,3792.000000
37,401.000000,96,4443.000000
20,168.000000,96,3452.000000
13,155.000000,96,3492.000000
33,329.000000,96,3446.000000
32,404.000000,96,4153.000000
11,75.000000,97,1103.000000
23,201.000000,97,3201.000000
35,367.000000,96,3926.000000
32,322.000000,96,4341.000000
6,93.000000,96,4082.000000
30,268.000000,96,3759.000000
32,321.000000,96,4157.000000
22,152.000000,96,3635.000000
15,194.000000,96,3795.000000
35,344.000000,96,4083.000000
33,321.000000,96,4128.000000
10,58.000000,96,4047.000000
26,280.000000,96,4110.000000
32,319.000000,96,3869.000000
25,176.000000,96,4312.000000
11,129.000000,96,4299.000000
33,303.000000,96,4956.000000
32,356.000000,96,3854.000000
13,108.000000,97,1490.000000
18,173.000000,97,4155.000000
33,351.000000,96,4496.000000
28,357.000000,96,4065.000000
5,51.000000,96,5078.000000
28,266.000000,96,4477.000000
35,259.000000,96,4115.000000
23,197.000000,96,3520.000000
13,192.000000,96,5327.000000
33,370.000000,96,3883.000000
31,363.000000,96,4375.000000
9,54.000000,96,4636.000000
26,227.000000,96,4929.000000
32,313.000000,96,4791.000000
29,286.000000,96,5477.000000
8,75.000000,96,4012.000000
31,285.000000,96,4379.000000
31,357.000000,96,3952.000000
16,149.000000,95,1120.000000
17,151.000000,95,3074.000000
36,403.000000,95,4417.000000
30,325.000000,94,3634.000000
5,40.000000,94,4030.000000
28,257.000000,94,4087.000000
32,302.000000,94,3982.000000
22,203.000000,93,3323.000000
13,162.000000,94,3877.000000
35,250.000000,94,3678.000000
30,290.000000,94,4613.000000
11,45.000000,94,3119.000000
28,317.000000,94,4560.000000
31,314.000000,94,3296.000000
23,237.000000,94,3953.000000
10,108.000000,95,4143.000000
32,370.000000,94,4533.000000
33,327.000000,94,4573.000000
16,128.000000,93,2015.000000
17,172.000000,93,3380.000000
31,339.000000,93,4487.000000
31,275.000000,93,3430.000000
6,58.000000,93,4720.000000
27,286.000000,94,4793.000000
34,369.000000,94,4882.000000
20,170.000000,94,5405.000000
11,114.000000,94,4904.000000
35,287.000000,94,4729.000000
29,276.000000,94,5001.000000
10,74.000000,93,4649.000000
27,282.000000,100,4220.000000
35,337.000000,100,3565.000000
26,274.000000,99,4235.000000
15,182.000000,99,3974.000000
30,270.000000,100,4936.000000
33,332.000000,101,3398.000000
16,144.000000,101,3521.000000
20,138.000000,101,3305.000000
37,370.000000,100,4547.000000
28,308.000000,99,5189.000000
7,84.000000,99,4326.000000
32,305.000000,100,5854.000000
34,425.000000,100,4891.000000
