request_number request_time update_number update_time
0,0.000000,1,40.000000
1,5.000000,1,29.000000
0,0.000000,1,25.000000
0,0.000000,1,29.000000
0,0.000000,1,33.000000
1,3.000000,1,55.000000
0,0.000000,1,35.000000
0,0.000000,1,46.000000
0,0.000000,1,37.000000
1,5.000000,2,90.000000
0,0.000000,2,57.000000
0,0.000000,2,74.000000
0,0.000000,2,77.000000
2,10.000000,2,64.000000
0,0.000000,2,65.000000
0,0.000000,2,60.000000
0,0.000000,2,64.000000
2,16.000000,2,60.000000
0,0.000000,2,56.000000
0,0.000000,2,62.000000
0,0.000000,2,49.000000
2,16.000000,2,56.000000
0,0.000000,2,64.000000
0,0.000000,2,67.000000
0,0.000000,2,47.000000
2,16.000000,2,62.000000
0,0.000000,2,63.000000
0,0.000000,2,48.000000
0,0.000000,2,65.000000
2,19.000000,2,74.000000
0,0.000000,2,61.000000
0,0.000000,2,63.000000
0,0.000000,2,52.000000
2,17.000000,2,45.000000
0,0.000000,2,45.000000
0,0.000000,2,63.000000
0,0.000000,2,55.000000
2,17.000000,2,61.000000
0,0.000000,2,56.000000
0,0.000000,2,70.000000
0,0.000000,2,45.000000
2,14.000000,2,45.000000
0,0.000000,2,61.000000
0,0.000000,2,45.000000
0,0.000000,2,74.000000
2,15.000000,2,43.000000
0,0.000000,2,59.000000
0,0.000000,2,55.000000
0,0.000000,2,61.000000
2,10.000000,3,82.000000
0,0.000000,3,65.000000
0,0.000000,3,64.000000
0,0.000000,3,85.000000
3,24.000000,3,80.000000
0,0.000000,3,67.000000
0,0.000000,3,56.000000
0,0.000000,3,67.000000
3,26.000000,3,58.000000
0,0.000000,3,78.000000
0,0.000000,3,69.000000
0,0.000000,3,72.000000
3,25.000000,3,55.000000
0,0.000000,3,77.000000
0,0.000000,3,60.000000
0,0.000000,3,71.000000
3,24.000000,3,71.000000
0,0.000000,3,73.000000
0,0.000000,3,64.000000
0,0.000000,3,70.000000
3,16.000000,3,41.000000
0,0.000000,3,65.000000
0,0.000000,3,72.000000
0,0.000000,3,73.000000
3,13.000000,3,63.000000
0,0.000000,3,81.000000
0,0.000000,3,71.000000
0,0.000000,3,71.000000
3,17.000000,3,70.000000
0,0.000000,3,62.000000
0,0.000000,3,62.000000
0,0.000000,3,70.000000
3,23.000000,3,71.000000
0,0.000000,3,71.000000
0,0.000000,3,75.000000
1,4.000000,3,71.000000
2,8.000000,3,60.000000
0,0.000000,3,62.000000
0,0.000000,3,71.000000
1,5.000000,3,62.000000
2,17.000000,4,91.000000
0,0.000000,4,92.000000
0,0.000000,4,80.000000
1,6.000000,4,93.000000
3,22.000000,4,73.000000
0,0.000000,4,96.000000
0,0.000000,4,81.000000
1,6.000000,4,80.000000
3,22.000000,4,104.000000
0,0.000000,4,71.000000
0,0.000000,4,71.000000
2,17.000000,4,74.000000
2,17.000000,4,74.000000
0,0.000000,4,82.000000
0,0.000000,4,96.000000
2,8.000000,4,73.000000
2,23.000000,3,78.000000
0,0.000000,3,61.000000
0,0.000000,3,56.000000
2,10.000000,3,59.000000
1,12.000000,3,54.000000
0,0.000000,3,65.000000
0,0.000000,3,55.000000
2,10.000000,3,62.000000
1,12.000000,3,59.000000
0,0.000000,3,61.000000
0,0.000000,3,72.000000
2,10.000000,3,71.000000
1,13.000000,3,52.000000
0,0.000000,3,61.000000
0,0.000000,3,79.000000
2,9.000000,3,59.000000
1,4.000000,3,71.000000
0,0.000000,3,61.000000
0,0.000000,3,61.000000
2,10.000000,3,56.000000
1,12.000000,3,58.000000
0,0.000000,3,61.000000
0,0.000000,3,99.000000
2,10.000000,3,84.000000
1,12.000000,3,75.000000
0,0.000000,3,57.000000
0,0.000000,3,75.000000
2,14.000000,3,85.000000
1,12.000000,3,62.000000
0,0.000000,3,56.000000
0,0.000000,3,51.000000
2,15.000000,3,54.000000
1,5.000000,3,74.000000
0,0.000000,3,59.000000
0,0.000000,3,56.000000
2,14.000000,3,55.000000
1,5.000000,3,75.000000
0,0.000000,3,72.000000
0,0.000000,3,64.000000
3,19.000000,3,70.000000
0,0.000000,3,70.000000
0,0.000000,3,65.000000
0,0.000000,3,72.000000
3,19.000000,3,61.000000
0,0.000000,3,64.000000
0,0.000000,3,66.000000
0,0.000000,3,69.000000
3,33.000000,3,76.000000
0,0.000000,3,80.000000
0,0.000000,3,84.000000
0,0.000000,3,67.000000
3,20.000000,3,65.000000
0,0.000000,3,76.000000
0,0.000000,3,64.000000
0,0.000000,3,77.000000
3,15.000000,3,79.000000
0,0.000000,3,62.000000
0,0.000000,3,73.000000
0,0.000000,3,64.000000
3,24.000000,3,80.000000
0,0.000000,3,67.000000
0,0.000000,3,59.000000
0,0.000000,3,95.000000
3,23.000000,3,79.000000
0,0.000000,3,74.000000
0,0.000000,3,79.000000
0,0.000000,3,69.000000
3,26.000000,3,68.000000
0,0.000000,3,74.000000
0,0.000000,3,76.000000
0,0.000000,3,82.000000
3,26.000000,3,80.000000
0,0.000000,3,61.000000
0,0.000000,3,69.000000
0,0.000000,3,79.000000
3,21.000000,4,101.000000
0,0.000000,4,100.000000
0,0.000000,4,101.000000
1,13.000000,4,86.000000
3,21.000000,4,100.000000
0,0.000000,4,92.000000
0,0.000000,4,83.000000
1,13.000000,4,92.000000
3,21.000000,4,162.000000
0,0.000000,4,96.000000
0,0.000000,4,84.000000
1,4.000000,4,103.000000
3,16.000000,4,91.000000
0,0.000000,4,85.000000
0,0.000000,4,82.000000
2,18.000000,4,99.000000
2,13.000000,4,106.000000
0,0.000000,4,93.000000
0,0.000000,4,82.000000
2,13.000000,4,87.000000
2,13.000000,4,102.000000
0,0.000000,4,92.000000
0,0.000000,4,113.000000
2,14.000000,4,99.000000
2,11.000000,4,90.000000
0,0.000000,4,81.000000
0,0.000000,4,83.000000
2,7.000000,4,112.000000
2,11.000000,4,103.000000
0,0.000000,4,93.000000
0,0.000000,4,86.000000
2,11.000000,4,98.000000
2,12.000000,4,85.000000
0,0.000000,4,102.000000
0,0.000000,4,73.000000
2,10.000000,4,85.000000
2,11.000000,4,75.000000
0,0.000000,4,71.000000
0,0.000000,4,102.000000
2,11.000000,4,79.000000
2,3.000000,4,97.000000
0,0.000000,4,77.000000
0,0.000000,4,104.000000
3,23.000000,4,81.000000
1,1.000000,4,76.000000
0,0.000000,4,94.000000
0,0.000000,4,105.000000
3,18.000000,4,82.000000
1,2.000000,4,92.000000
0,0.000000,4,92.000000
0,0.000000,4,84.000000
4,22.000000,4,82.000000
0,0.000000,4,93.000000
0,0.000000,4,61.000000
0,0.000000,4,78.000000
4,28.000000,4,87.000000
0,0.000000,4,88.000000
0,0.000000,4,79.000000
0,0.000000,4,78.000000
4,33.000000,3,79.000000
0,0.000000,3,74.000000
0,0.000000,3,69.000000
0,0.000000,3,67.000000
3,15.000000,3,87.000000
0,0.000000,3,69.000000
0,0.000000,3,84.000000
0,0.000000,3,70.000000
3,12.000000,3,50.000000
0,0.000000,3,83.000000
0,0.000000,3,63.000000
0,0.000000,3,79.000000
3,15.000000,3,70.000000
0,0.000000,3,93.000000
0,0.000000,3,69.000000
1,5.000000,3,82.000000
2,10.000000,3,57.000000
0,0.000000,3,73.000000
0,0.000000,3,77.000000
1,8.000000,3,50.000000
2,6.000000,3,71.000000
0,0.000000,3,53.000000
0,0.000000,3,68.000000
2,14.000000,3,44.000000
1,4.000000,3,73.000000
0,0.000000,3,74.000000
0,0.000000,3,72.000000
2,22.000000,3,78.000000
1,5.000000,3,63.000000
0,0.000000,3,75.000000
0,0.000000,3,77.000000
2,14.000000,3,66.000000
1,5.000000,3,77.000000
0,0.000000,3,71.000000
0,0.000000,3,74.000000
2,14.000000,3,71.000000
1,5.000000,3,61.000000
0,0.000000,3,65.000000
0,0.000000,3,67.000000
2,15.000000,3,66.000000
1,5.000000,3,64.000000
0,0.000000,3,93.000000
0,0.000000,3,68.000000
2,15.000000,8,159.000000
6,31.000000,9,172.000000
0,0.000000,9,154.000000
0,0.000000,9,171.000000
2,16.000000,9,157.000000
7,42.000000,9,140.000000
0,0.000000,9,138.000000
0,0.000000,9,184.000000
2,14.000000,9,154.000000
7,51.000000,9,157.000000
0,0.000000,9,150.000000
0,0.000000,9,163.000000
3,22.000000,9,158.000000
6,63.000000,9,154.000000
0,0.000000,9,144.000000
0,0.000000,9,148.000000
3,25.000000,9,145.000000
6,44.000000,9,150.000000
0,0.000000,9,141.000000
0,0.000000,9,143.000000
4,29.000000,9,143.000000
5,33.000000,9,146.000000
0,0.000000,9,150.000000
0,0.000000,9,151.000000
5,35.000000,9,148.000000
4,26.000000,9,156.000000
0,0.000000,9,138.000000
0,0.000000,9,137.000000
5,31.000000,9,171.000000
4,31.000000,9,165.000000
0,0.000000,9,144.000000
0,0.000000,9,141.000000
5,29.000000,9,144.000000
4,25.000000,9,160.000000
0,0.000000,9,139.000000
0,0.000000,9,141.000000
5,35.000000,9,166.000000
4,40.000000,9,147.000000
0,0.000000,9,142.000000
0,0.000000,9,152.000000
6,47.000000,9,148.000000
3,36.000000,9,153.000000
0,0.000000,9,160.000000
0,0.000000,9,139.000000
7,66.000000,9,137.000000
2,31.000000,9,142.000000
0,0.000000,10,172.000000
0,0.000000,10,143.000000
7,56.000000,10,152.000000
2,21.000000,10,189.000000
1,6.000000,10,148.000000
0,0.000000,10,176.000000
7,63.000000,10,171.000000
2,21.000000,10,148.000000
1,3.000000,10,168.000000
1,14.000000,10,159.000000
6,58.000000,10,156.000000
2,21.000000,11,187.000000
1,4.000000,11,178.000000
1,6.000000,11,192.000000
7,86.000000,11,160.000000
3,24.000000,11,173.000000
0,0.000000,11,184.000000
1,5.000000,11,171.000000
8,87.000000,11,210.000000
2,20.000000,12,193.000000
0,0.000000,12,196.000000
1,3.000000,12,187.000000
8,94.000000,12,195.000000
3,24.000000,12,192.000000
0,0.000000,12,182.000000
2,13.000000,12,180.000000
7,80.000000,12,188.000000
3,22.000000,13,229.000000
0,0.000000,13,214.000000
2,10.000000,13,229.000000
8,77.000000,13,203.000000
3,26.000000,13,220.000000
0,0.000000,13,214.000000
2,17.000000,13,213.000000
8,65.000000,13,224.000000
3,21.000000,13,211.000000
0,0.000000,13,203.000000
2,15.000000,13,214.000000
8,53.000000,12,190.000000
3,20.000000,12,203.000000
0,0.000000,12,202.000000
2,15.000000,13,228.000000
7,50.000000,13,243.000000
3,15.000000,13,245.000000
0,0.000000,13,237.000000
4,40.000000,13,227.000000
7,42.000000,13,227.000000
2,13.000000,14,268.000000
0,0.000000,14,242.000000
6,37.000000,14,243.000000
5,36.000000,14,260.000000
3,18.000000,14,231.000000
0,0.000000,14,232.000000
6,46.000000,14,217.000000
5,38.000000,14,217.000000
3,27.000000,14,222.000000
0,0.000000,14,218.000000
6,42.000000,14,246.000000
5,37.000000,14,228.000000
3,26.000000,14,222.000000
0,0.000000,14,225.000000
6,39.000000,14,234.000000
5,29.000000,14,253.000000
3,26.000000,14,220.000000
0,0.000000,14,225.000000
6,53.000000,14,225.000000
5,38.000000,14,232.000000
3,26.000000,14,228.000000
0,0.000000,14,229.000000
7,66.000000,14,245.000000
4,21.000000,14,231.000000
3,24.000000,14,247.000000
1,6.000000,14,237.000000
7,56.000000,14,229.000000
3,22.000000,14,227.000000
3,23.000000,14,255.000000
1,6.000000,14,232.000000
7,56.000000,14,229.000000
3,21.000000,13,211.000000
3,25.000000,13,203.000000
2,16.000000,13,216.000000
6,51.000000,13,200.000000
3,20.000000,13,210.000000
2,24.000000,13,204.000000
2,17.000000,13,221.000000
7,58.000000,13,219.000000
3,21.000000,13,225.000000
1,13.000000,13,224.000000
2,15.000000,13,244.000000
7,45.000000,13,226.000000
3,20.000000,13,231.000000
1,14.000000,13,246.000000
3,14.000000,13,233.000000
6,42.000000,13,225.000000
3,22.000000,13,258.000000
1,6.000000,13,230.000000
3,17.000000,13,226.000000
6,42.000000,13,148.000000
4,17.000000,13,230.000000
0,0.000000,14,246.000000
3,16.000000,14,240.000000
7,45.000000,14,239.000000
3,18.000000,14,256.000000
1,5.000000,14,252.000000
3,17.000000,14,237.000000
7,46.000000,14,215.000000
3,32.000000,13,201.000000
1,5.000000,13,211.000000
3,16.000000,13,216.000000
7,51.000000,13,205.000000
2,15.000000,13,217.000000
1,6.000000,13,192.000000
5,33.000000,13,192.000000
5,27.000000,13,228.000000
2,16.000000,13,224.000000
1,5.000000,13,218.000000
6,47.000000,13,243.000000
4,23.000000,13,161.000000
2,10.000000,13,198.000000
1,6.000000,15,226.000000
6,55.000000,15,224.000000
4,22.000000,15,224.000000
2,11.000000,15,228.000000
3,13.000000,15,227.000000
6,47.000000,15,258.000000
4,20.000000,15,236.000000
2,10.000000,15,234.000000
3,13.000000,15,237.000000
6,42.000000,15,226.000000
4,18.000000,15,229.000000
3,16.000000,15,189.000000
2,2.000000,15,236.000000
8,45.000000,15,236.000000
2,13.000000,15,245.000000
5,39.000000,15,236.000000
0,0.000000,15,235.000000
8,36.000000,15,237.000000
2,14.000000,15,249.000000
5,37.000000,15,224.000000
1,5.000000,15,238.000000
7,42.000000,15,236.000000
2,24.000000,15,239.000000
5,41.000000,15,237.000000
0,0.000000,15,229.000000
7,48.000000,15,292.000000
3,19.000000,15,235.000000
4,37.000000,15,236.000000
2,12.000000,15,235.000000
7,55.000000,15,240.000000
3,27.000000,15,233.000000
3,19.000000,15,243.000000
2,8.000000,15,255.000000
7,69.000000,13,188.000000
0,0.000000,13,194.000000
4,31.000000,13,186.000000
2,12.000000,13,239.000000
7,45.000000,13,155.000000
0,0.000000,13,197.000000
4,31.000000,13,202.000000
3,17.000000,13,197.000000
6,39.000000,13,194.000000
0,0.000000,13,219.000000
4,24.000000,13,239.000000
3,21.000000,12,193.000000
6,35.000000,12,183.000000
0,0.000000,12,169.000000
4,32.000000,12,169.000000
2,10.000000,12,169.000000
6,37.000000,12,168.000000
0,0.000000,12,168.000000
4,18.000000,12,166.000000
3,16.000000,12,167.000000
4,27.000000,12,196.000000
1,9.000000,12,193.000000
3,16.000000,12,164.000000
3,17.000000,12,177.000000
4,18.000000,12,183.000000
1,9.000000,12,184.000000
3,17.000000,12,186.000000
2,13.000000,12,165.000000
4,18.000000,12,190.000000
1,9.000000,12,170.000000
3,8.000000,12,184.000000
6,30.000000,12,176.000000
2,15.000000,12,186.000000
2,15.000000,12,176.000000
2,16.000000,12,186.000000
6,31.000000,12,191.000000
2,16.000000,12,165.000000
4,36.000000,12,185.000000
0,0.000000,12,167.000000
6,30.000000,12,181.000000
2,15.000000,12,179.000000
4,35.000000,12,160.000000
0,0.000000,12,165.000000
6,37.000000,11,161.000000
2,16.000000,11,158.000000
4,33.000000,11,169.000000
0,0.000000,11,171.000000
6,40.000000,11,187.000000
1,6.000000,11,166.000000
4,31.000000,11,190.000000
0,0.000000,11,175.000000
7,46.000000,11,157.000000
0,0.000000,11,151.000000
4,30.000000,11,159.000000
1,8.000000,11,146.000000
6,42.000000,11,162.000000
0,0.000000,11,155.000000
4,27.000000,11,152.000000
2,13.000000,11,144.000000
5,35.000000,11,158.000000
0,0.000000,11,148.000000
4,27.000000,11,150.000000
2,11.000000,11,146.000000
5,42.000000,11,129.000000
0,0.000000,11,173.000000
4,32.000000,11,202.000000
2,14.000000,11,168.000000
5,29.000000,11,168.000000
0,0.000000,11,195.000000
4,26.000000,11,169.000000
3,20.000000,11,175.000000
4,23.000000,11,182.000000
1,9.000000,11,188.000000
3,26.000000,11,181.000000
4,25.000000,11,177.000000
3,24.000000,11,168.000000
1,9.000000,11,181.000000
3,22.000000,11,186.000000
5,30.000000,11,169.000000
2,12.000000,11,167.000000
1,9.000000,11,203.000000
3,24.000000,11,176.000000
5,31.000000,11,171.000000
2,17.000000,11,181.000000
2,14.000000,11,145.000000
2,16.000000,11,142.000000
4,26.000000,11,160.000000
2,16.000000,11,144.000000
4,29.000000,11,168.000000
0,0.000000,11,179.000000
4,21.000000,11,146.000000
2,14.000000,11,155.000000
4,28.000000,11,169.000000
0,0.000000,11,166.000000
5,27.000000,11,148.000000
2,15.000000,11,174.000000
4,27.000000,11,180.000000
0,0.000000,11,181.000000
6,34.000000,12,164.000000
1,4.000000,12,183.000000
4,26.000000,12,189.000000
0,0.000000,12,214.000000
7,44.000000,11,174.000000
1,4.000000,11,176.000000
4,23.000000,11,150.000000
0,0.000000,11,181.000000
6,39.000000,11,194.000000
0,0.000000,11,211.000000
4,23.000000,11,189.000000
1,5.000000,11,169.000000
6,27.000000,11,178.000000
0,0.000000,11,173.000000
4,25.000000,11,177.000000
2,11.000000,11,156.000000
5,27.000000,11,179.000000
0,0.000000,11,163.000000
4,27.000000,11,183.000000
2,12.000000,11,192.000000
5,28.000000,11,210.000000
0,0.000000,11,203.000000
4,28.000000,11,185.000000
2,13.000000,11,196.000000
5,41.000000,11,136.000000
1,5.000000,11,185.000000
3,22.000000,11,218.000000
2,15.000000,11,181.000000
5,35.000000,11,178.000000
1,5.000000,11,206.000000
3,22.000000,11,175.000000
2,13.000000,11,186.000000
5,20.000000,11,172.000000
1,3.000000,11,203.000000
3,18.000000,11,189.000000
5,31.000000,11,179.000000
2,12.000000,11,184.000000
2,12.000000,11,200.000000
2,8.000000,11,175.000000
5,34.000000,10,198.000000
2,10.000000,10,174.000000
4,25.000000,10,152.000000
0,0.000000,10,159.000000
4,20.000000,10,149.000000
2,12.000000,10,167.000000
4,22.000000,10,149.000000
0,0.000000,10,157.000000
4,28.000000,10,154.000000
2,12.000000,9,128.000000
4,24.000000,9,100.000000
0,0.000000,9,142.000000
3,13.000000,9,140.000000
1,6.000000,9,128.000000
4,23.000000,9,143.000000
0,0.000000,9,148.000000
4,31.000000,9,135.000000
1,2.000000,9,145.000000
4,23.000000,9,143.000000
0,0.000000,9,124.000000
4,21.000000,9,134.000000
1,2.000000,9,127.000000
4,28.000000,9,166.000000
0,0.000000,9,135.000000
5,31.000000,8,112.000000
0,0.000000,8,131.000000
4,32.000000,8,120.000000
1,8.000000,8,125.000000
3,14.000000,8,137.000000
0,0.000000,8,125.000000
4,27.000000,8,114.000000
2,13.000000,8,122.000000
2,11.000000,8,131.000000
0,0.000000,9,135.000000
4,37.000000,9,150.000000
2,12.000000,9,134.000000
2,11.000000,10,139.000000
1,13.000000,10,165.000000
4,26.000000,10,146.000000
2,13.000000,10,165.000000
4,18.000000,10,181.000000
0,0.000000,10,168.000000
4,26.000000,10,166.000000
2,12.000000,10,157.000000
4,20.000000,10,229.000000
1,11.000000,10,141.000000
3,21.000000,10,165.000000
2,11.000000,10,142.000000
4,17.000000,10,149.000000
1,12.000000,10,163.000000
3,15.000000,10,173.000000
3,16.000000,10,146.000000
3,12.000000,10,148.000000
3,31.000000,11,169.000000
1,1.000000,11,160.000000
4,18.000000,12,203.000000
2,8.000000,12,206.000000
5,54.000000,12,178.000000
0,0.000000,12,179.000000
5,19.000000,12,153.000000
2,3.000000,13,205.000000
6,34.000000,13,240.000000
0,0.000000,13,217.000000
4,20.000000,12,224.000000
3,11.000000,11,190.000000
6,30.000000,11,181.000000
0,0.000000,11,182.000000
3,15.000000,11,183.000000
2,6.000000,11,171.000000
6,26.000000,11,133.000000
1,2.000000,11,202.000000
2,2.000000,11,156.000000
3,4.000000,11,151.000000
5,12.000000,11,155.000000
1,2.000000,11,154.000000
2,2.000000,11,167.000000
3,6.000000,10,152.000000
5,10.000000,10,161.000000
1,1.000000,10,144.000000
2,4.000000,9,140.000000
2,3.000000,9,137.000000
5,10.000000,9,129.000000
1,2.000000,9,145.000000
1,2.000000,9,129.000000
2,9.000000,9,180.000000
5,11.000000,9,126.000000
1,1.000000,9,125.000000
1,1.000000,9,143.000000
5,25.000000,9,125.000000
2,19.000000,9,130.000000
2,2.000000,9,132.000000
1,2.000000,9,124.000000
4,7.000000,9,108.000000
2,4.000000,9,143.000000
2,2.000000,9,136.000000
1,1.000000,9,134.000000
4,6.000000,9,130.000000
2,4.000000,9,123.000000
2,3.000000,9,125.000000
2,2.000000,9,125.000000
3,5.000000,9,126.000000
2,3.000000,9,144.000000
2,2.000000,9,125.000000
2,7.000000,9,173.000000
4,20.000000,9,164.000000
1,5.000000,9,125.000000
2,7.000000,9,151.000000
2,4.000000,9,173.000000
4,20.000000,9,149.000000
1,2.000000,9,168.000000
2,5.000000,10,121.000000
1,4.000000,9,129.000000
5,16.000000,9,128.000000
0,0.000000,9,161.000000
3,10.000000,9,169.000000
1,2.000000,9,97.000000
5,19.000000,9,134.000000
0,0.000000,9,152.000000
2,4.000000,9,118.000000
1,5.000000,9,145.000000
5,40.000000,9,142.000000
1,2.000000,9,159.000000
2,8.000000,9,132.000000
1,5.000000,9,131.000000
5,43.000000,9,162.000000
1,6.000000,9,175.000000
2,9.000000,10,177.000000
1,7.000000,10,201.000000
5,44.000000,10,203.000000
2,12.000000,10,168.000000
2,12.000000,10,197.000000
1,5.000000,11,187.000000
5,57.000000,11,173.000000
2,11.000000,11,165.000000
2,11.000000,11,179.000000
2,11.000000,11,209.000000
5,46.000000,11,193.000000
2,11.000000,11,204.000000
1,6.000000,11,189.000000
3,16.000000,11,192.000000
4,41.000000,11,181.000000
2,11.000000,11,199.000000
2,13.000000,11,186.000000
4,29.000000,11,190.000000
3,11.000000,11,187.000000
2,12.000000,11,189.000000
2,12.000000,11,186.000000
5,36.000000,11,194.000000
2,18.000000,11,238.000000
3,17.000000,11,212.000000
1,5.000000,11,201.000000
5,39.000000,11,196.000000
2,14.000000,11,201.000000
3,17.000000,11,206.000000
1,4.000000,11,211.000000
4,32.000000,11,191.000000
2,14.000000,11,194.000000
2,10.000000,11,191.000000
2,4.000000,11,197.000000
5,37.000000,11,190.000000
1,12.000000,11,200.000000
4,22.000000,11,190.000000
1,5.000000,11,253.000000
5,35.000000,11,198.000000
1,12.000000,11,195.000000
4,30.000000,11,197.000000
1,6.000000,11,183.000000
5,32.000000,11,180.000000
1,4.000000,11,187.000000
4,22.000000,11,197.000000
1,6.000000,11,184.000000
6,43.000000,11,181.000000
0,0.000000,11,186.000000
4,18.000000,11,180.000000
1,6.000000,11,188.000000
6,40.000000,11,195.000000
0,0.000000,11,190.000000
3,9.000000,11,183.000000
1,6.000000,11,202.000000
6,34.000000,11,220.000000
1,6.000000,11,212.000000
3,17.000000,11,212.000000
1,5.000000,11,225.000000
6,32.000000,11,216.000000
1,10.000000,10,189.000000
2,8.000000,10,183.000000
1,6.000000,10,191.000000
6,40.000000,10,175.000000
0,0.000000,10,175.000000
3,10.000000,10,194.000000
1,5.000000,10,203.000000
6,42.000000,10,189.000000
1,8.000000,10,189.000000
2,9.000000,10,182.000000
2,8.000000,10,185.000000
5,35.000000,10,181.000000
1,7.000000,10,189.000000
2,11.000000,10,174.000000
3,18.000000,10,198.000000
4,29.000000,10,167.000000
1,6.000000,10,189.000000
2,8.000000,10,176.000000
3,9.000000,10,171.000000
4,29.000000,10,171.000000
1,3.000000,10,166.000000
1,5.000000,11,228.000000
4,24.000000,11,220.000000
3,24.000000,11,209.000000
2,12.000000,11,189.000000
3,9.000000,11,180.000000
3,14.000000,10,185.000000
3,21.000000,10,168.000000
4,23.000000,10,186.000000
1,6.000000,10,173.000000
4,22.000000,10,164.000000
1,5.000000,10,174.000000
4,24.000000,10,178.000000
1,3.000000,10,191.000000
4,20.000000,9,172.000000
1,2.000000,9,172.000000
4,20.000000,9,165.000000
1,22.000000,8,156.000000
3,22.000000,8,159.000000
1,2.000000,8,156.000000
4,22.000000,8,158.000000
0,0.000000,8,149.000000
4,31.000000,8,152.000000
0,0.000000,8,150.000000
4,15.000000,8,139.000000
0,0.000000,8,163.000000
4,28.000000,8,164.000000
0,0.000000,8,166.000000
4,23.000000,8,142.000000
0,0.000000,8,138.000000
4,22.000000,8,144.000000
0,0.000000,8,138.000000
4,16.000000,8,170.000000
0,0.000000,8,161.000000
4,22.000000,8,95.000000
0,0.000000,8,142.000000
4,15.000000,8,174.000000
0,0.000000,8,129.000000
4,29.000000,8,170.000000
1,5.000000,8,150.000000
3,13.000000,8,155.000000
0,0.000000,8,157.000000
4,28.000000,8,163.000000
1,6.000000,8,127.000000
3,10.000000,8,144.000000
0,0.000000,8,163.000000
4,17.000000,8,128.000000
1,4.000000,8,148.000000
3,17.000000,8,124.000000
0,0.000000,8,153.000000
4,20.000000,8,139.000000
2,11.000000,8,154.000000
2,9.000000,8,132.000000
0,0.000000,13,225.000000
3,19.000000,13,210.000000
2,12.000000,13,207.000000
5,25.000000,13,222.000000
5,39.000000,13,211.000000
1,6.000000,13,205.000000
3,16.000000,13,222.000000
4,18.000000,13,221.000000
5,20.000000,13,212.000000
