request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,38.000000
0,0.000000,1,25.000000
0,0.000000,1,26.000000
0,0.000000,1,29.000000
1,2.000000,1,35.000000
0,0.000000,1,58.000000
0,0.000000,1,43.000000
0,0.000000,1,35.000000
1,5.000000,1,27.000000
0,0.000000,1,26.000000
0,0.000000,1,27.000000
0,0.000000,1,37.000000
1,5.000000,1,35.000000
0,0.000000,1,47.000000
0,0.000000,1,33.000000
0,0.000000,1,31.000000
1,4.000000,1,41.000000
0,0.000000,1,43.000000
0,0.000000,1,35.000000
0,0.000000,1,25.000000
1,5.000000,2,38.000000
0,0.000000,2,52.000000
0,0.000000,2,44.000000
0,0.000000,2,44.000000
2,15.000000,2,58.000000
0,0.000000,2,45.000000
0,0.000000,2,41.000000
0,0.000000,2,54.000000
2,15.000000,2,55.000000
0,0.000000,2,58.000000
0,0.000000,2,58.000000
0,0.000000,2,38.000000
2,15.000000,2,54.000000
0,0.000000,2,39.000000
0,0.000000,2,54.000000
0,0.000000,2,43.000000
2,15.000000,2,54.000000
0,0.000000,2,58.000000
0,0.000000,2,46.000000
0,0.000000,2,50.000000
2,14.000000,2,61.000000
0,0.000000,2,60.000000
0,0.000000,2,72.000000
0,0.000000,2,52.000000
2,12.000000,2,45.000000
0,0.000000,2,61.000000
0,0.000000,2,60.000000
0,0.000000,2,56.000000
2,15.000000,2,45.000000
0,0.000000,2,58.000000
0,0.000000,2,60.000000
0,0.000000,2,70.000000
2,14.000000,2,43.000000
0,0.000000,2,53.000000
0,0.000000,2,50.000000
0,0.000000,3,71.000000
3,17.000000,3,88.000000
0,0.000000,3,72.000000
0,0.000000,3,57.000000
0,0.000000,3,67.000000
3,21.000000,3,72.000000
0,0.000000,3,50.000000
0,0.000000,3,84.000000
0,0.000000,3,53.000000
3,19.000000,3,68.000000
0,0.000000,3,57.000000
0,0.000000,3,59.000000
0,0.000000,3,73.000000
3,15.000000,4,90.000000
0,0.000000,4,109.000000
0,0.000000,4,95.000000
0,0.000000,4,93.000000
4,19.000000,4,98.000000
0,0.000000,4,101.000000
0,0.000000,4,91.000000
0,0.000000,4,95.000000
4,21.000000,4,77.000000
0,0.000000,4,107.000000
0,0.000000,4,79.000000
0,0.000000,4,117.000000
4,27.000000,4,109.000000
0,0.000000,4,110.000000
0,0.000000,4,113.000000
0,0.000000,4,108.000000
4,34.000000,4,112.000000
0,0.000000,4,81.000000
0,0.000000,4,86.000000
0,0.000000,4,82.000000
4,24.000000,4,95.000000
0,0.000000,4,80.000000
0,0.000000,4,97.000000
0,0.000000,4,79.000000
4,24.000000,4,93.000000
0,0.000000,4,87.000000
0,0.000000,4,96.000000
0,0.000000,4,83.000000
4,21.000000,4,76.000000
0,0.000000,4,92.000000
0,0.000000,4,95.000000
0,0.000000,4,83.000000
4,22.000000,4,106.000000
0,0.000000,4,91.000000
0,0.000000,4,97.000000
0,0.000000,4,91.000000
4,29.000000,4,78.000000
0,0.000000,4,92.000000
0,0.000000,4,86.000000
1,5.000000,4,78.000000
3,18.000000,4,86.000000
0,0.000000,4,100.000000
0,0.000000,4,92.000000
1,5.000000,4,94.000000
3,17.000000,4,91.000000
0,0.000000,4,105.000000
0,0.000000,4,96.000000
1,5.000000,4,105.000000
2,17.000000,4,85.000000
0,0.000000,4,86.000000
0,0.000000,4,94.000000
1,4.000000,4,93.000000
3,15.000000,4,82.000000
0,0.000000,5,96.000000
0,0.000000,5,119.000000
2,15.000000,5,105.000000
1,7.000000,5,124.000000
1,6.000000,5,99.000000
0,0.000000,5,96.000000
2,24.000000,5,109.000000
2,12.000000,5,97.000000
1,5.000000,5,93.000000
0,0.000000,5,110.000000
2,23.000000,5,106.000000
1,2.000000,5,118.000000
1,5.000000,5,99.000000
0,0.000000,5,108.000000
2,24.000000,5,102.000000
2,4.000000,5,133.000000
1,9.000000,5,96.000000
0,0.000000,5,106.000000
2,25.000000,5,105.000000
2,3.000000,6,129.000000
1,9.000000,6,124.000000
0,0.000000,6,134.000000
4,35.000000,6,122.000000
1,5.000000,6,123.000000
1,4.000000,6,120.000000
0,0.000000,6,123.000000
3,28.000000,6,120.000000
1,5.000000,6,138.000000
1,5.000000,6,107.000000
0,0.000000,6,110.000000
4,34.000000,6,124.000000
2,17.000000,6,111.000000
0,0.000000,6,110.000000
0,0.000000,6,118.000000
3,23.000000,6,106.000000
2,16.000000,6,106.000000
0,0.000000,6,117.000000
0,0.000000,6,138.000000
4,31.000000,6,114.000000
2,14.000000,6,109.000000
0,0.000000,6,79.000000
0,0.000000,6,122.000000
4,21.000000,6,115.000000
2,15.000000,6,123.000000
0,0.000000,6,126.000000
0,0.000000,6,111.000000
4,36.000000,6,109.000000
2,8.000000,6,119.000000
0,0.000000,6,111.000000
0,0.000000,6,110.000000
4,34.000000,6,122.000000
2,20.000000,6,109.000000
0,0.000000,6,114.000000
0,0.000000,6,118.000000
3,31.000000,6,109.000000
2,19.000000,6,108.000000
0,0.000000,6,134.000000
0,0.000000,6,108.000000
4,36.000000,6,108.000000
2,26.000000,7,226.000000
0,0.000000,7,137.000000
0,0.000000,7,134.000000
3,26.000000,7,129.000000
3,31.000000,7,131.000000
0,0.000000,7,136.000000
0,0.000000,7,133.000000
4,32.000000,7,140.000000
3,31.000000,7,132.000000
0,0.000000,7,127.000000
0,0.000000,7,144.000000
3,12.000000,7,144.000000
3,23.000000,6,112.000000
0,0.000000,6,114.000000
0,0.000000,6,111.000000
5,24.000000,6,113.000000
1,12.000000,6,109.000000
0,0.000000,6,111.000000
1,7.000000,6,111.000000
3,16.000000,6,121.000000
1,11.000000,6,152.000000
0,0.000000,6,126.000000
1,6.000000,6,138.000000
4,24.000000,6,128.000000
1,11.000000,6,123.000000
0,0.000000,6,120.000000
1,6.000000,6,141.000000
3,9.000000,6,123.000000
1,12.000000,6,120.000000
0,0.000000,6,122.000000
2,11.000000,6,138.000000
3,13.000000,6,119.000000
1,13.000000,6,105.000000
0,0.000000,6,124.000000
2,9.000000,6,109.000000
2,11.000000,6,118.000000
1,5.000000,6,111.000000
0,0.000000,6,110.000000
2,11.000000,6,103.000000
3,16.000000,6,114.000000
1,6.000000,7,142.000000
0,0.000000,7,118.000000
3,22.000000,7,116.000000
1,5.000000,7,121.000000
2,11.000000,7,129.000000
0,0.000000,7,120.000000
3,28.000000,7,123.000000
2,16.000000,7,115.000000
2,12.000000,7,130.000000
0,0.000000,7,130.000000
3,29.000000,7,123.000000
2,15.000000,7,117.000000
1,5.000000,7,123.000000
0,0.000000,7,127.000000
3,26.000000,7,119.000000
3,22.000000,7,118.000000
1,6.000000,7,145.000000
0,0.000000,7,142.000000
3,31.000000,6,102.000000
2,16.000000,6,124.000000
1,6.000000,6,118.000000
0,0.000000,6,125.000000
3,29.000000,6,103.000000
2,9.000000,6,79.000000
1,2.000000,6,105.000000
0,0.000000,6,106.000000
2,22.000000,6,105.000000
3,14.000000,6,102.000000
0,0.000000,6,107.000000
0,0.000000,6,108.000000
3,22.000000,6,103.000000
3,17.000000,6,105.000000
0,0.000000,6,124.000000
0,0.000000,8,123.000000
3,21.000000,8,133.000000
5,29.000000,8,137.000000
0,0.000000,8,138.000000
0,0.000000,8,136.000000
4,32.000000,8,120.000000
4,26.000000,8,131.000000
0,0.000000,8,138.000000
0,0.000000,8,143.000000
4,32.000000,8,126.000000
4,32.000000,8,125.000000
0,0.000000,8,138.000000
0,0.000000,8,143.000000
4,33.000000,8,152.000000
4,31.000000,8,141.000000
0,0.000000,8,129.000000
0,0.000000,8,124.000000
4,34.000000,8,139.000000
4,19.000000,8,112.000000
0,0.000000,8,145.000000
0,0.000000,8,137.000000
4,41.000000,8,131.000000
4,27.000000,8,119.000000
0,0.000000,8,142.000000
0,0.000000,8,136.000000
4,34.000000,8,94.000000
4,22.000000,8,145.000000
0,0.000000,8,97.000000
0,0.000000,8,131.000000
5,32.000000,7,107.000000
3,18.000000,7,145.000000
0,0.000000,7,122.000000
0,0.000000,7,114.000000
5,30.000000,7,116.000000
2,16.000000,7,124.000000
0,0.000000,7,113.000000
0,0.000000,7,111.000000
5,27.000000,7,121.000000
2,19.000000,6,99.000000
0,0.000000,6,113.000000
0,0.000000,6,102.000000
5,24.000000,6,105.000000
1,9.000000,6,106.000000
0,0.000000,6,103.000000
0,0.000000,6,91.000000
5,29.000000,6,122.000000
1,9.000000,6,120.000000
0,0.000000,6,102.000000
0,0.000000,6,91.000000
5,20.000000,6,87.000000
1,9.000000,6,123.000000
0,0.000000,6,112.000000
0,0.000000,6,108.000000
5,28.000000,6,109.000000
1,9.000000,6,108.000000
0,0.000000,6,138.000000
0,0.000000,6,116.000000
5,45.000000,6,99.000000
1,9.000000,6,94.000000
0,0.000000,6,100.000000
1,9.000000,6,93.000000
4,34.000000,6,103.000000
1,9.000000,6,98.000000
0,0.000000,6,94.000000
1,10.000000,6,106.000000
4,36.000000,6,96.000000
1,3.000000,8,120.000000
0,0.000000,8,124.000000
1,5.000000,8,127.000000
4,40.000000,8,133.000000
3,20.000000,7,104.000000
0,0.000000,7,109.000000
1,5.000000,7,119.000000
4,43.000000,7,131.000000
2,5.000000,7,108.000000
0,0.000000,7,155.000000
1,5.000000,7,118.000000
5,36.000000,7,113.000000
1,5.000000,7,129.000000
0,0.000000,7,121.000000
2,12.000000,7,116.000000
4,27.000000,8,139.000000
1,6.000000,8,145.000000
0,0.000000,8,140.000000
2,10.000000,8,132.000000
5,31.000000,8,110.000000
1,20.000000,8,118.000000
0,0.000000,8,116.000000
3,19.000000,8,193.000000
4,27.000000,8,139.000000
1,11.000000,8,137.000000
0,0.000000,8,126.000000
3,19.000000,8,121.000000
4,22.000000,8,146.000000
1,14.000000,8,135.000000
0,0.000000,8,113.000000
3,14.000000,8,136.000000
3,16.000000,8,166.000000
1,5.000000,8,143.000000
0,0.000000,8,165.000000
3,32.000000,8,134.000000
5,35.000000,8,130.000000
0,0.000000,8,123.000000
0,0.000000,8,117.000000
3,34.000000,9,137.000000
4,28.000000,9,156.000000
0,0.000000,9,131.000000
0,0.000000,9,138.000000
5,38.000000,9,143.000000
4,29.000000,9,152.000000
0,0.000000,9,166.000000
0,0.000000,9,136.000000
5,42.000000,9,159.000000
3,24.000000,9,150.000000
0,0.000000,9,114.000000
0,0.000000,9,167.000000
6,55.000000,9,168.000000
3,29.000000,9,151.000000
0,0.000000,9,158.000000
0,0.000000,9,182.000000
5,36.000000,9,152.000000
3,27.000000,9,182.000000
0,0.000000,9,152.000000
0,0.000000,9,150.000000
6,31.000000,9,150.000000
3,21.000000,9,119.000000
0,0.000000,9,131.000000
0,0.000000,9,143.000000
5,28.000000,9,164.000000
3,20.000000,9,142.000000
0,0.000000,9,166.000000
0,0.000000,9,154.000000
6,30.000000,9,172.000000
3,18.000000,9,151.000000
0,0.000000,9,157.000000
1,5.000000,9,173.000000
5,35.000000,8,120.000000
3,19.000000,8,122.000000
0,0.000000,8,127.000000
1,6.000000,8,148.000000
4,27.000000,8,135.000000
3,12.000000,8,135.000000
0,0.000000,8,127.000000
1,3.000000,8,128.000000
4,49.000000,8,123.000000
3,13.000000,9,142.000000
0,0.000000,9,152.000000
1,5.000000,9,130.000000
4,32.000000,9,168.000000
4,16.000000,9,170.000000
0,0.000000,9,165.000000
1,6.000000,9,170.000000
6,40.000000,9,149.000000
2,9.000000,9,151.000000
0,0.000000,9,170.000000
2,11.000000,9,133.000000
5,36.000000,9,143.000000
2,12.000000,9,145.000000
0,0.000000,9,148.000000
2,11.000000,9,142.000000
5,34.000000,9,141.000000
2,11.000000,9,156.000000
0,0.000000,9,138.000000
3,18.000000,9,138.000000
4,42.000000,9,156.000000
2,7.000000,10,189.000000
0,0.000000,10,194.000000
3,15.000000,10,148.000000
4,33.000000,10,143.000000
3,16.000000,10,147.000000
0,0.000000,10,160.000000
3,17.000000,10,152.000000
5,40.000000,10,176.000000
2,11.000000,10,206.000000
0,0.000000,10,152.000000
3,16.000000,10,148.000000
5,52.000000,10,150.000000
2,10.000000,10,155.000000
0,0.000000,10,163.000000
3,17.000000,10,172.000000
5,52.000000,10,154.000000
2,13.000000,10,148.000000
0,0.000000,10,153.000000
4,23.000000,10,149.000000
4,49.000000,10,146.000000
2,13.000000,11,178.000000
0,0.000000,11,184.000000
5,24.000000,11,167.000000
3,29.000000,11,167.000000
3,22.000000,11,157.000000
0,0.000000,11,158.000000
5,32.000000,11,170.000000
3,30.000000,11,172.000000
3,26.000000,11,188.000000
0,0.000000,11,155.000000
5,27.000000,11,154.000000
4,36.000000,11,177.000000
2,23.000000,11,119.000000
0,0.000000,13,188.000000
4,21.000000,13,189.000000
7,54.000000,13,199.000000
1,10.000000,13,203.000000
1,13.000000,14,200.000000
4,19.000000,14,210.000000
7,51.000000,14,284.000000
1,7.000000,14,195.000000
3,25.000000,14,204.000000
3,15.000000,14,198.000000
7,53.000000,14,206.000000
1,9.000000,14,200.000000
3,24.000000,14,219.000000
3,12.000000,14,198.000000
7,53.000000,14,195.000000
1,10.000000,14,236.000000
4,31.000000,14,222.000000
2,13.000000,15,249.000000
7,52.000000,15,262.000000
1,7.000000,15,250.000000
4,30.000000,15,232.000000
3,22.000000,15,238.000000
7,60.000000,15,245.000000
1,2.000000,15,235.000000
4,29.000000,15,238.000000
3,20.000000,15,239.000000
8,59.000000,15,235.000000
0,0.000000,15,244.000000
4,30.000000,15,237.000000
5,22.000000,15,253.000000
6,51.000000,15,257.000000
0,0.000000,15,249.000000
5,42.000000,15,183.000000
4,17.000000,15,223.000000
6,34.000000,15,213.000000
0,0.000000,15,181.000000
6,38.000000,15,229.000000
4,24.000000,15,218.000000
5,46.000000,15,211.000000
0,0.000000,15,215.000000
6,38.000000,15,215.000000
4,28.000000,15,217.000000
5,37.000000,15,232.000000
0,0.000000,15,212.000000
6,39.000000,15,218.000000
4,24.000000,15,243.000000
5,41.000000,15,211.000000
0,0.000000,15,237.000000
6,32.000000,15,229.000000
5,32.000000,15,210.000000
4,41.000000,15,209.000000
0,0.000000,15,206.000000
6,39.000000,15,212.000000
5,31.000000,15,207.000000
4,51.000000,15,204.000000
0,0.000000,15,211.000000
6,37.000000,15,209.000000
6,50.000000,15,276.000000
3,25.000000,15,228.000000
0,0.000000,15,239.000000
6,36.000000,14,198.000000
7,61.000000,14,219.000000
2,23.000000,14,194.000000
0,0.000000,14,188.000000
5,25.000000,14,210.000000
7,67.000000,14,209.000000
2,21.000000,14,193.000000
1,5.000000,14,213.000000
5,22.000000,14,196.000000
6,70.000000,14,174.000000
2,22.000000,14,277.000000
2,17.000000,14,188.000000
4,21.000000,14,191.000000
6,61.000000,14,204.000000
2,18.000000,14,195.000000
2,14.000000,14,220.000000
4,24.000000,14,191.000000
6,77.000000,14,192.000000
2,24.000000,14,203.000000
2,10.000000,14,192.000000
3,24.000000,14,212.000000
7,70.000000,14,196.000000
1,14.000000,14,206.000000
1,6.000000,14,193.000000
4,26.000000,14,191.000000
7,70.000000,14,215.000000
1,6.000000,14,234.000000
2,9.000000,14,203.000000
4,30.000000,14,240.000000
7,74.000000,14,202.000000
1,3.000000,14,199.000000
2,12.000000,14,188.000000
4,23.000000,14,209.000000
7,76.000000,14,192.000000
1,9.000000,14,196.000000
3,17.000000,14,195.000000
3,22.000000,14,230.000000
7,64.000000,14,223.000000
1,10.000000,14,219.000000
3,18.000000,14,211.000000
3,25.000000,14,186.000000
7,54.000000,14,192.000000
1,11.000000,14,216.000000
3,17.000000,14,219.000000
3,22.000000,14,195.000000
7,65.000000,14,181.000000
1,4.000000,14,193.000000
3,17.000000,14,189.000000
3,17.000000,14,194.000000
8,71.000000,14,189.000000
0,0.000000,14,197.000000
3,16.000000,14,205.000000
5,36.000000,14,193.000000
6,56.000000,14,205.000000
0,0.000000,14,231.000000
4,23.000000,14,220.000000
4,24.000000,14,193.000000
6,47.000000,14,190.000000
0,0.000000,14,189.000000
4,23.000000,14,194.000000
5,34.000000,14,194.000000
4,36.000000,14,192.000000
0,0.000000,14,209.000000
5,27.000000,14,191.000000
5,36.000000,14,210.000000
4,49.000000,14,216.000000
0,0.000000,14,218.000000
5,26.000000,14,221.000000
6,45.000000,14,226.000000
3,33.000000,14,196.000000
0,0.000000,14,195.000000
5,24.000000,14,206.000000
7,57.000000,14,226.000000
2,20.000000,14,199.000000
0,0.000000,14,186.000000
5,25.000000,14,202.000000
7,46.000000,14,226.000000
2,19.000000,14,195.000000
1,6.000000,14,205.000000
4,19.000000,14,206.000000
7,41.000000,14,198.000000
2,24.000000,14,208.000000
1,6.000000,14,218.000000
5,27.000000,14,215.000000
6,39.000000,14,195.000000
2,18.000000,14,213.000000
2,9.000000,14,200.000000
4,20.000000,14,223.000000
6,43.000000,14,198.000000
2,12.000000,14,194.000000
2,12.000000,14,194.000000
4,23.000000,14,228.000000
7,45.000000,15,257.000000
1,11.000000,15,204.000000
2,12.000000,15,206.000000
4,21.000000,15,220.000000
8,56.000000,15,230.000000
1,11.000000,15,221.000000
2,8.000000,15,220.000000
4,30.000000,15,232.000000
8,53.000000,15,210.000000
1,14.000000,15,216.000000
3,16.000000,15,206.000000
3,16.000000,15,211.000000
8,52.000000,15,225.000000
1,5.000000,15,213.000000
3,17.000000,15,210.000000
3,16.000000,15,222.000000
8,54.000000,15,210.000000
1,6.000000,15,206.000000
3,20.000000,14,208.000000
2,11.000000,14,241.000000
8,58.000000,13,187.000000
1,6.000000,13,190.000000
2,11.000000,13,175.000000
3,12.000000,13,179.000000
7,57.000000,13,193.000000
1,13.000000,13,189.000000
2,12.000000,13,186.000000
4,26.000000,13,202.000000
7,71.000000,13,193.000000
0,0.000000,13,211.000000
2,10.000000,13,189.000000
4,15.000000,13,193.000000
7,48.000000,13,222.000000
0,0.000000,13,197.000000
3,17.000000,13,198.000000
5,29.000000,13,192.000000
5,53.000000,13,200.000000
0,0.000000,13,180.000000
3,15.000000,13,198.000000
4,34.000000,13,196.000000
4,42.000000,13,200.000000
0,0.000000,13,206.000000
4,23.000000,13,192.000000
4,36.000000,13,195.000000
4,41.000000,13,200.000000
0,0.000000,13,211.000000
4,23.000000,13,190.000000
5,41.000000,12,173.000000
3,14.000000,12,138.000000
0,0.000000,12,168.000000
5,28.000000,13,180.000000
4,38.000000,13,187.000000
3,26.000000,13,189.000000
0,0.000000,13,184.000000
5,31.000000,12,195.000000
5,43.000000,12,174.000000
2,19.000000,12,170.000000
0,0.000000,12,175.000000
5,24.000000,12,177.000000
5,38.000000,12,180.000000
2,18.000000,12,188.000000
0,0.000000,12,200.000000
5,14.000000,12,192.000000
5,44.000000,12,195.000000
2,12.000000,12,183.000000
0,0.000000,12,180.000000
5,23.000000,12,193.000000
5,45.000000,12,187.000000
2,12.000000,12,170.000000
1,6.000000,12,179.000000
4,23.000000,12,182.000000
5,37.000000,12,204.000000
2,11.000000,12,198.000000
2,12.000000,12,214.000000
3,11.000000,12,205.000000
6,37.000000,12,222.000000
1,6.000000,12,212.000000
2,12.000000,12,213.000000
2,9.000000,12,213.000000
6,37.000000,12,212.000000
0,0.000000,12,175.000000
3,18.000000,12,183.000000
2,10.000000,12,180.000000
6,50.000000,13,168.000000
0,0.000000,13,221.000000
3,18.000000,13,203.000000
2,12.000000,13,190.000000
7,50.000000,13,202.000000
1,6.000000,13,193.000000
3,18.000000,13,194.000000
3,22.000000,12,175.000000
6,34.000000,12,182.000000
0,0.000000,12,178.000000
3,18.000000,12,181.000000
2,12.000000,12,192.000000
6,27.000000,12,183.000000
0,0.000000,12,180.000000
3,16.000000,12,180.000000
2,12.000000,13,195.000000
5,23.000000,13,236.000000
0,0.000000,13,211.000000
3,13.000000,13,230.000000
3,18.000000,13,223.000000
7,33.000000,13,214.000000
0,0.000000,13,232.000000
4,24.000000,13,218.000000
5,24.000000,13,207.000000
4,18.000000,13,197.000000
0,0.000000,13,198.000000
4,23.000000,13,183.000000
6,31.000000,13,209.000000
1,6.000000,13,175.000000
0,0.000000,13,190.000000
4,24.000000,13,187.000000
5,31.000000,13,195.000000
2,11.000000,13,201.000000
0,0.000000,13,200.000000
4,30.000000,13,209.000000
5,32.000000,13,195.000000
3,18.000000,13,194.000000
0,0.000000,13,193.000000
4,30.000000,13,197.000000
6,34.000000,13,205.000000
2,8.000000,13,202.000000
0,0.000000,13,204.000000
4,18.000000,13,221.000000
7,35.000000,13,187.000000
1,7.000000,13,208.000000
0,0.000000,13,211.000000
4,22.000000,13,204.000000
6,28.000000,13,190.000000
1,5.000000,13,206.000000
0,0.000000,13,215.000000
4,27.000000,13,198.000000
7,36.000000,13,206.000000
2,10.000000,13,230.000000
1,3.000000,13,207.000000
4,25.000000,12,199.000000
7,30.000000,12,210.000000
1,6.000000,12,196.000000
1,5.000000,12,182.000000
3,23.000000,12,192.000000
7,34.000000,12,178.000000
0,0.000000,12,202.000000
2,11.000000,12,211.000000
2,12.000000,12,203.000000
7,31.000000,12,198.000000
0,0.000000,12,189.000000
2,12.000000,12,196.000000
2,8.000000,12,248.000000
7,34.000000,12,195.000000
1,5.000000,12,197.000000
3,15.000000,12,202.000000
1,5.000000,12,216.000000
7,41.000000,12,203.000000
0,0.000000,12,191.000000
3,19.000000,12,199.000000
1,6.000000,12,220.000000
7,35.000000,12,206.000000
0,0.000000,12,211.000000
3,18.000000,12,216.000000
2,12.000000,12,200.000000
6,28.000000,12,204.000000
0,0.000000,12,222.000000
3,18.000000,12,197.000000
2,8.000000,12,231.000000
6,30.000000,12,198.000000
1,6.000000,12,199.000000
3,18.000000,12,211.000000
2,8.000000,12,195.000000
7,27.000000,13,195.000000
0,0.000000,13,191.000000
4,24.000000,13,229.000000
2,11.000000,13,211.000000
6,21.000000,13,226.000000
0,0.000000,13,218.000000
4,23.000000,13,216.000000
5,27.000000,13,216.000000
3,13.000000,13,220.000000
0,0.000000,13,195.000000
4,23.000000,13,222.000000
4,18.000000,13,231.000000
4,18.000000,13,223.000000
0,0.000000,13,199.000000
4,23.000000,13,207.000000
4,19.000000,13,198.000000
3,16.000000,13,205.000000
0,0.000000,13,199.000000
4,24.000000,13,198.000000
5,22.000000,13,198.000000
2,11.000000,13,198.000000
0,0.000000,13,222.000000
4,20.000000,13,206.000000
5,23.000000,13,176.000000
2,7.000000,13,201.000000
0,0.000000,13,198.000000
4,29.000000,13,204.000000
6,34.000000,13,208.000000
3,17.000000,13,205.000000
0,0.000000,13,200.000000
3,13.000000,13,206.000000
6,39.000000,12,227.000000
2,8.000000,12,206.000000
1,3.000000,12,215.000000
2,12.000000,12,204.000000
5,28.000000,12,234.000000
1,6.000000,12,221.000000
1,6.000000,12,209.000000
3,18.000000,12,197.000000
6,34.000000,12,184.000000
1,5.000000,12,190.000000
2,11.000000,12,187.000000
2,10.000000,12,183.000000
6,33.000000,13,177.000000
2,10.000000,13,207.000000
2,12.000000,13,222.000000
2,12.000000,13,240.000000
7,38.000000,14,252.000000
1,6.000000,14,185.000000
2,11.000000,14,235.000000
2,7.000000,14,226.000000
7,48.000000,14,228.000000
1,6.000000,14,192.000000
3,15.000000,14,237.000000
1,2.000000,14,245.000000
7,33.000000,14,235.000000
1,6.000000,14,237.000000
3,18.000000,14,226.000000
2,12.000000,14,232.000000
7,29.000000,14,273.000000
2,11.000000,14,259.000000
3,18.000000,14,261.000000
3,18.000000,14,227.000000
6,35.000000,14,229.000000
2,9.000000,14,224.000000
2,12.000000,14,216.000000
4,22.000000,14,210.000000
6,40.000000,13,209.000000
0,0.000000,13,203.000000
3,17.000000,13,204.000000
5,24.000000,13,222.000000
4,22.000000,12,189.000000
0,0.000000,12,198.000000
4,21.000000,12,202.000000
5,33.000000,13,198.000000
4,25.000000,13,207.000000
0,0.000000,13,201.000000
4,24.000000,13,191.000000
5,28.000000,13,208.000000
3,17.000000,13,207.000000
0,0.000000,13,226.000000
