request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,3,302.000000
0,0.000000,3,214.000000
0,0.000000,3,245.000000
0,0.000000,3,256.000000
3,30.000000,3,220.000000
0,0.000000,3,269.000000
0,0.000000,3,247.000000
0,0.000000,3,213.000000
3,55.000000,2,141.000000
0,0.000000,2,140.000000
0,0.000000,2,170.000000
0,0.000000,2,130.000000
2,33.000000,2,149.000000
0,0.000000,2,152.000000
0,0.000000,2,78.000000
0,0.000000,2,120.000000
2,26.000000,2,107.000000
0,0.000000,2,191.000000
0,0.000000,2,165.000000
0,0.000000,2,175.000000
2,32.000000,4,280.000000
0,0.000000,4,278.000000
0,0.000000,4,299.000000
1,15.000000,4,275.000000
3,43.000000,4,284.000000
0,0.000000,4,313.000000
0,0.000000,4,300.000000
3,54.000000,4,269.000000
1,13.000000,4,273.000000
0,0.000000,4,321.000000
0,0.000000,4,282.000000
3,63.000000,4,310.000000
1,13.000000,4,364.000000
0,0.000000,4,118.000000
0,0.000000,4,206.000000
3,72.000000,4,311.000000
1,4.000000,4,193.000000
0,0.000000,4,326.000000
0,0.000000,4,293.000000
3,64.000000,5,319.000000
0,0.000000,5,316.000000
0,0.000000,5,334.000000
0,0.000000,5,332.000000
4,79.000000,5,336.000000
0,0.000000,5,360.000000
0,0.000000,5,353.000000
0,0.000000,5,369.000000
5,68.000000,5,329.000000
0,0.000000,5,342.000000
0,0.000000,5,434.000000
0,0.000000,5,313.000000
4,63.000000,5,350.000000
0,0.000000,5,358.000000
0,0.000000,5,147.000000
0,0.000000,5,281.000000
4,68.000000,5,264.000000
0,0.000000,5,404.000000
0,0.000000,5,418.000000
0,0.000000,5,462.000000
4,81.000000,8,611.000000
0,0.000000,8,549.000000
0,0.000000,8,603.000000
0,0.000000,8,484.000000
8,129.000000,8,453.000000
0,0.000000,8,484.000000
0,0.000000,8,470.000000
0,0.000000,8,472.000000
8,135.000000,8,493.000000
0,0.000000,8,460.000000
0,0.000000,8,455.000000
3,40.000000,8,449.000000
5,94.000000,8,436.000000
0,0.000000,8,167.000000
0,0.000000,8,262.000000
3,44.000000,8,324.000000
5,91.000000,8,408.000000
0,0.000000,8,468.000000
0,0.000000,8,446.000000
4,95.000000,8,451.000000
4,58.000000,12,713.000000
0,0.000000,12,720.000000
0,0.000000,12,939.000000
6,151.000000,12,936.000000
6,60.000000,12,822.000000
0,0.000000,12,724.000000
0,0.000000,12,686.000000
8,173.000000,12,688.000000
4,34.000000,12,873.000000
0,0.000000,12,623.000000
0,0.000000,12,734.000000
10,185.000000,12,673.000000
2,46.000000,12,687.000000
0,0.000000,12,381.000000
0,0.000000,12,518.000000
12,176.000000,12,298.000000
0,0.000000,12,562.000000
0,0.000000,12,670.000000
0,0.000000,12,671.000000
12,234.000000,15,709.000000
0,0.000000,15,858.000000
0,0.000000,15,818.000000
0,0.000000,15,824.000000
15,271.000000,15,803.000000
0,0.000000,15,852.000000
0,0.000000,15,834.000000
3,48.000000,15,814.000000
12,247.000000,15,879.000000
0,0.000000,15,854.000000
0,0.000000,15,894.000000
3,50.000000,15,800.000000
12,178.000000,15,840.000000
0,0.000000,15,246.000000
0,0.000000,15,427.000000
5,76.000000,15,839.000000
10,164.000000,15,520.000000
0,0.000000,15,749.000000
0,0.000000,15,851.000000
6,103.000000,14,764.000000
9,114.000000,17,840.000000
0,0.000000,17,914.000000
0,0.000000,17,882.000000
9,159.000000,17,872.000000
8,123.000000,17,855.000000
0,0.000000,17,909.000000
0,0.000000,17,790.000000
13,233.000000,17,884.000000
4,59.000000,17,877.000000
0,0.000000,17,918.000000
0,0.000000,17,913.000000
16,279.000000,17,921.000000
1,10.000000,17,813.000000
0,0.000000,17,330.000000
1,18.000000,17,655.000000
16,268.000000,18,532.000000
0,0.000000,18,952.000000
0,0.000000,18,1266.000000
2,36.000000,18,1189.000000
15,276.000000,22,1184.000000
0,0.000000,22,1540.000000
0,0.000000,22,1535.000000
4,75.000000,22,1541.000000
17,298.000000,22,1277.000000
0,0.000000,22,1526.000000
0,0.000000,22,1200.000000
7,99.000000,22,1008.000000
14,185.000000,22,1205.000000
0,0.000000,22,1168.000000
0,0.000000,22,1178.000000
9,177.000000,22,1127.000000
11,100.000000,22,966.000000
0,0.000000,22,573.000000
0,0.000000,22,1041.000000
14,273.000000,22,1177.000000
7,97.000000,22,829.000000
0,0.000000,22,1249.000000
0,0.000000,22,1171.000000
20,346.000000,22,1134.000000
2,16.000000,26,1227.000000
0,0.000000,26,1357.000000
1,15.000000,26,1420.000000
24,386.000000,26,1383.000000
0,0.000000,26,1328.000000
0,0.000000,26,1396.000000
2,27.000000,26,717.000000
24,381.000000,26,1388.000000
0,0.000000,26,1407.000000
0,0.000000,26,1292.000000
5,86.000000,26,1386.000000
20,334.000000,26,1364.000000
0,0.000000,26,403.000000
0,0.000000,26,816.000000
10,165.000000,26,1233.000000
16,336.000000,26,624.000000
0,0.000000,26,864.000000
0,0.000000,26,1260.000000
13,274.000000,26,1757.000000
11,186.000000,29,1811.000000
0,0.000000,29,1942.000000
0,0.000000,29,2005.000000
17,341.000000,29,2000.000000
11,189.000000,29,1665.000000
0,0.000000,29,1903.000000
0,0.000000,29,2022.000000
24,463.000000,29,2039.000000
3,30.000000,29,1919.000000
0,0.000000,29,2028.000000
1,37.000000,29,1909.000000
26,377.000000,29,1965.000000
0,0.000000,29,375.000000
0,0.000000,29,911.000000
6,80.000000,29,1400.000000
21,331.000000,29,1271.000000
0,0.000000,29,1689.000000
0,0.000000,29,2017.000000
8,139.000000,29,1995.000000
19,277.000000,32,1826.000000
0,0.000000,32,2223.000000
0,0.000000,32,1696.000000
12,204.000000,32,1781.000000
17,217.000000,32,1530.000000
0,0.000000,32,1691.000000
0,0.000000,32,1747.000000
19,292.000000,32,2221.000000
12,143.000000,32,1405.000000
0,0.000000,32,1713.000000
2,26.000000,32,1769.000000
23,355.000000,32,1730.000000
5,73.000000,32,1154.000000
0,0.000000,32,1181.000000
4,49.000000,32,1909.000000
26,414.000000,32,897.000000
1,18.000000,32,1669.000000
0,0.000000,32,2186.000000
9,151.000000,32,1562.000000
22,377.000000,33,1513.000000
0,0.000000,33,1697.000000
0,0.000000,33,1710.000000
13,211.000000,33,1682.000000
19,279.000000,33,1553.000000
0,0.000000,33,1700.000000
0,0.000000,33,1718.000000
19,334.000000,33,1679.000000
13,238.000000,33,1951.000000
0,0.000000,33,2248.000000
2,34.000000,33,2269.000000
26,445.000000,33,2005.000000
5,81.000000,33,1128.000000
0,0.000000,33,904.000000
4,53.000000,33,1381.000000
26,407.000000,33,1417.000000
2,29.000000,33,1536.000000
0,0.000000,33,1747.000000
9,151.000000,33,1749.000000
23,357.000000,35,1638.000000
0,0.000000,35,1483.000000
0,0.000000,35,1847.000000
14,219.000000,35,1942.000000
20,310.000000,35,1867.000000
0,0.000000,35,1683.000000
1,20.000000,35,1672.000000
19,335.000000,35,1962.000000
15,263.000000,35,1652.000000
0,0.000000,35,1886.000000
2,36.000000,35,1888.000000
24,380.000000,35,1897.000000
8,97.000000,35,1902.000000
0,0.000000,35,916.000000
5,71.000000,35,1783.000000
26,372.000000,35,1873.000000
4,25.000000,35,1384.000000
0,0.000000,35,1883.000000
11,187.000000,34,2422.000000
23,306.000000,34,1849.000000
0,0.000000,35,2255.000000
0,0.000000,35,2369.000000
16,260.000000,35,2117.000000
19,259.000000,35,2117.000000
0,0.000000,35,2327.000000
1,13.000000,35,1632.000000
19,283.000000,36,1937.000000
14,177.000000,36,1921.000000
0,0.000000,36,1993.000000
3,45.000000,36,2047.000000
24,348.000000,34,1626.000000
8,105.000000,34,390.000000
0,0.000000,34,977.000000
7,123.000000,34,1629.000000
22,320.000000,34,1436.000000
3,41.000000,34,1505.000000
0,0.000000,34,1828.000000
11,200.000000,34,1916.000000
22,250.000000,34,1627.000000
1,22.000000,36,1695.000000
0,0.000000,36,1899.000000
17,266.000000,36,1950.000000
16,221.000000,36,1734.000000
2,21.000000,36,1913.000000
3,36.000000,36,1957.000000
22,297.000000,36,1610.000000
10,119.000000,36,1704.000000
1,14.000000,36,1919.000000
7,137.000000,36,1889.000000
23,305.000000,36,1551.000000
5,58.000000,36,441.000000
0,0.000000,36,1060.000000
10,161.000000,36,2166.000000
23,369.000000,36,1878.000000
3,57.000000,36,1730.000000
0,0.000000,36,1925.000000
16,229.000000,36,1691.000000
17,283.000000,36,2336.000000
2,36.000000,39,1865.000000
3,37.000000,39,2075.000000
22,291.000000,39,1817.000000
9,145.000000,39,1535.000000
5,51.000000,39,2086.000000
6,78.000000,39,1661.000000
21,298.000000,39,1893.000000
11,137.000000,39,1597.000000
0,0.000000,39,2062.000000
10,144.000000,40,2183.000000
23,336.000000,40,1920.000000
6,65.000000,40,697.000000
0,0.000000,40,1319.000000
16,263.000000,40,1876.000000
18,290.000000,40,1921.000000
5,58.000000,39,1624.000000
1,12.000000,39,2082.000000
20,282.000000,39,2200.000000
14,188.000000,41,1922.000000
4,43.000000,42,1363.000000
4,67.000000,42,2166.000000
22,340.000000,42,2175.000000
14,204.000000,42,1857.000000
1,15.000000,42,1969.000000
9,128.000000,42,1957.000000
25,378.000000,42,2128.000000
8,104.000000,42,1954.000000
0,0.000000,42,1967.000000
16,282.000000,42,2253.000000
17,258.000000,42,1937.000000
7,58.000000,42,596.000000
1,9.000000,42,1024.000000
19,349.000000,42,1952.000000
16,221.000000,42,1848.000000
6,59.000000,42,1997.000000
3,48.000000,42,2076.000000
22,375.000000,42,1970.000000
14,200.000000,45,2158.000000
2,17.000000,45,1681.000000
7,133.000000,45,3237.000000
26,406.000000,45,1893.000000
12,186.000000,45,2350.000000
0,0.000000,45,2096.000000
14,329.000000,45,2342.000000
19,257.000000,45,2485.000000
11,155.000000,45,2411.000000
1,14.000000,45,1883.000000
18,347.000000,45,2294.000000
17,194.000000,45,2071.000000
8,90.000000,45,1333.000000
3,42.000000,45,2235.000000
21,364.000000,44,2003.000000
18,198.000000,44,2331.000000
1,10.000000,44,2235.000000
7,131.000000,44,3399.000000
22,303.000000,44,2400.000000
12,164.000000,45,2325.000000
0,0.000000,45,2714.000000
13,230.000000,45,2354.000000
18,262.000000,45,2297.000000
11,137.000000,45,2433.000000
1,17.000000,45,2107.000000
18,233.000000,45,2080.000000
19,261.000000,45,2613.000000
7,88.000000,45,2427.000000
3,38.000000,45,3096.000000
22,305.000000,45,2898.000000
18,220.000000,45,985.000000
1,12.000000,45,1274.000000
7,89.000000,45,2259.000000
25,366.000000,45,2105.000000
13,162.000000,45,843.000000
0,0.000000,45,1761.000000
13,204.000000,45,2452.000000
19,319.000000,45,2438.000000
12,125.000000,50,2363.000000
0,0.000000,50,2392.000000
19,319.000000,50,2448.000000
19,231.000000,50,1625.000000
12,128.000000,50,2815.000000
3,50.000000,50,2234.000000
22,529.000000,50,2699.000000
18,222.000000,50,2376.000000
6,47.000000,50,1818.000000
9,99.000000,50,586.000000
23,301.000000,51,1760.000000
17,265.000000,51,1235.000000
1,2.000000,51,1399.000000
12,160.000000,51,2245.000000
20,346.000000,51,1953.000000
17,226.000000,51,2438.000000
0,0.000000,51,2757.000000
15,242.000000,51,2159.000000
19,249.000000,51,2454.000000
16,152.000000,51,2466.000000
3,53.000000,51,2279.000000
22,280.000000,51,2429.000000
18,261.000000,52,2223.000000
6,65.000000,52,1940.000000
7,127.000000,51,3154.000000
27,419.000000,51,3690.000000
16,249.000000,51,2433.000000
1,9.000000,51,2523.000000
14,183.000000,51,2190.000000
20,308.000000,50,2640.000000
15,167.000000,50,1057.000000
0,0.000000,50,1790.000000
17,218.000000,50,3145.000000
23,242.000000,50,3137.000000
9,195.000000,50,2132.000000
4,61.000000,50,2715.000000
25,364.000000,50,2421.000000
18,221.000000,50,2149.000000
2,19.000000,54,2612.000000
12,145.000000,54,2626.000000
21,251.000000,54,2295.000000
18,232.000000,54,2589.000000
2,27.000000,54,2743.000000
15,182.000000,54,2557.000000
20,391.000000,54,3103.000000
17,183.000000,54,2564.000000
3,47.000000,54,3794.000000
22,305.000000,53,2270.000000
17,207.000000,53,2551.000000
9,71.000000,53,1901.000000
7,102.000000,53,2816.000000
22,299.000000,53,2466.000000
18,246.000000,53,3755.000000
3,34.000000,53,2800.000000
13,191.000000,53,2352.000000
18,280.000000,53,2575.000000
18,221.000000,55,2597.000000
3,52.000000,56,2209.000000
17,271.000000,56,3091.000000
18,243.000000,56,2683.000000
15,161.000000,56,2823.000000
7,112.000000,56,2641.000000
24,369.000000,56,3476.000000
16,195.000000,56,3181.000000
7,101.000000,56,3669.000000
13,269.000000,57,3614.000000
19,242.000000,57,3533.000000
21,209.000000,56,913.000000
2,10.000000,56,2176.000000
17,229.000000,56,2698.000000
21,211.000000,56,2563.000000
17,274.000000,56,2823.000000
5,121.000000,56,3100.000000
21,260.000000,56,2873.000000
17,278.000000,56,2716.000000
11,94.000000,60,2353.000000
10,159.000000,60,2966.000000
23,276.000000,60,3354.000000
18,247.000000,60,2607.000000
9,64.000000,60,2627.000000
16,243.000000,60,2823.000000
17,200.000000,60,2893.000000
23,311.000000,60,2877.000000
6,46.000000,60,2168.000000
19,293.000000,61,3430.000000
20,222.000000,61,2669.000000
15,94.000000,61,2224.000000
8,106.000000,61,3007.000000
24,282.000000,61,2486.000000
16,202.000000,61,2999.000000
8,45.000000,61,2482.000000
16,256.000000,61,2975.000000
19,220.000000,61,2828.000000
22,305.000000,62,2677.000000
6,35.000000,65,2381.000000
16,265.000000,65,3779.000000
21,258.000000,65,3415.000000
23,263.000000,63,4462.000000
6,66.000000,64,2560.000000
26,398.000000,64,3074.000000
18,244.000000,64,4108.000000
12,105.000000,64,3714.000000
15,228.000000,64,3228.000000
19,232.000000,64,3257.000000
20,203.000000,64,1145.000000
6,26.000000,64,3325.000000
17,254.000000,64,4028.000000
21,252.000000,64,3021.000000
23,269.000000,64,3447.000000
6,73.000000,64,2936.000000
19,385.000000,64,4021.000000
18,223.000000,64,3237.000000
15,197.000000,67,4046.000000
12,202.000000,66,3348.000000
22,359.000000,66,3878.000000
18,337.000000,66,4707.000000
11,95.000000,66,3282.000000
16,278.000000,66,2744.000000
21,260.000000,66,3270.000000
22,299.000000,66,2630.000000
8,109.000000,66,2560.000000
23,291.000000,66,2916.000000
18,253.000000,66,2399.000000
19,177.000000,66,1669.000000
10,143.000000,66,3214.000000
21,285.000000,66,3603.000000
19,215.000000,66,2884.000000
12,110.000000,66,2603.000000
14,186.000000,66,3074.000000
20,241.000000,66,3273.000000
24,314.000000,65,2756.000000
6,105.000000,67,2917.000000
20,217.000000,67,2898.000000
20,173.000000,67,2840.000000
19,253.000000,67,3149.000000
11,133.000000,67,2240.000000
21,286.000000,67,3342.000000
18,244.000000,67,3633.000000
14,159.000000,66,4091.000000
15,182.000000,66,2815.000000
20,210.000000,66,4100.000000
20,253.000000,67,1545.000000
7,94.000000,67,3326.000000
22,251.000000,67,3554.000000
16,173.000000,67,3193.000000
21,267.000000,67,2233.000000
8,135.000000,67,3628.000000
24,307.000000,67,2783.000000
16,229.000000,67,3220.000000
15,163.000000,71,3021.000000
14,200.000000,71,3614.000000
20,285.000000,71,4270.000000
26,317.000000,71,4140.000000
11,122.000000,71,3802.000000
22,303.000000,71,4067.000000
20,181.000000,72,3819.000000
22,291.000000,72,3507.000000
11,158.000000,73,3669.000000
23,353.000000,73,3627.000000
19,218.000000,73,987.000000
17,168.000000,73,3205.000000
17,230.000000,73,3917.000000
19,232.000000,74,5805.000000
27,312.000000,73,3052.000000
12,149.000000,73,3017.000000
23,296.000000,73,3202.000000
20,204.000000,73,2909.000000
22,303.000000,73,3517.000000
11,133.000000,76,2881.000000
24,340.000000,76,3033.000000
18,230.000000,77,3728.000000
21,244.000000,78,3432.000000
18,243.000000,78,3394.000000
21,281.000000,78,3394.000000
28,286.000000,78,3128.000000
15,173.000000,77,3482.000000
20,273.000000,76,2786.000000
25,313.000000,76,3326.000000
21,193.000000,76,2965.000000
11,148.000000,76,4804.000000
25,303.000000,76,3706.000000
18,261.000000,76,3357.000000
21,216.000000,76,2770.000000
15,213.000000,76,3776.000000
19,225.000000,75,3244.000000
24,251.000000,75,2950.000000
14,199.000000,75,3837.000000
20,222.000000,76,2853.000000
22,270.000000,76,3985.000000
22,317.000000,76,3388.000000
15,180.000000,76,4087.000000
20,226.000000,76,4343.000000
19,206.000000,76,3312.000000
22,346.000000,76,3873.000000
18,219.000000,76,3361.000000
20,204.000000,76,3112.000000
24,189.000000,76,1271.000000
13,144.000000,76,3317.000000
19,225.000000,76,3637.000000
24,195.000000,76,2736.000000
22,312.000000,76,3684.000000
14,170.000000,76,3180.000000
24,231.000000,76,3306.000000
17,223.000000,76,3716.000000
21,254.000000,76,3194.000000
16,203.000000,76,3337.000000
15,177.000000,77,3858.000000
27,285.000000,77,3087.000000
13,202.000000,77,4206.000000
19,202.000000,77,2846.000000
22,258.000000,77,4494.000000
24,270.000000,78,2977.000000
11,137.000000,78,3915.000000
26,243.000000,78,2839.000000
17,240.000000,78,4164.000000
23,171.000000,78,2303.000000
17,272.000000,78,3926.000000
20,214.000000,78,3627.000000
27,285.000000,78,3991.000000
16,138.000000,78,2976.000000
19,206.000000,78,3220.000000
22,232.000000,78,3227.000000
25,298.000000,78,3985.000000
12,134.000000,78,2997.000000
25,277.000000,78,3221.000000
17,231.000000,78,4043.000000
24,263.000000,78,3976.000000
18,205.000000,78,3283.000000
19,244.000000,78,3937.000000
26,436.000000,78,4105.000000
14,220.000000,78,4429.000000
22,232.000000,78,3599.000000
23,220.000000,78,3480.000000
21,194.000000,78,2396.000000
14,187.000000,79,3267.000000
21,320.000000,79,4270.000000
18,190.000000,79,3646.000000
25,248.000000,79,3761.000000
17,190.000000,79,3185.000000
23,301.000000,79,3860.000000
25,262.000000,79,3283.000000
14,170.000000,79,4049.000000
24,250.000000,78,3280.000000
20,239.000000,78,3384.000000
22,303.000000,77,3386.000000
16,167.000000,77,3488.000000
22,218.000000,77,3475.000000
21,253.000000,78,3488.000000
20,213.000000,78,3955.000000
16,181.000000,78,3590.000000
24,247.000000,78,3984.000000
23,201.000000,78,1948.000000
11,148.000000,78,4991.000000
26,333.000000,76,4165.000000
21,236.000000,76,4497.000000
22,304.000000,77,3479.000000
15,181.000000,77,3278.000000
19,237.000000,77,3661.000000
23,282.000000,77,3624.000000
21,252.000000,77,3656.000000
15,171.000000,76,2668.000000
23,297.000000,76,4275.000000
24,309.000000,76,4426.000000
15,164.000000,75,3756.000000
20,268.000000,76,3984.000000
18,249.000000,76,4314.000000
23,288.000000,77,4033.000000
15,158.000000,77,2408.000000
19,246.000000,78,3643.000000
23,267.000000,78,1027.000000
18,202.000000,78,3324.000000
13,189.000000,78,3541.000000
27,330.000000,78,3587.000000
24,341.000000,78,3751.000000
12,148.000000,78,3639.000000
24,265.000000,77,4028.000000
19,227.000000,77,3183.000000
24,330.000000,77,3672.000000
11,120.000000,77,3280.000000
18,149.000000,79,3758.000000
29,350.000000,79,3718.000000
14,161.000000,79,3048.000000
18,240.000000,79,4655.000000
27,241.000000,79,3316.000000
23,279.000000,79,3327.000000
12,194.000000,79,4080.000000
24,246.000000,79,3396.000000
20,217.000000,79,1198.000000
22,236.000000,79,3702.000000
13,212.000000,79,4169.000000
23,218.000000,79,4638.000000
25,300.000000,79,3785.000000
13,162.000000,79,4447.000000
21,231.000000,79,4035.000000
23,265.000000,79,4064.000000
22,324.000000,79,4143.000000
12,131.000000,79,3342.000000
25,374.000000,79,4045.000000
18,178.000000,79,3713.000000
24,224.000000,79,2916.000000
13,182.000000,79,4079.000000
25,255.000000,79,3559.000000
25,273.000000,79,3285.000000
16,193.000000,79,3587.000000
19,178.000000,78,3340.000000
24,240.000000,78,3482.000000
23,208.000000,78,1730.000000
10,114.000000,79,3856.000000
25,266.000000,79,3817.000000
18,196.000000,79,3914.000000
25,228.000000,79,3610.000000
13,163.000000,79,3642.000000
23,210.000000,79,3974.000000
24,324.000000,79,4038.000000
15,169.000000,79,3971.000000
23,270.000000,79,4062.000000
22,222.000000,79,3204.000000
25,316.000000,79,4469.000000
11,133.000000,78,2935.000000
24,326.000000,78,5111.000000
22,189.000000,78,3822.000000
19,190.000000,78,4346.000000
13,183.000000,78,4651.000000
27,249.000000,78,3559.000000
23,184.000000,78,1388.000000
13,123.000000,78,3759.000000
20,286.000000,78,5227.000000
22,170.000000,78,3437.000000
23,372.000000,78,3808.000000
10,134.000000,79,4940.000000
23,201.000000,80,3863.000000
21,233.000000,81,5039.000000
22,178.000000,81,4159.000000
14,149.000000,81,2878.000000
30,401.000000,81,4452.000000
22,229.000000,81,3364.000000
15,160.000000,81,3996.000000
23,237.000000,81,3466.000000
20,209.000000,81,3841.000000
26,312.000000,81,4282.000000
11,125.000000,80,3287.000000
25,308.000000,79,3986.000000
24,207.000000,78,1745.000000
21,144.000000,78,3072.000000
11,158.000000,78,5894.000000
30,270.000000,78,3500.000000
24,298.000000,78,4208.000000
14,125.000000,78,4106.000000
21,288.000000,78,3594.000000
21,274.000000,80,4552.000000
24,326.000000,80,5434.000000
9,73.000000,80,3760.000000
25,329.000000,79,4058.000000
25,239.000000,78,3067.000000
18,199.000000,78,3230.000000
12,139.000000,78,3498.000000
30,341.000000,78,3831.000000
21,233.000000,78,4043.000000
15,109.000000,78,3636.000000
22,263.000000,78,3623.000000
19,188.000000,78,4588.000000
23,136.000000,77,1666.000000
9,90.000000,77,3937.000000
25,206.000000,77,4444.000000
26,262.000000,77,3710.000000
12,133.000000,77,4287.000000
12,143.000000,77,5047.000000
31,310.000000,77,3201.000000
22,270.000000,77,3537.000000
10,126.000000,77,3915.000000
24,241.000000,77,3115.000000
20,247.000000,77,3235.000000
24,298.000000,77,3228.000000
7,91.000000,77,4112.000000
29,272.000000,77,3606.000000
23,274.000000,78,3318.000000
15,177.000000,79,3669.000000
14,127.000000,79,3279.000000
30,245.000000,79,3029.000000
23,174.000000,79,1668.000000
11,92.000000,79,2434.000000
22,247.000000,79,4123.000000
21,236.000000,79,3316.000000
24,327.000000,79,3751.000000
7,105.000000,79,3516.000000
25,324.000000,79,3944.000000
26,269.000000,79,3118.000000
14,207.000000,79,3776.000000
13,112.000000,79,3342.000000
26,309.000000,79,3217.000000
25,310.000000,79,3612.000000
11,123.000000,79,3556.000000
24,261.000000,79,3490.000000
21,282.000000,79,4103.000000
24,274.000000,79,3312.000000
7,77.000000,79,3990.000000
28,312.000000,79,4105.000000
25,192.000000,78,1032.000000
13,159.000000,78,3246.000000
14,167.000000,77,3977.000000
30,281.000000,77,3045.000000
21,313.000000,77,4061.000000
12,115.000000,77,3265.000000
21,247.000000,77,4438.000000
18,193.000000,77,4132.000000
25,230.000000,77,4218.000000
7,89.000000,77,5143.000000
27,298.000000,76,4812.000000
23,247.000000,76,3175.000000
15,133.000000,76,2945.000000
12,127.000000,76,3311.000000
26,230.000000,76,3592.000000
25,302.000000,76,3529.000000
9,103.000000,76,3183.000000
23,256.000000,76,3859.000000
24,192.000000,76,958.000000
15,140.000000,76,2652.000000
9,107.000000,76,3411.000000
29,271.000000,76,3666.000000
24,268.000000,76,3142.000000
11,104.000000,77,2717.000000
20,260.000000,76,3697.000000
21,207.000000,76,3483.000000
25,316.000000,75,3400.000000
7,69.000000,75,3238.000000
22,227.000000,75,3476.000000
24,232.000000,75,3457.000000
12,136.000000,74,3409.000000
13,132.000000,74,3381.000000
27,257.000000,74,3159.000000
19,232.000000,74,3316.000000
10,104.000000,74,3889.000000
21,222.000000,74,2906.000000
19,229.000000,74,3791.000000
22,156.000000,74,2482.000000
8,71.000000,74,3305.000000
26,261.000000,74,3353.000000
24,287.000000,75,3123.000000
12,152.000000,75,3752.000000
13,135.000000,75,3464.000000
27,286.000000,75,3812.000000
20,216.000000,75,3797.000000
10,93.000000,75,3554.000000
21,260.000000,75,4746.000000
22,211.000000,75,3979.000000
18,210.000000,76,4098.000000
8,120.000000,76,3548.000000
27,279.000000,77,3802.000000
23,255.000000,77,3262.000000
14,130.000000,77,3201.000000
13,146.000000,77,3861.000000
29,337.000000,77,4544.000000
23,168.000000,76,1594.000000
8,82.000000,76,3901.000000
22,252.000000,76,3180.000000
24,250.000000,76,3312.000000
16,192.000000,77,3996.000000
9,98.000000,77,3580.000000
30,301.000000,77,3771.000000
20,211.000000,77,3290.000000
13,126.000000,77,3677.000000
16,167.000000,77,3625.000000
25,216.000000,77,3539.000000
22,305.000000,77,3620.000000
7,81.000000,77,3272.000000
22,258.000000,77,4024.000000
27,301.000000,78,3398.000000
