request_number request_time update_number update_time
3,12.000000,11,176.000000
1,6.000000,11,179.000000
5,43.000000,11,195.000000
2,14.000000,11,187.000000
3,15.000000,11,190.000000
1,7.000000,11,187.000000
5,28.000000,11,220.000000
2,17.000000,11,208.000000
3,38.000000,11,207.000000
3,13.000000,13,223.000000
3,15.000000,18,297.000000
2,13.000000,20,242.000000
3,24.000000,27,363.000000
7,46.000000,28,386.000000
6,36.000000,28,368.000000
6,38.000000,28,374.000000
9,61.000000,28,381.000000
7,55.000000,28,371.000000
6,35.000000,28,428.000000
6,44.000000,28,449.000000
9,52.000000,28,441.000000
8,56.000000,28,433.000000
5,41.000000,28,385.000000
6,50.000000,28,453.000000
9,65.000000,28,428.000000
8,64.000000,28,431.000000
5,29.000000,28,438.000000
8,52.000000,28,319.000000
7,67.000000,28,384.000000
8,70.000000,31,412.000000
5,29.000000,35,458.000000
9,70.000000,41,613.000000
6,42.000000,46,682.000000
14,87.000000,47,578.000000
6,25.000000,47,600.000000
17,122.000000,47,588.000000
10,86.000000,47,610.000000
15,92.000000,47,747.000000
7,31.000000,47,718.000000
15,101.000000,47,700.000000
10,76.000000,47,640.000000
17,109.000000,47,704.000000
8,52.000000,47,729.000000
14,99.000000,47,708.000000
8,43.000000,47,885.000000
17,98.000000,47,605.000000
8,76.000000,47,604.000000
16,129.000000,47,588.000000
6,37.000000,48,603.000000
17,140.000000,49,611.000000
10,120.000000,52,807.000000
15,106.000000,53,803.000000
11,54.000000,55,651.000000
14,109.000000,57,711.000000
13,110.000000,57,845.000000
18,123.000000,57,864.000000
15,81.000000,57,720.000000
12,104.000000,57,703.000000
14,127.000000,56,692.000000
15,111.000000,56,714.000000
16,123.000000,56,766.000000
11,82.000000,56,695.000000
15,139.000000,56,698.000000
14,109.000000,56,706.000000
16,159.000000,56,741.000000
11,93.000000,56,669.000000
17,156.000000,56,637.000000
13,121.000000,57,708.000000
18,173.000000,62,760.000000
9,72.000000,70,837.000000
19,128.000000,73,887.000000
13,117.000000,78,916.000000
27,267.000000,78,976.000000
14,132.000000,78,934.000000
19,131.000000,78,920.000000
18,138.000000,78,1022.000000
29,174.000000,78,1149.000000
16,114.000000,78,1173.000000
21,153.000000,78,1196.000000
17,107.000000,78,1136.000000
25,170.000000,78,1000.000000
18,168.000000,78,963.000000
21,195.000000,78,986.000000
20,148.000000,78,929.000000
22,210.000000,78,935.000000
17,168.000000,78,990.000000
22,176.000000,78,939.000000
20,153.000000,78,1157.000000
20,107.000000,82,1240.000000
19,136.000000,85,1310.000000
21,172.000000,88,1308.000000
22,132.000000,88,1065.000000
21,174.000000,88,1077.000000
24,183.000000,88,1127.000000
21,162.000000,88,1097.000000
29,331.000000,88,1087.000000
18,165.000000,88,1093.000000
22,131.000000,87,1062.000000
21,207.000000,87,1061.000000
29,254.000000,87,1322.000000
21,190.000000,87,1317.000000
22,165.000000,87,1330.000000
17,144.000000,87,1136.000000
28,188.000000,87,1080.000000
22,167.000000,87,1059.000000
21,164.000000,87,1056.000000
23,255.000000,87,1275.000000
23,192.000000,92,1449.000000
20,90.000000,96,1495.000000
26,201.000000,101,1622.000000
21,176.000000,104,1296.000000
28,304.000000,104,1279.000000
27,277.000000,104,1295.000000
28,242.000000,104,1309.000000
27,229.000000,105,1315.000000
25,243.000000,105,1359.000000
28,213.000000,105,1313.000000
26,268.000000,105,1296.000000
27,233.000000,105,1311.000000
25,185.000000,105,1336.000000
24,174.000000,105,1338.000000
26,250.000000,105,1288.000000
33,274.000000,105,1709.000000
23,140.000000,105,1419.000000
23,173.000000,106,1320.000000
23,188.000000,106,1652.000000
35,243.000000,107,1362.000000
25,233.000000,111,1391.000000
26,228.000000,113,1410.000000
24,231.000000,117,1467.000000
33,324.000000,118,1470.000000
27,228.000000,118,1493.000000
35,339.000000,118,1482.000000
26,223.000000,118,1489.000000
30,303.000000,118,1592.000000
29,291.000000,118,1803.000000
33,234.000000,118,1878.000000
32,231.000000,118,1841.000000
26,127.000000,117,1828.000000
29,172.000000,117,1481.000000
32,369.000000,117,1482.000000
35,373.000000,117,1597.000000
24,249.000000,117,1465.000000
24,239.000000,117,1457.000000
30,234.000000,118,1921.000000
37,149.000000,120,1561.000000
27,316.000000,128,1622.000000
26,240.000000,131,1711.000000
28,234.000000,135,1751.000000
39,358.000000,135,1700.000000
33,353.000000,135,1680.000000
38,317.000000,136,1734.000000
27,268.000000,137,1744.000000
39,401.000000,137,1697.000000
30,314.000000,138,1753.000000
42,386.000000,138,2212.000000
32,213.000000,138,2426.000000
32,144.000000,138,1774.000000
33,329.000000,138,1805.000000
37,373.000000,138,1842.000000
40,465.000000,138,1800.000000
34,323.000000,138,1688.000000
26,295.000000,138,1779.000000
35,315.000000,138,2234.000000
42,181.000000,141,2298.000000
34,120.000000,149,2390.000000
36,308.000000,155,2665.000000
34,204.000000,155,1971.000000
45,509.000000,155,1972.000000
39,386.000000,154,1985.000000
43,391.000000,153,1968.000000
33,303.000000,153,1900.000000
43,447.000000,153,1949.000000
39,421.000000,153,1968.000000
39,405.000000,152,1944.000000
40,468.000000,152,1941.000000
38,174.000000,152,2384.000000
36,102.000000,152,1945.000000
36,380.000000,152,1945.000000
48,430.000000,152,1978.000000
37,346.000000,153,1997.000000
37,392.000000,152,1908.000000
34,291.000000,152,2406.000000
37,249.000000,154,2462.000000
38,154.000000,153,1981.000000
46,343.000000,156,1987.000000
31,256.000000,159,2006.000000
43,435.000000,161,2085.000000
37,360.000000,160,2049.000000
45,390.000000,160,1995.000000
35,365.000000,160,2626.000000
43,163.000000,160,2526.000000
37,108.000000,160,2629.000000
40,292.000000,160,2605.000000
40,188.000000,160,2165.000000
44,188.000000,161,2671.000000
35,257.000000,161,2059.000000
37,357.000000,162,2103.000000
49,480.000000,162,2651.000000
34,122.000000,164,2162.000000
49,493.000000,164,2270.000000
33,333.000000,163,2160.000000
50,494.000000,165,2320.000000
40,303.000000,169,2196.000000
45,442.000000,171,2756.000000
33,148.000000,173,2307.000000
51,397.000000,175,2281.000000
42,375.000000,175,2302.000000
40,360.000000,175,2266.000000
44,269.000000,175,2848.000000
49,169.000000,175,2163.000000
37,320.000000,176,2863.000000
40,279.000000,176,2860.000000
51,175.000000,176,2888.000000
46,174.000000,176,2297.000000
45,409.000000,177,2374.000000
38,343.000000,177,2302.000000
54,355.000000,177,2270.000000
44,314.000000,177,3005.000000
47,443.000000,177,2402.000000
37,344.000000,177,2276.000000
49,225.000000,182,2382.000000
43,339.000000,183,2430.000000
43,440.000000,183,2376.000000
50,384.000000,185,2483.000000
50,472.000000,187,2530.000000
39,416.000000,186,2428.000000
39,336.000000,186,2443.000000
55,490.000000,186,2467.000000
45,416.000000,187,2473.000000
49,521.000000,187,2457.000000
31,308.000000,187,2506.000000
59,486.000000,187,2395.000000
47,421.000000,187,2406.000000
46,492.000000,187,2566.000000
33,345.000000,187,2380.000000
59,362.000000,188,2444.000000
46,426.000000,188,2482.000000
39,360.000000,188,2449.000000
51,432.000000,187,3075.000000
55,209.000000,194,2447.000000
45,474.000000,196,2554.000000
38,350.000000,197,2532.000000
58,600.000000,198,2529.000000
51,471.000000,198,2564.000000
52,602.000000,199,2559.000000
35,299.000000,200,2552.000000
63,398.000000,200,2561.000000
45,444.000000,199,2602.000000
42,440.000000,199,2651.000000
44,390.000000,199,2550.000000
60,294.000000,199,3219.000000
42,222.000000,199,3207.000000
38,310.000000,200,3288.000000
55,449.000000,200,3717.000000
54,373.000000,200,2573.000000
50,316.000000,199,3186.000000
39,292.000000,199,2619.000000
63,440.000000,201,2599.000000
45,381.000000,210,2792.000000
45,461.000000,217,3659.000000
46,226.000000,220,3562.000000
63,359.000000,219,2898.000000
46,386.000000,219,2907.000000
52,530.000000,219,2875.000000
54,235.000000,220,2860.000000
65,559.000000,220,2844.000000
51,489.000000,220,2806.000000
41,427.000000,219,2813.000000
60,443.000000,219,2922.000000
56,398.000000,219,2789.000000
52,549.000000,219,2814.000000
42,339.000000,219,2817.000000
60,554.000000,219,2784.000000
51,392.000000,218,2959.000000
50,379.000000,217,2809.000000
49,280.000000,217,3224.000000
62,491.000000,221,2834.000000
49,418.000000,224,2856.000000
43,337.000000,228,3088.000000
62,294.000000,229,2997.000000
55,142.000000,230,3711.000000
59,158.000000,230,3796.000000
46,241.000000,230,3719.000000
69,154.000000,230,2907.000000
48,388.000000,231,2994.000000
51,511.000000,230,2931.000000
57,480.000000,230,2919.000000
69,242.000000,231,2948.000000
52,589.000000,231,2971.000000
49,358.000000,231,3058.000000
67,299.000000,231,2982.000000
62,307.000000,231,2987.000000
58,333.000000,231,3741.000000
44,190.000000,231,2887.000000
61,318.000000,231,2920.000000
59,224.000000,233,2982.000000
52,449.000000,237,3849.000000
53,284.000000,239,3182.000000
68,210.000000,244,3904.000000
57,217.000000,243,3866.000000
42,393.000000,243,3144.000000
66,409.000000,243,3249.000000
63,550.000000,244,3076.000000
59,417.000000,244,3185.000000
47,254.000000,244,4113.000000
75,274.000000,244,3149.000000
55,421.000000,242,3103.000000
51,511.000000,242,3135.000000
63,314.000000,241,3087.000000
73,326.000000,241,3046.000000
55,523.000000,241,3557.000000
48,270.000000,241,3914.000000
65,272.000000,241,4003.000000
54,209.000000,248,3252.000000
64,561.000000,253,4172.000000
48,335.000000,258,3396.000000
68,430.000000,259,3398.000000
65,425.000000,257,3322.000000
66,637.000000,257,3267.000000
58,513.000000,257,4278.000000
76,362.000000,257,3271.000000
57,518.000000,258,3331.000000
49,444.000000,257,3267.000000
68,556.000000,258,3294.000000
66,459.000000,258,3345.000000
66,296.000000,258,3309.000000
51,259.000000,257,4255.000000
72,325.000000,256,4629.000000
53,416.000000,257,3300.000000
63,401.000000,258,3264.000000
55,475.000000,259,3375.000000
70,480.000000,260,3306.000000
59,273.000000,264,3428.000000
48,497.000000,267,4363.000000
72,393.000000,270,3500.000000
59,453.000000,271,3525.000000
72,606.000000,268,3417.000000
59,600.000000,269,3626.000000
80,450.000000,269,4792.000000
51,178.000000,269,4412.000000
69,608.000000,268,3462.000000
60,576.000000,269,3455.000000
65,470.000000,269,3434.000000
73,653.000000,268,3382.000000
47,422.000000,268,3415.000000
75,428.000000,268,3413.000000
63,344.000000,267,3389.000000
65,561.000000,267,3369.000000
55,569.000000,266,4304.000000
77,208.000000,267,4304.000000
55,330.000000,273,3351.000000
58,504.000000,273,3352.000000
68,489.000000,275,3440.000000
67,379.000000,276,3692.000000
74,693.000000,277,3426.000000
55,364.000000,278,4542.000000
80,197.000000,278,4558.000000
59,182.000000,277,4470.000000
72,694.000000,277,3423.000000
63,548.000000,277,3403.000000
75,528.000000,278,3567.000000
71,461.000000,278,3437.000000
50,454.000000,279,4399.000000
72,344.000000,280,3840.000000
61,217.000000,280,3469.000000
73,567.000000,280,4422.000000
57,276.000000,280,4545.000000
79,249.000000,280,4555.000000
60,145.000000,290,4596.000000
64,361.000000,289,3595.000000
66,545.000000,291,3805.000000
68,377.000000,291,3597.000000
83,724.000000,291,3820.000000
51,329.000000,291,3611.000000
79,448.000000,291,3958.000000
73,501.000000,291,3672.000000
68,642.000000,289,3634.000000
66,259.000000,289,4951.000000
73,176.000000,289,4661.000000
67,485.000000,289,3793.000000
57,515.000000,286,3648.000000
72,530.000000,285,3577.000000
73,487.000000,283,3512.000000
71,557.000000,284,3571.000000
55,430.000000,284,3574.000000
73,488.000000,281,4976.000000
70,200.000000,285,4629.000000
61,249.000000,288,4654.000000
56,288.000000,296,3670.000000
74,518.000000,295,3741.000000
82,792.000000,294,3710.000000
58,452.000000,294,3662.000000
81,649.000000,294,3744.000000
71,408.000000,295,3913.000000
66,180.000000,296,4721.000000
64,213.000000,295,3759.000000
84,380.000000,296,3949.000000
74,586.000000,298,3709.000000
61,538.000000,298,3783.000000
71,589.000000,296,3789.000000
72,407.000000,295,4125.000000
82,418.000000,296,4835.000000
68,311.000000,295,3828.000000
75,371.000000,296,3851.000000
71,400.000000,301,3903.000000
69,471.000000,308,4043.000000
72,510.000000,308,4025.000000
66,508.000000,309,5048.000000
102,326.000000,309,5289.000000
61,234.000000,310,4106.000000
80,510.000000,311,4100.000000
80,434.000000,313,4075.000000
81,702.000000,311,4110.000000
73,600.000000,311,4032.000000
75,488.000000,311,4133.000000
91,571.000000,310,4032.000000
49,397.000000,311,4080.000000
87,509.000000,313,4079.000000
71,429.000000,313,4113.000000
82,562.000000,316,4150.000000
62,354.000000,316,5384.000000
88,425.000000,317,4210.000000
88,640.000000,320,4411.000000
64,322.000000,325,4312.000000
79,525.000000,325,4306.000000
76,523.000000,327,4363.000000
90,739.000000,330,5432.000000
74,334.000000,331,6313.000000
91,516.000000,330,4562.000000
91,588.000000,331,4377.000000
72,386.000000,331,5840.000000
79,237.000000,332,4434.000000
79,472.000000,332,4778.000000
94,688.000000,333,4482.000000
69,379.000000,333,4438.000000
93,616.000000,334,4669.000000
86,468.000000,334,8823.000000
72,370.000000,335,4619.000000
82,495.000000,336,4668.000000
78,414.000000,340,4593.000000
97,806.000000,345,4692.000000
70,464.000000,350,4797.000000
85,322.000000,352,4871.000000
93,466.000000,354,4931.000000
80,487.000000,353,4811.000000
74,342.000000,353,4852.000000
87,607.000000,355,4829.000000
101,501.000000,355,4893.000000
78,537.000000,353,4806.000000
104,522.000000,354,4830.000000
86,513.000000,355,4964.000000
84,612.000000,355,4845.000000
79,555.000000,358,6085.000000
90,287.000000,357,6341.000000
95,620.000000,359,6540.000000
76,260.000000,361,6305.000000
94,311.000000,361,4992.000000
83,317.000000,369,5412.000000
77,400.000000,371,6578.000000
80,347.000000,372,6764.000000
80,327.000000,373,6528.000000
120,635.000000,373,5085.000000
72,430.000000,373,4996.000000
101,423.000000,372,4991.000000
84,421.000000,371,5065.000000
87,525.000000,372,4999.000000
87,628.000000,370,4946.000000
78,291.000000,371,6512.000000
106,528.000000,371,5079.000000
81,510.000000,371,5211.000000
100,461.000000,371,5040.000000
90,553.000000,373,7000.000000
94,482.000000,373,6348.000000
93,466.000000,372,4983.000000
82,523.000000,373,5115.000000
110,618.000000,385,5176.000000
72,345.000000,391,5564.000000
95,380.000000,389,6923.000000
116,403.000000,386,7013.000000
85,307.000000,386,6983.000000
92,380.000000,386,5218.000000
87,623.000000,386,5440.000000
112,735.000000,385,5091.000000
78,387.000000,387,5202.000000
82,357.000000,388,5401.000000
104,601.000000,389,5295.000000
84,541.000000,389,5549.000000
90,474.000000,390,5364.000000
83,577.000000,392,7177.000000
110,686.000000,391,5444.000000
80,507.000000,389,5494.000000
91,667.000000,387,5429.000000
120,592.000000,389,5308.000000
84,415.000000,393,5273.000000
88,441.000000,399,5540.000000
86,506.000000,399,5462.000000
105,825.000000,397,7044.000000
84,449.000000,396,5362.000000
85,643.000000,394,5285.000000
116,568.000000,394,5576.000000
88,518.000000,393,5301.000000
99,509.000000,393,5246.000000
89,516.000000,394,5250.000000
106,626.000000,392,7086.000000
85,404.000000,390,6994.000000
92,322.000000,390,5240.000000
112,742.000000,390,5233.000000
79,614.000000,390,5252.000000
97,465.000000,391,5276.000000
84,483.000000,391,5471.000000
107,738.000000,391,5578.000000
81,462.000000,390,5214.000000
83,506.000000,389,5445.000000
119,514.000000,391,6791.000000
83,360.000000,396,5227.000000
91,676.000000,396,6137.000000
92,352.000000,398,7014.000000
105,482.000000,402,6945.000000
83,579.000000,402,6933.000000
88,561.000000,403,5673.000000
121,544.000000,404,5432.000000
92,423.000000,403,7060.000000
91,410.000000,403,5335.000000
90,434.000000,403,5710.000000
107,476.000000,402,5590.000000
78,532.000000,401,6247.000000
82,623.000000,400,5425.000000
114,519.000000,400,5468.000000
81,434.000000,401,5454.000000
95,558.000000,402,5500.000000
110,553.000000,401,8921.000000
96,541.000000,404,6075.000000
100,521.000000,407,5797.000000
92,558.000000,408,6276.000000
112,611.000000,409,5529.000000
91,418.000000,413,5667.000000
87,605.000000,413,5727.000000
127,940.000000,413,5730.000000
102,548.000000,414,5702.000000
94,641.000000,416,6026.000000
88,561.000000,418,6303.000000
116,649.000000,418,6563.000000
92,594.000000,420,5926.000000
95,567.000000,421,7781.000000
130,563.000000,423,7724.000000
94,528.000000,423,6276.000000
107,556.000000,425,6326.000000
102,547.000000,427,6365.000000
105,677.000000,427,7154.000000
97,568.000000,426,6648.000000
98,646.000000,426,6168.000000
140,738.000000,429,6189.000000
85,521.000000,430,6257.000000
111,477.000000,429,6218.000000
111,506.000000,430,8126.000000
113,529.000000,430,8162.000000
99,442.000000,432,8412.000000
97,540.000000,433,8422.000000
127,758.000000,433,6385.000000
97,547.000000,433,6304.000000
90,415.000000,433,6409.000000
135,624.000000,433,6314.000000
96,565.000000,433,6287.000000
99,417.000000,433,6295.000000
100,601.000000,434,6562.000000
118,617.000000,436,7544.000000
95,364.000000,436,6803.000000
100,624.000000,440,6574.000000
142,703.000000,441,8521.000000
94,550.000000,441,6596.000000
114,441.000000,439,6496.000000
105,543.000000,441,6800.000000
119,789.000000,441,6693.000000
102,731.000000,443,6702.000000
98,466.000000,444,8838.000000
141,746.000000,445,6784.000000
82,578.000000,445,6633.000000
109,545.000000,446,8619.000000
130,481.000000,447,8586.000000
102,491.000000,448,6706.000000
102,738.000000,449,6765.000000
99,661.000000,449,6777.000000
137,752.000000,448,6857.000000
94,624.000000,449,6882.000000
88,468.000000,449,6682.000000
133,687.000000,449,6612.000000
101,545.000000,448,8685.000000
108,554.000000,448,6581.000000
107,572.000000,448,8925.000000
121,545.000000,451,6779.000000
100,664.000000,449,6651.000000
94,540.000000,452,6942.000000
140,787.000000,451,6889.000000
91,624.000000,450,6701.000000
109,598.000000,450,6578.000000
110,520.000000,450,6566.000000
106,704.000000,451,6562.000000
102,582.000000,451,6555.000000
102,651.000000,450,7964.000000
136,536.000000,449,7300.000000
107,370.000000,449,8388.000000
94,390.000000,447,6463.000000
134,717.000000,444,6640.000000
110,389.000000,445,8187.000000
95,334.000000,443,8424.000000
106,480.000000,443,8368.000000
124,563.000000,444,8390.000000
95,365.000000,445,6672.000000
96,758.000000,445,6386.000000
122,908.000000,445,6432.000000
95,532.000000,446,6363.000000
107,399.000000,445,6283.000000
128,640.000000,443,6309.000000
104,765.000000,442,8364.000000
103,504.000000,443,6281.000000
93,676.000000,443,6364.000000
134,660.000000,443,6422.000000
88,515.000000,443,6346.000000
96,731.000000,442,6449.000000
132,622.000000,442,6444.000000
100,659.000000,439,6297.000000
106,637.000000,440,6777.000000
95,458.000000,440,8298.000000
126,499.000000,439,6891.000000
101,666.000000,438,6397.000000
106,645.000000,439,6435.000000
127,777.000000,439,6989.000000
87,490.000000,439,6477.000000
104,635.000000,440,6441.000000
107,514.000000,440,7666.000000
109,609.000000,441,8730.000000
98,419.000000,442,8679.000000
105,398.000000,442,7790.000000
119,609.000000,442,6650.000000
78,585.000000,441,6453.000000
109,517.000000,441,6399.000000
118,532.000000,441,6360.000000
102,427.000000,442,6381.000000
107,617.000000,442,8472.000000
87,384.000000,443,7458.000000
138,799.000000,445,6484.000000
89,667.000000,446,6605.000000
107,716.000000,446,6718.000000
139,817.000000,449,6849.000000
111,666.000000,447,6498.000000
110,728.000000,448,6622.000000
97,538.000000,449,6627.000000
117,771.000000,448,6638.000000
95,692.000000,448,6691.000000
104,546.000000,447,8567.000000
153,625.000000,446,8825.000000
85,349.000000,446,6401.000000
117,573.000000,447,8341.000000
116,531.000000,447,8268.000000
110,531.000000,447,8277.000000
103,476.000000,448,8058.000000
95,503.000000,448,7451.000000
139,681.000000,449,6487.000000
90,464.000000,450,9290.000000
94,462.000000,452,6872.000000
142,805.000000,452,7758.000000
91,449.000000,453,6828.000000
107,697.000000,451,6712.000000
106,521.000000,451,6738.000000
114,596.000000,451,6648.000000
89,631.000000,452,8529.000000
106,476.000000,449,6793.000000
144,612.000000,449,6763.000000
86,457.000000,451,6979.000000
115,619.000000,448,7036.000000
123,678.000000,449,6920.000000
103,597.000000,451,8867.000000
113,423.000000,450,8535.000000
89,514.000000,450,8628.000000
148,724.000000,452,6845.000000
97,564.000000,454,6794.000000
100,779.000000,454,6833.000000
142,1110.000000,454,6817.000000
105,678.000000,455,6862.000000
112,488.000000,454,11727.000000
132,603.000000,455,6794.000000
120,671.000000,453,7021.000000
101,511.000000,452,6856.000000
96,633.000000,452,7160.000000
140,721.000000,451,6692.000000
94,448.000000,452,8658.000000
100,542.000000,452,6703.000000
139,784.000000,454,8322.000000
110,535.000000,456,8906.000000
110,391.000000,454,8779.000000
98,520.000000,456,6779.000000
144,729.000000,454,6787.000000
83,671.000000,454,6869.000000
98,522.000000,454,7247.000000
145,706.000000,454,6878.000000
104,613.000000,455,6898.000000
111,582.000000,456,6797.000000
109,642.000000,457,6809.000000
128,628.000000,457,6784.000000
107,848.000000,457,11776.000000
114,712.000000,457,6741.000000
132,783.000000,457,9513.000000
101,498.000000,458,10137.000000
111,521.000000,459,8770.000000
140,614.000000,461,6932.000000
103,560.000000,461,6842.000000
107,619.000000,462,6823.000000
99,719.000000,463,6951.000000
142,723.000000,463,6915.000000
95,796.000000,463,6973.000000
105,787.000000,463,8069.000000
149,970.000000,462,7062.000000
93,508.000000,463,6956.000000
110,564.000000,461,6937.000000
104,500.000000,460,7028.000000
129,839.000000,460,9019.000000
94,717.000000,459,6889.000000
90,592.000000,459,6812.000000
154,654.000000,461,6981.000000
94,573.000000,461,6763.000000
105,622.000000,462,6851.000000
132,655.000000,462,7270.000000
124,423.000000,465,8890.000000
108,423.000000,463,8485.000000
102,427.000000,464,9178.000000
149,738.000000,463,9799.000000
92,514.000000,462,10083.000000
106,450.000000,461,8925.000000
142,787.000000,459,6908.000000
86,610.000000,460,6853.000000
104,704.000000,460,6866.000000
123,610.000000,461,6819.000000
110,551.000000,459,8559.000000
95,681.000000,460,7089.000000
82,648.000000,460,7086.000000
147,749.000000,459,7263.000000
89,498.000000,457,6561.000000
97,543.000000,458,8467.000000
137,665.000000,460,6627.000000
94,685.000000,460,6749.000000
98,706.000000,460,6513.000000
91,375.000000,461,7112.000000
135,990.000000,461,6638.000000
95,409.000000,460,6579.000000
92,735.000000,460,6587.000000
150,737.000000,459,6481.000000
95,564.000000,459,8379.000000
104,443.000000,459,6429.000000
115,770.000000,456,6804.000000
119,691.000000,456,6547.000000
103,581.000000,458,6584.000000
90,697.000000,458,6597.000000
151,625.000000,458,6398.000000
89,491.000000,458,6543.000000
95,612.000000,458,6509.000000
131,640.000000,456,6508.000000
102,645.000000,456,6576.000000
107,676.000000,456,6654.000000
86,514.000000,458,6587.000000
136,846.000000,458,8532.000000
84,375.000000,458,6416.000000
99,766.000000,458,6691.000000
137,754.000000,457,7717.000000
111,337.000000,456,8371.000000
114,657.000000,457,6451.000000
111,735.000000,456,6408.000000
109,812.000000,456,6498.000000
97,676.000000,456,6692.000000
95,713.000000,456,6758.000000
144,588.000000,457,6669.000000
87,470.000000,459,7127.000000
105,706.000000,459,6398.000000
131,668.000000,461,6395.000000
95,553.000000,460,6402.000000
102,500.000000,459,6431.000000
96,549.000000,459,6459.000000
139,732.000000,458,6358.000000
92,710.000000,457,6369.000000
106,843.000000,457,6432.000000
136,843.000000,455,7513.000000
106,330.000000,456,6356.000000
108,651.000000,455,6277.000000
108,669.000000,454,6293.000000
109,493.000000,454,6452.000000
105,411.000000,454,8156.000000
94,364.000000,456,6259.000000
137,708.000000,456,6478.000000
90,421.000000,457,6306.000000
102,555.000000,457,6792.000000
126,675.000000,455,6257.000000
100,370.000000,454,8247.000000
104,413.000000,450,6236.000000
95,516.000000,450,6236.000000
134,675.000000,449,6254.000000
93,663.000000,448,8556.000000
100,527.000000,448,6199.000000
124,670.000000,448,6537.000000
108,329.000000,447,7989.000000
106,520.000000,448,6065.000000
112,478.000000,449,6182.000000
123,733.000000,449,6230.000000
87,525.000000,449,7974.000000
98,541.000000,449,6557.000000
138,758.000000,450,6649.000000
92,591.000000,451,6149.000000
111,386.000000,451,8049.000000
124,473.000000,451,8145.000000
118,451.000000,452,6198.000000
106,567.000000,454,6466.000000
99,535.000000,454,6114.000000
143,544.000000,455,6123.000000
92,416.000000,455,8326.000000
111,362.000000,455,8347.000000
145,483.000000,455,6576.000000
101,592.000000,453,6245.000000
112,630.000000,452,8308.000000
114,615.000000,452,6173.000000
111,748.000000,449,6083.000000
98,758.000000,449,6099.000000
90,497.000000,450,6038.000000
138,613.000000,450,6331.000000
93,595.000000,450,7083.000000
101,578.000000,450,6080.000000
124,701.000000,450,6161.000000
91,505.000000,450,6217.000000
106,685.000000,450,6133.000000
91,645.000000,451,6452.000000
137,805.000000,451,6124.000000
