request_number request_time update_number update_time
0,0.000000,5,97.000000
2,25.000000,5,102.000000
3,36.000000,5,94.000000
0,0.000000,5,103.000000
0,0.000000,5,109.000000
2,16.000000,5,93.000000
3,37.000000,5,101.000000
0,0.000000,5,93.000000
0,0.000000,5,92.000000
2,10.000000,8,134.000000
3,25.000000,14,250.000000
0,0.000000,14,244.000000
0,0.000000,14,256.000000
6,41.000000,14,246.000000
8,36.000000,14,245.000000
0,0.000000,14,251.000000
0,0.000000,14,246.000000
7,57.000000,14,209.000000
7,49.000000,14,210.000000
0,0.000000,14,213.000000
0,0.000000,14,231.000000
7,69.000000,14,216.000000
7,40.000000,14,233.000000
0,0.000000,14,217.000000
0,0.000000,14,213.000000
8,83.000000,14,217.000000
6,42.000000,14,236.000000
0,0.000000,14,214.000000
0,0.000000,14,230.000000
9,82.000000,15,215.000000
5,26.000000,19,264.000000
0,0.000000,19,262.000000
0,0.000000,19,284.000000
12,102.000000,19,285.000000
7,36.000000,19,293.000000
0,0.000000,19,272.000000
0,0.000000,19,293.000000
14,97.000000,19,281.000000
5,29.000000,19,270.000000
0,0.000000,19,269.000000
0,0.000000,19,262.000000
15,122.000000,19,265.000000
4,29.000000,19,267.000000
0,0.000000,19,321.000000
0,0.000000,19,301.000000
17,139.000000,19,293.000000
2,8.000000,19,303.000000
0,0.000000,19,302.000000
0,0.000000,19,300.000000
18,132.000000,24,330.000000
1,3.000000,25,396.000000
0,0.000000,25,376.000000
0,0.000000,25,382.000000
23,166.000000,25,396.000000
2,4.000000,25,397.000000
0,0.000000,25,383.000000
1,10.000000,25,401.000000
24,178.000000,24,353.000000
0,0.000000,24,359.000000
0,0.000000,24,369.000000
2,16.000000,24,405.000000
21,150.000000,24,370.000000
0,0.000000,24,355.000000
0,0.000000,24,369.000000
3,24.000000,24,368.000000
20,123.000000,24,365.000000
0,0.000000,24,377.000000
0,0.000000,24,356.000000
3,20.000000,24,356.000000
21,109.000000,32,470.000000
0,0.000000,32,504.000000
0,0.000000,32,488.000000
4,29.000000,32,486.000000
28,153.000000,32,474.000000
0,0.000000,32,491.000000
0,0.000000,32,482.000000
7,54.000000,32,476.000000
25,158.000000,32,473.000000
0,0.000000,32,477.000000
0,0.000000,32,473.000000
11,62.000000,32,474.000000
21,142.000000,32,467.000000
0,0.000000,32,463.000000
0,0.000000,32,464.000000
13,63.000000,25,408.000000
19,39.000000,25,361.000000
0,0.000000,25,359.000000
0,0.000000,25,366.000000
9,49.000000,25,357.000000
16,116.000000,30,412.000000
0,0.000000,30,413.000000
0,0.000000,30,405.000000
12,90.000000,30,407.000000
16,144.000000,30,411.000000
0,0.000000,30,417.000000
0,0.000000,30,438.000000
18,128.000000,30,410.000000
11,105.000000,30,423.000000
0,0.000000,30,421.000000
0,0.000000,30,408.000000
20,146.000000,30,394.000000
10,72.000000,30,421.000000
0,0.000000,30,439.000000
0,0.000000,30,424.000000
24,209.000000,30,396.000000
6,54.000000,30,409.000000
0,0.000000,30,419.000000
0,0.000000,30,420.000000
25,194.000000,31,413.000000
5,12.000000,34,445.000000
0,0.000000,34,453.000000
0,0.000000,34,477.000000
29,210.000000,34,444.000000
5,30.000000,34,441.000000
0,0.000000,34,478.000000
0,0.000000,34,445.000000
29,219.000000,33,449.000000
4,15.000000,33,457.000000
0,0.000000,33,460.000000
0,0.000000,33,440.000000
32,261.000000,33,452.000000
1,8.000000,33,440.000000
0,0.000000,33,445.000000
2,6.000000,33,545.000000
29,305.000000,33,507.000000
1,4.000000,33,500.000000
0,0.000000,33,496.000000
4,31.000000,33,508.000000
28,149.000000,37,506.000000
0,0.000000,37,491.000000
0,0.000000,37,499.000000
4,40.000000,37,512.000000
33,271.000000,36,474.000000
0,0.000000,36,459.000000
0,0.000000,36,483.000000
7,66.000000,36,479.000000
28,226.000000,37,497.000000
0,0.000000,37,488.000000
0,0.000000,37,506.000000
9,75.000000,37,506.000000
28,195.000000,37,491.000000
0,0.000000,37,499.000000
0,0.000000,37,498.000000
14,108.000000,37,481.000000
21,171.000000,36,474.000000
0,0.000000,36,470.000000
0,0.000000,36,490.000000
21,178.000000,36,466.000000
15,98.000000,39,607.000000
0,0.000000,39,603.000000
0,0.000000,39,616.000000
23,186.000000,39,579.000000
14,78.000000,40,606.000000
0,0.000000,40,603.000000
0,0.000000,40,610.000000
28,150.000000,40,574.000000
11,51.000000,40,609.000000
0,0.000000,40,605.000000
0,0.000000,40,690.000000
32,162.000000,41,594.000000
7,34.000000,41,626.000000
0,0.000000,41,575.000000
0,0.000000,41,622.000000
33,153.000000,41,587.000000
7,17.000000,41,632.000000
0,0.000000,41,625.000000
0,0.000000,41,653.000000
32,178.000000,44,563.000000
5,37.000000,45,662.000000
0,0.000000,45,647.000000
2,9.000000,45,672.000000
37,164.000000,45,650.000000
5,9.000000,45,699.000000
0,0.000000,45,664.000000
4,31.000000,45,663.000000
39,310.000000,45,659.000000
0,0.000000,45,692.000000
0,0.000000,45,679.000000
6,62.000000,45,662.000000
39,123.000000,45,721.000000
0,0.000000,45,672.000000
0,0.000000,45,654.000000
8,59.000000,45,652.000000
35,205.000000,45,599.000000
0,0.000000,45,567.000000
0,0.000000,45,553.000000
16,141.000000,45,543.000000
29,280.000000,50,635.000000
0,0.000000,53,794.000000
0,0.000000,53,775.000000
20,122.000000,54,793.000000
30,50.000000,54,804.000000
2,3.000000,54,744.000000
0,0.000000,54,825.000000
29,119.000000,55,795.000000
24,60.000000,56,840.000000
0,0.000000,56,852.000000
0,0.000000,56,835.000000
34,337.000000,56,716.000000
20,132.000000,56,714.000000
0,0.000000,56,706.000000
0,0.000000,56,743.000000
41,351.000000,56,681.000000
14,80.000000,56,703.000000
0,0.000000,56,758.000000
2,14.000000,56,699.000000
42,375.000000,56,701.000000
11,101.000000,59,740.000000
0,0.000000,59,754.000000
3,28.000000,59,734.000000
43,391.000000,59,748.000000
12,69.000000,59,749.000000
0,0.000000,59,749.000000
5,37.000000,59,744.000000
48,507.000000,60,748.000000
6,49.000000,60,778.000000
0,0.000000,60,782.000000
7,53.000000,59,741.000000
47,327.000000,58,740.000000
6,44.000000,58,742.000000
0,0.000000,58,745.000000
14,86.000000,58,743.000000
40,386.000000,58,738.000000
4,33.000000,58,744.000000
0,0.000000,58,752.000000
19,136.000000,58,857.000000
35,201.000000,67,796.000000
3,16.000000,67,832.000000
0,0.000000,67,839.000000
28,193.000000,67,811.000000
39,353.000000,67,999.000000
0,0.000000,67,997.000000
0,0.000000,67,1008.000000
37,218.000000,67,984.000000
26,143.000000,67,1012.000000
0,0.000000,67,1015.000000
0,0.000000,67,1040.000000
40,178.000000,67,990.000000
24,120.000000,67,1020.000000
0,0.000000,67,1050.000000
2,27.000000,67,1006.000000
42,271.000000,67,1109.000000
21,51.000000,67,992.000000
0,0.000000,67,969.000000
5,48.000000,67,1004.000000
44,242.000000,67,958.000000
16,57.000000,72,884.000000
0,0.000000,72,937.000000
5,50.000000,72,912.000000
49,402.000000,72,912.000000
14,112.000000,72,940.000000
0,0.000000,72,901.000000
12,112.000000,72,876.000000
50,379.000000,73,895.000000
8,78.000000,73,946.000000
0,0.000000,73,1108.000000
21,169.000000,73,1100.000000
47,132.000000,73,1106.000000
2,3.000000,73,1130.000000
0,0.000000,73,1112.000000
30,214.000000,73,915.000000
40,329.000000,73,926.000000
0,0.000000,73,951.000000
0,0.000000,73,951.000000
38,376.000000,73,933.000000
32,246.000000,79,1002.000000
0,0.000000,79,1016.000000
0,0.000000,79,1045.000000
41,373.000000,79,981.000000
34,389.000000,79,993.000000
0,0.000000,79,1065.000000
3,25.000000,79,1026.000000
42,415.000000,79,979.000000
32,268.000000,79,1028.000000
0,0.000000,79,1017.000000
5,47.000000,78,997.000000
49,458.000000,77,950.000000
22,301.000000,77,988.000000
0,0.000000,77,977.000000
7,69.000000,75,1049.000000
46,392.000000,75,1006.000000
14,141.000000,75,1051.000000
0,0.000000,75,1018.000000
16,155.000000,75,1061.000000
49,344.000000,75,1003.000000
7,75.000000,76,1053.000000
0,0.000000,76,1051.000000
23,222.000000,76,1041.000000
46,422.000000,76,1029.000000
5,74.000000,77,1122.000000
0,0.000000,77,1064.000000
33,299.000000,77,1045.000000
39,422.000000,77,1055.000000
3,18.000000,77,1070.000000
2,23.000000,77,1065.000000
35,332.000000,77,1062.000000
37,407.000000,78,1287.000000
2,15.000000,78,1290.000000
5,48.000000,78,1278.000000
31,136.000000,78,1286.000000
35,62.000000,78,1291.000000
2,9.000000,78,1300.000000
7,74.000000,78,1326.000000
34,161.000000,78,1077.000000
33,191.000000,84,1175.000000
0,0.000000,84,1164.000000
10,82.000000,84,1153.000000
46,442.000000,84,1136.000000
25,198.000000,83,1171.000000
0,0.000000,83,1149.000000
13,93.000000,83,1147.000000
50,530.000000,83,1157.000000
16,170.000000,83,1177.000000
0,0.000000,83,1388.000000
22,141.000000,83,1376.000000
47,162.000000,84,1373.000000
10,66.000000,84,1385.000000
0,0.000000,84,1133.000000
31,263.000000,83,1134.000000
45,333.000000,82,1121.000000
6,45.000000,82,1105.000000
2,15.000000,82,1326.000000
33,177.000000,82,1324.000000
39,162.000000,87,1414.000000
5,31.000000,89,1448.000000
5,41.000000,89,1473.000000
31,174.000000,89,1459.000000
46,91.000000,90,1524.000000
4,23.000000,90,1481.000000
7,71.000000,90,1507.000000
45,268.000000,89,1435.000000
35,101.000000,88,1440.000000
0,0.000000,88,1441.000000
10,101.000000,88,1461.000000
47,330.000000,87,1215.000000
28,223.000000,87,1195.000000
0,0.000000,87,1209.000000
16,171.000000,87,1186.000000
50,361.000000,87,1156.000000
19,176.000000,87,1444.000000
0,0.000000,87,1416.000000
26,182.000000,87,1431.000000
45,200.000000,88,1170.000000
11,126.000000,89,1240.000000
0,0.000000,89,1231.000000
30,295.000000,89,1213.000000
47,417.000000,88,1122.000000
7,45.000000,88,1228.000000
3,24.000000,88,1205.000000
30,310.000000,88,1139.000000
46,405.000000,88,1142.000000
5,40.000000,88,1190.000000
6,48.000000,88,1208.000000
34,340.000000,88,1152.000000
44,363.000000,87,1180.000000
1,2.000000,87,1199.000000
10,74.000000,87,1276.000000
42,168.000000,88,1452.000000
32,104.000000,88,1221.000000
0,0.000000,88,1202.000000
13,100.000000,88,1246.000000
50,441.000000,88,1216.000000
24,217.000000,95,1297.000000
0,0.000000,95,1326.000000
17,153.000000,95,1332.000000
51,392.000000,95,1280.000000
23,198.000000,95,1320.000000
0,0.000000,95,1322.000000
29,270.000000,95,1295.000000
47,430.000000,96,1302.000000
15,151.000000,96,1352.000000
3,17.000000,96,1366.000000
32,319.000000,96,1372.000000
48,433.000000,96,1306.000000
11,133.000000,97,1392.000000
4,32.000000,97,1385.000000
33,273.000000,98,1408.000000
48,388.000000,98,1378.000000
6,56.000000,98,1409.000000
5,43.000000,98,1393.000000
43,362.000000,98,1607.000000
43,269.000000,100,1398.000000
1,5.000000,103,1457.000000
10,82.000000,103,1427.000000
48,487.000000,104,1436.000000
38,437.000000,103,1419.000000
0,0.000000,103,1463.000000
19,132.000000,103,1465.000000
53,415.000000,102,1417.000000
30,297.000000,102,1418.000000
0,0.000000,102,1395.000000
30,291.000000,101,1385.000000
47,447.000000,101,1368.000000
22,199.000000,101,1708.000000
1,7.000000,101,1731.000000
32,127.000000,100,1693.000000
48,178.000000,101,1873.000000
16,31.000000,102,1687.000000
3,22.000000,102,1704.000000
30,148.000000,102,1673.000000
48,307.000000,105,1388.000000
12,63.000000,109,1797.000000
8,70.000000,109,1795.000000
39,170.000000,108,1738.000000
50,267.000000,107,1434.000000
4,34.000000,107,1523.000000
14,131.000000,107,1438.000000
44,382.000000,107,1455.000000
41,338.000000,107,1427.000000
0,0.000000,107,1440.000000
21,168.000000,108,1440.000000
46,423.000000,112,1471.000000
33,246.000000,112,1796.000000
0,0.000000,112,1881.000000
29,134.000000,114,1529.000000
52,455.000000,114,1485.000000
24,248.000000,114,1523.000000
3,27.000000,114,1552.000000
33,242.000000,114,1565.000000
52,412.000000,114,1538.000000
22,135.000000,118,1574.000000
3,33.000000,118,1664.000000
39,334.000000,118,1631.000000
61,421.000000,118,1545.000000
9,48.000000,117,1598.000000
11,124.000000,117,1611.000000
48,443.000000,117,1555.000000
49,436.000000,116,1932.000000
3,11.000000,116,1926.000000
21,140.000000,116,1894.000000
54,300.000000,116,1873.000000
36,245.000000,115,1562.000000
0,0.000000,115,1565.000000
32,316.000000,115,1522.000000
49,305.000000,115,1525.000000
30,279.000000,115,1548.000000
1,8.000000,115,1552.000000
35,358.000000,116,1580.000000
50,437.000000,116,1536.000000
25,178.000000,123,1686.000000
3,26.000000,123,1673.000000
35,351.000000,124,1650.000000
66,505.000000,126,1679.000000
16,102.000000,126,1693.000000
6,41.000000,126,1715.000000
51,495.000000,126,1680.000000
52,479.000000,126,1625.000000
9,86.000000,126,1648.000000
13,130.000000,126,1696.000000
52,455.000000,127,1688.000000
48,450.000000,127,1703.000000
5,56.000000,127,1717.000000
20,201.000000,128,1669.000000
60,480.000000,128,1695.000000
39,337.000000,128,1713.000000
2,21.000000,128,1707.000000
34,352.000000,128,1687.000000
53,453.000000,128,1705.000000
34,340.000000,130,1722.000000
2,15.000000,131,1746.000000
38,303.000000,131,1749.000000
54,531.000000,131,1689.000000
29,281.000000,131,1817.000000
4,26.000000,131,1772.000000
43,369.000000,131,1731.000000
64,529.000000,131,1757.000000
16,152.000000,131,1756.000000
9,68.000000,131,1764.000000
55,464.000000,131,1793.000000
52,417.000000,131,1713.000000
9,97.000000,131,1792.000000
16,179.000000,121,1538.000000
52,487.000000,121,1529.000000
39,317.000000,122,1512.000000
5,36.000000,122,1584.000000
21,204.000000,122,1554.000000
55,471.000000,123,1651.000000
33,290.000000,131,1703.000000
5,13.000000,131,1720.000000
38,393.000000,131,1691.000000
50,487.000000,131,1682.000000
33,280.000000,131,1760.000000
3,25.000000,131,1757.000000
49,382.000000,130,1692.000000
52,564.000000,129,1705.000000
21,198.000000,129,1674.000000
9,86.000000,129,1684.000000
54,529.000000,129,1656.000000
45,444.000000,128,1635.000000
12,91.000000,127,1627.000000
15,144.000000,128,1654.000000
56,455.000000,127,1582.000000
41,327.000000,127,1597.000000
6,69.000000,127,1655.000000
26,232.000000,127,1626.000000
54,452.000000,127,1604.000000
34,351.000000,132,1623.000000
3,11.000000,132,1743.000000
38,347.000000,133,1775.000000
53,540.000000,134,1745.000000
32,320.000000,134,1787.000000
4,35.000000,134,1704.000000
51,470.000000,134,1681.000000
45,475.000000,134,1675.000000
21,220.000000,133,1682.000000
8,71.000000,132,1680.000000
53,430.000000,131,1658.000000
49,427.000000,131,1638.000000
13,153.000000,131,1668.000000
15,160.000000,131,1647.000000
52,294.000000,130,1937.000000
42,83.000000,131,1731.000000
9,83.000000,131,1685.000000
22,166.000000,131,2035.000000
55,306.000000,131,1667.000000
38,340.000000,134,1677.000000
3,14.000000,134,1695.000000
36,365.000000,134,1751.000000
45,384.000000,135,1654.000000
37,128.000000,135,2050.000000
2,18.000000,135,2119.000000
51,230.000000,136,2172.000000
48,75.000000,136,2148.000000
23,122.000000,136,2139.000000
9,74.000000,136,2140.000000
55,200.000000,136,2151.000000
48,247.000000,135,1750.000000
14,131.000000,135,1755.000000
18,181.000000,134,1739.000000
56,279.000000,134,2041.000000
42,115.000000,136,1678.000000
8,64.000000,136,1763.000000
27,232.000000,135,1704.000000
51,381.000000,135,1686.000000
42,402.000000,136,2117.000000
0,0.000000,137,2179.000000
40,153.000000,136,2134.000000
50,206.000000,136,2107.000000
34,304.000000,136,1674.000000
4,33.000000,136,1739.000000
50,467.000000,136,1734.000000
44,398.000000,136,1712.000000
21,219.000000,137,1791.000000
12,111.000000,137,1739.000000
51,451.000000,137,1764.000000
49,473.000000,137,1735.000000
14,127.000000,137,1796.000000
20,155.000000,137,1745.000000
56,371.000000,136,1655.000000
47,372.000000,135,1714.000000
4,13.000000,135,1711.000000
31,333.000000,135,2131.000000
54,295.000000,135,1658.000000
39,390.000000,139,2088.000000
1,9.000000,141,2174.000000
46,121.000000,142,2272.000000
50,139.000000,142,2194.000000
29,85.000000,144,2257.000000
8,61.000000,144,2343.000000
51,143.000000,145,2252.000000
51,156.000000,145,1830.000000
27,206.000000,145,1857.000000
15,170.000000,145,1861.000000
52,478.000000,146,1835.000000
47,446.000000,146,1861.000000
12,116.000000,146,1867.000000
28,289.000000,146,1843.000000
57,458.000000,144,2234.000000
46,95.000000,144,2219.000000
4,20.000000,145,2363.000000
35,99.000000,146,2334.000000
54,303.000000,146,1855.000000
36,338.000000,146,1908.000000
9,71.000000,146,1903.000000
53,553.000000,146,1855.000000
45,469.000000,145,1832.000000
28,253.000000,145,1848.000000
15,176.000000,145,1787.000000
50,375.000000,144,1812.000000
51,434.000000,144,1806.000000
15,147.000000,144,1896.000000
23,214.000000,144,1851.000000
55,423.000000,142,1850.000000
48,385.000000,142,1822.000000
7,49.000000,142,1813.000000
29,277.000000,142,1809.000000
54,423.000000,141,1790.000000
43,382.000000,140,1767.000000
5,41.000000,140,1795.000000
42,394.000000,140,1832.000000
50,316.000000,140,1783.000000
28,282.000000,140,1810.000000
9,91.000000,139,1755.000000
47,387.000000,139,1773.000000
43,361.000000,140,1766.000000
24,228.000000,139,1736.000000
17,166.000000,139,1757.000000
52,312.000000,138,1737.000000
52,462.000000,137,1683.000000
8,47.000000,137,2152.000000
28,152.000000,135,1984.000000
51,129.000000,136,2102.000000
42,59.000000,136,2031.000000
3,16.000000,136,2185.000000
33,278.000000,134,1669.000000
52,501.000000,134,1619.000000
36,363.000000,133,1653.000000
7,74.000000,133,1642.000000
46,372.000000,132,1644.000000
45,421.000000,132,1589.000000
23,216.000000,131,1639.000000
10,90.000000,131,1614.000000
48,385.000000,132,1966.000000
48,119.000000,131,1836.000000
12,65.000000,131,2008.000000
19,120.000000,131,1958.000000
51,204.000000,131,1907.000000
42,148.000000,132,1949.000000
6,29.000000,132,1973.000000
25,161.000000,131,1946.000000
48,119.000000,130,1925.000000
37,88.000000,130,1849.000000
1,8.000000,130,1935.000000
35,154.000000,130,1988.000000
50,120.000000,130,1912.000000
30,117.000000,130,1886.000000
6,50.000000,130,1962.000000
43,138.000000,131,1902.000000
44,243.000000,131,1556.000000
21,156.000000,130,1600.000000
12,119.000000,130,1535.000000
48,463.000000,130,1515.000000
45,446.000000,131,1555.000000
9,64.000000,131,1534.000000
21,215.000000,131,1539.000000
53,474.000000,131,1514.000000
39,364.000000,134,1598.000000
2,22.000000,134,1651.000000
27,258.000000,135,1672.000000
54,423.000000,134,1661.000000
35,258.000000,136,1695.000000
5,47.000000,136,1652.000000
38,395.000000,137,1684.000000
54,470.000000,138,1652.000000
23,177.000000,138,1663.000000
9,65.000000,139,1717.000000
49,511.000000,140,2127.000000
50,125.000000,140,1742.000000
16,153.000000,140,1768.000000
19,166.000000,140,1722.000000
54,499.000000,140,1694.000000
47,396.000000,139,1621.000000
6,29.000000,139,1765.000000
26,257.000000,139,1716.000000
59,615.000000,139,1721.000000
39,365.000000,138,1681.000000
2,18.000000,138,1710.000000
36,325.000000,138,1728.000000
57,432.000000,139,1722.000000
31,278.000000,139,1740.000000
8,68.000000,139,1750.000000
47,437.000000,152,1840.000000
58,516.000000,153,1893.000000
21,191.000000,153,1957.000000
17,150.000000,153,1982.000000
53,424.000000,153,2011.000000
53,458.000000,153,1870.000000
7,36.000000,153,1917.000000
31,268.000000,153,1864.000000
59,543.000000,153,1836.000000
45,453.000000,154,1861.000000
2,27.000000,154,1960.000000
41,414.000000,154,1892.000000
58,482.000000,154,1892.000000
37,315.000000,152,1859.000000
6,45.000000,152,1852.000000
51,440.000000,150,1813.000000
61,567.000000,150,1731.000000
19,212.000000,150,1819.000000
17,153.000000,150,1785.000000
57,552.000000,150,1845.000000
53,442.000000,150,1726.000000
11,90.000000,150,1787.000000
25,225.000000,150,1749.000000
64,477.000000,151,2219.000000
40,66.000000,151,2124.000000
2,23.000000,151,2273.000000
34,172.000000,151,2236.000000
64,240.000000,150,2232.000000
35,79.000000,149,2205.000000
5,37.000000,149,2158.000000
42,180.000000,149,2115.000000
60,85.000000,148,2067.000000
20,96.000000,148,2141.000000
11,89.000000,147,1751.000000
52,385.000000,147,1753.000000
53,514.000000,146,1649.000000
16,164.000000,147,1691.000000
19,146.000000,147,1675.000000
61,543.000000,147,1650.000000
42,378.000000,146,1599.000000
5,33.000000,146,1697.000000
26,259.000000,146,1605.000000
61,424.000000,146,2093.000000
43,85.000000,146,1975.000000
0,0.000000,146,1979.000000
35,251.000000,146,2085.000000
61,94.000000,146,1957.000000
25,41.000000,146,2007.000000
4,26.000000,146,2066.000000
45,258.000000,146,1998.000000
56,332.000000,145,1569.000000
22,257.000000,145,1693.000000
12,114.000000,145,1618.000000
58,399.000000,144,1592.000000
45,398.000000,144,1614.000000
15,153.000000,144,1641.000000
20,143.000000,144,1638.000000
57,392.000000,145,1610.000000
45,439.000000,145,1621.000000
4,38.000000,145,1649.000000
25,220.000000,144,1617.000000
62,449.000000,144,1599.000000
40,378.000000,145,1609.000000
0,0.000000,145,1644.000000
38,297.000000,145,1629.000000
64,548.000000,145,2033.000000
27,78.000000,145,2025.000000
6,52.000000,145,1660.000000
43,351.000000,145,1982.000000
59,142.000000,145,2016.000000
16,57.000000,145,1935.000000
12,92.000000,145,2090.000000
48,148.000000,145,2022.000000
49,203.000000,145,2031.000000
10,51.000000,145,2097.000000
21,139.000000,145,1987.000000
58,186.000000,146,2138.000000
46,101.000000,145,1994.000000
2,12.000000,145,1943.000000
25,177.000000,144,2073.000000
68,233.000000,145,2015.000000
39,107.000000,145,2014.000000
2,15.000000,145,1637.000000
35,317.000000,145,1642.000000
65,590.000000,145,1601.000000
23,205.000000,146,1608.000000
9,79.000000,146,1650.000000
50,342.000000,146,1626.000000
50,405.000000,146,2037.000000
16,48.000000,146,2086.000000
18,157.000000,146,2088.000000
61,380.000000,146,1633.000000
42,384.000000,147,1591.000000
4,35.000000,148,1659.000000
23,220.000000,148,1693.000000
62,513.000000,149,1684.000000
45,413.000000,149,1683.000000
0,0.000000,149,1700.000000
28,272.000000,148,1709.000000
74,471.000000,148,1669.000000
34,357.000000,147,1656.000000
6,54.000000,147,1665.000000
47,388.000000,147,1635.000000
63,259.000000,147,2003.000000
21,51.000000,147,2072.000000
15,110.000000,148,2108.000000
51,144.000000,147,2042.000000
52,112.000000,146,2102.000000
10,32.000000,146,2125.000000
19,119.000000,146,2021.000000
58,149.000000,146,2139.000000
48,77.000000,145,2148.000000
2,13.000000,145,1995.000000
21,164.000000,145,2132.000000
72,105.000000,145,2086.000000
34,60.000000,145,2171.000000
3,17.000000,145,2113.000000
37,218.000000,145,2071.000000
68,186.000000,145,2093.000000
27,43.000000,145,2040.000000
10,81.000000,145,2038.000000
47,117.000000,146,2070.000000
56,137.000000,146,2135.000000
12,51.000000,146,2107.000000
18,149.000000,146,2129.000000
60,157.000000,145,2079.000000
52,77.000000,146,2053.000000
5,16.000000,146,2204.000000
21,140.000000,148,2199.000000
66,160.000000,148,2186.000000
41,79.000000,148,2108.000000
1,9.000000,149,1768.000000
25,212.000000,149,1837.000000
72,569.000000,150,1787.000000
31,278.000000,151,1799.000000
7,59.000000,151,1794.000000
41,366.000000,152,1776.000000
65,414.000000,152,1796.000000
16,179.000000,152,1793.000000
14,117.000000,152,1836.000000
50,389.000000,153,1810.000000
61,499.000000,153,1824.000000
9,78.000000,153,1792.000000
23,212.000000,153,1832.000000
63,443.000000,153,1860.000000
52,485.000000,153,1781.000000
2,12.000000,153,1844.000000
25,255.000000,153,1864.000000
67,447.000000,153,1854.000000
40,277.000000,153,2262.000000
2,19.000000,153,2198.000000
30,232.000000,154,2382.000000
73,194.000000,152,2295.000000
27,122.000000,152,2349.000000
8,79.000000,151,2234.000000
43,221.000000,151,2300.000000
65,317.000000,151,2290.000000
16,94.000000,151,1852.000000
18,162.000000,151,1840.000000
56,401.000000,152,1866.000000
53,500.000000,152,1770.000000
8,27.000000,152,1927.000000
20,183.000000,152,1875.000000
67,489.000000,153,1894.000000
51,477.000000,152,1865.000000
0,0.000000,152,1902.000000
27,223.000000,151,1921.000000
73,603.000000,150,1859.000000
37,353.000000,149,1809.000000
6,58.000000,149,1805.000000
37,343.000000,150,1858.000000
68,614.000000,151,1806.000000
19,186.000000,151,1917.000000
12,115.000000,151,1853.000000
49,359.000000,150,1819.000000
62,456.000000,149,1853.000000
10,64.000000,149,1840.000000
19,166.000000,148,1855.000000
57,188.000000,147,2258.000000
48,92.000000,147,2225.000000
