request_number request_time update_number update_time
4,30.000000,20,336.000000
4,50.000000,20,286.000000
7,33.000000,20,292.000000
6,56.000000,20,344.000000
3,30.000000,20,301.000000
4,31.000000,20,305.000000
7,55.000000,20,296.000000
6,48.000000,20,295.000000
3,25.000000,20,333.000000
5,51.000000,24,336.000000
7,49.000000,29,403.000000
5,43.000000,32,441.000000
3,19.000000,36,510.000000
10,148.000000,38,496.000000
11,79.000000,38,535.000000
8,57.000000,38,580.000000
7,45.000000,38,601.000000
13,80.000000,38,523.000000
11,79.000000,38,544.000000
8,79.000000,38,519.000000
7,61.000000,38,534.000000
16,124.000000,38,532.000000
8,66.000000,38,548.000000
7,82.000000,38,515.000000
8,59.000000,38,531.000000
15,90.000000,38,635.000000
9,66.000000,38,587.000000
6,60.000000,37,456.000000
9,77.000000,37,533.000000
14,65.000000,46,604.000000
9,57.000000,51,692.000000
7,61.000000,56,768.000000
7,51.000000,60,785.000000
26,178.000000,62,817.000000
12,77.000000,63,836.000000
11,98.000000,63,799.000000
16,131.000000,63,823.000000
22,161.000000,63,816.000000
12,86.000000,63,813.000000
12,95.000000,63,806.000000
15,136.000000,63,803.000000
24,201.000000,63,840.000000
14,95.000000,63,959.000000
8,65.000000,63,838.000000
19,112.000000,63,820.000000
21,185.000000,63,943.000000
15,77.000000,63,966.000000
12,77.000000,63,906.000000
20,143.000000,63,943.000000
18,90.000000,75,951.000000
13,134.000000,78,986.000000
12,106.000000,80,1066.000000
26,131.000000,83,1024.000000
29,165.000000,86,1090.000000
14,132.000000,88,1081.000000
16,169.000000,88,1137.000000
33,241.000000,88,1159.000000
27,198.000000,88,1186.000000
13,100.000000,88,1167.000000
16,159.000000,88,1162.000000
38,297.000000,88,1048.000000
23,174.000000,88,1330.000000
12,80.000000,88,1167.000000
21,230.000000,88,1308.000000
33,297.000000,88,1140.000000
23,243.000000,88,1156.000000
13,114.000000,88,1146.000000
21,158.000000,90,1380.000000
33,129.000000,98,1312.000000
23,232.000000,100,1309.000000
12,141.000000,107,1458.000000
27,254.000000,114,1525.000000
39,281.000000,114,1555.000000
22,228.000000,114,1760.000000
20,173.000000,114,1693.000000
36,246.000000,114,1844.000000
38,154.000000,114,1613.000000
22,169.000000,114,1488.000000
21,140.000000,114,1520.000000
43,349.000000,113,1762.000000
34,197.000000,115,1494.000000
16,169.000000,114,1553.000000
23,173.000000,113,1841.000000
51,210.000000,113,2044.000000
25,99.000000,113,1481.000000
15,111.000000,113,1533.000000
29,307.000000,113,1514.000000
43,302.000000,116,1601.000000
24,250.000000,121,1691.000000
16,199.000000,131,1709.000000
30,248.000000,135,1875.000000
48,350.000000,139,1960.000000
34,324.000000,139,1880.000000
25,224.000000,139,2172.000000
38,286.000000,139,1925.000000
51,388.000000,139,1911.000000
31,194.000000,140,2150.000000
25,179.000000,140,1932.000000
46,357.000000,139,2010.000000
40,301.000000,139,1943.000000
28,273.000000,139,2083.000000
30,309.000000,139,1897.000000
49,386.000000,139,1880.000000
33,321.000000,139,1885.000000
25,256.000000,139,1859.000000
34,323.000000,139,1858.000000
46,271.000000,150,2108.000000
36,304.000000,153,2148.000000
23,229.000000,157,2170.000000
36,325.000000,160,2095.000000
64,431.000000,166,2241.000000
35,285.000000,166,2295.000000
29,238.000000,166,2219.000000
49,441.000000,167,2246.000000
61,402.000000,167,2203.000000
32,267.000000,167,2809.000000
32,160.000000,167,2621.000000
61,350.000000,167,2198.000000
45,316.000000,168,2402.000000
28,243.000000,168,2421.000000
38,342.000000,168,2687.000000
63,371.000000,168,2464.000000
37,249.000000,168,2825.000000
26,116.000000,168,2353.000000
41,356.000000,167,2545.000000
68,321.000000,172,2468.000000
36,284.000000,179,2515.000000
31,216.000000,186,3013.000000
44,295.000000,190,2723.000000
66,280.000000,192,2637.000000
40,365.000000,193,3124.000000
41,208.000000,193,2772.000000
68,415.000000,193,2856.000000
46,355.000000,193,2757.000000
37,368.000000,193,2667.000000
43,442.000000,193,2661.000000
65,379.000000,193,2725.000000
45,399.000000,193,2682.000000
35,349.000000,191,2623.000000
49,310.000000,191,2583.000000
71,452.000000,191,2645.000000
45,364.000000,191,2691.000000
34,293.000000,191,2854.000000
49,370.000000,191,2580.000000
69,317.000000,202,2744.000000
39,316.000000,206,2946.000000
39,351.000000,211,2857.000000
63,361.000000,214,3024.000000
61,391.000000,213,2970.000000
39,338.000000,212,2891.000000
50,375.000000,212,2961.000000
69,502.000000,212,2959.000000
55,365.000000,213,2943.000000
39,329.000000,213,2917.000000
42,347.000000,213,2987.000000
75,557.000000,213,2989.000000
52,412.000000,213,2956.000000
38,375.000000,213,2832.000000
60,369.000000,213,3648.000000
66,379.000000,213,3594.000000
38,204.000000,213,2965.000000
43,331.000000,212,2886.000000
74,314.000000,215,2860.000000
55,367.000000,216,2905.000000
37,261.000000,225,3038.000000
49,390.000000,225,2974.000000
82,454.000000,227,3065.000000
57,447.000000,226,3112.000000
43,317.000000,226,2981.000000
54,419.000000,225,3153.000000
92,512.000000,226,3034.000000
46,321.000000,225,3015.000000
40,207.000000,225,3789.000000
82,423.000000,225,2989.000000
55,481.000000,226,3007.000000
45,260.000000,226,3752.000000
48,166.000000,226,3782.000000
84,335.000000,225,3599.000000
58,196.000000,224,3839.000000
40,357.000000,224,3812.000000
53,249.000000,222,3666.000000
81,247.000000,230,3882.000000
49,149.000000,239,3233.000000
43,344.000000,249,3363.000000
83,357.000000,251,7660.000000
64,203.000000,251,4251.000000
57,281.000000,252,4191.000000
49,158.000000,252,3926.000000
88,513.000000,252,3416.000000
61,352.000000,251,3442.000000
53,438.000000,251,3447.000000
56,450.000000,252,3517.000000
82,483.000000,253,3474.000000
54,410.000000,254,4308.000000
51,302.000000,254,3343.000000
84,376.000000,254,3375.000000
53,371.000000,255,3439.000000
59,466.000000,255,3466.000000
51,463.000000,257,3597.000000
82,436.000000,259,3578.000000
65,316.000000,265,3592.000000
58,471.000000,269,3690.000000
62,480.000000,275,3701.000000
81,279.000000,280,3795.000000
61,413.000000,285,3990.000000
61,268.000000,286,5041.000000
94,516.000000,286,3981.000000
63,335.000000,287,4009.000000
67,362.000000,287,4088.000000
62,464.000000,287,4042.000000
95,473.000000,287,3978.000000
80,529.000000,285,3981.000000
58,469.000000,286,4120.000000
68,455.000000,286,3923.000000
75,431.000000,287,4034.000000
71,398.000000,286,4092.000000
57,362.000000,286,4760.000000
85,319.000000,286,4961.000000
72,236.000000,294,4105.000000
65,348.000000,299,4197.000000
54,373.000000,303,4237.000000
106,377.000000,308,4469.000000
79,370.000000,313,5249.000000
61,381.000000,315,4566.000000
98,739.000000,315,4569.000000
74,399.000000,318,5851.000000
74,371.000000,318,7535.000000
68,369.000000,318,4364.000000
101,596.000000,319,4538.000000
87,467.000000,322,4614.000000
68,501.000000,322,4538.000000
81,459.000000,322,4719.000000
89,440.000000,322,4663.000000
78,452.000000,324,4712.000000
61,384.000000,324,4518.000000
86,479.000000,324,4832.000000
90,422.000000,328,4684.000000
74,277.000000,331,5717.000000
55,187.000000,333,5894.000000
111,455.000000,339,6062.000000
86,286.000000,341,6341.000000
71,349.000000,341,4837.000000
99,622.000000,342,4981.000000
88,509.000000,344,5007.000000
80,598.000000,344,5063.000000
63,463.000000,344,5167.000000
109,340.000000,345,6009.000000
91,453.000000,346,4983.000000
67,467.000000,346,5322.000000
91,477.000000,346,6113.000000
95,319.000000,345,7983.000000
80,376.000000,345,4988.000000
65,434.000000,344,4963.000000
104,493.000000,347,5124.000000
99,412.000000,351,5132.000000
61,366.000000,354,5108.000000
87,401.000000,356,5162.000000
91,418.000000,359,6648.000000
87,482.000000,364,5506.000000
62,426.000000,365,5306.000000
109,711.000000,365,5227.000000
97,495.000000,366,5302.000000
76,458.000000,367,5316.000000
80,635.000000,370,5512.000000
103,623.000000,370,5464.000000
92,484.000000,371,6007.000000
69,560.000000,372,5466.000000
98,641.000000,371,5490.000000
93,473.000000,371,6816.000000
87,308.000000,371,5465.000000
84,539.000000,370,5444.000000
117,542.000000,373,5818.000000
90,354.000000,375,6712.000000
84,326.000000,377,6977.000000
102,343.000000,382,5630.000000
106,376.000000,383,5940.000000
89,468.000000,388,5739.000000
76,564.000000,388,7163.000000
134,544.000000,387,6991.000000
102,338.000000,389,5797.000000
67,532.000000,389,5593.000000
102,498.000000,389,5803.000000
108,413.000000,390,5764.000000
90,549.000000,390,6922.000000
80,509.000000,390,6999.000000
127,350.000000,389,5649.000000
98,537.000000,389,7153.000000
79,377.000000,387,5645.000000
102,455.000000,387,6926.000000
108,342.000000,393,5682.000000
93,441.000000,393,5825.000000
74,461.000000,402,5905.000000
128,447.000000,405,7330.000000
99,462.000000,412,6006.000000
78,575.000000,412,6161.000000
109,746.000000,411,6317.000000
114,582.000000,412,6030.000000
89,460.000000,412,5953.000000
91,556.000000,412,6196.000000
118,645.000000,413,6153.000000
111,701.000000,412,5932.000000
76,574.000000,412,6283.000000
106,555.000000,412,5981.000000
119,541.000000,411,6563.000000
89,426.000000,410,6161.000000
92,508.000000,410,6010.000000
119,631.000000,411,7314.000000
104,416.000000,418,7724.000000
77,483.000000,422,5999.000000
102,439.000000,428,7714.000000
128,445.000000,432,7925.000000
94,531.000000,432,6281.000000
94,744.000000,432,13193.000000
138,437.000000,433,6242.000000
109,708.000000,432,6230.000000
76,547.000000,433,6194.000000
127,691.000000,432,6391.000000
123,502.000000,434,7720.000000
86,517.000000,433,6204.000000
111,723.000000,433,6160.000000
102,522.000000,434,6204.000000
101,486.000000,434,6206.000000
72,539.000000,434,6333.000000
114,620.000000,433,7625.000000
125,625.000000,437,6190.000000
84,536.000000,444,6142.000000
108,478.000000,445,7762.000000
117,501.000000,447,6599.000000
104,551.000000,448,6559.000000
89,555.000000,448,6282.000000
128,709.000000,450,6942.000000
116,473.000000,449,6347.000000
73,483.000000,449,6297.000000
117,676.000000,450,11653.000000
124,494.000000,450,7929.000000
100,397.000000,452,6456.000000
83,600.000000,452,6397.000000
133,809.000000,453,6296.000000
120,586.000000,455,6385.000000
84,483.000000,456,8324.000000
117,488.000000,457,6414.000000
118,466.000000,461,8298.000000
99,342.000000,465,8355.000000
102,407.000000,468,6678.000000
122,520.000000,475,6692.000000
126,506.000000,475,6807.000000
79,676.000000,478,6933.000000
120,823.000000,477,7052.000000
145,607.000000,477,6891.000000
96,654.000000,478,8503.000000
111,531.000000,480,8681.000000
121,477.000000,480,8487.000000
124,647.000000,483,6946.000000
90,756.000000,482,8782.000000
132,649.000000,480,9311.000000
133,543.000000,480,6865.000000
95,527.000000,480,7152.000000
116,632.000000,480,7357.000000
149,635.000000,482,10036.000000
99,565.000000,490,7418.000000
104,554.000000,495,7541.000000
128,635.000000,501,7870.000000
130,549.000000,501,9499.000000
101,469.000000,501,9552.000000
142,828.000000,500,8114.000000
156,695.000000,499,7533.000000
100,803.000000,497,7761.000000
128,690.000000,497,7745.000000
124,546.000000,499,7385.000000
127,567.000000,499,7487.000000
85,589.000000,499,8109.000000
137,756.000000,501,9416.000000
150,711.000000,501,7501.000000
98,602.000000,500,7618.000000
117,574.000000,502,9376.000000
158,670.000000,505,9495.000000
111,445.000000,510,11992.000000
117,514.000000,514,7642.000000
133,753.000000,515,7770.000000
121,534.000000,515,7842.000000
108,607.000000,516,7764.000000
146,1046.000000,517,7862.000000
149,704.000000,516,8034.000000
101,507.000000,515,7871.000000
133,738.000000,515,7769.000000
155,817.000000,515,7590.000000
106,717.000000,516,7642.000000
111,665.000000,516,7721.000000
141,830.000000,516,7663.000000
136,769.000000,516,9749.000000
96,626.000000,514,9836.000000
157,681.000000,514,9685.000000
140,692.000000,520,9912.000000
102,645.000000,527,9057.000000
131,753.000000,535,8206.000000
148,923.000000,539,8234.000000
115,732.000000,543,9007.000000
113,731.000000,543,8592.000000
147,727.000000,541,8450.000000
142,769.000000,539,8157.000000
97,608.000000,538,8215.000000
146,638.000000,538,8020.000000
161,804.000000,533,8390.000000
93,702.000000,532,8267.000000
134,618.000000,533,10102.000000
157,747.000000,533,8100.000000
113,648.000000,532,8035.000000
119,639.000000,529,7606.000000
130,512.000000,528,10794.000000
148,677.000000,533,8522.000000
93,518.000000,538,8014.000000
151,708.000000,546,8023.000000
156,768.000000,543,8278.000000
109,546.000000,544,8657.000000
146,1054.000000,542,7993.000000
161,736.000000,543,7945.000000
112,570.000000,545,9021.000000
136,694.000000,543,7864.000000
131,746.000000,543,10127.000000
151,649.000000,542,9940.000000
103,438.000000,541,8034.000000
159,951.000000,541,8032.000000
150,835.000000,538,7818.000000
104,589.000000,538,8017.000000
144,907.000000,536,7732.000000
150,700.000000,540,7713.000000
122,673.000000,542,7818.000000
133,676.000000,547,8086.000000
133,672.000000,549,7918.000000
136,556.000000,552,10354.000000
100,519.000000,553,8150.000000
157,1134.000000,554,8265.000000
150,648.000000,554,9176.000000
107,566.000000,555,8594.000000
136,615.000000,554,8774.000000
161,821.000000,555,8892.000000
108,568.000000,556,8230.000000
130,735.000000,555,8244.000000
154,720.000000,558,8267.000000
131,691.000000,557,8551.000000
123,677.000000,554,10675.000000
148,598.000000,556,10725.000000
148,692.000000,562,8632.000000
114,665.000000,569,8502.000000
151,736.000000,573,10943.000000
161,732.000000,578,9308.000000
112,596.000000,581,9241.000000
147,989.000000,579,8966.000000
164,777.000000,578,11027.000000
129,509.000000,578,10947.000000
139,592.000000,580,8902.000000
164,719.000000,578,8755.000000
129,736.000000,577,9575.000000
121,627.000000,575,8676.000000
145,713.000000,576,8706.000000
156,668.000000,579,9517.000000
112,632.000000,578,9036.000000
154,818.000000,579,11439.000000
174,735.000000,579,8776.000000
109,576.000000,584,9006.000000
136,676.000000,586,9555.000000
186,798.000000,584,9178.000000
126,596.000000,586,9921.000000
144,956.000000,585,12176.000000
153,740.000000,584,9211.000000
152,694.000000,584,8947.000000
141,740.000000,585,9023.000000
150,845.000000,586,9260.000000
163,820.000000,586,9155.000000
116,720.000000,586,11205.000000
146,756.000000,589,10854.000000
172,877.000000,589,9577.000000
117,642.000000,589,9252.000000
141,703.000000,591,11692.000000
179,819.000000,589,9417.000000
135,742.000000,594,9722.000000
147,793.000000,598,10392.000000
173,777.000000,605,10496.000000
149,831.000000,612,11280.000000
143,702.000000,612,11979.000000
177,695.000000,613,12371.000000
171,885.000000,612,11990.000000
145,781.000000,614,10453.000000
161,877.000000,613,11450.000000
178,887.000000,612,12774.000000
124,617.000000,613,9851.000000
177,951.000000,613,11405.000000
183,885.000000,616,9957.000000
148,787.000000,619,12766.000000
158,773.000000,620,13070.000000
185,819.000000,620,11332.000000
146,717.000000,628,10751.000000
147,709.000000,632,13407.000000
202,956.000000,638,10966.000000
164,781.000000,643,14418.000000
162,1071.000000,642,13358.000000
190,826.000000,643,13539.000000
171,790.000000,642,13211.000000
160,776.000000,643,11619.000000
173,805.000000,644,12357.000000
174,796.000000,643,11933.000000
147,758.000000,645,11780.000000
172,883.000000,646,13480.000000
189,937.000000,647,13367.000000
146,655.000000,647,13647.000000
177,978.000000,644,13993.000000
193,970.000000,646,11695.000000
142,757.000000,651,11242.000000
173,949.000000,652,12768.000000
183,867.000000,652,11694.000000
150,675.000000,653,13752.000000
151,978.000000,653,14452.000000
190,901.000000,651,12383.000000
154,676.000000,652,14176.000000
151,702.000000,653,15366.000000
177,781.000000,655,13788.000000
166,908.000000,655,11957.000000
150,954.000000,655,12041.000000
199,924.000000,655,12235.000000
154,766.000000,654,10441.000000
157,763.000000,653,11647.000000
197,958.000000,654,11928.000000
165,940.000000,653,11486.000000
148,796.000000,651,12039.000000
180,880.000000,651,13208.000000
169,942.000000,651,13454.000000
152,1016.000000,651,12406.000000
198,932.000000,649,12883.000000
169,807.000000,648,11777.000000
154,946.000000,647,10930.000000
167,866.000000,645,10804.000000
167,817.000000,644,11079.000000
159,835.000000,642,12916.000000
163,971.000000,642,11671.000000
185,933.000000,642,13099.000000
155,1062.000000,641,11226.000000
175,1275.000000,642,12636.000000
184,923.000000,642,12154.000000
146,665.000000,641,10858.000000
179,1023.000000,642,11799.000000
184,932.000000,642,12007.000000
137,670.000000,642,13135.000000
149,1117.000000,644,11535.000000
190,807.000000,644,11734.000000
154,755.000000,645,12240.000000
151,730.000000,645,13376.000000
204,908.000000,646,14618.000000
173,948.000000,646,11759.000000
140,698.000000,646,14295.000000
208,921.000000,648,10996.000000
170,821.000000,646,13537.000000
146,735.000000,648,12434.000000
198,963.000000,649,11071.000000
172,887.000000,645,11766.000000
160,841.000000,646,12827.000000
185,919.000000,646,14877.000000
184,788.000000,647,11645.000000
161,857.000000,648,15883.000000
181,965.000000,652,12373.000000
179,893.000000,651,13910.000000
158,879.000000,651,14720.000000
178,850.000000,653,11268.000000
170,884.000000,654,11516.000000
166,922.000000,653,13915.000000
173,993.000000,655,14975.000000
196,889.000000,656,12868.000000
144,765.000000,659,11432.000000
171,856.000000,659,14229.000000
194,917.000000,661,15181.000000
151,745.000000,662,13151.000000
174,904.000000,663,12217.000000
194,1073.000000,664,12123.000000
150,909.000000,665,12719.000000
154,1000.000000,665,11864.000000
199,1061.000000,663,14676.000000
167,879.000000,662,14176.000000
163,984.000000,661,12094.000000
213,1100.000000,662,15044.000000
162,709.000000,661,14478.000000
155,745.000000,662,14458.000000
205,997.000000,664,14576.000000
169,862.000000,665,13672.000000
148,884.000000,666,12726.000000
221,1145.000000,668,13329.000000
151,881.000000,668,13518.000000
149,902.000000,669,12823.000000
202,1023.000000,671,13096.000000
183,1099.000000,671,13061.000000
161,867.000000,669,12306.000000
214,1098.000000,670,13648.000000
170,937.000000,670,13170.000000
154,901.000000,668,13119.000000
186,897.000000,666,14635.000000
190,886.000000,665,11490.000000
154,784.000000,663,13538.000000
185,891.000000,663,14663.000000
185,809.000000,664,14431.000000
161,858.000000,665,13174.000000
178,911.000000,666,13157.000000
188,891.000000,665,15186.000000
155,936.000000,666,14860.000000
190,875.000000,664,13842.000000
187,942.000000,665,13325.000000
157,811.000000,667,13412.000000
169,1191.000000,669,15134.000000
194,870.000000,670,13186.000000
155,743.000000,670,14280.000000
189,1054.000000,671,13170.000000
204,1097.000000,668,12864.000000
149,836.000000,671,14003.000000
188,1096.000000,671,13060.000000
207,1051.000000,676,12815.000000
160,913.000000,674,12619.000000
188,935.000000,678,12550.000000
205,1045.000000,680,14375.000000
146,907.000000,679,12762.000000
173,851.000000,680,13722.000000
229,1140.000000,681,13808.000000
157,854.000000,681,12952.000000
170,1278.000000,681,12646.000000
227,1077.000000,678,12103.000000
153,973.000000,680,12982.000000
158,769.000000,682,15176.000000
216,1104.000000,684,12787.000000
168,1113.000000,683,14319.000000
146,900.000000,682,12312.000000
212,999.000000,681,12168.000000
159,833.000000,683,13296.000000
156,826.000000,684,13000.000000
193,965.000000,682,15560.000000
193,1058.000000,679,14551.000000
166,930.000000,680,12526.000000
192,1049.000000,680,12082.000000
184,903.000000,680,14372.000000
164,791.000000,680,12936.000000
181,1388.000000,679,12277.000000
197,1057.000000,680,12056.000000
139,932.000000,680,14362.000000
173,903.000000,680,14336.000000
191,913.000000,680,13094.000000
141,796.000000,680,11531.000000
168,868.000000,679,12687.000000
198,955.000000,683,13393.000000
144,815.000000,683,11988.000000
166,1062.000000,684,12429.000000
206,1047.000000,686,16785.000000
153,819.000000,685,12496.000000
153,951.000000,684,15206.000000
210,990.000000,686,14631.000000
159,941.000000,684,12017.000000
156,1232.000000,683,11974.000000
221,1061.000000,683,14803.000000
162,880.000000,683,17103.000000
160,858.000000,686,13235.000000
212,1120.000000,686,11919.000000
168,971.000000,685,12658.000000
152,939.000000,688,11661.000000
224,1215.000000,691,12972.000000
143,734.000000,691,14997.000000
164,1017.000000,690,12426.000000
222,1109.000000,688,12558.000000
157,903.000000,688,14027.000000
162,1024.000000,685,11474.000000
220,1138.000000,685,11734.000000
167,794.000000,685,12290.000000
137,1004.000000,683,19724.000000
242,1313.000000,683,11447.000000
165,1040.000000,682,12792.000000
134,787.000000,682,12434.000000
209,1109.000000,681,11538.000000
172,950.000000,678,11940.000000
142,790.000000,676,11804.000000
203,1106.000000,675,11146.000000
184,1019.000000,676,12537.000000
151,844.000000,677,11800.000000
197,1064.000000,673,10825.000000
185,928.000000,674,11315.000000
151,988.000000,674,15550.000000
188,935.000000,672,12165.000000
208,1138.000000,671,13252.000000
150,933.000000,672,11863.000000
179,1361.000000,672,11148.000000
188,932.000000,672,12473.000000
134,816.000000,672,13961.000000
170,1051.000000,672,14622.000000
209,1124.000000,670,12645.000000
142,1008.000000,671,14572.000000
176,987.000000,671,11125.000000
217,1085.000000,669,17860.000000
145,835.000000,668,11529.000000
167,1194.000000,670,13547.000000
214,1222.000000,669,11995.000000
148,805.000000,667,13993.000000
166,1032.000000,666,11510.000000
225,1087.000000,669,12451.000000
153,1061.000000,670,12978.000000
149,1202.000000,668,11935.000000
223,1123.000000,667,14119.000000
162,1107.000000,667,11176.000000
139,958.000000,669,11499.000000
204,1036.000000,668,11676.000000
164,939.000000,670,12518.000000
149,881.000000,669,14348.000000
208,1158.000000,668,13588.000000
160,900.000000,665,11965.000000
157,872.000000,662,11420.000000
192,1199.000000,660,12954.000000
187,948.000000,661,12002.000000
147,893.000000,659,12725.000000
168,1082.000000,658,11586.000000
210,1378.000000,658,11036.000000
144,841.000000,656,11136.000000
157,1140.000000,655,13677.000000
206,998.000000,656,10611.000000
139,1036.000000,656,14200.000000
171,1110.000000,655,13554.000000
221,1103.000000,655,11865.000000
126,902.000000,657,11411.000000
146,1044.000000,655,12313.000000
228,1098.000000,654,11402.000000
138,907.000000,652,13728.000000
144,938.000000,654,10987.000000
230,1333.000000,652,11129.000000
156,940.000000,651,10616.000000
141,780.000000,650,13028.000000
230,1107.000000,649,12472.000000
162,923.000000,647,11312.000000
141,824.000000,649,16320.000000
226,1558.000000,647,13254.000000
175,847.000000,649,13276.000000
147,979.000000,648,11413.000000
212,1023.000000,647,14480.000000
169,1020.000000,647,11157.000000
138,766.000000,646,10442.000000
193,1104.000000,646,11089.000000
184,897.000000,647,13306.000000
139,713.000000,647,17141.000000
209,1071.000000,645,14515.000000
195,954.000000,643,11998.000000
135,882.000000,643,10923.000000
200,1067.000000,642,10318.000000
175,1076.000000,640,11075.000000
148,847.000000,641,10990.000000
186,1239.000000,639,11134.000000
191,1047.000000,636,10215.000000
130,785.000000,636,12787.000000
153,954.000000,636,17767.000000
202,981.000000,633,13456.000000
140,1258.000000,632,12091.000000
171,956.000000,631,10555.000000
195,1023.000000,631,10920.000000
146,769.000000,631,13076.000000
155,976.000000,632,11299.000000
178,888.000000,631,11628.000000
144,879.000000,632,12805.000000
176,973.000000,631,11480.000000
194,1006.000000,630,10715.000000
144,844.000000,628,12367.000000
157,1228.000000,627,11618.000000
201,967.000000,630,11671.000000
139,842.000000,632,12955.000000
148,948.000000,633,13630.000000
200,951.000000,634,10760.000000
143,818.000000,634,11329.000000
151,978.000000,634,10942.000000
218,1159.000000,633,12637.000000
142,905.000000,630,11173.000000
156,968.000000,628,11805.000000
212,1151.000000,627,11236.000000
138,897.000000,627,16034.000000
144,800.000000,629,11455.000000
215,1070.000000,630,13500.000000
159,900.000000,630,14366.000000
140,865.000000,630,15694.000000
244,1205.000000,627,13344.000000
153,908.000000,629,13437.000000
145,904.000000,631,12260.000000
212,1061.000000,634,10906.000000
154,878.000000,637,12875.000000
156,880.000000,637,13518.000000
213,976.000000,639,10705.000000
148,760.000000,640,12523.000000
144,832.000000,640,12715.000000
195,1170.000000,641,11013.000000
164,843.000000,643,10682.000000
139,969.000000,644,11688.000000
211,1120.000000,646,12194.000000
151,1010.000000,646,11618.000000
133,876.000000,644,12923.000000
227,1249.000000,646,13996.000000
170,984.000000,647,11695.000000
130,778.000000,646,11202.000000
213,1100.000000,647,17574.000000
168,803.000000,648,13809.000000
124,746.000000,649,11316.000000
208,1111.000000,649,13919.000000
183,969.000000,650,10828.000000
142,814.000000,651,13930.000000
189,1026.000000,651,13927.000000
181,963.000000,650,11966.000000
143,886.000000,651,13039.000000
177,867.000000,651,14100.000000
180,1026.000000,651,13205.000000
156,799.000000,648,11699.000000
165,1313.000000,649,11325.000000
195,970.000000,648,15421.000000
147,806.000000,645,11084.000000
169,903.000000,644,14006.000000
192,850.000000,645,12118.000000
137,919.000000,646,11429.000000
179,1027.000000,646,11393.000000
195,1028.000000,642,14742.000000
137,832.000000,642,12132.000000
157,934.000000,642,11464.000000
202,975.000000,642,11324.000000
129,819.000000,641,10891.000000
155,735.000000,642,13846.000000
222,1041.000000,642,14413.000000
138,775.000000,643,11292.000000
146,1111.000000,641,10528.000000
