request_number request_time update_number update_time
3,18.000000,19,251.000000
4,30.000000,19,249.000000
7,33.000000,19,241.000000
5,24.000000,19,253.000000
4,22.000000,19,278.000000
3,24.000000,19,267.000000
8,47.000000,19,304.000000
4,33.000000,19,271.000000
4,22.000000,19,280.000000
4,31.000000,19,259.000000
8,85.000000,19,269.000000
3,20.000000,19,289.000000
4,27.000000,19,268.000000
4,30.000000,19,269.000000
8,72.000000,19,281.000000
3,24.000000,19,294.000000
4,30.000000,19,286.000000
5,38.000000,20,293.000000
7,47.000000,28,383.000000
4,26.000000,30,362.000000
3,28.000000,37,476.000000
9,62.000000,37,453.000000
13,91.000000,37,435.000000
6,55.000000,37,437.000000
9,65.000000,37,443.000000
10,71.000000,37,457.000000
12,76.000000,36,446.000000
8,62.000000,36,439.000000
7,48.000000,36,437.000000
13,112.000000,41,518.000000
8,49.000000,44,533.000000
9,57.000000,46,550.000000
6,36.000000,48,570.000000
21,187.000000,47,571.000000
8,66.000000,47,543.000000
11,94.000000,48,570.000000
7,48.000000,48,588.000000
20,148.000000,48,574.000000
9,58.000000,47,561.000000
13,78.000000,47,563.000000
6,40.000000,47,565.000000
21,180.000000,47,558.000000
8,44.000000,47,580.000000
12,97.000000,47,668.000000
8,62.000000,47,646.000000
18,131.000000,47,673.000000
9,53.000000,47,669.000000
12,92.000000,47,672.000000
9,71.000000,48,664.000000
19,120.000000,54,774.000000
7,31.000000,58,841.000000
12,90.000000,60,701.000000
12,107.000000,63,732.000000
24,200.000000,63,737.000000
10,93.000000,63,749.000000
17,143.000000,63,751.000000
15,149.000000,63,745.000000
22,171.000000,63,749.000000
10,70.000000,63,749.000000
15,115.000000,63,768.000000
18,170.000000,63,749.000000
19,134.000000,63,752.000000
11,69.000000,63,884.000000
15,135.000000,63,769.000000
21,234.000000,63,835.000000
15,117.000000,63,761.000000
14,102.000000,62,965.000000
12,124.000000,62,920.000000
24,109.000000,66,751.000000
13,76.000000,69,902.000000
14,112.000000,71,868.000000
12,84.000000,76,928.000000
30,295.000000,77,996.000000
14,117.000000,77,930.000000
17,128.000000,77,956.000000
17,153.000000,77,976.000000
31,346.000000,78,964.000000
15,123.000000,78,970.000000
17,112.000000,78,939.000000
16,156.000000,78,973.000000
29,284.000000,78,973.000000
14,113.000000,78,960.000000
17,168.000000,78,958.000000
22,208.000000,71,847.000000
30,257.000000,71,898.000000
13,107.000000,71,868.000000
16,126.000000,71,890.000000
13,119.000000,71,873.000000
26,234.000000,73,926.000000
14,124.000000,73,888.000000
16,111.000000,73,965.000000
23,209.000000,73,919.000000
22,266.000000,86,1312.000000
15,74.000000,89,1345.000000
13,85.000000,94,1433.000000
24,133.000000,99,1451.000000
32,215.000000,98,1464.000000
20,127.000000,98,1460.000000
16,139.000000,98,1447.000000
33,358.000000,98,1197.000000
30,276.000000,98,1207.000000
17,122.000000,99,1138.000000
19,142.000000,99,1263.000000
37,338.000000,99,1239.000000
28,240.000000,99,1238.000000
17,130.000000,99,1229.000000
20,146.000000,99,1191.000000
39,394.000000,99,1186.000000
22,184.000000,101,1596.000000
18,126.000000,106,1310.000000
24,229.000000,108,1310.000000
38,396.000000,112,1356.000000
21,160.000000,112,1415.000000
23,178.000000,112,1739.000000
27,206.000000,112,1709.000000
43,307.000000,112,1703.000000
20,131.000000,113,1789.000000
24,178.000000,113,1754.000000
33,282.000000,113,1736.000000
35,190.000000,113,1684.000000
25,185.000000,113,1709.000000
21,174.000000,113,1774.000000
33,140.000000,113,1419.000000
37,371.000000,113,1396.000000
23,163.000000,113,1482.000000
21,190.000000,113,1410.000000
37,388.000000,115,1414.000000
32,326.000000,124,1821.000000
22,183.000000,126,1889.000000
23,178.000000,128,1971.000000
44,306.000000,128,1944.000000
33,249.000000,128,1916.000000
25,188.000000,128,1958.000000
25,152.000000,127,1938.000000
47,216.000000,127,1933.000000
27,206.000000,127,1844.000000
27,188.000000,127,1918.000000
34,223.000000,127,1921.000000
41,185.000000,127,1939.000000
28,229.000000,127,1586.000000
24,196.000000,128,1622.000000
39,358.000000,128,1587.000000
39,471.000000,128,1725.000000
26,245.000000,129,1602.000000
26,206.000000,129,1594.000000
37,359.000000,130,1568.000000
41,371.000000,137,1651.000000
26,223.000000,141,1736.000000
22,201.000000,143,1766.000000
50,475.000000,142,1754.000000
41,358.000000,142,1777.000000
31,303.000000,143,1814.000000
28,236.000000,143,1784.000000
52,601.000000,143,1735.000000
31,349.000000,143,1766.000000
33,290.000000,143,1811.000000
32,332.000000,143,1776.000000
49,515.000000,143,1742.000000
33,330.000000,143,1858.000000
29,243.000000,143,1824.000000
36,382.000000,142,1836.000000
47,478.000000,142,1730.000000
29,339.000000,142,1820.000000
24,242.000000,143,1830.000000
36,258.000000,146,2206.000000
45,237.000000,152,1910.000000
27,235.000000,153,1908.000000
26,229.000000,155,1991.000000
52,576.000000,157,2006.000000
42,434.000000,156,1954.000000
35,380.000000,156,1973.000000
27,271.000000,156,1955.000000
58,596.000000,156,1937.000000
34,300.000000,156,2028.000000
34,311.000000,156,1935.000000
34,380.000000,156,1953.000000
54,559.000000,155,1928.000000
33,354.000000,155,2237.000000
27,183.000000,155,2483.000000
43,356.000000,155,2002.000000
51,498.000000,155,1941.000000
33,269.000000,155,1950.000000
28,299.000000,155,1954.000000
49,467.000000,156,1952.000000
50,471.000000,165,2093.000000
33,383.000000,168,2089.000000
28,275.000000,170,2124.000000
61,588.000000,171,2126.000000
43,361.000000,170,2144.000000
39,393.000000,169,2108.000000
36,357.000000,169,2166.000000
63,557.000000,169,2076.000000
37,394.000000,169,2154.000000
32,313.000000,169,2118.000000
41,448.000000,169,2098.000000
59,618.000000,169,2116.000000
34,314.000000,169,2104.000000
34,289.000000,168,2134.000000
46,500.000000,168,2604.000000
56,168.000000,168,2633.000000
33,297.000000,168,2602.000000
33,222.000000,168,2668.000000
49,181.000000,169,2071.000000
49,429.000000,170,2659.000000
34,363.000000,169,2140.000000
30,291.000000,170,2161.000000
62,511.000000,168,2054.000000
36,393.000000,168,2110.000000
34,347.000000,168,2111.000000
39,369.000000,168,2138.000000
56,521.000000,172,2123.000000
38,327.000000,174,2179.000000
29,370.000000,178,2202.000000
41,372.000000,182,2310.000000
66,530.000000,182,2276.000000
33,263.000000,182,2855.000000
34,298.000000,181,2903.000000
61,354.000000,181,2283.000000
52,482.000000,181,2229.000000
36,286.000000,180,2788.000000
38,199.000000,181,2851.000000
62,227.000000,178,2678.000000
38,137.000000,184,2926.000000
38,85.000000,188,2990.000000
43,204.000000,188,2939.000000
57,160.000000,187,2913.000000
48,136.000000,187,2889.000000
36,183.000000,187,2929.000000
45,168.000000,187,2878.000000
65,140.000000,186,2825.000000
42,321.000000,186,2896.000000
29,276.000000,185,2807.000000
54,210.000000,187,2889.000000
60,250.000000,188,2357.000000
40,424.000000,189,2988.000000
37,192.000000,189,2360.000000
63,330.000000,189,2368.000000
43,462.000000,189,2352.000000
42,235.000000,189,2958.000000
40,189.000000,189,2998.000000
64,431.000000,193,2453.000000
47,382.000000,197,2437.000000
34,353.000000,199,2498.000000
43,405.000000,201,2572.000000
73,662.000000,202,3161.000000
45,133.000000,202,3244.000000
32,277.000000,203,3211.000000
61,219.000000,205,3362.000000
54,130.000000,205,3206.000000
47,172.000000,205,2628.000000
40,413.000000,205,2616.000000
64,494.000000,206,2588.000000
50,509.000000,206,2732.000000
38,419.000000,206,2617.000000
50,488.000000,206,2602.000000
72,694.000000,206,2632.000000
43,529.000000,205,2566.000000
36,395.000000,205,2593.000000
61,549.000000,206,2605.000000
63,527.000000,207,2634.000000
45,492.000000,207,2617.000000
40,400.000000,205,2637.000000
71,661.000000,205,2588.000000
50,387.000000,205,2613.000000
41,399.000000,206,2761.000000
44,226.000000,206,2695.000000
76,576.000000,208,3330.000000
44,338.000000,209,2622.000000
36,146.000000,211,3465.000000
50,170.000000,213,2717.000000
75,638.000000,216,2764.000000
44,357.000000,217,2811.000000
34,347.000000,212,2569.000000
59,459.000000,212,2721.000000
60,247.000000,212,2647.000000
43,443.000000,212,2635.000000
40,381.000000,211,2613.000000
55,419.000000,211,2567.000000
56,466.000000,215,2598.000000
34,342.000000,221,2699.000000
49,399.000000,224,2693.000000
63,465.000000,227,2775.000000
56,581.000000,227,3579.000000
41,273.000000,228,3521.000000
60,188.000000,228,3552.000000
70,148.000000,229,2799.000000
52,317.000000,228,3442.000000
44,201.000000,228,3498.000000
63,184.000000,228,3529.000000
60,179.000000,228,3423.000000
50,369.000000,228,3485.000000
51,490.000000,228,2801.000000
65,429.000000,228,3496.000000
62,376.000000,227,2724.000000
37,364.000000,228,2855.000000
59,495.000000,228,2862.000000
64,524.000000,228,2799.000000
58,540.000000,229,2865.000000
43,423.000000,230,2848.000000
67,585.000000,230,2831.000000
55,517.000000,230,2876.000000
50,488.000000,229,2806.000000
44,244.000000,229,2803.000000
70,524.000000,229,2847.000000
59,600.000000,230,2788.000000
40,463.000000,230,2935.000000
53,431.000000,230,2869.000000
68,612.000000,229,2783.000000
56,493.000000,229,2769.000000
41,371.000000,229,2848.000000
67,588.000000,230,2896.000000
61,477.000000,230,3696.000000
48,327.000000,230,2814.000000
50,441.000000,231,2897.000000
66,580.000000,231,2810.000000
56,450.000000,235,2912.000000
39,358.000000,242,3092.000000
57,533.000000,245,3073.000000
63,577.000000,246,3096.000000
64,609.000000,248,3050.000000
44,472.000000,247,3051.000000
73,648.000000,247,3084.000000
62,627.000000,247,3041.000000
51,529.000000,247,3079.000000
57,557.000000,248,3069.000000
72,659.000000,247,3042.000000
63,550.000000,248,3103.000000
48,469.000000,248,3161.000000
64,584.000000,248,3121.000000
67,335.000000,248,3125.000000
60,256.000000,251,3923.000000
45,286.000000,252,3315.000000
61,480.000000,252,3196.000000
60,308.000000,263,3302.000000
52,450.000000,267,3405.000000
52,463.000000,270,3477.000000
67,274.000000,272,3522.000000
70,634.000000,272,3505.000000
52,414.000000,271,4417.000000
60,280.000000,270,4612.000000
77,249.000000,273,4545.000000
66,168.000000,272,4466.000000
47,213.000000,272,3541.000000
67,569.000000,272,3521.000000
77,768.000000,274,4418.000000
60,475.000000,274,3534.000000
63,646.000000,276,3618.000000
80,556.000000,278,4711.000000
78,326.000000,278,3733.000000
50,497.000000,278,3663.000000
68,499.000000,279,3673.000000
76,628.000000,283,3715.000000
61,614.000000,287,3741.000000
55,463.000000,289,3825.000000
68,536.000000,290,3899.000000
81,589.000000,291,3815.000000
58,521.000000,293,3926.000000
65,660.000000,292,3843.000000
79,579.000000,292,3909.000000
83,716.000000,292,3899.000000
47,497.000000,292,3890.000000
74,577.000000,291,3797.000000
82,481.000000,290,3930.000000
64,596.000000,290,3812.000000
59,598.000000,289,3958.000000
77,340.000000,289,3812.000000
78,434.000000,288,3915.000000
54,492.000000,287,3913.000000
72,646.000000,287,3743.000000
79,463.000000,289,4704.000000
71,268.000000,293,4911.000000
54,275.000000,295,4968.000000
67,321.000000,293,3819.000000
91,515.000000,294,3826.000000
61,559.000000,293,3809.000000
60,572.000000,295,3854.000000
78,486.000000,295,3782.000000
82,645.000000,295,3855.000000
53,543.000000,295,3813.000000
73,649.000000,296,3886.000000
84,688.000000,296,3842.000000
70,655.000000,296,3826.000000
60,414.000000,296,4792.000000
63,146.000000,298,5187.000000
83,225.000000,298,5081.000000
55,303.000000,298,4968.000000
67,404.000000,298,4970.000000
86,254.000000,299,4909.000000
81,288.000000,301,3921.000000
51,443.000000,304,3993.000000
74,542.000000,306,4005.000000
85,378.000000,308,4008.000000
58,578.000000,308,3944.000000
65,551.000000,308,3977.000000
79,472.000000,309,3996.000000
92,422.000000,308,3977.000000
56,578.000000,307,4018.000000
75,609.000000,306,3960.000000
87,429.000000,305,3882.000000
59,547.000000,305,3991.000000
60,630.000000,305,3902.000000
79,415.000000,304,3859.000000
87,478.000000,304,4832.000000
51,355.000000,305,4840.000000
76,232.000000,304,4825.000000
86,280.000000,305,4961.000000
73,257.000000,307,4869.000000
58,276.000000,319,5275.000000
73,311.000000,318,5166.000000
95,195.000000,318,5194.000000
63,216.000000,317,5152.000000
68,488.000000,316,4035.000000
88,597.000000,316,4079.000000
80,399.000000,318,4027.000000
59,530.000000,321,4123.000000
70,494.000000,322,4174.000000
90,474.000000,321,4057.000000
63,496.000000,321,4105.000000
72,510.000000,320,4015.000000
86,572.000000,319,3989.000000
89,560.000000,318,5239.000000
62,191.000000,316,4024.000000
72,618.000000,315,3989.000000
84,485.000000,317,4928.000000
68,244.000000,324,5079.000000
70,236.000000,332,4141.000000
77,687.000000,332,4191.000000
93,760.000000,332,4168.000000
69,572.000000,333,4269.000000
74,472.000000,335,4255.000000
83,617.000000,333,4280.000000
83,607.000000,332,4279.000000
77,494.000000,332,5432.000000
73,213.000000,333,5300.000000
95,206.000000,333,14633.000000
83,579.000000,333,5430.000000
83,333.000000,331,4227.000000
86,685.000000,330,4209.000000
78,306.000000,329,5544.000000
73,371.000000,329,5267.000000
69,225.000000,330,5404.000000
100,225.000000,334,5311.000000
69,277.000000,340,5494.000000
77,324.000000,345,5590.000000
87,325.000000,348,5614.000000
92,261.000000,346,5559.000000
77,448.000000,346,4450.000000
72,578.000000,346,5607.000000
97,567.000000,345,4428.000000
75,575.000000,344,4420.000000
79,451.000000,343,4303.000000
78,528.000000,343,4428.000000
93,676.000000,345,4502.000000
76,647.000000,360,4679.000000
84,465.000000,360,4683.000000
90,469.000000,360,6327.000000
74,232.000000,360,6208.000000
84,261.000000,360,5998.000000
90,240.000000,361,6042.000000
87,270.000000,363,6056.000000
76,393.000000,369,6218.000000
80,274.000000,373,4908.000000
94,679.000000,372,4985.000000
85,554.000000,372,5011.000000
86,733.000000,372,4948.000000
97,686.000000,371,4942.000000
90,647.000000,373,5009.000000
79,610.000000,371,5009.000000
91,644.000000,372,5001.000000
91,412.000000,373,4969.000000
78,596.000000,372,6253.000000
95,594.000000,372,4943.000000
94,375.000000,373,4942.000000
97,454.000000,374,4978.000000
78,444.000000,374,4940.000000
87,455.000000,372,6267.000000
96,287.000000,370,6258.000000
82,276.000000,374,6357.000000
79,304.000000,376,6381.000000
92,451.000000,378,5042.000000
95,401.000000,380,6353.000000
83,321.000000,379,5095.000000
88,612.000000,379,5075.000000
90,486.000000,378,5058.000000
89,608.000000,376,4939.000000
93,731.000000,375,4855.000000
100,426.000000,374,6346.000000
92,543.000000,374,5400.000000
90,560.000000,374,5001.000000
91,354.000000,374,6307.000000
93,408.000000,372,6243.000000
85,315.000000,371,6178.000000
91,313.000000,371,6182.000000
102,306.000000,370,6158.000000
98,275.000000,370,4910.000000
77,564.000000,370,4904.000000
89,485.000000,371,4927.000000
91,436.000000,371,4933.000000
87,413.000000,373,6255.000000
87,303.000000,375,6433.000000
92,451.000000,377,6277.000000
93,262.000000,375,4837.000000
86,737.000000,375,5026.000000
93,636.000000,379,4961.000000
91,417.000000,383,6436.000000
85,443.000000,386,5108.000000
96,576.000000,386,5009.000000
102,531.000000,386,6608.000000
94,375.000000,387,5243.000000
87,543.000000,388,5263.000000
101,418.000000,388,5296.000000
103,457.000000,386,5203.000000
92,484.000000,394,6714.000000
97,258.000000,397,6855.000000
108,390.000000,398,6965.000000
92,314.000000,399,6883.000000
92,381.000000,400,7011.000000
93,467.000000,399,6873.000000
96,410.000000,398,5374.000000
98,522.000000,397,5290.000000
93,505.000000,396,5238.000000
103,541.000000,398,5316.000000
95,593.000000,399,5527.000000
93,705.000000,399,5385.000000
94,444.000000,400,5372.000000
99,793.000000,398,5320.000000
91,551.000000,398,5373.000000
104,514.000000,398,5296.000000
101,448.000000,400,5344.000000
105,294.000000,401,6771.000000
85,328.000000,404,6856.000000
95,356.000000,408,7001.000000
97,353.000000,411,7023.000000
95,356.000000,412,6984.000000
101,336.000000,412,7006.000000
100,288.000000,416,7058.000000
109,284.000000,417,7059.000000
93,517.000000,418,7254.000000
98,334.000000,418,5700.000000
110,596.000000,420,5757.000000
94,636.000000,423,5880.000000
106,678.000000,424,5809.000000
113,633.000000,425,7583.000000
106,398.000000,426,7474.000000
98,342.000000,427,7468.000000
107,332.000000,428,7533.000000
97,287.000000,427,7464.000000
101,447.000000,429,7577.000000
116,409.000000,431,7721.000000
111,527.000000,433,6081.000000
105,597.000000,432,5951.000000
98,680.000000,433,5976.000000
111,559.000000,435,6101.000000
104,670.000000,434,5948.000000
94,637.000000,436,6039.000000
106,581.000000,436,6020.000000
112,505.000000,436,6137.000000
97,727.000000,435,6048.000000
100,597.000000,433,7697.000000
121,520.000000,432,7810.000000
100,279.000000,435,7618.000000
94,364.000000,437,7861.000000
117,442.000000,437,6082.000000
103,785.000000,435,6011.000000
99,604.000000,435,6008.000000
106,508.000000,438,7850.000000
110,320.000000,439,7776.000000
103,352.000000,439,7842.000000
108,514.000000,439,7682.000000
114,416.000000,439,6119.000000
104,729.000000,439,6034.000000
102,731.000000,439,6116.000000
106,846.000000,438,6086.000000
108,542.000000,437,6051.000000
103,814.000000,441,6134.000000
107,718.000000,441,6141.000000
109,633.000000,441,6107.000000
101,824.000000,437,6104.000000
101,853.000000,439,6078.000000
102,620.000000,441,6102.000000
101,302.000000,442,7785.000000
99,319.000000,442,7898.000000
108,423.000000,440,7724.000000
116,310.000000,436,7434.000000
97,267.000000,435,7390.000000
103,451.000000,435,7515.000000
106,408.000000,436,7694.000000
106,444.000000,436,7563.000000
99,469.000000,433,7366.000000
114,372.000000,434,5777.000000
114,532.000000,435,5925.000000
108,649.000000,436,5898.000000
96,632.000000,436,5855.000000
104,629.000000,436,5832.000000
98,513.000000,436,5854.000000
97,517.000000,436,5924.000000
114,692.000000,435,5753.000000
103,552.000000,435,5768.000000
111,504.000000,436,5811.000000
93,777.000000,435,5858.000000
100,573.000000,435,5820.000000
106,620.000000,435,5729.000000
94,815.000000,433,5718.000000
105,436.000000,433,5619.000000
110,531.000000,434,5760.000000
111,569.000000,435,5752.000000
90,731.000000,438,5869.000000
112,681.000000,438,7591.000000
109,329.000000,437,7522.000000
93,478.000000,438,7557.000000
115,469.000000,436,7470.000000
115,491.000000,437,5971.000000
110,608.000000,437,5813.000000
104,704.000000,437,5834.000000
113,587.000000,437,5790.000000
101,474.000000,438,5827.000000
97,871.000000,439,6111.000000
106,523.000000,439,5884.000000
109,513.000000,439,5903.000000
100,590.000000,438,5957.000000
115,682.000000,437,5832.000000
113,679.000000,436,5829.000000
112,664.000000,437,5877.000000
92,846.000000,439,5927.000000
105,499.000000,439,5748.000000
106,619.000000,442,5762.000000
109,823.000000,441,5865.000000
120,554.000000,425,5475.000000
119,591.000000,424,5510.000000
103,419.000000,425,5592.000000
75,486.000000,424,5521.000000
129,517.000000,425,5520.000000
103,432.000000,427,5536.000000
80,552.000000,427,7107.000000
125,333.000000,427,7131.000000
125,340.000000,428,7025.000000
94,349.000000,429,7100.000000
88,467.000000,429,5647.000000
117,631.000000,427,5611.000000
104,507.000000,430,5720.000000
68,499.000000,431,5640.000000
119,749.000000,430,5781.000000
118,613.000000,429,5734.000000
85,663.000000,430,5730.000000
101,603.000000,433,5743.000000
124,586.000000,432,5649.000000
103,534.000000,433,7358.000000
68,353.000000,433,7384.000000
131,389.000000,429,7217.000000
105,316.000000,428,7123.000000
84,381.000000,428,7215.000000
95,279.000000,428,7283.000000
117,436.000000,429,5791.000000
103,635.000000,427,5666.000000
77,554.000000,426,5695.000000
117,613.000000,424,5597.000000
102,586.000000,424,5662.000000
85,518.000000,425,5645.000000
109,650.000000,425,5547.000000
117,637.000000,425,5550.000000
119,742.000000,424,5611.000000
76,495.000000,425,5621.000000
113,517.000000,425,5603.000000
108,660.000000,426,5663.000000
75,644.000000,427,5744.000000
117,799.000000,425,5692.000000
122,646.000000,424,5635.000000
93,474.000000,422,5596.000000
74,448.000000,421,5571.000000
109,512.000000,420,5567.000000
108,594.000000,420,5558.000000
75,557.000000,419,5605.000000
109,567.000000,419,5395.000000
125,655.000000,416,5508.000000
88,497.000000,416,5362.000000
80,661.000000,414,5396.000000
121,682.000000,414,5449.000000
110,754.000000,414,5448.000000
75,576.000000,414,5505.000000
120,504.000000,414,6695.000000
106,331.000000,412,6787.000000
83,364.000000,415,6810.000000
90,357.000000,413,6907.000000
107,313.000000,413,6902.000000
96,400.000000,414,6895.000000
67,327.000000,415,5435.000000
108,531.000000,415,5339.000000
108,512.000000,415,5440.000000
89,480.000000,414,5502.000000
89,682.000000,414,5468.000000
108,489.000000,416,5407.000000
101,759.000000,416,5502.000000
66,519.000000,416,5614.000000
113,575.000000,415,5453.000000
107,336.000000,417,7158.000000
87,484.000000,418,7117.000000
101,355.000000,418,7146.000000
101,321.000000,419,7071.000000
103,293.000000,419,7104.000000
68,340.000000,420,7220.000000
114,532.000000,420,5694.000000
114,608.000000,419,5626.000000
84,528.000000,419,5660.000000
105,565.000000,421,5646.000000
107,443.000000,422,5597.000000
101,492.000000,422,5610.000000
79,476.000000,423,5709.000000
121,664.000000,422,5590.000000
114,737.000000,422,5723.000000
72,520.000000,424,5734.000000
111,552.000000,425,5758.000000
121,708.000000,424,5680.000000
91,711.000000,424,7317.000000
97,324.000000,424,7276.000000
115,412.000000,423,7359.000000
115,378.000000,423,7495.000000
69,323.000000,423,7354.000000
119,362.000000,423,7529.000000
105,281.000000,423,7346.000000
88,304.000000,423,7372.000000
98,354.000000,422,7367.000000
118,361.000000,421,7404.000000
105,384.000000,422,7395.000000
77,344.000000,420,7439.000000
121,350.000000,424,7360.000000
101,274.000000,425,7375.000000
86,403.000000,424,7386.000000
110,316.000000,424,7335.000000
118,437.000000,423,7321.000000
99,373.000000,424,6177.000000
77,586.000000,424,7332.000000
120,422.000000,424,5702.000000
124,638.000000,425,5751.000000
75,600.000000,427,5735.000000
119,660.000000,429,5875.000000
111,580.000000,429,5774.000000
93,467.000000,428,5758.000000
100,621.000000,428,5769.000000
109,628.000000,427,5787.000000
117,555.000000,427,5714.000000
69,605.000000,428,5848.000000
127,633.000000,428,5868.000000
107,596.000000,428,5664.000000
87,633.000000,428,5751.000000
100,457.000000,429,5839.000000
118,506.000000,430,7524.000000
102,386.000000,431,7244.000000
81,299.000000,431,5876.000000
120,714.000000,431,5882.000000
114,705.000000,432,5888.000000
73,734.000000,430,5889.000000
117,608.000000,430,5930.000000
114,466.000000,430,5890.000000
89,560.000000,429,6152.000000
101,691.000000,427,5955.000000
117,584.000000,428,5964.000000
104,571.000000,428,7475.000000
69,358.000000,429,7533.000000
130,397.000000,427,7353.000000
104,321.000000,428,7384.000000
90,379.000000,427,7396.000000
101,396.000000,427,7431.000000
117,277.000000,427,7200.000000
98,358.000000,426,7022.000000
73,392.000000,426,5790.000000
133,637.000000,426,5845.000000
96,795.000000,425,5981.000000
72,641.000000,424,5725.000000
109,539.000000,423,5673.000000
114,612.000000,423,5540.000000
90,504.000000,423,5501.000000
65,417.000000,424,5776.000000
124,696.000000,423,5692.000000
97,591.000000,424,5887.000000
65,533.000000,423,5792.000000
106,657.000000,423,5842.000000
120,728.000000,423,5880.000000
98,710.000000,424,5785.000000
68,594.000000,424,5837.000000
116,659.000000,423,5916.000000
103,818.000000,423,5787.000000
67,496.000000,422,5728.000000
109,676.000000,422,5618.000000
115,579.000000,421,5738.000000
95,528.000000,420,5671.000000
66,608.000000,419,5587.000000
120,627.000000,418,5470.000000
109,550.000000,417,7202.000000
73,297.000000,417,7186.000000
105,312.000000,417,7122.000000
121,403.000000,417,7202.000000
94,343.000000,415,7126.000000
76,243.000000,414,7124.000000
120,385.000000,413,6912.000000
100,382.000000,412,7123.000000
64,536.000000,411,5430.000000
106,514.000000,410,5527.000000
110,458.000000,410,5341.000000
81,594.000000,410,5420.000000
85,632.000000,409,5399.000000
121,646.000000,430,5680.000000
99,630.000000,428,5605.000000
84,691.000000,428,5643.000000
119,442.000000,425,7110.000000
103,292.000000,426,7299.000000
82,326.000000,426,7260.000000
106,479.000000,422,7307.000000
113,311.000000,421,7199.000000
104,487.000000,421,5469.000000
81,606.000000,421,5622.000000
115,504.000000,421,5479.000000
107,499.000000,421,5455.000000
80,572.000000,420,7105.000000
99,379.000000,421,6990.000000
113,432.000000,420,5529.000000
102,494.000000,421,5882.000000
96,528.000000,420,7128.000000
113,558.000000,420,5472.000000
99,490.000000,420,5453.000000
86,759.000000,421,5359.000000
106,562.000000,419,5307.000000
115,540.000000,417,5277.000000
81,381.000000,416,5320.000000
110,721.000000,416,5318.000000
115,532.000000,416,5332.000000
96,504.000000,416,5318.000000
87,685.000000,414,5302.000000
115,482.000000,413,5275.000000
105,539.000000,415,5328.000000
77,438.000000,415,5371.000000
