request_number request_time update_number update_time
0,0.000000,3,70.000000
3,17.000000,3,77.000000
0,0.000000,3,80.000000
0,0.000000,3,72.000000
0,0.000000,3,69.000000
3,17.000000,3,81.000000
0,0.000000,3,71.000000
0,0.000000,3,69.000000
0,0.000000,3,72.000000
3,27.000000,6,108.000000
0,0.000000,7,127.000000
0,0.000000,7,148.000000
0,0.000000,7,134.000000
6,47.000000,7,147.000000
1,2.000000,7,172.000000
0,0.000000,7,150.000000
0,0.000000,7,160.000000
6,38.000000,7,138.000000
1,6.000000,7,144.000000
0,0.000000,7,148.000000
0,0.000000,7,129.000000
7,45.000000,7,144.000000
0,0.000000,7,152.000000
0,0.000000,7,142.000000
0,0.000000,7,154.000000
7,43.000000,6,124.000000
0,0.000000,6,153.000000
0,0.000000,6,131.000000
0,0.000000,6,132.000000
6,41.000000,8,150.000000
0,0.000000,8,142.000000
0,0.000000,8,142.000000
0,0.000000,8,152.000000
8,52.000000,8,120.000000
0,0.000000,8,125.000000
0,0.000000,8,149.000000
0,0.000000,8,153.000000
8,52.000000,8,148.000000
0,0.000000,8,161.000000
0,0.000000,8,142.000000
0,0.000000,8,150.000000
8,51.000000,8,146.000000
0,0.000000,8,145.000000
0,0.000000,8,144.000000
0,0.000000,8,152.000000
8,52.000000,8,144.000000
0,0.000000,8,136.000000
0,0.000000,8,139.000000
0,0.000000,8,128.000000
8,64.000000,11,171.000000
0,0.000000,11,187.000000
0,0.000000,11,180.000000
0,0.000000,11,180.000000
11,65.000000,11,179.000000
0,0.000000,11,177.000000
0,0.000000,11,183.000000
0,0.000000,11,176.000000
11,62.000000,11,172.000000
0,0.000000,11,169.000000
0,0.000000,11,170.000000
1,13.000000,11,179.000000
10,59.000000,11,169.000000
0,0.000000,11,177.000000
0,0.000000,11,171.000000
1,13.000000,11,177.000000
10,66.000000,11,170.000000
0,0.000000,11,175.000000
0,0.000000,11,179.000000
3,28.000000,11,168.000000
8,66.000000,12,187.000000
0,0.000000,12,187.000000
0,0.000000,12,182.000000
4,22.000000,12,184.000000
8,66.000000,12,172.000000
0,0.000000,12,174.000000
0,0.000000,12,201.000000
6,42.000000,12,179.000000
6,46.000000,12,175.000000
0,0.000000,12,179.000000
0,0.000000,12,178.000000
5,36.000000,12,167.000000
6,78.000000,12,176.000000
0,0.000000,12,179.000000
0,0.000000,12,176.000000
6,42.000000,17,208.000000
7,36.000000,17,221.000000
0,0.000000,17,220.000000
0,0.000000,17,225.000000
9,64.000000,17,219.000000
7,53.000000,23,316.000000
0,0.000000,23,309.000000
0,0.000000,23,305.000000
11,88.000000,23,283.000000
12,74.000000,23,313.000000
0,0.000000,23,286.000000
0,0.000000,23,307.000000
12,101.000000,23,298.000000
11,87.000000,23,293.000000
0,0.000000,23,296.000000
0,0.000000,23,292.000000
13,123.000000,23,283.000000
10,54.000000,23,310.000000
0,0.000000,23,322.000000
0,0.000000,23,301.000000
13,84.000000,23,313.000000
10,86.000000,23,314.000000
0,0.000000,23,307.000000
0,0.000000,23,293.000000
17,174.000000,23,310.000000
6,25.000000,25,375.000000
0,0.000000,25,344.000000
0,0.000000,25,321.000000
20,140.000000,25,363.000000
5,23.000000,25,291.000000
0,0.000000,25,318.000000
0,0.000000,25,330.000000
21,155.000000,25,332.000000
4,16.000000,25,352.000000
0,0.000000,25,352.000000
0,0.000000,25,322.000000
22,142.000000,25,330.000000
3,22.000000,25,344.000000
0,0.000000,25,332.000000
0,0.000000,25,335.000000
24,154.000000,25,323.000000
1,14.000000,25,355.000000
0,0.000000,25,333.000000
0,0.000000,25,329.000000
25,169.000000,25,334.000000
0,0.000000,28,384.000000
0,0.000000,28,375.000000
0,0.000000,28,362.000000
25,168.000000,28,367.000000
3,8.000000,28,408.000000
0,0.000000,28,377.000000
1,3.000000,28,389.000000
27,195.000000,28,370.000000
0,0.000000,28,389.000000
0,0.000000,28,380.000000
2,14.000000,28,379.000000
26,173.000000,28,362.000000
0,0.000000,28,392.000000
0,0.000000,28,391.000000
3,31.000000,28,379.000000
25,196.000000,28,375.000000
0,0.000000,28,382.000000
0,0.000000,28,379.000000
3,23.000000,28,383.000000
25,212.000000,35,458.000000
0,0.000000,35,463.000000
0,0.000000,35,452.000000
8,62.000000,35,471.000000
27,227.000000,35,464.000000
0,0.000000,35,458.000000
0,0.000000,35,469.000000
9,67.000000,35,448.000000
26,187.000000,35,453.000000
0,0.000000,35,473.000000
0,0.000000,35,457.000000
11,90.000000,35,454.000000
24,192.000000,35,460.000000
0,0.000000,35,459.000000
0,0.000000,35,415.000000
13,85.000000,35,463.000000
22,192.000000,35,446.000000
0,0.000000,35,470.000000
0,0.000000,35,458.000000
13,99.000000,35,450.000000
22,126.000000,37,466.000000
0,0.000000,37,489.000000
0,0.000000,37,490.000000
18,158.000000,37,469.000000
18,120.000000,37,488.000000
0,0.000000,37,549.000000
0,0.000000,37,541.000000
20,158.000000,37,573.000000
16,70.000000,37,548.000000
0,0.000000,37,561.000000
0,0.000000,37,576.000000
23,178.000000,36,542.000000
14,98.000000,36,538.000000
0,0.000000,36,539.000000
0,0.000000,36,547.000000
23,208.000000,36,561.000000
13,107.000000,36,553.000000
0,0.000000,36,545.000000
0,0.000000,36,557.000000
24,185.000000,36,573.000000
12,89.000000,39,580.000000
0,0.000000,39,594.000000
0,0.000000,39,643.000000
27,257.000000,39,571.000000
12,44.000000,39,581.000000
0,0.000000,39,634.000000
2,14.000000,39,610.000000
31,233.000000,40,517.000000
6,42.000000,40,513.000000
0,0.000000,40,504.000000
3,27.000000,40,528.000000
33,246.000000,40,513.000000
4,29.000000,40,533.000000
0,0.000000,40,533.000000
5,40.000000,40,527.000000
31,265.000000,40,532.000000
4,27.000000,40,515.000000
0,0.000000,40,522.000000
9,69.000000,40,521.000000
27,219.000000,40,502.000000
3,13.000000,44,569.000000
0,0.000000,44,573.000000
11,92.000000,44,554.000000
28,242.000000,44,562.000000
4,22.000000,44,575.000000
0,0.000000,44,582.000000
13,99.000000,44,582.000000
29,244.000000,44,561.000000
2,9.000000,44,562.000000
0,0.000000,44,566.000000
14,113.000000,44,568.000000
30,212.000000,44,565.000000
0,0.000000,44,567.000000
0,0.000000,44,575.000000
18,151.000000,44,577.000000
26,211.000000,44,565.000000
0,0.000000,44,580.000000
0,0.000000,44,560.000000
21,165.000000,44,564.000000
23,138.000000,46,594.000000
0,0.000000,47,612.000000
0,0.000000,47,601.000000
23,186.000000,47,714.000000
24,161.000000,47,624.000000
0,0.000000,47,618.000000
0,0.000000,47,627.000000
25,182.000000,48,639.000000
22,171.000000,48,642.000000
0,0.000000,48,659.000000
0,0.000000,48,657.000000
27,217.000000,48,626.000000
21,187.000000,48,646.000000
0,0.000000,48,645.000000
2,12.000000,48,637.000000
29,226.000000,48,663.000000
16,114.000000,48,653.000000
0,0.000000,48,635.000000
3,34.000000,48,646.000000
34,223.000000,48,662.000000
11,93.000000,53,687.000000
0,0.000000,53,691.000000
5,42.000000,53,664.000000
32,223.000000,53,674.000000
16,111.000000,53,679.000000
0,0.000000,53,726.000000
9,85.000000,54,701.000000
30,243.000000,54,702.000000
14,116.000000,54,681.000000
0,0.000000,54,705.000000
12,119.000000,54,699.000000
29,244.000000,54,697.000000
12,97.000000,54,717.000000
0,0.000000,54,717.000000
13,111.000000,54,699.000000
32,279.000000,54,683.000000
7,67.000000,54,690.000000
0,0.000000,54,688.000000
17,134.000000,54,706.000000
28,205.000000,55,728.000000
7,64.000000,55,721.000000
0,0.000000,55,741.000000
21,189.000000,55,688.000000
28,234.000000,56,731.000000
5,41.000000,56,739.000000
0,0.000000,56,729.000000
26,210.000000,56,716.000000
28,252.000000,55,701.000000
2,13.000000,55,698.000000
0,0.000000,55,709.000000
26,251.000000,55,727.000000
26,224.000000,55,702.000000
2,6.000000,55,699.000000
0,0.000000,55,883.000000
32,293.000000,53,657.000000
25,213.000000,53,718.000000
1,7.000000,53,782.000000
3,25.000000,53,786.000000
26,167.000000,53,775.000000
23,155.000000,54,770.000000
1,6.000000,58,798.000000
8,52.000000,58,817.000000
23,146.000000,58,844.000000
24,150.000000,58,784.000000
3,10.000000,58,850.000000
11,80.000000,58,823.000000
21,172.000000,58,825.000000
23,152.000000,58,815.000000
2,9.000000,58,838.000000
12,87.000000,58,848.000000
24,167.000000,58,805.000000
20,144.000000,58,796.000000
1,3.000000,58,815.000000
12,94.000000,58,850.000000
25,169.000000,59,851.000000
19,137.000000,59,696.000000
0,0.000000,59,723.000000
15,152.000000,58,682.000000
25,171.000000,58,699.000000
17,124.000000,60,746.000000
0,0.000000,60,711.000000
21,173.000000,60,707.000000
23,159.000000,60,672.000000
16,109.000000,60,725.000000
0,0.000000,60,774.000000
21,175.000000,60,723.000000
25,203.000000,61,726.000000
13,119.000000,61,734.000000
1,8.000000,61,737.000000
24,204.000000,61,721.000000
26,204.000000,61,727.000000
8,59.000000,61,725.000000
4,24.000000,61,739.000000
25,191.000000,61,737.000000
23,175.000000,61,755.000000
7,73.000000,61,761.000000
6,49.000000,61,770.000000
25,182.000000,61,736.000000
22,165.000000,64,753.000000
6,43.000000,65,819.000000
10,85.000000,65,812.000000
23,185.000000,64,789.000000
28,177.000000,65,804.000000
4,22.000000,65,799.000000
11,79.000000,65,798.000000
24,189.000000,66,951.000000
27,224.000000,66,803.000000
3,5.000000,66,809.000000
11,78.000000,66,829.000000
28,235.000000,66,825.000000
27,229.000000,66,815.000000
0,0.000000,66,815.000000
16,170.000000,65,791.000000
26,199.000000,65,810.000000
23,165.000000,65,810.000000
0,0.000000,65,818.000000
20,172.000000,65,804.000000
23,153.000000,65,834.000000
20,174.000000,66,815.000000
0,0.000000,66,835.000000
20,162.000000,66,823.000000
26,203.000000,67,845.000000
18,131.000000,67,961.000000
1,14.000000,67,954.000000
25,175.000000,67,980.000000
26,203.000000,67,945.000000
13,93.000000,67,894.000000
5,48.000000,67,821.000000
25,206.000000,67,825.000000
23,228.000000,67,824.000000
12,91.000000,67,807.000000
8,69.000000,67,839.000000
24,137.000000,67,959.000000
30,304.000000,67,844.000000
5,20.000000,67,820.000000
10,75.000000,68,837.000000
26,178.000000,68,832.000000
27,239.000000,68,823.000000
2,5.000000,71,894.000000
12,92.000000,71,892.000000
29,247.000000,72,884.000000
29,212.000000,71,824.000000
1,14.000000,71,863.000000
19,140.000000,71,847.000000
28,220.000000,71,853.000000
24,195.000000,71,861.000000
0,0.000000,71,893.000000
21,163.000000,72,897.000000
29,257.000000,72,928.000000
20,111.000000,72,943.000000
1,6.000000,72,928.000000
27,218.000000,71,848.000000
28,187.000000,71,881.000000
16,110.000000,71,883.000000
6,59.000000,71,843.000000
26,243.000000,71,874.000000
23,212.000000,70,845.000000
15,87.000000,72,871.000000
10,104.000000,72,874.000000
23,201.000000,72,859.000000
28,213.000000,72,864.000000
10,114.000000,72,907.000000
12,97.000000,72,884.000000
27,183.000000,72,890.000000
28,303.000000,72,865.000000
4,31.000000,72,887.000000
16,125.000000,72,918.000000
25,160.000000,71,844.000000
26,228.000000,71,876.000000
3,28.000000,71,1017.000000
22,152.000000,71,1035.000000
23,178.000000,71,859.000000
24,261.000000,71,829.000000
2,10.000000,71,904.000000
22,175.000000,70,840.000000
27,206.000000,70,823.000000
19,165.000000,72,825.000000
3,22.000000,73,857.000000
24,143.000000,73,1089.000000
26,143.000000,73,827.000000
19,202.000000,75,860.000000
5,41.000000,75,891.000000
27,215.000000,75,864.000000
23,182.000000,75,880.000000
19,119.000000,75,869.000000
10,77.000000,75,896.000000
23,218.000000,75,865.000000
28,229.000000,76,892.000000
12,90.000000,75,853.000000
11,82.000000,75,846.000000
26,240.000000,75,876.000000
28,239.000000,76,864.000000
6,43.000000,76,1029.000000
17,113.000000,76,1122.000000
22,156.000000,76,1045.000000
28,206.000000,75,849.000000
7,32.000000,78,893.000000
20,172.000000,78,890.000000
27,230.000000,79,906.000000
23,167.000000,79,913.000000
8,63.000000,79,906.000000
20,162.000000,80,984.000000
29,233.000000,80,975.000000
18,146.000000,80,985.000000
6,41.000000,80,924.000000
27,203.000000,80,964.000000
24,173.000000,80,971.000000
19,191.000000,80,936.000000
7,51.000000,80,928.000000
26,169.000000,79,934.000000
28,204.000000,79,931.000000
17,122.000000,78,904.000000
10,90.000000,78,944.000000
27,182.000000,77,908.000000
28,228.000000,77,936.000000
13,100.000000,79,931.000000
11,80.000000,80,943.000000
26,159.000000,79,968.000000
27,229.000000,79,966.000000
12,115.000000,79,935.000000
19,132.000000,79,946.000000
23,152.000000,80,936.000000
24,179.000000,80,949.000000
10,96.000000,80,975.000000
21,142.000000,81,1178.000000
27,184.000000,81,994.000000
22,192.000000,81,966.000000
8,83.000000,82,971.000000
26,147.000000,82,1181.000000
25,186.000000,82,1222.000000
23,184.000000,82,1199.000000
9,45.000000,82,1195.000000
27,139.000000,82,1240.000000
20,169.000000,82,1201.000000
25,173.000000,82,991.000000
9,69.000000,83,1005.000000
23,168.000000,83,986.000000
27,242.000000,83,1002.000000
19,169.000000,83,1029.000000
12,94.000000,83,1037.000000
23,169.000000,83,1022.000000
30,240.000000,82,979.000000
14,126.000000,82,995.000000
13,97.000000,82,1036.000000
29,185.000000,82,986.000000
23,183.000000,82,974.000000
12,100.000000,82,999.000000
23,213.000000,82,969.000000
27,277.000000,87,1049.000000
28,214.000000,87,1066.000000
11,129.000000,87,1041.000000
29,224.000000,87,1034.000000
20,149.000000,87,1074.000000
28,225.000000,87,1064.000000
10,85.000000,90,1117.000000
28,241.000000,89,1058.000000
20,171.000000,89,1145.000000
32,244.000000,89,1086.000000
13,100.000000,89,1078.000000
25,236.000000,91,1170.000000
26,234.000000,91,1125.000000
26,214.000000,91,1075.000000
13,109.000000,91,1111.000000
26,196.000000,90,1061.000000
31,241.000000,89,1100.000000
17,154.000000,89,1050.000000
16,140.000000,89,1095.000000
26,181.000000,89,1056.000000
27,225.000000,90,1081.000000
18,129.000000,90,1097.000000
27,218.000000,90,1076.000000
18,131.000000,90,1377.000000
29,246.000000,91,1146.000000
15,138.000000,91,1086.000000
29,292.000000,90,1136.000000
16,111.000000,90,1086.000000
31,270.000000,90,1065.000000
14,119.000000,91,1087.000000
26,214.000000,91,1077.000000
17,106.000000,91,1055.000000
32,269.000000,94,1117.000000
12,85.000000,94,1097.000000
24,180.000000,93,1093.000000
22,162.000000,93,1116.000000
30,219.000000,93,1077.000000
13,91.000000,93,1098.000000
24,218.000000,94,1095.000000
24,203.000000,94,1095.000000
27,163.000000,94,1147.000000
12,105.000000,95,1106.000000
25,221.000000,95,1838.000000
29,238.000000,95,1402.000000
21,117.000000,97,1419.000000
22,158.000000,98,1145.000000
21,151.000000,98,1182.000000
27,219.000000,99,1212.000000
20,168.000000,98,1166.000000
27,248.000000,98,1192.000000
16,112.000000,98,1140.000000
34,284.000000,97,1121.000000
17,175.000000,97,1142.000000
23,156.000000,97,1148.000000
18,134.000000,96,1120.000000
33,239.000000,96,1135.000000
14,135.000000,96,1144.000000
23,197.000000,96,1160.000000
18,157.000000,96,1134.000000
37,346.000000,96,1112.000000
14,122.000000,96,1117.000000
24,168.000000,96,1219.000000
24,203.000000,96,1083.000000
31,295.000000,96,1085.000000
16,129.000000,97,1110.000000
25,205.000000,97,1145.000000
27,239.000000,97,1102.000000
22,219.000000,96,1081.000000
19,143.000000,96,1098.000000
27,252.000000,96,1087.000000
27,202.000000,96,1122.000000
21,194.000000,97,1119.000000
24,195.000000,97,1159.000000
19,157.000000,96,1136.000000
31,246.000000,97,1112.000000
18,124.000000,97,1101.000000
26,185.000000,97,1090.000000
18,168.000000,96,1107.000000
37,323.000000,95,1072.000000
15,106.000000,95,1108.000000
25,178.000000,96,1113.000000
18,167.000000,96,1119.000000
37,286.000000,96,1341.000000
16,115.000000,96,1397.000000
24,131.000000,98,1430.000000
22,147.000000,98,1166.000000
31,262.000000,97,1138.000000
17,120.000000,97,1126.000000
25,148.000000,97,1108.000000
28,270.000000,97,1103.000000
24,222.000000,98,1000.000000
16,123.000000,98,1142.000000
29,231.000000,98,1117.000000
28,227.000000,98,1129.000000
22,226.000000,98,1121.000000
24,191.000000,98,1120.000000
20,141.000000,98,1113.000000
31,292.000000,97,1074.000000
20,163.000000,97,1103.000000
27,233.000000,97,1093.000000
18,157.000000,98,1102.000000
30,259.000000,97,1083.000000
18,146.000000,96,1065.000000
27,226.000000,97,1081.000000
15,134.000000,98,1102.000000
33,237.000000,98,1115.000000
13,111.000000,98,1109.000000
29,213.000000,98,1100.000000
19,143.000000,98,1110.000000
31,257.000000,98,1108.000000
16,108.000000,98,1384.000000
26,163.000000,98,1381.000000
25,164.000000,98,1341.000000
26,147.000000,98,1341.000000
19,167.000000,99,1118.000000
24,191.000000,99,1141.000000
32,244.000000,99,1076.000000
23,163.000000,99,1121.000000
18,178.000000,100,1144.000000
25,234.000000,100,1141.000000
28,230.000000,101,1154.000000
23,189.000000,101,1133.000000
27,240.000000,102,1177.000000
20,151.000000,103,1440.000000
31,214.000000,103,1192.000000
21,183.000000,103,1493.000000
30,186.000000,104,1446.000000
18,126.000000,104,1195.000000
37,287.000000,104,1229.000000
13,125.000000,104,1155.000000
33,223.000000,104,1173.000000
20,160.000000,104,1214.000000
36,282.000000,103,1187.000000
17,144.000000,103,1166.000000
31,240.000000,103,1210.000000
24,178.000000,103,1216.000000
32,214.000000,103,1156.000000
19,143.000000,103,1185.000000
28,205.000000,103,1147.000000
26,207.000000,103,1162.000000
25,200.000000,103,1168.000000
20,139.000000,103,1163.000000
29,217.000000,104,1186.000000
29,219.000000,104,1187.000000
19,199.000000,105,1221.000000
27,214.000000,105,1214.000000
26,157.000000,105,1174.000000
25,212.000000,105,1182.000000
21,161.000000,105,1210.000000
32,231.000000,105,1200.000000
25,189.000000,105,1204.000000
30,285.000000,105,1224.000000
17,163.000000,105,1516.000000
33,224.000000,105,1417.000000
19,113.000000,105,1445.000000
34,234.000000,104,1437.000000
15,104.000000,104,1409.000000
30,181.000000,105,1484.000000
22,154.000000,104,1410.000000
33,195.000000,104,1190.000000
18,144.000000,104,1194.000000
29,182.000000,105,1198.000000
24,178.000000,105,1200.000000
26,160.000000,104,1174.000000
22,154.000000,104,1178.000000
31,241.000000,104,1216.000000
28,187.000000,104,1209.000000
20,159.000000,104,1167.000000
23,183.000000,104,1179.000000
29,207.000000,104,1486.000000
27,188.000000,104,1502.000000
20,176.000000,104,1411.000000
29,200.000000,105,1477.000000
27,142.000000,105,1460.000000
30,171.000000,104,1425.000000
20,128.000000,104,1382.000000
30,210.000000,104,1437.000000
21,110.000000,104,1444.000000
29,209.000000,103,1402.000000
19,119.000000,103,1381.000000
33,210.000000,103,1487.000000
16,117.000000,102,1436.000000
31,186.000000,104,1478.000000
19,108.000000,103,1476.000000
34,207.000000,103,1367.000000
20,126.000000,103,1520.000000
29,183.000000,104,1536.000000
21,128.000000,104,1516.000000
31,212.000000,104,1194.000000
25,216.000000,103,1162.000000
26,188.000000,102,1204.000000
21,142.000000,102,1190.000000
32,248.000000,103,1147.000000
26,196.000000,101,1272.000000
40,346.000000,101,1309.000000
22,202.000000,100,1314.000000
21,159.000000,101,1340.000000
23,195.000000,101,1299.000000
34,292.000000,100,1289.000000
22,166.000000,100,1324.000000
20,154.000000,100,1599.000000
28,236.000000,100,1291.000000
28,186.000000,100,1287.000000
25,218.000000,99,1318.000000
15,139.000000,99,1333.000000
37,347.000000,99,1277.000000
23,230.000000,99,1317.000000
25,185.000000,99,1299.000000
13,137.000000,99,1311.000000
36,302.000000,99,1260.000000
23,207.000000,99,1266.000000
22,163.000000,99,1244.000000
15,136.000000,99,1247.000000
36,334.000000,99,1239.000000
25,210.000000,99,1263.000000
23,160.000000,99,1246.000000
17,173.000000,99,1234.000000
38,354.000000,99,1228.000000
24,205.000000,99,1288.000000
21,167.000000,100,1291.000000
14,103.000000,100,1297.000000
40,312.000000,99,1281.000000
23,186.000000,99,1251.000000
19,141.000000,100,1258.000000
23,198.000000,100,1260.000000
28,225.000000,100,1266.000000
21,148.000000,100,1270.000000
21,159.000000,100,1275.000000
34,338.000000,100,1275.000000
22,179.000000,101,1557.000000
22,136.000000,101,1560.000000
18,127.000000,101,1576.000000
36,280.000000,101,1571.000000
22,169.000000,101,1584.000000
25,170.000000,100,1628.000000
17,160.000000,100,1571.000000
36,295.000000,100,1550.000000
24,182.000000,100,1614.000000
25,172.000000,98,1491.000000
15,102.000000,98,1224.000000
41,378.000000,97,1250.000000
22,175.000000,97,1186.000000
21,169.000000,96,1203.000000
13,97.000000,96,1183.000000
35,297.000000,96,1215.000000
19,135.000000,96,1174.000000
21,159.000000,96,1222.000000
24,210.000000,96,1202.000000
31,295.000000,96,1233.000000
18,127.000000,96,1179.000000
21,181.000000,96,1197.000000
29,246.000000,96,1217.000000
27,194.000000,96,1183.000000
20,144.000000,96,1188.000000
16,141.000000,96,1229.000000
36,325.000000,95,1184.000000
21,181.000000,96,1255.000000
22,196.000000,96,1158.000000
14,132.000000,95,1139.000000
33,243.000000,95,1175.000000
26,214.000000,95,1402.000000
22,138.000000,95,1424.000000
12,67.000000,95,1425.000000
35,217.000000,95,1437.000000
22,128.000000,95,1412.000000
21,146.000000,95,1401.000000
12,76.000000,95,1156.000000
36,259.000000,95,1167.000000
22,168.000000,96,1133.000000
21,174.000000,95,1124.000000
22,184.000000,95,1173.000000
31,257.000000,95,1145.000000
20,202.000000,96,1175.000000
18,187.000000,96,1158.000000
26,179.000000,96,1182.000000
30,253.000000,96,1168.000000
21,175.000000,96,1166.000000
16,163.000000,95,1518.000000
35,242.000000,95,1128.000000
24,212.000000,95,1179.000000
19,121.000000,98,1161.000000
16,139.000000,98,1194.000000
31,286.000000,98,1173.000000
29,245.000000,97,1186.000000
16,108.000000,97,1224.000000
12,99.000000,97,1179.000000
34,322.000000,97,1202.000000
24,203.000000,98,1190.000000
22,174.000000,98,1483.000000
13,126.000000,98,1518.000000
33,201.000000,98,1176.000000
26,208.000000,98,1147.000000
20,136.000000,97,1187.000000
15,126.000000,97,1138.000000
32,271.000000,97,1162.000000
23,166.000000,96,1149.000000
19,121.000000,97,1184.000000
21,133.000000,96,1159.000000
25,206.000000,96,1162.000000
25,172.000000,97,1156.000000
18,131.000000,96,1151.000000
29,248.000000,96,1150.000000
25,208.000000,96,1150.000000
23,157.000000,96,1134.000000
14,80.000000,96,1162.000000
34,199.000000,96,1413.000000
24,138.000000,96,1411.000000
23,134.000000,95,1379.000000
13,92.000000,95,1331.000000
35,213.000000,95,1127.000000
22,218.000000,95,1131.000000
24,161.000000,95,1184.000000
14,128.000000,94,1108.000000
30,209.000000,94,1121.000000
28,235.000000,96,1144.000000
21,179.000000,96,1468.000000
14,111.000000,96,1150.000000
35,303.000000,96,1119.000000
23,148.000000,96,1181.000000
19,123.000000,97,1190.000000
19,186.000000,97,1198.000000
34,299.000000,97,1186.000000
27,233.000000,97,1168.000000
14,100.000000,97,1164.000000
28,230.000000,97,1165.000000
31,247.000000,98,1192.000000
22,156.000000,98,1495.000000
13,95.000000,98,1454.000000
33,202.000000,98,1168.000000
27,254.000000,98,1179.000000
26,210.000000,99,1199.000000
12,107.000000,99,1199.000000
34,268.000000,99,1187.000000
27,248.000000,99,1200.000000
26,247.000000,97,1155.000000
12,106.000000,97,1947.000000
33,235.000000,98,1188.000000
29,261.000000,99,1193.000000
21,174.000000,99,1205.000000
13,94.000000,99,1207.000000
37,346.000000,99,1203.000000
26,156.000000,100,1203.000000
19,175.000000,100,1252.000000
20,143.000000,100,1499.000000
32,225.000000,100,1473.000000
29,190.000000,99,1211.000000
15,114.000000,98,1183.000000
27,204.000000,98,1173.000000
28,237.000000,98,1178.000000
22,156.000000,99,1210.000000
11,87.000000,99,1216.000000
31,292.000000,101,1244.000000
29,242.000000,101,1247.000000
24,180.000000,103,1543.000000
11,74.000000,103,1565.000000
35,227.000000,102,1527.000000
28,189.000000,104,1262.000000
26,200.000000,104,1584.000000
11,57.000000,104,1565.000000
37,144.000000,104,1604.000000
30,235.000000,105,1529.000000
25,144.000000,105,1622.000000
10,71.000000,104,1620.000000
35,226.000000,104,1630.000000
31,216.000000,105,1603.000000
21,131.000000,107,1640.000000
17,122.000000,106,1637.000000
31,217.000000,107,1634.000000
32,210.000000,106,1670.000000
17,112.000000,106,1573.000000
24,146.000000,106,1677.000000
30,259.000000,106,1332.000000
29,217.000000,105,1271.000000
12,90.000000,105,1269.000000
28,230.000000,105,1247.000000
30,267.000000,105,1279.000000
25,185.000000,105,1245.000000
11,106.000000,105,1617.000000
32,226.000000,105,1254.000000
