request_number request_time update_number update_time
0,0.000000,4,328.000000
4,42.000000,4,304.000000
0,0.000000,4,276.000000
0,0.000000,4,292.000000
0,0.000000,4,282.000000
4,73.000000,4,199.000000
0,0.000000,4,279.000000
0,0.000000,4,396.000000
0,0.000000,4,127.000000
4,20.000000,8,371.000000
0,0.000000,8,487.000000
0,0.000000,8,545.000000
0,0.000000,8,551.000000
8,96.000000,8,557.000000
0,0.000000,8,564.000000
0,0.000000,8,544.000000
3,68.000000,8,619.000000
5,76.000000,8,593.000000
0,0.000000,8,580.000000
0,0.000000,8,575.000000
3,73.000000,8,596.000000
5,87.000000,8,700.000000
0,0.000000,8,580.000000
0,0.000000,8,375.000000
4,66.000000,8,608.000000
4,100.000000,8,745.000000
0,0.000000,8,716.000000
0,0.000000,8,563.000000
4,36.000000,8,258.000000
4,83.000000,9,554.000000
0,0.000000,9,639.000000
0,0.000000,9,642.000000
5,74.000000,10,736.000000
4,114.000000,10,741.000000
0,0.000000,10,720.000000
0,0.000000,10,756.000000
6,109.000000,10,715.000000
4,95.000000,10,707.000000
0,0.000000,10,730.000000
0,0.000000,10,707.000000
6,126.000000,10,738.000000
4,120.000000,10,715.000000
0,0.000000,10,701.000000
0,0.000000,10,705.000000
8,123.000000,10,276.000000
2,11.000000,10,575.000000
0,0.000000,10,754.000000
0,0.000000,10,274.000000
9,113.000000,12,486.000000
1,8.000000,12,813.000000
0,0.000000,12,826.000000
0,0.000000,12,828.000000
12,250.000000,12,775.000000
0,0.000000,12,785.000000
0,0.000000,12,748.000000
0,0.000000,12,792.000000
12,208.000000,12,765.000000
0,0.000000,12,738.000000
0,0.000000,12,778.000000
2,45.000000,12,789.000000
10,164.000000,12,772.000000
0,0.000000,12,736.000000
0,0.000000,12,728.000000
3,61.000000,12,847.000000
9,174.000000,12,466.000000
0,0.000000,12,873.000000
0,0.000000,12,642.000000
4,41.000000,12,373.000000
8,87.000000,13,696.000000
0,0.000000,13,760.000000
0,0.000000,13,797.000000
6,116.000000,13,830.000000
7,142.000000,13,804.000000
0,0.000000,13,834.000000
0,0.000000,13,801.000000
6,109.000000,13,824.000000
7,120.000000,13,610.000000
0,0.000000,13,827.000000
0,0.000000,13,897.000000
9,153.000000,12,771.000000
4,48.000000,12,590.000000
0,0.000000,12,759.000000
0,0.000000,12,636.000000
11,184.000000,12,680.000000
1,2.000000,12,447.000000
0,0.000000,12,709.000000
0,0.000000,12,307.000000
12,120.000000,13,594.000000
0,0.000000,15,867.000000
0,0.000000,15,942.000000
0,0.000000,15,900.000000
15,248.000000,16,962.000000
0,0.000000,16,945.000000
0,0.000000,16,949.000000
4,72.000000,16,957.000000
12,215.000000,15,897.000000
0,0.000000,15,839.000000
0,0.000000,15,892.000000
5,68.000000,15,911.000000
10,176.000000,15,828.000000
0,0.000000,15,666.000000
0,0.000000,15,841.000000
5,62.000000,15,659.000000
10,213.000000,16,912.000000
0,0.000000,16,918.000000
0,0.000000,16,186.000000
8,71.000000,16,527.000000
8,117.000000,18,918.000000
0,0.000000,18,1040.000000
0,0.000000,18,1050.000000
11,173.000000,18,1386.000000
7,114.000000,18,1127.000000
0,0.000000,18,1331.000000
0,0.000000,18,1325.000000
13,207.000000,18,1290.000000
5,75.000000,18,1160.000000
0,0.000000,18,1335.000000
0,0.000000,18,1350.000000
16,258.000000,17,1405.000000
2,29.000000,17,1246.000000
0,0.000000,17,1239.000000
3,51.000000,17,1286.000000
14,312.000000,17,318.000000
0,0.000000,17,494.000000
0,0.000000,17,646.000000
4,26.000000,17,491.000000
13,235.000000,17,858.000000
0,0.000000,17,1090.000000
0,0.000000,17,1002.000000
5,70.000000,17,931.000000
12,159.000000,17,851.000000
0,0.000000,17,1047.000000
0,0.000000,17,925.000000
9,152.000000,17,924.000000
8,108.000000,17,902.000000
0,0.000000,17,968.000000
0,0.000000,17,951.000000
12,189.000000,17,963.000000
5,71.000000,17,848.000000
0,0.000000,17,944.000000
0,0.000000,17,541.000000
16,221.000000,17,1861.000000
1,15.000000,17,709.000000
0,0.000000,17,907.000000
2,9.000000,17,555.000000
15,203.000000,17,1009.000000
0,0.000000,19,1387.000000
0,0.000000,19,1398.000000
4,69.000000,19,1430.000000
15,273.000000,19,1025.000000
0,0.000000,19,1099.000000
0,0.000000,19,1118.000000
5,73.000000,19,1089.000000
14,240.000000,19,1089.000000
0,0.000000,19,1090.000000
0,0.000000,19,1087.000000
10,252.000000,19,1073.000000
9,114.000000,19,1115.000000
0,0.000000,19,1064.000000
0,0.000000,19,1274.000000
12,211.000000,19,985.000000
7,71.000000,20,763.000000
0,0.000000,20,1062.000000
0,0.000000,20,494.000000
16,226.000000,21,991.000000
4,59.000000,23,1309.000000
0,0.000000,23,1309.000000
3,76.000000,23,1342.000000
18,258.000000,23,1132.000000
2,14.000000,23,1170.000000
0,0.000000,23,1319.000000
5,119.000000,23,1296.000000
18,277.000000,23,1142.000000
0,0.000000,23,1298.000000
0,0.000000,23,1292.000000
10,200.000000,23,1369.000000
13,177.000000,23,1405.000000
0,0.000000,23,1341.000000
0,0.000000,23,1333.000000
12,208.000000,24,1526.000000
11,181.000000,24,550.000000
0,0.000000,24,808.000000
0,0.000000,24,622.000000
16,164.000000,24,1222.000000
8,122.000000,27,1595.000000
0,0.000000,27,1614.000000
0,0.000000,27,1590.000000
19,297.000000,27,1572.000000
8,99.000000,27,1587.000000
0,0.000000,27,1610.000000
4,99.000000,27,1581.000000
18,303.000000,28,1670.000000
5,78.000000,28,1631.000000
0,0.000000,28,1681.000000
6,178.000000,28,1597.000000
19,354.000000,27,1603.000000
3,27.000000,27,1281.000000
0,0.000000,27,1333.000000
12,263.000000,27,1160.000000
15,246.000000,27,867.000000
0,0.000000,27,1414.000000
0,0.000000,27,407.000000
13,158.000000,27,1149.000000
14,246.000000,28,2002.000000
0,0.000000,28,1672.000000
0,0.000000,28,2179.000000
16,312.000000,28,2165.000000
12,179.000000,28,1817.000000
0,0.000000,28,2078.000000
2,17.000000,28,1999.000000
19,405.000000,27,2230.000000
7,115.000000,27,2037.000000
0,0.000000,27,2027.000000
5,105.000000,27,2089.000000
16,241.000000,26,2012.000000
6,107.000000,26,1682.000000
0,0.000000,26,1977.000000
9,173.000000,26,2648.000000
16,177.000000,26,1686.000000
1,18.000000,26,1660.000000
0,0.000000,26,547.000000
12,160.000000,26,1625.000000
14,215.000000,26,2000.000000
0,0.000000,26,1658.000000
0,0.000000,26,2005.000000
14,247.000000,27,2124.000000
12,221.000000,27,2122.000000
0,0.000000,27,2033.000000
2,42.000000,27,1692.000000
18,286.000000,27,1603.000000
6,94.000000,27,1588.000000
0,0.000000,27,1579.000000
5,128.000000,27,1617.000000
18,223.000000,27,1615.000000
4,49.000000,27,1381.000000
0,0.000000,27,1570.000000
10,210.000000,27,1915.000000
16,168.000000,27,1431.000000
1,32.000000,27,1271.000000
0,0.000000,27,484.000000
13,167.000000,27,1283.000000
14,213.000000,27,1596.000000
0,0.000000,32,1404.000000
0,0.000000,32,1955.000000
18,331.000000,32,1680.000000
13,177.000000,32,1923.000000
1,8.000000,32,1508.000000
4,86.000000,32,1709.000000
17,274.000000,32,1986.000000
11,112.000000,32,1654.000000
0,0.000000,32,1988.000000
6,116.000000,32,1854.000000
17,252.000000,32,1653.000000
9,106.000000,32,1903.000000
0,0.000000,32,1633.000000
13,279.000000,32,2507.000000
14,215.000000,32,2103.000000
5,53.000000,32,1844.000000
0,0.000000,32,768.000000
16,222.000000,32,1901.000000
12,175.000000,32,1876.000000
4,27.000000,34,2294.000000
2,43.000000,34,2377.000000
19,360.000000,34,1938.000000
13,169.000000,34,1745.000000
0,0.000000,34,1773.000000
5,73.000000,34,1986.000000
18,285.000000,34,1777.000000
11,181.000000,33,2149.000000
0,0.000000,33,1786.000000
10,152.000000,33,2599.000000
16,245.000000,35,2769.000000
7,100.000000,35,1990.000000
0,0.000000,37,1757.000000
15,298.000000,37,2703.000000
15,133.000000,37,2002.000000
7,113.000000,37,1459.000000
0,0.000000,37,1068.000000
17,213.000000,37,2024.000000
15,220.000000,37,1977.000000
2,8.000000,39,1862.000000
3,57.000000,39,2032.000000
20,305.000000,38,2252.000000
16,241.000000,38,2656.000000
0,0.000000,38,1837.000000
9,166.000000,37,2238.000000
16,192.000000,37,2447.000000
11,147.000000,37,1976.000000
0,0.000000,37,1964.000000
13,242.000000,37,2328.000000
11,135.000000,37,2525.000000
9,109.000000,37,2192.000000
0,0.000000,37,2635.000000
17,212.000000,37,2645.000000
12,165.000000,37,2851.000000
4,24.000000,37,1812.000000
2,14.000000,37,781.000000
18,148.000000,37,1777.000000
15,227.000000,37,1984.000000
0,0.000000,39,2375.000000
8,126.000000,39,2147.000000
15,171.000000,39,2062.000000
15,190.000000,39,3154.000000
0,0.000000,39,2664.000000
14,269.000000,37,2219.000000
14,165.000000,37,1966.000000
10,130.000000,37,2243.000000
0,0.000000,37,1997.000000
15,239.000000,37,1982.000000
16,189.000000,37,2264.000000
5,65.000000,37,1861.000000
0,0.000000,37,2002.000000
19,260.000000,36,1701.000000
16,214.000000,36,3388.000000
2,44.000000,36,987.000000
6,68.000000,36,892.000000
14,177.000000,35,1869.000000
16,249.000000,35,2183.000000
0,0.000000,38,1770.000000
7,143.000000,39,2333.000000
16,139.000000,39,3001.000000
15,204.000000,39,2020.000000
0,0.000000,39,1819.000000
16,245.000000,39,2039.000000
14,206.000000,39,2293.000000
9,95.000000,39,1792.000000
2,46.000000,39,2286.000000
17,196.000000,39,2349.000000
16,265.000000,39,1747.000000
4,36.000000,39,2323.000000
6,119.000000,39,3058.000000
14,190.000000,39,2325.000000
16,191.000000,39,3317.000000
3,9.000000,39,800.000000
10,102.000000,39,1355.000000
13,185.000000,39,2229.000000
15,177.000000,44,2214.000000
0,0.000000,44,2219.000000
16,191.000000,44,2134.000000
15,217.000000,44,2162.000000
13,157.000000,44,2402.000000
2,24.000000,44,1828.000000
17,180.000000,44,2582.000000
17,266.000000,44,2194.000000
8,89.000000,44,2555.000000
8,103.000000,44,2182.000000
16,215.000000,44,2296.000000
16,180.000000,44,2053.000000
3,15.000000,44,2204.000000
13,214.000000,44,2442.000000
13,173.000000,44,2044.000000
16,217.000000,44,1206.000000
0,0.000000,44,992.000000
17,193.000000,44,2182.000000
15,179.000000,44,2167.000000
12,131.000000,48,2119.000000
4,83.000000,48,2324.000000
16,186.000000,48,2706.000000
15,220.000000,48,2354.000000
12,128.000000,48,2339.000000
8,115.000000,48,2365.000000
16,193.000000,48,2543.000000
21,260.000000,49,2218.000000
2,10.000000,49,2494.000000
15,206.000000,49,2434.000000
15,196.000000,49,2470.000000
17,176.000000,49,2048.000000
2,45.000000,49,2749.000000
18,219.000000,49,2509.000000
16,183.000000,49,2756.000000
12,101.000000,49,2449.000000
8,80.000000,49,1684.000000
15,219.000000,49,2233.000000
17,200.000000,48,2170.000000
9,87.000000,53,2156.000000
12,177.000000,53,2674.000000
15,145.000000,53,2391.000000
26,298.000000,53,2402.000000
0,0.000000,53,2697.000000
17,276.000000,53,2810.000000
15,195.000000,53,2679.000000
20,243.000000,53,2681.000000
4,63.000000,53,2762.000000
16,203.000000,53,2815.000000
15,185.000000,53,2398.000000
17,218.000000,53,2466.000000
8,174.000000,53,3104.000000
14,130.000000,53,2213.000000
21,287.000000,53,3253.000000
7,36.000000,53,894.000000
13,166.000000,52,2163.000000
17,196.000000,52,2908.000000
23,364.000000,52,3633.000000
1,26.000000,57,3215.000000
17,250.000000,57,3433.000000
15,223.000000,57,3837.000000
23,244.000000,57,2572.000000
8,133.000000,57,2959.000000
14,153.000000,57,2643.000000
19,224.000000,57,2732.000000
15,170.000000,56,3344.000000
11,149.000000,56,2904.000000
15,172.000000,56,2616.000000
25,340.000000,56,2905.000000
4,41.000000,56,2951.000000
18,209.000000,56,2400.000000
16,206.000000,56,2854.000000
20,233.000000,56,2526.000000
6,61.000000,56,1462.000000
15,163.000000,56,2737.000000
15,183.000000,56,2411.000000
21,299.000000,59,3436.000000
11,160.000000,61,2980.000000
12,158.000000,61,3044.000000
27,355.000000,61,2759.000000
10,107.000000,61,3046.000000
14,178.000000,61,2595.000000
15,219.000000,61,3395.000000
21,253.000000,61,2777.000000
11,123.000000,61,2476.000000
16,207.000000,61,3095.000000
15,174.000000,61,3124.000000
22,273.000000,58,2856.000000
11,156.000000,58,3131.000000
15,165.000000,57,2552.000000
19,270.000000,57,3591.000000
14,139.000000,57,783.000000
12,146.000000,57,2764.000000
12,150.000000,57,3140.000000
24,242.000000,57,3070.000000
7,111.000000,59,3271.000000
16,215.000000,59,3039.000000
15,263.000000,59,3506.000000
18,222.000000,59,3728.000000
13,119.000000,59,3476.000000
14,186.000000,59,3454.000000
18,247.000000,59,3688.000000
22,230.000000,59,2590.000000
10,145.000000,59,2830.000000
11,117.000000,59,2851.000000
26,300.000000,59,2644.000000
9,134.000000,59,3205.000000
14,154.000000,59,2580.000000
16,181.000000,59,2347.000000
20,253.000000,59,2705.000000
10,53.000000,59,1624.000000
15,168.000000,59,2933.000000
16,213.000000,59,2862.000000
22,268.000000,61,3396.000000
12,137.000000,60,3638.000000
12,145.000000,61,3486.000000
25,346.000000,61,2487.000000
13,154.000000,61,2935.000000
13,177.000000,61,4126.000000
16,270.000000,61,3795.000000
18,178.000000,61,2100.000000
11,111.000000,61,2777.000000
13,200.000000,61,3373.000000
15,170.000000,61,2260.000000
23,323.000000,61,2832.000000
8,116.000000,63,3365.000000
23,190.000000,63,2842.000000
17,193.000000,63,2681.000000
12,127.000000,63,992.000000
15,141.000000,63,2382.000000
20,209.000000,63,3125.000000
15,165.000000,63,2928.000000
11,137.000000,65,3268.000000
23,222.000000,65,2688.000000
17,242.000000,64,3272.000000
14,153.000000,64,3000.000000
14,111.000000,64,2495.000000
22,232.000000,64,2885.000000
15,210.000000,64,2892.000000
16,148.000000,63,2830.000000
14,151.000000,63,2755.000000
19,200.000000,63,3244.000000
16,202.000000,63,2822.000000
11,140.000000,63,3090.000000
20,218.000000,63,2761.000000
19,244.000000,63,3282.000000
10,123.000000,63,2483.000000
15,93.000000,63,1638.000000
25,307.000000,63,3076.000000
14,165.000000,63,2823.000000
17,211.000000,64,2852.000000
13,150.000000,64,2813.000000
20,218.000000,63,3090.000000
16,194.000000,63,2814.000000
12,135.000000,63,2764.000000
22,241.000000,63,2774.000000
17,189.000000,63,3289.000000
10,91.000000,63,2914.000000
15,134.000000,63,3017.000000
23,251.000000,63,3606.000000
14,144.000000,62,2817.000000
18,205.000000,62,2619.000000
13,128.000000,62,2531.000000
21,213.000000,62,2783.000000
15,164.000000,62,2798.000000
12,135.000000,62,856.000000
20,181.000000,62,2306.000000
14,173.000000,62,2789.000000
13,146.000000,62,2770.000000
14,160.000000,66,3259.000000
24,313.000000,66,3683.000000
11,99.000000,66,2661.000000
14,140.000000,66,2896.000000
19,197.000000,66,2470.000000
21,251.000000,66,3042.000000
15,182.000000,66,3200.000000
16,215.000000,65,3583.000000
20,238.000000,65,2869.000000
15,219.000000,65,3222.000000
13,120.000000,65,3269.000000
17,220.000000,65,3486.000000
24,285.000000,65,4025.000000
13,127.000000,65,3723.000000
15,155.000000,65,3933.000000
18,139.000000,66,1411.000000
21,242.000000,66,3320.000000
14,214.000000,66,2697.000000
17,291.000000,67,3462.000000
19,213.000000,68,2857.000000
14,174.000000,68,2840.000000
14,135.000000,68,3191.000000
21,257.000000,68,3124.000000
24,344.000000,69,3821.000000
14,165.000000,69,3367.000000
16,184.000000,68,3092.000000
21,251.000000,68,2658.000000
22,243.000000,68,3386.000000
15,181.000000,68,3348.000000
19,275.000000,68,3314.000000
23,214.000000,68,2685.000000
15,196.000000,68,2956.000000
9,89.000000,68,2899.000000
22,189.000000,69,2172.000000
23,270.000000,69,3524.000000
12,162.000000,70,2802.000000
16,161.000000,70,3553.000000
21,264.000000,76,2890.000000
22,224.000000,76,3554.000000
15,176.000000,76,2779.000000
19,287.000000,75,3636.000000
28,290.000000,75,3664.000000
18,221.000000,75,4125.000000
10,114.000000,75,3265.000000
29,323.000000,75,2991.000000
23,270.000000,75,3021.000000
15,202.000000,75,3362.000000
14,181.000000,74,3631.000000
27,316.000000,74,2893.000000
21,247.000000,74,2873.000000
13,176.000000,75,3660.000000
18,199.000000,75,1067.000000
28,203.000000,75,2838.000000
17,231.000000,75,4201.000000
10,109.000000,75,4024.000000
29,350.000000,76,3788.000000
23,244.000000,76,4168.000000
16,217.000000,77,4116.000000
13,153.000000,78,4161.000000
28,345.000000,78,3765.000000
22,230.000000,78,4953.000000
17,199.000000,78,3641.000000
17,279.000000,78,3747.000000
30,289.000000,78,3116.000000
16,193.000000,78,3775.000000
14,109.000000,78,2273.000000
25,347.000000,78,3601.000000
25,261.000000,78,3390.000000
14,171.000000,78,3778.000000
16,190.000000,79,3542.000000
28,227.000000,78,2434.000000
23,254.000000,78,3511.000000
12,175.000000,78,3345.000000
18,287.000000,78,3328.000000
27,322.000000,77,3354.000000
19,217.000000,77,3328.000000
13,153.000000,77,2998.000000
24,314.000000,77,2964.000000
23,284.000000,77,3421.000000
15,193.000000,77,3832.000000
14,160.000000,77,3077.000000
25,313.000000,77,2678.000000
23,211.000000,77,2998.000000
17,236.000000,77,3329.000000
17,258.000000,77,3681.000000
28,301.000000,77,2935.000000
17,176.000000,77,3122.000000
11,126.000000,76,4169.000000
25,221.000000,76,1617.000000
24,249.000000,76,4090.000000
17,174.000000,76,3923.000000
12,134.000000,77,3757.000000
27,341.000000,78,3736.000000
24,249.000000,78,4149.000000
16,211.000000,78,3849.000000
17,248.000000,77,3315.000000
27,296.000000,77,3010.000000
21,216.000000,77,3214.000000
11,150.000000,77,3722.000000
27,325.000000,77,3181.000000
25,254.000000,78,3038.000000
16,250.000000,78,4157.000000
15,136.000000,78,2594.000000
25,386.000000,77,4444.000000
24,205.000000,77,3529.000000
14,200.000000,77,4251.000000
18,187.000000,77,1105.000000
22,209.000000,77,2874.000000
19,258.000000,77,3815.000000
14,203.000000,77,3889.000000
24,400.000000,78,3275.000000
25,316.000000,79,3252.000000
15,209.000000,79,3299.000000
13,150.000000,79,3316.000000
27,286.000000,79,3196.000000
24,301.000000,79,3725.000000
17,176.000000,79,2743.000000
17,219.000000,79,3672.000000
24,269.000000,79,3313.000000
25,261.000000,79,3376.000000
11,142.000000,79,4117.000000
28,343.000000,80,4585.000000
24,312.000000,80,3483.000000
16,276.000000,80,4077.000000
15,139.000000,80,5097.000000
27,206.000000,80,2334.000000
25,251.000000,81,3024.000000
15,204.000000,82,3860.000000
18,287.000000,82,3571.000000
26,303.000000,82,3325.000000
23,275.000000,82,3524.000000
13,141.000000,82,2985.000000
27,386.000000,82,3258.000000
24,296.000000,82,3919.000000
19,211.000000,82,3242.000000
13,167.000000,83,4048.000000
25,260.000000,83,2959.000000
27,290.000000,83,3416.000000
15,210.000000,84,3932.000000
18,226.000000,84,3656.000000
24,288.000000,78,3426.000000
27,279.000000,78,3434.000000
12,140.000000,78,3414.000000
20,149.000000,78,2319.000000
20,256.000000,78,3527.000000
24,267.000000,76,3814.000000
22,219.000000,76,2692.000000
18,212.000000,76,3265.000000
20,228.000000,75,3233.000000
21,243.000000,73,3487.000000
22,229.000000,73,3039.000000
18,208.000000,73,3180.000000
20,246.000000,73,3108.000000
16,205.000000,73,3469.000000
17,192.000000,74,3610.000000
16,138.000000,75,3212.000000
22,256.000000,76,3043.000000
19,203.000000,76,3541.000000
18,170.000000,76,3024.000000
20,209.000000,76,3674.000000
17,223.000000,76,4718.000000
24,185.000000,76,916.000000
16,161.000000,76,3194.000000
23,218.000000,76,2991.000000
18,209.000000,75,3873.000000
20,200.000000,75,3270.000000
19,196.000000,75,3616.000000
20,206.000000,75,3724.000000
18,234.000000,73,3350.000000
20,184.000000,73,2672.000000
19,271.000000,71,4098.000000
17,153.000000,72,3272.000000
22,199.000000,72,2967.000000
18,187.000000,71,3160.000000
20,248.000000,70,3556.000000
17,163.000000,69,2963.000000
21,215.000000,69,2881.000000
17,246.000000,69,3760.000000
18,216.000000,69,3431.000000
20,175.000000,68,948.000000
14,93.000000,68,2857.000000
16,221.000000,69,3441.000000
15,169.000000,69,3007.000000
19,172.000000,69,3308.000000
15,128.000000,69,2369.000000
22,242.000000,69,3374.000000
14,133.000000,69,1996.000000
21,229.000000,69,3039.000000
15,185.000000,71,3256.000000
18,190.000000,71,2829.000000
17,179.000000,72,3496.000000
15,154.000000,72,3211.000000
20,226.000000,72,3178.000000
15,116.000000,72,2614.000000
16,166.000000,72,3051.000000
12,152.000000,72,3380.000000
20,195.000000,72,3133.000000
14,139.000000,72,3278.000000
20,158.000000,72,2058.000000
16,200.000000,74,5311.000000
22,188.000000,74,3465.000000
19,202.000000,73,3038.000000
13,150.000000,73,4626.000000
24,292.000000,73,3141.000000
16,147.000000,74,3689.000000
18,182.000000,74,3650.000000
14,175.000000,74,3676.000000
25,213.000000,74,2882.000000
14,138.000000,73,3290.000000
15,180.000000,73,3218.000000
19,210.000000,73,2991.000000
17,160.000000,73,3215.000000
19,227.000000,73,3646.000000
11,126.000000,73,3572.000000
24,256.000000,72,2835.000000
18,193.000000,73,3161.000000
17,126.000000,73,1468.000000
18,214.000000,74,2791.000000
23,291.000000,73,3394.000000
15,150.000000,75,3055.000000
17,160.000000,75,3161.000000
21,237.000000,75,4262.000000
20,203.000000,75,3943.000000
19,252.000000,75,4352.000000
11,122.000000,75,3823.000000
23,250.000000,75,3710.000000
17,205.000000,75,4103.000000
15,190.000000,75,3200.000000
18,221.000000,75,4311.000000
24,249.000000,75,4738.000000
14,170.000000,76,4801.000000
21,194.000000,76,3671.000000
20,251.000000,76,4003.000000
18,202.000000,76,4149.000000
25,253.000000,76,1395.000000
9,88.000000,76,2728.000000
23,318.000000,76,3895.000000
18,195.000000,76,2879.000000
16,216.000000,76,3736.000000
20,224.000000,76,3780.000000
20,211.000000,76,3270.000000
20,216.000000,76,3563.000000
18,210.000000,76,3059.000000
20,289.000000,76,4411.000000
17,129.000000,77,3157.000000
22,318.000000,77,4356.000000
14,139.000000,77,3186.000000
23,241.000000,77,3344.000000
19,260.000000,77,3654.000000
18,195.000000,77,3937.000000
19,218.000000,77,3964.000000
21,217.000000,77,4157.000000
18,225.000000,77,2875.000000
17,109.000000,77,2652.000000
23,310.000000,78,4049.000000
22,241.000000,79,3696.000000
19,170.000000,79,3023.000000
15,186.000000,79,4095.000000
22,279.000000,78,2881.000000
22,231.000000,78,3969.000000
17,184.000000,79,2998.000000
20,286.000000,78,4052.000000
22,202.000000,78,3542.000000
22,268.000000,78,3590.000000
16,150.000000,78,3593.000000
23,263.000000,78,3074.000000
21,251.000000,78,4413.000000
21,226.000000,78,3110.000000
13,171.000000,78,3509.000000
19,212.000000,78,3983.000000
21,205.000000,77,3914.000000
17,121.000000,77,1945.000000
19,231.000000,77,5056.000000
19,188.000000,76,2818.000000
19,244.000000,76,3957.000000
16,126.000000,75,2352.000000
20,219.000000,75,3262.000000
21,238.000000,75,3646.000000
19,235.000000,75,3314.000000
14,169.000000,75,3199.000000
20,222.000000,75,3206.000000
20,200.000000,74,3249.000000
16,173.000000,74,2932.000000
18,221.000000,74,2951.000000
23,238.000000,73,3215.000000
18,178.000000,74,3853.000000
13,94.000000,74,3064.000000
20,253.000000,74,3666.000000
19,207.000000,73,2990.000000
18,171.000000,73,982.000000
11,95.000000,73,2641.000000
22,239.000000,73,3273.000000
18,173.000000,73,3446.000000
17,154.000000,73,2859.000000
17,187.000000,73,2887.000000
21,242.000000,73,3514.000000
19,174.000000,73,3541.000000
16,158.000000,73,2659.000000
19,263.000000,73,3468.000000
20,193.000000,73,2859.000000
16,219.000000,73,3124.000000
14,178.000000,73,3614.000000
21,233.000000,73,4468.000000
18,141.000000,73,2971.000000
17,230.000000,74,3145.000000
19,259.000000,74,4045.000000
21,234.000000,74,4566.000000
23,198.000000,74,1408.000000
13,104.000000,74,2681.000000
21,265.000000,74,2890.000000
18,228.000000,74,3588.000000
19,166.000000,74,3617.000000
12,148.000000,74,4606.000000
20,247.000000,75,4222.000000
20,227.000000,75,2974.000000
17,169.000000,75,3734.000000
18,162.000000,75,3309.000000
21,215.000000,75,3667.000000
21,226.000000,75,2996.000000
13,135.000000,75,3010.000000
21,266.000000,75,3675.000000
23,235.000000,76,3196.000000
16,211.000000,76,3745.000000
13,144.000000,75,3187.000000
29,256.000000,75,3355.000000
19,194.000000,75,3853.000000
8,53.000000,75,2454.000000
21,291.000000,75,4969.000000
22,201.000000,75,2744.000000
19,207.000000,75,3470.000000
