request_number request_time update_number update_time
1,6.000000,11,190.000000
3,15.000000,11,179.000000
5,50.000000,11,221.000000
2,21.000000,11,225.000000
1,2.000000,11,207.000000
3,34.000000,11,190.000000
5,50.000000,11,191.000000
2,18.000000,11,197.000000
1,3.000000,11,224.000000
3,37.000000,17,235.000000
5,49.000000,19,277.000000
2,13.000000,24,342.000000
1,2.000000,25,356.000000
9,77.000000,25,344.000000
9,76.000000,26,352.000000
6,51.000000,26,346.000000
1,5.000000,26,372.000000
10,72.000000,26,359.000000
9,81.000000,26,354.000000
6,42.000000,26,354.000000
1,3.000000,26,355.000000
12,108.000000,26,349.000000
7,47.000000,26,389.000000
6,71.000000,26,357.000000
1,6.000000,26,352.000000
13,103.000000,26,362.000000
6,43.000000,26,380.000000
6,43.000000,26,440.000000
1,5.000000,26,356.000000
14,132.000000,33,422.000000
6,48.000000,34,434.000000
5,25.000000,38,499.000000
1,14.000000,40,514.000000
21,148.000000,40,513.000000
7,61.000000,40,515.000000
10,93.000000,40,525.000000
2,18.000000,40,517.000000
21,155.000000,40,510.000000
11,102.000000,40,518.000000
7,30.000000,40,496.000000
1,6.000000,40,524.000000
23,143.000000,40,512.000000
10,76.000000,40,582.000000
6,60.000000,40,529.000000
5,52.000000,40,447.000000
20,139.000000,40,585.000000
9,52.000000,40,475.000000
7,92.000000,40,557.000000
6,77.000000,40,516.000000
18,182.000000,46,590.000000
9,72.000000,47,615.000000
7,83.000000,50,644.000000
8,94.000000,51,652.000000
22,201.000000,51,773.000000
11,104.000000,51,653.000000
10,84.000000,51,678.000000
14,108.000000,51,649.000000
17,180.000000,51,679.000000
12,103.000000,51,672.000000
8,59.000000,51,655.000000
16,166.000000,51,647.000000
17,170.000000,51,778.000000
11,102.000000,51,790.000000
7,46.000000,51,758.000000
20,141.000000,51,732.000000
13,105.000000,51,671.000000
13,129.000000,50,592.000000
5,43.000000,50,578.000000
24,243.000000,52,643.000000
9,85.000000,54,690.000000
12,110.000000,56,715.000000
5,39.000000,57,741.000000
26,271.000000,57,718.000000
12,108.000000,58,753.000000
15,129.000000,58,781.000000
4,45.000000,58,1378.000000
30,235.000000,58,771.000000
12,104.000000,58,743.000000
11,94.000000,58,1536.000000
5,42.000000,58,744.000000
30,233.000000,58,746.000000
11,83.000000,58,751.000000
11,95.000000,58,862.000000
7,56.000000,57,854.000000
26,155.000000,57,869.000000
11,69.000000,57,853.000000
12,85.000000,57,851.000000
10,75.000000,57,746.000000
25,137.000000,66,857.000000
11,100.000000,67,1032.000000
12,88.000000,68,907.000000
13,104.000000,69,892.000000
30,130.000000,70,1176.000000
16,102.000000,70,876.000000
9,69.000000,70,929.000000
19,142.000000,71,929.000000
26,154.000000,72,946.000000
17,149.000000,72,993.000000
8,65.000000,72,989.000000
26,248.000000,72,1051.000000
23,126.000000,72,1272.000000
17,92.000000,72,1096.000000
6,55.000000,72,1133.000000
34,246.000000,72,957.000000
19,140.000000,72,955.000000
15,109.000000,72,958.000000
4,23.000000,72,876.000000
42,249.000000,73,987.000000
11,68.000000,76,1006.000000
17,97.000000,79,1209.000000
10,72.000000,81,1255.000000
37,126.000000,82,1283.000000
16,109.000000,82,1124.000000
15,178.000000,82,1150.000000
16,156.000000,82,1124.000000
36,355.000000,82,1087.000000
16,122.000000,82,1098.000000
14,116.000000,82,1297.000000
19,119.000000,82,1080.000000
33,277.000000,82,1249.000000
20,194.000000,82,1295.000000
10,62.000000,82,1094.000000
27,219.000000,83,1105.000000
26,148.000000,83,1332.000000
21,167.000000,83,1115.000000
6,55.000000,83,1149.000000
35,149.000000,85,1175.000000
24,190.000000,88,1414.000000
16,92.000000,91,1365.000000
8,43.000000,93,1433.000000
44,271.000000,92,1405.000000
18,91.000000,92,1462.000000
22,167.000000,92,1437.000000
12,76.000000,92,1274.000000
44,370.000000,92,1249.000000
17,114.000000,92,1228.000000
19,201.000000,92,2026.000000
16,121.000000,92,1434.000000
42,257.000000,92,1233.000000
18,138.000000,92,1416.000000
18,125.000000,92,1417.000000
18,161.000000,92,1214.000000
37,403.000000,92,1219.000000
19,208.000000,92,1209.000000
14,154.000000,92,1329.000000
23,199.000000,91,1203.000000
33,246.000000,93,1208.000000
23,169.000000,97,1261.000000
9,114.000000,100,1321.000000
31,261.000000,100,1330.000000
30,219.000000,101,1376.000000
26,251.000000,101,1351.000000
10,101.000000,102,1374.000000
43,202.000000,104,1397.000000
22,104.000000,104,1518.000000
26,117.000000,104,1671.000000
16,143.000000,104,1669.000000
45,312.000000,103,1398.000000
19,176.000000,103,1401.000000
25,216.000000,103,1967.000000
19,136.000000,103,1612.000000
42,475.000000,102,1368.000000
21,96.000000,102,1596.000000
22,153.000000,102,1411.000000
20,179.000000,102,1418.000000
38,331.000000,110,1811.000000
28,65.000000,115,1594.000000
14,93.000000,122,1920.000000
30,243.000000,123,1732.000000
38,314.000000,123,1680.000000
32,271.000000,123,1704.000000
18,145.000000,123,1779.000000
46,276.000000,123,2088.000000
27,87.000000,123,1993.000000
33,266.000000,123,1681.000000
20,221.000000,124,2057.000000
49,375.000000,124,1748.000000
24,185.000000,124,1713.000000
35,237.000000,124,1763.000000
23,142.000000,124,1759.000000
48,361.000000,124,1625.000000
27,251.000000,124,1731.000000
28,295.000000,124,1764.000000
23,142.000000,123,1716.000000
46,265.000000,128,1702.000000
31,285.000000,134,1857.000000
21,156.000000,137,1899.000000
38,328.000000,136,1857.000000
40,316.000000,136,1827.000000
36,334.000000,135,2111.000000
22,181.000000,135,2099.000000
46,166.000000,134,2100.000000
32,225.000000,133,1793.000000
36,387.000000,133,2078.000000
23,124.000000,133,2123.000000
48,271.000000,133,2189.000000
28,168.000000,133,1798.000000
38,238.000000,133,2229.000000
21,118.000000,133,2041.000000
45,255.000000,133,1782.000000
30,322.000000,133,1719.000000
30,217.000000,133,1765.000000
25,136.000000,133,2686.000000
43,392.000000,140,1872.000000
36,282.000000,142,1924.000000
20,140.000000,147,1966.000000
40,311.000000,151,2121.000000
44,376.000000,151,2034.000000
35,354.000000,151,2061.000000
22,168.000000,151,2054.000000
51,354.000000,152,2011.000000
37,379.000000,152,2008.000000
37,427.000000,152,2548.000000
23,159.000000,152,2049.000000
59,542.000000,151,2108.000000
34,305.000000,151,2456.000000
36,344.000000,150,2062.000000
28,253.000000,151,1997.000000
53,457.000000,151,2018.000000
41,349.000000,151,2402.000000
28,265.000000,150,2050.000000
39,402.000000,150,1989.000000
45,497.000000,151,1961.000000
39,399.000000,155,2208.000000
27,228.000000,159,2096.000000
42,400.000000,159,2056.000000
43,418.000000,159,2063.000000
40,393.000000,159,2068.000000
30,263.000000,159,2411.000000
54,320.000000,159,2604.000000
38,189.000000,159,2527.000000
37,152.000000,159,2129.000000
28,274.000000,160,2161.000000
52,251.000000,159,2598.000000
42,253.000000,159,2054.000000
29,300.000000,159,2075.000000
38,312.000000,159,2600.000000
52,303.000000,159,2619.000000
39,240.000000,160,2675.000000
27,286.000000,160,2117.000000
49,384.000000,159,2060.000000
44,290.000000,165,2133.000000
43,327.000000,172,2492.000000
28,226.000000,177,2657.000000
62,375.000000,176,2938.000000
41,229.000000,176,2973.000000
46,386.000000,177,3161.000000
35,259.000000,177,2981.000000
55,267.000000,176,2695.000000
48,440.000000,178,2421.000000
32,272.000000,178,2453.000000
48,404.000000,178,2424.000000
49,437.000000,178,2414.000000
51,323.000000,179,2392.000000
32,263.000000,179,2401.000000
55,280.000000,179,3027.000000
44,148.000000,180,3042.000000
48,230.000000,181,2440.000000
34,353.000000,181,3117.000000
55,255.000000,183,2923.000000
51,201.000000,187,2619.000000
44,337.000000,190,2870.000000
42,293.000000,190,2641.000000
56,497.000000,191,2568.000000
51,486.000000,191,2729.000000
36,348.000000,191,2980.000000
47,373.000000,192,2656.000000
60,322.000000,192,3253.000000
55,381.000000,193,3149.000000
35,300.000000,193,2595.000000
54,477.000000,193,2585.000000
51,314.000000,192,3306.000000
52,470.000000,192,2701.000000
34,337.000000,177,2613.000000
67,323.000000,177,2236.000000
49,321.000000,177,2315.000000
26,157.000000,178,2396.000000
43,240.000000,178,2786.000000
60,317.000000,181,2185.000000
38,392.000000,183,2389.000000
24,222.000000,184,2848.000000
51,280.000000,186,2805.000000
66,377.000000,186,2231.000000
29,246.000000,186,2228.000000
38,389.000000,187,2255.000000
60,481.000000,187,2211.000000
47,422.000000,187,2167.000000
28,261.000000,188,2840.000000
44,331.000000,189,2464.000000
66,292.000000,189,2863.000000
40,409.000000,189,2302.000000
29,255.000000,189,2419.000000
52,377.000000,189,2292.000000
66,307.000000,189,2703.000000
33,249.000000,189,2847.000000
40,273.000000,188,2717.000000
55,253.000000,188,2328.000000
58,443.000000,195,2640.000000
31,231.000000,199,2452.000000
44,209.000000,199,2916.000000
66,370.000000,200,2943.000000
47,239.000000,200,2465.000000
30,160.000000,199,2957.000000
53,202.000000,199,2917.000000
69,222.000000,199,2846.000000
41,362.000000,198,2444.000000
37,328.000000,198,2461.000000
53,412.000000,198,2417.000000
62,367.000000,198,2423.000000
31,232.000000,198,2805.000000
45,267.000000,198,2464.000000
67,384.000000,197,2408.000000
56,468.000000,197,2399.000000
29,269.000000,196,2844.000000
45,275.000000,195,2390.000000
65,475.000000,197,2577.000000
39,284.000000,202,2862.000000
31,254.000000,204,2553.000000
54,338.000000,204,2490.000000
69,263.000000,203,2474.000000
32,341.000000,203,2499.000000
38,417.000000,203,2430.000000
63,510.000000,202,2437.000000
56,400.000000,202,2488.000000
27,257.000000,202,2498.000000
42,337.000000,201,2383.000000
67,440.000000,201,2383.000000
43,161.000000,201,2842.000000
34,240.000000,203,2869.000000
51,278.000000,203,2896.000000
68,393.000000,203,2416.000000
31,254.000000,203,4696.000000
43,258.000000,202,3000.000000
66,213.000000,202,2357.000000
57,311.000000,210,2729.000000
31,242.000000,211,2668.000000
49,448.000000,211,2600.000000
78,272.000000,211,2588.000000
51,356.000000,210,2801.000000
37,319.000000,209,2534.000000
50,389.000000,209,2451.000000
71,470.000000,209,2604.000000
38,266.000000,209,2770.000000
37,337.000000,208,3051.000000
65,356.000000,209,3036.000000
62,278.000000,210,3794.000000
30,260.000000,212,2542.000000
43,417.000000,211,2513.000000
76,324.000000,211,2514.000000
52,278.000000,211,2498.000000
32,256.000000,211,2725.000000
50,251.000000,211,3482.000000
71,265.000000,219,2567.000000
34,270.000000,221,2728.000000
41,247.000000,226,2756.000000
72,486.000000,227,2962.000000
74,401.000000,227,2867.000000
31,243.000000,227,3411.000000
50,510.000000,227,2865.000000
94,564.000000,227,3392.000000
40,328.000000,227,3208.000000
41,319.000000,227,3453.000000
63,428.000000,227,3391.000000
77,346.000000,229,2913.000000
35,311.000000,229,2912.000000
47,422.000000,229,2831.000000
75,382.000000,228,2781.000000
62,404.000000,227,2892.000000
36,357.000000,227,2752.000000
53,389.000000,227,2774.000000
78,304.000000,233,2759.000000
39,312.000000,238,3131.000000
43,316.000000,242,2932.000000
59,425.000000,242,3034.000000
82,522.000000,241,3111.000000
46,377.000000,241,2923.000000
47,408.000000,241,2906.000000
81,465.000000,239,2954.000000
57,526.000000,239,3168.000000
41,412.000000,239,6088.000000
58,463.000000,239,4327.000000
83,462.000000,239,2894.000000
42,454.000000,239,2936.000000
49,492.000000,238,3043.000000
62,429.000000,237,2962.000000
70,242.000000,238,2904.000000
38,301.000000,237,2994.000000
41,214.000000,237,3602.000000
86,259.000000,240,3101.000000
55,393.000000,246,3332.000000
41,370.000000,251,3207.000000
52,399.000000,252,4177.000000
85,313.000000,252,5166.000000
44,180.000000,252,3937.000000
52,287.000000,252,3154.000000
72,502.000000,252,3255.000000
73,532.000000,251,3153.000000
43,426.000000,250,3054.000000
57,430.000000,250,3485.000000
89,551.000000,251,3249.000000
48,340.000000,251,5708.000000
53,453.000000,252,3682.000000
64,390.000000,252,3228.000000
76,357.000000,252,3348.000000
46,441.000000,251,3159.000000
56,450.000000,251,3232.000000
95,416.000000,257,4046.000000
53,295.000000,265,3340.000000
52,362.000000,267,6032.000000
62,370.000000,270,3463.000000
93,382.000000,270,3587.000000
52,427.000000,271,3542.000000
56,282.000000,272,7907.000000
90,306.000000,273,4396.000000
65,308.000000,273,3487.000000
56,445.000000,273,3425.000000
62,420.000000,273,3724.000000
96,585.000000,272,3413.000000
52,507.000000,273,3494.000000
59,375.000000,273,4444.000000
77,368.000000,273,4694.000000
84,364.000000,272,4382.000000
45,256.000000,273,4130.000000
59,533.000000,273,3421.000000
101,582.000000,274,4289.000000
57,274.000000,281,3571.000000
53,421.000000,285,3594.000000
66,363.000000,284,3711.000000
92,616.000000,284,3693.000000
59,385.000000,284,3676.000000
52,496.000000,284,4449.000000
91,294.000000,284,4566.000000
70,327.000000,284,4406.000000
55,477.000000,285,4623.000000
62,308.000000,284,4492.000000
90,306.000000,284,3478.000000
58,445.000000,283,3521.000000
62,530.000000,282,5140.000000
70,467.000000,285,4322.000000
90,379.000000,285,3662.000000
53,522.000000,285,4745.000000
58,353.000000,286,3637.000000
102,659.000000,286,7446.000000
63,781.000000,288,4021.000000
61,469.000000,292,6335.000000
90,389.000000,294,8859.000000
83,391.000000,294,4411.000000
60,374.000000,292,3983.000000
81,507.000000,292,3620.000000
96,537.000000,294,3636.000000
56,395.000000,294,4670.000000
63,355.000000,294,3695.000000
80,410.000000,292,3639.000000
74,418.000000,293,4541.000000
56,569.000000,292,3633.000000
68,301.000000,292,5815.000000
88,406.000000,292,4089.000000
73,477.000000,293,4001.000000
58,450.000000,293,4101.000000
75,430.000000,294,4370.000000
100,440.000000,295,5253.000000
59,331.000000,297,4206.000000
56,306.000000,299,4243.000000
85,335.000000,300,4190.000000
81,282.000000,300,4810.000000
52,451.000000,300,4133.000000
77,457.000000,300,4649.000000
87,493.000000,301,4206.000000
68,513.000000,302,4651.000000
62,397.000000,303,5778.000000
86,282.000000,302,4448.000000
82,509.000000,303,4293.000000
53,410.000000,303,4373.000000
71,384.000000,304,5287.000000
87,388.000000,304,4295.000000
76,604.000000,304,4314.000000
60,496.000000,304,4418.000000
71,477.000000,304,4263.000000
105,618.000000,306,4511.000000
60,461.000000,310,4436.000000
72,496.000000,317,4564.000000
88,323.000000,318,5414.000000
78,292.000000,317,5572.000000
64,338.000000,317,5974.000000
76,606.000000,317,5426.000000
96,320.000000,318,5531.000000
60,418.000000,317,4444.000000
70,536.000000,317,4522.000000
87,462.000000,317,5731.000000
75,448.000000,318,4450.000000
66,552.000000,318,5678.000000
72,391.000000,317,4864.000000
97,473.000000,316,6651.000000
58,451.000000,316,4542.000000
63,332.000000,316,4769.000000
85,495.000000,315,4501.000000
82,372.000000,318,4513.000000
69,455.000000,322,4669.000000
81,548.000000,322,4575.000000
97,498.000000,323,4485.000000
63,454.000000,322,5691.000000
60,324.000000,322,5783.000000
87,295.000000,322,4390.000000
84,588.000000,322,4711.000000
60,469.000000,325,5426.000000
73,462.000000,325,5103.000000
107,791.000000,325,5738.000000
69,512.000000,326,4451.000000
71,666.000000,326,4477.000000
95,788.000000,326,10555.000000
88,617.000000,326,5564.000000
61,508.000000,326,4429.000000
91,553.000000,326,8780.000000
96,499.000000,333,5852.000000
64,455.000000,337,4742.000000
81,390.000000,342,6064.000000
100,397.000000,339,4702.000000
86,510.000000,340,5895.000000
66,339.000000,340,9919.000000
99,589.000000,339,4674.000000
95,677.000000,338,4662.000000
71,578.000000,338,6793.000000
83,598.000000,338,4669.000000
111,810.000000,339,4593.000000
65,439.000000,340,4629.000000
67,485.000000,340,4945.000000
101,617.000000,340,4866.000000
87,625.000000,342,4829.000000
68,377.000000,340,5199.000000
83,564.000000,339,4701.000000
106,473.000000,339,4739.000000
76,591.000000,339,6804.000000
62,528.000000,340,4657.000000
90,407.000000,340,4787.000000
96,621.000000,341,4714.000000
68,604.000000,350,4936.000000
80,578.000000,350,6438.000000
88,462.000000,350,6170.000000
90,515.000000,349,5889.000000
82,690.000000,348,4904.000000
94,673.000000,348,4788.000000
90,572.000000,349,5203.000000
77,453.000000,349,5389.000000
84,432.000000,349,5022.000000
102,484.000000,349,6378.000000
72,565.000000,348,4873.000000
70,549.000000,348,5779.000000
112,510.000000,348,7261.000000
93,755.000000,346,13222.000000
70,494.000000,348,4866.000000
91,385.000000,350,5472.000000
97,628.000000,348,6173.000000
79,470.000000,347,6943.000000
81,455.000000,346,8593.000000
113,497.000000,345,6161.000000
80,652.000000,346,8899.000000
72,519.000000,346,4943.000000
97,623.000000,347,4872.000000
88,409.000000,347,4841.000000
75,432.000000,347,4838.000000
75,441.000000,349,4832.000000
106,461.000000,349,4990.000000
73,550.000000,351,4906.000000
66,468.000000,352,5594.000000
89,486.000000,353,4984.000000
88,551.000000,354,4892.000000
76,660.000000,357,5229.000000
81,487.000000,360,4974.000000
110,473.000000,361,5123.000000
77,731.000000,361,5561.000000
74,545.000000,361,5199.000000
97,582.000000,360,5110.000000
94,654.000000,360,5162.000000
79,691.000000,360,15308.000000
122,764.000000,362,5539.000000
107,643.000000,361,11666.000000
79,274.000000,362,5771.000000
95,460.000000,360,5439.000000
104,409.000000,361,6216.000000
81,490.000000,361,5092.000000
72,512.000000,361,5331.000000
104,582.000000,360,5055.000000
81,452.000000,359,6949.000000
79,486.000000,361,6315.000000
84,576.000000,361,6202.000000
96,520.000000,361,6515.000000
80,538.000000,361,6429.000000
68,513.000000,362,6072.000000
101,500.000000,361,5229.000000
92,696.000000,361,5092.000000
74,496.000000,361,6411.000000
86,558.000000,361,4988.000000
106,489.000000,361,8103.000000
76,317.000000,362,7053.000000
76,510.000000,363,6545.000000
109,458.000000,363,5519.000000
93,586.000000,362,7826.000000
70,285.000000,361,7547.000000
94,384.000000,362,6718.000000
99,447.000000,361,6513.000000
77,393.000000,361,6854.000000
77,345.000000,361,5334.000000
103,521.000000,361,6278.000000
88,447.000000,364,6490.000000
67,499.000000,363,5294.000000
105,606.000000,363,6046.000000
108,773.000000,365,9936.000000
78,530.000000,366,10829.000000
93,698.000000,366,9392.000000
116,531.000000,363,6128.000000
90,532.000000,363,5927.000000
89,778.000000,364,11909.000000
113,645.000000,365,5317.000000
88,654.000000,365,5286.000000
84,679.000000,366,11391.000000
118,690.000000,366,5295.000000
86,537.000000,366,5262.000000
106,701.000000,365,9421.000000
109,669.000000,367,10496.000000
101,645.000000,367,6239.000000
74,630.000000,367,5242.000000
106,631.000000,368,5408.000000
103,772.000000,368,5752.000000
84,575.000000,370,5435.000000
93,688.000000,371,5387.000000
110,809.000000,369,5619.000000
78,487.000000,368,5216.000000
83,627.000000,353,5014.000000
116,610.000000,352,12184.000000
75,548.000000,353,5720.000000
96,620.000000,352,4899.000000
107,528.000000,353,11435.000000
80,632.000000,354,5584.000000
88,643.000000,354,4955.000000
108,593.000000,353,5829.000000
84,444.000000,353,6215.000000
93,457.000000,356,5775.000000
85,451.000000,358,5140.000000
113,556.000000,356,5911.000000
71,475.000000,355,5108.000000
94,745.000000,356,5017.000000
113,740.000000,355,5794.000000
70,499.000000,357,8337.000000
97,562.000000,357,4796.000000
112,610.000000,357,5756.000000
86,607.000000,359,5019.000000
88,458.000000,357,4946.000000
105,586.000000,358,4790.000000
85,418.000000,358,5959.000000
90,681.000000,358,4893.000000
90,511.000000,358,5923.000000
100,375.000000,358,5096.000000
66,403.000000,359,5023.000000
108,539.000000,356,4784.000000
114,733.000000,354,11692.000000
74,410.000000,351,5695.000000
91,634.000000,352,11735.000000
109,461.000000,352,8588.000000
73,416.000000,351,4976.000000
88,388.000000,351,4909.000000
104,411.000000,353,4759.000000
80,481.000000,353,4851.000000
85,461.000000,353,5704.000000
83,408.000000,354,4965.000000
93,437.000000,354,5712.000000
78,465.000000,354,5109.000000
98,638.000000,351,12435.000000
106,478.000000,350,4929.000000
68,433.000000,350,11873.000000
91,483.000000,350,9947.000000
103,629.000000,349,5670.000000
83,382.000000,349,7666.000000
77,401.000000,347,5609.000000
105,448.000000,347,6659.000000
86,365.000000,345,4653.000000
81,361.000000,344,4617.000000
88,643.000000,344,5298.000000
105,513.000000,343,4787.000000
67,478.000000,342,9256.000000
96,465.000000,342,4703.000000
93,577.000000,342,5129.000000
68,407.000000,342,4518.000000
101,398.000000,341,4658.000000
107,913.000000,339,4752.000000
73,529.000000,339,11967.000000
86,488.000000,338,7050.000000
100,536.000000,336,5166.000000
73,323.000000,335,6608.000000
83,364.000000,334,5618.000000
85,395.000000,333,10571.000000
97,329.000000,330,4425.000000
70,625.000000,331,9843.000000
92,590.000000,330,5305.000000
93,423.000000,332,6350.000000
59,322.000000,333,4564.000000
84,416.000000,332,4511.000000
97,403.000000,334,6728.000000
74,390.000000,335,10287.000000
75,610.000000,334,6633.000000
94,579.000000,334,11068.000000
81,255.000000,332,5194.000000
64,273.000000,331,5694.000000
97,346.000000,330,5205.000000
101,382.000000,329,4340.000000
65,257.000000,329,9361.000000
93,330.000000,328,5094.000000
109,314.000000,331,4463.000000
63,321.000000,330,11670.000000
85,452.000000,327,5028.000000
107,427.000000,327,4435.000000
82,370.000000,329,11772.000000
70,321.000000,330,9436.000000
96,409.000000,331,10940.000000
87,394.000000,332,9789.000000
77,515.000000,330,4553.000000
90,466.000000,329,4548.000000
99,369.000000,333,11888.000000
70,461.000000,334,4460.000000
80,409.000000,333,5731.000000
106,400.000000,333,5375.000000
73,482.000000,334,4682.000000
76,545.000000,331,7098.000000
101,476.000000,332,4403.000000
94,407.000000,329,5341.000000
71,411.000000,329,4522.000000
97,425.000000,331,4924.000000
90,375.000000,329,4328.000000
77,333.000000,330,4804.000000
85,514.000000,330,4799.000000
114,528.000000,328,5167.000000
68,401.000000,327,4492.000000
76,384.000000,327,4353.000000
110,398.000000,325,6248.000000
73,365.000000,324,4455.000000
72,410.000000,324,4523.000000
107,565.000000,326,4438.000000
82,339.000000,325,5176.000000
76,335.000000,325,4492.000000
100,482.000000,322,4346.000000
86,327.000000,321,9988.000000
70,271.000000,320,6354.000000
83,383.000000,322,11520.000000
105,532.000000,323,5050.000000
67,421.000000,323,5298.000000
81,389.000000,322,4681.000000
108,495.000000,322,5249.000000
65,422.000000,322,4881.000000
85,660.000000,320,4510.000000
103,383.000000,319,4464.000000
77,385.000000,319,4966.000000
69,379.000000,320,5021.000000
97,449.000000,321,11448.000000
85,376.000000,323,4447.000000
75,324.000000,323,6192.000000
89,430.000000,325,4495.000000
111,508.000000,324,4477.000000
58,353.000000,323,4388.000000
87,425.000000,321,4999.000000
102,535.000000,321,4904.000000
65,304.000000,320,4347.000000
72,339.000000,320,4507.000000
102,400.000000,318,5307.000000
79,359.000000,317,5430.000000
68,485.000000,316,9783.000000
93,469.000000,315,4505.000000
90,384.000000,316,10028.000000
64,377.000000,315,5144.000000
91,519.000000,315,5144.000000
97,521.000000,316,5020.000000
68,429.000000,316,4534.000000
84,485.000000,315,4401.000000
111,397.000000,317,5192.000000
64,378.000000,317,4212.000000
66,330.000000,318,4507.000000
102,376.000000,317,4270.000000
79,257.000000,316,4235.000000
74,415.000000,316,5045.000000
87,613.000000,316,4286.000000
92,467.000000,316,4927.000000
57,419.000000,317,10873.000000
86,522.000000,317,4714.000000
100,463.000000,319,5041.000000
65,271.000000,317,5228.000000
83,419.000000,318,4638.000000
109,624.000000,317,5069.000000
66,552.000000,316,4252.000000
74,484.000000,316,4328.000000
100,458.000000,316,4226.000000
76,371.000000,317,4931.000000
68,360.000000,318,6624.000000
99,352.000000,343,5198.000000
82,520.000000,342,5320.000000
79,514.000000,341,8069.000000
99,518.000000,340,4459.000000
96,410.000000,340,4483.000000
86,446.000000,340,5261.000000
88,329.000000,338,4651.000000
98,411.000000,338,5211.000000
81,367.000000,338,5248.000000
66,524.000000,337,4435.000000
110,477.000000,337,4436.000000
91,420.000000,336,4370.000000
68,295.000000,335,4399.000000
101,303.000000,335,10047.000000
87,292.000000,335,4258.000000
65,270.000000,333,10349.000000
94,400.000000,333,4306.000000
101,330.000000,332,4671.000000
73,224.000000,332,5033.000000
76,449.000000,332,5042.000000
100,463.000000,332,4883.000000
75,296.000000,332,4686.000000
64,432.000000,333,4146.000000
107,491.000000,333,4238.000000
83,367.000000,334,4827.000000
66,265.000000,334,4930.000000
108,956.000000,332,4379.000000
86,514.000000,331,8969.000000
65,296.000000,331,4618.000000
85,382.000000,332,10393.000000
101,483.000000,331,4266.000000
76,346.000000,329,8749.000000
70,414.000000,328,5240.000000
105,362.000000,329,5176.000000
80,465.000000,329,10416.000000
66,375.000000,330,5300.000000
111,404.000000,330,4592.000000
92,411.000000,330,4893.000000
67,402.000000,332,4607.000000
104,763.000000,331,4973.000000
