request_number request_time update_number update_time
0,0.000000,12,224.000000
3,23.000000,12,198.000000
4,15.000000,12,218.000000
5,31.000000,12,182.000000
0,0.000000,12,185.000000
3,30.000000,12,202.000000
4,19.000000,12,215.000000
5,37.000000,12,195.000000
0,0.000000,12,204.000000
16,474.000000,15,236.000000
17,652.000000,19,255.000000
15,572.000000,19,262.000000
11,592.000000,20,273.000000
7,74.000000,20,269.000000
6,24.000000,20,282.000000
5,46.000000,20,280.000000
1,3.000000,20,298.000000
8,59.000000,20,311.000000
5,24.000000,20,323.000000
6,67.000000,20,324.000000
0,0.000000,20,278.000000
8,96.000000,20,287.000000
6,34.000000,20,285.000000
5,53.000000,20,285.000000
0,0.000000,20,310.000000
10,62.000000,20,247.000000
5,47.000000,20,274.000000
4,19.000000,20,246.000000
0,0.000000,20,315.000000
28,820.000000,29,355.000000
19,609.000000,34,431.000000
13,518.000000,34,444.000000
6,211.000000,34,437.000000
20,163.000000,34,448.000000
11,58.000000,34,450.000000
2,15.000000,34,463.000000
0,0.000000,34,427.000000
22,174.000000,34,426.000000
9,66.000000,34,439.000000
2,8.000000,34,378.000000
1,10.000000,34,432.000000
23,123.000000,34,444.000000
7,65.000000,34,446.000000
2,8.000000,34,445.000000
1,3.000000,34,431.000000
24,122.000000,34,443.000000
7,45.000000,34,505.000000
1,5.000000,34,397.000000
5,33.000000,34,442.000000
36,737.000000,38,475.000000
21,752.000000,43,526.000000
15,599.000000,46,563.000000
10,244.000000,47,571.000000
23,205.000000,47,597.000000
11,92.000000,47,622.000000
4,20.000000,47,659.000000
14,110.000000,47,578.000000
19,162.000000,47,580.000000
10,98.000000,47,592.000000
4,24.000000,47,578.000000
17,162.000000,47,575.000000
16,153.000000,47,605.000000
10,71.000000,47,587.000000
3,19.000000,47,587.000000
18,149.000000,48,600.000000
19,160.000000,48,588.000000
6,46.000000,48,597.000000
3,19.000000,48,594.000000
34,476.000000,52,704.000000
29,719.000000,56,747.000000
16,552.000000,60,899.000000
15,535.000000,64,836.000000
29,267.000000,64,772.000000
20,181.000000,64,800.000000
8,39.000000,64,904.000000
6,45.000000,63,790.000000
33,290.000000,62,781.000000
18,172.000000,62,749.000000
7,50.000000,62,760.000000
5,46.000000,62,774.000000
32,337.000000,62,880.000000
18,127.000000,62,880.000000
7,50.000000,62,763.000000
7,59.000000,60,790.000000
20,134.000000,61,807.000000
16,128.000000,60,794.000000
15,160.000000,61,830.000000
9,66.000000,61,971.000000
44,705.000000,66,1002.000000
33,725.000000,75,981.000000
20,300.000000,77,1044.000000
12,98.000000,75,1092.000000
29,225.000000,74,946.000000
21,175.000000,74,921.000000
12,125.000000,74,1130.000000
13,77.000000,74,1363.000000
28,197.000000,73,942.000000
19,188.000000,73,989.000000
11,75.000000,73,971.000000
16,182.000000,73,946.000000
25,254.000000,73,943.000000
21,121.000000,73,957.000000
9,68.000000,73,1033.000000
23,161.000000,72,1077.000000
22,147.000000,72,937.000000
20,129.000000,72,929.000000
8,46.000000,72,2065.000000
37,715.000000,75,1145.000000
32,558.000000,76,969.000000
31,679.000000,76,975.000000
19,599.000000,78,1007.000000
27,308.000000,77,1019.000000
24,158.000000,77,1001.000000
19,169.000000,77,1023.000000
9,75.000000,77,1224.000000
28,196.000000,77,1187.000000
21,137.000000,77,1003.000000
17,135.000000,77,1015.000000
12,101.000000,77,1204.000000
28,216.000000,77,1222.000000
22,144.000000,77,1234.000000
14,79.000000,77,1380.000000
18,133.000000,77,1198.000000
26,174.000000,77,988.000000
22,161.000000,77,1086.000000
11,93.000000,77,1018.000000
26,264.000000,77,1147.000000
47,433.000000,79,1005.000000
35,950.000000,82,1062.000000
16,246.000000,83,1151.000000
25,130.000000,84,1081.000000
26,150.000000,84,1095.000000
21,212.000000,84,1160.000000
11,107.000000,84,1290.000000
26,129.000000,83,1088.000000
25,258.000000,83,1075.000000
24,238.000000,83,1145.000000
10,73.000000,83,1107.000000
27,194.000000,83,1265.000000
22,174.000000,82,1074.000000
20,166.000000,82,1091.000000
12,63.000000,82,1522.000000
29,189.000000,82,1057.000000
22,208.000000,82,1454.000000
15,143.000000,82,1288.000000
18,132.000000,82,1106.000000
53,1096.000000,92,1178.000000
33,713.000000,93,1192.000000
23,603.000000,94,1484.000000
22,155.000000,94,1225.000000
35,305.000000,93,1236.000000
23,224.000000,93,1426.000000
14,52.000000,93,1256.000000
27,141.000000,91,1190.000000
31,202.000000,91,1167.000000
25,178.000000,91,1229.000000
8,65.000000,91,1254.000000
27,269.000000,91,1273.000000
30,323.000000,91,1188.000000
23,137.000000,91,1410.000000
9,96.000000,91,1216.000000
35,254.000000,92,1351.000000
27,190.000000,92,1078.000000
17,119.000000,92,1394.000000
13,78.000000,93,1231.000000
60,745.000000,100,1328.000000
38,673.000000,103,1327.000000
24,672.000000,104,1517.000000
23,228.000000,106,1576.000000
39,124.000000,106,1360.000000
27,204.000000,106,1458.000000
14,97.000000,106,1512.000000
32,263.000000,106,1520.000000
34,155.000000,105,1316.000000
26,184.000000,105,1304.000000
12,80.000000,105,1431.000000
34,286.000000,106,1541.000000
34,219.000000,106,1309.000000
25,136.000000,106,1529.000000
15,137.000000,106,1596.000000
42,303.000000,105,1333.000000
27,156.000000,105,1369.000000
20,186.000000,105,1968.000000
17,164.000000,105,1375.000000
59,867.000000,109,1392.000000
39,700.000000,111,1473.000000
27,788.000000,115,1852.000000
38,594.000000,122,1744.000000
37,302.000000,122,1824.000000
31,86.000000,123,1604.000000
20,170.000000,123,1662.000000
39,360.000000,120,1623.000000
39,288.000000,120,1679.000000
30,271.000000,120,1590.000000
17,132.000000,119,1609.000000
38,305.000000,120,1589.000000
36,243.000000,120,1564.000000
28,262.000000,120,1810.000000
21,194.000000,120,1568.000000
43,330.000000,122,1658.000000
25,250.000000,122,1562.000000
25,150.000000,122,2047.000000
21,196.000000,122,1603.000000
68,818.000000,127,1638.000000
37,625.000000,130,2124.000000
30,575.000000,132,1743.000000
41,535.000000,134,1796.000000
42,271.000000,134,1749.000000
36,386.000000,132,1742.000000
19,148.000000,132,1739.000000
37,355.000000,131,1674.000000
42,355.000000,131,1698.000000
30,330.000000,131,1759.000000
21,164.000000,131,2246.000000
48,330.000000,132,1851.000000
34,303.000000,132,1967.000000
26,205.000000,132,1820.000000
23,216.000000,132,2127.000000
52,385.000000,131,1829.000000
29,224.000000,131,1703.000000
22,224.000000,131,2048.000000
34,157.000000,132,2125.000000
61,538.000000,140,2234.000000
47,583.000000,143,1915.000000
36,933.000000,147,1902.000000
39,278.000000,147,1928.000000
50,462.000000,148,1920.000000
35,358.000000,148,1936.000000
23,206.000000,148,1957.000000
50,465.000000,148,1928.000000
37,305.000000,148,1889.000000
33,284.000000,147,1943.000000
26,253.000000,146,1918.000000
57,396.000000,146,1916.000000
37,319.000000,145,2207.000000
25,238.000000,145,2303.000000
33,238.000000,147,3900.000000
53,340.000000,147,2399.000000
36,261.000000,146,1864.000000
25,224.000000,146,1839.000000
41,289.000000,147,1872.000000
68,857.000000,153,1983.000000
47,730.000000,154,2110.000000
36,650.000000,157,2391.000000
57,327.000000,158,2011.000000
37,243.000000,159,2040.000000
31,307.000000,160,2066.000000
30,238.000000,160,2078.000000
58,367.000000,160,2248.000000
35,230.000000,159,2131.000000
29,232.000000,160,2160.000000
36,228.000000,160,2030.000000
55,432.000000,161,2114.000000
38,353.000000,160,2493.000000
25,164.000000,160,1948.000000
44,359.000000,160,2219.000000
48,264.000000,160,2082.000000
35,182.000000,159,2068.000000
26,286.000000,159,2082.000000
69,624.000000,160,2115.000000
55,843.000000,161,2149.000000
43,797.000000,163,2100.000000
44,634.000000,165,2172.000000
60,315.000000,164,2562.000000
38,166.000000,164,3209.000000
25,147.000000,164,2165.000000
45,317.000000,164,2159.000000
57,396.000000,164,2049.000000
33,340.000000,164,2098.000000
28,264.000000,163,2541.000000
55,251.000000,162,2043.000000
40,290.000000,162,2057.000000
31,282.000000,162,2026.000000
29,234.000000,174,2459.000000
55,363.000000,174,2835.000000
48,295.000000,173,2639.000000
36,256.000000,173,2674.000000
48,278.000000,174,3683.000000
64,798.000000,177,3103.000000
53,699.000000,180,3222.000000
45,807.000000,181,2684.000000
54,661.000000,181,2525.000000
47,377.000000,181,3217.000000
38,300.000000,181,3349.000000
37,267.000000,182,3297.000000
57,309.000000,182,2530.000000
47,467.000000,183,2605.000000
35,348.000000,183,2614.000000
47,430.000000,183,2636.000000
59,399.000000,182,2550.000000
39,371.000000,182,2522.000000
38,312.000000,182,2437.000000
44,328.000000,182,2584.000000
55,238.000000,182,2657.000000
42,335.000000,181,2702.000000
36,304.000000,181,2993.000000
54,383.000000,182,3066.000000
79,1178.000000,192,2869.000000
55,977.000000,195,3374.000000
52,661.000000,198,3143.000000
58,426.000000,197,2893.000000
47,240.000000,197,3313.000000
38,220.000000,197,2906.000000
50,473.000000,197,3034.000000
64,433.000000,198,2978.000000
40,440.000000,200,3111.000000
39,299.000000,200,3058.000000
54,458.000000,200,2925.000000
57,249.000000,199,3411.000000
50,307.000000,199,3113.000000
48,292.000000,198,3383.000000
56,336.000000,199,3432.000000
52,247.000000,199,3315.000000
41,379.000000,199,2807.000000
43,331.000000,199,2808.000000
73,840.000000,205,3001.000000
71,1312.000000,211,3267.000000
47,727.000000,213,5614.000000
52,341.000000,213,3644.000000
63,228.000000,212,4031.000000
55,221.000000,212,3554.000000
40,332.000000,211,2981.000000
55,445.000000,211,3020.000000
59,263.000000,211,2913.000000
45,279.000000,211,3595.000000
45,157.000000,211,3464.000000
67,285.000000,210,3263.000000
52,369.000000,209,2887.000000
36,393.000000,211,2924.000000
47,367.000000,211,2981.000000
66,279.000000,211,2895.000000
50,513.000000,212,3250.000000
44,389.000000,212,2866.000000
55,339.000000,212,3532.000000
94,1228.000000,220,2865.000000
64,576.000000,223,3047.000000
47,264.000000,222,3000.000000
71,311.000000,222,3030.000000
57,242.000000,222,3745.000000
41,347.000000,222,3050.000000
54,397.000000,222,3066.000000
66,495.000000,222,3071.000000
59,484.000000,222,3843.000000
46,331.000000,222,2952.000000
58,365.000000,222,2922.000000
54,344.000000,221,3809.000000
47,389.000000,220,2910.000000
39,301.000000,221,3750.000000
71,299.000000,221,2957.000000
57,588.000000,221,2889.000000
41,434.000000,221,2914.000000
48,406.000000,221,2883.000000
81,910.000000,226,2990.000000
71,903.000000,234,3248.000000
61,895.000000,237,3710.000000
68,530.000000,239,3589.000000
69,469.000000,240,4178.000000
50,416.000000,240,3315.000000
47,459.000000,240,3258.000000
73,589.000000,241,3287.000000
62,482.000000,240,5875.000000
44,310.000000,240,3251.000000
51,379.000000,241,3292.000000
78,514.000000,240,3437.000000
49,338.000000,239,3244.000000
49,431.000000,239,3223.000000
71,493.000000,239,3194.000000
60,565.000000,238,3326.000000
42,236.000000,238,3921.000000
55,269.000000,238,3210.000000
81,569.000000,241,4244.000000
72,811.000000,244,3587.000000
65,1105.000000,246,3284.000000
58,795.000000,249,4261.000000
76,373.000000,250,3381.000000
53,481.000000,249,3353.000000
45,436.000000,249,3454.000000
77,527.000000,249,3690.000000
63,427.000000,249,4128.000000
44,253.000000,249,4166.000000
58,266.000000,248,3532.000000
81,583.000000,249,3529.000000
65,421.000000,248,4081.000000
48,240.000000,248,4091.000000
73,404.000000,248,3430.000000
72,309.000000,246,3323.000000
47,438.000000,246,3471.000000
52,388.000000,246,3377.000000
85,761.000000,247,3284.000000
79,1016.000000,253,3557.000000
62,1079.000000,257,3897.000000
66,517.000000,259,6744.000000
88,581.000000,258,3509.000000
56,508.000000,258,3412.000000
56,390.000000,259,4330.000000
69,279.000000,259,4405.000000
71,531.000000,259,3500.000000
41,501.000000,258,4220.000000
60,419.000000,259,4934.000000
75,404.000000,260,3638.000000
65,595.000000,258,3973.000000
50,368.000000,258,4751.000000
67,392.000000,258,3606.000000
73,359.000000,259,4576.000000
45,313.000000,258,3541.000000
46,336.000000,259,8281.000000
97,732.000000,261,3614.000000
90,1047.000000,267,3654.000000
56,1069.000000,267,7388.000000
69,636.000000,269,3870.000000
85,364.000000,268,4353.000000
53,369.000000,268,5091.000000
58,316.000000,267,3873.000000
78,353.000000,266,3652.000000
76,326.000000,266,5134.000000
42,290.000000,267,4138.000000
65,342.000000,267,4583.000000
78,547.000000,266,3713.000000
57,538.000000,267,4639.000000
53,262.000000,267,4765.000000
70,361.000000,266,4535.000000
75,453.000000,266,3770.000000
46,295.000000,266,3649.000000
57,459.000000,266,3713.000000
88,719.000000,268,3728.000000
87,1151.000000,269,3670.000000
61,849.000000,269,3698.000000
70,463.000000,269,4713.000000
81,383.000000,269,4900.000000
53,416.000000,268,3857.000000
55,264.000000,267,3604.000000
76,346.000000,267,3600.000000
77,357.000000,266,3548.000000
39,339.000000,266,3586.000000
68,370.000000,266,4344.000000
87,361.000000,265,3464.000000
54,521.000000,266,3450.000000
53,362.000000,266,3725.000000
73,429.000000,264,5349.000000
78,299.000000,264,3588.000000
47,463.000000,264,3500.000000
55,400.000000,264,3417.000000
83,763.000000,267,3920.000000
87,2513.000000,270,3535.000000
70,1728.000000,272,6051.000000
87,730.000000,275,4202.000000
86,390.000000,275,4585.000000
44,218.000000,274,4548.000000
77,362.000000,274,4702.000000
77,226.000000,272,4822.000000
50,376.000000,271,3651.000000
52,291.000000,271,3622.000000
73,483.000000,271,3623.000000
81,391.000000,270,3510.000000
40,361.000000,271,3526.000000
67,557.000000,291,3705.000000
98,539.000000,291,3582.000000
73,535.000000,290,3677.000000
60,424.000000,290,3670.000000
62,311.000000,291,3713.000000
104,823.000000,294,4060.000000
75,1033.000000,299,4783.000000
74,702.000000,307,4797.000000
85,319.000000,307,5139.000000
80,270.000000,307,4942.000000
59,363.000000,307,3904.000000
63,326.000000,305,5114.000000
91,348.000000,305,4816.000000
64,527.000000,305,3998.000000
57,367.000000,306,3930.000000
88,302.000000,308,4003.000000
74,890.000000,306,4917.000000
60,251.000000,306,5103.000000
71,375.000000,306,3985.000000
92,546.000000,306,4000.000000
69,593.000000,306,3968.000000
64,561.000000,307,4228.000000
74,409.000000,307,3984.000000
107,1071.000000,314,5287.000000
83,1306.000000,317,5051.000000
85,1225.000000,318,4204.000000
105,599.000000,320,4182.000000
79,653.000000,319,4319.000000
66,541.000000,319,5146.000000
77,752.000000,319,4503.000000
96,415.000000,320,4181.000000
59,383.000000,320,4216.000000
65,412.000000,320,4401.000000
92,578.000000,322,4231.000000
73,524.000000,323,4166.000000
68,502.000000,322,4182.000000
73,350.000000,323,5768.000000
93,434.000000,324,4345.000000
67,353.000000,325,4520.000000
60,604.000000,325,4378.000000
101,436.000000,324,4326.000000
108,1557.000000,332,4579.000000
83,1146.000000,336,4883.000000
79,313.000000,336,5461.000000
107,421.000000,337,4360.000000
74,623.000000,337,4333.000000
64,465.000000,338,4430.000000
106,425.000000,340,5536.000000
80,506.000000,339,4781.000000
69,486.000000,340,4709.000000
74,349.000000,341,5399.000000
114,531.000000,343,5026.000000
82,611.000000,341,4659.000000
65,473.000000,342,4640.000000
118,878.000000,340,8227.000000
81,589.000000,340,4502.000000
64,455.000000,341,4508.000000
85,548.000000,340,4742.000000
118,1209.000000,348,6494.000000
87,1020.000000,353,6945.000000
83,869.000000,358,5335.000000
119,635.000000,361,6185.000000
74,486.000000,362,4946.000000
68,434.000000,362,4856.000000
107,528.000000,363,6546.000000
95,499.000000,364,5097.000000
72,539.000000,364,6773.000000
79,584.000000,364,5103.000000
134,879.000000,366,6597.000000
72,527.000000,367,5047.000000
67,439.000000,367,5267.000000
99,498.000000,368,6857.000000
100,515.000000,369,6718.000000
74,616.000000,373,5248.000000
72,610.000000,372,6678.000000
119,593.000000,373,5244.000000
88,635.000000,372,5267.000000
77,587.000000,372,6991.000000
101,453.000000,370,5675.000000
112,1159.000000,373,5144.000000
91,1270.000000,375,5445.000000
86,767.000000,381,5523.000000
117,619.000000,383,5481.000000
91,640.000000,382,12491.000000
86,569.000000,382,5295.000000
112,593.000000,382,5165.000000
100,633.000000,384,5421.000000
83,637.000000,384,5416.000000
94,659.000000,385,7065.000000
116,482.000000,386,5245.000000
76,364.000000,388,6977.000000
75,561.000000,387,6803.000000
129,523.000000,387,8412.000000
88,607.000000,387,5678.000000
79,725.000000,386,6791.000000
107,457.000000,385,6962.000000
106,464.000000,384,5450.000000
81,711.000000,383,5323.000000
80,371.000000,382,5442.000000
128,714.000000,383,5327.000000
78,502.000000,382,5647.000000
83,618.000000,380,7030.000000
105,600.000000,379,5365.000000
99,414.000000,379,6362.000000
79,548.000000,379,6859.000000
81,504.000000,380,7411.000000
124,471.000000,381,5359.000000
75,574.000000,379,5688.000000
73,510.000000,378,6947.000000
104,544.000000,376,5139.000000
102,525.000000,376,6718.000000
83,633.000000,376,6384.000000
82,636.000000,377,5382.000000
116,538.000000,376,7111.000000
74,548.000000,376,5213.000000
71,492.000000,376,5271.000000
105,629.000000,378,5173.000000
102,543.000000,381,6799.000000
77,569.000000,382,22613.000000
120,922.000000,382,6153.000000
113,647.000000,381,10779.000000
85,375.000000,381,5885.000000
98,633.000000,383,6429.000000
118,496.000000,384,5616.000000
75,424.000000,384,5273.000000
61,409.000000,385,5323.000000
110,619.000000,386,5238.000000
91,445.000000,389,5393.000000
81,686.000000,390,5308.000000
89,690.000000,388,5191.000000
112,657.000000,386,5539.000000
67,496.000000,387,5265.000000
75,469.000000,387,5280.000000
112,570.000000,387,5355.000000
94,685.000000,386,5208.000000
78,412.000000,384,6624.000000
92,505.000000,383,6604.000000
113,475.000000,384,5347.000000
75,540.000000,382,5253.000000
72,590.000000,381,9900.000000
127,493.000000,381,5836.000000
99,444.000000,383,7711.000000
75,313.000000,384,8570.000000
94,388.000000,383,7563.000000
118,494.000000,383,5987.000000
76,456.000000,382,6784.000000
76,275.000000,384,9117.000000
121,656.000000,383,5485.000000
85,520.000000,381,5377.000000
75,422.000000,382,6385.000000
113,601.000000,383,5241.000000
116,675.000000,381,6741.000000
82,597.000000,383,6633.000000
102,763.000000,383,5601.000000
114,590.000000,386,6237.000000
80,585.000000,386,5718.000000
89,624.000000,386,5384.000000
139,2105.000000,385,6297.000000
81,645.000000,385,5544.000000
80,525.000000,386,5973.000000
121,574.000000,385,5452.000000
87,550.000000,386,5666.000000
99,549.000000,387,7046.000000
127,820.000000,385,5500.000000
91,597.000000,385,10185.000000
80,629.000000,384,5579.000000
109,648.000000,384,5667.000000
109,685.000000,385,6846.000000
87,586.000000,386,11531.000000
100,580.000000,387,11952.000000
120,968.000000,388,7744.000000
79,521.000000,389,5645.000000
97,774.000000,351,4724.000000
100,578.000000,349,10301.000000
78,436.000000,350,4852.000000
82,589.000000,349,5256.000000
123,519.000000,349,5854.000000
88,486.000000,349,4969.000000
68,524.000000,349,4891.000000
123,711.000000,348,4901.000000
105,551.000000,347,5827.000000
65,486.000000,348,4919.000000
109,558.000000,345,4677.000000
99,660.000000,344,10042.000000
74,468.000000,346,5691.000000
84,708.000000,346,9621.000000
111,664.000000,347,10571.000000
77,411.000000,347,5723.000000
73,473.000000,346,6106.000000
126,550.000000,346,5723.000000
90,610.000000,346,10243.000000
62,307.000000,349,5787.000000
118,782.000000,349,10084.000000
97,661.000000,349,4996.000000
63,592.000000,350,5246.000000
105,507.000000,351,5149.000000
99,410.000000,350,6093.000000
76,350.000000,350,9581.000000
81,442.000000,352,5186.000000
113,602.000000,355,5224.000000
83,557.000000,358,5178.000000
77,496.000000,358,5914.000000
128,568.000000,361,5353.000000
92,516.000000,362,5359.000000
62,295.000000,362,6571.000000
124,481.000000,361,6620.000000
100,585.000000,363,5373.000000
77,510.000000,363,5489.000000
109,619.000000,363,10723.000000
106,508.000000,367,6200.000000
86,474.000000,366,5521.000000
84,508.000000,368,5698.000000
129,597.000000,369,5610.000000
86,566.000000,370,6091.000000
77,444.000000,369,5872.000000
131,737.000000,370,5797.000000
95,553.000000,370,5540.000000
69,434.000000,374,10797.000000
120,571.000000,375,9711.000000
102,609.000000,375,6658.000000
75,349.000000,377,5868.000000
105,880.000000,377,5381.000000
112,595.000000,377,5772.000000
87,526.000000,379,5632.000000
90,479.000000,379,6653.000000
116,1105.000000,380,5737.000000
89,600.000000,381,6175.000000
98,470.000000,384,5785.000000
129,923.000000,386,5847.000000
95,1073.000000,386,6472.000000
70,492.000000,387,6165.000000
121,529.000000,390,6076.000000
105,474.000000,391,10513.000000
74,467.000000,394,6140.000000
119,494.000000,396,6166.000000
100,494.000000,397,6589.000000
91,736.000000,398,6904.000000
92,563.000000,399,7032.000000
123,508.000000,400,6492.000000
85,505.000000,400,7026.000000
81,385.000000,401,7078.000000
140,597.000000,401,7081.000000
100,589.000000,400,6028.000000
77,630.000000,400,11247.000000
131,881.000000,402,6251.000000
105,357.000000,404,6195.000000
83,426.000000,403,6274.000000
111,521.000000,403,12221.000000
117,541.000000,403,7106.000000
83,314.000000,404,6541.000000
98,557.000000,403,6461.000000
131,483.000000,403,5982.000000
92,617.000000,401,6484.000000
82,547.000000,404,6866.000000
135,530.000000,405,6649.000000
92,442.000000,406,6426.000000
70,363.000000,406,6910.000000
133,600.000000,405,6295.000000
105,565.000000,403,6199.000000
79,1411.000000,402,5997.000000
110,589.000000,404,10729.000000
118,534.000000,403,6440.000000
82,563.000000,402,5906.000000
93,565.000000,402,5875.000000
132,537.000000,402,10642.000000
85,411.000000,402,5869.000000
81,688.000000,402,7033.000000
139,807.000000,400,5727.000000
95,394.000000,399,6341.000000
70,308.000000,399,6448.000000
136,589.000000,398,5706.000000
110,461.000000,400,5725.000000
82,491.000000,400,5686.000000
102,698.000000,399,5692.000000
119,577.000000,402,11014.000000
79,447.000000,402,7855.000000
96,500.000000,403,5887.000000
141,600.000000,402,8238.000000
104,483.000000,403,5777.000000
74,363.000000,404,12931.000000
132,781.000000,402,5777.000000
106,468.000000,404,6191.000000
72,513.000000,405,6716.000000
129,675.000000,406,6263.000000
113,470.000000,403,6141.000000
80,387.000000,403,6075.000000
110,512.000000,401,8815.000000
122,699.000000,400,6255.000000
97,527.000000,399,7046.000000
93,563.000000,398,5865.000000
132,678.000000,401,6313.000000
99,478.000000,402,5823.000000
92,1271.000000,404,6124.000000
140,779.000000,406,5976.000000
106,586.000000,408,6032.000000
69,411.000000,406,10082.000000
136,618.000000,406,9275.000000
114,557.000000,407,9053.000000
70,390.000000,408,8952.000000
130,683.000000,409,11139.000000
128,602.000000,410,7737.000000
81,456.000000,409,7091.000000
98,462.000000,410,6517.000000
137,769.000000,409,7366.000000
89,645.000000,407,5958.000000
78,639.000000,406,7261.000000
138,578.000000,410,12427.000000
100,638.000000,411,6740.000000
64,491.000000,412,11758.000000
148,639.000000,414,12559.000000
121,445.000000,416,7073.000000
70,547.000000,417,7105.000000
125,656.000000,416,6584.000000
135,643.000000,415,6082.000000
78,484.000000,414,11063.000000
103,814.000000,414,6469.000000
139,585.000000,414,5939.000000
83,481.000000,413,5980.000000
75,333.000000,412,11691.000000
154,581.000000,413,5757.000000
98,510.000000,415,6052.000000
68,409.000000,415,5941.000000
136,830.000000,415,7114.000000
110,564.000000,417,6054.000000
81,662.000000,417,6194.000000
107,662.000000,417,6024.000000
126,686.000000,417,9943.000000
80,537.000000,417,11927.000000
106,505.000000,419,6959.000000
137,834.000000,419,6631.000000
91,763.000000,421,5967.000000
78,543.000000,420,9809.000000
164,747.000000,421,6033.000000
103,626.000000,421,6099.000000
69,469.000000,419,11404.000000
131,623.000000,356,4828.000000
99,582.000000,356,4391.000000
76,551.000000,356,8812.000000
87,551.000000,354,4355.000000
105,412.000000,356,11168.000000
77,491.000000,356,10910.000000
90,458.000000,357,5437.000000
113,377.000000,357,8317.000000
79,322.000000,357,5688.000000
75,470.000000,360,4705.000000
127,615.000000,360,11119.000000
85,315.000000,359,5306.000000
72,256.000000,360,5441.000000
111,350.000000,362,5685.000000
100,331.000000,363,4981.000000
82,265.000000,363,4730.000000
90,332.000000,363,4768.000000
115,474.000000,365,4809.000000
82,497.000000,365,4799.000000
80,387.000000,364,4841.000000
122,548.000000,364,11266.000000
79,365.000000,365,4746.000000
79,500.000000,364,5701.000000
112,469.000000,366,5549.000000
85,352.000000,364,4758.000000
75,423.000000,364,6495.000000
105,928.000000,364,4721.000000
99,453.000000,364,5482.000000
87,410.000000,364,7339.000000
81,833.000000,364,4849.000000
120,514.000000,364,4743.000000
76,443.000000,366,4975.000000
81,515.000000,366,9343.000000
117,512.000000,366,4564.000000
79,487.000000,367,5226.000000
70,475.000000,366,4812.000000
114,511.000000,366,4687.000000
101,534.000000,368,10009.000000
81,553.000000,367,10573.000000
