request_number request_time update_number update_time
0,0.000000,2,55.000000
2,10.000000,2,50.000000
0,0.000000,2,71.000000
0,0.000000,2,49.000000
0,0.000000,2,47.000000
2,14.000000,2,50.000000
0,0.000000,2,55.000000
0,0.000000,2,45.000000
0,0.000000,2,51.000000
11,324.000000,3,80.000000
5,176.000000,4,83.000000
0,0.000000,4,74.000000
0,0.000000,4,84.000000
3,18.000000,4,78.000000
1,5.000000,4,84.000000
0,0.000000,4,79.000000
0,0.000000,4,84.000000
3,18.000000,4,77.000000
1,1.000000,4,75.000000
0,0.000000,4,95.000000
0,0.000000,4,70.000000
4,22.000000,4,80.000000
0,0.000000,4,82.000000
0,0.000000,4,73.000000
0,0.000000,4,79.000000
4,38.000000,4,68.000000
0,0.000000,4,80.000000
0,0.000000,4,98.000000
0,0.000000,4,84.000000
13,464.000000,7,103.000000
5,241.000000,8,154.000000
0,0.000000,8,131.000000
0,0.000000,8,131.000000
7,33.000000,8,125.000000
1,5.000000,8,117.000000
0,0.000000,8,151.000000
0,0.000000,8,129.000000
7,29.000000,8,149.000000
1,5.000000,8,142.000000
0,0.000000,8,126.000000
0,0.000000,8,128.000000
7,32.000000,8,142.000000
1,16.000000,8,141.000000
0,0.000000,8,143.000000
0,0.000000,8,123.000000
8,53.000000,8,135.000000
0,0.000000,8,157.000000
0,0.000000,8,161.000000
0,0.000000,8,141.000000
22,559.000000,11,167.000000
0,0.000000,11,196.000000
0,0.000000,11,189.000000
0,0.000000,11,196.000000
11,56.000000,11,187.000000
0,0.000000,11,189.000000
0,0.000000,11,188.000000
0,0.000000,11,190.000000
11,48.000000,11,206.000000
0,0.000000,11,185.000000
0,0.000000,11,185.000000
0,0.000000,11,178.000000
11,84.000000,11,174.000000
0,0.000000,11,164.000000
0,0.000000,11,157.000000
0,0.000000,11,172.000000
11,88.000000,11,160.000000
0,0.000000,11,164.000000
0,0.000000,11,165.000000
0,0.000000,11,175.000000
25,749.000000,13,190.000000
0,0.000000,13,193.000000
0,0.000000,13,198.000000
0,0.000000,13,211.000000
13,99.000000,13,184.000000
0,0.000000,13,183.000000
0,0.000000,13,190.000000
1,6.000000,13,178.000000
12,110.000000,13,193.000000
0,0.000000,13,211.000000
0,0.000000,13,214.000000
2,15.000000,13,184.000000
11,95.000000,13,183.000000
0,0.000000,13,212.000000
0,0.000000,13,214.000000
2,17.000000,13,195.000000
11,123.000000,13,238.000000
0,0.000000,13,212.000000
0,0.000000,13,232.000000
2,17.000000,13,207.000000
25,706.000000,14,229.000000
0,0.000000,14,224.000000
0,0.000000,14,238.000000
5,40.000000,14,244.000000
8,49.000000,14,236.000000
0,0.000000,14,216.000000
0,0.000000,14,233.000000
5,40.000000,14,255.000000
8,30.000000,14,215.000000
0,0.000000,14,206.000000
0,0.000000,14,199.000000
6,50.000000,14,195.000000
8,42.000000,14,218.000000
0,0.000000,14,213.000000
0,0.000000,14,217.000000
9,79.000000,14,210.000000
5,19.000000,13,181.000000
0,0.000000,13,202.000000
0,0.000000,13,202.000000
10,93.000000,13,186.000000
17,607.000000,17,228.000000
0,0.000000,17,246.000000
0,0.000000,17,223.000000
10,102.000000,17,234.000000
7,35.000000,17,227.000000
0,0.000000,17,267.000000
0,0.000000,17,233.000000
12,98.000000,17,270.000000
5,34.000000,17,263.000000
0,0.000000,17,261.000000
0,0.000000,17,227.000000
13,126.000000,17,244.000000
4,26.000000,17,242.000000
0,0.000000,17,225.000000
0,0.000000,17,221.000000
14,126.000000,17,230.000000
3,26.000000,17,229.000000
0,0.000000,17,225.000000
0,0.000000,17,234.000000
20,385.000000,20,248.000000
11,380.000000,22,292.000000
0,0.000000,22,299.000000
0,0.000000,22,292.000000
18,151.000000,22,293.000000
4,20.000000,22,291.000000
0,0.000000,22,315.000000
0,0.000000,22,302.000000
19,149.000000,22,299.000000
3,11.000000,22,289.000000
0,0.000000,22,304.000000
1,14.000000,22,295.000000
20,162.000000,22,289.000000
1,5.000000,22,292.000000
0,0.000000,22,297.000000
2,31.000000,22,298.000000
20,151.000000,22,332.000000
0,0.000000,22,335.000000
0,0.000000,22,346.000000
2,21.000000,22,329.000000
32,641.000000,23,353.000000
2,40.000000,24,388.000000
0,0.000000,24,309.000000
4,42.000000,24,318.000000
20,142.000000,24,311.000000
0,0.000000,24,327.000000
0,0.000000,24,332.000000
5,39.000000,24,310.000000
19,150.000000,24,330.000000
0,0.000000,24,320.000000
0,0.000000,24,323.000000
6,42.000000,24,325.000000
18,129.000000,24,320.000000
0,0.000000,24,343.000000
0,0.000000,24,326.000000
9,84.000000,24,331.000000
15,92.000000,24,323.000000
0,0.000000,24,319.000000
0,0.000000,24,323.000000
10,74.000000,24,325.000000
28,800.000000,26,344.000000
0,0.000000,26,350.000000
0,0.000000,26,339.000000
11,76.000000,26,339.000000
15,103.000000,26,369.000000
0,0.000000,26,335.000000
0,0.000000,26,332.000000
15,105.000000,26,319.000000
11,72.000000,26,333.000000
0,0.000000,26,345.000000
0,0.000000,26,335.000000
16,149.000000,26,336.000000
10,84.000000,26,361.000000
0,0.000000,26,328.000000
0,0.000000,26,328.000000
17,112.000000,26,331.000000
9,71.000000,26,340.000000
0,0.000000,26,334.000000
0,0.000000,26,327.000000
20,171.000000,26,313.000000
20,669.000000,33,419.000000
0,0.000000,33,412.000000
0,0.000000,33,426.000000
22,167.000000,33,413.000000
11,54.000000,34,454.000000
0,0.000000,34,437.000000
1,8.000000,34,454.000000
24,185.000000,33,414.000000
9,61.000000,33,427.000000
0,0.000000,33,469.000000
2,14.000000,33,435.000000
26,256.000000,33,418.000000
5,44.000000,33,432.000000
0,0.000000,33,426.000000
3,20.000000,33,441.000000
26,254.000000,32,422.000000
4,48.000000,32,420.000000
0,0.000000,32,512.000000
4,33.000000,32,481.000000
32,528.000000,34,495.000000
10,166.000000,34,514.000000
0,0.000000,34,497.000000
5,38.000000,34,506.000000
29,166.000000,34,490.000000
0,0.000000,34,505.000000
0,0.000000,34,518.000000
8,61.000000,34,505.000000
25,132.000000,34,430.000000
0,0.000000,34,445.000000
0,0.000000,34,464.000000
9,67.000000,34,434.000000
25,141.000000,33,415.000000
0,0.000000,33,414.000000
0,0.000000,33,405.000000
10,66.000000,33,424.000000
22,160.000000,33,479.000000
0,0.000000,33,468.000000
0,0.000000,33,468.000000
15,96.000000,33,402.000000
32,748.000000,33,421.000000
0,0.000000,33,446.000000
0,0.000000,33,417.000000
15,99.000000,33,416.000000
16,130.000000,33,487.000000
0,0.000000,33,419.000000
0,0.000000,33,424.000000
17,136.000000,33,459.000000
16,109.000000,33,429.000000
0,0.000000,33,419.000000
0,0.000000,33,440.000000
18,150.000000,33,416.000000
13,127.000000,33,420.000000
0,0.000000,33,420.000000
1,12.000000,33,423.000000
21,171.000000,33,416.000000
11,92.000000,33,432.000000
0,0.000000,33,453.000000
2,18.000000,33,433.000000
23,215.000000,33,414.000000
21,588.000000,36,483.000000
0,0.000000,36,459.000000
3,18.000000,36,455.000000
25,199.000000,36,459.000000
8,76.000000,36,471.000000
0,0.000000,36,462.000000
3,20.000000,36,464.000000
26,191.000000,36,453.000000
6,30.000000,36,478.000000
0,0.000000,36,456.000000
5,36.000000,36,447.000000
28,214.000000,36,453.000000
3,21.000000,36,469.000000
0,0.000000,36,481.000000
8,53.000000,36,480.000000
26,184.000000,36,455.000000
1,5.000000,36,469.000000
0,0.000000,36,457.000000
11,95.000000,36,451.000000
28,370.000000,37,458.000000
11,367.000000,39,506.000000
0,0.000000,39,500.000000
14,116.000000,39,505.000000
24,233.000000,39,484.000000
0,0.000000,39,479.000000
0,0.000000,39,485.000000
16,134.000000,39,466.000000
23,205.000000,39,494.000000
0,0.000000,39,497.000000
0,0.000000,39,509.000000
19,177.000000,39,492.000000
19,144.000000,39,475.000000
0,0.000000,39,481.000000
1,7.000000,39,505.000000
25,187.000000,39,440.000000
12,141.000000,39,486.000000
0,0.000000,39,499.000000
2,18.000000,39,484.000000
25,208.000000,39,481.000000
24,720.000000,43,572.000000
0,0.000000,43,543.000000
3,21.000000,43,524.000000
27,221.000000,43,515.000000
13,80.000000,43,521.000000
0,0.000000,43,550.000000
4,23.000000,43,519.000000
29,238.000000,43,594.000000
9,59.000000,43,632.000000
0,0.000000,43,605.000000
8,45.000000,43,604.000000
28,224.000000,43,560.000000
7,20.000000,43,613.000000
0,0.000000,43,603.000000
13,57.000000,43,601.000000
27,147.000000,43,557.000000
3,13.000000,43,591.000000
0,0.000000,43,601.000000
14,76.000000,43,606.000000
32,346.000000,48,642.000000
10,328.000000,49,689.000000
0,0.000000,49,670.000000
17,106.000000,50,705.000000
29,188.000000,50,694.000000
1,7.000000,50,605.000000
0,0.000000,50,607.000000
21,173.000000,50,619.000000
27,253.000000,50,629.000000
1,4.000000,50,629.000000
2,9.000000,50,617.000000
24,207.000000,50,603.000000
22,172.000000,50,640.000000
1,7.000000,50,635.000000
3,26.000000,50,637.000000
28,295.000000,50,662.000000
18,183.000000,50,642.000000
0,0.000000,50,628.000000
3,18.000000,50,617.000000
30,235.000000,50,631.000000
29,774.000000,53,689.000000
0,0.000000,53,676.000000
8,50.000000,53,651.000000
29,230.000000,53,652.000000
15,71.000000,53,645.000000
0,0.000000,53,660.000000
12,96.000000,53,664.000000
30,290.000000,53,648.000000
10,70.000000,53,656.000000
0,0.000000,53,578.000000
16,118.000000,53,647.000000
31,251.000000,53,665.000000
6,41.000000,53,669.000000
0,0.000000,53,648.000000
19,123.000000,54,674.000000
30,264.000000,54,646.000000
4,46.000000,54,671.000000
0,0.000000,54,674.000000
21,169.000000,54,713.000000
35,477.000000,55,671.000000
11,185.000000,58,705.000000
1,6.000000,58,716.000000
26,193.000000,58,731.000000
29,218.000000,58,734.000000
1,15.000000,58,709.000000
2,12.000000,58,716.000000
28,206.000000,58,706.000000
25,157.000000,58,731.000000
1,15.000000,58,721.000000
4,28.000000,58,719.000000
29,196.000000,58,870.000000
24,128.000000,58,889.000000
0,0.000000,58,862.000000
9,96.000000,58,712.000000
27,261.000000,58,705.000000
21,127.000000,58,728.000000
0,0.000000,58,775.000000
10,73.000000,58,776.000000
34,211.000000,58,718.000000
28,688.000000,61,756.000000
0,0.000000,61,753.000000
17,119.000000,61,754.000000
31,237.000000,61,766.000000
13,121.000000,61,779.000000
0,0.000000,61,758.000000
18,125.000000,61,756.000000
32,213.000000,61,786.000000
11,83.000000,61,749.000000
0,0.000000,61,756.000000
21,164.000000,61,768.000000
34,299.000000,61,778.000000
5,34.000000,61,754.000000
1,10.000000,61,769.000000
27,269.000000,61,745.000000
30,284.000000,61,726.000000
2,14.000000,61,773.000000
3,23.000000,61,763.000000
28,236.000000,60,796.000000
36,602.000000,63,756.000000
6,159.000000,64,794.000000
5,51.000000,63,770.000000
29,244.000000,63,779.000000
27,253.000000,63,787.000000
2,7.000000,63,772.000000
8,79.000000,63,784.000000
27,176.000000,63,936.000000
27,198.000000,63,951.000000
0,0.000000,63,937.000000
13,85.000000,63,923.000000
28,205.000000,62,906.000000
20,132.000000,62,921.000000
0,0.000000,62,934.000000
15,90.000000,62,924.000000
28,202.000000,62,947.000000
17,126.000000,62,914.000000
0,0.000000,62,873.000000
17,113.000000,62,783.000000
32,337.000000,62,762.000000
25,662.000000,65,826.000000
0,0.000000,65,799.000000
22,180.000000,65,817.000000
34,347.000000,65,804.000000
7,55.000000,65,804.000000
2,11.000000,65,816.000000
25,182.000000,65,798.000000
29,247.000000,65,830.000000
5,30.000000,65,808.000000
3,29.000000,65,810.000000
28,202.000000,65,807.000000
27,240.000000,65,832.000000
4,20.000000,65,816.000000
8,54.000000,65,824.000000
24,192.000000,65,852.000000
30,251.000000,65,819.000000
1,2.000000,65,835.000000
12,109.000000,65,811.000000
29,236.000000,64,783.000000
38,875.000000,67,857.000000
0,0.000000,67,861.000000
15,113.000000,67,844.000000
28,247.000000,67,828.000000
23,236.000000,67,841.000000
0,0.000000,67,860.000000
17,151.000000,67,1003.000000
33,307.000000,67,848.000000
16,130.000000,67,868.000000
0,0.000000,67,869.000000
23,192.000000,67,855.000000
34,316.000000,67,818.000000
10,73.000000,67,840.000000
2,30.000000,67,839.000000
22,166.000000,67,836.000000
33,302.000000,67,842.000000
5,44.000000,67,833.000000
3,21.000000,67,825.000000
26,241.000000,68,873.000000
35,544.000000,69,844.000000
12,349.000000,71,874.000000
8,64.000000,71,855.000000
25,191.000000,72,902.000000
34,268.000000,72,894.000000
2,2.000000,72,895.000000
15,99.000000,72,912.000000
28,161.000000,72,893.000000
27,211.000000,72,887.000000
0,0.000000,72,909.000000
16,117.000000,72,904.000000
27,256.000000,72,870.000000
25,191.000000,70,866.000000
0,0.000000,70,876.000000
20,107.000000,70,860.000000
31,287.000000,70,842.000000
14,112.000000,70,1085.000000
0,0.000000,70,1093.000000
25,125.000000,70,1042.000000
31,206.000000,70,1055.000000
22,637.000000,71,919.000000
2,14.000000,71,899.000000
28,217.000000,71,918.000000
32,297.000000,71,870.000000
7,75.000000,71,880.000000
4,32.000000,71,859.000000
31,205.000000,71,944.000000
30,299.000000,71,902.000000
5,49.000000,71,884.000000
8,60.000000,71,876.000000
29,218.000000,71,877.000000
29,280.000000,72,1107.000000
0,0.000000,72,1049.000000
16,88.000000,72,918.000000
29,225.000000,72,935.000000
25,199.000000,72,897.000000
0,0.000000,72,901.000000
19,151.000000,72,924.000000
30,273.000000,72,931.000000
32,753.000000,76,931.000000
0,0.000000,76,956.000000
21,130.000000,76,949.000000
34,267.000000,76,951.000000
16,156.000000,76,943.000000
2,14.000000,76,965.000000
26,158.000000,76,949.000000
26,188.000000,76,947.000000
14,111.000000,76,977.000000
4,27.000000,76,937.000000
27,216.000000,76,927.000000
31,237.000000,76,975.000000
10,66.000000,76,914.000000
7,57.000000,76,906.000000
29,236.000000,76,926.000000
34,261.000000,76,1213.000000
4,20.000000,76,1108.000000
14,63.000000,76,1120.000000
30,192.000000,76,1097.000000
39,467.000000,78,959.000000
7,227.000000,79,965.000000
17,151.000000,79,962.000000
30,243.000000,79,955.000000
31,234.000000,79,951.000000
0,0.000000,79,976.000000
19,147.000000,79,943.000000
33,221.000000,79,1200.000000
26,138.000000,80,975.000000
1,7.000000,80,970.000000
23,190.000000,80,980.000000
32,265.000000,80,980.000000
18,143.000000,80,970.000000
3,22.000000,80,960.000000
25,203.000000,80,990.000000
28,265.000000,80,1008.000000
16,177.000000,80,968.000000
5,45.000000,80,961.000000
28,245.000000,80,961.000000
31,298.000000,80,952.000000
26,760.000000,86,1054.000000
8,76.000000,86,1057.000000
30,234.000000,86,1054.000000
35,279.000000,86,1018.000000
10,71.000000,86,1040.000000
15,148.000000,86,1006.000000
29,171.000000,86,1228.000000
36,249.000000,86,1241.000000
3,18.000000,86,1273.000000
18,99.000000,86,1232.000000
33,169.000000,86,1234.000000
31,143.000000,86,1266.000000
2,16.000000,86,1295.000000
23,109.000000,86,1290.000000
34,219.000000,87,1282.000000
25,113.000000,87,1321.000000
4,25.000000,87,1387.000000
22,120.000000,87,1288.000000
34,228.000000,87,1076.000000
31,527.000000,88,1117.000000
4,39.000000,88,1128.000000
28,248.000000,88,1085.000000
31,280.000000,88,1094.000000
21,194.000000,88,1076.000000
7,41.000000,88,1142.000000
29,265.000000,89,1137.000000
37,394.000000,89,1078.000000
11,91.000000,89,1092.000000
14,88.000000,89,1101.000000
31,263.000000,89,1094.000000
37,342.000000,89,1069.000000
4,24.000000,89,1114.000000
18,162.000000,89,1077.000000
32,303.000000,89,1087.000000
34,337.000000,89,1078.000000
3,17.000000,89,1100.000000
23,176.000000,89,1070.000000
33,358.000000,89,1058.000000
30,295.000000,89,1087.000000
3,23.000000,89,1094.000000
27,228.000000,89,1099.000000
36,332.000000,89,1104.000000
24,221.000000,89,1083.000000
5,43.000000,89,1105.000000
27,231.000000,89,1075.000000
31,228.000000,89,1102.000000
22,246.000000,89,1271.000000
6,51.000000,89,1314.000000
29,172.000000,89,1262.000000
35,217.000000,89,1095.000000
13,152.000000,89,1086.000000
14,121.000000,89,1081.000000
28,181.000000,89,1079.000000
34,281.000000,89,1099.000000
6,42.000000,89,1071.000000
17,147.000000,89,1060.000000
28,285.000000,88,1035.000000
35,306.000000,88,1049.000000
2,16.000000,88,1038.000000
19,160.000000,87,1019.000000
32,334.000000,87,1041.000000
29,223.000000,87,1051.000000
1,7.000000,87,1055.000000
24,243.000000,86,1035.000000
32,325.000000,87,1046.000000
24,182.000000,86,1035.000000
4,30.000000,86,1019.000000
25,222.000000,86,1012.000000
33,356.000000,86,1041.000000
23,153.000000,86,1055.000000
6,62.000000,86,1024.000000
26,214.000000,86,1023.000000
37,280.000000,86,1025.000000
13,119.000000,86,1058.000000
12,85.000000,86,1019.000000
28,221.000000,86,1017.000000
30,230.000000,86,1080.000000
8,57.000000,86,1040.000000
15,110.000000,86,1046.000000
28,246.000000,86,1026.000000
31,271.000000,86,1025.000000
3,38.000000,86,1033.000000
18,146.000000,86,1066.000000
32,258.000000,86,1029.000000
29,253.000000,86,1293.000000
2,13.000000,86,1233.000000
22,82.000000,86,1340.000000
36,220.000000,86,1284.000000
22,124.000000,86,1321.000000
4,26.000000,86,1242.000000
21,135.000000,86,1301.000000
32,167.000000,86,1039.000000
21,185.000000,86,1059.000000
5,28.000000,86,1084.000000
24,260.000000,87,1069.000000
33,316.000000,86,1075.000000
18,190.000000,86,1067.000000
7,41.000000,86,1060.000000
29,256.000000,86,1065.000000
35,278.000000,86,1063.000000
10,105.000000,86,1087.000000
14,130.000000,86,1047.000000
29,253.000000,86,1085.000000
36,400.000000,86,1055.000000
4,24.000000,86,1072.000000
14,119.000000,86,1051.000000
34,259.000000,86,1040.000000
30,264.000000,86,1048.000000
3,17.000000,86,1099.000000
21,228.000000,86,1025.000000
35,396.000000,86,1045.000000
23,215.000000,86,1046.000000
2,14.000000,86,1044.000000
23,175.000000,86,1039.000000
34,321.000000,86,1023.000000
21,165.000000,86,1058.000000
4,35.000000,86,1036.000000
25,238.000000,85,1026.000000
34,348.000000,85,993.000000
18,125.000000,85,1084.000000
6,43.000000,85,1044.000000
26,212.000000,85,1181.000000
35,176.000000,85,1257.000000
14,62.000000,84,1269.000000
10,61.000000,84,1273.000000
30,175.000000,84,1277.000000
33,184.000000,84,1204.000000
8,30.000000,84,1188.000000
14,101.000000,84,1206.000000
30,91.000000,84,1190.000000
31,124.000000,84,1318.000000
2,11.000000,84,1232.000000
18,123.000000,84,1030.000000
29,227.000000,84,1041.000000
29,184.000000,84,1045.000000
2,16.000000,84,1031.000000
21,162.000000,84,1033.000000
35,313.000000,84,1042.000000
21,121.000000,84,998.000000
2,11.000000,84,1013.000000
26,212.000000,84,1064.000000
34,288.000000,83,1206.000000
20,116.000000,83,1052.000000
6,33.000000,83,996.000000
26,215.000000,83,1008.000000
31,274.000000,83,980.000000
14,102.000000,83,1017.000000
8,73.000000,83,1007.000000
30,269.000000,83,965.000000
33,317.000000,83,988.000000
8,52.000000,82,989.000000
13,125.000000,82,955.000000
32,323.000000,82,1144.000000
32,93.000000,82,1163.000000
2,23.000000,82,1181.000000
14,77.000000,82,1154.000000
31,142.000000,82,1225.000000
30,138.000000,82,1135.000000
2,13.000000,82,1139.000000
18,119.000000,81,1149.000000
33,267.000000,81,956.000000
22,187.000000,81,991.000000
2,16.000000,81,990.000000
21,188.000000,81,950.000000
32,291.000000,81,969.000000
19,121.000000,81,1000.000000
3,20.000000,81,983.000000
28,238.000000,81,1021.000000
34,242.000000,81,976.000000
15,94.000000,81,964.000000
6,39.000000,81,965.000000
24,172.000000,81,976.000000
35,261.000000,81,944.000000
10,69.000000,81,971.000000
9,82.000000,81,982.000000
29,223.000000,81,983.000000
33,366.000000,81,973.000000
3,18.000000,81,971.000000
12,73.000000,80,985.000000
30,223.000000,80,963.000000
32,272.000000,80,981.000000
2,18.000000,80,957.000000
15,100.000000,80,941.000000
31,296.000000,80,944.000000
24,229.000000,80,955.000000
2,12.000000,80,967.000000
20,143.000000,80,956.000000
33,338.000000,80,975.000000
18,206.000000,80,974.000000
1,9.000000,80,965.000000
24,188.000000,80,950.000000
32,360.000000,80,960.000000
18,172.000000,80,949.000000
3,18.000000,80,984.000000
24,145.000000,80,1152.000000
34,204.000000,80,1197.000000
13,77.000000,80,1151.000000
6,42.000000,80,1109.000000
29,130.000000,81,947.000000
35,334.000000,81,965.000000
7,40.000000,81,970.000000
10,82.000000,81,972.000000
32,275.000000,81,939.000000
32,386.000000,81,953.000000
2,26.000000,81,956.000000
14,87.000000,81,964.000000
30,242.000000,81,952.000000
25,263.000000,81,973.000000
2,25.000000,81,948.000000
17,136.000000,81,941.000000
37,331.000000,81,1178.000000
19,84.000000,81,1146.000000
2,15.000000,81,1148.000000
23,122.000000,81,1170.000000
34,161.000000,81,1147.000000
18,104.000000,81,1163.000000
2,6.000000,81,1170.000000
26,116.000000,81,987.000000
32,182.000000,81,997.000000
16,104.000000,82,993.000000
6,54.000000,82,1023.000000
30,234.000000,83,1013.000000
33,258.000000,83,1048.000000
9,71.000000,83,1055.000000
10,85.000000,83,1057.000000
33,282.000000,83,1041.000000
33,252.000000,83,1061.000000
2,17.000000,83,1048.000000
15,89.000000,83,1029.000000
33,234.000000,83,1026.000000
28,244.000000,83,1038.000000
2,11.000000,83,1013.000000
17,176.000000,83,1022.000000
38,347.000000,83,1001.000000
23,212.000000,83,1010.000000
2,21.000000,83,1019.000000
26,220.000000,83,1001.000000
34,160.000000,83,995.000000
17,102.000000,83,983.000000
2,14.000000,83,986.000000
27,280.000000,83,945.000000
36,306.000000,83,934.000000
13,112.000000,83,991.000000
5,38.000000,83,947.000000
31,153.000000,83,1136.000000
31,241.000000,83,961.000000
7,39.000000,83,972.000000
9,57.000000,83,965.000000
32,266.000000,83,969.000000
32,271.000000,83,954.000000
2,16.000000,83,962.000000
9,71.000000,83,961.000000
36,316.000000,83,952.000000
28,289.000000,83,999.000000
2,16.000000,83,1001.000000
18,141.000000,84,980.000000
39,303.000000,84,989.000000
21,213.000000,84,1025.000000
2,11.000000,84,1004.000000
21,172.000000,83,987.000000
35,250.000000,83,998.000000
19,129.000000,83,1016.000000
1,14.000000,83,1010.000000
24,233.000000,83,983.000000
34,287.000000,83,991.000000
16,154.000000,83,999.000000
2,12.000000,83,1012.000000
31,299.000000,83,1028.000000
31,278.000000,83,964.000000
11,127.000000,83,1035.000000
8,57.000000,83,988.000000
33,321.000000,83,994.000000
32,308.000000,83,986.000000
3,33.000000,83,1000.000000
9,78.000000,83,999.000000
35,350.000000,83,990.000000
30,298.000000,83,988.000000
2,16.000000,83,981.000000
14,134.000000,83,983.000000
36,253.000000,82,1162.000000
23,65.000000,82,1177.000000
2,11.000000,82,1177.000000
22,114.000000,82,963.000000
33,353.000000,82,954.000000
20,168.000000,82,998.000000
1,8.000000,82,989.000000
25,200.000000,82,959.000000
32,340.000000,82,946.000000
18,194.000000,82,973.000000
0,0.000000,82,947.000000
27,189.000000,82,1128.000000
32,114.000000,82,1140.000000
13,35.000000,82,1166.000000
5,43.000000,82,1131.000000
34,164.000000,82,1078.000000
32,279.000000,82,920.000000
7,54.000000,82,946.000000
11,94.000000,82,940.000000
30,253.000000,82,948.000000
29,244.000000,83,974.000000
2,15.000000,83,990.000000
14,86.000000,83,921.000000
33,322.000000,84,954.000000
24,215.000000,84,984.000000
2,15.000000,84,980.000000
20,117.000000,84,989.000000
32,248.000000,84,989.000000
21,192.000000,84,973.000000
1,11.000000,84,1002.000000
24,144.000000,84,990.000000
35,355.000000,84,976.000000
21,195.000000,84,988.000000
0,0.000000,84,990.000000
27,186.000000,84,1141.000000
36,288.000000,84,966.000000
12,77.000000,84,1017.000000
4,20.000000,84,1003.000000
32,272.000000,84,995.000000
35,340.000000,84,954.000000
6,32.000000,84,985.000000
10,68.000000,84,1030.000000
32,227.000000,84,1207.000000
32,128.000000,84,1219.000000
2,15.000000,84,1204.000000
12,86.000000,84,1201.000000
35,186.000000,84,1197.000000
28,163.000000,84,1162.000000
2,16.000000,84,1208.000000
18,85.000000,84,1217.000000
35,100.000000,84,966.000000
22,223.000000,84,1035.000000
1,8.000000,84,1004.000000
22,152.000000,84,981.000000
34,227.000000,84,1019.000000
19,129.000000,84,986.000000
0,0.000000,84,1015.000000
25,184.000000,84,988.000000
38,313.000000,84,980.000000
11,116.000000,84,987.000000
6,56.000000,84,1008.000000
34,332.000000,84,954.000000
36,370.000000,84,925.000000
2,15.000000,84,1001.000000
12,117.000000,84,984.000000
36,297.000000,84,959.000000
24,172.000000,84,994.000000
2,16.000000,84,1012.000000
