request_number request_time update_number update_time
0,0.000000,3,76.000000
2,10.000000,3,87.000000
1,5.000000,3,78.000000
0,0.000000,3,90.000000
0,0.000000,3,79.000000
2,20.000000,3,92.000000
1,2.000000,3,68.000000
0,0.000000,3,67.000000
0,0.000000,3,84.000000
2,19.000000,7,122.000000
1,2.000000,9,158.000000
0,0.000000,9,172.000000
0,0.000000,9,161.000000
6,39.000000,9,158.000000
3,3.000000,9,163.000000
0,0.000000,9,172.000000
0,0.000000,9,170.000000
9,56.000000,9,145.000000
0,0.000000,9,159.000000
0,0.000000,9,159.000000
0,0.000000,9,158.000000
9,67.000000,9,157.000000
0,0.000000,9,159.000000
0,0.000000,9,145.000000
0,0.000000,9,142.000000
9,83.000000,9,128.000000
0,0.000000,9,138.000000
0,0.000000,9,145.000000
0,0.000000,9,143.000000
9,55.000000,10,154.000000
0,0.000000,12,183.000000
0,0.000000,12,213.000000
0,0.000000,12,201.000000
10,63.000000,12,186.000000
2,11.000000,12,188.000000
0,0.000000,12,188.000000
0,0.000000,12,175.000000
10,57.000000,12,363.000000
2,3.000000,12,210.000000
0,0.000000,12,213.000000
0,0.000000,12,194.000000
10,74.000000,12,190.000000
2,15.000000,12,182.000000
0,0.000000,12,188.000000
0,0.000000,12,186.000000
11,60.000000,12,181.000000
1,2.000000,12,194.000000
0,0.000000,12,181.000000
0,0.000000,12,185.000000
12,75.000000,17,232.000000
0,0.000000,17,249.000000
0,0.000000,17,245.000000
0,0.000000,17,242.000000
17,110.000000,17,239.000000
0,0.000000,17,238.000000
0,0.000000,17,253.000000
0,0.000000,17,249.000000
17,118.000000,17,253.000000
0,0.000000,17,252.000000
0,0.000000,17,256.000000
0,0.000000,17,242.000000
17,121.000000,17,255.000000
0,0.000000,17,241.000000
0,0.000000,17,242.000000
0,0.000000,17,248.000000
17,149.000000,17,250.000000
0,0.000000,17,245.000000
0,0.000000,17,245.000000
0,0.000000,17,241.000000
17,98.000000,21,286.000000
0,0.000000,21,287.000000
0,0.000000,21,282.000000
0,0.000000,21,284.000000
21,189.000000,21,306.000000
0,0.000000,21,294.000000
0,0.000000,21,286.000000
1,5.000000,21,290.000000
20,177.000000,20,277.000000
0,0.000000,20,295.000000
0,0.000000,20,269.000000
2,16.000000,20,283.000000
18,132.000000,20,299.000000
0,0.000000,20,284.000000
0,0.000000,20,291.000000
5,44.000000,20,301.000000
15,123.000000,20,278.000000
0,0.000000,20,287.000000
0,0.000000,20,278.000000
6,58.000000,20,277.000000
14,85.000000,23,312.000000
0,0.000000,23,330.000000
0,0.000000,23,320.000000
7,59.000000,23,313.000000
16,139.000000,23,305.000000
0,0.000000,23,317.000000
0,0.000000,23,311.000000
7,50.000000,23,329.000000
16,71.000000,23,335.000000
0,0.000000,23,328.000000
0,0.000000,23,320.000000
11,69.000000,23,331.000000
12,66.000000,23,315.000000
0,0.000000,23,298.000000
0,0.000000,23,304.000000
13,86.000000,23,295.000000
10,40.000000,23,310.000000
0,0.000000,23,310.000000
0,0.000000,23,335.000000
14,91.000000,23,303.000000
9,55.000000,25,331.000000
0,0.000000,25,332.000000
0,0.000000,25,356.000000
16,119.000000,25,324.000000
9,57.000000,25,328.000000
0,0.000000,25,330.000000
0,0.000000,25,333.000000
19,104.000000,25,361.000000
6,25.000000,25,374.000000
0,0.000000,25,364.000000
0,0.000000,25,378.000000
22,136.000000,25,382.000000
3,26.000000,25,393.000000
0,0.000000,25,386.000000
0,0.000000,25,376.000000
22,113.000000,25,359.000000
3,18.000000,25,381.000000
0,0.000000,25,375.000000
0,0.000000,25,375.000000
22,165.000000,25,377.000000
3,24.000000,28,403.000000
0,0.000000,28,440.000000
0,0.000000,28,424.000000
24,153.000000,28,420.000000
4,27.000000,28,433.000000
0,0.000000,28,428.000000
0,0.000000,28,435.000000
24,154.000000,28,422.000000
4,8.000000,28,417.000000
0,0.000000,28,422.000000
0,0.000000,28,407.000000
27,166.000000,28,425.000000
1,6.000000,28,424.000000
0,0.000000,28,452.000000
3,21.000000,28,413.000000
24,153.000000,29,388.000000
1,2.000000,29,389.000000
0,0.000000,29,385.000000
6,43.000000,29,374.000000
23,147.000000,33,415.000000
0,0.000000,33,430.000000
0,0.000000,33,430.000000
6,38.000000,33,435.000000
27,181.000000,33,453.000000
0,0.000000,33,431.000000
0,0.000000,33,429.000000
7,48.000000,33,424.000000
26,183.000000,33,435.000000
0,0.000000,33,447.000000
0,0.000000,33,427.000000
13,101.000000,33,424.000000
20,142.000000,33,436.000000
0,0.000000,33,452.000000
0,0.000000,33,430.000000
15,127.000000,33,435.000000
18,156.000000,33,434.000000
0,0.000000,33,439.000000
0,0.000000,33,440.000000
16,141.000000,33,430.000000
17,135.000000,40,517.000000
0,0.000000,40,510.000000
0,0.000000,40,527.000000
20,149.000000,40,507.000000
20,136.000000,40,549.000000
0,0.000000,40,519.000000
0,0.000000,40,524.000000
22,156.000000,40,503.000000
16,132.000000,40,520.000000
0,0.000000,40,519.000000
0,0.000000,40,517.000000
21,169.000000,40,515.000000
16,129.000000,40,512.000000
0,0.000000,40,528.000000
0,0.000000,40,518.000000
24,179.000000,40,512.000000
14,101.000000,40,505.000000
0,0.000000,40,521.000000
0,0.000000,40,520.000000
24,196.000000,39,497.000000
15,117.000000,40,505.000000
0,0.000000,40,524.000000
0,0.000000,40,505.000000
27,215.000000,40,516.000000
13,101.000000,40,515.000000
0,0.000000,40,502.000000
2,20.000000,40,513.000000
30,207.000000,40,501.000000
8,91.000000,40,501.000000
0,0.000000,40,533.000000
5,28.000000,40,528.000000
29,206.000000,41,531.000000
5,53.000000,41,514.000000
0,0.000000,41,519.000000
6,31.000000,41,527.000000
30,214.000000,40,489.000000
4,20.000000,40,505.000000
0,0.000000,40,508.000000
7,60.000000,40,497.000000
31,205.000000,44,522.000000
2,28.000000,45,558.000000
0,0.000000,45,545.000000
13,94.000000,45,534.000000
29,211.000000,45,549.000000
3,21.000000,45,560.000000
0,0.000000,45,548.000000
15,91.000000,45,589.000000
29,222.000000,45,535.000000
1,4.000000,45,534.000000
0,0.000000,45,545.000000
17,109.000000,45,575.000000
28,199.000000,45,556.000000
0,0.000000,45,559.000000
0,0.000000,45,555.000000
17,105.000000,45,562.000000
27,274.000000,45,541.000000
0,0.000000,45,537.000000
0,0.000000,45,550.000000
20,165.000000,45,562.000000
24,177.000000,50,674.000000
0,0.000000,50,622.000000
0,0.000000,50,632.000000
21,131.000000,50,623.000000
29,238.000000,50,629.000000
0,0.000000,50,626.000000
0,0.000000,50,622.000000
24,205.000000,50,627.000000
26,214.000000,49,620.000000
0,0.000000,49,608.000000
0,0.000000,49,616.000000
24,171.000000,49,610.000000
24,129.000000,49,608.000000
0,0.000000,49,612.000000
0,0.000000,49,616.000000
30,224.000000,50,607.000000
17,163.000000,49,610.000000
0,0.000000,49,630.000000
3,30.000000,49,618.000000
32,275.000000,49,600.000000
14,94.000000,56,695.000000
0,0.000000,56,688.000000
6,54.000000,56,693.000000
33,282.000000,56,686.000000
17,101.000000,55,661.000000
0,0.000000,55,666.000000
9,69.000000,55,650.000000
33,195.000000,55,739.000000
11,63.000000,55,739.000000
0,0.000000,55,737.000000
13,87.000000,55,775.000000
32,204.000000,55,758.000000
9,43.000000,55,756.000000
0,0.000000,55,746.000000
14,100.000000,55,746.000000
36,208.000000,55,750.000000
4,17.000000,55,768.000000
0,0.000000,55,751.000000
17,159.000000,55,785.000000
33,162.000000,58,788.000000
3,4.000000,60,865.000000
0,0.000000,60,810.000000
22,162.000000,60,869.000000
36,236.000000,60,853.000000
1,5.000000,60,863.000000
0,0.000000,60,829.000000
22,145.000000,62,817.000000
34,260.000000,62,732.000000
0,0.000000,62,756.000000
0,0.000000,62,712.000000
27,199.000000,62,729.000000
33,244.000000,62,754.000000
0,0.000000,62,730.000000
1,10.000000,62,727.000000
32,319.000000,62,737.000000
24,233.000000,63,794.000000
0,0.000000,63,745.000000
4,36.000000,63,727.000000
34,251.000000,63,735.000000
19,243.000000,66,826.000000
0,0.000000,66,777.000000
7,58.000000,66,799.000000
36,317.000000,66,801.000000
20,136.000000,66,768.000000
0,0.000000,66,789.000000
11,108.000000,66,823.000000
36,254.000000,66,836.000000
16,94.000000,66,767.000000
0,0.000000,66,812.000000
15,107.000000,66,789.000000
39,373.000000,66,813.000000
9,65.000000,66,777.000000
0,0.000000,66,793.000000
20,153.000000,66,811.000000
38,352.000000,66,754.000000
6,49.000000,66,800.000000
0,0.000000,66,818.000000
21,151.000000,66,779.000000
39,367.000000,67,799.000000
3,9.000000,67,816.000000
0,0.000000,67,824.000000
26,197.000000,67,802.000000
38,338.000000,67,831.000000
0,0.000000,68,847.000000
0,0.000000,68,842.000000
27,175.000000,68,817.000000
37,250.000000,68,1015.000000
1,5.000000,68,1019.000000
3,20.000000,68,985.000000
32,177.000000,68,1004.000000
29,146.000000,68,997.000000
0,0.000000,68,1021.000000
4,22.000000,68,975.000000
39,180.000000,68,999.000000
22,99.000000,68,985.000000
0,0.000000,68,1004.000000
8,37.000000,68,1003.000000
38,266.000000,68,1011.000000
19,82.000000,70,1040.000000
0,0.000000,70,1046.000000
15,88.000000,70,999.000000
38,259.000000,70,1060.000000
13,54.000000,70,1102.000000
0,0.000000,70,1080.000000
18,130.000000,70,1045.000000
40,333.000000,70,831.000000
8,71.000000,70,845.000000
0,0.000000,70,885.000000
22,153.000000,70,863.000000
40,334.000000,70,834.000000
5,39.000000,70,872.000000
0,0.000000,70,831.000000
26,214.000000,70,893.000000
36,312.000000,70,859.000000
3,30.000000,70,871.000000
0,0.000000,70,829.000000
27,215.000000,70,860.000000
35,295.000000,72,879.000000
3,7.000000,74,883.000000
1,7.000000,74,895.000000
33,254.000000,74,875.000000
34,288.000000,73,875.000000
2,3.000000,73,887.000000
4,28.000000,73,891.000000
35,246.000000,73,1089.000000
30,200.000000,73,1106.000000
0,0.000000,73,1090.000000
6,40.000000,73,1090.000000
40,276.000000,73,896.000000
24,184.000000,73,896.000000
0,0.000000,73,904.000000
10,66.000000,73,875.000000
39,429.000000,73,884.000000
16,102.000000,73,919.000000
0,0.000000,73,904.000000
15,128.000000,73,933.000000
37,296.000000,73,889.000000
11,68.000000,76,917.000000
0,0.000000,76,930.000000
19,150.000000,76,956.000000
38,336.000000,76,923.000000
14,65.000000,76,937.000000
0,0.000000,76,942.000000
25,221.000000,76,949.000000
38,253.000000,76,1184.000000
9,37.000000,77,1157.000000
0,0.000000,77,1168.000000
28,196.000000,77,1206.000000
42,259.000000,78,1151.000000
5,17.000000,78,1163.000000
1,7.000000,78,1136.000000
34,305.000000,78,1136.000000
40,69.000000,78,1113.000000
0,0.000000,78,1162.000000
4,25.000000,78,1168.000000
36,250.000000,78,1180.000000
33,190.000000,79,995.000000
0,0.000000,81,1000.000000
10,81.000000,81,985.000000
37,334.000000,82,996.000000
31,238.000000,82,1064.000000
1,2.000000,82,1016.000000
14,122.000000,82,1013.000000
42,334.000000,82,999.000000
22,171.000000,82,1008.000000
0,0.000000,82,1025.000000
20,193.000000,82,996.000000
40,344.000000,82,1036.000000
19,226.000000,84,1067.000000
0,0.000000,84,1075.000000
23,170.000000,84,1064.000000
42,380.000000,84,1059.000000
15,113.000000,84,1024.000000
0,0.000000,84,1053.000000
27,213.000000,84,1058.000000
44,397.000000,83,1021.000000
9,71.000000,86,1069.000000
1,15.000000,86,1069.000000
32,259.000000,85,1032.000000
43,391.000000,85,1042.000000
8,42.000000,85,1039.000000
3,27.000000,85,1058.000000
37,247.000000,85,1042.000000
40,291.000000,85,1075.000000
3,27.000000,85,1054.000000
7,67.000000,85,1061.000000
38,301.000000,86,1064.000000
33,235.000000,86,1092.000000
3,11.000000,86,1060.000000
13,134.000000,86,1085.000000
41,284.000000,86,1042.000000
28,252.000000,86,1051.000000
1,5.000000,86,1087.000000
17,140.000000,86,1105.000000
40,365.000000,87,1055.000000
25,257.000000,91,1361.000000
0,0.000000,91,1348.000000
19,122.000000,91,1391.000000
43,273.000000,91,1394.000000
24,117.000000,91,1398.000000
0,0.000000,91,1372.000000
27,158.000000,90,1534.000000
47,458.000000,89,1111.000000
16,147.000000,89,1111.000000
1,7.000000,89,1105.000000
33,312.000000,89,1092.000000
42,338.000000,89,1102.000000
10,72.000000,88,1097.000000
3,42.000000,88,1070.000000
39,345.000000,88,1068.000000
38,319.000000,88,1072.000000
5,37.000000,88,1079.000000
8,70.000000,88,1073.000000
39,361.000000,87,1096.000000
33,352.000000,88,1048.000000
3,32.000000,91,1110.000000
13,129.000000,92,1349.000000
39,246.000000,92,1339.000000
32,245.000000,93,1361.000000
1,2.000000,93,1360.000000
20,125.000000,93,1306.000000
40,295.000000,93,1187.000000
30,255.000000,93,1124.000000
0,0.000000,93,1154.000000
23,174.000000,93,1147.000000
43,427.000000,95,1191.000000
26,215.000000,95,1165.000000
0,0.000000,95,1149.000000
27,212.000000,96,1422.000000
44,296.000000,96,1451.000000
18,110.000000,96,1203.000000
1,6.000000,96,1199.000000
36,266.000000,95,1160.000000
42,342.000000,95,1152.000000
12,114.000000,100,1491.000000
3,19.000000,100,1437.000000
42,251.000000,99,1409.000000
36,230.000000,99,1419.000000
13,78.000000,99,1435.000000
9,47.000000,99,1467.000000
37,237.000000,99,1160.000000
39,349.000000,99,1180.000000
8,74.000000,99,1172.000000
12,88.000000,99,1204.000000
43,385.000000,99,1236.000000
36,326.000000,99,1204.000000
0,0.000000,99,1222.000000
19,127.000000,99,1183.000000
41,373.000000,99,1199.000000
32,279.000000,99,1194.000000
0,0.000000,99,1194.000000
24,188.000000,99,1171.000000
42,396.000000,99,1152.000000
24,192.000000,102,1499.000000
0,0.000000,102,1467.000000
31,199.000000,102,1466.000000
46,268.000000,102,1486.000000
22,144.000000,102,1519.000000
2,22.000000,102,1454.000000
37,203.000000,102,1246.000000
38,371.000000,101,1205.000000
16,101.000000,101,1170.000000
8,56.000000,101,1188.000000
38,315.000000,101,1162.000000
38,312.000000,102,1180.000000
12,86.000000,102,1170.000000
13,96.000000,102,1192.000000
41,406.000000,102,1180.000000
37,350.000000,102,1180.000000
4,13.000000,102,1206.000000
15,143.000000,102,1217.000000
45,373.000000,102,1247.000000
39,297.000000,104,1215.000000
1,7.000000,105,1285.000000
19,179.000000,105,1260.000000
44,381.000000,105,1238.000000
35,335.000000,104,1204.000000
0,0.000000,104,1229.000000
27,222.000000,104,1241.000000
42,355.000000,104,1264.000000
31,268.000000,105,1605.000000
1,8.000000,105,1542.000000
33,201.000000,105,1561.000000
44,263.000000,105,1543.000000
23,134.000000,105,1556.000000
3,25.000000,105,1602.000000
42,280.000000,106,1516.000000
38,232.000000,106,1540.000000
20,77.000000,106,1591.000000
9,60.000000,106,1584.000000
41,241.000000,107,1271.000000
36,343.000000,107,1290.000000
16,100.000000,111,1345.000000
12,91.000000,111,1586.000000
44,298.000000,111,1609.000000
38,233.000000,111,1657.000000
9,45.000000,111,1705.000000
18,112.000000,111,1627.000000
40,309.000000,112,1336.000000
38,381.000000,112,1392.000000
2,17.000000,112,1374.000000
26,253.000000,112,1375.000000
46,485.000000,112,1344.000000
34,378.000000,112,1354.000000
2,17.000000,112,1382.000000
33,259.000000,112,1338.000000
40,394.000000,112,1366.000000
27,285.000000,112,1374.000000
3,25.000000,112,1393.000000
41,454.000000,112,1347.000000
40,456.000000,112,1417.000000
20,239.000000,115,1430.000000
8,64.000000,115,1411.000000
43,365.000000,115,1651.000000
35,184.000000,115,1681.000000
26,105.000000,115,1704.000000
10,58.000000,115,1667.000000
46,200.000000,115,1657.000000
41,133.000000,115,1691.000000
13,65.000000,115,1401.000000
16,130.000000,115,1430.000000
47,358.000000,115,1400.000000
38,370.000000,115,1429.000000
7,49.000000,115,1372.000000
21,183.000000,115,1364.000000
46,448.000000,115,1424.000000
36,353.000000,115,1379.000000
2,17.000000,115,1383.000000
32,282.000000,115,1382.000000
43,452.000000,115,1721.000000
32,178.000000,115,1763.000000
3,22.000000,115,1702.000000
42,280.000000,115,1383.000000
42,351.000000,116,1390.000000
23,244.000000,115,1399.000000
8,67.000000,115,1407.000000
43,305.000000,115,1389.000000
35,298.000000,115,1396.000000
25,228.000000,115,1411.000000
11,118.000000,115,1386.000000
46,311.000000,115,1407.000000
34,257.000000,114,1404.000000
16,125.000000,113,1389.000000
13,98.000000,113,1347.000000
49,333.000000,112,1330.000000
40,343.000000,112,1333.000000
6,45.000000,112,1687.000000
20,106.000000,112,1698.000000
49,270.000000,112,1666.000000
37,174.000000,112,1646.000000
2,15.000000,112,1664.000000
26,176.000000,112,1630.000000
41,270.000000,112,1659.000000
35,262.000000,112,1710.000000
3,28.000000,112,1723.000000
39,157.000000,112,1609.000000
42,300.000000,112,1620.000000
20,132.000000,112,1669.000000
4,26.000000,112,1635.000000
46,294.000000,112,1697.000000
36,227.000000,112,1623.000000
20,109.000000,112,1593.000000
10,63.000000,112,1673.000000
47,288.000000,112,1571.000000
32,198.000000,112,1607.000000
14,45.000000,112,1630.000000
14,85.000000,112,1609.000000
43,263.000000,112,1655.000000
36,199.000000,111,1648.000000
6,37.000000,111,1616.000000
19,118.000000,111,1604.000000
46,378.000000,111,1294.000000
33,191.000000,111,1347.000000
2,17.000000,111,1356.000000
26,256.000000,113,1324.000000
43,339.000000,113,1369.000000
30,284.000000,113,1337.000000
2,11.000000,113,1355.000000
38,416.000000,112,1297.000000
46,399.000000,112,1319.000000
23,186.000000,112,1324.000000
2,12.000000,112,1373.000000
46,391.000000,112,1343.000000
34,292.000000,112,1365.000000
23,235.000000,112,1332.000000
10,79.000000,113,1391.000000
41,387.000000,112,1318.000000
36,336.000000,112,1376.000000
17,152.000000,113,1398.000000
14,104.000000,113,1413.000000
40,350.000000,113,1359.000000
37,332.000000,113,1388.000000
10,79.000000,113,1353.000000
17,166.000000,113,1366.000000
46,371.000000,113,1389.000000
39,363.000000,112,1389.000000
5,41.000000,112,1375.000000
24,202.000000,112,1370.000000
45,406.000000,112,1355.000000
33,348.000000,112,1405.000000
2,15.000000,112,1407.000000
32,333.000000,111,1370.000000
45,424.000000,111,1319.000000
28,272.000000,111,1340.000000
1,7.000000,111,1362.000000
41,345.000000,112,1391.000000
40,317.000000,112,1367.000000
21,194.000000,112,1372.000000
4,35.000000,112,1342.000000
48,485.000000,112,1367.000000
37,415.000000,113,1373.000000
22,198.000000,113,1422.000000
12,97.000000,113,1372.000000
44,365.000000,113,1423.000000
34,264.000000,113,1365.000000
13,126.000000,113,1397.000000
13,91.000000,113,1335.000000
45,440.000000,113,1354.000000
41,330.000000,114,1451.000000
6,67.000000,114,1475.000000
16,132.000000,115,1430.000000
51,514.000000,115,1422.000000
37,332.000000,115,1412.000000
2,16.000000,115,1423.000000
25,236.000000,114,1680.000000
49,272.000000,114,1752.000000
34,228.000000,113,1424.000000
1,14.000000,113,1421.000000
34,255.000000,114,1459.000000
48,413.000000,114,1400.000000
24,216.000000,114,1421.000000
3,25.000000,114,1394.000000
42,305.000000,116,1489.000000
41,320.000000,116,1463.000000
24,166.000000,116,1521.000000
12,122.000000,116,1469.000000
43,340.000000,115,1403.000000
34,279.000000,114,1420.000000
15,151.000000,114,1430.000000
14,116.000000,115,1389.000000
43,439.000000,116,1395.000000
39,389.000000,116,1435.000000
5,38.000000,116,1428.000000
17,131.000000,116,1426.000000
47,431.000000,116,1423.000000
34,356.000000,116,1435.000000
3,33.000000,116,1445.000000
24,186.000000,116,1442.000000
47,429.000000,116,1422.000000
32,295.000000,114,1410.000000
2,17.000000,114,1377.000000
35,272.000000,113,1356.000000
43,329.000000,113,1664.000000
22,152.000000,113,1665.000000
1,8.000000,113,1639.000000
42,316.000000,113,1347.000000
44,443.000000,113,1371.000000
18,125.000000,113,1367.000000
6,56.000000,113,1397.000000
44,438.000000,113,1376.000000
36,286.000000,113,1375.000000
19,169.000000,113,1415.000000
12,82.000000,113,1417.000000
45,370.000000,112,1402.000000
36,325.000000,112,1367.000000
10,74.000000,112,1406.000000
12,77.000000,112,1398.000000
49,500.000000,113,1415.000000
37,391.000000,113,1409.000000
5,48.000000,113,1410.000000
19,152.000000,113,1417.000000
52,393.000000,112,1437.000000
31,303.000000,112,1421.000000
2,16.000000,112,1392.000000
30,248.000000,112,1450.000000
45,400.000000,111,1397.000000
28,250.000000,111,1397.000000
2,22.000000,111,1447.000000
39,349.000000,111,1393.000000
42,429.000000,111,1382.000000
20,208.000000,110,1359.000000
4,42.000000,110,1437.000000
43,351.000000,110,1382.000000
37,327.000000,109,1388.000000
19,194.000000,109,1376.000000
7,56.000000,109,1395.000000
48,471.000000,108,1337.000000
33,298.000000,108,1360.000000
14,97.000000,108,1375.000000
16,146.000000,108,1407.000000
46,424.000000,108,1691.000000
39,215.000000,109,1630.000000
5,40.000000,109,1678.000000
17,119.000000,110,1682.000000
48,463.000000,110,1380.000000
33,360.000000,110,1364.000000
3,20.000000,110,1421.000000
24,239.000000,110,1411.000000
48,339.000000,110,1427.000000
29,258.000000,110,1669.000000
2,22.000000,110,1699.000000
37,220.000000,110,1672.000000
46,123.000000,110,1355.000000
19,180.000000,110,1348.000000
2,11.000000,110,1393.000000
43,339.000000,110,1368.000000
42,430.000000,110,1442.000000
20,197.000000,111,1449.000000
7,73.000000,111,1396.000000
41,334.000000,111,1385.000000
39,263.000000,112,1665.000000
16,104.000000,112,1685.000000
13,94.000000,113,1734.000000
44,261.000000,112,1688.000000
43,248.000000,111,1649.000000
4,24.000000,111,1662.000000
21,156.000000,110,1684.000000
47,307.000000,110,1626.000000
34,164.000000,110,1375.000000
3,19.000000,110,1382.000000
27,223.000000,110,1388.000000
42,324.000000,110,1392.000000
33,303.000000,110,1421.000000
1,8.000000,110,1426.000000
35,278.000000,110,1431.000000
42,429.000000,110,1371.000000
23,168.000000,110,1420.000000
1,2.000000,110,1440.000000
43,352.000000,110,1410.000000
37,231.000000,111,1666.000000
20,125.000000,111,1657.000000
4,27.000000,111,1729.000000
48,181.000000,111,1697.000000
36,115.000000,111,1364.000000
17,146.000000,111,1447.000000
9,65.000000,111,1388.000000
47,406.000000,111,1405.000000
41,421.000000,111,1315.000000
3,35.000000,111,1386.000000
15,118.000000,111,1353.000000
45,390.000000,111,1360.000000
36,347.000000,110,1358.000000
2,15.000000,110,1404.000000
20,166.000000,110,1385.000000
45,514.000000,110,1365.000000
30,329.000000,110,1353.000000
1,10.000000,110,1349.000000
29,299.000000,110,1340.000000
49,385.000000,110,1333.000000
24,217.000000,110,1377.000000
2,17.000000,110,1360.000000
42,318.000000,110,1324.000000
41,327.000000,110,1399.000000
20,194.000000,110,1370.000000
6,44.000000,110,1369.000000
41,319.000000,110,1411.000000
32,241.000000,110,1405.000000
15,149.000000,109,1392.000000
10,80.000000,108,1381.000000
44,405.000000,108,1665.000000
30,42.000000,108,1556.000000
7,32.000000,108,1663.000000
14,92.000000,108,1594.000000
44,148.000000,107,1634.000000
36,68.000000,107,1572.000000
4,24.000000,107,1598.000000
18,111.000000,107,1662.000000
47,123.000000,106,1622.000000
32,173.000000,106,1653.000000
1,9.000000,106,1671.000000
25,162.000000,106,1585.000000
42,146.000000,106,1360.000000
26,290.000000,106,1371.000000
1,8.000000,106,1342.000000
37,312.000000,105,1349.000000
37,413.000000,105,1295.000000
19,244.000000,105,1318.000000
3,30.000000,104,1373.000000
43,274.000000,104,1599.000000
33,110.000000,104,1629.000000
20,95.000000,103,1575.000000
5,31.000000,103,1615.000000
44,275.000000,103,1358.000000
28,300.000000,103,1327.000000
11,82.000000,104,1335.000000
10,106.000000,105,1313.000000
44,369.000000,105,1362.000000
33,267.000000,105,1634.000000
3,18.000000,105,1594.000000
16,132.000000,106,1634.000000
44,230.000000,106,1636.000000
31,206.000000,106,1682.000000
1,8.000000,106,1680.000000
27,183.000000,106,1645.000000
42,110.000000,106,1644.000000
24,35.000000,106,1696.000000
2,18.000000,106,1632.000000
31,180.000000,106,1653.000000
39,237.000000,106,1695.000000
23,97.000000,106,1600.000000
4,30.000000,106,1644.000000
38,221.000000,107,1624.000000
34,143.000000,107,1607.000000
20,53.000000,107,1660.000000
3,31.000000,106,1643.000000
47,370.000000,106,1394.000000
31,68.000000,107,1601.000000
12,54.000000,107,1632.000000
11,79.000000,108,1662.000000
41,257.000000,108,1678.000000
35,158.000000,108,1714.000000
5,25.000000,108,1711.000000
15,90.000000,108,1737.000000
43,340.000000,108,1363.000000
32,334.000000,110,1370.000000
3,19.000000,110,1487.000000
21,187.000000,110,1463.000000
42,311.000000,110,1421.000000
30,194.000000,110,1364.000000
2,18.000000,110,1523.000000
25,224.000000,110,1374.000000
