request_number request_time update_number update_time
64,437.000000,256,3227.000000
65,314.000000,261,3400.000000
59,321.000000,266,4340.000000
76,364.000000,268,3347.000000
69,281.000000,270,3342.000000
72,432.000000,284,3683.000000
71,412.000000,290,3714.000000
71,374.000000,294,4457.000000
82,514.000000,299,3885.000000
75,424.000000,300,3802.000000
81,515.000000,306,4996.000000
69,238.000000,308,3923.000000
94,512.000000,310,4021.000000
79,541.000000,311,3975.000000
80,566.000000,314,4039.000000
81,382.000000,316,4111.000000
88,395.000000,318,4098.000000
86,537.000000,322,4205.000000
79,448.000000,324,4257.000000
100,387.000000,327,5609.000000
76,537.000000,330,4493.000000
94,377.000000,332,5640.000000
85,266.000000,334,4440.000000
92,390.000000,343,5847.000000
95,463.000000,349,4690.000000
81,450.000000,357,4778.000000
109,404.000000,362,4970.000000
88,433.000000,366,4919.000000
101,500.000000,375,5162.000000
94,491.000000,376,5200.000000
108,466.000000,376,5256.000000
107,533.000000,376,5272.000000
85,329.000000,379,5178.000000
113,601.000000,382,5260.000000
99,596.000000,387,5359.000000
105,569.000000,389,5381.000000
101,590.000000,394,5398.000000
104,703.000000,397,5615.000000
116,470.000000,400,5653.000000
90,587.000000,404,5589.000000
114,550.000000,410,5751.000000
106,518.000000,417,5859.000000
109,658.000000,423,5911.000000
109,473.000000,432,6025.000000
107,382.000000,435,7985.000000
127,462.000000,441,8240.000000
113,495.000000,445,6327.000000
121,740.000000,446,6394.000000
127,686.000000,450,6444.000000
106,574.000000,460,6588.000000
124,657.000000,463,6660.000000
106,514.000000,465,6735.000000
133,679.000000,468,6800.000000
115,602.000000,471,6789.000000
123,812.000000,475,6832.000000
126,590.000000,478,6808.000000
112,548.000000,482,7098.000000
132,636.000000,485,6931.000000
111,627.000000,492,7298.000000
142,910.000000,496,7198.000000
128,700.000000,501,7231.000000
118,679.000000,505,7218.000000
139,670.000000,509,7271.000000
122,598.000000,513,7340.000000
136,586.000000,518,7517.000000
139,836.000000,520,7649.000000
130,845.000000,522,7615.000000
143,773.000000,527,7628.000000
131,543.000000,533,10090.000000
131,586.000000,536,7854.000000
154,681.000000,539,8438.000000
129,824.000000,540,7945.000000
152,764.000000,540,10179.000000
133,683.000000,541,10121.000000
131,577.000000,536,8050.000000
134,820.000000,544,8405.000000
144,708.000000,546,8336.000000
145,707.000000,549,8668.000000
130,747.000000,554,8460.000000
135,745.000000,557,8464.000000
150,896.000000,558,8418.000000
141,596.000000,563,11143.000000
148,639.000000,562,8525.000000
152,603.000000,564,8562.000000
146,632.000000,565,10939.000000
131,516.000000,564,11060.000000
148,798.000000,567,8837.000000
143,809.000000,570,9112.000000
133,592.000000,574,9087.000000
142,590.000000,579,11327.000000
143,494.000000,582,11720.000000
140,747.000000,594,10544.000000
168,728.000000,602,12704.000000
154,726.000000,600,10239.000000
155,800.000000,606,11870.000000
174,894.000000,608,12221.000000
147,718.000000,614,10960.000000
168,766.000000,620,12658.000000
152,763.000000,624,10915.000000
166,998.000000,633,11392.000000
182,919.000000,635,10820.000000
170,912.000000,636,12110.000000
169,772.000000,642,11720.000000
175,1145.000000,645,11194.000000
159,830.000000,646,11247.000000
189,992.000000,649,12085.000000
176,917.000000,650,14641.000000
171,854.000000,653,11688.000000
191,893.000000,654,14249.000000
179,720.000000,654,13814.000000
170,800.000000,657,11097.000000
189,1016.000000,662,10462.000000
169,841.000000,673,11326.000000
170,749.000000,674,13867.000000
187,968.000000,682,11744.000000
179,972.000000,691,14380.000000
160,921.000000,699,14708.000000
191,975.000000,709,12738.000000
196,1245.000000,712,12600.000000
179,1005.000000,715,15327.000000
217,1069.000000,717,15440.000000
181,949.000000,723,14000.000000
184,1132.000000,730,13819.000000
218,1101.000000,734,13850.000000
208,1007.000000,745,16327.000000
200,1020.000000,752,19346.000000
225,1092.000000,750,16700.000000
206,1069.000000,752,16210.000000
196,842.000000,751,15012.000000
208,1169.000000,763,14453.000000
214,1291.000000,770,14578.000000
200,1215.000000,772,14953.000000
221,1220.000000,776,15922.000000
228,1277.000000,783,14997.000000
195,1062.000000,789,15273.000000
211,1105.000000,791,17825.000000
236,1259.000000,792,17986.000000
208,1002.000000,799,15606.000000
224,1265.000000,804,17834.000000
214,1196.000000,804,15714.000000
239,1346.000000,813,16467.000000
229,1281.000000,819,15780.000000
225,1175.000000,823,18841.000000
267,1513.000000,825,15527.000000
222,1279.000000,832,16842.000000
246,1502.000000,836,16888.000000
247,1455.000000,840,16750.000000
246,1573.000000,846,15849.000000
221,1297.000000,848,20340.000000
255,1344.000000,852,19913.000000
252,1381.000000,852,20258.000000
234,1506.000000,856,17822.000000
252,1220.000000,865,20703.000000
232,1438.000000,873,21794.000000
259,1559.000000,885,24512.000000
265,1749.000000,888,18834.000000
270,1523.000000,893,19802.000000
276,1588.000000,897,18058.000000
268,1608.000000,905,20337.000000
249,1534.000000,907,19615.000000
273,1554.000000,918,21056.000000
277,2391.000000,923,20656.000000
295,1761.000000,932,22248.000000
294,1660.000000,938,23224.000000
278,1638.000000,940,22996.000000
266,1690.000000,939,22517.000000
272,1649.000000,938,20765.000000
255,1526.000000,944,20363.000000
304,1770.000000,944,22004.000000
275,1625.000000,955,21031.000000
293,1774.000000,960,22276.000000
272,1578.000000,968,21508.000000
295,1910.000000,975,22185.000000
303,1856.000000,984,24870.000000
289,2313.000000,988,24969.000000
277,1908.000000,993,22473.000000
317,1996.000000,992,22740.000000
298,1788.000000,989,22009.000000
317,1826.000000,991,22368.000000
284,1763.000000,990,22083.000000
302,2000.000000,994,21968.000000
308,1764.000000,994,21978.000000
304,1762.000000,1000,22072.000000
303,1899.000000,1001,23781.000000
309,1953.000000,1001,23468.000000
318,1939.000000,1001,23357.000000
300,1867.000000,1002,23276.000000
323,2420.000000,1004,25555.000000
266,1737.000000,1007,23617.000000
309,1875.000000,1005,23309.000000
289,1750.000000,1009,26060.000000
349,2130.000000,1010,23607.000000
297,1734.000000,1015,23833.000000
288,1926.000000,1015,23578.000000
322,1905.000000,1016,24022.000000
284,1861.000000,1019,24388.000000
317,1908.000000,1021,24535.000000
326,2054.000000,1021,24286.000000
297,1752.000000,1024,26715.000000
310,1767.000000,1025,26347.000000
311,2063.000000,1024,26391.000000
302,1776.000000,1023,26871.000000
320,1803.000000,1022,26512.000000
308,1726.000000,1017,26477.000000
313,1940.000000,1017,26565.000000
306,1868.000000,1013,24485.000000
284,1778.000000,1010,23370.000000
321,2056.000000,1011,23573.000000
282,1754.000000,1014,23015.000000
320,1952.000000,1013,26572.000000
306,1660.000000,1009,26385.000000
304,1867.000000,1010,23675.000000
300,1921.000000,1005,28568.000000
304,2023.000000,1003,22854.000000
283,1781.000000,1004,23318.000000
267,1647.000000,1006,27466.000000
292,1905.000000,1001,23636.000000
339,2382.000000,998,23183.000000
311,1871.000000,994,23284.000000
295,1813.000000,992,23594.000000
325,2074.000000,993,22850.000000
267,1579.000000,994,21258.000000
338,1986.000000,996,25362.000000
304,1858.000000,995,24145.000000
283,1882.000000,997,23631.000000
324,1987.000000,998,24450.000000
301,2066.000000,996,26036.000000
340,2109.000000,998,27098.000000
323,1781.000000,999,26542.000000
309,1921.000000,998,26784.000000
369,2138.000000,995,26445.000000
316,1808.000000,994,27097.000000
346,1949.000000,997,27601.000000
340,1811.000000,1005,27588.000000
296,1754.000000,1008,24283.000000
376,2288.000000,1007,25585.000000
331,2188.000000,1008,27063.000000
323,1906.000000,1009,28163.000000
375,2062.000000,1010,28092.000000
308,2111.000000,1010,25725.000000
401,2370.000000,1011,26442.000000
352,2166.000000,1014,26221.000000
324,1952.000000,1018,25416.000000
376,2244.000000,1019,26124.000000
321,1960.000000,1018,25535.000000
374,1992.000000,1020,26121.000000
338,2085.000000,1020,26121.000000
318,1927.000000,1021,26672.000000
381,2327.000000,1018,27021.000000
336,2094.000000,1019,27319.000000
362,2030.000000,1023,28403.000000
333,2015.000000,1024,23432.000000
358,2086.000000,1026,28558.000000
393,2363.000000,1026,29745.000000
349,2112.000000,1027,27930.000000
374,2103.000000,1025,29101.000000
352,2187.000000,1025,28986.000000
331,1985.000000,1024,28111.000000
380,2284.000000,1020,30558.000000
352,2199.000000,1019,28957.000000
355,1914.000000,1022,29475.000000
343,2101.000000,1027,29872.000000
318,1995.000000,1032,29716.000000
376,2196.000000,1032,29799.000000
352,2547.000000,1031,31774.000000
398,2368.000000,1033,31838.000000
357,2100.000000,1038,32281.000000
348,2070.000000,1041,32220.000000
403,2350.000000,1045,32775.000000
330,2017.000000,1046,31538.000000
425,2610.000000,1044,30587.000000
353,2271.000000,1045,30550.000000
331,2133.000000,1041,30656.000000
392,2374.000000,1049,30922.000000
309,2072.000000,1052,31876.000000
383,2283.000000,1054,31909.000000
369,2600.000000,1051,32975.000000
368,2250.000000,1050,33492.000000
368,2197.000000,1048,33537.000000
350,2115.000000,1049,33400.000000
384,2306.000000,1051,33985.000000
360,2167.000000,1052,34111.000000
416,2496.000000,1053,33818.000000
371,2548.000000,1053,32789.000000
352,2368.000000,1053,35235.000000
388,2291.000000,1051,35211.000000
353,2079.000000,1053,32787.000000
389,2388.000000,1049,32700.000000
366,2540.000000,1048,32909.000000
378,2199.000000,1048,33171.000000
364,2199.000000,1055,33512.000000
330,2173.000000,1057,35333.000000
402,2371.000000,1055,35386.000000
326,2025.000000,1050,33848.000000
391,2591.000000,1049,34124.000000
352,2209.000000,1047,34043.000000
346,1957.000000,1050,34195.000000
367,2429.000000,1048,34453.000000
303,1868.000000,1051,34324.000000
377,2360.000000,1049,34605.000000
306,2054.000000,1050,34921.000000
394,2456.000000,1051,36805.000000
362,2283.000000,1056,36392.000000
371,2232.000000,1052,36290.000000
364,2123.000000,1055,36960.000000
342,2120.000000,1059,37381.000000
386,2462.000000,1063,36227.000000
330,2131.000000,1063,35796.000000
377,2373.000000,1063,35991.000000
363,2351.000000,1063,36201.000000
383,2499.000000,1065,37709.000000
385,2754.000000,1064,36736.000000
361,2136.000000,1069,37587.000000
374,2416.000000,1070,37263.000000
346,2416.000000,1072,39794.000000
415,2670.000000,1074,38149.000000
327,2318.000000,1075,38375.000000
378,2317.000000,1079,38484.000000
375,2654.000000,1083,38861.000000
373,2245.000000,1084,39497.000000
383,2543.000000,1080,40829.000000
371,2348.000000,1079,40813.000000
393,2513.000000,1079,39090.000000
361,2412.000000,1082,41510.000000
388,2398.000000,1086,42257.000000
371,2407.000000,1089,42128.000000
426,2895.000000,1090,43042.000000
342,2293.000000,1089,43406.000000
441,2959.000000,1094,42605.000000
338,2338.000000,1094,42804.000000
433,2789.000000,1100,43855.000000
388,2534.000000,1102,43579.000000
419,2772.000000,1103,44317.000000
403,3084.000000,1102,43808.000000
401,2694.000000,1109,44829.000000
390,2611.000000,1111,42558.000000
401,2666.000000,991,37851.000000
406,2908.000000,988,38046.000000
350,2180.000000,987,39602.000000
347,2095.000000,986,40452.000000
362,2281.000000,983,37705.000000
359,2270.000000,987,39057.000000
342,2194.000000,987,38778.000000
379,2280.000000,988,40828.000000
336,2169.000000,993,39563.000000
391,2404.000000,991,40403.000000
339,2270.000000,988,40764.000000
409,2438.000000,988,40202.000000
316,2277.000000,983,39729.000000
419,2619.000000,986,40832.000000
333,2149.000000,989,41453.000000
406,2550.000000,989,41355.000000
343,2306.000000,990,43146.000000
382,2587.000000,988,41394.000000
360,2720.000000,981,41209.000000
383,2427.000000,981,42621.000000
354,2357.000000,982,42958.000000
385,2644.000000,981,44163.000000
368,2317.000000,981,43368.000000
368,2326.000000,984,44784.000000
383,2609.000000,984,43376.000000
376,2583.000000,983,44304.000000
362,2384.000000,984,44080.000000
368,2516.000000,984,44796.000000
359,2595.000000,985,44766.000000
374,2600.000000,985,45136.000000
373,2505.000000,983,45257.000000
382,2421.000000,984,45883.000000
371,2350.000000,985,44547.000000
371,2560.000000,986,45601.000000
382,2490.000000,986,45551.000000
375,2457.000000,986,45838.000000
367,2393.000000,983,45682.000000
368,2467.000000,985,46140.000000
342,2400.000000,986,47084.000000
372,2353.000000,991,47206.000000
336,2115.000000,993,47186.000000
406,2676.000000,996,47420.000000
330,2325.000000,994,47941.000000
426,2945.000000,995,47003.000000
322,2369.000000,996,47620.000000
419,2939.000000,1003,48195.000000
316,2469.000000,1005,48773.000000
409,2667.000000,1008,49708.000000
350,2619.000000,1013,49151.000000
398,2754.000000,1011,48893.000000
350,2693.000000,1013,48880.000000
396,2728.000000,1015,49881.000000
350,2390.000000,1014,49967.000000
386,2484.000000,1019,50615.000000
376,2605.000000,1019,50562.000000
389,2570.000000,1021,50583.000000
377,2635.000000,1022,50385.000000
377,2904.000000,1024,48535.000000
396,2812.000000,1025,51737.000000
350,2439.000000,1027,51258.000000
392,2930.000000,1028,52473.000000
332,2388.000000,1028,52112.000000
423,3116.000000,1031,52041.000000
326,2358.000000,1032,53109.000000
425,3127.000000,1038,52618.000000
369,2981.000000,1043,52720.000000
426,2933.000000,1045,54292.000000
353,2832.000000,1051,54140.000000
395,3041.000000,1056,54280.000000
344,2806.000000,1057,54136.000000
396,2795.000000,1056,54894.000000
351,2673.000000,1056,54602.000000
383,2817.000000,1055,55076.000000
393,2951.000000,1060,55505.000000
335,2426.000000,1059,55094.000000
412,3089.000000,1059,55970.000000
312,2875.000000,1055,55753.000000
450,3588.000000,1057,57096.000000
364,3018.000000,1058,56704.000000
412,3128.000000,1064,57921.000000
350,2615.000000,1069,57569.000000
390,3024.000000,1065,57588.000000
371,2911.000000,1066,58619.000000
387,3030.000000,1070,58467.000000
391,3149.000000,1067,58108.000000
354,2986.000000,1070,59045.000000
427,3528.000000,1066,58671.000000
325,3065.000000,1067,58424.000000
431,3380.000000,1069,59457.000000
375,3022.000000,1065,59253.000000
402,2973.000000,1071,59170.000000
379,2755.000000,1069,60344.000000
394,3230.000000,1072,59830.000000
384,3228.000000,1070,59360.000000
363,3514.000000,1070,58988.000000
404,3399.000000,1075,58663.000000
330,3093.000000,1074,58973.000000
441,3389.000000,995,53948.000000
395,3195.000000,996,52286.000000
451,3204.000000,989,51079.000000
423,2851.000000,985,50049.000000
398,2819.000000,978,52190.000000
444,2990.000000,981,51165.000000
371,2781.000000,978,52622.000000
456,2935.000000,970,52914.000000
389,2779.000000,970,51403.000000
414,2776.000000,973,50773.000000
397,2555.000000,970,51067.000000
359,2538.000000,973,50448.000000
452,3066.000000,970,51846.000000
353,2578.000000,973,50487.000000
448,3038.000000,971,51164.000000
386,2729.000000,972,49753.000000
433,2895.000000,977,50900.000000
393,2643.000000,973,50101.000000
339,2504.000000,974,52046.000000
446,2999.000000,978,51110.000000
345,2488.000000,983,51750.000000
488,3408.000000,980,50815.000000
388,2667.000000,981,52470.000000
433,3303.000000,974,50758.000000
416,2906.000000,971,51957.000000
336,2747.000000,968,52107.000000
465,3194.000000,972,52454.000000
379,2783.000000,975,52198.000000
429,3011.000000,977,54509.000000
380,2642.000000,974,55580.000000
368,2497.000000,973,53241.000000
453,3104.000000,971,52840.000000
380,2887.000000,972,53572.000000
395,2812.000000,975,55444.000000
383,2789.000000,972,52287.000000
360,2697.000000,967,54294.000000
426,3012.000000,971,53003.000000
369,2702.000000,967,53092.000000
452,3028.000000,972,54652.000000
389,2896.000000,978,55843.000000
404,3196.000000,977,55515.000000
391,2737.000000,974,54399.000000
349,3008.000000,973,54110.000000
426,3095.000000,978,55043.000000
364,2853.000000,974,55309.000000
392,2752.000000,979,54608.000000
374,2879.000000,977,57889.000000
320,2592.000000,977,55993.000000
433,3254.000000,977,56201.000000
394,3015.000000,975,57004.000000
423,3270.000000,976,56606.000000
380,2865.000000,979,56745.000000
318,2654.000000,976,56248.000000
405,3035.000000,975,58521.000000
374,2887.000000,977,58203.000000
405,3071.000000,984,58776.000000
410,3218.000000,987,59158.000000
352,2857.000000,988,58205.000000
454,3462.000000,992,60283.000000
391,3177.000000,988,58745.000000
371,2775.000000,994,60087.000000
479,3776.000000,993,58155.000000
395,3180.000000,990,59658.000000
419,3359.000000,996,63207.000000
394,3226.000000,999,60616.000000
333,3203.000000,1003,61733.000000
472,3678.000000,1011,63860.000000
406,3157.000000,1013,62700.000000
407,3302.000000,1013,63983.000000
395,3208.000000,1013,61845.000000
365,3122.000000,1014,61605.000000
456,3385.000000,1015,62768.000000
428,3501.000000,1014,61791.000000
343,3157.000000,1019,62508.000000
465,3758.000000,1009,62630.000000
398,3263.000000,1009,63039.000000
391,3175.000000,1011,62355.000000
399,3206.000000,1005,62667.000000
343,2716.000000,1003,63326.000000
433,3353.000000,1004,64289.000000
418,3198.000000,1000,65462.000000
355,3366.000000,998,65595.000000
475,3830.000000,994,66238.000000
390,3025.000000,1001,66408.000000
320,2608.000000,994,66020.000000
447,3398.000000,991,67753.000000
397,3201.000000,993,66894.000000
423,3467.000000,996,64707.000000
378,3167.000000,996,64210.000000
332,2693.000000,996,64983.000000
408,3434.000000,997,64960.000000
429,3684.000000,997,64822.000000
403,3996.000000,997,63974.000000
426,3775.000000,988,64472.000000
396,3319.000000,991,63418.000000
339,3186.000000,994,62990.000000
473,3815.000000,1001,66461.000000
448,4006.000000,1003,65776.000000
369,3523.000000,1007,65153.000000
453,3740.000000,1012,67082.000000
434,3606.000000,1017,66777.000000
378,3282.000000,1020,66984.000000
456,4001.000000,1025,64982.000000
433,3771.000000,1031,67605.000000
345,3202.000000,1030,67298.000000
456,4170.000000,1036,66631.000000
431,3907.000000,1034,70026.000000
321,3179.000000,1040,67640.000000
445,3928.000000,1038,65906.000000
418,3609.000000,1036,67149.000000
395,3981.000000,1035,68964.000000
461,3905.000000,1034,68818.000000
428,3773.000000,1031,71037.000000
317,3335.000000,1032,68357.000000
457,3901.000000,1038,69047.000000
459,4195.000000,1045,70568.000000
379,3571.000000,1048,72597.000000
434,3941.000000,1047,69934.000000
452,4261.000000,1047,68967.000000
425,4224.000000,1052,70627.000000
461,4117.000000,1053,70064.000000
402,3716.000000,1051,71129.000000
411,3917.000000,1049,70029.000000
446,3751.000000,1056,70708.000000
457,3937.000000,1051,71813.000000
429,4182.000000,1053,72569.000000
359,4140.000000,1047,73284.000000
483,4645.000000,1042,71619.000000
447,3992.000000,1040,72001.000000
348,3411.000000,1040,70415.000000
467,4314.000000,1047,69021.000000
461,4140.000000,1043,72032.000000
411,3963.000000,1035,70043.000000
460,4092.000000,1037,71959.000000
396,3946.000000,1044,75235.000000
396,3580.000000,1049,75491.000000
442,4093.000000,1044,72897.000000
474,4360.000000,1045,73410.000000
425,4297.000000,1043,72954.000000
353,3449.000000,1041,73441.000000
465,4139.000000,1041,72673.000000
461,4281.000000,1036,73703.000000
375,3862.000000,1037,74196.000000
461,4317.000000,1037,73709.000000
482,4474.000000,1038,73713.000000
425,4090.000000,1039,76018.000000
408,4083.000000,1045,74323.000000
487,4828.000000,1039,73904.000000
458,4479.000000,1039,74744.000000
375,4405.000000,1045,76303.000000
457,4604.000000,1040,77002.000000
456,4370.000000,1046,76891.000000
439,4120.000000,1049,77298.000000
417,4043.000000,1053,77422.000000
501,4970.000000,1052,83548.000000
426,4071.000000,1051,79537.000000
386,4212.000000,1045,79521.000000
477,4537.000000,1040,77350.000000
459,4311.000000,988,80534.000000
414,4525.000000,990,80507.000000
335,3672.000000,990,81948.000000
474,4552.000000,989,84189.000000
398,4162.000000,995,80748.000000
432,4474.000000,995,78413.000000
400,4080.000000,1000,80972.000000
487,4405.000000,998,81226.000000
416,4129.000000,1007,82739.000000
366,4191.000000,1008,81462.000000
435,4286.000000,1007,82560.000000
431,4819.000000,1011,82241.000000
438,4660.000000,1014,82066.000000
384,4379.000000,1016,83562.000000
458,4871.000000,1013,81960.000000
378,3813.000000,1010,83878.000000
418,4369.000000,1014,83588.000000
348,4470.000000,1014,83822.000000
484,4958.000000,1017,83333.000000
402,4276.000000,1015,83852.000000
414,4094.000000,1018,84495.000000
343,3977.000000,1019,84422.000000
480,4942.000000,1019,84798.000000
412,4561.000000,1019,85330.000000
427,4367.000000,1017,85969.000000
354,3818.000000,1012,85440.000000
471,4926.000000,1011,84635.000000
387,3758.000000,1012,86051.000000
430,4492.000000,1010,86332.000000
321,3405.000000,1009,86205.000000
449,4628.000000,1010,84922.000000
391,3769.000000,1012,85736.000000
426,4363.000000,1012,85495.000000
339,4036.000000,1007,85358.000000
453,4643.000000,1005,86323.000000
377,4161.000000,1003,85250.000000
410,4084.000000,1001,87368.000000
310,3703.000000,1003,86041.000000
449,4561.000000,1005,86935.000000
346,3505.000000,1007,85690.000000
448,4622.000000,1007,86249.000000
297,3350.000000,1008,85557.000000
412,3936.000000,1009,85571.000000
354,3508.000000,1014,86892.000000
449,4561.000000,1014,86831.000000
350,3866.000000,1012,87483.000000
407,4027.000000,1016,87170.000000
378,3887.000000,1019,86547.000000
406,4208.000000,1025,89859.000000
351,3747.000000,1026,88142.000000
367,3964.000000,1029,87891.000000
405,3947.000000,1029,87757.000000
382,4902.000000,1025,90361.000000
375,3843.000000,1024,87900.000000
384,4418.000000,1027,89882.000000
414,4360.000000,1033,89430.000000
379,3912.000000,1031,89670.000000
454,5212.000000,1032,89409.000000
401,4478.000000,1032,88841.000000
365,4031.000000,1034,89129.000000
405,4032.000000,1031,88573.000000
402,4173.000000,1035,90637.000000
411,4112.000000,1036,88417.000000
390,4563.000000,1034,91130.000000
404,4213.000000,1037,89937.000000
417,4201.000000,1037,90806.000000
460,5085.000000,1034,91605.000000
350,3810.000000,1018,82775.000000
373,4754.000000,1020,83713.000000
390,4310.000000,1029,85313.000000
402,4508.000000,1026,85561.000000
430,4647.000000,1038,85574.000000
438,4927.000000,1030,84251.000000
373,4335.000000,1034,85116.000000
392,4238.000000,1038,88190.000000
370,3992.000000,1041,86721.000000
435,4652.000000,1040,88728.000000
436,4730.000000,1040,89931.000000
372,4632.000000,1045,87317.000000
339,4243.000000,1045,86981.000000
349,4032.000000,1052,89920.000000
386,4161.000000,1055,90622.000000
481,5323.000000,1058,88878.000000
395,5127.000000,1049,88587.000000
328,3298.000000,1050,90197.000000
333,3925.000000,1042,89366.000000
372,4275.000000,1045,88879.000000
474,5251.000000,1045,90176.000000
433,5269.000000,1046,90263.000000
358,4252.000000,1044,89352.000000
362,4182.000000,1045,90194.000000
361,3952.000000,1044,89140.000000
462,4949.000000,1036,91750.000000
457,4874.000000,1028,89705.000000
363,4199.000000,1028,89607.000000
339,3971.000000,1033,89529.000000
342,3571.000000,1038,91726.000000
402,4552.000000,1042,90959.000000
499,5545.000000,1039,90164.000000
452,5524.000000,1038,90044.000000
321,3611.000000,1033,91846.000000
360,3771.000000,1032,91581.000000
374,4723.000000,1026,89243.000000
492,5516.000000,1019,89183.000000
423,4666.000000,1018,90828.000000
402,4682.000000,1020,90182.000000
355,3852.000000,1015,87340.000000
383,4155.000000,1014,88082.000000
390,4061.000000,1014,88803.000000
462,4825.000000,1017,89444.000000
436,4844.000000,1017,90479.000000
373,3960.000000,1023,91667.000000
356,3878.000000,1024,92727.000000
403,4542.000000,1027,92769.000000
412,4334.000000,1025,93737.000000
466,4656.000000,1025,92118.000000
420,4647.000000,1025,91946.000000
361,4529.000000,1023,92026.000000
356,3675.000000,1021,93804.000000
379,3835.000000,1021,93445.000000
415,4853.000000,1024,92577.000000
469,5070.000000,1022,93327.000000
467,5200.000000,1024,91996.000000
389,4412.000000,1025,94752.000000
357,3943.000000,1026,93265.000000
402,4685.000000,1024,93622.000000
407,4458.000000,1031,94284.000000
436,4754.000000,1030,94322.000000
452,4896.000000,1035,95760.000000
450,4919.000000,1033,93334.000000
366,4411.000000,1030,96629.000000
345,3808.000000,1027,93603.000000
355,3886.000000,1026,95126.000000
383,4143.000000,1023,93345.000000
447,4882.000000,1023,96777.000000
474,5169.000000,1021,94262.000000
435,4863.000000,1016,94214.000000
355,4036.000000,1018,95959.000000
349,3945.000000,1018,93984.000000
378,4448.000000,1018,91981.000000
402,4067.000000,1021,92431.000000
445,5065.000000,1022,92154.000000
445,5211.000000,1021,93498.000000
399,4282.000000,1024,92904.000000
365,4107.000000,1017,95179.000000
319,3127.000000,1016,92144.000000
355,4024.000000,1015,91853.000000
390,4476.000000,1015,97959.000000
411,4277.000000,1015,91472.000000
396,4385.000000,1024,93533.000000
473,5332.000000,1031,92552.000000
447,5650.000000,1035,93524.000000
334,3637.000000,1033,94533.000000
347,3775.000000,1032,92954.000000
371,4369.000000,1025,91107.000000
445,4771.000000,1024,91668.000000
425,4308.000000,1033,92701.000000
427,4469.000000,1031,93503.000000
412,4733.000000,1029,91167.000000
387,4199.000000,1030,92360.000000
322,3467.000000,1028,90074.000000
361,3675.000000,1023,90746.000000
