request_number request_time update_number update_time
0,0.000000,6,89.000000
3,23.000000,6,100.000000
3,15.000000,6,109.000000
0,0.000000,6,115.000000
0,0.000000,6,90.000000
3,15.000000,6,89.000000
3,15.000000,6,88.000000
0,0.000000,6,90.000000
0,0.000000,6,103.000000
15,586.000000,9,122.000000
17,739.000000,10,145.000000
13,722.000000,12,162.000000
1,35.000000,13,182.000000
6,38.000000,13,174.000000
4,22.000000,13,174.000000
3,17.000000,13,184.000000
0,0.000000,13,190.000000
6,44.000000,13,176.000000
4,19.000000,13,163.000000
3,17.000000,13,173.000000
0,0.000000,13,180.000000
7,62.000000,13,167.000000
3,18.000000,13,218.000000
3,15.000000,13,174.000000
0,0.000000,13,169.000000
7,74.000000,13,174.000000
4,19.000000,13,180.000000
2,24.000000,13,200.000000
0,0.000000,13,195.000000
22,815.000000,15,196.000000
22,849.000000,19,237.000000
9,259.000000,21,266.000000
0,0.000000,21,298.000000
10,80.000000,22,272.000000
9,43.000000,23,348.000000
2,21.000000,23,297.000000
0,0.000000,23,308.000000
13,122.000000,23,290.000000
8,49.000000,23,325.000000
2,18.000000,23,291.000000
1,6.000000,23,307.000000
12,114.000000,23,319.000000
9,53.000000,23,350.000000
1,17.000000,23,360.000000
4,50.000000,23,333.000000
9,78.000000,23,350.000000
9,55.000000,23,349.000000
1,6.000000,23,378.000000
7,125.000000,25,325.000000
35,1191.000000,29,358.000000
20,662.000000,34,433.000000
1,6.000000,34,428.000000
10,126.000000,34,420.000000
13,109.000000,34,413.000000
10,63.000000,34,432.000000
1,6.000000,34,458.000000
11,86.000000,34,488.000000
13,97.000000,34,478.000000
9,62.000000,34,504.000000
1,2.000000,34,520.000000
11,81.000000,34,494.000000
13,100.000000,34,434.000000
10,81.000000,34,428.000000
0,0.000000,34,425.000000
11,84.000000,34,447.000000
14,109.000000,34,504.000000
9,76.000000,34,491.000000
0,0.000000,34,495.000000
20,336.000000,36,535.000000
35,1015.000000,44,653.000000
19,491.000000,49,574.000000
0,0.000000,49,600.000000
17,145.000000,49,592.000000
21,145.000000,49,574.000000
11,67.000000,49,579.000000
0,0.000000,49,592.000000
20,153.000000,49,565.000000
19,143.000000,49,582.000000
8,57.000000,49,580.000000
0,0.000000,49,599.000000
21,194.000000,49,593.000000
22,196.000000,49,594.000000
4,13.000000,49,602.000000
1,4.000000,48,578.000000
27,283.000000,48,576.000000
12,107.000000,49,603.000000
3,35.000000,49,617.000000
7,56.000000,49,596.000000
48,1169.000000,55,625.000000
29,775.000000,59,738.000000
3,51.000000,59,721.000000
13,80.000000,59,719.000000
30,288.000000,59,846.000000
15,102.000000,59,839.000000
0,0.000000,59,2085.000000
19,155.000000,59,704.000000
27,184.000000,59,709.000000
13,108.000000,59,729.000000
0,0.000000,59,725.000000
24,190.000000,59,731.000000
23,196.000000,59,708.000000
11,82.000000,59,706.000000
0,0.000000,59,735.000000
28,241.000000,58,714.000000
20,252.000000,58,693.000000
10,78.000000,58,716.000000
0,0.000000,58,703.000000
43,693.000000,63,724.000000
36,760.000000,67,794.000000
17,505.000000,70,832.000000
0,0.000000,70,845.000000
42,301.000000,71,833.000000
21,165.000000,71,879.000000
6,56.000000,71,874.000000
3,24.000000,71,836.000000
41,289.000000,71,866.000000
21,202.000000,71,1046.000000
5,32.000000,71,1034.000000
9,52.000000,71,1021.000000
38,221.000000,71,1036.000000
20,160.000000,71,1077.000000
3,21.000000,71,1041.000000
16,84.000000,71,1026.000000
34,338.000000,71,846.000000
18,137.000000,71,907.000000
1,2.000000,71,872.000000
23,195.000000,71,856.000000
51,917.000000,76,893.000000
29,664.000000,77,989.000000
7,365.000000,80,989.000000
30,286.000000,80,1215.000000
32,181.000000,80,1215.000000
15,110.000000,80,1204.000000
2,16.000000,80,1205.000000
38,244.000000,81,1248.000000
27,99.000000,81,1242.000000
12,80.000000,81,1242.000000
3,18.000000,81,1210.000000
43,280.000000,81,1194.000000
24,118.000000,81,1199.000000
10,72.000000,81,1202.000000
4,30.000000,81,1272.000000
48,248.000000,81,1194.000000
19,72.000000,81,1212.000000
8,54.000000,82,1222.000000
15,106.000000,82,1255.000000
58,578.000000,86,1058.000000
39,792.000000,93,1147.000000
8,64.000000,93,1188.000000
20,182.000000,94,1178.000000
47,483.000000,93,1142.000000
20,171.000000,93,1168.000000
4,28.000000,93,1312.000000
28,232.000000,93,1144.000000
45,455.000000,93,1123.000000
16,177.000000,93,1390.000000
3,20.000000,93,1498.000000
35,217.000000,94,1433.000000
40,160.000000,94,1410.000000
15,102.000000,93,1197.000000
2,10.000000,93,1176.000000
46,403.000000,94,1157.000000
33,337.000000,94,1254.000000
12,119.000000,94,1177.000000
3,23.000000,94,1157.000000
57,761.000000,93,1140.000000
51,887.000000,99,1159.000000
20,344.000000,101,1261.000000
11,98.000000,101,1213.000000
50,530.000000,101,1243.000000
30,357.000000,101,1206.000000
9,89.000000,102,1559.000000
19,116.000000,102,1587.000000
48,180.000000,104,1591.000000
30,51.000000,106,1542.000000
4,33.000000,106,1621.000000
25,220.000000,107,1307.000000
50,501.000000,107,1312.000000
26,292.000000,107,1355.000000
2,25.000000,107,1278.000000
35,394.000000,109,1364.000000
44,427.000000,110,1409.000000
23,48.000000,110,1419.000000
1,5.000000,110,1400.000000
47,455.000000,111,1455.000000
64,1165.000000,126,1574.000000
32,810.000000,129,1722.000000
5,81.000000,130,1712.000000
57,551.000000,130,1674.000000
52,468.000000,131,1643.000000
14,143.000000,131,1698.000000
13,128.000000,131,1728.000000
61,571.000000,131,1689.000000
45,450.000000,131,2054.000000
9,71.000000,131,2068.000000
20,156.000000,131,2004.000000
65,577.000000,130,1783.000000
38,350.000000,129,1755.000000
4,38.000000,129,1730.000000
35,389.000000,130,1690.000000
59,346.000000,130,1680.000000
27,191.000000,131,1757.000000
4,31.000000,131,1806.000000
48,490.000000,131,1751.000000
87,942.000000,137,1728.000000
32,551.000000,143,1873.000000
6,42.000000,143,1898.000000
59,615.000000,142,1859.000000
59,617.000000,143,1821.000000
19,182.000000,142,1867.000000
13,137.000000,142,1899.000000
63,584.000000,142,1844.000000
50,519.000000,141,1781.000000
10,79.000000,141,1824.000000
24,264.000000,141,1806.000000
63,655.000000,141,1818.000000
42,414.000000,141,2159.000000
5,38.000000,141,2243.000000
37,263.000000,141,2206.000000
64,396.000000,140,1804.000000
32,257.000000,140,1821.000000
3,39.000000,140,1835.000000
44,455.000000,141,1838.000000
75,709.000000,145,2235.000000
45,521.000000,151,2390.000000
14,454.000000,154,2423.000000
53,292.000000,153,2369.000000
60,154.000000,153,2278.000000
26,130.000000,153,2465.000000
16,117.000000,154,2429.000000
61,237.000000,153,2362.000000
55,208.000000,153,1993.000000
15,115.000000,153,1942.000000
28,242.000000,153,1968.000000
65,634.000000,153,1890.000000
45,479.000000,153,1900.000000
10,84.000000,153,1971.000000
39,391.000000,153,1934.000000
64,536.000000,153,1996.000000
37,329.000000,153,1965.000000
7,43.000000,153,1908.000000
53,531.000000,153,1907.000000
78,777.000000,160,1981.000000
47,921.000000,166,2028.000000
16,428.000000,167,2149.000000
61,629.000000,168,2108.000000
68,635.000000,168,2019.000000
27,209.000000,169,2065.000000
19,182.000000,169,2119.000000
61,592.000000,169,2044.000000
65,521.000000,168,2032.000000
18,150.000000,168,2107.000000
29,281.000000,168,2085.000000
70,563.000000,167,2055.000000
48,442.000000,167,2147.000000
12,86.000000,167,2067.000000
45,484.000000,166,2452.000000
69,222.000000,166,2445.000000
38,140.000000,166,2541.000000
10,78.000000,166,2441.000000
56,366.000000,166,2446.000000
79,373.000000,171,2101.000000
47,980.000000,175,2131.000000
23,595.000000,176,2138.000000
58,588.000000,173,2098.000000
66,640.000000,174,2052.000000
26,203.000000,174,2105.000000
21,221.000000,174,2121.000000
58,495.000000,175,2087.000000
59,477.000000,175,2085.000000
19,183.000000,174,2079.000000
32,318.000000,174,2106.000000
65,621.000000,175,2182.000000
48,496.000000,175,2128.000000
12,87.000000,175,2688.000000
50,462.000000,151,1878.000000
61,467.000000,151,1868.000000
28,224.000000,152,1901.000000
14,118.000000,152,1966.000000
44,420.000000,152,1897.000000
71,560.000000,154,1958.000000
39,924.000000,162,2059.000000
36,1133.000000,167,2131.000000
62,508.000000,167,2089.000000
56,496.000000,167,2080.000000
23,194.000000,167,2462.000000
31,330.000000,167,2120.000000
66,545.000000,167,2104.000000
49,457.000000,168,2126.000000
16,158.000000,168,2112.000000
42,430.000000,168,2185.000000
64,548.000000,169,2160.000000
43,412.000000,169,2149.000000
17,165.000000,169,2154.000000
47,327.000000,169,2667.000000
71,135.000000,169,2079.000000
29,234.000000,169,2123.000000
24,215.000000,170,2155.000000
53,510.000000,170,2189.000000
76,870.000000,173,2171.000000
43,970.000000,177,2268.000000
38,867.000000,180,2251.000000
68,648.000000,180,2289.000000
54,577.000000,180,2232.000000
24,218.000000,180,2445.000000
43,402.000000,180,2262.000000
66,582.000000,179,2275.000000
49,488.000000,179,2267.000000
20,171.000000,179,2299.000000
53,562.000000,179,2240.000000
69,576.000000,181,2257.000000
36,332.000000,182,2363.000000
29,319.000000,181,2284.000000
50,543.000000,180,2273.000000
69,278.000000,180,2203.000000
31,252.000000,180,2279.000000
25,172.000000,179,2880.000000
67,149.000000,177,2752.000000
67,297.000000,179,2783.000000
38,965.000000,184,2828.000000
51,747.000000,186,2351.000000
64,469.000000,187,2288.000000
47,471.000000,187,2274.000000
23,198.000000,187,2370.000000
50,456.000000,188,2337.000000
74,671.000000,188,2315.000000
36,424.000000,186,2337.000000
29,249.000000,186,2323.000000
56,465.000000,187,2366.000000
61,469.000000,187,2270.000000
34,356.000000,185,2340.000000
29,307.000000,186,2221.000000
73,641.000000,184,2215.000000
50,388.000000,185,2210.000000
27,240.000000,184,2253.000000
41,381.000000,184,2248.000000
66,525.000000,184,2209.000000
72,1015.000000,189,2810.000000
40,1002.000000,192,2928.000000
53,282.000000,192,2946.000000
71,168.000000,193,2886.000000
38,258.000000,193,2352.000000
33,364.000000,192,2355.000000
56,507.000000,192,2321.000000
69,324.000000,193,2314.000000
35,297.000000,193,2385.000000
32,266.000000,194,2379.000000
67,627.000000,194,2345.000000
57,314.000000,194,2855.000000
30,184.000000,194,2955.000000
45,242.000000,194,2962.000000
65,168.000000,194,2978.000000
52,162.000000,193,2931.000000
27,204.000000,193,2377.000000
56,580.000000,192,2341.000000
76,579.000000,193,2342.000000
64,1036.000000,200,2332.000000
40,767.000000,203,2484.000000
70,688.000000,204,2511.000000
62,415.000000,204,2494.000000
39,363.000000,203,2522.000000
44,494.000000,204,2500.000000
71,529.000000,206,2525.000000
54,501.000000,207,2566.000000
32,315.000000,205,2593.000000
55,552.000000,206,2582.000000
76,511.000000,207,3223.000000
48,94.000000,208,2531.000000
34,326.000000,208,2567.000000
58,531.000000,208,2638.000000
77,394.000000,208,2567.000000
40,408.000000,207,2631.000000
37,357.000000,207,2679.000000
73,686.000000,207,2603.000000
77,987.000000,209,2587.000000
45,822.000000,210,2660.000000
60,919.000000,211,2673.000000
74,594.000000,210,2701.000000
58,420.000000,211,2641.000000
38,318.000000,210,3310.000000
51,216.000000,212,3277.000000
81,212.000000,212,3408.000000
39,186.000000,212,2687.000000
35,320.000000,212,3313.000000
72,229.000000,213,3432.000000
65,120.000000,212,3228.000000
35,224.000000,212,3324.000000
46,492.000000,211,2583.000000
69,483.000000,211,2537.000000
57,315.000000,211,2587.000000
27,304.000000,211,2614.000000
58,531.000000,211,2666.000000
71,651.000000,209,2575.000000
62,897.000000,215,2663.000000
47,1027.000000,219,2767.000000
74,752.000000,221,2801.000000
69,450.000000,221,2703.000000
42,430.000000,221,2793.000000
42,404.000000,221,2786.000000
78,667.000000,220,2781.000000
60,630.000000,221,2814.000000
36,379.000000,221,2817.000000
56,534.000000,221,2795.000000
68,636.000000,220,2821.000000
55,430.000000,220,2772.000000
39,311.000000,220,2740.000000
63,610.000000,219,2738.000000
71,570.000000,218,2773.000000
38,178.000000,218,2699.000000
40,382.000000,218,2738.000000
73,617.000000,220,2753.000000
71,642.000000,224,3546.000000
51,999.000000,226,2881.000000
67,935.000000,227,2890.000000
73,619.000000,228,2891.000000
51,479.000000,228,2854.000000
42,285.000000,229,3710.000000
65,170.000000,231,3662.000000
67,121.000000,230,3785.000000
40,173.000000,230,3661.000000
49,307.000000,231,3790.000000
75,571.000000,231,3712.000000
62,150.000000,232,3910.000000
41,130.000000,232,3751.000000
59,411.000000,232,3060.000000
71,543.000000,233,3039.000000
58,269.000000,232,3010.000000
40,434.000000,232,3032.000000
64,612.000000,233,3038.000000
81,635.000000,230,3033.000000
58,1080.000000,235,3006.000000
67,1180.000000,240,3209.000000
69,481.000000,240,3163.000000
64,558.000000,240,3093.000000
40,423.000000,240,3283.000000
68,453.000000,240,3190.000000
67,562.000000,237,3009.000000
51,404.000000,237,3039.000000
49,506.000000,236,3063.000000
60,533.000000,234,2986.000000
67,539.000000,234,3007.000000
42,392.000000,234,3056.000000
51,509.000000,235,3124.000000
67,456.000000,237,3119.000000
61,387.000000,237,3102.000000
38,420.000000,234,3070.000000
57,378.000000,233,3012.000000
72,604.000000,233,3099.000000
64,745.000000,236,3047.000000
62,948.000000,239,3156.000000
71,853.000000,242,3215.000000
74,615.000000,242,3243.000000
53,494.000000,243,3273.000000
52,464.000000,242,3240.000000
76,698.000000,243,3187.000000
61,466.000000,243,3275.000000
43,401.000000,244,3266.000000
67,597.000000,243,3240.000000
66,439.000000,240,3169.000000
64,447.000000,240,3918.000000
52,282.000000,239,4002.000000
60,213.000000,253,4073.000000
85,264.000000,251,3926.000000
46,134.000000,251,3959.000000
55,207.000000,252,3105.000000
80,623.000000,252,3244.000000
61,393.000000,252,3146.000000
57,926.000000,255,3289.000000
82,935.000000,257,3164.000000
91,1089.000000,259,4032.000000
61,175.000000,258,3943.000000
52,322.000000,257,3958.000000
70,281.000000,256,3201.000000
71,534.000000,256,3122.000000
49,486.000000,256,3191.000000
59,602.000000,255,3136.000000
74,681.000000,255,3109.000000
63,551.000000,255,3094.000000
44,383.000000,255,3102.000000
69,618.000000,255,3138.000000
82,698.000000,254,3164.000000
57,375.000000,254,3054.000000
50,442.000000,254,3131.000000
72,525.000000,254,3153.000000
70,531.000000,252,3049.000000
72,969.000000,258,3046.000000
72,1040.000000,262,3150.000000
84,819.000000,263,3237.000000
61,542.000000,262,3140.000000
51,439.000000,262,3117.000000
78,462.000000,260,3170.000000
77,615.000000,259,3182.000000
60,495.000000,259,3163.000000
50,456.000000,260,3194.000000
79,549.000000,258,3133.000000
63,605.000000,257,3150.000000
52,528.000000,255,2994.000000
65,540.000000,255,3029.000000
75,620.000000,256,3106.000000
62,409.000000,255,3056.000000
45,398.000000,256,3059.000000
73,554.000000,256,3059.000000
79,674.000000,255,3885.000000
70,571.000000,259,3940.000000
77,977.000000,260,3163.000000
84,766.000000,263,3118.000000
60,474.000000,263,3193.000000
60,505.000000,263,3303.000000
77,467.000000,263,3129.000000
78,623.000000,264,3230.000000
62,549.000000,264,3144.000000
61,563.000000,264,3209.000000
70,336.000000,266,4088.000000
69,246.000000,265,4064.000000
55,148.000000,265,3203.000000
61,537.000000,265,3256.000000
82,579.000000,264,4049.000000
61,231.000000,264,4338.000000
54,209.000000,262,3239.000000
72,430.000000,262,3241.000000
75,627.000000,261,3200.000000
72,746.000000,266,3305.000000
71,865.000000,269,3294.000000
86,921.000000,272,3375.000000
63,289.000000,271,4208.000000
60,201.000000,271,4193.000000
74,535.000000,269,3255.000000
70,557.000000,269,3316.000000
68,529.000000,269,3370.000000
57,506.000000,269,3259.000000
76,364.000000,269,3306.000000
77,585.000000,269,3303.000000
59,505.000000,268,3261.000000
64,521.000000,268,3274.000000
71,598.000000,268,4171.000000
63,189.000000,270,4209.000000
59,196.000000,270,3358.000000
78,566.000000,270,3327.000000
81,638.000000,270,3288.000000
66,653.000000,270,3283.000000
76,1038.000000,275,3377.000000
91,762.000000,278,3397.000000
66,651.000000,281,3477.000000
62,593.000000,279,3409.000000
74,262.000000,278,4326.000000
84,294.000000,276,4252.000000
58,210.000000,275,3613.000000
66,295.000000,275,3364.000000
80,735.000000,273,3339.000000
70,483.000000,272,3262.000000
59,403.000000,271,3182.000000
62,544.000000,270,3180.000000
78,326.000000,271,3207.000000
58,562.000000,271,3210.000000
60,424.000000,271,3189.000000
75,486.000000,271,3167.000000
79,658.000000,271,3202.000000
53,429.000000,271,3213.000000
60,548.000000,272,3253.000000
83,517.000000,271,3190.000000
55,461.000000,273,3340.000000
61,507.000000,273,3192.000000
74,562.000000,272,3315.000000
72,433.000000,273,3281.000000
57,433.000000,272,3232.000000
54,434.000000,272,4086.000000
69,160.000000,272,4166.000000
71,219.000000,271,4166.000000
60,181.000000,272,4219.000000
66,219.000000,271,4256.000000
76,186.000000,271,4165.000000
55,216.000000,271,3439.000000
62,423.000000,270,3415.000000
69,519.000000,271,3435.000000
78,681.000000,271,4207.000000
52,159.000000,273,4384.000000
63,223.000000,273,4313.000000
82,261.000000,273,4325.000000
56,293.000000,274,3491.000000
64,358.000000,274,3477.000000
68,587.000000,275,3527.000000
76,492.000000,277,3488.000000
56,478.000000,278,3569.000000
61,519.000000,279,3657.000000
81,648.000000,279,3574.000000
70,418.000000,280,3594.000000
64,408.000000,280,3647.000000
66,548.000000,280,3745.000000
84,698.000000,280,3581.000000
58,463.000000,282,3684.000000
59,447.000000,282,3737.000000
77,590.000000,283,3640.000000
82,435.000000,281,3669.000000
55,442.000000,281,3726.000000
65,552.000000,280,3673.000000
86,524.000000,280,3668.000000
54,478.000000,281,3706.000000
60,610.000000,282,3642.000000
76,485.000000,282,3696.000000
79,817.000000,282,3759.000000
57,444.000000,283,3711.000000
65,466.000000,283,3719.000000
80,428.000000,284,4782.000000
60,263.000000,283,4769.000000
64,504.000000,283,3673.000000
75,387.000000,282,3771.000000
83,785.000000,282,3759.000000
58,443.000000,282,3742.000000
65,508.000000,281,3734.000000
83,631.000000,279,3740.000000
79,590.000000,276,3651.000000
59,431.000000,276,3661.000000
60,476.000000,277,3604.000000
79,559.000000,277,3639.000000
55,527.000000,278,3700.000000
60,546.000000,276,3683.000000
76,540.000000,276,3615.000000
73,658.000000,276,3638.000000
53,358.000000,277,4588.000000
62,186.000000,277,4671.000000
74,207.000000,278,4683.000000
51,191.000000,281,4911.000000
65,504.000000,281,3868.000000
71,536.000000,280,3789.000000
72,585.000000,281,3839.000000
57,547.000000,281,3868.000000
60,547.000000,280,3826.000000
74,573.000000,279,3786.000000
69,498.000000,280,3907.000000
64,371.000000,281,3922.000000
64,254.000000,279,3805.000000
82,671.000000,278,3878.000000
58,524.000000,278,3883.000000
64,503.000000,278,3959.000000
84,550.000000,279,5026.000000
73,223.000000,280,4921.000000
55,202.000000,280,4958.000000
65,258.000000,279,4911.000000
80,175.000000,276,4778.000000
55,229.000000,276,4863.000000
62,147.000000,276,4756.000000
73,382.000000,275,3772.000000
78,753.000000,296,3909.000000
60,542.000000,298,4142.000000
64,538.000000,298,4059.000000
83,511.000000,298,4064.000000
78,670.000000,300,4190.000000
68,433.000000,300,5289.000000
75,263.000000,301,5256.000000
76,212.000000,302,4085.000000
70,530.000000,302,4001.000000
72,618.000000,303,4109.000000
74,595.000000,302,4187.000000
81,711.000000,303,4089.000000
73,595.000000,305,4185.000000
72,623.000000,304,4169.000000
82,478.000000,306,4134.000000
65,619.000000,306,4174.000000
76,582.000000,307,4207.000000
76,410.000000,307,4218.000000
87,644.000000,308,4190.000000
73,567.000000,306,4146.000000
62,420.000000,307,4183.000000
90,327.000000,311,4254.000000
70,581.000000,311,4344.000000
75,563.000000,310,4196.000000
75,652.000000,311,4271.000000
91,883.000000,309,4250.000000
73,671.000000,310,4205.000000
68,543.000000,309,4184.000000
80,668.000000,310,4217.000000
80,674.000000,311,4241.000000
65,433.000000,311,4236.000000
72,732.000000,312,4320.000000
90,728.000000,311,4293.000000
73,504.000000,312,4305.000000
67,599.000000,312,4296.000000
80,660.000000,312,4153.000000
85,714.000000,312,4270.000000
61,637.000000,313,4292.000000
69,634.000000,317,4444.000000
92,572.000000,319,4392.000000
79,703.000000,319,4465.000000
74,494.000000,319,4432.000000
82,630.000000,318,5537.000000
91,331.000000,319,5571.000000
71,319.000000,320,5654.000000
64,324.000000,323,4647.000000
82,765.000000,322,4390.000000
68,631.000000,321,4424.000000
72,607.000000,323,4385.000000
78,647.000000,322,4330.000000
82,787.000000,323,4394.000000
72,532.000000,324,4506.000000
71,669.000000,321,4484.000000
72,501.000000,321,4493.000000
97,781.000000,323,4453.000000
70,425.000000,323,4385.000000
68,422.000000,324,4497.000000
98,490.000000,323,4466.000000
74,648.000000,323,4539.000000
74,551.000000,323,4330.000000
74,563.000000,323,4382.000000
98,953.000000,324,4480.000000
73,500.000000,324,4477.000000
74,603.000000,323,5617.000000
91,380.000000,324,5665.000000
75,330.000000,322,5613.000000
73,221.000000,322,5537.000000
76,310.000000,322,5590.000000
91,247.000000,323,5549.000000
67,275.000000,323,5650.000000
78,549.000000,323,4380.000000
85,539.000000,320,4410.000000
85,673.000000,320,4365.000000
72,310.000000,320,4265.000000
68,545.000000,320,4196.000000
89,815.000000,321,4302.000000
72,539.000000,321,4398.000000
74,605.000000,321,4259.000000
74,507.000000,321,4412.000000
91,787.000000,322,4390.000000
75,366.000000,324,4471.000000
64,535.000000,322,5494.000000
90,281.000000,322,5525.000000
73,423.000000,321,5592.000000
74,260.000000,321,5564.000000
73,261.000000,320,5503.000000
100,655.000000,320,4386.000000
71,560.000000,320,4406.000000
66,666.000000,319,4380.000000
95,584.000000,317,4341.000000
70,637.000000,317,4347.000000
80,328.000000,318,5336.000000
72,307.000000,319,5488.000000
101,278.000000,319,5469.000000
71,316.000000,318,5442.000000
62,280.000000,317,5451.000000
84,272.000000,315,5484.000000
71,222.000000,315,5347.000000
75,473.000000,314,4226.000000
73,517.000000,314,4296.000000
91,770.000000,313,4262.000000
80,444.000000,313,4211.000000
66,579.000000,313,4221.000000
83,838.000000,312,4202.000000
74,257.000000,312,5321.000000
73,237.000000,312,5435.000000
73,307.000000,311,5427.000000
89,316.000000,311,5280.000000
75,294.000000,312,4250.000000
71,522.000000,312,4166.000000
75,461.000000,312,4216.000000
84,654.000000,311,4285.000000
77,539.000000,311,4186.000000
75,695.000000,308,5272.000000
83,200.000000,309,5236.000000
78,360.000000,308,5318.000000
73,267.000000,307,5114.000000
73,584.000000,307,4115.000000
89,811.000000,304,4013.000000
77,409.000000,303,4040.000000
69,594.000000,302,3952.000000
92,764.000000,300,3961.000000
78,587.000000,299,3904.000000
63,423.000000,298,3905.000000
79,674.000000,297,3916.000000
77,663.000000,297,3899.000000
76,370.000000,297,3906.000000
66,549.000000,297,3888.000000
88,427.000000,295,3794.000000
74,498.000000,292,3826.000000
66,567.000000,290,3783.000000
75,672.000000,290,3814.000000
71,654.000000,288,3772.000000
73,357.000000,288,3790.000000
65,525.000000,286,3685.000000
89,650.000000,285,4688.000000
71,252.000000,284,4553.000000
57,177.000000,286,4602.000000
77,257.000000,286,4623.000000
67,308.000000,283,4513.000000
79,160.000000,283,4550.000000
63,237.000000,282,4530.000000
91,359.000000,280,4553.000000
61,218.000000,280,4450.000000
62,155.000000,280,3545.000000
71,299.000000,279,3508.000000
73,556.000000,278,3630.000000
72,316.000000,278,3535.000000
64,532.000000,277,3424.000000
82,756.000000,275,3502.000000
60,389.000000,273,3408.000000
61,504.000000,272,3387.000000
73,635.000000,273,3355.000000
66,659.000000,271,4188.000000
70,264.000000,270,4249.000000
67,211.000000,270,4233.000000
79,280.000000,270,3384.000000
67,453.000000,270,3306.000000
61,329.000000,271,3410.000000
79,662.000000,272,3370.000000
61,540.000000,271,3406.000000
73,367.000000,270,3370.000000
57,430.000000,269,3366.000000
77,686.000000,268,3348.000000
67,373.000000,269,3402.000000
63,362.000000,268,3369.000000
73,731.000000,265,3324.000000
61,584.000000,266,3344.000000
67,297.000000,267,3437.000000
64,323.000000,267,4220.000000
75,184.000000,266,4058.000000
67,303.000000,265,4094.000000
57,130.000000,264,4013.000000
71,285.000000,264,3254.000000
64,620.000000,264,3342.000000
69,291.000000,263,3185.000000
64,413.000000,263,3295.000000
75,724.000000,282,5159.000000
57,415.000000,282,5630.000000
45,419.000000,282,5461.000000
77,723.000000,283,5500.000000
54,585.000000,282,5094.000000
59,425.000000,283,5419.000000
75,457.000000,285,5107.000000
67,642.000000,285,6081.000000
58,549.000000,285,5750.000000
48,447.000000,285,4407.000000
80,723.000000,285,5245.000000
57,565.000000,285,5797.000000
