request_number request_time update_number update_time
0,0.000000,8,133.000000
2,11.000000,8,136.000000
5,27.000000,8,129.000000
1,2.000000,8,130.000000
0,0.000000,8,131.000000
3,24.000000,8,130.000000
5,33.000000,8,139.000000
0,0.000000,8,110.000000
0,0.000000,8,133.000000
3,35.000000,10,138.000000
5,44.000000,13,198.000000
0,0.000000,15,207.000000
0,0.000000,15,204.000000
6,50.000000,15,201.000000
7,58.000000,15,207.000000
2,12.000000,15,207.000000
0,0.000000,15,204.000000
6,53.000000,15,205.000000
7,53.000000,15,219.000000
2,15.000000,15,216.000000
0,0.000000,15,206.000000
7,75.000000,15,216.000000
6,48.000000,15,200.000000
2,25.000000,15,232.000000
0,0.000000,15,218.000000
7,58.000000,16,226.000000
6,42.000000,16,241.000000
2,25.000000,16,259.000000
0,0.000000,16,239.000000
10,60.000000,19,275.000000
4,25.000000,26,349.000000
2,24.000000,28,386.000000
0,0.000000,28,382.000000
14,70.000000,27,382.000000
11,78.000000,26,359.000000
3,29.000000,26,374.000000
1,2.000000,26,337.000000
14,102.000000,26,385.000000
8,49.000000,26,355.000000
3,23.000000,26,367.000000
1,5.000000,26,347.000000
16,106.000000,26,364.000000
7,45.000000,26,361.000000
2,21.000000,26,356.000000
2,15.000000,26,368.000000
16,96.000000,26,342.000000
6,47.000000,26,372.000000
2,7.000000,26,353.000000
7,50.000000,26,344.000000
12,88.000000,31,484.000000
7,67.000000,35,455.000000
0,0.000000,35,451.000000
10,89.000000,35,472.000000
14,107.000000,35,461.000000
11,91.000000,35,447.000000
0,0.000000,35,403.000000
10,93.000000,35,454.000000
16,151.000000,35,466.000000
9,70.000000,35,464.000000
0,0.000000,35,445.000000
10,90.000000,35,470.000000
16,165.000000,35,514.000000
8,60.000000,35,528.000000
0,0.000000,35,538.000000
10,86.000000,35,658.000000
16,146.000000,35,459.000000
8,75.000000,35,455.000000
0,0.000000,35,462.000000
11,101.000000,36,468.000000
16,151.000000,39,495.000000
8,60.000000,40,531.000000
0,0.000000,40,516.000000
14,119.000000,40,526.000000
18,147.000000,40,529.000000
8,65.000000,40,552.000000
0,0.000000,40,518.000000
17,136.000000,40,515.000000
17,143.000000,40,522.000000
6,47.000000,40,538.000000
1,8.000000,40,532.000000
20,201.000000,40,517.000000
14,110.000000,40,527.000000
5,30.000000,40,545.000000
1,7.000000,51,603.000000
31,298.000000,51,604.000000
19,149.000000,51,618.000000
1,13.000000,51,593.000000
5,52.000000,51,597.000000
31,230.000000,58,675.000000
14,132.000000,59,941.000000
1,4.000000,60,881.000000
10,69.000000,60,856.000000
36,268.000000,59,730.000000
12,91.000000,59,717.000000
0,0.000000,59,737.000000
14,131.000000,59,714.000000
32,313.000000,59,716.000000
12,107.000000,59,730.000000
0,0.000000,59,716.000000
18,167.000000,59,714.000000
32,260.000000,57,669.000000
8,55.000000,56,697.000000
0,0.000000,56,655.000000
25,233.000000,56,646.000000
26,263.000000,56,656.000000
4,23.000000,56,670.000000
0,0.000000,56,678.000000
26,208.000000,58,668.000000
26,284.000000,60,840.000000
2,14.000000,61,836.000000
0,0.000000,61,826.000000
31,304.000000,60,746.000000
25,204.000000,60,696.000000
4,37.000000,60,736.000000
0,0.000000,60,740.000000
34,242.000000,61,733.000000
22,173.000000,61,759.000000
3,33.000000,61,753.000000
7,74.000000,61,770.000000
38,344.000000,61,767.000000
15,170.000000,62,751.000000
1,7.000000,62,745.000000
11,85.000000,62,748.000000
37,397.000000,62,725.000000
13,134.000000,62,769.000000
1,2.000000,62,754.000000
13,108.000000,62,739.000000
36,374.000000,62,714.000000
12,132.000000,67,822.000000
0,0.000000,68,821.000000
25,218.000000,68,792.000000
28,280.000000,69,849.000000
12,106.000000,69,835.000000
1,8.000000,69,832.000000
26,266.000000,69,811.000000
33,365.000000,69,849.000000
8,74.000000,69,866.000000
1,8.000000,69,832.000000
33,309.000000,69,831.000000
29,298.000000,69,861.000000
6,41.000000,69,836.000000
4,51.000000,69,818.000000
35,333.000000,68,811.000000
24,243.000000,68,797.000000
6,33.000000,67,827.000000
7,87.000000,67,801.000000
38,193.000000,71,1015.000000
20,51.000000,75,1039.000000
2,8.000000,75,1068.000000
13,118.000000,75,945.000000
38,389.000000,75,890.000000
20,152.000000,75,915.000000
1,7.000000,75,916.000000
20,194.000000,75,897.000000
36,333.000000,74,869.000000
16,118.000000,74,885.000000
1,8.000000,74,884.000000
27,266.000000,73,858.000000
35,324.000000,73,857.000000
10,58.000000,74,874.000000
1,7.000000,74,894.000000
30,273.000000,73,872.000000
35,341.000000,73,866.000000
7,81.000000,73,870.000000
1,7.000000,73,881.000000
35,235.000000,76,885.000000
32,130.000000,82,1143.000000
4,8.000000,82,1153.000000
8,39.000000,82,1176.000000
44,253.000000,82,1160.000000
28,43.000000,82,1136.000000
3,24.000000,82,993.000000
12,134.000000,82,959.000000
45,449.000000,81,945.000000
22,268.000000,80,921.000000
1,7.000000,80,959.000000
16,152.000000,79,975.000000
43,357.000000,79,901.000000
15,168.000000,79,940.000000
1,8.000000,79,983.000000
22,133.000000,78,1090.000000
38,237.000000,77,913.000000
12,102.000000,77,921.000000
1,7.000000,77,974.000000
25,229.000000,76,856.000000
40,351.000000,79,916.000000
9,109.000000,83,993.000000
1,8.000000,83,1022.000000
34,290.000000,83,954.000000
37,376.000000,83,934.000000
9,78.000000,83,971.000000
8,48.000000,83,958.000000
43,400.000000,84,949.000000
26,288.000000,84,936.000000
6,40.000000,84,997.000000
13,109.000000,84,997.000000
44,386.000000,84,1166.000000
21,41.000000,85,1253.000000
4,20.000000,85,1738.000000
22,194.000000,86,1029.000000
42,207.000000,87,1208.000000
19,86.000000,86,1195.000000
2,13.000000,86,1265.000000
25,163.000000,86,1214.000000
46,83.000000,94,1298.000000
12,41.000000,96,1128.000000
1,8.000000,96,1150.000000
38,363.000000,97,1203.000000
45,357.000000,96,1083.000000
10,86.000000,96,1162.000000
10,112.000000,96,1141.000000
45,380.000000,96,1133.000000
37,425.000000,96,1102.000000
5,42.000000,96,1177.000000
14,159.000000,96,1142.000000
48,407.000000,96,1159.000000
30,319.000000,96,1083.000000
3,30.000000,96,1140.000000
24,239.000000,96,1149.000000
47,340.000000,97,1121.000000
21,196.000000,97,1200.000000
2,21.000000,97,1193.000000
25,251.000000,95,1115.000000
53,426.000000,101,1164.000000
15,115.000000,104,1281.000000
2,12.000000,105,1305.000000
37,341.000000,106,1319.000000
54,527.000000,106,1268.000000
11,97.000000,106,1309.000000
8,60.000000,106,1360.000000
46,455.000000,106,1336.000000
44,338.000000,106,1271.000000
6,54.000000,106,1317.000000
13,123.000000,106,1311.000000
53,519.000000,106,1322.000000
33,342.000000,106,1276.000000
4,31.000000,106,1315.000000
22,263.000000,106,1361.000000
56,491.000000,106,1342.000000
22,168.000000,106,1342.000000
3,26.000000,106,1344.000000
30,276.000000,106,1314.000000
54,345.000000,106,1269.000000
14,131.000000,111,1407.000000
6,51.000000,112,1416.000000
43,477.000000,111,1351.000000
46,411.000000,111,1352.000000
14,128.000000,111,1420.000000
9,102.000000,111,1404.000000
51,433.000000,111,1341.000000
38,400.000000,110,1339.000000
9,70.000000,110,1392.000000
15,155.000000,110,1339.000000
56,409.000000,110,1324.000000
31,330.000000,110,1671.000000
6,40.000000,110,1358.000000
23,255.000000,111,1325.000000
61,491.000000,111,1396.000000
16,110.000000,111,1376.000000
5,43.000000,112,1411.000000
36,352.000000,112,1381.000000
56,389.000000,116,1394.000000
12,142.000000,120,1467.000000
10,68.000000,123,1518.000000
47,454.000000,123,1499.000000
53,425.000000,123,1460.000000
13,102.000000,123,1510.000000
16,116.000000,122,1487.000000
52,516.000000,122,1478.000000
46,404.000000,122,1478.000000
10,97.000000,122,1510.000000
22,255.000000,122,1508.000000
58,449.000000,121,1753.000000
30,86.000000,121,1801.000000
11,89.000000,122,1906.000000
28,110.000000,150,2300.000000
57,136.000000,151,2417.000000
38,180.000000,150,2254.000000
9,76.000000,150,2322.000000
47,220.000000,150,2318.000000
57,144.000000,151,2259.000000
26,146.000000,156,2383.000000
15,90.000000,160,2512.000000
52,97.000000,160,2434.000000
67,156.000000,159,2358.000000
17,170.000000,159,1980.000000
28,258.000000,159,1966.000000
61,352.000000,159,1922.000000
45,425.000000,159,1896.000000
14,137.000000,159,1911.000000
40,330.000000,159,2413.000000
56,150.000000,157,2367.000000
43,168.000000,157,1889.000000
16,129.000000,157,1952.000000
47,419.000000,157,1888.000000
59,477.000000,157,1786.000000
34,277.000000,157,1978.000000
18,130.000000,156,2327.000000
46,363.000000,156,1854.000000
65,388.000000,159,2298.000000
20,205.000000,161,2429.000000
20,88.000000,163,2441.000000
59,190.000000,162,2424.000000
57,123.000000,161,2401.000000
15,118.000000,161,2273.000000
34,329.000000,161,1914.000000
62,617.000000,161,1906.000000
42,398.000000,161,1863.000000
19,146.000000,161,1914.000000
44,397.000000,161,1858.000000
65,550.000000,159,1797.000000
32,316.000000,159,1863.000000
20,199.000000,160,1879.000000
45,405.000000,161,1920.000000
69,346.000000,161,1864.000000
21,146.000000,162,2262.000000
26,151.000000,162,1907.000000
56,531.000000,162,1829.000000
57,558.000000,165,1875.000000
17,152.000000,171,2011.000000
36,382.000000,175,2063.000000
58,518.000000,175,2032.000000
50,478.000000,175,2037.000000
22,237.000000,175,2111.000000
48,486.000000,175,2101.000000
56,546.000000,175,2049.000000
43,295.000000,175,2636.000000
26,230.000000,175,2152.000000
49,454.000000,174,2093.000000
63,570.000000,175,2011.000000
26,241.000000,175,2116.000000
28,341.000000,174,2053.000000
52,402.000000,175,2581.000000
58,164.000000,176,2600.000000
19,156.000000,176,2642.000000
36,331.000000,176,2664.000000
58,104.000000,176,2609.000000
49,172.000000,181,2096.000000
22,195.000000,187,2273.000000
44,464.000000,186,2219.000000
62,360.000000,185,2148.000000
47,400.000000,184,2152.000000
31,282.000000,185,2181.000000
45,475.000000,184,2148.000000
68,396.000000,183,2120.000000
31,247.000000,182,2154.000000
35,360.000000,181,2654.000000
51,156.000000,181,2676.000000
61,358.000000,181,2047.000000
24,245.000000,181,2069.000000
40,417.000000,181,2086.000000
55,495.000000,181,2091.000000
56,356.000000,181,2106.000000
30,289.000000,181,2100.000000
40,440.000000,181,2100.000000
60,515.000000,181,2114.000000
46,341.000000,187,2140.000000
34,308.000000,187,2252.000000
37,314.000000,186,2168.000000
75,546.000000,186,2212.000000
29,314.000000,186,2222.000000
34,183.000000,185,2762.000000
57,202.000000,183,2203.000000
57,481.000000,181,2165.000000
23,189.000000,181,2640.000000
41,187.000000,179,2574.000000
59,160.000000,180,2088.000000
50,506.000000,180,2022.000000
32,307.000000,180,2110.000000
38,366.000000,180,2078.000000
71,511.000000,180,2069.000000
31,267.000000,180,2593.000000
32,264.000000,179,2127.000000
51,431.000000,179,2038.000000
68,455.000000,184,2165.000000
26,260.000000,190,2282.000000
36,379.000000,194,2263.000000
59,517.000000,195,2308.000000
67,587.000000,194,2795.000000
32,244.000000,194,2298.000000
41,388.000000,193,2220.000000
64,536.000000,193,2235.000000
53,477.000000,193,2261.000000
33,302.000000,193,2251.000000
44,439.000000,192,2219.000000
72,569.000000,191,2193.000000
31,321.000000,191,2238.000000
41,294.000000,191,2846.000000
55,104.000000,191,2781.000000
65,126.000000,191,2683.000000
32,177.000000,190,2811.000000
37,119.000000,192,2806.000000
61,137.000000,191,2777.000000
56,217.000000,199,2230.000000
35,369.000000,201,2363.000000
37,345.000000,202,2312.000000
76,656.000000,203,2345.000000
39,412.000000,204,2373.000000
40,346.000000,205,2435.000000
55,502.000000,204,2370.000000
68,611.000000,202,2408.000000
36,356.000000,201,2348.000000
46,380.000000,202,2403.000000
56,559.000000,203,2426.000000
63,576.000000,203,2416.000000
38,352.000000,202,2391.000000
44,439.000000,203,2406.000000
76,547.000000,203,2479.000000
37,357.000000,204,2412.000000
42,350.000000,204,2456.000000
59,516.000000,205,2524.000000
62,414.000000,210,2507.000000
37,171.000000,213,3174.000000
44,178.000000,216,3226.000000
63,182.000000,216,3280.000000
73,161.000000,216,3247.000000
35,223.000000,216,2649.000000
46,344.000000,215,2523.000000
77,594.000000,216,2558.000000
44,479.000000,216,2626.000000
46,386.000000,217,2679.000000
57,486.000000,218,2706.000000
65,623.000000,218,2748.000000
37,360.000000,218,2724.000000
47,376.000000,218,2733.000000
63,301.000000,217,3443.000000
74,131.000000,218,3449.000000
36,307.000000,219,2765.000000
42,384.000000,219,2777.000000
75,571.000000,218,2727.000000
53,491.000000,226,2823.000000
39,391.000000,231,2940.000000
59,479.000000,231,2914.000000
72,572.000000,231,2932.000000
51,516.000000,231,2979.000000
51,477.000000,231,2970.000000
66,322.000000,232,3751.000000
80,291.000000,233,3746.000000
45,347.000000,232,2922.000000
45,453.000000,233,2960.000000
75,619.000000,233,2929.000000
60,602.000000,232,2915.000000
44,366.000000,232,2928.000000
57,534.000000,231,2859.000000
71,419.000000,231,2872.000000
48,440.000000,234,2902.000000
51,464.000000,234,2895.000000
55,491.000000,233,2861.000000
78,648.000000,235,2983.000000
47,369.000000,241,3021.000000
45,425.000000,245,3090.000000
64,496.000000,246,3082.000000
74,709.000000,246,3085.000000
50,264.000000,246,3973.000000
57,111.000000,245,3823.000000
71,257.000000,245,3901.000000
65,183.000000,244,3760.000000
58,227.000000,244,3823.000000
60,152.000000,244,3949.000000
85,701.000000,246,3076.000000
49,462.000000,246,3071.000000
51,499.000000,253,3322.000000
72,711.000000,255,3260.000000
62,482.000000,256,3261.000000
59,550.000000,257,3428.000000
66,429.000000,255,3259.000000
71,415.000000,256,3288.000000
59,595.000000,265,3420.000000
58,447.000000,269,3367.000000
68,623.000000,273,3504.000000
76,609.000000,273,3500.000000
66,536.000000,273,3502.000000
58,586.000000,273,4420.000000
76,488.000000,273,3532.000000
67,635.000000,273,3499.000000
59,576.000000,271,3475.000000
69,579.000000,271,3469.000000
71,545.000000,271,3459.000000
64,580.000000,270,3489.000000
59,503.000000,270,3464.000000
69,601.000000,270,3459.000000
75,669.000000,268,3392.000000
64,418.000000,267,3568.000000
53,411.000000,267,3428.000000
76,659.000000,266,3418.000000
72,565.000000,269,3315.000000
63,603.000000,274,3489.000000
69,564.000000,274,3476.000000
71,692.000000,273,3499.000000
69,620.000000,273,4243.000000
62,204.000000,272,4284.000000
77,236.000000,270,4331.000000
73,220.000000,269,4227.000000
60,320.000000,269,4367.000000
61,202.000000,270,4251.000000
73,243.000000,271,4313.000000
68,215.000000,271,4254.000000
58,301.000000,271,4271.000000
71,348.000000,271,3419.000000
76,484.000000,272,3387.000000
59,568.000000,271,3413.000000
54,515.000000,271,3371.000000
77,654.000000,270,3473.000000
69,410.000000,275,3432.000000
59,360.000000,283,4516.000000
59,137.000000,286,4521.000000
71,513.000000,286,3586.000000
74,720.000000,288,3768.000000
70,563.000000,288,3659.000000
63,576.000000,288,3645.000000
74,674.000000,288,3594.000000
68,622.000000,287,3570.000000
61,640.000000,287,3552.000000
63,586.000000,288,3566.000000
84,697.000000,288,3532.000000
71,669.000000,290,3644.000000
65,306.000000,291,3647.000000
69,502.000000,291,3620.000000
75,638.000000,291,3648.000000
67,604.000000,292,3669.000000
69,601.000000,292,3551.000000
75,470.000000,296,3661.000000
67,492.000000,300,3723.000000
70,261.000000,300,4750.000000
70,474.000000,300,3740.000000
81,669.000000,300,3756.000000
75,480.000000,301,4663.000000
65,198.000000,301,4735.000000
74,639.000000,301,3723.000000
80,660.000000,302,3745.000000
63,341.000000,302,3805.000000
73,678.000000,303,3788.000000
88,798.000000,303,3763.000000
69,523.000000,302,3802.000000
70,562.000000,302,3736.000000
74,634.000000,302,3767.000000
81,383.000000,303,4821.000000
78,285.000000,301,4740.000000
69,307.000000,301,4590.000000
88,491.000000,303,4629.000000
78,274.000000,305,4638.000000
64,234.000000,307,4744.000000
64,525.000000,309,3771.000000
95,721.000000,310,3742.000000
72,634.000000,311,3819.000000
73,526.000000,311,3866.000000
77,697.000000,311,4033.000000
90,709.000000,310,4732.000000
67,208.000000,308,4823.000000
72,213.000000,309,4654.000000
96,245.000000,309,4632.000000
68,568.000000,312,3763.000000
72,330.000000,314,3909.000000
71,691.000000,314,3858.000000
87,696.000000,314,3872.000000
69,479.000000,315,3825.000000
75,685.000000,315,3889.000000
89,681.000000,314,3904.000000
63,525.000000,314,3883.000000
66,544.000000,315,3866.000000
67,524.000000,314,3934.000000
91,698.000000,313,3813.000000
74,604.000000,313,3935.000000
70,461.000000,312,3868.000000
73,692.000000,313,3852.000000
86,699.000000,312,3799.000000
65,594.000000,313,3826.000000
73,379.000000,315,3902.000000
88,603.000000,315,3877.000000
69,438.000000,315,3904.000000
70,346.000000,313,3826.000000
66,646.000000,312,3890.000000
88,646.000000,313,3919.000000
70,645.000000,314,3879.000000
71,572.000000,314,3899.000000
95,749.000000,314,3916.000000
65,635.000000,313,3883.000000
73,400.000000,314,3941.000000
66,483.000000,314,3942.000000
97,644.000000,318,4032.000000
74,571.000000,316,5092.000000
73,251.000000,316,5088.000000
81,257.000000,316,5019.000000
80,312.000000,317,5190.000000
71,194.000000,315,5030.000000
70,177.000000,314,5004.000000
97,317.000000,313,4995.000000
76,241.000000,313,5098.000000
63,173.000000,313,5051.000000
66,181.000000,313,5067.000000
97,324.000000,312,5079.000000
70,279.000000,310,5120.000000
73,262.000000,312,4044.000000
85,675.000000,312,4075.000000
78,651.000000,313,4065.000000
71,415.000000,312,3987.000000
63,598.000000,312,4065.000000
88,726.000000,310,3934.000000
75,396.000000,309,3904.000000
74,594.000000,308,3923.000000
84,594.000000,307,3870.000000
86,650.000000,306,3826.000000
68,601.000000,308,3878.000000
63,591.000000,307,3897.000000
91,857.000000,306,3793.000000
67,426.000000,306,3841.000000
71,688.000000,307,3857.000000
66,564.000000,308,3847.000000
82,746.000000,310,3906.000000
65,640.000000,311,3975.000000
72,717.000000,310,3904.000000
78,655.000000,311,3926.000000
73,716.000000,312,3982.000000
70,462.000000,312,3930.000000
64,622.000000,311,3919.000000
93,655.000000,312,4072.000000
83,332.000000,311,5006.000000
75,254.000000,311,4928.000000
88,578.000000,310,3921.000000
72,539.000000,309,3951.000000
69,330.000000,309,3941.000000
62,518.000000,307,3885.000000
90,682.000000,304,3814.000000
76,604.000000,305,3822.000000
69,494.000000,305,3757.000000
66,356.000000,305,4870.000000
91,303.000000,306,4938.000000
69,253.000000,305,4781.000000
67,253.000000,304,4813.000000
97,287.000000,303,4826.000000
75,171.000000,304,4767.000000
72,334.000000,301,4698.000000
60,226.000000,303,4844.000000
94,303.000000,303,3985.000000
65,418.000000,304,3877.000000
78,748.000000,301,3786.000000
75,675.000000,301,3826.000000
81,461.000000,301,3779.000000
65,468.000000,300,3752.000000
58,584.000000,300,3719.000000
78,613.000000,301,3718.000000
74,362.000000,300,4773.000000
68,527.000000,300,4134.000000
56,317.000000,301,5364.000000
57,194.000000,302,5308.000000
84,231.000000,300,5356.000000
69,261.000000,303,5524.000000
64,466.000000,303,4282.000000
67,546.000000,302,4250.000000
82,713.000000,302,5445.000000
65,157.000000,302,5340.000000
61,213.000000,302,5300.000000
77,334.000000,303,5472.000000
76,263.000000,305,5485.000000
56,199.000000,305,5418.000000
65,289.000000,304,5406.000000
85,205.000000,305,5425.000000
67,278.000000,305,5500.000000
62,192.000000,305,5482.000000
69,186.000000,309,5502.000000
76,330.000000,308,5497.000000
56,238.000000,309,5456.000000
63,165.000000,310,5555.000000
76,173.000000,310,5532.000000
79,295.000000,311,5536.000000
60,142.000000,313,5526.000000
75,273.000000,311,5508.000000
80,325.000000,311,4452.000000
63,516.000000,312,4460.000000
65,603.000000,313,4451.000000
80,656.000000,312,4411.000000
68,598.000000,313,4379.000000
72,357.000000,314,4432.000000
73,616.000000,314,4578.000000
79,689.000000,313,4430.000000
71,556.000000,311,4444.000000
72,652.000000,311,4467.000000
79,578.000000,310,4331.000000
76,743.000000,310,4355.000000
60,556.000000,311,4308.000000
65,564.000000,314,4414.000000
79,478.000000,315,4478.000000
79,553.000000,315,4516.000000
65,450.000000,318,4530.000000
68,490.000000,318,4486.000000
79,568.000000,317,4504.000000
69,506.000000,316,4440.000000
64,519.000000,315,4529.000000
76,684.000000,317,4506.000000
65,572.000000,317,5679.000000
65,210.000000,318,5629.000000
71,171.000000,319,5645.000000
76,666.000000,319,4529.000000
69,601.000000,320,4576.000000
68,647.000000,319,4549.000000
80,571.000000,319,4449.000000
78,745.000000,320,4541.000000
60,419.000000,320,4510.000000
71,434.000000,317,4506.000000
78,425.000000,316,4440.000000
72,608.000000,316,4476.000000
68,540.000000,318,4496.000000
69,468.000000,318,4491.000000
84,661.000000,315,5716.000000
63,324.000000,316,5588.000000
67,333.000000,316,4520.000000
84,603.000000,318,4580.000000
73,655.000000,319,4629.000000
68,555.000000,320,4528.000000
76,578.000000,319,4650.000000
78,426.000000,318,5086.000000
68,520.000000,319,4894.000000
69,547.000000,319,4765.000000
88,597.000000,319,5547.000000
71,679.000000,319,5964.000000
66,235.000000,319,6144.000000
71,193.000000,318,6618.000000
85,203.000000,317,6625.000000
75,285.000000,317,6494.000000
75,735.000000,316,5783.000000
83,726.000000,318,5225.000000
80,796.000000,317,5728.000000
61,333.000000,317,5688.000000
68,574.000000,318,5466.000000
84,745.000000,320,5066.000000
67,622.000000,320,5765.000000
70,593.000000,321,5985.000000
78,493.000000,323,5198.000000
76,494.000000,325,6012.000000
55,250.000000,324,6235.000000
68,512.000000,326,5250.000000
90,610.000000,326,5166.000000
66,570.000000,326,5574.000000
76,264.000000,324,5431.000000
85,722.000000,324,5596.000000
76,725.000000,323,5139.000000
70,430.000000,323,5882.000000
68,654.000000,325,5204.000000
87,679.000000,328,4972.000000
66,627.000000,329,5947.000000
79,427.000000,330,5576.000000
75,445.000000,332,6163.000000
81,300.000000,331,6236.000000
65,286.000000,331,6546.000000
72,346.000000,331,6225.000000
90,334.000000,330,6665.000000
67,488.000000,332,6138.000000
79,586.000000,331,5991.000000
83,797.000000,331,5201.000000
84,702.000000,331,6065.000000
67,437.000000,332,6658.000000
69,548.000000,333,5449.000000
91,549.000000,335,5627.000000
69,529.000000,335,5660.000000
75,560.000000,336,5473.000000
74,630.000000,337,5782.000000
96,589.000000,338,6109.000000
72,532.000000,337,5543.000000
71,674.000000,337,5106.000000
94,412.000000,336,6639.000000
82,320.000000,337,7197.000000
73,288.000000,338,7194.000000
82,293.000000,339,7110.000000
93,316.000000,340,6659.000000
66,255.000000,337,6599.000000
69,368.000000,337,6122.000000
89,802.000000,338,5945.000000
76,631.000000,338,7375.000000
75,232.000000,337,7089.000000
84,316.000000,338,7183.000000
95,255.000000,337,7328.000000
62,295.000000,339,7186.000000
79,208.000000,339,7070.000000
95,339.000000,342,7368.000000
68,306.000000,342,6615.000000
81,256.000000,342,7281.000000
88,528.000000,342,6116.000000
83,832.000000,340,6015.000000
65,478.000000,343,6405.000000
76,592.000000,343,6135.000000
93,818.000000,344,6384.000000
65,604.000000,344,6470.000000
83,317.000000,343,6088.000000
90,691.000000,343,6260.000000
80,771.000000,344,6515.000000
77,504.000000,344,6688.000000
76,491.000000,343,7521.000000
96,239.000000,343,7107.000000
69,471.000000,342,6422.000000
82,413.000000,343,6061.000000
93,758.000000,343,5918.000000
83,758.000000,343,5950.000000
66,479.000000,340,5988.000000
74,656.000000,337,5059.000000
98,830.000000,336,7230.000000
67,354.000000,336,6377.000000
78,475.000000,336,6244.000000
81,459.000000,337,6287.000000
81,697.000000,337,6502.000000
68,495.000000,337,6471.000000
66,447.000000,337,6480.000000
91,792.000000,337,6228.000000
68,613.000000,336,6002.000000
78,369.000000,335,6044.000000
84,768.000000,333,6263.000000
74,697.000000,336,7395.000000
66,470.000000,333,7200.000000
74,243.000000,335,6589.000000
94,360.000000,336,7404.000000
67,316.000000,336,7004.000000
80,238.000000,338,6604.000000
94,476.000000,337,6905.000000
84,703.000000,337,6210.000000
66,538.000000,339,6524.000000
69,629.000000,337,6006.000000
97,543.000000,337,7398.000000
72,385.000000,336,6676.000000
80,192.000000,336,6797.000000
94,300.000000,337,6536.000000
85,730.000000,316,4795.000000
82,593.000000,315,5535.000000
72,223.000000,315,5493.000000
77,318.000000,318,6057.000000
61,399.000000,318,6424.000000
97,276.000000,317,5607.000000
75,255.000000,317,5649.000000
68,265.000000,318,5708.000000
77,379.000000,318,5759.000000
83,417.000000,319,4517.000000
76,615.000000,320,4576.000000
57,573.000000,320,5990.000000
85,610.000000,320,5775.000000
81,315.000000,320,6095.000000
79,322.000000,320,5911.000000
77,342.000000,321,5689.000000
84,227.000000,320,6418.000000
