request_number request_time update_number update_time
0,0.000000,11,184.000000
4,12.000000,11,149.000000
4,18.000000,11,180.000000
3,13.000000,11,218.000000
0,0.000000,11,190.000000
4,26.000000,11,150.000000
5,21.000000,11,207.000000
2,13.000000,11,180.000000
0,0.000000,11,190.000000
4,27.000000,15,211.000000
5,33.000000,22,329.000000
2,13.000000,26,366.000000
0,0.000000,26,392.000000
11,65.000000,26,364.000000
9,43.000000,26,363.000000
6,37.000000,26,367.000000
0,0.000000,26,365.000000
13,94.000000,26,371.000000
7,39.000000,26,360.000000
6,47.000000,27,379.000000
0,0.000000,27,365.000000
15,120.000000,27,387.000000
6,38.000000,27,375.000000
6,41.000000,27,382.000000
0,0.000000,27,366.000000
15,96.000000,27,414.000000
7,45.000000,27,450.000000
5,32.000000,27,421.000000
0,0.000000,27,411.000000
16,104.000000,34,455.000000
6,56.000000,38,502.000000
5,40.000000,41,549.000000
0,0.000000,41,543.000000
24,194.000000,41,551.000000
9,68.000000,41,558.000000
8,54.000000,41,559.000000
0,0.000000,41,533.000000
25,190.000000,41,563.000000
8,58.000000,41,538.000000
8,79.000000,41,543.000000
0,0.000000,41,551.000000
27,265.000000,41,615.000000
6,54.000000,41,547.000000
8,73.000000,41,607.000000
2,23.000000,41,636.000000
25,134.000000,41,614.000000
11,77.000000,41,542.000000
3,32.000000,41,487.000000
6,39.000000,41,520.000000
22,203.000000,46,511.000000
11,87.000000,50,716.000000
2,29.000000,52,756.000000
9,74.000000,52,658.000000
24,141.000000,52,769.000000
16,146.000000,52,658.000000
3,25.000000,52,689.000000
13,129.000000,52,659.000000
21,157.000000,52,662.000000
17,143.000000,52,677.000000
1,7.000000,52,676.000000
19,160.000000,52,663.000000
18,125.000000,52,667.000000
13,122.000000,52,672.000000
1,3.000000,52,702.000000
20,142.000000,52,664.000000
18,121.000000,51,654.000000
13,130.000000,51,658.000000
0,0.000000,51,642.000000
23,162.000000,52,651.000000
16,197.000000,57,739.000000
11,145.000000,59,763.000000
0,0.000000,59,761.000000
26,198.000000,58,721.000000
21,150.000000,58,721.000000
11,146.000000,58,726.000000
0,0.000000,58,726.000000
28,232.000000,58,730.000000
19,120.000000,58,840.000000
11,105.000000,58,861.000000
0,0.000000,58,850.000000
30,216.000000,58,883.000000
18,109.000000,58,867.000000
10,95.000000,58,858.000000
0,0.000000,48,678.000000
24,178.000000,48,584.000000
17,131.000000,49,718.000000
4,21.000000,49,788.000000
4,46.000000,49,732.000000
24,167.000000,52,762.000000
17,133.000000,58,865.000000
4,10.000000,60,896.000000
6,50.000000,60,877.000000
28,173.000000,60,882.000000
22,156.000000,60,901.000000
3,19.000000,60,881.000000
7,62.000000,60,753.000000
30,213.000000,60,733.000000
20,167.000000,60,750.000000
2,15.000000,60,744.000000
12,142.000000,60,733.000000
27,181.000000,60,715.000000
19,164.000000,60,734.000000
2,16.000000,60,718.000000
15,140.000000,60,685.000000
25,222.000000,59,729.000000
17,145.000000,59,842.000000
2,7.000000,59,862.000000
22,131.000000,59,724.000000
20,182.000000,73,871.000000
15,117.000000,78,1000.000000
1,2.000000,79,977.000000
31,261.000000,80,949.000000
31,237.000000,80,988.000000
17,155.000000,80,1078.000000
4,48.000000,80,959.000000
31,258.000000,80,964.000000
33,301.000000,80,988.000000
10,79.000000,80,960.000000
4,37.000000,80,972.000000
36,353.000000,80,968.000000
29,257.000000,80,940.000000
9,54.000000,80,958.000000
8,91.000000,80,964.000000
41,398.000000,81,1103.000000
24,198.000000,81,985.000000
5,34.000000,81,1015.000000
13,135.000000,80,974.000000
40,391.000000,85,1059.000000
23,187.000000,91,1103.000000
4,25.000000,91,1190.000000
15,135.000000,91,1100.000000
42,362.000000,91,1180.000000
27,247.000000,90,1210.000000
4,18.000000,90,1172.000000
26,195.000000,90,1320.000000
39,316.000000,90,1104.000000
23,235.000000,92,1170.000000
0,0.000000,92,1179.000000
33,268.000000,92,1176.000000
39,394.000000,93,1160.000000
19,161.000000,93,1224.000000
4,44.000000,93,1248.000000
33,279.000000,93,1174.000000
39,348.000000,93,1171.000000
14,118.000000,93,1186.000000
5,47.000000,93,1186.000000
39,348.000000,96,1232.000000
35,218.000000,100,1285.000000
11,79.000000,103,1322.000000
9,70.000000,103,1299.000000
52,472.000000,102,1261.000000
34,351.000000,101,1279.000000
6,40.000000,101,1277.000000
12,94.000000,102,1358.000000
50,365.000000,102,1395.000000
31,305.000000,102,1520.000000
5,32.000000,103,1540.000000
26,243.000000,103,1633.000000
43,282.000000,104,1521.000000
30,153.000000,104,1368.000000
3,26.000000,104,1311.000000
34,324.000000,104,1619.000000
44,89.000000,103,1579.000000
23,142.000000,103,1609.000000
6,51.000000,103,1304.000000
34,318.000000,105,1329.000000
45,324.000000,112,1373.000000
18,139.000000,114,1743.000000
5,41.000000,114,1765.000000
42,306.000000,114,1464.000000
44,371.000000,114,1460.000000
19,124.000000,114,1446.000000
6,52.000000,114,1504.000000
55,526.000000,114,2707.000000
42,325.000000,113,1453.000000
8,51.000000,113,1527.000000
16,132.000000,112,1407.000000
55,453.000000,112,1402.000000
34,360.000000,112,1479.000000
6,43.000000,112,1911.000000
18,144.000000,112,1814.000000
57,356.000000,112,1450.000000
28,308.000000,111,1506.000000
4,26.000000,111,1435.000000
30,260.000000,111,1451.000000
45,390.000000,114,1448.000000
24,240.000000,119,1506.000000
6,43.000000,120,1704.000000
35,302.000000,120,1549.000000
49,325.000000,120,1507.000000
22,205.000000,119,1709.000000
7,39.000000,119,1807.000000
47,259.000000,119,1613.000000
48,420.000000,119,1549.000000
12,105.000000,120,1552.000000
11,84.000000,120,1524.000000
61,469.000000,120,1501.000000
35,413.000000,120,1543.000000
8,42.000000,120,1495.000000
16,104.000000,121,1422.000000
59,332.000000,121,1490.000000
36,338.000000,120,1427.000000
5,25.000000,121,1529.000000
28,212.000000,121,1518.000000
54,405.000000,126,1543.000000
31,213.000000,132,1579.000000
6,59.000000,136,1701.000000
31,353.000000,135,1643.000000
61,464.000000,136,1653.000000
30,268.000000,136,1968.000000
9,90.000000,136,1701.000000
41,437.000000,137,1785.000000
59,353.000000,137,1704.000000
24,192.000000,137,1719.000000
8,62.000000,137,1772.000000
61,397.000000,137,1740.000000
43,398.000000,137,1588.000000
13,80.000000,137,2092.000000
17,126.000000,137,2095.000000
57,348.000000,137,1716.000000
39,403.000000,137,1647.000000
11,89.000000,137,1698.000000
27,259.000000,137,2029.000000
61,252.000000,141,2134.000000
33,135.000000,147,1774.000000
8,75.000000,147,1918.000000
33,323.000000,147,2058.000000
69,434.000000,147,1833.000000
32,327.000000,147,1766.000000
10,66.000000,147,1910.000000
46,431.000000,147,1813.000000
62,473.000000,147,1775.000000
26,240.000000,147,1802.000000
12,150.000000,147,1836.000000
66,349.000000,148,2269.000000
49,91.000000,148,1846.000000
14,147.000000,148,1846.000000
21,210.000000,148,1814.000000
70,508.000000,149,1851.000000
44,444.000000,149,1952.000000
9,61.000000,149,1820.000000
34,280.000000,149,1839.000000
64,512.000000,151,1844.000000
36,258.000000,156,1948.000000
9,79.000000,159,2091.000000
34,328.000000,159,1978.000000
75,555.000000,156,1900.000000
33,327.000000,156,2967.000000
10,88.000000,156,2044.000000
55,388.000000,156,2301.000000
65,164.000000,157,2408.000000
22,141.000000,159,2427.000000
18,178.000000,159,2004.000000
61,470.000000,158,1909.000000
54,534.000000,158,1851.000000
17,124.000000,157,1974.000000
31,245.000000,157,2423.000000
64,232.000000,157,1979.000000
46,398.000000,155,1942.000000
10,103.000000,155,1941.000000
32,258.000000,154,1948.000000
67,281.000000,156,1933.000000
32,279.000000,165,2371.000000
10,87.000000,166,2062.000000
43,303.000000,166,2599.000000
75,377.000000,167,2011.000000
31,258.000000,167,2113.000000
14,136.000000,167,2079.000000
59,378.000000,167,2122.000000
67,123.000000,167,2478.000000
18,127.000000,167,2720.000000
24,263.000000,167,2157.000000
64,461.000000,168,2071.000000
58,498.000000,168,2150.000000
13,126.000000,168,2069.000000
29,369.000000,151,2040.000000
67,320.000000,151,1839.000000
35,223.000000,151,1890.000000
14,133.000000,151,1862.000000
35,354.000000,151,2386.000000
73,273.000000,155,2400.000000
27,138.000000,160,2409.000000
14,130.000000,160,2513.000000
50,342.000000,160,2151.000000
64,475.000000,160,2007.000000
24,237.000000,160,2460.000000
24,171.000000,160,2495.000000
51,229.000000,160,2439.000000
55,177.000000,160,1964.000000
15,169.000000,161,2013.000000
28,271.000000,162,2428.000000
63,316.000000,162,2004.000000
45,282.000000,162,2097.000000
15,139.000000,162,2068.000000
34,338.000000,161,2015.000000
80,470.000000,159,1927.000000
27,255.000000,159,2083.000000
14,148.000000,158,1958.000000
49,311.000000,158,1894.000000
60,354.000000,162,1973.000000
22,189.000000,166,2059.000000
23,245.000000,168,2041.000000
48,369.000000,169,2565.000000
62,114.000000,170,2582.000000
21,210.000000,170,2802.000000
26,262.000000,170,2570.000000
62,187.000000,169,2666.000000
49,94.000000,171,2550.000000
19,179.000000,171,2107.000000
25,242.000000,171,2110.000000
77,289.000000,171,2092.000000
43,403.000000,170,2137.000000
14,140.000000,170,2071.000000
36,358.000000,169,2050.000000
77,300.000000,169,2010.000000
31,265.000000,169,2072.000000
23,244.000000,170,2180.000000
46,287.000000,169,2091.000000
68,242.000000,173,2651.000000
18,125.000000,181,2227.000000
28,282.000000,181,2305.000000
63,301.000000,180,2163.000000
57,512.000000,180,2198.000000
21,179.000000,180,2457.000000
25,269.000000,180,2233.000000
83,258.000000,180,2162.000000
44,404.000000,180,2142.000000
14,110.000000,180,2218.000000
47,335.000000,178,2133.000000
69,414.000000,178,2163.000000
38,318.000000,177,2660.000000
24,177.000000,177,2720.000000
45,152.000000,177,2729.000000
63,142.000000,177,2857.000000
24,207.000000,176,2338.000000
26,263.000000,176,2657.000000
60,315.000000,176,2637.000000
54,200.000000,180,2824.000000
18,121.000000,184,2298.000000
27,314.000000,185,2546.000000
76,510.000000,185,2218.000000
44,398.000000,185,2231.000000
23,170.000000,185,2386.000000
46,348.000000,185,2207.000000
69,467.000000,181,2155.000000
43,252.000000,181,2566.000000
24,236.000000,181,2144.000000
47,361.000000,180,2131.000000
67,310.000000,180,2100.000000
24,239.000000,179,2196.000000
24,228.000000,178,2159.000000
77,371.000000,177,2711.000000
50,218.000000,177,2128.000000
16,153.000000,177,2138.000000
35,301.000000,176,2299.000000
77,481.000000,180,2130.000000
45,317.000000,185,2155.000000
23,214.000000,185,2283.000000
44,265.000000,184,2170.000000
76,494.000000,184,2170.000000
30,262.000000,183,2300.000000
25,203.000000,184,2187.000000
63,273.000000,183,2216.000000
66,605.000000,181,2930.000000
22,151.000000,181,2702.000000
27,168.000000,180,2776.000000
75,228.000000,180,2790.000000
51,495.000000,180,2197.000000
20,141.000000,180,2229.000000
34,226.000000,180,2322.000000
68,277.000000,180,2249.000000
42,346.000000,180,2192.000000
24,165.000000,180,2792.000000
44,166.000000,179,2190.000000
70,361.000000,184,2239.000000
23,247.000000,187,2308.000000
20,171.000000,189,2315.000000
69,261.000000,188,2283.000000
58,477.000000,187,2383.000000
22,168.000000,187,2352.000000
30,227.000000,188,2286.000000
74,364.000000,188,2468.000000
47,107.000000,189,2907.000000
22,176.000000,190,2368.000000
40,286.000000,189,2333.000000
73,294.000000,190,2914.000000
31,172.000000,189,2299.000000
27,215.000000,189,2365.000000
66,427.000000,190,2345.000000
62,380.000000,190,2337.000000
21,204.000000,191,3219.000000
29,233.000000,191,2418.000000
87,472.000000,193,2419.000000
50,395.000000,198,2425.000000
26,241.000000,201,2529.000000
39,247.000000,203,2536.000000
83,327.000000,203,2488.000000
37,324.000000,203,2502.000000
28,238.000000,203,3137.000000
60,160.000000,204,3096.000000
73,202.000000,205,3188.000000
33,257.000000,205,2562.000000
28,278.000000,205,2566.000000
82,504.000000,205,3215.000000
58,290.000000,205,3166.000000
25,191.000000,204,3144.000000
44,196.000000,204,2532.000000
77,521.000000,204,2542.000000
45,398.000000,204,2486.000000
26,262.000000,204,2564.000000
55,288.000000,203,3150.000000
74,224.000000,207,2470.000000
29,202.000000,212,3334.000000
26,194.000000,216,3324.000000
77,232.000000,216,3397.000000
65,168.000000,217,3879.000000
32,180.000000,217,3335.000000
39,270.000000,217,2687.000000
77,361.000000,217,2728.000000
53,414.000000,217,2716.000000
33,330.000000,219,2806.000000
52,276.000000,219,3431.000000
78,199.000000,219,2694.000000
32,355.000000,219,3349.000000
30,293.000000,219,2752.000000
76,346.000000,220,2719.000000
65,276.000000,220,3631.000000
31,289.000000,221,2783.000000
36,266.000000,222,2803.000000
73,474.000000,220,4480.000000
61,396.000000,228,2868.000000
35,341.000000,230,3005.000000
44,299.000000,231,3784.000000
85,339.000000,231,2943.000000
46,355.000000,232,2980.000000
35,429.000000,230,2880.000000
78,374.000000,231,3865.000000
70,458.000000,230,2926.000000
34,308.000000,230,2944.000000
41,299.000000,231,2939.000000
82,551.000000,231,2957.000000
67,504.000000,229,2948.000000
37,356.000000,228,2916.000000
54,381.000000,228,2941.000000
73,332.000000,226,3690.000000
43,305.000000,226,2829.000000
34,300.000000,226,2799.000000
75,311.000000,225,2815.000000
71,407.000000,228,2888.000000
32,261.000000,230,2860.000000
40,314.000000,236,2971.000000
69,225.000000,235,4278.000000
69,529.000000,235,3691.000000
40,369.000000,236,2963.000000
53,323.000000,236,3000.000000
76,338.000000,236,3054.000000
46,401.000000,236,2959.000000
39,476.000000,236,3234.000000
71,198.000000,235,2906.000000
75,568.000000,235,3034.000000
35,306.000000,235,2934.000000
43,333.000000,253,3392.000000
78,436.000000,253,3481.000000
52,275.000000,253,3589.000000
55,224.000000,253,4243.000000
63,228.000000,254,4315.000000
73,217.000000,257,3485.000000
43,426.000000,260,3563.000000
49,467.000000,263,3633.000000
78,340.000000,263,3697.000000
81,310.000000,263,3907.000000
49,479.000000,263,3689.000000
66,451.000000,262,3522.000000
77,569.000000,261,4048.000000
50,394.000000,260,4609.000000
52,414.000000,260,3492.000000
71,532.000000,261,3601.000000
76,464.000000,262,3488.000000
48,480.000000,260,3502.000000
46,437.000000,261,3540.000000
81,419.000000,264,4153.000000
66,508.000000,262,3757.000000
45,492.000000,263,3625.000000
62,387.000000,263,4462.000000
71,194.000000,263,4483.000000
41,154.000000,263,3543.000000
54,453.000000,267,3564.000000
76,379.000000,267,3638.000000
71,246.000000,268,4605.000000
45,424.000000,268,3615.000000
60,553.000000,268,3670.000000
88,400.000000,271,4225.000000
53,397.000000,274,3717.000000
54,324.000000,274,3909.000000
65,415.000000,273,4712.000000
90,232.000000,274,3814.000000
45,388.000000,274,3728.000000
54,502.000000,274,3753.000000
90,647.000000,272,3811.000000
78,516.000000,273,3707.000000
42,311.000000,273,3716.000000
60,525.000000,275,4665.000000
91,246.000000,275,3677.000000
54,250.000000,282,3882.000000
58,569.000000,287,3854.000000
69,291.000000,288,5514.000000
89,271.000000,287,3922.000000
50,389.000000,286,3896.000000
63,642.000000,287,3907.000000
88,573.000000,285,3873.000000
76,358.000000,286,3735.000000
47,458.000000,285,4849.000000
72,337.000000,285,3745.000000
94,299.000000,284,3826.000000
50,420.000000,284,3779.000000
57,532.000000,284,3790.000000
78,437.000000,286,3846.000000
79,359.000000,285,5020.000000
53,187.000000,284,4883.000000
58,302.000000,284,4871.000000
92,253.000000,285,5082.000000
66,165.000000,287,4906.000000
58,492.000000,287,4845.000000
66,222.000000,287,4837.000000
91,229.000000,285,4671.000000
47,265.000000,283,4661.000000
51,261.000000,280,4696.000000
92,311.000000,281,3660.000000
83,392.000000,280,3656.000000
48,475.000000,281,3625.000000
65,367.000000,279,3572.000000
87,677.000000,279,3607.000000
51,317.000000,279,3604.000000
50,466.000000,280,3632.000000
76,475.000000,281,3608.000000
85,312.000000,277,7164.000000
56,420.000000,278,3636.000000
63,538.000000,280,3663.000000
80,310.000000,281,3667.000000
63,517.000000,285,3676.000000
57,485.000000,289,3816.000000
71,398.000000,290,4723.000000
84,268.000000,287,4767.000000
52,226.000000,288,3888.000000
52,510.000000,288,3787.000000
90,422.000000,290,3822.000000
70,324.000000,290,3817.000000
54,416.000000,290,3946.000000
77,456.000000,291,3799.000000
83,332.000000,293,3779.000000
54,320.000000,293,4899.000000
55,246.000000,291,4771.000000
91,214.000000,290,4602.000000
88,283.000000,289,4879.000000
48,297.000000,289,4872.000000
68,205.000000,290,4967.000000
89,250.000000,292,4993.000000
56,190.000000,293,5229.000000
54,238.000000,295,4853.000000
82,484.000000,294,5039.000000
79,402.000000,294,3829.000000
62,532.000000,294,4060.000000
59,391.000000,295,3856.000000
96,459.000000,293,3831.000000
67,538.000000,293,3820.000000
59,584.000000,293,4112.000000
66,305.000000,292,3854.000000
84,315.000000,291,3780.000000
59,528.000000,291,3811.000000
58,503.000000,291,4119.000000
85,404.000000,290,3852.000000
64,331.000000,289,3758.000000
50,512.000000,289,4836.000000
63,281.000000,291,3875.000000
89,526.000000,293,3929.000000
57,378.000000,293,3773.000000
56,567.000000,293,3919.000000
77,483.000000,293,3924.000000
83,516.000000,294,3937.000000
52,480.000000,293,3893.000000
54,523.000000,294,5259.000000
94,375.000000,294,3950.000000
66,308.000000,293,3924.000000
62,602.000000,291,3894.000000
67,479.000000,291,3919.000000
78,545.000000,290,3847.000000
58,521.000000,289,3810.000000
54,469.000000,289,4989.000000
94,303.000000,291,4051.000000
74,492.000000,289,3752.000000
48,507.000000,289,3791.000000
65,473.000000,289,3873.000000
89,323.000000,289,3791.000000
61,523.000000,290,3870.000000
57,622.000000,288,4833.000000
78,207.000000,289,4857.000000
80,373.000000,288,3806.000000
51,391.000000,289,3848.000000
53,456.000000,290,3885.000000
104,459.000000,290,3826.000000
72,428.000000,289,3876.000000
55,587.000000,289,4960.000000
68,263.000000,289,3885.000000
88,293.000000,290,3916.000000
52,499.000000,292,3998.000000
58,601.000000,292,3984.000000
94,395.000000,289,3823.000000
81,526.000000,290,3898.000000
48,463.000000,290,3899.000000
61,392.000000,290,3884.000000
87,356.000000,290,3917.000000
53,440.000000,292,3927.000000
60,431.000000,295,3972.000000
69,452.000000,294,3995.000000
81,389.000000,295,4006.000000
52,440.000000,294,4011.000000
54,531.000000,294,4073.000000
102,296.000000,295,5139.000000
80,237.000000,295,3956.000000
54,549.000000,294,3976.000000
71,505.000000,295,4014.000000
92,238.000000,297,5154.000000
62,210.000000,299,5466.000000
53,329.000000,298,5578.000000
100,260.000000,298,5325.000000
83,214.000000,298,5348.000000
55,149.000000,297,4439.000000
69,457.000000,297,4137.000000
93,574.000000,300,4135.000000
64,373.000000,301,4098.000000
59,586.000000,303,4400.000000
77,428.000000,304,4178.000000
87,465.000000,305,4243.000000
54,502.000000,305,4247.000000
52,522.000000,308,4388.000000
99,336.000000,310,5600.000000
90,277.000000,312,4366.000000
55,646.000000,312,4360.000000
74,440.000000,313,4310.000000
95,412.000000,314,4385.000000
60,538.000000,316,4381.000000
60,604.000000,317,4736.000000
93,448.000000,298,3951.000000
86,473.000000,298,3967.000000
53,398.000000,299,4008.000000
70,402.000000,298,5332.000000
89,402.000000,298,4002.000000
75,602.000000,296,3896.000000
46,540.000000,296,4023.000000
76,375.000000,297,5132.000000
95,572.000000,296,4003.000000
52,491.000000,297,3908.000000
48,393.000000,297,3980.000000
100,420.000000,296,4016.000000
79,576.000000,296,3848.000000
56,609.000000,294,5369.000000
63,306.000000,294,5275.000000
90,360.000000,295,3904.000000
64,501.000000,295,3941.000000
44,452.000000,294,4089.000000
90,406.000000,292,3868.000000
87,418.000000,291,3813.000000
50,418.000000,292,3854.000000
59,428.000000,293,4088.000000
88,355.000000,293,4998.000000
78,414.000000,292,3872.000000
46,467.000000,295,3967.000000
74,453.000000,294,4971.000000
89,371.000000,293,4163.000000
48,428.000000,293,3945.000000
49,373.000000,292,3947.000000
94,371.000000,287,4023.000000
90,688.000000,287,3852.000000
46,426.000000,286,3951.000000
59,407.000000,287,3708.000000
94,641.000000,287,3857.000000
55,500.000000,287,3884.000000
41,389.000000,287,3865.000000
91,382.000000,286,3854.000000
85,372.000000,285,5016.000000
50,466.000000,282,3765.000000
56,407.000000,283,3741.000000
86,617.000000,283,3904.000000
69,570.000000,284,3811.000000
40,386.000000,283,3768.000000
80,389.000000,282,3885.000000
93,468.000000,283,3803.000000
40,345.000000,283,3741.000000
42,375.000000,283,3831.000000
95,456.000000,284,3822.000000
78,439.000000,285,3795.000000
38,405.000000,287,3803.000000
65,415.000000,287,4319.000000
95,517.000000,288,3794.000000
60,472.000000,288,4027.000000
45,480.000000,288,3807.000000
90,568.000000,286,3833.000000
84,672.000000,285,3738.000000
52,442.000000,287,3764.000000
57,409.000000,286,3698.000000
80,376.000000,286,3675.000000
78,681.000000,285,3676.000000
37,390.000000,286,3673.000000
77,600.000000,283,4376.000000
91,528.000000,284,4568.000000
51,311.000000,283,3648.000000
44,486.000000,283,3713.000000
98,353.000000,283,3587.000000
83,512.000000,280,3530.000000
43,409.000000,278,3468.000000
54,367.000000,277,3535.000000
89,369.000000,279,3499.000000
60,261.000000,279,4620.000000
39,367.000000,280,3660.000000
92,412.000000,280,3667.000000
78,453.000000,280,3570.000000
50,495.000000,283,3565.000000
54,373.000000,283,3574.000000
83,375.000000,283,3567.000000
68,504.000000,283,3622.000000
41,442.000000,285,3542.000000
70,394.000000,286,3838.000000
98,373.000000,284,4486.000000
47,346.000000,284,3547.000000
52,434.000000,287,3615.000000
90,377.000000,286,3585.000000
75,402.000000,286,3524.000000
48,447.000000,288,4544.000000
62,296.000000,287,3649.000000
95,458.000000,287,3558.000000
58,491.000000,288,3599.000000
46,415.000000,291,4646.000000
86,293.000000,292,4946.000000
84,269.000000,291,4676.000000
53,226.000000,290,4576.000000
57,356.000000,290,3635.000000
78,433.000000,290,3684.000000
77,607.000000,290,3632.000000
46,440.000000,289,3618.000000
65,361.000000,290,4944.000000
92,352.000000,290,4605.000000
48,314.000000,292,4699.000000
45,222.000000,292,4553.000000
105,408.000000,292,3796.000000
79,409.000000,292,3598.000000
51,541.000000,291,4571.000000
55,299.000000,291,4730.000000
93,228.000000,290,4582.000000
58,195.000000,287,3602.000000
42,458.000000,287,3560.000000
86,329.000000,287,3917.000000
91,394.000000,287,3636.000000
41,406.000000,287,3522.000000
55,350.000000,286,3530.000000
86,617.000000,286,3514.000000
70,478.000000,287,3606.000000
40,399.000000,286,3540.000000
74,393.000000,286,3496.000000
92,351.000000,282,3376.000000
45,403.000000,283,4298.000000
51,435.000000,283,3483.000000
92,321.000000,284,3526.000000
82,620.000000,282,3524.000000
47,369.000000,282,3518.000000
61,298.000000,282,4504.000000
88,253.000000,283,3507.000000
55,377.000000,282,3450.000000
46,438.000000,284,3523.000000
96,521.000000,285,3597.000000
92,635.000000,286,3580.000000
47,463.000000,286,4554.000000
64,307.000000,286,3521.000000
83,310.000000,287,3588.000000
71,500.000000,288,3702.000000
44,407.000000,288,4810.000000
86,349.000000,288,4577.000000
93,275.000000,288,4641.000000
41,160.000000,288,4985.000000
57,422.000000,287,4720.000000
97,329.000000,287,4639.000000
74,354.000000,289,4273.000000
54,457.000000,289,3693.000000
63,448.000000,289,3749.000000
93,629.000000,290,3696.000000
52,372.000000,290,3698.000000
41,413.000000,289,3721.000000
88,300.000000,289,3670.000000
92,682.000000,290,3613.000000
45,429.000000,289,3875.000000
59,357.000000,289,3860.000000
89,587.000000,290,3656.000000
61,418.000000,289,3626.000000
41,497.000000,289,5319.000000
91,470.000000,290,3566.000000
93,603.000000,289,3583.000000
43,277.000000,290,4566.000000
63,477.000000,290,3574.000000
87,345.000000,292,3573.000000
76,487.000000,293,3634.000000
42,456.000000,295,3615.000000
76,279.000000,294,4512.000000
92,419.000000,293,3597.000000
50,474.000000,291,3484.000000
42,430.000000,292,3594.000000
102,366.000000,297,3687.000000
81,432.000000,296,3650.000000
46,470.000000,297,3711.000000
65,491.000000,299,3959.000000
94,354.000000,300,3788.000000
49,345.000000,300,4703.000000
42,203.000000,301,3878.000000
105,506.000000,301,3997.000000
91,551.000000,301,3829.000000
40,272.000000,301,3816.000000
68,565.000000,300,4072.000000
97,526.000000,300,4644.000000
57,334.000000,301,4877.000000
52,440.000000,300,3877.000000
96,431.000000,303,3879.000000
90,634.000000,305,4020.000000
47,445.000000,305,3824.000000
60,481.000000,305,3841.000000
96,348.000000,302,3874.000000
56,332.000000,302,3877.000000
57,506.000000,302,3737.000000
86,444.000000,301,3712.000000
77,312.000000,303,3802.000000
51,465.000000,301,3997.000000
46,397.000000,301,3768.000000
118,326.000000,302,4819.000000
61,201.000000,302,4976.000000
56,319.000000,302,4980.000000
