request_number request_time update_number update_time
0,0.000000,7,123.000000
1,5.000000,7,114.000000
6,53.000000,7,114.000000
0,0.000000,7,126.000000
0,0.000000,7,112.000000
1,16.000000,7,108.000000
6,39.000000,7,118.000000
0,0.000000,7,114.000000
0,0.000000,7,136.000000
1,15.000000,8,122.000000
6,46.000000,18,268.000000
0,0.000000,18,268.000000
0,0.000000,18,251.000000
6,54.000000,18,263.000000
12,68.000000,18,267.000000
0,0.000000,18,246.000000
0,0.000000,18,244.000000
7,56.000000,18,284.000000
11,60.000000,19,293.000000
0,0.000000,19,299.000000
0,0.000000,19,310.000000
7,61.000000,19,320.000000
12,82.000000,19,317.000000
0,0.000000,19,308.000000
0,0.000000,19,292.000000
9,72.000000,19,299.000000
10,53.000000,19,291.000000
0,0.000000,19,293.000000
0,0.000000,19,301.000000
10,84.000000,22,324.000000
9,66.000000,25,379.000000
0,0.000000,25,380.000000
0,0.000000,25,371.000000
14,99.000000,25,387.000000
10,63.000000,26,393.000000
0,0.000000,26,391.000000
0,0.000000,26,393.000000
16,135.000000,26,390.000000
9,70.000000,26,395.000000
0,0.000000,26,410.000000
0,0.000000,26,407.000000
19,142.000000,26,413.000000
7,51.000000,26,353.000000
0,0.000000,26,355.000000
0,0.000000,26,353.000000
21,164.000000,26,348.000000
5,41.000000,26,374.000000
0,0.000000,26,366.000000
0,0.000000,26,361.000000
22,182.000000,30,446.000000
4,26.000000,32,492.000000
0,0.000000,32,489.000000
0,0.000000,32,488.000000
28,232.000000,32,479.000000
4,13.000000,32,475.000000
0,0.000000,32,493.000000
0,0.000000,32,464.000000
29,168.000000,32,496.000000
3,11.000000,32,484.000000
0,0.000000,32,476.000000
0,0.000000,32,481.000000
30,201.000000,32,489.000000
2,6.000000,32,483.000000
0,0.000000,32,472.000000
3,23.000000,32,475.000000
28,98.000000,31,459.000000
1,1.000000,31,471.000000
0,0.000000,31,449.000000
4,34.000000,31,458.000000
27,143.000000,38,604.000000
0,0.000000,38,561.000000
0,0.000000,38,566.000000
10,83.000000,38,575.000000
28,180.000000,38,572.000000
0,0.000000,38,557.000000
0,0.000000,38,600.000000
9,70.000000,38,568.000000
27,122.000000,38,583.000000
0,0.000000,38,561.000000
0,0.000000,38,563.000000
9,66.000000,38,567.000000
27,155.000000,37,495.000000
0,0.000000,37,484.000000
0,0.000000,30,387.000000
10,114.000000,30,380.000000
20,169.000000,30,393.000000
0,0.000000,30,396.000000
0,0.000000,30,377.000000
12,117.000000,31,399.000000
18,113.000000,37,467.000000
0,0.000000,37,516.000000
0,0.000000,37,466.000000
22,204.000000,37,443.000000
15,92.000000,37,447.000000
0,0.000000,37,455.000000
0,0.000000,37,465.000000
24,227.000000,37,466.000000
13,76.000000,37,463.000000
0,0.000000,37,480.000000
0,0.000000,37,482.000000
28,230.000000,37,479.000000
9,55.000000,37,456.000000
0,0.000000,37,466.000000
0,0.000000,37,466.000000
32,291.000000,37,411.000000
5,62.000000,37,463.000000
0,0.000000,37,465.000000
1,15.000000,37,454.000000
31,261.000000,42,488.000000
4,34.000000,45,563.000000
0,0.000000,45,567.000000
1,15.000000,45,633.000000
38,199.000000,46,663.000000
5,22.000000,46,676.000000
0,0.000000,46,657.000000
4,34.000000,46,663.000000
38,266.000000,46,572.000000
4,9.000000,46,567.000000
0,0.000000,46,564.000000
5,30.000000,46,570.000000
41,341.000000,46,560.000000
0,0.000000,46,566.000000
0,0.000000,46,570.000000
6,45.000000,46,589.000000
39,297.000000,46,545.000000
0,0.000000,46,580.000000
0,0.000000,46,588.000000
9,81.000000,46,578.000000
35,282.000000,47,554.000000
0,0.000000,50,606.000000
0,0.000000,50,611.000000
9,51.000000,50,739.000000
39,208.000000,49,707.000000
1,6.000000,49,682.000000
0,0.000000,49,724.000000
13,80.000000,49,693.000000
35,143.000000,49,696.000000
1,2.000000,49,701.000000
0,0.000000,49,691.000000
18,134.000000,49,696.000000
31,68.000000,49,712.000000
0,0.000000,49,715.000000
0,0.000000,49,700.000000
25,178.000000,49,604.000000
23,179.000000,49,610.000000
0,0.000000,49,605.000000
0,0.000000,49,610.000000
28,231.000000,50,603.000000
21,163.000000,57,702.000000
0,0.000000,57,713.000000
0,0.000000,57,818.000000
41,305.000000,56,679.000000
16,117.000000,56,704.000000
0,0.000000,56,723.000000
1,6.000000,56,690.000000
41,208.000000,56,812.000000
13,41.000000,56,794.000000
0,0.000000,56,829.000000
1,6.000000,56,791.000000
45,218.000000,56,765.000000
9,44.000000,56,834.000000
0,0.000000,56,801.000000
4,46.000000,56,822.000000
46,206.000000,57,785.000000
5,19.000000,57,819.000000
0,0.000000,57,707.000000
7,46.000000,57,696.000000
44,357.000000,61,716.000000
6,42.000000,65,812.000000
0,0.000000,65,814.000000
10,73.000000,65,838.000000
46,426.000000,64,773.000000
9,60.000000,63,774.000000
0,0.000000,63,767.000000
11,88.000000,63,776.000000
49,416.000000,62,746.000000
3,28.000000,62,770.000000
0,0.000000,62,785.000000
15,139.000000,62,754.000000
44,394.000000,62,745.000000
3,25.000000,62,775.000000
0,0.000000,62,771.000000
25,261.000000,62,718.000000
36,198.000000,62,732.000000
0,0.000000,62,761.000000
0,0.000000,62,776.000000
32,314.000000,62,720.000000
30,249.000000,64,792.000000
0,0.000000,64,781.000000
0,0.000000,64,795.000000
39,398.000000,64,752.000000
24,202.000000,64,957.000000
0,0.000000,64,791.000000
1,7.000000,64,782.000000
43,460.000000,64,752.000000
17,151.000000,64,759.000000
0,0.000000,64,799.000000
4,53.000000,64,810.000000
46,417.000000,64,757.000000
13,112.000000,64,786.000000
0,0.000000,64,962.000000
8,64.000000,64,908.000000
44,199.000000,65,742.000000
8,115.000000,65,763.000000
0,0.000000,65,777.000000
10,100.000000,65,769.000000
43,335.000000,67,809.000000
9,45.000000,70,824.000000
0,0.000000,70,835.000000
14,134.000000,70,825.000000
50,441.000000,72,829.000000
5,48.000000,72,874.000000
0,0.000000,72,1061.000000
22,186.000000,72,1054.000000
48,288.000000,72,1056.000000
1,1.000000,72,1040.000000
0,0.000000,72,1044.000000
30,271.000000,72,1067.000000
41,214.000000,71,1035.000000
0,0.000000,71,1040.000000
0,0.000000,71,1056.000000
41,196.000000,72,1020.000000
30,68.000000,72,1064.000000
0,0.000000,72,1096.000000
1,15.000000,72,1095.000000
42,382.000000,73,1042.000000
24,33.000000,78,1174.000000
0,0.000000,78,954.000000
4,36.000000,78,909.000000
53,453.000000,78,930.000000
18,120.000000,78,969.000000
0,0.000000,78,972.000000
9,72.000000,78,941.000000
53,562.000000,77,952.000000
15,151.000000,76,927.000000
0,0.000000,76,932.000000
11,94.000000,75,915.000000
57,506.000000,75,898.000000
7,66.000000,75,901.000000
0,0.000000,75,904.000000
18,165.000000,75,897.000000
49,433.000000,75,1184.000000
4,26.000000,75,934.000000
0,0.000000,75,919.000000
29,246.000000,76,909.000000
44,323.000000,83,1162.000000
0,0.000000,87,1283.000000
0,0.000000,87,1305.000000
44,260.000000,87,1287.000000
40,51.000000,87,1259.000000
1,8.000000,87,1323.000000
0,0.000000,87,1314.000000
47,242.000000,87,1280.000000
37,51.000000,87,1235.000000
0,0.000000,87,1275.000000
4,33.000000,87,1260.000000
56,274.000000,87,1317.000000
25,87.000000,87,1307.000000
0,0.000000,87,1336.000000
9,80.000000,87,1329.000000
56,321.000000,87,1261.000000
19,37.000000,87,1297.000000
0,0.000000,87,1323.000000
12,100.000000,87,1338.000000
59,402.000000,90,1255.000000
13,19.000000,97,1524.000000
0,0.000000,97,1549.000000
27,233.000000,97,1173.000000
57,482.000000,97,1171.000000
12,122.000000,97,1166.000000
0,0.000000,97,1186.000000
38,360.000000,97,1137.000000
49,401.000000,97,1126.000000
8,79.000000,97,1202.000000
0,0.000000,97,1201.000000
45,426.000000,96,1124.000000
45,418.000000,96,1181.000000
4,38.000000,96,1180.000000
2,7.000000,88,1093.000000
44,328.000000,89,1074.000000
36,263.000000,89,1156.000000
1,2.000000,89,1146.000000
7,57.000000,89,1111.000000
53,442.000000,87,1027.000000
28,242.000000,91,1152.000000
0,0.000000,91,1152.000000
10,83.000000,91,1148.000000
54,492.000000,91,1415.000000
26,53.000000,91,1370.000000
0,0.000000,91,1418.000000
15,104.000000,91,1415.000000
58,117.000000,91,1131.000000
17,140.000000,91,1182.000000
0,0.000000,91,1134.000000
28,248.000000,91,1118.000000
49,450.000000,91,1056.000000
11,90.000000,91,1132.000000
0,0.000000,91,1153.000000
35,338.000000,91,1113.000000
51,428.000000,91,1352.000000
4,35.000000,91,1333.000000
0,0.000000,91,1394.000000
38,234.000000,91,1338.000000
44,67.000000,95,1371.000000
4,22.000000,97,1476.000000
4,25.000000,97,1317.000000
52,464.000000,98,1218.000000
40,423.000000,98,1219.000000
0,0.000000,98,1123.000000
11,145.000000,98,1219.000000
52,438.000000,99,1232.000000
31,334.000000,99,1243.000000
0,0.000000,99,1258.000000
15,143.000000,99,1240.000000
56,509.000000,99,1238.000000
26,178.000000,99,1260.000000
0,0.000000,99,1263.000000
26,233.000000,99,1245.000000
54,384.000000,98,1488.000000
15,51.000000,98,1202.000000
0,0.000000,98,1203.000000
35,320.000000,98,1225.000000
50,448.000000,101,1203.000000
9,58.000000,106,1316.000000
0,0.000000,106,1327.000000
43,360.000000,106,1351.000000
49,454.000000,106,1296.000000
11,92.000000,106,1336.000000
3,24.000000,106,1328.000000
52,407.000000,106,1304.000000
42,333.000000,107,1388.000000
6,47.000000,107,1394.000000
7,73.000000,107,1324.000000
53,393.000000,108,1328.000000
40,307.000000,109,1379.000000
3,6.000000,109,1409.000000
12,110.000000,109,1373.000000
53,525.000000,108,1318.000000
37,301.000000,108,1369.000000
0,0.000000,108,1400.000000
20,173.000000,108,1365.000000
58,553.000000,109,1365.000000
23,184.000000,119,1506.000000
0,0.000000,119,1572.000000
33,336.000000,119,1509.000000
62,542.000000,119,1885.000000
19,53.000000,119,1915.000000
0,0.000000,119,1884.000000
42,224.000000,118,1861.000000
57,131.000000,118,1829.000000
16,29.000000,118,1928.000000
4,24.000000,118,1844.000000
52,160.000000,118,1829.000000
52,82.000000,118,1453.000000
7,98.000000,118,1547.000000
9,71.000000,118,1533.000000
50,471.000000,118,1482.000000
47,365.000000,118,1464.000000
5,13.000000,118,1520.000000
13,145.000000,118,1469.000000
52,482.000000,118,1523.000000
44,291.000000,123,1578.000000
1,1.000000,124,1607.000000
25,126.000000,124,1917.000000
58,215.000000,125,1592.000000
35,299.000000,125,1589.000000
0,0.000000,125,1639.000000
32,296.000000,125,1588.000000
62,540.000000,126,1577.000000
23,188.000000,126,1598.000000
0,0.000000,126,1583.000000
43,417.000000,126,1567.000000
59,514.000000,126,1593.000000
17,126.000000,126,1592.000000
5,40.000000,126,1893.000000
52,178.000000,126,1881.000000
56,174.000000,126,2017.000000
6,36.000000,126,1943.000000
13,100.000000,126,1948.000000
57,136.000000,126,2009.000000
49,94.000000,128,2011.000000
2,3.000000,131,2090.000000
26,144.000000,131,2052.000000
62,269.000000,130,1969.000000
36,88.000000,130,2022.000000
1,2.000000,130,2034.000000
34,194.000000,130,2033.000000
63,294.000000,128,1916.000000
25,192.000000,128,1620.000000
2,16.000000,128,1591.000000
50,417.000000,129,1580.000000
55,438.000000,129,1614.000000
15,138.000000,129,1630.000000
6,60.000000,129,1626.000000
50,613.000000,129,1595.000000
58,302.000000,129,1616.000000
7,64.000000,128,1605.000000
14,128.000000,128,1651.000000
54,449.000000,128,1596.000000
48,321.000000,133,1661.000000
2,15.000000,135,1676.000000
27,166.000000,135,1695.000000
59,417.000000,136,1806.000000
38,258.000000,137,1773.000000
2,10.000000,137,1805.000000
42,199.000000,136,2200.000000
62,133.000000,136,2154.000000
28,81.000000,138,2163.000000
3,28.000000,138,1719.000000
51,465.000000,139,1732.000000
61,511.000000,139,1774.000000
13,138.000000,139,1823.000000
10,87.000000,139,1801.000000
46,412.000000,139,1752.000000
63,506.000000,140,1794.000000
8,75.000000,141,1875.000000
18,161.000000,141,1931.000000
66,302.000000,141,2242.000000
48,167.000000,148,2295.000000
3,16.000000,148,2379.000000
33,195.000000,149,1980.000000
67,594.000000,149,1886.000000
39,354.000000,149,1975.000000
3,28.000000,149,1947.000000
51,528.000000,149,1867.000000
62,520.000000,149,1890.000000
28,240.000000,149,1864.000000
8,69.000000,149,1982.000000
52,407.000000,149,1889.000000
69,536.000000,149,1845.000000
12,64.000000,149,1875.000000
16,160.000000,149,1922.000000
55,155.000000,148,2319.000000
62,277.000000,148,1891.000000
6,49.000000,148,1933.000000
31,235.000000,148,1957.000000
67,608.000000,147,1931.000000
43,304.000000,149,1943.000000
1,9.000000,150,1943.000000
41,346.000000,150,2433.000000
59,164.000000,150,2397.000000
36,143.000000,150,1924.000000
4,37.000000,150,1939.000000
53,512.000000,150,1938.000000
60,303.000000,149,1871.000000
21,168.000000,149,1921.000000
14,139.000000,148,1893.000000
47,410.000000,147,1890.000000
64,502.000000,147,1898.000000
12,80.000000,147,1909.000000
20,176.000000,146,1875.000000
58,482.000000,145,1832.000000
54,420.000000,145,1952.000000
4,22.000000,145,1933.000000
32,311.000000,146,1896.000000
61,459.000000,146,1862.000000
40,219.000000,150,2339.000000
3,7.000000,153,2477.000000
46,202.000000,153,1947.000000
57,417.000000,152,1974.000000
39,319.000000,152,1980.000000
4,34.000000,152,1963.000000
50,407.000000,150,1918.000000
60,431.000000,150,1935.000000
24,197.000000,150,1952.000000
12,138.000000,150,1932.000000
48,463.000000,150,1937.000000
73,617.000000,150,1916.000000
11,117.000000,150,1870.000000
25,209.000000,151,1881.000000
65,362.000000,150,1840.000000
46,353.000000,151,1761.000000
7,53.000000,151,1856.000000
39,334.000000,149,1888.000000
66,353.000000,149,1795.000000
31,286.000000,156,1890.000000
8,62.000000,157,1925.000000
40,229.000000,157,2298.000000
73,235.000000,155,2413.000000
26,137.000000,155,2361.000000
16,114.000000,154,2326.000000
32,284.000000,154,1857.000000
77,371.000000,154,1849.000000
20,168.000000,154,1854.000000
24,232.000000,154,1835.000000
52,392.000000,153,1786.000000
58,472.000000,152,1745.000000
7,69.000000,152,1821.000000
35,311.000000,153,1852.000000
54,428.000000,153,1805.000000
41,348.000000,155,2339.000000
7,43.000000,155,2286.000000
40,147.000000,154,2230.000000
64,190.000000,153,2172.000000
34,74.000000,160,2317.000000
10,73.000000,162,1964.000000
40,293.000000,162,2395.000000
68,165.000000,163,2367.000000
30,76.000000,162,2340.000000
20,165.000000,162,1926.000000
46,392.000000,161,1884.000000
62,414.000000,162,1948.000000
18,143.000000,163,1937.000000
28,296.000000,165,1975.000000
61,515.000000,167,1997.000000
45,438.000000,167,1955.000000
13,134.000000,167,2032.000000
41,411.000000,165,1904.000000
56,460.000000,165,1921.000000
41,314.000000,165,1946.000000
9,81.000000,165,1993.000000
38,333.000000,166,1947.000000
71,337.000000,166,2426.000000
32,148.000000,174,2584.000000
16,109.000000,174,2553.000000
43,387.000000,174,2115.000000
63,481.000000,175,2052.000000
30,208.000000,175,2108.000000
29,330.000000,175,2122.000000
53,466.000000,175,2058.000000
50,482.000000,174,2081.000000
16,127.000000,174,2157.000000
37,330.000000,175,2113.000000
59,555.000000,176,2142.000000
44,325.000000,175,2145.000000
13,108.000000,176,2091.000000
41,356.000000,175,2078.000000
70,588.000000,175,2578.000000
36,80.000000,175,2035.000000
17,126.000000,175,2110.000000
41,434.000000,175,2134.000000
69,591.000000,174,2095.000000
26,270.000000,178,2124.000000
26,169.000000,178,2122.000000
59,381.000000,178,2123.000000
52,376.000000,177,2058.000000
19,131.000000,176,2112.000000
40,357.000000,176,2106.000000
65,488.000000,176,2054.000000
47,437.000000,176,2543.000000
13,87.000000,176,2542.000000
38,169.000000,176,2646.000000
67,213.000000,177,2657.000000
43,113.000000,176,2646.000000
16,107.000000,176,2684.000000
52,253.000000,175,2110.000000
65,278.000000,172,2050.000000
29,270.000000,172,2052.000000
29,295.000000,172,2080.000000
49,406.000000,172,2042.000000
52,482.000000,175,2071.000000
18,161.000000,174,2117.000000
38,308.000000,174,2096.000000
59,507.000000,175,2127.000000
50,464.000000,175,2092.000000
14,111.000000,175,2151.000000
40,331.000000,175,2180.000000
66,349.000000,177,2217.000000
43,341.000000,176,2132.000000
18,188.000000,177,2195.000000
43,286.000000,177,2160.000000
67,560.000000,176,2098.000000
29,243.000000,178,2201.000000
32,357.000000,178,2190.000000
54,448.000000,177,2062.000000
56,474.000000,178,2115.000000
16,170.000000,179,2205.000000
39,384.000000,181,2207.000000
61,487.000000,181,2248.000000
49,473.000000,180,2131.000000
17,146.000000,180,2240.000000
38,330.000000,181,2250.000000
67,496.000000,182,2201.000000
40,366.000000,184,2222.000000
23,224.000000,185,2296.000000
43,376.000000,186,2262.000000
68,462.000000,185,2208.000000
25,224.000000,185,2308.000000
36,353.000000,185,2272.000000
53,475.000000,184,2205.000000
60,435.000000,185,2282.000000
18,160.000000,185,2323.000000
40,421.000000,185,2282.000000
58,511.000000,184,2238.000000
47,392.000000,184,2199.000000
14,115.000000,185,2297.000000
41,358.000000,186,2259.000000
64,553.000000,185,2208.000000
49,513.000000,185,2297.000000
19,170.000000,185,2343.000000
51,191.000000,185,2744.000000
68,135.000000,183,2741.000000
30,167.000000,184,2784.000000
35,323.000000,185,2868.000000
54,98.000000,185,2767.000000
52,239.000000,185,2228.000000
20,183.000000,185,2240.000000
46,426.000000,186,2323.000000
58,434.000000,186,2277.000000
44,454.000000,186,2266.000000
18,145.000000,186,2281.000000
46,452.000000,186,2251.000000
64,326.000000,187,2219.000000
49,454.000000,185,2288.000000
22,198.000000,185,2303.000000
47,416.000000,185,2270.000000
65,521.000000,184,2261.000000
28,266.000000,184,2326.000000
35,316.000000,185,2300.000000
50,325.000000,185,2277.000000
56,230.000000,185,2898.000000
18,120.000000,185,2965.000000
48,231.000000,185,2970.000000
57,225.000000,185,3081.000000
47,390.000000,184,2864.000000
16,138.000000,184,2916.000000
46,172.000000,184,2916.000000
69,133.000000,185,2338.000000
32,338.000000,184,2927.000000
24,197.000000,184,2879.000000
50,404.000000,188,2382.000000
63,626.000000,190,2376.000000
28,252.000000,190,2470.000000
39,409.000000,190,2404.000000
55,378.000000,191,2426.000000
59,424.000000,193,2434.000000
18,134.000000,193,2523.000000
49,363.000000,193,2500.000000
65,366.000000,194,2527.000000
48,509.000000,192,2470.000000
17,119.000000,192,2448.000000
47,439.000000,193,2443.000000
68,555.000000,194,2557.000000
46,414.000000,194,2480.000000
23,204.000000,193,2527.000000
52,474.000000,194,2535.000000
70,530.000000,196,2492.000000
28,276.000000,195,2552.000000
36,360.000000,195,2494.000000
60,379.000000,195,2410.000000
50,455.000000,197,3182.000000
22,139.000000,197,3223.000000
48,415.000000,197,3192.000000
73,254.000000,199,2518.000000
44,452.000000,199,2574.000000
17,144.000000,199,2563.000000
53,486.000000,199,2501.000000
78,594.000000,198,2546.000000
39,378.000000,200,2620.000000
23,199.000000,200,2621.000000
61,457.000000,201,2609.000000
67,562.000000,202,2482.000000
30,304.000000,202,2618.000000
41,412.000000,202,2588.000000
60,446.000000,202,2606.000000
59,521.000000,204,2509.000000
19,178.000000,204,2632.000000
51,430.000000,178,2130.000000
59,450.000000,178,2661.000000
37,110.000000,178,2632.000000
13,103.000000,177,2647.000000
52,167.000000,176,2600.000000
62,121.000000,176,2639.000000
35,196.000000,173,2621.000000
26,145.000000,173,4424.000000
49,395.000000,173,2026.000000
56,484.000000,173,2056.000000
24,177.000000,172,2040.000000
41,443.000000,171,2515.000000
52,288.000000,169,1952.000000
46,363.000000,169,1977.000000
13,121.000000,169,2023.000000
47,566.000000,169,1915.000000
61,486.000000,168,1926.000000
35,305.000000,169,1967.000000
12,119.000000,169,1975.000000
50,537.000000,169,1997.000000
64,297.000000,169,1952.000000
29,309.000000,169,2003.000000
24,202.000000,169,1986.000000
45,349.000000,170,1975.000000
57,425.000000,170,1950.000000
23,213.000000,170,2022.000000
43,361.000000,170,1996.000000
51,376.000000,172,2024.000000
46,162.000000,172,2520.000000
11,98.000000,172,2595.000000
47,210.000000,172,2528.000000
59,179.000000,172,2057.000000
36,371.000000,173,2019.000000
11,75.000000,173,2120.000000
50,460.000000,173,2067.000000
59,339.000000,173,2038.000000
30,318.000000,172,2067.000000
26,296.000000,172,2029.000000
55,392.000000,172,2067.000000
45,400.000000,172,2029.000000
20,163.000000,172,2086.000000
44,377.000000,172,2052.000000
54,432.000000,172,2012.000000
42,338.000000,172,2001.000000
13,109.000000,173,2021.000000
43,294.000000,172,2572.000000
64,259.000000,171,2526.000000
35,100.000000,170,2475.000000
13,125.000000,169,2572.000000
44,298.000000,170,2023.000000
64,347.000000,169,2040.000000
28,322.000000,169,2031.000000
24,236.000000,169,2037.000000
51,329.000000,169,2020.000000
47,368.000000,169,2012.000000
21,162.000000,169,1993.000000
44,435.000000,169,2033.000000
52,370.000000,169,2002.000000
44,411.000000,170,2019.000000
14,115.000000,170,2064.000000
46,396.000000,170,2621.000000
65,158.000000,171,2551.000000
30,145.000000,171,2622.000000
15,152.000000,171,2572.000000
49,179.000000,169,2042.000000
66,490.000000,168,2024.000000
30,323.000000,170,2014.000000
20,165.000000,170,2071.000000
51,372.000000,170,2018.000000
57,454.000000,170,2021.000000
19,147.000000,169,1993.000000
36,329.000000,169,2064.000000
48,373.000000,168,2045.000000
49,483.000000,167,1877.000000
16,119.000000,168,1993.000000
41,433.000000,168,1959.000000
58,321.000000,168,1983.000000
35,378.000000,169,2005.000000
10,82.000000,169,2039.000000
45,383.000000,170,2053.000000
60,254.000000,170,2062.000000
36,359.000000,170,2029.000000
19,205.000000,170,2164.000000
45,355.000000,170,2050.000000
55,504.000000,168,1954.000000
24,177.000000,168,1995.000000
34,346.000000,167,1995.000000
46,390.000000,167,1944.000000
48,401.000000,167,1932.000000
17,102.000000,167,1949.000000
45,485.000000,166,1935.000000
51,461.000000,166,1940.000000
37,348.000000,166,2030.000000
10,79.000000,166,2010.000000
43,335.000000,167,1989.000000
63,144.000000,168,2579.000000
31,180.000000,168,2546.000000
20,130.000000,168,2034.000000
47,432.000000,169,2075.000000
60,376.000000,169,2039.000000
24,189.000000,169,2032.000000
39,258.000000,169,2051.000000
50,330.000000,168,2055.000000
52,431.000000,168,2051.000000
13,110.000000,168,2528.000000
46,423.000000,168,2041.000000
56,345.000000,167,2072.000000
40,435.000000,167,2063.000000
11,108.000000,167,2016.000000
43,433.000000,167,2122.000000
63,222.000000,167,2005.000000
32,254.000000,166,2034.000000
21,180.000000,166,2005.000000
48,401.000000,166,2058.000000
55,368.000000,166,1950.000000
23,242.000000,166,2022.000000
35,362.000000,167,1971.000000
48,413.000000,167,2066.000000
50,419.000000,167,2035.000000
14,113.000000,167,2069.000000
45,372.000000,167,2041.000000
56,483.000000,167,2035.000000
33,344.000000,167,2012.000000
10,80.000000,167,2094.000000
48,393.000000,167,1992.000000
66,334.000000,167,2059.000000
29,264.000000,168,2040.000000
24,258.000000,168,2055.000000
51,238.000000,168,2069.000000
53,402.000000,167,1982.000000
19,140.000000,168,2070.000000
39,308.000000,168,1998.000000
56,357.000000,168,2023.000000
44,396.000000,168,1999.000000
10,102.000000,168,2086.000000
43,463.000000,169,2083.000000
58,307.000000,168,2031.000000
39,366.000000,168,2083.000000
18,172.000000,168,2019.000000
44,232.000000,168,2598.000000
57,248.000000,168,1969.000000
29,302.000000,168,2007.000000
33,277.000000,168,1977.000000
47,305.000000,168,2007.000000
48,397.000000,168,1966.000000
14,102.000000,168,2069.000000
48,479.000000,168,1982.000000
54,396.000000,168,1979.000000
37,382.000000,168,1973.000000
15,132.000000,168,1983.000000
46,434.000000,168,2085.000000
60,294.000000,169,2015.000000
33,327.000000,169,2000.000000
24,188.000000,169,2019.000000
50,322.000000,168,2007.000000
60,546.000000,168,1922.000000
19,205.000000,168,2057.000000
41,323.000000,168,1949.000000
58,172.000000,167,2457.000000
41,125.000000,167,2484.000000
9,70.000000,167,2564.000000
42,213.000000,167,2501.000000
56,140.000000,167,2447.000000
35,82.000000,167,2585.000000
18,94.000000,167,2466.000000
43,199.000000,168,2512.000000
62,249.000000,168,2564.000000
27,153.000000,168,2407.000000
28,303.000000,168,1963.000000
47,396.000000,168,1926.000000
56,471.000000,168,1916.000000
19,145.000000,168,1972.000000
36,348.000000,168,1934.000000
55,386.000000,168,1922.000000
47,386.000000,168,1858.000000
9,86.000000,168,2017.000000
45,229.000000,168,2325.000000
60,187.000000,168,2410.000000
39,120.000000,169,2434.000000
14,84.000000,169,2484.000000
45,260.000000,169,2561.000000
63,213.000000,168,2450.000000
