request_number request_time update_number update_time
0,0.000000,4,82.000000
1,5.000000,4,90.000000
3,23.000000,4,88.000000
0,0.000000,4,74.000000
0,0.000000,4,84.000000
2,8.000000,4,84.000000
2,15.000000,4,74.000000
0,0.000000,4,95.000000
0,0.000000,4,92.000000
9,288.000000,5,95.000000
9,239.000000,7,126.000000
0,0.000000,7,122.000000
0,0.000000,7,141.000000
4,21.000000,7,130.000000
3,15.000000,7,138.000000
0,0.000000,7,122.000000
0,0.000000,7,127.000000
4,31.000000,7,132.000000
3,12.000000,7,122.000000
0,0.000000,7,126.000000
0,0.000000,7,130.000000
5,39.000000,7,122.000000
2,17.000000,7,123.000000
0,0.000000,7,122.000000
0,0.000000,7,163.000000
6,45.000000,7,113.000000
1,1.000000,7,131.000000
0,0.000000,7,120.000000
0,0.000000,7,164.000000
18,496.000000,10,164.000000
3,106.000000,10,190.000000
0,0.000000,10,174.000000
0,0.000000,10,172.000000
10,64.000000,10,176.000000
0,0.000000,10,177.000000
0,0.000000,10,177.000000
0,0.000000,10,171.000000
10,56.000000,10,197.000000
0,0.000000,10,180.000000
0,0.000000,10,174.000000
0,0.000000,10,182.000000
10,73.000000,10,175.000000
0,0.000000,10,166.000000
0,0.000000,10,165.000000
0,0.000000,10,185.000000
10,62.000000,10,162.000000
0,0.000000,10,165.000000
0,0.000000,10,171.000000
0,0.000000,10,163.000000
24,625.000000,14,211.000000
0,0.000000,14,209.000000
0,0.000000,14,209.000000
0,0.000000,14,204.000000
14,104.000000,14,212.000000
0,0.000000,14,211.000000
0,0.000000,14,215.000000
0,0.000000,14,200.000000
14,73.000000,14,209.000000
0,0.000000,14,215.000000
0,0.000000,14,212.000000
0,0.000000,14,217.000000
14,85.000000,14,219.000000
0,0.000000,14,229.000000
0,0.000000,14,221.000000
0,0.000000,14,231.000000
14,121.000000,14,215.000000
0,0.000000,14,220.000000
0,0.000000,14,221.000000
0,0.000000,14,227.000000
28,630.000000,18,266.000000
0,0.000000,18,257.000000
0,0.000000,18,281.000000
0,0.000000,18,307.000000
18,105.000000,18,266.000000
0,0.000000,18,258.000000
0,0.000000,18,269.000000
2,21.000000,18,260.000000
16,132.000000,18,294.000000
0,0.000000,18,301.000000
0,0.000000,18,297.000000
4,27.000000,18,284.000000
14,105.000000,18,264.000000
0,0.000000,18,290.000000
0,0.000000,18,225.000000
4,34.000000,19,272.000000
15,100.000000,19,302.000000
0,0.000000,19,298.000000
0,0.000000,19,302.000000
4,31.000000,19,298.000000
26,633.000000,21,350.000000
3,106.000000,22,376.000000
0,0.000000,22,349.000000
6,55.000000,22,332.000000
14,70.000000,22,350.000000
1,2.000000,22,350.000000
0,0.000000,22,385.000000
8,62.000000,22,356.000000
12,79.000000,22,343.000000
1,3.000000,22,355.000000
0,0.000000,22,353.000000
11,85.000000,22,346.000000
11,58.000000,22,357.000000
0,0.000000,22,345.000000
0,0.000000,22,339.000000
14,85.000000,22,302.000000
8,57.000000,22,307.000000
0,0.000000,22,298.000000
0,0.000000,22,304.000000
16,118.000000,22,345.000000
18,595.000000,25,377.000000
2,44.000000,25,401.000000
0,0.000000,25,387.000000
17,140.000000,25,381.000000
8,63.000000,25,354.000000
0,0.000000,25,349.000000
0,0.000000,25,347.000000
20,197.000000,25,362.000000
5,35.000000,25,394.000000
0,0.000000,25,390.000000
0,0.000000,25,394.000000
20,141.000000,24,376.000000
5,45.000000,24,402.000000
0,0.000000,24,387.000000
0,0.000000,24,384.000000
19,134.000000,24,347.000000
5,45.000000,24,339.000000
0,0.000000,24,350.000000
0,0.000000,24,347.000000
26,433.000000,24,341.000000
12,298.000000,27,377.000000
0,0.000000,27,393.000000
2,22.000000,27,403.000000
19,148.000000,27,401.000000
6,40.000000,27,376.000000
0,0.000000,27,377.000000
2,21.000000,27,363.000000
20,152.000000,26,378.000000
5,45.000000,26,377.000000
0,0.000000,26,376.000000
4,25.000000,26,355.000000
17,144.000000,26,394.000000
5,35.000000,26,370.000000
0,0.000000,26,444.000000
4,28.000000,26,360.000000
17,123.000000,26,376.000000
5,24.000000,26,386.000000
0,0.000000,26,361.000000
6,43.000000,26,357.000000
32,645.000000,29,386.000000
2,9.000000,29,399.000000
0,0.000000,29,401.000000
8,69.000000,29,384.000000
19,106.000000,28,457.000000
2,4.000000,28,429.000000
0,0.000000,28,426.000000
11,59.000000,28,418.000000
16,100.000000,28,447.000000
1,5.000000,29,446.000000
0,0.000000,29,398.000000
13,112.000000,29,412.000000
15,112.000000,29,400.000000
1,2.000000,29,398.000000
0,0.000000,29,384.000000
14,131.000000,29,405.000000
15,129.000000,29,393.000000
0,0.000000,29,422.000000
0,0.000000,29,404.000000
17,118.000000,29,397.000000
26,757.000000,35,532.000000
0,0.000000,35,534.000000
0,0.000000,35,548.000000
21,124.000000,35,448.000000
14,116.000000,35,481.000000
0,0.000000,35,455.000000
0,0.000000,35,450.000000
21,148.000000,35,461.000000
14,95.000000,35,456.000000
0,0.000000,35,465.000000
1,5.000000,35,464.000000
21,174.000000,35,488.000000
13,126.000000,35,454.000000
0,0.000000,35,468.000000
2,19.000000,35,465.000000
21,166.000000,35,464.000000
12,84.000000,35,472.000000
0,0.000000,35,454.000000
2,10.000000,35,454.000000
26,310.000000,36,543.000000
21,278.000000,37,561.000000
0,0.000000,37,574.000000
4,28.000000,37,560.000000
25,139.000000,37,442.000000
8,76.000000,37,502.000000
0,0.000000,37,519.000000
4,32.000000,37,507.000000
25,216.000000,37,486.000000
8,55.000000,37,485.000000
0,0.000000,37,579.000000
6,36.000000,37,496.000000
28,241.000000,36,467.000000
3,25.000000,36,485.000000
0,0.000000,36,538.000000
10,86.000000,36,483.000000
24,155.000000,36,542.000000
2,16.000000,36,545.000000
0,0.000000,36,506.000000
12,104.000000,36,497.000000
34,687.000000,39,538.000000
4,94.000000,39,549.000000
0,0.000000,39,600.000000
14,144.000000,39,527.000000
25,198.000000,39,546.000000
0,0.000000,39,530.000000
0,0.000000,39,529.000000
16,181.000000,39,550.000000
23,167.000000,39,541.000000
0,0.000000,39,525.000000
0,0.000000,39,522.000000
20,167.000000,39,523.000000
19,143.000000,39,476.000000
0,0.000000,39,532.000000
0,0.000000,39,533.000000
20,166.000000,39,539.000000
19,186.000000,39,626.000000
0,0.000000,39,620.000000
0,0.000000,39,611.000000
21,132.000000,39,604.000000
18,73.000000,39,535.000000
0,0.000000,39,528.000000
2,16.000000,39,528.000000
20,142.000000,38,513.000000
31,701.000000,43,545.000000
0,0.000000,43,549.000000
2,14.000000,43,553.000000
21,155.000000,43,545.000000
20,97.000000,43,543.000000
0,0.000000,43,552.000000
3,19.000000,43,564.000000
24,173.000000,43,557.000000
16,128.000000,44,636.000000
0,0.000000,44,572.000000
6,26.000000,44,635.000000
21,234.000000,45,570.000000
16,94.000000,45,575.000000
0,0.000000,45,569.000000
6,35.000000,45,572.000000
25,192.000000,45,569.000000
11,59.000000,45,568.000000
0,0.000000,45,575.000000
11,81.000000,45,565.000000
25,206.000000,45,576.000000
21,728.000000,50,641.000000
0,0.000000,50,750.000000
14,126.000000,50,662.000000
25,211.000000,50,619.000000
11,60.000000,50,651.000000
0,0.000000,50,624.000000
16,109.000000,50,717.000000
26,136.000000,51,745.000000
7,38.000000,51,757.000000
0,0.000000,51,771.000000
20,146.000000,51,736.000000
25,156.000000,51,755.000000
5,37.000000,51,745.000000
0,0.000000,51,758.000000
20,143.000000,51,584.000000
26,176.000000,51,737.000000
3,13.000000,51,775.000000
1,11.000000,51,743.000000
19,119.000000,51,753.000000
36,531.000000,52,672.000000
7,167.000000,53,691.000000
2,13.000000,53,691.000000
18,110.000000,53,672.000000
30,200.000000,52,665.000000
1,6.000000,52,852.000000
3,19.000000,52,664.000000
24,185.000000,52,658.000000
24,170.000000,50,625.000000
1,2.000000,50,692.000000
4,19.000000,55,677.000000
20,173.000000,55,721.000000
27,202.000000,55,663.000000
0,0.000000,55,677.000000
7,49.000000,55,655.000000
22,140.000000,55,689.000000
25,182.000000,55,698.000000
0,0.000000,55,692.000000
11,97.000000,55,699.000000
20,165.000000,55,683.000000
36,737.000000,58,726.000000
0,0.000000,58,740.000000
15,156.000000,58,700.000000
18,149.000000,58,900.000000
22,111.000000,58,819.000000
0,0.000000,58,833.000000
16,135.000000,58,716.000000
21,154.000000,57,697.000000
19,155.000000,57,699.000000
0,0.000000,57,721.000000
19,161.000000,57,713.000000
24,169.000000,57,700.000000
14,97.000000,57,714.000000
0,0.000000,57,706.000000
19,140.000000,56,655.000000
29,248.000000,56,677.000000
8,63.000000,56,726.000000
1,6.000000,56,703.000000
19,131.000000,56,715.000000
33,372.000000,57,691.000000
15,281.000000,60,745.000000
3,19.000000,60,745.000000
19,159.000000,59,719.000000
28,178.000000,61,753.000000
8,51.000000,61,771.000000
5,33.000000,61,809.000000
20,157.000000,61,777.000000
30,197.000000,61,740.000000
3,10.000000,61,770.000000
8,61.000000,61,821.000000
19,147.000000,61,748.000000
29,214.000000,61,769.000000
0,0.000000,61,796.000000
10,90.000000,61,745.000000
21,141.000000,61,742.000000
27,217.000000,62,801.000000
0,0.000000,62,803.000000
15,151.000000,62,783.000000
21,171.000000,62,869.000000
36,642.000000,64,810.000000
3,81.000000,64,766.000000
17,117.000000,64,776.000000
24,241.000000,64,810.000000
23,101.000000,64,794.000000
0,0.000000,64,780.000000
17,136.000000,64,918.000000
24,207.000000,64,758.000000
21,110.000000,64,924.000000
0,0.000000,64,750.000000
18,126.000000,64,795.000000
30,270.000000,64,774.000000
13,125.000000,64,767.000000
2,16.000000,64,792.000000
19,148.000000,64,778.000000
31,207.000000,64,790.000000
8,46.000000,64,789.000000
5,37.000000,64,762.000000
19,117.000000,65,979.000000
39,345.000000,68,800.000000
13,455.000000,74,914.000000
7,75.000000,74,1067.000000
20,102.000000,74,1048.000000
39,227.000000,74,1061.000000
6,40.000000,74,1058.000000
10,92.000000,74,1079.000000
23,159.000000,76,999.000000
37,244.000000,76,982.000000
3,22.000000,76,933.000000
14,116.000000,75,916.000000
24,162.000000,75,937.000000
36,312.000000,75,916.000000
0,0.000000,75,929.000000
17,101.000000,75,973.000000
27,260.000000,75,922.000000
31,248.000000,75,941.000000
0,0.000000,75,930.000000
17,116.000000,74,921.000000
33,218.000000,73,893.000000
37,740.000000,76,1104.000000
0,0.000000,76,1098.000000
18,113.000000,77,936.000000
36,295.000000,78,909.000000
22,152.000000,77,961.000000
2,18.000000,77,974.000000
21,137.000000,77,955.000000
35,277.000000,77,961.000000
18,122.000000,77,963.000000
5,45.000000,77,964.000000
21,152.000000,77,953.000000
40,325.000000,77,956.000000
8,62.000000,77,971.000000
7,52.000000,77,1114.000000
17,81.000000,77,1019.000000
39,323.000000,79,983.000000
4,34.000000,79,1004.000000
9,73.000000,78,951.000000
25,160.000000,78,918.000000
49,561.000000,81,1156.000000
7,74.000000,82,1183.000000
13,119.000000,83,1021.000000
22,189.000000,83,980.000000
43,380.000000,84,1054.000000
0,0.000000,84,1024.000000
18,134.000000,84,1094.000000
24,180.000000,84,1026.000000
37,263.000000,84,1106.000000
0,0.000000,84,1038.000000
17,146.000000,84,1028.000000
32,229.000000,84,1019.000000
30,191.000000,84,1035.000000
1,6.000000,84,1043.000000
16,123.000000,85,1231.000000
37,287.000000,85,1023.000000
27,134.000000,86,1050.000000
2,18.000000,86,1063.000000
21,189.000000,87,1052.000000
38,260.000000,87,1114.000000
34,756.000000,92,1054.000000
5,33.000000,92,1129.000000
23,183.000000,92,1123.000000
44,332.000000,92,1093.000000
17,80.000000,92,1133.000000
7,49.000000,93,1190.000000
27,181.000000,93,1344.000000
45,247.000000,93,1386.000000
7,30.000000,93,1150.000000
18,109.000000,93,1150.000000
22,189.000000,93,1357.000000
49,376.000000,92,1118.000000
1,13.000000,92,1115.000000
19,164.000000,92,1118.000000
28,269.000000,93,1111.000000
40,351.000000,93,1147.000000
0,0.000000,93,1183.000000
21,119.000000,93,1351.000000
33,236.000000,93,1124.000000
50,733.000000,96,1386.000000
2,15.000000,96,1391.000000
21,135.000000,96,1407.000000
37,221.000000,95,1192.000000
33,238.000000,95,1406.000000
3,28.000000,94,1339.000000
27,159.000000,94,1328.000000
42,301.000000,94,1148.000000
21,161.000000,94,1144.000000
6,45.000000,94,1934.000000
26,195.000000,94,1152.000000
46,267.000000,94,1378.000000
13,101.000000,94,1421.000000
9,56.000000,94,1376.000000
27,177.000000,94,1134.000000
49,340.000000,94,1140.000000
5,37.000000,94,1164.000000
15,92.000000,94,1156.000000
26,192.000000,94,1151.000000
44,395.000000,93,1135.000000
16,492.000000,96,1163.000000
19,152.000000,96,1146.000000
29,191.000000,98,1149.000000
40,382.000000,98,1448.000000
1,7.000000,98,1440.000000
19,91.000000,99,1486.000000
34,226.000000,99,1217.000000
35,306.000000,99,1226.000000
4,25.000000,99,1213.000000
23,175.000000,98,1204.000000
39,336.000000,98,1195.000000
27,184.000000,97,1449.000000
4,30.000000,97,1461.000000
24,139.000000,97,1214.000000
42,419.000000,97,1183.000000
18,100.000000,97,1181.000000
8,69.000000,97,1209.000000
28,163.000000,96,1185.000000
44,389.000000,95,1191.000000
26,653.000000,95,1417.000000
14,98.000000,95,1141.000000
25,184.000000,95,1165.000000
46,377.000000,95,1177.000000
6,43.000000,95,1391.000000
18,126.000000,96,1189.000000
28,224.000000,96,1172.000000
40,306.000000,96,1399.000000
4,21.000000,96,1041.000000
20,145.000000,84,958.000000
23,176.000000,84,979.000000
26,170.000000,84,968.000000
2,15.000000,84,945.000000
24,181.000000,84,1152.000000
30,214.000000,84,950.000000
25,153.000000,84,1047.000000
6,29.000000,84,972.000000
28,208.000000,84,955.000000
24,213.000000,84,987.000000
33,761.000000,89,1006.000000
8,51.000000,89,1005.000000
28,226.000000,89,998.000000
27,190.000000,89,1012.000000
18,158.000000,89,1025.000000
10,89.000000,89,1005.000000
26,212.000000,89,1018.000000
26,175.000000,89,1015.000000
18,81.000000,89,1054.000000
15,133.000000,89,1010.000000
26,198.000000,89,1259.000000
31,196.000000,89,1038.000000
9,44.000000,89,1171.000000
20,143.000000,89,1045.000000
28,249.000000,89,1011.000000
31,262.000000,89,1012.000000
5,43.000000,89,1009.000000
25,194.000000,89,1039.000000
27,216.000000,90,1052.000000
37,511.000000,93,1560.000000
10,169.000000,94,1255.000000
25,129.000000,94,1094.000000
27,191.000000,94,1176.000000
32,165.000000,94,1258.000000
5,44.000000,94,1350.000000
32,182.000000,94,1061.000000
28,238.000000,94,1086.000000
24,202.000000,94,1092.000000
7,44.000000,94,1074.000000
32,278.000000,94,1067.000000
27,228.000000,95,1081.000000
21,199.000000,95,1064.000000
11,98.000000,95,1104.000000
32,253.000000,95,1071.000000
30,229.000000,95,1084.000000
14,167.000000,95,1089.000000
19,161.000000,95,1071.000000
27,201.000000,95,1072.000000
34,304.000000,94,1054.000000
23,644.000000,98,1114.000000
24,206.000000,98,1103.000000
27,202.000000,98,1362.000000
31,184.000000,98,1348.000000
10,25.000000,98,1389.000000
26,207.000000,98,1135.000000
29,193.000000,98,1106.000000
34,242.000000,98,1111.000000
6,37.000000,98,1097.000000
31,256.000000,98,1102.000000
24,206.000000,98,1107.000000
32,256.000000,98,1102.000000
6,40.000000,97,1140.000000
28,244.000000,97,1116.000000
29,226.000000,97,1274.000000
26,246.000000,97,1123.000000
10,98.000000,97,1096.000000
31,225.000000,97,1122.000000
27,202.000000,97,1108.000000
29,518.000000,100,1153.000000
17,156.000000,100,1156.000000
26,194.000000,100,1237.000000
32,223.000000,100,1150.000000
16,120.000000,100,1184.000000
23,171.000000,100,1335.000000
27,119.000000,99,1309.000000
32,176.000000,99,1368.000000
11,27.000000,99,1123.000000
25,200.000000,99,1114.000000
30,199.000000,99,1119.000000
36,352.000000,99,1832.000000
6,41.000000,99,1117.000000
30,209.000000,99,1167.000000
28,250.000000,99,1140.000000
29,253.000000,99,1383.000000
3,16.000000,99,1416.000000
28,237.000000,99,1150.000000
27,233.000000,98,1228.000000
25,196.000000,98,1140.000000
9,87.000000,98,1114.000000
30,229.000000,98,1137.000000
26,175.000000,98,1133.000000
22,178.000000,98,1134.000000
15,114.000000,98,1114.000000
27,197.000000,98,1153.000000
32,279.000000,99,1187.000000
15,117.000000,99,1247.000000
22,134.000000,99,1365.000000
25,141.000000,99,1367.000000
34,226.000000,99,1120.000000
10,76.000000,99,1151.000000
23,189.000000,99,1119.000000
27,176.000000,99,1127.000000
36,300.000000,99,1345.000000
4,22.000000,99,1404.000000
34,186.000000,98,1362.000000
26,170.000000,98,1332.000000
32,176.000000,98,1382.000000
5,35.000000,99,1403.000000
31,152.000000,99,1399.000000
29,154.000000,101,1419.000000
27,156.000000,101,1428.000000
9,58.000000,101,1412.000000
30,131.000000,101,1520.000000
31,171.000000,101,1480.000000
21,111.000000,101,1440.000000
17,111.000000,101,1192.000000
29,207.000000,101,1184.000000
33,270.000000,100,1163.000000
14,128.000000,100,1192.000000
22,194.000000,100,1199.000000
30,300.000000,100,1185.000000
33,314.000000,100,1160.000000
9,79.000000,100,1199.000000
22,159.000000,100,1197.000000
28,223.000000,100,1461.000000
37,268.000000,100,1451.000000
5,35.000000,100,1444.000000
29,173.000000,100,1425.000000
25,146.000000,100,1194.000000
32,183.000000,100,1449.000000
6,37.000000,100,1460.000000
25,165.000000,101,1220.000000
27,196.000000,101,1199.000000
29,340.000000,102,1253.000000
11,91.000000,102,1247.000000
28,194.000000,102,1396.000000
29,232.000000,102,1223.000000
24,210.000000,102,1227.000000
15,121.000000,101,1189.000000
27,185.000000,101,1202.000000
37,305.000000,101,1260.000000
15,116.000000,101,1192.000000
21,185.000000,101,1207.000000
29,194.000000,101,1206.000000
33,296.000000,101,1451.000000
12,63.000000,101,1462.000000
20,172.000000,101,1221.000000
30,206.000000,101,1754.000000
36,270.000000,102,1249.000000
6,29.000000,102,1237.000000
33,252.000000,102,1243.000000
27,238.000000,101,1261.000000
35,298.000000,101,1513.000000
2,12.000000,101,1474.000000
31,165.000000,101,1468.000000
28,243.000000,101,1237.000000
29,296.000000,101,1448.000000
7,51.000000,101,1227.000000
29,204.000000,100,1419.000000
28,254.000000,100,1158.000000
25,238.000000,100,1203.000000
14,122.000000,100,1173.000000
24,127.000000,100,1202.000000
28,251.000000,100,1361.000000
18,89.000000,100,1251.000000
21,151.000000,101,1359.000000
29,185.000000,101,1476.000000
33,214.000000,101,1408.000000
14,91.000000,101,1469.000000
21,115.000000,101,1181.000000
29,197.000000,101,1235.000000
38,235.000000,101,1168.000000
6,44.000000,101,1152.000000
29,269.000000,101,1154.000000
25,167.000000,101,1565.000000
36,190.000000,101,1180.000000
2,21.000000,101,1187.000000
36,266.000000,100,1152.000000
21,175.000000,100,1148.000000
28,218.000000,100,1227.000000
7,53.000000,100,1185.000000
32,250.000000,100,1310.000000
27,196.000000,100,1142.000000
26,195.000000,100,1163.000000
15,103.000000,100,1160.000000
26,197.000000,100,1170.000000
32,281.000000,101,1207.000000
18,157.000000,101,1207.000000
21,148.000000,101,1178.000000
24,138.000000,101,1210.000000
32,281.000000,101,1180.000000
15,116.000000,101,1180.000000
22,165.000000,100,1307.000000
38,307.000000,99,1276.000000
39,289.000000,98,1224.000000
4,29.000000,98,1234.000000
19,169.000000,98,1235.000000
38,403.000000,98,1295.000000
30,253.000000,98,1261.000000
4,22.000000,98,1277.000000
20,150.000000,98,1219.000000
38,344.000000,98,1250.000000
27,191.000000,98,1249.000000
7,59.000000,98,1280.000000
22,214.000000,99,1266.000000
37,365.000000,100,1302.000000
24,189.000000,98,1219.000000
8,84.000000,98,1249.000000
26,232.000000,98,1229.000000
33,222.000000,99,1206.000000
17,131.000000,99,1242.000000
11,86.000000,100,1287.000000
35,222.000000,100,1527.000000
34,215.000000,100,1203.000000
11,84.000000,99,1297.000000
13,118.000000,99,1221.000000
43,346.000000,99,1229.000000
33,272.000000,100,1556.000000
5,33.000000,100,1293.000000
15,99.000000,99,1245.000000
46,301.000000,99,1242.000000
27,196.000000,99,1257.000000
4,20.000000,99,1240.000000
21,149.000000,99,1242.000000
41,262.000000,98,1240.000000
25,227.000000,98,1583.000000
4,26.000000,98,1497.000000
23,150.000000,99,1164.000000
40,423.000000,102,1314.000000
23,236.000000,102,1361.000000
7,43.000000,102,1670.000000
26,120.000000,101,1544.000000
39,168.000000,101,1268.000000
19,149.000000,101,1307.000000
11,115.000000,101,1297.000000
32,254.000000,101,1296.000000
39,339.000000,101,1475.000000
9,93.000000,101,1331.000000
13,84.000000,101,1278.000000
40,411.000000,101,1575.000000
32,52.000000,101,1548.000000
7,20.000000,101,1604.000000
13,121.000000,101,1345.000000
46,336.000000,102,1306.000000
32,245.000000,103,1342.000000
4,20.000000,103,1202.000000
19,122.000000,103,1374.000000
43,306.000000,103,1323.000000
28,223.000000,103,1351.000000
3,21.000000,103,1324.000000
23,214.000000,103,1346.000000
44,400.000000,102,1300.000000
24,157.000000,102,1877.000000
6,40.000000,102,1345.000000
26,207.000000,102,1622.000000
40,212.000000,102,1622.000000
18,94.000000,102,1601.000000
7,45.000000,102,1361.000000
32,320.000000,102,1313.000000
40,323.000000,102,1315.000000
14,102.000000,102,1306.000000
11,77.000000,102,1770.000000
37,253.000000,101,1294.000000
37,281.000000,101,1308.000000
6,24.000000,101,1321.000000
12,88.000000,101,1344.000000
45,394.000000,101,1618.000000
33,238.000000,100,1585.000000
3,16.000000,100,1564.000000
19,136.000000,100,1259.000000
41,342.000000,99,1287.000000
28,246.000000,99,1315.000000
3,27.000000,99,1565.000000
21,172.000000,99,1283.000000
43,423.000000,99,1306.000000
25,164.000000,99,1361.000000
6,58.000000,99,1302.000000
23,133.000000,99,1568.000000
46,327.000000,99,1291.000000
16,108.000000,99,1568.000000
8,53.000000,99,1282.000000
32,209.000000,98,1276.000000
43,329.000000,98,1428.000000
10,74.000000,98,1312.000000
13,96.000000,99,1317.000000
38,107.000000,97,1232.000000
37,295.000000,97,1283.000000
4,18.000000,97,1306.000000
15,106.000000,96,1248.000000
40,309.000000,96,1378.000000
32,277.000000,96,1264.000000
3,20.000000,96,1254.000000
17,118.000000,96,1289.000000
41,344.000000,96,1255.000000
27,193.000000,96,1282.000000
3,31.000000,96,1240.000000
20,150.000000,96,1448.000000
40,357.000000,95,1252.000000
25,175.000000,95,1234.000000
6,33.000000,95,1263.000000
23,233.000000,95,1515.000000
40,387.000000,95,1285.000000
17,131.000000,95,1258.000000
8,60.000000,95,1227.000000
28,219.000000,96,1220.000000
41,191.000000,96,1286.000000
9,68.000000,96,1243.000000
12,80.000000,96,1251.000000
36,305.000000,95,1212.000000
39,353.000000,95,1180.000000
4,18.000000,95,1542.000000
12,75.000000,95,1504.000000
44,235.000000,95,1216.000000
29,243.000000,94,1453.000000
2,9.000000,94,1161.000000
19,106.000000,95,1475.000000
41,304.000000,96,1210.000000
23,277.000000,96,1304.000000
3,24.000000,96,1229.000000
21,212.000000,96,1198.000000
41,305.000000,96,1229.000000
20,149.000000,96,1252.000000
5,44.000000,96,1266.000000
24,177.000000,96,1479.000000
41,200.000000,98,1533.000000
18,99.000000,98,1318.000000
8,59.000000,98,1326.000000
27,225.000000,98,1278.000000
42,337.000000,98,1258.000000
12,86.000000,98,1295.000000
10,103.000000,98,2437.000000
36,199.000000,98,1523.000000
42,182.000000,98,1588.000000
4,21.000000,98,1524.000000
13,120.000000,98,1523.000000
42,206.000000,98,1310.000000
30,183.000000,98,1277.000000
2,9.000000,98,1274.000000
19,162.000000,98,1272.000000
39,303.000000,97,1256.000000
28,274.000000,98,1299.000000
2,16.000000,98,1255.000000
20,187.000000,98,1274.000000
46,401.000000,98,1506.000000
23,161.000000,97,1528.000000
4,26.000000,97,1589.000000
22,173.000000,97,1292.000000
45,167.000000,96,1513.000000
18,88.000000,96,1239.000000
7,46.000000,96,1233.000000
26,195.000000,96,1250.000000
43,240.000000,97,1457.000000
11,73.000000,97,1257.000000
11,97.000000,97,1290.000000
32,271.000000,97,1261.000000
41,288.000000,97,1236.000000
8,30.000000,97,1254.000000
13,127.000000,97,1285.000000
38,249.000000,97,1537.000000
33,152.000000,97,1511.000000
3,16.000000,97,1472.000000
14,92.000000,97,1526.000000
42,180.000000,96,1604.000000
29,44.000000,95,1519.000000
2,20.000000,95,1427.000000
20,91.000000,95,1463.000000
40,259.000000,96,1204.000000
23,137.000000,96,1426.000000
4,33.000000,96,1234.000000
17,117.000000,96,1188.000000
49,367.000000,96,1470.000000
17,75.000000,96,1493.000000
5,32.000000,96,1475.000000
23,82.000000,97,1462.000000
43,113.000000,97,1513.000000
16,34.000000,97,1216.000000
