request_number request_time update_number update_time
3,34.000000,10,155.000000
1,5.000000,10,155.000000
1,5.000000,10,150.000000
5,25.000000,10,156.000000
3,41.000000,10,156.000000
1,6.000000,10,160.000000
1,6.000000,10,157.000000
5,25.000000,10,171.000000
3,41.000000,10,166.000000
18,646.000000,18,239.000000
15,669.000000,21,281.000000
8,124.000000,23,311.000000
3,41.000000,23,324.000000
9,42.000000,23,309.000000
5,26.000000,23,313.000000
6,52.000000,23,320.000000
3,42.000000,23,324.000000
9,70.000000,23,307.000000
8,37.000000,23,315.000000
3,32.000000,23,314.000000
3,31.000000,23,309.000000
9,68.000000,23,313.000000
8,57.000000,23,328.000000
3,23.000000,23,315.000000
3,22.000000,23,330.000000
9,93.000000,23,318.000000
7,55.000000,23,364.000000
3,32.000000,23,363.000000
3,28.000000,23,360.000000
26,781.000000,27,358.000000
22,733.000000,34,426.000000
6,148.000000,34,444.000000
2,20.000000,34,430.000000
13,99.000000,34,435.000000
15,110.000000,34,424.000000
4,37.000000,34,428.000000
4,36.000000,34,432.000000
12,84.000000,34,438.000000
15,104.000000,34,430.000000
4,28.000000,34,455.000000
5,43.000000,34,434.000000
11,82.000000,34,431.000000
15,126.000000,34,440.000000
4,21.000000,34,435.000000
4,30.000000,34,475.000000
12,90.000000,34,441.000000
15,112.000000,34,442.000000
3,28.000000,34,424.000000
7,64.000000,34,418.000000
33,955.000000,39,498.000000
25,573.000000,44,538.000000
3,18.000000,44,605.000000
9,72.000000,44,555.000000
16,107.000000,44,625.000000
16,122.000000,44,607.000000
3,18.000000,44,648.000000
10,60.000000,44,635.000000
16,97.000000,44,646.000000
15,129.000000,44,540.000000
3,17.000000,44,545.000000
12,89.000000,44,549.000000
15,118.000000,44,551.000000
13,125.000000,44,543.000000
3,18.000000,44,540.000000
14,89.000000,44,550.000000
17,142.000000,44,571.000000
9,85.000000,44,553.000000
3,21.000000,44,551.000000
15,123.000000,44,634.000000
20,189.000000,44,622.000000
6,44.000000,44,617.000000
25,874.000000,50,567.000000
28,662.000000,51,610.000000
20,192.000000,51,616.000000
5,35.000000,51,608.000000
10,62.000000,51,611.000000
16,137.000000,51,622.000000
19,190.000000,51,699.000000
5,22.000000,51,613.000000
10,53.000000,51,628.000000
17,166.000000,51,626.000000
20,191.000000,51,636.000000
4,33.000000,51,629.000000
9,55.000000,51,636.000000
18,173.000000,51,645.000000
20,189.000000,51,648.000000
4,27.000000,51,632.000000
11,87.000000,51,614.000000
34,636.000000,54,805.000000
37,777.000000,61,722.000000
7,40.000000,61,735.000000
9,91.000000,61,756.000000
21,128.000000,61,755.000000
26,254.000000,61,741.000000
6,44.000000,61,755.000000
11,82.000000,61,741.000000
21,138.000000,61,759.000000
23,188.000000,61,774.000000
6,66.000000,61,752.000000
14,89.000000,61,744.000000
20,174.000000,61,750.000000
21,184.000000,60,736.000000
6,53.000000,59,704.000000
16,114.000000,59,734.000000
19,159.000000,59,720.000000
19,102.000000,59,851.000000
8,50.000000,59,811.000000
18,153.000000,59,828.000000
50,917.000000,65,761.000000
15,306.000000,66,805.000000
8,72.000000,66,810.000000
19,132.000000,66,798.000000
29,254.000000,66,766.000000
8,58.000000,66,776.000000
9,85.000000,65,789.000000
22,164.000000,65,790.000000
29,233.000000,65,773.000000
6,50.000000,65,778.000000
7,70.000000,65,783.000000
23,195.000000,65,745.000000
30,317.000000,65,784.000000
5,45.000000,65,789.000000
7,72.000000,65,814.000000
25,239.000000,65,772.000000
28,249.000000,65,778.000000
6,54.000000,65,777.000000
9,81.000000,65,773.000000
43,860.000000,68,986.000000
41,523.000000,70,838.000000
5,34.000000,70,859.000000
13,131.000000,70,822.000000
28,237.000000,70,835.000000
22,193.000000,70,838.000000
6,48.000000,70,824.000000
14,119.000000,70,825.000000
30,306.000000,70,824.000000
17,151.000000,70,870.000000
7,54.000000,70,871.000000
18,184.000000,70,858.000000
32,271.000000,70,826.000000
12,88.000000,70,1071.000000
8,60.000000,70,1079.000000
23,158.000000,70,839.000000
32,226.000000,70,853.000000
7,55.000000,70,834.000000
8,64.000000,70,852.000000
31,446.000000,71,1127.000000
52,657.000000,76,908.000000
12,390.000000,76,904.000000
10,75.000000,76,889.000000
27,261.000000,76,898.000000
36,332.000000,77,895.000000
5,45.000000,77,932.000000
10,86.000000,77,1190.000000
32,305.000000,77,1138.000000
28,186.000000,77,1160.000000
5,41.000000,77,1134.000000
13,91.000000,77,1131.000000
34,299.000000,77,949.000000
25,267.000000,77,986.000000
7,48.000000,77,952.000000
13,101.000000,77,1161.000000
38,215.000000,77,1092.000000
17,38.000000,77,1125.000000
7,46.000000,77,1153.000000
19,138.000000,77,1123.000000
60,858.000000,83,982.000000
23,647.000000,86,1127.000000
8,75.000000,86,1092.000000
22,167.000000,86,1048.000000
44,392.000000,86,1084.000000
11,74.000000,86,1084.000000
7,79.000000,86,1104.000000
26,210.000000,86,1088.000000
42,441.000000,86,1076.000000
10,63.000000,86,1080.000000
8,87.000000,86,1058.000000
37,356.000000,86,1049.000000
33,420.000000,86,1013.000000
8,58.000000,86,1112.000000
9,77.000000,86,1097.000000
38,329.000000,86,1039.000000
28,244.000000,86,1052.000000
7,52.000000,86,1167.000000
13,143.000000,86,1311.000000
50,416.000000,89,1084.000000
41,685.000000,91,1122.000000
17,445.000000,93,1335.000000
17,142.000000,93,1192.000000
44,509.000000,93,1131.000000
20,179.000000,93,1204.000000
9,102.000000,93,1164.000000
23,198.000000,93,1204.000000
48,468.000000,93,1119.000000
13,127.000000,93,1168.000000
9,88.000000,93,1200.000000
26,233.000000,93,1146.000000
45,511.000000,93,1136.000000
13,109.000000,93,1203.000000
8,90.000000,93,1171.000000
32,296.000000,92,1310.000000
42,356.000000,92,1133.000000
11,101.000000,92,1179.000000
10,98.000000,92,1178.000000
39,394.000000,91,1115.000000
58,955.000000,98,1213.000000
17,303.000000,100,1481.000000
13,129.000000,100,1258.000000
41,449.000000,100,1217.000000
32,267.000000,100,1231.000000
10,93.000000,100,1307.000000
16,129.000000,100,1294.000000
49,596.000000,101,1261.000000
24,194.000000,101,1604.000000
8,51.000000,101,1591.000000
20,148.000000,101,1594.000000
54,294.000000,101,1575.000000
18,82.000000,101,1311.000000
9,78.000000,101,1635.000000
25,198.000000,101,1589.000000
52,202.000000,101,1281.000000
16,176.000000,101,1326.000000
10,70.000000,101,1313.000000
30,320.000000,101,1264.000000
68,889.000000,107,1375.000000
29,739.000000,111,1478.000000
11,87.000000,111,1425.000000
37,370.000000,111,1388.000000
47,479.000000,111,1361.000000
15,138.000000,111,1461.000000
15,149.000000,111,1494.000000
47,480.000000,111,1358.000000
38,355.000000,111,1432.000000
12,127.000000,111,1447.000000
17,189.000000,111,1461.000000
53,520.000000,111,1397.000000
29,258.000000,111,1428.000000
12,118.000000,111,1522.000000
22,191.000000,111,1376.000000
51,449.000000,111,1388.000000
25,238.000000,111,1412.000000
11,94.000000,111,1502.000000
26,239.000000,111,1424.000000
72,948.000000,116,1448.000000
33,609.000000,121,1636.000000
12,93.000000,121,1531.000000
33,299.000000,121,1482.000000
59,539.000000,121,1783.000000
19,126.000000,121,1872.000000
12,102.000000,121,1846.000000
40,145.000000,121,1882.000000
51,181.000000,122,1489.000000
16,134.000000,122,1529.000000
16,151.000000,123,1575.000000
53,468.000000,122,1494.000000
41,351.000000,122,1542.000000
13,96.000000,122,1576.000000
23,194.000000,122,1529.000000
57,556.000000,122,1529.000000
31,248.000000,122,1497.000000
12,97.000000,122,1522.000000
27,329.000000,122,1512.000000
75,822.000000,126,1568.000000
42,741.000000,133,1625.000000
14,187.000000,134,1685.000000
31,287.000000,134,1709.000000
65,665.000000,134,1640.000000
26,222.000000,134,1737.000000
11,91.000000,134,1746.000000
39,227.000000,134,2059.000000
58,168.000000,135,1675.000000
24,236.000000,135,1702.000000
14,111.000000,135,1655.000000
49,483.000000,135,1648.000000
49,477.000000,135,1729.000000
18,180.000000,134,1676.000000
20,170.000000,134,1991.000000
59,525.000000,134,1659.000000
34,312.000000,134,2035.000000
12,94.000000,134,2076.000000
27,154.000000,134,2061.000000
71,654.000000,136,2115.000000
45,495.000000,138,2130.000000
16,269.000000,138,2136.000000
35,165.000000,138,2196.000000
69,108.000000,138,2100.000000
23,187.000000,138,2099.000000
12,101.000000,138,2133.000000
41,126.000000,138,2080.000000
62,94.000000,138,2077.000000
24,203.000000,138,2178.000000
15,123.000000,138,2151.000000
54,168.000000,138,2127.000000
46,114.000000,138,1734.000000
17,157.000000,138,1740.000000
21,197.000000,138,1759.000000
60,442.000000,139,2221.000000
35,303.000000,139,1722.000000
12,85.000000,139,1714.000000
27,269.000000,140,1725.000000
82,736.000000,142,1783.000000
44,900.000000,145,1818.000000
16,535.000000,145,2233.000000
38,162.000000,145,2236.000000
73,171.000000,145,2239.000000
26,154.000000,145,2257.000000
14,120.000000,145,2212.000000
46,131.000000,145,2207.000000
64,99.000000,145,2178.000000
20,104.000000,145,2235.000000
20,168.000000,145,2220.000000
62,196.000000,145,2249.000000
45,84.000000,145,2193.000000
16,111.000000,145,2215.000000
26,217.000000,145,2234.000000
68,111.000000,145,2190.000000
37,141.000000,145,2254.000000
9,53.000000,145,1829.000000
33,275.000000,145,1809.000000
72,548.000000,146,1852.000000
42,862.000000,152,1892.000000
22,828.000000,154,1917.000000
43,411.000000,153,1901.000000
68,635.000000,153,1856.000000
26,253.000000,153,2384.000000
16,152.000000,153,2370.000000
57,149.000000,152,2341.000000
55,95.000000,152,2334.000000
22,140.000000,153,2313.000000
26,201.000000,153,2331.000000
63,153.000000,153,2354.000000
44,166.000000,153,2295.000000
16,97.000000,153,2390.000000
28,178.000000,153,1847.000000
75,494.000000,153,1797.000000
36,358.000000,153,1891.000000
10,76.000000,153,1881.000000
39,452.000000,153,1839.000000
82,963.000000,156,1932.000000
48,710.000000,160,1958.000000
22,380.000000,160,1986.000000
46,310.000000,160,2440.000000
70,135.000000,160,2438.000000
26,96.000000,160,2449.000000
22,171.000000,160,2509.000000
62,188.000000,160,2392.000000
50,147.000000,160,2365.000000
20,75.000000,161,2383.000000
29,183.000000,161,2455.000000
71,134.000000,161,2400.000000
46,164.000000,161,1940.000000
13,91.000000,161,1964.000000
37,374.000000,161,1965.000000
76,442.000000,161,1912.000000
37,408.000000,161,2436.000000
15,94.000000,161,2498.000000
44,141.000000,161,2472.000000
83,700.000000,170,2587.000000
44,435.000000,172,2028.000000
26,441.000000,174,2062.000000
60,596.000000,175,2093.000000
62,515.000000,175,2127.000000
25,223.000000,175,2194.000000
28,254.000000,175,2133.000000
73,449.000000,175,2085.000000
54,551.000000,175,2131.000000
15,111.000000,177,2199.000000
40,430.000000,177,2207.000000
79,647.000000,178,2123.000000
41,472.000000,178,2129.000000
18,142.000000,179,2249.000000
47,450.000000,179,2193.000000
79,700.000000,179,2181.000000
33,404.000000,178,2760.000000
24,170.000000,178,2679.000000
56,148.000000,177,2756.000000
79,418.000000,181,2211.000000
46,692.000000,185,2252.000000
25,272.000000,185,2200.000000
68,635.000000,185,2205.000000
61,626.000000,186,2244.000000
17,144.000000,186,2309.000000
35,325.000000,186,2199.000000
80,728.000000,186,2224.000000
49,512.000000,187,2242.000000
17,177.000000,187,2306.000000
51,482.000000,187,2218.000000
80,718.000000,188,2243.000000
32,376.000000,188,2215.000000
23,168.000000,188,2220.000000
61,557.000000,188,2850.000000
67,558.000000,188,2283.000000
29,257.000000,188,2357.000000
29,235.000000,188,2302.000000
78,697.000000,189,2329.000000
70,674.000000,190,2886.000000
17,139.000000,190,2820.000000
42,170.000000,190,2242.000000
81,754.000000,190,2780.000000
62,426.000000,192,2870.000000
27,515.000000,192,2380.000000
48,398.000000,192,2357.000000
81,643.000000,192,2270.000000
35,358.000000,192,2301.000000
23,221.000000,192,2298.000000
63,563.000000,192,2272.000000
67,693.000000,192,2332.000000
26,206.000000,192,2338.000000
29,270.000000,192,2652.000000
83,515.000000,192,2274.000000
57,401.000000,192,2324.000000
14,117.000000,192,2312.000000
44,440.000000,193,2342.000000
83,698.000000,193,2227.000000
80,1025.000000,200,2399.000000
21,387.000000,202,2488.000000
56,458.000000,202,2417.000000
78,657.000000,201,2323.000000
39,377.000000,201,2379.000000
26,249.000000,201,2469.000000
70,647.000000,202,2430.000000
67,536.000000,202,2419.000000
22,184.000000,202,2425.000000
38,372.000000,202,2436.000000
79,700.000000,202,2485.000000
58,615.000000,202,2357.000000
17,155.000000,202,2428.000000
53,469.000000,203,2466.000000
86,554.000000,203,2411.000000
38,139.000000,203,3017.000000
25,153.000000,203,3084.000000
66,232.000000,205,3095.000000
84,350.000000,208,3113.000000
53,694.000000,215,2552.000000
27,250.000000,215,2603.000000
88,702.000000,215,2552.000000
67,548.000000,214,2558.000000
20,157.000000,214,2594.000000
47,449.000000,214,2677.000000
81,740.000000,214,2512.000000
63,498.000000,214,2446.000000
18,172.000000,215,2613.000000
64,571.000000,215,2566.000000
78,565.000000,215,2575.000000
44,429.000000,217,2499.000000
30,308.000000,217,2623.000000
78,631.000000,218,2611.000000
76,577.000000,218,2579.000000
23,175.000000,218,2643.000000
46,448.000000,217,2621.000000
81,675.000000,217,2633.000000
65,519.000000,218,2576.000000
17,138.000000,218,2644.000000
55,272.000000,219,2676.000000
84,674.000000,219,2705.000000
61,927.000000,225,2726.000000
44,970.000000,227,2757.000000
66,725.000000,227,2830.000000
71,407.000000,227,3504.000000
43,115.000000,227,3394.000000
31,224.000000,227,2743.000000
89,681.000000,227,2735.000000
73,680.000000,227,2645.000000
22,242.000000,227,2747.000000
49,500.000000,227,2720.000000
80,751.000000,228,2670.000000
61,272.000000,228,2697.000000
26,206.000000,228,2696.000000
71,628.000000,228,2682.000000
74,627.000000,228,2881.000000
77,1048.000000,232,2758.000000
35,355.000000,232,2799.000000
85,565.000000,232,2785.000000
68,607.000000,231,2746.000000
27,270.000000,231,2821.000000
49,424.000000,231,2797.000000
79,613.000000,231,2746.000000
62,515.000000,231,3464.000000
27,262.000000,231,2835.000000
67,624.000000,232,2791.000000
68,623.000000,232,2895.000000
48,360.000000,231,2733.000000
31,274.000000,231,2827.000000
81,614.000000,231,2762.000000
76,571.000000,232,2778.000000
25,209.000000,232,2739.000000
50,395.000000,232,2819.000000
78,678.000000,232,2827.000000
93,949.000000,238,3738.000000
34,685.000000,239,3613.000000
64,197.000000,239,3667.000000
77,202.000000,240,3770.000000
63,331.000000,240,2943.000000
31,303.000000,240,3023.000000
77,801.000000,240,2942.000000
77,531.000000,240,2920.000000
35,287.000000,243,2963.000000
47,224.000000,243,3789.000000
83,307.000000,244,3717.000000
73,178.000000,243,3678.000000
25,157.000000,243,3804.000000
65,264.000000,243,3964.000000
82,161.000000,244,2984.000000
64,345.000000,245,3905.000000
29,223.000000,245,3803.000000
77,165.000000,245,3785.000000
76,294.000000,245,3766.000000
72,1007.000000,255,3213.000000
48,567.000000,258,3295.000000
79,741.000000,258,3276.000000
79,541.000000,258,3192.000000
38,262.000000,258,3372.000000
57,481.000000,258,3279.000000
89,477.000000,258,3252.000000
74,363.000000,257,3298.000000
31,245.000000,257,3225.000000
70,612.000000,257,3210.000000
80,560.000000,258,3228.000000
64,461.000000,259,3370.000000
37,380.000000,259,3311.000000
86,750.000000,260,3254.000000
91,587.000000,260,3336.000000
36,284.000000,260,3319.000000
47,525.000000,261,3315.000000
87,729.000000,261,3408.000000
102,796.000000,264,3346.000000
41,672.000000,268,4664.000000
75,216.000000,268,4336.000000
75,397.000000,268,4370.000000
74,160.000000,268,4366.000000
35,195.000000,268,3459.000000
88,810.000000,268,3426.000000
91,612.000000,268,3477.000000
40,400.000000,267,4294.000000
55,194.000000,266,4348.000000
97,289.000000,266,4375.000000
73,195.000000,266,4306.000000
33,242.000000,266,4403.000000
74,362.000000,266,4619.000000
81,304.000000,266,4402.000000
60,161.000000,266,4330.000000
45,249.000000,266,4276.000000
88,338.000000,266,4284.000000
103,338.000000,269,3577.000000
44,384.000000,270,3622.000000
62,532.000000,270,3597.000000
86,745.000000,270,3632.000000
88,461.000000,270,3595.000000
32,332.000000,270,3611.000000
76,704.000000,271,3520.000000
89,723.000000,270,3634.000000
54,388.000000,270,3593.000000
53,522.000000,271,3629.000000
86,757.000000,271,3563.000000
90,481.000000,271,3653.000000
27,261.000000,271,3628.000000
79,706.000000,273,3722.000000
79,500.000000,273,3653.000000
71,315.000000,272,3660.000000
45,474.000000,272,3610.000000
87,719.000000,272,3674.000000
92,597.000000,272,3775.000000
39,411.000000,272,3794.000000
59,404.000000,272,4657.000000
89,235.000000,272,4609.000000
77,252.000000,271,4575.000000
31,233.000000,272,3686.000000
81,698.000000,272,3615.000000
81,475.000000,271,3743.000000
58,466.000000,271,3719.000000
50,515.000000,271,3662.000000
89,872.000000,271,3680.000000
88,359.000000,271,3653.000000
29,281.000000,271,3866.000000
74,652.000000,271,3684.000000
81,292.000000,271,4627.000000
71,300.000000,272,4635.000000
33,203.000000,273,4712.000000
93,458.000000,274,3667.000000
86,724.000000,274,3671.000000
40,362.000000,275,3730.000000
54,617.000000,276,3783.000000
87,856.000000,276,3709.000000
84,604.000000,277,3636.000000
30,278.000000,277,3719.000000
75,750.000000,277,3774.000000
73,565.000000,276,3714.000000
72,451.000000,277,3703.000000
41,430.000000,276,3736.000000
86,700.000000,277,3741.000000
90,552.000000,277,3696.000000
39,409.000000,278,3764.000000
59,518.000000,279,3715.000000
93,782.000000,280,3814.000000
81,511.000000,281,3702.000000
37,314.000000,281,3708.000000
86,892.000000,281,3733.000000
77,668.000000,281,3701.000000
59,497.000000,280,4671.000000
53,227.000000,278,4578.000000
88,315.000000,278,4582.000000
82,251.000000,278,4630.000000
30,203.000000,278,4789.000000
75,248.000000,279,4656.000000
76,218.000000,280,4648.000000
71,160.000000,280,3721.000000
35,367.000000,279,3699.000000
86,741.000000,280,3689.000000
84,616.000000,280,3683.000000
45,455.000000,280,3789.000000
55,504.000000,280,3738.000000
85,597.000000,279,3658.000000
88,574.000000,279,3659.000000
28,267.000000,280,3698.000000
76,762.000000,280,3625.000000
80,720.000000,280,3631.000000
69,312.000000,278,4648.000000
38,330.000000,278,3626.000000
92,720.000000,278,3587.000000
80,521.000000,278,3595.000000
40,422.000000,278,3620.000000
58,406.000000,279,3669.000000
89,658.000000,279,3571.000000
90,421.000000,278,3524.000000
33,350.000000,278,3535.000000
80,686.000000,277,3559.000000
80,340.000000,278,4516.000000
60,198.000000,278,4496.000000
36,184.000000,278,4472.000000
91,372.000000,278,4401.000000
90,525.000000,278,4418.000000
41,238.000000,279,4421.000000
59,222.000000,279,4428.000000
93,369.000000,280,4572.000000
75,221.000000,280,4390.000000
31,239.000000,280,4502.000000
82,655.000000,281,3572.000000
79,573.000000,281,3579.000000
60,300.000000,281,3652.000000
48,531.000000,281,3599.000000
85,728.000000,281,3473.000000
82,636.000000,282,3554.000000
38,358.000000,282,4384.000000
70,215.000000,282,4421.000000
81,281.000000,282,4462.000000
77,156.000000,281,4358.000000
31,245.000000,281,4407.000000
84,323.000000,281,4363.000000
82,265.000000,281,4431.000000
52,158.000000,281,4413.000000
54,356.000000,281,4278.000000
83,269.000000,282,4359.000000
89,362.000000,282,4337.000000
33,220.000000,282,3425.000000
75,741.000000,282,3544.000000
83,663.000000,282,3523.000000
73,374.000000,282,3399.000000
33,290.000000,282,3539.000000
81,827.000000,282,3590.000000
79,745.000000,282,3525.000000
52,361.000000,282,3540.000000
61,561.000000,283,3569.000000
80,716.000000,283,3513.000000
89,484.000000,283,3536.000000
33,263.000000,284,3615.000000
77,704.000000,285,3568.000000
83,730.000000,285,3628.000000
76,223.000000,285,4568.000000
33,263.000000,285,4548.000000
95,382.000000,286,4630.000000
84,302.000000,286,4621.000000
46,168.000000,287,3685.000000
65,553.000000,287,3593.000000
90,877.000000,287,3610.000000
87,513.000000,287,3619.000000
34,290.000000,287,3613.000000
87,793.000000,287,3556.000000
79,777.000000,287,3633.000000
73,336.000000,288,3654.000000
41,430.000000,288,3632.000000
93,837.000000,288,3634.000000
89,721.000000,289,3652.000000
49,408.000000,289,3628.000000
62,275.000000,289,4578.000000
88,450.000000,289,3714.000000
89,460.000000,289,3622.000000
34,265.000000,289,4532.000000
77,329.000000,289,3599.000000
79,719.000000,289,3606.000000
72,370.000000,289,4586.000000
37,397.000000,289,3617.000000
89,385.000000,290,4480.000000
94,263.000000,290,4596.000000
45,218.000000,291,4611.000000
63,225.000000,292,4672.000000
93,231.000000,292,4480.000000
82,236.000000,292,4594.000000
39,265.000000,293,4583.000000
79,329.000000,293,4645.000000
83,199.000000,293,4646.000000
64,253.000000,292,4626.000000
55,283.000000,292,4569.000000
90,412.000000,294,4674.000000
89,272.000000,294,4566.000000
34,238.000000,294,4513.000000
76,516.000000,294,4630.000000
83,240.000000,295,4648.000000
74,163.000000,295,3691.000000
37,331.000000,295,4690.000000
96,387.000000,295,4741.000000
89,242.000000,295,4595.000000
41,184.000000,295,3765.000000
63,606.000000,295,3774.000000
94,784.000000,295,3674.000000
81,403.000000,295,3719.000000
34,371.000000,295,3651.000000
88,797.000000,295,3608.000000
87,828.000000,295,3661.000000
67,315.000000,295,3631.000000
43,441.000000,297,3768.000000
97,822.000000,297,3724.000000
86,641.000000,297,3723.000000
47,448.000000,297,4611.000000
68,216.000000,297,4648.000000
98,325.000000,297,4726.000000
79,295.000000,297,4657.000000
42,333.000000,297,4680.000000
85,260.000000,297,4660.000000
78,180.000000,297,4568.000000
60,236.000000,298,4733.000000
56,308.000000,299,4735.000000
90,610.000000,300,3792.000000
85,530.000000,300,3730.000000
39,265.000000,300,3764.000000
72,704.000000,301,3791.000000
91,860.000000,301,3699.000000
74,399.000000,301,3744.000000
38,422.000000,301,3711.000000
88,778.000000,302,3733.000000
88,719.000000,303,3781.000000
62,477.000000,303,4683.000000
64,523.000000,303,3794.000000
89,735.000000,304,3761.000000
89,534.000000,303,3792.000000
34,321.000000,303,3783.000000
82,786.000000,303,3724.000000
86,698.000000,302,3783.000000
69,365.000000,302,3690.000000
38,426.000000,303,3703.000000
91,975.000000,303,3724.000000
88,780.000000,303,3736.000000
51,408.000000,303,3757.000000
69,652.000000,303,3667.000000
97,885.000000,304,3722.000000
87,373.000000,305,4669.000000
39,294.000000,305,4747.000000
91,323.000000,305,4670.000000
88,257.000000,305,4757.000000
74,197.000000,306,4718.000000
44,289.000000,307,4790.000000
109,512.000000,307,4744.000000
84,222.000000,306,3707.000000
45,388.000000,305,3965.000000
69,362.000000,305,4702.000000
105,714.000000,305,3787.000000
78,434.000000,304,3729.000000
39,412.000000,304,3715.000000
88,934.000000,304,3663.000000
83,736.000000,305,3676.000000
59,434.000000,305,3694.000000
54,605.000000,305,3688.000000
97,896.000000,304,3786.000000
73,644.000000,305,3729.000000
48,401.000000,305,3705.000000
73,777.000000,306,3752.000000
99,697.000000,306,3756.000000
77,401.000000,306,4670.000000
39,290.000000,306,4694.000000
88,439.000000,307,3895.000000
81,671.000000,306,3743.000000
56,401.000000,307,4741.000000
65,487.000000,307,3762.000000
93,856.000000,308,3798.000000
82,625.000000,307,3808.000000
43,412.000000,307,3857.000000
82,687.000000,308,3817.000000
95,907.000000,308,3795.000000
78,600.000000,309,3824.000000
43,419.000000,309,3966.000000
103,977.000000,309,4066.000000
89,719.000000,309,3864.000000
53,453.000000,309,4022.000000
65,688.000000,309,3973.000000
102,977.000000,310,4014.000000
85,670.000000,311,4039.000000
42,428.000000,311,4010.000000
86,863.000000,311,4003.000000
91,723.000000,313,4040.000000
69,522.000000,312,4070.000000
45,433.000000,313,4063.000000
96,995.000000,313,4045.000000
89,799.000000,313,4037.000000
45,402.000000,313,4073.000000
71,737.000000,313,5013.000000
101,751.000000,315,5078.000000
76,242.000000,315,4063.000000
44,398.000000,316,4155.000000
95,887.000000,316,4136.000000
81,740.000000,316,4136.000000
66,461.000000,316,4112.000000
53,560.000000,316,4084.000000
102,879.000000,316,5140.000000
84,284.000000,316,5128.000000
42,255.000000,317,5130.000000
83,531.000000,317,4110.000000
98,818.000000,317,4151.000000
80,511.000000,317,4219.000000
42,393.000000,317,4222.000000
87,952.000000,318,4241.000000
88,730.000000,319,4292.000000
57,361.000000,320,4309.000000
64,752.000000,321,4388.000000
94,760.000000,322,4358.000000
87,630.000000,323,4363.000000
37,330.000000,323,4364.000000
88,826.000000,323,4367.000000
92,465.000000,323,4396.000000
76,643.000000,324,4431.000000
45,504.000000,324,4393.000000
99,1036.000000,324,4393.000000
90,706.000000,324,4413.000000
41,394.000000,324,4439.000000
75,819.000000,324,4559.000000
106,732.000000,326,4501.000000
