request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
53,2033.000000,10,138.000000
66,1882.000000,21,254.000000
63,1807.000000,39,444.000000
48,1757.000000,52,558.000000
62,1829.000000,66,713.000000
54,1552.000000,76,823.000000
62,1617.000000,91,988.000000
71,1605.000000,99,1079.000000
59,952.000000,107,1175.000000
65,1349.000000,120,1334.000000
79,1430.000000,130,1451.000000
66,1185.000000,137,1518.000000
67,1269.000000,148,1643.000000
118,1693.000000,164,1806.000000
83,1557.000000,178,2736.000000
86,1451.000000,188,5797.000000
100,1433.000000,201,8890.000000
123,1512.000000,216,12734.000000
121,1735.000000,228,14930.000000
153,2044.000000,245,29180.000000
160,1845.000000,264,23292.000000
150,1683.000000,278,19218.000000
219,1846.000000,297,32083.000000
173,1931.000000,309,34623.000000
209,1933.000000,322,37562.000000
201,1897.000000,333,40454.000000
233,1931.000000,345,43610.000000
197,1879.000000,352,45934.000000
213,1099.000000,357,50790.000000
177,579.000000,356,44976.000000
205,614.000000,355,45464.000000
182,473.000000,355,46195.000000
180,410.000000,355,46073.000000
179,545.000000,355,43436.000000
169,362.000000,355,45200.000000
185,603.000000,357,42969.000000
156,617.000000,357,43559.000000
192,580.000000,357,43647.000000
155,511.000000,357,44537.000000
185,569.000000,356,42580.000000
149,505.000000,356,42095.000000
184,587.000000,356,40198.000000
147,439.000000,356,41458.000000
183,580.000000,356,41115.000000
148,456.000000,355,38207.000000
176,540.000000,355,39669.000000
141,470.000000,356,40739.000000
179,609.000000,357,40678.000000
150,538.000000,357,40624.000000
177,612.000000,356,41938.000000
143,464.000000,355,39900.000000
168,561.000000,355,38536.000000
148,524.000000,355,37118.000000
163,502.000000,355,41250.000000
155,727.000000,354,39318.000000
158,367.000000,354,38869.000000
151,337.000000,355,38801.000000
161,392.000000,354,37654.000000
146,339.000000,354,37587.000000
159,352.000000,353,37664.000000
148,329.000000,353,38184.000000
160,363.000000,353,40582.000000
143,314.000000,353,36134.000000
151,334.000000,354,38560.000000
152,340.000000,354,36297.000000
156,361.000000,354,37146.000000
153,363.000000,355,37418.000000
148,355.000000,353,35805.000000
144,336.000000,353,36427.000000
144,304.000000,353,37099.000000
166,393.000000,353,37621.000000
148,349.000000,354,38175.000000
146,343.000000,355,37037.000000
142,326.000000,354,40919.000000
146,352.000000,352,36581.000000
143,340.000000,352,36583.000000
137,489.000000,352,37369.000000
146,547.000000,352,37155.000000
142,498.000000,352,35723.000000
147,427.000000,353,37645.000000
136,453.000000,352,35959.000000
162,508.000000,353,37326.000000
136,440.000000,353,37098.000000
156,510.000000,353,39026.000000
132,525.000000,353,37634.000000
151,496.000000,353,36823.000000
134,548.000000,354,36842.000000
158,547.000000,353,37718.000000
130,431.000000,354,37120.000000
154,546.000000,354,36492.000000
130,435.000000,355,36485.000000
163,627.000000,356,37381.000000
132,445.000000,358,36758.000000
154,529.000000,358,36746.000000
144,498.000000,358,35484.000000
167,624.000000,358,36808.000000
132,533.000000,358,37069.000000
170,581.000000,357,36453.000000
140,461.000000,357,36367.000000
163,528.000000,357,37546.000000
130,477.000000,357,37553.000000
157,553.000000,354,35820.000000
131,439.000000,353,36774.000000
165,464.000000,353,37810.000000
132,427.000000,352,36381.000000
164,376.000000,351,35842.000000
127,355.000000,351,35579.000000
159,371.000000,350,35935.000000
122,288.000000,350,36089.000000
171,400.000000,349,35125.000000
127,361.000000,349,34934.000000
167,387.000000,352,35511.000000
124,306.000000,352,35666.000000
178,401.000000,351,35684.000000
129,286.000000,351,34942.000000
175,364.000000,349,35728.000000
134,488.000000,349,33921.000000
173,574.000000,348,34139.000000
120,442.000000,348,37072.000000
170,800.000000,347,37562.000000
130,458.000000,346,37866.000000
164,544.000000,346,37711.000000
125,401.000000,346,36748.000000
159,602.000000,347,41881.000000
135,445.000000,345,41460.000000
170,542.000000,344,40125.000000
147,674.000000,342,41473.000000
159,550.000000,343,42615.000000
133,439.000000,341,38498.000000
170,535.000000,343,38304.000000
127,637.000000,343,36786.000000
166,565.000000,343,38932.000000
136,577.000000,344,40246.000000
162,505.000000,344,39236.000000
135,484.000000,344,37652.000000
163,483.000000,344,38391.000000
132,567.000000,344,39183.000000
160,515.000000,344,37661.000000
130,497.000000,345,37406.000000
169,580.000000,346,37727.000000
132,448.000000,346,40785.000000
165,603.000000,347,41628.000000
125,454.000000,345,40022.000000
169,558.000000,345,41988.000000
142,530.000000,345,41457.000000
167,644.000000,345,39779.000000
139,511.000000,346,39722.000000
154,483.000000,346,39900.000000
123,420.000000,346,39133.000000
165,597.000000,345,38226.000000
124,409.000000,346,37597.000000
169,544.000000,346,36674.000000
133,451.000000,347,36378.000000
163,553.000000,348,36687.000000
132,368.000000,348,35916.000000
165,565.000000,349,36358.000000
116,391.000000,350,36656.000000
174,376.000000,350,36256.000000
118,258.000000,350,35890.000000
179,433.000000,351,36027.000000
130,268.000000,351,35496.000000
180,383.000000,354,35605.000000
130,290.000000,355,35799.000000
186,403.000000,354,35631.000000
119,278.000000,354,35605.000000
179,732.000000,354,35345.000000
121,414.000000,356,35058.000000
180,681.000000,356,36729.000000
121,412.000000,356,36440.000000
178,597.000000,356,36267.000000
129,445.000000,356,35055.000000
170,548.000000,355,35012.000000
125,387.000000,355,35305.000000
175,543.000000,356,35670.000000
134,486.000000,355,34292.000000
168,586.000000,355,35634.000000
128,525.000000,355,34089.000000
173,606.000000,355,35371.000000
129,472.000000,356,34709.000000
156,536.000000,356,35557.000000
124,469.000000,357,38367.000000
169,556.000000,357,36095.000000
140,497.000000,356,35814.000000
175,592.000000,356,36914.000000
133,523.000000,355,34627.000000
163,538.000000,354,37504.000000
135,605.000000,353,34849.000000
151,497.000000,353,35439.000000
136,498.000000,352,35226.000000
154,474.000000,351,36280.000000
129,521.000000,350,34538.000000
162,544.000000,350,35411.000000
134,546.000000,349,34019.000000
154,381.000000,349,36636.000000
134,317.000000,348,36058.000000
151,309.000000,348,36431.000000
120,320.000000,348,34917.000000
162,362.000000,347,34317.000000
136,308.000000,347,34610.000000
158,333.000000,347,33477.000000
143,347.000000,348,34098.000000
161,313.000000,348,35314.000000
156,396.000000,347,35388.000000
149,529.000000,347,36868.000000
150,547.000000,345,38783.000000
137,489.000000,345,39453.000000
155,502.000000,345,38753.000000
142,445.000000,345,38829.000000
167,575.000000,346,40040.000000
142,502.000000,344,38458.000000
161,579.000000,344,38440.000000
126,458.000000,344,38001.000000
167,544.000000,343,37283.000000
115,353.000000,343,38615.000000
172,572.000000,344,36577.000000
119,439.000000,344,52948.000000
187,412.000000,344,41055.000000
119,267.000000,344,37393.000000
175,347.000000,345,38545.000000
126,376.000000,344,37081.000000
176,540.000000,343,37686.000000
113,341.000000,342,37035.000000
183,622.000000,341,38495.000000
116,362.000000,341,37308.000000
178,616.000000,341,38690.000000
125,484.000000,340,36040.000000
161,523.000000,340,35787.000000
117,388.000000,340,34783.000000
167,568.000000,341,34511.000000
121,418.000000,341,34351.000000
169,540.000000,341,34412.000000
112,362.000000,341,36985.000000
172,567.000000,341,35853.000000
121,359.000000,341,36188.000000
177,589.000000,340,36082.000000
129,568.000000,341,36328.000000
162,506.000000,341,37053.000000
119,387.000000,339,37240.000000
165,501.000000,338,36255.000000
118,377.000000,337,37372.000000
162,534.000000,338,37881.000000
114,347.000000,338,37621.000000
156,580.000000,338,37151.000000
108,293.000000,338,37277.000000
164,536.000000,338,38517.000000
118,509.000000,338,37786.000000
168,604.000000,338,35307.000000
112,372.000000,338,36863.000000
162,495.000000,337,35655.000000
116,381.000000,337,35816.000000
174,578.000000,337,38226.000000
105,397.000000,337,36497.000000
166,527.000000,339,35434.000000
115,398.000000,339,36072.000000
168,431.000000,339,38066.000000
116,474.000000,341,35637.000000
181,586.000000,339,37398.000000
105,360.000000,339,38043.000000
160,501.000000,339,36017.000000
118,344.000000,340,36319.000000
169,564.000000,342,38749.000000
120,423.000000,342,36914.000000
169,433.000000,341,35966.000000
119,248.000000,342,37018.000000
171,394.000000,342,37045.000000
114,314.000000,341,30078.000000
190,550.000000,340,35860.000000
111,326.000000,340,36199.000000
179,500.000000,340,35610.000000
118,390.000000,340,34150.000000
174,605.000000,339,37907.000000
119,361.000000,339,33975.000000
167,604.000000,337,38052.000000
117,347.000000,337,34326.000000
171,582.000000,338,37597.000000
108,455.000000,338,33937.000000
167,519.000000,338,39952.000000
112,319.000000,338,37045.000000
163,584.000000,339,38016.000000
111,301.000000,339,38665.000000
163,362.000000,341,39083.000000
109,259.000000,341,37992.000000
184,732.000000,342,37739.000000
110,242.000000,342,38719.000000
166,359.000000,344,43499.000000
120,387.000000,344,43689.000000
176,406.000000,345,43647.000000
116,439.000000,346,45749.000000
171,595.000000,346,42161.000000
121,461.000000,346,43130.000000
179,553.000000,348,42109.000000
129,512.000000,348,42219.000000
173,543.000000,348,41886.000000
127,474.000000,348,42024.000000
172,601.000000,348,41199.000000
129,524.000000,348,41135.000000
172,576.000000,350,40335.000000
125,425.000000,350,39216.000000
176,605.000000,350,37901.000000
125,478.000000,350,38296.000000
169,595.000000,349,37998.000000
129,536.000000,350,38257.000000
174,601.000000,349,38361.000000
132,510.000000,350,37861.000000
182,659.000000,350,38802.000000
122,488.000000,350,37535.000000
187,649.000000,350,35929.000000
124,467.000000,349,35830.000000
188,660.000000,348,36996.000000
127,393.000000,348,37076.000000
197,618.000000,346,36852.000000
131,400.000000,346,35900.000000
180,565.000000,346,38093.000000
138,720.000000,346,36935.000000
168,522.000000,346,36915.000000
133,816.000000,344,35771.000000
169,569.000000,343,35841.000000
134,452.000000,344,35892.000000
146,441.000000,344,35120.000000
143,567.000000,344,36474.000000
156,489.000000,344,35757.000000
148,615.000000,344,41316.000000
159,415.000000,343,37648.000000
152,365.000000,342,41054.000000
137,307.000000,342,40059.000000
151,565.000000,344,41057.000000
128,468.000000,343,39341.000000
168,532.000000,343,38773.000000
134,529.000000,344,39836.000000
174,503.000000,344,38153.000000
131,407.000000,343,39876.000000
177,610.000000,344,37923.000000
130,406.000000,343,36070.000000
189,650.000000,340,36383.000000
137,725.000000,339,35931.000000
168,516.000000,338,38728.000000
143,499.000000,339,35124.000000
165,540.000000,341,39207.000000
150,483.000000,340,35659.000000
154,530.000000,335,34313.000000
178,613.000000,335,39006.000000
122,545.000000,334,39072.000000
180,556.000000,335,40394.000000
148,614.000000,335,38222.000000
180,557.000000,336,45149.000000
137,498.000000,337,39953.000000
161,540.000000,337,39321.000000
157,525.000000,337,39099.000000
150,528.000000,337,39799.000000
170,575.000000,337,40539.000000
132,504.000000,337,37382.000000
177,555.000000,337,38751.000000
117,537.000000,337,38880.000000
182,549.000000,336,36948.000000
123,356.000000,337,37773.000000
179,553.000000,337,37039.000000
155,483.000000,338,38287.000000
161,576.000000,336,41066.000000
129,426.000000,336,35624.000000
160,358.000000,337,39791.000000
140,319.000000,338,36471.000000
155,347.000000,340,36282.000000
147,493.000000,342,37113.000000
152,354.000000,341,34763.000000
154,342.000000,341,35682.000000
146,319.000000,341,33958.000000
148,343.000000,341,34313.000000
152,375.000000,341,34735.000000
150,358.000000,340,34400.000000
150,330.000000,341,35022.000000
156,344.000000,340,33903.000000
148,327.000000,340,34471.000000
150,499.000000,339,32907.000000
139,312.000000,339,40744.000000
161,384.000000,338,32761.000000
134,485.000000,337,36707.000000
158,516.000000,337,32367.000000
120,387.000000,338,33503.000000
168,522.000000,339,34366.000000
121,479.000000,340,33992.000000
172,546.000000,340,34176.000000
124,457.000000,339,33812.000000
173,416.000000,339,35459.000000
124,425.000000,338,33294.000000
178,412.000000,338,33479.000000
113,354.000000,338,34314.000000
169,397.000000,337,32680.000000
121,464.000000,337,33948.000000
174,481.000000,337,32790.000000
118,532.000000,336,33704.000000
175,498.000000,335,32958.000000
116,368.000000,335,28704.000000
193,594.000000,335,33999.000000
130,386.000000,334,32619.000000
157,516.000000,335,35225.000000
131,418.000000,334,33032.000000
168,513.000000,334,40918.000000
107,378.000000,334,36930.000000
164,449.000000,333,38634.000000
126,410.000000,333,36069.000000
145,474.000000,332,35904.000000
132,466.000000,334,37605.000000
163,359.000000,334,42009.000000
116,284.000000,337,37815.000000
156,330.000000,338,37905.000000
121,277.000000,337,37825.000000
161,368.000000,336,39023.000000
124,351.000000,338,36986.000000
148,325.000000,336,40922.000000
125,288.000000,335,38384.000000
167,362.000000,336,39044.000000
123,487.000000,336,37830.000000
160,348.000000,336,39922.000000
127,317.000000,336,36731.000000
158,345.000000,339,37818.000000
120,291.000000,338,37312.000000
158,380.000000,339,45514.000000
123,439.000000,339,40097.000000
166,600.000000,339,40197.000000
119,437.000000,340,40321.000000
164,527.000000,341,42713.000000
125,511.000000,342,39949.000000
164,518.000000,342,42229.000000
127,429.000000,342,41193.000000
165,501.000000,342,42234.000000
124,403.000000,342,40590.000000
159,522.000000,342,42645.000000
127,439.000000,342,38355.000000
164,496.000000,343,45480.000000
122,454.000000,343,38691.000000
170,575.000000,342,46656.000000
121,465.000000,342,39171.000000
163,603.000000,343,39177.000000
129,404.000000,345,37380.000000
158,507.000000,345,49767.000000
138,471.000000,344,36929.000000
159,546.000000,344,37614.000000
124,411.000000,344,38346.000000
155,521.000000,343,38445.000000
125,391.000000,343,41136.000000
166,484.000000,343,41370.000000
131,521.000000,343,37743.000000
169,334.000000,344,45626.000000
131,312.000000,344,41782.000000
168,354.000000,346,41183.000000
126,283.000000,346,40869.000000
162,344.000000,345,43820.000000
126,359.000000,344,42855.000000
165,444.000000,344,40472.000000
132,425.000000,345,40461.000000
169,553.000000,346,41497.000000
127,538.000000,345,39799.000000
160,491.000000,345,42738.000000
121,434.000000,347,38769.000000
155,477.000000,346,43771.000000
120,306.000000,346,38661.000000
157,373.000000,347,48108.000000
122,281.000000,348,38709.000000
164,364.000000,347,39812.000000
124,281.000000,348,38879.000000
166,359.000000,348,51874.000000
131,580.000000,349,38674.000000
157,505.000000,350,52157.000000
122,419.000000,350,37838.000000
168,550.000000,350,37825.000000
127,446.000000,350,43386.000000
175,512.000000,350,53381.000000
126,332.000000,349,44466.000000
170,368.000000,349,53005.000000
132,286.000000,349,43971.000000
170,399.000000,349,53697.000000
130,395.000000,349,39004.000000
176,590.000000,350,45055.000000
115,444.000000,349,41171.000000
162,476.000000,348,49151.000000
111,427.000000,347,40760.000000
164,565.000000,347,41093.000000
124,441.000000,347,39573.000000
166,499.000000,347,39614.000000
125,463.000000,348,40142.000000
164,595.000000,347,40060.000000
125,475.000000,347,37848.000000
179,772.000000,347,45637.000000
126,324.000000,348,39125.000000
171,411.000000,348,47052.000000
119,292.000000,348,37389.000000
170,369.000000,349,51358.000000
123,384.000000,349,36693.000000
169,513.000000,349,39472.000000
124,371.000000,349,37440.000000
160,513.000000,349,40208.000000
118,419.000000,349,38240.000000
177,524.000000,349,44736.000000
115,435.000000,349,41510.000000
169,568.000000,349,47936.000000
124,674.000000,348,41102.000000
162,498.000000,347,45836.000000
122,445.000000,348,41056.000000
164,547.000000,348,43686.000000
112,394.000000,348,41898.000000
155,334.000000,348,44685.000000
122,369.000000,349,37958.000000
178,405.000000,348,48138.000000
123,298.000000,348,40347.000000
168,411.000000,347,47336.000000
118,302.000000,347,40656.000000
167,519.000000,347,40802.000000
116,431.000000,347,39681.000000
151,507.000000,347,48612.000000
124,462.000000,347,39440.000000
161,480.000000,349,44023.000000
141,586.000000,349,40718.000000
164,490.000000,349,39252.000000
154,507.000000,349,41664.000000
163,581.000000,347,36745.000000
146,545.000000,347,36414.000000
139,325.000000,346,35971.000000
153,359.000000,346,35998.000000
134,302.000000,347,40022.000000
156,382.000000,347,37339.000000
122,310.000000,348,39775.000000
152,769.000000,348,34850.000000
125,493.000000,347,38723.000000
156,586.000000,346,34637.000000
123,429.000000,346,39920.000000
150,520.000000,346,34849.000000
124,410.000000,345,32801.000000
157,534.000000,344,34311.000000
128,382.000000,343,35341.000000
152,590.000000,343,33578.000000
131,459.000000,343,32635.000000
148,765.000000,341,32646.000000
132,522.000000,340,31037.000000
168,565.000000,339,32693.000000
123,465.000000,340,32807.000000
166,579.000000,341,31434.000000
118,473.000000,340,32595.000000
172,551.000000,341,31943.000000
125,490.000000,341,33014.000000
182,606.000000,340,32994.000000
121,362.000000,338,31140.000000
174,575.000000,337,33657.000000
123,402.000000,335,31688.000000
178,588.000000,332,36867.000000
123,402.000000,332,32612.000000
169,596.000000,331,33582.000000
162,607.000000,331,29387.000000
160,545.000000,330,31131.000000
137,554.000000,329,31881.000000
141,481.000000,329,33836.000000
154,646.000000,328,31559.000000
128,403.000000,329,31864.000000
165,521.000000,329,31663.000000
110,371.000000,329,30970.000000
177,555.000000,329,31343.000000
113,407.000000,330,30070.000000
163,492.000000,328,32047.000000
116,545.000000,327,29958.000000
172,577.000000,327,30350.000000
108,281.000000,327,35114.000000
185,597.000000,327,29976.000000
125,427.000000,325,29308.000000
169,516.000000,325,41849.000000
125,403.000000,325,31771.000000
161,460.000000,327,36384.000000
147,471.000000,326,31494.000000
151,469.000000,325,31316.000000
143,464.000000,326,32339.000000
145,491.000000,325,36406.000000
143,578.000000,324,30905.000000
127,338.000000,324,30814.000000
178,469.000000,324,29824.000000
124,513.000000,325,29614.000000
191,621.000000,325,30071.000000
125,414.000000,324,30657.000000
169,494.000000,323,34549.000000
157,496.000000,323,29683.000000
158,470.000000,322,29348.000000
167,621.000000,323,28911.000000
120,397.000000,323,28782.000000
190,526.000000,323,29609.000000
136,485.000000,323,29066.000000
176,528.000000,326,29749.000000
119,353.000000,326,29062.000000
171,478.000000,327,38388.000000
147,408.000000,329,29808.000000
152,453.000000,329,33530.000000
146,605.000000,328,30224.000000
142,434.000000,329,30384.000000
168,548.000000,326,28697.000000
124,427.000000,326,29818.000000
176,553.000000,325,31109.000000
113,484.000000,324,29279.000000
184,535.000000,324,30158.000000
109,389.000000,323,29410.000000
184,548.000000,325,29296.000000
127,475.000000,325,50220.000000
158,326.000000,325,36557.000000
152,333.000000,325,30184.000000
154,323.000000,325,30966.000000
151,344.000000,324,30379.000000
133,353.000000,324,31351.000000
179,395.000000,323,30718.000000
114,422.000000,320,28851.000000
194,462.000000,318,31087.000000
128,274.000000,319,32831.000000
170,568.000000,318,34715.000000
145,490.000000,318,31133.000000
159,427.000000,317,30404.000000
156,506.000000,317,30676.000000
116,408.000000,317,30431.000000
174,541.000000,315,30820.000000
114,477.000000,314,29815.000000
189,498.000000,315,28466.000000
126,406.000000,315,29434.000000
176,512.000000,314,30399.000000
133,519.000000,316,27976.000000
157,492.000000,314,28801.000000
148,475.000000,314,27926.000000
139,478.000000,314,27818.000000
157,341.000000,314,28239.000000
125,333.000000,314,28110.000000
176,640.000000,313,31343.000000
104,339.000000,313,31636.000000
180,413.000000,312,31900.000000
129,263.000000,313,33001.000000
163,365.000000,314,38225.000000
124,302.000000,313,30636.000000
166,363.000000,314,33674.000000
147,341.000000,313,30557.000000
148,311.000000,313,30863.000000
153,358.000000,313,31452.000000
124,370.000000,313,31501.000000
171,818.000000,314,32196.000000
106,359.000000,314,30078.000000
181,508.000000,314,29698.000000
108,463.000000,316,30242.000000
184,522.000000,317,29665.000000
131,387.000000,319,29310.000000
174,483.000000,319,30244.000000
134,413.000000,319,29981.000000
158,511.000000,322,33974.000000
150,571.000000,322,49877.000000
157,471.000000,320,32540.000000
142,473.000000,320,29473.000000
144,492.000000,321,33033.000000
133,450.000000,321,29936.000000
136,422.000000,321,30874.000000
142,689.000000,321,30317.000000
124,609.000000,320,29394.000000
146,491.000000,319,29871.000000
130,454.000000,319,30094.000000
152,694.000000,318,29414.000000
112,375.000000,318,28857.000000
168,525.000000,318,28417.000000
109,383.000000,317,29414.000000
164,512.000000,317,29055.000000
106,396.000000,317,28295.000000
174,524.000000,317,29592.000000
99,394.000000,317,28549.000000
172,546.000000,317,27700.000000
121,359.000000,318,27614.000000
156,365.000000,318,39201.000000
111,252.000000,317,29142.000000
146,296.000000,317,29315.000000
126,291.000000,317,29381.000000
152,564.000000,315,30083.000000
126,301.000000,315,28795.000000
153,313.000000,314,27100.000000
136,292.000000,314,26636.000000
133,281.000000,314,29654.000000
134,441.000000,313,25900.000000
121,354.000000,314,26858.000000
152,523.000000,313,25101.000000
101,326.000000,312,24661.000000
173,568.000000,315,26935.000000
99,331.000000,315,26472.000000
168,374.000000,314,31020.000000
113,246.000000,314,27417.000000
170,344.000000,315,27389.000000
125,371.000000,313,25972.000000
171,489.000000,312,29334.000000
132,457.000000,308,25393.000000
150,399.000000,308,25885.000000
144,445.000000,308,25366.000000
111,341.000000,308,24828.000000
159,526.000000,308,25094.000000
108,366.000000,306,24952.000000
174,530.000000,305,26428.000000
105,429.000000,305,25689.000000
180,501.000000,305,25536.000000
115,328.000000,307,26092.000000
164,519.000000,306,28155.000000
119,401.000000,305,26058.000000
150,430.000000,304,31947.000000
133,434.000000,302,25762.000000
142,423.000000,302,27320.000000
132,442.000000,302,24416.000000
122,370.000000,302,24919.000000
145,541.000000,304,28275.000000
114,298.000000,303,25580.000000
180,393.000000,304,26064.000000
104,360.000000,303,26961.000000
183,384.000000,303,25993.000000
116,235.000000,302,26099.000000
168,335.000000,299,34564.000000
122,256.000000,297,23173.000000
150,306.000000,296,28332.000000
129,378.000000,296,24390.000000
123,263.000000,296,24577.000000
154,334.000000,296,25434.000000
101,225.000000,295,23862.000000
187,380.000000,295,24141.000000
94,383.000000,294,21942.000000
184,481.000000,292,22414.000000
112,368.000000,292,21421.000000
166,424.000000,292,21664.000000
113,449.000000,293,22017.000000
154,433.000000,293,24788.000000
125,395.000000,292,21331.000000
131,400.000000,293,24427.000000
148,459.000000,295,22382.000000
105,298.000000,295,23714.000000
167,468.000000,297,22489.000000
100,306.000000,296,22665.000000
187,499.000000,295,22545.000000
101,313.000000,295,22115.000000
176,577.000000,296,23570.000000
111,336.000000,296,22988.000000
151,444.000000,295,34046.000000
109,410.000000,295,22320.000000
156,448.000000,296,26174.000000
122,421.000000,294,22354.000000
131,346.000000,292,26251.000000
139,442.000000,291,22422.000000
103,275.000000,290,21166.000000
158,515.000000,289,21287.000000
93,264.000000,289,21370.000000
172,534.000000,289,21107.000000
93,312.000000,289,20681.000000
164,476.000000,291,23243.000000
110,291.000000,291,22555.000000
165,505.000000,291,21873.000000
107,346.000000,289,21350.000000
156,305.000000,289,31640.000000
101,220.000000,289,21663.000000
147,477.000000,289,25766.000000
123,271.000000,289,23806.000000
131,276.000000,288,25501.000000
136,289.000000,287,21328.000000
109,202.000000,288,22108.000000
145,318.000000,287,21740.000000
93,220.000000,288,21654.000000
175,375.000000,290,22596.000000
92,255.000000,291,23155.000000
165,468.000000,290,22498.000000
107,294.000000,290,21470.000000
162,458.000000,292,21863.000000
106,362.000000,293,21843.000000
159,442.000000,292,23021.000000
112,394.000000,293,22864.000000
153,479.000000,291,25679.000000
129,401.000000,291,21854.000000
129,341.000000,291,23617.000000
133,486.000000,292,23104.000000
109,349.000000,291,23375.000000
156,517.000000,290,22399.000000
88,244.000000,290,21601.000000
177,524.000000,288,22599.000000
94,365.000000,287,21963.000000
174,537.000000,286,21915.000000
96,293.000000,286,22148.000000
161,436.000000,285,25389.000000
125,394.000000,285,22597.000000
146,505.000000,285,26681.000000
117,397.000000,285,22372.000000
131,394.000000,284,22855.000000
156,480.000000,284,21725.000000
104,305.000000,284,21564.000000
176,517.000000,284,21547.000000
112,341.000000,282,21399.000000
170,470.000000,283,27828.000000
129,453.000000,283,15657.000000
132,324.000000,283,24037.000000
173,573.000000,283,21609.000000
99,321.000000,283,21546.000000
172,524.000000,283,22852.000000
112,319.000000,284,22963.000000
165,461.000000,285,27493.000000
133,418.000000,285,23520.000000
122,299.000000,284,22333.000000
159,498.000000,283,22659.000000
99,242.000000,285,23103.000000
184,361.000000,285,22932.000000
106,220.000000,286,23161.000000
159,298.000000,286,32776.000000
123,364.000000,285,21799.000000
145,523.000000,285,28376.000000
139,381.000000,284,20797.000000
106,291.000000,284,22088.000000
168,458.000000,285,21651.000000
107,428.000000,285,22753.000000
171,354.000000,285,26402.000000
98,191.000000,286,23405.000000
166,413.000000,287,24404.000000
126,410.000000,287,21634.000000
130,457.000000,287,22874.000000
146,483.000000,286,22012.000000
93,210.000000,286,22407.000000
175,570.000000,287,25657.000000
107,438.000000,286,21406.000000
168,468.000000,286,21842.000000
