request_number request_time update_number update_time
0,0.000000,3,78.000000
2,10.000000,3,77.000000
1,2.000000,3,93.000000
0,0.000000,3,75.000000
0,0.000000,3,78.000000
2,5.000000,3,75.000000
1,3.000000,3,75.000000
0,0.000000,3,74.000000
0,0.000000,3,87.000000
3,20.000000,9,133.000000
0,0.000000,9,136.000000
0,0.000000,9,153.000000
0,0.000000,9,149.000000
9,51.000000,9,137.000000
0,0.000000,9,147.000000
0,0.000000,9,144.000000
0,0.000000,9,136.000000
9,47.000000,9,144.000000
0,0.000000,9,149.000000
0,0.000000,9,140.000000
0,0.000000,9,137.000000
9,55.000000,9,157.000000
0,0.000000,9,181.000000
0,0.000000,9,158.000000
0,0.000000,9,169.000000
9,71.000000,9,145.000000
0,0.000000,9,166.000000
0,0.000000,9,155.000000
0,0.000000,9,161.000000
9,91.000000,13,186.000000
0,0.000000,14,217.000000
0,0.000000,14,208.000000
0,0.000000,14,201.000000
14,103.000000,14,194.000000
0,0.000000,14,222.000000
0,0.000000,14,211.000000
0,0.000000,14,230.000000
14,99.000000,14,208.000000
0,0.000000,14,206.000000
0,0.000000,14,208.000000
0,0.000000,14,212.000000
14,104.000000,14,218.000000
0,0.000000,14,216.000000
0,0.000000,14,165.000000
0,0.000000,14,211.000000
14,98.000000,14,205.000000
0,0.000000,14,196.000000
0,0.000000,14,193.000000
0,0.000000,14,218.000000
14,74.000000,16,248.000000
0,0.000000,16,274.000000
0,0.000000,16,231.000000
0,0.000000,16,226.000000
16,104.000000,16,228.000000
0,0.000000,16,258.000000
0,0.000000,16,234.000000
0,0.000000,16,256.000000
16,104.000000,16,243.000000
0,0.000000,16,242.000000
0,0.000000,16,240.000000
1,14.000000,16,237.000000
15,82.000000,16,244.000000
0,0.000000,16,242.000000
0,0.000000,16,226.000000
2,21.000000,16,235.000000
14,101.000000,16,251.000000
0,0.000000,16,236.000000
0,0.000000,16,276.000000
5,41.000000,16,247.000000
11,45.000000,21,332.000000
0,0.000000,21,336.000000
0,0.000000,21,333.000000
8,49.000000,21,335.000000
13,51.000000,21,343.000000
0,0.000000,21,335.000000
0,0.000000,21,325.000000
10,59.000000,21,336.000000
11,42.000000,21,328.000000
0,0.000000,21,329.000000
0,0.000000,21,341.000000
11,54.000000,21,342.000000
9,42.000000,21,283.000000
0,0.000000,21,299.000000
0,0.000000,21,322.000000
14,94.000000,21,276.000000
9,70.000000,22,354.000000
0,0.000000,22,323.000000
0,0.000000,22,358.000000
12,83.000000,22,296.000000
10,46.000000,27,344.000000
0,0.000000,27,350.000000
0,0.000000,27,337.000000
16,138.000000,27,345.000000
11,112.000000,27,361.000000
0,0.000000,27,338.000000
0,0.000000,27,347.000000
16,137.000000,27,331.000000
11,62.000000,27,336.000000
0,0.000000,27,365.000000
0,0.000000,27,358.000000
19,148.000000,27,342.000000
8,78.000000,27,351.000000
0,0.000000,27,338.000000
0,0.000000,27,344.000000
22,171.000000,27,338.000000
5,19.000000,27,342.000000
0,0.000000,27,349.000000
0,0.000000,27,348.000000
25,215.000000,30,354.000000
2,11.000000,34,437.000000
0,0.000000,34,435.000000
0,0.000000,34,442.000000
28,234.000000,34,429.000000
5,21.000000,34,434.000000
0,0.000000,34,435.000000
0,0.000000,34,444.000000
29,215.000000,34,420.000000
4,37.000000,34,439.000000
0,0.000000,34,458.000000
0,0.000000,34,453.000000
32,238.000000,34,435.000000
2,21.000000,34,414.000000
0,0.000000,34,439.000000
0,0.000000,34,423.000000
34,291.000000,34,416.000000
0,0.000000,34,448.000000
0,0.000000,34,440.000000
1,3.000000,34,427.000000
33,197.000000,36,442.000000
0,0.000000,37,484.000000
0,0.000000,37,458.000000
3,33.000000,37,456.000000
33,291.000000,37,472.000000
1,6.000000,37,455.000000
0,0.000000,37,461.000000
7,65.000000,37,463.000000
29,260.000000,37,467.000000
1,7.000000,37,489.000000
0,0.000000,37,476.000000
10,81.000000,37,469.000000
27,236.000000,37,483.000000
0,0.000000,37,500.000000
0,0.000000,37,546.000000
11,87.000000,37,532.000000
26,112.000000,37,537.000000
0,0.000000,37,477.000000
0,0.000000,37,466.000000
13,114.000000,37,470.000000
24,166.000000,40,504.000000
0,0.000000,40,533.000000
0,0.000000,40,520.000000
17,138.000000,40,496.000000
23,166.000000,41,519.000000
0,0.000000,41,511.000000
0,0.000000,41,520.000000
23,199.000000,41,546.000000
18,103.000000,41,528.000000
0,0.000000,41,552.000000
0,0.000000,41,509.000000
27,183.000000,42,527.000000
14,103.000000,42,558.000000
0,0.000000,42,527.000000
0,0.000000,42,546.000000
30,228.000000,42,516.000000
12,84.000000,42,545.000000
0,0.000000,42,543.000000
0,0.000000,42,527.000000
33,312.000000,42,516.000000
9,79.000000,48,646.000000
0,0.000000,48,632.000000
0,0.000000,48,599.000000
35,338.000000,48,601.000000
12,69.000000,48,616.000000
0,0.000000,48,600.000000
0,0.000000,48,609.000000
39,379.000000,48,592.000000
8,60.000000,48,607.000000
0,0.000000,48,582.000000
0,0.000000,48,621.000000
42,375.000000,48,609.000000
6,44.000000,48,607.000000
0,0.000000,48,605.000000
3,18.000000,48,593.000000
41,383.000000,48,582.000000
4,42.000000,47,596.000000
0,0.000000,47,589.000000
5,31.000000,47,591.000000
40,318.000000,48,594.000000
2,14.000000,51,630.000000
0,0.000000,51,625.000000
10,63.000000,51,611.000000
36,297.000000,51,610.000000
5,16.000000,51,626.000000
0,0.000000,51,627.000000
12,95.000000,51,624.000000
37,359.000000,52,655.000000
2,10.000000,52,671.000000
0,0.000000,52,645.000000
14,90.000000,52,620.000000
36,242.000000,52,641.000000
2,5.000000,52,658.000000
0,0.000000,52,641.000000
19,148.000000,52,626.000000
32,310.000000,52,637.000000
1,2.000000,52,645.000000
0,0.000000,52,637.000000
23,196.000000,52,620.000000
29,212.000000,54,654.000000
0,0.000000,56,674.000000
0,0.000000,56,669.000000
29,147.000000,56,683.000000
25,221.000000,56,695.000000
2,9.000000,56,680.000000
0,0.000000,56,733.000000
31,242.000000,56,696.000000
24,203.000000,56,688.000000
1,6.000000,56,686.000000
0,0.000000,56,759.000000
35,244.000000,56,678.000000
20,134.000000,56,691.000000
1,2.000000,56,727.000000
0,0.000000,56,690.000000
40,276.000000,54,660.000000
15,118.000000,54,676.000000
0,0.000000,54,676.000000
0,0.000000,54,670.000000
40,274.000000,54,648.000000
14,148.000000,56,808.000000
0,0.000000,56,795.000000
2,14.000000,56,828.000000
41,225.000000,56,800.000000
13,64.000000,56,818.000000
0,0.000000,56,825.000000
6,24.000000,56,805.000000
41,227.000000,57,839.000000
9,44.000000,57,830.000000
0,0.000000,57,835.000000
10,46.000000,57,848.000000
41,232.000000,57,710.000000
6,45.000000,57,719.000000
0,0.000000,57,701.000000
15,90.000000,57,733.000000
37,283.000000,58,690.000000
5,39.000000,58,715.000000
0,0.000000,58,720.000000
23,165.000000,58,726.000000
31,235.000000,59,701.000000
3,9.000000,60,711.000000
0,0.000000,60,725.000000
28,193.000000,60,698.000000
28,191.000000,60,738.000000
3,20.000000,60,738.000000
0,0.000000,60,713.000000
33,264.000000,60,733.000000
24,212.000000,60,713.000000
2,4.000000,60,731.000000
0,0.000000,60,708.000000
38,322.000000,61,726.000000
22,172.000000,61,740.000000
0,0.000000,61,742.000000
0,0.000000,61,745.000000
43,287.000000,61,746.000000
18,145.000000,61,720.000000
0,0.000000,61,756.000000
1,4.000000,61,749.000000
46,354.000000,60,728.000000
14,91.000000,65,811.000000
0,0.000000,65,777.000000
6,44.000000,65,772.000000
44,330.000000,64,782.000000
15,110.000000,64,810.000000
0,0.000000,64,761.000000
14,90.000000,64,766.000000
36,306.000000,64,785.000000
14,101.000000,64,737.000000
0,0.000000,64,766.000000
17,123.000000,64,726.000000
37,256.000000,64,750.000000
10,97.000000,64,757.000000
0,0.000000,64,756.000000
26,198.000000,64,812.000000
23,229.000000,65,955.000000
10,90.000000,65,847.000000
0,0.000000,65,819.000000
33,280.000000,65,886.000000
25,216.000000,65,847.000000
7,39.000000,70,923.000000
0,0.000000,70,889.000000
35,300.000000,70,904.000000
29,255.000000,69,889.000000
5,37.000000,69,1085.000000
0,0.000000,69,1057.000000
41,319.000000,69,892.000000
27,257.000000,69,895.000000
1,14.000000,70,924.000000
3,25.000000,70,907.000000
41,354.000000,70,896.000000
24,232.000000,71,929.000000
1,2.000000,71,912.000000
10,73.000000,71,924.000000
36,359.000000,72,925.000000
24,243.000000,72,928.000000
0,0.000000,72,952.000000
13,98.000000,72,943.000000
36,320.000000,73,932.000000
21,161.000000,78,991.000000
0,0.000000,78,1013.000000
21,148.000000,78,1054.000000
32,252.000000,78,1018.000000
23,218.000000,78,1012.000000
0,0.000000,78,1027.000000
31,263.000000,78,1004.000000
27,222.000000,78,1027.000000
19,180.000000,78,1029.000000
0,0.000000,78,1045.000000
34,221.000000,78,987.000000
29,218.000000,78,1191.000000
13,95.000000,78,1194.000000
0,0.000000,78,1243.000000
39,183.000000,78,1207.000000
32,297.000000,78,1043.000000
6,48.000000,78,1027.000000
0,0.000000,78,1039.000000
43,350.000000,78,1015.000000
32,297.000000,79,1020.000000
2,29.000000,79,1053.000000
7,50.000000,79,1019.000000
39,265.000000,79,1029.000000
31,258.000000,80,1059.000000
0,0.000000,80,1055.000000
12,69.000000,80,1049.000000
34,275.000000,80,1050.000000
32,262.000000,80,1051.000000
0,0.000000,80,1055.000000
20,139.000000,80,1036.000000
31,258.000000,81,1056.000000
28,233.000000,81,1072.000000
0,0.000000,81,1074.000000
26,210.000000,81,1050.000000
31,254.000000,81,1035.000000
21,169.000000,81,1253.000000
0,0.000000,81,1289.000000
33,176.000000,81,1305.000000
30,178.000000,81,1251.000000
15,83.000000,82,1287.000000
0,0.000000,82,1329.000000
37,167.000000,82,1327.000000
29,232.000000,82,1315.000000
12,71.000000,82,1336.000000
0,0.000000,82,977.000000
38,191.000000,82,1357.000000
37,213.000000,82,1265.000000
4,16.000000,82,1275.000000
3,14.000000,82,1321.000000
41,226.000000,82,1310.000000
31,249.000000,80,1263.000000
2,7.000000,80,1289.000000
12,60.000000,80,1281.000000
35,217.000000,79,1260.000000
29,194.000000,79,1240.000000
1,8.000000,79,1273.000000
15,84.000000,79,1276.000000
30,167.000000,79,1033.000000
27,160.000000,81,1041.000000
1,2.000000,82,1082.000000
24,183.000000,82,1063.000000
31,239.000000,82,1119.000000
24,235.000000,82,1065.000000
1,14.000000,82,1070.000000
33,296.000000,82,1054.000000
29,263.000000,82,1042.000000
19,175.000000,82,1066.000000
0,0.000000,82,1082.000000
35,254.000000,82,1300.000000
32,226.000000,81,1042.000000
14,104.000000,81,1039.000000
0,0.000000,81,1034.000000
38,371.000000,81,1047.000000
32,296.000000,81,1010.000000
7,49.000000,81,1104.000000
1,13.000000,81,1054.000000
44,319.000000,81,1070.000000
29,283.000000,81,1043.000000
5,24.000000,85,1097.000000
10,88.000000,85,1079.000000
38,388.000000,85,1123.000000
29,216.000000,85,1104.000000
6,51.000000,85,1091.000000
18,228.000000,85,1339.000000
30,97.000000,85,1349.000000
30,177.000000,85,1377.000000
5,23.000000,85,1377.000000
26,128.000000,85,1384.000000
28,114.000000,85,1082.000000
25,156.000000,86,1122.000000
2,14.000000,86,1087.000000
33,315.000000,86,1122.000000
28,262.000000,85,1067.000000
20,165.000000,85,1082.000000
1,15.000000,85,1096.000000
38,261.000000,85,1279.000000
27,169.000000,85,1067.000000
16,91.000000,88,1115.000000
0,0.000000,90,1141.000000
39,382.000000,89,1358.000000
33,195.000000,87,1357.000000
14,91.000000,87,1276.000000
7,57.000000,87,1054.000000
39,421.000000,85,1023.000000
29,232.000000,85,1058.000000
12,98.000000,84,1031.000000
11,101.000000,84,1029.000000
32,236.000000,84,1045.000000
27,197.000000,84,1316.000000
9,49.000000,84,1229.000000
21,197.000000,83,1029.000000
26,271.000000,83,1020.000000
26,225.000000,82,1043.000000
7,69.000000,82,1021.000000
27,219.000000,81,985.000000
26,217.000000,81,998.000000
23,178.000000,81,987.000000
4,27.000000,84,1038.000000
30,263.000000,84,1006.000000
26,199.000000,84,1063.000000
20,170.000000,84,1039.000000
6,48.000000,84,1425.000000
34,351.000000,84,1067.000000
29,256.000000,84,1022.000000
16,144.000000,84,1081.000000
4,31.000000,84,1055.000000
38,314.000000,84,1014.000000
28,250.000000,86,1088.000000
16,166.000000,86,1065.000000
8,93.000000,86,1051.000000
32,345.000000,86,1077.000000
32,203.000000,86,1278.000000
14,119.000000,86,1287.000000
12,97.000000,86,1057.000000
32,324.000000,86,1056.000000
26,208.000000,86,1074.000000
11,80.000000,91,1118.000000
17,154.000000,91,1137.000000
29,277.000000,91,1100.000000
25,243.000000,91,1116.000000
13,102.000000,92,1169.000000
27,212.000000,92,1111.000000
26,209.000000,93,1149.000000
24,184.000000,93,1168.000000
12,86.000000,93,1183.000000
34,300.000000,93,1421.000000
26,182.000000,93,1150.000000
23,168.000000,92,1169.000000
7,45.000000,92,1203.000000
35,271.000000,92,1108.000000
29,295.000000,92,1112.000000
18,179.000000,92,1376.000000
5,13.000000,92,1356.000000
36,148.000000,92,1388.000000
28,220.000000,92,1111.000000
20,221.000000,96,1175.000000
9,57.000000,98,1216.000000
32,307.000000,98,1166.000000
30,326.000000,99,1204.000000
22,179.000000,99,1238.000000
20,99.000000,100,1264.000000
30,232.000000,100,1274.000000
25,193.000000,100,1266.000000
22,173.000000,100,1272.000000
24,228.000000,101,1261.000000
30,324.000000,101,1233.000000
22,184.000000,102,1319.000000
17,140.000000,102,1291.000000
31,318.000000,106,1301.000000
34,358.000000,106,1292.000000
23,184.000000,106,1355.000000
11,90.000000,106,1306.000000
40,346.000000,106,1363.000000
31,281.000000,106,1323.000000
23,186.000000,106,1326.000000
5,39.000000,109,1388.000000
44,393.000000,111,1398.000000
30,209.000000,111,1398.000000
25,209.000000,112,1398.000000
6,40.000000,112,1404.000000
49,467.000000,113,1424.000000
27,233.000000,113,1402.000000
24,195.000000,113,1384.000000
17,131.000000,113,1384.000000
45,408.000000,112,1363.000000
25,208.000000,112,1437.000000
20,178.000000,112,1378.000000
26,283.000000,112,1377.000000
37,289.000000,111,1376.000000
27,198.000000,111,1355.000000
16,139.000000,111,1402.000000
37,280.000000,112,1389.000000
31,220.000000,112,1398.000000
28,193.000000,112,1418.000000
12,85.000000,114,1456.000000
45,394.000000,115,1482.000000
32,287.000000,115,1419.000000
25,190.000000,114,1443.000000
9,74.000000,114,3708.000000
51,246.000000,115,1472.000000
28,243.000000,115,1464.000000
28,234.000000,115,1441.000000
10,82.000000,115,1449.000000
49,403.000000,114,1397.000000
29,278.000000,113,1442.000000
23,204.000000,113,1435.000000
23,202.000000,113,1423.000000
38,303.000000,114,1470.000000
25,259.000000,113,1446.000000
21,187.000000,113,1422.000000
35,339.000000,113,1411.000000
33,237.000000,113,1436.000000
26,169.000000,113,1412.000000
13,92.000000,115,1471.000000
43,455.000000,115,1469.000000
31,281.000000,115,1380.000000
21,186.000000,115,1457.000000
12,100.000000,115,1434.000000
50,474.000000,115,1441.000000
25,230.000000,115,1434.000000
25,183.000000,116,1463.000000
11,66.000000,117,1489.000000
51,363.000000,117,1481.000000
27,199.000000,118,1468.000000
28,212.000000,119,1492.000000
19,179.000000,119,1492.000000
43,297.000000,119,1469.000000
24,226.000000,120,1464.000000
22,215.000000,120,1532.000000
32,288.000000,120,1509.000000
35,225.000000,120,1549.000000
24,187.000000,120,1506.000000
19,137.000000,125,1570.000000
42,368.000000,126,1580.000000
32,279.000000,127,1585.000000
21,182.000000,127,1683.000000
17,100.000000,129,1783.000000
47,335.000000,128,1957.000000
32,123.000000,129,1991.000000
22,189.000000,129,2052.000000
18,109.000000,129,2034.000000
48,302.000000,129,1980.000000
30,168.000000,129,2005.000000
24,169.000000,129,2050.000000
21,143.000000,129,2031.000000
43,254.000000,129,2062.000000
25,199.000000,129,1670.000000
27,276.000000,128,1665.000000
31,258.000000,127,1592.000000
39,327.000000,127,1619.000000
26,238.000000,128,1632.000000
25,143.000000,129,1659.000000
41,357.000000,130,2056.000000
38,88.000000,131,2078.000000
26,186.000000,132,1769.000000
18,138.000000,131,1699.000000
49,296.000000,130,2058.000000
33,262.000000,131,2080.000000
27,168.000000,131,2139.000000
20,118.000000,131,1728.000000
46,363.000000,130,1768.000000
33,267.000000,131,1714.000000
26,249.000000,129,1678.000000
24,193.000000,129,1674.000000
41,342.000000,129,1635.000000
34,207.000000,128,1695.000000
27,188.000000,128,1701.000000
29,252.000000,128,1645.000000
39,342.000000,128,1660.000000
28,306.000000,128,1633.000000
22,213.000000,128,1663.000000
39,326.000000,128,1641.000000
36,347.000000,128,1633.000000
21,156.000000,128,1649.000000
18,189.000000,128,1663.000000
47,380.000000,127,1679.000000
37,388.000000,127,1978.000000
25,170.000000,127,1633.000000
20,197.000000,127,1627.000000
43,375.000000,127,1646.000000
32,294.000000,127,1700.000000
23,181.000000,127,1580.000000
22,172.000000,127,1661.000000
41,350.000000,127,1556.000000
32,297.000000,127,1638.000000
23,173.000000,128,1641.000000
26,309.000000,128,1588.000000
44,433.000000,128,1684.000000
29,240.000000,129,1653.000000
20,172.000000,129,1614.000000
34,291.000000,129,1608.000000
41,436.000000,128,1612.000000
25,189.000000,128,1650.000000
19,174.000000,127,1606.000000
45,390.000000,127,1638.000000
36,322.000000,127,1620.000000
23,235.000000,126,1584.000000
15,148.000000,126,1576.000000
46,451.000000,126,1567.000000
33,354.000000,126,1552.000000
26,202.000000,126,1973.000000
18,132.000000,126,1899.000000
42,257.000000,126,1971.000000
31,121.000000,126,1949.000000
24,179.000000,126,1941.000000
27,146.000000,127,1575.000000
39,395.000000,126,1564.000000
28,267.000000,126,1593.000000
18,167.000000,126,1608.000000
31,258.000000,126,1604.000000
42,342.000000,126,1556.000000
20,184.000000,127,1605.000000
15,103.000000,128,1623.000000
42,267.000000,128,1632.000000
37,332.000000,127,1642.000000
29,248.000000,128,1698.000000
18,138.000000,128,1640.000000
43,361.000000,127,1683.000000
35,373.000000,128,1631.000000
27,268.000000,129,1684.000000
19,149.000000,129,1680.000000
41,348.000000,128,1686.000000
35,294.000000,126,1637.000000
29,268.000000,126,1609.000000
27,210.000000,126,1624.000000
38,358.000000,126,1598.000000
30,333.000000,125,1651.000000
19,203.000000,125,1599.000000
29,224.000000,126,1598.000000
41,259.000000,126,2005.000000
27,220.000000,126,1975.000000
17,104.000000,127,1846.000000
43,262.000000,127,2015.000000
38,161.000000,127,1961.000000
27,189.000000,128,2019.000000
19,136.000000,128,2101.000000
40,220.000000,129,2019.000000
32,185.000000,129,2063.000000
28,203.000000,129,2063.000000
22,153.000000,129,2046.000000
39,174.000000,129,2069.000000
32,187.000000,129,1983.000000
23,168.000000,129,2051.000000
28,192.000000,129,1996.000000
41,136.000000,129,2045.000000
25,136.000000,129,2045.000000
19,131.000000,129,2016.000000
29,224.000000,130,2109.000000
46,150.000000,130,1950.000000
29,182.000000,131,2129.000000
16,142.000000,131,1584.000000
44,394.000000,131,1671.000000
35,294.000000,131,1685.000000
27,234.000000,132,1719.000000
18,150.000000,132,1695.000000
46,486.000000,133,1699.000000
33,288.000000,134,1753.000000
24,164.000000,135,1748.000000
26,257.000000,126,1457.000000
39,357.000000,128,1522.000000
29,274.000000,128,1529.000000
25,182.000000,128,1495.000000
25,212.000000,127,1511.000000
37,437.000000,127,1470.000000
31,306.000000,127,1484.000000
19,193.000000,127,1524.000000
33,272.000000,127,1492.000000
40,403.000000,128,1823.000000
30,193.000000,127,1848.000000
15,75.000000,127,1485.000000
36,274.000000,126,1489.000000
36,378.000000,126,1502.000000
29,285.000000,126,1472.000000
15,120.000000,126,1489.000000
38,341.000000,126,1513.000000
34,327.000000,126,1462.000000
25,190.000000,127,1531.000000
19,175.000000,127,1483.000000
40,484.000000,127,1455.000000
31,278.000000,127,1501.000000
26,201.000000,127,1485.000000
21,152.000000,127,1518.000000
45,445.000000,126,1498.000000
30,235.000000,127,1493.000000
18,103.000000,127,1515.000000
28,203.000000,126,1500.000000
37,390.000000,127,1489.000000
28,208.000000,127,1550.000000
18,109.000000,127,1543.000000
33,260.000000,127,1506.000000
34,270.000000,126,1545.000000
27,204.000000,126,1525.000000
15,141.000000,126,1474.000000
37,342.000000,125,1479.000000
34,351.000000,125,1437.000000
23,154.000000,125,1512.000000
20,162.000000,125,1460.000000
42,299.000000,125,1792.000000
35,91.000000,124,1806.000000
22,152.000000,124,1509.000000
22,240.000000,124,1481.000000
44,416.000000,124,1460.000000
31,308.000000,124,1495.000000
19,136.000000,123,1475.000000
24,200.000000,125,1529.000000
43,504.000000,125,1521.000000
32,245.000000,125,1504.000000
15,122.000000,124,1714.000000
38,213.000000,124,1842.000000
34,115.000000,124,1797.000000
25,132.000000,125,1836.000000
16,120.000000,125,1548.000000
42,410.000000,125,1509.000000
34,382.000000,125,1540.000000
24,176.000000,125,1499.000000
18,168.000000,124,1527.000000
42,396.000000,126,1509.000000
29,241.000000,128,1579.000000
21,146.000000,129,1629.000000
23,217.000000,130,1551.000000
45,376.000000,130,1571.000000
36,304.000000,130,1587.000000
15,125.000000,130,1595.000000
30,274.000000,130,1944.000000
41,111.000000,131,1948.000000
36,245.000000,131,2016.000000
11,73.000000,132,1619.000000
41,334.000000,131,1572.000000
43,225.000000,131,1918.000000
27,186.000000,131,1945.000000
15,112.000000,131,1939.000000
41,221.000000,130,1865.000000
41,73.000000,128,1764.000000
23,144.000000,128,1772.000000
16,98.000000,128,1848.000000
45,145.000000,127,1847.000000
37,149.000000,128,1829.000000
21,188.000000,128,1559.000000
23,179.000000,128,1547.000000
43,366.000000,129,1501.000000
36,261.000000,129,1556.000000
16,132.000000,130,1521.000000
30,233.000000,130,1503.000000
38,360.000000,131,1574.000000
43,335.000000,131,1561.000000
12,85.000000,131,1528.000000
35,290.000000,131,1529.000000
42,494.000000,130,1491.000000
28,210.000000,130,1517.000000
14,116.000000,130,1539.000000
41,388.000000,131,1611.000000
42,475.000000,130,1469.000000
22,193.000000,131,1565.000000
16,136.000000,131,1571.000000
46,495.000000,130,1534.000000
38,379.000000,129,1532.000000
21,179.000000,130,1581.000000
24,234.000000,130,1526.000000
43,434.000000,130,1548.000000
36,313.000000,131,1599.000000
18,150.000000,132,1579.000000
29,299.000000,131,1621.000000
39,330.000000,131,1920.000000
41,221.000000,130,1967.000000
13,92.000000,130,1564.000000
35,205.000000,132,1596.000000
37,405.000000,132,1620.000000
30,248.000000,131,1638.000000
16,134.000000,131,1588.000000
39,376.000000,130,1561.000000
39,393.000000,129,1570.000000
24,197.000000,129,1585.000000
17,120.000000,129,1582.000000
44,433.000000,129,1575.000000
34,216.000000,130,1882.000000
21,155.000000,131,1955.000000
19,122.000000,131,2008.000000
45,410.000000,131,1583.000000
37,422.000000,131,1630.000000
18,168.000000,131,1605.000000
24,205.000000,131,1581.000000
45,495.000000,131,1591.000000
39,311.000000,131,1651.000000
12,98.000000,131,1523.000000
35,252.000000,131,1657.000000
41,316.000000,131,1653.000000
29,239.000000,132,1678.000000
16,123.000000,132,1636.000000
37,342.000000,132,1630.000000
39,407.000000,133,1653.000000
29,241.000000,133,1679.000000
18,134.000000,134,1665.000000
42,359.000000,135,1675.000000
41,440.000000,136,1707.000000
24,154.000000,135,2058.000000
20,139.000000,135,2093.000000
47,339.000000,136,1702.000000
43,483.000000,136,1768.000000
18,151.000000,136,1723.000000
28,271.000000,138,1729.000000
41,451.000000,138,1759.000000
43,397.000000,137,1707.000000
14,119.000000,138,1774.000000
37,362.000000,139,1727.000000
36,388.000000,136,1682.000000
32,310.000000,137,1692.000000
15,143.000000,137,1722.000000
40,400.000000,138,1698.000000
35,387.000000,137,1721.000000
25,230.000000,137,1720.000000
19,177.000000,137,1724.000000
42,423.000000,137,2109.000000
38,65.000000,138,2092.000000
23,132.000000,138,2090.000000
22,208.000000,137,1764.000000
46,473.000000,137,1701.000000
39,379.000000,137,1714.000000
18,117.000000,137,1731.000000
30,285.000000,137,1772.000000
40,392.000000,138,1752.000000
45,383.000000,139,1785.000000
15,125.000000,139,1912.000000
37,301.000000,138,1754.000000
39,359.000000,138,1728.000000
31,317.000000,138,1756.000000
17,145.000000,139,1742.000000
37,319.000000,140,1856.000000
44,417.000000,139,1746.000000
25,216.000000,139,1799.000000
21,166.000000,139,1784.000000
46,486.000000,138,1739.000000
40,407.000000,138,2045.000000
25,163.000000,138,2178.000000
21,190.000000,137,2158.000000
47,238.000000,137,2109.000000
46,109.000000,139,2240.000000
19,133.000000,138,2269.000000
28,212.000000,138,2166.000000
39,114.000000,137,2195.000000
