request_number request_time update_number update_time
4,25.000000,17,243.000000
6,51.000000,16,229.000000
4,34.000000,16,239.000000
3,10.000000,16,250.000000
4,39.000000,16,245.000000
5,46.000000,16,231.000000
5,39.000000,16,239.000000
2,12.000000,16,192.000000
4,39.000000,16,238.000000
5,43.000000,19,271.000000
5,38.000000,25,332.000000
2,4.000000,29,392.000000
4,37.000000,32,367.000000
8,62.000000,34,409.000000
12,80.000000,36,411.000000
6,46.000000,39,452.000000
6,58.000000,39,434.000000
11,65.000000,39,466.000000
14,94.000000,39,446.000000
9,80.000000,39,446.000000
5,40.000000,39,452.000000
12,86.000000,39,606.000000
14,101.000000,39,513.000000
9,41.000000,39,1547.000000
4,36.000000,39,520.000000
13,52.000000,39,538.000000
16,81.000000,39,524.000000
7,31.000000,40,546.000000
6,29.000000,40,539.000000
12,87.000000,46,570.000000
16,123.000000,54,604.000000
6,34.000000,58,650.000000
8,62.000000,60,708.000000
18,128.000000,63,693.000000
22,125.000000,63,746.000000
11,80.000000,63,719.000000
13,82.000000,63,713.000000
21,186.000000,63,704.000000
19,150.000000,63,722.000000
10,98.000000,63,741.000000
16,93.000000,63,918.000000
18,118.000000,63,866.000000
19,100.000000,63,800.000000
10,89.000000,63,721.000000
16,116.000000,63,748.000000
23,188.000000,63,723.000000
15,74.000000,63,822.000000
10,56.000000,63,725.000000
18,142.000000,68,771.000000
25,270.000000,74,808.000000
13,108.000000,78,897.000000
6,33.000000,84,930.000000
27,225.000000,91,1007.000000
33,156.000000,93,2522.000000
13,98.000000,94,1310.000000
16,109.000000,94,1063.000000
35,321.000000,94,1059.000000
30,261.000000,94,1299.000000
11,87.000000,94,1056.000000
19,129.000000,94,1080.000000
36,231.000000,93,1026.000000
24,138.000000,93,951.000000
14,109.000000,93,1029.000000
27,221.000000,93,1032.000000
27,231.000000,93,1036.000000
24,121.000000,93,1019.000000
14,135.000000,93,1052.000000
29,169.000000,93,1194.000000
29,80.000000,100,1328.000000
22,72.000000,100,1084.000000
14,79.000000,107,1448.000000
34,132.000000,110,1410.000000
39,155.000000,116,1355.000000
18,57.000000,117,1530.000000
21,169.000000,117,1306.000000
41,233.000000,117,2114.000000
39,217.000000,117,1570.000000
19,130.000000,117,1356.000000
29,172.000000,117,1319.000000
39,218.000000,117,1276.000000
31,138.000000,117,1278.000000
20,162.000000,117,1315.000000
35,169.000000,117,1366.000000
38,137.000000,117,1671.000000
24,59.000000,117,1316.000000
19,71.000000,117,1270.000000
38,100.000000,123,1386.000000
46,152.000000,129,1700.000000
14,67.000000,133,1555.000000
22,109.000000,136,1559.000000
48,180.000000,139,1730.000000
44,127.000000,144,1762.000000
22,142.000000,146,1698.000000
36,164.000000,146,9057.000000
53,244.000000,146,1661.000000
38,102.000000,146,1675.000000
25,162.000000,146,1522.000000
47,162.000000,146,1584.000000
59,180.000000,145,1652.000000
22,130.000000,145,1660.000000
26,114.000000,144,1689.000000
54,182.000000,143,1867.000000
49,109.000000,143,2982.000000
23,105.000000,143,1665.000000
36,178.000000,142,1594.000000
45,169.000000,147,3834.000000
36,112.000000,153,1741.000000
28,129.000000,155,1792.000000
45,113.000000,160,2117.000000
59,134.000000,163,1857.000000
31,146.000000,164,1890.000000
24,114.000000,167,1943.000000
56,307.000000,166,2017.000000
62,274.000000,166,1891.000000
24,147.000000,166,3971.000000
43,174.000000,166,1870.000000
56,197.000000,165,1891.000000
44,156.000000,165,3683.000000
31,148.000000,165,1730.000000
47,178.000000,164,1919.000000
63,260.000000,164,1906.000000
30,154.000000,163,4015.000000
29,220.000000,163,1984.000000
56,185.000000,170,1921.000000
59,168.000000,175,1881.000000
22,137.000000,177,2118.000000
40,213.000000,182,2027.000000
63,208.000000,185,2162.000000
43,132.000000,185,2634.000000
37,172.000000,185,2166.000000
48,201.000000,185,2266.000000
75,268.000000,184,2170.000000
30,210.000000,183,2022.000000
36,239.000000,183,2283.000000
69,340.000000,184,2213.000000
50,247.000000,184,2233.000000
35,153.000000,184,2568.000000
54,196.000000,184,2661.000000
69,273.000000,183,2614.000000
33,221.000000,183,2664.000000
30,274.000000,183,2064.000000
61,381.000000,187,2093.000000
60,260.000000,187,2103.000000
28,212.000000,192,2232.000000
35,267.000000,197,2916.000000
68,358.000000,198,2878.000000
48,133.000000,200,2342.000000
33,280.000000,200,2239.000000
54,500.000000,200,2350.000000
66,529.000000,200,2271.000000
39,327.000000,200,2246.000000
38,398.000000,200,2295.000000
66,561.000000,201,2309.000000
66,532.000000,201,2250.000000
32,293.000000,201,2275.000000
40,348.000000,201,2325.000000
67,468.000000,201,2913.000000
51,141.000000,201,2360.000000
32,166.000000,201,2271.000000
51,414.000000,201,2293.000000
66,395.000000,203,2340.000000
42,252.000000,212,2581.000000
42,454.000000,217,2609.000000
59,249.000000,221,2956.000000
76,263.000000,225,3384.000000
38,127.000000,225,3328.000000
45,255.000000,226,3467.000000
74,475.000000,226,2626.000000
74,488.000000,227,2631.000000
37,363.000000,227,2604.000000
54,478.000000,227,2685.000000
74,580.000000,228,2621.000000
51,472.000000,228,2674.000000
46,392.000000,227,2654.000000
58,525.000000,227,2637.000000
83,352.000000,228,2690.000000
40,95.000000,228,3524.000000
43,195.000000,228,3432.000000
69,307.000000,229,3461.000000
69,224.000000,234,2709.000000
35,268.000000,238,2761.000000
57,174.000000,241,3743.000000
76,259.000000,246,2815.000000
51,337.000000,249,2892.000000
47,480.000000,252,2943.000000
65,570.000000,252,2912.000000
85,555.000000,252,3816.000000
51,151.000000,251,3752.000000
52,176.000000,251,2968.000000
76,510.000000,251,3024.000000
70,602.000000,250,2957.000000
45,408.000000,250,2993.000000
58,528.000000,249,3022.000000
78,411.000000,249,3024.000000
58,405.000000,249,2946.000000
43,417.000000,249,3672.000000
66,156.000000,249,3485.000000
83,315.000000,257,3102.000000
45,167.000000,261,3929.000000
41,387.000000,265,3134.000000
81,474.000000,268,4104.000000
74,187.000000,270,3884.000000
49,257.000000,272,6175.000000
63,232.000000,272,3404.000000
101,486.000000,273,3193.000000
48,484.000000,272,3206.000000
53,539.000000,272,3206.000000
75,559.000000,272,3256.000000
82,540.000000,271,3365.000000
51,476.000000,271,3229.000000
62,531.000000,271,3154.000000
80,356.000000,271,3183.000000
64,257.000000,269,3114.000000
55,480.000000,269,3057.000000
64,359.000000,270,3000.000000
103,385.000000,276,3298.000000
50,207.000000,279,4156.000000
51,230.000000,285,4146.000000
85,305.000000,290,4318.000000
69,348.000000,296,3420.000000
51,369.000000,296,5511.000000
76,582.000000,295,8148.000000
110,501.000000,295,3500.000000
53,476.000000,295,4032.000000
63,536.000000,295,3590.000000
92,531.000000,295,3589.000000
81,414.000000,297,3513.000000
49,418.000000,297,6331.000000
79,614.000000,298,3547.000000
103,356.000000,297,3477.000000
54,377.000000,298,3490.000000
57,469.000000,298,3584.000000
87,515.000000,298,3564.000000
91,447.000000,305,5936.000000
50,208.000000,306,6172.000000
70,250.000000,311,3712.000000
94,402.000000,316,3817.000000
63,241.000000,318,3797.000000
55,446.000000,318,3797.000000
84,663.000000,318,3818.000000
106,539.000000,318,8073.000000
58,531.000000,318,3876.000000
75,687.000000,318,3811.000000
101,528.000000,318,3837.000000
74,322.000000,318,5294.000000
63,236.000000,318,5159.000000
76,524.000000,317,7382.000000
118,481.000000,317,3813.000000
56,530.000000,317,4078.000000
63,515.000000,317,3840.000000
103,522.000000,317,3990.000000
78,456.000000,320,3886.000000
58,540.000000,323,6414.000000
84,362.000000,326,6833.000000
112,352.000000,328,5218.000000
58,231.000000,333,4054.000000
60,543.000000,333,5234.000000
107,504.000000,333,4133.000000
87,470.000000,333,4277.000000
56,440.000000,334,7708.000000
86,592.000000,334,4068.000000
118,495.000000,334,5141.000000
67,206.000000,335,5300.000000
65,237.000000,336,4296.000000
100,377.000000,337,5992.000000
82,209.000000,337,5177.000000
62,260.000000,338,7681.000000
80,379.000000,338,4117.000000
117,494.000000,341,4166.000000
70,240.000000,347,4172.000000
61,430.000000,348,4376.000000
105,596.000000,353,4298.000000
92,401.000000,359,9948.000000
75,647.000000,363,7694.000000
90,480.000000,363,4504.000000
130,540.000000,362,4496.000000
78,548.000000,362,4567.000000
67,647.000000,359,4563.000000
116,473.000000,358,4617.000000
93,430.000000,357,5698.000000
70,593.000000,356,7731.000000
95,692.000000,356,4468.000000
117,587.000000,357,4434.000000
75,549.000000,358,4435.000000
82,584.000000,358,4476.000000
124,483.000000,359,4478.000000
75,341.000000,368,4672.000000
64,417.000000,372,7554.000000
105,346.000000,373,9292.000000
116,485.000000,374,5445.000000
78,489.000000,378,4708.000000
87,695.000000,381,5773.000000
135,485.000000,380,4996.000000
81,671.000000,380,4689.000000
70,570.000000,380,5666.000000
119,479.000000,380,4783.000000
93,411.000000,380,7700.000000
76,517.000000,380,4744.000000
103,554.000000,381,4763.000000
113,438.000000,381,4678.000000
77,445.000000,381,4637.000000
88,366.000000,383,6098.000000
130,466.000000,388,5404.000000
72,321.000000,394,10193.000000
89,553.000000,399,9471.000000
111,396.000000,400,4997.000000
109,320.000000,405,5080.000000
77,530.000000,407,5040.000000
96,500.000000,407,5240.000000
141,493.000000,407,5065.000000
85,286.000000,406,4984.000000
84,644.000000,405,10309.000000
127,468.000000,406,9883.000000
110,449.000000,405,5079.000000
81,704.000000,404,5199.000000
99,502.000000,402,5059.000000
119,492.000000,402,5144.000000
77,559.000000,402,5309.000000
87,515.000000,401,7075.000000
137,506.000000,401,9366.000000
88,355.000000,408,7474.000000
89,452.000000,410,5307.000000
114,480.000000,414,6950.000000
114,498.000000,419,5214.000000
75,555.000000,423,5280.000000
92,640.000000,425,5302.000000
131,434.000000,426,10126.000000
95,639.000000,424,7754.000000
101,699.000000,424,5229.000000
142,517.000000,424,5282.000000
96,468.000000,424,5281.000000
91,733.000000,425,5207.000000
114,585.000000,426,5297.000000
119,611.000000,427,5328.000000
87,687.000000,427,10878.000000
112,563.000000,429,12977.000000
149,529.000000,433,5490.000000
75,461.000000,436,5635.000000
94,585.000000,442,5592.000000
149,680.000000,441,5625.000000
100,450.000000,444,5680.000000
95,453.000000,443,5675.000000
120,514.000000,442,11110.000000
138,386.000000,441,14017.000000
110,501.000000,440,11500.000000
117,435.000000,440,5650.000000
133,618.000000,438,5660.000000
91,506.000000,437,7115.000000
98,482.000000,437,5957.000000
143,566.000000,438,5731.000000
95,392.000000,437,5798.000000
99,514.000000,436,5631.000000
123,509.000000,438,10128.000000
105,371.000000,445,12931.000000
101,425.000000,447,8393.000000
141,668.000000,451,5884.000000
121,397.000000,456,6026.000000
93,626.000000,458,6061.000000
101,634.000000,459,6085.000000
147,600.000000,459,5949.000000
92,395.000000,459,6076.000000
102,559.000000,460,6298.000000
156,625.000000,459,8689.000000
100,390.000000,459,12115.000000
116,717.000000,458,12887.000000
159,525.000000,457,8709.000000
107,428.000000,457,7839.000000
98,519.000000,456,5926.000000
120,595.000000,454,5895.000000
122,487.000000,450,5832.000000
94,350.000000,452,5777.000000
105,435.000000,453,8834.000000
151,634.000000,453,11305.000000
102,597.000000,453,11929.000000
111,656.000000,453,6245.000000
160,585.000000,453,5946.000000
92,490.000000,452,7478.000000
100,536.000000,452,6150.000000
139,658.000000,452,6031.000000
109,417.000000,451,5904.000000
96,533.000000,451,5890.000000
122,547.000000,452,5920.000000
120,603.000000,452,8886.000000
97,568.000000,452,11713.000000
118,538.000000,451,10311.000000
143,559.000000,453,11613.000000
116,534.000000,459,6045.000000
109,603.000000,459,7052.000000
146,705.000000,464,6120.000000
93,699.000000,467,6335.000000
104,723.000000,470,6198.000000
149,507.000000,470,7827.000000
102,504.000000,470,6527.000000
109,700.000000,470,6210.000000
153,664.000000,472,6958.000000
113,528.000000,473,13529.000000
124,721.000000,475,14521.000000
153,646.000000,478,7076.000000
124,602.000000,477,8382.000000
105,624.000000,478,8271.000000
137,617.000000,478,8208.000000
137,619.000000,481,6528.000000
99,444.000000,487,8083.000000
104,427.000000,489,6462.000000
146,657.000000,491,8473.000000
106,689.000000,494,14064.000000
118,868.000000,504,11385.000000
188,668.000000,503,15730.000000
130,540.000000,502,8679.000000
141,646.000000,502,6640.000000
162,698.000000,503,8208.000000
107,580.000000,503,8350.000000
125,506.000000,503,8796.000000
149,579.000000,504,6612.000000
105,437.000000,504,6698.000000
114,489.000000,503,6893.000000
159,630.000000,505,8519.000000
131,469.000000,507,6922.000000
131,635.000000,513,6875.000000
140,693.000000,515,7553.000000
138,736.000000,519,15202.000000
120,461.000000,523,17032.000000
175,985.000000,527,16472.000000
155,584.000000,527,15348.000000
139,587.000000,527,8039.000000
168,744.000000,529,7810.000000
131,764.000000,530,7302.000000
131,802.000000,531,7321.000000
136,718.000000,532,7355.000000
141,703.000000,532,8007.000000
129,918.000000,532,7392.000000
122,692.000000,533,8424.000000
163,757.000000,535,7559.000000
122,593.000000,535,9591.000000
131,818.000000,538,13198.000000
179,709.000000,538,15739.000000
124,728.000000,541,17357.000000
150,749.000000,542,18802.000000
184,919.000000,549,17639.000000
146,657.000000,552,12576.000000
164,788.000000,555,8754.000000
158,711.000000,558,8863.000000
140,833.000000,558,10375.000000
129,804.000000,558,9145.000000
180,969.000000,559,8523.000000
127,635.000000,563,9209.000000
139,611.000000,567,10395.000000
183,840.000000,568,9874.000000
130,606.000000,575,9839.000000
146,828.000000,580,9175.000000
189,946.000000,586,9676.000000
135,593.000000,592,9906.000000
142,709.000000,592,8674.000000
201,991.000000,593,9159.000000
147,712.000000,592,9733.000000
143,768.000000,592,15262.000000
183,768.000000,593,18154.000000
162,742.000000,593,18229.000000
156,761.000000,592,19542.000000
207,893.000000,596,14817.000000
149,698.000000,597,9329.000000
148,829.000000,596,8790.000000
195,812.000000,593,9250.000000
133,648.000000,595,9296.000000
123,710.000000,599,9265.000000
196,1068.000000,607,9825.000000
138,712.000000,607,8878.000000
136,771.000000,607,17408.000000
215,985.000000,606,9567.000000
141,696.000000,606,10746.000000
131,687.000000,606,9045.000000
189,905.000000,609,9513.000000
146,739.000000,610,14158.000000
151,675.000000,612,9876.000000
205,1011.000000,611,9388.000000
149,791.000000,611,11278.000000
139,700.000000,610,10765.000000
181,852.000000,610,11702.000000
137,765.000000,611,10191.000000
150,807.000000,617,9985.000000
152,888.000000,623,9787.000000
154,754.000000,626,13716.000000
150,775.000000,629,12289.000000
161,1053.000000,628,9867.000000
170,716.000000,628,11946.000000
164,919.000000,627,9598.000000
176,884.000000,624,10733.000000
166,909.000000,625,11565.000000
157,840.000000,625,10305.000000
153,767.000000,624,13484.000000
171,883.000000,625,20720.000000
175,762.000000,625,11381.000000
155,869.000000,627,9784.000000
149,739.000000,626,10232.000000
150,755.000000,629,13150.000000
138,851.000000,630,12722.000000
179,877.000000,633,9933.000000
160,839.000000,640,10264.000000
154,1472.000000,642,11927.000000
206,975.000000,642,10269.000000
163,864.000000,642,13020.000000
146,760.000000,643,9590.000000
197,968.000000,643,11234.000000
153,792.000000,643,10934.000000
147,993.000000,644,10130.000000
204,1107.000000,642,10485.000000
155,958.000000,645,12094.000000
148,953.000000,647,12842.000000
195,995.000000,647,15127.000000
165,852.000000,647,13582.000000
153,839.000000,647,11753.000000
205,962.000000,647,11239.000000
158,931.000000,651,10975.000000
147,1037.000000,650,13019.000000
183,917.000000,652,16147.000000
163,867.000000,655,10949.000000
154,1009.000000,657,10814.000000
188,919.000000,659,11535.000000
167,1014.000000,661,11612.000000
172,1004.000000,661,11028.000000
199,1135.000000,661,14658.000000
170,975.000000,661,11004.000000
154,879.000000,662,12915.000000
207,1032.000000,661,13260.000000
175,1030.000000,662,11887.000000
158,1045.000000,661,13710.000000
199,1076.000000,659,16510.000000
170,985.000000,657,16432.000000
171,1244.000000,657,16555.000000
204,1043.000000,654,14752.000000
181,892.000000,654,10473.000000
173,994.000000,652,13617.000000
178,899.000000,652,13641.000000
165,1089.000000,652,11531.000000
149,1007.000000,653,10752.000000
188,953.000000,654,10749.000000
178,944.000000,652,13904.000000
165,977.000000,652,13347.000000
191,1005.000000,651,12219.000000
175,904.000000,650,12579.000000
156,951.000000,651,12681.000000
192,1056.000000,651,12913.000000
170,951.000000,651,10966.000000
150,1069.000000,649,10188.000000
189,959.000000,648,10088.000000
153,829.000000,648,10064.000000
150,857.000000,649,10128.000000
196,999.000000,647,10422.000000
172,861.000000,647,13314.000000
141,796.000000,645,10096.000000
187,891.000000,646,10877.000000
158,1043.000000,645,10052.000000
156,954.000000,646,10076.000000
193,990.000000,645,11284.000000
148,813.000000,645,11972.000000
155,1024.000000,645,12623.000000
186,902.000000,645,13485.000000
152,796.000000,646,15182.000000
156,896.000000,647,17127.000000
210,985.000000,645,9946.000000
165,877.000000,644,12833.000000
144,811.000000,643,11010.000000
191,966.000000,643,9986.000000
151,683.000000,642,12326.000000
166,959.000000,640,12539.000000
203,977.000000,643,9531.000000
156,894.000000,642,9547.000000
147,1046.000000,640,12815.000000
199,1023.000000,641,10031.000000
161,823.000000,642,9331.000000
144,860.000000,642,9637.000000
224,1156.000000,641,10828.000000
155,840.000000,642,9447.000000
151,960.000000,640,10050.000000
217,1181.000000,640,10762.000000
154,1081.000000,639,9798.000000
144,955.000000,639,10925.000000
194,953.000000,638,10244.000000
146,744.000000,638,14140.000000
162,815.000000,638,11134.000000
193,927.000000,637,12520.000000
161,843.000000,639,11033.000000
145,908.000000,640,10456.000000
189,996.000000,642,13191.000000
157,781.000000,642,10443.000000
155,849.000000,642,9916.000000
202,1044.000000,643,10906.000000
166,867.000000,643,10888.000000
146,969.000000,645,11701.000000
208,995.000000,646,11705.000000
169,903.000000,645,10989.000000
152,785.000000,645,13637.000000
194,929.000000,644,12677.000000
151,986.000000,644,11757.000000
160,1081.000000,645,10474.000000
193,947.000000,645,11223.000000
159,850.000000,646,11330.000000
156,828.000000,647,10865.000000
195,962.000000,647,12630.000000
156,791.000000,647,11772.000000
153,779.000000,647,16521.000000
210,851.000000,645,13079.000000
157,882.000000,646,13397.000000
158,964.000000,647,9705.000000
221,1053.000000,646,11368.000000
167,915.000000,647,11959.000000
154,1047.000000,645,10230.000000
200,990.000000,644,13828.000000
156,833.000000,643,10950.000000
151,979.000000,643,10214.000000
185,886.000000,642,11180.000000
153,777.000000,641,11054.000000
149,787.000000,642,10161.000000
192,932.000000,640,11742.000000
157,786.000000,641,11396.000000
152,868.000000,641,10392.000000
189,927.000000,639,10471.000000
158,837.000000,638,11706.000000
150,979.000000,637,10035.000000
213,1021.000000,638,11593.000000
169,1083.000000,636,12673.000000
162,1029.000000,635,13993.000000
191,891.000000,632,14899.000000
168,990.000000,631,9376.000000
173,916.000000,631,16076.000000
182,901.000000,630,10148.000000
180,973.000000,630,11515.000000
178,954.000000,630,10110.000000
144,785.000000,630,12430.000000
184,916.000000,630,13802.000000
160,724.000000,632,12731.000000
147,792.000000,631,11192.000000
183,959.000000,632,11491.000000
176,1239.000000,634,11258.000000
155,860.000000,635,10312.000000
164,895.000000,635,11606.000000
175,866.000000,636,10748.000000
160,1324.000000,636,17391.000000
180,1053.000000,635,11825.000000
199,1013.000000,635,10723.000000
151,853.000000,634,12751.000000
168,916.000000,635,13606.000000
165,867.000000,637,13382.000000
154,845.000000,638,11773.000000
178,1044.000000,638,11192.000000
193,920.000000,640,13276.000000
155,848.000000,640,10808.000000
168,922.000000,639,10609.000000
191,1170.000000,639,10524.000000
151,785.000000,638,13138.000000
161,703.000000,637,13077.000000
197,987.000000,635,11139.000000
148,808.000000,636,11632.000000
159,829.000000,638,9474.000000
207,1025.000000,638,10101.000000
141,746.000000,638,10954.000000
149,1000.000000,638,9812.000000
210,1016.000000,640,9729.000000
138,709.000000,640,12424.000000
156,771.000000,640,11969.000000
210,925.000000,639,9967.000000
153,888.000000,639,12601.000000
143,978.000000,638,11712.000000
196,1158.000000,639,9996.000000
147,957.000000,637,9988.000000
163,926.000000,637,10694.000000
190,1731.000000,640,10897.000000
146,794.000000,640,9948.000000
157,928.000000,639,10362.000000
214,1017.000000,640,12340.000000
133,595.000000,640,12602.000000
149,673.000000,640,11075.000000
211,1070.000000,642,10833.000000
143,730.000000,642,11517.000000
151,751.000000,641,11484.000000
201,946.000000,641,10163.000000
151,717.000000,642,10307.000000
152,746.000000,643,10970.000000
208,1106.000000,643,10749.000000
145,815.000000,642,10430.000000
154,889.000000,641,11174.000000
202,930.000000,642,11682.000000
154,913.000000,643,12200.000000
153,735.000000,641,12017.000000
208,1022.000000,640,10283.000000
144,871.000000,638,12165.000000
160,904.000000,637,10135.000000
189,1025.000000,636,10779.000000
140,769.000000,638,10253.000000
152,689.000000,638,12251.000000
203,1043.000000,639,10661.000000
155,684.000000,640,13229.000000
149,878.000000,640,10821.000000
193,1245.000000,636,10660.000000
152,723.000000,634,10323.000000
159,842.000000,634,9689.000000
199,923.000000,634,13341.000000
137,719.000000,634,11871.000000
165,785.000000,634,9688.000000
180,904.000000,633,9254.000000
153,836.000000,630,11875.000000
159,774.000000,630,10543.000000
181,956.000000,631,9095.000000
140,777.000000,631,9829.000000
167,840.000000,630,10221.000000
195,983.000000,626,9031.000000
148,817.000000,627,11914.000000
166,940.000000,628,10113.000000
196,1252.000000,629,10585.000000
147,715.000000,630,11274.000000
150,857.000000,630,11123.000000
197,986.000000,630,14426.000000
148,779.000000,632,9553.000000
164,813.000000,632,11371.000000
192,887.000000,631,9824.000000
151,749.000000,631,12435.000000
164,699.000000,630,12206.000000
185,891.000000,630,12460.000000
149,746.000000,631,12430.000000
165,1126.000000,634,11512.000000
180,977.000000,634,10050.000000
158,853.000000,634,10786.000000
159,825.000000,633,11660.000000
176,1098.000000,633,12136.000000
157,818.000000,631,13322.000000
166,1143.000000,629,11515.000000
179,971.000000,629,9765.000000
161,862.000000,629,9470.000000
159,865.000000,629,11243.000000
198,1045.000000,629,9938.000000
162,898.000000,631,9766.000000
164,1016.000000,631,10602.000000
188,978.000000,630,10645.000000
146,935.000000,630,10716.000000
161,983.000000,630,11566.000000
196,1012.000000,631,14829.000000
149,819.000000,633,10907.000000
173,923.000000,633,11274.000000
198,1219.000000,632,13769.000000
147,798.000000,633,10706.000000
170,952.000000,633,10987.000000
197,1123.000000,635,11838.000000
163,693.000000,635,12811.000000
149,772.000000,635,11514.000000
215,1001.000000,636,11716.000000
155,884.000000,637,10198.000000
148,803.000000,637,11450.000000
226,1443.000000,638,11041.000000
155,926.000000,637,11112.000000
146,933.000000,638,11652.000000
214,1101.000000,637,13695.000000
151,703.000000,638,12514.000000
144,662.000000,640,10562.000000
216,1361.000000,641,11195.000000
155,869.000000,639,10477.000000
151,734.000000,638,12577.000000
212,937.000000,638,13344.000000
142,711.000000,638,12578.000000
154,906.000000,638,10633.000000
211,1131.000000,637,12502.000000
146,765.000000,638,11411.000000
152,805.000000,640,11765.000000
210,1142.000000,641,11151.000000
153,808.000000,640,12180.000000
156,934.000000,640,11214.000000
219,991.000000,637,10631.000000
143,766.000000,637,10944.000000
150,948.000000,635,10684.000000
228,1245.000000,637,10429.000000
157,875.000000,637,10784.000000
153,1066.000000,633,10551.000000
214,960.000000,632,13932.000000
149,943.000000,630,10131.000000
145,904.000000,628,10199.000000
222,1081.000000,626,9558.000000
148,752.000000,625,10091.000000
137,882.000000,623,10200.000000
209,898.000000,623,12419.000000
134,673.000000,621,13054.000000
133,865.000000,620,10392.000000
217,1029.000000,619,10395.000000
159,769.000000,617,9647.000000
156,885.000000,617,10126.000000
210,964.000000,617,13538.000000
169,852.000000,617,9170.000000
154,819.000000,618,10309.000000
185,985.000000,618,9916.000000
142,792.000000,617,9573.000000
168,957.000000,617,9740.000000
180,919.000000,617,9799.000000
155,870.000000,618,11127.000000
181,957.000000,619,11316.000000
157,773.000000,618,9156.000000
152,896.000000,617,11177.000000
173,987.000000,619,9644.000000
167,812.000000,619,11442.000000
160,736.000000,621,12944.000000
166,1034.000000,621,11950.000000
158,814.000000,622,9959.000000
160,901.000000,621,9366.000000
180,954.000000,620,9316.000000
154,753.000000,622,12015.000000
157,763.000000,623,9614.000000
179,1158.000000,621,9238.000000
168,827.000000,622,10119.000000
140,717.000000,622,10849.000000
197,951.000000,622,10014.000000
154,836.000000,622,12032.000000
161,859.000000,623,9734.000000
170,932.000000,625,9215.000000
157,830.000000,624,10228.000000
146,818.000000,626,9738.000000
192,1238.000000,626,11639.000000
167,868.000000,626,10443.000000
157,943.000000,626,10450.000000
176,982.000000,627,10886.000000
158,782.000000,626,10263.000000
140,795.000000,624,9792.000000
203,994.000000,625,10404.000000
145,886.000000,624,10986.000000
134,740.000000,624,11552.000000
197,900.000000,625,10173.000000
