request_number request_time update_number update_time
3,21.000000,21,280.000000
7,30.000000,21,291.000000
5,28.000000,21,293.000000
6,30.000000,21,292.000000
5,55.000000,21,292.000000
6,29.000000,22,304.000000
4,29.000000,22,300.000000
6,37.000000,22,363.000000
5,43.000000,22,327.000000
8,94.000000,24,335.000000
4,16.000000,25,361.000000
6,37.000000,30,410.000000
4,34.000000,34,456.000000
11,75.000000,37,518.000000
5,19.000000,45,589.000000
10,55.000000,45,573.000000
9,62.000000,45,579.000000
14,98.000000,45,590.000000
13,99.000000,44,705.000000
9,62.000000,44,694.000000
9,81.000000,44,649.000000
15,100.000000,44,593.000000
11,56.000000,44,600.000000
8,57.000000,44,707.000000
10,91.000000,44,570.000000
16,148.000000,44,566.000000
10,78.000000,44,577.000000
8,50.000000,44,622.000000
11,76.000000,44,566.000000
15,95.000000,53,669.000000
10,116.000000,58,905.000000
8,36.000000,60,775.000000
15,78.000000,67,840.000000
22,179.000000,71,1024.000000
16,83.000000,73,936.000000
8,67.000000,74,967.000000
26,205.000000,74,1162.000000
23,154.000000,74,1172.000000
19,109.000000,74,1082.000000
8,60.000000,74,1133.000000
29,260.000000,74,917.000000
21,169.000000,74,928.000000
15,90.000000,74,937.000000
13,78.000000,74,1158.000000
26,169.000000,74,1107.000000
20,125.000000,74,1139.000000
15,112.000000,75,935.000000
14,129.000000,75,1133.000000
29,174.000000,77,968.000000
19,186.000000,80,1043.000000
13,86.000000,85,1062.000000
16,177.000000,87,1144.000000
30,281.000000,88,1110.000000
23,183.000000,94,1201.000000
17,160.000000,94,1165.000000
22,216.000000,94,1314.000000
29,237.000000,94,1426.000000
29,167.000000,94,1170.000000
13,99.000000,94,1143.000000
29,267.000000,94,1203.000000
27,241.000000,94,1137.000000
29,231.000000,94,2390.000000
12,62.000000,94,1157.000000
32,228.000000,94,1440.000000
28,216.000000,94,1158.000000
26,279.000000,94,1279.000000
13,119.000000,93,1192.000000
31,167.000000,96,1218.000000
26,152.000000,100,1262.000000
24,102.000000,102,1252.000000
15,98.000000,108,1413.000000
36,170.000000,110,1366.000000
34,186.000000,111,1593.000000
20,76.000000,116,1427.000000
24,234.000000,117,1437.000000
38,233.000000,117,1674.000000
36,181.000000,116,1444.000000
22,155.000000,116,1474.000000
35,162.000000,116,1410.000000
33,129.000000,115,1579.000000
34,202.000000,115,1577.000000
19,158.000000,115,1508.000000
38,114.000000,115,1534.000000
28,139.000000,115,1418.000000
32,122.000000,115,1718.000000
20,73.000000,114,1432.000000
36,75.000000,120,1713.000000
35,103.000000,123,1596.000000
24,48.000000,126,1759.000000
30,154.000000,128,1486.000000
35,115.000000,133,1484.000000
42,147.000000,137,1484.000000
21,117.000000,137,1644.000000
42,213.000000,135,1653.000000
44,187.000000,135,1582.000000
38,131.000000,135,1604.000000
19,197.000000,136,1541.000000
43,120.000000,136,1554.000000
39,140.000000,136,1548.000000
29,188.000000,136,1563.000000
29,206.000000,136,1654.000000
43,113.000000,136,1574.000000
45,172.000000,136,1528.000000
20,117.000000,136,1931.000000
41,131.000000,136,1978.000000
43,104.000000,143,1854.000000
37,113.000000,145,1804.000000
21,142.000000,151,1739.000000
46,171.000000,154,1893.000000
48,155.000000,157,2228.000000
33,162.000000,159,1998.000000
32,177.000000,159,1992.000000
50,259.000000,160,2246.000000
50,293.000000,159,1943.000000
25,105.000000,159,1949.000000
43,179.000000,158,1948.000000
51,179.000000,158,1961.000000
42,184.000000,158,1964.000000
26,129.000000,158,1829.000000
46,227.000000,158,1847.000000
51,213.000000,158,2042.000000
36,174.000000,158,1898.000000
33,210.000000,158,1949.000000
49,147.000000,163,1983.000000
51,141.000000,163,1915.000000
25,94.000000,167,2016.000000
45,232.000000,171,2098.000000
56,258.000000,173,2184.000000
45,143.000000,178,5152.000000
30,125.000000,178,2626.000000
56,318.000000,179,2210.000000
55,216.000000,179,2335.000000
40,172.000000,179,5718.000000
41,218.000000,179,4653.000000
56,235.000000,179,2462.000000
56,272.000000,179,2329.000000
29,203.000000,179,5223.000000
54,217.000000,177,2271.000000
51,197.000000,177,2220.000000
43,290.000000,177,2257.000000
32,338.000000,177,2997.000000
55,329.000000,180,2265.000000
42,266.000000,187,2283.000000
37,267.000000,191,2441.000000
42,395.000000,193,2461.000000
59,470.000000,199,2537.000000
61,479.000000,200,3238.000000
33,204.000000,204,2619.000000
48,373.000000,205,3165.000000
72,506.000000,204,2714.000000
53,240.000000,205,3303.000000
33,130.000000,205,3543.000000
58,179.000000,205,3493.000000
62,139.000000,205,3116.000000
48,302.000000,205,3312.000000
41,160.000000,206,3531.000000
63,196.000000,207,2721.000000
65,403.000000,206,2643.000000
36,258.000000,206,2830.000000
51,350.000000,207,2733.000000
70,305.000000,214,2857.000000
51,430.000000,220,3860.000000
31,104.000000,225,3756.000000
64,305.000000,229,2970.000000
62,267.000000,235,3113.000000
56,528.000000,236,3120.000000
40,456.000000,236,3166.000000
70,517.000000,236,3122.000000
71,587.000000,236,3167.000000
39,391.000000,236,3168.000000
56,371.000000,237,4118.000000
74,193.000000,237,4325.000000
61,174.000000,239,4137.000000
36,119.000000,238,4006.000000
67,168.000000,238,3287.000000
72,377.000000,240,3205.000000
50,328.000000,243,3261.000000
39,320.000000,243,3307.000000
70,564.000000,246,3425.000000
76,393.000000,249,4388.000000
40,149.000000,252,3413.000000
56,468.000000,257,3489.000000
79,380.000000,258,3444.000000
66,370.000000,262,3604.000000
41,182.000000,261,4548.000000
67,335.000000,261,4179.000000
81,313.000000,261,3529.000000
61,461.000000,260,3440.000000
48,458.000000,260,4502.000000
76,204.000000,260,4411.000000
79,294.000000,259,4415.000000
45,338.000000,259,4573.000000
60,540.000000,259,3505.000000
75,349.000000,260,3603.000000
66,536.000000,260,3506.000000
39,414.000000,260,3451.000000
70,423.000000,260,3902.000000
73,356.000000,263,3473.000000
61,342.000000,263,3681.000000
47,444.000000,265,3649.000000
77,468.000000,269,3678.000000
80,348.000000,273,3758.000000
46,380.000000,275,7106.000000
65,556.000000,275,3919.000000
88,413.000000,275,4717.000000
70,250.000000,276,4769.000000
51,165.000000,276,3663.000000
84,528.000000,276,3758.000000
84,554.000000,277,6116.000000
48,366.000000,277,3745.000000
60,249.000000,277,3675.000000
79,269.000000,278,4952.000000
78,174.000000,277,4797.000000
43,152.000000,277,3610.000000
65,353.000000,277,9330.000000
95,258.000000,287,4945.000000
51,274.000000,290,3967.000000
57,474.000000,295,4010.000000
92,568.000000,299,4006.000000
87,459.000000,301,5392.000000
53,259.000000,302,6383.000000
68,513.000000,301,4355.000000
101,463.000000,299,4071.000000
74,630.000000,298,4178.000000
59,549.000000,298,4023.000000
90,464.000000,299,5232.000000
91,311.000000,299,4972.000000
49,436.000000,299,6460.000000
61,424.000000,299,4005.000000
102,433.000000,300,4113.000000
73,548.000000,301,4051.000000
51,356.000000,301,4040.000000
78,276.000000,301,4134.000000
97,287.000000,310,6639.000000
52,219.000000,310,6166.000000
64,304.000000,312,5291.000000
96,337.000000,317,5432.000000
77,263.000000,324,4489.000000
49,407.000000,326,4558.000000
84,512.000000,326,5980.000000
109,602.000000,326,8539.000000
66,421.000000,326,4451.000000
67,233.000000,326,5666.000000
94,276.000000,328,5718.000000
84,350.000000,328,4522.000000
49,480.000000,328,4805.000000
79,552.000000,328,6818.000000
113,341.000000,328,5837.000000
56,262.000000,328,4517.000000
66,563.000000,328,4479.000000
96,551.000000,330,4413.000000
90,470.000000,335,4499.000000
54,431.000000,341,7496.000000
71,420.000000,345,8100.000000
122,423.000000,351,4776.000000
69,372.000000,359,4960.000000
66,364.000000,360,4937.000000
110,468.000000,359,6265.000000
109,454.000000,359,5025.000000
59,559.000000,358,9027.000000
87,526.000000,359,4978.000000
117,431.000000,359,4872.000000
79,521.000000,359,4984.000000
69,583.000000,359,4976.000000
105,458.000000,360,4936.000000
109,424.000000,360,4885.000000
63,509.000000,360,10101.000000
85,477.000000,361,4936.000000
113,361.000000,368,6509.000000
83,301.000000,375,5250.000000
70,582.000000,379,5130.000000
102,547.000000,380,5276.000000
114,470.000000,384,9851.000000
61,520.000000,385,11774.000000
90,741.000000,385,6530.000000
134,565.000000,385,5338.000000
84,466.000000,385,5355.000000
66,609.000000,385,6882.000000
115,416.000000,384,5553.000000
120,554.000000,384,7007.000000
61,263.000000,384,11294.000000
101,343.000000,385,7114.000000
129,473.000000,384,7016.000000
80,442.000000,384,7149.000000
80,330.000000,385,7032.000000
121,370.000000,387,7154.000000
107,332.000000,390,7169.000000
67,456.000000,394,10454.000000
101,608.000000,402,10229.000000
147,573.000000,402,8195.000000
72,372.000000,408,7422.000000
92,693.000000,409,5913.000000
152,623.000000,407,5764.000000
83,640.000000,407,5684.000000
79,680.000000,407,5837.000000
129,616.000000,407,6173.000000
115,492.000000,407,11302.000000
74,443.000000,407,9453.000000
107,476.000000,407,5651.000000
128,546.000000,407,7383.000000
71,347.000000,408,7201.000000
77,529.000000,408,5753.000000
123,470.000000,410,5670.000000
99,409.000000,412,11456.000000
78,421.000000,420,10627.000000
121,468.000000,424,6077.000000
112,493.000000,430,7872.000000
87,451.000000,437,6100.000000
92,756.000000,437,7415.000000
143,465.000000,438,7965.000000
90,262.000000,438,7772.000000
89,677.000000,437,13368.000000
140,612.000000,436,12870.000000
121,505.000000,436,7850.000000
88,522.000000,435,6100.000000
100,545.000000,433,5993.000000
140,479.000000,433,6157.000000
86,442.000000,432,6058.000000
89,773.000000,431,7699.000000
137,552.000000,433,10942.000000
109,428.000000,441,9634.000000
88,442.000000,444,6133.000000
121,744.000000,451,6342.000000
117,519.000000,455,6362.000000
82,703.000000,458,6362.000000
108,808.000000,457,6451.000000
144,689.000000,456,12853.000000
100,481.000000,457,12414.000000
86,487.000000,457,8263.000000
138,457.000000,458,6949.000000
108,560.000000,458,8460.000000
90,434.000000,459,7217.000000
123,648.000000,459,6693.000000
139,746.000000,458,6627.000000
81,581.000000,458,15600.000000
112,374.000000,457,15315.000000
157,615.000000,458,6898.000000
85,362.000000,463,6531.000000
85,539.000000,466,6782.000000
138,747.000000,471,6780.000000
111,576.000000,474,7358.000000
94,411.000000,480,7308.000000
129,735.000000,481,11561.000000
150,567.000000,481,14686.000000
107,546.000000,481,15203.000000
141,653.000000,481,8661.000000
153,732.000000,482,7205.000000
102,723.000000,482,6934.000000
103,589.000000,481,6896.000000
158,601.000000,482,8921.000000
111,487.000000,480,7028.000000
100,627.000000,480,7194.000000
140,619.000000,481,10206.000000
132,553.000000,487,14558.000000
105,534.000000,494,10570.000000
147,852.000000,499,8144.000000
149,850.000000,505,9613.000000
105,408.000000,506,8793.000000
115,841.000000,508,9607.000000
167,666.000000,509,9590.000000
111,445.000000,510,10083.000000
105,433.000000,509,9693.000000
176,625.000000,511,10246.000000
123,480.000000,508,16930.000000
113,820.000000,509,16491.000000
180,783.000000,508,9848.000000
122,646.000000,507,8107.000000
107,731.000000,506,8150.000000
142,812.000000,504,8037.000000
154,678.000000,502,7711.000000
97,477.000000,502,7739.000000
117,706.000000,503,11607.000000
167,610.000000,504,15897.000000
116,566.000000,505,18425.000000
118,722.000000,504,13066.000000
173,621.000000,506,9971.000000
123,633.000000,506,7804.000000
93,669.000000,505,9907.000000
168,591.000000,505,9680.000000
117,507.000000,508,10030.000000
112,530.000000,509,10185.000000
133,613.000000,509,8683.000000
165,826.000000,510,12998.000000
100,825.000000,510,16174.000000
144,745.000000,508,15007.000000
181,811.000000,514,15739.000000
100,592.000000,517,11038.000000
132,623.000000,521,10384.000000
172,785.000000,525,8237.000000
104,570.000000,534,10582.000000
107,628.000000,537,10717.000000
186,716.000000,539,8731.000000
145,711.000000,541,8586.000000
99,672.000000,543,8618.000000
171,800.000000,544,10798.000000
141,719.000000,544,16826.000000
129,667.000000,543,17792.000000
167,795.000000,545,14050.000000
148,761.000000,548,9056.000000
124,648.000000,548,9857.000000
139,861.000000,548,9588.000000
156,749.000000,556,9098.000000
110,817.000000,562,9702.000000
113,603.000000,564,10102.000000
177,862.000000,568,13004.000000
141,701.000000,572,16807.000000
122,945.000000,575,22414.000000
216,934.000000,575,20196.000000
160,874.000000,576,16652.000000
145,704.000000,577,14185.000000
199,918.000000,576,10733.000000
139,951.000000,575,10935.000000
121,900.000000,574,10834.000000
181,844.000000,574,9787.000000
153,774.000000,573,12377.000000
114,565.000000,572,11989.000000
171,751.000000,568,10649.000000
164,814.000000,572,9493.000000
141,917.000000,578,10625.000000
141,717.000000,580,11438.000000
170,1033.000000,584,17379.000000
135,772.000000,591,22341.000000
175,1098.000000,595,21229.000000
189,806.000000,594,19424.000000
155,711.000000,594,14806.000000
183,801.000000,596,12650.000000
157,709.000000,600,10279.000000
130,789.000000,599,10930.000000
161,852.000000,598,10244.000000
171,875.000000,598,10344.000000
129,895.000000,598,10090.000000
143,815.000000,599,12524.000000
177,855.000000,597,10738.000000
144,871.000000,596,10822.000000
138,705.000000,597,15623.000000
188,791.000000,599,16588.000000
159,784.000000,600,21602.000000
162,971.000000,601,19417.000000
222,1078.000000,604,22112.000000
152,671.000000,607,19668.000000
161,795.000000,611,13298.000000
196,949.000000,616,9826.000000
130,677.000000,617,10317.000000
129,832.000000,618,11320.000000
198,1029.000000,621,10715.000000
134,672.000000,623,10502.000000
143,902.000000,623,11522.000000
190,942.000000,620,10696.000000
162,864.000000,626,13045.000000
131,722.000000,630,13262.000000
183,806.000000,635,11440.000000
163,898.000000,636,12310.000000
109,474.000000,642,13345.000000
219,1045.000000,640,11050.000000
155,861.000000,638,12189.000000
136,818.000000,638,16352.000000
188,870.000000,638,19391.000000
187,977.000000,638,22828.000000
152,739.000000,641,24375.000000
231,1074.000000,638,19721.000000
176,951.000000,637,16312.000000
151,910.000000,639,12823.000000
196,918.000000,636,13777.000000
164,695.000000,639,13968.000000
146,752.000000,653,13853.000000
200,1090.000000,660,13916.000000
174,823.000000,660,14756.000000
151,866.000000,660,13433.000000
218,1094.000000,661,14267.000000
175,758.000000,660,14053.000000
141,646.000000,658,14027.000000
216,946.000000,662,14257.000000
178,789.000000,661,11332.000000
149,833.000000,661,12044.000000
207,1006.000000,661,14989.000000
171,924.000000,659,11728.000000
125,651.000000,659,11741.000000
215,1075.000000,660,12600.000000
167,887.000000,663,11697.000000
160,893.000000,668,13274.000000
184,1107.000000,676,12292.000000
192,1010.000000,679,12304.000000
163,975.000000,683,13822.000000
187,1311.000000,681,13064.000000
205,1008.000000,682,13124.000000
163,971.000000,680,11695.000000
187,1088.000000,683,12174.000000
194,1107.000000,681,13216.000000
157,949.000000,683,12271.000000
174,963.000000,681,15053.000000
208,1068.000000,678,13533.000000
175,889.000000,677,12502.000000
168,934.000000,679,13750.000000
179,935.000000,679,12961.000000
161,937.000000,687,13099.000000
159,922.000000,694,13260.000000
192,1123.000000,699,13379.000000
158,857.000000,704,16535.000000
178,1812.000000,707,12397.000000
224,1132.000000,706,13616.000000
159,840.000000,704,12552.000000
176,1015.000000,705,13056.000000
207,1104.000000,702,15128.000000
173,926.000000,700,12813.000000
176,1184.000000,695,15729.000000
206,1187.000000,694,14341.000000
162,1553.000000,695,12396.000000
159,1042.000000,694,12825.000000
196,992.000000,694,16031.000000
171,969.000000,691,15575.000000
162,914.000000,690,12450.000000
216,1123.000000,691,12619.000000
160,813.000000,690,13383.000000
157,1168.000000,690,14884.000000
212,1118.000000,687,12158.000000
170,977.000000,686,15657.000000
159,874.000000,686,15408.000000
210,997.000000,684,15064.000000
163,818.000000,685,15514.000000
160,962.000000,685,13357.000000
214,1197.000000,688,15986.000000
174,909.000000,689,14624.000000
159,986.000000,688,15216.000000
224,1151.000000,688,13788.000000
168,1024.000000,691,13627.000000
162,985.000000,692,14773.000000
213,1092.000000,691,14942.000000
184,1050.000000,690,17114.000000
177,1142.000000,693,18118.000000
236,1146.000000,695,20774.000000
179,920.000000,696,14628.000000
202,1078.000000,697,15066.000000
210,1072.000000,700,13462.000000
161,1018.000000,702,13127.000000
169,1139.000000,701,13649.000000
203,1163.000000,702,13879.000000
156,923.000000,702,14947.000000
178,959.000000,704,16310.000000
219,1159.000000,706,14086.000000
171,1010.000000,707,15186.000000
168,1071.000000,706,14355.000000
198,1171.000000,707,13398.000000
154,957.000000,708,13303.000000
178,1383.000000,709,13531.000000
220,1180.000000,709,13339.000000
176,1007.000000,708,13257.000000
155,1010.000000,709,14365.000000
221,1154.000000,710,16261.000000
169,1018.000000,713,13890.000000
144,1010.000000,713,12614.000000
233,1159.000000,713,16569.000000
181,931.000000,713,16130.000000
161,757.000000,713,13653.000000
219,1219.000000,713,13465.000000
170,1014.000000,712,13929.000000
157,1126.000000,712,13105.000000
227,1142.000000,714,13643.000000
161,1123.000000,712,12937.000000
154,1009.000000,713,16634.000000
233,1128.000000,715,13549.000000
170,1062.000000,715,13999.000000
155,1027.000000,713,12850.000000
225,1204.000000,715,16044.000000
162,877.000000,716,14001.000000
142,906.000000,719,13184.000000
238,1283.000000,720,14425.000000
171,1079.000000,722,13152.000000
150,1231.000000,722,13948.000000
240,1650.000000,725,13492.000000
178,1061.000000,727,13138.000000
135,925.000000,729,12913.000000
253,1365.000000,727,13426.000000
185,1330.000000,724,14669.000000
150,905.000000,723,21744.000000
260,1347.000000,723,14143.000000
174,1248.000000,723,14871.000000
161,1148.000000,722,14011.000000
238,1242.000000,718,14788.000000
178,1027.000000,718,16829.000000
170,1036.000000,717,16476.000000
242,1125.000000,716,16098.000000
164,989.000000,718,16685.000000
155,984.000000,717,14304.000000
233,1157.000000,717,14325.000000
176,1055.000000,713,16489.000000
156,833.000000,713,16409.000000
224,1064.000000,714,16046.000000
177,900.000000,713,14487.000000
156,1118.000000,715,12171.000000
258,1332.000000,716,16003.000000
181,889.000000,719,16014.000000
168,1057.000000,718,14260.000000
228,1253.000000,719,14486.000000
171,961.000000,718,15031.000000
162,1231.000000,718,14361.000000
237,1174.000000,716,13373.000000
186,1076.000000,714,15792.000000
161,759.000000,714,16651.000000
244,1103.000000,712,13505.000000
164,989.000000,716,13129.000000
160,797.000000,715,14476.000000
229,1129.000000,713,14204.000000
169,1119.000000,712,14122.000000
136,1085.000000,714,14675.000000
250,1206.000000,713,13393.000000
176,961.000000,715,16013.000000
146,977.000000,714,16245.000000
237,1159.000000,715,13191.000000
166,902.000000,716,16700.000000
162,984.000000,715,14427.000000
230,1162.000000,715,14286.000000
175,911.000000,715,16933.000000
156,888.000000,715,13898.000000
235,1220.000000,719,14210.000000
180,934.000000,719,15662.000000
162,849.000000,719,17194.000000
234,1124.000000,719,14619.000000
165,903.000000,722,13296.000000
156,1195.000000,724,20990.000000
257,1301.000000,723,17303.000000
187,1158.000000,723,15316.000000
189,1223.000000,723,17576.000000
215,1205.000000,725,15777.000000
193,1045.000000,728,15217.000000
205,1136.000000,727,17647.000000
214,1203.000000,729,17104.000000
189,1010.000000,731,17410.000000
207,1173.000000,733,15481.000000
196,1078.000000,734,16400.000000
187,1018.000000,735,15639.000000
207,1185.000000,732,14687.000000
192,1117.000000,733,14684.000000
189,969.000000,734,15097.000000
176,1457.000000,737,17127.000000
212,978.000000,738,14881.000000
189,1167.000000,738,15079.000000
191,1131.000000,739,15464.000000
205,1003.000000,740,17440.000000
196,1067.000000,741,16831.000000
208,1057.000000,743,15907.000000
189,1101.000000,741,15160.000000
184,1116.000000,739,15210.000000
211,1295.000000,739,15802.000000
189,912.000000,739,17628.000000
192,1061.000000,737,18432.000000
207,1185.000000,735,17236.000000
200,1309.000000,735,14308.000000
182,970.000000,736,17483.000000
234,1545.000000,737,15373.000000
197,1098.000000,738,14759.000000
164,969.000000,738,15687.000000
237,1410.000000,739,16825.000000
204,1071.000000,739,16946.000000
177,914.000000,739,17565.000000
253,1440.000000,738,15271.000000
195,1127.000000,741,14509.000000
145,1116.000000,740,14121.000000
236,1220.000000,740,15383.000000
194,1131.000000,741,14920.000000
156,1057.000000,741,14499.000000
225,1173.000000,744,15538.000000
192,1158.000000,746,15476.000000
151,1071.000000,747,14584.000000
238,1508.000000,748,15136.000000
190,1178.000000,750,14517.000000
161,1037.000000,751,15526.000000
236,1361.000000,753,17040.000000
205,1123.000000,756,18469.000000
149,965.000000,756,17102.000000
257,1433.000000,758,14814.000000
193,1187.000000,759,15102.000000
139,917.000000,758,17131.000000
244,1297.000000,758,14742.000000
197,1121.000000,757,15114.000000
137,792.000000,758,14846.000000
237,1323.000000,758,17243.000000
208,1014.000000,758,17245.000000
144,750.000000,759,15108.000000
238,1448.000000,759,14640.000000
185,1051.000000,759,14105.000000
150,976.000000,759,14981.000000
232,1184.000000,758,13791.000000
186,1099.000000,759,14584.000000
159,948.000000,760,15072.000000
237,1352.000000,760,14831.000000
197,1203.000000,759,14972.000000
160,984.000000,755,14999.000000
234,1303.000000,756,15037.000000
189,1165.000000,755,17227.000000
159,868.000000,753,15179.000000
232,1254.000000,753,17194.000000
203,1054.000000,752,15656.000000
158,916.000000,751,14539.000000
212,1443.000000,747,15347.000000
192,1124.000000,744,14615.000000
160,923.000000,747,14218.000000
215,1129.000000,747,13831.000000
189,966.000000,747,15057.000000
172,994.000000,745,14392.000000
193,1163.000000,746,14414.000000
204,1186.000000,744,15302.000000
164,788.000000,744,16769.000000
222,1105.000000,745,17317.000000
216,1174.000000,743,16689.000000
177,896.000000,740,14204.000000
218,1117.000000,739,16306.000000
201,935.000000,739,15637.000000
167,802.000000,740,16659.000000
229,1365.000000,742,16430.000000
197,980.000000,740,14170.000000
162,1135.000000,744,14641.000000
221,1243.000000,745,13806.000000
183,1069.000000,748,14766.000000
158,916.000000,749,14493.000000
209,1119.000000,750,14848.000000
194,1066.000000,750,14850.000000
172,1102.000000,751,14022.000000
215,1185.000000,751,14272.000000
200,1311.000000,753,14298.000000
175,1068.000000,754,13836.000000
209,1247.000000,757,15147.000000
191,1082.000000,758,14394.000000
161,801.000000,759,16672.000000
205,1341.000000,760,14494.000000
206,1308.000000,760,14148.000000
180,1183.000000,760,14684.000000
195,1087.000000,758,14541.000000
214,1112.000000,758,17670.000000
178,1041.000000,759,14856.000000
219,1251.000000,757,14480.000000
217,1253.000000,755,17790.000000
183,1053.000000,754,14502.000000
219,1202.000000,755,16984.000000
213,1148.000000,755,17837.000000
175,902.000000,753,15779.000000
231,1296.000000,753,15196.000000
208,1066.000000,752,15250.000000
174,1070.000000,754,16676.000000
228,1422.000000,754,14683.000000
200,1134.000000,753,19224.000000
178,1159.000000,753,16040.000000
233,1337.000000,751,17735.000000
203,983.000000,749,16068.000000
164,981.000000,747,14491.000000
249,1310.000000,747,17196.000000
181,956.000000,748,17062.000000
154,856.000000,748,16934.000000
263,1416.000000,748,17822.000000
199,1064.000000,744,15581.000000
146,1082.000000,741,14535.000000
256,1426.000000,744,15468.000000
189,1167.000000,741,14962.000000
142,793.000000,742,14388.000000
246,1702.000000,741,14404.000000
198,1151.000000,742,16905.000000
156,829.000000,746,15026.000000
259,1434.000000,746,14365.000000
177,1077.000000,743,14959.000000
171,1033.000000,741,14243.000000
246,1456.000000,739,16707.000000
196,962.000000,737,14357.000000
146,919.000000,737,14303.000000
244,1299.000000,738,18146.000000
190,1016.000000,736,15273.000000
148,952.000000,736,16734.000000
264,1326.000000,733,16638.000000
177,945.000000,734,17793.000000
144,820.000000,731,14619.000000
256,1552.000000,728,14502.000000
168,1037.000000,727,14377.000000
147,904.000000,727,14523.000000
266,1413.000000,726,14102.000000
181,1166.000000,724,14215.000000
153,1031.000000,726,14850.000000
266,1383.000000,723,16101.000000
173,1097.000000,722,16202.000000
154,946.000000,718,14463.000000
242,1223.000000,715,15088.000000
166,918.000000,714,13811.000000
136,928.000000,712,16117.000000
245,1267.000000,710,13389.000000
190,981.000000,705,13743.000000
161,1177.000000,703,14853.000000
237,1225.000000,700,16742.000000
183,997.000000,699,17481.000000
186,992.000000,698,15102.000000
209,1863.000000,695,15021.000000
165,961.000000,697,13242.000000
178,1148.000000,698,13167.000000
212,1094.000000,695,14872.000000
177,1015.000000,693,17019.000000
177,1034.000000,693,15060.000000
202,956.000000,695,15273.000000
172,996.000000,696,16422.000000
173,1078.000000,695,13151.000000
213,1086.000000,697,12938.000000
171,893.000000,697,13943.000000
181,1327.000000,697,14164.000000
206,1348.000000,696,14053.000000
171,985.000000,698,13040.000000
164,1017.000000,700,13676.000000
190,1001.000000,700,14242.000000
177,1062.000000,699,15083.000000
183,1174.000000,700,13490.000000
203,1096.000000,705,14225.000000
179,1011.000000,707,15278.000000
198,999.000000,708,14854.000000
198,1199.000000,712,14651.000000
171,1044.000000,712,14670.000000
200,1048.000000,713,18790.000000
201,1015.000000,713,16758.000000
