request_number request_time update_number update_time
26,77.000000,175,2649.000000
53,174.000000,176,2144.000000
57,547.000000,176,2173.000000
36,340.000000,176,2326.000000
37,351.000000,176,2187.000000
54,425.000000,177,2256.000000
57,474.000000,177,2245.000000
27,235.000000,177,2164.000000
44,432.000000,177,2220.000000
54,399.000000,181,2245.000000
56,280.000000,187,2326.000000
33,279.000000,192,3132.000000
41,96.000000,197,2480.000000
65,522.000000,202,2638.000000
54,374.000000,206,2594.000000
39,310.000000,207,2672.000000
57,439.000000,209,2731.000000
72,394.000000,215,2754.000000
42,342.000000,218,3584.000000
43,105.000000,221,3570.000000
67,161.000000,224,3706.000000
74,192.000000,225,3648.000000
37,123.000000,225,3792.000000
56,199.000000,225,3705.000000
73,265.000000,226,3733.000000
67,229.000000,226,3756.000000
36,120.000000,226,3754.000000
59,172.000000,226,3744.000000
78,185.000000,227,3847.000000
49,365.000000,229,3075.000000
45,387.000000,233,3014.000000
63,451.000000,238,3133.000000
77,272.000000,241,4134.000000
40,183.000000,243,3256.000000
59,486.000000,250,3501.000000
77,472.000000,251,3358.000000
69,230.000000,258,3393.000000
47,361.000000,263,3544.000000
68,537.000000,264,3570.000000
83,604.000000,265,3614.000000
64,545.000000,265,3610.000000
55,533.000000,264,3589.000000
71,291.000000,264,4691.000000
92,755.000000,264,3616.000000
52,427.000000,264,3652.000000
69,568.000000,264,3614.000000
80,571.000000,271,3774.000000
80,483.000000,275,3815.000000
50,422.000000,279,4824.000000
72,317.000000,280,3779.000000
102,593.000000,282,3754.000000
55,372.000000,282,4012.000000
61,481.000000,286,3962.000000
89,609.000000,291,4114.000000
89,454.000000,295,4031.000000
52,371.000000,299,4120.000000
68,446.000000,300,4187.000000
94,586.000000,301,5308.000000
73,245.000000,301,5222.000000
60,491.000000,301,4129.000000
79,429.000000,301,4385.000000
105,567.000000,301,4198.000000
52,398.000000,301,4310.000000
74,535.000000,301,4205.000000
84,509.000000,305,4132.000000
90,467.000000,310,4282.000000
61,497.000000,310,4502.000000
73,259.000000,312,5402.000000
113,597.000000,318,4356.000000
61,514.000000,320,4441.000000
74,511.000000,324,4629.000000
98,551.000000,326,4590.000000
96,481.000000,329,4585.000000
63,495.000000,333,4681.000000
75,525.000000,337,4717.000000
105,623.000000,340,4805.000000
80,383.000000,341,4813.000000
66,646.000000,341,4845.000000
96,344.000000,332,4422.000000
99,325.000000,331,5758.000000
64,216.000000,332,5783.000000
75,232.000000,332,4610.000000
107,574.000000,338,4950.000000
82,487.000000,342,4763.000000
62,473.000000,347,5023.000000
107,405.000000,348,6163.000000
102,296.000000,353,6370.000000
72,202.000000,360,6471.000000
80,230.000000,365,6587.000000
105,429.000000,371,5276.000000
103,500.000000,371,5227.000000
72,764.000000,370,5297.000000
115,563.000000,371,5304.000000
101,597.000000,373,5323.000000
76,579.000000,373,5338.000000
89,524.000000,373,5250.000000
112,563.000000,371,6802.000000
96,401.000000,372,5512.000000
70,453.000000,372,5420.000000
111,508.000000,372,5261.000000
100,497.000000,376,5258.000000
77,564.000000,379,5229.000000
80,489.000000,383,5384.000000
107,450.000000,384,7057.000000
97,350.000000,386,5460.000000
81,531.000000,387,5313.000000
112,655.000000,390,5502.000000
107,608.000000,391,5418.000000
72,450.000000,394,5502.000000
92,633.000000,395,5492.000000
115,714.000000,399,5589.000000
92,452.000000,400,5603.000000
85,489.000000,399,5485.000000
113,559.000000,400,5504.000000
111,497.000000,398,5418.000000
69,640.000000,401,5580.000000
103,559.000000,401,5589.000000
110,570.000000,399,5705.000000
101,384.000000,398,5427.000000
89,399.000000,398,5476.000000
111,456.000000,403,5478.000000
96,590.000000,402,5374.000000
77,336.000000,404,6917.000000
113,368.000000,402,5647.000000
117,536.000000,402,5617.000000
77,557.000000,407,5623.000000
90,560.000000,408,5673.000000
118,600.000000,408,5546.000000
107,592.000000,415,5740.000000
94,608.000000,416,5697.000000
117,550.000000,422,7392.000000
118,439.000000,425,5854.000000
82,420.000000,428,5819.000000
106,608.000000,436,6198.000000
128,616.000000,445,13154.000000
102,674.000000,456,6447.000000
107,683.000000,458,6436.000000
124,590.000000,461,6668.000000
125,791.000000,467,6618.000000
92,605.000000,472,6986.000000
138,587.000000,475,8671.000000
126,399.000000,476,8751.000000
100,343.000000,481,8624.000000
106,537.000000,487,6965.000000
137,540.000000,490,7046.000000
124,602.000000,491,7107.000000
107,606.000000,492,7117.000000
121,604.000000,490,9080.000000
124,502.000000,491,7095.000000
112,602.000000,491,7075.000000
133,578.000000,492,9029.000000
134,747.000000,498,7588.000000
107,527.000000,506,9422.000000
121,448.000000,511,7888.000000
144,565.000000,510,9670.000000
127,586.000000,514,9595.000000
121,505.000000,514,7652.000000
144,812.000000,518,7680.000000
143,716.000000,522,8209.000000
120,666.000000,527,8288.000000
149,949.000000,527,8035.000000
134,546.000000,527,7987.000000
113,717.000000,531,8171.000000
129,594.000000,530,8897.000000
136,679.000000,532,8129.000000
139,752.000000,533,8189.000000
118,613.000000,531,8524.000000
151,680.000000,535,10026.000000
138,794.000000,540,8620.000000
119,678.000000,540,8703.000000
141,685.000000,545,8429.000000
159,898.000000,553,9035.000000
129,782.000000,556,8739.000000
155,785.000000,557,8645.000000
153,698.000000,560,9104.000000
130,731.000000,563,10810.000000
138,544.000000,565,10882.000000
166,782.000000,573,10112.000000
149,934.000000,580,9797.000000
126,690.000000,581,9730.000000
163,872.000000,584,9052.000000
157,801.000000,587,9369.000000
132,687.000000,591,9673.000000
151,781.000000,593,9608.000000
162,872.000000,597,11808.000000
137,668.000000,604,10177.000000
142,633.000000,611,10179.000000
185,946.000000,616,10686.000000
137,789.000000,615,10766.000000
160,749.000000,617,11946.000000
178,793.000000,618,10516.000000
139,711.000000,619,11064.000000
159,821.000000,618,10412.000000
180,754.000000,621,12817.000000
139,571.000000,621,10282.000000
138,677.000000,618,10921.000000
188,920.000000,619,12095.000000
147,811.000000,623,13323.000000
135,604.000000,629,11492.000000
179,824.000000,636,13927.000000
170,951.000000,642,13563.000000
147,650.000000,647,14923.000000
172,813.000000,651,14188.000000
186,757.000000,657,14049.000000
152,875.000000,662,12774.000000
174,886.000000,665,12140.000000
190,913.000000,668,12732.000000
165,962.000000,678,12832.000000
168,1019.000000,685,12736.000000
195,1006.000000,685,13062.000000
170,1116.000000,690,13468.000000
174,923.000000,692,12886.000000
210,988.000000,693,12882.000000
161,985.000000,694,13443.000000
181,785.000000,694,13379.000000
186,1167.000000,703,13505.000000
161,748.000000,708,15698.000000
190,894.000000,709,15517.000000
217,990.000000,713,15882.000000
166,660.000000,712,14174.000000
185,1071.000000,713,14473.000000
224,1155.000000,717,14648.000000
167,944.000000,716,14263.000000
179,914.000000,716,14961.000000
207,1023.000000,716,13868.000000
186,832.000000,726,14435.000000
170,979.000000,729,14028.000000
207,1087.000000,738,14578.000000
202,1106.000000,748,15047.000000
177,1036.000000,752,14108.000000
231,1387.000000,758,16175.000000
207,1249.000000,770,17479.000000
191,874.000000,773,17455.000000
241,1167.000000,776,17704.000000
206,1193.000000,779,15541.000000
198,1276.000000,779,15901.000000
221,1119.000000,785,15908.000000
188,1119.000000,790,15794.000000
211,1272.000000,792,15798.000000
230,1165.000000,798,16107.000000
199,1070.000000,800,16002.000000
200,1050.000000,802,18911.000000
255,1306.000000,753,14065.000000
202,1179.000000,752,14802.000000
220,1154.000000,750,14491.000000
202,1302.000000,747,13822.000000
198,1026.000000,747,13827.000000
209,1110.000000,747,15795.000000
207,1053.000000,747,16031.000000
216,1169.000000,746,14395.000000
222,1124.000000,749,14662.000000
202,1117.000000,747,14038.000000
213,1223.000000,748,14001.000000
226,1244.000000,748,14862.000000
215,1147.000000,748,13883.000000
214,1050.000000,749,15341.000000
220,1128.000000,746,14521.000000
227,1171.000000,746,14091.000000
216,1254.000000,744,14548.000000
213,1075.000000,743,14143.000000
232,1414.000000,745,13976.000000
228,1190.000000,741,14907.000000
222,1183.000000,737,14845.000000
248,1241.000000,735,14273.000000
221,1114.000000,736,14004.000000
226,1161.000000,734,14713.000000
244,1194.000000,732,14172.000000
227,1184.000000,732,14108.000000
236,1251.000000,731,13443.000000
250,1134.000000,729,15816.000000
211,1106.000000,729,14499.000000
222,1163.000000,727,14385.000000
242,1178.000000,728,13639.000000
218,1099.000000,734,13863.000000
224,1092.000000,729,14505.000000
258,1348.000000,729,13909.000000
228,1095.000000,728,16092.000000
229,1267.000000,727,14661.000000
230,1100.000000,727,14189.000000
234,1133.000000,721,13920.000000
234,1314.000000,718,13678.000000
238,1178.000000,715,14329.000000
219,1100.000000,716,14355.000000
239,1096.000000,715,13652.000000
228,1068.000000,713,14243.000000
224,1086.000000,710,13265.000000
246,1121.000000,712,14042.000000
224,1136.000000,711,16079.000000
205,891.000000,707,16143.000000
244,1341.000000,706,13872.000000
229,1208.000000,705,13511.000000
212,1179.000000,700,19666.000000
247,980.000000,699,16382.000000
224,1085.000000,700,13714.000000
212,973.000000,700,14861.000000
232,1131.000000,699,13549.000000
223,1116.000000,697,13782.000000
223,1094.000000,701,15111.000000
224,1141.000000,699,14861.000000
212,1089.000000,696,13407.000000
221,1122.000000,696,14104.000000
222,1113.000000,693,14206.000000
220,1103.000000,693,13376.000000
224,1154.000000,693,10986.000000
230,1098.000000,690,13580.000000
227,1110.000000,691,13525.000000
228,1117.000000,691,13205.000000
211,998.000000,692,14049.000000
215,1148.000000,688,13855.000000
243,1156.000000,687,13434.000000
217,1045.000000,684,13906.000000
209,978.000000,684,15712.000000
233,964.000000,680,15784.000000
204,822.000000,679,15788.000000
223,916.000000,676,14312.000000
215,886.000000,675,14253.000000
212,1052.000000,668,12840.000000
230,1219.000000,667,14303.000000
213,1108.000000,665,13880.000000
211,945.000000,673,12975.000000
231,1020.000000,680,14251.000000
207,997.000000,683,13637.000000
214,1322.000000,686,14926.000000
239,1426.000000,690,14310.000000
201,1099.000000,698,14305.000000
209,993.000000,703,16646.000000
256,1171.000000,701,15086.000000
219,1077.000000,702,14507.000000
209,1072.000000,701,15156.000000
252,1277.000000,699,14586.000000
217,1090.000000,698,14415.000000
231,1217.000000,696,14486.000000
219,1086.000000,703,15882.000000
230,1324.000000,706,15022.000000
236,1089.000000,712,18198.000000
218,1123.000000,716,15998.000000
240,1198.000000,724,16679.000000
242,1188.000000,736,17251.000000
220,1183.000000,739,17892.000000
230,1096.000000,737,17529.000000
263,1269.000000,732,18638.000000
226,993.000000,739,17620.000000
226,1216.000000,740,16338.000000
242,1145.000000,741,16673.000000
247,1208.000000,745,16432.000000
265,1252.000000,743,19124.000000
252,1087.000000,754,17661.000000
221,1163.000000,756,17063.000000
277,1460.000000,760,17178.000000
253,1315.000000,765,17694.000000
231,1228.000000,767,17863.000000
263,1402.000000,772,17264.000000
225,1188.000000,773,18241.000000
247,1384.000000,774,18387.000000
251,1394.000000,776,17341.000000
251,1499.000000,781,16510.000000
262,1497.000000,784,14416.000000
253,1265.000000,785,17828.000000
239,1181.000000,785,20733.000000
257,1700.000000,786,18724.000000
247,1461.000000,791,19876.000000
256,1442.000000,793,20436.000000
262,1311.000000,800,18151.000000
257,1562.000000,809,18573.000000
284,1587.000000,812,19274.000000
266,1407.000000,817,21937.000000
253,1314.000000,819,21631.000000
286,1610.000000,820,21632.000000
284,1280.000000,821,22187.000000
290,1384.000000,820,21726.000000
278,1428.000000,821,20621.000000
253,1322.000000,822,20398.000000
311,2225.000000,826,21512.000000
279,1562.000000,830,20932.000000
270,1485.000000,830,20495.000000
287,1493.000000,830,24523.000000
258,1473.000000,839,26037.000000
293,1604.000000,844,19912.000000
292,1624.000000,851,21812.000000
281,1662.000000,853,21632.000000
277,1564.000000,852,22415.000000
289,1691.000000,855,24861.000000
295,1756.000000,949,25513.000000
316,2149.000000,950,24604.000000
314,2135.000000,947,23207.000000
353,2185.000000,946,24564.000000
289,1768.000000,943,24426.000000
343,1991.000000,942,26508.000000
301,1796.000000,941,27741.000000
312,2034.000000,941,26537.000000
302,1895.000000,940,27276.000000
306,1891.000000,936,27112.000000
300,1869.000000,939,27181.000000
292,1636.000000,939,26485.000000
283,1765.000000,938,25866.000000
319,1925.000000,939,23638.000000
302,1975.000000,940,25785.000000
322,2220.000000,938,24209.000000
315,1982.000000,944,25502.000000
284,1853.000000,947,25495.000000
345,2110.000000,951,27222.000000
292,1890.000000,956,26769.000000
304,2102.000000,957,26004.000000
319,1977.000000,961,26559.000000
271,1782.000000,958,25564.000000
362,2242.000000,960,28746.000000
314,2011.000000,960,26510.000000
305,1924.000000,963,28475.000000
313,2027.000000,965,27597.000000
288,1752.000000,977,29629.000000
331,2600.000000,991,29480.000000
312,2024.000000,1004,31859.000000
338,2173.000000,1010,29137.000000
330,2266.000000,1012,30668.000000
326,2187.000000,1024,30521.000000
360,2240.000000,1048,30680.000000
360,2807.000000,1065,30641.000000
381,2373.000000,1071,32461.000000
353,2442.000000,1076,31798.000000
354,2274.000000,1083,32487.000000
379,2489.000000,1083,28118.000000
373,2526.000000,1085,31815.000000
406,2876.000000,1084,33761.000000
343,2535.000000,1092,31447.000000
400,2729.000000,1097,32425.000000
360,2395.000000,1100,34916.000000
384,2589.000000,1106,33166.000000
371,2598.000000,1115,33858.000000
366,2525.000000,1113,34041.000000
400,2773.000000,1114,34369.000000
356,2435.000000,1117,35782.000000
405,2722.000000,1112,36448.000000
365,2615.000000,1118,37078.000000
383,3055.000000,1117,34683.000000
381,2459.000000,1123,36435.000000
401,2892.000000,1130,36100.000000
379,2505.000000,1133,37015.000000
379,2664.000000,1137,36569.000000
389,2796.000000,1139,34574.000000
369,2695.000000,1142,35971.000000
423,3071.000000,1145,38192.000000
381,2754.000000,1141,37898.000000
447,3153.000000,1141,35334.000000
390,2607.000000,1149,36390.000000
425,3268.000000,1147,37156.000000
367,2585.000000,1157,37181.000000
414,2964.000000,1160,37548.000000
416,2744.000000,1163,39590.000000
415,3057.000000,1171,36923.000000
421,3126.000000,1174,38489.000000
414,2870.000000,1179,37522.000000
427,2992.000000,1185,39329.000000
404,2785.000000,1189,39819.000000
452,3341.000000,1189,38441.000000
424,3170.000000,1192,41289.000000
424,3195.000000,1188,38333.000000
425,3105.000000,1190,39198.000000
431,3133.000000,1191,40427.000000
418,3018.000000,1192,39755.000000
431,3495.000000,1212,40210.000000
425,3074.000000,1226,42862.000000
461,3560.000000,1222,42240.000000
457,3381.000000,1216,41909.000000
469,3401.000000,1215,40185.000000
424,3167.000000,1212,41864.000000
484,6463.000000,1212,39825.000000
395,3045.000000,1210,40944.000000
458,3215.000000,1207,42582.000000
411,3184.000000,1212,42515.000000
455,3296.000000,1210,40179.000000
442,3316.000000,1211,41136.000000
466,3437.000000,1210,41409.000000
425,3221.000000,1211,41056.000000
470,3566.000000,1210,40837.000000
445,3368.000000,1214,41567.000000
478,3767.000000,1213,41072.000000
448,3269.000000,1215,42587.000000
473,3442.000000,1218,42251.000000
425,3334.000000,1216,42060.000000
469,3631.000000,1217,41298.000000
463,3447.000000,1215,41158.000000
449,3376.000000,1216,41592.000000
438,3344.000000,1213,41244.000000
462,3471.000000,1209,40715.000000
430,3197.000000,1210,38616.000000
442,3277.000000,1216,41173.000000
468,3616.000000,1217,40906.000000
485,3482.000000,1216,41729.000000
450,3612.000000,1216,40738.000000
447,3481.000000,1218,40790.000000
435,3106.000000,1219,41719.000000
457,3334.000000,1219,41679.000000
446,3525.000000,1218,40974.000000
487,3809.000000,1212,43701.000000
447,3536.000000,1210,37458.000000
464,3366.000000,1210,42434.000000
450,3517.000000,1206,42890.000000
453,3260.000000,1205,41977.000000
437,3280.000000,1212,44419.000000
437,3396.000000,1207,43003.000000
432,3008.000000,1214,42736.000000
448,3332.000000,1217,44346.000000
437,3099.000000,1220,43764.000000
451,3233.000000,1218,44453.000000
430,3655.000000,1221,45667.000000
458,3294.000000,1221,45622.000000
436,3204.000000,1222,45002.000000
450,3297.000000,1222,43942.000000
458,3295.000000,1222,43648.000000
418,2896.000000,1223,44177.000000
467,3241.000000,1223,45055.000000
409,3055.000000,1224,45446.000000
474,3560.000000,1229,44394.000000
416,3016.000000,1226,45306.000000
482,3909.000000,1224,44956.000000
432,3205.000000,1223,44194.000000
516,3749.000000,1217,44366.000000
387,2884.000000,1221,44056.000000
464,3284.000000,1226,45575.000000
392,3073.000000,1229,46608.000000
431,3090.000000,1225,46164.000000
443,3232.000000,1224,46164.000000
458,3321.000000,1224,45325.000000
440,3305.000000,1220,45708.000000
459,3263.000000,1222,44808.000000
459,3527.000000,1221,46041.000000
447,3145.000000,1220,45585.000000
458,3390.000000,1219,44160.000000
447,3317.000000,1217,45555.000000
415,3096.000000,1211,44540.000000
443,3267.000000,1212,44807.000000
417,3151.000000,1212,43824.000000
468,3411.000000,1210,44144.000000
442,3575.000000,1202,45916.000000
428,3149.000000,1200,44726.000000
445,3191.000000,1195,46260.000000
431,3042.000000,1190,45079.000000
456,3336.000000,1190,45813.000000
418,3011.000000,1189,43383.000000
494,3878.000000,1190,44404.000000
416,3233.000000,1187,44360.000000
480,3343.000000,1183,44253.000000
461,3374.000000,1180,46925.000000
454,3322.000000,1180,43309.000000
482,3474.000000,1178,44335.000000
460,3248.000000,1180,44491.000000
476,3282.000000,1179,43036.000000
460,3502.000000,1175,44322.000000
436,3324.000000,1174,41973.000000
462,3133.000000,1178,46032.000000
510,3861.000000,1175,44505.000000
412,3117.000000,1178,43596.000000
491,3975.000000,1177,45465.000000
430,3007.000000,1176,45002.000000
460,3400.000000,1170,43176.000000
469,3386.000000,1170,44298.000000
508,3579.000000,1166,44443.000000
491,3431.000000,1164,44405.000000
475,3645.000000,1159,42757.000000
454,3261.000000,1160,42374.000000
452,3238.000000,1160,42603.000000
485,3689.000000,1159,42833.000000
441,3354.000000,1155,42870.000000
499,3475.000000,1152,42149.000000
412,3034.000000,1153,41745.000000
447,3215.000000,1148,44207.000000
440,2854.000000,1148,43996.000000
435,3308.000000,1142,41870.000000
457,3140.000000,1136,42039.000000
469,3287.000000,1136,42552.000000
413,3311.000000,1134,44325.000000
441,3049.000000,1133,41981.000000
464,3274.000000,1138,42698.000000
427,3088.000000,1137,43317.000000
500,3569.000000,1138,43717.000000
437,3143.000000,1134,43385.000000
451,3115.000000,1135,43811.000000
462,3319.000000,1134,42587.000000
447,3215.000000,1134,43012.000000
449,3385.000000,1133,36272.000000
473,3483.000000,1129,43281.000000
466,3424.000000,1129,43720.000000
395,2766.000000,1129,41332.000000
489,3233.000000,1130,43161.000000
426,2944.000000,1128,43330.000000
460,3360.000000,1127,42143.000000
468,3477.000000,1127,41592.000000
459,3279.000000,1257,45932.000000
516,4365.000000,1253,48024.000000
519,4206.000000,1251,44587.000000
520,4028.000000,1250,44077.000000
489,4077.000000,1250,43801.000000
551,4330.000000,1252,45725.000000
477,3856.000000,1250,44622.000000
515,4044.000000,1250,46109.000000
500,3907.000000,1249,48222.000000
458,3659.000000,1250,48139.000000
513,4164.000000,1250,40107.000000
501,3787.000000,1247,44968.000000
527,3862.000000,1247,44161.000000
490,3666.000000,1246,44736.000000
544,4208.000000,1243,45034.000000
450,3786.000000,1240,44910.000000
535,4220.000000,1239,44283.000000
465,3890.000000,1237,43990.000000
473,3735.000000,1240,45645.000000
511,3876.000000,1241,39578.000000
512,4145.000000,1239,44214.000000
527,4269.000000,1235,44561.000000
496,3691.000000,1238,44845.000000
539,4189.000000,1238,44941.000000
470,3880.000000,1239,47279.000000
511,4029.000000,1241,45887.000000
489,3789.000000,1244,45868.000000
508,4095.000000,1244,47602.000000
524,4170.000000,1250,41555.000000
517,4161.000000,1246,47184.000000
544,4277.000000,1245,46652.000000
451,3743.000000,1244,46318.000000
556,4431.000000,1240,45957.000000
476,3662.000000,1241,45480.000000
508,4111.000000,1241,46157.000000
525,4039.000000,1241,44501.000000
492,3636.000000,1241,46423.000000
540,4565.000000,1238,45332.000000
451,3436.000000,1239,45850.000000
558,4465.000000,1243,42495.000000
510,4105.000000,1242,47837.000000
508,3862.000000,1244,47474.000000
511,3878.000000,1242,46145.000000
503,4055.000000,1244,46814.000000
522,3969.000000,1244,45321.000000
459,3810.000000,1242,46103.000000
528,4606.000000,1238,44488.000000
484,3987.000000,1236,46535.000000
506,3852.000000,1237,45201.000000
515,4042.000000,1236,46434.000000
468,3571.000000,1235,47236.000000
515,4562.000000,1235,46942.000000
465,3659.000000,1234,46412.000000
518,4230.000000,1236,47071.000000
483,4082.000000,1240,48356.000000
515,4424.000000,1237,49612.000000
506,4136.000000,1237,48680.000000
501,3983.000000,1233,47829.000000
493,3963.000000,1234,46162.000000
450,3786.000000,1237,47770.000000
548,4508.000000,1242,47226.000000
526,4182.000000,1242,47950.000000
510,4312.000000,1239,45969.000000
464,3700.000000,1239,49515.000000
496,4050.000000,1239,48511.000000
558,4716.000000,1240,48402.000000
460,4021.000000,1239,47049.000000
522,4370.000000,1235,47910.000000
498,3962.000000,1233,45980.000000
519,4290.000000,1229,46343.000000
496,4093.000000,1232,47759.000000
448,3753.000000,1233,46524.000000
522,4498.000000,1234,48903.000000
478,3801.000000,1238,51137.000000
501,4085.000000,1236,49951.000000
479,3833.000000,1236,47035.000000
471,3810.000000,1238,47253.000000
548,4439.000000,1236,48227.000000
458,3932.000000,1234,49051.000000
484,4029.000000,1232,49483.000000
485,4292.000000,1230,53433.000000
512,4234.000000,1229,49960.000000
542,4705.000000,1228,50764.000000
467,4190.000000,1225,47246.000000
525,4318.000000,1227,48087.000000
520,4232.000000,1226,47966.000000
483,3842.000000,1223,47397.000000
494,4006.000000,1221,48252.000000
467,4078.000000,1239,48003.000000
522,4505.000000,1238,48477.000000
555,4278.000000,1241,49876.000000
465,3976.000000,1240,48377.000000
486,3951.000000,1242,49831.000000
460,3814.000000,1241,49158.000000
533,4623.000000,1241,50462.000000
524,4111.000000,1240,49143.000000
458,3795.000000,1248,48320.000000
460,3964.000000,1249,48696.000000
445,3723.000000,1250,50417.000000
530,4448.000000,1246,49608.000000
517,4174.000000,1242,50249.000000
454,3745.000000,1246,48848.000000
431,3493.000000,1244,50954.000000
449,3670.000000,1245,49227.000000
540,4475.000000,1239,48686.000000
464,4107.000000,1238,50511.000000
504,4200.000000,1235,48423.000000
447,3745.000000,1233,47955.000000
435,3956.000000,1230,50194.000000
507,4414.000000,1234,49741.000000
486,3883.000000,1239,50070.000000
482,3964.000000,1236,49025.000000
437,3549.000000,1237,50579.000000
465,3984.000000,1234,50794.000000
514,4586.000000,1231,52215.000000
465,3886.000000,1230,49795.000000
447,4026.000000,1229,51024.000000
420,3651.000000,1231,51716.000000
434,3923.000000,1230,49504.000000
525,4398.000000,1228,51216.000000
485,4102.000000,1225,50309.000000
444,3926.000000,1226,49380.000000
448,3790.000000,1221,50079.000000
432,3573.000000,1222,51391.000000
491,3980.000000,1217,50853.000000
484,3876.000000,1213,52056.000000
425,3508.000000,1211,49284.000000
431,3722.000000,1212,50611.000000
421,3861.000000,1211,50585.000000
512,4546.000000,1212,51332.000000
468,3912.000000,1209,49525.000000
444,3887.000000,1210,52977.000000
440,3850.000000,1206,51401.000000
440,3901.000000,1209,50275.000000
495,4209.000000,1208,49889.000000
471,3750.000000,1205,51173.000000
394,3504.000000,1202,51076.000000
435,3671.000000,1201,51383.000000
474,4061.000000,1201,52030.000000
515,4272.000000,1201,51050.000000
518,4185.000000,1200,51867.000000
380,3391.000000,1197,50071.000000
450,3931.000000,1201,51551.000000
542,4434.000000,1202,51490.000000
500,4159.000000,1204,52412.000000
471,3812.000000,1204,50644.000000
496,4337.000000,1202,51838.000000
521,4249.000000,1204,48782.000000
526,4508.000000,1202,51094.000000
422,3678.000000,1204,50887.000000
477,4209.000000,1204,51496.000000
538,4243.000000,1208,50589.000000
445,3701.000000,1204,50671.000000
457,4245.000000,1199,50151.000000
504,4379.000000,1198,49676.000000
518,4324.000000,1196,51070.000000
475,4362.000000,1191,49809.000000
426,3654.000000,1193,52180.000000
461,4044.000000,1194,50994.000000
529,4305.000000,1191,51076.000000
432,3877.000000,1189,51611.000000
475,3943.000000,1187,51982.000000
500,4047.000000,1185,57951.000000
454,3937.000000,1184,51466.000000
478,4201.000000,1182,51208.000000
504,4266.000000,1177,50541.000000
508,4714.000000,1178,48437.000000
451,3991.000000,1179,48108.000000
447,3871.000000,1179,50204.000000
498,4080.000000,1173,52383.000000
523,4650.000000,1208,53730.000000
379,4257.000000,1208,57710.000000
448,4620.000000,1207,56875.000000
469,4627.000000,1208,57773.000000
433,4591.000000,1208,57951.000000
494,4594.000000,1209,58766.000000
444,4521.000000,1209,57739.000000
446,4473.000000,1216,58163.000000
