request_number request_time update_number update_time
31,557.000000,58,638.000000
12,104.000000,58,632.000000
11,93.000000,58,619.000000
15,96.000000,58,648.000000
21,141.000000,58,630.000000
11,80.000000,58,634.000000
13,104.000000,58,655.000000
18,132.000000,58,644.000000
18,144.000000,58,664.000000
24,732.000000,64,789.000000
31,913.000000,70,933.000000
32,585.000000,73,832.000000
14,146.000000,73,823.000000
16,106.000000,73,834.000000
22,179.000000,73,975.000000
26,203.000000,73,800.000000
13,120.000000,73,798.000000
20,289.000000,74,792.000000
55,1323.000000,79,857.000000
29,300.000000,80,884.000000
15,114.000000,80,875.000000
17,147.000000,80,926.000000
26,280.000000,80,890.000000
23,187.000000,80,902.000000
17,95.000000,80,1005.000000
19,118.000000,80,926.000000
24,274.000000,80,896.000000
21,176.000000,80,930.000000
17,140.000000,80,896.000000
37,821.000000,87,947.000000
35,473.000000,90,1171.000000
36,514.000000,93,1234.000000
15,98.000000,93,1046.000000
29,151.000000,93,1250.000000
27,151.000000,93,1064.000000
19,172.000000,93,1135.000000
16,143.000000,93,1077.000000
50,855.000000,101,1078.000000
40,801.000000,106,1281.000000
30,736.000000,110,1228.000000
19,178.000000,110,1267.000000
39,404.000000,110,1436.000000
34,245.000000,110,1240.000000
18,157.000000,110,1257.000000
24,240.000000,110,1305.000000
38,359.000000,110,1257.000000
29,187.000000,110,1557.000000
44,949.000000,119,1666.000000
42,764.000000,127,1812.000000
43,360.000000,128,1409.000000
31,252.000000,128,1468.000000
28,191.000000,128,1493.000000
44,369.000000,128,1507.000000
30,281.000000,128,1485.000000
31,213.000000,128,1459.000000
23,182.000000,128,1550.000000
62,895.000000,132,1532.000000
50,911.000000,137,1657.000000
38,571.000000,138,1605.000000
27,256.000000,138,1619.000000
46,360.000000,138,1601.000000
38,391.000000,138,1581.000000
27,208.000000,139,1659.000000
32,255.000000,139,1496.000000
44,354.000000,139,1617.000000
36,309.000000,139,1896.000000
30,192.000000,139,1605.000000
38,306.000000,139,1636.000000
55,926.000000,139,1592.000000
50,744.000000,143,1678.000000
34,706.000000,145,1664.000000
55,652.000000,146,1721.000000
38,331.000000,146,1705.000000
33,194.000000,146,1718.000000
24,188.000000,146,1721.000000
57,704.000000,147,1670.000000
59,948.000000,149,1729.000000
41,783.000000,150,1762.000000
34,299.000000,149,2144.000000
46,245.000000,148,1661.000000
37,343.000000,148,1700.000000
34,302.000000,148,1713.000000
36,306.000000,148,1690.000000
43,273.000000,148,1757.000000
39,367.000000,148,2056.000000
48,594.000000,154,2228.000000
63,770.000000,158,2242.000000
50,307.000000,162,2287.000000
38,247.000000,162,1858.000000
31,327.000000,162,1901.000000
51,442.000000,161,1822.000000
41,386.000000,161,1818.000000
36,294.000000,161,2428.000000
31,184.000000,161,1944.000000
51,432.000000,161,1901.000000
37,395.000000,162,1934.000000
55,880.000000,167,1958.000000
53,883.000000,172,2014.000000
56,741.000000,175,2130.000000
42,358.000000,175,2055.000000
42,378.000000,175,2037.000000
56,404.000000,175,2043.000000
42,393.000000,175,2559.000000
42,307.000000,175,2053.000000
63,1240.000000,179,2081.000000
76,1110.000000,183,2147.000000
39,394.000000,183,2574.000000
36,219.000000,183,2173.000000
49,401.000000,183,2125.000000
57,355.000000,183,2146.000000
38,276.000000,183,2193.000000
48,332.000000,183,2611.000000
46,356.000000,183,2149.000000
48,392.000000,183,2154.000000
58,804.000000,184,2422.000000
61,944.000000,193,2838.000000
69,444.000000,194,2880.000000
46,378.000000,196,2290.000000
40,328.000000,196,2878.000000
51,363.000000,195,2375.000000
61,456.000000,195,2286.000000
39,277.000000,195,2823.000000
50,271.000000,195,2550.000000
52,415.000000,195,2332.000000
61,813.000000,198,2338.000000
53,640.000000,205,2569.000000
67,862.000000,209,3122.000000
63,626.000000,211,2483.000000
53,510.000000,211,2498.000000
48,483.000000,211,2550.000000
56,470.000000,211,2613.000000
66,419.000000,211,2532.000000
50,543.000000,212,3082.000000
54,207.000000,212,3225.000000
72,816.000000,216,3176.000000
73,727.000000,218,2576.000000
55,848.000000,222,2828.000000
62,582.000000,223,2987.000000
64,388.000000,223,2693.000000
54,482.000000,223,2783.000000
51,499.000000,223,2637.000000
52,299.000000,223,2685.000000
68,490.000000,224,2796.000000
59,711.000000,226,3459.000000
66,895.000000,228,2765.000000
74,774.000000,233,3642.000000
68,642.000000,235,2906.000000
52,507.000000,235,3611.000000
63,362.000000,236,3206.000000
67,496.000000,237,2994.000000
56,440.000000,238,2915.000000
49,522.000000,238,3016.000000
67,634.000000,239,2980.000000
83,858.000000,241,3029.000000
65,956.000000,248,3147.000000
69,850.000000,248,3118.000000
66,595.000000,248,3088.000000
62,457.000000,248,3115.000000
62,552.000000,247,6513.000000
58,419.000000,248,3075.000000
76,502.000000,249,3127.000000
66,682.000000,247,3133.000000
70,893.000000,249,3065.000000
78,891.000000,253,3091.000000
87,716.000000,255,3251.000000
57,541.000000,255,3259.000000
64,396.000000,255,3922.000000
70,221.000000,255,3982.000000
62,216.000000,255,4207.000000
87,807.000000,262,4077.000000
75,826.000000,263,4183.000000
85,611.000000,264,3440.000000
64,607.000000,264,3263.000000
63,412.000000,264,3342.000000
73,554.000000,265,4169.000000
66,533.000000,265,4219.000000
63,542.000000,265,3423.000000
66,543.000000,265,3362.000000
74,588.000000,265,3571.000000
68,470.000000,268,3367.000000
82,1099.000000,269,3392.000000
75,772.000000,272,3501.000000
80,593.000000,273,3540.000000
66,593.000000,273,3918.000000
69,265.000000,273,3458.000000
70,267.000000,272,4300.000000
65,253.000000,271,3461.000000
79,949.000000,275,3335.000000
83,1048.000000,279,3521.000000
90,885.000000,283,3626.000000
65,524.000000,283,3613.000000
67,527.000000,283,3554.000000
71,370.000000,283,3585.000000
76,403.000000,283,4799.000000
57,493.000000,283,3703.000000
80,670.000000,283,3590.000000
76,532.000000,283,3793.000000
86,909.000000,287,4595.000000
92,936.000000,290,5447.000000
78,555.000000,292,4694.000000
77,356.000000,292,4790.000000
64,214.000000,292,3802.000000
82,654.000000,293,3771.000000
68,433.000000,292,4715.000000
66,262.000000,293,3701.000000
83,967.000000,295,3753.000000
92,979.000000,299,4874.000000
95,958.000000,302,4817.000000
70,227.000000,303,4885.000000
74,385.000000,303,4610.000000
81,611.000000,303,4131.000000
82,581.000000,303,3861.000000
63,284.000000,304,4038.000000
90,498.000000,304,4019.000000
86,726.000000,304,3913.000000
83,879.000000,310,4968.000000
90,733.000000,311,3962.000000
99,1030.000000,316,4237.000000
83,341.000000,316,4107.000000
68,612.000000,316,4076.000000
85,506.000000,317,3908.000000
91,469.000000,317,4125.000000
78,633.000000,317,4084.000000
80,498.000000,318,4077.000000
103,1075.000000,321,4088.000000
84,454.000000,321,4315.000000
74,602.000000,321,4383.000000
91,457.000000,322,5108.000000
80,661.000000,323,4223.000000
76,610.000000,323,4160.000000
78,598.000000,323,4180.000000
82,600.000000,324,4146.000000
73,625.000000,323,4138.000000
76,559.000000,323,4140.000000
87,662.000000,323,4151.000000
76,523.000000,324,4190.000000
79,507.000000,324,5305.000000
67,387.000000,324,5344.000000
95,324.000000,323,4225.000000
78,530.000000,323,4297.000000
71,541.000000,323,4071.000000
82,461.000000,323,4083.000000
83,686.000000,323,4087.000000
78,309.000000,323,5480.000000
66,351.000000,323,4085.000000
94,467.000000,323,8448.000000
87,494.000000,323,4097.000000
71,519.000000,324,4179.000000
73,525.000000,324,5352.000000
94,313.000000,324,4031.000000
83,601.000000,324,4072.000000
67,341.000000,324,5125.000000
91,285.000000,324,5363.000000
81,326.000000,324,5033.000000
72,273.000000,325,4072.000000
65,543.000000,325,4076.000000
82,540.000000,325,4273.000000
79,473.000000,325,4089.000000
76,665.000000,323,3976.000000
81,445.000000,323,4079.000000
81,523.000000,323,5297.000000
75,239.000000,323,5185.000000
71,566.000000,322,4810.000000
89,612.000000,323,5030.000000
71,258.000000,324,4042.000000
73,524.000000,323,4041.000000
88,470.000000,322,4018.000000
77,604.000000,321,4012.000000
83,381.000000,321,5091.000000
69,322.000000,321,4054.000000
90,326.000000,322,4391.000000
87,655.000000,322,3953.000000
70,501.000000,322,3973.000000
83,347.000000,322,5033.000000
85,565.000000,322,4043.000000
84,441.000000,322,4330.000000
64,535.000000,322,5144.000000
98,535.000000,320,3892.000000
80,357.000000,322,5084.000000
71,404.000000,323,5944.000000
86,354.000000,323,5046.000000
81,315.000000,323,5013.000000
87,628.000000,322,3882.000000
66,570.000000,322,3962.000000
91,403.000000,323,3933.000000
86,585.000000,323,3887.000000
76,427.000000,323,3909.000000
82,624.000000,322,3901.000000
90,425.000000,322,4849.000000
89,460.000000,322,3890.000000
71,458.000000,323,3853.000000
92,400.000000,323,3851.000000
85,434.000000,323,4902.000000
74,374.000000,323,4015.000000
80,520.000000,323,3834.000000
86,393.000000,324,3864.000000
85,377.000000,324,3862.000000
79,507.000000,324,3914.000000
90,423.000000,324,5261.000000
84,248.000000,324,4831.000000
83,571.000000,324,3914.000000
72,567.000000,324,3902.000000
95,555.000000,324,3878.000000
91,538.000000,324,3830.000000
79,432.000000,324,3897.000000
94,465.000000,324,3877.000000
85,586.000000,324,3966.000000
89,478.000000,324,5338.000000
71,446.000000,324,3855.000000
98,424.000000,324,4727.000000
89,327.000000,324,4693.000000
78,216.000000,324,4735.000000
83,422.000000,325,3948.000000
86,680.000000,325,3874.000000
90,618.000000,325,3794.000000
65,562.000000,325,4094.000000
95,479.000000,325,3998.000000
89,470.000000,325,5318.000000
79,528.000000,325,3866.000000
81,564.000000,326,3902.000000
87,421.000000,326,4052.000000
90,597.000000,326,4891.000000
73,359.000000,326,3794.000000
93,390.000000,326,3915.000000
88,432.000000,326,3882.000000
77,569.000000,327,5500.000000
79,552.000000,327,3921.000000
96,473.000000,327,3856.000000
85,424.000000,327,4093.000000
84,624.000000,327,4036.000000
92,450.000000,327,3936.000000
86,655.000000,328,3929.000000
78,621.000000,329,4014.000000
77,499.000000,329,4111.000000
94,563.000000,329,3919.000000
91,427.000000,329,3918.000000
81,589.000000,329,5029.000000
88,325.000000,330,3967.000000
84,547.000000,330,3932.000000
89,374.000000,330,4977.000000
72,304.000000,330,3997.000000
94,502.000000,330,5188.000000
93,362.000000,331,5178.000000
77,487.000000,331,4966.000000
89,381.000000,331,5224.000000
90,377.000000,331,4163.000000
92,406.000000,331,5088.000000
73,454.000000,331,4093.000000
96,393.000000,332,4022.000000
87,519.000000,332,4083.000000
76,347.000000,332,4379.000000
90,519.000000,332,4087.000000
92,444.000000,332,4138.000000
81,449.000000,333,4067.000000
81,584.000000,333,4117.000000
90,435.000000,333,5602.000000
87,577.000000,333,4149.000000
82,474.000000,333,5051.000000
79,433.000000,333,5276.000000
93,304.000000,333,5741.000000
83,405.000000,334,4366.000000
81,670.000000,334,3977.000000
87,418.000000,335,4139.000000
85,601.000000,335,4100.000000
76,537.000000,335,4050.000000
73,510.000000,336,4242.000000
96,524.000000,336,4117.000000
90,446.000000,336,4188.000000
76,573.000000,337,4249.000000
86,421.000000,337,5841.000000
93,567.000000,337,6022.000000
83,292.000000,337,5301.000000
71,358.000000,337,5405.000000
94,303.000000,336,4410.000000
91,703.000000,337,5584.000000
77,291.000000,337,5386.000000
89,428.000000,338,5293.000000
86,488.000000,339,5354.000000
83,445.000000,340,4522.000000
78,576.000000,341,4287.000000
98,517.000000,341,4463.000000
90,392.000000,342,4289.000000
75,553.000000,342,4358.000000
89,420.000000,341,4376.000000
87,430.000000,341,4361.000000
84,568.000000,341,4273.000000
74,557.000000,341,4351.000000
98,467.000000,341,5348.000000
92,492.000000,341,5805.000000
76,402.000000,341,5914.000000
83,357.000000,342,5917.000000
91,354.000000,342,5804.000000
87,450.000000,343,4733.000000
73,561.000000,340,5781.000000
93,395.000000,340,4650.000000
91,730.000000,340,4643.000000
78,591.000000,340,4560.000000
88,480.000000,340,4561.000000
88,616.000000,340,4802.000000
88,475.000000,340,4656.000000
69,595.000000,340,5014.000000
93,412.000000,340,4577.000000
92,602.000000,340,4587.000000
82,642.000000,340,4655.000000
82,529.000000,340,4600.000000
86,369.000000,340,5795.000000
88,335.000000,340,5777.000000
73,528.000000,340,4744.000000
93,351.000000,340,5589.000000
87,573.000000,341,8645.000000
77,587.000000,341,4640.000000
82,538.000000,341,4693.000000
92,587.000000,341,4664.000000
90,663.000000,341,4808.000000
72,490.000000,341,5809.000000
82,402.000000,341,5817.000000
93,536.000000,341,4642.000000
82,1192.000000,342,4718.000000
68,371.000000,343,7683.000000
94,564.000000,344,4712.000000
92,721.000000,345,4720.000000
70,548.000000,345,4817.000000
90,442.000000,345,4856.000000
86,641.000000,347,4888.000000
77,541.000000,347,4835.000000
74,574.000000,347,4746.000000
84,547.000000,347,4836.000000
95,528.000000,348,6435.000000
80,390.000000,348,6256.000000
78,395.000000,349,6100.000000
88,435.000000,350,6135.000000
80,329.000000,350,6111.000000
75,330.000000,351,8348.000000
87,305.000000,352,7423.000000
94,346.000000,352,6342.000000
81,418.000000,352,6036.000000
93,359.000000,351,5250.000000
85,603.000000,351,4774.000000
76,420.000000,351,5075.000000
67,496.000000,351,5201.000000
93,383.000000,352,5044.000000
102,630.000000,352,6051.000000
80,642.000000,353,4978.000000
93,460.000000,352,5998.000000
99,674.000000,352,4955.000000
85,441.000000,352,7108.000000
78,360.000000,352,4835.000000
91,432.000000,352,4798.000000
92,665.000000,353,4944.000000
77,597.000000,353,7146.000000
92,367.000000,352,8098.000000
88,686.000000,353,4858.000000
75,564.000000,354,4879.000000
78,550.000000,354,6290.000000
94,343.000000,355,6135.000000
91,269.000000,355,6177.000000
74,517.000000,356,4889.000000
93,428.000000,356,5252.000000
95,555.000000,358,5922.000000
73,332.000000,358,5024.000000
89,548.000000,359,5605.000000
97,390.000000,359,6427.000000
97,433.000000,359,5186.000000
76,330.000000,359,5121.000000
107,616.000000,359,5334.000000
101,626.000000,359,6457.000000
77,562.000000,359,5624.000000
80,462.000000,358,6245.000000
94,490.000000,358,6773.000000
92,356.000000,359,6422.000000
57,258.000000,359,6559.000000
100,435.000000,360,6377.000000
104,355.000000,359,6253.000000
73,408.000000,359,7052.000000
82,418.000000,360,5140.000000
99,716.000000,360,5498.000000
95,668.000000,360,6077.000000
68,371.000000,360,6213.000000
108,499.000000,360,5406.000000
95,501.000000,359,7014.000000
76,334.000000,358,5970.000000
89,491.000000,357,5304.000000
91,380.000000,358,6044.000000
93,573.000000,358,6439.000000
62,496.000000,357,5545.000000
100,433.000000,357,6366.000000
102,619.000000,357,5974.000000
75,566.000000,356,5781.000000
79,538.000000,356,5753.000000
97,733.000000,358,6145.000000
92,528.000000,358,7189.000000
65,260.000000,358,7441.000000
108,280.000000,358,5445.000000
104,651.000000,358,5512.000000
77,678.000000,357,5613.000000
82,414.000000,357,5882.000000
101,379.000000,357,5985.000000
90,1080.000000,357,6592.000000
63,274.000000,359,6057.000000
110,391.000000,359,5721.000000
96,498.000000,359,6849.000000
80,361.000000,359,6963.000000
83,390.000000,359,6898.000000
100,357.000000,358,6217.000000
91,290.000000,359,6462.000000
58,339.000000,359,5954.000000
105,609.000000,359,5690.000000
106,533.000000,360,5478.000000
80,333.000000,361,5445.000000
83,594.000000,362,5349.000000
97,535.000000,362,6601.000000
96,377.000000,362,6358.000000
62,346.000000,361,5441.000000
95,441.000000,361,5997.000000
106,654.000000,361,5975.000000
82,624.000000,361,6403.000000
86,295.000000,362,6286.000000
90,645.000000,362,6173.000000
91,299.000000,362,6117.000000
61,508.000000,362,5425.000000
101,433.000000,363,5935.000000
103,633.000000,363,5905.000000
72,533.000000,365,6114.000000
83,504.000000,365,5611.000000
95,443.000000,364,5556.000000
92,328.000000,364,6167.000000
64,371.000000,364,5461.000000
105,445.000000,364,5805.000000
102,679.000000,365,5709.000000
77,659.000000,365,5934.000000
80,380.000000,366,6681.000000
93,285.000000,367,6469.000000
92,664.000000,367,5215.000000
64,429.000000,368,5633.000000
107,415.000000,370,6821.000000
106,517.000000,370,5805.000000
74,625.000000,370,6008.000000
86,440.000000,370,5066.000000
111,397.000000,370,5792.000000
91,773.000000,370,5258.000000
70,582.000000,370,5247.000000
104,716.000000,371,6612.000000
98,459.000000,371,6792.000000
67,489.000000,371,5681.000000
95,535.000000,372,7000.000000
88,768.000000,372,7827.000000
79,308.000000,373,6863.000000
72,587.000000,374,6418.000000
100,704.000000,374,6591.000000
96,889.000000,375,6355.000000
72,476.000000,375,6396.000000
104,512.000000,375,7267.000000
93,502.000000,376,6274.000000
87,749.000000,376,6597.000000
78,587.000000,377,6694.000000
106,588.000000,376,6392.000000
106,599.000000,376,6019.000000
76,642.000000,376,6492.000000
103,433.000000,376,7201.000000
102,321.000000,377,6807.000000
84,359.000000,378,7046.000000
87,597.000000,378,6260.000000
100,568.000000,379,7398.000000
100,709.000000,379,6536.000000
75,682.000000,380,6887.000000
102,564.000000,380,6504.000000
93,690.000000,381,8617.000000
91,749.000000,381,6661.000000
87,573.000000,381,6321.000000
100,797.000000,382,6345.000000
95,648.000000,382,6127.000000
66,492.000000,382,5904.000000
108,567.000000,383,7939.000000
104,578.000000,382,7203.000000
79,361.000000,384,7262.000000
85,429.000000,383,7067.000000
99,346.000000,383,7830.000000
110,551.000000,385,7054.000000
67,554.000000,385,6646.000000
112,672.000000,385,5873.000000
99,695.000000,385,7228.000000
86,606.000000,385,7198.000000
95,530.000000,385,6762.000000
87,559.000000,387,7675.000000
95,665.000000,387,7121.000000
78,579.000000,387,6492.000000
104,641.000000,388,6978.000000
101,838.000000,387,5934.000000
81,710.000000,388,6671.000000
98,532.000000,388,8600.000000
103,470.000000,389,6088.000000
90,734.000000,389,6650.000000
84,556.000000,389,6868.000000
87,346.000000,389,7303.000000
109,913.000000,388,7175.000000
75,621.000000,388,8073.000000
114,467.000000,388,7382.000000
107,773.000000,390,5815.000000
83,790.000000,391,7186.000000
94,603.000000,391,6355.000000
102,690.000000,391,6627.000000
102,677.000000,391,6559.000000
68,558.000000,391,6881.000000
112,575.000000,391,6445.000000
108,574.000000,392,6974.000000
84,714.000000,392,6925.000000
92,483.000000,393,8008.000000
91,438.000000,394,7609.000000
98,461.000000,394,6992.000000
71,623.000000,394,7782.000000
106,501.000000,395,7426.000000
107,531.000000,395,7139.000000
89,854.000000,395,7394.000000
93,558.000000,395,7026.000000
105,695.000000,395,7100.000000
96,597.000000,395,7659.000000
77,582.000000,396,7429.000000
106,722.000000,396,7544.000000
107,880.000000,396,6469.000000
75,578.000000,397,8256.000000
108,502.000000,396,7458.000000
98,689.000000,396,8641.000000
97,581.000000,397,7824.000000
91,583.000000,397,7818.000000
95,408.000000,397,8640.000000
106,653.000000,397,8143.000000
68,551.000000,397,7952.000000
118,469.000000,397,7896.000000
105,457.000000,397,7547.000000
90,684.000000,397,7872.000000
92,604.000000,398,8127.000000
93,420.000000,398,8678.000000
93,420.000000,398,9006.000000
74,353.000000,398,8647.000000
101,458.000000,398,8251.000000
101,687.000000,398,7135.000000
80,663.000000,398,8082.000000
102,413.000000,398,8167.000000
108,547.000000,398,7594.000000
86,715.000000,399,7997.000000
91,610.000000,399,8778.000000
103,861.000000,400,8125.000000
108,616.000000,400,8002.000000
67,602.000000,400,7397.000000
114,569.000000,400,8559.000000
108,413.000000,400,8870.000000
88,398.000000,400,9247.000000
99,461.000000,400,8656.000000
105,782.000000,400,8725.000000
95,509.000000,400,9388.000000
94,531.000000,400,9274.000000
97,491.000000,400,8696.000000
103,813.000000,400,8456.000000
63,349.000000,400,7655.000000
111,546.000000,402,5710.000000
110,424.000000,402,9204.000000
85,720.000000,402,8597.000000
98,532.000000,403,9345.000000
99,660.000000,403,9428.000000
84,736.000000,403,9415.000000
89,619.000000,404,9364.000000
99,740.000000,403,9199.000000
99,747.000000,403,8608.000000
67,559.000000,403,9054.000000
123,605.000000,403,8058.000000
97,857.000000,403,8983.000000
86,523.000000,403,9462.000000
104,607.000000,403,9378.000000
101,621.000000,403,9843.000000
92,990.000000,403,8864.000000
88,568.000000,403,9451.000000
101,783.000000,403,9587.000000
94,561.000000,404,9796.000000
65,517.000000,404,10199.000000
114,522.000000,403,10108.000000
105,873.000000,405,10051.000000
85,813.000000,405,9848.000000
106,545.000000,405,9610.000000
98,837.000000,406,10221.000000
90,648.000000,408,9773.000000
95,583.000000,408,10477.000000
95,553.000000,408,9894.000000
118,725.000000,408,10307.000000
71,594.000000,408,9964.000000
104,658.000000,409,9684.000000
106,840.000000,409,8595.000000
75,590.000000,409,9983.000000
103,470.000000,409,10212.000000
112,674.000000,409,9939.000000
91,734.000000,410,10236.000000
97,516.000000,410,10267.000000
97,733.000000,410,10050.000000
96,825.000000,410,10005.000000
84,598.000000,410,10163.000000
96,728.000000,413,10415.000000
100,582.000000,413,10247.000000
74,603.000000,414,10131.000000
119,854.000000,414,11001.000000
105,596.000000,413,10582.000000
84,741.000000,413,10389.000000
99,460.000000,413,10155.000000
92,834.000000,414,10616.000000
89,872.000000,415,10013.000000
90,640.000000,415,10160.000000
99,688.000000,415,10162.000000
105,727.000000,415,10340.000000
72,517.000000,415,10201.000000
96,517.000000,416,10340.000000
100,591.000000,416,10544.000000
69,373.000000,415,10139.000000
112,541.000000,413,10523.000000
102,634.000000,413,10550.000000
96,858.000000,413,10644.000000
99,690.000000,413,10562.000000
104,595.000000,413,10494.000000
98,485.000000,411,10229.000000
86,543.000000,411,10157.000000
102,631.000000,412,10314.000000
108,765.000000,412,9988.000000
71,607.000000,412,10117.000000
114,644.000000,412,10412.000000
101,780.000000,413,10197.000000
76,743.000000,414,10413.000000
104,643.000000,416,10732.000000
101,712.000000,418,10924.000000
85,719.000000,418,10250.000000
89,668.000000,419,10242.000000
101,688.000000,420,10322.000000
98,606.000000,420,10678.000000
82,613.000000,420,10139.000000
110,876.000000,420,10612.000000
105,669.000000,421,10766.000000
70,576.000000,421,10869.000000
120,958.000000,421,10343.000000
110,931.000000,421,10744.000000
94,843.000000,421,10840.000000
110,747.000000,421,10362.000000
111,588.000000,422,10748.000000
88,833.000000,422,10897.000000
88,638.000000,424,10673.000000
105,744.000000,423,10827.000000
108,837.000000,423,10725.000000
79,587.000000,423,10644.000000
100,727.000000,423,10769.000000
108,717.000000,423,10578.000000
71,567.000000,423,10642.000000
115,919.000000,425,10836.000000
100,691.000000,427,10628.000000
90,823.000000,429,11160.000000
105,791.000000,430,11130.000000
101,926.000000,429,11035.000000
105,945.000000,429,11196.000000
90,619.000000,429,9282.000000
101,823.000000,429,9047.000000
109,649.000000,429,9760.000000
70,469.000000,430,9163.000000
116,826.000000,431,11477.000000
109,600.000000,432,11277.000000
67,444.000000,433,10750.000000
122,712.000000,434,10823.000000
116,896.000000,435,11111.000000
79,497.000000,436,11131.000000
111,670.000000,437,11240.000000
109,862.000000,437,11809.000000
96,673.000000,437,11324.000000
98,542.000000,437,11351.000000
107,837.000000,437,11698.000000
100,779.000000,437,11152.000000
82,640.000000,438,11077.000000
113,875.000000,438,11813.000000
110,868.000000,439,11479.000000
57,538.000000,439,11960.000000
119,801.000000,438,11963.000000
117,1036.000000,438,11531.000000
66,360.000000,438,11778.000000
118,711.000000,438,11240.000000
105,787.000000,440,11436.000000
95,903.000000,440,11787.000000
93,655.000000,440,11143.000000
115,1006.000000,440,11679.000000
96,889.000000,440,12024.000000
103,644.000000,441,11870.000000
93,830.000000,441,12561.000000
102,828.000000,442,12282.000000
89,710.000000,442,12123.000000
106,725.000000,442,11990.000000
111,683.000000,443,12248.000000
68,668.000000,443,12213.000000
115,687.000000,443,12075.000000
115,856.000000,443,12052.000000
68,669.000000,444,11980.000000
126,900.000000,444,12027.000000
118,755.000000,444,11922.000000
82,767.000000,444,12136.000000
110,674.000000,444,12079.000000
115,722.000000,445,11799.000000
89,824.000000,445,12324.000000
102,713.000000,445,12961.000000
111,597.000000,445,12133.000000
94,855.000000,445,12289.000000
97,768.000000,445,11335.000000
107,761.000000,445,12004.000000
116,725.000000,445,12601.000000
85,721.000000,445,12194.000000
110,963.000000,445,10745.000000
115,580.000000,445,12970.000000
72,643.000000,445,12205.000000
125,804.000000,446,12767.000000
109,634.000000,446,12521.000000
71,437.000000,446,13078.000000
116,536.000000,447,12705.000000
116,1001.000000,447,12260.000000
87,829.000000,447,12409.000000
101,706.000000,448,12777.000000
113,587.000000,448,12838.000000
100,819.000000,450,13149.000000
103,543.000000,450,12860.000000
115,680.000000,450,12786.000000
107,636.000000,452,12282.000000
94,672.000000,453,12419.000000
110,894.000000,454,12030.000000
109,972.000000,454,12032.000000
86,664.000000,455,12780.000000
112,585.000000,455,12936.000000
130,736.000000,455,12179.000000
