request_number request_time update_number update_time
27,233.000000,66,819.000000
14,147.000000,66,1013.000000
18,99.000000,65,999.000000
6,34.000000,66,1005.000000
28,137.000000,66,961.000000
14,121.000000,66,982.000000
16,109.000000,66,817.000000
11,91.000000,66,1010.000000
26,117.000000,66,984.000000
13,78.000000,69,1021.000000
16,118.000000,73,885.000000
14,107.000000,75,902.000000
27,268.000000,75,922.000000
14,91.000000,76,866.000000
19,173.000000,76,985.000000
20,142.000000,76,938.000000
23,198.000000,76,924.000000
18,151.000000,77,948.000000
15,100.000000,88,1097.000000
20,188.000000,90,1110.000000
24,208.000000,89,1294.000000
24,162.000000,90,1361.000000
20,127.000000,90,1368.000000
25,193.000000,90,1387.000000
21,165.000000,90,1083.000000
29,248.000000,90,1105.000000
15,105.000000,90,1119.000000
29,258.000000,90,1053.000000
18,160.000000,90,1072.000000
30,289.000000,91,1113.000000
14,133.000000,93,1149.000000
30,342.000000,94,1170.000000
18,129.000000,94,1476.000000
32,282.000000,94,1374.000000
19,157.000000,94,1161.000000
28,260.000000,94,1178.000000
19,102.000000,94,1170.000000
32,324.000000,95,1185.000000
20,133.000000,98,1317.000000
30,245.000000,100,1636.000000
15,107.000000,100,1594.000000
33,268.000000,101,1310.000000
27,276.000000,101,1250.000000
26,162.000000,101,1627.000000
24,134.000000,101,1294.000000
25,243.000000,101,1246.000000
31,311.000000,101,1281.000000
21,159.000000,107,1369.000000
30,232.000000,110,1382.000000
17,125.000000,115,1799.000000
39,282.000000,115,1868.000000
21,168.000000,115,1830.000000
38,189.000000,115,1443.000000
22,201.000000,115,1923.000000
34,288.000000,114,1429.000000
23,194.000000,113,1534.000000
39,356.000000,116,1478.000000
25,153.000000,119,1665.000000
33,298.000000,121,1589.000000
20,156.000000,121,1541.000000
42,327.000000,121,1932.000000
30,94.000000,121,1857.000000
32,313.000000,121,1577.000000
28,210.000000,122,1632.000000
33,346.000000,122,1544.000000
34,382.000000,120,1580.000000
29,218.000000,121,1935.000000
36,280.000000,121,1580.000000
25,192.000000,128,1617.000000
37,264.000000,130,2096.000000
24,151.000000,131,2092.000000
45,247.000000,132,2309.000000
28,111.000000,132,2223.000000
37,199.000000,132,2128.000000
21,191.000000,131,2175.000000
46,289.000000,133,2083.000000
33,91.000000,138,2226.000000
33,108.000000,144,2362.000000
28,234.000000,145,1902.000000
41,383.000000,144,1869.000000
40,359.000000,144,1861.000000
36,392.000000,143,2121.000000
35,309.000000,143,1850.000000
37,138.000000,144,2374.000000
43,220.000000,143,1837.000000
28,248.000000,149,2007.000000
42,258.000000,152,1990.000000
35,327.000000,153,2041.000000
40,183.000000,153,2499.000000
33,254.000000,153,2054.000000
49,409.000000,153,1998.000000
31,277.000000,153,2034.000000
38,335.000000,153,2049.000000
37,367.000000,153,2143.000000
46,405.000000,153,2605.000000
38,119.000000,153,2432.000000
40,277.000000,157,2089.000000
42,187.000000,159,2610.000000
38,365.000000,162,2264.000000
45,425.000000,162,2769.000000
39,304.000000,162,2202.000000
49,419.000000,162,2184.000000
37,222.000000,163,2239.000000
45,410.000000,163,2196.000000
33,347.000000,173,2280.000000
57,265.000000,178,2443.000000
35,360.000000,179,2390.000000
45,255.000000,179,3014.000000
50,206.000000,179,3126.000000
50,207.000000,179,2439.000000
39,406.000000,179,2455.000000
46,474.000000,179,2438.000000
51,309.000000,180,3257.000000
42,331.000000,180,2430.000000
44,375.000000,184,2673.000000
44,316.000000,188,2564.000000
58,427.000000,189,2594.000000
41,273.000000,191,3329.000000
48,156.000000,191,2603.000000
50,382.000000,191,2726.000000
58,329.000000,190,2643.000000
43,373.000000,190,2630.000000
50,199.000000,190,3311.000000
52,324.000000,190,2692.000000
47,165.000000,196,2650.000000
49,375.000000,198,2655.000000
50,478.000000,201,2705.000000
57,424.000000,203,2763.000000
47,404.000000,203,2815.000000
49,455.000000,203,2842.000000
46,358.000000,203,3374.000000
64,343.000000,204,3485.000000
46,213.000000,202,2664.000000
49,479.000000,202,2863.000000
55,356.000000,203,2723.000000
52,338.000000,206,3515.000000
49,146.000000,209,3535.000000
54,250.000000,209,2799.000000
52,462.000000,209,2751.000000
58,467.000000,210,3204.000000
46,430.000000,209,2799.000000
52,340.000000,210,3670.000000
69,340.000000,209,3306.000000
49,406.000000,211,2862.000000
49,399.000000,215,2923.000000
54,221.000000,219,4489.000000
55,173.000000,225,3905.000000
54,201.000000,225,3043.000000
52,449.000000,225,3072.000000
59,390.000000,225,2993.000000
60,231.000000,225,3814.000000
51,352.000000,225,3107.000000
54,340.000000,227,3961.000000
64,209.000000,230,3996.000000
51,250.000000,234,4006.000000
56,304.000000,240,4108.000000
60,534.000000,240,3282.000000
66,529.000000,240,3314.000000
60,504.000000,240,3352.000000
61,525.000000,240,3271.000000
63,456.000000,239,3235.000000
59,275.000000,240,4282.000000
61,189.000000,245,3371.000000
61,410.000000,250,3473.000000
71,445.000000,255,4297.000000
52,402.000000,256,3559.000000
65,522.000000,256,3547.000000
62,501.000000,258,3539.000000
70,594.000000,260,3685.000000
66,504.000000,265,3655.000000
58,293.000000,267,3664.000000
76,302.000000,272,4211.000000
66,543.000000,272,3734.000000
71,474.000000,271,3813.000000
59,256.000000,272,4726.000000
81,330.000000,273,5079.000000
58,184.000000,273,4870.000000
70,373.000000,273,3947.000000
63,484.000000,272,3753.000000
80,326.000000,272,3788.000000
67,591.000000,274,4208.000000
66,511.000000,277,3936.000000
83,541.000000,280,4653.000000
68,547.000000,280,3946.000000
68,410.000000,280,3969.000000
75,499.000000,280,4139.000000
72,495.000000,278,3964.000000
65,446.000000,282,4026.000000
69,548.000000,287,4129.000000
71,415.000000,291,4146.000000
64,499.000000,292,4590.000000
76,609.000000,292,4125.000000
78,605.000000,292,4095.000000
73,366.000000,291,5396.000000
64,276.000000,291,4236.000000
76,399.000000,292,5252.000000
77,360.000000,292,4372.000000
68,426.000000,294,4121.000000
67,432.000000,297,4346.000000
76,656.000000,297,4214.000000
82,497.000000,296,4185.000000
68,522.000000,296,5055.000000
77,706.000000,296,4124.000000
70,475.000000,297,4146.000000
67,336.000000,296,4157.000000
67,636.000000,298,4968.000000
68,438.000000,302,4256.000000
81,421.000000,307,4313.000000
68,489.000000,307,4388.000000
69,413.000000,307,6026.000000
73,351.000000,306,4348.000000
78,631.000000,307,4309.000000
64,396.000000,308,5493.000000
79,241.000000,308,4638.000000
77,518.000000,308,5459.000000
77,314.000000,313,4434.000000
81,509.000000,316,4401.000000
73,565.000000,324,4677.000000
89,464.000000,323,4598.000000
66,344.000000,323,4918.000000
85,560.000000,323,4704.000000
81,327.000000,323,5364.000000
75,599.000000,322,4892.000000
75,645.000000,322,4518.000000
78,575.000000,329,4609.000000
90,590.000000,327,4593.000000
66,625.000000,326,4624.000000
83,358.000000,327,4915.000000
87,449.000000,326,4615.000000
72,519.000000,327,5820.000000
73,286.000000,326,5081.000000
101,339.000000,326,5703.000000
82,501.000000,328,4822.000000
66,554.000000,327,4514.000000
82,573.000000,329,4461.000000
78,581.000000,327,5637.000000
83,685.000000,327,4462.000000
64,625.000000,326,4396.000000
85,385.000000,326,5568.000000
77,450.000000,325,5679.000000
65,386.000000,326,4413.000000
80,641.000000,326,4380.000000
83,703.000000,326,4314.000000
79,405.000000,326,4515.000000
62,322.000000,326,5566.000000
88,565.000000,324,4494.000000
78,476.000000,325,4365.000000
73,557.000000,325,4356.000000
72,543.000000,324,4486.000000
83,391.000000,325,5502.000000
86,414.000000,325,4310.000000
63,544.000000,324,4271.000000
85,405.000000,321,4397.000000
86,604.000000,321,4251.000000
68,381.000000,321,5449.000000
66,409.000000,320,4203.000000
86,510.000000,321,4345.000000
85,480.000000,319,4270.000000
64,497.000000,319,5275.000000
87,374.000000,320,4224.000000
78,579.000000,320,4498.000000
76,455.000000,319,4258.000000
63,505.000000,319,6452.000000
90,297.000000,318,4161.000000
74,499.000000,317,4139.000000
61,412.000000,318,5331.000000
89,445.000000,320,4210.000000
79,630.000000,319,4163.000000
86,394.000000,319,4175.000000
60,314.000000,319,4311.000000
86,318.000000,319,4330.000000
82,574.000000,317,4081.000000
65,479.000000,317,4063.000000
80,383.000000,318,4113.000000
80,651.000000,319,4163.000000
82,586.000000,319,4061.000000
62,547.000000,319,4859.000000
94,323.000000,321,5254.000000
76,284.000000,320,4864.000000
79,570.000000,320,4282.000000
88,644.000000,319,4455.000000
79,520.000000,318,4060.000000
91,707.000000,317,4014.000000
56,242.000000,316,5153.000000
97,362.000000,315,3909.000000
79,526.000000,315,4233.000000
76,304.000000,316,3929.000000
80,533.000000,316,5060.000000
89,260.000000,315,5173.000000
89,340.000000,316,3934.000000
62,447.000000,316,3897.000000
97,395.000000,316,3982.000000
83,426.000000,317,4019.000000
73,409.000000,317,6442.000000
77,341.000000,318,4079.000000
93,427.000000,318,4183.000000
89,433.000000,318,4237.000000
67,332.000000,317,5844.000000
91,324.000000,317,4275.000000
82,453.000000,317,4213.000000
81,599.000000,316,5320.000000
65,369.000000,315,5481.000000
95,458.000000,315,6360.000000
85,332.000000,315,5338.000000
70,329.000000,316,5639.000000
94,441.000000,314,5313.000000
81,508.000000,316,6205.000000
91,461.000000,317,4301.000000
61,544.000000,317,4325.000000
100,384.000000,316,4728.000000
80,439.000000,315,4497.000000
75,404.000000,316,4632.000000
76,485.000000,317,4316.000000
85,618.000000,317,4306.000000
95,530.000000,317,4293.000000
57,372.000000,317,4386.000000
100,559.000000,317,4435.000000
82,609.000000,317,4428.000000
83,469.000000,318,5459.000000
79,575.000000,318,5429.000000
90,307.000000,319,5441.000000
99,501.000000,319,4303.000000
57,255.000000,321,5566.000000
96,317.000000,322,5463.000000
87,428.000000,322,5549.000000
78,419.000000,321,5920.000000
77,356.000000,323,4375.000000
93,481.000000,326,4380.000000
96,448.000000,327,4348.000000
66,290.000000,329,5857.000000
87,391.000000,331,4587.000000
91,749.000000,333,4510.000000
81,519.000000,333,4478.000000
73,521.000000,332,4489.000000
100,617.000000,333,4505.000000
91,531.000000,335,4557.000000
72,521.000000,335,4505.000000
100,656.000000,333,5567.000000
93,684.000000,333,4477.000000
93,437.000000,333,4508.000000
62,460.000000,332,5644.000000
103,394.000000,333,4664.000000
89,490.000000,332,5003.000000
81,631.000000,333,4519.000000
85,542.000000,333,4452.000000
92,447.000000,334,5749.000000
94,462.000000,335,4840.000000
59,261.000000,335,5722.000000
104,468.000000,336,4554.000000
87,493.000000,338,4526.000000
80,534.000000,337,4689.000000
78,472.000000,338,4698.000000
97,438.000000,335,4519.000000
94,479.000000,335,4496.000000
58,391.000000,335,4368.000000
95,541.000000,337,6332.000000
92,495.000000,337,4781.000000
80,501.000000,336,4554.000000
79,622.000000,336,4601.000000
99,403.000000,337,6015.000000
98,522.000000,337,4720.000000
66,564.000000,337,4583.000000
101,542.000000,337,4641.000000
97,702.000000,336,4639.000000
77,523.000000,337,4679.000000
73,579.000000,340,4691.000000
100,483.000000,341,5812.000000
93,356.000000,341,5819.000000
74,406.000000,341,6025.000000
95,388.000000,341,4960.000000
94,770.000000,340,4668.000000
92,511.000000,341,4707.000000
64,515.000000,341,4705.000000
106,417.000000,342,5915.000000
93,670.000000,341,5847.000000
79,437.000000,340,5311.000000
94,491.000000,340,4669.000000
86,613.000000,338,4548.000000
95,600.000000,338,4914.000000
69,566.000000,340,4691.000000
109,520.000000,339,5481.000000
91,341.000000,338,4706.000000
75,635.000000,337,4664.000000
94,495.000000,337,5742.000000
86,337.000000,339,5955.000000
94,449.000000,337,5990.000000
62,413.000000,338,5937.000000
99,441.000000,339,4850.000000
88,530.000000,339,4858.000000
85,593.000000,338,4769.000000
88,589.000000,338,4772.000000
95,602.000000,338,4758.000000
83,488.000000,340,6002.000000
64,359.000000,341,6112.000000
109,355.000000,341,4796.000000
88,523.000000,341,4901.000000
78,465.000000,341,4775.000000
90,597.000000,341,6148.000000
93,572.000000,339,4946.000000
95,530.000000,338,5946.000000
65,595.000000,338,4656.000000
101,545.000000,338,4663.000000
89,466.000000,339,4787.000000
79,459.000000,338,6094.000000
83,424.000000,341,4862.000000
99,430.000000,342,4828.000000
93,441.000000,343,4880.000000
66,457.000000,341,5963.000000
104,536.000000,340,5758.000000
93,708.000000,340,4925.000000
80,533.000000,340,6101.000000
91,471.000000,341,5986.000000
98,381.000000,342,6307.000000
93,603.000000,342,5398.000000
61,492.000000,342,5652.000000
112,601.000000,343,5299.000000
92,504.000000,343,6938.000000
85,468.000000,343,5226.000000
82,567.000000,345,5112.000000
100,718.000000,346,6217.000000
93,447.000000,346,5473.000000
63,490.000000,346,6356.000000
109,554.000000,347,5204.000000
89,559.000000,346,5109.000000
77,546.000000,345,5150.000000
77,494.000000,343,6330.000000
97,441.000000,344,6425.000000
91,425.000000,344,5232.000000
71,619.000000,345,5160.000000
106,585.000000,344,5526.000000
89,679.000000,347,5136.000000
77,488.000000,347,5372.000000
78,568.000000,346,7879.000000
99,397.000000,346,5323.000000
101,590.000000,346,5634.000000
68,555.000000,346,5482.000000
103,517.000000,347,5149.000000
95,629.000000,348,5340.000000
75,460.000000,349,5294.000000
76,613.000000,347,5160.000000
103,388.000000,349,5856.000000
88,638.000000,351,6208.000000
71,463.000000,352,5893.000000
119,434.000000,352,7615.000000
93,587.000000,352,5284.000000
79,610.000000,352,6252.000000
87,561.000000,352,6778.000000
104,581.000000,353,6276.000000
96,668.000000,354,6339.000000
64,550.000000,354,6457.000000
108,521.000000,356,5390.000000
103,580.000000,357,5264.000000
74,551.000000,359,6603.000000
82,626.000000,358,5805.000000
106,673.000000,355,5223.000000
108,677.000000,355,5295.000000
61,467.000000,355,6769.000000
109,413.000000,355,6679.000000
100,743.000000,356,5474.000000
77,430.000000,356,5437.000000
87,675.000000,356,5841.000000
103,669.000000,355,5124.000000
98,586.000000,355,9736.000000
58,281.000000,355,5947.000000
123,685.000000,354,6566.000000
88,376.000000,352,6564.000000
72,490.000000,353,5118.000000
98,549.000000,353,5005.000000
88,752.000000,352,5088.000000
94,512.000000,352,5039.000000
60,450.000000,354,5099.000000
116,655.000000,352,5030.000000
90,505.000000,353,5058.000000
85,609.000000,352,5100.000000
96,640.000000,352,6280.000000
90,543.000000,355,7253.000000
91,463.000000,356,5292.000000
56,515.000000,356,5250.000000
112,626.000000,355,5375.000000
87,533.000000,357,9972.000000
82,514.000000,357,5151.000000
101,625.000000,358,5082.000000
93,496.000000,359,5540.000000
88,457.000000,358,6624.000000
61,372.000000,358,6438.000000
125,682.000000,357,5073.000000
89,470.000000,359,5382.000000
77,641.000000,360,5233.000000
106,632.000000,361,5388.000000
86,641.000000,359,5742.000000
92,495.000000,358,6548.000000
60,454.000000,357,5766.000000
119,492.000000,357,5838.000000
85,436.000000,357,6306.000000
79,692.000000,357,6534.000000
97,486.000000,357,6101.000000
93,421.000000,358,5756.000000
86,592.000000,359,5912.000000
57,543.000000,359,5197.000000
116,442.000000,360,5739.000000
92,533.000000,359,6016.000000
75,490.000000,360,6282.000000
95,509.000000,360,5871.000000
90,588.000000,361,6232.000000
92,483.000000,362,6280.000000
54,512.000000,361,5559.000000
117,733.000000,362,5855.000000
90,518.000000,361,5372.000000
84,347.000000,362,5866.000000
98,699.000000,362,5757.000000
88,614.000000,363,5536.000000
99,468.000000,362,5334.000000
57,473.000000,362,6559.000000
123,423.000000,365,6746.000000
86,334.000000,364,5578.000000
91,667.000000,364,5271.000000
99,541.000000,365,5300.000000
85,345.000000,369,5394.000000
96,550.000000,371,6823.000000
59,396.000000,370,5585.000000
123,475.000000,370,6965.000000
90,349.000000,371,7053.000000
84,268.000000,371,6915.000000
100,484.000000,371,5785.000000
99,423.000000,372,6220.000000
93,594.000000,372,6592.000000
57,518.000000,371,5763.000000
129,496.000000,371,5782.000000
94,602.000000,373,6013.000000
86,572.000000,372,6468.000000
103,572.000000,372,5833.000000
98,439.000000,372,6438.000000
92,685.000000,373,6972.000000
60,339.000000,373,7269.000000
131,412.000000,375,6127.000000
100,534.000000,376,6049.000000
73,561.000000,377,6898.000000
107,525.000000,378,5875.000000
105,387.000000,378,7154.000000
94,654.000000,381,5800.000000
73,451.000000,380,8430.000000
125,568.000000,379,5953.000000
100,642.000000,379,5805.000000
75,625.000000,379,7149.000000
107,550.000000,378,6919.000000
99,717.000000,378,6800.000000
94,688.000000,379,6730.000000
72,548.000000,379,6319.000000
110,755.000000,380,6658.000000
99,908.000000,380,6550.000000
79,738.000000,380,7372.000000
107,623.000000,382,7339.000000
92,562.000000,384,7370.000000
98,788.000000,385,6510.000000
86,532.000000,385,7779.000000
115,444.000000,384,6638.000000
102,603.000000,383,6992.000000
66,550.000000,383,6784.000000
125,742.000000,384,6751.000000
94,459.000000,383,5943.000000
87,836.000000,383,6573.000000
88,701.000000,382,6331.000000
112,782.000000,381,6014.000000
103,469.000000,381,7359.000000
63,446.000000,382,7040.000000
119,628.000000,382,7008.000000
91,646.000000,381,5984.000000
102,512.000000,381,7601.000000
101,537.000000,380,7534.000000
92,461.000000,381,6781.000000
94,661.000000,380,7058.000000
59,493.000000,380,6246.000000
126,628.000000,380,6066.000000
90,659.000000,380,5987.000000
90,796.000000,380,6089.000000
103,661.000000,379,6769.000000
106,783.000000,379,7098.000000
97,475.000000,381,6575.000000
65,412.000000,384,7615.000000
129,694.000000,385,7680.000000
96,379.000000,385,6182.000000
85,686.000000,386,7475.000000
112,573.000000,385,6266.000000
92,782.000000,386,6657.000000
93,727.000000,386,6127.000000
80,554.000000,385,6692.000000
118,726.000000,385,6533.000000
92,766.000000,385,6101.000000
74,580.000000,385,8666.000000
125,672.000000,386,6663.000000
97,655.000000,389,7887.000000
90,659.000000,389,7729.000000
92,700.000000,388,6698.000000
108,510.000000,387,6951.000000
94,685.000000,388,6250.000000
64,558.000000,388,6240.000000
128,619.000000,390,6563.000000
90,632.000000,393,7812.000000
93,489.000000,394,7962.000000
94,616.000000,395,7942.000000
105,723.000000,396,6558.000000
94,607.000000,396,7897.000000
53,441.000000,396,7507.000000
137,690.000000,394,7194.000000
102,668.000000,395,7341.000000
88,563.000000,395,6720.000000
106,623.000000,395,6991.000000
105,818.000000,392,6386.000000
96,745.000000,393,7126.000000
72,674.000000,393,7485.000000
119,536.000000,393,6961.000000
105,512.000000,394,6608.000000
83,668.000000,397,7756.000000
109,560.000000,399,7880.000000
110,695.000000,400,7693.000000
95,385.000000,400,7903.000000
87,527.000000,400,7691.000000
119,544.000000,400,7281.000000
107,789.000000,399,6480.000000
69,602.000000,399,7743.000000
126,789.000000,400,6979.000000
93,624.000000,401,7211.000000
102,943.000000,401,7527.000000
96,520.000000,400,7323.000000
110,566.000000,397,6912.000000
103,947.000000,396,7255.000000
64,558.000000,395,7024.000000
124,597.000000,397,7125.000000
97,598.000000,398,6440.000000
89,677.000000,397,7274.000000
110,735.000000,397,7221.000000
108,811.000000,396,6450.000000
96,591.000000,395,6580.000000
86,661.000000,395,6424.000000
117,877.000000,396,7408.000000
106,673.000000,396,7596.000000
69,553.000000,397,7194.000000
132,482.000000,397,7043.000000
94,620.000000,396,6964.000000
99,646.000000,396,7345.000000
105,701.000000,396,7222.000000
104,738.000000,396,7355.000000
98,532.000000,396,8112.000000
67,571.000000,394,8222.000000
135,449.000000,395,7525.000000
106,606.000000,394,6577.000000
84,752.000000,393,7004.000000
107,642.000000,392,7331.000000
105,773.000000,392,6621.000000
95,524.000000,394,6260.000000
98,489.000000,394,7897.000000
106,831.000000,393,6846.000000
112,594.000000,393,8176.000000
57,520.000000,392,9151.000000
143,719.000000,393,5685.000000
111,494.000000,394,6557.000000
82,723.000000,394,8556.000000
119,509.000000,394,7129.000000
103,371.000000,393,7392.000000
102,403.000000,394,8378.000000
95,538.000000,394,7171.000000
99,761.000000,395,7858.000000
109,805.000000,395,7623.000000
62,403.000000,394,8138.000000
136,624.000000,393,7219.000000
104,359.000000,394,8040.000000
87,813.000000,394,7792.000000
115,627.000000,393,8609.000000
107,623.000000,393,7884.000000
101,763.000000,392,7974.000000
101,525.000000,392,8177.000000
111,641.000000,393,8428.000000
116,616.000000,395,8094.000000
61,495.000000,394,7090.000000
137,695.000000,395,8319.000000
114,768.000000,394,7938.000000
80,721.000000,394,8113.000000
122,622.000000,393,7756.000000
101,744.000000,392,7563.000000
104,931.000000,391,8707.000000
102,625.000000,391,6165.000000
109,786.000000,391,7612.000000
105,653.000000,388,7427.000000
74,629.000000,388,7032.000000
125,766.000000,387,7529.000000
111,584.000000,384,9987.000000
69,564.000000,382,7684.000000
129,652.000000,382,7619.000000
100,640.000000,382,7988.000000
91,661.000000,384,8034.000000
105,631.000000,384,7939.000000
108,769.000000,384,7726.000000
95,968.000000,382,7850.000000
90,559.000000,382,7590.000000
110,763.000000,383,7165.000000
102,415.000000,384,7425.000000
57,476.000000,385,7536.000000
146,843.000000,384,6690.000000
110,884.000000,384,8096.000000
74,594.000000,384,7878.000000
118,723.000000,383,7879.000000
102,712.000000,383,7673.000000
95,564.000000,385,8419.000000
103,635.000000,386,7489.000000
103,820.000000,384,8237.000000
95,459.000000,385,7767.000000
74,492.000000,385,6632.000000
120,648.000000,385,7357.000000
105,789.000000,387,7608.000000
64,621.000000,387,7163.000000
134,619.000000,389,7758.000000
94,543.000000,388,7524.000000
98,617.000000,386,7876.000000
113,783.000000,385,7534.000000
99,665.000000,385,7671.000000
100,711.000000,385,7737.000000
85,569.000000,385,7695.000000
108,830.000000,385,7923.000000
113,1008.000000,385,7620.000000
54,502.000000,385,7573.000000
133,607.000000,384,7575.000000
105,559.000000,384,7764.000000
71,360.000000,385,8161.000000
123,597.000000,385,7946.000000
90,404.000000,385,7535.000000
103,877.000000,385,8733.000000
108,565.000000,383,9124.000000
95,726.000000,383,8217.000000
104,611.000000,383,7581.000000
86,666.000000,384,8418.000000
104,758.000000,384,8327.000000
118,594.000000,384,8814.000000
57,572.000000,385,7795.000000
142,861.000000,385,7430.000000
103,780.000000,386,7778.000000
83,683.000000,386,8381.000000
108,677.000000,384,8022.000000
98,493.000000,383,7761.000000
103,881.000000,383,8005.000000
98,734.000000,381,7730.000000
100,851.000000,383,7551.000000
100,510.000000,384,8631.000000
72,525.000000,384,8280.000000
115,716.000000,385,7496.000000
114,551.000000,385,8571.000000
48,345.000000,385,8049.000000
130,1140.000000,384,8175.000000
98,556.000000,385,8229.000000
78,730.000000,386,8596.000000
106,677.000000,387,7629.000000
97,502.000000,387,8707.000000
103,979.000000,386,7704.000000
99,618.000000,385,6977.000000
105,532.000000,385,10715.000000
105,749.000000,386,7913.000000
71,604.000000,386,6117.000000
130,911.000000,385,8304.000000
125,642.000000,386,7972.000000
55,492.000000,386,8373.000000
130,639.000000,387,8446.000000
115,605.000000,387,7933.000000
77,775.000000,389,8452.000000
118,653.000000,389,8281.000000
93,706.000000,389,7657.000000
98,885.000000,389,8815.000000
104,575.000000,390,8943.000000
100,711.000000,390,8388.000000
97,807.000000,389,8699.000000
85,498.000000,388,8891.000000
119,901.000000,388,7891.000000
104,848.000000,387,8096.000000
60,537.000000,386,7973.000000
131,798.000000,384,7854.000000
107,560.000000,383,9916.000000
55,278.000000,383,8601.000000
133,643.000000,384,9060.000000
107,573.000000,383,8148.000000
69,724.000000,384,9821.000000
111,714.000000,384,9154.000000
89,522.000000,383,9204.000000
89,507.000000,384,9749.000000
105,619.000000,384,8537.000000
102,876.000000,386,9810.000000
101,751.000000,385,8747.000000
80,625.000000,385,8920.000000
116,892.000000,385,10073.000000
102,693.000000,386,9792.000000
62,465.000000,389,9852.000000
130,1246.000000,392,10173.000000
110,549.000000,392,10576.000000
51,282.000000,392,9672.000000
142,929.000000,390,9801.000000
101,601.000000,391,10216.000000
69,707.000000,391,10164.000000
119,676.000000,392,10620.000000
91,908.000000,391,8981.000000
95,485.000000,389,10107.000000
105,700.000000,388,9451.000000
101,825.000000,390,9303.000000
94,934.000000,390,9997.000000
93,627.000000,390,7319.000000
113,523.000000,390,10644.000000
93,401.000000,390,9568.000000
81,564.000000,391,9379.000000
127,941.000000,391,6296.000000
103,948.000000,391,8955.000000
56,427.000000,392,8953.000000
128,719.000000,394,10441.000000
100,476.000000,393,9489.000000
57,596.000000,393,8712.000000
145,750.000000,393,9137.000000
106,798.000000,393,9474.000000
78,731.000000,393,8929.000000
130,805.000000,393,9826.000000
98,524.000000,394,9327.000000
92,801.000000,395,9413.000000
115,709.000000,395,9109.000000
102,971.000000,395,9588.000000
102,1012.000000,395,9872.000000
95,495.000000,395,10143.000000
121,960.000000,394,10049.000000
91,828.000000,394,10075.000000
74,440.000000,395,8988.000000
128,743.000000,395,9606.000000
