request_number request_time update_number update_time
7,74.000000,36,822.000000
10,91.000000,36,817.000000
9,87.000000,36,807.000000
12,145.000000,36,829.000000
5,69.000000,36,957.000000
14,147.000000,36,983.000000
7,63.000000,36,980.000000
11,138.000000,36,960.000000
6,75.000000,36,953.000000
14,154.000000,36,971.000000
8,80.000000,36,974.000000
10,133.000000,36,993.000000
7,73.000000,36,983.000000
12,112.000000,36,970.000000
11,93.000000,35,1184.000000
8,134.000000,35,1382.000000
8,135.000000,35,1375.000000
11,96.000000,35,594.000000
9,108.000000,36,810.000000
7,74.000000,36,829.000000
11,121.000000,36,1101.000000
8,113.000000,36,1131.000000
12,153.000000,36,1279.000000
6,68.000000,36,1279.000000
15,222.000000,36,1274.000000
7,125.000000,37,1345.000000
10,137.000000,37,1326.000000
7,89.000000,37,1345.000000
12,179.000000,37,1342.000000
9,162.000000,37,1653.000000
10,160.000000,37,1619.000000
8,123.000000,37,1538.000000
12,162.000000,37,1611.000000
11,187.000000,37,1630.000000
7,111.000000,37,1800.000000
11,172.000000,37,1830.000000
11,102.000000,37,456.000000
10,82.000000,37,699.000000
6,62.000000,37,743.000000
15,134.000000,37,762.000000
8,89.000000,37,748.000000
9,88.000000,37,747.000000
6,55.000000,38,807.000000
14,125.000000,38,1147.000000
9,110.000000,38,1124.000000
11,133.000000,38,1150.000000
7,77.000000,38,1167.000000
11,149.000000,38,1153.000000
10,123.000000,38,1129.000000
11,172.000000,38,1318.000000
7,100.000000,38,1307.000000
11,150.000000,38,1326.000000
11,113.000000,38,956.000000
8,111.000000,38,935.000000
10,129.000000,38,1295.000000
10,91.000000,38,486.000000
12,74.000000,38,469.000000
6,62.000000,38,728.000000
14,145.000000,38,761.000000
8,70.000000,38,750.000000
10,109.000000,39,749.000000
7,98.000000,39,1234.000000
15,216.000000,39,1260.000000
8,121.000000,39,1257.000000
11,171.000000,39,1257.000000
9,121.000000,39,1247.000000
10,161.000000,39,1254.000000
11,133.000000,39,1236.000000
11,158.000000,39,1259.000000
8,99.000000,39,1259.000000
10,112.000000,39,974.000000
12,139.000000,39,957.000000
8,83.000000,39,971.000000
9,107.000000,39,980.000000
11,100.000000,39,507.000000
11,90.000000,39,479.000000
7,53.000000,39,488.000000
12,104.000000,39,490.000000
9,57.000000,39,519.000000
11,60.000000,39,783.000000
7,75.000000,50,947.000000
17,170.000000,50,973.000000
13,128.000000,51,1000.000000
12,114.000000,51,1295.000000
9,78.000000,51,1126.000000
15,159.000000,51,1160.000000
16,168.000000,51,1140.000000
10,92.000000,51,1152.000000
10,100.000000,51,1149.000000
16,169.000000,51,1158.000000
13,125.000000,51,1162.000000
11,112.000000,51,1192.000000
9,100.000000,51,1149.000000
18,152.000000,52,1023.000000
14,159.000000,52,1030.000000
10,88.000000,52,1421.000000
14,148.000000,51,1348.000000
18,232.000000,51,1352.000000
13,164.000000,51,1364.000000
9,102.000000,51,1355.000000
14,136.000000,51,1341.000000
16,198.000000,51,1418.000000
14,175.000000,51,1444.000000
9,110.000000,51,1467.000000
17,182.000000,51,1468.000000
15,208.000000,51,1471.000000
12,174.000000,51,1463.000000
9,110.000000,51,1430.000000
16,192.000000,51,1439.000000
16,222.000000,51,1870.000000
12,172.000000,51,1896.000000
8,115.000000,50,1878.000000
20,210.000000,50,898.000000
12,120.000000,50,869.000000
12,95.000000,50,1377.000000
10,92.000000,50,1323.000000
18,180.000000,50,1361.000000
14,137.000000,50,1371.000000
7,83.000000,50,1365.000000
14,116.000000,50,1345.000000
16,178.000000,50,1366.000000
13,133.000000,49,1294.000000
8,78.000000,49,1295.000000
15,135.000000,49,1307.000000
15,140.000000,49,1299.000000
12,110.000000,49,1313.000000
8,76.000000,49,1309.000000
16,150.000000,49,1304.000000
13,147.000000,49,1287.000000
13,128.000000,50,1343.000000
7,71.000000,50,1366.000000
15,133.000000,50,1206.000000
17,146.000000,50,855.000000
11,94.000000,50,864.000000
7,58.000000,50,849.000000
17,135.000000,50,849.000000
14,112.000000,50,848.000000
12,96.000000,50,1303.000000
8,72.000000,50,1326.000000
18,144.000000,50,1338.000000
14,102.000000,50,1342.000000
10,92.000000,50,1357.000000
12,107.000000,50,1321.000000
17,156.000000,49,1249.000000
13,94.000000,50,1308.000000
8,77.000000,50,1309.000000
12,99.000000,51,1333.000000
17,135.000000,51,1331.000000
14,122.000000,51,1332.000000
8,83.000000,51,1307.000000
17,161.000000,51,1340.000000
14,139.000000,50,838.000000
13,89.000000,50,871.000000
6,58.000000,50,1296.000000
17,120.000000,50,1324.000000
15,139.000000,50,1323.000000
11,90.000000,50,2049.000000
8,106.000000,50,2051.000000
16,164.000000,50,2009.000000
15,197.000000,50,2037.000000
13,135.000000,50,2057.000000
9,103.000000,50,2101.000000
18,170.000000,50,2371.000000
13,168.000000,50,2358.000000
9,83.000000,50,2295.000000
14,126.000000,50,1873.000000
16,173.000000,50,2057.000000
15,150.000000,50,1109.000000
7,71.000000,50,2076.000000
17,225.000000,50,2058.000000
13,145.000000,50,1136.000000
13,120.000000,50,1124.000000
6,70.000000,50,1923.000000
17,173.000000,50,1958.000000
16,191.000000,50,1922.000000
11,159.000000,50,1967.000000
9,82.000000,50,1531.000000
16,142.000000,50,1507.000000
14,155.000000,50,1496.000000
12,164.000000,50,1517.000000
9,97.000000,50,1472.000000
15,151.000000,50,1468.000000
16,152.000000,50,1482.000000
10,110.000000,50,1497.000000
12,131.000000,50,1511.000000
16,157.000000,50,1529.000000
14,163.000000,50,1963.000000
9,104.000000,50,1934.000000
13,131.000000,51,2052.000000
15,127.000000,51,895.000000
13,128.000000,50,880.000000
8,70.000000,50,1445.000000
18,154.000000,50,1430.000000
14,146.000000,50,1435.000000
12,125.000000,50,1427.000000
8,74.000000,50,1441.000000
16,154.000000,50,1426.000000
16,131.000000,50,1415.000000
11,128.000000,50,1418.000000
9,76.000000,50,1424.000000
16,121.000000,50,1413.000000
13,101.000000,49,1515.000000
12,124.000000,49,1479.000000
10,100.000000,49,1469.000000
15,115.000000,48,1428.000000
14,103.000000,48,1755.000000
10,83.000000,48,1696.000000
13,140.000000,48,1742.000000
15,112.000000,48,819.000000
12,76.000000,48,811.000000
8,54.000000,48,814.000000
13,98.000000,48,821.000000
15,113.000000,48,1243.000000
13,121.000000,48,1280.000000
7,67.000000,48,1309.000000
18,169.000000,48,1278.000000
11,102.000000,48,1287.000000
11,91.000000,48,1281.000000
8,70.000000,48,1281.000000
18,138.000000,47,1266.000000
12,125.000000,47,1228.000000
12,98.000000,47,1374.000000
8,75.000000,47,1388.000000
14,117.000000,47,1686.000000
13,126.000000,47,1683.000000
11,115.000000,47,1677.000000
8,77.000000,47,1699.000000
16,174.000000,47,788.000000
12,86.000000,47,812.000000
11,78.000000,47,1307.000000
10,79.000000,47,1328.000000
14,138.000000,47,1321.000000
13,100.000000,47,1324.000000
9,76.000000,47,1928.000000
14,178.000000,47,1954.000000
14,164.000000,47,1960.000000
12,141.000000,47,1970.000000
9,111.000000,47,1927.000000
14,171.000000,47,1922.000000
12,149.000000,47,1909.000000
12,133.000000,47,1917.000000
8,103.000000,47,1885.000000
17,194.000000,47,1921.000000
12,174.000000,47,1921.000000
12,127.000000,47,1909.000000
8,79.000000,47,1942.000000
15,165.000000,47,1944.000000
13,110.000000,47,796.000000
11,95.000000,47,804.000000
9,60.000000,47,777.000000
15,104.000000,47,801.000000
11,90.000000,47,791.000000
12,75.000000,47,823.000000
8,51.000000,47,799.000000
14,89.000000,47,1261.000000
12,87.000000,47,1416.000000
10,74.000000,47,1349.000000
11,102.000000,47,984.000000
15,150.000000,47,948.000000
11,98.000000,46,908.000000
7,55.000000,46,904.000000
14,127.000000,46,892.000000
14,111.000000,46,906.000000
10,74.000000,46,953.000000
8,75.000000,46,961.000000
16,150.000000,46,921.000000
11,98.000000,46,525.000000
12,76.000000,46,871.000000
8,69.000000,46,848.000000
14,128.000000,46,861.000000
13,117.000000,46,828.000000
11,83.000000,46,857.000000
8,71.000000,51,1006.000000
11,94.000000,51,997.000000
19,161.000000,51,1015.000000
13,126.000000,51,1162.000000
7,78.000000,51,1155.000000
12,116.000000,51,1158.000000
17,147.000000,51,1589.000000
14,161.000000,51,1546.000000
9,115.000000,51,1560.000000
15,172.000000,50,1567.000000
14,137.000000,50,965.000000
12,102.000000,50,975.000000
12,113.000000,50,1004.000000
12,77.000000,50,580.000000
14,95.000000,51,607.000000
13,106.000000,51,597.000000
12,84.000000,51,629.000000
12,85.000000,51,593.000000
12,87.000000,52,603.000000
12,96.000000,52,984.000000
13,127.000000,52,991.000000
14,112.000000,52,959.000000
15,129.000000,52,952.000000
9,100.000000,52,955.000000
12,104.000000,52,980.000000
15,126.000000,51,934.000000
17,145.000000,51,927.000000
6,59.000000,51,937.000000
11,85.000000,51,925.000000
17,140.000000,51,926.000000
15,130.000000,51,932.000000
8,76.000000,52,950.000000
11,102.000000,52,859.000000
16,126.000000,53,642.000000
14,98.000000,53,651.000000
9,62.000000,53,659.000000
11,68.000000,53,613.000000
15,102.000000,53,647.000000
16,112.000000,53,616.000000
9,66.000000,53,634.000000
14,83.000000,53,633.000000
16,127.000000,53,629.000000
12,92.000000,53,646.000000
11,86.000000,53,630.000000
13,79.000000,53,733.000000
15,145.000000,53,1039.000000
14,121.000000,53,1041.000000
14,117.000000,53,1044.000000
13,93.000000,53,1042.000000
13,116.000000,52,1008.000000
12,107.000000,53,1042.000000
15,146.000000,52,1035.000000
10,68.000000,52,631.000000
13,98.000000,52,638.000000
10,68.000000,52,662.000000
12,89.000000,52,630.000000
14,114.000000,53,636.000000
17,123.000000,53,634.000000
7,53.000000,52,647.000000
10,59.000000,51,631.000000
19,155.000000,51,597.000000
14,87.000000,51,588.000000
7,49.000000,50,595.000000
11,65.000000,50,595.000000
19,156.000000,52,1011.000000
13,102.000000,52,1004.000000
6,45.000000,52,1021.000000
13,119.000000,53,1061.000000
18,146.000000,53,1064.000000
14,118.000000,53,1064.000000
8,69.000000,54,1051.000000
12,93.000000,54,630.000000
15,95.000000,54,637.000000
11,69.000000,54,999.000000
11,111.000000,53,987.000000
13,113.000000,53,966.000000
15,131.000000,53,972.000000
12,86.000000,53,990.000000
12,126.000000,53,996.000000
16,117.000000,53,985.000000
13,111.000000,53,993.000000
11,92.000000,53,973.000000
13,133.000000,54,1010.000000
17,135.000000,54,1005.000000
13,92.000000,54,1029.000000
10,75.000000,54,1013.000000
15,154.000000,54,1021.000000
18,159.000000,53,1532.000000
16,149.000000,53,1536.000000
6,74.000000,53,1538.000000
11,121.000000,52,1512.000000
20,144.000000,52,610.000000
13,98.000000,52,613.000000
7,51.000000,52,608.000000
14,89.000000,52,627.000000
17,123.000000,52,627.000000
13,98.000000,52,975.000000
6,53.000000,52,966.000000
13,98.000000,52,961.000000
16,130.000000,52,960.000000
15,119.000000,52,979.000000
8,73.000000,52,1012.000000
17,127.000000,52,969.000000
13,117.000000,52,986.000000
12,105.000000,52,971.000000
13,104.000000,52,994.000000
13,96.000000,52,976.000000
12,83.000000,53,1009.000000
13,109.000000,53,1007.000000
13,117.000000,53,994.000000
13,98.000000,54,676.000000
13,86.000000,54,673.000000
9,69.000000,54,668.000000
12,86.000000,54,648.000000
18,110.000000,54,659.000000
12,90.000000,54,643.000000
7,45.000000,54,663.000000
11,75.000000,54,658.000000
19,150.000000,54,655.000000
16,94.000000,54,646.000000
4,24.000000,54,641.000000
12,87.000000,54,668.000000
20,157.000000,54,1041.000000
15,111.000000,54,1049.000000
7,60.000000,54,1010.000000
11,86.000000,54,1048.000000
21,160.000000,54,1026.000000
13,97.000000,54,1024.000000
7,73.000000,54,1027.000000
13,113.000000,54,1028.000000
18,103.000000,53,632.000000
15,95.000000,53,640.000000
7,59.000000,53,642.000000
12,89.000000,53,638.000000
16,104.000000,53,636.000000
12,97.000000,53,622.000000
8,64.000000,53,637.000000
12,78.000000,53,637.000000
16,97.000000,53,647.000000
13,84.000000,54,653.000000
10,78.000000,54,625.000000
16,93.000000,54,997.000000
14,109.000000,54,1001.000000
13,87.000000,54,1000.000000
12,101.000000,54,998.000000
16,123.000000,54,1024.000000
13,121.000000,53,1164.000000
13,116.000000,53,1179.000000
13,121.000000,53,1176.000000
15,109.000000,53,626.000000
13,87.000000,54,1043.000000
7,39.000000,54,1068.000000
13,98.000000,54,1061.000000
17,142.000000,54,1062.000000
17,100.000000,54,1013.000000
6,56.000000,54,1020.000000
11,84.000000,54,1025.000000
20,181.000000,54,1018.000000
13,95.000000,54,1032.000000
7,71.000000,54,1014.000000
12,88.000000,54,988.000000
15,174.000000,54,1581.000000
16,160.000000,54,1598.000000
8,117.000000,54,1582.000000
11,115.000000,54,1583.000000
17,189.000000,54,1555.000000
13,135.000000,54,1604.000000
13,169.000000,54,1581.000000
13,118.000000,54,595.000000
16,131.000000,54,1031.000000
12,92.000000,54,981.000000
14,114.000000,54,964.000000
15,147.000000,54,984.000000
13,126.000000,54,991.000000
10,73.000000,54,970.000000
12,102.000000,54,962.000000
15,144.000000,54,953.000000
17,173.000000,54,1515.000000
5,56.000000,54,1557.000000
10,103.000000,54,1475.000000
20,221.000000,54,1510.000000
13,119.000000,54,1494.000000
6,62.000000,54,1512.000000
12,138.000000,54,1498.000000
19,205.000000,54,1511.000000
15,138.000000,54,1475.000000
7,78.000000,54,1469.000000
13,143.000000,54,1113.000000
15,106.000000,54,639.000000
13,76.000000,55,1059.000000
11,102.000000,55,1057.000000
13,109.000000,55,1073.000000
16,109.000000,55,1054.000000
14,96.000000,55,1026.000000
12,107.000000,50,980.000000
15,119.000000,50,972.000000
13,91.000000,50,999.000000
6,48.000000,50,984.000000
13,120.000000,50,982.000000
16,138.000000,50,994.000000
10,79.000000,50,1003.000000
7,60.000000,50,982.000000
13,110.000000,50,968.000000
17,158.000000,50,987.000000
10,62.000000,49,955.000000
7,63.000000,49,940.000000
11,94.000000,49,972.000000
21,156.000000,48,593.000000
6,30.000000,49,968.000000
9,85.000000,50,950.000000
12,93.000000,49,952.000000
18,146.000000,48,940.000000
5,33.000000,49,951.000000
12,102.000000,49,935.000000
14,105.000000,50,942.000000
17,150.000000,51,983.000000
7,56.000000,51,982.000000
9,81.000000,51,1004.000000
14,96.000000,51,1011.000000
16,120.000000,51,996.000000
7,57.000000,52,1015.000000
11,87.000000,52,1030.000000
14,121.000000,52,1027.000000
13,96.000000,51,996.000000
8,69.000000,51,989.000000
13,94.000000,51,1006.000000
16,114.000000,52,645.000000
10,65.000000,52,1022.000000
9,77.000000,52,1085.000000
14,112.000000,51,1086.000000
19,190.000000,51,1027.000000
9,57.000000,51,1039.000000
10,83.000000,51,1038.000000
11,97.000000,51,1628.000000
18,267.000000,51,2099.000000
8,84.000000,51,2101.000000
10,153.000000,51,2084.000000
14,181.000000,51,2071.000000
19,239.000000,50,2058.000000
5,71.000000,50,2055.000000
12,135.000000,50,2027.000000
15,185.000000,50,2054.000000
15,163.000000,50,976.000000
7,61.000000,50,962.000000
12,87.000000,50,967.000000
19,132.000000,50,622.000000
11,83.000000,50,1030.000000
9,83.000000,49,975.000000
13,105.000000,49,955.000000
18,156.000000,48,936.000000
9,67.000000,48,937.000000
9,75.000000,48,945.000000
11,87.000000,48,935.000000
20,161.000000,48,917.000000
7,57.000000,48,957.000000
8,59.000000,48,931.000000
12,94.000000,48,957.000000
19,150.000000,48,933.000000
6,45.000000,48,928.000000
9,60.000000,48,973.000000
11,83.000000,48,995.000000
20,150.000000,48,1002.000000
8,63.000000,48,988.000000
10,75.000000,48,975.000000
11,87.000000,47,931.000000
17,92.000000,47,654.000000
7,51.000000,46,1048.000000
10,114.000000,46,1117.000000
15,122.000000,46,1125.000000
14,112.000000,45,1089.000000
6,50.000000,45,1035.000000
9,107.000000,45,1030.000000
17,130.000000,45,1048.000000
9,81.000000,45,1471.000000
6,63.000000,45,1437.000000
12,184.000000,45,1444.000000
17,173.000000,45,1422.000000
9,81.000000,45,1456.000000
10,111.000000,45,1472.000000
9,152.000000,45,1581.000000
18,209.000000,46,1668.000000
5,51.000000,46,1627.000000
11,149.000000,46,1668.000000
13,135.000000,46,1567.000000
19,153.000000,45,555.000000
5,33.000000,45,555.000000
10,76.000000,45,573.000000
9,70.000000,44,951.000000
15,114.000000,44,918.000000
6,44.000000,45,972.000000
10,83.000000,46,969.000000
12,91.000000,46,991.000000
14,98.000000,46,976.000000
7,58.000000,46,992.000000
10,95.000000,47,1010.000000
17,136.000000,46,952.000000
8,68.000000,46,955.000000
5,43.000000,47,971.000000
13,108.000000,47,981.000000
18,141.000000,48,1001.000000
9,64.000000,48,1004.000000
7,55.000000,48,1004.000000
12,93.000000,48,1001.000000
16,103.000000,48,595.000000
8,52.000000,48,590.000000
9,52.000000,48,594.000000
12,71.000000,48,594.000000
16,103.000000,48,601.000000
9,63.000000,48,609.000000
9,51.000000,48,601.000000
10,52.000000,49,640.000000
18,114.000000,49,624.000000
7,66.000000,49,627.000000
10,69.000000,49,619.000000
12,83.000000,49,615.000000
19,145.000000,50,1063.000000
6,63.000000,51,1121.000000
13,102.000000,51,1120.000000
12,105.000000,51,1127.000000
17,157.000000,51,1020.000000
8,58.000000,51,1022.000000
11,91.000000,52,1040.000000
15,79.000000,52,660.000000
17,114.000000,52,1035.000000
8,66.000000,52,1055.000000
14,117.000000,52,1063.000000
16,124.000000,52,1050.000000
12,99.000000,52,1045.000000
7,54.000000,53,1062.000000
14,119.000000,53,1072.000000
16,121.000000,53,1067.000000
12,100.000000,52,1034.000000
9,61.000000,52,1037.000000
14,110.000000,52,1075.000000
19,158.000000,52,1530.000000
9,95.000000,53,1561.000000
11,106.000000,53,1551.000000
11,111.000000,53,1653.000000
22,216.000000,52,1927.000000
8,98.000000,51,1884.000000
15,180.000000,51,1866.000000
13,134.000000,51,1840.000000
17,124.000000,52,670.000000
6,50.000000,52,1113.000000
12,102.000000,52,1117.000000
17,151.000000,52,1135.000000
14,113.000000,52,1101.000000
6,52.000000,52,1108.000000
14,117.000000,52,1093.000000
15,131.000000,52,1102.000000
10,78.000000,52,1108.000000
8,62.000000,52,1103.000000
13,126.000000,51,1080.000000
18,151.000000,52,1154.000000
9,77.000000,52,1653.000000
8,78.000000,52,1653.000000
12,123.000000,52,1617.000000
21,234.000000,53,1651.000000
9,107.000000,53,1666.000000
12,129.000000,53,1788.000000
13,121.000000,53,1812.000000
21,142.000000,53,705.000000
6,54.000000,53,684.000000
13,90.000000,53,696.000000
14,80.000000,53,673.000000
17,143.000000,53,676.000000
5,38.000000,54,696.000000
14,106.000000,54,699.000000
20,127.000000,54,674.000000
12,78.000000,54,679.000000
9,53.000000,54,692.000000
12,76.000000,54,663.000000
17,101.000000,54,1045.000000
12,101.000000,55,1077.000000
9,76.000000,55,1114.000000
10,85.000000,55,1108.000000
24,174.000000,54,1091.000000
10,91.000000,54,1091.000000
8,58.000000,54,1079.000000
12,96.000000,54,1076.000000
18,116.000000,54,1076.000000
11,97.000000,54,1195.000000
9,74.000000,54,1074.000000
14,84.000000,54,1081.000000
22,169.000000,53,1035.000000
7,60.000000,53,1041.000000
13,104.000000,54,1069.000000
14,87.000000,50,986.000000
15,108.000000,50,1012.000000
8,59.000000,50,1009.000000
17,112.000000,50,1000.000000
9,71.000000,50,1009.000000
16,114.000000,50,1151.000000
6,46.000000,50,1003.000000
18,125.000000,50,1019.000000
13,111.000000,50,999.000000
8,86.000000,50,1560.000000
4,40.000000,50,1573.000000
16,144.000000,50,1491.000000
17,162.000000,50,641.000000
9,63.000000,50,966.000000
4,32.000000,50,1045.000000
14,89.000000,50,1058.000000
17,134.000000,50,1072.000000
9,81.000000,51,1115.000000
7,60.000000,51,1083.000000
12,85.000000,51,1092.000000
17,143.000000,52,1127.000000
9,69.000000,52,1114.000000
9,76.000000,52,1110.000000
16,96.000000,52,1125.000000
13,104.000000,52,1591.000000
8,73.000000,52,1618.000000
18,156.000000,52,1632.000000
6,79.000000,52,1701.000000
18,164.000000,51,1688.000000
5,47.000000,51,1663.000000
18,195.000000,52,1706.000000
15,152.000000,52,671.000000
10,51.000000,53,831.000000
7,46.000000,54,1216.000000
17,134.000000,54,1204.000000
17,139.000000,54,1249.000000
11,95.000000,54,1476.000000
6,54.000000,54,1492.000000
15,130.000000,54,1693.000000
16,180.000000,54,1700.000000
10,105.000000,53,1670.000000
9,88.000000,53,1643.000000
13,132.000000,53,1681.000000
18,172.000000,53,1710.000000
10,102.000000,52,1634.000000
15,148.000000,52,1653.000000
11,105.000000,52,1654.000000
14,140.000000,52,1625.000000
9,88.000000,52,1616.000000
19,184.000000,52,1575.000000
12,117.000000,52,2346.000000
14,80.000000,52,687.000000
5,26.000000,52,658.000000
19,129.000000,51,1062.000000
13,98.000000,51,1031.000000
11,84.000000,50,1038.000000
7,49.000000,50,1004.000000
15,122.000000,49,1108.000000
17,130.000000,49,1075.000000
10,72.000000,49,1069.000000
6,51.000000,49,1079.000000
14,110.000000,49,1073.000000
17,144.000000,49,1084.000000
8,64.000000,49,1108.000000
8,67.000000,49,1103.000000
13,111.000000,49,1123.000000
20,147.000000,49,1122.000000
8,73.000000,48,1080.000000
12,89.000000,48,1060.000000
13,97.000000,48,1102.000000
13,79.000000,48,939.000000
7,54.000000,48,1028.000000
16,144.000000,48,1521.000000
10,100.000000,48,1509.000000
15,157.000000,49,1544.000000
6,59.000000,49,1551.000000
18,184.000000,49,1550.000000
12,114.000000,48,1564.000000
12,126.000000,47,1612.000000
6,58.000000,47,1584.000000
15,166.000000,47,1619.000000
16,171.000000,47,1615.000000
6,83.000000,46,1527.000000
7,72.000000,46,1553.000000
11,125.000000,46,1540.000000
14,140.000000,46,1601.000000
6,59.000000,48,1641.000000
12,125.000000,48,1626.000000
11,112.000000,48,1642.000000
17,95.000000,47,652.000000
4,26.000000,47,609.000000
16,112.000000,46,604.000000
10,80.000000,45,977.000000
15,101.000000,45,993.000000
5,36.000000,46,989.000000
16,129.000000,46,1018.000000
10,74.000000,46,1019.000000
14,97.000000,47,1041.000000
6,50.000000,47,1053.000000
13,103.000000,48,1087.000000
12,97.000000,48,1067.000000
11,82.000000,47,1049.000000
6,44.000000,47,1029.000000
13,104.000000,46,1019.000000
18,126.000000,46,1000.000000
5,41.000000,46,996.000000
9,65.000000,46,1002.000000
12,110.000000,46,998.000000
18,112.000000,46,602.000000
8,49.000000,44,567.000000
8,47.000000,44,571.000000
9,58.000000,44,570.000000
18,104.000000,43,557.000000
5,33.000000,42,535.000000
10,61.000000,42,539.000000
9,48.000000,42,549.000000
15,70.000000,42,578.000000
5,29.000000,42,771.000000
11,90.000000,42,883.000000
8,57.000000,42,905.000000
14,112.000000,42,872.000000
5,43.000000,42,905.000000
14,117.000000,42,912.000000
10,62.000000,42,904.000000
13,78.000000,42,917.000000
3,24.000000,43,926.000000
16,109.000000,42,911.000000
11,69.000000,42,1610.000000
10,59.000000,43,572.000000
4,25.000000,43,576.000000
10,62.000000,43,596.000000
11,67.000000,43,578.000000
11,71.000000,44,587.000000
4,24.000000,44,577.000000
11,74.000000,44,610.000000
13,90.000000,44,913.000000
8,78.000000,43,886.000000
6,44.000000,43,915.000000
12,86.000000,43,894.000000
17,121.000000,43,909.000000
7,66.000000,44,938.000000
7,54.000000,44,944.000000
10,75.000000,44,897.000000
17,123.000000,44,930.000000
5,41.000000,44,952.000000
13,105.000000,43,916.000000
7,53.000000,44,929.000000
13,77.000000,45,626.000000
5,41.000000,44,944.000000
13,92.000000,44,1010.000000
7,53.000000,44,987.000000
15,101.000000,44,1003.000000
7,52.000000,45,1031.000000
14,101.000000,45,1038.000000
12,89.000000,44,1007.000000
10,82.000000,44,1025.000000
5,35.000000,44,992.000000
14,103.000000,43,996.000000
12,78.000000,43,970.000000
13,88.000000,43,962.000000
6,43.000000,43,983.000000
11,87.000000,43,1372.000000
15,145.000000,43,1864.000000
9,100.000000,42,1744.000000
7,82.000000,41,1706.000000
11,117.000000,40,1620.000000
15,96.000000,41,938.000000
7,36.000000,40,887.000000
9,50.000000,40,1410.000000
8,68.000000,41,1460.000000
15,110.000000,41,1478.000000
5,44.000000,41,1457.000000
13,90.000000,41,1675.000000
6,54.000000,41,1694.000000
15,121.000000,41,1472.000000
6,54.000000,40,1391.000000
12,94.000000,40,1356.000000
9,55.000000,39,1362.000000
12,91.000000,38,1285.000000
3,9.000000,38,1286.000000
14,117.000000,37,1262.000000
10,65.000000,36,1184.000000
10,67.000000,36,1257.000000
3,29.000000,36,1241.000000
10,62.000000,36,1224.000000
14,84.000000,36,492.000000
7,40.000000,38,535.000000
4,28.000000,38,562.000000
