request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,31.000000
0,0.000000,9,148.000000
0,0.000000,12,174.000000
0,0.000000,15,193.000000
2,3.000000,17,240.000000
7,34.000000,19,264.000000
4,12.000000,22,310.000000
2,16.000000,26,277.000000
4,26.000000,26,332.000000
10,59.000000,29,355.000000
6,34.000000,30,385.000000
7,43.000000,33,400.000000
5,35.000000,35,424.000000
11,52.000000,37,445.000000
7,77.000000,42,486.000000
10,72.000000,47,589.000000
7,48.000000,50,581.000000
15,62.000000,52,610.000000
11,86.000000,54,667.000000
14,106.000000,57,674.000000
12,111.000000,63,745.000000
16,123.000000,67,801.000000
13,83.000000,68,812.000000
16,119.000000,70,857.000000
21,125.000000,72,870.000000
17,110.000000,76,896.000000
14,95.000000,79,942.000000
17,80.000000,81,956.000000
24,173.000000,83,948.000000
23,140.000000,85,1009.000000
16,115.000000,89,1077.000000
22,126.000000,91,1068.000000
25,196.000000,93,1098.000000
24,178.000000,97,1163.000000
23,223.000000,102,1221.000000
23,186.000000,107,1344.000000
28,122.000000,109,1349.000000
25,146.000000,115,1413.000000
31,167.000000,116,1449.000000
25,136.000000,118,1468.000000
34,114.000000,121,1518.000000
29,133.000000,122,1525.000000
31,181.000000,122,1484.000000
31,202.000000,124,1508.000000
35,269.000000,125,1504.000000
29,276.000000,125,1513.000000
32,243.000000,125,1534.000000
34,221.000000,125,1547.000000
35,236.000000,125,1539.000000
31,234.000000,125,1591.000000
27,206.000000,124,1385.000000
34,273.000000,124,1465.000000
33,173.000000,124,1511.000000
33,142.000000,124,1552.000000
33,179.000000,124,1487.000000
28,143.000000,124,1491.000000
34,209.000000,124,1500.000000
28,142.000000,124,1505.000000
34,188.000000,124,1488.000000
34,195.000000,124,1470.000000
32,226.000000,124,1514.000000
29,159.000000,124,1502.000000
31,216.000000,124,1436.000000
32,266.000000,124,1457.000000
36,298.000000,124,1441.000000
26,205.000000,124,1437.000000
35,247.000000,124,1436.000000
30,256.000000,125,1475.000000
33,264.000000,125,1439.000000
28,194.000000,124,1441.000000
33,288.000000,124,1449.000000
31,211.000000,124,1458.000000
39,358.000000,124,1444.000000
24,172.000000,124,1451.000000
30,202.000000,124,1453.000000
33,251.000000,125,1484.000000
35,297.000000,125,1468.000000
32,273.000000,127,1475.000000
26,202.000000,128,1510.000000
35,248.000000,128,1512.000000
30,189.000000,128,1499.000000
33,231.000000,128,1518.000000
33,219.000000,128,1492.000000
36,277.000000,128,1518.000000
23,188.000000,128,1483.000000
36,230.000000,128,1512.000000
33,209.000000,127,1475.000000
36,290.000000,127,1459.000000
29,189.000000,126,1435.000000
32,243.000000,126,1448.000000
33,236.000000,126,1459.000000
32,220.000000,126,1467.000000
28,223.000000,126,1461.000000
34,189.000000,126,1484.000000
33,236.000000,126,1471.000000
37,261.000000,126,1470.000000
23,142.000000,126,1480.000000
36,253.000000,126,1464.000000
32,202.000000,126,1509.000000
31,249.000000,126,1479.000000
28,249.000000,125,1454.000000
32,264.000000,125,1436.000000
32,235.000000,125,1461.000000
28,218.000000,125,1453.000000
32,259.000000,125,1442.000000
31,224.000000,125,1436.000000
36,284.000000,125,1457.000000
24,150.000000,125,1467.000000
34,274.000000,125,1475.000000
34,224.000000,125,1476.000000
34,322.000000,125,1506.000000
27,172.000000,125,1465.000000
32,238.000000,125,1471.000000
33,242.000000,124,1467.000000
36,283.000000,124,1437.000000
25,216.000000,124,1448.000000
34,278.000000,124,1440.000000
35,251.000000,123,1476.000000
33,248.000000,123,1445.000000
26,194.000000,124,1472.000000
30,215.000000,124,1466.000000
34,318.000000,123,1294.000000
36,296.000000,123,1481.000000
28,250.000000,123,1479.000000
28,211.000000,123,1448.000000
31,268.000000,123,1452.000000
29,198.000000,123,1444.000000
32,281.000000,123,1457.000000
25,157.000000,124,1492.000000
35,306.000000,124,1474.000000
23,191.000000,124,1462.000000
33,335.000000,124,1457.000000
32,290.000000,125,1483.000000
33,316.000000,124,1418.000000
22,160.000000,125,1479.000000
32,256.000000,124,1453.000000
34,308.000000,124,1446.000000
34,149.000000,124,1485.000000
24,174.000000,125,1539.000000
36,213.000000,125,1567.000000
30,209.000000,126,1478.000000
33,283.000000,126,1487.000000
25,217.000000,126,1482.000000
33,235.000000,127,1505.000000
29,205.000000,127,1488.000000
36,263.000000,127,1479.000000
29,236.000000,127,1501.000000
35,273.000000,128,1517.000000
30,252.000000,128,1485.000000
30,222.000000,128,1533.000000
34,248.000000,128,1511.000000
31,219.000000,130,1529.000000
33,250.000000,130,1541.000000
27,212.000000,130,1526.000000
35,293.000000,130,1535.000000
35,279.000000,130,1532.000000
29,239.000000,130,1531.000000
26,193.000000,130,1554.000000
34,317.000000,130,1536.000000
35,224.000000,130,1528.000000
36,303.000000,130,1526.000000
27,217.000000,131,1536.000000
37,246.000000,131,1556.000000
32,241.000000,131,1540.000000
31,262.000000,131,1533.000000
31,240.000000,131,1541.000000
35,197.000000,131,1582.000000
31,251.000000,133,1630.000000
36,313.000000,133,1581.000000
23,173.000000,133,1597.000000
37,276.000000,134,1580.000000
33,232.000000,134,1573.000000
33,278.000000,134,1582.000000
32,241.000000,134,1568.000000
35,280.000000,132,1535.000000
37,218.000000,132,1567.000000
30,201.000000,132,1555.000000
33,245.000000,133,1560.000000
37,298.000000,133,1582.000000
37,243.000000,133,1615.000000
24,119.000000,133,1635.000000
36,238.000000,133,1595.000000
36,216.000000,133,1576.000000
36,209.000000,133,1640.000000
27,164.000000,133,1610.000000
34,149.000000,133,1600.000000
38,217.000000,133,1606.000000
30,180.000000,133,1603.000000
31,212.000000,133,1588.000000
37,207.000000,133,1622.000000
31,170.000000,133,1597.000000
36,211.000000,133,1593.000000
27,179.000000,133,1608.000000
37,178.000000,133,1627.000000
33,148.000000,132,1626.000000
35,237.000000,132,1606.000000
34,190.000000,132,1593.000000
32,182.000000,131,1581.000000
34,184.000000,131,1448.000000
29,187.000000,131,1574.000000
38,206.000000,131,1580.000000
32,200.000000,131,1581.000000
34,223.000000,131,1579.000000
25,151.000000,131,1604.000000
35,241.000000,131,1570.000000
29,166.000000,131,1569.000000
35,220.000000,131,1556.000000
29,168.000000,131,1584.000000
32,160.000000,131,1583.000000
31,180.000000,131,1557.000000
30,186.000000,131,1566.000000
30,157.000000,131,1574.000000
34,135.000000,131,1576.000000
31,188.000000,130,1537.000000
37,208.000000,130,1555.000000
27,165.000000,130,1500.000000
33,211.000000,130,1525.000000
32,184.000000,130,1537.000000
34,179.000000,130,1504.000000
29,174.000000,130,1486.000000
32,151.000000,131,1558.000000
30,148.000000,132,1579.000000
29,134.000000,132,1582.000000
34,211.000000,132,1549.000000
31,163.000000,131,1562.000000
36,186.000000,131,1537.000000
27,124.000000,131,1504.000000
33,206.000000,131,1517.000000
33,175.000000,131,1555.000000
31,148.000000,131,1565.000000
26,190.000000,131,1547.000000
35,200.000000,131,1525.000000
34,190.000000,130,1539.000000
31,165.000000,130,1532.000000
27,195.000000,130,1535.000000
34,181.000000,131,1545.000000
33,200.000000,130,1541.000000
29,164.000000,130,1537.000000
31,217.000000,130,1537.000000
33,174.000000,130,1569.000000
33,180.000000,130,1531.000000
36,205.000000,130,1558.000000
25,148.000000,129,1536.000000
36,196.000000,125,1393.000000
25,161.000000,125,1414.000000
30,219.000000,126,1449.000000
36,258.000000,126,1402.000000
31,249.000000,126,1495.000000
26,140.000000,126,1457.000000
29,135.000000,126,1470.000000
36,188.000000,126,1472.000000
35,191.000000,126,1539.000000
25,130.000000,126,1485.000000
31,178.000000,126,1548.000000
34,198.000000,126,1526.000000
26,156.000000,126,1514.000000
32,137.000000,126,1434.000000
33,257.000000,126,1405.000000
33,221.000000,126,1429.000000
25,182.000000,127,1420.000000
35,260.000000,127,1421.000000
31,215.000000,128,1452.000000
33,224.000000,129,1465.000000
26,203.000000,129,1492.000000
37,250.000000,130,1494.000000
27,251.000000,130,1516.000000
35,226.000000,130,1553.000000
24,169.000000,131,1593.000000
34,184.000000,131,1602.000000
26,124.000000,131,1571.000000
36,159.000000,131,1556.000000
26,148.000000,131,1589.000000
34,145.000000,131,1557.000000
30,173.000000,132,1558.000000
36,196.000000,132,1601.000000
25,152.000000,132,1605.000000
31,231.000000,132,1496.000000
32,178.000000,132,1539.000000
36,264.000000,132,1531.000000
30,249.000000,132,1508.000000
34,242.000000,132,1519.000000
34,278.000000,132,1503.000000
28,238.000000,132,1518.000000
36,285.000000,133,1498.000000
31,238.000000,133,1530.000000
34,254.000000,133,1480.000000
27,184.000000,133,1538.000000
39,252.000000,133,1532.000000
31,218.000000,133,1520.000000
33,255.000000,133,1515.000000
26,198.000000,133,1529.000000
39,296.000000,132,1489.000000
26,151.000000,132,1489.000000
37,253.000000,132,1506.000000
23,182.000000,132,1528.000000
34,247.000000,133,1508.000000
33,180.000000,133,1507.000000
36,238.000000,135,1520.000000
23,172.000000,135,1542.000000
34,231.000000,135,1541.000000
33,254.000000,135,1561.000000
37,244.000000,135,1566.000000
29,226.000000,135,1517.000000
32,248.000000,136,1561.000000
34,225.000000,136,1567.000000
30,221.000000,138,1642.000000
33,290.000000,140,1654.000000
33,246.000000,140,1659.000000
34,261.000000,141,1686.000000
29,239.000000,141,1698.000000
36,265.000000,142,1691.000000
35,206.000000,142,1688.000000
36,197.000000,142,1700.000000
31,186.000000,142,1691.000000
41,278.000000,142,1691.000000
28,218.000000,142,1709.000000
42,269.000000,143,1725.000000
25,176.000000,143,1731.000000
37,244.000000,143,1699.000000
39,275.000000,143,1720.000000
40,299.000000,143,1711.000000
24,185.000000,143,1688.000000
36,253.000000,142,1677.000000
34,254.000000,142,1651.000000
39,325.000000,141,1647.000000
30,259.000000,142,1661.000000
33,252.000000,142,1721.000000
37,235.000000,142,1672.000000
32,258.000000,142,1680.000000
36,278.000000,142,1723.000000
35,259.000000,143,1704.000000
34,232.000000,143,1681.000000
29,236.000000,143,1691.000000
41,275.000000,143,1683.000000
32,274.000000,144,1740.000000
38,228.000000,144,1686.000000
24,181.000000,144,1706.000000
38,357.000000,143,1663.000000
34,214.000000,143,1638.000000
39,335.000000,143,1655.000000
25,177.000000,143,1614.000000
34,309.000000,143,1676.000000
37,263.000000,143,1639.000000
38,300.000000,144,1651.000000
24,207.000000,144,1659.000000
37,298.000000,144,1661.000000
36,267.000000,145,1685.000000
38,337.000000,145,1657.000000
33,272.000000,145,1655.000000
39,283.000000,144,1672.000000
34,266.000000,145,1714.000000
29,212.000000,145,1717.000000
36,176.000000,145,1737.000000
34,199.000000,146,1761.000000
35,171.000000,147,1758.000000
30,195.000000,147,1782.000000
35,142.000000,147,1735.000000
33,148.000000,147,1752.000000
42,172.000000,146,1763.000000
28,135.000000,146,1736.000000
37,173.000000,146,1735.000000
32,138.000000,145,1731.000000
45,193.000000,146,1749.000000
25,142.000000,146,1716.000000
36,211.000000,147,1771.000000
39,156.000000,148,1781.000000
42,207.000000,148,1746.000000
26,149.000000,148,1707.000000
40,226.000000,148,1716.000000
38,228.000000,148,1729.000000
36,207.000000,148,1757.000000
31,171.000000,148,1676.000000
35,262.000000,148,1683.000000
39,297.000000,147,1630.000000
29,195.000000,147,1612.000000
36,241.000000,147,1633.000000
36,294.000000,147,1643.000000
37,265.000000,146,1639.000000
30,254.000000,145,1634.000000
32,248.000000,145,1631.000000
36,290.000000,145,1617.000000
36,280.000000,145,1609.000000
25,211.000000,145,1617.000000
36,248.000000,145,1566.000000
34,272.000000,145,1596.000000
44,318.000000,144,1605.000000
21,144.000000,144,1609.000000
34,211.000000,144,1605.000000
38,305.000000,143,1600.000000
38,292.000000,143,1598.000000
20,163.000000,143,1547.000000
35,285.000000,143,1586.000000
33,237.000000,143,1577.000000
36,221.000000,143,1579.000000
28,298.000000,143,1579.000000
32,233.000000,143,1592.000000
39,296.000000,143,1558.000000
27,176.000000,144,1586.000000
34,292.000000,144,1599.000000
32,230.000000,144,1604.000000
36,245.000000,144,1575.000000
31,271.000000,145,1610.000000
35,260.000000,146,1643.000000
37,280.000000,146,1627.000000
36,271.000000,146,1628.000000
24,194.000000,146,1603.000000
39,269.000000,146,1608.000000
29,234.000000,146,1609.000000
45,273.000000,147,1626.000000
25,163.000000,147,1643.000000
37,283.000000,147,1631.000000
36,267.000000,147,1646.000000
37,301.000000,147,1666.000000
24,198.000000,148,1678.000000
40,286.000000,148,1669.000000
36,297.000000,148,1699.000000
38,277.000000,149,1661.000000
29,210.000000,149,1680.000000
37,263.000000,149,1702.000000
35,229.000000,149,1701.000000
31,262.000000,149,1675.000000
34,314.000000,149,1700.000000
35,236.000000,149,1696.000000
39,263.000000,147,1671.000000
32,178.000000,147,1665.000000
38,340.000000,148,1657.000000
36,299.000000,148,1703.000000
31,159.000000,149,1680.000000
27,222.000000,148,1679.000000
35,255.000000,146,1685.000000
30,165.000000,146,1655.000000
42,306.000000,145,1600.000000
24,180.000000,145,1605.000000
32,236.000000,145,1661.000000
33,216.000000,146,1606.000000
36,268.000000,127,1428.000000
23,181.000000,127,1435.000000
23,177.000000,127,1409.000000
34,216.000000,127,1418.000000
33,236.000000,127,1444.000000
23,197.000000,127,1426.000000
29,206.000000,128,1439.000000
36,252.000000,127,1454.000000
31,194.000000,129,1458.000000
22,151.000000,128,1438.000000
30,278.000000,128,1427.000000
36,241.000000,128,1418.000000
29,207.000000,129,1469.000000
22,147.000000,129,1478.000000
33,180.000000,129,1539.000000
33,162.000000,129,1521.000000
29,164.000000,129,1509.000000
24,129.000000,129,1501.000000
31,124.000000,129,1530.000000
40,191.000000,129,1457.000000
29,168.000000,130,1436.000000
21,148.000000,131,1473.000000
29,171.000000,131,1481.000000
41,242.000000,132,1471.000000
24,155.000000,132,1469.000000
23,144.000000,132,1461.000000
32,206.000000,132,1447.000000
46,290.000000,132,1453.000000
21,112.000000,132,1477.000000
28,204.000000,132,1459.000000
37,215.000000,133,1437.000000
33,220.000000,135,1516.000000
27,182.000000,135,1483.000000
29,248.000000,135,1557.000000
38,288.000000,135,1519.000000
38,272.000000,135,1527.000000
21,146.000000,136,1601.000000
29,170.000000,135,1549.000000
40,314.000000,137,1583.000000
31,204.000000,137,1580.000000
28,231.000000,136,1570.000000
32,245.000000,137,1596.000000
42,283.000000,137,1578.000000
32,200.000000,138,1593.000000
25,185.000000,138,1644.000000
31,210.000000,138,1586.000000
48,358.000000,138,1595.000000
26,171.000000,138,1607.000000
28,182.000000,138,1642.000000
28,190.000000,138,1652.000000
47,311.000000,138,1635.000000
25,145.000000,138,1602.000000
24,189.000000,139,1636.000000
36,228.000000,139,1602.000000
39,261.000000,139,1602.000000
28,209.000000,139,1602.000000
28,242.000000,139,1634.000000
33,247.000000,138,1566.000000
41,209.000000,138,1603.000000
22,163.000000,138,1596.000000
32,262.000000,139,1604.000000
43,251.000000,140,1594.000000
29,216.000000,140,1620.000000
25,157.000000,140,1627.000000
30,238.000000,140,1608.000000
44,268.000000,140,1641.000000
28,217.000000,139,1641.000000
23,151.000000,139,1611.000000
31,209.000000,138,1590.000000
48,320.000000,138,1629.000000
29,171.000000,139,1595.000000
27,189.000000,139,1599.000000
25,206.000000,138,1613.000000
44,296.000000,138,1610.000000
25,225.000000,138,1613.000000
29,230.000000,138,1634.000000
30,247.000000,138,1605.000000
46,350.000000,138,1616.000000
28,206.000000,138,1597.000000
29,216.000000,138,1581.000000
35,253.000000,139,1603.000000
39,224.000000,140,1612.000000
24,215.000000,141,1628.000000
31,263.000000,142,1655.000000
45,354.000000,142,1633.000000
31,169.000000,143,1655.000000
24,187.000000,143,1644.000000
30,265.000000,143,1618.000000
45,238.000000,143,1618.000000
37,236.000000,143,1584.000000
25,157.000000,143,1599.000000
30,182.000000,143,1640.000000
53,321.000000,144,1623.000000
28,185.000000,144,1622.000000
26,195.000000,144,1612.000000
29,225.000000,144,1620.000000
48,292.000000,144,1613.000000
27,188.000000,144,1643.000000
29,201.000000,145,1626.000000
37,199.000000,145,1633.000000
45,324.000000,144,1650.000000
30,198.000000,144,1609.000000
28,243.000000,143,1645.000000
39,274.000000,143,1613.000000
35,204.000000,143,1620.000000
24,169.000000,143,1616.000000
29,200.000000,143,1591.000000
48,265.000000,143,1593.000000
31,174.000000,143,1606.000000
29,203.000000,143,1661.000000
30,172.000000,143,1675.000000
47,176.000000,142,1599.000000
32,124.000000,142,1613.000000
26,103.000000,142,1645.000000
26,134.000000,142,1618.000000
50,187.000000,142,1642.000000
32,179.000000,141,1623.000000
24,129.000000,141,1579.000000
26,135.000000,139,1613.000000
50,212.000000,139,1586.000000
28,168.000000,139,1551.000000
23,140.000000,139,1502.000000
29,131.000000,139,1493.000000
49,245.000000,138,1508.000000
27,123.000000,138,1535.000000
28,173.000000,138,1541.000000
28,174.000000,138,1546.000000
43,192.000000,138,1520.000000
25,102.000000,138,1373.000000
28,192.000000,138,1509.000000
42,249.000000,138,1473.000000
33,220.000000,137,1497.000000
28,227.000000,138,1500.000000
28,172.000000,138,1477.000000
44,334.000000,139,1478.000000
32,216.000000,139,1531.000000
26,190.000000,140,1503.000000
28,174.000000,140,1511.000000
48,375.000000,138,1454.000000
27,179.000000,138,1472.000000
28,151.000000,137,1471.000000
27,241.000000,137,1455.000000
51,330.000000,136,1418.000000
28,170.000000,135,1448.000000
25,149.000000,135,1396.000000
24,194.000000,135,1432.000000
45,247.000000,136,1444.000000
30,229.000000,136,1406.000000
28,201.000000,136,1431.000000
33,181.000000,135,1397.000000
38,267.000000,135,1446.000000
28,186.000000,136,1461.000000
26,215.000000,136,1434.000000
37,280.000000,136,1473.000000
33,247.000000,136,1452.000000
25,174.000000,136,1466.000000
28,206.000000,136,1460.000000
39,244.000000,137,1499.000000
31,220.000000,138,1523.000000
29,187.000000,138,1531.000000
25,191.000000,138,1520.000000
48,254.000000,137,1514.000000
29,211.000000,137,1522.000000
26,160.000000,136,1519.000000
25,176.000000,136,1490.000000
51,278.000000,135,1480.000000
27,185.000000,136,1483.000000
26,194.000000,136,1475.000000
22,188.000000,135,1483.000000
50,346.000000,133,1466.000000
29,221.000000,133,1457.000000
24,197.000000,133,1441.000000
30,205.000000,132,1447.000000
40,295.000000,132,1419.000000
29,215.000000,132,1433.000000
27,166.000000,133,1476.000000
33,212.000000,133,1472.000000
34,219.000000,134,1494.000000
25,168.000000,134,1459.000000
26,188.000000,134,1496.000000
37,259.000000,135,1446.000000
29,228.000000,135,1506.000000
28,196.000000,136,1501.000000
28,198.000000,136,1506.000000
39,268.000000,136,1523.000000
32,198.000000,135,1515.000000
26,125.000000,135,1509.000000
24,140.000000,136,1510.000000
48,298.000000,136,1467.000000
27,173.000000,136,1516.000000
28,176.000000,136,1478.000000
27,207.000000,136,1488.000000
46,303.000000,123,1342.000000
27,208.000000,123,1354.000000
28,205.000000,123,1371.000000
28,196.000000,123,1354.000000
28,214.000000,123,1345.000000
26,163.000000,122,1331.000000
31,256.000000,122,1330.000000
29,206.000000,122,1342.000000
28,234.000000,123,1323.000000
26,183.000000,123,1363.000000
34,289.000000,123,1346.000000
25,168.000000,124,1361.000000
27,200.000000,123,1359.000000
25,172.000000,123,1256.000000
36,268.000000,122,1346.000000
28,210.000000,122,1346.000000
24,193.000000,122,1349.000000
25,176.000000,122,1347.000000
29,166.000000,122,1323.000000
30,221.000000,122,1345.000000
20,128.000000,122,1331.000000
32,217.000000,122,1354.000000
28,179.000000,122,1331.000000
38,232.000000,122,1362.000000
24,157.000000,122,1328.000000
34,237.000000,122,1353.000000
24,162.000000,123,1338.000000
31,212.000000,123,1361.000000
26,173.000000,123,1332.000000
30,245.000000,122,1344.000000
29,188.000000,122,1335.000000
28,198.000000,121,1325.000000
24,187.000000,121,1312.000000
29,214.000000,121,1292.000000
23,174.000000,122,1345.000000
28,147.000000,122,1345.000000
25,217.000000,122,1362.000000
33,193.000000,123,1366.000000
31,193.000000,123,1379.000000
23,157.000000,123,1344.000000
27,211.000000,122,1333.000000
33,219.000000,123,1380.000000
30,198.000000,123,1358.000000
19,125.000000,124,1400.000000
33,249.000000,125,1364.000000
28,202.000000,125,1390.000000
38,260.000000,126,1447.000000
27,141.000000,128,1544.000000
30,177.000000,128,1539.000000
26,109.000000,128,1546.000000
30,115.000000,128,1506.000000
30,188.000000,128,1479.000000
32,203.000000,127,1425.000000
30,200.000000,127,1446.000000
27,160.000000,128,1470.000000
27,224.000000,128,1464.000000
34,256.000000,128,1450.000000
31,195.000000,127,1442.000000
25,209.000000,127,1451.000000
32,211.000000,127,1466.000000
34,194.000000,127,1457.000000
31,192.000000,128,1481.000000
24,176.000000,127,1435.000000
37,259.000000,127,1464.000000
27,191.000000,127,1464.000000
36,241.000000,127,1440.000000
24,179.000000,127,1476.000000
34,259.000000,127,1482.000000
28,180.000000,126,1445.000000
33,233.000000,126,1456.000000
29,189.000000,126,1452.000000
33,254.000000,126,1424.000000
32,191.000000,126,1411.000000
26,161.000000,125,1417.000000
26,208.000000,125,1412.000000
38,279.000000,126,1438.000000
30,166.000000,125,1451.000000
24,166.000000,126,1449.000000
29,216.000000,125,1385.000000
36,238.000000,125,1430.000000
31,208.000000,125,1389.000000
22,151.000000,125,1387.000000
31,247.000000,125,1290.000000
32,199.000000,125,1446.000000
36,212.000000,127,1434.000000
23,189.000000,127,1449.000000
34,264.000000,127,1464.000000
29,155.000000,128,1478.000000
37,247.000000,126,1408.000000
25,211.000000,126,1428.000000
32,221.000000,125,1478.000000
32,278.000000,124,1399.000000
25,200.000000,124,1397.000000
24,175.000000,124,1397.000000
33,258.000000,124,1404.000000
28,213.000000,124,1369.000000
26,203.000000,124,1401.000000
26,225.000000,124,1401.000000
34,246.000000,124,1395.000000
32,191.000000,123,1369.000000
22,162.000000,123,1368.000000
29,194.000000,122,1362.000000
27,234.000000,120,1375.000000
35,259.000000,120,1345.000000
21,154.000000,120,1317.000000
30,167.000000,121,1433.000000
25,101.000000,121,1404.000000
30,114.000000,121,1421.000000
27,158.000000,121,1422.000000
35,205.000000,121,1343.000000
29,205.000000,120,1324.000000
27,197.000000,120,1316.000000
26,161.000000,120,1333.000000
36,294.000000,119,1337.000000
24,121.000000,119,1335.000000
27,192.000000,119,1369.000000
28,213.000000,118,1328.000000
30,178.000000,119,1323.000000
27,198.000000,119,1319.000000
23,152.000000,119,1340.000000
30,195.000000,119,1313.000000
27,172.000000,118,1324.000000
34,192.000000,117,1302.000000
19,157.000000,117,1282.000000
35,229.000000,117,1295.000000
24,147.000000,118,1312.000000
31,202.000000,118,1323.000000
28,188.000000,118,1292.000000
30,212.000000,118,1337.000000
25,171.000000,118,1306.000000
30,182.000000,118,1326.000000
26,193.000000,119,1370.000000
36,263.000000,118,1317.000000
22,123.000000,118,1321.000000
25,160.000000,117,1322.000000
31,239.000000,117,1307.000000
27,156.000000,117,1325.000000
30,201.000000,116,1265.000000
20,164.000000,116,1281.000000
32,253.000000,116,1294.000000
24,172.000000,116,1332.000000
32,221.000000,116,1286.000000
25,175.000000,116,1295.000000
29,251.000000,116,1306.000000
25,140.000000,115,1271.000000
27,212.000000,115,1277.000000
28,202.000000,115,1286.000000
31,205.000000,115,1270.000000
27,186.000000,115,1266.000000
23,165.000000,115,1265.000000
25,164.000000,115,1276.000000
35,278.000000,115,1272.000000
23,162.000000,115,1251.000000
24,184.000000,115,1282.000000
27,166.000000,115,1310.000000
30,228.000000,115,1273.000000
30,221.000000,115,1301.000000
22,150.000000,115,1262.000000
27,181.000000,115,1328.000000
27,178.000000,115,1288.000000
33,178.000000,115,1291.000000
25,184.000000,115,1290.000000
28,234.000000,115,1311.000000
25,189.000000,115,1302.000000
28,141.000000,115,1299.000000
27,210.000000,115,1296.000000
29,251.000000,115,1286.000000
26,151.000000,115,1288.000000
