request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,56.000000
0,0.000000,6,115.000000
0,0.000000,7,128.000000
0,0.000000,12,164.000000
3,4.000000,13,176.000000
3,16.000000,16,221.000000
1,2.000000,19,281.000000
5,25.000000,23,347.000000
4,12.000000,27,319.000000
7,43.000000,32,373.000000
5,17.000000,37,451.000000
8,32.000000,40,466.000000
7,27.000000,44,499.000000
13,63.000000,47,536.000000
11,51.000000,49,563.000000
10,67.000000,51,569.000000
12,53.000000,53,549.000000
14,83.000000,58,668.000000
14,81.000000,60,716.000000
11,41.000000,63,712.000000
14,101.000000,65,728.000000
19,98.000000,67,749.000000
17,95.000000,70,775.000000
14,112.000000,72,841.000000
18,125.000000,74,812.000000
17,92.000000,76,843.000000
22,148.000000,83,960.000000
15,92.000000,91,1038.000000
20,138.000000,96,1097.000000
18,83.000000,99,1120.000000
34,253.000000,101,1111.000000
21,159.000000,101,1124.000000
24,185.000000,103,1135.000000
20,141.000000,104,1234.000000
37,210.000000,105,1232.000000
25,150.000000,109,1231.000000
22,134.000000,110,1236.000000
27,175.000000,112,1263.000000
33,279.000000,112,1282.000000
33,202.000000,114,1301.000000
26,165.000000,116,1324.000000
29,177.000000,116,1259.000000
31,258.000000,119,1371.000000
28,144.000000,120,1370.000000
30,218.000000,120,1275.000000
32,239.000000,120,1385.000000
34,249.000000,120,1389.000000
29,248.000000,120,1363.000000
27,229.000000,120,1358.000000
33,240.000000,120,1365.000000
31,155.000000,124,1346.000000
31,300.000000,124,1415.000000
30,243.000000,124,1407.000000
33,273.000000,125,1485.000000
29,200.000000,125,1415.000000
29,218.000000,125,1398.000000
36,282.000000,125,1394.000000
35,266.000000,125,1407.000000
27,178.000000,125,1398.000000
30,267.000000,125,1434.000000
34,283.000000,125,1405.000000
35,276.000000,125,1414.000000
34,290.000000,124,1389.000000
26,235.000000,124,1396.000000
35,297.000000,124,1389.000000
31,250.000000,125,1408.000000
34,241.000000,124,1410.000000
29,217.000000,124,1389.000000
32,257.000000,124,1371.000000
35,250.000000,125,1418.000000
31,201.000000,125,1387.000000
28,210.000000,125,1412.000000
34,243.000000,125,1408.000000
32,252.000000,125,1403.000000
28,203.000000,124,1410.000000
30,250.000000,124,1416.000000
36,295.000000,124,1378.000000
31,208.000000,124,1387.000000
30,210.000000,123,1374.000000
32,242.000000,123,1380.000000
34,230.000000,123,1384.000000
30,208.000000,123,1421.000000
25,195.000000,123,1361.000000
37,328.000000,123,1384.000000
30,270.000000,123,1366.000000
31,263.000000,124,1397.000000
29,210.000000,124,1370.000000
34,268.000000,123,1358.000000
34,302.000000,123,1368.000000
33,320.000000,122,1370.000000
27,220.000000,122,1367.000000
33,305.000000,123,1377.000000
33,263.000000,123,1418.000000
30,185.000000,123,1459.000000
28,183.000000,123,1472.000000
33,188.000000,123,1452.000000
31,153.000000,122,1443.000000
28,169.000000,122,1425.000000
28,181.000000,122,1438.000000
30,163.000000,122,1430.000000
32,183.000000,123,1492.000000
28,148.000000,124,1475.000000
32,163.000000,124,1463.000000
33,202.000000,124,1484.000000
29,148.000000,125,1478.000000
27,158.000000,124,1512.000000
36,242.000000,124,1502.000000
34,181.000000,124,1481.000000
30,190.000000,124,1512.000000
26,135.000000,123,1475.000000
33,202.000000,122,1470.000000
35,171.000000,122,1435.000000
33,226.000000,122,1426.000000
24,147.000000,122,1451.000000
32,176.000000,122,1480.000000
31,152.000000,121,1475.000000
32,204.000000,121,1458.000000
29,216.000000,122,1479.000000
33,190.000000,122,1437.000000
32,180.000000,121,1462.000000
28,146.000000,121,1480.000000
29,132.000000,122,1360.000000
34,252.000000,122,1384.000000
28,204.000000,122,1398.000000
27,208.000000,122,1382.000000
29,226.000000,122,1370.000000
34,203.000000,122,1396.000000
27,257.000000,122,1392.000000
24,153.000000,122,1382.000000
33,256.000000,122,1379.000000
30,162.000000,122,1375.000000
30,251.000000,122,1378.000000
24,197.000000,122,1395.000000
32,213.000000,122,1401.000000
27,205.000000,121,1345.000000
31,258.000000,121,1488.000000
29,251.000000,121,1335.000000
33,247.000000,121,1381.000000
24,210.000000,121,1353.000000
30,220.000000,120,1530.000000
32,209.000000,120,1371.000000
30,204.000000,120,1336.000000
27,189.000000,121,1355.000000
27,242.000000,121,1352.000000
29,202.000000,121,1333.000000
33,246.000000,122,1366.000000
32,196.000000,122,1390.000000
27,226.000000,122,1393.000000
29,265.000000,122,1380.000000
34,231.000000,122,1373.000000
29,208.000000,122,1357.000000
26,214.000000,121,1361.000000
35,266.000000,121,1341.000000
32,227.000000,122,1343.000000
27,195.000000,122,1375.000000
24,215.000000,122,1371.000000
36,226.000000,122,1348.000000
31,196.000000,122,1396.000000
24,182.000000,122,1391.000000
30,249.000000,122,1374.000000
34,278.000000,122,1450.000000
29,147.000000,122,1433.000000
28,147.000000,122,1410.000000
31,223.000000,121,1447.000000
30,164.000000,121,1419.000000
30,146.000000,121,1421.000000
26,115.000000,121,1420.000000
27,181.000000,120,1413.000000
36,227.000000,120,1389.000000
23,106.000000,120,1434.000000
27,153.000000,120,1426.000000
26,144.000000,120,1423.000000
32,170.000000,120,1408.000000
27,140.000000,120,1408.000000
27,113.000000,121,1434.000000
29,174.000000,121,1449.000000
30,110.000000,121,1441.000000
26,151.000000,121,1423.000000
25,133.000000,121,1431.000000
36,198.000000,121,1352.000000
31,207.000000,122,1380.000000
30,212.000000,122,1382.000000
27,219.000000,123,1358.000000
33,235.000000,123,1373.000000
28,170.000000,123,1350.000000
28,206.000000,123,1392.000000
27,208.000000,123,1386.000000
33,231.000000,124,1397.000000
30,228.000000,124,1368.000000
29,201.000000,124,1423.000000
26,212.000000,124,1406.000000
36,259.000000,125,1429.000000
25,204.000000,125,1436.000000
29,192.000000,125,1446.000000
30,238.000000,125,1419.000000
31,242.000000,125,1423.000000
29,238.000000,125,1427.000000
28,164.000000,126,1453.000000
32,305.000000,126,1434.000000
36,238.000000,126,1458.000000
29,215.000000,126,1463.000000
28,200.000000,126,1445.000000
36,264.000000,126,1441.000000
32,221.000000,126,1516.000000
31,222.000000,126,1456.000000
27,233.000000,126,1470.000000
36,267.000000,126,1462.000000
29,209.000000,126,1480.000000
33,232.000000,128,1497.000000
25,203.000000,128,1492.000000
36,292.000000,128,1512.000000
30,230.000000,128,1532.000000
32,250.000000,127,1501.000000
26,190.000000,126,1493.000000
38,293.000000,126,1465.000000
31,225.000000,125,1422.000000
30,228.000000,125,1434.000000
27,193.000000,125,1466.000000
31,258.000000,125,1434.000000
29,200.000000,125,1433.000000
30,228.000000,126,1461.000000
30,247.000000,126,1451.000000
35,296.000000,127,1461.000000
27,195.000000,128,1491.000000
29,206.000000,128,1502.000000
34,248.000000,128,1499.000000
34,253.000000,129,1472.000000
27,214.000000,128,1500.000000
25,176.000000,128,1496.000000
36,222.000000,128,1517.000000
33,236.000000,129,1518.000000
29,218.000000,129,1501.000000
27,195.000000,130,1532.000000
33,258.000000,130,1514.000000
33,211.000000,130,1554.000000
31,237.000000,128,1469.000000
29,203.000000,128,1492.000000
35,288.000000,128,1502.000000
32,216.000000,128,1481.000000
25,200.000000,128,1503.000000
27,191.000000,128,1504.000000
32,239.000000,128,1509.000000
30,207.000000,128,1492.000000
28,191.000000,127,1497.000000
28,230.000000,127,1487.000000
34,241.000000,127,1528.000000
25,173.000000,127,1517.000000
37,225.000000,127,1521.000000
29,246.000000,127,1513.000000
33,286.000000,127,1527.000000
24,222.000000,127,1513.000000
35,258.000000,127,1528.000000
34,253.000000,127,1528.000000
29,243.000000,127,1529.000000
32,195.000000,127,1510.000000
29,238.000000,127,1522.000000
32,229.000000,127,1582.000000
29,189.000000,127,1551.000000
30,176.000000,127,1584.000000
30,171.000000,126,1541.000000
32,193.000000,126,1538.000000
28,168.000000,125,1553.000000
30,167.000000,124,1537.000000
30,199.000000,124,1546.000000
29,181.000000,123,1514.000000
25,164.000000,123,1514.000000
32,154.000000,123,1454.000000
25,166.000000,122,1464.000000
31,226.000000,122,1454.000000
26,166.000000,122,1442.000000
35,288.000000,121,1434.000000
27,184.000000,121,1410.000000
33,228.000000,121,1421.000000
22,166.000000,119,1354.000000
35,322.000000,119,1364.000000
29,227.000000,119,1340.000000
30,245.000000,119,1370.000000
27,225.000000,119,1369.000000
29,236.000000,119,1395.000000
32,285.000000,119,1396.000000
28,287.000000,120,1422.000000
27,202.000000,120,1387.000000
30,195.000000,119,1384.000000
27,220.000000,118,1362.000000
28,225.000000,118,1358.000000
30,270.000000,118,1356.000000
27,196.000000,118,1347.000000
27,189.000000,118,1348.000000
28,217.000000,118,1315.000000
33,246.000000,118,1345.000000
27,213.000000,117,1308.000000
29,172.000000,118,1315.000000
24,194.000000,118,1331.000000
35,300.000000,118,1313.000000
24,143.000000,118,1349.000000
32,273.000000,117,1329.000000
20,111.000000,117,1345.000000
33,234.000000,115,1290.000000
28,215.000000,115,1278.000000
34,259.000000,115,1280.000000
20,117.000000,115,1271.000000
27,167.000000,115,1281.000000
30,241.000000,115,1278.000000
29,220.000000,115,1284.000000
29,187.000000,115,1283.000000
28,201.000000,115,1332.000000
29,145.000000,113,1285.000000
30,148.000000,113,1304.000000
26,172.000000,112,1277.000000
22,125.000000,112,1273.000000
27,154.000000,112,1258.000000
29,153.000000,112,1261.000000
27,124.000000,112,1295.000000
27,154.000000,112,1272.000000
26,157.000000,111,1275.000000
29,137.000000,112,1301.000000
31,168.000000,111,1292.000000
27,154.000000,111,1260.000000
29,153.000000,111,1306.000000
25,113.000000,112,1294.000000
28,159.000000,112,1311.000000
28,143.000000,112,1312.000000
30,160.000000,114,1325.000000
25,151.000000,115,1347.000000
25,160.000000,116,1348.000000
29,192.000000,116,1315.000000
32,208.000000,117,1359.000000
25,195.000000,117,1372.000000
27,198.000000,117,1355.000000
26,230.000000,117,1320.000000
30,236.000000,117,1327.000000
31,208.000000,117,1351.000000
23,187.000000,117,1335.000000
26,164.000000,118,1400.000000
30,146.000000,118,1382.000000
28,150.000000,118,1389.000000
29,139.000000,118,1429.000000
29,152.000000,120,1472.000000
26,139.000000,119,1406.000000
32,139.000000,119,1449.000000
24,119.000000,119,1399.000000
35,176.000000,119,1428.000000
22,98.000000,119,1407.000000
30,171.000000,119,1409.000000
32,213.000000,119,1387.000000
29,158.000000,119,1420.000000
25,160.000000,119,1428.000000
30,137.000000,119,1451.000000
30,158.000000,119,1440.000000
30,150.000000,119,1355.000000
25,175.000000,119,1386.000000
27,184.000000,119,1403.000000
28,138.000000,119,1369.000000
31,259.000000,118,1345.000000
30,219.000000,117,1343.000000
25,200.000000,117,1340.000000
28,178.000000,117,1321.000000
32,209.000000,117,1324.000000
29,197.000000,118,1338.000000
28,209.000000,118,1342.000000
29,186.000000,118,1379.000000
25,152.000000,119,1382.000000
33,243.000000,118,1356.000000
24,181.000000,118,1362.000000
31,253.000000,117,1364.000000
22,167.000000,116,1322.000000
28,216.000000,116,1300.000000
33,251.000000,115,1277.000000
27,231.000000,115,1270.000000
26,208.000000,115,1299.000000
26,176.000000,115,1262.000000
31,217.000000,115,1278.000000
32,216.000000,115,1278.000000
24,151.000000,116,1257.000000
29,193.000000,116,1299.000000
26,197.000000,116,1262.000000
33,196.000000,116,1273.000000
26,155.000000,117,1294.000000
23,172.000000,118,1338.000000
28,252.000000,117,1320.000000
27,202.000000,116,1312.000000
27,159.000000,116,1312.000000
25,221.000000,116,1317.000000
27,190.000000,116,1332.000000
24,148.000000,116,1319.000000
34,169.000000,116,1310.000000
26,162.000000,116,1324.000000
31,191.000000,116,1315.000000
25,168.000000,116,1326.000000
27,170.000000,116,1323.000000
31,203.000000,116,1293.000000
28,152.000000,116,1378.000000
26,141.000000,116,1406.000000
28,125.000000,116,1358.000000
31,150.000000,116,1376.000000
32,164.000000,116,1368.000000
27,165.000000,116,1354.000000
25,112.000000,116,1329.000000
24,116.000000,116,1352.000000
29,177.000000,116,1350.000000
32,161.000000,115,1338.000000
24,137.000000,115,1328.000000
27,135.000000,114,1349.000000
28,167.000000,114,1326.000000
27,114.000000,114,1333.000000
25,93.000000,114,1351.000000
25,104.000000,114,1348.000000
25,118.000000,114,1324.000000
32,126.000000,114,1304.000000
23,114.000000,114,1308.000000
28,169.000000,114,1338.000000
25,127.000000,114,1340.000000
26,117.000000,114,1338.000000
25,117.000000,114,1367.000000
27,146.000000,114,1314.000000
23,130.000000,114,1337.000000
25,138.000000,113,1285.000000
29,154.000000,113,1306.000000
30,160.000000,114,1335.000000
24,165.000000,114,1340.000000
27,145.000000,114,1329.000000
23,150.000000,114,1315.000000
33,188.000000,114,1342.000000
27,112.000000,113,1307.000000
18,110.000000,113,1346.000000
27,153.000000,111,1247.000000
28,152.000000,111,1271.000000
24,72.000000,111,1279.000000
23,121.000000,112,1320.000000
22,112.000000,114,1305.000000
27,173.000000,114,1330.000000
28,212.000000,114,1294.000000
26,155.000000,114,1286.000000
28,214.000000,114,1288.000000
25,168.000000,114,1265.000000
28,177.000000,125,1483.000000
32,296.000000,125,1460.000000
31,245.000000,125,1448.000000
27,212.000000,126,1471.000000
31,248.000000,126,1490.000000
29,210.000000,126,1465.000000
37,243.000000,126,1453.000000
21,151.000000,126,1490.000000
31,200.000000,125,1478.000000
30,242.000000,125,1487.000000
32,236.000000,125,1469.000000
29,179.000000,125,1434.000000
25,192.000000,124,1436.000000
31,226.000000,124,1421.000000
24,198.000000,124,1420.000000
25,208.000000,124,1426.000000
23,182.000000,123,1407.000000
28,211.000000,122,1405.000000
31,189.000000,122,1412.000000
31,197.000000,125,1528.000000
29,168.000000,124,1486.000000
25,125.000000,125,1488.000000
32,139.000000,125,1486.000000
32,173.000000,124,1499.000000
29,173.000000,124,1491.000000
27,147.000000,124,1491.000000
28,92.000000,124,1463.000000
30,128.000000,124,1468.000000
27,118.000000,124,1457.000000
33,188.000000,124,1473.000000
25,144.000000,123,1451.000000
27,121.000000,121,1430.000000
26,116.000000,121,1241.000000
34,228.000000,121,1395.000000
23,158.000000,120,1347.000000
23,161.000000,120,1369.000000
31,194.000000,120,1379.000000
29,139.000000,120,1354.000000
27,191.000000,118,1318.000000
23,150.000000,118,1357.000000
32,239.000000,118,1312.000000
27,195.000000,118,1312.000000
27,173.000000,117,1313.000000
24,147.000000,117,1303.000000
32,231.000000,116,1281.000000
29,172.000000,116,1304.000000
27,199.000000,116,1257.000000
24,173.000000,115,1273.000000
27,203.000000,115,1277.000000
25,158.000000,115,1255.000000
25,199.000000,113,1205.000000
21,149.000000,113,1231.000000
28,220.000000,113,1232.000000
26,190.000000,113,1234.000000
22,133.000000,113,1199.000000
29,196.000000,113,1207.000000
28,210.000000,113,1233.000000
23,164.000000,113,1216.000000
18,97.000000,112,1208.000000
29,208.000000,111,1177.000000
30,220.000000,109,1129.000000
21,114.000000,109,1125.000000
27,209.000000,109,1145.000000
24,139.000000,111,1166.000000
25,177.000000,111,1204.000000
26,149.000000,111,1194.000000
23,145.000000,111,1172.000000
22,158.000000,110,1181.000000
23,126.000000,111,1186.000000
23,155.000000,111,1213.000000
27,172.000000,111,1184.000000
25,137.000000,110,1208.000000
24,91.000000,111,1203.000000
27,110.000000,111,1220.000000
23,107.000000,112,1257.000000
28,195.000000,112,1245.000000
27,130.000000,112,1241.000000
22,111.000000,112,1221.000000
27,118.000000,112,1231.000000
33,173.000000,112,1242.000000
23,123.000000,112,1229.000000
22,106.000000,112,1211.000000
28,132.000000,111,1223.000000
31,135.000000,110,1182.000000
25,59.000000,110,1207.000000
25,143.000000,109,1141.000000
31,204.000000,109,1154.000000
24,148.000000,109,1163.000000
25,143.000000,109,1174.000000
21,128.000000,109,1150.000000
24,148.000000,109,1150.000000
25,169.000000,109,1171.000000
29,225.000000,109,1184.000000
26,176.000000,108,1163.000000
21,138.000000,108,1175.000000
26,182.000000,108,1159.000000
23,148.000000,105,1102.000000
23,165.000000,106,1107.000000
25,187.000000,106,1131.000000
24,153.000000,106,1103.000000
19,126.000000,106,1138.000000
24,145.000000,106,1124.000000
28,172.000000,107,1146.000000
20,144.000000,108,1166.000000
19,124.000000,108,1177.000000
28,230.000000,107,1125.000000
28,157.000000,107,1160.000000
23,134.000000,107,1160.000000
21,127.000000,108,1181.000000
28,176.000000,109,1164.000000
22,146.000000,109,1237.000000
23,132.000000,108,1193.000000
23,153.000000,109,1211.000000
28,187.000000,110,1235.000000
26,173.000000,110,1244.000000
26,132.000000,111,1267.000000
24,170.000000,111,1267.000000
28,202.000000,111,1257.000000
24,127.000000,113,1138.000000
26,187.000000,113,1311.000000
26,174.000000,114,1314.000000
30,213.000000,114,1318.000000
28,162.000000,114,1289.000000
23,170.000000,114,1296.000000
23,153.000000,113,1324.000000
32,202.000000,113,1302.000000
22,164.000000,114,1310.000000
24,179.000000,114,1310.000000
30,219.000000,114,1251.000000
32,205.000000,114,1382.000000
24,108.000000,114,1349.000000
24,131.000000,115,1398.000000
29,160.000000,115,1431.000000
25,145.000000,114,1375.000000
24,66.000000,114,1355.000000
29,123.000000,116,1381.000000
29,184.000000,115,1395.000000
24,131.000000,114,1377.000000
28,111.000000,115,1362.000000
29,139.000000,115,1396.000000
23,105.000000,116,1394.000000
25,117.000000,114,1317.000000
30,167.000000,114,1368.000000
25,117.000000,116,1368.000000
32,153.000000,116,1360.000000
23,148.000000,115,1376.000000
28,186.000000,115,1405.000000
28,124.000000,115,1371.000000
33,195.000000,115,1394.000000
19,119.000000,117,1386.000000
30,156.000000,118,1454.000000
29,129.000000,118,1419.000000
29,145.000000,118,1444.000000
24,115.000000,118,1449.000000
28,151.000000,118,1456.000000
33,188.000000,118,1425.000000
25,133.000000,118,1422.000000
25,73.000000,118,1445.000000
27,159.000000,118,1399.000000
31,175.000000,118,1443.000000
24,112.000000,119,1482.000000
28,145.000000,121,1488.000000
26,122.000000,121,1472.000000
29,151.000000,122,1491.000000
23,99.000000,122,1516.000000
33,122.000000,123,1491.000000
32,173.000000,122,1529.000000
28,159.000000,122,1484.000000
21,110.000000,124,1498.000000
31,150.000000,126,1518.000000
29,143.000000,126,1557.000000
33,142.000000,126,1531.000000
26,145.000000,126,1542.000000
31,166.000000,126,1524.000000
29,146.000000,126,1533.000000
35,211.000000,125,1510.000000
25,209.000000,125,1518.000000
26,91.000000,125,1515.000000
33,168.000000,125,1518.000000
30,142.000000,125,1511.000000
27,157.000000,125,1471.000000
28,143.000000,125,1533.000000
29,171.000000,125,1549.000000
25,131.000000,126,1511.000000
32,126.000000,126,1517.000000
31,175.000000,127,1556.000000
26,144.000000,126,1478.000000
27,148.000000,126,1463.000000
35,227.000000,126,1431.000000
31,235.000000,126,1471.000000
26,214.000000,126,1431.000000
28,178.000000,126,1482.000000
35,269.000000,127,1455.000000
25,224.000000,127,1449.000000
26,167.000000,128,1471.000000
30,205.000000,128,1469.000000
37,257.000000,128,1490.000000
29,254.000000,128,1485.000000
26,200.000000,128,1483.000000
31,177.000000,128,1474.000000
36,260.000000,128,1465.000000
29,230.000000,129,1494.000000
21,116.000000,129,1492.000000
28,251.000000,131,1532.000000
34,275.000000,132,1511.000000
34,242.000000,132,1510.000000
27,158.000000,132,1563.000000
36,229.000000,131,1523.000000
29,151.000000,131,1520.000000
28,199.000000,131,1497.000000
23,141.000000,131,1487.000000
40,232.000000,131,1503.000000
34,270.000000,132,1538.000000
29,193.000000,132,1541.000000
21,154.000000,133,1546.000000
38,275.000000,134,1551.000000
32,242.000000,135,1548.000000
22,147.000000,136,1575.000000
28,226.000000,137,1597.000000
42,307.000000,138,1626.000000
28,220.000000,138,1618.000000
29,219.000000,140,1640.000000
33,210.000000,140,1625.000000
39,260.000000,140,1644.000000
30,264.000000,141,1627.000000
26,161.000000,141,1766.000000
35,184.000000,140,1695.000000
33,162.000000,140,1669.000000
38,189.000000,141,1707.000000
29,199.000000,141,1675.000000
26,106.000000,142,1771.000000
35,157.000000,142,1759.000000
34,175.000000,143,1794.000000
26,116.000000,144,1750.000000
37,144.000000,144,1760.000000
38,197.000000,143,1744.000000
29,142.000000,142,1748.000000
27,100.000000,142,1725.000000
47,177.000000,142,1761.000000
34,196.000000,141,1655.000000
24,195.000000,141,1659.000000
27,191.000000,141,1696.000000
45,282.000000,143,1679.000000
23,138.000000,144,1680.000000
33,209.000000,144,1712.000000
30,216.000000,144,1741.000000
40,286.000000,143,1719.000000
35,241.000000,144,1707.000000
24,180.000000,144,1708.000000
35,237.000000,145,1739.000000
31,312.000000,145,1742.000000
34,248.000000,144,1742.000000
25,179.000000,143,1710.000000
41,264.000000,143,1804.000000
34,232.000000,142,1756.000000
28,192.000000,142,1750.000000
26,203.000000,142,1774.000000
42,232.000000,142,1780.000000
29,244.000000,143,1797.000000
29,207.000000,143,1820.000000
29,209.000000,143,1785.000000
46,302.000000,143,1779.000000
28,159.000000,144,1799.000000
29,221.000000,145,1784.000000
33,231.000000,145,1804.000000
41,279.000000,145,1786.000000
33,223.000000,145,1786.000000
26,230.000000,145,1756.000000
38,231.000000,145,1786.000000
36,256.000000,145,1785.000000
38,282.000000,146,1783.000000
27,237.000000,145,1811.000000
33,246.000000,144,1775.000000
35,272.000000,144,1811.000000
36,271.000000,144,1825.000000
22,114.000000,144,1872.000000
44,196.000000,144,1806.000000
37,248.000000,144,1805.000000
27,202.000000,146,1820.000000
25,184.000000,146,1812.000000
46,273.000000,147,1820.000000
30,223.000000,147,1822.000000
28,174.000000,147,1816.000000
33,188.000000,148,1883.000000
40,267.000000,148,1818.000000
37,240.000000,148,1819.000000
27,206.000000,148,1842.000000
38,277.000000,148,1841.000000
30,208.000000,147,1865.000000
41,321.000000,147,1795.000000
28,225.000000,147,1820.000000
34,249.000000,147,1827.000000
33,223.000000,147,1805.000000
35,214.000000,148,1834.000000
22,157.000000,148,1830.000000
44,232.000000,149,1868.000000
38,273.000000,149,1856.000000
31,195.000000,149,1846.000000
22,168.000000,150,1904.000000
51,390.000000,149,1859.000000
29,236.000000,149,1859.000000
33,185.000000,149,1867.000000
31,217.000000,150,1868.000000
41,289.000000,150,1834.000000
35,193.000000,150,1866.000000
28,208.000000,150,1873.000000
42,331.000000,150,1912.000000
32,217.000000,150,1865.000000
33,244.000000,150,1857.000000
28,229.000000,150,1846.000000
37,287.000000,150,1873.000000
36,220.000000,150,1907.000000
34,222.000000,150,1899.000000
26,191.000000,150,1870.000000
48,291.000000,151,1910.000000
36,291.000000,151,1900.000000
33,247.000000,151,1905.000000
25,231.000000,150,1887.000000
48,309.000000,149,1859.000000
36,261.000000,149,1858.000000
29,194.000000,149,1905.000000
33,223.000000,148,1945.000000
41,191.000000,148,1931.000000
35,179.000000,148,1919.000000
27,145.000000,148,1931.000000
41,162.000000,148,1938.000000
30,175.000000,148,1944.000000
38,225.000000,148,1924.000000
29,171.000000,148,1961.000000
43,237.000000,148,1854.000000
35,281.000000,148,1853.000000
32,247.000000,148,1881.000000
21,178.000000,148,1886.000000
49,366.000000,148,1871.000000
32,236.000000,148,1865.000000
29,219.000000,148,1871.000000
27,198.000000,148,1876.000000
46,287.000000,149,1857.000000
33,228.000000,149,1890.000000
30,218.000000,149,1885.000000
31,220.000000,149,1859.000000
40,331.000000,148,1833.000000
33,210.000000,149,1862.000000
28,213.000000,149,1822.000000
39,303.000000,148,1813.000000
33,232.000000,148,1852.000000
35,254.000000,148,1843.000000
27,207.000000,148,1821.000000
39,347.000000,148,1833.000000
40,298.000000,148,1814.000000
33,269.000000,148,1831.000000
23,163.000000,148,1840.000000
43,347.000000,149,1901.000000
42,286.000000,149,1887.000000
28,190.000000,149,1867.000000
23,213.000000,149,1842.000000
49,317.000000,149,1845.000000
35,290.000000,147,1814.000000
30,172.000000,147,1818.000000
31,224.000000,147,1841.000000
