request_number request_time update_number update_time
21,223.000000,75,1828.000000
16,173.000000,75,1821.000000
21,215.000000,75,2439.000000
18,287.000000,74,2355.000000
21,269.000000,74,4037.000000
18,283.000000,74,4740.000000
19,241.000000,74,5262.000000
23,287.000000,74,4067.000000
19,273.000000,74,3418.000000
16,225.000000,73,3603.000000
23,289.000000,73,3831.000000
19,299.000000,74,3842.000000
19,262.000000,74,1112.000000
19,147.000000,74,1114.000000
20,148.000000,74,1117.000000
21,140.000000,73,1169.000000
15,93.000000,73,1081.000000
20,181.000000,73,1098.000000
19,145.000000,73,1138.000000
22,150.000000,73,1101.000000
17,135.000000,73,1109.000000
17,139.000000,72,1082.000000
23,175.000000,71,1061.000000
19,119.000000,71,1008.000000
16,99.000000,71,989.000000
17,112.000000,71,1053.000000
22,193.000000,70,1008.000000
20,162.000000,70,1022.000000
14,100.000000,70,1022.000000
21,136.000000,70,994.000000
16,152.000000,70,1025.000000
21,178.000000,70,999.000000
14,109.000000,70,1034.000000
22,164.000000,70,998.000000
15,132.000000,69,980.000000
19,151.000000,69,1017.000000
16,110.000000,69,989.000000
20,150.000000,69,1010.000000
16,145.000000,69,1030.000000
19,135.000000,69,1023.000000
16,111.000000,69,969.000000
22,167.000000,69,984.000000
16,153.000000,70,1009.000000
16,106.000000,70,1004.000000
19,142.000000,70,988.000000
18,137.000000,70,1019.000000
19,180.000000,70,987.000000
17,90.000000,70,994.000000
16,125.000000,70,1015.000000
21,154.000000,70,980.000000
16,135.000000,70,973.000000
18,152.000000,70,1006.000000
16,137.000000,70,1019.000000
22,173.000000,70,1001.000000
17,116.000000,70,1008.000000
15,124.000000,71,1031.000000
19,151.000000,71,989.000000
18,159.000000,71,1060.000000
18,134.000000,71,1045.000000
15,130.000000,71,1036.000000
20,175.000000,71,1026.000000
17,136.000000,71,1008.000000
19,157.000000,72,1055.000000
16,156.000000,72,1081.000000
21,195.000000,72,1070.000000
16,106.000000,72,1061.000000
21,164.000000,72,1080.000000
17,159.000000,72,1066.000000
19,161.000000,72,1051.000000
18,119.000000,71,1025.000000
18,155.000000,71,1045.000000
21,199.000000,71,1046.000000
18,148.000000,71,1049.000000
17,114.000000,73,1090.000000
16,126.000000,73,1077.000000
20,145.000000,73,1068.000000
19,168.000000,73,1100.000000
20,146.000000,73,1059.000000
18,213.000000,73,1646.000000
17,198.000000,73,1775.000000
22,264.000000,73,1756.000000
20,183.000000,73,1769.000000
15,172.000000,71,1647.000000
12,146.000000,71,1647.000000
26,271.000000,70,1611.000000
20,235.000000,70,1597.000000
9,91.000000,70,1605.000000
13,128.000000,70,1599.000000
24,291.000000,70,2262.000000
20,280.000000,71,948.000000
11,87.000000,71,1006.000000
12,102.000000,71,1029.000000
25,196.000000,71,968.000000
19,164.000000,71,990.000000
10,74.000000,71,981.000000
15,133.000000,71,972.000000
27,183.000000,71,1035.000000
18,164.000000,71,976.000000
13,122.000000,71,988.000000
21,149.000000,71,993.000000
18,153.000000,71,963.000000
17,138.000000,71,958.000000
12,126.000000,71,957.000000
21,147.000000,71,965.000000
22,150.000000,71,974.000000
13,106.000000,71,962.000000
14,114.000000,71,955.000000
23,183.000000,71,1618.000000
21,223.000000,71,2402.000000
10,79.000000,71,989.000000
15,140.000000,71,966.000000
24,190.000000,71,984.000000
22,178.000000,71,964.000000
10,76.000000,71,971.000000
14,102.000000,71,957.000000
24,171.000000,71,948.000000
21,150.000000,71,1244.000000
10,95.000000,71,813.000000
11,81.000000,71,828.000000
25,161.000000,72,829.000000
19,147.000000,72,833.000000
9,71.000000,72,819.000000
15,107.000000,72,823.000000
27,191.000000,72,847.000000
16,114.000000,72,816.000000
14,107.000000,72,829.000000
19,147.000000,72,817.000000
21,177.000000,72,826.000000
16,108.000000,72,1423.000000
13,137.000000,72,1432.000000
24,216.000000,72,1356.000000
22,192.000000,72,1334.000000
14,124.000000,73,1344.000000
15,130.000000,73,1372.000000
24,224.000000,73,1380.000000
23,226.000000,73,1368.000000
10,80.000000,73,1373.000000
15,139.000000,74,2191.000000
27,377.000000,74,2353.000000
21,241.000000,74,2389.000000
13,156.000000,74,2460.000000
19,208.000000,74,2359.000000
25,297.000000,74,2339.000000
17,151.000000,74,2389.000000
16,206.000000,74,2345.000000
26,347.000000,74,2338.000000
25,336.000000,74,2372.000000
13,74.000000,74,1415.000000
13,122.000000,74,1416.000000
27,260.000000,74,1393.000000
20,195.000000,75,1401.000000
11,105.000000,75,1434.000000
16,153.000000,75,1435.000000
25,215.000000,75,1433.000000
19,170.000000,75,1431.000000
16,166.000000,75,2124.000000
20,225.000000,75,2069.000000
22,277.000000,75,2097.000000
17,181.000000,75,2108.000000
17,195.000000,75,2098.000000
24,262.000000,75,2142.000000
26,267.000000,75,3131.000000
12,125.000000,75,3106.000000
16,176.000000,75,3078.000000
27,282.000000,75,3605.000000
24,256.000000,75,1449.000000
11,81.000000,75,1300.000000
14,108.000000,75,1166.000000
27,216.000000,75,1530.000000
19,187.000000,75,1498.000000
13,104.000000,75,1500.000000
18,148.000000,76,1553.000000
25,220.000000,76,1534.000000
21,181.000000,76,1547.000000
15,143.000000,76,1916.000000
21,182.000000,76,1896.000000
23,199.000000,75,1879.000000
17,137.000000,75,1867.000000
17,201.000000,75,2383.000000
26,294.000000,75,2411.000000
22,261.000000,75,2399.000000
11,128.000000,75,2385.000000
17,191.000000,75,2363.000000
25,304.000000,75,2393.000000
23,270.000000,75,3099.000000
11,114.000000,75,1287.000000
13,107.000000,76,1275.000000
28,216.000000,73,1222.000000
21,151.000000,73,1226.000000
12,86.000000,73,1216.000000
17,124.000000,74,1245.000000
23,169.000000,76,1307.000000
16,134.000000,76,1310.000000
15,127.000000,76,1293.000000
21,178.000000,76,1308.000000
22,147.000000,76,1315.000000
17,117.000000,76,1309.000000
13,103.000000,76,1315.000000
26,198.000000,76,1291.000000
20,168.000000,76,1293.000000
13,90.000000,76,1283.000000
17,128.000000,76,1293.000000
25,206.000000,76,1289.000000
21,162.000000,77,2161.000000
10,73.000000,77,1355.000000
16,101.000000,77,1335.000000
26,205.000000,77,1336.000000
26,189.000000,77,1185.000000
11,93.000000,78,1534.000000
15,147.000000,78,1568.000000
26,257.000000,78,1564.000000
21,215.000000,78,1581.000000
11,105.000000,78,1456.000000
20,190.000000,78,2174.000000
25,236.000000,78,2228.000000
19,183.000000,78,2166.000000
16,178.000000,78,2370.000000
28,300.000000,78,2536.000000
23,269.000000,78,2525.000000
12,129.000000,78,2528.000000
17,177.000000,78,2802.000000
24,256.000000,78,2833.000000
26,249.000000,79,913.000000
12,103.000000,78,1347.000000
15,135.000000,78,1328.000000
26,221.000000,78,1353.000000
19,152.000000,78,1370.000000
12,88.000000,78,1374.000000
17,123.000000,78,1345.000000
26,193.000000,77,1350.000000
19,135.000000,77,1330.000000
15,127.000000,77,1359.000000
21,156.000000,77,1361.000000
25,164.000000,77,1353.000000
16,102.000000,77,1354.000000
14,110.000000,77,1360.000000
25,169.000000,77,1361.000000
25,208.000000,77,1360.000000
12,88.000000,77,1359.000000
16,136.000000,77,1356.000000
23,212.000000,77,2143.000000
26,235.000000,78,2239.000000
12,94.000000,78,1328.000000
12,119.000000,78,1372.000000
26,181.000000,78,1344.000000
24,185.000000,78,1353.000000
10,81.000000,77,1327.000000
15,113.000000,77,1376.000000
26,217.000000,77,1362.000000
21,164.000000,77,1384.000000
11,80.000000,77,1370.000000
20,133.000000,77,1350.000000
23,139.000000,77,1387.000000
16,113.000000,77,1383.000000
14,104.000000,77,1378.000000
19,151.000000,77,1349.000000
23,193.000000,75,1323.000000
17,139.000000,75,1342.000000
14,107.000000,75,1332.000000
22,196.000000,75,1339.000000
18,124.000000,75,1324.000000
14,78.000000,74,1307.000000
14,91.000000,74,1289.000000
25,195.000000,74,1293.000000
22,214.000000,73,1298.000000
9,67.000000,73,1300.000000
17,120.000000,73,1288.000000
25,181.000000,73,1273.000000
21,176.000000,73,1269.000000
10,85.000000,74,1289.000000
14,105.000000,74,2200.000000
23,189.000000,74,2216.000000
23,190.000000,74,2436.000000
10,106.000000,75,2553.000000
22,197.000000,75,2530.000000
21,152.000000,75,2550.000000
17,201.000000,75,2557.000000
14,132.000000,75,2520.000000
24,251.000000,75,2579.000000
16,155.000000,74,2524.000000
17,152.000000,74,1321.000000
15,107.000000,74,1344.000000
24,184.000000,74,1335.000000
18,152.000000,74,1341.000000
15,120.000000,74,1275.000000
14,97.000000,74,1288.000000
24,172.000000,74,1313.000000
19,201.000000,74,1346.000000
14,101.000000,74,1311.000000
13,96.000000,74,1308.000000
26,188.000000,74,1326.000000
20,194.000000,74,1338.000000
14,104.000000,74,1340.000000
18,133.000000,75,1374.000000
23,168.000000,75,1351.000000
18,178.000000,75,1369.000000
13,91.000000,75,1380.000000
22,204.000000,75,1379.000000
21,131.000000,75,1342.000000
16,132.000000,75,1383.000000
13,87.000000,75,1342.000000
25,162.000000,75,1361.000000
17,123.000000,75,1347.000000
18,143.000000,75,1329.000000
14,102.000000,75,1364.000000
26,199.000000,75,1331.000000
16,136.000000,75,1334.000000
15,137.000000,75,1361.000000
14,97.000000,75,1374.000000
23,130.000000,75,1382.000000
17,140.000000,76,1404.000000
15,103.000000,77,1393.000000
17,119.000000,77,1388.000000
22,151.000000,77,1362.000000
21,176.000000,77,1392.000000
12,96.000000,77,1403.000000
16,145.000000,77,1395.000000
23,210.000000,77,2278.000000
22,217.000000,77,2265.000000
12,97.000000,77,1355.000000
21,175.000000,77,1359.000000
19,129.000000,78,1381.000000
19,132.000000,78,1378.000000
11,72.000000,78,1365.000000
25,178.000000,78,1346.000000
20,150.000000,78,1378.000000
19,140.000000,78,1399.000000
13,100.000000,78,1357.000000
28,186.000000,78,1379.000000
18,128.000000,78,1378.000000
15,129.000000,78,1389.000000
15,103.000000,78,1405.000000
23,171.000000,78,1246.000000
19,130.000000,78,914.000000
17,123.000000,78,953.000000
17,133.000000,78,930.000000
23,174.000000,78,940.000000
17,144.000000,78,932.000000
17,117.000000,78,939.000000
14,101.000000,78,960.000000
24,171.000000,78,953.000000
22,172.000000,78,941.000000
12,114.000000,78,968.000000
15,117.000000,78,957.000000
24,226.000000,78,955.000000
19,147.000000,78,939.000000
12,84.000000,78,939.000000
20,176.000000,78,934.000000
21,163.000000,79,974.000000
21,158.000000,80,1364.000000
12,102.000000,80,1362.000000
23,171.000000,80,1358.000000
24,190.000000,80,1332.000000
18,126.000000,80,1373.000000
13,107.000000,80,1379.000000
31,247.000000,80,1383.000000
18,166.000000,80,1336.000000
17,115.000000,80,1347.000000
14,103.000000,80,1379.000000
28,242.000000,79,1350.000000
17,147.000000,79,1365.000000
16,101.000000,78,1340.000000
17,122.000000,77,1343.000000
25,200.000000,76,1368.000000
19,166.000000,75,1339.000000
15,110.000000,75,1319.000000
14,128.000000,75,1310.000000
24,206.000000,75,1308.000000
22,172.000000,76,1331.000000
12,99.000000,76,1322.000000
16,129.000000,76,1301.000000
24,185.000000,76,1346.000000
20,167.000000,75,1341.000000
13,93.000000,75,1321.000000
19,156.000000,75,1301.000000
21,161.000000,75,1291.000000
16,128.000000,75,1265.000000
14,132.000000,75,1846.000000
21,159.000000,75,2067.000000
22,164.000000,75,2174.000000
15,157.000000,75,2173.000000
15,135.000000,75,2394.000000
28,243.000000,75,2419.000000
16,156.000000,75,2431.000000
19,153.000000,75,2431.000000
16,192.000000,75,3974.000000
25,335.000000,75,3843.000000
24,301.000000,76,4115.000000
13,132.000000,76,4067.000000
19,236.000000,76,4111.000000
23,301.000000,76,4120.000000
18,173.000000,76,3777.000000
14,166.000000,76,4169.000000
28,344.000000,76,3887.000000
17,190.000000,76,4095.000000
17,168.000000,77,1654.000000
14,113.000000,77,2347.000000
26,244.000000,77,1641.000000
20,253.000000,77,2681.000000
17,208.000000,77,3296.000000
17,186.000000,77,3342.000000
24,251.000000,77,2504.000000
20,243.000000,77,2545.000000
14,171.000000,77,2938.000000
23,258.000000,77,3258.000000
21,270.000000,77,3238.000000
15,193.000000,77,3331.000000
18,208.000000,76,2658.000000
27,347.000000,76,3205.000000
20,221.000000,76,2691.000000
18,190.000000,76,2908.000000
15,147.000000,77,2689.000000
23,271.000000,77,3221.000000
20,202.000000,77,2941.000000
13,105.000000,77,898.000000
21,159.000000,77,879.000000
20,146.000000,77,860.000000
17,112.000000,77,889.000000
14,118.000000,77,1368.000000
26,219.000000,77,1356.000000
17,149.000000,77,1377.000000
16,128.000000,77,1385.000000
18,133.000000,77,1372.000000
26,202.000000,78,1398.000000
18,154.000000,78,1411.000000
19,167.000000,78,1373.000000
15,136.000000,77,1396.000000
23,222.000000,78,1385.000000
14,130.000000,78,1409.000000
17,143.000000,78,1390.000000
13,103.000000,78,1391.000000
25,233.000000,79,1642.000000
20,199.000000,80,1640.000000
14,117.000000,80,908.000000
17,128.000000,79,929.000000
18,118.000000,79,895.000000
24,166.000000,78,848.000000
12,101.000000,78,1460.000000
20,169.000000,79,1460.000000
22,200.000000,78,1455.000000
21,169.000000,78,1435.000000
11,95.000000,78,1455.000000
26,217.000000,77,1449.000000
16,142.000000,77,1445.000000
16,134.000000,77,1434.000000
13,121.000000,77,1471.000000
25,187.000000,77,1464.000000
18,153.000000,77,1492.000000
16,157.000000,77,1464.000000
14,114.000000,77,1491.000000
23,204.000000,77,1510.000000
14,122.000000,77,1486.000000
18,140.000000,77,884.000000
14,113.000000,77,987.000000
23,208.000000,77,1593.000000
21,232.000000,77,2028.000000
13,111.000000,77,2102.000000
15,143.000000,77,2126.000000
23,240.000000,77,2169.000000
22,227.000000,77,2144.000000
13,146.000000,77,2607.000000
19,222.000000,77,2647.000000
21,210.000000,77,2657.000000
18,227.000000,77,2689.000000
16,207.000000,76,2742.000000
17,142.000000,76,1934.000000
26,285.000000,76,1963.000000
16,201.000000,76,2709.000000
16,169.000000,76,2777.000000
23,298.000000,76,2985.000000
21,279.000000,76,3041.000000
13,99.000000,76,1458.000000
17,127.000000,76,1439.000000
19,183.000000,77,1605.000000
21,204.000000,76,1609.000000
13,121.000000,76,1816.000000
18,163.000000,76,1776.000000
24,229.000000,76,1795.000000
16,185.000000,76,1801.000000
13,124.000000,76,2905.000000
16,171.000000,76,3490.000000
27,321.000000,76,3518.000000
12,129.000000,76,3517.000000
17,190.000000,76,3134.000000
17,180.000000,76,2459.000000
23,235.000000,76,2410.000000
15,186.000000,76,2470.000000
14,167.000000,76,2572.000000
22,241.000000,76,2638.000000
19,220.000000,76,2634.000000
15,136.000000,76,943.000000
17,98.000000,77,954.000000
24,181.000000,76,937.000000
16,128.000000,76,943.000000
14,112.000000,76,1545.000000
18,151.000000,76,1547.000000
22,186.000000,76,1554.000000
13,117.000000,76,2246.000000
14,161.000000,76,2572.000000
16,173.000000,76,2572.000000
25,316.000000,76,2821.000000
8,85.000000,76,2797.000000
16,189.000000,75,3112.000000
22,311.000000,75,3164.000000
20,259.000000,75,3273.000000
13,157.000000,75,3256.000000
16,220.000000,75,3261.000000
24,273.000000,75,3027.000000
17,169.000000,75,4435.000000
17,111.000000,75,919.000000
14,74.000000,75,899.000000
23,196.000000,75,921.000000
14,99.000000,76,920.000000
16,149.000000,76,1482.000000
14,98.000000,76,1474.000000
26,232.000000,76,1457.000000
11,94.000000,76,1430.000000
15,162.000000,76,2239.000000
19,203.000000,76,2201.000000
24,253.000000,76,2226.000000
14,154.000000,76,2247.000000
12,125.000000,76,2204.000000
24,255.000000,76,2201.000000
19,203.000000,75,2218.000000
13,135.000000,75,2192.000000
16,172.000000,75,2172.000000
23,272.000000,75,2760.000000
12,159.000000,75,4112.000000
18,112.000000,75,912.000000
14,96.000000,75,927.000000
20,158.000000,76,897.000000
12,74.000000,76,915.000000
17,157.000000,76,1440.000000
14,103.000000,77,1462.000000
27,229.000000,78,1449.000000
11,114.000000,78,1493.000000
16,173.000000,78,2635.000000
20,229.000000,78,2670.000000
24,311.000000,78,3100.000000
11,143.000000,78,3123.000000
13,158.000000,78,3126.000000
24,318.000000,78,3109.000000
16,206.000000,78,3107.000000
17,237.000000,78,3178.000000
17,213.000000,78,3087.000000
23,323.000000,77,3103.000000
13,166.000000,77,1414.000000
17,121.000000,77,932.000000
16,98.000000,77,911.000000
26,197.000000,78,963.000000
13,106.000000,78,1522.000000
17,134.000000,78,1533.000000
16,151.000000,78,1547.000000
24,202.000000,77,1519.000000
14,131.000000,77,1542.000000
14,132.000000,77,2651.000000
22,263.000000,77,2681.000000
22,239.000000,78,2715.000000
16,213.000000,78,2673.000000
16,218.000000,78,2681.000000
24,282.000000,78,2717.000000
14,158.000000,79,2782.000000
18,233.000000,79,2773.000000
16,197.000000,80,2851.000000
31,370.000000,80,2885.000000
14,206.000000,80,1183.000000
17,125.000000,80,1092.000000
18,137.000000,80,1121.000000
25,211.000000,80,1101.000000
12,110.000000,80,1822.000000
18,145.000000,80,1914.000000
20,193.000000,82,1987.000000
26,267.000000,83,2025.000000
14,167.000000,83,2933.000000
13,160.000000,83,3127.000000
26,326.000000,82,3429.000000
19,240.000000,82,3376.000000
16,192.000000,82,3278.000000
18,173.000000,82,3073.000000
26,345.000000,82,3613.000000
18,178.000000,82,3130.000000
17,206.000000,82,3623.000000
18,183.000000,82,3721.000000
28,329.000000,82,3092.000000
15,154.000000,82,1005.000000
14,130.000000,82,1044.000000
19,142.000000,81,993.000000
25,196.000000,81,971.000000
15,118.000000,82,1691.000000
16,138.000000,81,1668.000000
23,193.000000,81,1637.000000
19,170.000000,81,1679.000000
16,135.000000,81,2383.000000
17,191.000000,81,2452.000000
25,301.000000,80,2984.000000
19,239.000000,80,2957.000000
18,249.000000,80,2970.000000
16,184.000000,80,3307.000000
28,409.000000,80,3250.000000
12,193.000000,80,3279.000000
19,228.000000,80,3215.000000
17,211.000000,80,3270.000000
28,385.000000,81,3326.000000
17,189.000000,81,996.000000
14,114.000000,80,932.000000
21,164.000000,80,937.000000
21,167.000000,80,952.000000
13,113.000000,80,1564.000000
15,144.000000,80,1535.000000
25,214.000000,80,1545.000000
18,167.000000,80,1539.000000
16,127.000000,80,2416.000000
17,174.000000,80,3393.000000
27,376.000000,80,3188.000000
17,177.000000,80,3213.000000
14,191.000000,80,3200.000000
14,233.000000,81,3481.000000
29,312.000000,81,3305.000000
16,216.000000,80,3488.000000
15,147.000000,80,3259.000000
20,255.000000,81,3292.000000
25,346.000000,81,3341.000000
17,163.000000,81,1018.000000
17,115.000000,81,997.000000
24,180.000000,82,992.000000
17,147.000000,82,1013.000000
17,138.000000,82,1600.000000
19,160.000000,82,1624.000000
29,255.000000,83,1624.000000
15,135.000000,83,1659.000000
17,149.000000,83,2506.000000
18,200.000000,84,2755.000000
29,366.000000,84,3344.000000
14,176.000000,84,3348.000000
18,196.000000,85,3420.000000
20,282.000000,85,3487.000000
27,399.000000,85,3359.000000
13,175.000000,85,3531.000000
17,203.000000,85,3316.000000
25,322.000000,85,3459.000000
23,205.000000,85,3536.000000
15,161.000000,85,1021.000000
20,186.000000,85,1016.000000
26,181.000000,85,1032.000000
15,122.000000,84,1055.000000
18,152.000000,84,1728.000000
18,167.000000,85,1765.000000
27,231.000000,86,1817.000000
13,122.000000,86,2070.000000
16,154.000000,86,2739.000000
23,264.000000,86,3027.000000
31,354.000000,85,2953.000000
12,143.000000,85,2952.000000
17,199.000000,72,2527.000000
15,198.000000,72,2570.000000
27,250.000000,72,2542.000000
13,158.000000,72,2494.000000
13,166.000000,72,2510.000000
23,257.000000,72,2585.000000
21,215.000000,71,2969.000000
10,82.000000,71,868.000000
14,111.000000,71,853.000000
25,204.000000,71,902.000000
15,123.000000,71,890.000000
9,72.000000,71,1433.000000
14,126.000000,71,1448.000000
28,269.000000,70,1415.000000
12,95.000000,70,1387.000000
11,103.000000,70,2558.000000
16,222.000000,70,2713.000000
25,307.000000,70,2944.000000
12,175.000000,70,2935.000000
12,140.000000,70,2963.000000
21,213.000000,70,2726.000000
20,261.000000,70,2919.000000
13,158.000000,70,2936.000000
14,179.000000,70,2958.000000
24,309.000000,70,3000.000000
16,218.000000,70,4470.000000
13,81.000000,70,857.000000
14,93.000000,70,873.000000
26,194.000000,70,871.000000
14,116.000000,70,1396.000000
12,115.000000,70,1411.000000
16,139.000000,69,1350.000000
24,226.000000,69,1385.000000
11,102.000000,69,1564.000000
12,125.000000,69,2596.000000
17,175.000000,69,2605.000000
25,224.000000,69,2588.000000
12,118.000000,69,2562.000000
13,128.000000,69,2577.000000
23,211.000000,68,2577.000000
16,144.000000,68,2546.000000
13,145.000000,67,2525.000000
16,196.000000,66,2458.000000
25,267.000000,66,2478.000000
10,93.000000,66,887.000000
10,77.000000,66,1443.000000
15,117.000000,66,1406.000000
25,214.000000,66,1450.000000
10,90.000000,66,1931.000000
12,90.000000,66,1933.000000
16,111.000000,66,1922.000000
22,172.000000,66,1932.000000
12,94.000000,66,1944.000000
13,121.000000,66,3217.000000
20,208.000000,66,3174.000000
14,137.000000,66,2664.000000
12,150.000000,67,2677.000000
15,159.000000,68,2687.000000
26,304.000000,68,2718.000000
13,141.000000,68,2739.000000
14,163.000000,69,3810.000000
17,158.000000,70,3086.000000
22,213.000000,70,3497.000000
13,135.000000,69,1416.000000
15,126.000000,69,1780.000000
23,159.000000,69,1519.000000
17,149.000000,69,1514.000000
12,88.000000,69,1523.000000
15,137.000000,68,1478.000000
23,180.000000,67,1426.000000
15,118.000000,67,1444.000000
13,119.000000,67,2281.000000
15,160.000000,67,2298.000000
24,267.000000,67,2346.000000
11,114.000000,67,2664.000000
12,120.000000,66,3187.000000
16,178.000000,66,3162.000000
23,246.000000,66,3140.000000
12,156.000000,66,3241.000000
14,153.000000,66,3445.000000
22,257.000000,66,3566.000000
18,212.000000,66,3962.000000
12,65.000000,66,1489.000000
15,121.000000,66,1539.000000
23,226.000000,66,2308.000000
12,129.000000,66,2271.000000
13,140.000000,66,2333.000000
15,147.000000,66,2265.000000
26,259.000000,66,2273.000000
10,104.000000,66,2973.000000
12,107.000000,66,3636.000000
19,213.000000,66,3638.000000
21,197.000000,67,3500.000000
12,142.000000,67,3776.000000
16,193.000000,66,3936.000000
23,311.000000,65,3968.000000
17,170.000000,65,3603.000000
13,146.000000,65,4403.000000
16,203.000000,65,3882.000000
26,300.000000,65,2317.000000
10,100.000000,65,772.000000
10,82.000000,65,1279.000000
16,135.000000,65,1283.000000
25,214.000000,65,1294.000000
9,78.000000,65,1306.000000
9,64.000000,65,1272.000000
17,123.000000,65,1309.000000
23,201.000000,65,1291.000000
8,68.000000,65,1297.000000
13,117.000000,65,2011.000000
20,191.000000,65,1996.000000
19,205.000000,64,1952.000000
10,104.000000,64,1904.000000
12,122.000000,64,1935.000000
24,250.000000,64,1949.000000
11,104.000000,64,1934.000000
9,121.000000,64,1942.000000
13,149.000000,64,1958.000000
25,312.000000,64,2652.000000
11,130.000000,64,773.000000
10,78.000000,65,1552.000000
18,135.000000,65,1771.000000
20,228.000000,65,1995.000000
16,172.000000,65,2304.000000
14,156.000000,65,2328.000000
20,259.000000,65,2229.000000
15,112.000000,65,2298.000000
14,171.000000,65,3124.000000
15,169.000000,65,3168.000000
24,279.000000,65,3245.000000
11,100.000000,65,3238.000000
10,128.000000,65,2975.000000
19,192.000000,65,2938.000000
20,241.000000,64,2882.000000
15,159.000000,64,2872.000000
14,162.000000,64,3220.000000
17,200.000000,64,3170.000000
14,140.000000,64,3239.000000
14,93.000000,64,1431.000000
10,67.000000,64,1418.000000
25,196.000000,64,2118.000000
8,74.000000,64,2306.000000
8,83.000000,64,2283.000000
16,169.000000,64,2247.000000
21,229.000000,64,2228.000000
10,95.000000,64,2942.000000
9,85.000000,63,3531.000000
19,171.000000,63,2829.000000
19,215.000000,63,3003.000000
13,185.000000,63,3153.000000
13,134.000000,63,3505.000000
19,229.000000,62,3103.000000
14,156.000000,62,3057.000000
13,166.000000,62,3572.000000
13,133.000000,62,3511.000000
23,327.000000,61,3475.000000
9,111.000000,61,908.000000
9,68.000000,61,1941.000000
17,182.000000,61,1928.000000
19,154.000000,61,1375.000000
10,80.000000,61,1382.000000
9,69.000000,61,2201.000000
15,151.000000,61,2160.000000
18,175.000000,61,2363.000000
11,114.000000,61,2350.000000
13,156.000000,61,2357.000000
19,220.000000,59,2255.000000
15,186.000000,59,2229.000000
13,142.000000,59,2259.000000
11,105.000000,59,2894.000000
23,226.000000,59,2650.000000
9,105.000000,59,2598.000000
10,113.000000,59,2624.000000
14,171.000000,59,2622.000000
19,208.000000,59,2573.000000
12,116.000000,59,776.000000
10,72.000000,59,1266.000000
14,98.000000,59,1247.000000
