request_number request_time update_number update_time
0,0.000000,2,56.000000
2,17.000000,2,54.000000
0,0.000000,2,85.000000
0,0.000000,2,67.000000
0,0.000000,2,55.000000
2,20.000000,2,66.000000
0,0.000000,2,65.000000
0,0.000000,2,53.000000
0,0.000000,2,54.000000
2,20.000000,6,100.000000
0,0.000000,7,131.000000
0,0.000000,7,162.000000
0,0.000000,7,138.000000
7,39.000000,7,167.000000
0,0.000000,7,140.000000
0,0.000000,7,151.000000
0,0.000000,7,132.000000
7,54.000000,7,139.000000
0,0.000000,7,146.000000
0,0.000000,7,152.000000
0,0.000000,7,125.000000
7,40.000000,7,152.000000
0,0.000000,7,124.000000
0,0.000000,7,135.000000
0,0.000000,7,131.000000
7,53.000000,7,127.000000
0,0.000000,7,135.000000
0,0.000000,7,132.000000
0,0.000000,7,131.000000
7,41.000000,10,165.000000
0,0.000000,10,187.000000
0,0.000000,10,188.000000
0,0.000000,10,165.000000
10,55.000000,10,184.000000
0,0.000000,10,177.000000
0,0.000000,10,173.000000
0,0.000000,10,180.000000
10,53.000000,10,180.000000
0,0.000000,10,172.000000
0,0.000000,10,176.000000
0,0.000000,10,178.000000
10,61.000000,9,152.000000
0,0.000000,9,159.000000
0,0.000000,9,154.000000
0,0.000000,9,162.000000
9,63.000000,9,184.000000
0,0.000000,9,230.000000
0,0.000000,9,152.000000
0,0.000000,9,162.000000
9,69.000000,12,214.000000
0,0.000000,12,222.000000
0,0.000000,12,222.000000
0,0.000000,12,218.000000
12,75.000000,12,219.000000
0,0.000000,12,221.000000
0,0.000000,12,231.000000
0,0.000000,12,210.000000
12,82.000000,12,189.000000
0,0.000000,12,194.000000
0,0.000000,12,208.000000
0,0.000000,12,204.000000
12,87.000000,12,184.000000
0,0.000000,12,183.000000
0,0.000000,12,190.000000
0,0.000000,12,186.000000
12,83.000000,12,209.000000
0,0.000000,12,194.000000
0,0.000000,12,191.000000
0,0.000000,12,196.000000
12,80.000000,13,218.000000
0,0.000000,13,206.000000
0,0.000000,13,209.000000
1,7.000000,13,208.000000
12,64.000000,13,204.000000
0,0.000000,13,250.000000
0,0.000000,13,222.000000
2,13.000000,13,212.000000
11,77.000000,13,189.000000
0,0.000000,13,253.000000
0,0.000000,13,224.000000
4,33.000000,13,215.000000
9,51.000000,13,240.000000
0,0.000000,13,256.000000
0,0.000000,13,176.000000
4,34.000000,13,221.000000
9,60.000000,13,219.000000
0,0.000000,13,177.000000
0,0.000000,13,204.000000
5,40.000000,13,199.000000
8,39.000000,15,230.000000
0,0.000000,15,229.000000
0,0.000000,15,230.000000
6,45.000000,16,249.000000
9,57.000000,16,249.000000
0,0.000000,16,228.000000
0,0.000000,16,257.000000
9,55.000000,16,243.000000
7,53.000000,15,267.000000
0,0.000000,15,259.000000
0,0.000000,15,244.000000
11,71.000000,15,248.000000
4,21.000000,15,250.000000
0,0.000000,15,191.000000
0,0.000000,15,235.000000
11,102.000000,15,265.000000
4,16.000000,15,228.000000
0,0.000000,15,249.000000
0,0.000000,15,262.000000
11,107.000000,15,225.000000
4,20.000000,17,244.000000
0,0.000000,17,229.000000
0,0.000000,17,247.000000
12,96.000000,17,266.000000
5,40.000000,17,268.000000
0,0.000000,17,250.000000
0,0.000000,17,246.000000
13,109.000000,17,247.000000
4,17.000000,17,265.000000
0,0.000000,17,242.000000
0,0.000000,17,244.000000
13,106.000000,17,281.000000
4,21.000000,17,263.000000
0,0.000000,17,253.000000
0,0.000000,17,253.000000
14,120.000000,17,210.000000
3,11.000000,17,254.000000
0,0.000000,17,235.000000
0,0.000000,17,284.000000
15,119.000000,17,248.000000
2,6.000000,17,247.000000
0,0.000000,17,287.000000
0,0.000000,17,292.000000
16,85.000000,17,246.000000
1,3.000000,17,272.000000
0,0.000000,17,278.000000
0,0.000000,17,298.000000
17,130.000000,17,303.000000
0,0.000000,17,310.000000
0,0.000000,17,276.000000
0,0.000000,17,250.000000
17,129.000000,16,256.000000
0,0.000000,16,273.000000
0,0.000000,16,261.000000
0,0.000000,16,201.000000
16,119.000000,16,230.000000
0,0.000000,16,242.000000
0,0.000000,16,269.000000
0,0.000000,16,265.000000
16,98.000000,19,341.000000
0,0.000000,21,301.000000
0,0.000000,21,300.000000
2,11.000000,21,306.000000
18,104.000000,21,313.000000
1,6.000000,21,350.000000
0,0.000000,21,331.000000
2,8.000000,21,320.000000
19,125.000000,21,307.000000
0,0.000000,21,316.000000
0,0.000000,21,321.000000
5,27.000000,21,303.000000
16,117.000000,21,352.000000
0,0.000000,21,365.000000
0,0.000000,21,348.000000
6,43.000000,21,328.000000
15,110.000000,21,317.000000
0,0.000000,21,308.000000
0,0.000000,21,319.000000
7,57.000000,21,317.000000
14,71.000000,23,420.000000
0,0.000000,23,374.000000
0,0.000000,23,382.000000
9,100.000000,23,383.000000
14,91.000000,23,374.000000
0,0.000000,23,376.000000
0,0.000000,23,387.000000
10,107.000000,23,378.000000
13,91.000000,23,398.000000
0,0.000000,23,338.000000
0,0.000000,23,333.000000
12,73.000000,23,357.000000
11,83.000000,23,366.000000
0,0.000000,23,340.000000
0,0.000000,23,323.000000
12,95.000000,23,331.000000
11,85.000000,23,335.000000
0,0.000000,23,333.000000
0,0.000000,23,335.000000
12,101.000000,23,377.000000
11,65.000000,25,432.000000
0,0.000000,25,341.000000
0,0.000000,25,397.000000
14,93.000000,25,331.000000
11,83.000000,25,369.000000
0,0.000000,25,366.000000
0,0.000000,25,363.000000
14,139.000000,25,347.000000
11,67.000000,25,445.000000
0,0.000000,25,391.000000
0,0.000000,25,477.000000
16,134.000000,25,335.000000
9,60.000000,25,349.000000
0,0.000000,25,363.000000
0,0.000000,25,303.000000
16,128.000000,25,389.000000
9,51.000000,25,387.000000
0,0.000000,25,407.000000
0,0.000000,25,403.000000
19,109.000000,25,329.000000
5,35.000000,26,364.000000
0,0.000000,26,362.000000
0,0.000000,26,359.000000
20,157.000000,27,358.000000
6,47.000000,27,386.000000
0,0.000000,27,397.000000
2,9.000000,27,424.000000
20,108.000000,27,439.000000
5,18.000000,27,457.000000
0,0.000000,27,372.000000
4,39.000000,27,385.000000
21,156.000000,27,367.000000
2,16.000000,27,386.000000
0,0.000000,27,384.000000
5,36.000000,27,390.000000
20,138.000000,27,376.000000
1,5.000000,27,437.000000
0,0.000000,27,444.000000
5,41.000000,27,383.000000
20,126.000000,27,427.000000
1,11.000000,29,380.000000
0,0.000000,29,478.000000
9,58.000000,29,483.000000
17,118.000000,28,446.000000
2,16.000000,28,474.000000
0,0.000000,28,452.000000
12,90.000000,28,431.000000
15,110.000000,28,440.000000
1,4.000000,28,449.000000
0,0.000000,28,452.000000
12,71.000000,28,390.000000
16,154.000000,28,454.000000
0,0.000000,28,441.000000
0,0.000000,28,448.000000
13,88.000000,28,385.000000
15,148.000000,28,413.000000
0,0.000000,28,403.000000
0,0.000000,28,431.000000
14,74.000000,28,412.000000
14,144.000000,28,395.000000
0,0.000000,28,448.000000
0,0.000000,28,422.000000
15,72.000000,28,460.000000
13,168.000000,28,473.000000
0,0.000000,28,350.000000
0,0.000000,28,401.000000
16,74.000000,28,386.000000
12,103.000000,28,428.000000
0,0.000000,28,454.000000
0,0.000000,28,434.000000
16,94.000000,28,441.000000
12,61.000000,28,452.000000
0,0.000000,28,396.000000
0,0.000000,28,443.000000
18,102.000000,28,401.000000
10,88.000000,28,407.000000
0,0.000000,28,384.000000
2,4.000000,28,392.000000
18,159.000000,28,389.000000
8,215.000000,31,430.000000
0,0.000000,31,468.000000
2,11.000000,31,435.000000
20,195.000000,31,438.000000
9,55.000000,30,493.000000
0,0.000000,30,484.000000
4,28.000000,30,466.000000
20,139.000000,29,409.000000
6,53.000000,29,429.000000
0,0.000000,29,409.000000
6,45.000000,29,401.000000
18,98.000000,28,511.000000
5,49.000000,28,452.000000
0,0.000000,28,452.000000
9,61.000000,28,398.000000
15,115.000000,28,394.000000
4,41.000000,28,396.000000
0,0.000000,28,390.000000
10,95.000000,28,390.000000
15,106.000000,28,419.000000
3,13.000000,30,436.000000
0,0.000000,30,444.000000
11,114.000000,30,483.000000
15,149.000000,29,481.000000
4,19.000000,29,476.000000
0,0.000000,29,419.000000
11,125.000000,29,422.000000
13,149.000000,29,487.000000
4,13.000000,29,420.000000
0,0.000000,29,427.000000
12,133.000000,29,473.000000
15,129.000000,29,464.000000
1,2.000000,29,474.000000
0,0.000000,29,473.000000
14,100.000000,28,450.000000
15,125.000000,28,451.000000
0,0.000000,28,458.000000
0,0.000000,28,460.000000
13,89.000000,28,447.000000
15,133.000000,29,396.000000
0,0.000000,29,468.000000
0,0.000000,29,408.000000
13,82.000000,29,410.000000
16,139.000000,29,406.000000
0,0.000000,29,412.000000
0,0.000000,29,398.000000
16,133.000000,31,419.000000
13,75.000000,31,440.000000
0,0.000000,31,495.000000
3,15.000000,31,527.000000
17,96.000000,31,459.000000
10,74.000000,31,494.000000
0,0.000000,31,432.000000
6,20.000000,31,529.000000
17,100.000000,31,431.000000
8,57.000000,31,427.000000
0,0.000000,31,416.000000
7,42.000000,31,429.000000
16,99.000000,31,408.000000
8,41.000000,33,446.000000
0,0.000000,33,447.000000
9,49.000000,33,432.000000
16,84.000000,33,448.000000
8,57.000000,34,433.000000
0,0.000000,34,564.000000
11,68.000000,34,583.000000
15,121.000000,34,680.000000
8,54.000000,34,490.000000
0,0.000000,34,474.000000
14,91.000000,34,622.000000
17,83.000000,34,482.000000
3,23.000000,34,468.000000
0,0.000000,34,487.000000
16,79.000000,34,480.000000
16,74.000000,33,508.000000
2,13.000000,33,529.000000
1,2.000000,33,460.000000
17,89.000000,32,495.000000
14,93.000000,36,587.000000
1,3.000000,37,638.000000
3,23.000000,37,522.000000
18,104.000000,37,510.000000
16,102.000000,37,534.000000
0,0.000000,37,519.000000
5,36.000000,37,520.000000
16,105.000000,37,501.000000
16,110.000000,37,528.000000
0,0.000000,37,620.000000
10,59.000000,38,645.000000
14,113.000000,38,489.000000
13,62.000000,38,550.000000
0,0.000000,38,550.000000
12,57.000000,39,576.000000
13,114.000000,39,561.000000
13,99.000000,39,579.000000
0,0.000000,39,460.000000
15,85.000000,39,509.000000
16,177.000000,39,542.000000
8,88.000000,41,629.000000
0,0.000000,41,738.000000
15,113.000000,41,734.000000
17,162.000000,41,576.000000
9,82.000000,41,631.000000
0,0.000000,41,576.000000
18,115.000000,41,696.000000
17,99.000000,41,672.000000
6,23.000000,41,726.000000
2,12.000000,41,697.000000
19,158.000000,40,641.000000
17,98.000000,40,638.000000
3,13.000000,40,657.000000
3,26.000000,40,662.000000
19,117.000000,40,667.000000
17,118.000000,40,561.000000
1,3.000000,40,574.000000
6,47.000000,40,561.000000
16,135.000000,40,566.000000
18,154.000000,44,585.000000
0,0.000000,45,585.000000
10,78.000000,45,608.000000
15,95.000000,45,659.000000
20,164.000000,45,625.000000
0,0.000000,45,612.000000
11,100.000000,45,626.000000
14,81.000000,45,607.000000
20,171.000000,46,639.000000
0,0.000000,46,657.000000
12,74.000000,46,637.000000
14,89.000000,46,623.000000
20,150.000000,45,603.000000
0,0.000000,45,636.000000
14,83.000000,45,585.000000
17,77.000000,46,671.000000
14,72.000000,46,643.000000
0,0.000000,46,643.000000
14,94.000000,46,756.000000
20,124.000000,46,625.000000
12,40.000000,49,645.000000
1,7.000000,49,650.000000
17,121.000000,49,775.000000
18,129.000000,49,797.000000
13,50.000000,49,702.000000
3,27.000000,49,675.000000
18,119.000000,49,688.000000
18,107.000000,49,762.000000
9,27.000000,49,691.000000
5,29.000000,49,849.000000
17,114.000000,48,761.000000
22,159.000000,48,766.000000
4,17.000000,48,646.000000
10,80.000000,48,662.000000
13,114.000000,47,657.000000
22,160.000000,47,645.000000
2,6.000000,47,697.000000
11,98.000000,47,653.000000
12,108.000000,47,731.000000
23,167.000000,49,703.000000
0,0.000000,49,680.000000
12,100.000000,49,679.000000
11,84.000000,49,671.000000
25,213.000000,50,830.000000
0,0.000000,50,806.000000
13,96.000000,50,802.000000
11,80.000000,50,803.000000
24,154.000000,50,820.000000
0,0.000000,50,800.000000
13,88.000000,50,694.000000
16,141.000000,49,679.000000
20,182.000000,48,756.000000
0,0.000000,48,979.000000
12,80.000000,49,790.000000
16,152.000000,49,793.000000
18,103.000000,49,1382.000000
0,0.000000,49,792.000000
16,110.000000,48,764.000000
16,91.000000,49,798.000000
16,114.000000,51,803.000000
2,9.000000,51,903.000000
17,95.000000,51,817.000000
17,123.000000,51,823.000000
14,98.000000,50,709.000000
2,10.000000,50,696.000000
16,113.000000,49,679.000000
18,130.000000,49,667.000000
12,56.000000,49,680.000000
4,23.000000,49,689.000000
14,86.000000,49,686.000000
24,177.000000,49,664.000000
6,43.000000,49,676.000000
8,41.000000,49,794.000000
13,79.000000,50,769.000000
24,151.000000,50,683.000000
2,5.000000,50,766.000000
10,60.000000,52,730.000000
12,65.000000,52,718.000000
27,196.000000,52,710.000000
0,0.000000,52,719.000000
13,58.000000,51,821.000000
18,151.000000,50,733.000000
21,143.000000,50,623.000000
0,0.000000,50,684.000000
13,73.000000,51,726.000000
17,99.000000,51,703.000000
19,139.000000,51,727.000000
1,7.000000,51,700.000000
15,115.000000,51,704.000000
15,103.000000,51,715.000000
18,151.000000,51,699.000000
2,11.000000,51,706.000000
17,137.000000,50,684.000000
17,125.000000,49,714.000000
13,100.000000,49,683.000000
4,29.000000,49,731.000000
17,150.000000,50,693.000000
20,118.000000,50,685.000000
8,69.000000,53,739.000000
6,62.000000,53,742.000000
18,116.000000,53,762.000000
23,202.000000,53,707.000000
5,32.000000,53,739.000000
10,71.000000,52,859.000000
11,64.000000,52,866.000000
24,174.000000,52,749.000000
3,14.000000,52,916.000000
12,97.000000,52,728.000000
12,105.000000,52,736.000000
24,166.000000,52,719.000000
0,0.000000,52,723.000000
12,113.000000,51,690.000000
16,139.000000,51,698.000000
22,167.000000,51,799.000000
0,0.000000,52,722.000000
15,90.000000,52,866.000000
15,109.000000,51,696.000000
21,176.000000,54,849.000000
4,42.000000,54,717.000000
17,145.000000,55,720.000000
14,118.000000,56,820.000000
18,147.000000,56,740.000000
7,59.000000,56,746.000000
15,106.000000,57,911.000000
20,154.000000,57,783.000000
12,88.000000,57,806.000000
10,48.000000,57,737.000000
14,94.000000,57,758.000000
22,152.000000,57,728.000000
8,66.000000,57,742.000000
11,80.000000,57,760.000000
13,81.000000,57,912.000000
24,121.000000,57,738.000000
6,52.000000,57,993.000000
14,120.000000,57,882.000000
14,82.000000,57,881.000000
23,168.000000,57,831.000000
4,28.000000,58,748.000000
14,110.000000,57,747.000000
16,150.000000,57,744.000000
22,205.000000,57,755.000000
5,30.000000,57,773.000000
15,130.000000,58,1735.000000
15,112.000000,59,850.000000
24,163.000000,59,896.000000
4,39.000000,59,947.000000
19,101.000000,60,857.000000
15,122.000000,60,781.000000
18,181.000000,60,1356.000000
6,24.000000,60,779.000000
18,133.000000,59,765.000000
20,144.000000,60,780.000000
13,87.000000,60,780.000000
8,56.000000,60,826.000000
18,147.000000,60,778.000000
23,184.000000,60,776.000000
8,48.000000,66,900.000000
11,77.000000,66,847.000000
14,91.000000,66,857.000000
25,169.000000,66,1056.000000
12,67.000000,66,1046.000000
12,94.000000,66,1030.000000
15,79.000000,66,892.000000
22,133.000000,66,902.000000
10,46.000000,66,1128.000000
13,73.000000,66,1024.000000
20,125.000000,66,898.000000
23,183.000000,66,1138.000000
9,39.000000,66,1082.000000
15,80.000000,66,1072.000000
16,87.000000,66,1070.000000
26,143.000000,66,1022.000000
5,30.000000,66,1089.000000
17,86.000000,66,1109.000000
16,74.000000,66,1062.000000
26,170.000000,71,1142.000000
6,45.000000,71,1095.000000
17,92.000000,71,1076.000000
21,135.000000,71,912.000000
22,230.000000,71,914.000000
9,63.000000,71,912.000000
16,106.000000,69,888.000000
24,198.000000,68,858.000000
18,150.000000,68,874.000000
11,98.000000,68,1053.000000
14,120.000000,67,864.000000
20,174.000000,67,864.000000
17,184.000000,67,864.000000
12,73.000000,67,846.000000
14,106.000000,67,995.000000
24,243.000000,67,849.000000
14,123.000000,68,888.000000
12,68.000000,68,891.000000
17,142.000000,68,896.000000
24,159.000000,68,1026.000000
15,106.000000,68,1020.000000
14,77.000000,69,914.000000
15,98.000000,68,1031.000000
29,201.000000,68,1072.000000
9,49.000000,68,1039.000000
16,109.000000,68,1072.000000
15,92.000000,68,1096.000000
29,229.000000,68,1115.000000
7,41.000000,68,1126.000000
16,81.000000,69,1123.000000
19,148.000000,69,1068.000000
23,162.000000,69,882.000000
9,60.000000,69,876.000000
15,113.000000,69,1069.000000
24,170.000000,70,1080.000000
19,114.000000,70,934.000000
12,84.000000,70,892.000000
14,77.000000,70,888.000000
23,186.000000,70,974.000000
16,116.000000,70,1141.000000
13,82.000000,70,901.000000
16,157.000000,69,887.000000
22,195.000000,68,889.000000
15,112.000000,68,880.000000
14,109.000000,68,880.000000
16,144.000000,67,863.000000
27,252.000000,67,837.000000
11,79.000000,67,844.000000
15,112.000000,67,838.000000
14,91.000000,67,856.000000
29,261.000000,67,840.000000
6,40.000000,67,1064.000000
14,107.000000,69,1089.000000
19,139.000000,69,899.000000
25,242.000000,69,871.000000
7,51.000000,69,1082.000000
18,118.000000,67,884.000000
19,166.000000,67,875.000000
20,174.000000,67,854.000000
10,52.000000,67,828.000000
15,91.000000,68,1027.000000
22,158.000000,68,865.000000
18,146.000000,68,1071.000000
11,64.000000,69,900.000000
17,103.000000,69,892.000000
20,192.000000,69,895.000000
15,137.000000,70,929.000000
12,76.000000,69,880.000000
17,108.000000,72,924.000000
22,191.000000,72,941.000000
13,121.000000,72,951.000000
14,89.000000,73,971.000000
16,126.000000,73,1181.000000
25,203.000000,73,1179.000000
10,50.000000,73,1203.000000
16,96.000000,72,1132.000000
17,107.000000,71,1148.000000
30,172.000000,71,895.000000
6,32.000000,71,916.000000
16,77.000000,70,1112.000000
22,214.000000,70,896.000000
23,200.000000,69,965.000000
6,38.000000,69,917.000000
19,113.000000,70,902.000000
24,193.000000,70,903.000000
18,133.000000,70,914.000000
12,64.000000,70,912.000000
12,65.000000,70,1171.000000
22,187.000000,70,888.000000
17,146.000000,70,887.000000
12,67.000000,70,1516.000000
15,136.000000,70,898.000000
21,220.000000,70,935.000000
16,142.000000,70,1161.000000
12,91.000000,70,836.000000
18,131.000000,70,890.000000
22,214.000000,70,882.000000
14,182.000000,70,898.000000
16,119.000000,70,871.000000
16,83.000000,71,907.000000
30,227.000000,71,1123.000000
7,36.000000,71,1099.000000
17,118.000000,71,901.000000
17,124.000000,72,922.000000
29,233.000000,72,927.000000
4,25.000000,72,951.000000
19,164.000000,72,892.000000
23,185.000000,72,918.000000
22,175.000000,72,924.000000
6,39.000000,72,959.000000
23,150.000000,71,915.000000
23,160.000000,71,1125.000000
20,169.000000,70,1150.000000
9,58.000000,70,1126.000000
20,127.000000,67,1038.000000
24,170.000000,67,1004.000000
15,92.000000,67,1022.000000
11,58.000000,67,1030.000000
16,92.000000,68,1049.000000
22,136.000000,68,1067.000000
15,71.000000,68,1089.000000
12,97.000000,67,865.000000
18,106.000000,67,837.000000
22,125.000000,67,1059.000000
13,58.000000,67,1008.000000
13,86.000000,67,958.000000
14,119.000000,67,867.000000
33,249.000000,67,835.000000
5,26.000000,67,984.000000
14,89.000000,67,1013.000000
15,89.000000,67,1022.000000
31,185.000000,67,1066.000000
3,23.000000,67,1032.000000
16,90.000000,67,1046.000000
25,181.000000,67,839.000000
21,188.000000,67,873.000000
5,32.000000,67,842.000000
18,101.000000,69,1104.000000
24,182.000000,70,1158.000000
16,161.000000,70,1122.000000
8,46.000000,70,1127.000000
18,130.000000,70,955.000000
26,206.000000,70,925.000000
15,105.000000,70,919.000000
10,63.000000,70,915.000000
17,121.000000,70,912.000000
22,127.000000,70,1105.000000
14,109.000000,70,923.000000
12,101.000000,68,908.000000
21,157.000000,68,913.000000
21,159.000000,68,887.000000
12,73.000000,68,896.000000
13,79.000000,68,901.000000
18,153.000000,69,912.000000
31,293.000000,70,923.000000
4,15.000000,70,899.000000
17,77.000000,71,931.000000
18,118.000000,71,952.000000
32,232.000000,71,974.000000
3,23.000000,71,941.000000
19,101.000000,71,1827.000000
25,245.000000,71,959.000000
20,182.000000,71,972.000000
4,19.000000,71,952.000000
22,139.000000,71,956.000000
24,185.000000,71,960.000000
16,125.000000,71,963.000000
9,56.000000,71,1111.000000
20,154.000000,71,946.000000
22,171.000000,71,1173.000000
13,80.000000,71,1160.000000
11,68.000000,71,954.000000
19,152.000000,71,983.000000
24,175.000000,72,1005.000000
11,71.000000,71,967.000000
13,80.000000,71,986.000000
21,162.000000,71,985.000000
28,221.000000,71,1002.000000
6,33.000000,71,997.000000
18,111.000000,71,977.000000
16,94.000000,71,1005.000000
34,216.000000,70,1158.000000
1,5.000000,70,1138.000000
20,130.000000,70,956.000000
17,135.000000,71,985.000000
27,149.000000,71,1549.000000
3,20.000000,71,1015.000000
19,114.000000,71,955.000000
23,189.000000,71,963.000000
19,130.000000,71,978.000000
4,19.000000,71,985.000000
20,130.000000,72,1201.000000
26,105.000000,73,1220.000000
16,77.000000,73,1018.000000
9,58.000000,73,1019.000000
22,154.000000,74,1007.000000
25,173.000000,74,1070.000000
13,94.000000,74,1042.000000
12,94.000000,74,1211.000000
24,136.000000,74,1028.000000
22,181.000000,74,1053.000000
12,81.000000,74,1056.000000
14,112.000000,74,1094.000000
21,150.000000,74,1064.000000
31,245.000000,74,1021.000000
3,23.000000,74,1072.000000
20,120.000000,74,1030.000000
19,175.000000,74,1040.000000
29,241.000000,74,1043.000000
1,7.000000,74,1041.000000
21,148.000000,74,1058.000000
22,151.000000,74,1024.000000
25,167.000000,74,1047.000000
4,23.000000,74,1015.000000
20,155.000000,74,1067.000000
25,175.000000,73,1150.000000
18,155.000000,73,992.000000
5,27.000000,73,993.000000
25,136.000000,73,986.000000
24,192.000000,73,1026.000000
14,115.000000,74,1004.000000
11,90.000000,74,1122.000000
20,154.000000,74,1270.000000
22,136.000000,73,971.000000
14,95.000000,73,994.000000
12,88.000000,73,1003.000000
22,172.000000,72,1202.000000
21,152.000000,72,1161.000000
11,51.000000,71,1167.000000
17,113.000000,69,907.000000
17,152.000000,69,907.000000
32,212.000000,70,1144.000000
1,3.000000,70,1098.000000
19,111.000000,70,890.000000
18,136.000000,70,932.000000
29,255.000000,70,910.000000
0,0.000000,71,933.000000
19,124.000000,70,920.000000
21,161.000000,70,959.000000
24,163.000000,70,1109.000000
4,25.000000,69,1189.000000
17,151.000000,69,909.000000
23,126.000000,69,1078.000000
18,117.000000,69,933.000000
5,25.000000,69,908.000000
21,165.000000,69,911.000000
22,140.000000,69,867.000000
14,119.000000,69,895.000000
8,58.000000,69,869.000000
21,144.000000,69,878.000000
20,133.000000,69,896.000000
13,67.000000,69,895.000000
11,69.000000,69,894.000000
18,122.000000,68,1118.000000
29,212.000000,68,1064.000000
4,13.000000,68,1070.000000
14,79.000000,68,903.000000
15,113.000000,68,858.000000
32,248.000000,69,870.000000
1,2.000000,69,911.000000
14,97.000000,69,895.000000
16,134.000000,69,1089.000000
30,168.000000,69,1092.000000
1,7.000000,69,1111.000000
18,110.000000,69,910.000000
25,238.000000,69,912.000000
20,150.000000,69,930.000000
2,11.000000,70,975.000000
19,118.000000,71,1158.000000
23,157.000000,70,1080.000000
18,107.000000,70,1084.000000
6,40.000000,69,883.000000
18,127.000000,68,1005.000000
25,222.000000,67,861.000000
14,65.000000,68,1066.000000
6,37.000000,68,1029.000000
18,106.000000,69,879.000000
22,145.000000,69,872.000000
14,91.000000,69,1072.000000
8,43.000000,69,1078.000000
22,109.000000,69,875.000000
24,201.000000,69,902.000000
8,53.000000,69,891.000000
15,88.000000,69,943.000000
15,112.000000,69,970.000000
34,245.000000,70,883.000000
1,5.000000,70,903.000000
16,107.000000,69,1065.000000
14,66.000000,69,1090.000000
35,167.000000,68,1115.000000
1,7.000000,68,900.000000
17,102.000000,70,932.000000
22,152.000000,71,878.000000
26,184.000000,70,946.000000
2,14.000000,70,947.000000
20,151.000000,69,886.000000
25,216.000000,70,929.000000
20,158.000000,71,946.000000
4,27.000000,72,1009.000000
22,178.000000,73,991.000000
24,189.000000,73,976.000000
18,134.000000,73,992.000000
8,67.000000,72,947.000000
22,137.000000,72,971.000000
21,127.000000,72,956.000000
16,181.000000,72,977.000000
11,98.000000,70,928.000000
21,182.000000,70,901.000000
26,245.000000,71,915.000000
9,68.000000,71,923.000000
15,116.000000,72,937.000000
14,61.000000,74,967.000000
34,247.000000,74,979.000000
3,3.000000,74,967.000000
