request_number request_time update_number update_time
62,257.000000,226,2924.000000
64,575.000000,227,2955.000000
62,441.000000,229,2916.000000
53,410.000000,232,3727.000000
68,518.000000,235,2950.000000
55,470.000000,238,3038.000000
66,393.000000,242,3094.000000
53,277.000000,244,4024.000000
66,402.000000,246,3205.000000
66,474.000000,250,3394.000000
58,437.000000,251,3364.000000
69,346.000000,252,3348.000000
59,520.000000,254,3395.000000
73,499.000000,255,3369.000000
57,412.000000,259,3382.000000
71,438.000000,266,4740.000000
68,468.000000,267,4792.000000
70,430.000000,271,3629.000000
67,414.000000,273,4379.000000
79,490.000000,281,4625.000000
73,532.000000,287,3899.000000
68,454.000000,294,4051.000000
81,521.000000,301,5207.000000
75,353.000000,305,4259.000000
85,571.000000,310,4271.000000
69,389.000000,312,4283.000000
93,493.000000,315,4385.000000
78,487.000000,319,4358.000000
80,696.000000,319,4393.000000
91,625.000000,319,4340.000000
85,374.000000,322,4468.000000
76,385.000000,326,5693.000000
74,381.000000,331,4691.000000
90,536.000000,333,4643.000000
85,468.000000,336,4696.000000
83,620.000000,340,4630.000000
89,484.000000,345,6157.000000
86,475.000000,350,4988.000000
92,585.000000,357,5057.000000
80,459.000000,363,5166.000000
96,602.000000,367,5448.000000
94,402.000000,370,5339.000000
103,472.000000,370,8657.000000
104,439.000000,373,5591.000000
92,450.000000,377,5906.000000
109,539.000000,376,5500.000000
89,441.000000,381,5586.000000
106,481.000000,386,5638.000000
91,532.000000,396,5771.000000
98,506.000000,401,6196.000000
106,618.000000,403,6330.000000
111,676.000000,408,6030.000000
99,648.000000,408,6117.000000
105,432.000000,412,7987.000000
101,481.000000,414,8004.000000
111,519.000000,414,7689.000000
87,530.000000,416,6187.000000
121,671.000000,418,6119.000000
106,576.000000,422,6228.000000
101,532.000000,428,6474.000000
114,603.000000,430,6598.000000
111,646.000000,433,6512.000000
123,752.000000,439,6618.000000
95,504.000000,445,6717.000000
122,609.000000,450,7105.000000
123,662.000000,453,7858.000000
113,580.000000,460,8536.000000
125,464.000000,464,9099.000000
123,623.000000,470,9178.000000
122,693.000000,479,9524.000000
123,512.000000,483,7220.000000
118,742.000000,487,7478.000000
137,719.000000,490,9537.000000
128,570.000000,495,7580.000000
132,716.000000,501,7674.000000
124,703.000000,505,8114.000000
131,798.000000,510,7915.000000
113,626.000000,513,8293.000000
132,762.000000,518,8131.000000
142,765.000000,522,14137.000000
128,650.000000,523,10531.000000
134,650.000000,532,8323.000000
140,707.000000,537,8356.000000
122,694.000000,543,8586.000000
151,939.000000,544,8593.000000
145,721.000000,548,8564.000000
131,866.000000,551,8622.000000
138,894.000000,553,8634.000000
146,775.000000,562,8852.000000
144,675.000000,563,8783.000000
129,723.000000,570,8995.000000
152,890.000000,573,10013.000000
149,817.000000,573,9406.000000
134,734.000000,577,9845.000000
163,871.000000,579,9545.000000
164,912.000000,579,9919.000000
137,827.000000,582,10269.000000
158,958.000000,585,9919.000000
153,833.000000,594,9778.000000
139,883.000000,597,9990.000000
166,847.000000,605,12991.000000
155,875.000000,607,13137.000000
147,966.000000,610,10885.000000
167,802.000000,616,10374.000000
159,747.000000,622,14479.000000
159,830.000000,624,13262.000000
172,929.000000,629,13303.000000
160,897.000000,635,13117.000000
150,802.000000,642,14156.000000
173,1068.000000,648,13939.000000
178,1022.000000,655,11752.000000
173,946.000000,657,12339.000000
168,1005.000000,661,14752.000000
195,900.000000,664,14728.000000
169,916.000000,664,11964.000000
167,901.000000,668,11619.000000
186,1184.000000,673,12133.000000
175,1125.000000,674,11576.000000
177,999.000000,677,12497.000000
172,1287.000000,678,12884.000000
179,1044.000000,677,11903.000000
164,954.000000,690,12820.000000
186,965.000000,696,13065.000000
183,1058.000000,708,13213.000000
177,1025.000000,707,13197.000000
197,1001.000000,709,13341.000000
197,1068.000000,707,13751.000000
185,1005.000000,704,14282.000000
203,1156.000000,704,13456.000000
199,1240.000000,715,14181.000000
172,955.000000,721,15080.000000
193,1111.000000,726,13801.000000
212,1215.000000,733,15492.000000
210,1389.000000,732,13508.000000
219,1142.000000,734,15529.000000
200,1045.000000,735,14660.000000
186,1083.000000,739,15011.000000
201,1056.000000,739,18325.000000
205,1191.000000,748,14868.000000
192,1180.000000,750,14731.000000
203,1246.000000,754,14769.000000
202,1153.000000,756,13410.000000
216,1260.000000,756,13905.000000
220,1487.000000,758,19146.000000
198,1221.000000,761,20276.000000
219,1197.000000,764,15262.000000
224,1274.000000,765,15905.000000
201,1455.000000,767,17051.000000
216,1321.000000,778,14248.000000
222,1245.000000,782,14555.000000
208,1073.000000,783,15521.000000
231,1279.000000,791,14709.000000
238,1513.000000,791,16398.000000
214,1386.000000,793,17190.000000
231,1263.000000,794,16431.000000
233,1245.000000,802,19942.000000
236,1365.000000,804,15466.000000
239,1365.000000,806,16370.000000
225,1222.000000,810,17602.000000
237,1390.000000,814,15458.000000
249,1524.000000,819,16715.000000
216,1513.000000,819,19433.000000
248,1749.000000,822,21318.000000
237,1367.000000,827,17502.000000
228,1228.000000,828,17669.000000
229,1217.000000,830,20487.000000
249,1650.000000,835,18311.000000
229,1471.000000,836,21656.000000
261,1506.000000,841,22966.000000
233,1404.000000,841,22587.000000
256,1720.000000,844,16660.000000
274,1746.000000,847,21134.000000
213,1274.000000,856,18139.000000
273,1845.000000,861,22369.000000
253,1369.000000,864,19113.000000
261,1541.000000,872,25487.000000
281,1682.000000,881,22377.000000
264,1543.000000,885,18512.000000
264,1639.000000,897,21704.000000
280,1716.000000,908,20019.000000
250,2101.000000,914,22341.000000
286,1851.000000,922,19768.000000
290,1762.000000,927,19793.000000
277,1749.000000,928,22045.000000
286,1792.000000,929,20016.000000
245,1481.000000,931,21817.000000
287,1748.000000,931,21913.000000
258,1640.000000,929,19647.000000
278,2023.000000,928,20770.000000
270,1573.000000,931,21533.000000
251,1609.000000,930,21145.000000
299,1759.000000,930,21524.000000
269,1745.000000,931,22819.000000
230,1507.000000,932,21664.000000
308,1981.000000,931,26795.000000
275,1829.000000,931,26171.000000
261,1801.000000,929,21694.000000
276,1807.000000,931,20607.000000
249,1443.000000,932,27136.000000
311,1909.000000,931,21862.000000
284,2592.000000,932,21940.000000
266,1816.000000,932,22192.000000
270,1858.000000,933,24733.000000
262,1743.000000,931,28448.000000
294,1998.000000,931,23449.000000
288,1766.000000,931,30479.000000
276,1774.000000,931,19423.000000
273,1710.000000,929,28752.000000
289,1671.000000,926,20549.000000
280,1878.000000,923,22091.000000
283,1816.000000,918,25514.000000
244,1518.000000,916,22138.000000
319,1917.000000,916,24050.000000
270,1783.000000,915,18253.000000
291,1763.000000,913,20317.000000
286,1968.000000,912,18723.000000
253,1578.000000,913,22953.000000
283,1745.000000,914,27274.000000
283,1696.000000,914,20314.000000
291,1884.000000,912,20182.000000
296,1649.000000,913,23140.000000
283,1791.000000,916,18766.000000
281,1745.000000,914,24419.000000
292,1855.000000,914,23048.000000
267,1760.000000,915,23202.000000
298,1959.000000,916,25228.000000
293,1785.000000,919,27771.000000
310,1805.000000,921,19956.000000
304,1780.000000,920,23871.000000
274,1822.000000,919,22580.000000
324,1903.000000,919,22939.000000
308,1884.000000,916,22345.000000
275,1610.000000,917,21746.000000
319,1995.000000,918,18557.000000
340,2014.000000,919,21785.000000
312,1912.000000,918,25600.000000
321,1928.000000,918,23435.000000
268,1632.000000,922,19549.000000
363,2234.000000,925,23568.000000
304,1865.000000,927,25726.000000
328,1977.000000,928,26315.000000
338,2157.000000,927,20726.000000
311,1975.000000,926,22712.000000
348,2036.000000,926,22371.000000
328,1861.000000,922,26073.000000
337,2077.000000,925,22906.000000
330,2015.000000,925,23026.000000
334,2170.000000,923,20714.000000
350,1971.000000,923,26475.000000
312,1870.000000,924,26272.000000
306,1770.000000,929,26139.000000
328,1987.000000,931,23314.000000
325,2084.000000,928,19834.000000
357,2104.000000,927,28357.000000
334,2327.000000,926,20037.000000
316,1949.000000,929,31613.000000
339,2107.000000,928,20603.000000
362,2137.000000,928,22670.000000
344,2039.000000,930,24900.000000
322,1974.000000,934,23138.000000
313,1847.000000,936,32681.000000
341,2085.000000,935,32488.000000
358,1972.000000,934,25974.000000
363,2190.000000,935,21727.000000
323,1958.000000,932,22603.000000
332,2612.000000,932,22158.000000
321,1842.000000,933,24760.000000
344,2132.000000,930,21455.000000
350,2027.000000,932,27366.000000
320,1859.000000,931,22754.000000
309,1817.000000,929,23479.000000
328,1872.000000,930,25638.000000
318,2827.000000,930,23912.000000
340,2065.000000,933,23886.000000
316,1898.000000,934,23545.000000
301,1954.000000,933,23043.000000
311,1833.000000,934,22383.000000
340,2053.000000,938,27901.000000
346,2295.000000,942,25253.000000
312,1939.000000,945,29384.000000
321,1964.000000,946,29411.000000
327,1955.000000,943,23200.000000
344,1980.000000,944,28091.000000
341,1993.000000,951,26313.000000
327,1920.000000,954,26066.000000
338,2190.000000,955,22556.000000
324,1894.000000,957,33612.000000
364,2274.000000,961,24235.000000
340,2094.000000,964,27702.000000
320,1881.000000,965,28286.000000
317,2256.000000,964,27141.000000
309,1926.000000,968,26482.000000
334,1994.000000,970,29176.000000
328,1898.000000,971,26070.000000
313,1881.000000,973,29690.000000
310,1959.000000,974,27594.000000
319,1938.000000,976,28675.000000
318,2080.000000,981,27035.000000
351,2117.000000,983,26007.000000
342,2077.000000,987,24405.000000
347,2080.000000,988,27524.000000
331,2184.000000,989,25415.000000
313,2506.000000,991,28108.000000
349,2252.000000,990,28381.000000
307,2073.000000,989,26584.000000
326,2128.000000,991,28518.000000
326,2236.000000,994,28637.000000
298,2073.000000,994,27748.000000
329,2129.000000,995,27804.000000
328,2363.000000,993,28560.000000
338,2166.000000,993,29874.000000
328,2182.000000,996,26571.000000
329,2099.000000,995,27366.000000
325,2114.000000,998,27148.000000
361,2317.000000,996,35048.000000
388,2416.000000,997,28033.000000
327,2143.000000,997,36513.000000
339,2055.000000,993,29555.000000
332,2209.000000,993,30055.000000
309,1980.000000,993,30133.000000
369,2967.000000,993,30967.000000
317,2002.000000,1000,28972.000000
361,2166.000000,1000,31294.000000
344,2450.000000,999,31393.000000
329,2411.000000,1001,31526.000000
320,2090.000000,1001,31495.000000
363,2537.000000,1003,22778.000000
380,2496.000000,1001,29200.000000
351,2340.000000,997,28822.000000
346,2302.000000,997,30792.000000
355,2613.000000,999,30172.000000
333,2217.000000,996,30736.000000
338,2173.000000,999,29375.000000
360,2528.000000,1000,30459.000000
382,2392.000000,997,29550.000000
342,2298.000000,995,31513.000000
349,2472.000000,995,29669.000000
350,2493.000000,996,30734.000000
339,2589.000000,995,31362.000000
333,2148.000000,993,31498.000000
375,2448.000000,994,30938.000000
388,2754.000000,993,30659.000000
359,2447.000000,994,30340.000000
348,2337.000000,996,32175.000000
370,2377.000000,994,31536.000000
351,2290.000000,992,30587.000000
348,2360.000000,990,29936.000000
390,2625.000000,994,29203.000000
381,2497.000000,997,29085.000000
370,2326.000000,996,31498.000000
373,2621.000000,992,28824.000000
376,2545.000000,985,30983.000000
358,2406.000000,988,30446.000000
347,2579.000000,992,31577.000000
380,2371.000000,993,31796.000000
373,2449.000000,992,29448.000000
367,2432.000000,995,31140.000000
392,2836.000000,993,32116.000000
332,2250.000000,997,30259.000000
375,2575.000000,1002,31465.000000
383,2743.000000,1002,31098.000000
378,2806.000000,1004,29740.000000
361,2507.000000,1003,30452.000000
406,2786.000000,999,30205.000000
375,2547.000000,1001,30671.000000
389,2839.000000,1001,31537.000000
399,2636.000000,1000,30323.000000
383,2924.000000,999,30524.000000
398,2486.000000,996,30801.000000
369,2572.000000,996,30696.000000
382,2525.000000,998,34040.000000
377,2787.000000,998,30533.000000
363,3107.000000,1002,30876.000000
361,2646.000000,1004,32732.000000
399,2803.000000,1002,32456.000000
370,2818.000000,1000,31748.000000
375,2663.000000,999,29307.000000
400,2647.000000,997,31702.000000
370,2651.000000,1002,35495.000000
390,2959.000000,998,31772.000000
374,2598.000000,997,32942.000000
390,2666.000000,996,31081.000000
401,2920.000000,998,31806.000000
379,2882.000000,1000,30854.000000
391,2878.000000,1000,34926.000000
386,2750.000000,997,31815.000000
378,2748.000000,998,30963.000000
432,2953.000000,1001,32828.000000
361,2637.000000,1000,32529.000000
435,2980.000000,1005,31382.000000
386,2719.000000,1006,32719.000000
399,4489.000000,1010,32572.000000
419,3107.000000,1011,37485.000000
361,2688.000000,1009,36943.000000
393,2892.000000,1012,34534.000000
380,2722.000000,1015,32524.000000
421,3472.000000,1013,34749.000000
404,2923.000000,1015,35987.000000
388,3056.000000,1015,33975.000000
394,3138.000000,1014,34649.000000
406,2907.000000,1015,32915.000000
402,2975.000000,1016,34446.000000
396,3001.000000,1018,33485.000000
400,3003.000000,1019,32716.000000
407,3274.000000,1019,34048.000000
381,2810.000000,1019,35081.000000
396,2885.000000,1015,33953.000000
368,2833.000000,1015,34308.000000
417,3042.000000,1018,34812.000000
368,2736.000000,1020,34634.000000
453,3229.000000,1023,33308.000000
373,2566.000000,1022,35494.000000
455,3394.000000,1023,35152.000000
388,2682.000000,1027,38097.000000
425,2837.000000,1025,36825.000000
434,3147.000000,1025,35774.000000
406,2974.000000,1025,34563.000000
436,3005.000000,1026,35985.000000
407,2919.000000,1025,36062.000000
426,3325.000000,1026,36071.000000
413,3279.000000,1030,35885.000000
431,3112.000000,1034,36699.000000
413,3198.000000,1034,36285.000000
435,3444.000000,1036,35626.000000
416,3313.000000,1034,37302.000000
442,3308.000000,1027,36696.000000
406,2993.000000,1029,36970.000000
430,3019.000000,1032,37511.000000
404,3030.000000,1030,37624.000000
428,3124.000000,1029,37412.000000
413,3099.000000,1032,36123.000000
436,3222.000000,1035,37924.000000
416,3374.000000,1037,38346.000000
423,3190.000000,1040,38376.000000
425,3195.000000,1036,38474.000000
424,3277.000000,1034,37799.000000
422,3108.000000,1036,37534.000000
414,3084.000000,1034,37744.000000
439,3477.000000,1035,39119.000000
393,3236.000000,1034,38482.000000
460,3457.000000,1036,38272.000000
380,3059.000000,1041,39086.000000
477,3479.000000,1041,38581.000000
387,3091.000000,1043,39187.000000
482,4236.000000,1043,39460.000000
419,3231.000000,1045,40424.000000
448,3470.000000,1050,39920.000000
432,3233.000000,1051,40772.000000
437,3661.000000,1058,38663.000000
447,3682.000000,1059,40823.000000
442,3335.000000,1059,41623.000000
414,3454.000000,1055,42331.000000
455,3812.000000,1062,41080.000000
427,3408.000000,1062,42105.000000
469,3788.000000,1063,41972.000000
404,3389.000000,1061,42795.000000
472,3726.000000,1061,41738.000000
424,3515.000000,1058,41816.000000
452,3598.000000,1057,41223.000000
421,3433.000000,1059,40997.000000
430,3304.000000,1059,41513.000000
473,3934.000000,1059,42598.000000
376,3420.000000,1060,42246.000000
491,4239.000000,1067,42137.000000
427,3746.000000,1068,43350.000000
466,3701.000000,1069,41923.000000
464,3758.000000,1077,42431.000000
431,3569.000000,1081,44822.000000
449,4030.000000,1082,43291.000000
462,4111.000000,1084,45033.000000
416,3790.000000,1083,43324.000000
472,4141.000000,1079,43600.000000
430,3524.000000,1078,41504.000000
449,3928.000000,1072,43443.000000
440,3805.000000,1073,43607.000000
415,3623.000000,1074,43867.000000
476,4136.000000,1076,45295.000000
418,4024.000000,1076,45099.000000
471,4132.000000,1074,44235.000000
446,3834.000000,1071,41366.000000
438,3811.000000,1072,44444.000000
429,3807.000000,1068,44322.000000
448,3685.000000,1070,43838.000000
442,3740.000000,1071,44425.000000
446,3945.000000,1076,44350.000000
432,4035.000000,1079,43871.000000
398,3940.000000,1073,43254.000000
500,4339.000000,1073,44187.000000
419,3633.000000,1076,46716.000000
425,3902.000000,1078,44844.000000
434,3865.000000,1076,44684.000000
463,4126.000000,1078,44701.000000
423,3562.000000,1082,44321.000000
463,4240.000000,1082,44956.000000
478,4189.000000,1079,44919.000000
383,3873.000000,1079,46222.000000
493,4328.000000,1082,45165.000000
427,4009.000000,1079,45794.000000
466,4071.000000,1075,45821.000000
447,4297.000000,1081,44986.000000
476,4394.000000,1085,45446.000000
448,4113.000000,1087,45069.000000
400,3896.000000,1084,47393.000000
485,4333.000000,1082,45199.000000
447,4275.000000,1079,45430.000000
471,4364.000000,1081,44668.000000
429,4163.000000,1081,47420.000000
481,4573.000000,1083,46927.000000
432,4062.000000,1087,48152.000000
410,4007.000000,1090,48115.000000
497,4601.000000,1092,46410.000000
453,4502.000000,1095,48174.000000
443,4393.000000,1094,47919.000000
442,4038.000000,1094,47705.000000
466,4763.000000,1100,47526.000000
461,4582.000000,1105,50636.000000
381,4020.000000,1108,48137.000000
493,4870.000000,1110,48811.000000
460,4634.000000,1112,47955.000000
421,4691.000000,1119,48987.000000
446,4450.000000,1121,49257.000000
444,5486.000000,1127,51719.000000
512,5511.000000,1137,49295.000000
443,5297.000000,1142,49347.000000
514,5415.000000,1142,50751.000000
430,4373.000000,1145,49589.000000
446,4575.000000,1146,49875.000000
412,4379.000000,1157,50620.000000
402,4785.000000,1158,49358.000000
511,5476.000000,1159,47963.000000
471,5022.000000,1164,54320.000000
449,5278.000000,1165,53950.000000
399,4284.000000,1169,53513.000000
414,4596.000000,1170,53722.000000
506,5434.000000,1171,58440.000000
464,5316.000000,1167,52534.000000
484,5332.000000,1168,51465.000000
467,5471.000000,1174,51869.000000
459,4976.000000,1169,54792.000000
504,5203.000000,1173,53123.000000
435,4718.000000,1175,52327.000000
512,5419.000000,1173,53355.000000
445,4439.000000,1175,52698.000000
465,4977.000000,1180,54295.000000
477,5109.000000,1182,53983.000000
461,5351.000000,1179,54973.000000
505,5425.000000,1182,54756.000000
472,4956.000000,1177,53637.000000
440,4866.000000,1177,53209.000000
459,4982.000000,1182,56142.000000
467,5431.000000,1187,53931.000000
527,6053.000000,1191,54402.000000
466,5082.000000,1200,54580.000000
444,4982.000000,1204,57247.000000
480,5765.000000,1209,55762.000000
488,5625.000000,1207,55736.000000
499,6605.000000,1207,57479.000000
444,4760.000000,1209,58071.000000
415,4513.000000,1209,58758.000000
506,6146.000000,1202,55001.000000
479,5596.000000,1204,56059.000000
433,5531.000000,1208,55814.000000
424,4900.000000,1205,55428.000000
443,5169.000000,1202,56575.000000
509,5546.000000,1202,57198.000000
451,5406.000000,1200,57060.000000
364,4233.000000,1201,58384.000000
474,6021.000000,1200,58303.000000
507,5527.000000,1202,59079.000000
503,5638.000000,1206,59220.000000
464,5372.000000,1207,59913.000000
459,5527.000000,1211,59236.000000
512,6029.000000,1214,58834.000000
461,5380.000000,1221,59005.000000
351,4629.000000,1227,59455.000000
468,6134.000000,1229,57945.000000
539,6479.000000,1227,59202.000000
432,4994.000000,1230,61379.000000
462,5414.000000,1235,56875.000000
517,6001.000000,1230,58779.000000
505,6158.000000,1226,58309.000000
499,6098.000000,1229,58918.000000
461,5297.000000,1225,57928.000000
491,6308.000000,1229,55732.000000
502,5789.000000,1222,58174.000000
398,4823.000000,1220,57675.000000
487,5782.000000,1220,57879.000000
471,5907.000000,1221,58925.000000
409,5212.000000,1226,59707.000000
460,5619.000000,1223,58328.000000
525,6187.000000,1223,58182.000000
534,6704.000000,1223,59289.000000
486,6147.000000,1222,58768.000000
418,5227.000000,1224,55958.000000
476,5724.000000,1223,61547.000000
500,6034.000000,1223,58238.000000
400,5093.000000,1229,58639.000000
509,6121.000000,1235,59802.000000
483,6188.000000,1241,60781.000000
423,5639.000000,1241,60020.000000
509,6458.000000,1246,61435.000000
470,5726.000000,1244,60141.000000
464,5824.000000,1248,64133.000000
477,5806.000000,1245,60035.000000
502,6660.000000,1246,62831.000000
501,6614.000000,1248,61338.000000
502,6476.000000,1252,63932.000000
443,6068.000000,1258,65373.000000
495,6471.000000,1254,61181.000000
492,6579.000000,1255,62611.000000
399,5654.000000,1252,63641.000000
517,6689.000000,1256,62804.000000
483,6083.000000,1255,61415.000000
402,5290.000000,1258,64055.000000
529,7430.000000,1256,62987.000000
470,6466.000000,1256,64634.000000
394,5408.000000,1256,64865.000000
511,6837.000000,1265,63279.000000
490,6945.000000,1267,63220.000000
398,5588.000000,1272,65508.000000
520,6786.000000,1271,64363.000000
498,6754.000000,1276,65378.000000
386,5184.000000,1277,64691.000000
521,7164.000000,1273,65919.000000
442,5981.000000,1276,68086.000000
390,5689.000000,1276,68578.000000
519,6875.000000,1275,64778.000000
538,7190.000000,1270,63971.000000
385,5325.000000,1268,66062.000000
521,7225.000000,1278,67472.000000
389,5407.000000,1279,66382.000000
357,4941.000000,1285,66151.000000
528,7128.000000,1285,66393.000000
511,7417.000000,1294,69252.000000
412,6601.000000,1300,68841.000000
518,7253.000000,1301,68383.000000
445,6290.000000,1301,71282.000000
396,5499.000000,1306,69348.000000
511,7245.000000,1302,68756.000000
468,7078.000000,1298,68758.000000
399,5637.000000,1300,68522.000000
510,7097.000000,1300,67310.000000
541,7583.000000,1305,68109.000000
417,5942.000000,1309,71745.000000
519,7844.000000,1311,67381.000000
454,6691.000000,1315,68428.000000
384,5945.000000,1319,69617.000000
509,7030.000000,1317,68761.000000
520,7300.000000,1324,70339.000000
440,6079.000000,1324,68401.000000
510,7239.000000,1326,70883.000000
439,6314.000000,1332,71297.000000
428,6470.000000,1333,70226.000000
512,7373.000000,1340,71603.000000
463,6790.000000,1342,70430.000000
510,7102.000000,1342,71633.000000
532,7555.000000,1336,70003.000000
538,7950.000000,1337,69642.000000
530,7602.000000,1341,71495.000000
512,7441.000000,1344,68908.000000
480,6545.000000,1346,70067.000000
503,7135.000000,1348,70962.000000
469,6563.000000,1350,70402.000000
541,7938.000000,1349,71032.000000
560,7969.000000,1346,71469.000000
446,6713.000000,1346,75509.000000
531,7809.000000,1349,77180.000000
477,6641.000000,1355,71682.000000
383,6026.000000,1355,73088.000000
548,7965.000000,1355,71665.000000
496,7168.000000,1352,71892.000000
379,5625.000000,1357,77488.000000
521,8043.000000,1363,73554.000000
528,8099.000000,1367,71543.000000
473,7307.000000,1367,73467.000000
539,8348.000000,1373,74718.000000
505,7674.000000,1377,74914.000000
488,7419.000000,1380,75780.000000
478,6627.000000,1377,76376.000000
567,8628.000000,1378,76073.000000
534,8041.000000,1371,77800.000000
394,6042.000000,1372,79732.000000
523,7949.000000,1375,76551.000000
467,7583.000000,1377,80306.000000
385,5500.000000,1378,77162.000000
532,8095.000000,1377,76083.000000
515,7893.000000,1382,76260.000000
499,8212.000000,1382,77089.000000
485,9647.000000,1378,75697.000000
570,9056.000000,1380,76122.000000
513,8270.000000,1382,76631.000000
368,5647.000000,1385,76689.000000
520,7783.000000,1385,77225.000000
454,7069.000000,1381,75911.000000
480,7383.000000,1377,77131.000000
532,9203.000000,1381,76934.000000
580,8544.000000,1381,80671.000000
555,8082.000000,1378,80356.000000
395,6461.000000,1383,76223.000000
566,9004.000000,1385,77072.000000
412,6786.000000,1389,77397.000000
477,7758.000000,1396,77327.000000
391,6793.000000,1401,77608.000000
591,9705.000000,1404,76482.000000
552,8507.000000,1405,77879.000000
409,6435.000000,1410,78051.000000
511,7959.000000,1414,76200.000000
518,8030.000000,1420,82021.000000
358,6816.000000,1421,80964.000000
578,9331.000000,1429,82208.000000
547,9210.000000,1436,75959.000000
417,6886.000000,1437,77593.000000
522,8521.000000,1435,75714.000000
529,8609.000000,1436,75680.000000
536,8450.000000,1436,82053.000000
537,8400.000000,1440,76021.000000
552,8970.000000,1443,75197.000000
564,9333.000000,1449,77835.000000
479,7406.000000,1454,77081.000000
523,8343.000000,1470,76248.000000
556,8366.000000,1469,76688.000000
466,7333.000000,1475,82866.000000
551,8757.000000,1477,75901.000000
606,9475.000000,1482,83698.000000
442,8815.000000,1491,76084.000000
567,9489.000000,1492,82067.000000
581,9538.000000,1491,83181.000000
461,7235.000000,1494,77755.000000
552,8513.000000,1492,75421.000000
546,9315.000000,1503,83957.000000
467,7492.000000,1511,83848.000000
545,8547.000000,1510,79206.000000
571,9227.000000,1518,82724.000000
458,7263.000000,1522,84430.000000
531,8557.000000,1524,76379.000000
568,8976.000000,1528,78811.000000
495,7830.000000,1531,77353.000000
518,8583.000000,1540,77164.000000
553,8552.000000,1543,85490.000000
510,8604.000000,1549,76199.000000
504,8176.000000,1552,84544.000000
513,8817.000000,1552,84344.000000
529,8671.000000,1560,77011.000000
565,9306.000000,1560,78139.000000
494,8273.000000,1560,74964.000000
521,8204.000000,1561,77013.000000
525,8223.000000,1567,76454.000000
353,6284.000000,1574,79019.000000
517,8411.000000,1578,85786.000000
505,9265.000000,1585,86285.000000
380,6693.000000,1585,78773.000000
569,9330.000000,1589,77212.000000
649,10803.000000,1590,78788.000000
337,5712.000000,1591,78256.000000
525,8814.000000,1591,73512.000000
