request_number request_time update_number update_time
0,0.000000,12,178.000000
3,22.000000,12,183.000000
3,26.000000,12,173.000000
6,38.000000,12,178.000000
0,0.000000,12,194.000000
3,23.000000,12,182.000000
3,30.000000,12,183.000000
6,49.000000,12,179.000000
0,0.000000,12,202.000000
3,20.000000,15,218.000000
3,38.000000,19,264.000000
6,49.000000,23,323.000000
0,0.000000,23,324.000000
6,37.000000,23,319.000000
8,74.000000,23,319.000000
9,85.000000,23,301.000000
0,0.000000,23,280.000000
6,34.000000,23,301.000000
10,91.000000,23,275.000000
7,57.000000,23,280.000000
0,0.000000,23,281.000000
7,55.000000,23,293.000000
11,97.000000,23,297.000000
5,44.000000,23,295.000000
0,0.000000,23,283.000000
7,43.000000,23,290.000000
11,100.000000,23,290.000000
5,43.000000,23,291.000000
0,0.000000,23,304.000000
7,45.000000,27,339.000000
10,97.000000,29,356.000000
5,45.000000,30,400.000000
1,13.000000,30,383.000000
11,97.000000,30,380.000000
13,113.000000,30,375.000000
4,35.000000,30,411.000000
2,20.000000,30,372.000000
12,113.000000,30,375.000000
13,136.000000,30,364.000000
3,14.000000,30,409.000000
3,28.000000,30,372.000000
11,103.000000,30,370.000000
14,151.000000,30,370.000000
2,9.000000,30,390.000000
5,49.000000,30,370.000000
10,93.000000,30,392.000000
14,151.000000,30,418.000000
1,2.000000,30,387.000000
6,60.000000,30,373.000000
11,105.000000,36,429.000000
12,135.000000,40,468.000000
1,2.000000,42,525.000000
9,92.000000,41,521.000000
14,122.000000,41,499.000000
18,167.000000,41,503.000000
1,2.000000,41,506.000000
12,116.000000,41,502.000000
13,111.000000,40,480.000000
16,138.000000,40,506.000000
0,0.000000,40,474.000000
11,102.000000,40,526.000000
12,120.000000,40,478.000000
15,102.000000,40,505.000000
0,0.000000,40,480.000000
12,118.000000,40,495.000000
17,147.000000,40,490.000000
10,75.000000,40,507.000000
0,0.000000,40,494.000000
13,115.000000,43,535.000000
16,126.000000,46,551.000000
10,77.000000,52,607.000000
0,0.000000,52,610.000000
19,130.000000,52,781.000000
20,134.000000,52,768.000000
13,110.000000,52,644.000000
3,25.000000,52,621.000000
19,163.000000,52,598.000000
18,175.000000,52,634.000000
11,87.000000,52,599.000000
4,32.000000,52,597.000000
18,174.000000,52,600.000000
21,178.000000,52,596.000000
9,91.000000,53,800.000000
8,78.000000,58,709.000000
31,312.000000,57,745.000000
19,159.000000,57,656.000000
3,28.000000,57,741.000000
10,97.000000,57,702.000000
25,189.000000,63,755.000000
18,149.000000,72,850.000000
2,13.000000,72,885.000000
22,180.000000,72,848.000000
26,251.000000,73,862.000000
22,170.000000,73,898.000000
1,10.000000,73,886.000000
23,211.000000,73,953.000000
34,373.000000,72,906.000000
15,156.000000,73,896.000000
0,0.000000,73,888.000000
26,256.000000,73,876.000000
33,305.000000,73,870.000000
12,116.000000,73,912.000000
1,7.000000,73,902.000000
29,252.000000,73,896.000000
32,298.000000,73,1062.000000
9,83.000000,73,918.000000
3,20.000000,73,892.000000
31,355.000000,80,977.000000
29,290.000000,85,985.000000
9,96.000000,88,1103.000000
5,41.000000,88,1074.000000
43,385.000000,88,1076.000000
34,285.000000,88,1077.000000
6,43.000000,88,1086.000000
12,100.000000,88,1077.000000
40,284.000000,88,1076.000000
33,311.000000,88,1148.000000
3,12.000000,88,1120.000000
23,220.000000,87,1092.000000
36,436.000000,87,1045.000000
27,308.000000,87,1068.000000
2,15.000000,87,1102.000000
26,230.000000,86,1316.000000
39,357.000000,87,1022.000000
20,222.000000,88,1097.000000
1,8.000000,88,1155.000000
28,277.000000,90,1118.000000
40,399.000000,92,1096.000000
19,190.000000,92,1108.000000
1,7.000000,92,1133.000000
38,384.000000,92,1111.000000
39,445.000000,91,1038.000000
14,102.000000,91,1120.000000
3,30.000000,91,1113.000000
43,440.000000,91,1096.000000
36,466.000000,92,1073.000000
9,77.000000,92,1109.000000
5,46.000000,92,1167.000000
45,535.000000,93,1134.000000
36,429.000000,93,1079.000000
5,42.000000,93,1146.000000
14,148.000000,93,1137.000000
43,274.000000,94,1124.000000
30,225.000000,94,1443.000000
4,32.000000,94,1447.000000
22,145.000000,93,1111.000000
47,288.000000,97,1197.000000
21,229.000000,99,1164.000000
3,27.000000,102,1261.000000
27,298.000000,103,1266.000000
50,439.000000,102,1214.000000
21,166.000000,101,1568.000000
4,26.000000,101,1563.000000
40,218.000000,102,1595.000000
44,122.000000,102,1504.000000
15,68.000000,103,1565.000000
5,41.000000,103,1568.000000
46,263.000000,103,1585.000000
40,297.000000,103,1534.000000
13,68.000000,102,1520.000000
7,61.000000,102,1488.000000
47,233.000000,102,1467.000000
39,133.000000,102,1498.000000
8,83.000000,102,1456.000000
11,104.000000,102,1535.000000
47,207.000000,103,1482.000000
35,194.000000,111,1379.000000
8,86.000000,115,1425.000000
22,220.000000,117,1727.000000
49,191.000000,118,1776.000000
35,106.000000,118,1848.000000
7,63.000000,118,1813.000000
30,188.000000,118,1496.000000
57,526.000000,119,1512.000000
25,276.000000,119,1489.000000
6,72.000000,119,1471.000000
41,399.000000,119,1443.000000
48,469.000000,119,1479.000000
21,186.000000,119,1463.000000
6,51.000000,119,1516.000000
46,344.000000,118,1439.000000
47,526.000000,118,1432.000000
16,157.000000,117,1652.000000
6,69.000000,117,1405.000000
48,412.000000,121,1477.000000
45,283.000000,123,1462.000000
11,106.000000,129,1577.000000
22,257.000000,131,1967.000000
53,176.000000,131,1914.000000
39,137.000000,131,1899.000000
13,108.000000,131,1609.000000
31,311.000000,131,1591.000000
58,584.000000,131,1564.000000
30,296.000000,132,1948.000000
9,89.000000,132,1976.000000
38,236.000000,132,1899.000000
57,142.000000,132,1561.000000
28,243.000000,131,1970.000000
9,73.000000,130,1568.000000
48,416.000000,130,1558.000000
51,420.000000,130,1526.000000
18,189.000000,130,1553.000000
14,159.000000,131,1547.000000
52,363.000000,135,1598.000000
48,414.000000,139,1635.000000
15,136.000000,142,1729.000000
26,268.000000,142,1691.000000
63,638.000000,142,1667.000000
40,303.000000,142,1755.000000
12,113.000000,142,1741.000000
30,307.000000,142,1677.000000
67,554.000000,141,1683.000000
32,354.000000,141,1680.000000
12,110.000000,140,1665.000000
42,435.000000,141,1648.000000
61,571.000000,142,1664.000000
25,239.000000,142,1721.000000
11,102.000000,142,1760.000000
55,499.000000,142,1683.000000
55,534.000000,142,1648.000000
18,192.000000,142,1684.000000
21,182.000000,142,1693.000000
53,473.000000,144,1746.000000
43,344.000000,152,1825.000000
15,117.000000,158,1883.000000
27,249.000000,158,1924.000000
71,624.000000,157,1894.000000
40,363.000000,155,1846.000000
14,116.000000,156,1901.000000
37,390.000000,157,1899.000000
66,440.000000,156,1856.000000
33,255.000000,156,1884.000000
13,131.000000,155,1858.000000
50,465.000000,154,1855.000000
62,613.000000,154,1830.000000
25,281.000000,154,1863.000000
18,165.000000,154,1845.000000
55,482.000000,154,2164.000000
53,406.000000,154,1795.000000
22,229.000000,155,1876.000000
26,225.000000,154,1847.000000
59,530.000000,155,1829.000000
45,298.000000,159,1859.000000
19,211.000000,161,1917.000000
31,327.000000,160,1888.000000
72,559.000000,160,1894.000000
37,346.000000,160,1900.000000
16,145.000000,161,1975.000000
42,450.000000,161,1874.000000
69,619.000000,161,1966.000000
32,381.000000,159,1922.000000
14,151.000000,159,1919.000000
58,550.000000,158,1890.000000
61,550.000000,159,1824.000000
24,216.000000,159,1892.000000
22,246.000000,159,1918.000000
57,501.000000,158,1959.000000
48,379.000000,158,1987.000000
22,210.000000,158,1949.000000
27,316.000000,158,1953.000000
66,504.000000,166,1972.000000
35,243.000000,171,2619.000000
16,107.000000,179,2222.000000
38,383.000000,180,2188.000000
76,516.000000,181,2160.000000
37,329.000000,181,2238.000000
21,220.000000,181,2190.000000
52,499.000000,181,2233.000000
70,444.000000,181,2202.000000
34,307.000000,180,2186.000000
26,239.000000,179,2186.000000
57,448.000000,179,2206.000000
64,314.000000,178,2116.000000
29,281.000000,178,2160.000000
25,227.000000,180,2301.000000
65,575.000000,180,2335.000000
67,525.000000,180,2395.000000
21,210.000000,180,2818.000000
34,284.000000,180,2889.000000
72,223.000000,180,2818.000000
50,98.000000,185,2949.000000
19,188.000000,187,2960.000000
49,262.000000,187,3039.000000
70,161.000000,187,4885.000000
37,288.000000,187,2500.000000
27,270.000000,187,2502.000000
58,526.000000,188,2449.000000
74,431.000000,188,2521.000000
24,213.000000,188,2481.000000
32,239.000000,189,2516.000000
75,588.000000,189,2526.000000
60,607.000000,189,2513.000000
20,181.000000,189,2477.000000
48,398.000000,190,2533.000000
74,712.000000,190,2496.000000
41,378.000000,191,2578.000000
23,205.000000,191,2580.000000
55,408.000000,191,3042.000000
69,497.000000,191,2477.000000
37,375.000000,195,2525.000000
26,246.000000,203,3243.000000
68,200.000000,207,3368.000000
68,271.000000,207,3406.000000
27,128.000000,207,3300.000000
49,370.000000,207,2699.000000
72,433.000000,207,2695.000000
53,536.000000,207,2703.000000
29,315.000000,207,2763.000000
61,556.000000,208,2751.000000
71,426.000000,208,2707.000000
44,455.000000,208,2772.000000
29,301.000000,209,2847.000000
64,487.000000,209,2767.000000
74,344.000000,209,2740.000000
29,256.000000,209,2792.000000
38,417.000000,209,2727.000000
70,521.000000,211,2832.000000
64,261.000000,213,2782.000000
26,300.000000,218,2921.000000
53,513.000000,218,2967.000000
74,564.000000,218,2874.000000
53,385.000000,220,2952.000000
30,281.000000,220,3003.000000
70,618.000000,219,2904.000000
68,407.000000,219,2864.000000
45,455.000000,219,2954.000000
29,276.000000,219,2954.000000
67,592.000000,219,2937.000000
79,668.000000,219,2893.000000
30,211.000000,219,3647.000000
45,288.000000,219,2911.000000
81,620.000000,219,2920.000000
56,519.000000,219,2930.000000
33,307.000000,219,2883.000000
64,597.000000,219,2937.000000
71,380.000000,225,2985.000000
48,378.000000,231,3071.000000
34,368.000000,235,3150.000000
67,631.000000,235,3157.000000
86,734.000000,235,3158.000000
37,478.000000,235,3166.000000
39,437.000000,235,3182.000000
79,650.000000,235,3181.000000
71,617.000000,234,3125.000000
39,449.000000,234,3117.000000
55,544.000000,234,3160.000000
82,520.000000,234,3132.000000
53,401.000000,234,2995.000000
36,382.000000,234,3221.000000
66,514.000000,233,3888.000000
81,143.000000,233,3805.000000
39,146.000000,232,2997.000000
36,361.000000,232,3049.000000
71,305.000000,232,3795.000000
74,152.000000,237,3840.000000
30,131.000000,241,3970.000000
52,610.000000,244,3257.000000
77,588.000000,245,3108.000000
61,472.000000,246,3260.000000
36,380.000000,247,3287.000000
62,335.000000,247,3995.000000
77,503.000000,246,3192.000000
47,452.000000,246,3196.000000
39,456.000000,246,3224.000000
71,646.000000,245,3150.000000
83,552.000000,245,3105.000000
38,382.000000,245,4001.000000
51,388.000000,245,4078.000000
76,379.000000,245,3947.000000
59,333.000000,244,3878.000000
37,372.000000,244,3175.000000
63,653.000000,244,3062.000000
82,602.000000,253,3233.000000
47,400.000000,258,3278.000000
37,390.000000,261,3399.000000
74,641.000000,261,3354.000000
93,665.000000,261,3339.000000
44,478.000000,261,3267.000000
61,608.000000,260,3347.000000
81,652.000000,259,3272.000000
69,558.000000,259,3266.000000
43,431.000000,259,3260.000000
64,553.000000,258,3274.000000
86,721.000000,257,3207.000000
56,470.000000,257,3221.000000
38,433.000000,257,3243.000000
66,587.000000,257,3243.000000
89,623.000000,256,3289.000000
41,389.000000,256,3244.000000
48,463.000000,256,3238.000000
73,525.000000,256,3221.000000
72,395.000000,265,3347.000000
34,338.000000,269,3421.000000
58,497.000000,270,3481.000000
79,403.000000,270,6696.000000
65,511.000000,270,3383.000000
44,482.000000,270,3467.000000
69,701.000000,269,3452.000000
96,456.000000,268,3428.000000
41,439.000000,269,3441.000000
63,583.000000,269,3354.000000
73,459.000000,269,3435.000000
71,599.000000,269,3397.000000
50,595.000000,269,3401.000000
59,454.000000,270,4319.000000
91,171.000000,269,4407.000000
50,173.000000,269,4370.000000
44,165.000000,268,4287.000000
71,140.000000,268,4244.000000
85,302.000000,269,3361.000000
48,437.000000,278,3401.000000
66,622.000000,283,3547.000000
80,658.000000,283,3657.000000
75,531.000000,283,3609.000000
49,495.000000,285,3668.000000
64,624.000000,286,3658.000000
100,427.000000,287,3689.000000
60,523.000000,287,3616.000000
56,554.000000,287,3751.000000
83,539.000000,286,3673.000000
88,419.000000,287,3613.000000
50,525.000000,287,3645.000000
65,335.000000,287,4619.000000
88,277.000000,287,5202.000000
71,226.000000,287,4568.000000
49,193.000000,288,4615.000000
68,242.000000,288,4572.000000
90,426.000000,290,4830.000000
61,423.000000,294,3767.000000
62,555.000000,298,3843.000000
87,524.000000,298,3814.000000
83,627.000000,298,3844.000000
57,549.000000,298,3818.000000
65,647.000000,297,3824.000000
93,427.000000,297,3823.000000
58,526.000000,297,3805.000000
64,678.000000,297,3735.000000
80,408.000000,297,3724.000000
79,459.000000,296,3766.000000
61,545.000000,295,3744.000000
61,529.000000,295,3718.000000
88,530.000000,296,3783.000000
58,332.000000,296,3692.000000
54,488.000000,297,3744.000000
73,559.000000,298,3842.000000
88,543.000000,302,4943.000000
59,172.000000,303,4930.000000
69,544.000000,308,3930.000000
79,537.000000,309,3941.000000
86,674.000000,310,3946.000000
57,570.000000,309,3844.000000
73,593.000000,309,3932.000000
92,612.000000,309,3825.000000
66,632.000000,310,3885.000000
67,666.000000,309,3882.000000
83,510.000000,308,3946.000000
83,375.000000,308,3828.000000
59,610.000000,308,3896.000000
58,487.000000,290,3348.000000
72,654.000000,291,4313.000000
72,266.000000,291,3335.000000
53,550.000000,291,3344.000000
78,516.000000,292,3368.000000
77,479.000000,296,3371.000000
60,410.000000,301,3522.000000
65,379.000000,303,3511.000000
81,478.000000,302,3618.000000
90,690.000000,301,3500.000000
57,529.000000,301,3517.000000
81,622.000000,300,3522.000000
76,495.000000,300,3527.000000
64,636.000000,299,3519.000000
58,574.000000,299,3568.000000
81,307.000000,298,4422.000000
79,245.000000,297,4336.000000
66,231.000000,295,4377.000000
60,308.000000,294,3413.000000
69,470.000000,296,3392.000000
70,460.000000,296,3363.000000
61,453.000000,296,3437.000000
72,592.000000,297,3471.000000
84,599.000000,298,3391.000000
55,507.000000,308,3630.000000
63,378.000000,310,3639.000000
79,514.000000,311,3658.000000
81,656.000000,311,3588.000000
67,681.000000,308,3620.000000
79,617.000000,307,3558.000000
79,705.000000,308,3556.000000
75,707.000000,307,3493.000000
61,558.000000,307,3591.000000
68,433.000000,306,3537.000000
80,460.000000,306,3436.000000
66,433.000000,305,4489.000000
76,179.000000,305,4338.000000
80,235.000000,306,4954.000000
75,707.000000,307,3673.000000
57,465.000000,308,3606.000000
77,394.000000,307,3568.000000
94,602.000000,309,3641.000000
61,408.000000,317,3759.000000
68,442.000000,319,3819.000000
71,383.000000,321,3839.000000
97,451.000000,322,3772.000000
63,585.000000,323,3896.000000
83,566.000000,325,3899.000000
83,409.000000,327,4055.000000
78,649.000000,330,4001.000000
67,500.000000,333,4144.000000
79,591.000000,333,4049.000000
89,659.000000,333,4116.000000
61,584.000000,335,4169.000000
82,425.000000,335,5187.000000
86,292.000000,336,5958.000000
86,704.000000,336,4091.000000
60,533.000000,336,4173.000000
91,660.000000,337,4162.000000
91,665.000000,344,4216.000000
75,577.000000,351,4442.000000
76,507.000000,356,4513.000000
87,638.000000,357,4521.000000
105,802.000000,358,4494.000000
67,675.000000,358,4537.000000
81,658.000000,359,4500.000000
96,479.000000,361,4647.000000
89,840.000000,362,4616.000000
81,633.000000,364,4681.000000
79,483.000000,366,4745.000000
112,726.000000,365,4759.000000
65,566.000000,365,4742.000000
94,434.000000,363,4661.000000
90,551.000000,365,4667.000000
94,629.000000,364,4862.000000
79,562.000000,365,4754.000000
85,558.000000,366,4742.000000
106,665.000000,372,4881.000000
72,376.000000,377,4943.000000
93,743.000000,376,4930.000000
96,640.000000,376,5011.000000
100,841.000000,374,4873.000000
71,679.000000,377,4986.000000
96,715.000000,377,6372.000000
118,600.000000,377,4962.000000
76,750.000000,378,5006.000000
91,803.000000,378,4919.000000
95,535.000000,381,5081.000000
110,841.000000,382,4976.000000
66,609.000000,383,5167.000000
102,455.000000,384,5083.000000
107,651.000000,385,5125.000000
90,525.000000,384,5115.000000
87,527.000000,385,5187.000000
106,472.000000,385,5090.000000
100,862.000000,386,5747.000000
71,620.000000,386,5066.000000
104,764.000000,386,5103.000000
107,554.000000,387,5144.000000
86,639.000000,387,5109.000000
87,636.000000,387,5075.000000
99,680.000000,388,5153.000000
117,871.000000,388,5130.000000
72,505.000000,388,5113.000000
99,768.000000,389,5120.000000
110,832.000000,387,5087.000000
97,743.000000,386,4955.000000
69,577.000000,386,4988.000000
88,504.000000,385,5091.000000
112,534.000000,386,4993.000000
80,673.000000,386,4987.000000
88,528.000000,386,4978.000000
104,484.000000,385,4996.000000
102,619.000000,387,5011.000000
75,631.000000,386,4978.000000
90,646.000000,385,5203.000000
121,542.000000,386,4996.000000
72,654.000000,386,4964.000000
87,422.000000,385,4905.000000
104,574.000000,385,4965.000000
99,768.000000,384,4900.000000
74,657.000000,384,4930.000000
84,502.000000,384,4874.000000
122,636.000000,383,4889.000000
63,673.000000,383,4856.000000
90,582.000000,383,4831.000000
102,566.000000,380,4779.000000
97,629.000000,378,4816.000000
85,552.000000,378,4746.000000
89,600.000000,378,4684.000000
110,641.000000,378,4805.000000
67,620.000000,379,4778.000000
99,497.000000,379,4749.000000
99,775.000000,378,4790.000000
97,504.000000,375,4654.000000
77,585.000000,377,4749.000000
84,583.000000,377,4803.000000
110,641.000000,377,4686.000000
68,637.000000,377,4716.000000
98,517.000000,376,4687.000000
95,448.000000,375,4647.000000
91,840.000000,374,4603.000000
71,732.000000,375,4656.000000
91,674.000000,376,4737.000000
105,540.000000,376,4621.000000
81,695.000000,376,4651.000000
94,650.000000,374,4691.000000
76,509.000000,374,4599.000000
98,697.000000,373,4569.000000
70,746.000000,372,4593.000000
99,601.000000,371,4421.000000
110,846.000000,370,4601.000000
78,748.000000,370,4611.000000
91,751.000000,371,4628.000000
94,415.000000,371,4604.000000
96,645.000000,371,4516.000000
70,704.000000,372,4579.000000
93,591.000000,371,4508.000000
101,456.000000,370,5850.000000
83,361.000000,369,5856.000000
91,375.000000,370,4555.000000
87,716.000000,370,4604.000000
94,339.000000,370,4495.000000
66,538.000000,371,4576.000000
101,672.000000,372,4580.000000
98,544.000000,374,5999.000000
88,350.000000,375,4638.000000
82,655.000000,374,4694.000000
95,544.000000,376,6248.000000
108,315.000000,374,5857.000000
65,276.000000,374,5995.000000
94,281.000000,375,4662.000000
90,611.000000,377,4783.000000
84,712.000000,375,4774.000000
79,625.000000,376,4759.000000
89,540.000000,376,4816.000000
102,404.000000,378,4836.000000
73,630.000000,379,4871.000000
90,504.000000,351,4310.000000
97,522.000000,351,4454.000000
101,586.000000,350,4427.000000
72,618.000000,350,4375.000000
81,397.000000,351,4372.000000
97,537.000000,351,4277.000000
77,697.000000,351,4437.000000
83,681.000000,353,4376.000000
97,630.000000,353,5639.000000
97,267.000000,354,5611.000000
69,379.000000,353,5693.000000
77,229.000000,352,5626.000000
107,322.000000,351,5587.000000
69,293.000000,351,5655.000000
81,290.000000,351,4369.000000
91,587.000000,350,4335.000000
98,627.000000,349,4257.000000
61,553.000000,348,4332.000000
78,347.000000,347,4221.000000
103,513.000000,347,4411.000000
76,774.000000,347,4423.000000
78,491.000000,350,4403.000000
81,679.000000,350,4459.000000
100,464.000000,350,4433.000000
64,570.000000,350,4467.000000
90,549.000000,350,4382.000000
94,584.000000,349,4487.000000
87,751.000000,348,4415.000000
70,526.000000,348,4363.000000
82,397.000000,348,4410.000000
107,535.000000,348,5566.000000
63,367.000000,348,5533.000000
78,292.000000,349,5745.000000
97,303.000000,351,5704.000000
100,316.000000,350,5618.000000
72,415.000000,350,5546.000000
74,269.000000,352,5620.000000
102,373.000000,352,5697.000000
70,356.000000,352,5696.000000
85,275.000000,353,5658.000000
91,307.000000,353,5730.000000
95,306.000000,353,4382.000000
67,520.000000,352,4605.000000
86,424.000000,353,4549.000000
104,673.000000,356,4566.000000
70,656.000000,355,4525.000000
78,528.000000,357,4609.000000
87,665.000000,358,4626.000000
105,716.000000,358,4587.000000
52,552.000000,358,4619.000000
98,562.000000,358,4600.000000
104,582.000000,360,4606.000000
81,730.000000,360,4656.000000
76,515.000000,360,5877.000000
90,267.000000,361,5828.000000
102,369.000000,360,5966.000000
60,394.000000,361,4677.000000
88,703.000000,360,4638.000000
103,575.000000,360,4638.000000
89,663.000000,360,4524.000000
72,713.000000,361,4651.000000
76,687.000000,360,4705.000000
112,633.000000,360,4638.000000
68,657.000000,360,4628.000000
84,581.000000,360,4618.000000
110,649.000000,360,4690.000000
97,694.000000,360,4621.000000
68,515.000000,360,4585.000000
79,476.000000,360,4609.000000
108,509.000000,360,4695.000000
65,591.000000,360,4663.000000
84,427.000000,358,4564.000000
97,558.000000,356,4532.000000
92,684.000000,355,4447.000000
66,590.000000,354,4569.000000
76,411.000000,356,4576.000000
99,516.000000,358,4576.000000
74,390.000000,359,4702.000000
86,500.000000,361,4769.000000
96,804.000000,360,9192.000000
111,668.000000,359,4739.000000
68,596.000000,359,4678.000000
84,278.000000,359,5915.000000
101,386.000000,361,5965.000000
74,337.000000,361,5872.000000
81,310.000000,360,5943.000000
98,529.000000,360,4687.000000
99,855.000000,360,4585.000000
60,626.000000,361,4718.000000
85,583.000000,363,4723.000000
107,509.000000,363,4721.000000
89,794.000000,365,4760.000000
75,528.000000,364,4741.000000
89,684.000000,363,4711.000000
112,570.000000,362,4741.000000
65,655.000000,362,4740.000000
87,593.000000,364,4755.000000
108,670.000000,364,4771.000000
100,799.000000,363,4576.000000
65,679.000000,363,4822.000000
89,419.000000,362,4649.000000
99,556.000000,362,6064.000000
73,353.000000,363,6059.000000
95,355.000000,362,5929.000000
102,372.000000,360,6014.000000
101,382.000000,359,5844.000000
58,271.000000,359,5970.000000
81,325.000000,359,4594.000000
103,666.000000,360,4713.000000
73,643.000000,359,4621.000000
87,708.000000,358,4644.000000
93,576.000000,358,4677.000000
105,454.000000,359,4585.000000
66,633.000000,358,4563.000000
83,539.000000,360,4603.000000
107,629.000000,361,4709.000000
69,600.000000,360,4631.000000
80,537.000000,359,4615.000000
88,483.000000,359,4609.000000
99,439.000000,359,4608.000000
55,446.000000,358,4606.000000
84,600.000000,358,4591.000000
99,518.000000,357,4614.000000
81,495.000000,358,4531.000000
72,665.000000,358,4514.000000
74,409.000000,359,4556.000000
110,633.000000,358,4595.000000
60,597.000000,359,4614.000000
83,370.000000,359,4613.000000
90,498.000000,360,4608.000000
90,405.000000,359,5773.000000
65,323.000000,358,5901.000000
83,272.000000,357,5786.000000
105,425.000000,356,5716.000000
77,456.000000,356,4453.000000
86,410.000000,356,4507.000000
86,440.000000,358,4573.000000
93,463.000000,358,4478.000000
63,576.000000,360,4489.000000
88,497.000000,358,4420.000000
98,420.000000,357,4404.000000
77,682.000000,357,4403.000000
77,667.000000,357,4459.000000
85,465.000000,356,4357.000000
99,363.000000,356,4299.000000
64,669.000000,356,4409.000000
84,547.000000,357,4382.000000
97,467.000000,357,4386.000000
83,445.000000,353,5453.000000
68,257.000000,353,5534.000000
79,249.000000,355,4545.000000
105,646.000000,357,4359.000000
63,629.000000,359,4454.000000
83,583.000000,359,4389.000000
101,483.000000,356,4358.000000
81,709.000000,358,4429.000000
76,633.000000,356,4388.000000
79,468.000000,356,4394.000000
105,518.000000,355,4378.000000
63,640.000000,355,4399.000000
83,482.000000,355,5561.000000
87,290.000000,355,5522.000000
96,261.000000,355,5761.000000
67,295.000000,356,5566.000000
77,308.000000,355,5558.000000
99,382.000000,356,5640.000000
70,419.000000,357,4514.000000
78,598.000000,357,4352.000000
90,645.000000,355,4322.000000
97,711.000000,357,4339.000000
62,508.000000,357,4366.000000
77,501.000000,357,4382.000000
101,480.000000,358,4498.000000
77,760.000000,358,4423.000000
80,683.000000,358,4484.000000
99,488.000000,358,4625.000000
101,765.000000,357,4485.000000
58,501.000000,357,5708.000000
78,230.000000,343,5327.000000
97,343.000000,345,5375.000000
67,210.000000,345,5535.000000
71,540.000000,346,4109.000000
99,431.000000,344,4203.000000
82,372.000000,343,4164.000000
64,564.000000,343,4121.000000
86,647.000000,343,4090.000000
90,535.000000,343,4159.000000
67,636.000000,343,4144.000000
68,416.000000,344,4192.000000
89,381.000000,343,4174.000000
84,436.000000,342,4060.000000
64,612.000000,342,4068.000000
86,351.000000,341,4080.000000
94,517.000000,340,4143.000000
89,736.000000,340,4086.000000
