request_number request_time update_number update_time
0,0.000000,56,647.000000
17,162.000000,56,752.000000
31,250.000000,56,763.000000
7,31.000000,56,683.000000
0,0.000000,56,739.000000
20,262.000000,56,624.000000
30,302.000000,56,649.000000
3,25.000000,56,630.000000
0,0.000000,56,762.000000
23,225.000000,58,755.000000
29,235.000000,62,728.000000
2,18.000000,63,740.000000
0,0.000000,63,744.000000
30,243.000000,63,732.000000
31,241.000000,63,717.000000
2,21.000000,63,733.000000
0,0.000000,63,738.000000
32,306.000000,64,712.000000
29,285.000000,64,715.000000
2,16.000000,64,757.000000
1,7.000000,64,739.000000
34,307.000000,64,866.000000
27,182.000000,64,795.000000
2,13.000000,64,781.000000
1,7.000000,65,772.000000
39,369.000000,65,760.000000
23,199.000000,65,760.000000
1,11.000000,65,745.000000
5,54.000000,65,811.000000
39,324.000000,70,792.000000
20,143.000000,78,1144.000000
1,6.000000,79,1145.000000
10,65.000000,78,1113.000000
47,233.000000,77,1113.000000
19,99.000000,77,1101.000000
2,12.000000,77,1055.000000
17,123.000000,77,861.000000
45,416.000000,78,986.000000
13,79.000000,78,906.000000
1,8.000000,78,912.000000
27,231.000000,78,895.000000
44,483.000000,78,924.000000
5,36.000000,78,971.000000
1,14.000000,78,909.000000
31,320.000000,78,880.000000
41,124.000000,78,1072.000000
4,33.000000,78,915.000000
1,17.000000,78,917.000000
32,170.000000,78,1120.000000
39,135.000000,84,1185.000000
5,59.000000,87,971.000000
0,0.000000,87,1016.000000
39,314.000000,87,1050.000000
39,316.000000,87,1012.000000
8,66.000000,87,996.000000
1,8.000000,87,1013.000000
48,367.000000,87,1012.000000
33,347.000000,87,1012.000000
5,38.000000,87,1070.000000
6,45.000000,86,997.000000
51,307.000000,83,939.000000
26,260.000000,83,974.000000
4,33.000000,83,971.000000
9,54.000000,83,958.000000
50,372.000000,83,938.000000
19,149.000000,83,979.000000
4,33.000000,83,941.000000
16,124.000000,83,1047.000000
48,282.000000,86,1190.000000
15,86.000000,89,1135.000000
2,32.000000,89,1022.000000
22,193.000000,89,978.000000
51,409.000000,89,1036.000000
10,72.000000,89,1013.000000
1,12.000000,89,1050.000000
32,273.000000,89,1034.000000
45,381.000000,89,1007.000000
9,65.000000,89,1022.000000
0,0.000000,89,1024.000000
38,318.000000,89,1258.000000
40,237.000000,89,1289.000000
8,57.000000,83,1024.000000
0,0.000000,83,1825.000000
51,404.000000,83,1287.000000
21,113.000000,84,1065.000000
6,57.000000,84,1080.000000
3,19.000000,84,1060.000000
53,456.000000,87,1072.000000
20,188.000000,96,1237.000000
4,41.000000,96,1193.000000
13,114.000000,96,1089.000000
56,531.000000,96,1172.000000
20,195.000000,95,1220.000000
4,27.000000,95,1174.000000
26,187.000000,94,1155.000000
47,450.000000,94,1146.000000
19,167.000000,94,1179.000000
2,11.000000,94,1121.000000
36,326.000000,93,1116.000000
41,315.000000,93,1136.000000
14,104.000000,93,1156.000000
1,8.000000,93,1133.000000
43,304.000000,94,1497.000000
39,313.000000,94,1364.000000
9,67.000000,94,1366.000000
1,8.000000,94,1303.000000
52,370.000000,94,1362.000000
32,208.000000,100,1437.000000
6,49.000000,100,1199.000000
4,22.000000,100,1232.000000
59,500.000000,101,1197.000000
30,334.000000,101,1293.000000
4,38.000000,101,1545.000000
13,75.000000,101,1568.000000
58,250.000000,103,1250.000000
22,247.000000,103,1537.000000
4,16.000000,103,1581.000000
20,132.000000,103,1269.000000
57,457.000000,103,1260.000000
21,257.000000,103,1251.000000
2,9.000000,103,1328.000000
35,274.000000,103,1225.000000
50,482.000000,103,1265.000000
15,111.000000,104,1292.000000
1,6.000000,104,1294.000000
45,395.000000,103,1245.000000
46,316.000000,109,1351.000000
12,81.000000,111,1574.000000
1,11.000000,111,1351.000000
55,450.000000,110,1399.000000
47,507.000000,111,1369.000000
7,53.000000,111,1399.000000
4,42.000000,111,1349.000000
61,527.000000,110,1388.000000
39,287.000000,110,1367.000000
5,39.000000,110,1397.000000
12,124.000000,110,1511.000000
62,328.000000,109,1319.000000
29,270.000000,108,1366.000000
4,19.000000,108,1362.000000
24,213.000000,107,1341.000000
57,462.000000,107,1387.000000
22,162.000000,107,1431.000000
2,9.000000,107,1354.000000
35,283.000000,107,1353.000000
53,386.000000,114,1457.000000
15,90.000000,123,1775.000000
1,2.000000,123,1566.000000
47,414.000000,122,1945.000000
62,389.000000,121,1804.000000
12,83.000000,120,1836.000000
1,7.000000,120,1914.000000
52,355.000000,120,1512.000000
56,456.000000,120,1465.000000
8,53.000000,120,1501.000000
9,112.000000,120,1529.000000
57,441.000000,120,1508.000000
44,388.000000,120,1512.000000
4,45.000000,120,1496.000000
20,181.000000,120,1875.000000
58,375.000000,121,1628.000000
36,271.000000,121,1525.000000
1,8.000000,121,1529.000000
34,282.000000,121,1493.000000
62,435.000000,124,1507.000000
20,153.000000,128,1717.000000
1,14.000000,131,1663.000000
47,440.000000,131,1580.000000
60,512.000000,132,1625.000000
15,130.000000,132,1629.000000
4,28.000000,132,1746.000000
58,445.000000,133,1669.000000
51,347.000000,133,1672.000000
11,93.000000,133,1699.000000
15,145.000000,134,1682.000000
65,576.000000,134,1693.000000
39,394.000000,134,1746.000000
8,52.000000,134,1712.000000
28,214.000000,134,1695.000000
62,531.000000,135,1717.000000
34,233.000000,136,1949.000000
5,45.000000,136,1764.000000
40,241.000000,136,2107.000000
65,326.000000,136,1729.000000
23,157.000000,139,1737.000000
3,38.000000,141,1791.000000
55,358.000000,141,1838.000000
61,470.000000,141,1789.000000
16,160.000000,141,1816.000000
8,52.000000,141,1802.000000
66,270.000000,141,2267.000000
51,444.000000,140,1760.000000
13,109.000000,140,1775.000000
21,128.000000,139,1780.000000
61,460.000000,138,2214.000000
47,178.000000,138,1797.000000
7,66.000000,138,1720.000000
35,153.000000,138,2089.000000
64,224.000000,138,1698.000000
24,205.000000,138,1734.000000
6,54.000000,138,1736.000000
46,442.000000,137,1700.000000
64,295.000000,138,1870.000000
18,138.000000,142,2272.000000
5,50.000000,143,1750.000000
57,455.000000,143,1812.000000
56,431.000000,143,1777.000000
16,147.000000,141,1723.000000
16,134.000000,141,1674.000000
59,433.000000,141,2155.000000
50,256.000000,142,2149.000000
12,84.000000,142,1811.000000
26,222.000000,142,2146.000000
63,320.000000,141,1829.000000
35,181.000000,141,2077.000000
8,57.000000,141,2197.000000
42,215.000000,141,2079.000000
63,172.000000,141,2082.000000
25,152.000000,142,1963.000000
8,60.000000,142,1720.000000
48,393.000000,142,1717.000000
64,371.000000,148,2323.000000
14,126.000000,153,2265.000000
13,60.000000,154,2434.000000
55,301.000000,154,2392.000000
67,208.000000,154,1880.000000
14,135.000000,154,1850.000000
20,128.000000,155,2326.000000
58,203.000000,155,2393.000000
52,247.000000,155,2279.000000
9,87.000000,155,2394.000000
37,269.000000,156,1965.000000
64,437.000000,155,2350.000000
38,130.000000,154,2345.000000
9,88.000000,154,2479.000000
48,205.000000,154,2361.000000
68,315.000000,154,2582.000000
21,157.000000,154,2033.000000
8,86.000000,154,1918.000000
58,449.000000,153,1893.000000
68,277.000000,160,1945.000000
15,108.000000,163,2145.000000
21,203.000000,166,2021.000000
58,435.000000,165,2039.000000
61,175.000000,165,2015.000000
17,141.000000,165,2524.000000
33,209.000000,164,2021.000000
59,398.000000,165,2025.000000
46,425.000000,164,2000.000000
15,132.000000,164,1994.000000
39,363.000000,164,2424.000000
70,221.000000,164,2423.000000
30,116.000000,164,2525.000000
12,82.000000,164,1988.000000
53,471.000000,164,2017.000000
72,309.000000,163,1948.000000
23,175.000000,163,2446.000000
18,151.000000,163,2493.000000
56,266.000000,164,2019.000000
66,429.000000,170,2118.000000
18,170.000000,176,2287.000000
34,346.000000,175,2151.000000
69,440.000000,174,2650.000000
50,175.000000,175,3015.000000
18,150.000000,175,3100.000000
46,178.000000,174,2162.000000
76,524.000000,173,2210.000000
35,315.000000,173,2132.000000
12,89.000000,173,2156.000000
57,511.000000,174,2186.000000
72,509.000000,175,2176.000000
26,219.000000,177,2083.000000
26,220.000000,177,2078.000000
57,421.000000,177,2121.000000
53,191.000000,177,2628.000000
24,175.000000,176,2545.000000
43,220.000000,174,2470.000000
59,188.000000,176,2572.000000
46,155.000000,180,2616.000000
14,56.000000,185,2036.000000
56,462.000000,184,2159.000000
66,392.000000,184,2193.000000
36,294.000000,185,2171.000000
24,178.000000,185,2173.000000
59,430.000000,185,2645.000000
57,272.000000,183,2673.000000
35,223.000000,183,2586.000000
29,148.000000,183,2615.000000
63,287.000000,183,2150.000000
53,274.000000,183,2113.000000
24,186.000000,183,2110.000000
42,408.000000,183,2099.000000
63,548.000000,182,2078.000000
49,398.000000,182,2728.000000
17,145.000000,181,2017.000000
52,408.000000,181,2100.000000
58,184.000000,181,2563.000000
34,176.000000,186,2540.000000
17,107.000000,188,2087.000000
61,468.000000,189,2304.000000
61,391.000000,189,2160.000000
28,313.000000,188,2155.000000
36,366.000000,190,2359.000000
64,316.000000,190,2667.000000
47,203.000000,190,2205.000000
26,215.000000,190,2186.000000
46,492.000000,190,2224.000000
68,320.000000,190,2197.000000
41,302.000000,190,2389.000000
23,227.000000,190,2199.000000
61,624.000000,189,2215.000000
59,345.000000,188,2174.000000
32,326.000000,188,2211.000000
29,259.000000,188,2195.000000
54,441.000000,187,2175.000000
54,277.000000,190,2620.000000
30,151.000000,195,2296.000000
44,383.000000,196,2293.000000
71,450.000000,195,2342.000000
46,414.000000,195,2275.000000
25,247.000000,195,2272.000000
57,557.000000,195,2231.000000
61,493.000000,195,2218.000000
38,411.000000,195,2215.000000
31,251.000000,196,2787.000000
60,320.000000,196,2736.000000
58,165.000000,196,2964.000000
32,255.000000,196,2888.000000
47,199.000000,196,2332.000000
65,271.000000,196,2856.000000
54,401.000000,197,2404.000000
26,226.000000,197,2364.000000
47,453.000000,198,2346.000000
62,475.000000,199,2378.000000
45,365.000000,206,2477.000000
28,217.000000,206,3157.000000
64,370.000000,206,3139.000000
66,400.000000,209,2674.000000
41,269.000000,209,3202.000000
42,357.000000,209,2565.000000
64,559.000000,209,2768.000000
68,486.000000,210,2598.000000
30,317.000000,210,2769.000000
52,530.000000,210,2575.000000
72,566.000000,210,2558.000000
51,455.000000,211,2660.000000
28,265.000000,211,2632.000000
60,260.000000,210,2579.000000
65,456.000000,211,2629.000000
41,337.000000,211,2691.000000
34,341.000000,212,2695.000000
68,484.000000,212,2716.000000
65,480.000000,216,6232.000000
33,151.000000,225,3124.000000
46,363.000000,226,2957.000000
68,431.000000,226,2954.000000
62,545.000000,226,2991.000000
32,308.000000,226,2939.000000
59,536.000000,227,2939.000000
69,414.000000,227,3011.000000
54,427.000000,226,3723.000000
34,250.000000,226,3631.000000
71,429.000000,229,3019.000000
71,580.000000,229,2963.000000
43,356.000000,230,3796.000000
48,467.000000,231,4024.000000
76,556.000000,232,3035.000000
68,600.000000,231,3069.000000
30,273.000000,231,3040.000000
63,510.000000,231,3118.000000
72,471.000000,232,3916.000000
56,217.000000,238,4090.000000
39,226.000000,242,3213.000000
74,594.000000,242,3425.000000
72,433.000000,242,3247.000000
48,331.000000,242,4076.000000
54,499.000000,242,3232.000000
76,650.000000,242,3270.000000
68,624.000000,242,3185.000000
36,334.000000,242,3243.000000
64,331.000000,242,5477.000000
78,397.000000,243,3294.000000
57,475.000000,242,3178.000000
41,384.000000,242,3210.000000
69,506.000000,242,3172.000000
67,544.000000,242,3233.000000
50,389.000000,242,3168.000000
49,309.000000,242,3153.000000
75,645.000000,244,3142.000000
70,501.000000,245,3230.000000
32,234.000000,249,3207.000000
64,479.000000,251,3349.000000
74,608.000000,251,3227.000000
63,553.000000,250,3247.000000
39,315.000000,250,4101.000000
73,444.000000,250,3207.000000
68,509.000000,250,3257.000000
51,343.000000,251,3272.000000
54,352.000000,252,3266.000000
77,635.000000,252,3170.000000
66,608.000000,252,3218.000000
37,298.000000,252,4067.000000
65,567.000000,252,3279.000000
75,637.000000,252,3304.000000
56,329.000000,253,3226.000000
39,316.000000,253,4169.000000
69,475.000000,253,3347.000000
77,559.000000,253,3348.000000
48,199.000000,261,4260.000000
53,352.000000,264,3500.000000
77,532.000000,263,3380.000000
73,568.000000,263,4320.000000
40,311.000000,263,3484.000000
67,522.000000,263,3466.000000
75,610.000000,261,3329.000000
64,482.000000,262,3276.000000
45,520.000000,263,3479.000000
80,389.000000,264,3394.000000
73,515.000000,264,3387.000000
53,225.000000,264,4035.000000
60,587.000000,262,3280.000000
69,459.000000,262,3302.000000
70,541.000000,262,3354.000000
40,447.000000,262,3345.000000
71,598.000000,262,3323.000000
71,513.000000,262,3251.000000
67,458.000000,269,3389.000000
49,353.000000,272,3615.000000
76,561.000000,271,3375.000000
73,609.000000,271,3600.000000
51,469.000000,272,3621.000000
65,290.000000,272,3509.000000
66,314.000000,272,4321.000000
65,571.000000,271,3422.000000
52,560.000000,271,3854.000000
69,513.000000,271,3441.000000
70,289.000000,271,3347.000000
65,383.000000,271,4486.000000
55,437.000000,271,3340.000000
76,551.000000,271,3374.000000
71,439.000000,271,4415.000000
43,266.000000,271,4324.000000
70,237.000000,270,3296.000000
67,434.000000,270,3448.000000
72,554.000000,274,3684.000000
48,397.000000,278,3515.000000
68,575.000000,278,3643.000000
70,501.000000,277,4713.000000
69,503.000000,276,3495.000000
55,472.000000,276,3424.000000
77,544.000000,276,3448.000000
77,619.000000,275,3398.000000
53,505.000000,274,3432.000000
68,636.000000,275,3400.000000
66,545.000000,274,3397.000000
74,432.000000,270,3373.000000
51,453.000000,270,3469.000000
77,649.000000,269,3475.000000
57,434.000000,269,3429.000000
66,489.000000,268,3408.000000
58,509.000000,267,3420.000000
72,525.000000,266,3352.000000
70,544.000000,266,3415.000000
55,455.000000,269,3451.000000
75,387.000000,268,3512.000000
65,446.000000,268,3395.000000
68,509.000000,267,3372.000000
58,532.000000,267,3403.000000
73,315.000000,267,3596.000000
63,395.000000,267,3565.000000
62,552.000000,267,3393.000000
66,390.000000,267,4233.000000
73,363.000000,268,3623.000000
67,338.000000,268,3387.000000
53,505.000000,266,3450.000000
75,615.000000,265,3376.000000
63,512.000000,266,3387.000000
66,724.000000,265,3367.000000
55,499.000000,266,3380.000000
75,704.000000,263,3376.000000
63,486.000000,264,3387.000000
50,511.000000,264,3372.000000
65,560.000000,263,3421.000000
69,534.000000,263,3324.000000
57,418.000000,262,3301.000000
57,506.000000,262,3272.000000
74,457.000000,262,4318.000000
52,274.000000,262,3303.000000
63,473.000000,262,3280.000000
59,386.000000,264,3373.000000
69,437.000000,264,3372.000000
69,462.000000,264,3370.000000
49,393.000000,265,3398.000000
68,214.000000,266,3374.000000
63,514.000000,267,3399.000000
58,210.000000,267,4196.000000
53,346.000000,267,3328.000000
69,636.000000,268,3474.000000
55,395.000000,269,5367.000000
61,272.000000,267,4009.000000
80,315.000000,268,4291.000000
69,410.000000,270,3462.000000
60,365.000000,270,3375.000000
54,476.000000,270,3393.000000
74,648.000000,270,3471.000000
63,504.000000,269,3692.000000
63,484.000000,268,3299.000000
57,515.000000,267,3252.000000
77,484.000000,267,3466.000000
62,231.000000,268,4366.000000
51,242.000000,268,3382.000000
68,492.000000,267,3374.000000
67,367.000000,266,3231.000000
60,309.000000,265,3302.000000
46,343.000000,265,3292.000000
74,597.000000,266,3314.000000
54,378.000000,265,3303.000000
56,280.000000,265,4183.000000
68,281.000000,265,3257.000000
67,410.000000,264,4060.000000
64,298.000000,263,3232.000000
44,438.000000,263,3243.000000
75,695.000000,263,3243.000000
55,444.000000,264,5660.000000
56,231.000000,264,4207.000000
65,510.000000,262,3227.000000
75,602.000000,263,3174.000000
61,470.000000,263,3114.000000
43,314.000000,262,4107.000000
66,640.000000,262,3230.000000
71,637.000000,262,4102.000000
54,208.000000,264,3461.000000
51,497.000000,264,3195.000000
78,348.000000,262,3980.000000
51,267.000000,262,3649.000000
59,314.000000,263,3223.000000
71,655.000000,264,3237.000000
71,478.000000,266,3339.000000
57,305.000000,265,3308.000000
50,504.000000,264,3280.000000
75,620.000000,264,3315.000000
57,363.000000,264,3344.000000
59,480.000000,264,3324.000000
54,324.000000,263,4144.000000
81,445.000000,265,4259.000000
66,276.000000,265,3486.000000
52,426.000000,265,3522.000000
73,642.000000,265,3278.000000
65,617.000000,264,3326.000000
59,495.000000,265,3400.000000
50,457.000000,265,3282.000000
80,427.000000,264,3289.000000
55,401.000000,264,3447.000000
54,368.000000,264,3203.000000
68,565.000000,264,3223.000000
70,537.000000,264,3243.000000
61,316.000000,264,3203.000000
47,535.000000,264,3178.000000
76,615.000000,262,3123.000000
58,256.000000,265,3170.000000
63,512.000000,265,3098.000000
49,299.000000,265,3129.000000
82,586.000000,265,3201.000000
70,408.000000,264,3329.000000
48,271.000000,263,3221.000000
72,643.000000,264,3115.000000
70,571.000000,265,3151.000000
57,427.000000,266,3158.000000
49,487.000000,265,4417.000000
75,412.000000,264,4834.000000
56,180.000000,263,3810.000000
60,485.000000,261,3064.000000
62,560.000000,262,3105.000000
70,397.000000,262,3132.000000
65,358.000000,260,3067.000000
43,406.000000,259,3145.000000
76,513.000000,259,3824.000000
65,377.000000,258,3004.000000
55,536.000000,257,3917.000000
45,340.000000,257,2948.000000
80,641.000000,255,2975.000000
62,487.000000,253,3687.000000
45,387.000000,253,3100.000000
77,512.000000,254,2852.000000
68,501.000000,253,2958.000000
54,447.000000,255,2857.000000
39,348.000000,255,2957.000000
76,408.000000,252,3610.000000
60,302.000000,254,3000.000000
53,469.000000,253,2828.000000
61,506.000000,253,2866.000000
65,552.000000,252,2912.000000
72,462.000000,253,2902.000000
43,447.000000,253,2903.000000
65,613.000000,253,2847.000000
61,476.000000,254,2919.000000
60,522.000000,253,2913.000000
46,431.000000,253,2967.000000
73,510.000000,253,3711.000000
60,369.000000,252,2879.000000
43,500.000000,252,2917.000000
67,500.000000,254,2933.000000
60,209.000000,254,3773.000000
64,374.000000,254,2932.000000
40,342.000000,252,2910.000000
77,457.000000,253,2916.000000
61,238.000000,251,3175.000000
47,251.000000,251,2840.000000
62,450.000000,251,2880.000000
65,372.000000,251,3804.000000
62,390.000000,250,2865.000000
39,349.000000,250,2868.000000
71,608.000000,251,3131.000000
63,426.000000,251,2902.000000
53,372.000000,251,2880.000000
47,423.000000,252,2917.000000
71,484.000000,250,3029.000000
55,420.000000,250,2868.000000
44,361.000000,250,2784.000000
66,606.000000,250,2933.000000
71,534.000000,251,2890.000000
57,520.000000,251,2866.000000
46,403.000000,252,2947.000000
73,464.000000,251,2859.000000
59,362.000000,251,2932.000000
51,451.000000,251,2834.000000
65,643.000000,251,2909.000000
69,417.000000,250,2806.000000
74,295.000000,249,3385.000000
37,354.000000,249,2998.000000
72,550.000000,249,2941.000000
59,247.000000,248,3427.000000
54,287.000000,248,3659.000000
50,377.000000,248,2903.000000
74,343.000000,247,2977.000000
64,284.000000,247,3178.000000
48,410.000000,275,3389.000000
73,618.000000,275,3279.000000
70,577.000000,276,3321.000000
61,556.000000,276,3235.000000
57,501.000000,276,3319.000000
82,424.000000,276,4253.000000
59,231.000000,273,3257.000000
61,508.000000,273,4291.000000
77,393.000000,273,3320.000000
74,531.000000,273,3358.000000
64,345.000000,273,3281.000000
56,587.000000,273,3590.000000
80,581.000000,273,3239.000000
66,528.000000,273,3318.000000
60,411.000000,272,3225.000000
62,681.000000,272,3260.000000
82,256.000000,272,4100.000000
61,499.000000,273,3230.000000
56,559.000000,273,4264.000000
71,375.000000,274,3214.000000
64,400.000000,274,4141.000000
71,416.000000,274,3255.000000
56,586.000000,275,3365.000000
80,512.000000,274,4071.000000
64,246.000000,274,3267.000000
62,495.000000,274,3262.000000
63,484.000000,274,3229.000000
80,553.000000,274,4117.000000
70,262.000000,277,5787.000000
46,314.000000,277,4164.000000
73,467.000000,279,4244.000000
69,571.000000,279,3434.000000
62,472.000000,278,3412.000000
54,539.000000,278,3401.000000
85,557.000000,278,3344.000000
57,336.000000,278,3458.000000
53,518.000000,278,3395.000000
70,597.000000,278,3439.000000
69,613.000000,279,3545.000000
67,430.000000,277,3315.000000
54,474.000000,275,3393.000000
72,416.000000,275,4180.000000
65,383.000000,276,3309.000000
55,408.000000,276,4321.000000
63,218.000000,276,3323.000000
83,679.000000,276,3403.000000
52,374.000000,277,3229.000000
55,327.000000,277,5165.000000
70,609.000000,277,3334.000000
62,455.000000,277,3292.000000
63,513.000000,276,3360.000000
54,582.000000,275,3264.000000
81,563.000000,276,3246.000000
63,476.000000,275,3548.000000
53,482.000000,276,3336.000000
66,646.000000,276,4209.000000
81,327.000000,276,3248.000000
63,423.000000,274,3376.000000
45,439.000000,273,3229.000000
79,314.000000,273,3942.000000
71,307.000000,273,3296.000000
53,331.000000,272,3158.000000
54,314.000000,272,3871.000000
82,564.000000,272,3206.000000
46,264.000000,271,3222.000000
54,438.000000,271,3212.000000
62,664.000000,271,3239.000000
73,522.000000,270,3216.000000
59,482.000000,270,3846.000000
53,544.000000,270,3494.000000
76,623.000000,270,3249.000000
64,400.000000,271,4202.000000
50,280.000000,271,3320.000000
60,575.000000,271,3305.000000
81,446.000000,269,4168.000000
61,385.000000,269,5915.000000
47,490.000000,268,3441.000000
70,586.000000,267,3245.000000
74,498.000000,268,4145.000000
56,324.000000,268,4061.000000
59,341.000000,269,4042.000000
78,418.000000,269,3152.000000
54,429.000000,270,3225.000000
51,487.000000,270,3237.000000
61,452.000000,270,3198.000000
83,658.000000,269,3214.000000
71,584.000000,269,3339.000000
44,354.000000,267,3938.000000
77,401.000000,267,3147.000000
63,481.000000,268,3158.000000
54,462.000000,269,3174.000000
60,569.000000,271,3174.000000
79,512.000000,270,3138.000000
66,374.000000,266,3123.000000
50,441.000000,267,3160.000000
59,507.000000,268,3202.000000
75,296.000000,269,4066.000000
52,377.000000,268,3503.000000
55,620.000000,267,3130.000000
81,372.000000,266,3153.000000
62,441.000000,264,3333.000000
63,477.000000,265,4274.000000
60,291.000000,264,4033.000000
77,339.000000,264,3077.000000
59,463.000000,264,3109.000000
43,521.000000,265,3125.000000
71,304.000000,264,3839.000000
65,505.000000,264,3066.000000
54,495.000000,263,3140.000000
55,507.000000,263,3181.000000
83,501.000000,263,3057.000000
55,338.000000,263,3042.000000
55,493.000000,263,3109.000000
61,520.000000,263,3081.000000
72,489.000000,264,3124.000000
58,442.000000,266,3402.000000
57,559.000000,266,3223.000000
76,496.000000,266,3992.000000
59,312.000000,266,7732.000000
59,433.000000,264,3923.000000
59,570.000000,264,3082.000000
74,465.000000,265,3108.000000
62,416.000000,264,3052.000000
47,446.000000,264,3182.000000
69,585.000000,263,3168.000000
69,416.000000,263,3093.000000
58,455.000000,262,3039.000000
57,528.000000,263,3080.000000
77,384.000000,263,3843.000000
62,314.000000,264,3109.000000
52,392.000000,264,4279.000000
57,375.000000,263,3892.000000
76,306.000000,263,3110.000000
59,338.000000,262,3118.000000
50,477.000000,261,3028.000000
71,602.000000,261,3063.000000
60,437.000000,262,3101.000000
52,461.000000,260,3127.000000
51,289.000000,259,3858.000000
83,368.000000,257,3050.000000
54,255.000000,256,3551.000000
51,451.000000,255,3126.000000
64,542.000000,256,3012.000000
70,397.000000,255,3058.000000
54,365.000000,255,2981.000000
50,428.000000,254,2993.000000
79,550.000000,254,3023.000000
66,388.000000,255,3019.000000
51,446.000000,255,2965.000000
49,455.000000,257,3166.000000
81,438.000000,256,4106.000000
56,436.000000,257,6606.000000
45,433.000000,256,3905.000000
72,459.000000,254,3809.000000
64,392.000000,256,3081.000000
51,363.000000,258,3099.000000
53,405.000000,258,3095.000000
78,567.000000,258,3005.000000
60,241.000000,258,3796.000000
46,293.000000,258,3560.000000
62,506.000000,258,3010.000000
73,437.000000,258,3073.000000
53,366.000000,258,3090.000000
52,327.000000,258,2966.000000
76,671.000000,257,3072.000000
67,389.000000,259,3298.000000
53,498.000000,258,3253.000000
63,408.000000,257,2958.000000
78,218.000000,258,3869.000000
57,246.000000,257,3017.000000
48,485.000000,255,3195.000000
71,567.000000,256,3034.000000
67,484.000000,256,2963.000000
54,335.000000,256,3006.000000
51,563.000000,255,3089.000000
87,519.000000,256,2937.000000
67,386.000000,256,3754.000000
42,325.000000,256,2943.000000
65,578.000000,256,2955.000000
74,575.000000,257,2985.000000
56,283.000000,257,2958.000000
47,420.000000,275,3566.000000
74,382.000000,276,3714.000000
93,591.000000,278,3548.000000
48,406.000000,279,3604.000000
50,463.000000,280,3640.000000
84,522.000000,279,4719.000000
87,497.000000,278,3805.000000
50,487.000000,278,3581.000000
63,582.000000,280,4429.000000
88,487.000000,280,3621.000000
