request_number request_time update_number update_time
0,0.000000,35,461.000000
16,126.000000,35,448.000000
17,106.000000,35,449.000000
2,12.000000,35,602.000000
0,0.000000,35,479.000000
18,134.000000,35,539.000000
15,117.000000,35,452.000000
1,8.000000,35,463.000000
0,0.000000,35,493.000000
21,163.000000,35,454.000000
12,116.000000,41,530.000000
1,6.000000,46,610.000000
0,0.000000,46,601.000000
24,182.000000,46,722.000000
15,77.000000,46,661.000000
6,53.000000,46,659.000000
0,0.000000,46,670.000000
27,162.000000,45,662.000000
14,113.000000,45,589.000000
4,24.000000,45,591.000000
3,17.000000,45,582.000000
25,240.000000,46,610.000000
13,99.000000,46,722.000000
4,24.000000,46,684.000000
5,51.000000,45,589.000000
28,239.000000,45,566.000000
9,53.000000,45,591.000000
3,19.000000,45,594.000000
5,56.000000,45,679.000000
27,160.000000,48,618.000000
9,77.000000,51,662.000000
2,7.000000,52,671.000000
10,98.000000,53,665.000000
29,259.000000,55,737.000000
10,83.000000,55,703.000000
2,4.000000,55,727.000000
15,115.000000,55,834.000000
28,206.000000,55,1810.000000
11,87.000000,55,705.000000
0,0.000000,55,709.000000
19,140.000000,55,847.000000
26,82.000000,55,834.000000
9,64.000000,55,830.000000
0,0.000000,55,848.000000
23,168.000000,55,823.000000
22,78.000000,55,710.000000
9,92.000000,55,701.000000
0,0.000000,55,693.000000
25,239.000000,57,774.000000
20,124.000000,61,812.000000
9,89.000000,64,1001.000000
0,0.000000,64,821.000000
34,342.000000,63,810.000000
21,174.000000,63,812.000000
9,66.000000,63,875.000000
5,42.000000,62,815.000000
32,192.000000,62,818.000000
19,149.000000,62,928.000000
6,43.000000,62,1125.000000
7,52.000000,63,1022.000000
32,138.000000,66,870.000000
19,180.000000,66,883.000000
4,26.000000,66,885.000000
13,117.000000,66,846.000000
34,324.000000,66,869.000000
14,130.000000,66,860.000000
2,13.000000,66,850.000000
17,184.000000,66,902.000000
31,255.000000,69,883.000000
14,104.000000,72,911.000000
1,5.000000,72,944.000000
20,185.000000,73,1144.000000
32,227.000000,72,1101.000000
15,100.000000,72,1086.000000
1,4.000000,72,981.000000
29,246.000000,72,947.000000
28,248.000000,72,954.000000
12,73.000000,72,955.000000
2,21.000000,72,931.000000
33,281.000000,71,908.000000
26,214.000000,71,904.000000
9,60.000000,84,1067.000000
3,22.000000,84,1012.000000
43,220.000000,85,1009.000000
27,243.000000,84,1006.000000
10,70.000000,84,1123.000000
10,92.000000,84,1044.000000
41,374.000000,87,1056.000000
24,141.000000,88,1120.000000
7,54.000000,88,1099.000000
15,106.000000,88,1189.000000
50,424.000000,88,1127.000000
17,148.000000,89,1100.000000
5,34.000000,89,1102.000000
19,147.000000,89,1089.000000
49,363.000000,89,1342.000000
19,135.000000,89,1117.000000
2,16.000000,89,1328.000000
31,271.000000,90,1370.000000
39,334.000000,90,1449.000000
14,101.000000,90,1505.000000
4,29.000000,90,1398.000000
37,234.000000,89,1126.000000
35,328.000000,89,1167.000000
13,104.000000,89,1116.000000
4,40.000000,89,2208.000000
44,373.000000,90,1133.000000
30,210.000000,101,1296.000000
10,83.000000,101,1584.000000
11,101.000000,102,1617.000000
48,292.000000,101,1306.000000
33,337.000000,102,1356.000000
7,52.000000,102,1332.000000
16,131.000000,102,1345.000000
54,499.000000,101,1623.000000
26,186.000000,101,1281.000000
5,45.000000,101,1348.000000
19,180.000000,101,1307.000000
49,529.000000,101,1256.000000
26,236.000000,100,1265.000000
2,25.000000,100,1334.000000
29,274.000000,100,1232.000000
47,233.000000,100,1621.000000
19,150.000000,100,1281.000000
3,36.000000,100,1260.000000
33,243.000000,100,1294.000000
48,473.000000,106,1336.000000
15,153.000000,109,1400.000000
4,35.000000,109,1402.000000
42,386.000000,110,1536.000000
49,440.000000,109,1721.000000
12,89.000000,109,1739.000000
12,81.000000,109,1672.000000
47,389.000000,110,1397.000000
40,274.000000,109,1603.000000
8,94.000000,109,1398.000000
17,169.000000,109,1742.000000
56,379.000000,109,1661.000000
30,113.000000,110,1728.000000
6,43.000000,110,1730.000000
23,206.000000,111,1758.000000
54,287.000000,111,1673.000000
29,299.000000,111,1453.000000
2,19.000000,111,1419.000000
35,284.000000,111,1732.000000
52,243.000000,115,1828.000000
21,101.000000,121,1607.000000
4,36.000000,121,1557.000000
47,292.000000,122,1532.000000
54,515.000000,123,1587.000000
15,133.000000,124,1618.000000
6,51.000000,124,1624.000000
50,423.000000,124,1633.000000
54,433.000000,124,1569.000000
12,84.000000,124,1658.000000
16,117.000000,124,1638.000000
57,259.000000,125,1944.000000
41,170.000000,126,1996.000000
6,34.000000,126,1986.000000
21,144.000000,126,1625.000000
61,499.000000,125,1990.000000
37,339.000000,125,1948.000000
3,18.000000,125,1537.000000
33,313.000000,125,1571.000000
57,497.000000,130,2025.000000
29,145.000000,133,2101.000000
5,31.000000,135,2103.000000
45,289.000000,135,1672.000000
62,591.000000,134,2058.000000
19,179.000000,134,1702.000000
14,105.000000,134,1569.000000
53,522.000000,134,1644.000000
51,475.000000,134,1659.000000
15,111.000000,134,1774.000000
20,175.000000,133,2027.000000
58,477.000000,134,1709.000000
43,412.000000,134,1670.000000
11,66.000000,134,1671.000000
25,272.000000,132,1627.000000
61,570.000000,131,1610.000000
40,341.000000,131,1706.000000
6,51.000000,131,1652.000000
34,298.000000,131,1616.000000
61,438.000000,137,1746.000000
30,235.000000,140,1803.000000
5,21.000000,142,1828.000000
44,311.000000,142,2179.000000
70,198.000000,142,2185.000000
19,159.000000,142,2168.000000
15,103.000000,142,2186.000000
54,415.000000,142,1738.000000
52,457.000000,143,1800.000000
15,132.000000,143,1776.000000
19,183.000000,143,1755.000000
59,427.000000,144,1820.000000
48,455.000000,144,1886.000000
12,88.000000,144,1865.000000
27,238.000000,145,1815.000000
65,522.000000,144,1790.000000
35,329.000000,144,1764.000000
8,63.000000,144,1877.000000
43,354.000000,144,1771.000000
63,449.000000,152,2091.000000
24,162.000000,161,2094.000000
14,137.000000,161,2516.000000
49,221.000000,161,2510.000000
73,236.000000,161,2501.000000
19,132.000000,163,2553.000000
18,156.000000,164,2571.000000
60,381.000000,164,2070.000000
67,492.000000,163,2058.000000
13,97.000000,163,2516.000000
27,194.000000,163,2073.000000
75,505.000000,164,2183.000000
47,408.000000,164,2093.000000
11,84.000000,164,2059.000000
40,350.000000,164,2087.000000
69,475.000000,164,2109.000000
36,271.000000,163,2101.000000
12,106.000000,163,2061.000000
51,495.000000,163,2022.000000
68,480.000000,166,2119.000000
24,212.000000,168,2911.000000
16,159.000000,169,2171.000000
59,567.000000,169,2167.000000
62,539.000000,167,2101.000000
19,144.000000,167,2210.000000
23,212.000000,167,2117.000000
70,405.000000,167,2131.000000
51,456.000000,166,2092.000000
16,91.000000,166,2093.000000
36,316.000000,165,2099.000000
73,531.000000,165,2101.000000
38,372.000000,165,2093.000000
10,78.000000,165,2123.000000
49,300.000000,165,2116.000000
70,507.000000,166,2125.000000
30,290.000000,166,2640.000000
17,118.000000,165,2106.000000
51,478.000000,166,2138.000000
64,423.000000,169,2132.000000
24,193.000000,171,2352.000000
22,195.000000,173,2729.000000
73,288.000000,174,2795.000000
56,159.000000,174,2788.000000
18,137.000000,174,2256.000000
35,278.000000,174,2229.000000
76,726.000000,174,2316.000000
46,285.000000,174,2207.000000
14,101.000000,174,2213.000000
45,458.000000,174,2292.000000
72,553.000000,175,2277.000000
34,311.000000,175,2262.000000
16,165.000000,175,2248.000000
55,482.000000,175,2267.000000
68,373.000000,176,2962.000000
24,111.000000,176,2311.000000
21,189.000000,176,2245.000000
66,506.000000,175,2209.000000
59,400.000000,180,2337.000000
20,201.000000,188,3519.000000
36,369.000000,188,2372.000000
76,579.000000,188,2467.000000
53,503.000000,188,2411.000000
15,131.000000,188,2459.000000
48,388.000000,190,2451.000000
80,454.000000,191,3380.000000
42,124.000000,191,2998.000000
18,146.000000,191,2511.000000
63,558.000000,190,2434.000000
67,448.000000,190,2423.000000
31,257.000000,173,2521.000000
22,167.000000,173,2122.000000
70,477.000000,175,2117.000000
51,247.000000,175,2326.000000
16,163.000000,176,2152.000000
32,349.000000,177,2158.000000
72,468.000000,176,2151.000000
42,317.000000,182,2227.000000
10,65.000000,186,2368.000000
53,400.000000,187,2306.000000
69,414.000000,187,2285.000000
38,290.000000,186,2882.000000
16,110.000000,186,2853.000000
64,526.000000,186,2233.000000
57,495.000000,187,2297.000000
27,233.000000,187,2310.000000
25,219.000000,187,2265.000000
72,563.000000,185,2989.000000
58,351.000000,185,2738.000000
17,89.000000,185,2261.000000
43,403.000000,184,2245.000000
67,311.000000,185,2846.000000
45,286.000000,185,2242.000000
10,90.000000,185,2207.000000
56,412.000000,185,2262.000000
73,410.000000,186,2185.000000
30,241.000000,189,2254.000000
15,149.000000,193,2283.000000
66,503.000000,192,2353.000000
67,468.000000,192,2289.000000
29,241.000000,192,2311.000000
30,292.000000,190,2786.000000
74,385.000000,190,2207.000000
48,231.000000,190,2736.000000
21,161.000000,190,2248.000000
44,464.000000,190,2179.000000
76,478.000000,189,2195.000000
35,289.000000,190,2216.000000
20,182.000000,190,2253.000000
57,536.000000,190,2231.000000
70,229.000000,190,2730.000000
27,85.000000,190,2702.000000
21,152.000000,190,2746.000000
68,293.000000,190,2820.000000
53,216.000000,193,6887.000000
19,137.000000,200,2311.000000
44,393.000000,200,2313.000000
67,351.000000,200,2384.000000
50,251.000000,200,2374.000000
21,159.000000,200,2957.000000
55,279.000000,200,2333.000000
71,193.000000,200,2979.000000
36,210.000000,200,2889.000000
26,172.000000,200,2335.000000
65,473.000000,200,2441.000000
60,340.000000,201,2361.000000
26,201.000000,200,2318.000000
39,449.000000,200,2307.000000
63,485.000000,198,2259.000000
49,394.000000,198,2267.000000
20,190.000000,198,2328.000000
52,446.000000,198,2240.000000
68,342.000000,197,2225.000000
40,202.000000,207,2943.000000
22,167.000000,211,2377.000000
58,508.000000,211,2362.000000
67,471.000000,210,2471.000000
41,416.000000,209,2410.000000
35,332.000000,209,2419.000000
67,536.000000,210,2478.000000
55,359.000000,210,3103.000000
29,179.000000,212,2569.000000
50,189.000000,212,2527.000000
67,266.000000,213,3136.000000
49,296.000000,213,2466.000000
25,206.000000,213,2476.000000
64,508.000000,215,2569.000000
68,347.000000,213,2536.000000
37,223.000000,213,3332.000000
32,210.000000,213,3047.000000
67,486.000000,213,2510.000000
64,529.000000,213,2531.000000
29,225.000000,217,2479.000000
48,406.000000,219,2493.000000
66,479.000000,218,2477.000000
47,381.000000,219,2533.000000
28,233.000000,219,2615.000000
69,542.000000,220,2512.000000
68,480.000000,220,3261.000000
45,306.000000,220,2558.000000
35,353.000000,220,2527.000000
68,502.000000,220,2571.000000
60,435.000000,220,2537.000000
33,291.000000,219,2509.000000
52,454.000000,219,2442.000000
67,449.000000,218,2535.000000
61,428.000000,219,2526.000000
27,201.000000,218,2644.000000
63,547.000000,218,2531.000000
64,415.000000,218,2602.000000
41,267.000000,224,2600.000000
36,311.000000,230,2710.000000
72,244.000000,230,3138.000000
70,257.000000,230,2682.000000
35,324.000000,230,2739.000000
57,505.000000,230,3438.000000
64,448.000000,232,3589.000000
60,360.000000,232,3515.000000
32,229.000000,232,2764.000000
66,540.000000,233,2917.000000
75,604.000000,233,2842.000000
53,457.000000,233,2766.000000
41,357.000000,233,2861.000000
70,262.000000,233,3563.000000
65,371.000000,234,3896.000000
37,186.000000,234,3588.000000
54,329.000000,234,3532.000000
65,397.000000,232,3617.000000
56,229.000000,234,2801.000000
32,265.000000,235,2852.000000
69,611.000000,237,2905.000000
67,550.000000,236,2936.000000
52,428.000000,236,2830.000000
40,407.000000,234,2895.000000
69,309.000000,233,3514.000000
61,332.000000,233,3939.000000
36,344.000000,232,2823.000000
55,511.000000,232,2819.000000
66,571.000000,232,2950.000000
61,332.000000,233,3564.000000
26,218.000000,233,2838.000000
66,215.000000,233,4247.000000
67,342.000000,233,3778.000000
47,226.000000,232,3546.000000
36,258.000000,232,2846.000000
72,596.000000,233,2937.000000
69,359.000000,233,3185.000000
41,165.000000,243,3042.000000
56,474.000000,242,3148.000000
67,383.000000,242,2999.000000
61,490.000000,243,2980.000000
43,403.000000,243,3759.000000
69,269.000000,242,3875.000000
70,326.000000,243,3750.000000
62,419.000000,241,3657.000000
49,350.000000,241,4571.000000
70,594.000000,239,3655.000000
66,187.000000,239,3584.000000
51,232.000000,238,3058.000000
53,300.000000,239,2907.000000
66,386.000000,239,2921.000000
57,310.000000,239,3652.000000
39,269.000000,239,3658.000000
63,533.000000,239,2946.000000
66,478.000000,239,2883.000000
50,363.000000,246,2919.000000
41,287.000000,248,3689.000000
69,379.000000,249,3766.000000
60,365.000000,248,3152.000000
51,423.000000,247,3005.000000
57,543.000000,247,2990.000000
67,512.000000,247,2941.000000
60,492.000000,248,3236.000000
46,419.000000,248,2960.000000
71,657.000000,246,3015.000000
68,510.000000,246,3023.000000
49,465.000000,246,3028.000000
55,512.000000,246,2917.000000
70,491.000000,246,2945.000000
61,413.000000,247,2862.000000
49,386.000000,245,2920.000000
59,607.000000,246,3035.000000
73,392.000000,246,2921.000000
60,373.000000,253,3878.000000
46,222.000000,254,3815.000000
65,499.000000,254,2907.000000
64,531.000000,254,5050.000000
67,429.000000,254,3062.000000
48,495.000000,254,2982.000000
66,379.000000,255,3844.000000
68,266.000000,254,3743.000000
48,352.000000,254,3932.000000
61,373.000000,254,3849.000000
71,413.000000,255,4209.000000
60,353.000000,265,3292.000000
46,400.000000,265,3232.000000
70,624.000000,264,3251.000000
67,288.000000,264,4427.000000
59,429.000000,264,3266.000000
57,495.000000,264,3278.000000
63,405.000000,263,4659.000000
80,460.000000,269,3359.000000
43,423.000000,272,4308.000000
67,530.000000,273,4396.000000
62,255.000000,273,4547.000000
87,523.000000,270,4169.000000
47,297.000000,270,3381.000000
69,525.000000,271,3537.000000
80,465.000000,269,4277.000000
43,202.000000,268,4158.000000
66,340.000000,268,3355.000000
64,471.000000,268,3251.000000
87,640.000000,269,3308.000000
42,401.000000,270,3345.000000
74,568.000000,269,3298.000000
64,512.000000,269,3395.000000
69,556.000000,268,3355.000000
54,532.000000,267,3347.000000
61,514.000000,268,3374.000000
85,616.000000,268,3344.000000
43,364.000000,267,3378.000000
65,584.000000,268,3312.000000
66,567.000000,267,3376.000000
80,596.000000,266,3345.000000
41,368.000000,265,3277.000000
68,572.000000,265,3299.000000
82,561.000000,265,3260.000000
45,309.000000,265,3280.000000
61,526.000000,265,3288.000000
64,548.000000,265,3274.000000
77,491.000000,265,3201.000000
38,336.000000,264,3868.000000
74,494.000000,264,4113.000000
57,438.000000,263,4189.000000
68,552.000000,264,3266.000000
50,430.000000,264,4190.000000
70,301.000000,265,5009.000000
71,343.000000,265,3307.000000
39,343.000000,266,3461.000000
70,604.000000,264,3303.000000
61,305.000000,263,3962.000000
78,520.000000,264,3283.000000
34,181.000000,265,4169.000000
73,365.000000,266,4166.000000
75,420.000000,266,5135.000000
54,518.000000,266,3334.000000
58,551.000000,266,3371.000000
71,355.000000,265,4113.000000
82,277.000000,264,3286.000000
42,390.000000,266,3330.000000
70,599.000000,266,4107.000000
62,377.000000,267,4125.000000
75,327.000000,267,4284.000000
46,291.000000,267,4111.000000
65,363.000000,267,4169.000000
81,432.000000,267,4582.000000
45,209.000000,267,3893.000000
65,600.000000,267,3365.000000
67,485.000000,268,3318.000000
81,484.000000,269,3381.000000
40,304.000000,269,3372.000000
76,603.000000,269,3339.000000
72,533.000000,269,3418.000000
68,535.000000,269,3396.000000
57,477.000000,271,3422.000000
70,376.000000,270,4244.000000
83,440.000000,270,4267.000000
45,384.000000,271,3403.000000
70,473.000000,271,3382.000000
67,484.000000,270,3392.000000
79,688.000000,267,3343.000000
48,443.000000,268,3891.000000
69,499.000000,269,3371.000000
73,496.000000,269,3465.000000
48,425.000000,269,3311.000000
71,694.000000,267,3214.000000
61,416.000000,266,3287.000000
84,534.000000,266,3233.000000
43,358.000000,267,3264.000000
72,606.000000,267,3312.000000
68,467.000000,267,3322.000000
61,279.000000,266,4216.000000
58,511.000000,266,3236.000000
68,407.000000,265,3210.000000
75,569.000000,264,3379.000000
42,389.000000,264,3263.000000
67,408.000000,264,4053.000000
58,361.000000,264,4007.000000
71,310.000000,265,3302.000000
41,433.000000,262,3229.000000
74,485.000000,263,3150.000000
70,603.000000,262,3325.000000
46,385.000000,261,3153.000000
69,378.000000,260,4157.000000
59,410.000000,259,4015.000000
76,279.000000,260,3133.000000
38,289.000000,261,3129.000000
69,438.000000,261,3962.000000
66,293.000000,260,3974.000000
62,213.000000,260,3932.000000
52,222.000000,259,4026.000000
62,280.000000,258,3957.000000
75,277.000000,257,5874.000000
43,380.000000,259,3942.000000
54,288.000000,259,3997.000000
61,409.000000,257,3088.000000
77,587.000000,257,3011.000000
38,413.000000,259,3115.000000
66,602.000000,261,3222.000000
68,514.000000,260,3251.000000
56,425.000000,261,3089.000000
57,447.000000,260,4081.000000
65,362.000000,260,3089.000000
76,443.000000,260,3016.000000
39,315.000000,259,4314.000000
76,601.000000,260,3037.000000
55,424.000000,260,2967.000000
68,517.000000,260,3048.000000
47,433.000000,259,3045.000000
63,492.000000,259,3011.000000
81,653.000000,258,2977.000000
41,268.000000,258,3120.000000
69,404.000000,259,3576.000000
62,432.000000,259,2934.000000
72,366.000000,258,3773.000000
46,398.000000,258,3190.000000
66,522.000000,258,2962.000000
74,533.000000,257,2997.000000
57,420.000000,257,3783.000000
59,326.000000,256,4562.000000
60,332.000000,257,2990.000000
70,544.000000,257,2980.000000
41,415.000000,257,3032.000000
66,494.000000,257,2980.000000
61,269.000000,257,3849.000000
54,215.000000,256,5345.000000
49,387.000000,256,3739.000000
72,588.000000,256,2939.000000
72,283.000000,256,3794.000000
35,423.000000,256,2962.000000
65,531.000000,256,2954.000000
61,364.000000,255,2957.000000
76,436.000000,255,3696.000000
38,298.000000,256,3782.000000
71,383.000000,255,2981.000000
68,526.000000,256,10896.000000
59,407.000000,256,2967.000000
57,451.000000,256,3755.000000
66,396.000000,256,2939.000000
67,482.000000,259,3904.000000
40,347.000000,259,3075.000000
68,621.000000,258,5091.000000
59,511.000000,258,3023.000000
66,421.000000,260,3127.000000
56,564.000000,260,3043.000000
71,511.000000,261,3084.000000
79,557.000000,261,3102.000000
37,383.000000,261,3121.000000
68,492.000000,261,3135.000000
64,315.000000,260,3828.000000
71,523.000000,260,3023.000000
42,381.000000,260,3062.000000
70,562.000000,261,3034.000000
69,529.000000,261,3121.000000
49,311.000000,261,3071.000000
56,506.000000,259,3164.000000
66,488.000000,260,3096.000000
75,392.000000,260,3887.000000
40,249.000000,260,2872.000000
73,408.000000,260,3890.000000
66,217.000000,260,3006.000000
60,430.000000,260,3046.000000
50,448.000000,261,3031.000000
66,244.000000,262,3127.000000
80,334.000000,263,3330.000000
42,285.000000,274,5213.000000
74,322.000000,275,4114.000000
70,398.000000,276,3224.000000
71,645.000000,278,3258.000000
45,379.000000,278,3245.000000
75,364.000000,278,3316.000000
78,471.000000,280,3457.000000
49,368.000000,280,3424.000000
59,480.000000,279,4109.000000
78,290.000000,278,3269.000000
81,525.000000,277,3224.000000
36,291.000000,277,4247.000000
82,436.000000,277,3347.000000
66,500.000000,278,3366.000000
66,507.000000,280,3493.000000
56,490.000000,280,3442.000000
74,505.000000,280,3355.000000
88,343.000000,278,3395.000000
45,266.000000,279,4502.000000
62,262.000000,278,3387.000000
73,565.000000,276,3322.000000
78,475.000000,276,3636.000000
42,365.000000,276,3352.000000
78,657.000000,277,3404.000000
70,275.000000,278,4285.000000
60,416.000000,278,4431.000000
59,544.000000,278,3456.000000
73,504.000000,278,3429.000000
86,513.000000,277,3607.000000
44,365.000000,277,3430.000000
66,528.000000,276,3420.000000
68,398.000000,277,5609.000000
83,397.000000,277,5101.000000
49,390.000000,277,3451.000000
64,418.000000,276,3455.000000
84,384.000000,277,3575.000000
47,429.000000,277,3503.000000
59,358.000000,277,3436.000000
73,539.000000,278,3624.000000
91,623.000000,277,3532.000000
35,383.000000,276,3410.000000
69,504.000000,276,3431.000000
65,453.000000,277,3364.000000
76,613.000000,278,3470.000000
53,390.000000,278,3509.000000
73,582.000000,278,3455.000000
82,614.000000,277,3644.000000
48,433.000000,276,3519.000000
68,463.000000,277,3469.000000
69,495.000000,277,3451.000000
78,537.000000,277,4156.000000
53,417.000000,278,3523.000000
76,448.000000,278,3407.000000
74,272.000000,278,4444.000000
59,351.000000,278,4777.000000
63,279.000000,278,3490.000000
75,556.000000,278,3455.000000
81,446.000000,278,3561.000000
40,388.000000,277,3628.000000
74,629.000000,277,3341.000000
70,556.000000,277,3446.000000
69,421.000000,277,4338.000000
56,303.000000,277,4321.000000
71,341.000000,276,4311.000000
86,322.000000,276,4345.000000
44,258.000000,275,4403.000000
60,365.000000,274,3354.000000
76,443.000000,275,3313.000000
83,479.000000,275,3413.000000
43,394.000000,275,3380.000000
72,505.000000,275,3286.000000
79,553.000000,273,3301.000000
51,427.000000,272,3313.000000
56,532.000000,272,3276.000000
76,588.000000,273,3332.000000
92,480.000000,272,3439.000000
33,372.000000,272,3331.000000
66,571.000000,271,3353.000000
75,481.000000,270,3267.000000
69,454.000000,270,3352.000000
48,472.000000,270,3338.000000
74,415.000000,268,3281.000000
67,455.000000,267,3271.000000
41,375.000000,267,4008.000000
55,454.000000,267,3222.000000
70,445.000000,266,4011.000000
83,407.000000,264,3038.000000
35,409.000000,264,3145.000000
74,605.000000,264,3094.000000
68,548.000000,261,3036.000000
51,336.000000,260,4177.000000
51,308.000000,259,3006.000000
66,328.000000,259,3905.000000
85,470.000000,259,3018.000000
34,325.000000,259,3064.000000
53,469.000000,258,3008.000000
70,518.000000,257,2987.000000
65,405.000000,257,2950.000000
41,416.000000,256,2941.000000
66,529.000000,256,2977.000000
69,488.000000,256,3148.000000
55,363.000000,255,2882.000000
52,401.000000,257,3008.000000
67,499.000000,258,2975.000000
80,580.000000,258,3028.000000
31,349.000000,257,3066.000000
66,588.000000,257,2965.000000
67,474.000000,257,3764.000000
68,312.000000,258,3798.000000
51,347.000000,258,3603.000000
72,444.000000,258,3765.000000
77,306.000000,258,3124.000000
41,407.000000,257,3042.000000
60,593.000000,257,2963.000000
71,356.000000,256,3016.000000
72,527.000000,255,2978.000000
49,478.000000,255,2989.000000
72,506.000000,255,2931.000000
72,425.000000,255,3132.000000
43,379.000000,255,3009.000000
48,459.000000,255,3633.000000
66,393.000000,254,3689.000000
80,464.000000,256,3679.000000
29,272.000000,256,4687.000000
59,294.000000,256,3787.000000
71,385.000000,257,2944.000000
59,430.000000,256,3978.000000
51,278.000000,255,2896.000000
67,508.000000,255,2947.000000
77,495.000000,253,2950.000000
41,272.000000,253,2903.000000
47,464.000000,254,2906.000000
72,370.000000,253,2931.000000
74,365.000000,254,3688.000000
32,273.000000,254,3805.000000
68,282.000000,254,3669.000000
66,408.000000,253,2983.000000
56,407.000000,254,3609.000000
44,289.000000,255,2914.000000
66,486.000000,256,3737.000000
78,407.000000,256,3801.000000
36,223.000000,256,3667.000000
52,265.000000,254,3804.000000
67,241.000000,253,3647.000000
59,287.000000,252,3627.000000
40,244.000000,253,3715.000000
64,499.000000,253,3028.000000
73,489.000000,254,2859.000000
52,491.000000,253,2853.000000
50,187.000000,253,3428.000000
70,316.000000,254,3686.000000
74,424.000000,253,4483.000000
36,325.000000,251,2875.000000
61,412.000000,252,2886.000000
67,366.000000,251,2875.000000
57,295.000000,250,2908.000000
44,457.000000,250,2935.000000
65,413.000000,250,2781.000000
63,358.000000,250,2678.000000
40,346.000000,250,4494.000000
49,424.000000,249,2873.000000
70,528.000000,249,3600.000000
71,390.000000,250,2876.000000
42,447.000000,250,2789.000000
62,397.000000,251,2892.000000
78,533.000000,251,3136.000000
45,226.000000,252,3127.000000
52,438.000000,252,3023.000000
67,499.000000,251,2921.000000
76,389.000000,250,2923.000000
36,379.000000,250,3582.000000
73,335.000000,249,2873.000000
67,462.000000,250,2885.000000
57,328.000000,250,2857.000000
47,437.000000,250,2979.000000
70,353.000000,249,2748.000000
71,503.000000,248,2837.000000
31,324.000000,248,3609.000000
59,310.000000,248,3894.000000
69,483.000000,248,2790.000000
67,260.000000,248,2840.000000
44,295.000000,277,3837.000000
78,257.000000,278,5556.000000
83,593.000000,278,3262.000000
37,318.000000,276,4095.000000
55,246.000000,275,4296.000000
82,361.000000,277,3270.000000
81,364.000000,278,3464.000000
38,345.000000,279,3267.000000
71,635.000000,279,3317.000000
82,392.000000,279,4244.000000
46,341.000000,279,3216.000000
49,506.000000,279,3260.000000
