request_number request_time update_number update_time
13,70.000000,36,503.000000
9,54.000000,36,487.000000
2,12.000000,36,456.000000
12,61.000000,36,455.000000
13,85.000000,36,449.000000
8,59.000000,36,444.000000
3,16.000000,36,436.000000
12,86.000000,36,443.000000
12,82.000000,36,438.000000
28,868.000000,41,485.000000
17,658.000000,44,533.000000
24,745.000000,48,582.000000
26,716.000000,49,590.000000
25,777.000000,51,603.000000
20,695.000000,55,646.000000
27,767.000000,57,675.000000
24,744.000000,60,728.000000
25,588.000000,62,716.000000
13,98.000000,62,740.000000
18,153.000000,62,712.000000
17,150.000000,61,717.000000
13,77.000000,61,722.000000
13,110.000000,61,734.000000
18,154.000000,61,844.000000
16,104.000000,61,813.000000
14,113.000000,61,908.000000
14,136.000000,61,713.000000
19,167.000000,61,722.000000
15,124.000000,61,708.000000
31,725.000000,64,917.000000
32,488.000000,70,801.000000
30,807.000000,72,856.000000
28,763.000000,74,883.000000
25,624.000000,75,998.000000
36,649.000000,79,1106.000000
26,442.000000,79,918.000000
19,164.000000,79,975.000000
16,151.000000,79,912.000000
25,248.000000,79,918.000000
22,166.000000,79,1128.000000
19,89.000000,79,933.000000
18,177.000000,79,944.000000
23,184.000000,79,890.000000
26,425.000000,81,931.000000
36,825.000000,84,940.000000
27,440.000000,88,1011.000000
21,185.000000,88,1021.000000
19,163.000000,88,1007.000000
40,711.000000,91,1038.000000
38,657.000000,100,1130.000000
38,1027.000000,106,1228.000000
36,813.000000,111,1246.000000
49,998.000000,115,1265.000000
63,811.000000,126,1765.000000
34,178.000000,126,1837.000000
24,139.000000,126,1739.000000
34,124.000000,126,1452.000000
42,461.000000,126,1499.000000
29,205.000000,126,1437.000000
27,209.000000,126,1778.000000
35,151.000000,125,1754.000000
41,187.000000,125,1432.000000
27,213.000000,125,1857.000000
25,177.000000,125,1494.000000
44,368.000000,125,1426.000000
33,332.000000,125,1890.000000
25,190.000000,125,1662.000000
29,271.000000,125,1748.000000
64,648.000000,133,1916.000000
48,803.000000,139,2025.000000
39,722.000000,143,2129.000000
47,591.000000,148,1984.000000
77,1077.000000,154,2236.000000
46,425.000000,156,2237.000000
39,735.000000,160,1936.000000
43,378.000000,160,1867.000000
55,431.000000,160,1851.000000
35,354.000000,160,1942.000000
32,265.000000,160,2027.000000
44,396.000000,160,1892.000000
52,526.000000,160,1898.000000
31,289.000000,160,1901.000000
34,351.000000,161,1949.000000
56,468.000000,161,1975.000000
39,287.000000,161,1905.000000
31,292.000000,161,1903.000000
43,499.000000,161,1928.000000
69,760.000000,163,2425.000000
51,642.000000,167,2013.000000
54,1029.000000,171,2039.000000
53,749.000000,174,2106.000000
71,936.000000,175,2568.000000
47,756.000000,177,2639.000000
49,858.000000,183,2236.000000
60,768.000000,187,2905.000000
61,134.000000,188,2654.000000
37,227.000000,188,2675.000000
41,206.000000,188,2940.000000
60,267.000000,188,2293.000000
53,581.000000,188,2301.000000
36,321.000000,188,2355.000000
45,436.000000,187,2224.000000
64,432.000000,187,2287.000000
48,381.000000,187,2275.000000
42,407.000000,187,2299.000000
59,672.000000,188,2248.000000
79,1042.000000,195,2385.000000
54,573.000000,199,3188.000000
57,347.000000,204,3127.000000
69,637.000000,206,2625.000000
80,978.000000,210,2594.000000
52,855.000000,216,2692.000000
69,1087.000000,225,3012.000000
72,592.000000,226,2933.000000
58,587.000000,226,2985.000000
45,402.000000,225,2944.000000
63,440.000000,225,3293.000000
68,308.000000,224,3618.000000
51,287.000000,223,3590.000000
51,469.000000,223,2939.000000
66,359.000000,223,2886.000000
68,276.000000,223,3276.000000
44,132.000000,223,3558.000000
51,172.000000,222,3537.000000
85,414.000000,227,2878.000000
71,895.000000,230,2934.000000
52,873.000000,236,3007.000000
70,848.000000,239,3014.000000
88,855.000000,244,3119.000000
80,904.000000,249,3197.000000
62,986.000000,251,3198.000000
76,709.000000,252,4079.000000
68,321.000000,252,3149.000000
59,521.000000,252,3172.000000
60,551.000000,252,3142.000000
73,560.000000,252,3196.000000
62,563.000000,252,3123.000000
51,559.000000,252,3126.000000
56,533.000000,252,3150.000000
79,462.000000,252,3194.000000
55,512.000000,252,3222.000000
50,489.000000,252,3266.000000
78,581.000000,256,3271.000000
84,890.000000,263,3261.000000
70,887.000000,267,3383.000000
66,917.000000,271,3372.000000
96,545.000000,271,3402.000000
81,840.000000,274,4266.000000
67,402.000000,278,5903.000000
86,725.000000,279,4270.000000
89,942.000000,284,3604.000000
73,901.000000,286,3689.000000
54,532.000000,286,3606.000000
85,378.000000,286,3601.000000
80,648.000000,286,4340.000000
65,612.000000,285,3629.000000
60,521.000000,286,3657.000000
89,424.000000,285,3692.000000
70,587.000000,285,3767.000000
53,538.000000,285,4140.000000
74,413.000000,287,4216.000000
111,782.000000,294,4737.000000
90,1321.000000,297,3851.000000
71,764.000000,303,3927.000000
107,657.000000,307,5005.000000
90,821.000000,310,3926.000000
77,910.000000,311,5790.000000
91,1087.000000,316,4058.000000
104,731.000000,316,3958.000000
74,710.000000,316,4040.000000
60,556.000000,317,4053.000000
102,437.000000,316,4005.000000
81,659.000000,316,5962.000000
58,453.000000,315,6109.000000
75,563.000000,315,5085.000000
97,494.000000,314,3965.000000
65,586.000000,314,3896.000000
62,578.000000,314,3857.000000
96,203.000000,314,5084.000000
103,1096.000000,319,5794.000000
78,839.000000,320,5244.000000
83,645.000000,324,4111.000000
121,768.000000,325,5208.000000
95,874.000000,327,4154.000000
73,999.000000,333,4276.000000
93,1105.000000,336,6855.000000
107,720.000000,337,6548.000000
79,608.000000,337,4314.000000
70,597.000000,337,4229.000000
103,464.000000,337,4372.000000
78,669.000000,337,4324.000000
66,465.000000,337,5483.000000
87,483.000000,338,6968.000000
99,410.000000,338,4259.000000
73,440.000000,338,5517.000000
75,312.000000,338,5485.000000
103,534.000000,338,4255.000000
99,1005.000000,343,5583.000000
83,683.000000,346,7071.000000
103,868.000000,351,7345.000000
116,802.000000,353,5654.000000
88,578.000000,355,4530.000000
86,869.000000,357,5760.000000
114,1057.000000,356,4595.000000
90,777.000000,358,4473.000000
79,560.000000,359,7598.000000
87,437.000000,359,7844.000000
113,702.000000,358,4472.000000
79,393.000000,358,4548.000000
73,723.000000,358,4623.000000
94,421.000000,358,4535.000000
92,567.000000,358,4497.000000
71,410.000000,358,5747.000000
89,523.000000,358,7741.000000
119,727.000000,363,5820.000000
95,503.000000,368,5894.000000
93,748.000000,371,4685.000000
120,752.000000,373,4668.000000
113,989.000000,376,4754.000000
93,772.000000,379,7941.000000
110,1188.000000,386,10046.000000
134,949.000000,388,4887.000000
89,757.000000,389,5098.000000
79,601.000000,390,5069.000000
116,598.000000,390,4914.000000
94,698.000000,390,5005.000000
83,796.000000,390,6080.000000
99,576.000000,392,8478.000000
121,561.000000,393,6883.000000
89,479.000000,393,5064.000000
89,670.000000,393,6498.000000
124,597.000000,396,6498.000000
121,900.000000,400,5137.000000
82,803.000000,405,5331.000000
126,901.000000,409,10146.000000
130,853.000000,412,9638.000000
106,766.000000,411,5244.000000
102,1204.000000,412,5284.000000
145,899.000000,414,5291.000000
97,855.000000,417,5343.000000
87,717.000000,417,5271.000000
108,514.000000,417,12412.000000
116,519.000000,417,7430.000000
87,720.000000,417,5313.000000
98,630.000000,419,5436.000000
115,720.000000,418,5459.000000
84,457.000000,418,5530.000000
94,484.000000,418,5318.000000
113,391.000000,418,6153.000000
128,1043.000000,423,10798.000000
127,1630.000000,434,5653.000000
141,1181.000000,445,5783.000000
128,927.000000,446,5721.000000
104,850.000000,449,5724.000000
107,689.000000,448,6117.000000
135,435.000000,448,7462.000000
93,372.000000,448,7543.000000
102,424.000000,448,13670.000000
144,473.000000,447,12516.000000
115,443.000000,450,7450.000000
94,258.000000,449,7386.000000
111,378.000000,448,7423.000000
125,367.000000,449,5881.000000
88,485.000000,449,5756.000000
87,562.000000,449,5741.000000
122,719.000000,452,8001.000000
131,1167.000000,459,12691.000000
119,1022.000000,467,10828.000000
152,997.000000,470,7736.000000
138,819.000000,474,6119.000000
110,1097.000000,478,6236.000000
126,1267.000000,484,8863.000000
141,665.000000,494,8666.000000
102,395.000000,493,9017.000000
103,399.000000,493,12445.000000
151,657.000000,493,13448.000000
131,649.000000,493,15885.000000
119,528.000000,493,6994.000000
149,785.000000,494,6759.000000
131,572.000000,494,6776.000000
91,556.000000,493,6655.000000
127,714.000000,492,6526.000000
164,936.000000,494,6459.000000
110,710.000000,497,8436.000000
132,899.000000,494,8375.000000
157,944.000000,495,11530.000000
142,1141.000000,497,13860.000000
121,1147.000000,501,8236.000000
169,1420.000000,505,8608.000000
136,616.000000,508,8558.000000
103,391.000000,506,8483.000000
134,481.000000,505,8553.000000
150,576.000000,506,6708.000000
102,585.000000,506,6740.000000
117,692.000000,506,7885.000000
154,655.000000,505,15413.000000
137,601.000000,505,15731.000000
126,641.000000,504,8721.000000
153,678.000000,504,6599.000000
152,1451.000000,515,8053.000000
118,973.000000,524,7436.000000
144,913.000000,526,7254.000000
164,1113.000000,528,7482.000000
134,863.000000,534,8228.000000
145,1363.000000,538,7582.000000
162,730.000000,538,10505.000000
133,437.000000,536,16174.000000
134,524.000000,536,17506.000000
182,612.000000,535,14376.000000
141,475.000000,535,9294.000000
127,584.000000,534,7172.000000
160,687.000000,534,10070.000000
131,644.000000,533,9160.000000
107,460.000000,532,7082.000000
148,627.000000,532,7152.000000
159,1000.000000,536,7529.000000
130,1049.000000,540,14880.000000
161,1114.000000,542,17152.000000
176,1189.000000,545,15669.000000
148,906.000000,549,10169.000000
150,1279.000000,551,7638.000000
168,1007.000000,550,9896.000000
146,1016.000000,552,10496.000000
129,460.000000,553,9630.000000
151,530.000000,552,10682.000000
136,482.000000,552,10437.000000
132,473.000000,551,9727.000000
156,646.000000,553,14491.000000
165,640.000000,553,16529.000000
142,748.000000,553,16566.000000
165,767.000000,553,16773.000000
184,1085.000000,557,15592.000000
156,1258.000000,559,11876.000000
181,1061.000000,562,10620.000000
155,1043.000000,566,8063.000000
125,1034.000000,568,8580.000000
169,1373.000000,569,8811.000000
178,1100.000000,571,8516.000000
124,800.000000,572,9230.000000
140,716.000000,572,8619.000000
164,666.000000,572,8558.000000
126,657.000000,572,8575.000000
137,752.000000,572,9412.000000
159,665.000000,572,8969.000000
135,670.000000,571,14474.000000
145,695.000000,570,17647.000000
172,684.000000,570,17075.000000
178,1496.000000,578,18892.000000
169,1312.000000,583,17184.000000
195,1376.000000,588,18605.000000
172,1272.000000,593,14137.000000
191,1453.000000,596,11487.000000
181,1047.000000,601,9958.000000
128,838.000000,601,10222.000000
145,764.000000,601,9305.000000
176,853.000000,601,9692.000000
144,771.000000,600,9880.000000
148,951.000000,600,12767.000000
167,637.000000,600,11930.000000
144,703.000000,601,9195.000000
133,815.000000,600,9417.000000
171,758.000000,599,9962.000000
170,1313.000000,608,10767.000000
150,1449.000000,613,13150.000000
193,1341.000000,616,13618.000000
189,1208.000000,620,12478.000000
147,1086.000000,623,13139.000000
193,1662.000000,627,12208.000000
192,1286.000000,629,17679.000000
142,1033.000000,627,16879.000000
198,922.000000,626,17368.000000
195,877.000000,625,18014.000000
141,854.000000,624,17515.000000
205,999.000000,624,15536.000000
184,743.000000,625,16394.000000
156,657.000000,625,14461.000000
184,839.000000,627,16471.000000
190,1267.000000,631,15099.000000
169,1369.000000,637,13057.000000
212,1278.000000,643,13665.000000
172,1460.000000,647,14169.000000
178,1477.000000,653,17573.000000
210,1178.000000,659,12886.000000
181,1164.000000,662,11214.000000
155,997.000000,662,11062.000000
199,1039.000000,661,12268.000000
181,809.000000,661,12274.000000
161,1091.000000,664,12039.000000
191,842.000000,665,12634.000000
179,789.000000,665,10820.000000
150,1060.000000,663,13238.000000
194,993.000000,663,15618.000000
202,1606.000000,669,13547.000000
178,1593.000000,671,13420.000000
232,1682.000000,676,11557.000000
210,1636.000000,678,11764.000000
176,1503.000000,677,15590.000000
242,1486.000000,678,14678.000000
180,904.000000,679,14106.000000
167,815.000000,679,14158.000000
197,990.000000,680,13098.000000
200,919.000000,682,12043.000000
161,993.000000,681,13730.000000
208,1040.000000,682,11643.000000
179,900.000000,682,12388.000000
157,897.000000,683,12325.000000
200,886.000000,684,11895.000000
204,1221.000000,686,12107.000000
171,1530.000000,692,12067.000000
229,1527.000000,695,14968.000000
211,1337.000000,696,13276.000000
177,1413.000000,700,14255.000000
265,1726.000000,703,12867.000000
191,1168.000000,707,13425.000000
177,942.000000,709,12060.000000
226,1112.000000,707,12804.000000
185,915.000000,706,14542.000000
162,912.000000,706,12521.000000
200,981.000000,704,13382.000000
189,1118.000000,706,13568.000000
176,1035.000000,706,14759.000000
212,898.000000,705,14420.000000
207,1331.000000,713,13792.000000
191,1466.000000,714,13158.000000
238,1850.000000,721,13966.000000
215,1496.000000,726,13941.000000
195,1445.000000,728,14521.000000
261,1679.000000,732,13917.000000
208,1241.000000,738,17303.000000
198,837.000000,740,16162.000000
205,943.000000,742,16018.000000
204,1138.000000,741,14700.000000
184,945.000000,744,14529.000000
231,1290.000000,744,13660.000000
186,916.000000,744,14628.000000
208,1031.000000,744,13707.000000
204,963.000000,745,14149.000000
221,1644.000000,755,13705.000000
241,2066.000000,760,14371.000000
241,1652.000000,765,14684.000000
194,1537.000000,771,15742.000000
236,1870.000000,777,16921.000000
222,1242.000000,778,17317.000000
185,1186.000000,779,15475.000000
219,1115.000000,779,17032.000000
241,1119.000000,779,20110.000000
195,1313.000000,779,24004.000000
285,1393.000000,778,25288.000000
254,1308.000000,778,26053.000000
253,1338.000000,779,30004.000000
284,1558.000000,779,24332.000000
233,2237.000000,786,22169.000000
279,1806.000000,787,17883.000000
236,1753.000000,791,15865.000000
199,1592.000000,795,25936.000000
273,1643.000000,799,17506.000000
220,1464.000000,802,15290.000000
205,1143.000000,801,15339.000000
228,1308.000000,802,15889.000000
197,1337.000000,802,15844.000000
231,1261.000000,803,16083.000000
251,1351.000000,803,15609.000000
218,1101.000000,806,17583.000000
237,1160.000000,807,22968.000000
247,1368.000000,809,21983.000000
252,2179.000000,816,24068.000000
306,1961.000000,823,32491.000000
282,1909.000000,828,33536.000000
292,1878.000000,830,29620.000000
296,1520.000000,829,22413.000000
205,1235.000000,828,19590.000000
261,1410.000000,827,17167.000000
243,1247.000000,829,17608.000000
234,1689.000000,833,17452.000000
272,1988.000000,837,19339.000000
249,1776.000000,837,16860.000000
233,1284.000000,837,16006.000000
266,1442.000000,836,21912.000000
255,1692.000000,841,29599.000000
308,2109.000000,847,30048.000000
319,2239.000000,850,27848.000000
289,2422.000000,857,22836.000000
298,2283.000000,864,17446.000000
219,1184.000000,865,18053.000000
272,1518.000000,865,18046.000000
250,1432.000000,864,17623.000000
209,1252.000000,865,18172.000000
263,1361.000000,864,15940.000000
249,1420.000000,863,22867.000000
252,1405.000000,865,29456.000000
300,1546.000000,866,34540.000000
251,1402.000000,865,30172.000000
304,1774.000000,866,22846.000000
238,1363.000000,866,19481.000000
225,1144.000000,865,19042.000000
281,1311.000000,864,19762.000000
223,1348.000000,860,19910.000000
247,1252.000000,862,19682.000000
249,1388.000000,862,20063.000000
208,1171.000000,864,19649.000000
272,1614.000000,863,22593.000000
264,1454.000000,866,30754.000000
261,1307.000000,866,34732.000000
285,1464.000000,866,37137.000000
257,1325.000000,868,24120.000000
274,1518.000000,866,19720.000000
255,1546.000000,866,18121.000000
231,1433.000000,866,28761.000000
277,1458.000000,863,20315.000000
214,1329.000000,862,23082.000000
261,1521.000000,861,26763.000000
261,1275.000000,859,31164.000000
230,1372.000000,861,34107.000000
333,1755.000000,862,36007.000000
272,1455.000000,862,36418.000000
311,1783.000000,862,22121.000000
250,1344.000000,864,19948.000000
201,1405.000000,864,18689.000000
286,1524.000000,865,19927.000000
256,1895.000000,864,19712.000000
263,1635.000000,863,16282.000000
284,1520.000000,862,18294.000000
199,1331.000000,860,28897.000000
292,1759.000000,860,45812.000000
363,2085.000000,860,27182.000000
279,1435.000000,859,18545.000000
260,1430.000000,857,18314.000000
224,1404.000000,857,18426.000000
264,1332.000000,856,18670.000000
256,1361.000000,857,18749.000000
202,1307.000000,858,20436.000000
284,1561.000000,857,22836.000000
268,1321.000000,856,26908.000000
258,1526.000000,857,20465.000000
313,1603.000000,856,33587.000000
248,1623.000000,856,27288.000000
310,1606.000000,857,18717.000000
245,1287.000000,856,18665.000000
236,1325.000000,856,18038.000000
253,1318.000000,855,17762.000000
205,1270.000000,854,18985.000000
275,1507.000000,851,19035.000000
264,1247.000000,853,27842.000000
233,1353.000000,852,30951.000000
324,1977.000000,849,29998.000000
246,1539.000000,848,31809.000000
306,1846.000000,847,25452.000000
271,1498.000000,846,19903.000000
197,1094.000000,847,17324.000000
274,1423.000000,848,17636.000000
241,1517.000000,846,17578.000000
239,1258.000000,847,17565.000000
256,1488.000000,847,17626.000000
194,1258.000000,847,17851.000000
267,1419.000000,846,21781.000000
274,1423.000000,846,25692.000000
233,1420.000000,846,30655.000000
326,1570.000000,843,28405.000000
222,1471.000000,843,21764.000000
281,1774.000000,842,18751.000000
228,1244.000000,843,17398.000000
197,1121.000000,842,17661.000000
277,1451.000000,843,18103.000000
248,1332.000000,843,17460.000000
207,1317.000000,843,16905.000000
284,1451.000000,842,19181.000000
238,1490.000000,842,27892.000000
278,1553.000000,840,27883.000000
289,1538.000000,838,32975.000000
251,1525.000000,833,26699.000000
308,1574.000000,832,17554.000000
182,1279.000000,832,16392.000000
263,1731.000000,830,17836.000000
235,1210.000000,830,17015.000000
200,1309.000000,828,16681.000000
262,1429.000000,827,18732.000000
240,1242.000000,827,22418.000000
242,1380.000000,827,24542.000000
297,1490.000000,828,29690.000000
244,1506.000000,827,28268.000000
308,1513.000000,825,20619.000000
241,1319.000000,825,17433.000000
222,1384.000000,824,17577.000000
261,1311.000000,823,19128.000000
195,1228.000000,824,19089.000000
271,1641.000000,824,17536.000000
240,1363.000000,824,17392.000000
203,1270.000000,825,17420.000000
251,1361.000000,825,17393.000000
238,1349.000000,825,17862.000000
211,1245.000000,824,21803.000000
293,1442.000000,822,29744.000000
256,1565.000000,819,29873.000000
285,1324.000000,819,22341.000000
241,1158.000000,818,18926.000000
200,1082.000000,817,19756.000000
248,1282.000000,816,16520.000000
223,1273.000000,816,16864.000000
232,1346.000000,815,14336.000000
261,1298.000000,815,19489.000000
216,1481.000000,814,22821.000000
298,1574.000000,816,27005.000000
281,1433.000000,816,31038.000000
266,1300.000000,814,22823.000000
262,1372.000000,814,16793.000000
199,1317.000000,813,17308.000000
250,1352.000000,812,17572.000000
242,1288.000000,810,17272.000000
169,1114.000000,810,16611.000000
281,1381.000000,809,18048.000000
241,1167.000000,810,18821.000000
209,1087.000000,811,33869.000000
307,1396.000000,811,29665.000000
220,1339.000000,811,32369.000000
329,1522.000000,809,26112.000000
231,1182.000000,808,18391.000000
265,1342.000000,807,16549.000000
244,1212.000000,808,15717.000000
196,1187.000000,808,16777.000000
277,1326.000000,810,21764.000000
241,1351.000000,809,18080.000000
193,1200.000000,811,16505.000000
287,1421.000000,810,20588.000000
230,1246.000000,812,23860.000000
286,1631.000000,810,26801.000000
294,1471.000000,810,32286.000000
241,1407.000000,808,22358.000000
270,1277.000000,807,17119.000000
204,1166.000000,806,17136.000000
253,1430.000000,807,17195.000000
228,1295.000000,808,17051.000000
184,1251.000000,806,16776.000000
263,1317.000000,806,16637.000000
249,1203.000000,803,16655.000000
198,1200.000000,802,23125.000000
298,1443.000000,801,23506.000000
208,1121.000000,803,28196.000000
299,1704.000000,805,33142.000000
293,1387.000000,807,27429.000000
236,1254.000000,809,21007.000000
280,1314.000000,810,18677.000000
182,1234.000000,810,16782.000000
263,1483.000000,808,17393.000000
235,1200.000000,807,16909.000000
184,1211.000000,809,14889.000000
296,1572.000000,810,22106.000000
267,1325.000000,809,27011.000000
258,1243.000000,809,29830.000000
301,1463.000000,808,31491.000000
225,1421.000000,809,25888.000000
289,1506.000000,809,19866.000000
223,1184.000000,810,17919.000000
226,1079.000000,810,19387.000000
273,1287.000000,811,18584.000000
185,1085.000000,811,18845.000000
268,1315.000000,811,18560.000000
248,1087.000000,811,21238.000000
184,1039.000000,810,28741.000000
288,1374.000000,808,22781.000000
269,1356.000000,808,26973.000000
263,1380.000000,808,30220.000000
293,1352.000000,809,23662.000000
190,1316.000000,809,17211.000000
290,1693.000000,808,16959.000000
231,1216.000000,808,17538.000000
200,1209.000000,808,16818.000000
264,1108.000000,809,18829.000000
206,1098.000000,809,18284.000000
237,1179.000000,806,22008.000000
266,1299.000000,807,22391.000000
212,1248.000000,808,27813.000000
321,1469.000000,808,28998.000000
242,1365.000000,805,19738.000000
276,1428.000000,803,16459.000000
242,1228.000000,801,18014.000000
186,1167.000000,799,16514.000000
268,1526.000000,796,15202.000000
243,1180.000000,796,16876.000000
208,1080.000000,794,23312.000000
274,1295.000000,793,24391.000000
236,1303.000000,794,31214.000000
317,1559.000000,794,20388.000000
262,1245.000000,796,17689.000000
189,1108.000000,798,15914.000000
254,1273.000000,799,16339.000000
197,1166.000000,797,16612.000000
247,1271.000000,796,16663.000000
259,1338.000000,793,16254.000000
200,1156.000000,793,21148.000000
278,1617.000000,792,24500.000000
260,1331.000000,793,32130.000000
304,1543.000000,791,20944.000000
252,1410.000000,791,16155.000000
188,973.000000,790,23813.000000
248,1297.000000,789,15920.000000
236,1002.000000,789,19086.000000
205,1037.000000,787,20221.000000
283,1323.000000,784,25162.000000
210,1100.000000,784,29676.000000
287,1457.000000,782,31908.000000
300,1469.000000,782,22675.000000
228,1141.000000,784,22663.000000
262,1151.000000,784,18664.000000
179,874.000000,784,18992.000000
240,1204.000000,780,16637.000000
224,1184.000000,779,17598.000000
184,1112.000000,779,16311.000000
259,1256.000000,781,17121.000000
219,1118.000000,782,18347.000000
195,1007.000000,784,18491.000000
249,1169.000000,784,19189.000000
207,1001.000000,783,19803.000000
253,1134.000000,781,21382.000000
250,1125.000000,780,17873.000000
196,982.000000,779,20227.000000
264,1632.000000,780,17118.000000
229,1273.000000,777,24892.000000
231,1247.000000,778,20759.000000
261,1273.000000,779,25400.000000
200,1206.000000,781,22790.000000
282,1357.000000,780,20176.000000
230,1112.000000,781,23768.000000
210,1113.000000,781,20081.000000
253,1234.000000,779,22388.000000
219,1129.000000,780,18349.000000
242,1226.000000,778,18100.000000
252,1299.000000,776,19081.000000
202,1263.000000,773,15741.000000
249,1338.000000,774,16416.000000
221,1106.000000,775,19011.000000
209,1264.000000,775,19363.000000
250,1210.000000,775,16199.000000
220,1247.000000,777,14022.000000
221,1228.000000,777,16833.000000
245,1167.000000,778,15082.000000
183,1145.000000,778,17450.000000
247,1265.000000,779,17333.000000
221,1298.000000,778,18425.000000
190,1232.000000,777,20391.000000
279,1216.000000,778,16628.000000
230,1184.000000,777,15806.000000
198,1075.000000,775,16432.000000
269,1210.000000,775,20902.000000
182,845.000000,775,17565.000000
271,1229.000000,777,19219.000000
212,964.000000,777,17395.000000
190,1124.000000,776,17228.000000
260,1191.000000,774,18658.000000
230,1038.000000,773,17736.000000
191,873.000000,772,17794.000000
247,1085.000000,772,17944.000000
180,939.000000,772,17565.000000
250,1141.000000,774,17683.000000
224,1161.000000,775,16402.000000
189,1139.000000,776,15482.000000
265,1550.000000,776,22457.000000
247,1149.000000,774,17776.000000
220,1213.000000,772,23997.000000
289,1297.000000,771,27112.000000
214,1194.000000,770,18811.000000
276,1413.000000,771,16053.000000
237,1145.000000,770,15723.000000
204,998.000000,774,16155.000000
261,1137.000000,775,18155.000000
177,929.000000,777,17705.000000
255,1202.000000,777,22010.000000
259,1371.000000,775,22933.000000
233,1258.000000,776,35678.000000
286,1182.000000,777,18398.000000
168,939.000000,777,17391.000000
257,1280.000000,779,15258.000000
232,1193.000000,778,15359.000000
192,1265.000000,778,15356.000000
274,1404.000000,778,15990.000000
238,1234.000000,780,20965.000000
240,1238.000000,781,28080.000000
294,1487.000000,783,23984.000000
210,1207.000000,783,15606.000000
255,1260.000000,781,15447.000000
221,1148.000000,781,16158.000000
200,1152.000000,778,15486.000000
267,1380.000000,779,15245.000000
187,1179.000000,780,15281.000000
281,1345.000000,779,17112.000000
240,1269.000000,780,21431.000000
235,1275.000000,780,29660.000000
288,1374.000000,782,23285.000000
207,1196.000000,782,17194.000000
249,1265.000000,785,15862.000000
224,1136.000000,786,15398.000000
192,1151.000000,786,15897.000000
247,1202.000000,783,16111.000000
224,1168.000000,782,15770.000000
205,1060.000000,782,15982.000000
251,1328.000000,781,22380.000000
195,1121.000000,782,27955.000000
305,1455.000000,782,32242.000000
