request_number request_time update_number update_time
6,35.000000,33,404.000000
10,57.000000,33,408.000000
12,80.000000,33,402.000000
5,22.000000,33,428.000000
6,34.000000,33,402.000000
11,87.000000,33,402.000000
13,96.000000,33,419.000000
4,21.000000,33,477.000000
7,50.000000,33,442.000000
9,79.000000,36,415.000000
13,70.000000,38,461.000000
5,28.000000,39,458.000000
6,51.000000,42,486.000000
14,126.000000,46,582.000000
13,103.000000,49,558.000000
6,40.000000,52,601.000000
9,93.000000,55,654.000000
18,132.000000,59,692.000000
15,137.000000,59,829.000000
11,69.000000,59,790.000000
11,76.000000,59,862.000000
23,169.000000,59,820.000000
14,102.000000,58,766.000000
12,79.000000,57,653.000000
10,96.000000,57,633.000000
25,229.000000,57,685.000000
13,104.000000,57,650.000000
9,64.000000,57,641.000000
11,91.000000,57,641.000000
25,201.000000,62,696.000000
13,62.000000,64,900.000000
10,70.000000,64,891.000000
14,83.000000,71,940.000000
29,222.000000,74,823.000000
12,99.000000,77,888.000000
10,69.000000,79,910.000000
25,223.000000,78,923.000000
30,231.000000,78,877.000000
13,113.000000,78,924.000000
14,99.000000,78,923.000000
28,267.000000,78,916.000000
24,242.000000,78,895.000000
14,113.000000,78,890.000000
16,144.000000,79,912.000000
27,203.000000,84,952.000000
24,255.000000,84,1083.000000
15,128.000000,84,1147.000000
18,167.000000,84,956.000000
34,239.000000,85,980.000000
19,149.000000,86,1119.000000
15,64.000000,89,1239.000000
17,119.000000,89,1150.000000
38,237.000000,91,1030.000000
18,152.000000,98,1117.000000
16,139.000000,98,1129.000000
23,215.000000,98,1139.000000
37,370.000000,99,1099.000000
25,213.000000,99,1151.000000
15,136.000000,99,1159.000000
32,208.000000,99,1163.000000
31,338.000000,99,1126.000000
21,89.000000,100,1305.000000
16,105.000000,100,1195.000000
36,270.000000,100,1383.000000
29,95.000000,100,1417.000000
21,146.000000,100,1178.000000
21,164.000000,100,1187.000000
34,299.000000,100,1203.000000
30,190.000000,107,1264.000000
17,157.000000,111,1378.000000
19,129.000000,112,1308.000000
40,374.000000,114,1307.000000
32,261.000000,122,1438.000000
20,204.000000,127,1480.000000
19,158.000000,130,1553.000000
45,393.000000,130,1479.000000
41,395.000000,129,1485.000000
22,142.000000,129,1560.000000
35,307.000000,129,1908.000000
40,63.000000,129,1856.000000
34,93.000000,129,1753.000000
21,130.000000,129,1525.000000
40,282.000000,129,1534.000000
42,395.000000,129,1517.000000
30,314.000000,129,1512.000000
25,181.000000,129,1540.000000
41,332.000000,129,1513.000000
41,369.000000,133,1594.000000
28,251.000000,136,1651.000000
19,146.000000,140,2288.000000
49,118.000000,142,1929.000000
40,201.000000,145,1742.000000
24,224.000000,146,1740.000000
34,332.000000,148,1795.000000
44,215.000000,152,1827.000000
44,371.000000,152,1802.000000
23,171.000000,152,1853.000000
43,387.000000,152,1863.000000
54,578.000000,152,1879.000000
34,336.000000,152,1855.000000
31,228.000000,152,2187.000000
45,285.000000,152,2305.000000
46,256.000000,152,1849.000000
32,233.000000,152,1822.000000
27,308.000000,153,1809.000000
52,494.000000,154,1794.000000
44,340.000000,161,2135.000000
25,217.000000,163,2099.000000
38,101.000000,165,2006.000000
54,286.000000,170,2011.000000
45,353.000000,176,2101.000000
27,271.000000,177,2115.000000
47,299.000000,182,2698.000000
67,166.000000,182,2679.000000
38,181.000000,181,2669.000000
36,122.000000,181,2745.000000
56,344.000000,181,2189.000000
51,400.000000,182,2266.000000
33,303.000000,183,2262.000000
35,291.000000,183,2318.000000
67,445.000000,184,2754.000000
53,235.000000,184,2245.000000
27,267.000000,184,2336.000000
45,328.000000,184,2266.000000
64,288.000000,190,2354.000000
41,326.000000,195,2613.000000
33,253.000000,199,2449.000000
49,368.000000,201,2432.000000
71,448.000000,204,2495.000000
39,329.000000,211,2557.000000
31,264.000000,214,3296.000000
65,331.000000,215,2661.000000
66,565.000000,215,2618.000000
39,308.000000,215,2686.000000
53,505.000000,215,2661.000000
75,588.000000,215,2651.000000
49,463.000000,216,2643.000000
45,351.000000,216,2659.000000
50,405.000000,217,2647.000000
74,551.000000,215,2644.000000
47,496.000000,215,2627.000000
35,268.000000,215,3057.000000
70,453.000000,217,2669.000000
69,346.000000,221,2697.000000
38,322.000000,226,2846.000000
53,291.000000,229,2876.000000
81,302.000000,232,2830.000000
49,396.000000,235,2971.000000
53,408.000000,238,2913.000000
70,434.000000,240,3375.000000
72,413.000000,241,3785.000000
48,212.000000,243,3833.000000
48,170.000000,243,3854.000000
78,235.000000,244,3889.000000
68,202.000000,244,3572.000000
47,172.000000,244,3824.000000
61,128.000000,244,3836.000000
86,371.000000,245,3101.000000
50,422.000000,245,3085.000000
54,411.000000,245,3056.000000
79,548.000000,246,3084.000000
77,337.000000,254,3218.000000
50,427.000000,260,3300.000000
54,331.000000,264,4249.000000
94,278.000000,267,3363.000000
65,448.000000,270,3437.000000
58,479.000000,273,6264.000000
70,474.000000,276,3481.000000
87,389.000000,276,3400.000000
61,496.000000,276,3516.000000
52,520.000000,276,3479.000000
91,335.000000,276,3371.000000
75,507.000000,276,5343.000000
64,523.000000,276,4028.000000
70,401.000000,276,3489.000000
92,618.000000,276,4431.000000
63,453.000000,276,3425.000000
50,427.000000,277,3614.000000
90,296.000000,278,3434.000000
78,482.000000,283,4831.000000
53,300.000000,290,3917.000000
64,366.000000,293,3739.000000
98,367.000000,300,3985.000000
66,311.000000,303,4887.000000
62,244.000000,307,4935.000000
88,457.000000,310,5654.000000
88,476.000000,314,5325.000000
72,669.000000,314,4009.000000
71,536.000000,314,3993.000000
101,370.000000,315,5201.000000
76,229.000000,315,5046.000000
70,568.000000,315,4183.000000
77,289.000000,317,8822.000000
96,458.000000,317,4836.000000
63,398.000000,317,4018.000000
67,587.000000,318,4029.000000
100,387.000000,322,4126.000000
76,392.000000,328,4187.000000
74,606.000000,332,6471.000000
80,381.000000,335,8507.000000
115,412.000000,337,4315.000000
66,517.000000,341,4337.000000
72,545.000000,339,4374.000000
106,529.000000,344,5562.000000
86,270.000000,343,5593.000000
77,200.000000,343,9100.000000
93,292.000000,341,7783.000000
115,280.000000,341,5443.000000
67,175.000000,341,4308.000000
64,569.000000,339,4292.000000
112,538.000000,339,4286.000000
84,523.000000,340,4219.000000
74,292.000000,339,6744.000000
82,293.000000,338,8325.000000
118,426.000000,345,4288.000000
70,335.000000,349,4330.000000
61,321.000000,352,4491.000000
114,359.000000,355,5698.000000
93,345.000000,360,5656.000000
78,446.000000,367,8728.000000
85,370.000000,371,7519.000000
122,440.000000,373,4682.000000
80,666.000000,373,4773.000000
67,614.000000,373,4764.000000
108,433.000000,374,4694.000000
91,663.000000,374,4671.000000
72,678.000000,374,6300.000000
100,555.000000,373,8359.000000
114,564.000000,373,5806.000000
82,440.000000,373,4665.000000
77,515.000000,372,4599.000000
130,550.000000,370,4590.000000
85,385.000000,373,5942.000000
59,188.000000,373,6044.000000
101,276.000000,380,9227.000000
119,407.000000,382,7940.000000
95,395.000000,387,4816.000000
83,620.000000,396,5123.000000
125,324.000000,403,6471.000000
84,250.000000,403,6291.000000
68,285.000000,404,6507.000000
133,357.000000,404,11121.000000
110,287.000000,404,9075.000000
83,273.000000,404,6343.000000
101,363.000000,405,6441.000000
114,454.000000,406,5085.000000
86,561.000000,406,5880.000000
80,258.000000,406,6615.000000
130,437.000000,405,6681.000000
96,399.000000,410,10589.000000
81,388.000000,425,6814.000000
123,405.000000,431,6823.000000
117,351.000000,436,5466.000000
95,535.000000,441,5614.000000
95,562.000000,441,6937.000000
139,646.000000,441,5578.000000
98,531.000000,440,6039.000000
85,644.000000,441,10859.000000
157,677.000000,440,11269.000000
114,766.000000,440,5536.000000
88,484.000000,440,5481.000000
112,528.000000,441,5458.000000
126,578.000000,441,7080.000000
93,465.000000,442,5684.000000
89,569.000000,442,5627.000000
139,716.000000,442,7341.000000
104,353.000000,450,10991.000000
92,539.000000,456,9977.000000
146,728.000000,459,5812.000000
116,350.000000,465,7562.000000
101,502.000000,469,6000.000000
121,665.000000,474,6062.000000
124,502.000000,478,6176.000000
103,660.000000,478,6144.000000
96,756.000000,478,9843.000000
153,656.000000,479,12899.000000
131,567.000000,479,11605.000000
110,499.000000,478,6111.000000
140,749.000000,476,6134.000000
118,441.000000,476,7845.000000
95,358.000000,476,7878.000000
113,424.000000,477,7790.000000
145,556.000000,482,6154.000000
110,518.000000,486,6200.000000
100,555.000000,493,6301.000000
141,701.000000,496,10993.000000
124,585.000000,501,13046.000000
109,446.000000,502,7669.000000
155,871.000000,507,6751.000000
131,635.000000,507,6736.000000
96,555.000000,506,6843.000000
132,567.000000,507,6699.000000
145,544.000000,507,8562.000000
117,533.000000,506,8651.000000
119,584.000000,507,8683.000000
145,494.000000,507,15843.000000
139,445.000000,507,12944.000000
115,638.000000,505,6764.000000
141,700.000000,506,6829.000000
120,454.000000,515,8862.000000
87,359.000000,517,6892.000000
151,681.000000,519,6968.000000
137,678.000000,522,6939.000000
109,546.000000,523,6982.000000
125,726.000000,523,6921.000000
152,680.000000,525,8526.000000
124,584.000000,525,14688.000000
129,697.000000,525,14938.000000
175,802.000000,526,10717.000000
128,553.000000,527,7142.000000
106,658.000000,528,7441.000000
157,670.000000,529,7212.000000
139,676.000000,528,7194.000000
97,454.000000,527,9003.000000
159,767.000000,526,7366.000000
141,724.000000,531,7262.000000
108,652.000000,533,13642.000000
139,764.000000,539,14092.000000
170,764.000000,539,13194.000000
120,686.000000,544,7393.000000
144,869.000000,548,7536.000000
159,703.000000,548,7482.000000
131,701.000000,551,7543.000000
130,682.000000,552,7606.000000
147,671.000000,550,7544.000000
137,637.000000,551,7893.000000
110,557.000000,551,9835.000000
168,825.000000,550,12871.000000
169,678.000000,550,15331.000000
117,638.000000,550,16176.000000
176,669.000000,550,17560.000000
161,698.000000,556,12601.000000
130,692.000000,560,8490.000000
181,806.000000,566,7603.000000
149,638.000000,572,10031.000000
102,415.000000,572,9907.000000
162,939.000000,575,8669.000000
167,685.000000,578,7934.000000
118,574.000000,579,8884.000000
150,701.000000,578,8044.000000
175,708.000000,576,7863.000000
121,608.000000,575,8187.000000
141,680.000000,574,7708.000000
169,805.000000,576,10622.000000
133,622.000000,575,14072.000000
142,801.000000,572,17092.000000
187,769.000000,572,16201.000000
157,669.000000,579,19431.000000
150,661.000000,585,18252.000000
202,872.000000,591,18477.000000
141,751.000000,596,13643.000000
183,1158.000000,599,8824.000000
169,757.000000,601,11422.000000
128,541.000000,601,10967.000000
148,558.000000,601,11786.000000
185,655.000000,601,11389.000000
151,625.000000,602,10914.000000
153,603.000000,604,8935.000000
178,1070.000000,605,12354.000000
152,715.000000,606,12497.000000
127,727.000000,606,9285.000000
183,894.000000,607,9290.000000
164,741.000000,614,12049.000000
119,611.000000,617,13092.000000
194,779.000000,619,15275.000000
188,962.000000,621,14070.000000
124,747.000000,624,13187.000000
186,1115.000000,630,13319.000000
183,866.000000,633,17645.000000
138,750.000000,634,17176.000000
222,968.000000,634,18796.000000
197,947.000000,636,19267.000000
141,746.000000,636,19087.000000
218,1014.000000,636,17194.000000
185,871.000000,637,17474.000000
157,838.000000,638,16506.000000
202,916.000000,638,14695.000000
174,746.000000,645,14952.000000
159,763.000000,650,15627.000000
204,987.000000,651,15500.000000
171,794.000000,655,16972.000000
161,818.000000,663,17784.000000
207,949.000000,665,10951.000000
186,828.000000,666,13729.000000
166,732.000000,667,13883.000000
192,889.000000,672,14275.000000
189,837.000000,673,15069.000000
154,848.000000,673,13333.000000
208,1012.000000,676,12853.000000
193,862.000000,677,14965.000000
160,977.000000,677,14441.000000
213,941.000000,678,15553.000000
192,947.000000,688,18209.000000
159,836.000000,693,14322.000000
218,1015.000000,701,15819.000000
193,996.000000,708,15084.000000
167,837.000000,715,13849.000000
213,1281.000000,726,14283.000000
201,1037.000000,728,13968.000000
172,1030.000000,728,13353.000000
206,1072.000000,728,13516.000000
213,971.000000,729,14839.000000
172,1102.000000,731,14538.000000
219,1041.000000,731,13715.000000
193,976.000000,731,13244.000000
163,1028.000000,732,13971.000000
218,1024.000000,732,13538.000000
180,922.000000,734,14306.000000
173,904.000000,741,15515.000000
212,1033.000000,750,14118.000000
193,957.000000,756,14623.000000
163,1030.000000,758,12414.000000
248,1468.000000,761,13837.000000
192,1057.000000,763,15147.000000
172,1095.000000,763,14105.000000
230,1139.000000,763,13817.000000
205,1093.000000,764,15094.000000
175,974.000000,765,14951.000000
210,1131.000000,766,14373.000000
198,1062.000000,768,15715.000000
176,865.000000,768,16257.000000
229,1142.000000,769,13772.000000
201,1078.000000,775,15840.000000
161,868.000000,775,14759.000000
222,1117.000000,779,15178.000000
221,1146.000000,780,15160.000000
182,1099.000000,781,21009.000000
239,1190.000000,784,17185.000000
201,1068.000000,784,15651.000000
179,995.000000,786,15313.000000
226,1253.000000,785,14852.000000
195,1186.000000,785,15404.000000
197,1075.000000,783,15415.000000
230,1034.000000,783,16635.000000
202,1031.000000,783,14549.000000
206,1116.000000,783,15500.000000
219,1136.000000,783,16625.000000
198,1050.000000,794,17108.000000
213,1375.000000,797,15462.000000
226,1242.000000,799,14700.000000
190,1022.000000,801,16475.000000
246,1518.000000,805,16004.000000
239,1204.000000,811,16238.000000
180,1267.000000,809,17647.000000
231,1212.000000,809,19318.000000
258,1364.000000,808,25805.000000
186,1019.000000,808,28991.000000
304,1611.000000,808,27677.000000
241,1212.000000,807,31441.000000
239,1416.000000,807,31917.000000
296,1565.000000,806,27421.000000
195,1129.000000,814,20278.000000
264,1435.000000,818,16700.000000
242,1411.000000,827,17663.000000
192,1177.000000,835,14307.000000
272,1386.000000,841,16603.000000
234,1239.000000,846,17350.000000
237,1286.000000,846,17479.000000
251,1383.000000,845,16812.000000
221,1524.000000,847,16485.000000
242,1323.000000,847,17320.000000
262,1323.000000,847,21540.000000
202,1122.000000,848,16798.000000
250,1320.000000,848,19639.000000
262,1369.000000,847,23614.000000
206,1233.000000,850,25752.000000
305,1535.000000,853,29323.000000
268,1626.000000,856,33409.000000
276,1802.000000,858,29656.000000
322,1794.000000,856,22976.000000
195,1234.000000,855,16164.000000
280,1373.000000,854,18503.000000
252,1316.000000,854,16978.000000
216,1415.000000,856,17388.000000
262,1413.000000,864,17308.000000
235,1275.000000,867,18274.000000
233,1322.000000,868,16243.000000
269,1355.000000,865,26831.000000
226,1244.000000,874,26409.000000
311,1722.000000,883,35052.000000
312,1744.000000,889,30052.000000
268,1732.000000,890,22941.000000
251,1235.000000,895,21048.000000
221,1378.000000,895,18459.000000
275,1522.000000,894,20639.000000
261,1390.000000,897,20649.000000
210,1074.000000,896,20800.000000
290,1543.000000,898,23924.000000
282,1566.000000,897,26456.000000
252,1437.000000,897,30478.000000
319,1739.000000,894,34345.000000
262,1538.000000,895,31010.000000
336,1894.000000,895,23807.000000
276,1653.000000,895,19710.000000
213,1223.000000,895,15926.000000
290,1584.000000,894,20483.000000
245,1413.000000,894,19298.000000
246,1348.000000,892,19557.000000
269,1593.000000,893,19537.000000
213,1076.000000,894,26467.000000
288,1653.000000,895,28418.000000
303,1691.000000,898,32136.000000
258,1379.000000,899,35920.000000
335,1799.000000,900,33830.000000
289,1774.000000,902,25406.000000
320,1782.000000,903,17997.000000
281,1818.000000,904,20455.000000
220,1312.000000,903,22720.000000
303,1658.000000,904,20305.000000
237,1455.000000,906,22979.000000
278,1719.000000,906,24280.000000
311,1633.000000,907,29540.000000
252,1624.000000,906,31901.000000
341,1816.000000,906,36297.000000
305,1570.000000,906,32867.000000
321,1831.000000,907,23001.000000
295,1605.000000,907,20724.000000
201,1330.000000,909,19851.000000
287,1544.000000,908,17647.000000
293,2196.000000,907,18410.000000
244,1465.000000,909,21254.000000
279,1572.000000,908,20528.000000
220,1514.000000,907,17483.000000
290,2020.000000,907,55695.000000
370,1958.000000,906,27251.000000
288,1525.000000,908,20748.000000
267,1520.000000,907,20625.000000
205,1338.000000,908,20554.000000
293,1606.000000,906,20496.000000
280,1534.000000,906,21116.000000
204,1304.000000,906,19506.000000
289,1561.000000,908,24318.000000
294,1556.000000,906,27811.000000
246,1415.000000,905,27832.000000
336,1698.000000,906,35750.000000
252,1591.000000,907,29383.000000
330,1730.000000,908,21723.000000
273,1593.000000,906,21356.000000
224,1197.000000,906,21997.000000
278,1467.000000,906,21716.000000
219,1315.000000,908,21794.000000
281,1419.000000,906,25730.000000
303,1621.000000,901,25832.000000
226,1427.000000,902,29195.000000
325,1672.000000,899,36180.000000
278,1698.000000,899,34437.000000
322,1958.000000,899,26474.000000
310,1708.000000,898,23634.000000
210,1257.000000,899,19046.000000
302,1661.000000,900,19489.000000
256,1599.000000,899,19313.000000
235,1192.000000,899,21461.000000
275,1534.000000,901,21088.000000
205,1248.000000,901,23883.000000
287,1473.000000,901,28757.000000
310,1616.000000,900,32690.000000
238,1401.000000,901,36276.000000
349,1781.000000,900,30008.000000
257,1666.000000,900,23136.000000
297,1918.000000,902,19418.000000
287,1631.000000,901,22187.000000
198,1326.000000,901,20474.000000
296,1604.000000,903,19199.000000
275,1477.000000,903,21242.000000
211,1203.000000,903,23242.000000
292,1540.000000,901,27489.000000
245,1502.000000,901,27946.000000
316,1744.000000,902,35179.000000
327,1683.000000,904,35148.000000
267,1643.000000,902,28146.000000
311,1579.000000,906,21518.000000
210,1253.000000,904,20001.000000
262,1806.000000,902,21531.000000
257,1268.000000,902,20738.000000
195,1180.000000,903,21169.000000
303,1655.000000,903,22054.000000
296,1554.000000,903,27782.000000
231,1435.000000,904,29588.000000
311,1630.000000,906,34161.000000
250,1624.000000,905,30662.000000
343,1851.000000,903,24208.000000
265,1526.000000,902,19589.000000
217,1304.000000,901,19037.000000
270,1598.000000,901,18993.000000
211,1358.000000,903,19190.000000
280,1852.000000,903,19620.000000
276,1607.000000,905,20205.000000
197,1266.000000,905,19827.000000
285,1690.000000,904,19912.000000
272,1556.000000,902,20070.000000
229,1581.000000,903,26047.000000
329,1748.000000,903,33978.000000
258,1720.000000,905,32419.000000
335,1799.000000,905,24319.000000
290,1575.000000,906,20526.000000
217,1510.000000,905,19086.000000
292,1627.000000,904,19379.000000
249,1449.000000,907,19507.000000
248,1529.000000,905,16643.000000
303,1765.000000,907,25139.000000
238,1566.000000,906,27778.000000
338,1998.000000,905,32832.000000
308,1671.000000,905,32250.000000
277,1553.000000,906,25388.000000
302,1561.000000,907,21810.000000
201,1070.000000,908,20963.000000
295,1662.000000,909,21179.000000
255,1464.000000,907,20564.000000
196,1194.000000,906,20891.000000
293,1870.000000,907,18089.000000
264,1544.000000,909,19744.000000
208,1348.000000,910,31034.000000
346,1848.000000,909,31083.000000
243,1537.000000,908,34845.000000
343,1809.000000,908,29162.000000
260,1456.000000,907,21581.000000
274,1579.000000,906,19293.000000
286,1610.000000,905,19212.000000
194,1266.000000,905,19695.000000
308,1597.000000,905,20976.000000
273,1622.000000,904,22006.000000
206,1240.000000,904,23980.000000
298,1582.000000,901,27518.000000
251,1412.000000,901,31637.000000
311,1911.000000,902,35603.000000
335,1764.000000,901,35073.000000
278,1472.000000,902,27297.000000
287,1621.000000,902,19992.000000
237,1524.000000,904,20215.000000
285,1812.000000,901,19803.000000
276,1699.000000,903,20496.000000
190,1329.000000,902,20147.000000
291,1565.000000,903,20524.000000
273,1482.000000,904,20625.000000
202,1222.000000,903,24092.000000
336,1788.000000,903,32057.000000
276,1524.000000,901,35467.000000
324,1952.000000,902,36013.000000
333,1707.000000,902,30279.000000
253,1303.000000,907,23719.000000
309,1558.000000,905,25235.000000
238,1616.000000,906,19513.000000
276,1664.000000,909,19906.000000
288,1588.000000,907,19928.000000
195,1343.000000,907,19883.000000
334,1756.000000,904,30084.000000
280,1562.000000,906,29459.000000
266,1475.000000,906,32223.000000
329,1882.000000,906,35097.000000
251,1704.000000,905,27164.000000
336,2898.000000,910,22195.000000
264,1563.000000,908,19501.000000
250,1512.000000,909,18682.000000
249,1504.000000,910,20060.000000
215,1375.000000,911,19060.000000
280,1580.000000,911,21896.000000
274,1552.000000,910,19605.000000
176,1366.000000,911,21630.000000
333,1892.000000,912,27232.000000
289,1609.000000,914,32959.000000
284,1617.000000,912,34131.000000
350,1907.000000,911,25465.000000
209,1447.000000,910,19834.000000
304,1980.000000,911,19635.000000
262,1549.000000,910,21618.000000
212,1428.000000,910,18407.000000
303,1723.000000,909,20834.000000
231,1354.000000,908,21264.000000
257,1538.000000,907,23670.000000
290,1537.000000,908,31783.000000
231,1346.000000,909,37715.000000
378,1991.000000,910,33258.000000
259,1786.000000,912,23579.000000
287,1576.000000,913,20204.000000
292,1579.000000,913,21091.000000
209,1262.000000,912,20548.000000
316,2096.000000,910,19753.000000
283,1394.000000,911,25370.000000
238,1415.000000,910,27534.000000
320,1718.000000,910,32952.000000
266,1654.000000,910,34826.000000
353,1967.000000,912,24664.000000
283,1383.000000,914,22895.000000
221,1228.000000,915,22415.000000
283,1440.000000,914,22435.000000
243,1454.000000,915,22119.000000
265,1504.000000,915,22013.000000
301,1773.000000,914,26635.000000
227,1262.000000,913,30856.000000
339,2385.000000,913,32221.000000
276,1562.000000,915,35966.000000
307,1672.000000,915,24937.000000
309,1908.000000,914,22475.000000
218,1498.000000,914,20542.000000
312,1695.000000,912,22231.000000
277,1504.000000,911,20508.000000
228,1383.000000,912,23846.000000
290,1549.000000,912,28946.000000
246,1701.000000,911,32654.000000
346,1934.000000,909,35608.000000
305,1786.000000,905,26967.000000
248,1495.000000,906,26683.000000
294,1756.000000,905,20613.000000
201,1284.000000,906,21066.000000
298,1635.000000,906,21780.000000
264,1463.000000,907,21217.000000
206,1206.000000,905,22155.000000
289,1577.000000,905,21321.000000
268,1510.000000,904,21067.000000
219,1412.000000,906,20374.000000
272,1652.000000,902,20472.000000
220,1461.000000,900,24008.000000
277,1537.000000,900,23880.000000
293,1615.000000,898,19665.000000
188,1289.000000,898,22269.000000
311,1968.000000,898,21582.000000
243,1422.000000,897,29820.000000
249,1548.000000,897,25818.000000
278,1761.000000,895,28496.000000
232,1293.000000,894,26769.000000
309,1751.000000,893,24610.000000
280,1473.000000,894,23459.000000
211,1113.000000,895,24113.000000
281,1536.000000,896,25553.000000
242,1365.000000,896,22727.000000
283,1531.000000,893,22243.000000
273,1622.000000,892,22585.000000
200,1220.000000,892,20941.000000
277,1931.000000,894,21433.000000
256,1266.000000,894,22477.000000
217,1399.000000,894,23264.000000
279,1570.000000,892,21236.000000
231,1307.000000,894,20473.000000
237,1380.000000,895,21538.000000
276,1656.000000,897,19191.000000
190,1484.000000,897,18319.000000
271,1637.000000,897,20490.000000
268,1686.000000,898,21927.000000
219,1541.000000,898,21759.000000
308,1672.000000,895,19583.000000
252,1418.000000,895,19843.000000
231,1421.000000,896,26199.000000
305,1836.000000,895,24018.000000
218,1525.000000,894,19491.000000
296,1737.000000,892,21523.000000
290,1543.000000,893,20876.000000
192,1351.000000,892,19040.000000
301,1711.000000,893,20489.000000
268,1451.000000,894,20110.000000
212,1336.000000,893,18438.000000
261,1444.000000,893,19028.000000
215,1442.000000,892,19235.000000
281,1597.000000,893,18955.000000
274,1646.000000,894,19156.000000
203,1292.000000,892,18098.000000
314,1976.000000,890,23893.000000
287,1621.000000,889,25478.000000
248,1600.000000,889,31487.000000
336,1796.000000,889,30851.000000
238,1521.000000,888,21697.000000
312,1843.000000,885,19015.000000
268,1559.000000,885,19286.000000
237,1444.000000,885,19380.000000
276,1535.000000,883,19487.000000
207,1399.000000,883,18939.000000
288,1635.000000,885,26224.000000
313,1681.000000,886,34364.000000
251,1435.000000,884,31452.000000
333,1835.000000,885,21209.000000
208,1527.000000,883,19679.000000
285,1579.000000,882,18340.000000
294,1565.000000,881,19214.000000
210,1511.000000,879,18953.000000
303,1704.000000,877,21882.000000
270,1485.000000,876,27498.000000
279,1500.000000,879,34136.000000
343,1828.000000,881,28350.000000
234,1585.000000,881,19299.000000
305,1652.000000,880,21348.000000
259,1484.000000,880,20421.000000
228,1474.000000,878,21874.000000
296,1549.000000,876,19125.000000
189,1347.000000,875,19974.000000
302,1551.000000,876,23912.000000
307,1639.000000,876,28659.000000
257,1428.000000,877,34421.000000
316,1673.000000,878,27094.000000
228,1493.000000,878,20597.000000
296,1635.000000,878,21024.000000
273,1327.000000,879,20975.000000
205,1312.000000,877,20949.000000
278,1502.000000,879,20685.000000
247,1272.000000,878,20512.000000
229,1121.000000,877,23790.000000
297,1698.000000,877,26283.000000
224,1542.000000,878,30205.000000
347,1830.000000,876,34414.000000
288,1460.000000,875,27500.000000
245,1423.000000,873,20128.000000
272,1515.000000,872,19194.000000
