request_number request_time update_number update_time
39,345.000000,158,1888.000000
64,846.000000,165,2047.000000
75,1167.000000,173,2077.000000
49,719.000000,174,2082.000000
59,983.000000,180,2218.000000
74,881.000000,184,2209.000000
59,734.000000,186,2217.000000
54,809.000000,192,5555.000000
67,644.000000,194,2460.000000
76,766.000000,196,2466.000000
53,683.000000,201,2555.000000
61,870.000000,202,3101.000000
68,755.000000,204,2618.000000
68,713.000000,205,2566.000000
37,425.000000,205,2594.000000
50,524.000000,205,2628.000000
67,581.000000,205,2606.000000
50,365.000000,205,2610.000000
50,482.000000,205,2583.000000
45,460.000000,205,3057.000000
93,976.000000,206,2560.000000
68,980.000000,208,2607.000000
62,858.000000,212,2702.000000
65,665.000000,215,3293.000000
75,511.000000,218,2736.000000
60,775.000000,222,2850.000000
72,1168.000000,226,2874.000000
89,901.000000,230,2895.000000
66,635.000000,233,3036.000000
65,594.000000,235,3682.000000
70,435.000000,240,3928.000000
87,577.000000,243,3081.000000
71,721.000000,247,3152.000000
73,719.000000,249,3148.000000
65,378.000000,249,4355.000000
67,198.000000,249,3174.000000
60,512.000000,249,3126.000000
60,447.000000,249,3150.000000
91,826.000000,250,3176.000000
86,1106.000000,252,3185.000000
77,864.000000,259,4060.000000
72,762.000000,260,3405.000000
86,662.000000,263,3289.000000
76,846.000000,268,3363.000000
77,933.000000,269,3406.000000
86,903.000000,273,3534.000000
84,494.000000,279,4738.000000
77,557.000000,286,3660.000000
75,742.000000,288,4636.000000
94,613.000000,293,3802.000000
80,693.000000,296,3839.000000
86,729.000000,299,3863.000000
84,855.000000,304,3909.000000
97,677.000000,308,3983.000000
73,480.000000,309,5042.000000
72,540.000000,309,5088.000000
114,860.000000,314,4072.000000
103,1071.000000,321,4338.000000
99,1098.000000,325,4354.000000
84,908.000000,328,4370.000000
105,845.000000,332,5598.000000
96,852.000000,336,5583.000000
91,731.000000,339,4524.000000
110,910.000000,342,4696.000000
101,858.000000,346,4643.000000
95,973.000000,349,6689.000000
98,985.000000,354,4752.000000
118,947.000000,355,4829.000000
94,879.000000,359,4892.000000
93,839.000000,360,4820.000000
94,604.000000,360,5115.000000
103,362.000000,360,5132.000000
84,703.000000,360,4943.000000
91,808.000000,359,4799.000000
119,944.000000,361,6293.000000
103,916.000000,363,4888.000000
104,937.000000,368,5035.000000
126,1057.000000,370,5236.000000
110,803.000000,371,4941.000000
99,771.000000,375,5478.000000
105,806.000000,378,5090.000000
138,877.000000,382,5206.000000
98,696.000000,384,6873.000000
103,710.000000,386,5135.000000
121,1048.000000,388,5177.000000
117,1069.000000,391,5211.000000
96,932.000000,394,5374.000000
104,796.000000,397,5311.000000
132,521.000000,396,5297.000000
95,374.000000,396,5369.000000
86,448.000000,396,5629.000000
126,658.000000,400,5412.000000
125,933.000000,405,6842.000000
111,999.000000,412,6489.000000
115,1098.000000,414,5611.000000
147,1126.000000,418,5622.000000
103,897.000000,422,5744.000000
114,1187.000000,429,7514.000000
140,853.000000,430,5987.000000
112,824.000000,436,6126.000000
116,943.000000,437,6783.000000
118,859.000000,440,6040.000000
133,988.000000,442,6049.000000
118,926.000000,446,6151.000000
101,712.000000,447,6204.000000
141,521.000000,449,6284.000000
107,521.000000,448,6205.000000
102,533.000000,449,6183.000000
139,786.000000,452,6510.000000
145,1119.000000,456,6215.000000
129,1042.000000,460,6566.000000
113,875.000000,465,8701.000000
152,1044.000000,470,6632.000000
137,974.000000,473,7147.000000
133,1060.000000,480,7665.000000
170,1193.000000,485,8966.000000
139,910.000000,491,7293.000000
121,1137.000000,495,7056.000000
158,1024.000000,500,7108.000000
146,982.000000,505,7266.000000
144,1263.000000,510,7315.000000
134,709.000000,511,9529.000000
141,804.000000,513,7442.000000
129,637.000000,514,7903.000000
118,682.000000,515,8298.000000
179,1280.000000,518,7452.000000
149,1396.000000,524,7529.000000
145,1214.000000,530,10275.000000
177,1299.000000,533,8188.000000
142,1364.000000,536,7802.000000
154,1750.000000,540,7959.000000
150,1375.000000,546,8749.000000
147,1356.000000,549,10364.000000
157,1341.000000,553,12465.000000
150,1305.000000,558,8654.000000
174,1255.000000,563,8717.000000
149,1422.000000,568,8901.000000
151,1133.000000,571,12940.000000
175,812.000000,570,10985.000000
148,956.000000,571,9696.000000
135,782.000000,571,8563.000000
175,1052.000000,573,13001.000000
162,1606.000000,583,9183.000000
176,1559.000000,589,11239.000000
153,1375.000000,593,9214.000000
178,1361.000000,595,10001.000000
171,2035.000000,599,11420.000000
155,1329.000000,603,11327.000000
176,1279.000000,613,9604.000000
169,1392.000000,614,9603.000000
164,1705.000000,622,11981.000000
209,1582.000000,627,9699.000000
162,1329.000000,629,10326.000000
147,992.000000,629,12293.000000
191,839.000000,632,10216.000000
151,753.000000,631,9876.000000
141,821.000000,631,9579.000000
186,1092.000000,632,11686.000000
204,2217.000000,647,10250.000000
202,2012.000000,663,10378.000000
221,2368.000000,675,10757.000000
215,1653.000000,680,11736.000000
182,1918.000000,681,11324.000000
182,1211.000000,683,11683.000000
194,1106.000000,682,11583.000000
188,1082.000000,682,11303.000000
172,909.000000,684,13966.000000
170,870.000000,684,14744.000000
171,986.000000,682,10862.000000
185,1034.000000,685,12125.000000
184,984.000000,685,11957.000000
178,871.000000,683,15201.000000
162,838.000000,684,11125.000000
216,1845.000000,691,11667.000000
191,1909.000000,695,11579.000000
188,1600.000000,700,12004.000000
214,1545.000000,707,14414.000000
190,1509.000000,709,12265.000000
207,1546.000000,709,14579.000000
219,1446.000000,713,15115.000000
187,1340.000000,713,15296.000000
200,1483.000000,715,15054.000000
226,1623.000000,720,12550.000000
194,1306.000000,721,12010.000000
181,990.000000,721,14089.000000
204,1055.000000,720,12321.000000
184,951.000000,720,12260.000000
175,945.000000,719,12340.000000
234,1540.000000,724,12447.000000
208,1780.000000,731,12928.000000
186,1596.000000,733,12852.000000
231,1679.000000,740,15518.000000
196,1514.000000,744,14069.000000
226,2023.000000,749,16346.000000
249,1868.000000,750,13194.000000
207,1607.000000,758,13393.000000
210,1673.000000,766,13262.000000
249,1921.000000,770,16596.000000
203,1607.000000,779,16349.000000
213,1584.000000,781,14429.000000
241,1563.000000,782,14646.000000
203,1108.000000,781,14723.000000
206,1228.000000,781,17235.000000
244,2219.000000,782,22690.000000
253,1902.000000,793,13910.000000
239,1878.000000,795,15892.000000
254,2008.000000,799,16486.000000
210,2353.000000,804,15169.000000
254,1978.000000,809,17633.000000
244,1801.000000,810,16125.000000
218,1832.000000,812,15621.000000
254,1881.000000,816,19407.000000
245,1987.000000,820,15891.000000
214,1606.000000,823,15836.000000
251,1499.000000,824,21207.000000
233,1409.000000,824,19543.000000
219,1186.000000,823,18373.000000
255,1869.000000,822,18651.000000
255,2299.000000,828,15502.000000
245,1994.000000,837,19550.000000
266,2572.000000,843,23986.000000
316,3764.000000,857,19543.000000
261,2675.000000,866,15884.000000
273,2302.000000,867,17055.000000
250,1945.000000,871,24359.000000
258,1637.000000,871,21689.000000
238,1531.000000,873,17203.000000
231,1452.000000,869,16005.000000
276,1602.000000,869,16558.000000
234,1448.000000,868,18169.000000
238,1492.000000,868,18444.000000
259,1895.000000,868,15477.000000
291,2527.000000,875,21418.000000
271,2274.000000,882,17355.000000
243,1975.000000,870,20864.000000
298,3659.000000,871,22781.000000
282,2377.000000,877,24436.000000
290,2444.000000,881,23154.000000
261,2362.000000,889,23329.000000
296,2600.000000,890,20280.000000
285,2269.000000,895,20669.000000
277,2293.000000,897,20240.000000
303,2587.000000,902,19235.000000
267,1881.000000,901,19775.000000
279,1749.000000,905,21482.000000
299,2977.000000,913,18934.000000
314,2787.000000,918,20641.000000
313,2528.000000,930,25548.000000
325,2886.000000,941,27189.000000
352,2799.000000,946,22884.000000
332,3261.000000,951,26383.000000
310,2494.000000,959,24090.000000
327,2464.000000,966,26934.000000
337,2687.000000,974,25514.000000
307,2421.000000,982,23307.000000
318,2077.000000,981,23882.000000
301,1975.000000,982,28823.000000
348,2321.000000,984,22448.000000
358,3413.000000,989,23757.000000
370,3549.000000,1000,24698.000000
352,3123.000000,1011,24128.000000
384,3979.000000,1016,25962.000000
378,3212.000000,1023,26410.000000
350,2558.000000,1028,25796.000000
367,3058.000000,1027,26964.000000
335,2188.000000,1031,26104.000000
341,2260.000000,1035,30426.000000
366,2617.000000,1034,24323.000000
377,2502.000000,1035,26212.000000
334,2257.000000,1042,24896.000000
339,2222.000000,1043,31795.000000
424,3974.000000,1044,28195.000000
374,3127.000000,1045,30732.000000
401,3357.000000,1049,27112.000000
393,3474.000000,1055,26934.000000
366,2983.000000,1062,27692.000000
418,3265.000000,1070,29506.000000
390,2878.000000,1073,32647.000000
404,3192.000000,1077,34694.000000
409,3290.000000,1080,27989.000000
392,2990.000000,1089,30431.000000
396,3018.000000,1096,27492.000000
388,2928.000000,1096,28141.000000
440,3824.000000,1107,28902.000000
400,3767.000000,1111,29190.000000
442,3659.000000,1118,31094.000000
401,3861.000000,1120,29159.000000
403,3432.000000,1121,38336.000000
474,3944.000000,1131,31934.000000
423,3864.000000,1136,43687.000000
502,4221.000000,1141,30474.000000
413,2881.000000,1140,29974.000000
434,2838.000000,1142,32509.000000
406,2696.000000,1144,33212.000000
389,2691.000000,1147,30929.000000
469,4129.000000,1152,31340.000000
438,4329.000000,1157,34827.000000
446,4155.000000,1163,38780.000000
450,3669.000000,1174,33736.000000
456,3994.000000,1179,32901.000000
466,3966.000000,1183,37447.000000
458,3756.000000,1183,31335.000000
490,4205.000000,1191,41403.000000
457,4042.000000,1195,36914.000000
477,3216.000000,1197,38188.000000
413,3061.000000,1198,37468.000000
486,3933.000000,1205,33265.000000
464,4160.000000,1207,42217.000000
517,4280.000000,1212,34885.000000
500,4921.000000,1219,38144.000000
472,4330.000000,1230,38253.000000
493,4166.000000,1232,36029.000000
479,4085.000000,1234,38635.000000
537,4398.000000,1238,40128.000000
485,4288.000000,1240,39329.000000
524,4658.000000,1237,39672.000000
469,3478.000000,1240,43097.000000
528,4096.000000,1244,36652.000000
501,4382.000000,1257,38772.000000
510,4434.000000,1265,44535.000000
511,5434.000000,1273,36975.000000
536,5254.000000,1280,37465.000000
535,4964.000000,1291,42362.000000
518,4600.000000,1296,38761.000000
544,5184.000000,1305,38821.000000
525,4048.000000,1303,38013.000000
564,4305.000000,1306,42685.000000
522,4282.000000,1306,36045.000000
566,5566.000000,1313,42355.000000
578,5268.000000,1326,39440.000000
600,5530.000000,1331,46543.000000
554,5210.000000,1339,46070.000000
547,4738.000000,1350,45215.000000
539,4901.000000,1356,43879.000000
547,4852.000000,1364,41558.000000
556,5339.000000,1366,44487.000000
544,5467.000000,1369,40272.000000
531,4292.000000,1371,39695.000000
614,6823.000000,1380,45741.000000
580,6144.000000,1391,52070.000000
616,5661.000000,1403,48623.000000
603,6238.000000,1410,50132.000000
600,5898.000000,1419,46826.000000
630,6896.000000,1424,50694.000000
593,5714.000000,1428,49844.000000
599,6263.000000,1433,48285.000000
566,4472.000000,1435,49322.000000
585,4899.000000,1436,46075.000000
566,6697.000000,1443,46408.000000
608,8091.000000,1342,52949.000000
525,6081.000000,1354,41549.000000
565,6416.000000,1358,48949.000000
521,6295.000000,1355,45132.000000
560,5598.000000,1361,49903.000000
530,5388.000000,1367,52586.000000
534,4548.000000,1366,52364.000000
592,4691.000000,1363,50396.000000
602,5726.000000,1370,49761.000000
598,5619.000000,1371,57306.000000
543,5417.000000,1379,49054.000000
623,5770.000000,1385,52819.000000
540,5347.000000,1392,56004.000000
585,5471.000000,1402,51886.000000
543,5180.000000,1405,51906.000000
553,4681.000000,1409,55798.000000
521,4460.000000,1407,57653.000000
563,5175.000000,1415,54991.000000
621,6103.000000,1429,63383.000000
596,5828.000000,1433,55004.000000
619,5911.000000,1442,54292.000000
556,5555.000000,1452,60125.000000
565,5092.000000,1459,59894.000000
587,5800.000000,1471,59817.000000
584,5069.000000,1471,60788.000000
579,4910.000000,1474,58982.000000
530,4435.000000,1468,61989.000000
551,5332.000000,1465,56588.000000
547,4758.000000,1458,57437.000000
527,4437.000000,1457,58883.000000
513,4381.000000,1458,59178.000000
527,4461.000000,1448,58246.000000
572,4859.000000,1449,57673.000000
527,4595.000000,1445,56384.000000
511,4278.000000,1440,59737.000000
541,4897.000000,1442,60436.000000
532,4545.000000,1438,57717.000000
552,4744.000000,1431,53351.000000
531,4871.000000,1427,57056.000000
504,4305.000000,1424,58064.000000
531,4486.000000,1423,56754.000000
520,4880.000000,1422,59488.000000
537,5711.000000,1420,60828.000000
502,4526.000000,1417,56902.000000
506,4360.000000,1415,55332.000000
511,4957.000000,1422,57456.000000
506,4763.000000,1420,57764.000000
502,4177.000000,1424,59422.000000
543,4731.000000,1424,60136.000000
503,4560.000000,1420,62560.000000
508,4603.000000,1429,57244.000000
500,4341.000000,1428,58766.000000
540,5168.000000,1428,60889.000000
563,4834.000000,1425,58453.000000
477,4692.000000,1431,54792.000000
481,4781.000000,1439,57408.000000
533,5406.000000,1440,65267.000000
544,4759.000000,1442,63492.000000
541,5162.000000,1448,64164.000000
492,4762.000000,1450,60967.000000
478,5132.000000,1455,59235.000000
586,5333.000000,1462,60942.000000
542,5352.000000,1457,62598.000000
468,5021.000000,1454,59058.000000
472,6609.000000,1447,61114.000000
525,5055.000000,1444,62895.000000
588,5500.000000,1441,58490.000000
452,4396.000000,1437,55961.000000
431,4499.000000,1433,56497.000000
539,5061.000000,1428,56265.000000
552,4844.000000,1423,63914.000000
553,5047.000000,1426,60091.000000
357,3501.000000,1424,61419.000000
422,4047.000000,1422,62670.000000
613,5740.000000,1416,59369.000000
541,5506.000000,1416,65024.000000
472,4399.000000,1416,67149.000000
465,4339.000000,1415,57478.000000
520,4547.000000,1412,55011.000000
609,5375.000000,1410,63417.000000
448,4799.000000,1411,60870.000000
421,3949.000000,1413,66344.000000
531,4750.000000,1419,60405.000000
542,4757.000000,1427,60743.000000
570,5391.000000,1420,63722.000000
439,4684.000000,1477,68952.000000
495,5434.000000,1479,68563.000000
574,5566.000000,1484,70206.000000
525,5440.000000,1485,66976.000000
465,4849.000000,1484,70757.000000
544,6929.000000,1487,69990.000000
567,5889.000000,1491,70970.000000
577,5486.000000,1495,70284.000000
426,4245.000000,1493,72987.000000
465,4694.000000,1493,70493.000000
583,5636.000000,1494,68588.000000
559,5746.000000,1497,70478.000000
504,4672.000000,1504,69903.000000
529,5320.000000,1509,70519.000000
526,5274.000000,1510,71959.000000
563,5286.000000,1509,75787.000000
539,5271.000000,1512,73072.000000
493,5140.000000,1516,73200.000000
531,5324.000000,1518,75412.000000
484,5114.000000,1516,72033.000000
539,5407.000000,1518,70858.000000
537,4771.000000,1518,73900.000000
448,4919.000000,1516,73860.000000
499,5457.000000,1507,73053.000000
561,5950.000000,1508,69223.000000
529,4998.000000,1499,70816.000000
574,5188.000000,1504,72642.000000
495,4910.000000,1505,70543.000000
496,5394.000000,1506,71493.000000
569,5389.000000,1503,72536.000000
526,5261.000000,1504,72290.000000
539,5783.000000,1506,72942.000000
525,5581.000000,1505,78612.000000
439,4571.000000,1508,75489.000000
538,5223.000000,1509,71670.000000
552,5514.000000,1514,73905.000000
477,5087.000000,1515,74930.000000
537,5671.000000,1521,75855.000000
597,6181.000000,1518,74032.000000
530,5118.000000,1519,77128.000000
517,5220.000000,1518,76790.000000
505,5047.000000,1516,71684.000000
547,5344.000000,1510,72995.000000
595,5902.000000,1513,76958.000000
553,5920.000000,1514,74034.000000
510,5047.000000,1516,73974.000000
532,4995.000000,1510,69182.000000
444,4784.000000,1512,75580.000000
549,6320.000000,1516,74990.000000
564,5499.000000,1519,75848.000000
512,5472.000000,1523,74788.000000
506,5274.000000,1521,74638.000000
549,5610.000000,1524,74635.000000
452,5610.000000,1526,76076.000000
525,5842.000000,1530,74427.000000
518,5396.000000,1533,77904.000000
496,5463.000000,1539,79707.000000
509,5258.000000,1541,74731.000000
539,6292.000000,1545,78487.000000
472,5946.000000,1546,78147.000000
490,5458.000000,1551,75720.000000
515,5476.000000,1551,78446.000000
476,5065.000000,1554,78948.000000
575,6176.000000,1546,78802.000000
623,6248.000000,1547,78695.000000
500,5134.000000,1550,79326.000000
487,5647.000000,1554,80870.000000
496,5726.000000,1553,79550.000000
462,5556.000000,1550,79049.000000
606,7082.000000,1558,79294.000000
605,6467.000000,1559,82223.000000
504,4989.000000,1563,81156.000000
480,4917.000000,1558,82770.000000
570,6486.000000,1566,80582.000000
492,5653.000000,1568,81729.000000
630,6786.000000,1568,80047.000000
554,6247.000000,1570,81187.000000
513,5440.000000,1567,83196.000000
491,5295.000000,1493,74979.000000
597,6481.000000,1494,78301.000000
483,5376.000000,1492,75562.000000
632,6474.000000,1484,76777.000000
510,6000.000000,1478,76282.000000
481,5800.000000,1479,73772.000000
559,6416.000000,1483,77897.000000
652,6538.000000,1481,77616.000000
519,5847.000000,1481,77606.000000
582,5956.000000,1485,77934.000000
536,6314.000000,1477,75748.000000
545,5767.000000,1477,79033.000000
545,5935.000000,1478,78952.000000
619,6846.000000,1480,76468.000000
578,5928.000000,1484,78916.000000
464,5272.000000,1491,77471.000000
591,6339.000000,1497,76646.000000
568,6685.000000,1500,79200.000000
525,5747.000000,1490,80762.000000
586,6075.000000,1487,77226.000000
576,6370.000000,1481,79563.000000
573,5845.000000,1476,77425.000000
522,5873.000000,1467,80355.000000
589,6503.000000,1467,78750.000000
573,6548.000000,1466,79157.000000
457,6069.000000,1467,80726.000000
570,6078.000000,1460,79271.000000
549,5810.000000,1460,76478.000000
539,5932.000000,1462,78521.000000
543,5928.000000,1464,79867.000000
544,6272.000000,1463,78198.000000
520,5341.000000,1470,80695.000000
459,5060.000000,1476,79883.000000
551,5989.000000,1481,79013.000000
567,5925.000000,1479,78400.000000
576,6378.000000,1475,81156.000000
523,5441.000000,1480,78940.000000
544,7712.000000,1486,79502.000000
524,5922.000000,1493,81215.000000
456,5739.000000,1498,83115.000000
561,6327.000000,1502,82434.000000
585,6954.000000,1500,88232.000000
604,7434.000000,1504,84531.000000
473,5494.000000,1504,85115.000000
525,6672.000000,1512,83196.000000
511,6080.000000,1510,82992.000000
499,5830.000000,1515,82360.000000
556,6300.000000,1515,82115.000000
536,6006.000000,1524,83590.000000
558,6029.000000,1524,85573.000000
450,5675.000000,1535,83912.000000
567,6488.000000,1538,83150.000000
560,5778.000000,1532,83658.000000
597,6559.000000,1537,82587.000000
459,5399.000000,1544,85893.000000
515,6601.000000,1544,86754.000000
481,6436.000000,1546,86253.000000
476,6284.000000,1541,86380.000000
549,6237.000000,1533,84665.000000
571,6919.000000,1535,84934.000000
556,6570.000000,1532,85225.000000
448,5967.000000,1528,85926.000000
494,5873.000000,1531,86580.000000
497,6896.000000,1529,86912.000000
560,7602.000000,1528,84497.000000
476,6032.000000,1531,88087.000000
569,7070.000000,1529,85108.000000
503,5425.000000,1532,88829.000000
531,6346.000000,1528,86123.000000
509,6291.000000,1524,83764.000000
593,7255.000000,1528,86254.000000
523,6138.000000,1531,89370.000000
434,5119.000000,1538,90505.000000
495,6210.000000,1544,93296.000000
580,7422.000000,1548,88909.000000
587,6851.000000,1549,92778.000000
470,5877.000000,1548,91955.000000
530,6756.000000,1546,90255.000000
494,6544.000000,1544,88407.000000
509,6052.000000,1541,90263.000000
551,6518.000000,1541,91196.000000
561,6367.000000,1535,89170.000000
557,6731.000000,1533,88894.000000
420,5791.000000,1539,90242.000000
492,6177.000000,1548,90179.000000
530,6343.000000,1547,90435.000000
612,7111.000000,1546,91068.000000
444,5615.000000,1546,92390.000000
565,7223.000000,1548,90623.000000
450,8769.000000,1550,91444.000000
526,6589.000000,1551,90824.000000
478,6310.000000,1550,92530.000000
592,8936.000000,1542,88690.000000
492,5931.000000,1540,90863.000000
494,6143.000000,1538,90160.000000
465,5690.000000,1540,94110.000000
552,8960.000000,1537,91051.000000
541,6550.000000,1537,93507.000000
447,5788.000000,1536,93427.000000
506,6256.000000,1535,93026.000000
539,7077.000000,1530,91798.000000
551,7691.000000,1522,95682.000000
432,5560.000000,1518,93982.000000
508,6880.000000,1525,95330.000000
486,6321.000000,1526,94151.000000
538,6591.000000,1530,93391.000000
449,5925.000000,1531,91705.000000
520,6554.000000,1535,94101.000000
409,5374.000000,1534,94521.000000
550,6879.000000,1529,92735.000000
431,5601.000000,1529,93904.000000
582,7033.000000,1531,94172.000000
408,4955.000000,1531,95636.000000
529,6569.000000,1538,94480.000000
439,5968.000000,1537,94876.000000
567,7002.000000,1535,95793.000000
460,6295.000000,1536,97031.000000
531,6827.000000,1536,94265.000000
402,5032.000000,1535,98068.000000
564,7713.000000,1535,97785.000000
450,6853.000000,1532,94156.000000
564,7586.000000,1534,95704.000000
392,5147.000000,1536,96423.000000
526,8425.000000,1541,97672.000000
414,5866.000000,1540,95452.000000
556,7012.000000,1542,94447.000000
415,5174.000000,1543,95413.000000
542,6962.000000,1545,96921.000000
394,5300.000000,1545,96786.000000
584,7302.000000,1549,96826.000000
412,5363.000000,1554,97807.000000
582,8135.000000,1557,99427.000000
422,6623.000000,1561,95755.000000
550,6774.000000,1560,95300.000000
361,5047.000000,1562,95809.000000
534,7016.000000,1565,100954.000000
375,5961.000000,1571,95136.000000
623,8352.000000,1573,98839.000000
361,5151.000000,1549,96179.000000
550,7622.000000,1550,96507.000000
346,5056.000000,1555,97395.000000
602,7931.000000,1558,98678.000000
315,3855.000000,1560,104785.000000
572,8442.000000,1559,98875.000000
332,4850.000000,1557,100927.000000
609,7718.000000,1557,101047.000000
336,4657.000000,1552,101270.000000
537,7220.000000,1553,98802.000000
327,4911.000000,1558,101361.000000
510,6377.000000,1562,99410.000000
304,3974.000000,1564,97429.000000
506,6683.000000,1558,102560.000000
333,5130.000000,1561,101467.000000
521,6606.000000,1559,102407.000000
310,4483.000000,1559,103077.000000
438,5741.000000,1559,100766.000000
353,4762.000000,1559,101718.000000
508,5985.000000,1557,103603.000000
380,5323.000000,1557,100472.000000
402,5389.000000,1561,98072.000000
365,5400.000000,1557,102146.000000
386,5729.000000,1554,100177.000000
404,5921.000000,1559,99527.000000
443,6842.000000,1558,103711.000000
348,5097.000000,1568,100962.000000
400,5833.000000,1571,101172.000000
394,5654.000000,1572,99495.000000
527,7401.000000,1572,102368.000000
460,6607.000000,1573,102727.000000
441,8957.000000,1573,100412.000000
378,5110.000000,1577,98327.000000
587,7988.000000,1575,102252.000000
439,6572.000000,1575,106099.000000
536,8174.000000,1576,102983.000000
365,5730.000000,1579,100656.000000
534,7200.000000,1578,101834.000000
389,5271.000000,1576,104057.000000
544,7338.000000,1571,103257.000000
358,5230.000000,1571,100647.000000
497,6413.000000,1570,102021.000000
386,5135.000000,1568,102373.000000
486,6450.000000,1569,102832.000000
369,5630.000000,1571,102801.000000
484,6194.000000,1565,102550.000000
370,5437.000000,1568,102682.000000
418,5738.000000,1569,99807.000000
364,5884.000000,1570,104506.000000
423,6745.000000,1573,101436.000000
386,5489.000000,1577,99350.000000
418,6057.000000,1577,102197.000000
349,5010.000000,1582,103007.000000
392,6143.000000,1584,106131.000000
422,6921.000000,1591,103287.000000
609,8494.000000,1588,101099.000000
378,5066.000000,1586,106139.000000
450,6275.000000,1589,103453.000000
365,5774.000000,1589,104443.000000
552,9528.000000,1581,101617.000000
389,5859.000000,1581,104044.000000
495,6888.000000,1583,103499.000000
345,5877.000000,1584,105593.000000
461,7390.000000,1582,103781.000000
495,6904.000000,1588,103404.000000
457,6574.000000,1593,104758.000000
381,5594.000000,1566,103431.000000
387,5368.000000,1564,104343.000000
451,6830.000000,1561,106686.000000
415,5793.000000,1567,107837.000000
361,5412.000000,1565,105291.000000
371,5525.000000,1565,102174.000000
410,6608.000000,1570,104279.000000
610,8827.000000,1577,105710.000000
329,4376.000000,1578,104731.000000
366,5691.000000,1579,105379.000000
355,5552.000000,1577,101129.000000
519,7877.000000,1573,107369.000000
522,7659.000000,1569,105109.000000
394,5281.000000,1565,106084.000000
394,5740.000000,1571,107513.000000
355,6031.000000,1571,104371.000000
538,7685.000000,1573,108165.000000
472,6802.000000,1574,104602.000000
349,5121.000000,1573,106102.000000
360,5833.000000,1573,106099.000000
398,6106.000000,1574,105637.000000
595,8796.000000,1574,109218.000000
357,4942.000000,1574,104488.000000
376,5952.000000,1574,108178.000000
408,6171.000000,1575,108903.000000
440,7123.000000,1570,105962.000000
512,7335.000000,1571,105880.000000
382,6272.000000,1564,107010.000000
362,5638.000000,1564,106675.000000
345,6161.000000,1568,107473.000000
433,6595.000000,1571,110615.000000
602,9340.000000,1572,108211.000000
332,4827.000000,1573,111075.000000
364,5587.000000,1571,111073.000000
