request_number request_time update_number update_time
3,10.000000,22,342.000000
7,54.000000,22,361.000000
4,29.000000,22,297.000000
10,72.000000,22,290.000000
1,3.000000,22,368.000000
7,67.000000,22,288.000000
5,46.000000,28,390.000000
10,82.000000,28,382.000000
0,0.000000,28,438.000000
7,70.000000,28,424.000000
11,77.000000,28,359.000000
10,75.000000,28,388.000000
0,0.000000,28,380.000000
7,63.000000,28,374.000000
11,86.000000,28,366.000000
10,65.000000,33,395.000000
1,16.000000,33,447.000000
8,67.000000,33,402.000000
11,75.000000,33,420.000000
13,108.000000,33,403.000000
2,24.000000,33,451.000000
7,43.000000,33,456.000000
13,116.000000,33,350.000000
11,67.000000,33,404.000000
3,28.000000,33,415.000000
6,30.000000,33,543.000000
14,130.000000,33,409.000000
10,37.000000,36,453.000000
3,19.000000,38,467.000000
8,41.000000,38,484.000000
14,126.000000,38,462.000000
11,73.000000,38,527.000000
6,40.000000,38,475.000000
8,62.000000,38,529.000000
13,109.000000,38,455.000000
12,109.000000,38,460.000000
5,35.000000,38,477.000000
8,63.000000,39,510.000000
14,130.000000,42,531.000000
11,103.000000,42,507.000000
7,57.000000,42,532.000000
8,53.000000,42,515.000000
19,131.000000,42,521.000000
8,61.000000,42,535.000000
8,62.000000,42,531.000000
9,73.000000,44,548.000000
16,111.000000,44,573.000000
8,63.000000,44,551.000000
9,71.000000,44,544.000000
12,94.000000,43,513.000000
15,119.000000,43,544.000000
8,68.000000,43,560.000000
7,54.000000,43,553.000000
13,114.000000,43,531.000000
15,156.000000,43,557.000000
7,55.000000,44,557.000000
7,62.000000,46,553.000000
14,125.000000,46,557.000000
16,142.000000,46,563.000000
6,63.000000,46,606.000000
11,88.000000,46,560.000000
14,137.000000,46,578.000000
18,153.000000,46,640.000000
4,26.000000,46,639.000000
11,73.000000,46,569.000000
16,132.000000,46,556.000000
15,111.000000,47,586.000000
6,47.000000,47,556.000000
10,85.000000,47,572.000000
18,141.000000,47,608.000000
13,112.000000,47,544.000000
7,75.000000,47,580.000000
10,73.000000,47,562.000000
19,159.000000,47,568.000000
12,98.000000,47,584.000000
8,71.000000,54,773.000000
10,73.000000,54,656.000000
18,146.000000,54,659.000000
12,121.000000,54,671.000000
15,80.000000,54,668.000000
10,84.000000,54,713.000000
19,103.000000,54,685.000000
11,99.000000,54,664.000000
15,136.000000,54,688.000000
11,113.000000,54,670.000000
15,152.000000,57,721.000000
12,106.000000,57,694.000000
13,109.000000,57,701.000000
13,111.000000,57,704.000000
20,178.000000,57,690.000000
14,100.000000,57,719.000000
9,82.000000,57,648.000000
15,105.000000,57,673.000000
21,231.000000,57,688.000000
12,67.000000,58,863.000000
11,53.000000,63,888.000000
15,110.000000,63,933.000000
19,129.000000,63,890.000000
16,113.000000,63,898.000000
12,58.000000,63,939.000000
18,141.000000,63,1063.000000
14,79.000000,63,895.000000
18,146.000000,63,990.000000
12,99.000000,63,888.000000
20,123.000000,64,750.000000
12,116.000000,66,809.000000
18,154.000000,66,773.000000
11,89.000000,66,941.000000
21,183.000000,66,938.000000
17,116.000000,66,925.000000
18,120.000000,66,766.000000
12,120.000000,66,770.000000
22,182.000000,66,786.000000
13,114.000000,66,800.000000
20,161.000000,70,835.000000
13,100.000000,70,886.000000
22,151.000000,70,992.000000
13,82.000000,70,850.000000
22,178.000000,70,842.000000
14,111.000000,69,847.000000
23,183.000000,69,963.000000
12,95.000000,69,830.000000
21,185.000000,69,970.000000
15,110.000000,69,826.000000
22,196.000000,73,842.000000
17,156.000000,73,888.000000
16,129.000000,73,853.000000
19,184.000000,73,848.000000
20,164.000000,73,854.000000
21,177.000000,73,852.000000
14,83.000000,73,839.000000
20,190.000000,73,845.000000
18,106.000000,73,847.000000
22,224.000000,73,888.000000
12,130.000000,78,910.000000
26,286.000000,78,934.000000
15,113.000000,78,896.000000
26,214.000000,78,945.000000
14,120.000000,78,916.000000
27,263.000000,78,882.000000
11,82.000000,78,909.000000
27,234.000000,78,986.000000
15,101.000000,78,951.000000
25,239.000000,79,906.000000
15,130.000000,79,906.000000
23,231.000000,79,917.000000
15,131.000000,79,1097.000000
28,217.000000,78,913.000000
14,125.000000,78,911.000000
23,139.000000,78,890.000000
17,161.000000,78,879.000000
24,196.000000,78,1594.000000
20,156.000000,78,1080.000000
17,132.000000,78,908.000000
20,165.000000,79,910.000000
18,164.000000,79,909.000000
23,181.000000,79,1157.000000
17,96.000000,79,1414.000000
21,142.000000,79,1398.000000
15,85.000000,79,1092.000000
24,178.000000,79,900.000000
18,153.000000,79,899.000000
22,220.000000,79,867.000000
13,125.000000,83,1159.000000
24,146.000000,83,961.000000
16,142.000000,83,1182.000000
26,121.000000,83,950.000000
16,131.000000,83,943.000000
25,221.000000,83,932.000000
16,127.000000,83,976.000000
28,237.000000,83,983.000000
16,132.000000,82,951.000000
24,183.000000,89,1008.000000
15,118.000000,89,1025.000000
30,261.000000,89,1005.000000
16,163.000000,89,1005.000000
26,242.000000,88,1011.000000
19,183.000000,88,994.000000
25,183.000000,88,1020.000000
19,201.000000,88,1020.000000
26,211.000000,88,1178.000000
22,203.000000,88,1009.000000
21,240.000000,88,1023.000000
22,217.000000,91,1050.000000
23,200.000000,91,1045.000000
23,218.000000,91,1077.000000
20,161.000000,91,1067.000000
29,237.000000,91,1038.000000
18,122.000000,90,1033.000000
24,172.000000,90,1221.000000
15,73.000000,90,1254.000000
31,247.000000,92,1276.000000
15,142.000000,95,1107.000000
29,281.000000,95,1089.000000
16,126.000000,95,2247.000000
33,290.000000,95,1104.000000
17,155.000000,94,1354.000000
27,114.000000,94,1397.000000
17,134.000000,94,1096.000000
29,236.000000,94,1172.000000
19,170.000000,95,1133.000000
24,182.000000,97,1218.000000
22,193.000000,100,1195.000000
29,327.000000,100,1211.000000
22,169.000000,100,1180.000000
24,218.000000,100,1207.000000
28,214.000000,100,1174.000000
24,196.000000,100,1210.000000
28,218.000000,101,1232.000000
22,202.000000,101,1225.000000
30,284.000000,100,1272.000000
21,178.000000,103,1279.000000
30,327.000000,104,1270.000000
20,169.000000,104,1323.000000
32,351.000000,104,1267.000000
21,170.000000,104,1283.000000
32,382.000000,104,1243.000000
20,114.000000,104,1603.000000
28,178.000000,104,1543.000000
24,166.000000,104,1306.000000
31,334.000000,105,1420.000000
25,224.000000,107,1344.000000
27,310.000000,107,1684.000000
26,195.000000,107,1692.000000
27,262.000000,107,1321.000000
27,306.000000,107,1340.000000
29,246.000000,107,1326.000000
27,261.000000,107,1380.000000
23,213.000000,107,1345.000000
30,278.000000,107,1357.000000
26,208.000000,107,1335.000000
27,260.000000,107,1319.000000
22,141.000000,107,1661.000000
30,211.000000,107,1330.000000
21,215.000000,107,1304.000000
30,211.000000,107,1358.000000
22,159.000000,108,1367.000000
29,292.000000,108,1369.000000
24,207.000000,108,1344.000000
30,263.000000,108,1365.000000
28,320.000000,108,1337.000000
25,212.000000,110,1443.000000
25,159.000000,110,1453.000000
26,225.000000,110,1375.000000
31,349.000000,110,1472.000000
31,235.000000,110,1739.000000
30,117.000000,110,1742.000000
22,144.000000,110,1660.000000
37,311.000000,110,1383.000000
25,233.000000,110,1389.000000
29,261.000000,110,1382.000000
24,246.000000,110,1408.000000
35,333.000000,111,1412.000000
21,144.000000,111,1414.000000
33,269.000000,111,1408.000000
26,278.000000,111,1467.000000
29,250.000000,111,1401.000000
28,179.000000,111,1396.000000
25,318.000000,111,1399.000000
28,296.000000,111,1383.000000
28,257.000000,111,1384.000000
30,228.000000,111,1363.000000
20,217.000000,111,1409.000000
38,299.000000,111,1394.000000
25,198.000000,112,1439.000000
30,282.000000,112,1374.000000
23,164.000000,112,1406.000000
36,362.000000,111,1387.000000
23,222.000000,109,1364.000000
28,259.000000,109,1603.000000
27,193.000000,109,1612.000000
31,171.000000,109,1390.000000
23,137.000000,109,1412.000000
27,274.000000,109,1380.000000
28,311.000000,109,1330.000000
28,255.000000,109,1909.000000
27,190.000000,109,1695.000000
24,93.000000,109,1698.000000
31,245.000000,109,1706.000000
27,109.000000,109,1664.000000
30,118.000000,109,1692.000000
19,112.000000,109,1391.000000
38,335.000000,110,1889.000000
22,125.000000,111,1693.000000
24,93.000000,111,1438.000000
23,222.000000,111,1401.000000
35,358.000000,111,1754.000000
21,141.000000,111,1399.000000
24,104.000000,111,1783.000000
24,209.000000,111,1425.000000
33,309.000000,111,1399.000000
23,193.000000,111,1399.000000
27,245.000000,111,1668.000000
29,252.000000,112,1438.000000
28,316.000000,112,1409.000000
24,166.000000,112,1445.000000
26,248.000000,112,1424.000000
32,283.000000,113,1435.000000
28,211.000000,113,1462.000000
29,265.000000,113,1412.000000
22,181.000000,113,1458.000000
40,361.000000,113,1475.000000
23,163.000000,113,1437.000000
30,265.000000,113,1855.000000
20,153.000000,113,1931.000000
38,357.000000,113,1448.000000
23,200.000000,113,1735.000000
30,334.000000,113,1463.000000
27,227.000000,113,1474.000000
34,365.000000,113,1468.000000
25,234.000000,113,1441.000000
29,252.000000,113,1821.000000
28,199.000000,112,1850.000000
31,241.000000,112,1804.000000
27,187.000000,113,1888.000000
24,120.000000,114,1502.000000
30,316.000000,114,1463.000000
28,220.000000,114,1485.000000
31,274.000000,114,1473.000000
22,203.000000,114,1483.000000
36,275.000000,114,1777.000000
25,127.000000,114,2106.000000
28,139.000000,113,1740.000000
21,199.000000,113,1858.000000
34,322.000000,112,1365.000000
22,152.000000,112,1780.000000
25,123.000000,112,1924.000000
26,194.000000,111,1389.000000
31,274.000000,111,1365.000000
24,219.000000,111,1410.000000
24,163.000000,111,1381.000000
26,251.000000,111,1395.000000
28,250.000000,111,1392.000000
27,250.000000,110,1393.000000
25,231.000000,110,1430.000000
30,274.000000,110,1396.000000
29,272.000000,110,1384.000000
29,235.000000,110,1669.000000
21,140.000000,110,1392.000000
35,302.000000,110,1325.000000
23,195.000000,110,1373.000000
31,256.000000,109,1464.000000
22,180.000000,109,1390.000000
37,217.000000,109,1345.000000
22,198.000000,109,1356.000000
26,317.000000,109,1642.000000
23,177.000000,109,1686.000000
33,120.000000,110,1654.000000
22,176.000000,109,1697.000000
25,91.000000,109,1376.000000
27,248.000000,109,1263.000000
27,245.000000,110,1362.000000
24,208.000000,110,1339.000000
19,127.000000,111,1416.000000
30,253.000000,111,1406.000000
26,230.000000,111,1364.000000
27,237.000000,111,1381.000000
21,163.000000,112,1393.000000
35,375.000000,112,1386.000000
24,196.000000,112,1417.000000
27,251.000000,112,1375.000000
22,188.000000,112,1370.000000
35,308.000000,112,1355.000000
22,149.000000,112,1435.000000
31,146.000000,112,1750.000000
22,183.000000,112,1738.000000
38,363.000000,112,1410.000000
20,184.000000,113,1381.000000
32,304.000000,113,1448.000000
24,209.000000,114,1425.000000
34,265.000000,113,1378.000000
23,170.000000,114,1433.000000
25,185.000000,114,1442.000000
27,218.000000,114,1463.000000
28,228.000000,114,1473.000000
26,204.000000,115,1437.000000
22,194.000000,115,1428.000000
36,340.000000,115,1434.000000
27,222.000000,115,1443.000000
26,233.000000,115,1472.000000
21,183.000000,115,1427.000000
37,293.000000,116,1416.000000
23,164.000000,116,1457.000000
27,230.000000,117,1520.000000
21,129.000000,117,1503.000000
38,306.000000,118,1494.000000
22,192.000000,117,1458.000000
33,213.000000,118,1744.000000
27,244.000000,118,1483.000000
31,235.000000,118,1514.000000
26,244.000000,118,1454.000000
26,222.000000,119,1504.000000
32,283.000000,119,1460.000000
30,235.000000,119,1752.000000
30,172.000000,120,1735.000000
20,150.000000,120,1499.000000
38,313.000000,118,1431.000000
28,226.000000,117,1421.000000
28,217.000000,117,1453.000000
22,149.000000,117,1416.000000
40,308.000000,118,1479.000000
23,199.000000,118,1425.000000
32,324.000000,118,1464.000000
23,177.000000,118,2056.000000
35,222.000000,118,1433.000000
23,208.000000,117,1392.000000
29,146.000000,117,1733.000000
28,189.000000,117,1449.000000
29,202.000000,117,1388.000000
26,249.000000,117,1393.000000
22,225.000000,117,1647.000000
30,186.000000,118,1726.000000
27,194.000000,118,1721.000000
30,236.000000,118,1723.000000
19,123.000000,118,1417.000000
42,276.000000,118,1708.000000
25,120.000000,118,1729.000000
28,203.000000,119,1432.000000
19,143.000000,119,1422.000000
40,201.000000,121,1801.000000
20,144.000000,121,1770.000000
33,175.000000,121,1838.000000
21,131.000000,121,1730.000000
37,247.000000,121,1450.000000
21,157.000000,122,1458.000000
31,340.000000,122,1449.000000
28,236.000000,122,1492.000000
28,237.000000,121,1455.000000
29,246.000000,120,1440.000000
25,194.000000,120,1408.000000
34,323.000000,120,1420.000000
28,148.000000,120,1333.000000
29,216.000000,119,1711.000000
20,126.000000,118,1736.000000
40,377.000000,115,1340.000000
23,148.000000,115,1315.000000
28,291.000000,115,1333.000000
18,139.000000,115,1348.000000
43,358.000000,117,1318.000000
21,176.000000,117,1335.000000
29,266.000000,117,1679.000000
18,105.000000,117,1353.000000
42,331.000000,117,1353.000000
20,164.000000,117,1391.000000
32,162.000000,117,1593.000000
26,139.000000,118,1709.000000
34,271.000000,118,1320.000000
23,197.000000,118,1402.000000
27,266.000000,118,1336.000000
32,247.000000,117,1382.000000
29,261.000000,117,1311.000000
27,184.000000,117,1643.000000
21,153.000000,117,1678.000000
39,288.000000,117,1348.000000
20,166.000000,118,1358.000000
31,319.000000,117,1336.000000
17,133.000000,117,1331.000000
39,365.000000,117,1363.000000
19,89.000000,117,1354.000000
30,275.000000,117,1359.000000
22,172.000000,117,1358.000000
37,269.000000,116,1640.000000
22,134.000000,116,1322.000000
27,182.000000,116,1312.000000
26,215.000000,116,1525.000000
31,285.000000,116,1372.000000
26,173.000000,116,1317.000000
24,216.000000,117,1363.000000
30,265.000000,118,1378.000000
26,222.000000,118,1390.000000
29,217.000000,119,1468.000000
19,174.000000,119,1389.000000
39,323.000000,118,1383.000000
26,176.000000,118,1389.000000
31,247.000000,118,1342.000000
23,223.000000,118,1710.000000
37,255.000000,119,1815.000000
19,132.000000,119,1464.000000
33,320.000000,119,1401.000000
22,204.000000,119,1439.000000
39,314.000000,119,1414.000000
19,173.000000,119,1320.000000
32,325.000000,119,1440.000000
25,202.000000,119,1406.000000
33,298.000000,119,1381.000000
26,159.000000,120,1455.000000
27,257.000000,120,1472.000000
29,250.000000,120,1432.000000
30,274.000000,120,1443.000000
28,200.000000,121,1491.000000
21,189.000000,122,1518.000000
37,275.000000,122,1454.000000
27,246.000000,122,1365.000000
33,274.000000,122,1477.000000
18,127.000000,122,1474.000000
44,390.000000,122,1793.000000
19,172.000000,123,1479.000000
33,296.000000,122,1482.000000
23,181.000000,122,1501.000000
39,364.000000,121,1880.000000
26,162.000000,121,1914.000000
32,143.000000,121,1739.000000
31,177.000000,120,1769.000000
33,203.000000,120,1455.000000
26,247.000000,120,1398.000000
25,216.000000,121,1444.000000
33,250.000000,120,1459.000000
27,222.000000,120,1778.000000
28,163.000000,120,1696.000000
23,92.000000,120,1705.000000
34,229.000000,121,1435.000000
24,189.000000,121,1442.000000
29,286.000000,121,1473.000000
23,183.000000,121,1426.000000
37,357.000000,121,1395.000000
22,163.000000,121,1988.000000
35,168.000000,121,1776.000000
18,92.000000,121,1755.000000
41,168.000000,120,1767.000000
23,149.000000,120,1742.000000
31,98.000000,119,1735.000000
24,158.000000,119,1409.000000
35,122.000000,119,1841.000000
27,155.000000,119,1484.000000
29,312.000000,119,1589.000000
29,227.000000,119,1508.000000
31,186.000000,119,1476.000000
28,223.000000,119,1485.000000
25,203.000000,119,1553.000000
36,262.000000,120,1480.000000
23,195.000000,120,1467.000000
31,253.000000,119,1468.000000
20,148.000000,119,1770.000000
42,431.000000,119,1476.000000
22,173.000000,119,1464.000000
34,318.000000,119,1468.000000
18,170.000000,119,1459.000000
41,300.000000,119,1498.000000
19,144.000000,119,1449.000000
34,327.000000,120,1517.000000
22,200.000000,120,1613.000000
32,296.000000,120,1829.000000
26,183.000000,119,1755.000000
32,133.000000,119,1813.000000
29,214.000000,118,1778.000000
33,201.000000,118,1798.000000
26,169.000000,118,1450.000000
28,207.000000,119,1495.000000
33,259.000000,120,1445.000000
30,232.000000,120,1491.000000
30,268.000000,121,1524.000000
22,154.000000,121,1539.000000
42,317.000000,121,1491.000000
20,194.000000,122,1841.000000
34,303.000000,122,1638.000000
23,159.000000,121,1529.000000
42,394.000000,121,1514.000000
21,181.000000,121,1553.000000
36,303.000000,121,1499.000000
23,165.000000,121,1484.000000
34,316.000000,121,1477.000000
24,199.000000,121,1549.000000
36,308.000000,120,1459.000000
26,251.000000,120,1431.000000
36,344.000000,119,1455.000000
24,192.000000,119,1866.000000
29,216.000000,119,1482.000000
33,364.000000,118,1760.000000
26,109.000000,118,1460.000000
30,235.000000,118,1438.000000
23,261.000000,118,1469.000000
44,421.000000,118,1434.000000
20,200.000000,118,1440.000000
33,285.000000,119,1790.000000
20,137.000000,119,1418.000000
43,360.000000,119,1821.000000
21,145.000000,119,1437.000000
35,206.000000,119,1461.000000
21,340.000000,119,1437.000000
41,355.000000,119,1465.000000
22,153.000000,119,1455.000000
32,234.000000,120,1447.000000
29,220.000000,120,1480.000000
30,161.000000,120,2272.000000
26,138.000000,120,1742.000000
30,294.000000,120,1827.000000
31,250.000000,120,1872.000000
25,94.000000,120,1778.000000
33,243.000000,120,1481.000000
20,159.000000,120,1479.000000
41,394.000000,119,1489.000000
19,123.000000,119,1481.000000
34,285.000000,119,1436.000000
18,130.000000,119,1489.000000
43,393.000000,119,1481.000000
18,121.000000,119,1794.000000
35,175.000000,119,1750.000000
22,175.000000,119,1719.000000
30,177.000000,119,1855.000000
21,132.000000,119,1629.000000
36,296.000000,119,1495.000000
26,237.000000,119,1456.000000
29,253.000000,119,1437.000000
26,209.000000,119,1435.000000
29,212.000000,118,1448.000000
30,277.000000,118,1426.000000
26,179.000000,118,1435.000000
30,204.000000,118,1425.000000
22,178.000000,118,1460.000000
42,222.000000,118,1672.000000
21,144.000000,118,1720.000000
35,228.000000,118,1838.000000
18,129.000000,118,1749.000000
39,227.000000,118,1977.000000
20,123.000000,118,1495.000000
34,374.000000,118,1450.000000
22,197.000000,119,1484.000000
28,218.000000,119,1498.000000
25,238.000000,119,1480.000000
30,336.000000,119,1788.000000
28,238.000000,119,1488.000000
29,235.000000,120,1510.000000
26,220.000000,120,1545.000000
25,102.000000,120,1900.000000
33,235.000000,119,1496.000000
25,165.000000,119,1496.000000
30,186.000000,119,1841.000000
21,115.000000,119,1458.000000
41,366.000000,118,1521.000000
19,135.000000,117,1413.000000
36,366.000000,117,1590.000000
14,120.000000,117,1503.000000
45,370.000000,116,1467.000000
15,121.000000,116,1448.000000
36,390.000000,116,1473.000000
20,173.000000,116,1449.000000
31,270.000000,117,1494.000000
23,179.000000,116,1465.000000
27,209.000000,116,1464.000000
26,204.000000,115,1823.000000
27,146.000000,114,1402.000000
30,231.000000,113,1414.000000
21,176.000000,113,1435.000000
32,204.000000,113,1738.000000
22,89.000000,113,1769.000000
29,235.000000,113,1412.000000
19,149.000000,113,1421.000000
39,366.000000,113,1438.000000
17,143.000000,113,1493.000000
35,173.000000,114,1811.000000
14,111.000000,114,1834.000000
39,208.000000,114,1782.000000
15,96.000000,114,1448.000000
33,339.000000,114,1430.000000
21,198.000000,114,1588.000000
30,284.000000,114,1457.000000
22,167.000000,114,1448.000000
28,240.000000,114,1447.000000
25,156.000000,114,1715.000000
26,166.000000,114,1741.000000
30,272.000000,114,1427.000000
19,190.000000,114,1452.000000
35,315.000000,116,1464.000000
21,121.000000,116,1470.000000
32,385.000000,116,1440.000000
18,150.000000,116,1446.000000
38,333.000000,116,1734.000000
16,135.000000,116,1460.000000
36,295.000000,116,2113.000000
16,157.000000,116,1755.000000
39,192.000000,116,1465.000000
17,129.000000,116,1770.000000
29,128.000000,117,1516.000000
21,166.000000,117,1862.000000
27,156.000000,117,1738.000000
26,149.000000,115,1453.000000
25,222.000000,115,1476.000000
28,216.000000,115,1467.000000
24,165.000000,115,1499.000000
34,192.000000,115,1468.000000
18,203.000000,115,1481.000000
39,271.000000,116,1522.000000
15,85.000000,117,1504.000000
33,304.000000,117,1720.000000
13,118.000000,117,1472.000000
44,381.000000,117,1493.000000
14,120.000000,117,1505.000000
33,333.000000,118,1523.000000
19,183.000000,118,1510.000000
34,182.000000,119,1910.000000
17,134.000000,120,1929.000000
32,263.000000,121,1901.000000
25,197.000000,121,1870.000000
31,116.000000,121,1926.000000
23,146.000000,121,1740.000000
25,179.000000,121,1568.000000
33,276.000000,121,1730.000000
22,132.000000,121,1555.000000
30,291.000000,123,1907.000000
21,93.000000,123,1660.000000
43,420.000000,123,1655.000000
20,130.000000,123,1646.000000
34,226.000000,123,1619.000000
17,115.000000,123,1593.000000
39,369.000000,121,2293.000000
20,171.000000,121,1962.000000
33,181.000000,121,1959.000000
14,97.000000,122,1949.000000
40,302.000000,122,1585.000000
20,179.000000,122,1625.000000
30,327.000000,122,1594.000000
24,184.000000,123,1550.000000
31,275.000000,123,1616.000000
26,215.000000,122,1575.000000
26,208.000000,123,1581.000000
34,265.000000,123,1608.000000
21,172.000000,124,1600.000000
33,305.000000,125,1661.000000
24,213.000000,126,1620.000000
40,337.000000,126,1623.000000
23,164.000000,127,1689.000000
32,285.000000,127,2105.000000
22,149.000000,127,2108.000000
44,305.000000,126,1636.000000
18,162.000000,126,1657.000000
35,327.000000,126,1694.000000
18,140.000000,125,1648.000000
44,375.000000,125,1663.000000
18,182.000000,125,1537.000000
36,293.000000,125,1927.000000
25,234.000000,125,1633.000000
32,265.000000,126,1930.000000
26,234.000000,126,1659.000000
26,218.000000,126,1661.000000
28,172.000000,126,2095.000000
30,197.000000,126,1666.000000
30,219.000000,126,1701.000000
25,207.000000,126,2063.000000
42,216.000000,127,2090.000000
21,132.000000,127,2113.000000
34,250.000000,128,2094.000000
18,121.000000,128,1639.000000
49,456.000000,128,1587.000000
19,157.000000,128,1707.000000
33,290.000000,128,1715.000000
21,189.000000,128,1717.000000
43,422.000000,128,1712.000000
23,178.000000,128,1678.000000
30,223.000000,128,1716.000000
30,369.000000,128,1652.000000
28,229.000000,128,1642.000000
30,229.000000,128,1683.000000
28,229.000000,128,1662.000000
32,304.000000,128,1698.000000
26,182.000000,128,1654.000000
31,243.000000,128,1692.000000
25,247.000000,128,2013.000000
41,255.000000,128,2082.000000
21,114.000000,129,2009.000000
33,290.000000,129,2032.000000
15,105.000000,129,2022.000000
48,477.000000,129,1671.000000
17,135.000000,129,1669.000000
38,376.000000,129,1687.000000
17,135.000000,129,1657.000000
46,506.000000,129,1718.000000
24,248.000000,129,1678.000000
28,247.000000,129,2115.000000
30,197.000000,129,2069.000000
31,257.000000,130,2090.000000
29,209.000000,130,1686.000000
30,178.000000,130,1706.000000
34,353.000000,130,1723.000000
30,235.000000,131,1742.000000
35,376.000000,131,1695.000000
20,223.000000,131,1779.000000
46,457.000000,131,1753.000000
24,182.000000,131,1621.000000
33,348.000000,131,1709.000000
19,124.000000,131,1689.000000
49,455.000000,131,1685.000000
20,153.000000,131,1735.000000
40,368.000000,132,1747.000000
16,142.000000,132,1729.000000
50,409.000000,132,1815.000000
27,237.000000,132,2099.000000
29,198.000000,132,2041.000000
27,142.000000,132,2045.000000
36,331.000000,132,1725.000000
30,211.000000,132,1654.000000
26,183.000000,132,1715.000000
38,331.000000,132,1718.000000
28,184.000000,132,1704.000000
32,313.000000,132,1689.000000
18,147.000000,132,1642.000000
45,259.000000,133,1707.000000
24,178.000000,133,1705.000000
38,352.000000,134,2019.000000
16,114.000000,134,2152.000000
48,260.000000,133,1713.000000
22,208.000000,131,2105.000000
37,237.000000,131,1669.000000
17,127.000000,132,1681.000000
48,375.000000,132,1690.000000
28,245.000000,133,1705.000000
31,279.000000,133,1668.000000
30,291.000000,133,1743.000000
36,331.000000,133,1686.000000
31,263.000000,133,1651.000000
28,262.000000,133,1660.000000
40,369.000000,133,2103.000000
27,137.000000,133,2096.000000
35,293.000000,134,1699.000000
20,176.000000,134,1705.000000
45,353.000000,134,1697.000000
24,214.000000,134,1681.000000
39,344.000000,134,1678.000000
14,114.000000,134,1749.000000
46,440.000000,134,1677.000000
20,159.000000,132,1706.000000
41,426.000000,132,1663.000000
20,194.000000,131,1800.000000
49,517.000000,130,1659.000000
25,207.000000,129,2013.000000
31,159.000000,128,1958.000000
29,177.000000,127,1936.000000
35,130.000000,126,1961.000000
31,185.000000,125,1845.000000
22,133.000000,125,1592.000000
35,340.000000,125,1502.000000
26,159.000000,125,1536.000000
31,300.000000,124,1501.000000
20,172.000000,124,1525.000000
43,368.000000,124,1473.000000
17,114.000000,125,1752.000000
