request_number request_time update_number update_time
0,0.000000,4,423.000000
4,76.000000,4,386.000000
0,0.000000,4,370.000000
0,0.000000,4,386.000000
0,0.000000,4,352.000000
4,48.000000,4,271.000000
0,0.000000,4,364.000000
0,0.000000,4,344.000000
0,0.000000,4,366.000000
4,92.000000,7,636.000000
0,0.000000,7,634.000000
0,0.000000,7,598.000000
0,0.000000,7,695.000000
7,85.000000,6,121.000000
0,0.000000,6,320.000000
0,0.000000,6,434.000000
1,14.000000,6,566.000000
5,89.000000,6,536.000000
0,0.000000,6,545.000000
0,0.000000,6,555.000000
3,92.000000,6,580.000000
3,46.000000,6,550.000000
0,0.000000,6,501.000000
0,0.000000,6,365.000000
5,124.000000,6,223.000000
1,4.000000,6,474.000000
0,0.000000,6,533.000000
0,0.000000,6,544.000000
6,141.000000,6,575.000000
0,0.000000,11,817.000000
0,0.000000,11,825.000000
0,0.000000,11,846.000000
8,176.000000,11,203.000000
3,5.000000,11,283.000000
0,0.000000,11,491.000000
0,0.000000,11,570.000000
8,169.000000,11,650.000000
3,35.000000,11,700.000000
0,0.000000,11,677.000000
0,0.000000,11,644.000000
11,244.000000,11,651.000000
0,0.000000,11,673.000000
0,0.000000,11,659.000000
0,0.000000,11,689.000000
11,236.000000,11,273.000000
0,0.000000,11,377.000000
0,0.000000,11,566.000000
0,0.000000,11,822.000000
11,233.000000,14,520.000000
0,0.000000,14,844.000000
0,0.000000,14,815.000000
0,0.000000,14,814.000000
14,164.000000,14,327.000000
0,0.000000,14,575.000000
0,0.000000,14,787.000000
1,36.000000,14,790.000000
13,252.000000,14,781.000000
0,0.000000,14,822.000000
0,0.000000,14,826.000000
4,105.000000,14,784.000000
10,193.000000,15,852.000000
0,0.000000,15,895.000000
0,0.000000,15,1594.000000
8,146.000000,15,910.000000
7,143.000000,15,552.000000
0,0.000000,15,740.000000
0,0.000000,15,860.000000
9,185.000000,15,841.000000
6,70.000000,18,925.000000
0,0.000000,18,1118.000000
0,0.000000,18,1018.000000
13,195.000000,17,213.000000
5,26.000000,17,536.000000
0,0.000000,17,874.000000
0,0.000000,17,921.000000
15,300.000000,17,947.000000
2,32.000000,17,873.000000
0,0.000000,17,980.000000
0,0.000000,17,974.000000
17,314.000000,17,964.000000
0,0.000000,17,979.000000
0,0.000000,17,956.000000
1,32.000000,17,960.000000
14,218.000000,16,409.000000
0,0.000000,16,875.000000
0,0.000000,16,956.000000
4,80.000000,16,1036.000000
12,175.000000,22,1237.000000
0,0.000000,22,1268.000000
0,0.000000,22,1195.000000
7,114.000000,22,1266.000000
15,151.000000,22,597.000000
0,0.000000,22,1015.000000
0,0.000000,22,1259.000000
9,226.000000,23,1410.000000
13,172.000000,23,1187.000000
0,0.000000,23,1279.000000
0,0.000000,23,1307.000000
13,275.000000,23,1316.000000
10,133.000000,23,1157.000000
0,0.000000,23,1316.000000
0,0.000000,23,1381.000000
14,282.000000,23,1321.000000
9,103.000000,23,634.000000
0,0.000000,23,1141.000000
0,0.000000,23,1310.000000
18,397.000000,23,1376.000000
5,49.000000,26,1155.000000
0,0.000000,26,1461.000000
3,71.000000,26,1498.000000
22,238.000000,26,924.000000
0,0.000000,26,1463.000000
0,0.000000,26,1517.000000
5,80.000000,26,1441.000000
20,363.000000,26,1526.000000
0,0.000000,26,1631.000000
0,0.000000,26,1468.000000
7,154.000000,26,1463.000000
19,281.000000,26,1324.000000
0,0.000000,26,1494.000000
0,0.000000,26,1602.000000
12,236.000000,26,1561.000000
14,147.000000,26,997.000000
0,0.000000,26,1353.000000
0,0.000000,26,1538.000000
12,233.000000,26,1523.000000
14,171.000000,30,1642.000000
0,0.000000,30,1688.000000
0,0.000000,30,1549.000000
19,189.000000,29,802.000000
11,112.000000,29,1418.000000
0,0.000000,29,1663.000000
4,78.000000,29,1807.000000
21,322.000000,29,1793.000000
4,60.000000,29,1732.000000
0,0.000000,29,2133.000000
5,105.000000,29,2123.000000
23,317.000000,29,1858.000000
1,12.000000,29,2192.000000
0,0.000000,29,2025.000000
10,193.000000,29,2065.000000
18,258.000000,29,724.000000
0,0.000000,29,1486.000000
0,0.000000,29,1624.000000
11,233.000000,29,1670.000000
17,227.000000,34,1716.000000
0,0.000000,34,2099.000000
0,0.000000,34,1862.000000
17,196.000000,34,710.000000
17,104.000000,34,1259.000000
0,0.000000,34,1850.000000
3,42.000000,34,1829.000000
22,301.000000,34,1657.000000
9,145.000000,34,1848.000000
0,0.000000,34,1992.000000
5,94.000000,34,1861.000000
26,279.000000,34,1672.000000
2,19.000000,34,1643.000000
0,0.000000,34,1892.000000
10,172.000000,34,1857.000000
23,268.000000,34,1525.000000
0,0.000000,34,995.000000
0,0.000000,34,1665.000000
11,206.000000,34,1803.000000
22,252.000000,35,1539.000000
0,0.000000,35,1854.000000
0,0.000000,35,1989.000000
17,187.000000,35,625.000000
18,155.000000,35,1246.000000
0,0.000000,35,1937.000000
4,63.000000,35,1740.000000
21,310.000000,34,1636.000000
10,107.000000,34,1532.000000
0,0.000000,34,1989.000000
6,96.000000,34,1736.000000
27,424.000000,34,1665.000000
1,16.000000,34,1742.000000
0,0.000000,34,1931.000000
11,210.000000,34,1615.000000
23,298.000000,34,1259.000000
0,0.000000,34,1874.000000
0,0.000000,34,1723.000000
16,358.000000,34,1683.000000
17,174.000000,34,1345.000000
0,0.000000,34,1839.000000
4,88.000000,34,1682.000000
19,175.000000,34,656.000000
10,116.000000,34,1467.000000
0,0.000000,34,1834.000000
6,117.000000,34,1645.000000
27,407.000000,34,1698.000000
1,20.000000,34,1854.000000
0,0.000000,34,1907.000000
11,223.000000,34,1867.000000
23,319.000000,34,1588.000000
0,0.000000,34,1857.000000
0,0.000000,34,1500.000000
17,246.000000,34,1722.000000
17,209.000000,34,684.000000
0,0.000000,34,1239.000000
4,53.000000,34,1946.000000
19,344.000000,34,2517.000000
11,88.000000,37,1213.000000
0,0.000000,37,2072.000000
6,78.000000,37,1834.000000
26,183.000000,37,1070.000000
5,58.000000,37,2144.000000
0,0.000000,37,1810.000000
10,139.000000,37,2379.000000
23,318.000000,37,2563.000000
3,34.000000,37,2268.000000
0,0.000000,37,1860.000000
16,291.000000,37,2671.000000
18,245.000000,37,2364.000000
2,25.000000,37,2070.000000
4,73.000000,37,2728.000000
19,337.000000,37,2329.000000
13,117.000000,37,918.000000
0,0.000000,37,1632.000000
6,109.000000,37,1741.000000
26,420.000000,37,1875.000000
5,68.000000,42,2115.000000
0,0.000000,42,2151.000000
11,141.000000,42,571.000000
23,169.000000,43,1292.000000
8,128.000000,43,2414.000000
0,0.000000,43,1763.000000
14,224.000000,43,2463.000000
21,235.000000,43,1957.000000
7,72.000000,43,2226.000000
3,46.000000,43,2003.000000
21,308.000000,44,2202.000000
17,203.000000,44,2548.000000
0,0.000000,44,2254.000000
7,163.000000,44,2557.000000
27,358.000000,44,2235.000000
9,79.000000,45,1410.000000
0,0.000000,45,2286.000000
12,185.000000,45,2592.000000
24,339.000000,45,2279.000000
8,99.000000,48,2416.000000
0,0.000000,48,2432.000000
18,176.000000,48,708.000000
22,233.000000,48,1775.000000
8,67.000000,48,2698.000000
4,63.000000,48,2336.000000
20,243.000000,48,2522.000000
23,230.000000,48,2311.000000
0,0.000000,48,2378.000000
8,138.000000,48,2646.000000
27,337.000000,48,2151.000000
13,128.000000,48,2426.000000
0,0.000000,48,2350.000000
15,217.000000,48,2330.000000
20,267.000000,48,2136.000000
10,96.000000,48,1887.000000
3,40.000000,48,2604.000000
19,327.000000,48,2598.000000
23,249.000000,48,1957.000000
1,7.000000,52,2679.000000
6,66.000000,52,2653.000000
25,199.000000,52,1614.000000
19,230.000000,51,2282.000000
0,0.000000,51,2248.000000
11,142.000000,50,2198.000000
22,292.000000,50,2338.000000
15,195.000000,50,2732.000000
0,0.000000,50,2041.000000
15,186.000000,50,2344.000000
22,240.000000,50,2455.000000
11,82.000000,50,1821.000000
4,62.000000,51,2850.000000
19,242.000000,50,1999.000000
20,311.000000,50,2324.000000
1,3.000000,50,2034.000000
9,181.000000,50,3631.000000
20,245.000000,50,2743.000000
16,358.000000,55,3123.000000
0,0.000000,55,2285.000000
18,223.000000,56,980.000000
19,260.000000,56,2573.000000
15,161.000000,56,2470.000000
3,72.000000,56,3314.000000
24,269.000000,56,2822.000000
21,310.000000,56,3275.000000
6,37.000000,56,2725.000000
10,205.000000,56,4309.000000
22,256.000000,56,3235.000000
24,326.000000,56,3621.000000
0,0.000000,56,4146.000000
19,243.000000,55,2531.000000
20,317.000000,55,3142.000000
17,163.000000,55,2317.000000
2,27.000000,55,2772.000000
22,234.000000,55,2488.000000
21,304.000000,55,2716.000000
10,66.000000,57,2605.000000
10,155.000000,57,2589.000000
19,138.000000,57,1607.000000
25,377.000000,57,3212.000000
3,13.000000,57,2473.000000
15,205.000000,57,2722.000000
23,367.000000,57,3243.000000
18,224.000000,57,2946.000000
0,0.000000,57,2872.000000
21,241.000000,57,2583.000000
20,242.000000,57,2877.000000
14,118.000000,57,2675.000000
8,113.000000,57,2377.000000
19,286.000000,57,2538.000000
24,358.000000,57,2833.000000
4,20.000000,57,2635.000000
12,203.000000,57,2564.000000
23,278.000000,57,3021.000000
20,303.000000,62,3411.000000
0,0.000000,63,2355.000000
19,205.000000,63,953.000000
19,190.000000,63,2556.000000
23,375.000000,63,4070.000000
6,76.000000,63,3011.000000
18,347.000000,62,1593.000000
22,293.000000,62,2788.000000
14,121.000000,62,2184.000000
11,188.000000,62,3432.000000
18,247.000000,62,2806.000000
25,324.000000,62,2763.000000
5,23.000000,62,2766.000000
16,260.000000,62,2699.000000
18,290.000000,62,3074.000000
23,291.000000,61,1903.000000
2,30.000000,61,2727.000000
22,244.000000,60,2610.000000
22,316.000000,60,2907.000000
14,166.000000,63,2722.000000
9,96.000000,63,2301.000000
18,129.000000,63,1625.000000
21,317.000000,63,2917.000000
13,151.000000,63,3102.000000
15,204.000000,63,3564.000000
20,282.000000,63,2782.000000
25,369.000000,63,3212.000000
2,18.000000,63,3143.000000
19,206.000000,63,2349.000000
18,259.000000,63,2843.000000
23,242.000000,63,2853.000000
7,79.000000,63,2356.000000
18,274.000000,63,3164.000000
22,233.000000,63,2681.000000
13,119.000000,64,2605.000000
12,201.000000,64,3634.000000
23,296.000000,64,2632.000000
24,381.000000,64,3222.000000
4,14.000000,67,3035.000000
18,179.000000,67,1162.000000
19,209.000000,67,2603.000000
25,323.000000,68,3394.000000
7,75.000000,68,2799.000000
20,267.000000,69,3262.000000
21,275.000000,69,2933.000000
20,282.000000,69,3829.000000
12,140.000000,69,3244.000000
23,303.000000,70,3284.000000
25,310.000000,73,3536.000000
9,99.000000,73,3400.000000
18,223.000000,72,3896.000000
21,246.000000,72,2746.000000
30,285.000000,72,1871.000000
6,87.000000,72,3365.000000
20,242.000000,72,3795.000000
26,282.000000,72,3445.000000
21,194.000000,75,4547.000000
11,150.000000,75,2969.000000
22,153.000000,75,1960.000000
27,306.000000,75,2949.000000
14,146.000000,75,4013.000000
17,213.000000,75,3241.000000
21,278.000000,76,4006.000000
31,345.000000,76,3689.000000
7,90.000000,76,3256.000000
21,263.000000,76,3520.000000
26,390.000000,75,3961.000000
23,271.000000,75,4672.000000
11,154.000000,76,3478.000000
22,283.000000,75,3678.000000
30,288.000000,75,3133.000000
11,82.000000,75,3571.000000
18,239.000000,75,3353.000000
19,237.000000,75,3518.000000
34,339.000000,75,2964.000000
6,87.000000,79,3749.000000
18,156.000000,79,1711.000000
26,286.000000,79,4611.000000
28,296.000000,79,5271.000000
10,113.000000,79,3185.000000
21,283.000000,79,3764.000000
26,311.000000,79,3321.000000
18,179.000000,79,3876.000000
14,208.000000,80,4851.000000
22,211.000000,80,3188.000000
32,452.000000,80,5002.000000
11,107.000000,80,3517.000000
23,277.000000,80,3402.000000
24,328.000000,80,4046.000000
24,265.000000,79,3270.000000
11,171.000000,79,3884.000000
24,282.000000,79,3974.000000
27,333.000000,79,3620.000000
14,96.000000,84,4091.000000
19,220.000000,84,1068.000000
22,208.000000,84,3338.000000
33,381.000000,84,4473.000000
14,100.000000,84,3447.000000
23,340.000000,84,4207.000000
24,253.000000,84,3713.000000
29,333.000000,84,3743.000000
8,119.000000,84,4399.000000
24,270.000000,84,3877.000000
31,350.000000,84,3482.000000
16,148.000000,84,3900.000000
17,206.000000,83,3998.000000
22,312.000000,83,3892.000000
35,417.000000,83,4427.000000
11,116.000000,83,3032.000000
20,282.000000,82,4176.000000
28,267.000000,82,3581.000000
26,327.000000,85,3583.000000
11,149.000000,85,4858.000000
23,188.000000,85,4239.000000
31,473.000000,85,5897.000000
18,156.000000,85,3407.000000
17,196.000000,85,4066.000000
28,298.000000,85,3435.000000
30,447.000000,85,4228.000000
14,132.000000,85,4190.000000
20,202.000000,84,3741.000000
28,315.000000,84,3281.000000
24,329.000000,85,2445.000000
15,178.000000,86,3666.000000
20,288.000000,87,3908.000000
33,369.000000,86,3957.000000
19,148.000000,86,3449.000000
16,220.000000,86,3849.000000
30,401.000000,86,4425.000000
29,329.000000,88,4591.000000
13,126.000000,91,3923.000000
25,248.000000,92,3060.000000
27,373.000000,92,4733.000000
26,243.000000,92,4074.000000
16,182.000000,92,3745.000000
27,335.000000,92,4430.000000
31,366.000000,92,4514.000000
17,138.000000,93,3483.000000
20,234.000000,93,3848.000000
29,350.000000,93,4139.000000
34,395.000000,93,4221.000000
14,191.000000,88,3349.000000
21,294.000000,88,4046.000000
32,389.000000,88,3747.000000
19,162.000000,87,2806.000000
17,277.000000,87,5289.000000
30,269.000000,87,3161.000000
26,293.000000,86,4566.000000
18,187.000000,90,2747.000000
18,129.000000,90,1860.000000
31,395.000000,91,4445.000000
29,313.000000,92,3754.000000
16,244.000000,92,3879.000000
21,206.000000,92,3937.000000
31,394.000000,92,4383.000000
22,193.000000,92,3960.000000
17,182.000000,91,3707.000000
31,442.000000,91,5155.000000
32,289.000000,90,5091.000000
18,245.000000,90,4737.000000
20,226.000000,89,3930.000000
30,349.000000,89,4541.000000
29,314.000000,90,3686.000000
13,169.000000,90,4363.000000
22,261.000000,89,4120.000000
32,347.000000,89,4289.000000
24,244.000000,92,4000.000000
15,85.000000,92,1829.000000
30,417.000000,92,3913.000000
29,315.000000,92,3752.000000
18,202.000000,92,3295.000000
21,247.000000,91,4640.000000
31,300.000000,91,2665.000000
28,366.000000,91,5743.000000
14,121.000000,91,4534.000000
26,345.000000,91,4504.000000
27,292.000000,91,4562.000000
28,295.000000,91,4672.000000
14,205.000000,91,5212.000000
32,270.000000,90,3439.000000
29,355.000000,90,3870.000000
15,174.000000,90,4640.000000
22,259.000000,90,4797.000000
27,301.000000,90,5234.000000
21,195.000000,94,4681.000000
18,130.000000,94,1926.000000
26,294.000000,94,3968.000000
29,294.000000,94,4112.000000
23,219.000000,94,3614.000000
18,244.000000,93,4102.000000
27,288.000000,93,3992.000000
29,332.000000,93,3957.000000
15,155.000000,93,4317.000000
24,279.000000,93,4093.000000
30,318.000000,93,4255.000000
28,264.000000,92,4238.000000
14,155.000000,93,3916.000000
28,235.000000,93,3135.000000
30,345.000000,92,3593.000000
18,165.000000,92,4284.000000
20,241.000000,92,3923.000000
31,366.000000,92,3418.000000
26,301.000000,94,3664.000000
12,136.000000,94,1158.000000
29,263.000000,95,5319.000000
27,263.000000,96,3757.000000
28,269.000000,95,4065.000000
16,192.000000,93,4061.000000
29,301.000000,93,4519.000000
33,288.000000,93,3465.000000
16,200.000000,93,3941.000000
23,285.000000,95,3627.000000
30,355.000000,95,4225.000000
29,283.000000,95,4924.000000
13,151.000000,95,3828.000000
30,334.000000,96,4888.000000
29,269.000000,96,3949.000000
20,225.000000,95,5053.000000
19,188.000000,95,3802.000000
31,318.000000,95,5014.000000
32,297.000000,95,3972.000000
9,79.000000,95,1377.000000
28,303.000000,95,4460.000000
32,333.000000,95,4513.000000
24,207.000000,95,3636.000000
14,190.000000,95,4364.000000
32,286.000000,95,3984.000000
30,320.000000,95,5090.000000
17,87.000000,95,4880.000000
27,377.000000,95,4604.000000
29,308.000000,94,4278.000000
25,276.000000,93,3731.000000
12,122.000000,93,3849.000000
31,302.000000,93,3516.000000
29,355.000000,93,4196.000000
17,129.000000,93,3770.000000
20,237.000000,93,4771.000000
32,325.000000,93,3560.000000
23,310.000000,93,4435.000000
11,103.000000,93,1129.000000
28,265.000000,93,3540.000000
30,391.000000,92,4651.000000
22,200.000000,92,3015.000000
13,181.000000,91,6229.000000
31,288.000000,91,3428.000000
29,314.000000,91,4115.000000
14,156.000000,90,4532.000000
26,295.000000,90,3708.000000
29,339.000000,90,3476.000000
22,291.000000,90,4171.000000
10,117.000000,90,3710.000000
32,299.000000,90,3680.000000
21,239.000000,90,3758.000000
15,176.000000,90,3433.000000
17,231.000000,89,4489.000000
36,356.000000,88,3915.000000
25,308.000000,89,3962.000000
9,112.000000,89,1053.000000
28,221.000000,89,3656.000000
27,277.000000,89,3377.000000
19,237.000000,88,3786.000000
11,100.000000,89,3580.000000
34,302.000000,89,5151.000000
29,271.000000,89,4514.000000
14,126.000000,89,4386.000000
24,265.000000,89,4662.000000
30,320.000000,89,3883.000000
20,204.000000,89,4349.000000
11,119.000000,88,3340.000000
32,357.000000,87,3892.000000
32,269.000000,86,2941.000000
16,161.000000,85,3882.000000
16,239.000000,86,3201.000000
31,347.000000,86,4337.000000
26,302.000000,86,4495.000000
7,81.000000,86,1240.000000
27,252.000000,86,2592.000000
30,314.000000,85,3262.000000
18,214.000000,85,4141.000000
13,146.000000,85,3956.000000
31,256.000000,85,3272.000000
29,266.000000,85,3965.000000
12,101.000000,85,4244.000000
26,322.000000,85,4710.000000
26,275.000000,84,4392.000000
24,242.000000,84,3590.000000
9,115.000000,83,2716.000000
32,368.000000,83,3605.000000
25,269.000000,82,3161.000000
15,152.000000,82,3058.000000
11,106.000000,81,2432.000000
31,365.000000,81,3971.000000
30,273.000000,82,3606.000000
9,69.000000,82,1513.000000
23,209.000000,82,3038.000000
26,250.000000,82,3661.000000
19,108.000000,82,3116.000000
9,107.000000,82,4005.000000
32,299.000000,80,3387.000000
24,267.000000,79,3849.000000
13,85.000000,79,3623.000000
16,207.000000,79,4581.000000
30,258.000000,79,4138.000000
20,220.000000,79,4071.000000
8,114.000000,79,5194.000000
25,261.000000,79,4116.000000
27,330.000000,78,3418.000000
15,159.000000,78,2434.000000
10,135.000000,78,3776.000000
29,279.000000,78,3093.000000
28,338.000000,78,3831.000000
8,59.000000,78,1666.000000
21,170.000000,78,2961.000000
25,344.000000,78,3740.000000
18,198.000000,76,3290.000000
7,61.000000,76,3001.000000
30,279.000000,76,3670.000000
22,210.000000,77,2407.000000
11,119.000000,77,3326.000000
19,196.000000,77,2732.000000
22,242.000000,76,3263.000000
22,177.000000,76,3003.000000
8,100.000000,101,4062.000000
30,338.000000,101,4509.000000
29,251.000000,101,3354.000000
11,120.000000,100,3912.000000
21,222.000000,100,4067.000000
41,288.000000,100,3315.000000
29,346.000000,100,3745.000000
11,92.000000,100,3873.000000
36,265.000000,100,3863.000000
27,302.000000,99,4609.000000
11,125.000000,99,5820.000000
20,171.000000,99,3775.000000
34,425.000000,98,5197.000000
26,256.000000,98,4093.000000
9,46.000000,98,4586.000000
30,406.000000,98,5968.000000
34,249.000000,98,3593.000000
19,188.000000,98,5190.000000
16,150.000000,98,2701.000000
30,387.000000,98,4884.000000
30,387.000000,96,4933.000000
11,91.000000,96,4935.000000
24,235.000000,96,3689.000000
33,315.000000,94,4569.000000
32,341.000000,93,3519.000000
7,82.000000,93,1188.000000
32,218.000000,93,2889.000000
31,339.000000,93,3948.000000
15,179.000000,93,3894.000000
19,183.000000,93,3881.000000
31,296.000000,94,3948.000000
26,305.000000,94,4089.000000
8,50.000000,94,3005.000000
27,294.000000,94,3554.000000
32,287.000000,94,3944.000000
22,190.000000,94,3667.000000
15,173.000000,94,3605.000000
32,268.000000,94,4137.000000
25,319.000000,93,4994.000000
10,77.000000,93,4496.000000
21,255.000000,93,4589.000000
29,310.000000,94,3383.000000
28,309.000000,94,3320.000000
4,51.000000,94,2667.000000
33,247.000000,94,3154.000000
31,346.000000,94,4091.000000
15,117.000000,94,3625.000000
18,146.000000,94,2516.000000
34,370.000000,94,3664.000000
26,260.000000,95,4631.000000
7,50.000000,96,3232.000000
27,348.000000,97,4405.000000
32,373.000000,96,5650.000000
26,214.000000,97,4704.000000
7,116.000000,97,4923.000000
38,384.000000,96,4416.000000
29,345.000000,95,4933.000000
13,74.000000,95,5595.000000
22,248.000000,94,3789.000000
30,306.000000,94,4092.000000
28,288.000000,94,4034.000000
3,27.000000,94,3145.000000
31,234.000000,95,2397.000000
32,334.000000,95,4088.000000
20,171.000000,95,3598.000000
15,181.000000,95,3641.000000
29,378.000000,95,4434.000000
25,278.000000,95,4016.000000
9,27.000000,95,4177.000000
22,184.000000,95,2440.000000
32,381.000000,95,3529.000000
25,263.000000,96,5313.000000
9,122.000000,96,4558.000000
28,271.000000,96,4730.000000
28,237.000000,97,4140.000000
12,93.000000,97,5937.000000
21,271.000000,97,4952.000000
34,326.000000,97,5078.000000
30,292.000000,97,4980.000000
3,20.000000,97,8875.000000
33,208.000000,97,3650.000000
31,309.000000,97,3953.000000
18,140.000000,97,4276.000000
12,145.000000,97,3590.000000
36,346.000000,97,3993.000000
35,331.000000,97,4235.000000
6,31.000000,97,3326.000000
30,339.000000,96,3847.000000
33,328.000000,96,3489.000000
21,195.000000,96,3974.000000
9,120.000000,96,3995.000000
34,367.000000,96,3514.000000
32,321.000000,96,4095.000000
10,70.000000,96,4336.000000
21,229.000000,97,3893.000000
31,310.000000,97,3926.000000
23,207.000000,97,4092.000000
3,43.000000,97,3952.000000
31,231.000000,97,3202.000000
33,275.000000,97,4009.000000
19,161.000000,97,4347.000000
13,171.000000,97,3892.000000
33,301.000000,97,4355.000000
35,314.000000,97,2801.000000
2,9.000000,97,4202.000000
28,339.000000,97,3825.000000
33,263.000000,97,3330.000000
21,188.000000,96,3709.000000
8,132.000000,96,3699.000000
33,347.000000,95,5547.000000
31,281.000000,95,4109.000000
10,69.000000,95,4394.000000
20,337.000000,95,5045.000000
34,299.000000,97,4999.000000
29,250.000000,96,3735.000000
3,44.000000,96,1347.000000
31,241.000000,96,3402.000000
34,288.000000,96,3575.000000
15,95.000000,96,4078.000000
12,173.000000,96,4052.000000
32,249.000000,96,3732.000000
35,276.000000,95,4065.000000
10,72.000000,94,2873.000000
26,293.000000,94,3949.000000
38,332.000000,93,3303.000000
15,120.000000,93,3960.000000
9,99.000000,93,3269.000000
31,307.000000,93,3614.000000
33,252.000000,93,3216.000000
11,83.000000,93,4320.000000
17,181.000000,93,2650.000000
34,311.000000,94,3650.000000
29,248.000000,93,3645.000000
5,53.000000,93,1939.000000
31,219.000000,93,2706.000000
33,360.000000,93,3983.000000
15,96.000000,94,3707.000000
13,170.000000,95,3668.000000
30,326.000000,94,4533.000000
38,275.000000,94,4046.000000
6,31.000000,94,3408.000000
29,333.000000,94,4049.000000
37,354.000000,94,3466.000000
16,159.000000,93,4047.000000
11,154.000000,93,3527.000000
28,276.000000,92,3969.000000
35,228.000000,94,3742.000000
9,50.000000,94,3443.000000
20,303.000000,95,4390.000000
37,336.000000,96,3757.000000
27,225.000000,95,4145.000000
7,60.000000,95,1403.000000
28,245.000000,95,3492.000000
35,383.000000,95,4702.000000
15,110.000000,95,4251.000000
14,145.000000,95,3509.000000
28,261.000000,96,4034.000000
39,284.000000,97,4344.000000
3,30.000000,98,3189.000000
32,335.000000,98,5034.000000
37,399.000000,97,4097.000000
20,172.000000,98,4429.000000
11,112.000000,98,3506.000000
29,282.000000,99,4824.000000
40,322.000000,98,4469.000000
5,36.000000,98,4042.000000
27,306.000000,97,3641.000000
34,400.000000,98,4590.000000
20,176.000000,98,4521.000000
9,76.000000,97,1392.000000
31,253.000000,97,4622.000000
36,396.000000,97,4220.000000
13,99.000000,96,3898.000000
16,195.000000,96,3818.000000
28,272.000000,96,3975.000000
34,261.000000,96,4052.000000
8,67.000000,96,2905.000000
29,330.000000,95,4743.000000
35,249.000000,96,3612.000000
15,126.000000,96,5017.000000
9,111.000000,99,4074.000000
32,309.000000,98,4867.000000
43,402.000000,100,4883.000000
6,58.000000,101,3054.000000
21,284.000000,102,4681.000000
39,322.000000,102,3681.000000
25,220.000000,102,4526.000000
9,91.000000,100,1192.000000
28,212.000000,100,3462.000000
39,393.000000,99,4093.000000
15,100.000000,98,3696.000000
16,205.000000,97,4082.000000
37,329.000000,97,3933.000000
32,237.000000,97,4181.000000
