request_number request_time update_number update_time
0,0.000000,3,258.000000
3,41.000000,3,253.000000
0,0.000000,3,246.000000
0,0.000000,3,243.000000
0,0.000000,3,259.000000
3,55.000000,3,176.000000
0,0.000000,3,245.000000
0,0.000000,3,339.000000
0,0.000000,3,235.000000
3,40.000000,8,533.000000
0,0.000000,8,521.000000
0,0.000000,8,538.000000
1,13.000000,8,572.000000
7,54.000000,9,165.000000
0,0.000000,9,382.000000
0,0.000000,9,476.000000
1,12.000000,9,584.000000
8,77.000000,9,605.000000
0,0.000000,9,596.000000
0,0.000000,9,622.000000
6,98.000000,9,594.000000
3,32.000000,9,608.000000
0,0.000000,9,680.000000
0,0.000000,9,426.000000
9,120.000000,9,291.000000
0,0.000000,9,552.000000
0,0.000000,9,591.000000
0,0.000000,9,630.000000
9,151.000000,9,588.000000
0,0.000000,14,863.000000
0,0.000000,14,846.000000
0,0.000000,14,858.000000
10,154.000000,14,214.000000
4,11.000000,14,337.000000
0,0.000000,14,622.000000
0,0.000000,14,740.000000
12,243.000000,14,851.000000
2,18.000000,14,844.000000
0,0.000000,14,848.000000
0,0.000000,14,845.000000
14,280.000000,15,932.000000
0,0.000000,15,942.000000
0,0.000000,15,924.000000
0,0.000000,15,950.000000
15,309.000000,15,383.000000
0,0.000000,15,543.000000
0,0.000000,15,836.000000
0,0.000000,15,953.000000
15,322.000000,18,857.000000
0,0.000000,18,1410.000000
0,0.000000,18,1427.000000
0,0.000000,18,1398.000000
18,222.000000,18,462.000000
0,0.000000,18,806.000000
0,0.000000,18,1148.000000
1,14.000000,18,1111.000000
17,270.000000,18,1101.000000
0,0.000000,18,1116.000000
0,0.000000,18,1148.000000
6,82.000000,18,1110.000000
12,189.000000,17,1178.000000
0,0.000000,17,1070.000000
0,0.000000,17,1076.000000
10,158.000000,17,966.000000
7,131.000000,17,726.000000
0,0.000000,17,959.000000
0,0.000000,17,1057.000000
10,200.000000,17,1036.000000
7,60.000000,23,1494.000000
0,0.000000,23,1703.000000
0,0.000000,23,1707.000000
16,208.000000,24,371.000000
7,37.000000,24,944.000000
0,0.000000,24,1647.000000
0,0.000000,24,1837.000000
18,385.000000,25,1510.000000
6,57.000000,25,1353.000000
0,0.000000,25,1548.000000
0,0.000000,25,1555.000000
23,470.000000,25,1517.000000
2,25.000000,25,1546.000000
0,0.000000,25,1572.000000
1,33.000000,17,905.000000
16,194.000000,18,431.000000
0,0.000000,18,848.000000
0,0.000000,18,981.000000
4,62.000000,18,1328.000000
14,174.000000,19,1353.000000
0,0.000000,19,1322.000000
0,0.000000,19,1315.000000
7,91.000000,19,1452.000000
12,80.000000,19,570.000000
0,0.000000,19,1025.000000
0,0.000000,19,1385.000000
11,186.000000,19,1366.000000
8,91.000000,19,1171.000000
0,0.000000,19,1334.000000
0,0.000000,19,1323.000000
11,178.000000,19,1496.000000
7,102.000000,19,1172.000000
0,0.000000,19,1364.000000
0,0.000000,19,1364.000000
15,238.000000,19,1009.000000
4,73.000000,19,504.000000
0,0.000000,19,951.000000
0,0.000000,19,1043.000000
18,340.000000,20,1362.000000
1,11.000000,22,1184.000000
0,0.000000,22,1525.000000
1,16.000000,22,1694.000000
20,154.000000,22,655.000000
0,0.000000,22,954.000000
0,0.000000,22,1484.000000
4,60.000000,22,1582.000000
17,218.000000,22,1502.000000
0,0.000000,22,1490.000000
0,0.000000,22,1559.000000
10,184.000000,22,1592.000000
12,167.000000,22,1031.000000
0,0.000000,22,1150.000000
0,0.000000,22,1165.000000
12,196.000000,22,1166.000000
10,120.000000,22,734.000000
0,0.000000,22,1045.000000
0,0.000000,22,1163.000000
14,251.000000,22,1220.000000
7,112.000000,24,1160.000000
0,0.000000,24,1261.000000
0,0.000000,24,1160.000000
18,201.000000,25,683.000000
5,56.000000,25,1227.000000
0,0.000000,25,1362.000000
1,17.000000,25,1456.000000
23,324.000000,25,1248.000000
1,8.000000,25,1207.000000
0,0.000000,25,1364.000000
8,130.000000,25,1365.000000
16,225.000000,25,1228.000000
1,5.000000,25,1347.000000
0,0.000000,25,1425.000000
12,207.000000,25,1379.000000
12,202.000000,25,556.000000
0,0.000000,25,1020.000000
0,0.000000,25,1814.000000
15,263.000000,25,1867.000000
9,176.000000,29,1855.000000
0,0.000000,29,2077.000000
0,0.000000,29,2005.000000
19,196.000000,29,720.000000
9,49.000000,29,1281.000000
0,0.000000,29,2098.000000
1,23.000000,28,2127.000000
21,286.000000,29,1924.000000
6,45.000000,29,2132.000000
0,0.000000,29,2051.000000
4,67.000000,29,2094.000000
24,239.000000,29,1410.000000
1,9.000000,29,1542.000000
0,0.000000,29,1632.000000
12,164.000000,29,1562.000000
17,175.000000,30,1478.000000
0,0.000000,30,891.000000
0,0.000000,30,1461.000000
16,273.000000,30,1650.000000
14,155.000000,33,1819.000000
0,0.000000,33,2330.000000
0,0.000000,33,1775.000000
20,204.000000,32,489.000000
13,125.000000,32,1134.000000
0,0.000000,32,1651.000000
0,0.000000,32,1566.000000
23,327.000000,34,1596.000000
9,99.000000,34,1439.000000
0,0.000000,34,1883.000000
8,96.000000,34,1615.000000
23,390.000000,34,1603.000000
3,33.000000,34,1613.000000
0,0.000000,34,1830.000000
14,204.000000,33,1605.000000
20,350.000000,33,1201.000000
0,0.000000,33,1864.000000
0,0.000000,33,1619.000000
19,369.000000,33,1599.000000
14,198.000000,36,1436.000000
0,0.000000,36,1915.000000
2,21.000000,36,1743.000000
25,252.000000,36,700.000000
9,150.000000,36,1947.000000
0,0.000000,36,2412.000000
8,132.000000,36,2320.000000
22,455.000000,36,1852.000000
6,65.000000,36,2017.000000
0,0.000000,36,1993.000000
12,289.000000,36,1946.000000
22,317.000000,36,1793.000000
2,11.000000,36,2104.000000
0,0.000000,36,1561.000000
19,320.000000,37,1934.000000
17,224.000000,37,725.000000
0,0.000000,37,1133.000000
0,0.000000,37,1697.000000
21,327.000000,37,2088.000000
16,111.000000,44,1608.000000
0,0.000000,44,2552.000000
6,115.000000,44,2230.000000
24,180.000000,43,1583.000000
14,159.000000,43,3196.000000
0,0.000000,43,2735.000000
13,299.000000,43,2142.000000
21,308.000000,43,2148.000000
9,95.000000,43,2177.000000
0,0.000000,43,1782.000000
19,351.000000,43,2403.000000
19,240.000000,43,2226.000000
5,45.000000,43,1981.000000
0,0.000000,43,2419.000000
22,269.000000,43,2092.000000
21,264.000000,43,1285.000000
0,0.000000,43,2557.000000
6,122.000000,43,2484.000000
22,303.000000,43,2709.000000
14,233.000000,46,2856.000000
0,0.000000,46,2901.000000
13,151.000000,46,516.000000
20,210.000000,46,1674.000000
12,195.000000,46,3108.000000
0,0.000000,46,2362.000000
18,287.000000,46,3573.000000
21,292.000000,45,1983.000000
7,77.000000,45,2360.000000
0,0.000000,45,2084.000000
22,343.000000,44,2220.000000
22,320.000000,44,2482.000000
1,13.000000,44,2205.000000
7,116.000000,44,2520.000000
21,350.000000,43,2155.000000
16,197.000000,43,1337.000000
0,0.000000,43,2150.000000
14,267.000000,43,2367.000000
18,275.000000,43,2290.000000
11,191.000000,45,2289.000000
0,0.000000,45,2254.000000
17,188.000000,45,589.000000
21,222.000000,45,2063.000000
7,75.000000,45,2998.000000
2,55.000000,45,2940.000000
23,360.000000,46,2951.000000
20,286.000000,46,2681.000000
0,0.000000,46,2856.000000
11,193.000000,46,3047.000000
18,266.000000,46,2606.000000
17,190.000000,46,2939.000000
0,0.000000,46,2866.000000
15,242.000000,45,2468.000000
20,270.000000,45,1983.000000
11,108.000000,45,1742.000000
0,0.000000,45,2486.000000
18,273.000000,45,2399.000000
25,305.000000,44,1766.000000
2,13.000000,47,2246.000000
7,104.000000,47,1876.000000
19,150.000000,47,1717.000000
20,241.000000,47,2494.000000
0,0.000000,47,2607.000000
12,146.000000,48,2707.000000
19,229.000000,48,2656.000000
16,227.000000,48,3421.000000
0,0.000000,48,2489.000000
18,219.000000,48,2219.000000
23,355.000000,48,2314.000000
7,68.000000,48,1735.000000
4,109.000000,53,3015.000000
24,281.000000,53,2747.000000
24,308.000000,52,2575.000000
0,0.000000,52,2150.000000
11,217.000000,52,2871.000000
18,191.000000,52,2298.000000
22,273.000000,57,3114.000000
0,0.000000,57,2231.000000
19,235.000000,57,974.000000
15,157.000000,57,2502.000000
23,237.000000,57,3181.000000
1,14.000000,57,4128.000000
24,263.000000,57,2818.000000
22,305.000000,57,2803.000000
10,57.000000,57,2028.000000
8,154.000000,57,3210.000000
21,194.000000,57,2547.000000
26,346.000000,57,2822.000000
0,0.000000,57,3354.000000
16,189.000000,57,2467.000000
17,245.000000,56,3095.000000
24,218.000000,56,2235.000000
0,0.000000,56,2896.000000
23,282.000000,56,2394.000000
19,309.000000,56,2839.000000
12,76.000000,60,2675.000000
5,75.000000,60,2624.000000
23,179.000000,60,1638.000000
26,388.000000,60,3230.000000
5,19.000000,60,2490.000000
15,256.000000,60,2743.000000
14,200.000000,60,3270.000000
29,314.000000,60,2410.000000
0,0.000000,60,3924.000000
21,282.000000,60,3462.000000
22,323.000000,60,3820.000000
16,150.000000,60,3273.000000
3,28.000000,60,2407.000000
25,379.000000,60,2509.000000
26,371.000000,60,4037.000000
5,51.000000,60,2588.000000
13,195.000000,60,2556.000000
18,211.000000,60,3655.000000
29,383.000000,62,4576.000000
0,0.000000,62,2746.000000
18,206.000000,62,702.000000
17,153.000000,62,1900.000000
24,290.000000,62,3295.000000
1,13.000000,62,2223.000000
23,314.000000,62,3841.000000
25,353.000000,62,3445.000000
12,97.000000,62,2833.000000
9,138.000000,62,3928.000000
18,180.000000,62,3480.000000
31,465.000000,62,3258.000000
1,9.000000,62,3321.000000
18,232.000000,62,3136.000000
15,177.000000,62,3782.000000
29,379.000000,62,1858.000000
1,22.000000,62,2612.000000
24,301.000000,62,2590.000000
19,314.000000,62,2845.000000
15,154.000000,66,2845.000000
6,67.000000,66,2336.000000
21,177.000000,66,1667.000000
29,427.000000,66,2904.000000
8,79.000000,66,3171.000000
15,210.000000,66,3047.000000
17,212.000000,65,3517.000000
32,442.000000,65,4241.000000
1,14.000000,65,4218.000000
21,253.000000,65,2999.000000
21,322.000000,65,3589.000000
22,285.000000,65,3605.000000
3,37.000000,65,2922.000000
22,363.000000,66,4230.000000
29,379.000000,65,3160.000000
9,118.000000,65,3254.000000
14,274.000000,65,4224.000000
16,208.000000,65,3059.000000
34,543.000000,65,3661.000000
1,6.000000,70,4041.000000
19,229.000000,70,1362.000000
18,219.000000,70,3294.000000
30,335.000000,70,4409.000000
3,37.000000,70,3615.000000
24,280.000000,70,3629.000000
24,334.000000,69,3327.000000
18,218.000000,69,4151.000000
11,164.000000,69,3952.000000
16,218.000000,69,3733.000000
32,411.000000,68,3893.000000
8,91.000000,68,3549.000000
19,311.000000,68,4243.000000
14,156.000000,68,2745.000000
31,314.000000,68,1659.000000
2,35.000000,68,2969.000000
24,288.000000,68,3405.000000
24,256.000000,68,3835.000000
15,174.000000,72,4334.000000
11,188.000000,72,2727.000000
15,89.000000,72,1731.000000
30,419.000000,71,2615.000000
12,124.000000,71,3463.000000
19,229.000000,71,2751.000000
11,152.000000,71,4114.000000
38,393.000000,71,3030.000000
3,36.000000,71,2813.000000
23,261.000000,71,2605.000000
25,355.000000,72,3250.000000
20,235.000000,72,3469.000000
10,146.000000,72,3297.000000
18,201.000000,73,3257.000000
32,308.000000,73,2924.000000
10,72.000000,73,3219.000000
20,318.000000,73,3094.000000
13,149.000000,73,3206.000000
37,316.000000,73,2623.000000
2,40.000000,74,3158.000000
24,212.000000,74,1276.000000
22,283.000000,74,3069.000000
26,279.000000,74,3552.000000
7,87.000000,74,2670.000000
22,205.000000,74,3136.000000
30,474.000000,73,2850.000000
14,131.000000,73,3303.000000
20,356.000000,72,5118.000000
16,176.000000,73,2592.000000
35,536.000000,73,3853.000000
5,54.000000,73,2897.000000
24,273.000000,73,2945.000000
23,416.000000,74,4125.000000
22,234.000000,74,2708.000000
10,170.000000,74,3411.000000
20,237.000000,74,3534.000000
30,389.000000,74,3181.000000
12,82.000000,77,3441.000000
18,215.000000,77,859.000000
20,161.000000,77,2739.000000
32,395.000000,77,3729.000000
7,69.000000,77,3014.000000
25,325.000000,77,3778.000000
25,266.000000,77,2944.000000
22,277.000000,77,3847.000000
11,219.000000,77,4536.000000
19,190.000000,77,4014.000000
29,329.000000,77,3720.000000
13,85.000000,77,4135.000000
18,258.000000,77,4279.000000
21,262.000000,77,3033.000000
31,371.000000,77,3720.000000
6,51.000000,77,2564.000000
26,367.000000,77,3561.000000
25,255.000000,77,3164.000000
23,238.000000,80,3257.000000
12,178.000000,81,3556.000000
18,127.000000,81,2933.000000
34,448.000000,81,3826.000000
16,107.000000,81,2376.000000
18,251.000000,81,3745.000000
26,246.000000,81,2890.000000
29,364.000000,81,3889.000000
7,73.000000,81,3891.000000
27,232.000000,82,3479.000000
30,351.000000,82,3067.000000
19,288.000000,82,4004.000000
20,294.000000,81,3768.000000
17,244.000000,81,4737.000000
34,361.000000,81,4185.000000
11,92.000000,81,3820.000000
21,284.000000,81,4035.000000
23,321.000000,81,4042.000000
25,302.000000,81,6736.000000
13,123.000000,81,2921.000000
20,151.000000,81,2448.000000
31,467.000000,82,3772.000000
16,165.000000,82,3309.000000
19,204.000000,82,3138.000000
20,330.000000,82,4233.000000
33,336.000000,82,3676.000000
9,75.000000,82,2727.000000
26,322.000000,82,3155.000000
28,405.000000,82,3600.000000
22,291.000000,82,3646.000000
15,217.000000,88,3109.000000
28,376.000000,88,3693.000000
28,349.000000,88,3539.000000
17,162.000000,88,3162.000000
15,169.000000,88,5561.000000
30,247.000000,88,3703.000000
25,377.000000,88,5483.000000
13,133.000000,92,3179.000000
22,143.000000,92,2156.000000
27,367.000000,91,5227.000000
27,260.000000,92,4303.000000
13,209.000000,92,4273.000000
28,281.000000,92,3725.000000
26,351.000000,92,3993.000000
24,224.000000,92,3639.000000
13,150.000000,92,3475.000000
31,396.000000,92,4612.000000
26,299.000000,93,3981.000000
15,138.000000,93,4066.000000
26,256.000000,93,3224.000000
26,316.000000,93,3829.000000
27,290.000000,93,3631.000000
13,176.000000,93,4142.000000
30,313.000000,93,4043.000000
28,352.000000,94,4330.000000
19,178.000000,97,3992.000000
21,154.000000,98,1837.000000
29,286.000000,97,3819.000000
29,333.000000,97,4342.000000
19,212.000000,97,4141.000000
30,354.000000,97,5956.000000
26,234.000000,97,3261.000000
26,405.000000,97,5205.000000
14,141.000000,97,3485.000000
34,351.000000,97,3630.000000
26,322.000000,96,3592.000000
18,218.000000,96,4007.000000
24,315.000000,97,4514.000000
29,255.000000,97,3458.000000
30,322.000000,97,3805.000000
13,165.000000,97,4135.000000
30,354.000000,97,4142.000000
28,302.000000,97,4233.000000
25,218.000000,98,3917.000000
20,150.000000,98,2209.000000
28,313.000000,98,4551.000000
30,337.000000,98,4499.000000
16,170.000000,98,4465.000000
27,391.000000,98,4742.000000
27,301.000000,98,4556.000000
26,242.000000,98,4444.000000
15,155.000000,98,4835.000000
37,401.000000,98,4160.000000
26,321.000000,97,4160.000000
21,186.000000,96,4139.000000
23,228.000000,96,3871.000000
32,292.000000,96,3158.000000
24,263.000000,96,3650.000000
21,214.000000,96,4259.000000
28,301.000000,96,3906.000000
25,335.000000,96,3447.000000
27,301.000000,96,3615.000000
18,200.000000,96,1138.000000
33,328.000000,96,3990.000000
26,296.000000,95,4431.000000
19,200.000000,95,4560.000000
27,268.000000,95,5012.000000
30,315.000000,95,5455.000000
25,226.000000,95,4116.000000
17,261.000000,95,4580.000000
35,377.000000,95,4099.000000
25,318.000000,94,4760.000000
21,190.000000,95,5421.000000
23,233.000000,95,4236.000000
31,295.000000,94,6180.000000
23,214.000000,94,3029.000000
21,270.000000,94,5525.000000
29,263.000000,94,3480.000000
24,241.000000,94,4671.000000
22,224.000000,93,3781.000000
18,165.000000,93,1261.000000
37,314.000000,93,4197.000000
22,245.000000,92,4101.000000
17,162.000000,92,3382.000000
24,302.000000,92,4162.000000
28,217.000000,92,3497.000000
21,231.000000,92,3741.000000
18,143.000000,92,3717.000000
31,380.000000,92,4341.000000
24,231.000000,93,4102.000000
20,216.000000,93,3549.000000
24,257.000000,92,3710.000000
31,313.000000,92,3358.000000
22,238.000000,92,4052.000000
21,198.000000,92,3560.000000
27,356.000000,92,4516.000000
25,211.000000,92,3465.000000
20,258.000000,92,4260.000000
19,144.000000,92,1077.000000
31,245.000000,92,3300.000000
22,247.000000,93,4533.000000
19,139.000000,93,2396.000000
25,334.000000,93,4606.000000
31,273.000000,93,4137.000000
21,293.000000,93,5465.000000
18,243.000000,94,5112.000000
27,280.000000,94,4841.000000
23,216.000000,95,4156.000000
23,268.000000,95,4934.000000
20,267.000000,95,4656.000000
32,323.000000,95,4338.000000
25,232.000000,96,4164.000000
21,183.000000,96,3594.000000
26,305.000000,97,4900.000000
30,300.000000,98,4488.000000
25,256.000000,99,5176.000000
16,158.000000,99,1581.000000
33,283.000000,99,4782.000000
26,238.000000,99,4300.000000
19,211.000000,99,5271.000000
23,243.000000,98,4074.000000
32,304.000000,98,4294.000000
27,254.000000,98,4124.000000
19,177.000000,98,3927.000000
32,350.000000,98,4383.000000
29,284.000000,99,4429.000000
23,241.000000,98,4766.000000
21,209.000000,97,3639.000000
30,318.000000,98,4438.000000
29,301.000000,99,4291.000000
18,203.000000,99,5478.000000
25,344.000000,99,4011.000000
35,409.000000,99,3953.000000
24,279.000000,99,4207.000000
16,144.000000,98,1118.000000
29,299.000000,98,2970.000000
27,292.000000,98,3779.000000
20,208.000000,97,4759.000000
18,210.000000,97,4357.000000
36,312.000000,97,3562.000000
26,252.000000,97,3582.000000
16,175.000000,97,3891.000000
25,282.000000,97,4101.000000
31,314.000000,97,3938.000000
23,233.000000,97,4470.000000
16,190.000000,98,3886.000000
32,406.000000,98,5241.000000
31,293.000000,99,4841.000000
12,157.000000,99,4412.000000
25,232.000000,99,3570.000000
36,438.000000,99,5934.000000
27,262.000000,97,4317.000000
14,119.000000,97,4754.000000
30,240.000000,97,4357.000000
26,296.000000,97,5653.000000
18,137.000000,97,4897.000000
20,272.000000,97,6407.000000
36,295.000000,98,3361.000000
26,283.000000,99,3897.000000
14,105.000000,99,3725.000000
26,270.000000,99,4518.000000
33,256.000000,99,4111.000000
22,182.000000,99,4038.000000
17,233.000000,99,5131.000000
29,246.000000,99,4100.000000
32,347.000000,100,4633.000000
11,99.000000,100,3268.000000
25,299.000000,101,5351.000000
40,334.000000,101,3687.000000
21,236.000000,101,5112.000000
13,116.000000,101,1978.000000
30,272.000000,101,3587.000000
32,373.000000,101,4305.000000
17,133.000000,102,4229.000000
22,214.000000,102,4068.000000
38,327.000000,102,5211.000000
30,240.000000,102,3592.000000
12,137.000000,102,4675.000000
33,319.000000,102,4301.000000
34,407.000000,103,5217.000000
21,152.000000,103,3954.000000
18,224.000000,98,4339.000000
36,371.000000,98,4681.000000
22,225.000000,98,4500.000000
19,221.000000,98,4790.000000
25,314.000000,98,4985.000000
32,304.000000,100,4375.000000
21,227.000000,100,4712.000000
14,134.000000,100,1511.000000
35,280.000000,101,4306.000000
34,339.000000,103,4523.000000
16,174.000000,103,5453.000000
16,190.000000,103,3725.000000
38,414.000000,103,5094.000000
26,215.000000,104,4100.000000
15,153.000000,104,4459.000000
24,279.000000,103,5558.000000
40,343.000000,103,3553.000000
20,232.000000,104,5172.000000
18,183.000000,104,3388.000000
33,417.000000,104,4752.000000
33,269.000000,104,4900.000000
18,159.000000,104,4906.000000
23,236.000000,104,5035.000000
44,486.000000,105,5886.000000
27,260.000000,105,5197.000000
14,161.000000,105,2458.000000
32,272.000000,104,4561.000000
38,335.000000,104,5149.000000
18,268.000000,103,5192.000000
17,186.000000,103,6296.000000
40,398.000000,102,3911.000000
29,294.000000,102,4486.000000
16,189.000000,103,3966.000000
24,294.000000,103,4055.000000
39,408.000000,103,5037.000000
23,218.000000,103,4412.000000
18,226.000000,103,4413.000000
28,280.000000,103,4079.000000
37,353.000000,103,4866.000000
16,170.000000,102,4382.000000
21,238.000000,102,4513.000000
44,463.000000,102,3909.000000
22,271.000000,103,4720.000000
14,211.000000,103,3937.000000
32,272.000000,103,3624.000000
40,477.000000,103,4495.000000
15,140.000000,102,4125.000000
19,159.000000,101,3009.000000
33,372.000000,101,4220.000000
33,305.000000,101,4422.000000
15,157.000000,100,2941.000000
22,287.000000,102,4060.000000
41,423.000000,102,5039.000000
25,197.000000,102,4218.000000
14,174.000000,102,4406.000000
29,304.000000,103,4207.000000
41,380.000000,104,4521.000000
15,149.000000,104,5438.000000
20,208.000000,105,4932.000000
42,393.000000,106,4557.000000
31,251.000000,106,4591.000000
15,142.000000,106,2339.000000
29,213.000000,106,3668.000000
41,475.000000,104,6318.000000
16,124.000000,104,4852.000000
20,237.000000,104,4897.000000
35,480.000000,103,4162.000000
37,354.000000,104,4360.000000
13,106.000000,104,4847.000000
23,188.000000,103,2909.000000
44,495.000000,103,3953.000000
23,270.000000,103,5130.000000
17,208.000000,102,4299.000000
25,215.000000,103,4365.000000
42,334.000000,103,3868.000000
15,133.000000,103,5265.000000
19,225.000000,103,4717.000000
40,369.000000,102,4502.000000
30,247.000000,102,4673.000000
13,146.000000,102,4756.000000
30,274.000000,101,4492.000000
38,409.000000,102,4858.000000
13,159.000000,102,5051.000000
21,236.000000,101,4547.000000
31,386.000000,100,5689.000000
38,316.000000,100,5810.000000
11,109.000000,99,4543.000000
22,245.000000,100,5234.000000
42,388.000000,100,4218.000000
20,236.000000,100,4664.000000
16,208.000000,101,4383.000000
25,275.000000,102,3819.000000
42,420.000000,101,4316.000000
12,144.000000,102,6093.000000
21,198.000000,102,5405.000000
42,402.000000,102,5583.000000
27,219.000000,102,3770.000000
12,140.000000,102,2696.000000
28,240.000000,102,4260.000000
39,393.000000,103,4753.000000
15,170.000000,103,5279.000000
17,176.000000,103,5616.000000
30,325.000000,103,6179.000000
37,296.000000,103,3257.000000
8,92.000000,103,4820.000000
25,296.000000,102,4296.000000
44,330.000000,102,3564.000000
19,157.000000,102,4049.000000
17,202.000000,102,4223.000000
27,301.000000,102,5166.000000
40,313.000000,102,3763.000000
13,129.000000,102,4120.000000
17,217.000000,101,4420.000000
40,406.000000,100,4137.000000
29,263.000000,101,4203.000000
11,145.000000,101,2045.000000
24,224.000000,102,4831.000000
42,435.000000,101,4615.000000
12,165.000000,101,4955.000000
16,185.000000,101,5092.000000
30,314.000000,101,4746.000000
39,353.000000,102,4702.000000
8,83.000000,103,3379.000000
23,244.000000,103,4764.000000
45,403.000000,103,3833.000000
20,208.000000,103,4821.000000
15,189.000000,103,3981.000000
25,255.000000,103,4165.000000
38,315.000000,103,3886.000000
14,150.000000,103,4675.000000
19,222.000000,103,4028.000000
36,429.000000,103,4647.000000
34,313.000000,103,4297.000000
9,102.000000,103,3378.000000
27,163.000000,103,3237.000000
43,493.000000,104,4849.000000
15,103.000000,103,4438.000000
16,214.000000,102,4056.000000
34,407.000000,102,5389.000000
39,289.000000,100,4516.000000
8,45.000000,100,3863.000000
22,210.000000,100,4348.000000
43,458.000000,100,3852.000000
15,167.000000,101,4881.000000
16,175.000000,101,3958.000000
27,328.000000,101,4356.000000
39,243.000000,100,5170.000000
12,110.000000,100,3988.000000
16,196.000000,99,4644.000000
42,388.000000,99,3931.000000
23,206.000000,99,4616.000000
12,130.000000,99,1495.000000
24,169.000000,99,3825.000000
43,477.000000,99,5103.000000
17,168.000000,99,4488.000000
14,159.000000,99,3895.000000
32,352.000000,98,4388.000000
32,316.000000,97,4622.000000
7,58.000000,97,3258.000000
26,312.000000,98,5242.000000
42,435.000000,98,5367.000000
12,148.000000,98,6022.000000
14,170.000000,98,4435.000000
27,299.000000,98,5772.000000
37,310.000000,99,5702.000000
10,87.000000,99,5263.000000
21,243.000000,99,4649.000000
42,492.000000,99,4209.000000
18,162.000000,99,4678.000000
11,113.000000,100,1235.000000
25,210.000000,100,3926.000000
42,423.000000,100,4491.000000
15,107.000000,102,4489.000000
19,232.000000,102,4190.000000
36,427.000000,102,4956.000000
37,366.000000,102,4989.000000
6,63.000000,102,3937.000000
30,340.000000,102,5030.000000
39,361.000000,101,3989.000000
18,185.000000,101,5330.000000
16,187.000000,100,4074.000000
25,274.000000,100,5198.000000
39,342.000000,101,5048.000000
13,93.000000,102,3308.000000
20,291.000000,102,4881.000000
39,420.000000,101,3912.000000
28,300.000000,101,4745.000000
12,108.000000,102,2474.000000
22,186.000000,103,3995.000000
39,361.000000,102,4547.000000
16,137.000000,102,4169.000000
20,243.000000,102,4422.000000
36,398.000000,101,4217.000000
