request_number request_time update_number update_time
7,46.000000,33,409.000000
10,75.000000,33,410.000000
8,51.000000,33,429.000000
9,69.000000,33,468.000000
6,38.000000,33,483.000000
11,69.000000,33,453.000000
8,72.000000,33,452.000000
9,68.000000,33,488.000000
5,28.000000,33,850.000000
13,86.000000,36,515.000000
7,51.000000,39,559.000000
9,52.000000,46,659.000000
4,26.000000,46,672.000000
16,113.000000,50,595.000000
12,78.000000,53,611.000000
14,103.000000,55,647.000000
5,46.000000,55,661.000000
22,191.000000,56,825.000000
13,85.000000,56,844.000000
16,88.000000,56,820.000000
5,51.000000,56,842.000000
23,172.000000,56,689.000000
14,97.000000,56,693.000000
13,121.000000,56,678.000000
10,89.000000,57,713.000000
21,149.000000,57,678.000000
12,95.000000,57,690.000000
13,111.000000,57,687.000000
15,136.000000,57,725.000000
15,86.000000,60,749.000000
14,152.000000,61,738.000000
11,120.000000,62,762.000000
19,194.000000,62,882.000000
14,29.000000,66,932.000000
20,83.000000,70,1040.000000
10,52.000000,73,1111.000000
22,160.000000,73,1111.000000
15,121.000000,73,1079.000000
28,153.000000,73,1114.000000
8,79.000000,73,1102.000000
22,162.000000,73,1085.000000
19,167.000000,73,870.000000
25,168.000000,73,881.000000
5,45.000000,73,895.000000
27,254.000000,73,878.000000
18,186.000000,72,839.000000
22,162.000000,72,864.000000
6,41.000000,72,924.000000
29,265.000000,74,892.000000
16,136.000000,81,947.000000
20,222.000000,84,1043.000000
10,87.000000,87,1062.000000
30,258.000000,94,1130.000000
21,209.000000,97,1184.000000
21,182.000000,97,1198.000000
21,206.000000,97,1192.000000
32,208.000000,96,1404.000000
28,185.000000,95,1414.000000
16,69.000000,95,1454.000000
23,204.000000,95,1416.000000
29,202.000000,95,1407.000000
30,168.000000,95,1418.000000
12,77.000000,94,1392.000000
24,228.000000,94,1098.000000
36,82.000000,94,1221.000000
23,246.000000,94,1157.000000
9,87.000000,94,1149.000000
33,260.000000,99,1204.000000
29,311.000000,106,1339.000000
24,229.000000,110,1296.000000
9,95.000000,112,1336.000000
45,420.000000,115,1387.000000
32,323.000000,121,1487.000000
27,320.000000,124,1483.000000
21,205.000000,122,1872.000000
44,157.000000,122,1842.000000
38,61.000000,121,1757.000000
20,164.000000,121,1790.000000
26,193.000000,121,1795.000000
40,138.000000,122,1746.000000
42,218.000000,122,1544.000000
13,123.000000,122,1506.000000
32,312.000000,136,2074.000000
41,252.000000,136,1685.000000
39,354.000000,136,1688.000000
16,134.000000,136,1733.000000
52,445.000000,141,1722.000000
36,362.000000,147,1867.000000
33,308.000000,153,1883.000000
18,194.000000,156,1995.000000
59,488.000000,161,2008.000000
40,194.000000,166,2040.000000
33,159.000000,167,2099.000000
38,422.000000,167,2020.000000
54,480.000000,167,2028.000000
46,526.000000,167,2139.000000
31,270.000000,167,2039.000000
41,432.000000,167,2049.000000
51,467.000000,167,2051.000000
52,475.000000,167,2081.000000
21,189.000000,167,2109.000000
52,406.000000,167,2086.000000
50,405.000000,167,2097.000000
43,401.000000,167,2084.000000
22,202.000000,167,2066.000000
64,455.000000,172,2678.000000
41,320.000000,176,2187.000000
38,242.000000,177,2190.000000
31,173.000000,181,2802.000000
60,247.000000,182,2259.000000
47,269.000000,185,2287.000000
34,267.000000,187,2374.000000
45,433.000000,187,2306.000000
61,276.000000,189,2997.000000
57,204.000000,190,2966.000000
22,182.000000,190,2932.000000
58,293.000000,190,2943.000000
58,265.000000,190,2966.000000
47,250.000000,192,3004.000000
26,176.000000,192,2415.000000
75,441.000000,192,2397.000000
50,526.000000,193,2378.000000
42,408.000000,192,2397.000000
41,481.000000,192,2437.000000
65,439.000000,198,2460.000000
51,417.000000,201,2535.000000
31,254.000000,203,2527.000000
51,402.000000,206,2568.000000
64,429.000000,212,2683.000000
58,556.000000,215,2740.000000
25,137.000000,217,2724.000000
75,587.000000,217,3413.000000
62,241.000000,217,3469.000000
53,244.000000,217,3432.000000
37,287.000000,217,3274.000000
76,296.000000,217,3455.000000
60,207.000000,217,2837.000000
42,353.000000,217,2719.000000
49,451.000000,217,2743.000000
74,410.000000,216,2723.000000
63,660.000000,214,2703.000000
28,316.000000,213,2698.000000
73,460.000000,215,2731.000000
62,335.000000,217,2663.000000
52,437.000000,221,2962.000000
41,415.000000,223,2853.000000
79,333.000000,229,2900.000000
59,463.000000,236,3041.000000
40,370.000000,243,3018.000000
53,521.000000,245,3083.000000
79,654.000000,244,3094.000000
70,582.000000,244,3168.000000
35,374.000000,244,3091.000000
77,299.000000,243,3812.000000
71,255.000000,243,3883.000000
62,225.000000,243,3060.000000
42,406.000000,243,3853.000000
82,319.000000,241,3199.000000
70,574.000000,242,3183.000000
47,332.000000,242,2979.000000
54,414.000000,242,3157.000000
74,249.000000,245,3112.000000
72,271.000000,249,3935.000000
32,225.000000,256,4099.000000
77,221.000000,261,4113.000000
73,308.000000,263,4246.000000
68,410.000000,262,3392.000000
50,541.000000,264,3379.000000
87,359.000000,265,3347.000000
71,581.000000,263,3301.000000
49,423.000000,263,3327.000000
60,554.000000,262,3319.000000
81,448.000000,262,3313.000000
67,639.000000,261,3411.000000
41,431.000000,261,3264.000000
86,585.000000,261,3330.000000
66,409.000000,261,3350.000000
63,601.000000,262,3361.000000
53,502.000000,261,3381.000000
82,342.000000,267,3386.000000
76,511.000000,272,4511.000000
47,196.000000,275,4466.000000
68,198.000000,282,3669.000000
85,323.000000,286,3652.000000
71,468.000000,291,3699.000000
52,426.000000,294,3751.000000
90,522.000000,294,3775.000000
74,530.000000,294,3775.000000
63,338.000000,295,4815.000000
63,248.000000,295,4876.000000
90,270.000000,294,4954.000000
77,302.000000,294,4889.000000
54,207.000000,294,5089.000000
92,277.000000,294,4702.000000
83,327.000000,294,4813.000000
74,479.000000,295,5085.000000
61,405.000000,295,3868.000000
94,424.000000,295,3822.000000
79,436.000000,297,3782.000000
54,354.000000,305,4060.000000
73,378.000000,315,4145.000000
93,440.000000,318,4261.000000
83,583.000000,322,4234.000000
66,554.000000,323,4253.000000
98,507.000000,324,4217.000000
87,413.000000,324,4229.000000
72,338.000000,325,4302.000000
80,648.000000,325,4344.000000
89,338.000000,326,4346.000000
85,757.000000,326,4351.000000
59,485.000000,326,4403.000000
105,812.000000,326,4285.000000
80,421.000000,326,4286.000000
80,596.000000,327,4295.000000
67,334.000000,327,5355.000000
97,400.000000,329,4285.000000
93,471.000000,337,4393.000000
61,339.000000,343,4530.000000
97,558.000000,345,4502.000000
93,483.000000,353,4615.000000
91,521.000000,355,4712.000000
74,701.000000,358,4770.000000
99,469.000000,360,4742.000000
93,483.000000,360,4735.000000
74,545.000000,361,4833.000000
95,571.000000,362,4778.000000
93,456.000000,363,4727.000000
92,680.000000,363,4758.000000
71,559.000000,363,4753.000000
95,526.000000,358,4598.000000
97,475.000000,357,4525.000000
70,463.000000,357,4462.000000
91,679.000000,357,4546.000000
93,487.000000,357,4606.000000
92,332.000000,361,5882.000000
71,195.000000,361,4610.000000
100,428.000000,365,4668.000000
97,619.000000,371,4726.000000
61,290.000000,374,4780.000000
94,553.000000,377,4983.000000
106,454.000000,381,4994.000000
100,468.000000,383,5014.000000
69,346.000000,387,4994.000000
101,576.000000,387,5091.000000
100,619.000000,387,5329.000000
87,551.000000,386,5134.000000
94,558.000000,388,5042.000000
104,334.000000,386,5010.000000
97,407.000000,385,5095.000000
77,480.000000,385,5090.000000
95,329.000000,385,5054.000000
105,339.000000,389,5363.000000
80,358.000000,393,5031.000000
94,423.000000,397,6616.000000
106,277.000000,400,6611.000000
92,362.000000,402,6667.000000
82,403.000000,403,6908.000000
104,308.000000,402,6792.000000
104,382.000000,400,5322.000000
84,465.000000,400,5203.000000
95,615.000000,400,5328.000000
101,451.000000,401,5274.000000
104,623.000000,400,5329.000000
93,745.000000,400,5338.000000
103,448.000000,406,5079.000000
97,316.000000,407,6461.000000
93,331.000000,406,6502.000000
100,291.000000,406,5282.000000
106,475.000000,414,5359.000000
96,536.000000,424,5378.000000
85,485.000000,427,5328.000000
111,613.000000,432,5474.000000
103,521.000000,436,5577.000000
102,577.000000,436,5480.000000
116,540.000000,435,5492.000000
114,543.000000,432,5470.000000
92,700.000000,430,5312.000000
113,569.000000,430,5528.000000
111,602.000000,429,5489.000000
100,573.000000,429,5527.000000
94,605.000000,430,5481.000000
121,682.000000,430,5460.000000
105,600.000000,430,5451.000000
90,594.000000,429,5386.000000
112,513.000000,426,5328.000000
110,459.000000,432,7060.000000
106,451.000000,436,7138.000000
82,450.000000,437,5549.000000
122,478.000000,441,5617.000000
106,628.000000,446,5783.000000
92,547.000000,449,5766.000000
112,559.000000,450,5853.000000
131,484.000000,452,5895.000000
106,451.000000,449,5697.000000
101,649.000000,447,5771.000000
126,575.000000,447,5779.000000
108,572.000000,445,7546.000000
91,483.000000,445,7365.000000
130,588.000000,442,7419.000000
116,518.000000,442,5742.000000
98,414.000000,442,7484.000000
108,543.000000,442,5723.000000
127,549.000000,446,5799.000000
100,503.000000,450,5786.000000
87,663.000000,455,5901.000000
124,548.000000,464,5982.000000
123,643.000000,466,5926.000000
93,548.000000,470,5955.000000
120,515.000000,476,7964.000000
135,453.000000,475,8005.000000
101,462.000000,477,6176.000000
113,541.000000,477,6216.000000
129,628.000000,475,6201.000000
107,633.000000,475,6329.000000
108,782.000000,476,6282.000000
141,678.000000,476,6329.000000
118,552.000000,475,6265.000000
103,597.000000,475,6314.000000
126,678.000000,472,6349.000000
125,479.000000,475,8254.000000
114,592.000000,480,6375.000000
113,593.000000,483,6510.000000
129,558.000000,490,6603.000000
121,650.000000,494,6701.000000
113,549.000000,500,6861.000000
139,779.000000,500,6834.000000
124,605.000000,499,6685.000000
114,642.000000,497,8694.000000
135,398.000000,496,8456.000000
134,501.000000,496,6638.000000
121,636.000000,495,6693.000000
108,680.000000,494,9073.000000
140,614.000000,491,6616.000000
127,566.000000,488,6457.000000
112,575.000000,487,6436.000000
143,629.000000,487,6440.000000
126,634.000000,489,6788.000000
111,599.000000,492,6705.000000
142,640.000000,495,6735.000000
139,840.000000,500,6715.000000
101,473.000000,504,6790.000000
140,729.000000,502,6651.000000
121,566.000000,503,6758.000000
139,692.000000,505,6907.000000
115,470.000000,508,8903.000000
130,451.000000,507,8991.000000
127,752.000000,506,7046.000000
116,628.000000,505,6938.000000
137,727.000000,504,6796.000000
129,546.000000,504,8825.000000
110,658.000000,503,6993.000000
148,602.000000,502,7192.000000
126,545.000000,509,6929.000000
107,559.000000,510,7007.000000
129,618.000000,520,6925.000000
128,613.000000,529,7068.000000
139,674.000000,534,7223.000000
120,767.000000,543,7557.000000
141,635.000000,543,7314.000000
143,642.000000,546,7493.000000
126,579.000000,546,7502.000000
147,722.000000,545,7476.000000
145,762.000000,543,7369.000000
128,758.000000,543,7432.000000
154,692.000000,542,7759.000000
154,677.000000,542,7297.000000
115,584.000000,539,7265.000000
163,784.000000,541,7402.000000
148,866.000000,544,7433.000000
119,496.000000,548,7392.000000
155,742.000000,549,7660.000000
151,580.000000,551,9842.000000
134,661.000000,555,7700.000000
153,724.000000,558,7612.000000
142,742.000000,561,7631.000000
138,646.000000,560,7607.000000
136,842.000000,561,7770.000000
156,797.000000,559,7698.000000
159,919.000000,560,7811.000000
132,734.000000,560,7708.000000
151,628.000000,562,8451.000000
156,671.000000,561,9287.000000
122,698.000000,561,8077.000000
160,580.000000,561,9155.000000
151,700.000000,561,8230.000000
120,632.000000,571,8423.000000
169,775.000000,581,11538.000000
162,769.000000,580,9108.000000
125,650.000000,580,8720.000000
175,774.000000,587,8864.000000
176,827.000000,587,10654.000000
139,739.000000,589,10025.000000
176,760.000000,591,10645.000000
163,889.000000,590,16127.000000
147,722.000000,593,10122.000000
165,817.000000,593,9278.000000
163,799.000000,595,10280.000000
153,631.000000,596,12240.000000
169,616.000000,597,11938.000000
164,633.000000,600,12395.000000
168,731.000000,600,11932.000000
154,765.000000,602,12141.000000
166,624.000000,603,12062.000000
168,708.000000,607,13236.000000
146,641.000000,606,11961.000000
178,818.000000,605,12153.000000
160,612.000000,609,12415.000000
149,615.000000,608,12857.000000
180,760.000000,609,12960.000000
156,669.000000,611,10320.000000
139,860.000000,611,10111.000000
183,783.000000,612,10645.000000
161,743.000000,614,10031.000000
127,546.000000,614,12373.000000
186,951.000000,617,10329.000000
173,808.000000,617,11164.000000
141,642.000000,626,10442.000000
169,821.000000,634,10978.000000
180,947.000000,638,10974.000000
163,821.000000,647,10275.000000
183,865.000000,652,10944.000000
179,904.000000,653,12021.000000
166,812.000000,654,11577.000000
185,1066.000000,655,11217.000000
180,1095.000000,659,11355.000000
161,1058.000000,665,12378.000000
183,1024.000000,668,12697.000000
170,1019.000000,671,14652.000000
182,949.000000,672,12720.000000
157,923.000000,672,13129.000000
203,1032.000000,677,12697.000000
157,867.000000,682,12910.000000
177,1013.000000,689,12429.000000
198,830.000000,691,14925.000000
182,947.000000,697,18241.000000
193,1045.000000,700,16126.000000
196,1107.000000,700,13741.000000
183,1000.000000,706,13992.000000
171,894.000000,711,14330.000000
200,951.000000,716,15848.000000
190,1037.000000,715,16047.000000
182,846.000000,714,14218.000000
203,1094.000000,712,13158.000000
182,955.000000,711,13297.000000
162,921.000000,708,14936.000000
217,895.000000,706,16118.000000
202,820.000000,705,14624.000000
159,743.000000,716,13339.000000
198,991.000000,721,13517.000000
184,962.000000,722,13791.000000
183,936.000000,725,16480.000000
224,1076.000000,729,13938.000000
195,1002.000000,729,14682.000000
181,986.000000,731,14149.000000
213,1067.000000,733,14457.000000
189,1152.000000,732,14345.000000
185,966.000000,732,14259.000000
225,1091.000000,733,17056.000000
202,860.000000,731,17188.000000
181,928.000000,729,14321.000000
223,1200.000000,732,14782.000000
170,798.000000,731,15008.000000
170,887.000000,739,15020.000000
226,1115.000000,744,14540.000000
205,980.000000,748,14310.000000
179,916.000000,749,16243.000000
213,1068.000000,755,17228.000000
188,938.000000,756,17710.000000
198,906.000000,758,17544.000000
227,1095.000000,756,16784.000000
206,1251.000000,752,15064.000000
195,947.000000,754,14430.000000
227,1362.000000,752,15229.000000
189,1108.000000,754,15742.000000
197,1295.000000,753,16997.000000
237,1200.000000,749,14938.000000
196,919.000000,748,17097.000000
196,1082.000000,753,17375.000000
227,1293.000000,753,15399.000000
182,989.000000,760,15509.000000
196,1099.000000,762,15759.000000
221,1119.000000,765,16129.000000
196,1193.000000,768,16115.000000
203,978.000000,766,15155.000000
233,1233.000000,763,15843.000000
202,1246.000000,763,15617.000000
217,1179.000000,764,14831.000000
217,1123.000000,764,15758.000000
191,1095.000000,761,17666.000000
204,987.000000,757,14687.000000
226,1197.000000,756,17192.000000
186,919.000000,756,16912.000000
213,1160.000000,759,17069.000000
215,1067.000000,769,18306.000000
179,925.000000,772,18465.000000
228,1330.000000,770,16331.000000
235,1089.000000,769,18019.000000
192,954.000000,769,18451.000000
222,1086.000000,771,17808.000000
201,1197.000000,769,15568.000000
197,1162.000000,769,15864.000000
233,1132.000000,772,16140.000000
221,1337.000000,778,15944.000000
212,1145.000000,781,16313.000000
231,1185.000000,784,15808.000000
227,1169.000000,785,16342.000000
200,1266.000000,787,17021.000000
231,1267.000000,788,16748.000000
207,1118.000000,789,16913.000000
214,1186.000000,790,16435.000000
226,1268.000000,792,16772.000000
220,1105.000000,796,16472.000000
215,1133.000000,797,16957.000000
246,1241.000000,799,16545.000000
196,1100.000000,802,17711.000000
240,1221.000000,800,16276.000000
233,1277.000000,806,17215.000000
197,1052.000000,808,16639.000000
227,1209.000000,809,17278.000000
244,1170.000000,811,19348.000000
193,844.000000,808,16887.000000
234,1087.000000,810,19323.000000
236,1169.000000,814,20863.000000
224,1218.000000,818,17890.000000
237,1172.000000,820,17831.000000
223,1291.000000,818,17052.000000
205,1141.000000,820,16700.000000
235,1186.000000,820,17609.000000
228,1446.000000,822,17324.000000
200,1242.000000,823,19453.000000
269,1357.000000,823,17215.000000
222,1231.000000,825,18179.000000
212,1225.000000,826,18224.000000
245,1244.000000,829,17370.000000
223,1163.000000,833,17682.000000
210,1216.000000,834,18048.000000
255,1285.000000,835,18014.000000
208,1192.000000,841,18333.000000
217,1166.000000,843,17660.000000
242,1338.000000,847,18438.000000
218,1239.000000,846,18312.000000
243,1402.000000,846,18076.000000
241,1423.000000,848,17376.000000
212,1181.000000,847,18140.000000
249,1426.000000,849,18147.000000
250,1400.000000,850,17938.000000
205,1116.000000,849,18340.000000
265,1539.000000,854,19080.000000
233,1315.000000,853,17744.000000
196,1038.000000,855,20611.000000
243,1145.000000,858,20621.000000
250,1300.000000,861,19523.000000
206,1284.000000,860,18839.000000
273,1471.000000,861,19596.000000
227,1347.000000,861,19691.000000
228,1421.000000,862,19087.000000
262,1462.000000,861,19089.000000
215,1424.000000,862,18706.000000
227,1243.000000,859,18554.000000
241,1466.000000,861,19239.000000
207,1292.000000,862,18936.000000
244,1429.000000,863,18832.000000
246,1592.000000,865,19226.000000
193,1173.000000,864,18333.000000
251,1478.000000,866,19277.000000
241,1335.000000,867,18602.000000
202,1226.000000,866,19194.000000
257,1406.000000,867,18177.000000
223,1292.000000,866,21121.000000
215,1048.000000,863,20867.000000
270,1302.000000,863,20793.000000
235,1551.000000,861,19164.000000
208,1312.000000,862,18711.000000
273,1574.000000,799,16455.000000
229,1312.000000,798,19159.000000
202,988.000000,795,19285.000000
233,1058.000000,795,18604.000000
213,1208.000000,793,18882.000000
206,1192.000000,792,16196.000000
214,1095.000000,795,16695.000000
182,1208.000000,793,17263.000000
218,1093.000000,794,18802.000000
230,1035.000000,791,18375.000000
197,1068.000000,790,16916.000000
233,1320.000000,786,16426.000000
218,1158.000000,782,17493.000000
203,961.000000,780,18049.000000
252,1381.000000,776,15470.000000
224,1426.000000,774,15286.000000
170,1094.000000,774,15594.000000
216,1023.000000,778,17998.000000
212,1040.000000,780,17952.000000
181,1247.000000,775,15206.000000
229,1154.000000,777,15248.000000
225,1169.000000,777,15330.000000
191,1106.000000,777,15420.000000
226,1158.000000,773,15261.000000
204,1123.000000,771,15619.000000
219,1075.000000,770,15716.000000
214,1116.000000,765,15023.000000
180,1008.000000,763,18146.000000
226,1046.000000,762,18225.000000
201,907.000000,763,17800.000000
193,1112.000000,762,17979.000000
210,1034.000000,761,17293.000000
198,939.000000,759,17302.000000
193,1147.000000,758,18068.000000
206,944.000000,761,17461.000000
208,1020.000000,759,17357.000000
185,918.000000,760,17562.000000
215,979.000000,757,17273.000000
203,1001.000000,755,17499.000000
174,951.000000,752,17291.000000
220,1046.000000,751,17229.000000
221,1225.000000,749,13179.000000
181,1143.000000,753,14497.000000
227,1170.000000,754,14584.000000
217,1101.000000,755,14788.000000
182,1114.000000,758,13021.000000
234,1118.000000,759,15457.000000
219,1303.000000,756,14742.000000
178,925.000000,759,17697.000000
203,989.000000,762,17689.000000
206,941.000000,761,17468.000000
182,817.000000,765,17789.000000
210,972.000000,767,17780.000000
185,907.000000,766,17523.000000
200,989.000000,769,17897.000000
213,1149.000000,774,18215.000000
202,1425.000000,776,15364.000000
214,1155.000000,780,19804.000000
211,996.000000,780,21732.000000
214,1093.000000,777,18178.000000
218,1068.000000,783,18496.000000
202,1212.000000,786,18497.000000
186,1107.000000,785,18707.000000
222,990.000000,783,18174.000000
202,979.000000,788,18752.000000
193,969.000000,787,21295.000000
259,1340.000000,783,16162.000000
226,1228.000000,781,15978.000000
179,1162.000000,781,16628.000000
232,1186.000000,782,16345.000000
203,1499.000000,786,16749.000000
197,1115.000000,792,16677.000000
217,1167.000000,794,17056.000000
223,1331.000000,789,16506.000000
192,1107.000000,792,15305.000000
233,1292.000000,792,16469.000000
190,1137.000000,795,17075.000000
219,1163.000000,797,17149.000000
226,1177.000000,801,16310.000000
183,1069.000000,800,16280.000000
245,1330.000000,802,17615.000000
210,1164.000000,801,17049.000000
185,1158.000000,801,16515.000000
240,1356.000000,799,17063.000000
228,1240.000000,798,15420.000000
205,1268.000000,801,16481.000000
254,1373.000000,796,17257.000000
217,1006.000000,796,18774.000000
192,1211.000000,793,19504.000000
224,1183.000000,794,17240.000000
235,1313.000000,799,18526.000000
197,1227.000000,795,17292.000000
239,1276.000000,791,17187.000000
209,1322.000000,788,16491.000000
216,1307.000000,787,17046.000000
215,1028.000000,787,16993.000000
238,1173.000000,782,17528.000000
195,1075.000000,785,17146.000000
223,1051.000000,787,16744.000000
197,1231.000000,785,17279.000000
237,1147.000000,787,17352.000000
226,1119.000000,791,17509.000000
188,1186.000000,794,16772.000000
252,1221.000000,797,17871.000000
236,1260.000000,797,16844.000000
203,1249.000000,795,16619.000000
216,1183.000000,796,18052.000000
247,1257.000000,801,17407.000000
180,1131.000000,801,16655.000000
237,1190.000000,807,16936.000000
221,992.000000,809,19536.000000
194,1058.000000,806,23328.000000
264,1308.000000,809,19672.000000
223,1310.000000,809,17790.000000
194,1098.000000,812,17328.000000
231,1118.000000,819,20097.000000
221,1128.000000,821,17601.000000
203,1060.000000,824,18335.000000
228,1307.000000,823,17792.000000
205,1201.000000,822,17766.000000
218,1293.000000,820,18129.000000
225,1174.000000,818,17753.000000
176,1047.000000,820,17478.000000
240,1347.000000,822,18499.000000
235,1222.000000,820,17232.000000
188,1423.000000,816,17206.000000
241,1311.000000,816,17383.000000
218,1237.000000,816,21396.000000
197,1343.000000,818,17215.000000
245,1307.000000,820,17864.000000
242,1332.000000,824,19345.000000
202,994.000000,822,17725.000000
229,1399.000000,819,17675.000000
226,1274.000000,823,18381.000000
198,1358.000000,820,18202.000000
238,1246.000000,826,17628.000000
224,1430.000000,827,17828.000000
203,1292.000000,830,17794.000000
225,1181.000000,829,17709.000000
230,1260.000000,827,17190.000000
229,1289.000000,827,17572.000000
237,1281.000000,828,17381.000000
198,1504.000000,829,17217.000000
246,1334.000000,829,17520.000000
241,1571.000000,800,15400.000000
202,1292.000000,801,15489.000000
255,1269.000000,799,15568.000000
236,1110.000000,799,17935.000000
176,980.000000,798,18453.000000
253,1502.000000,798,15435.000000
228,1195.000000,796,14362.000000
189,1130.000000,795,15712.000000
247,1289.000000,796,16334.000000
221,1190.000000,795,15342.000000
192,1134.000000,795,15318.000000
240,1278.000000,796,14822.000000
231,1597.000000,797,14845.000000
183,980.000000,799,15928.000000
245,1247.000000,797,15420.000000
208,1247.000000,795,15560.000000
213,1142.000000,792,15917.000000
243,1265.000000,791,15485.000000
180,1135.000000,787,15600.000000
247,1285.000000,787,15017.000000
230,1154.000000,787,15290.000000
168,1004.000000,788,15111.000000
245,1276.000000,792,15489.000000
226,1204.000000,794,16235.000000
175,1247.000000,791,15044.000000
263,1493.000000,791,14890.000000
233,1382.000000,791,24539.000000
211,1166.000000,788,14790.000000
235,1219.000000,787,15108.000000
234,1296.000000,784,15342.000000
201,1141.000000,786,15599.000000
234,1264.000000,785,15728.000000
179,1058.000000,786,15322.000000
226,1187.000000,786,15397.000000
226,1195.000000,785,15742.000000
157,1026.000000,784,15457.000000
252,1167.000000,781,15284.000000
230,1294.000000,781,14781.000000
160,1086.000000,778,14146.000000
245,1308.000000,778,15946.000000
239,1262.000000,774,12986.000000
201,1091.000000,775,16029.000000
238,1219.000000,775,15217.000000
221,1098.000000,775,16474.000000
186,956.000000,775,15453.000000
241,1348.000000,778,15533.000000
221,1233.000000,777,16602.000000
210,1308.000000,777,15574.000000
240,1155.000000,775,16301.000000
170,873.000000,774,14855.000000
247,1290.000000,774,14758.000000
231,1178.000000,776,15644.000000
162,1019.000000,776,18051.000000
246,1240.000000,775,15326.000000
233,1103.000000,776,14989.000000
174,1091.000000,775,14945.000000
246,1300.000000,774,14764.000000
234,1148.000000,774,15092.000000
169,996.000000,776,16071.000000
237,1385.000000,780,20906.000000
215,957.000000,776,17507.000000
191,905.000000,775,17796.000000
243,1138.000000,774,17410.000000
209,1009.000000,776,18263.000000
196,1035.000000,776,15884.000000
252,1232.000000,779,17358.000000
193,954.000000,779,17594.000000
224,1078.000000,777,17135.000000
234,1379.000000,778,15243.000000
173,1180.000000,778,14630.000000
247,1280.000000,778,15092.000000
236,1214.000000,778,14528.000000
165,1015.000000,780,14424.000000
246,1285.000000,777,14503.000000
243,1239.000000,776,14677.000000
170,1133.000000,780,14930.000000
251,1245.000000,778,17059.000000
231,1129.000000,776,17571.000000
159,862.000000,775,17322.000000
236,1165.000000,775,16855.000000
228,1105.000000,777,17671.000000
177,840.000000,777,17469.000000
235,1257.000000,777,17269.000000
221,1280.000000,775,18118.000000
178,1028.000000,773,14501.000000
230,1275.000000,772,14839.000000
216,1064.000000,772,15793.000000
172,963.000000,771,15081.000000
237,1319.000000,769,14926.000000
