request_number request_time update_number update_time
7,48.000000,34,458.000000
8,46.000000,34,415.000000
10,84.000000,34,427.000000
10,63.000000,34,414.000000
6,50.000000,34,420.000000
10,54.000000,34,419.000000
9,72.000000,34,416.000000
9,64.000000,34,416.000000
7,59.000000,34,437.000000
9,65.000000,42,512.000000
9,63.000000,47,575.000000
9,53.000000,50,611.000000
8,66.000000,53,650.000000
17,132.000000,58,698.000000
13,108.000000,64,758.000000
14,73.000000,65,773.000000
10,96.000000,65,804.000000
23,177.000000,64,743.000000
18,145.000000,64,739.000000
15,117.000000,64,785.000000
10,68.000000,64,745.000000
24,151.000000,64,787.000000
17,130.000000,64,757.000000
14,123.000000,64,794.000000
11,93.000000,63,853.000000
24,138.000000,63,762.000000
16,91.000000,63,759.000000
14,117.000000,63,745.000000
13,105.000000,63,781.000000
23,152.000000,74,1084.000000
13,73.000000,76,1135.000000
14,29.000000,80,1153.000000
20,126.000000,88,1062.000000
30,316.000000,93,1051.000000
17,125.000000,98,1181.000000
13,109.000000,99,1222.000000
33,258.000000,99,1184.000000
35,328.000000,99,1284.000000
19,147.000000,99,1189.000000
17,134.000000,99,1224.000000
32,245.000000,99,1208.000000
32,291.000000,99,1218.000000
18,125.000000,99,1245.000000
18,179.000000,99,1204.000000
32,291.000000,99,1248.000000
31,322.000000,99,1400.000000
19,137.000000,99,1502.000000
17,145.000000,99,1410.000000
38,295.000000,102,1247.000000
27,205.000000,110,1293.000000
18,223.000000,115,1396.000000
18,148.000000,122,1467.000000
44,367.000000,128,1523.000000
31,290.000000,130,1966.000000
26,193.000000,130,1982.000000
32,265.000000,130,1960.000000
48,395.000000,131,1607.000000
29,258.000000,132,1590.000000
24,184.000000,132,1582.000000
37,319.000000,132,1609.000000
47,445.000000,132,1660.000000
29,181.000000,132,1628.000000
24,210.000000,133,1648.000000
38,369.000000,133,1629.000000
47,454.000000,133,1629.000000
27,250.000000,133,1987.000000
25,195.000000,133,1988.000000
46,367.000000,136,1656.000000
41,127.000000,139,1889.000000
20,69.000000,143,2176.000000
28,113.000000,147,2179.000000
54,293.000000,152,2322.000000
40,250.000000,155,1868.000000
30,301.000000,157,1926.000000
30,336.000000,158,1962.000000
58,506.000000,158,1937.000000
37,301.000000,159,1982.000000
33,276.000000,159,2007.000000
43,454.000000,159,1977.000000
54,531.000000,159,1950.000000
34,163.000000,159,1967.000000
29,276.000000,159,1966.000000
48,494.000000,135,1637.000000
38,189.000000,135,2096.000000
33,52.000000,136,2081.000000
21,172.000000,136,2235.000000
39,357.000000,139,2235.000000
42,301.000000,142,1768.000000
30,290.000000,146,1782.000000
24,250.000000,150,1883.000000
46,344.000000,155,1977.000000
42,360.000000,159,1975.000000
36,314.000000,163,2090.000000
35,331.000000,163,2123.000000
40,329.000000,163,2084.000000
50,498.000000,163,2071.000000
36,313.000000,163,2081.000000
39,359.000000,164,2123.000000
45,399.000000,164,2092.000000
48,441.000000,164,2172.000000
29,289.000000,164,2170.000000
46,317.000000,165,2740.000000
48,256.000000,163,2166.000000
43,486.000000,163,2215.000000
27,253.000000,163,2183.000000
46,376.000000,168,2208.000000
47,154.000000,173,2866.000000
36,76.000000,176,2895.000000
38,144.000000,180,2300.000000
49,233.000000,183,2374.000000
50,311.000000,188,2438.000000
41,404.000000,194,2628.000000
40,407.000000,195,2545.000000
51,496.000000,196,2621.000000
56,541.000000,197,2614.000000
38,298.000000,197,2691.000000
56,531.000000,197,2613.000000
52,563.000000,197,2594.000000
56,558.000000,197,2616.000000
34,295.000000,197,2559.000000
61,387.000000,197,3301.000000
57,542.000000,196,2571.000000
46,424.000000,196,2585.000000
44,461.000000,196,3258.000000
48,252.000000,197,3300.000000
54,305.000000,204,2667.000000
47,495.000000,208,2735.000000
46,375.000000,210,2709.000000
51,238.000000,215,3583.000000
63,171.000000,218,3611.000000
37,79.000000,222,3622.000000
65,338.000000,219,2863.000000
55,615.000000,220,2834.000000
57,567.000000,219,2846.000000
47,388.000000,218,2761.000000
57,385.000000,219,2901.000000
66,630.000000,218,3409.000000
52,479.000000,218,2917.000000
52,415.000000,217,3874.000000
63,164.000000,217,3794.000000
63,189.000000,216,3696.000000
34,288.000000,216,2861.000000
63,418.000000,216,2844.000000
58,247.000000,222,2937.000000
54,438.000000,227,3084.000000
47,388.000000,229,3776.000000
55,165.000000,231,3929.000000
69,196.000000,236,4021.000000
57,144.000000,236,3953.000000
45,213.000000,237,3193.000000
66,437.000000,237,3206.000000
72,595.000000,237,3161.000000
46,459.000000,237,3222.000000
60,426.000000,237,3235.000000
67,599.000000,239,3243.000000
54,497.000000,239,4014.000000
46,206.000000,239,3258.000000
61,328.000000,239,3258.000000
74,454.000000,239,4094.000000
60,126.000000,239,4099.000000
49,149.000000,239,3348.000000
69,253.000000,249,3469.000000
70,550.000000,254,3456.000000
44,309.000000,256,3546.000000
63,297.000000,260,3577.000000
83,473.000000,263,3600.000000
59,483.000000,268,3688.000000
49,442.000000,270,3773.000000
73,306.000000,270,4737.000000
81,290.000000,270,4729.000000
65,199.000000,269,4680.000000
53,191.000000,269,4711.000000
82,206.000000,268,4786.000000
73,440.000000,268,3726.000000
46,466.000000,268,3665.000000
74,515.000000,268,3818.000000
77,505.000000,267,3671.000000
71,491.000000,267,4666.000000
47,203.000000,266,4642.000000
74,322.000000,272,3792.000000
82,486.000000,275,3764.000000
63,399.000000,283,3939.000000
63,306.000000,286,3988.000000
87,304.000000,291,5123.000000
81,274.000000,290,5102.000000
48,433.000000,293,4054.000000
89,490.000000,294,4052.000000
85,767.000000,294,4059.000000
75,562.000000,294,3937.000000
54,530.000000,295,4016.000000
86,531.000000,294,4019.000000
83,581.000000,295,4052.000000
55,550.000000,295,4053.000000
69,408.000000,297,4078.000000
84,373.000000,295,4014.000000
70,637.000000,295,4013.000000
50,484.000000,295,4037.000000
81,417.000000,296,4069.000000
77,411.000000,305,5435.000000
68,322.000000,309,4279.000000
63,384.000000,312,4301.000000
99,397.000000,313,4290.000000
76,487.000000,318,4399.000000
61,532.000000,323,4484.000000
84,472.000000,324,4474.000000
97,504.000000,325,4511.000000
78,440.000000,326,4524.000000
63,473.000000,326,4558.000000
99,408.000000,325,4489.000000
91,534.000000,325,5763.000000
64,250.000000,324,6117.000000
80,256.000000,324,5981.000000
95,519.000000,323,6065.000000
76,581.000000,323,5763.000000
63,414.000000,323,4553.000000
93,415.000000,328,4484.000000
97,494.000000,334,4749.000000
61,302.000000,335,4773.000000
81,472.000000,340,4757.000000
106,518.000000,344,4843.000000
86,413.000000,353,4916.000000
74,581.000000,352,4856.000000
96,465.000000,353,4916.000000
100,548.000000,354,4880.000000
74,616.000000,354,4950.000000
76,539.000000,354,4849.000000
113,563.000000,355,4826.000000
89,746.000000,357,4941.000000
65,542.000000,358,4923.000000
94,492.000000,361,4946.000000
111,585.000000,364,4979.000000
83,475.000000,364,5000.000000
80,596.000000,364,5031.000000
119,593.000000,364,5039.000000
92,505.000000,364,4927.000000
64,443.000000,371,4997.000000
94,356.000000,372,5066.000000
97,591.000000,378,5162.000000
88,422.000000,382,6539.000000
66,183.000000,383,6389.000000
114,453.000000,385,5254.000000
100,542.000000,384,5227.000000
77,521.000000,382,6483.000000
87,290.000000,388,6861.000000
110,418.000000,389,5690.000000
95,657.000000,391,5424.000000
78,457.000000,397,5525.000000
118,484.000000,397,5420.000000
90,468.000000,398,5525.000000
71,559.000000,399,5641.000000
103,415.000000,400,5503.000000
108,478.000000,407,7297.000000
89,293.000000,411,7275.000000
93,450.000000,415,5943.000000
124,472.000000,419,5866.000000
98,538.000000,427,6057.000000
82,614.000000,433,6051.000000
111,620.000000,433,6073.000000
123,486.000000,433,6059.000000
84,470.000000,432,6067.000000
101,595.000000,432,7799.000000
123,365.000000,432,7784.000000
101,514.000000,433,6087.000000
93,731.000000,433,7770.000000
121,386.000000,413,5441.000000
114,515.000000,413,5440.000000
70,313.000000,414,5572.000000
107,434.000000,413,7106.000000
112,383.000000,414,5413.000000
95,558.000000,424,7253.000000
86,472.000000,430,5725.000000
116,572.000000,433,5924.000000
99,441.000000,438,5904.000000
88,410.000000,438,5824.000000
116,612.000000,438,5900.000000
112,529.000000,437,5845.000000
109,874.000000,436,5714.000000
91,473.000000,439,5851.000000
131,671.000000,439,5942.000000
117,557.000000,439,7425.000000
85,266.000000,439,7727.000000
122,420.000000,440,8377.000000
116,428.000000,440,7613.000000
88,368.000000,439,7531.000000
109,481.000000,436,5822.000000
117,540.000000,440,5758.000000
114,644.000000,444,5888.000000
87,503.000000,452,6081.000000
124,633.000000,455,5971.000000
114,656.000000,454,5974.000000
87,404.000000,459,6106.000000
127,676.000000,462,6084.000000
123,730.000000,459,6079.000000
114,484.000000,460,6206.000000
113,651.000000,462,6145.000000
132,565.000000,463,6183.000000
116,664.000000,464,6247.000000
90,711.000000,463,6210.000000
129,455.000000,466,6306.000000
119,483.000000,465,6253.000000
101,544.000000,466,6348.000000
116,531.000000,466,8169.000000
120,531.000000,467,6368.000000
117,627.000000,472,8404.000000
101,490.000000,478,8413.000000
124,430.000000,485,8401.000000
115,403.000000,487,8464.000000
100,430.000000,489,8367.000000
124,488.000000,490,6635.000000
119,675.000000,488,6716.000000
114,481.000000,488,6607.000000
107,538.000000,485,6630.000000
138,642.000000,488,6733.000000
126,727.000000,488,6682.000000
91,795.000000,488,6731.000000
146,616.000000,488,6507.000000
131,628.000000,488,6623.000000
101,575.000000,488,6589.000000
124,591.000000,488,6789.000000
126,538.000000,494,6911.000000
125,537.000000,499,8662.000000
108,388.000000,506,8685.000000
139,504.000000,508,6968.000000
128,661.000000,511,6907.000000
91,562.000000,512,6964.000000
145,750.000000,512,6815.000000
141,601.000000,513,6880.000000
106,677.000000,510,6842.000000
129,590.000000,513,6640.000000
137,556.000000,512,8733.000000
124,649.000000,514,6783.000000
110,703.000000,515,7295.000000
142,637.000000,515,6991.000000
144,680.000000,513,6902.000000
103,452.000000,513,9060.000000
141,481.000000,513,6839.000000
133,638.000000,520,7289.000000
102,529.000000,525,9425.000000
131,592.000000,532,7477.000000
144,753.000000,540,7424.000000
115,476.000000,545,7459.000000
135,566.000000,551,7794.000000
157,720.000000,550,7736.000000
144,771.000000,550,7715.000000
129,814.000000,548,7735.000000
152,670.000000,551,7546.000000
147,798.000000,551,9858.000000
104,462.000000,553,9964.000000
151,763.000000,554,7645.000000
150,703.000000,553,7713.000000
106,701.000000,551,7760.000000
156,684.000000,553,9834.000000
146,602.000000,555,7500.000000
125,721.000000,563,7674.000000
140,756.000000,568,7746.000000
150,767.000000,571,7793.000000
148,619.000000,572,8055.000000
136,947.000000,574,7898.000000
167,826.000000,576,8711.000000
157,703.000000,575,8124.000000
130,695.000000,575,7898.000000
161,722.000000,574,8967.000000
150,825.000000,574,7840.000000
127,758.000000,575,7965.000000
170,721.000000,571,8156.000000
175,695.000000,572,10248.000000
117,588.000000,573,9141.000000
171,761.000000,572,8011.000000
160,813.000000,573,9015.000000
112,465.000000,578,7865.000000
177,923.000000,582,8012.000000
144,713.000000,588,8202.000000
141,652.000000,588,10545.000000
149,606.000000,591,10733.000000
158,572.000000,594,10857.000000
149,598.000000,593,10677.000000
143,627.000000,590,11457.000000
170,701.000000,589,11536.000000
162,935.000000,590,9117.000000
140,834.000000,589,8610.000000
168,741.000000,588,9503.000000
165,695.000000,589,8904.000000
127,696.000000,588,9300.000000
186,940.000000,592,9826.000000
159,721.000000,594,9249.000000
128,595.000000,598,9345.000000
171,816.000000,597,9800.000000
172,717.000000,601,11823.000000
117,619.000000,602,12368.000000
172,787.000000,604,11490.000000
172,760.000000,605,9567.000000
139,702.000000,604,10142.000000
169,800.000000,603,9668.000000
175,978.000000,603,9512.000000
145,738.000000,604,10187.000000
172,814.000000,602,9497.000000
176,901.000000,602,9240.000000
150,716.000000,601,9215.000000
164,717.000000,602,9343.000000
171,836.000000,601,9311.000000
149,820.000000,602,9159.000000
139,810.000000,603,9689.000000
167,805.000000,603,9176.000000
175,868.000000,604,9491.000000
148,919.000000,605,9533.000000
162,817.000000,607,9724.000000
174,794.000000,613,9832.000000
129,689.000000,613,9431.000000
185,926.000000,612,10366.000000
180,924.000000,611,15242.000000
129,647.000000,611,11496.000000
177,650.000000,611,11670.000000
190,698.000000,608,12422.000000
112,464.000000,610,10251.000000
179,945.000000,609,10229.000000
163,806.000000,613,9309.000000
139,719.000000,618,10742.000000
168,860.000000,620,9514.000000
186,1031.000000,625,9821.000000
160,735.000000,630,11641.000000
170,717.000000,639,10034.000000
185,1057.000000,642,10440.000000
165,804.000000,643,11076.000000
160,957.000000,645,10327.000000
173,1050.000000,644,10427.000000
157,1000.000000,644,10850.000000
157,885.000000,642,10579.000000
186,1038.000000,665,11133.000000
179,906.000000,665,11246.000000
166,890.000000,664,11530.000000
189,982.000000,659,12809.000000
156,862.000000,662,12091.000000
159,876.000000,665,13514.000000
190,977.000000,669,11900.000000
182,992.000000,673,11855.000000
168,868.000000,679,12314.000000
211,897.000000,680,12221.000000
175,954.000000,678,12280.000000
160,765.000000,677,13865.000000
225,1129.000000,674,12375.000000
163,1125.000000,674,12115.000000
162,1001.000000,676,11843.000000
216,1023.000000,672,13020.000000
164,865.000000,673,12090.000000
158,827.000000,672,12211.000000
212,970.000000,669,11908.000000
188,819.000000,670,12125.000000
156,846.000000,673,14697.000000
208,939.000000,675,11976.000000
170,885.000000,682,11949.000000
160,896.000000,685,11662.000000
223,946.000000,686,14511.000000
173,822.000000,684,11843.000000
160,857.000000,683,12150.000000
219,940.000000,682,11594.000000
181,1139.000000,682,12826.000000
149,665.000000,679,14532.000000
221,885.000000,681,12587.000000
179,803.000000,681,11631.000000
165,836.000000,685,13394.000000
239,1102.000000,682,12521.000000
181,786.000000,683,13262.000000
167,790.000000,691,13455.000000
237,1064.000000,701,14159.000000
193,910.000000,706,15551.000000
168,684.000000,713,15593.000000
220,1033.000000,719,13728.000000
188,1093.000000,718,13549.000000
183,1014.000000,720,13977.000000
235,1165.000000,721,15892.000000
188,1134.000000,722,16481.000000
182,812.000000,722,16005.000000
210,1093.000000,725,15935.000000
182,756.000000,727,17104.000000
169,987.000000,731,13845.000000
217,988.000000,735,15034.000000
202,1051.000000,736,15479.000000
199,1127.000000,743,15830.000000
208,1015.000000,756,17662.000000
196,939.000000,758,15852.000000
207,1000.000000,761,17758.000000
225,1219.000000,764,15907.000000
207,1163.000000,763,16449.000000
221,1106.000000,763,15992.000000
213,1022.000000,766,16003.000000
202,1259.000000,769,15613.000000
220,1139.000000,770,15346.000000
224,1207.000000,771,15926.000000
203,1149.000000,772,14479.000000
229,1148.000000,776,15493.000000
223,1160.000000,777,19142.000000
191,961.000000,781,15840.000000
256,1300.000000,787,16228.000000
201,1073.000000,791,16675.000000
185,1152.000000,802,17439.000000
261,1444.000000,805,16155.000000
214,1101.000000,805,17566.000000
186,1052.000000,806,16699.000000
255,1293.000000,809,16861.000000
204,1376.000000,809,19676.000000
178,815.000000,809,19300.000000
265,1233.000000,803,18396.000000
214,1310.000000,799,18269.000000
187,955.000000,800,19054.000000
251,1106.000000,802,18872.000000
196,905.000000,803,18945.000000
203,1044.000000,803,18616.000000
225,1257.000000,804,18505.000000
208,1046.000000,804,18986.000000
214,1047.000000,806,18648.000000
214,1146.000000,808,19365.000000
214,980.000000,807,18426.000000
219,1066.000000,810,18624.000000
223,1096.000000,812,22460.000000
179,910.000000,811,16270.000000
271,1391.000000,811,16649.000000
209,1170.000000,810,16935.000000
178,999.000000,810,16590.000000
261,1374.000000,812,16958.000000
199,1048.000000,811,17180.000000
169,1111.000000,810,19126.000000
258,1346.000000,811,17473.000000
200,1118.000000,810,15191.000000
182,1083.000000,809,17018.000000
256,1362.000000,812,16901.000000
193,1147.000000,811,16758.000000
179,1141.000000,808,17166.000000
247,1243.000000,811,16520.000000
201,1376.000000,808,17076.000000
215,1264.000000,807,16678.000000
239,1220.000000,805,16713.000000
189,1144.000000,803,16797.000000
204,1210.000000,801,15404.000000
235,1110.000000,800,18342.000000
201,1272.000000,800,17673.000000
212,1062.000000,801,18340.000000
227,1133.000000,799,18295.000000
189,970.000000,796,18378.000000
225,1083.000000,796,18140.000000
217,1098.000000,792,17527.000000
171,1031.000000,793,15376.000000
243,1359.000000,792,15703.000000
207,1268.000000,791,13974.000000
208,1191.000000,791,15349.000000
268,1394.000000,788,15020.000000
190,1034.000000,790,15912.000000
163,980.000000,796,16060.000000
267,1414.000000,795,16545.000000
200,1089.000000,796,16633.000000
183,1103.000000,796,15655.000000
268,1308.000000,793,16185.000000
192,1061.000000,792,16943.000000
202,1032.000000,788,17398.000000
236,1123.000000,786,17848.000000
202,885.000000,787,16953.000000
213,1146.000000,783,17204.000000
229,1037.000000,784,17188.000000
182,1067.000000,784,17754.000000
232,1091.000000,786,17636.000000
213,1193.000000,786,15455.000000
188,1152.000000,785,14849.000000
244,1324.000000,780,14766.000000
216,1189.000000,779,17044.000000
167,824.000000,779,14151.000000
256,1287.000000,780,15087.000000
213,1161.000000,781,16645.000000
176,799.000000,780,17161.000000
249,1155.000000,779,17719.000000
203,1132.000000,779,15423.000000
191,1191.000000,777,14682.000000
257,1334.000000,776,15246.000000
195,1266.000000,776,17163.000000
211,1000.000000,776,16910.000000
232,1097.000000,805,18632.000000
223,1386.000000,805,16054.000000
215,1286.000000,805,16199.000000
232,1270.000000,803,15883.000000
214,1259.000000,804,16543.000000
247,1271.000000,802,16405.000000
229,1229.000000,800,16445.000000
194,1260.000000,802,16720.000000
249,1381.000000,801,15863.000000
218,1153.000000,801,16343.000000
195,1082.000000,803,18263.000000
256,1294.000000,800,18211.000000
218,1102.000000,802,19493.000000
218,1348.000000,802,16094.000000
245,1397.000000,800,16371.000000
223,1244.000000,800,18223.000000
202,1086.000000,797,18558.000000
227,1381.000000,793,15915.000000
225,1238.000000,791,16982.000000
193,1197.000000,794,15511.000000
248,1263.000000,792,16700.000000
219,1255.000000,792,16629.000000
214,1212.000000,791,18241.000000
209,1112.000000,788,16004.000000
207,1223.000000,788,15406.000000
231,1063.000000,790,18210.000000
220,1067.000000,791,18756.000000
191,1239.000000,795,15398.000000
252,1310.000000,796,15587.000000
221,1191.000000,797,16529.000000
172,1116.000000,798,15356.000000
267,1410.000000,797,16624.000000
220,1194.000000,797,15884.000000
178,1143.000000,798,15832.000000
248,1297.000000,797,15752.000000
215,1122.000000,801,16454.000000
182,1188.000000,799,16091.000000
240,1327.000000,800,16534.000000
213,1179.000000,802,15672.000000
190,1091.000000,803,15694.000000
240,1226.000000,805,15591.000000
229,1384.000000,805,19414.000000
194,1319.000000,804,15419.000000
258,1266.000000,805,18391.000000
215,1053.000000,806,18472.000000
198,1098.000000,803,17468.000000
265,1232.000000,805,18804.000000
222,1188.000000,807,18482.000000
202,1229.000000,807,16431.000000
226,1230.000000,804,15646.000000
204,1113.000000,800,16181.000000
203,1119.000000,801,16319.000000
222,1185.000000,802,15887.000000
193,1081.000000,803,16123.000000
220,1174.000000,802,15892.000000
231,1187.000000,801,15817.000000
202,1174.000000,802,18407.000000
240,1174.000000,799,20321.000000
235,1266.000000,799,19467.000000
191,1123.000000,802,15852.000000
255,1355.000000,803,16094.000000
210,1420.000000,804,15922.000000
180,1248.000000,805,15674.000000
265,1322.000000,809,16227.000000
216,1163.000000,807,16459.000000
186,1140.000000,805,15388.000000
281,1379.000000,807,16585.000000
229,1170.000000,807,17203.000000
202,1285.000000,810,17218.000000
263,1349.000000,811,17805.000000
219,1671.000000,812,17181.000000
188,1119.000000,812,16670.000000
245,1323.000000,810,17055.000000
215,1260.000000,812,17124.000000
210,1109.000000,812,15009.000000
254,1403.000000,813,17299.000000
210,1184.000000,813,17224.000000
234,1196.000000,813,17067.000000
239,1295.000000,813,17307.000000
189,1101.000000,814,16703.000000
239,1249.000000,814,18210.000000
243,1266.000000,816,18029.000000
192,1277.000000,816,18352.000000
260,1493.000000,818,18190.000000
241,1349.000000,820,14985.000000
220,1343.000000,820,17758.000000
266,1323.000000,820,17609.000000
221,1192.000000,821,17549.000000
204,1460.000000,821,16987.000000
264,1289.000000,817,18635.000000
215,1181.000000,816,18088.000000
201,1230.000000,818,18143.000000
244,1292.000000,820,17674.000000
221,1322.000000,822,18432.000000
210,1276.000000,822,18014.000000
252,1359.000000,821,17067.000000
218,1188.000000,824,17983.000000
224,1343.000000,825,17680.000000
225,1184.000000,822,17786.000000
219,1520.000000,822,19108.000000
235,1091.000000,820,18927.000000
253,1251.000000,819,19587.000000
200,1243.000000,818,19376.000000
254,1155.000000,815,18266.000000
228,1246.000000,816,17563.000000
188,1291.000000,814,17523.000000
264,1440.000000,812,19492.000000
221,990.000000,810,19817.000000
189,1381.000000,812,18304.000000
248,1305.000000,808,17434.000000
219,1143.000000,805,17490.000000
200,1270.000000,807,15653.000000
263,1448.000000,806,17417.000000
223,1511.000000,804,16901.000000
200,1106.000000,806,17201.000000
251,1470.000000,804,18059.000000
231,1240.000000,806,16984.000000
212,1172.000000,805,17109.000000
240,1302.000000,804,16811.000000
206,1158.000000,804,17514.000000
226,1290.000000,804,17093.000000
208,1105.000000,806,16922.000000
194,1324.000000,808,17777.000000
224,1254.000000,810,16977.000000
238,1205.000000,813,17375.000000
181,1322.000000,816,16607.000000
258,1438.000000,816,17494.000000
232,1259.000000,819,21327.000000
210,1142.000000,818,19247.000000
253,1301.000000,817,16602.000000
233,1261.000000,812,14781.000000
207,1245.000000,814,16935.000000
245,1499.000000,816,16730.000000
228,1156.000000,815,19246.000000
200,1084.000000,815,19626.000000
255,1150.000000,811,19037.000000
221,1210.000000,812,17955.000000
205,1212.000000,809,16699.000000
240,1329.000000,810,17127.000000
220,1178.000000,814,16571.000000
220,1289.000000,815,16533.000000
238,1284.000000,815,16637.000000
198,1441.000000,813,19164.000000
231,1081.000000,814,19092.000000
240,1263.000000,799,18551.000000
173,1058.000000,797,18770.000000
247,1119.000000,799,18300.000000
228,1363.000000,799,16517.000000
170,1216.000000,798,15411.000000
240,1433.000000,798,15639.000000
222,1193.000000,796,14878.000000
197,1295.000000,795,16421.000000
253,1268.000000,796,15890.000000
231,1234.000000,797,16128.000000
194,1168.000000,796,16734.000000
241,1347.000000,795,16516.000000
205,1372.000000,794,17720.000000
206,1184.000000,794,15640.000000
244,1322.000000,796,16272.000000
178,1035.000000,799,16560.000000
226,1257.000000,800,17510.000000
231,1281.000000,799,16733.000000
176,1225.000000,798,16518.000000
258,1320.000000,799,15211.000000
251,1171.000000,799,18604.000000
184,1049.000000,798,18750.000000
250,1179.000000,795,18232.000000
217,1104.000000,796,18629.000000
185,1337.000000,800,23027.000000
267,1311.000000,799,18598.000000
220,1258.000000,796,20518.000000
202,1238.000000,795,16037.000000
237,1220.000000,795,15781.000000
204,1180.000000,793,15661.000000
202,1037.000000,795,16897.000000
246,1273.000000,794,16042.000000
180,1183.000000,796,16221.000000
263,1432.000000,796,16375.000000
233,1242.000000,797,16616.000000
187,1298.000000,800,17287.000000
240,1227.000000,802,18936.000000
226,1177.000000,803,18848.000000
196,1176.000000,802,15334.000000
249,1438.000000,801,16669.000000
234,1357.000000,799,13907.000000
205,1252.000000,800,16181.000000
255,1421.000000,802,17207.000000
228,1239.000000,802,16851.000000
199,1135.000000,806,16708.000000
239,1399.000000,804,17412.000000
201,1207.000000,808,17030.000000
222,1313.000000,808,16642.000000
248,1266.000000,809,17093.000000
188,1123.000000,809,17451.000000
268,1494.000000,809,16532.000000
227,1317.000000,806,16922.000000
176,1225.000000,806,15492.000000
245,1269.000000,806,17175.000000
215,1144.000000,808,19639.000000
215,1377.000000,810,16878.000000
241,1340.000000,808,17504.000000
233,1227.000000,806,15874.000000
189,1281.000000,804,15929.000000
250,1474.000000,806,17251.000000
218,1136.000000,811,16902.000000
197,1265.000000,810,17069.000000
246,1280.000000,812,17217.000000
227,1287.000000,812,16966.000000
205,1238.000000,810,15273.000000
262,1449.000000,807,16671.000000
207,1160.000000,807,16844.000000
228,1211.000000,808,17432.000000
236,1194.000000,812,19671.000000
185,1245.000000,812,16132.000000
242,1311.000000,807,16322.000000
232,1208.000000,803,20217.000000
195,1167.000000,800,16761.000000
257,1341.000000,798,16165.000000
222,1221.000000,800,16234.000000
198,1477.000000,801,15963.000000
270,1316.000000,809,17894.000000
218,1139.000000,809,16900.000000
181,1082.000000,810,16382.000000
246,1269.000000,812,17285.000000
228,1248.000000,810,17839.000000
182,1102.000000,810,16571.000000
258,1409.000000,814,17157.000000
216,1328.000000,816,16983.000000
201,1177.000000,819,17624.000000
254,1478.000000,817,17080.000000
203,1056.000000,816,16811.000000
