request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,38.000000
0,0.000000,11,190.000000
0,0.000000,22,248.000000
0,0.000000,27,351.000000
1,6.000000,38,523.000000
10,15.000000,47,593.000000
12,24.000000,54,680.000000
5,39.000000,62,753.000000
11,52.000000,70,868.000000
22,85.000000,82,1029.000000
16,62.000000,85,1041.000000
16,88.000000,96,1172.000000
21,129.000000,104,1263.000000
31,155.000000,111,1338.000000
22,83.000000,130,1594.000000
29,149.000000,140,1697.000000
35,159.000000,155,1928.000000
50,307.000000,164,4193.000000
38,183.000000,171,5282.000000
56,216.000000,184,7707.000000
67,191.000000,198,12459.000000
54,208.000000,206,18198.000000
69,254.000000,220,15770.000000
89,286.000000,241,16112.000000
83,273.000000,259,26481.000000
117,474.000000,264,28153.000000
102,391.000000,273,31089.000000
133,467.000000,283,32615.000000
123,508.000000,297,37910.000000
145,462.000000,304,35584.000000
141,568.000000,311,35974.000000
158,495.000000,319,41008.000000
152,586.000000,325,42058.000000
178,736.000000,367,51385.000000
157,842.000000,372,51139.000000
194,652.000000,376,50831.000000
170,604.000000,375,49767.000000
203,821.000000,375,48681.000000
174,693.000000,372,48208.000000
193,570.000000,372,48132.000000
180,667.000000,371,46507.000000
183,527.000000,373,47004.000000
170,594.000000,373,46797.000000
185,606.000000,370,47011.000000
176,655.000000,370,45651.000000
172,517.000000,368,45151.000000
176,543.000000,366,44483.000000
165,482.000000,365,42819.000000
168,552.000000,363,41812.000000
164,521.000000,362,42127.000000
167,582.000000,361,41713.000000
168,539.000000,360,42804.000000
175,597.000000,361,40887.000000
158,446.000000,363,40285.000000
176,608.000000,365,43084.000000
149,495.000000,367,40242.000000
172,629.000000,366,40375.000000
157,480.000000,367,40664.000000
171,544.000000,367,40780.000000
150,561.000000,367,41490.000000
177,620.000000,367,41642.000000
149,523.000000,367,39869.000000
166,521.000000,367,39806.000000
153,584.000000,367,40033.000000
162,525.000000,365,41276.000000
152,534.000000,368,40641.000000
151,502.000000,369,39641.000000
155,499.000000,373,39789.000000
154,537.000000,374,40949.000000
163,519.000000,375,43444.000000
161,568.000000,375,41571.000000
167,562.000000,375,41737.000000
153,497.000000,374,42295.000000
156,545.000000,374,41473.000000
142,539.000000,374,42514.000000
164,615.000000,375,40859.000000
152,561.000000,376,42416.000000
156,556.000000,376,41252.000000
143,512.000000,376,41707.000000
155,545.000000,373,41342.000000
140,502.000000,374,43958.000000
154,528.000000,372,39639.000000
137,452.000000,368,38465.000000
158,615.000000,368,40186.000000
141,661.000000,366,38303.000000
158,488.000000,364,37540.000000
124,564.000000,365,38576.000000
168,622.000000,364,38601.000000
133,325.000000,367,38755.000000
161,574.000000,366,38609.000000
131,540.000000,362,36059.000000
181,598.000000,363,41888.000000
141,644.000000,362,40578.000000
169,621.000000,360,41823.000000
135,499.000000,359,40346.000000
172,562.000000,361,46098.000000
142,487.000000,359,42411.000000
155,535.000000,357,41725.000000
149,487.000000,358,39577.000000
163,557.000000,358,45140.000000
144,649.000000,355,43210.000000
161,496.000000,355,42288.000000
139,486.000000,354,41417.000000
166,567.000000,353,41977.000000
139,537.000000,354,46127.000000
173,624.000000,353,45343.000000
135,537.000000,355,45818.000000
166,604.000000,358,46663.000000
150,595.000000,357,43592.000000
171,535.000000,357,43056.000000
149,485.000000,359,45076.000000
164,529.000000,359,44398.000000
148,516.000000,359,42595.000000
154,548.000000,358,42477.000000
160,577.000000,359,41279.000000
154,529.000000,360,44663.000000
160,612.000000,362,42958.000000
153,543.000000,362,41927.000000
166,522.000000,362,41936.000000
146,555.000000,361,40599.000000
166,581.000000,360,38750.000000
152,525.000000,361,40811.000000
157,560.000000,362,40018.000000
147,517.000000,362,39335.000000
165,607.000000,363,39791.000000
147,490.000000,364,39765.000000
152,558.000000,368,41178.000000
150,538.000000,371,41081.000000
139,470.000000,373,41573.000000
155,571.000000,371,42845.000000
157,571.000000,372,41658.000000
159,588.000000,371,41932.000000
142,526.000000,370,40335.000000
159,551.000000,377,42083.000000
158,638.000000,378,41928.000000
155,586.000000,377,42640.000000
155,601.000000,375,39834.000000
162,633.000000,377,43068.000000
154,394.000000,376,41732.000000
161,418.000000,374,42307.000000
141,501.000000,375,40969.000000
145,368.000000,373,40695.000000
140,359.000000,372,40031.000000
155,377.000000,370,44208.000000
139,347.000000,369,40822.000000
146,557.000000,369,38916.000000
142,536.000000,368,40723.000000
150,592.000000,368,41052.000000
126,572.000000,367,39355.000000
163,426.000000,366,39808.000000
128,450.000000,365,36242.000000
188,679.000000,366,37826.000000
127,478.000000,366,38183.000000
164,569.000000,367,37703.000000
123,516.000000,368,41066.000000
172,595.000000,363,37343.000000
126,466.000000,362,37738.000000
172,654.000000,362,37369.000000
127,465.000000,360,36606.000000
165,670.000000,357,36867.000000
131,455.000000,356,35044.000000
160,394.000000,355,36518.000000
127,306.000000,356,36908.000000
153,363.000000,354,36435.000000
148,695.000000,352,35281.000000
146,377.000000,351,35375.000000
142,396.000000,350,34622.000000
140,505.000000,350,35349.000000
146,536.000000,350,35855.000000
151,552.000000,348,34997.000000
144,526.000000,346,35527.000000
146,573.000000,343,36570.000000
144,521.000000,345,34008.000000
143,598.000000,343,36241.000000
155,575.000000,342,33474.000000
136,491.000000,344,34099.000000
150,548.000000,340,33318.000000
126,477.000000,338,32949.000000
154,601.000000,339,33466.000000
133,477.000000,342,36375.000000
145,504.000000,342,34364.000000
141,574.000000,343,34874.000000
143,545.000000,344,35138.000000
152,547.000000,340,33328.000000
138,408.000000,342,33094.000000
138,482.000000,341,32817.000000
142,528.000000,343,35743.000000
146,567.000000,340,33930.000000
136,314.000000,342,40628.000000
136,325.000000,340,33363.000000
154,361.000000,339,34192.000000
131,456.000000,337,32234.000000
148,317.000000,336,33049.000000
133,304.000000,335,32558.000000
149,463.000000,333,33301.000000
130,486.000000,331,32312.000000
156,451.000000,329,31390.000000
128,421.000000,329,31321.000000
157,477.000000,330,31812.000000
126,420.000000,326,31750.000000
141,437.000000,326,31117.000000
128,511.000000,324,30592.000000
158,495.000000,322,33136.000000
126,426.000000,324,31152.000000
157,510.000000,321,27113.000000
129,479.000000,322,32920.000000
143,497.000000,319,27585.000000
143,528.000000,319,26796.000000
144,479.000000,317,28198.000000
133,577.000000,319,26595.000000
144,491.000000,317,31897.000000
137,504.000000,316,25779.000000
141,489.000000,318,26200.000000
144,485.000000,316,26329.000000
139,394.000000,316,25219.000000
136,445.000000,314,25365.000000
135,465.000000,315,27038.000000
133,421.000000,315,25688.000000
133,392.000000,316,25115.000000
149,510.000000,316,24767.000000
118,350.000000,317,25354.000000
156,425.000000,318,26322.000000
116,399.000000,318,27247.000000
164,580.000000,321,25776.000000
125,426.000000,323,26612.000000
155,577.000000,319,26045.000000
124,388.000000,321,26812.000000
150,563.000000,320,26642.000000
132,359.000000,318,27291.000000
150,511.000000,316,26914.000000
136,586.000000,319,25548.000000
132,456.000000,322,26350.000000
133,485.000000,323,26818.000000
148,478.000000,324,25940.000000
138,499.000000,376,42072.000000
148,604.000000,375,39725.000000
162,541.000000,376,42646.000000
154,593.000000,377,41039.000000
139,529.000000,375,40713.000000
159,579.000000,375,41037.000000
143,514.000000,374,36721.000000
177,568.000000,373,41079.000000
133,461.000000,374,40575.000000
156,568.000000,372,40815.000000
152,508.000000,373,41157.000000
163,547.000000,371,39530.000000
146,485.000000,370,40298.000000
161,542.000000,369,39074.000000
148,508.000000,370,40276.000000
157,394.000000,370,40112.000000
171,713.000000,370,41001.000000
161,403.000000,370,44543.000000
154,369.000000,370,41181.000000
146,353.000000,372,43203.000000
155,369.000000,371,40530.000000
144,346.000000,371,40390.000000
156,376.000000,373,40357.000000
150,371.000000,372,39843.000000
164,396.000000,372,39813.000000
138,340.000000,372,41204.000000
166,796.000000,373,40166.000000
153,531.000000,374,48318.000000
153,590.000000,372,40230.000000
153,497.000000,373,43344.000000
150,594.000000,372,39540.000000
168,558.000000,371,39860.000000
160,604.000000,370,38577.000000
156,545.000000,367,37570.000000
154,602.000000,367,38188.000000
166,544.000000,366,37985.000000
156,615.000000,365,37285.000000
164,616.000000,365,37375.000000
139,507.000000,365,39777.000000
165,629.000000,367,41453.000000
155,582.000000,366,38315.000000
153,538.000000,365,37631.000000
163,486.000000,364,38047.000000
143,477.000000,364,38247.000000
176,402.000000,365,39936.000000
131,516.000000,365,39808.000000
187,668.000000,364,37542.000000
148,494.000000,362,36027.000000
175,652.000000,360,37203.000000
165,542.000000,359,37115.000000
151,536.000000,358,42902.000000
159,601.000000,359,35709.000000
159,617.000000,361,37632.000000
149,537.000000,361,36745.000000
156,599.000000,363,37225.000000
159,543.000000,362,37881.000000
163,361.000000,365,35946.000000
159,402.000000,365,36889.000000
157,423.000000,365,36154.000000
171,418.000000,368,37527.000000
157,649.000000,366,37830.000000
176,399.000000,366,37093.000000
168,509.000000,366,36683.000000
167,507.000000,367,35739.000000
169,685.000000,368,37250.000000
163,516.000000,369,37571.000000
160,607.000000,369,37334.000000
160,582.000000,372,37309.000000
162,530.000000,373,37150.000000
167,643.000000,373,39814.000000
151,553.000000,373,38354.000000
163,584.000000,370,37044.000000
172,540.000000,370,36730.000000
154,491.000000,368,37389.000000
180,546.000000,366,35804.000000
133,545.000000,365,39963.000000
195,609.000000,363,40682.000000
152,431.000000,362,39847.000000
182,422.000000,362,41713.000000
143,465.000000,362,39654.000000
166,565.000000,362,40394.000000
156,580.000000,362,40202.000000
152,525.000000,361,41180.000000
159,630.000000,360,39570.000000
155,615.000000,362,39470.000000
164,567.000000,362,39582.000000
169,577.000000,362,38692.000000
157,619.000000,362,39517.000000
163,574.000000,361,38886.000000
155,541.000000,357,37418.000000
154,505.000000,356,42081.000000
178,573.000000,359,44063.000000
142,531.000000,357,41498.000000
198,676.000000,356,40683.000000
143,518.000000,356,42710.000000
172,530.000000,357,41148.000000
160,492.000000,357,39848.000000
164,511.000000,378,39056.000000
142,585.000000,377,39119.000000
168,587.000000,376,39921.000000
148,562.000000,376,39353.000000
169,781.000000,374,38136.000000
150,601.000000,370,35571.000000
191,644.000000,367,44536.000000
136,533.000000,366,40944.000000
170,550.000000,366,46317.000000
138,497.000000,364,40231.000000
170,682.000000,367,40879.000000
129,490.000000,365,41152.000000
164,582.000000,364,41566.000000
139,469.000000,363,40235.000000
167,572.000000,362,39317.000000
144,501.000000,363,38742.000000
178,441.000000,366,41059.000000
141,323.000000,366,40247.000000
160,391.000000,366,41540.000000
142,338.000000,368,40290.000000
172,390.000000,367,39753.000000
127,301.000000,370,41324.000000
170,502.000000,372,41038.000000
123,510.000000,372,40655.000000
177,459.000000,372,39784.000000
123,377.000000,371,41820.000000
174,423.000000,370,39116.000000
126,365.000000,369,39042.000000
173,417.000000,368,39745.000000
146,362.000000,368,37759.000000
151,364.000000,368,37848.000000
150,369.000000,370,38674.000000
152,539.000000,371,38149.000000
162,397.000000,371,43309.000000
139,343.000000,371,39859.000000
163,369.000000,371,40786.000000
138,643.000000,372,39138.000000
158,388.000000,371,38020.000000
137,359.000000,372,37296.000000
158,369.000000,373,39422.000000
133,358.000000,369,37578.000000
162,392.000000,367,48689.000000
141,343.000000,366,37589.000000
163,377.000000,367,49707.000000
137,354.000000,368,37066.000000
167,394.000000,368,47859.000000
145,389.000000,369,37842.000000
170,392.000000,369,45878.000000
134,339.000000,369,38280.000000
177,502.000000,366,45739.000000
135,333.000000,366,37663.000000
165,396.000000,365,44886.000000
139,337.000000,364,37345.000000
171,404.000000,362,42577.000000
135,346.000000,362,36344.000000
160,393.000000,360,39777.000000
137,434.000000,359,36810.000000
174,416.000000,360,38200.000000
151,374.000000,357,37620.000000
168,369.000000,357,35803.000000
148,355.000000,357,35738.000000
163,405.000000,354,35311.000000
156,367.000000,355,34560.000000
150,373.000000,353,34568.000000
170,612.000000,353,39455.000000
133,480.000000,354,38041.000000
196,716.000000,350,37591.000000
126,547.000000,347,38535.000000
170,605.000000,346,36498.000000
134,628.000000,345,36112.000000
170,502.000000,348,35630.000000
139,469.000000,351,37159.000000
164,564.000000,351,36107.000000
151,516.000000,355,38050.000000
167,589.000000,355,42473.000000
140,580.000000,355,35390.000000
180,408.000000,356,40418.000000
139,348.000000,357,37858.000000
171,428.000000,359,39626.000000
150,386.000000,360,39849.000000
167,390.000000,361,37053.000000
145,347.000000,361,38780.000000
162,370.000000,357,39550.000000
156,826.000000,359,36643.000000
155,554.000000,361,37911.000000
167,634.000000,361,36786.000000
145,509.000000,365,37505.000000
193,582.000000,367,38862.000000
141,501.000000,369,38030.000000
185,460.000000,369,39129.000000
143,670.000000,370,39574.000000
191,459.000000,371,40057.000000
137,331.000000,372,39317.000000
183,452.000000,373,41119.000000
144,350.000000,371,52198.000000
188,610.000000,371,42696.000000
142,557.000000,370,38285.000000
175,643.000000,370,41135.000000
152,501.000000,372,39307.000000
176,576.000000,355,36584.000000
153,616.000000,354,35839.000000
157,614.000000,351,37566.000000
147,574.000000,352,36769.000000
157,550.000000,351,36009.000000
152,776.000000,350,36045.000000
158,709.000000,348,40829.000000
138,492.000000,346,40071.000000
148,498.000000,346,38796.000000
139,547.000000,345,40636.000000
155,539.000000,346,43959.000000
137,527.000000,346,40258.000000
152,492.000000,350,44065.000000
140,580.000000,351,40934.000000
152,544.000000,353,42943.000000
143,752.000000,353,42120.000000
162,653.000000,355,41473.000000
142,393.000000,359,44545.000000
162,408.000000,358,41419.000000
143,361.000000,357,42851.000000
155,372.000000,358,39786.000000
147,598.000000,357,42483.000000
161,395.000000,356,37716.000000
147,370.000000,356,39700.000000
155,494.000000,357,38538.000000
146,696.000000,360,40281.000000
157,402.000000,360,39640.000000
139,357.000000,361,40160.000000
180,437.000000,360,36657.000000
148,386.000000,359,39094.000000
160,413.000000,358,36708.000000
155,390.000000,357,39715.000000
158,372.000000,359,38639.000000
160,396.000000,361,40368.000000
143,355.000000,361,40556.000000
166,577.000000,361,40393.000000
147,415.000000,361,40418.000000
183,419.000000,362,40268.000000
159,731.000000,361,38800.000000
186,577.000000,357,38277.000000
138,482.000000,356,37946.000000
176,600.000000,357,43758.000000
149,500.000000,357,41812.000000
170,559.000000,355,48008.000000
161,783.000000,353,40881.000000
148,524.000000,356,41703.000000
166,566.000000,356,39747.000000
148,547.000000,354,41774.000000
195,674.000000,353,41281.000000
158,632.000000,352,40321.000000
181,609.000000,353,50169.000000
143,493.000000,353,40639.000000
185,692.000000,354,41044.000000
151,689.000000,355,40388.000000
147,366.000000,355,39563.000000
158,394.000000,357,39569.000000
135,427.000000,357,41812.000000
183,459.000000,357,40088.000000
145,426.000000,361,39978.000000
190,449.000000,362,47354.000000
148,356.000000,361,42421.000000
181,593.000000,362,43079.000000
138,627.000000,362,41560.000000
175,591.000000,363,41350.000000
158,576.000000,365,41934.000000
137,459.000000,365,43158.000000
198,673.000000,361,42559.000000
145,677.000000,362,42305.000000
195,460.000000,364,42649.000000
162,412.000000,367,42595.000000
191,565.000000,367,42275.000000
158,631.000000,366,53623.000000
179,718.000000,364,39452.000000
163,576.000000,363,38798.000000
155,510.000000,361,38279.000000
161,553.000000,364,40830.000000
147,546.000000,363,39577.000000
182,618.000000,366,41218.000000
126,555.000000,367,42200.000000
196,680.000000,367,41976.000000
138,469.000000,368,41047.000000
194,643.000000,371,49148.000000
141,521.000000,372,50084.000000
188,468.000000,371,52403.000000
143,559.000000,369,48947.000000
178,652.000000,369,48390.000000
140,579.000000,369,47527.000000
172,569.000000,370,51820.000000
159,604.000000,371,50931.000000
168,413.000000,372,52707.000000
146,608.000000,373,51678.000000
168,656.000000,373,49573.000000
167,623.000000,374,50913.000000
154,574.000000,373,50540.000000
183,616.000000,374,51814.000000
140,448.000000,381,45064.000000
191,786.000000,379,46700.000000
141,496.000000,378,43824.000000
205,695.000000,377,44549.000000
146,554.000000,377,42514.000000
200,646.000000,377,43756.000000
156,598.000000,378,45770.000000
193,665.000000,378,46420.000000
158,517.000000,377,45325.000000
177,424.000000,377,44951.000000
150,377.000000,375,43932.000000
179,445.000000,377,42867.000000
151,703.000000,372,42251.000000
190,513.000000,367,40546.000000
162,481.000000,365,41069.000000
161,393.000000,362,38289.000000
183,456.000000,359,38600.000000
141,443.000000,357,39363.000000
198,444.000000,356,38521.000000
146,376.000000,358,37909.000000
193,431.000000,355,36381.000000
147,356.000000,357,36407.000000
182,407.000000,354,36582.000000
155,454.000000,349,35090.000000
168,501.000000,344,33989.000000
179,567.000000,341,35357.000000
134,465.000000,340,36352.000000
187,536.000000,339,34872.000000
144,634.000000,339,32805.000000
180,561.000000,338,32632.000000
136,436.000000,337,35919.000000
165,513.000000,336,33755.000000
156,563.000000,335,32200.000000
156,486.000000,338,33945.000000
152,536.000000,335,31454.000000
133,477.000000,334,32991.000000
178,405.000000,334,32640.000000
136,529.000000,333,32198.000000
179,390.000000,333,31332.000000
125,288.000000,334,33009.000000
168,367.000000,334,38018.000000
141,307.000000,335,31169.000000
168,540.000000,336,32021.000000
147,525.000000,335,31631.000000
144,430.000000,337,35324.000000
171,610.000000,338,36503.000000
125,526.000000,338,36334.000000
187,590.000000,340,35921.000000
131,561.000000,342,36325.000000
181,590.000000,345,37499.000000
135,546.000000,347,37496.000000
181,576.000000,346,40255.000000
131,478.000000,346,36659.000000
174,385.000000,346,37120.000000
131,347.000000,346,36445.000000
165,527.000000,348,37221.000000
122,490.000000,347,35867.000000
166,580.000000,345,36880.000000
134,498.000000,345,36510.000000
176,535.000000,347,35427.000000
160,687.000000,347,36793.000000
143,448.000000,348,35896.000000
175,584.000000,351,37746.000000
136,546.000000,351,38184.000000
183,564.000000,350,36665.000000
156,491.000000,350,36869.000000
177,600.000000,350,40187.000000
140,477.000000,349,36324.000000
178,538.000000,351,36077.000000
141,480.000000,348,35688.000000
175,641.000000,349,35004.000000
146,525.000000,351,35867.000000
157,568.000000,351,37721.000000
152,476.000000,349,36156.000000
141,466.000000,347,37782.000000
185,660.000000,344,36320.000000
135,640.000000,347,36605.000000
176,593.000000,344,34569.000000
155,495.000000,343,34192.000000
168,525.000000,342,33311.000000
146,487.000000,342,34588.000000
172,580.000000,341,34986.000000
146,495.000000,341,34807.000000
162,591.000000,341,34166.000000
164,508.000000,340,34485.000000
129,496.000000,337,33208.000000
182,574.000000,334,36628.000000
135,499.000000,329,32403.000000
179,556.000000,328,32100.000000
130,374.000000,326,30494.000000
168,499.000000,325,29619.000000
133,532.000000,323,30716.000000
167,525.000000,323,30885.000000
151,504.000000,367,45465.000000
149,552.000000,365,42543.000000
185,655.000000,366,42508.000000
135,489.000000,366,42835.000000
186,691.000000,367,42896.000000
139,582.000000,368,44466.000000
181,528.000000,367,41956.000000
145,423.000000,365,42026.000000
179,581.000000,367,53436.000000
158,568.000000,366,41391.000000
184,588.000000,367,42101.000000
162,425.000000,370,41276.000000
191,450.000000,372,44145.000000
162,560.000000,373,43117.000000
146,434.000000,374,42402.000000
191,465.000000,371,42769.000000
151,703.000000,371,41554.000000
189,551.000000,373,41754.000000
161,589.000000,372,41349.000000
197,649.000000,368,40370.000000
152,734.000000,369,41430.000000
189,462.000000,366,38135.000000
144,417.000000,366,51822.000000
152,379.000000,362,39018.000000
178,585.000000,364,38469.000000
133,536.000000,365,38795.000000
191,595.000000,361,37549.000000
150,482.000000,361,37800.000000
194,543.000000,361,40910.000000
164,567.000000,361,37686.000000
175,607.000000,361,36347.000000
171,598.000000,359,34620.000000
166,412.000000,359,36583.000000
188,433.000000,357,36769.000000
134,425.000000,355,37545.000000
190,460.000000,354,36689.000000
166,602.000000,353,36313.000000
172,531.000000,353,34450.000000
155,523.000000,352,35404.000000
169,388.000000,351,35862.000000
158,353.000000,352,40392.000000
172,584.000000,351,36757.000000
188,591.000000,348,33842.000000
116,404.000000,347,33878.000000
189,555.000000,346,31947.000000
137,495.000000,343,31197.000000
168,442.000000,341,32102.000000
160,478.000000,341,31005.000000
165,515.000000,339,34329.000000
147,494.000000,338,33721.000000
178,616.000000,337,33462.000000
149,528.000000,340,35104.000000
149,463.000000,337,36079.000000
167,566.000000,336,35509.000000
125,484.000000,336,34825.000000
174,508.000000,340,34697.000000
134,624.000000,341,33464.000000
169,510.000000,340,34025.000000
159,485.000000,337,32043.000000
164,501.000000,337,41826.000000
143,440.000000,338,33592.000000
165,528.000000,340,34988.000000
145,516.000000,340,40053.000000
170,699.000000,341,40866.000000
132,434.000000,342,40631.000000
162,501.000000,344,42841.000000
148,472.000000,343,41458.000000
140,517.000000,343,41168.000000
185,765.000000,348,42777.000000
134,520.000000,348,41798.000000
198,617.000000,350,41875.000000
152,502.000000,351,41257.000000
183,574.000000,349,41495.000000
157,581.000000,351,41946.000000
181,638.000000,348,40636.000000
158,564.000000,351,40427.000000
148,434.000000,352,41067.000000
184,756.000000,354,40840.000000
136,581.000000,356,41264.000000
187,654.000000,358,41070.000000
151,546.000000,357,39862.000000
178,595.000000,358,49944.000000
152,564.000000,360,41554.000000
183,628.000000,365,42448.000000
152,593.000000,363,45315.000000
185,670.000000,361,46986.000000
146,566.000000,363,41717.000000
161,438.000000,364,41534.000000
162,430.000000,363,42442.000000
148,333.000000,364,44046.000000
178,463.000000,363,42840.000000
130,352.000000,362,42619.000000
178,583.000000,360,40280.000000
147,745.000000,358,39922.000000
203,617.000000,359,40230.000000
142,532.000000,361,43194.000000
194,659.000000,363,49039.000000
158,573.000000,365,44822.000000
177,586.000000,366,42766.000000
171,613.000000,366,43588.000000
147,445.000000,366,45147.000000
205,656.000000,367,47679.000000
149,738.000000,367,45266.000000
204,630.000000,370,52138.000000
180,731.000000,368,44776.000000
181,455.000000,369,45984.000000
182,449.000000,370,45378.000000
155,443.000000,370,44773.000000
210,565.000000,369,45113.000000
161,385.000000,370,45361.000000
193,464.000000,370,44973.000000
172,449.000000,371,46098.000000
183,428.000000,373,45432.000000
177,512.000000,376,53738.000000
128,411.000000,376,45189.000000
229,750.000000,377,45088.000000
138,737.000000,376,44798.000000
205,657.000000,377,49816.000000
169,705.000000,377,44823.000000
189,589.000000,377,43573.000000
180,623.000000,374,44384.000000
173,511.000000,374,49016.000000
159,554.000000,375,43860.000000
155,527.000000,375,42863.000000
186,597.000000,375,44209.000000
131,426.000000,375,46448.000000
211,687.000000,376,46111.000000
124,562.000000,374,45206.000000
220,744.000000,375,46783.000000
161,561.000000,375,46356.000000
188,575.000000,375,48867.000000
161,617.000000,374,45596.000000
169,581.000000,377,47148.000000
170,673.000000,375,45342.000000
176,632.000000,378,50613.000000
178,606.000000,376,46616.000000
152,516.000000,375,47690.000000
230,720.000000,375,46795.000000
147,713.000000,373,46586.000000
205,587.000000,372,47385.000000
166,425.000000,371,45950.000000
188,480.000000,369,47165.000000
157,390.000000,371,45075.000000
168,399.000000,372,44837.000000
199,497.000000,374,46362.000000
137,550.000000,375,46820.000000
228,567.000000,375,45538.000000
160,428.000000,375,46544.000000
191,443.000000,375,46620.000000
170,433.000000,374,45415.000000
177,599.000000,374,45805.000000
195,650.000000,374,45051.000000
134,478.000000,375,47479.000000
214,716.000000,374,46756.000000
140,646.000000,377,46126.000000
191,652.000000,377,51263.000000
140,563.000000,378,47546.000000
179,585.000000,377,46239.000000
161,640.000000,375,46532.000000
176,444.000000,375,49193.000000
154,414.000000,376,47450.000000
180,426.000000,378,48437.000000
173,623.000000,376,47245.000000
154,463.000000,375,45623.000000
203,643.000000,368,45282.000000
124,527.000000,368,44380.000000
207,695.000000,370,45552.000000
138,486.000000,368,43634.000000
177,686.000000,368,47418.000000
