request_number request_time update_number update_time
6,33.000000,24,256.000000
7,43.000000,24,286.000000
6,43.000000,24,305.000000
5,48.000000,24,306.000000
6,32.000000,24,303.000000
7,50.000000,24,309.000000
6,45.000000,24,299.000000
5,47.000000,24,294.000000
7,55.000000,24,308.000000
7,43.000000,31,354.000000
6,41.000000,33,408.000000
4,32.000000,36,435.000000
7,49.000000,38,443.000000
14,83.000000,39,469.000000
8,70.000000,41,471.000000
7,53.000000,41,497.000000
10,95.000000,41,510.000000
16,104.000000,41,497.000000
9,87.000000,42,507.000000
7,69.000000,42,486.000000
9,73.000000,42,615.000000
17,104.000000,42,609.000000
10,93.000000,42,615.000000
6,60.000000,42,494.000000
9,74.000000,41,498.000000
19,209.000000,41,470.000000
9,84.000000,41,517.000000
6,47.000000,41,478.000000
11,115.000000,41,500.000000
16,47.000000,51,581.000000
11,81.000000,56,797.000000
4,39.000000,59,875.000000
11,91.000000,66,946.000000
27,93.000000,71,1015.000000
15,116.000000,71,1028.000000
9,64.000000,70,813.000000
21,176.000000,70,846.000000
28,260.000000,71,844.000000
15,115.000000,71,816.000000
8,48.000000,71,813.000000
24,222.000000,71,832.000000
25,223.000000,72,819.000000
15,135.000000,72,927.000000
9,59.000000,72,896.000000
30,260.000000,72,807.000000
20,175.000000,72,912.000000
13,134.000000,72,868.000000
11,84.000000,72,861.000000
30,211.000000,77,887.000000
19,255.000000,83,975.000000
13,125.000000,86,1030.000000
11,92.000000,90,1080.000000
40,306.000000,93,1093.000000
24,203.000000,96,1190.000000
13,145.000000,96,1220.000000
16,139.000000,96,1195.000000
47,328.000000,96,1153.000000
24,203.000000,96,1148.000000
12,112.000000,96,1692.000000
20,160.000000,96,1164.000000
43,438.000000,96,1155.000000
22,226.000000,96,1169.000000
12,108.000000,96,1170.000000
21,205.000000,96,1251.000000
43,302.000000,97,1447.000000
20,215.000000,97,1194.000000
10,113.000000,97,1280.000000
31,202.000000,98,1225.000000
36,288.000000,103,1200.000000
18,233.000000,107,1380.000000
12,124.000000,110,1478.000000
42,263.000000,113,1797.000000
33,287.000000,116,1795.000000
19,132.000000,116,1461.000000
18,142.000000,116,1640.000000
51,450.000000,116,1427.000000
32,303.000000,116,1468.000000
16,166.000000,116,1426.000000
19,174.000000,116,1408.000000
54,335.000000,116,1408.000000
30,321.000000,117,1469.000000
16,138.000000,117,1447.000000
23,179.000000,106,1493.000000
47,197.000000,106,1227.000000
23,201.000000,104,1196.000000
19,189.000000,104,1205.000000
24,245.000000,104,1176.000000
39,209.000000,111,1247.000000
24,231.000000,118,1637.000000
17,107.000000,122,1432.000000
36,166.000000,128,1897.000000
37,194.000000,130,2762.000000
29,312.000000,131,1569.000000
21,168.000000,132,1526.000000
47,248.000000,131,1816.000000
38,337.000000,131,1836.000000
28,209.000000,131,1576.000000
20,203.000000,132,1535.000000
47,439.000000,132,1494.000000
39,351.000000,132,1576.000000
22,186.000000,132,1530.000000
21,149.000000,132,1540.000000
59,354.000000,131,1874.000000
29,263.000000,131,1529.000000
26,217.000000,131,1532.000000
28,189.000000,130,1525.000000
49,319.000000,133,1536.000000
30,270.000000,134,1586.000000
21,219.000000,141,1678.000000
42,148.000000,146,2185.000000
44,175.000000,152,1805.000000
28,288.000000,155,1817.000000
28,265.000000,155,1851.000000
51,315.000000,156,1869.000000
47,417.000000,156,1872.000000
29,275.000000,156,1892.000000
29,251.000000,155,2079.000000
59,407.000000,156,1803.000000
41,431.000000,156,1872.000000
28,237.000000,156,1898.000000
34,232.000000,156,2337.000000
60,274.000000,156,2467.000000
35,351.000000,155,2255.000000
29,244.000000,155,1805.000000
42,410.000000,155,1887.000000
53,259.000000,158,1914.000000
34,325.000000,163,1941.000000
30,257.000000,165,2375.000000
50,348.000000,171,2580.000000
49,241.000000,171,2555.000000
36,279.000000,171,2433.000000
29,211.000000,171,2395.000000
66,246.000000,171,1986.000000
46,483.000000,171,2042.000000
28,239.000000,171,2208.000000
34,240.000000,171,2501.000000
70,293.000000,172,2546.000000
38,132.000000,172,2534.000000
32,204.000000,172,2023.000000
38,222.000000,172,2047.000000
59,261.000000,172,2001.000000
39,361.000000,172,2063.000000
32,279.000000,172,2070.000000
57,422.000000,172,1994.000000
47,274.000000,181,2177.000000
36,364.000000,184,2278.000000
33,324.000000,190,2252.000000
67,488.000000,194,2329.000000
52,497.000000,196,2366.000000
31,296.000000,197,2341.000000
45,390.000000,197,2420.000000
82,379.000000,199,3036.000000
44,351.000000,200,2428.000000
35,357.000000,200,2434.000000
55,352.000000,200,2367.000000
68,486.000000,200,2398.000000
44,262.000000,200,2522.000000
37,357.000000,199,2332.000000
66,561.000000,200,2384.000000
61,278.000000,202,3037.000000
33,263.000000,202,2483.000000
36,354.000000,202,2466.000000
73,458.000000,202,2939.000000
55,316.000000,205,2460.000000
30,314.000000,208,2420.000000
47,418.000000,213,2573.000000
74,443.000000,216,2630.000000
42,497.000000,217,2667.000000
37,282.000000,220,2606.000000
71,312.000000,218,3292.000000
62,205.000000,218,2610.000000
44,392.000000,218,2621.000000
43,417.000000,218,2658.000000
75,618.000000,218,2620.000000
57,552.000000,218,2649.000000
39,352.000000,218,2694.000000
51,484.000000,217,2671.000000
82,386.000000,217,2661.000000
45,450.000000,216,2731.000000
38,266.000000,216,3350.000000
61,296.000000,218,3407.000000
69,260.000000,223,2810.000000
41,200.000000,226,3448.000000
41,350.000000,230,2957.000000
74,564.000000,234,2857.000000
63,511.000000,235,2874.000000
37,418.000000,235,2873.000000
55,355.000000,234,3639.000000
88,275.000000,235,3694.000000
51,483.000000,235,2898.000000
39,355.000000,234,2926.000000
66,612.000000,235,2950.000000
77,384.000000,236,3000.000000
49,429.000000,237,3148.000000
42,425.000000,237,3001.000000
85,512.000000,237,2912.000000
63,289.000000,238,2976.000000
37,246.000000,238,3741.000000
54,237.000000,238,2972.000000
84,370.000000,238,3886.000000
53,441.000000,243,3113.000000
36,280.000000,249,3148.000000
70,534.000000,253,3231.000000
83,550.000000,254,3189.000000
52,444.000000,259,3294.000000
46,491.000000,261,3292.000000
84,622.000000,257,3216.000000
73,403.000000,257,4100.000000
46,275.000000,258,4042.000000
59,518.000000,258,3374.000000
86,630.000000,256,3132.000000
67,502.000000,256,3201.000000
43,382.000000,256,3316.000000
77,582.000000,255,3936.000000
68,420.000000,256,3221.000000
56,531.000000,256,3251.000000
48,543.000000,256,3193.000000
82,551.000000,255,4643.000000
72,202.000000,260,3283.000000
44,415.000000,263,3216.000000
63,574.000000,266,3337.000000
84,371.000000,273,3403.000000
70,359.000000,275,4269.000000
52,465.000000,274,3532.000000
77,530.000000,274,3534.000000
81,355.000000,273,3519.000000
51,482.000000,274,3517.000000
57,593.000000,274,3511.000000
86,440.000000,273,4443.000000
80,275.000000,274,3553.000000
47,412.000000,274,3501.000000
77,588.000000,274,4427.000000
82,282.000000,271,4385.000000
56,193.000000,270,4359.000000
50,262.000000,269,3368.000000
80,400.000000,268,3370.000000
82,429.000000,272,3392.000000
49,423.000000,276,3429.000000
59,402.000000,277,3525.000000
82,375.000000,281,3623.000000
76,387.000000,283,3604.000000
54,512.000000,281,3613.000000
81,530.000000,282,3709.000000
82,606.000000,283,3715.000000
58,524.000000,284,3576.000000
60,583.000000,284,3611.000000
86,437.000000,284,3573.000000
84,617.000000,285,5020.000000
47,298.000000,284,4515.000000
75,530.000000,286,3660.000000
83,361.000000,286,3977.000000
66,515.000000,285,3653.000000
48,479.000000,286,3653.000000
86,447.000000,286,3687.000000
86,448.000000,291,3789.000000
47,402.000000,297,3820.000000
76,596.000000,302,3884.000000
91,450.000000,303,3906.000000
76,400.000000,309,6607.000000
59,482.000000,309,4040.000000
86,604.000000,310,4091.000000
93,339.000000,310,4845.000000
62,279.000000,309,5004.000000
71,584.000000,308,4046.000000
94,387.000000,309,4973.000000
80,263.000000,310,5095.000000
58,486.000000,311,5622.000000
78,451.000000,314,4272.000000
100,667.000000,314,4300.000000
68,343.000000,313,6012.000000
49,308.000000,313,4232.000000
114,464.000000,316,4735.000000
88,296.000000,321,4444.000000
53,360.000000,327,5265.000000
99,540.000000,330,4714.000000
98,509.000000,333,5981.000000
74,308.000000,335,4591.000000
54,521.000000,332,4482.000000
109,463.000000,331,5529.000000
99,591.000000,330,4608.000000
59,595.000000,327,4435.000000
93,442.000000,326,5702.000000
104,408.000000,327,5676.000000
72,420.000000,326,5958.000000
45,198.000000,326,6233.000000
111,469.000000,327,4523.000000
94,625.000000,327,4436.000000
53,454.000000,326,5853.000000
85,507.000000,325,5667.000000
108,555.000000,329,5625.000000
57,280.000000,332,4461.000000
49,327.000000,336,5722.000000
107,493.000000,339,4597.000000
103,524.000000,345,4678.000000
48,318.000000,348,6191.000000
83,356.000000,346,4811.000000
112,526.000000,346,5715.000000
76,454.000000,347,5237.000000
44,397.000000,347,4636.000000
110,508.000000,347,4754.000000
112,492.000000,347,4643.000000
54,504.000000,347,6026.000000
89,479.000000,347,4616.000000
110,507.000000,347,4664.000000
78,632.000000,346,5992.000000
45,422.000000,348,7220.000000
114,427.000000,347,4951.000000
112,523.000000,351,4738.000000
57,485.000000,354,4657.000000
84,410.000000,357,6251.000000
112,489.000000,362,6298.000000
78,346.000000,361,4886.000000
57,397.000000,361,4859.000000
112,521.000000,365,4872.000000
112,533.000000,365,6510.000000
62,416.000000,364,4993.000000
96,468.000000,363,6123.000000
114,441.000000,363,6113.000000
79,356.000000,363,4988.000000
65,523.000000,363,4777.000000
126,760.000000,363,5965.000000
101,385.000000,364,5099.000000
60,499.000000,366,4886.000000
105,643.000000,369,4961.000000
114,532.000000,371,6410.000000
72,468.000000,373,4880.000000
72,555.000000,375,4999.000000
125,529.000000,382,6589.000000
93,412.000000,385,6467.000000
55,242.000000,387,5200.000000
118,750.000000,388,5329.000000
114,590.000000,388,6210.000000
65,522.000000,390,6044.000000
82,538.000000,391,5227.000000
131,614.000000,390,5627.000000
97,427.000000,390,5825.000000
56,466.000000,392,6930.000000
119,603.000000,392,5582.000000
125,583.000000,392,6803.000000
70,558.000000,392,5370.000000
93,599.000000,393,5437.000000
135,785.000000,393,5307.000000
95,510.000000,394,7841.000000
60,282.000000,397,5538.000000
110,635.000000,403,5419.000000
114,650.000000,405,5703.000000
64,468.000000,403,5525.000000
106,652.000000,403,6603.000000
123,675.000000,407,6380.000000
87,650.000000,411,5688.000000
69,312.000000,414,7069.000000
120,629.000000,415,5672.000000
118,626.000000,416,5667.000000
64,574.000000,414,5566.000000
105,589.000000,416,7362.000000
123,497.000000,416,6010.000000
84,488.000000,417,5904.000000
80,598.000000,417,5820.000000
131,598.000000,418,5905.000000
97,553.000000,423,7245.000000
60,332.000000,425,6038.000000
130,733.000000,424,5752.000000
130,560.000000,428,5770.000000
77,460.000000,435,7849.000000
88,388.000000,437,7625.000000
144,619.000000,437,7573.000000
95,551.000000,437,6324.000000
72,495.000000,438,6013.000000
130,524.000000,441,7747.000000
136,499.000000,442,7818.000000
66,448.000000,443,7779.000000
114,406.000000,445,6418.000000
138,593.000000,444,9108.000000
93,386.000000,444,6176.000000
87,645.000000,446,7801.000000
130,494.000000,448,7736.000000
121,570.000000,455,6320.000000
69,399.000000,464,7233.000000
116,515.000000,470,9295.000000
132,599.000000,475,6747.000000
90,571.000000,478,7011.000000
114,656.000000,478,6748.000000
142,552.000000,478,6921.000000
100,504.000000,479,6792.000000
85,525.000000,479,6817.000000
152,665.000000,475,6735.000000
127,811.000000,475,6752.000000
73,524.000000,475,7586.000000
130,865.000000,476,7132.000000
131,831.000000,475,6904.000000
91,552.000000,476,9340.000000
111,478.000000,476,9371.000000
142,595.000000,476,8842.000000
114,580.000000,480,6832.000000
86,469.000000,489,7173.000000
138,684.000000,489,7212.000000
144,688.000000,490,7249.000000
86,513.000000,494,9160.000000
137,491.000000,492,7665.000000
137,618.000000,491,7486.000000
103,637.000000,491,7837.000000
112,662.000000,492,8893.000000
140,477.000000,491,9060.000000
110,381.000000,491,8435.000000
109,439.000000,489,8726.000000
145,620.000000,487,8887.000000
134,654.000000,487,8871.000000
87,553.000000,486,6869.000000
138,777.000000,485,8997.000000
143,646.000000,485,7527.000000
103,462.000000,497,6947.000000
113,603.000000,501,9093.000000
149,664.000000,500,7228.000000
115,650.000000,505,8085.000000
106,563.000000,507,7067.000000
159,761.000000,509,7966.000000
134,659.000000,508,7029.000000
86,695.000000,507,7065.000000
139,777.000000,502,10020.000000
151,574.000000,503,9023.000000
95,684.000000,502,8883.000000
131,686.000000,501,7126.000000
139,561.000000,502,7086.000000
111,690.000000,501,6785.000000
121,711.000000,501,7111.000000
146,732.000000,500,6818.000000
125,664.000000,509,7115.000000
96,572.000000,513,6933.000000
154,765.000000,514,7342.000000
166,689.000000,515,7183.000000
86,460.000000,520,7250.000000
143,707.000000,518,9288.000000
151,666.000000,517,7258.000000
127,757.000000,516,7250.000000
132,744.000000,516,7364.000000
153,692.000000,516,7133.000000
125,942.000000,517,7130.000000
126,743.000000,513,7036.000000
145,650.000000,530,7907.000000
133,595.000000,529,9599.000000
99,485.000000,530,7821.000000
168,841.000000,530,8632.000000
125,574.000000,535,8255.000000
102,695.000000,538,8560.000000
146,680.000000,540,8432.000000
148,727.000000,550,8884.000000
121,592.000000,554,9186.000000
113,609.000000,557,8832.000000
175,763.000000,559,8647.000000
139,708.000000,558,9008.000000
123,623.000000,560,10921.000000
178,883.000000,559,9794.000000
137,646.000000,560,9014.000000
117,657.000000,562,9133.000000
175,935.000000,562,9641.000000
151,786.000000,565,9956.000000
116,524.000000,565,11511.000000
144,636.000000,567,9732.000000
159,748.000000,569,9745.000000
121,665.000000,577,9793.000000
149,799.000000,584,10873.000000
166,811.000000,589,10064.000000
134,784.000000,588,12555.000000
136,570.000000,588,9349.000000
199,947.000000,586,10460.000000
141,670.000000,589,9612.000000
119,661.000000,589,9962.000000
177,918.000000,592,9602.000000
146,765.000000,593,14833.000000
147,810.000000,594,9987.000000
163,819.000000,592,10292.000000
153,830.000000,594,9617.000000
127,726.000000,594,11908.000000
160,765.000000,597,11939.000000
178,751.000000,598,10794.000000
126,649.000000,603,11761.000000
152,723.000000,609,12294.000000
174,820.000000,615,9755.000000
156,962.000000,618,10776.000000
134,783.000000,619,10285.000000
176,728.000000,622,10465.000000
153,788.000000,621,10556.000000
137,642.000000,619,12374.000000
188,832.000000,620,12284.000000
135,747.000000,620,10290.000000
138,788.000000,619,10313.000000
181,1181.000000,616,10926.000000
147,748.000000,615,9735.000000
135,745.000000,615,12344.000000
171,810.000000,615,10470.000000
166,814.000000,613,10781.000000
131,669.000000,623,11488.000000
152,718.000000,626,12658.000000
186,958.000000,632,11539.000000
126,622.000000,634,10916.000000
158,901.000000,635,11083.000000
182,947.000000,635,10865.000000
152,869.000000,636,10485.000000
142,832.000000,641,11143.000000
200,1024.000000,643,11774.000000
153,950.000000,640,12368.000000
154,909.000000,640,11440.000000
198,932.000000,640,11948.000000
163,797.000000,639,13222.000000
158,667.000000,637,13120.000000
182,1014.000000,637,10805.000000
148,722.000000,640,11835.000000
142,749.000000,651,11018.000000
164,867.000000,650,11586.000000
175,746.000000,653,12089.000000
149,806.000000,652,12707.000000
163,833.000000,653,11148.000000
186,972.000000,654,11835.000000
144,761.000000,654,11884.000000
172,844.000000,655,11551.000000
196,963.000000,658,11520.000000
155,1017.000000,657,12878.000000
163,917.000000,657,11582.000000
207,1049.000000,657,12493.000000
141,744.000000,657,13095.000000
150,793.000000,656,11261.000000
196,945.000000,657,11402.000000
154,789.000000,656,10829.000000
146,938.000000,653,11037.000000
188,875.000000,654,11292.000000
167,754.000000,653,13571.000000
151,650.000000,653,13051.000000
192,894.000000,650,10779.000000
156,933.000000,648,13154.000000
145,793.000000,646,13023.000000
182,969.000000,648,10977.000000
185,922.000000,647,11780.000000
142,968.000000,646,11123.000000
160,908.000000,645,11074.000000
188,899.000000,645,10935.000000
139,783.000000,644,13032.000000
163,740.000000,645,12982.000000
192,954.000000,644,11039.000000
147,781.000000,644,12591.000000
139,759.000000,644,11433.000000
216,979.000000,642,11014.000000
149,911.000000,641,10626.000000
152,772.000000,640,11158.000000
194,914.000000,638,13086.000000
146,779.000000,638,12954.000000
145,703.000000,640,10750.000000
201,1062.000000,639,10933.000000
138,759.000000,638,9654.000000
151,771.000000,638,11466.000000
183,841.000000,636,12730.000000
143,736.000000,635,12508.000000
157,718.000000,638,11217.000000
173,873.000000,637,11221.000000
152,666.000000,636,13046.000000
165,750.000000,635,14490.000000
184,718.000000,634,10902.000000
169,813.000000,633,10656.000000
148,708.000000,633,10560.000000
164,784.000000,632,11195.000000
177,947.000000,632,11258.000000
136,693.000000,636,10885.000000
165,876.000000,637,12871.000000
181,867.000000,635,10539.000000
135,1065.000000,634,10659.000000
164,890.000000,633,10584.000000
190,917.000000,629,10894.000000
144,620.000000,628,13272.000000
151,637.000000,626,12415.000000
194,934.000000,626,11889.000000
141,802.000000,626,11023.000000
150,772.000000,626,10718.000000
181,715.000000,626,13239.000000
148,703.000000,626,10864.000000
150,769.000000,626,10944.000000
179,894.000000,626,10181.000000
145,762.000000,626,10319.000000
163,757.000000,628,11146.000000
180,821.000000,628,10332.000000
167,823.000000,628,10130.000000
155,945.000000,629,10320.000000
172,902.000000,629,10062.000000
170,792.000000,630,10948.000000
143,776.000000,630,10247.000000
159,835.000000,627,10080.000000
185,809.000000,624,9901.000000
148,817.000000,623,10193.000000
151,854.000000,622,10404.000000
184,881.000000,619,10018.000000
136,592.000000,619,12519.000000
146,791.000000,618,9551.000000
212,959.000000,618,12180.000000
150,905.000000,618,10910.000000
151,719.000000,617,9824.000000
195,918.000000,618,11498.000000
150,760.000000,618,11237.000000
158,683.000000,614,12065.000000
186,918.000000,625,13751.000000
159,739.000000,624,13507.000000
159,708.000000,623,13634.000000
179,833.000000,625,11842.000000
160,866.000000,622,11357.000000
143,724.000000,625,12201.000000
182,853.000000,630,13840.000000
163,800.000000,631,11546.000000
137,763.000000,631,11667.000000
169,840.000000,632,11516.000000
179,893.000000,632,11253.000000
144,748.000000,635,12120.000000
169,872.000000,636,11725.000000
183,895.000000,638,12108.000000
149,1056.000000,639,11683.000000
172,891.000000,638,11278.000000
205,1049.000000,639,12222.000000
152,796.000000,639,11556.000000
162,658.000000,639,11527.000000
196,1059.000000,639,12189.000000
142,897.000000,640,11158.000000
163,829.000000,639,10900.000000
197,932.000000,635,11564.000000
147,893.000000,637,11430.000000
163,801.000000,638,10981.000000
191,905.000000,637,11337.000000
152,914.000000,636,11266.000000
150,862.000000,637,12366.000000
176,822.000000,640,11334.000000
161,917.000000,641,11791.000000
153,764.000000,643,13777.000000
195,954.000000,642,11852.000000
167,811.000000,640,11705.000000
147,775.000000,635,11018.000000
176,914.000000,638,12179.000000
183,871.000000,640,13273.000000
134,728.000000,638,12114.000000
180,836.000000,633,12233.000000
193,934.000000,634,13343.000000
136,814.000000,636,12264.000000
158,922.000000,634,12754.000000
193,889.000000,632,12168.000000
148,851.000000,634,12228.000000
160,776.000000,636,13390.000000
199,994.000000,636,11406.000000
149,1051.000000,636,11305.000000
146,794.000000,637,12673.000000
204,1104.000000,638,11381.000000
158,982.000000,639,11548.000000
157,771.000000,642,12502.000000
200,993.000000,642,12607.000000
156,1025.000000,642,12439.000000
165,932.000000,644,12305.000000
192,931.000000,647,12882.000000
164,1043.000000,644,14179.000000
158,805.000000,644,12571.000000
181,1024.000000,643,12005.000000
173,900.000000,644,11678.000000
160,717.000000,644,13079.000000
175,865.000000,649,12141.000000
173,726.000000,650,14681.000000
146,1078.000000,651,11605.000000
163,852.000000,649,11899.000000
188,1033.000000,650,11349.000000
166,850.000000,655,11738.000000
170,958.000000,658,12666.000000
192,1009.000000,656,12859.000000
139,816.000000,656,12025.000000
174,908.000000,657,12110.000000
184,965.000000,653,13271.000000
145,867.000000,652,12072.000000
166,815.000000,655,12610.000000
192,926.000000,657,14504.000000
157,801.000000,656,11490.000000
157,861.000000,653,12166.000000
195,1014.000000,656,11700.000000
150,841.000000,653,21525.000000
180,1000.000000,653,12465.000000
190,1292.000000,651,12299.000000
146,952.000000,651,12337.000000
161,815.000000,649,12122.000000
187,847.000000,649,12463.000000
165,1040.000000,650,12461.000000
161,820.000000,649,11934.000000
185,1027.000000,647,12556.000000
179,970.000000,648,11807.000000
153,777.000000,649,11894.000000
166,948.000000,649,12733.000000
180,914.000000,648,12698.000000
146,827.000000,648,14326.000000
177,1000.000000,649,14387.000000
188,874.000000,649,12815.000000
141,969.000000,649,13428.000000
163,911.000000,651,12764.000000
196,1108.000000,648,13447.000000
144,861.000000,648,13097.000000
182,945.000000,647,12063.000000
192,999.000000,645,11959.000000
149,916.000000,645,11372.000000
164,809.000000,647,12648.000000
196,954.000000,646,12821.000000
138,925.000000,645,14886.000000
172,797.000000,647,15056.000000
210,1011.000000,649,12863.000000
156,1152.000000,648,13050.000000
165,821.000000,649,14541.000000
191,857.000000,650,14820.000000
150,707.000000,654,15460.000000
176,1077.000000,655,14666.000000
204,992.000000,655,12274.000000
140,909.000000,654,13290.000000
173,858.000000,657,14151.000000
189,970.000000,657,13126.000000
151,971.000000,657,12798.000000
179,987.000000,656,11853.000000
185,1136.000000,656,14419.000000
169,912.000000,660,15189.000000
171,849.000000,661,12215.000000
187,1013.000000,664,13026.000000
178,987.000000,664,12932.000000
179,891.000000,665,16796.000000
181,904.000000,665,15792.000000
192,1035.000000,666,12062.000000
159,1098.000000,665,12931.000000
166,928.000000,667,12362.000000
191,1056.000000,668,14556.000000
150,858.000000,664,12911.000000
185,999.000000,663,11659.000000
192,1063.000000,665,13561.000000
139,897.000000,668,14588.000000
173,912.000000,666,14427.000000
196,1123.000000,668,14746.000000
158,1082.000000,669,11824.000000
165,1048.000000,670,12899.000000
188,1035.000000,671,12802.000000
154,1231.000000,667,11985.000000
160,981.000000,666,13304.000000
204,1105.000000,666,12449.000000
137,940.000000,665,18983.000000
170,983.000000,666,12966.000000
204,998.000000,664,14562.000000
149,809.000000,664,13004.000000
170,946.000000,665,12588.000000
199,1104.000000,668,13207.000000
160,1037.000000,670,12426.000000
171,1024.000000,672,12901.000000
190,1055.000000,672,13207.000000
173,968.000000,670,14870.000000
172,901.000000,673,14851.000000
185,963.000000,677,15015.000000
169,987.000000,676,14597.000000
180,943.000000,675,13758.000000
180,1129.000000,676,12831.000000
181,917.000000,672,12206.000000
178,1212.000000,673,13257.000000
169,918.000000,676,13491.000000
205,1257.000000,631,11762.000000
156,865.000000,637,12704.000000
168,880.000000,640,14176.000000
200,945.000000,645,13740.000000
151,708.000000,645,14571.000000
171,950.000000,649,11953.000000
193,1035.000000,650,12263.000000
156,908.000000,648,12364.000000
170,992.000000,641,14131.000000
195,1042.000000,645,12012.000000
147,917.000000,644,12261.000000
158,817.000000,647,12365.000000
180,994.000000,651,12995.000000
143,1025.000000,653,13437.000000
165,912.000000,656,12756.000000
196,1024.000000,659,15196.000000
154,970.000000,663,12244.000000
187,1032.000000,664,16486.000000
192,991.000000,663,14663.000000
145,967.000000,661,12233.000000
176,1079.000000,661,12355.000000
199,1055.000000,662,12673.000000
151,1167.000000,661,12276.000000
178,1028.000000,659,13174.000000
205,1076.000000,661,16025.000000
147,944.000000,663,12223.000000
179,1025.000000,664,13222.000000
202,1095.000000,665,11903.000000
142,856.000000,666,15880.000000
189,1243.000000,667,12833.000000
196,1099.000000,668,15346.000000
155,805.000000,667,14789.000000
174,919.000000,668,13902.000000
196,1126.000000,670,13176.000000
151,820.000000,671,12533.000000
157,872.000000,669,12925.000000
176,1019.000000,669,12486.000000
187,960.000000,666,13267.000000
148,881.000000,665,13077.000000
153,1094.000000,667,13621.000000
219,1562.000000,669,13357.000000
147,924.000000,669,13122.000000
161,926.000000,669,13760.000000
212,1016.000000,669,13255.000000
157,1127.000000,673,14798.000000
153,855.000000,675,15469.000000
202,981.000000,674,15107.000000
163,804.000000,676,12511.000000
167,962.000000,678,15070.000000
201,1081.000000,677,12781.000000
170,1082.000000,675,13716.000000
172,1068.000000,673,11614.000000
196,1216.000000,674,12049.000000
143,885.000000,673,12617.000000
170,921.000000,674,12128.000000
190,1001.000000,676,12861.000000
144,1150.000000,676,12703.000000
174,1170.000000,678,12551.000000
202,1209.000000,675,11863.000000
137,888.000000,676,13668.000000
180,1228.000000,676,14393.000000
200,1020.000000,677,16430.000000
159,832.000000,676,11825.000000
184,1068.000000,676,12733.000000
194,1159.000000,678,11531.000000
146,891.000000,680,12602.000000
176,941.000000,680,13594.000000
196,1154.000000,680,12682.000000
170,987.000000,680,12148.000000
161,838.000000,679,15397.000000
