request_number request_time update_number update_time
3,16.000000,18,289.000000
5,48.000000,18,262.000000
5,19.000000,18,227.000000
5,33.000000,18,249.000000
3,17.000000,18,225.000000
6,46.000000,18,231.000000
4,27.000000,18,228.000000
5,38.000000,18,236.000000
3,19.000000,19,268.000000
23,698.000000,23,276.000000
18,682.000000,25,313.000000
16,665.000000,25,308.000000
18,770.000000,30,351.000000
25,710.000000,32,386.000000
21,683.000000,34,402.000000
11,425.000000,36,431.000000
8,54.000000,37,463.000000
13,97.000000,37,448.000000
9,67.000000,37,455.000000
7,49.000000,37,438.000000
9,68.000000,37,445.000000
13,116.000000,37,442.000000
8,43.000000,37,451.000000
7,42.000000,37,464.000000
10,88.000000,37,531.000000
13,128.000000,37,439.000000
8,50.000000,37,444.000000
6,44.000000,37,445.000000
11,95.000000,37,434.000000
35,815.000000,41,494.000000
22,669.000000,48,566.000000
19,696.000000,51,586.000000
21,610.000000,53,649.000000
28,685.000000,58,675.000000
27,756.000000,59,664.000000
17,444.000000,61,710.000000
14,134.000000,61,730.000000
20,151.000000,60,682.000000
17,136.000000,60,699.000000
13,93.000000,60,690.000000
13,110.000000,60,697.000000
19,129.000000,60,718.000000
15,106.000000,60,728.000000
14,118.000000,60,691.000000
16,174.000000,60,701.000000
16,134.000000,60,727.000000
15,119.000000,60,721.000000
12,92.000000,60,726.000000
28,586.000000,67,743.000000
31,557.000000,66,723.000000
28,655.000000,69,813.000000
24,710.000000,73,861.000000
37,577.000000,74,839.000000
26,624.000000,77,912.000000
27,697.000000,78,890.000000
25,484.000000,79,1129.000000
29,185.000000,79,1018.000000
18,129.000000,79,1135.000000
17,120.000000,79,1127.000000
18,107.000000,77,980.000000
28,137.000000,77,1081.000000
18,124.000000,77,1142.000000
17,117.000000,75,869.000000
17,114.000000,75,854.000000
26,254.000000,75,836.000000
20,182.000000,75,854.000000
16,137.000000,75,852.000000
25,331.000000,76,856.000000
41,1010.000000,83,915.000000
46,1036.000000,90,990.000000
38,1074.000000,93,1036.000000
35,533.000000,94,1040.000000
26,203.000000,94,1079.000000
23,208.000000,94,1063.000000
19,164.000000,95,1065.000000
30,294.000000,94,1048.000000
22,149.000000,94,1079.000000
23,180.000000,94,1105.000000
19,155.000000,94,1071.000000
39,254.000000,95,1311.000000
24,127.000000,95,1342.000000
20,134.000000,95,1107.000000
19,168.000000,112,1441.000000
37,339.000000,113,1423.000000
28,287.000000,113,1411.000000
23,213.000000,113,1428.000000
33,290.000000,113,1429.000000
53,936.000000,120,1510.000000
43,746.000000,124,1646.000000
36,843.000000,128,1656.000000
53,928.000000,131,1716.000000
47,643.000000,134,2078.000000
40,322.000000,138,2176.000000
27,211.000000,138,2272.000000
51,269.000000,137,2040.000000
36,204.000000,137,2195.000000
32,174.000000,137,2178.000000
25,219.000000,137,1956.000000
49,203.000000,137,2202.000000
36,209.000000,137,2178.000000
27,167.000000,137,1797.000000
31,311.000000,137,1747.000000
48,430.000000,137,1736.000000
32,376.000000,137,1726.000000
29,297.000000,137,1795.000000
38,350.000000,137,1779.000000
62,646.000000,142,2206.000000
47,591.000000,145,1842.000000
37,736.000000,148,1897.000000
60,759.000000,151,1926.000000
52,814.000000,155,1945.000000
40,670.000000,159,2058.000000
40,852.000000,162,2093.000000
57,534.000000,163,2050.000000
44,402.000000,163,2104.000000
34,380.000000,162,2050.000000
32,327.000000,162,2099.000000
59,337.000000,161,2498.000000
39,63.000000,160,2130.000000
29,287.000000,160,2352.000000
42,356.000000,160,2075.000000
51,430.000000,160,2060.000000
38,387.000000,161,2066.000000
33,359.000000,161,2071.000000
45,404.000000,161,2124.000000
63,896.000000,164,2190.000000
51,767.000000,168,2262.000000
41,719.000000,171,2190.000000
65,734.000000,177,2243.000000
58,677.000000,182,2370.000000
53,836.000000,183,2366.000000
46,855.000000,183,2427.000000
66,842.000000,184,2377.000000
46,480.000000,183,2429.000000
35,354.000000,183,2396.000000
42,491.000000,184,2481.000000
63,520.000000,184,2366.000000
41,351.000000,184,2404.000000
38,333.000000,184,2556.000000
50,392.000000,184,2411.000000
53,216.000000,184,3090.000000
48,139.000000,184,3031.000000
34,99.000000,185,2510.000000
59,413.000000,185,2583.000000
72,1144.000000,189,2581.000000
56,646.000000,194,2625.000000
52,921.000000,196,2541.000000
78,788.000000,203,2688.000000
58,864.000000,205,2810.000000
48,815.000000,208,2838.000000
49,449.000000,208,2805.000000
71,552.000000,208,2834.000000
49,420.000000,208,2668.000000
41,373.000000,208,2803.000000
61,546.000000,207,2713.000000
64,501.000000,207,2735.000000
48,404.000000,207,4096.000000
42,362.000000,207,2711.000000
69,548.000000,206,2680.000000
53,375.000000,206,2651.000000
44,417.000000,207,2670.000000
42,411.000000,207,2851.000000
83,636.000000,208,2691.000000
88,1279.000000,215,2742.000000
66,1044.000000,225,2902.000000
71,935.000000,231,2980.000000
64,674.000000,231,2940.000000
64,535.000000,231,3070.000000
38,426.000000,231,2959.000000
73,508.000000,231,3061.000000
64,467.000000,231,2975.000000
55,477.000000,232,3034.000000
39,411.000000,232,3002.000000
74,621.000000,230,2978.000000
57,443.000000,230,3004.000000
51,444.000000,230,2952.000000
59,230.000000,230,2971.000000
54,488.000000,230,3041.000000
66,520.000000,230,2934.000000
40,414.000000,230,2902.000000
63,393.000000,230,3151.000000
77,716.000000,236,3858.000000
68,331.000000,238,3921.000000
54,536.000000,241,3568.000000
88,439.000000,244,3919.000000
77,518.000000,245,3977.000000
61,449.000000,247,3665.000000
69,681.000000,250,4186.000000
68,212.000000,250,4152.000000
62,186.000000,250,3990.000000
40,192.000000,252,4639.000000
76,255.000000,250,4116.000000
69,289.000000,250,4110.000000
57,283.000000,250,3702.000000
52,451.000000,248,3143.000000
74,491.000000,248,4065.000000
51,490.000000,248,4879.000000
59,223.000000,248,3265.000000
61,412.000000,248,3147.000000
86,799.000000,253,3324.000000
84,1074.000000,260,3658.000000
61,690.000000,262,3315.000000
86,715.000000,263,3364.000000
86,843.000000,266,4215.000000
76,934.000000,270,3570.000000
56,676.000000,270,3510.000000
75,450.000000,270,3505.000000
71,376.000000,268,4217.000000
60,399.000000,268,4281.000000
62,343.000000,268,4192.000000
73,159.000000,268,5548.000000
65,316.000000,268,5428.000000
53,387.000000,267,4215.000000
71,198.000000,267,4329.000000
73,272.000000,266,3839.000000
62,481.000000,265,3358.000000
63,538.000000,265,3540.000000
79,532.000000,267,4750.000000
89,780.000000,269,3566.000000
60,916.000000,274,3533.000000
84,897.000000,276,4957.000000
85,736.000000,279,4642.000000
81,800.000000,280,4570.000000
76,629.000000,279,4447.000000
75,278.000000,280,8047.000000
74,203.000000,280,4599.000000
57,234.000000,280,4628.000000
72,583.000000,282,3724.000000
75,614.000000,281,6606.000000
75,503.000000,281,3702.000000
50,493.000000,282,3701.000000
75,398.000000,282,5521.000000
71,327.000000,282,3780.000000
66,622.000000,282,3696.000000
69,549.000000,281,3675.000000
77,803.000000,283,6138.000000
98,968.000000,286,4929.000000
71,980.000000,288,3824.000000
93,1017.000000,292,4602.000000
90,783.000000,294,7216.000000
79,781.000000,296,4050.000000
81,1021.000000,300,4086.000000
81,732.000000,302,6465.000000
83,463.000000,303,6592.000000
64,498.000000,303,4065.000000
85,443.000000,304,4181.000000
77,530.000000,306,6805.000000
78,626.000000,307,4277.000000
69,648.000000,307,4181.000000
82,628.000000,307,4258.000000
79,535.000000,309,6360.000000
65,547.000000,311,4315.000000
84,573.000000,312,5553.000000
93,520.000000,314,7942.000000
105,655.000000,323,4409.000000
75,994.000000,325,4445.000000
93,828.000000,328,4492.000000
91,764.000000,331,7560.000000
89,836.000000,335,4718.000000
92,916.000000,342,4873.000000
89,562.000000,344,6039.000000
100,409.000000,345,8487.000000
75,814.000000,346,4987.000000
97,721.000000,346,5036.000000
86,453.000000,346,8468.000000
90,772.000000,346,4892.000000
86,723.000000,344,4587.000000
95,575.000000,345,4691.000000
76,564.000000,345,7656.000000
80,672.000000,345,5912.000000
86,296.000000,343,5876.000000
103,796.000000,351,4837.000000
95,1057.000000,358,8234.000000
108,1009.000000,363,4944.000000
101,1053.000000,368,6385.000000
90,738.000000,370,5082.000000
95,997.000000,371,9377.000000
93,474.000000,373,6286.000000
105,444.000000,373,6506.000000
82,331.000000,374,6465.000000
92,327.000000,375,9817.000000
110,313.000000,375,9628.000000
90,352.000000,376,5140.000000
77,489.000000,377,5134.000000
98,657.000000,376,8996.000000
112,340.000000,378,8837.000000
93,260.000000,378,6623.000000
87,451.000000,379,6554.000000
108,578.000000,383,10332.000000
108,652.000000,387,6514.000000
99,790.000000,389,6733.000000
96,398.000000,390,6875.000000
99,226.000000,390,9430.000000
97,388.000000,390,6633.000000
100,333.000000,391,6856.000000
97,314.000000,391,6786.000000
91,232.000000,391,9957.000000
103,415.000000,391,6796.000000
114,1057.000000,395,5441.000000
127,1088.000000,400,5827.000000
90,545.000000,400,6912.000000
100,447.000000,398,9615.000000
116,480.000000,400,7332.000000
88,290.000000,400,7176.000000
96,410.000000,400,6267.000000
100,564.000000,399,9285.000000
130,884.000000,407,5691.000000
93,854.000000,412,7274.000000
115,612.000000,413,9527.000000
131,879.000000,417,10418.000000
117,1164.000000,416,5894.000000
109,742.000000,416,5799.000000
111,570.000000,415,5804.000000
100,555.000000,415,10381.000000
114,629.000000,414,7200.000000
94,415.000000,414,5927.000000
115,503.000000,413,5977.000000
94,837.000000,411,9425.000000
106,398.000000,409,10253.000000
119,472.000000,409,5604.000000
91,403.000000,408,5658.000000
95,538.000000,408,5627.000000
103,806.000000,408,10316.000000
133,935.000000,417,7329.000000
103,960.000000,417,7213.000000
108,705.000000,421,5644.000000
133,846.000000,426,11355.000000
107,982.000000,428,5770.000000
98,521.000000,431,5857.000000
116,617.000000,430,5941.000000
94,482.000000,430,10818.000000
116,696.000000,425,5683.000000
115,639.000000,425,5772.000000
117,581.000000,423,5731.000000
83,633.000000,424,10230.000000
113,528.000000,428,8674.000000
118,411.000000,430,7533.000000
89,409.000000,430,5864.000000
99,397.000000,430,10263.000000
150,857.000000,431,10228.000000
125,1147.000000,435,6012.000000
104,1055.000000,440,6021.000000
122,1194.000000,441,9070.000000
128,1164.000000,445,11979.000000
116,1138.000000,453,6235.000000
105,585.000000,455,6054.000000
125,630.000000,455,10018.000000
98,740.000000,452,8176.000000
106,631.000000,453,6283.000000
129,655.000000,451,7875.000000
103,649.000000,451,11806.000000
116,599.000000,451,12955.000000
122,783.000000,451,6562.000000
112,477.000000,453,6362.000000
101,869.000000,453,8863.000000
109,556.000000,452,12187.000000
157,1008.000000,458,6341.000000
122,1005.000000,464,6412.000000
123,936.000000,469,8186.000000
127,790.000000,471,13676.000000
137,931.000000,475,8311.000000
113,902.000000,477,6670.000000
128,763.000000,477,6792.000000
117,519.000000,476,12655.000000
118,637.000000,477,14066.000000
148,483.000000,477,8636.000000
124,575.000000,478,6719.000000
105,737.000000,479,6620.000000
119,656.000000,479,13094.000000
144,550.000000,476,9228.000000
115,369.000000,475,8688.000000
111,332.000000,474,8350.000000
128,710.000000,475,13125.000000
154,1117.000000,480,12689.000000
142,876.000000,485,7041.000000
141,1248.000000,486,6834.000000
141,945.000000,489,6781.000000
119,1012.000000,493,12833.000000
142,907.000000,493,12999.000000
149,633.000000,492,6939.000000
119,752.000000,495,6991.000000
113,610.000000,496,10761.000000
143,488.000000,495,10416.000000
138,543.000000,492,10038.000000
111,386.000000,491,8698.000000
147,524.000000,492,8856.000000
107,476.000000,492,12823.000000
133,609.000000,492,13625.000000
154,678.000000,493,7597.000000
148,1435.000000,499,7179.000000
127,926.000000,501,7058.000000
135,1112.000000,503,13061.000000
171,1429.000000,509,14682.000000
153,960.000000,513,7571.000000
139,881.000000,514,7500.000000
128,588.000000,515,7384.000000
135,853.000000,514,15422.000000
130,706.000000,511,13585.000000
145,827.000000,510,7461.000000
135,803.000000,510,7299.000000
126,432.000000,510,9545.000000
140,523.000000,510,15262.000000
149,748.000000,508,15072.000000
140,751.000000,509,7380.000000
151,840.000000,514,7496.000000
142,1292.000000,520,7410.000000
134,1054.000000,524,16669.000000
177,965.000000,525,12597.000000
144,713.000000,529,9801.000000
119,728.000000,532,7610.000000
124,672.000000,533,11649.000000
151,631.000000,533,15193.000000
139,654.000000,536,9202.000000
136,698.000000,536,8032.000000
145,803.000000,536,7922.000000
125,583.000000,537,11659.000000
129,793.000000,538,15313.000000
155,745.000000,535,7835.000000
138,799.000000,534,7737.000000
128,633.000000,534,11837.000000
169,1004.000000,538,16022.000000
173,1196.000000,541,16547.000000
159,1405.000000,548,8252.000000
165,1071.000000,552,9713.000000
144,957.000000,557,10771.000000
143,1000.000000,563,18813.000000
192,736.000000,562,13277.000000
144,597.000000,562,11005.000000
140,484.000000,562,10981.000000
150,597.000000,564,10990.000000
151,698.000000,565,16814.000000
144,662.000000,562,15029.000000
177,644.000000,563,11027.000000
132,576.000000,564,8381.000000
144,804.000000,564,8123.000000
155,820.000000,562,17049.000000
171,1456.000000,567,15484.000000
184,1122.000000,566,8022.000000
182,1300.000000,569,9292.000000
134,928.000000,571,8871.000000
163,1152.000000,571,20640.000000
198,1305.000000,573,19880.000000
170,601.000000,573,12652.000000
141,519.000000,572,11481.000000
179,656.000000,569,10282.000000
133,775.000000,568,8457.000000
155,781.000000,566,17177.000000
172,814.000000,565,20790.000000
158,682.000000,563,15065.000000
142,532.000000,563,10283.000000
177,689.000000,563,11022.000000
158,1491.000000,569,8880.000000
150,1110.000000,575,17556.000000
211,1447.000000,586,21577.000000
184,1330.000000,588,9539.000000
142,967.000000,594,10297.000000
187,805.000000,593,11553.000000
142,558.000000,590,13935.000000
153,550.000000,590,23874.000000
218,776.000000,590,21316.000000
172,809.000000,589,10492.000000
132,647.000000,588,11347.000000
197,742.000000,583,11356.000000
137,538.000000,583,11824.000000
131,671.000000,582,20574.000000
230,934.000000,579,16494.000000
209,1874.000000,585,9266.000000
141,1315.000000,593,9062.000000
213,1422.000000,602,12385.000000
152,861.000000,601,11065.000000
141,648.000000,599,20018.000000
225,954.000000,594,22677.000000
180,799.000000,596,12793.000000
183,941.000000,595,9810.000000
179,935.000000,596,12207.000000
156,919.000000,595,9012.000000
162,983.000000,592,8978.000000
161,660.000000,593,16008.000000
157,660.000000,593,23992.000000
190,719.000000,596,17975.000000
190,1295.000000,604,14235.000000
176,1249.000000,611,11674.000000
196,1185.000000,611,11869.000000
168,930.000000,614,12263.000000
176,930.000000,616,22715.000000
227,1117.000000,618,20693.000000
195,729.000000,617,15763.000000
142,530.000000,617,11918.000000
198,863.000000,618,9767.000000
181,933.000000,618,9743.000000
137,722.000000,616,17337.000000
201,885.000000,617,22768.000000
180,758.000000,618,18277.000000
215,992.000000,619,17231.000000
198,1254.000000,622,10278.000000
197,1629.000000,627,10777.000000
203,1555.000000,635,16354.000000
181,1439.000000,639,17531.000000
183,947.000000,639,22853.000000
206,947.000000,640,26274.000000
227,1250.000000,641,11752.000000
136,840.000000,641,10300.000000
205,1047.000000,641,13828.000000
177,1012.000000,643,11552.000000
152,832.000000,645,18188.000000
223,1014.000000,644,27099.000000
217,1221.000000,645,22171.000000
218,1014.000000,647,11045.000000
170,877.000000,648,12445.000000
164,787.000000,648,11832.000000
179,964.000000,645,11418.000000
149,784.000000,645,20121.000000
189,811.000000,644,25601.000000
234,1031.000000,643,20151.000000
186,1026.000000,644,12162.000000
144,735.000000,644,10408.000000
217,1001.000000,644,11221.000000
165,678.000000,643,13207.000000
130,523.000000,643,17871.000000
218,985.000000,649,23858.000000
184,761.000000,649,24103.000000
195,875.000000,651,12984.000000
199,883.000000,654,11615.000000
176,924.000000,653,11161.000000
173,938.000000,653,11182.000000
153,790.000000,653,20455.000000
199,1031.000000,656,27091.000000
212,1012.000000,658,19705.000000
204,968.000000,659,15332.000000
149,855.000000,657,11543.000000
220,964.000000,656,17644.000000
161,860.000000,657,11387.000000
150,970.000000,659,19936.000000
218,921.000000,663,23463.000000
197,978.000000,660,23006.000000
215,1180.000000,659,18689.000000
196,925.000000,658,10959.000000
172,848.000000,659,12223.000000
174,1023.000000,657,10870.000000
194,908.000000,656,16150.000000
188,831.000000,656,20925.000000
204,978.000000,656,23171.000000
213,1111.000000,652,20016.000000
156,897.000000,649,10900.000000
208,931.000000,649,16915.000000
162,880.000000,648,12124.000000
136,883.000000,648,18735.000000
249,1035.000000,647,21925.000000
195,1014.000000,647,18428.000000
205,1209.000000,647,16306.000000
190,830.000000,645,11418.000000
154,768.000000,644,10738.000000
197,1114.000000,644,10856.000000
171,801.000000,641,23441.000000
198,950.000000,640,26536.000000
215,1063.000000,636,22512.000000
195,927.000000,634,18643.000000
177,981.000000,633,10307.000000
208,948.000000,633,10228.000000
181,870.000000,632,10731.000000
144,958.000000,633,15633.000000
227,1035.000000,633,20786.000000
184,924.000000,633,22549.000000
214,1077.000000,637,18953.000000
190,779.000000,638,12598.000000
164,915.000000,637,10942.000000
183,971.000000,637,11527.000000
166,861.000000,634,10770.000000
175,956.000000,629,27224.000000
230,1024.000000,628,21215.000000
202,904.000000,628,13861.000000
166,883.000000,627,13930.000000
235,931.000000,630,9543.000000
178,1000.000000,630,12600.000000
149,780.000000,682,14619.000000
210,1139.000000,680,12410.000000
185,1180.000000,676,24542.000000
194,1261.000000,681,26554.000000
236,972.000000,679,21068.000000
181,860.000000,684,15961.000000
188,1046.000000,686,15658.000000
198,969.000000,687,13152.000000
175,938.000000,689,17673.000000
204,1025.000000,690,27013.000000
238,1114.000000,686,26046.000000
182,1169.000000,688,12927.000000
220,1097.000000,689,13079.000000
198,1068.000000,685,12470.000000
151,932.000000,683,12348.000000
210,952.000000,681,28582.000000
229,1142.000000,682,26729.000000
198,1102.000000,679,23622.000000
230,1103.000000,680,15571.000000
177,934.000000,678,12736.000000
180,1195.000000,677,12214.000000
203,1114.000000,674,12150.000000
164,975.000000,673,17270.000000
188,1010.000000,676,30123.000000
238,1277.000000,675,25159.000000
177,942.000000,673,19830.000000
222,990.000000,669,10863.000000
200,1120.000000,666,18244.000000
154,952.000000,664,13798.000000
220,859.000000,664,19854.000000
184,841.000000,664,25212.000000
195,947.000000,659,30933.000000
265,1113.000000,657,23286.000000
178,724.000000,654,13421.000000
190,845.000000,654,11238.000000
189,866.000000,652,17804.000000
154,885.000000,653,15512.000000
213,1057.000000,652,21285.000000
206,1163.000000,653,28600.000000
202,1075.000000,654,17042.000000
235,1208.000000,654,11866.000000
164,775.000000,656,11877.000000
150,957.000000,657,12168.000000
200,966.000000,654,27104.000000
187,854.000000,653,27051.000000
221,942.000000,653,22394.000000
201,847.000000,653,14370.000000
136,601.000000,651,16333.000000
218,864.000000,652,20487.000000
196,833.000000,648,19178.000000
151,808.000000,646,23406.000000
237,1082.000000,644,24476.000000
199,1047.000000,642,12740.000000
190,998.000000,642,16636.000000
216,1252.000000,642,14958.000000
161,921.000000,643,12298.000000
177,1016.000000,645,11575.000000
184,989.000000,642,21979.000000
166,847.000000,642,27960.000000
252,1074.000000,642,25788.000000
212,1053.000000,643,11578.000000
143,997.000000,642,11455.000000
207,925.000000,646,11299.000000
168,971.000000,645,13302.000000
129,950.000000,644,28057.000000
262,1045.000000,646,30876.000000
202,913.000000,644,24623.000000
230,1054.000000,643,11507.000000
180,1109.000000,645,11696.000000
140,741.000000,644,16173.000000
236,1123.000000,643,14698.000000
178,921.000000,642,16719.000000
142,933.000000,640,23546.000000
259,1206.000000,640,19949.000000
189,1054.000000,644,13995.000000
168,971.000000,644,18906.000000
235,1010.000000,642,11106.000000
158,885.000000,644,11820.000000
174,993.000000,642,13275.000000
203,967.000000,644,18333.000000
157,675.000000,644,28252.000000
224,883.000000,645,30637.000000
226,1025.000000,643,13514.000000
132,885.000000,645,11327.000000
218,980.000000,644,11408.000000
171,907.000000,643,13671.000000
127,846.000000,644,20147.000000
267,1083.000000,645,31135.000000
205,908.000000,643,23923.000000
216,964.000000,646,16192.000000
189,919.000000,648,11566.000000
149,855.000000,643,11553.000000
197,891.000000,644,16274.000000
186,920.000000,643,20465.000000
137,765.000000,642,22279.000000
239,999.000000,643,28664.000000
192,872.000000,647,26180.000000
186,809.000000,649,15859.000000
215,825.000000,648,18394.000000
162,712.000000,649,20831.000000
171,799.000000,647,21404.000000
227,1245.000000,648,18634.000000
155,932.000000,649,25755.000000
213,1067.000000,648,23364.000000
206,1069.000000,651,17463.000000
162,1048.000000,647,12009.000000
225,1034.000000,648,16700.000000
176,925.000000,652,20163.000000
149,970.000000,656,13003.000000
203,843.000000,657,24384.000000
192,830.000000,656,19927.000000
176,1207.000000,658,23944.000000
242,1161.000000,656,24128.000000
168,886.000000,655,23171.000000
229,1056.000000,655,11681.000000
176,1016.000000,656,11349.000000
131,891.000000,657,11620.000000
224,977.000000,658,16817.000000
182,917.000000,656,22873.000000
174,1032.000000,655,31849.000000
281,1109.000000,656,26763.000000
176,851.000000,657,11770.000000
178,983.000000,657,12632.000000
191,1129.000000,656,13526.000000
141,650.000000,656,15704.000000
165,999.000000,655,25066.000000
236,1049.000000,658,32862.000000
174,1104.000000,659,29347.000000
283,1185.000000,659,16077.000000
177,892.000000,659,12038.000000
148,915.000000,658,11901.000000
213,967.000000,658,15271.000000
161,953.000000,660,26286.000000
197,1097.000000,659,32075.000000
249,1109.000000,658,31902.000000
177,846.000000,658,23576.000000
259,1139.000000,655,11698.000000
169,812.000000,656,11659.000000
130,859.000000,654,11841.000000
234,979.000000,678,17550.000000
177,960.000000,681,22601.000000
181,1140.000000,683,22729.000000
237,1000.000000,678,24258.000000
192,897.000000,676,23893.000000
230,1240.000000,677,31774.000000
220,1224.000000,680,21052.000000
177,1007.000000,679,21484.000000
252,1226.000000,678,15528.000000
171,960.000000,675,12374.000000
161,972.000000,672,13275.000000
211,1043.000000,672,22123.000000
193,1009.000000,672,26812.000000
236,1233.000000,674,12490.000000
175,871.000000,672,11802.000000
144,813.000000,672,13956.000000
216,1026.000000,670,19570.000000
186,804.000000,668,24735.000000
155,760.000000,664,23400.000000
247,1115.000000,665,22385.000000
181,845.000000,663,29691.000000
197,913.000000,664,24999.000000
238,1059.000000,662,23048.000000
169,814.000000,661,14633.000000
186,972.000000,663,14029.000000
181,1089.000000,663,12489.000000
154,836.000000,662,25833.000000
235,1071.000000,665,34377.000000
224,1006.000000,665,28632.000000
189,997.000000,666,14763.000000
206,988.000000,663,11714.000000
162,874.000000,662,11445.000000
136,968.000000,661,23156.000000
245,1118.000000,659,23334.000000
183,917.000000,658,12940.000000
164,948.000000,658,11131.000000
190,858.000000,658,11382.000000
146,763.000000,658,26993.000000
241,1062.000000,659,34944.000000
216,1222.000000,661,34348.000000
190,1207.000000,661,19495.000000
224,1005.000000,661,13607.000000
146,772.000000,662,11420.000000
156,1055.000000,661,11535.000000
209,976.000000,661,24205.000000
178,865.000000,662,26411.000000
234,1186.000000,656,24919.000000
223,1060.000000,656,12197.000000
137,763.000000,658,13264.000000
208,1005.000000,656,11516.000000
164,896.000000,657,22457.000000
146,713.000000,654,28355.000000
265,1101.000000,655,30706.000000
204,1154.000000,656,32936.000000
234,1129.000000,658,29537.000000
222,966.000000,661,17138.000000
134,878.000000,661,11479.000000
241,1049.000000,658,13937.000000
179,705.000000,658,21734.000000
134,668.000000,657,25096.000000
268,1053.000000,656,25201.000000
203,893.000000,655,13842.000000
141,775.000000,655,13847.000000
218,1114.000000,653,12269.000000
156,937.000000,651,24870.000000
221,1102.000000,650,30403.000000
252,1211.000000,651,33631.000000
165,850.000000,649,30380.000000
307,1143.000000,649,18291.000000
170,1078.000000,649,12559.000000
165,940.000000,648,13105.000000
202,758.000000,648,13799.000000
146,648.000000,647,26320.000000
215,879.000000,644,24232.000000
225,847.000000,642,13659.000000
129,607.000000,641,14053.000000
218,984.000000,642,13046.000000
179,749.000000,637,26196.000000
151,708.000000,635,32150.000000
296,1254.000000,634,32928.000000
207,922.000000,636,24217.000000
233,1071.000000,631,10314.000000
167,748.000000,632,11868.000000
118,596.000000,631,12862.000000
218,881.000000,627,23943.000000
191,778.000000,629,25516.000000
145,762.000000,628,21884.000000
245,946.000000,632,13155.000000
151,807.000000,633,13096.000000
138,571.000000,635,13439.000000
215,933.000000,636,25498.000000
195,763.000000,639,34928.000000
250,985.000000,641,34312.000000
228,1221.000000,640,22661.000000
160,946.000000,639,12295.000000
212,984.000000,641,11130.000000
164,710.000000,640,13292.000000
131,902.000000,639,21021.000000
235,991.000000,636,23153.000000
188,885.000000,636,19233.000000
204,1045.000000,636,10940.000000
167,767.000000,636,10819.000000
148,679.000000,638,14492.000000
205,1069.000000,641,19542.000000
