request_number request_time update_number update_time
3,40.000000,29,1359.000000
9,125.000000,29,1566.000000
8,79.000000,28,399.000000
8,72.000000,28,1267.000000
4,53.000000,28,1332.000000
9,124.000000,28,742.000000
7,102.000000,28,1093.000000
7,96.000000,28,1381.000000
5,62.000000,28,1742.000000
8,145.000000,31,1357.000000
7,91.000000,36,860.000000
6,66.000000,38,2372.000000
8,125.000000,42,2584.000000
10,137.000000,45,3021.000000
15,187.000000,52,2151.000000
7,109.000000,53,3369.000000
10,150.000000,53,3167.000000
19,232.000000,53,3279.000000
19,241.000000,53,2578.000000
8,123.000000,53,2418.000000
15,199.000000,53,2535.000000
19,198.000000,52,1255.000000
12,153.000000,52,3257.000000
9,160.000000,52,2812.000000
15,202.000000,52,1834.000000
21,309.000000,52,2844.000000
7,81.000000,52,3090.000000
12,176.000000,52,2245.000000
17,247.000000,58,2423.000000
20,205.000000,62,2443.000000
6,125.000000,69,3579.000000
16,212.000000,73,2868.000000
22,310.000000,75,3572.000000
23,263.000000,77,3759.000000
13,193.000000,79,3084.000000
21,333.000000,79,3747.000000
29,316.000000,79,3426.000000
20,213.000000,79,3003.000000
14,196.000000,79,3141.000000
23,309.000000,80,2691.000000
29,274.000000,80,1584.000000
14,165.000000,80,3870.000000
21,238.000000,80,2938.000000
25,346.000000,80,3298.000000
25,322.000000,80,2399.000000
14,228.000000,80,3846.000000
23,325.000000,80,4590.000000
27,206.000000,89,3384.000000
22,194.000000,90,4544.000000
14,211.000000,94,4355.000000
30,329.000000,99,3917.000000
33,431.000000,102,5108.000000
16,173.000000,107,5185.000000
27,347.000000,107,6074.000000
39,391.000000,106,5115.000000
28,278.000000,105,5042.000000
23,264.000000,105,4368.000000
28,415.000000,106,3871.000000
40,284.000000,106,3826.000000
20,203.000000,106,3935.000000
26,293.000000,106,4815.000000
35,303.000000,106,4365.000000
33,304.000000,106,4950.000000
23,253.000000,106,6092.000000
27,297.000000,106,5865.000000
43,272.000000,116,4250.000000
22,191.000000,121,4866.000000
23,283.000000,123,4897.000000
42,283.000000,125,4751.000000
42,354.000000,127,4693.000000
20,264.000000,130,5044.000000
33,350.000000,132,5037.000000
48,408.000000,132,6085.000000
33,278.000000,131,5211.000000
28,325.000000,131,6015.000000
45,413.000000,131,3132.000000
45,296.000000,131,4871.000000
23,285.000000,131,6704.000000
37,328.000000,131,4681.000000
47,300.000000,131,5877.000000
32,204.000000,131,5652.000000
25,282.000000,131,5734.000000
46,358.000000,134,5336.000000
45,310.000000,138,5340.000000
20,153.000000,140,5419.000000
31,340.000000,142,5232.000000
54,376.000000,147,5247.000000
35,296.000000,150,6506.000000
29,386.000000,150,6615.000000
49,382.000000,150,5885.000000
52,553.000000,150,5961.000000
26,332.000000,150,6606.000000
36,360.000000,149,4966.000000
57,448.000000,150,1855.000000
36,300.000000,150,5194.000000
30,331.000000,150,6112.000000
44,446.000000,150,4312.000000
56,405.000000,150,5404.000000
28,214.000000,150,5904.000000
36,354.000000,150,5522.000000
57,403.000000,152,5831.000000
40,369.000000,154,8993.000000
30,214.000000,155,5938.000000
49,357.000000,158,5433.000000
55,388.000000,160,5170.000000
29,248.000000,162,5267.000000
36,280.000000,166,5932.000000
65,386.000000,169,5232.000000
42,375.000000,169,6495.000000
32,311.000000,169,5791.000000
59,494.000000,169,4122.000000
59,303.000000,169,5257.000000
29,254.000000,168,6007.000000
46,294.000000,168,5165.000000
69,522.000000,167,6596.000000
37,244.000000,168,4484.000000
32,383.000000,168,5869.000000
59,309.000000,170,6745.000000
58,285.000000,175,5886.000000
29,227.000000,178,5645.000000
42,334.000000,180,5862.000000
73,448.000000,183,6702.000000
39,230.000000,189,6113.000000
41,393.000000,192,8855.000000
67,461.000000,192,5489.000000
57,422.000000,192,8409.000000
42,150.000000,192,6184.000000
48,290.000000,192,5820.000000
75,526.000000,192,5954.000000
40,335.000000,192,8607.000000
50,201.000000,193,6456.000000
66,304.000000,194,7777.000000
49,256.000000,194,6622.000000
39,331.000000,194,6497.000000
62,462.000000,194,6369.000000
68,451.000000,202,6640.000000
39,277.000000,204,10015.000000
48,226.000000,207,7758.000000
79,407.000000,207,7649.000000
51,302.000000,210,6315.000000
49,380.000000,213,8097.000000
75,509.000000,214,6324.000000
62,442.000000,214,9031.000000
48,347.000000,213,7301.000000
64,483.000000,213,6214.000000
76,516.000000,214,7049.000000
44,355.000000,214,7180.000000
52,386.000000,213,6980.000000
84,551.000000,213,7897.000000
55,297.000000,213,7780.000000
43,252.000000,213,7583.000000
69,428.000000,211,8293.000000
67,427.000000,216,6820.000000
43,343.000000,220,6853.000000
55,451.000000,223,7241.000000
82,524.000000,224,8261.000000
43,410.000000,227,6824.000000
57,297.000000,232,8360.000000
78,447.000000,232,7334.000000
60,419.000000,232,7660.000000
53,382.000000,232,6409.000000
72,508.000000,231,2951.000000
69,238.000000,231,8222.000000
56,191.000000,231,8032.000000
61,389.000000,231,7009.000000
83,545.000000,232,6986.000000
46,355.000000,232,6810.000000
58,499.000000,232,7727.000000
79,602.000000,236,6907.000000
58,386.000000,242,6997.000000
53,424.000000,246,7438.000000
74,451.000000,248,8548.000000
77,401.000000,250,7281.000000
60,418.000000,254,8393.000000
65,426.000000,258,8858.000000
89,386.000000,257,8315.000000
54,346.000000,257,9212.000000
72,440.000000,257,8713.000000
81,396.000000,257,5584.000000
65,460.000000,257,9661.000000
57,455.000000,257,8298.000000
78,547.000000,258,7354.000000
75,326.000000,261,8892.000000
65,364.000000,261,8326.000000
59,386.000000,261,8004.000000
99,845.000000,264,9294.000000
56,373.000000,266,7929.000000
61,332.000000,272,8827.000000
88,368.000000,275,8309.000000
69,386.000000,277,7292.000000
57,451.000000,283,8613.000000
80,590.000000,284,6074.000000
86,432.000000,286,8743.000000
66,364.000000,286,7915.000000
75,562.000000,286,8096.000000
97,571.000000,287,8172.000000
62,375.000000,289,8156.000000
74,488.000000,289,8300.000000
92,631.000000,289,9317.000000
73,514.000000,289,8297.000000
69,574.000000,291,8136.000000
80,517.000000,291,12059.000000
83,446.000000,298,8760.000000
72,517.000000,302,8501.000000
77,510.000000,306,11608.000000
106,387.000000,306,9252.000000
66,319.000000,311,9257.000000
72,455.000000,316,8816.000000
106,708.000000,316,10152.000000
66,326.000000,317,11815.000000
89,434.000000,317,9479.000000
90,457.000000,317,6095.000000
85,567.000000,316,10348.000000
69,485.000000,317,9270.000000
87,565.000000,317,8276.000000
90,511.000000,317,9774.000000
79,512.000000,317,8640.000000
85,560.000000,318,8576.000000
104,667.000000,325,8208.000000
63,447.000000,329,10810.000000
79,298.000000,332,9423.000000
100,640.000000,337,8797.000000
88,475.000000,343,8984.000000
83,596.000000,347,9036.000000
99,679.000000,347,10573.000000
99,514.000000,347,10232.000000
78,595.000000,347,8823.000000
87,685.000000,347,9732.000000
116,528.000000,347,12370.000000
84,390.000000,345,10630.000000
82,343.000000,344,10029.000000
109,823.000000,344,9969.000000
69,543.000000,342,8508.000000
82,526.000000,342,11144.000000
113,584.000000,343,13032.000000
74,254.000000,349,10485.000000
91,491.000000,353,11615.000000
94,505.000000,354,8680.000000
98,598.000000,359,9461.000000
84,604.000000,360,9341.000000
99,743.000000,361,9838.000000
108,574.000000,362,9460.000000
89,651.000000,362,10278.000000
96,637.000000,361,9664.000000
105,385.000000,361,10163.000000
83,466.000000,361,11443.000000
91,491.000000,360,11029.000000
111,745.000000,359,8991.000000
81,641.000000,359,9279.000000
86,577.000000,358,10088.000000
115,682.000000,361,13241.000000
78,555.000000,367,9893.000000
106,609.000000,374,6476.000000
105,757.000000,374,11493.000000
94,529.000000,379,11441.000000
104,828.000000,384,11105.000000
104,768.000000,386,10476.000000
115,705.000000,386,9875.000000
99,759.000000,386,11629.000000
101,669.000000,387,6268.000000
112,505.000000,387,10886.000000
94,588.000000,390,12556.000000
106,478.000000,390,11374.000000
112,634.000000,390,8004.000000
95,480.000000,391,12190.000000
98,324.000000,391,8585.000000
113,815.000000,393,10852.000000
103,649.000000,396,11729.000000
98,661.000000,398,10749.000000
119,692.000000,402,10514.000000
107,801.000000,403,11676.000000
107,828.000000,406,11321.000000
127,755.000000,410,10312.000000
92,518.000000,411,11859.000000
113,798.000000,412,11613.000000
108,536.000000,412,8232.000000
108,716.000000,413,10876.000000
100,822.000000,413,11642.000000
102,770.000000,413,12047.000000
122,621.000000,414,11206.000000
102,799.000000,413,10678.000000
106,753.000000,414,11638.000000
124,890.000000,417,10570.000000
109,777.000000,425,13112.000000
113,642.000000,431,12352.000000
128,744.000000,433,11004.000000
109,796.000000,439,11477.000000
117,729.000000,444,12525.000000
133,861.000000,446,10864.000000
110,812.000000,445,11020.000000
115,714.000000,445,12733.000000
135,741.000000,446,11228.000000
97,749.000000,446,10901.000000
111,762.000000,446,10822.000000
134,818.000000,446,10566.000000
95,604.000000,447,12451.000000
129,716.000000,448,10829.000000
120,967.000000,447,10591.000000
123,647.000000,454,12074.000000
112,881.000000,462,13549.000000
122,646.000000,466,15323.000000
141,615.000000,469,14306.000000
129,539.000000,472,12835.000000
115,956.000000,474,11649.000000
146,1003.000000,474,10939.000000
119,576.000000,473,13161.000000
133,596.000000,476,18354.000000
147,789.000000,476,10404.000000
115,892.000000,476,13464.000000
134,782.000000,476,11963.000000
143,1092.000000,475,10723.000000
126,847.000000,474,12850.000000
127,458.000000,473,13606.000000
134,774.000000,472,11512.000000
119,945.000000,480,13164.000000
128,732.000000,485,13326.000000
146,1013.000000,489,13687.000000
128,725.000000,494,11973.000000
121,833.000000,496,13287.000000
141,869.000000,497,12548.000000
134,902.000000,498,11812.000000
134,886.000000,499,10900.000000
145,790.000000,499,10875.000000
125,715.000000,503,12610.000000
133,1037.000000,504,14025.000000
154,823.000000,504,13414.000000
134,986.000000,503,13993.000000
136,602.000000,505,11072.000000
130,896.000000,503,10618.000000
132,860.000000,508,13310.000000
145,864.000000,512,12143.000000
135,1078.000000,519,12287.000000
132,752.000000,523,12946.000000
158,1045.000000,528,11928.000000
133,1025.000000,534,15061.000000
146,834.000000,536,14749.000000
166,1055.000000,536,12553.000000
148,847.000000,538,11775.000000
141,1086.000000,539,12753.000000
155,924.000000,539,12727.000000
129,1081.000000,540,12544.000000
159,991.000000,539,12627.000000
146,1182.000000,539,12890.000000
133,1115.000000,541,13665.000000
172,1213.000000,545,13223.000000
138,1211.000000,549,12008.000000
141,1013.000000,554,13193.000000
178,1188.000000,558,12706.000000
137,1068.000000,561,12773.000000
136,868.000000,562,17077.000000
189,1184.000000,565,16093.000000
146,781.000000,565,13140.000000
128,972.000000,565,12026.000000
165,1201.000000,565,12961.000000
148,987.000000,566,13203.000000
148,1171.000000,566,13680.000000
165,1036.000000,567,12912.000000
156,1074.000000,567,13690.000000
145,1114.000000,566,14196.000000
174,926.000000,568,13283.000000
147,1061.000000,572,14271.000000
143,1076.000000,577,14191.000000
184,1396.000000,576,13238.000000
142,1144.000000,579,15154.000000
146,942.000000,585,17454.000000
187,1018.000000,585,14794.000000
160,999.000000,584,13217.000000
152,970.000000,583,13477.000000
172,881.000000,583,17608.000000
160,1020.000000,584,17535.000000
157,805.000000,583,17296.000000
165,933.000000,584,17495.000000
170,1053.000000,583,18219.000000
149,815.000000,583,16564.000000
167,919.000000,583,14338.000000
174,1450.000000,585,13558.000000
152,1169.000000,590,15123.000000
172,881.000000,590,18190.000000
181,1090.000000,593,14326.000000
179,975.000000,595,14032.000000
161,998.000000,601,13972.000000
184,1194.000000,603,14147.000000
174,1205.000000,604,13524.000000
155,1043.000000,603,14010.000000
189,1266.000000,602,15847.000000
180,1300.000000,605,14437.000000
162,1225.000000,607,14396.000000
176,1083.000000,606,17528.000000
185,1165.000000,606,13990.000000
162,1389.000000,610,14516.000000
165,1202.000000,612,14271.000000
182,1247.000000,615,15539.000000
177,1456.000000,618,15780.000000
162,1167.000000,621,14442.000000
175,1381.000000,624,15825.000000
179,1287.000000,626,14011.000000
148,1004.000000,628,16530.000000
189,1315.000000,629,14485.000000
185,1276.000000,630,14573.000000
157,1101.000000,630,14664.000000
181,1105.000000,631,14246.000000
181,1168.000000,632,14085.000000
170,1242.000000,633,15351.000000
170,1146.000000,632,14713.000000
175,1145.000000,637,16187.000000
179,1455.000000,641,15733.000000
189,1500.000000,646,14349.000000
186,1428.000000,650,18170.000000
173,1304.000000,657,14549.000000
190,1473.000000,659,17787.000000
188,1397.000000,659,15589.000000
172,1390.000000,659,11465.000000
185,1152.000000,661,19145.000000
194,1272.000000,663,16997.000000
206,1751.000000,662,14560.000000
168,1331.000000,663,18857.000000
195,1357.000000,664,18359.000000
193,1285.000000,666,18563.000000
175,1163.000000,670,17853.000000
182,1306.000000,673,21083.000000
194,1446.000000,684,15816.000000
192,1484.000000,688,16858.000000
185,1473.000000,692,15906.000000
204,1570.000000,697,17290.000000
213,1500.000000,697,16954.000000
193,1360.000000,696,17477.000000
210,1580.000000,697,16505.000000
186,1177.000000,697,15606.000000
180,1172.000000,696,15645.000000
200,1236.000000,695,19441.000000
198,1188.000000,695,19218.000000
191,1007.000000,696,16662.000000
175,925.000000,696,18671.000000
198,1405.000000,695,17264.000000
190,1502.000000,695,17083.000000
185,1347.000000,695,15108.000000
197,1477.000000,701,16048.000000
196,1425.000000,706,15606.000000
188,1552.000000,708,17792.000000
206,1459.000000,710,17581.000000
211,1550.000000,718,16646.000000
204,1526.000000,717,16484.000000
197,1361.000000,717,20050.000000
208,1050.000000,716,19121.000000
203,1434.000000,715,15643.000000
186,1345.000000,714,18059.000000
213,1621.000000,713,19987.000000
209,1599.000000,714,17693.000000
208,1593.000000,714,16122.000000
178,1312.000000,718,15912.000000
215,1431.000000,720,16612.000000
219,1647.000000,722,15573.000000
198,1645.000000,726,19785.000000
215,1297.000000,727,16098.000000
208,1400.000000,727,19668.000000
226,1728.000000,726,19286.000000
194,1350.000000,726,19634.000000
219,1555.000000,726,19466.000000
215,1619.000000,723,17356.000000
185,1564.000000,722,21510.000000
200,1605.000000,723,21097.000000
195,1482.000000,725,18478.000000
204,1757.000000,730,21205.000000
194,1554.000000,733,19537.000000
222,1191.000000,736,15337.000000
226,1485.000000,740,19566.000000
175,1372.000000,742,16110.000000
195,1316.000000,742,21703.000000
221,1610.000000,743,20846.000000
195,1561.000000,742,17230.000000
196,1529.000000,742,18148.000000
227,1489.000000,741,16826.000000
216,1684.000000,742,17332.000000
201,1798.000000,740,16303.000000
220,1461.000000,738,21437.000000
216,1471.000000,738,18029.000000
223,1430.000000,739,17220.000000
188,1333.000000,742,17291.000000
227,1652.000000,741,18456.000000
230,1856.000000,740,17692.000000
204,1584.000000,742,17366.000000
208,1645.000000,742,17351.000000
236,1564.000000,742,21843.000000
214,1375.000000,740,17422.000000
209,1708.000000,738,16817.000000
223,1585.000000,740,19604.000000
222,1405.000000,740,17802.000000
240,1725.000000,741,16995.000000
202,1331.000000,740,17397.000000
205,1391.000000,741,16610.000000
228,1433.000000,741,17225.000000
224,1671.000000,741,18328.000000
207,1391.000000,743,21603.000000
221,1447.000000,744,20070.000000
209,1528.000000,744,17153.000000
197,1634.000000,741,24719.000000
224,1493.000000,741,17119.000000
215,1572.000000,738,16869.000000
225,1770.000000,737,16217.000000
201,1646.000000,735,20552.000000
212,1390.000000,734,18505.000000
224,1391.000000,736,18096.000000
216,1547.000000,735,16418.000000
214,1480.000000,736,17160.000000
231,1437.000000,737,17887.000000
210,1473.000000,737,16503.000000
204,1883.000000,736,16488.000000
212,1457.000000,733,17491.000000
233,1262.000000,734,18851.000000
228,1419.000000,733,14168.000000
188,1451.000000,733,17192.000000
223,1432.000000,732,16428.000000
226,1367.000000,731,16815.000000
230,1692.000000,733,17800.000000
206,1659.000000,731,21610.000000
221,1274.000000,731,19051.000000
215,1504.000000,732,17769.000000
205,1534.000000,731,17451.000000
202,1395.000000,730,18475.000000
234,1608.000000,729,17186.000000
231,1638.000000,730,16473.000000
205,1902.000000,727,17015.000000
226,1390.000000,725,15713.000000
233,1578.000000,724,19576.000000
206,1127.000000,725,19434.000000
192,1161.000000,726,21150.000000
215,1290.000000,726,19245.000000
209,1566.000000,725,18007.000000
207,1642.000000,725,15942.000000
194,1360.000000,723,17548.000000
232,1342.000000,724,16567.000000
216,1549.000000,723,16415.000000
180,1438.000000,722,15624.000000
216,1659.000000,722,16712.000000
225,1694.000000,721,19752.000000
212,1655.000000,719,17872.000000
205,1545.000000,719,23727.000000
226,1572.000000,716,15755.000000
186,1246.000000,716,15995.000000
199,1458.000000,716,16386.000000
200,1306.000000,716,16858.000000
238,1542.000000,719,16104.000000
219,1714.000000,720,16814.000000
198,1607.000000,720,17560.000000
216,1406.000000,719,17648.000000
219,1592.000000,716,15843.000000
210,1828.000000,715,15453.000000
199,1614.000000,715,17773.000000
220,1320.000000,714,17109.000000
216,1710.000000,714,16860.000000
203,1757.000000,712,15739.000000
211,1419.000000,711,17141.000000
232,1554.000000,711,18587.000000
221,1720.000000,711,17193.000000
190,1533.000000,712,18144.000000
221,1513.000000,713,21696.000000
217,1427.000000,714,19365.000000
216,1725.000000,714,16880.000000
206,1479.000000,715,17021.000000
202,1304.000000,716,17617.000000
219,1877.000000,716,18013.000000
216,1629.000000,718,16550.000000
183,1293.000000,719,17924.000000
225,1307.000000,719,15766.000000
214,1404.000000,720,14999.000000
202,1680.000000,721,17289.000000
195,1452.000000,724,16068.000000
211,1595.000000,722,19506.000000
209,1508.000000,723,15995.000000
200,1765.000000,722,18188.000000
212,1541.000000,723,18880.000000
221,1671.000000,724,22153.000000
220,1550.000000,725,19791.000000
184,1119.000000,724,20792.000000
209,1450.000000,725,18328.000000
231,1899.000000,726,17187.000000
179,1336.000000,728,17212.000000
227,1490.000000,728,16111.000000
206,1604.000000,727,16659.000000
217,1765.000000,727,18559.000000
218,1443.000000,726,19080.000000
196,1163.000000,727,21254.000000
214,1409.000000,726,20237.000000
196,1676.000000,726,16921.000000
188,1340.000000,727,17001.000000
219,1267.000000,726,16363.000000
211,1365.000000,724,17820.000000
191,1357.000000,723,20199.000000
213,1392.000000,724,16403.000000
212,1435.000000,727,17083.000000
208,1935.000000,726,17032.000000
215,1513.000000,726,17540.000000
227,1712.000000,726,16273.000000
204,1250.000000,727,16805.000000
215,1784.000000,728,17537.000000
198,1493.000000,728,22923.000000
245,1545.000000,729,19097.000000
230,1453.000000,730,17236.000000
197,1581.000000,731,18295.000000
229,1429.000000,733,17606.000000
208,1327.000000,732,16558.000000
198,1916.000000,731,18367.000000
227,1309.000000,731,19526.000000
235,1693.000000,729,18049.000000
226,1916.000000,728,21058.000000
210,1183.000000,730,30275.000000
204,1381.000000,732,20555.000000
221,1061.000000,731,18616.000000
220,1421.000000,730,19479.000000
169,1169.000000,730,19710.000000
229,1507.000000,730,20715.000000
224,1450.000000,732,22448.000000
194,1409.000000,734,21184.000000
234,1743.000000,735,16387.000000
227,1533.000000,735,17226.000000
222,2124.000000,733,17649.000000
219,1458.000000,733,16623.000000
179,1217.000000,733,17147.000000
220,1474.000000,735,19853.000000
220,1449.000000,735,14354.000000
200,1557.000000,734,20960.000000
227,1452.000000,735,20104.000000
219,1452.000000,734,19331.000000
198,1355.000000,735,19632.000000
209,1261.000000,734,18990.000000
215,1481.000000,735,21428.000000
223,1525.000000,734,20795.000000
209,1305.000000,733,20296.000000
216,1251.000000,736,20090.000000
203,1350.000000,733,20053.000000
194,1554.000000,734,16823.000000
182,1285.000000,736,17866.000000
229,1375.000000,737,18177.000000
221,1423.000000,735,13361.000000
161,1260.000000,735,17027.000000
221,1692.000000,733,16951.000000
225,1737.000000,734,17951.000000
212,1544.000000,734,18782.000000
207,1559.000000,734,18014.000000
227,1741.000000,735,17216.000000
208,1830.000000,734,18144.000000
197,1264.000000,734,16417.000000
186,1179.000000,734,18050.000000
233,1641.000000,734,17903.000000
208,1525.000000,735,16881.000000
188,1176.000000,736,17941.000000
224,1538.000000,737,18598.000000
211,1393.000000,737,18294.000000
191,1719.000000,736,20048.000000
220,1402.000000,737,19152.000000
238,1700.000000,736,17348.000000
187,1788.000000,736,16474.000000
199,1537.000000,737,17036.000000
209,1410.000000,737,20807.000000
228,1615.000000,737,20460.000000
219,1481.000000,737,21125.000000
172,952.000000,737,23486.000000
253,1534.000000,736,18555.000000
236,1885.000000,736,18473.000000
201,1763.000000,734,16869.000000
206,1477.000000,737,17535.000000
228,1397.000000,735,20079.000000
203,1733.000000,735,21448.000000
213,1339.000000,734,22695.000000
201,1375.000000,734,20914.000000
224,1047.000000,733,18283.000000
201,1485.000000,732,16832.000000
171,1307.000000,734,17189.000000
241,1562.000000,734,16459.000000
223,1786.000000,734,17216.000000
194,1682.000000,734,17515.000000
230,1556.000000,734,16117.000000
236,1898.000000,734,17580.000000
208,1213.000000,734,17254.000000
213,1551.000000,734,17483.000000
221,1671.000000,733,19570.000000
238,1648.000000,731,17822.000000
212,1616.000000,733,17387.000000
173,1234.000000,734,18197.000000
249,1631.000000,733,18372.000000
235,1402.000000,731,19904.000000
204,1635.000000,731,19012.000000
216,1530.000000,732,20363.000000
223,1529.000000,730,16403.000000
213,1333.000000,730,16270.000000
223,1866.000000,728,16716.000000
178,1030.000000,729,17910.000000
250,1645.000000,728,17398.000000
214,1390.000000,726,23595.000000
199,1383.000000,724,19145.000000
231,1317.000000,721,19364.000000
224,1204.000000,723,19821.000000
187,1514.000000,721,21640.000000
220,1020.000000,721,18386.000000
223,1604.000000,723,20125.000000
197,1769.000000,722,16611.000000
204,1371.000000,722,16576.000000
204,1236.000000,722,16668.000000
212,1577.000000,724,17623.000000
228,1777.000000,727,16273.000000
172,1195.000000,725,16838.000000
231,1426.000000,727,17211.000000
217,1443.000000,728,13297.000000
168,1349.000000,729,16580.000000
232,1419.000000,729,18579.000000
234,1502.000000,727,16152.000000
195,1825.000000,727,16652.000000
214,1817.000000,728,21216.000000
216,1173.000000,728,21102.000000
205,1151.000000,725,20188.000000
209,1063.000000,725,15595.000000
184,1327.000000,725,17696.000000
240,1709.000000,722,20181.000000
234,1605.000000,723,17477.000000
192,1707.000000,725,17637.000000
223,1572.000000,725,16693.000000
238,1548.000000,724,15944.000000
191,1563.000000,723,16331.000000
207,1575.000000,725,17506.000000
215,1333.000000,727,17028.000000
223,1610.000000,729,17151.000000
227,1931.000000,729,17499.000000
177,1491.000000,727,16371.000000
247,1539.000000,728,16709.000000
238,1871.000000,730,17181.000000
208,1828.000000,731,17363.000000
220,1509.000000,730,17873.000000
221,1667.000000,729,19278.000000
217,1274.000000,729,16230.000000
211,1831.000000,729,16710.000000
208,1429.000000,729,17179.000000
243,1456.000000,729,18106.000000
225,1671.000000,729,16681.000000
181,1464.000000,726,18277.000000
235,1706.000000,725,16683.000000
229,1387.000000,725,17176.000000
200,1739.000000,724,16065.000000
219,1802.000000,724,16215.000000
223,1757.000000,724,16660.000000
206,1560.000000,725,16174.000000
227,1716.000000,725,16564.000000
177,1157.000000,726,20676.000000
254,1323.000000,726,22946.000000
227,1387.000000,726,15002.000000
188,1344.000000,727,19190.000000
214,1563.000000,727,20180.000000
218,1539.000000,730,17217.000000
210,1957.000000,727,18155.000000
232,1748.000000,726,17197.000000
211,1319.000000,727,16945.000000
218,1274.000000,726,15946.000000
215,1818.000000,726,16967.000000
176,1294.000000,724,16630.000000
241,1211.000000,722,15271.000000
228,1618.000000,721,18161.000000
208,1985.000000,718,19450.000000
218,1910.000000,718,18143.000000
217,1390.000000,718,15006.000000
185,1497.000000,718,16396.000000
216,1487.000000,719,16918.000000
190,1183.000000,721,17017.000000
238,1507.000000,723,16296.000000
207,1700.000000,724,17233.000000
166,1184.000000,725,16334.000000
224,1411.000000,724,16056.000000
230,1815.000000,724,17833.000000
200,1724.000000,723,19080.000000
200,1444.000000,724,19737.000000
206,1459.000000,724,19593.000000
186,1065.000000,724,23532.000000
211,1354.000000,724,20530.000000
185,1158.000000,724,20608.000000
227,1669.000000,725,17293.000000
220,1908.000000,725,16720.000000
177,1284.000000,725,16759.000000
225,1143.000000,726,17864.000000
228,1476.000000,726,20941.000000
189,1688.000000,726,19614.000000
221,1318.000000,726,19303.000000
224,1460.000000,727,22813.000000
178,1291.000000,726,16290.000000
206,1744.000000,726,16363.000000
205,1433.000000,725,18229.000000
230,1550.000000,725,17180.000000
230,1808.000000,727,29270.000000
193,1520.000000,728,18008.000000
213,1478.000000,727,20885.000000
236,1156.000000,726,15855.000000
185,1603.000000,724,17191.000000
206,1552.000000,724,16411.000000
217,1592.000000,726,16685.000000
196,1423.000000,724,16079.000000
233,1782.000000,724,17238.000000
167,1267.000000,724,17010.000000
233,1379.000000,722,17746.000000
