request_number request_time update_number update_time
3,18.000000,16,238.000000
3,15.000000,16,227.000000
6,43.000000,16,270.000000
4,30.000000,16,252.000000
3,16.000000,16,231.000000
4,30.000000,16,201.000000
5,57.000000,16,241.000000
5,36.000000,16,225.000000
2,14.000000,16,219.000000
4,30.000000,19,261.000000
6,36.000000,26,366.000000
4,30.000000,33,408.000000
2,9.000000,35,467.000000
9,75.000000,35,454.000000
11,74.000000,35,439.000000
11,94.000000,35,457.000000
4,21.000000,35,437.000000
10,70.000000,35,448.000000
11,92.000000,35,435.000000
10,101.000000,35,443.000000
4,27.000000,35,439.000000
10,89.000000,35,445.000000
12,81.000000,35,475.000000
10,79.000000,35,432.000000
3,35.000000,35,442.000000
12,103.000000,35,433.000000
10,82.000000,35,448.000000
12,128.000000,35,462.000000
1,8.000000,35,440.000000
12,112.000000,38,450.000000
10,87.000000,45,611.000000
12,152.000000,52,619.000000
1,8.000000,52,641.000000
16,122.000000,52,632.000000
16,116.000000,52,657.000000
19,183.000000,52,626.000000
1,8.000000,52,672.000000
18,157.000000,52,626.000000
15,106.000000,52,680.000000
17,143.000000,52,655.000000
1,9.000000,52,641.000000
20,151.000000,52,644.000000
15,126.000000,52,636.000000
15,100.000000,52,629.000000
1,6.000000,52,643.000000
21,150.000000,52,629.000000
17,140.000000,52,633.000000
12,92.000000,52,637.000000
4,28.000000,52,637.000000
19,160.000000,59,712.000000
16,144.000000,61,740.000000
10,83.000000,64,771.000000
9,67.000000,65,776.000000
26,215.000000,65,793.000000
16,137.000000,65,762.000000
11,87.000000,65,766.000000
14,127.000000,64,758.000000
23,156.000000,64,943.000000
17,121.000000,63,903.000000
10,44.000000,63,749.000000
17,98.000000,63,737.000000
22,168.000000,63,741.000000
18,153.000000,63,741.000000
6,46.000000,63,779.000000
19,123.000000,63,726.000000
18,184.000000,63,753.000000
21,157.000000,63,753.000000
3,19.000000,63,812.000000
20,170.000000,70,801.000000
19,169.000000,73,870.000000
19,157.000000,75,847.000000
2,19.000000,80,948.000000
33,289.000000,80,906.000000
24,240.000000,80,943.000000
15,130.000000,81,931.000000
7,53.000000,81,946.000000
36,349.000000,81,978.000000
23,227.000000,81,951.000000
18,139.000000,81,948.000000
12,89.000000,81,942.000000
35,350.000000,81,946.000000
20,174.000000,81,988.000000
17,119.000000,81,947.000000
18,144.000000,81,939.000000
27,282.000000,81,899.000000
19,177.000000,81,948.000000
16,114.000000,81,964.000000
23,173.000000,81,946.000000
23,219.000000,93,1092.000000
22,273.000000,94,1146.000000
10,106.000000,97,1219.000000
25,228.000000,97,1164.000000
33,372.000000,97,1227.000000
24,189.000000,97,1427.000000
9,65.000000,97,1488.000000
34,304.000000,97,1142.000000
32,227.000000,97,1197.000000
20,167.000000,97,1173.000000
7,67.000000,97,1194.000000
45,202.000000,97,1443.000000
27,185.000000,97,1408.000000
22,179.000000,97,1528.000000
9,54.000000,97,1456.000000
43,155.000000,97,1395.000000
23,57.000000,97,1146.000000
19,218.000000,97,1218.000000
14,133.000000,97,1186.000000
40,364.000000,102,1280.000000
20,240.000000,106,1280.000000
20,163.000000,112,1465.000000
22,208.000000,114,1472.000000
40,426.000000,114,1440.000000
23,227.000000,114,1400.000000
23,212.000000,114,1458.000000
28,297.000000,115,1433.000000
40,384.000000,115,1420.000000
31,343.000000,115,1447.000000
14,159.000000,114,1738.000000
39,188.000000,114,1407.000000
36,305.000000,115,1433.000000
26,250.000000,115,1445.000000
11,78.000000,115,1462.000000
50,413.000000,114,1372.000000
30,336.000000,114,1379.000000
27,289.000000,114,1407.000000
11,103.000000,114,1430.000000
48,401.000000,123,1544.000000
28,205.000000,130,1639.000000
25,225.000000,133,1686.000000
19,172.000000,133,1700.000000
61,434.000000,131,1610.000000
27,302.000000,130,1635.000000
24,213.000000,130,1648.000000
27,268.000000,131,1669.000000
52,523.000000,132,1608.000000
31,380.000000,131,1650.000000
12,105.000000,131,1609.000000
45,339.000000,131,1646.000000
43,380.000000,131,1629.000000
26,253.000000,131,1689.000000
10,84.000000,131,1697.000000
58,467.000000,131,1621.000000
36,144.000000,132,1966.000000
27,94.000000,132,2086.000000
14,110.000000,132,2104.000000
58,237.000000,136,1707.000000
28,275.000000,142,1800.000000
25,209.000000,146,1867.000000
24,238.000000,146,1888.000000
59,527.000000,146,1837.000000
37,340.000000,147,1873.000000
17,157.000000,147,1949.000000
35,375.000000,147,1888.000000
54,500.000000,147,1846.000000
34,367.000000,148,1860.000000
17,149.000000,148,1910.000000
54,474.000000,148,1908.000000
49,400.000000,148,1927.000000
32,325.000000,148,2367.000000
12,80.000000,148,2425.000000
61,400.000000,148,1897.000000
43,389.000000,148,1858.000000
32,339.000000,148,1883.000000
18,167.000000,148,1882.000000
64,403.000000,151,1908.000000
35,264.000000,156,1969.000000
25,79.000000,161,2628.000000
31,168.000000,161,2703.000000
62,124.000000,161,2643.000000
41,63.000000,161,2584.000000
21,155.000000,161,2686.000000
46,166.000000,161,2665.000000
59,155.000000,161,2592.000000
35,144.000000,161,2746.000000
12,60.000000,161,2596.000000
63,408.000000,161,2048.000000
51,494.000000,161,2000.000000
36,281.000000,161,2075.000000
14,131.000000,161,2077.000000
69,460.000000,161,2040.000000
41,338.000000,162,1963.000000
33,226.000000,162,2054.000000
29,207.000000,162,2579.000000
60,161.000000,174,2795.000000
44,116.000000,182,2882.000000
20,126.000000,185,3027.000000
50,191.000000,186,3041.000000
68,226.000000,186,2978.000000
44,164.000000,186,3025.000000
14,85.000000,186,2999.000000
79,284.000000,186,3018.000000
55,176.000000,185,3087.000000
38,103.000000,185,3072.000000
21,158.000000,185,2494.000000
79,563.000000,187,2454.000000
50,485.000000,187,2458.000000
27,237.000000,187,2526.000000
37,367.000000,187,2446.000000
68,462.000000,187,2479.000000
47,495.000000,186,2459.000000
18,140.000000,186,2467.000000
67,576.000000,188,2468.000000
62,341.000000,196,2577.000000
41,252.000000,202,2676.000000
15,141.000000,207,2771.000000
80,689.000000,207,2763.000000
56,522.000000,207,2738.000000
39,409.000000,207,2764.000000
33,376.000000,207,2765.000000
76,331.000000,206,2640.000000
58,564.000000,206,2718.000000
27,264.000000,206,2759.000000
57,529.000000,206,2738.000000
76,520.000000,207,2738.000000
49,528.000000,207,2796.000000
22,201.000000,207,2788.000000
82,677.000000,208,2892.000000
60,514.000000,208,2752.000000
43,432.000000,207,2770.000000
29,307.000000,208,2781.000000
81,298.000000,217,2948.000000
62,438.000000,224,2998.000000
28,284.000000,228,3045.000000
47,448.000000,229,3091.000000
86,413.000000,230,3093.000000
58,539.000000,230,3059.000000
20,162.000000,230,3077.000000
80,579.000000,230,3036.000000
77,519.000000,230,3083.000000
51,550.000000,230,3026.000000
20,187.000000,230,4565.000000
91,382.000000,228,3907.000000
61,199.000000,226,3751.000000
43,106.000000,226,3171.000000
45,201.000000,226,3063.000000
82,241.000000,227,3134.000000
61,530.000000,227,3017.000000
18,168.000000,228,3870.000000
76,203.000000,228,3841.000000
79,246.000000,238,3983.000000
42,343.000000,242,3256.000000
25,253.000000,243,3250.000000
94,506.000000,242,3231.000000
62,585.000000,242,3254.000000
39,418.000000,242,3274.000000
43,434.000000,242,3225.000000
90,432.000000,241,3209.000000
61,502.000000,240,3170.000000
27,272.000000,240,3207.000000
76,573.000000,239,3200.000000
79,644.000000,240,3121.000000
52,529.000000,239,3133.000000
21,212.000000,239,3133.000000
92,528.000000,238,3106.000000
65,236.000000,238,3116.000000
46,395.000000,238,3069.000000
33,346.000000,239,3043.000000
96,439.000000,240,3007.000000
64,199.000000,245,3178.000000
30,245.000000,251,4074.000000
70,204.000000,251,4068.000000
86,205.000000,250,3956.000000
60,162.000000,250,3975.000000
29,188.000000,250,4103.000000
86,276.000000,249,4121.000000
71,133.000000,249,3950.000000
51,177.000000,250,3975.000000
34,288.000000,250,5150.000000
89,495.000000,251,3266.000000
68,626.000000,251,3122.000000
33,285.000000,250,3241.000000
67,589.000000,250,3214.000000
82,328.000000,249,3919.000000
62,335.000000,249,4156.000000
25,241.000000,250,3294.000000
91,645.000000,251,3265.000000
65,212.000000,255,3248.000000
48,418.000000,260,3446.000000
35,382.000000,263,3428.000000
91,398.000000,262,3372.000000
68,517.000000,261,3389.000000
33,331.000000,261,3492.000000
75,656.000000,261,3415.000000
84,529.000000,259,3338.000000
61,342.000000,258,3284.000000
28,269.000000,258,3338.000000
95,459.000000,258,3309.000000
63,302.000000,263,3434.000000
46,394.000000,263,3452.000000
46,441.000000,263,3402.000000
93,418.000000,266,3463.000000
70,209.000000,268,4538.000000
31,203.000000,269,4503.000000
88,260.000000,270,4474.000000
73,162.000000,280,4620.000000
62,158.000000,283,4792.000000
36,185.000000,291,3857.000000
88,632.000000,291,3832.000000
76,417.000000,291,3922.000000
50,523.000000,291,3866.000000
71,674.000000,292,3873.000000
89,537.000000,292,3975.000000
68,502.000000,292,3846.000000
40,402.000000,293,3884.000000
83,658.000000,294,3892.000000
82,379.000000,294,3866.000000
63,615.000000,294,3888.000000
51,621.000000,294,3837.000000
91,522.000000,293,4943.000000
83,158.000000,293,4827.000000
43,155.000000,293,4971.000000
88,198.000000,293,4907.000000
93,265.000000,298,5124.000000
68,169.000000,307,5183.000000
41,393.000000,311,4200.000000
101,632.000000,311,4162.000000
84,343.000000,310,4104.000000
56,552.000000,310,4145.000000
62,654.000000,310,4112.000000
96,705.000000,310,4068.000000
82,461.000000,311,4072.000000
43,421.000000,311,4134.000000
86,652.000000,311,4094.000000
91,441.000000,311,4055.000000
70,611.000000,312,4152.000000
46,461.000000,313,4122.000000
96,356.000000,313,5240.000000
92,333.000000,314,5446.000000
48,426.000000,314,4232.000000
75,657.000000,314,4140.000000
91,412.000000,319,4147.000000
75,335.000000,323,4385.000000
47,446.000000,327,4456.000000
99,507.000000,328,4479.000000
92,384.000000,328,4418.000000
54,506.000000,327,4484.000000
63,578.000000,327,4457.000000
104,586.000000,328,4501.000000
84,560.000000,328,4410.000000
46,405.000000,328,4419.000000
93,597.000000,328,4408.000000
96,392.000000,328,4315.000000
63,580.000000,330,4370.000000
52,629.000000,330,6266.000000
94,220.000000,330,5616.000000
104,291.000000,328,4410.000000
44,317.000000,330,4529.000000
96,607.000000,330,4453.000000
96,483.000000,336,4627.000000
79,370.000000,339,4477.000000
49,468.000000,349,4792.000000
101,558.000000,348,4713.000000
98,488.000000,350,4797.000000
59,538.000000,351,4820.000000
73,653.000000,351,4816.000000
103,684.000000,350,4782.000000
94,421.000000,350,4718.000000
54,457.000000,350,4764.000000
91,483.000000,349,4731.000000
100,498.000000,347,4619.000000
70,442.000000,347,4669.000000
66,679.000000,348,4694.000000
95,586.000000,348,4687.000000
93,454.000000,348,4572.000000
55,527.000000,348,4670.000000
105,680.000000,348,4605.000000
90,491.000000,350,4620.000000
83,354.000000,359,4733.000000
61,278.000000,368,4874.000000
92,600.000000,371,5018.000000
106,457.000000,372,4954.000000
62,650.000000,373,4967.000000
92,767.000000,373,4877.000000
96,525.000000,374,5002.000000
104,587.000000,373,4878.000000
68,736.000000,373,4975.000000
102,599.000000,372,6332.000000
103,232.000000,372,6251.000000
63,297.000000,373,6308.000000
84,645.000000,373,4968.000000
101,609.000000,373,5298.000000
105,437.000000,373,4916.000000
58,597.000000,373,5030.000000
98,568.000000,371,4896.000000
105,561.000000,375,4974.000000
73,520.000000,383,5071.000000
75,464.000000,384,6628.000000
102,286.000000,386,6725.000000
112,267.000000,386,6496.000000
65,248.000000,386,6652.000000
102,468.000000,385,5110.000000
103,493.000000,382,5101.000000
85,613.000000,383,5168.000000
76,707.000000,383,5266.000000
98,549.000000,384,5119.000000
110,407.000000,384,5116.000000
70,573.000000,384,4953.000000
100,602.000000,384,5127.000000
110,383.000000,384,5038.000000
87,444.000000,384,5001.000000
74,522.000000,382,6466.000000
99,320.000000,380,4998.000000
109,437.000000,386,5012.000000
68,480.000000,390,5073.000000
104,647.000000,394,5308.000000
106,478.000000,393,5388.000000
95,545.000000,391,5347.000000
73,683.000000,393,5429.000000
96,747.000000,392,5360.000000
116,495.000000,391,5261.000000
68,602.000000,391,5400.000000
102,591.000000,390,6698.000000
103,280.000000,392,6835.000000
104,287.000000,392,6760.000000
70,439.000000,392,6915.000000
97,370.000000,391,7100.000000
118,537.000000,392,5244.000000
64,546.000000,391,5115.000000
103,666.000000,390,5124.000000
102,429.000000,392,6519.000000
100,342.000000,395,6734.000000
71,223.000000,400,6732.000000
103,307.000000,403,6727.000000
116,282.000000,403,6768.000000
66,303.000000,403,6682.000000
109,349.000000,404,6596.000000
101,285.000000,405,6831.000000
95,375.000000,406,6888.000000
73,300.000000,406,5537.000000
113,560.000000,403,5315.000000
124,536.000000,403,5332.000000
66,574.000000,404,5413.000000
109,567.000000,402,5202.000000
113,557.000000,402,5373.000000
81,428.000000,397,5184.000000
93,670.000000,396,5145.000000
95,404.000000,398,5199.000000
120,532.000000,410,6955.000000
65,459.000000,413,5543.000000
110,554.000000,417,5537.000000
110,338.000000,419,7276.000000
86,277.000000,417,7250.000000
102,387.000000,420,7345.000000
101,396.000000,421,7481.000000
129,417.000000,421,5772.000000
74,742.000000,421,5727.000000
112,617.000000,419,5699.000000
122,583.000000,420,5724.000000
82,588.000000,422,6888.000000
107,377.000000,423,7742.000000
119,444.000000,422,7595.000000
118,389.000000,424,8000.000000
74,564.000000,426,6101.000000
104,563.000000,425,6109.000000
131,649.000000,427,6149.000000
84,654.000000,434,6258.000000
107,448.000000,436,8051.000000
121,436.000000,436,8016.000000
119,337.000000,438,8192.000000
92,379.000000,440,8309.000000
110,335.000000,442,6338.000000
135,577.000000,443,6395.000000
80,698.000000,444,6420.000000
123,662.000000,446,6566.000000
111,744.000000,448,6547.000000
115,650.000000,449,6657.000000
92,632.000000,451,6618.000000
116,646.000000,452,6628.000000
145,632.000000,453,7010.000000
76,676.000000,453,6756.000000
122,717.000000,454,6890.000000
120,674.000000,453,6665.000000
106,438.000000,459,6698.000000
105,652.000000,464,6930.000000
120,446.000000,467,6948.000000
147,479.000000,467,8699.000000
90,384.000000,466,8820.000000
122,500.000000,466,8831.000000
139,372.000000,466,8746.000000
110,493.000000,466,6931.000000
115,853.000000,467,6953.000000
131,518.000000,463,6752.000000
130,597.000000,462,6776.000000
91,830.000000,463,6755.000000
123,576.000000,464,6866.000000
140,596.000000,466,8697.000000
97,470.000000,467,8702.000000
128,495.000000,469,6932.000000
119,460.000000,469,6818.000000
106,472.000000,479,6988.000000
118,633.000000,491,9228.000000
118,360.000000,494,9306.000000
142,592.000000,495,7468.000000
99,777.000000,497,7480.000000
120,562.000000,497,7398.000000
140,742.000000,497,7393.000000
114,856.000000,496,7346.000000
137,929.000000,495,7372.000000
122,569.000000,495,7316.000000
146,574.000000,495,7329.000000
102,698.000000,495,7314.000000
115,559.000000,497,7364.000000
146,747.000000,496,7652.000000
91,673.000000,497,7473.000000
131,627.000000,496,7361.000000
122,652.000000,500,7463.000000
122,486.000000,507,8090.000000
113,610.000000,512,9847.000000
134,447.000000,517,10016.000000
156,654.000000,516,8062.000000
104,765.000000,518,7907.000000
137,759.000000,517,8525.000000
135,630.000000,521,8361.000000
115,783.000000,523,8193.000000
134,949.000000,522,8264.000000
112,660.000000,521,8339.000000
141,689.000000,520,7875.000000
111,853.000000,520,7960.000000
118,599.000000,520,8519.000000
146,767.000000,520,8059.000000
102,534.000000,520,8191.000000
145,622.000000,519,8358.000000
122,626.000000,521,7787.000000
108,580.000000,528,7750.000000
129,597.000000,536,8245.000000
120,681.000000,535,8187.000000
153,737.000000,536,9378.000000
101,541.000000,533,8652.000000
135,586.000000,533,8419.000000
141,677.000000,532,8437.000000
120,777.000000,530,9283.000000
141,876.000000,530,8068.000000
126,580.000000,531,7883.000000
133,572.000000,531,10109.000000
124,564.000000,530,9878.000000
137,568.000000,529,9879.000000
155,564.000000,529,9948.000000
112,453.000000,528,9950.000000
138,407.000000,528,9949.000000
137,489.000000,532,9984.000000
120,510.000000,533,10017.000000
135,531.000000,534,9246.000000
129,622.000000,533,8145.000000
117,697.000000,533,7976.000000
118,675.000000,531,8372.000000
129,839.000000,531,9000.000000
154,780.000000,531,9039.000000
101,773.000000,530,7628.000000
133,852.000000,530,8549.000000
127,790.000000,530,8998.000000
107,787.000000,528,7996.000000
138,753.000000,527,8885.000000
115,600.000000,526,7845.000000
130,598.000000,526,8639.000000
119,817.000000,525,8153.000000
131,575.000000,525,9616.000000
155,515.000000,526,9498.000000
95,458.000000,526,9704.000000
135,714.000000,526,8705.000000
137,690.000000,526,7934.000000
118,756.000000,526,8423.000000
121,609.000000,525,9728.000000
121,591.000000,522,9486.000000
133,593.000000,520,8646.000000
106,691.000000,523,7578.000000
129,647.000000,523,8260.000000
162,693.000000,524,7640.000000
96,738.000000,524,7911.000000
140,664.000000,525,7884.000000
126,747.000000,525,8672.000000
115,769.000000,523,9613.000000
131,704.000000,522,9418.000000
123,550.000000,522,9560.000000
127,505.000000,522,9523.000000
104,363.000000,522,9377.000000
137,558.000000,521,9503.000000
149,485.000000,520,10145.000000
104,634.000000,520,7631.000000
136,711.000000,518,7590.000000
134,759.000000,515,7424.000000
113,791.000000,514,7517.000000
129,763.000000,512,7322.000000
135,654.000000,512,7431.000000
124,635.000000,513,8256.000000
105,486.000000,513,7102.000000
138,650.000000,513,8312.000000
154,871.000000,511,8039.000000
90,588.000000,511,7499.000000
132,658.000000,511,7361.000000
139,620.000000,511,7091.000000
105,724.000000,510,7075.000000
126,731.000000,512,7333.000000
130,735.000000,512,7509.000000
129,508.000000,512,7816.000000
113,748.000000,509,7186.000000
147,794.000000,509,6965.000000
149,687.000000,509,8178.000000
101,793.000000,509,6952.000000
129,782.000000,507,7482.000000
146,895.000000,505,6893.000000
99,634.000000,504,7430.000000
123,672.000000,504,7010.000000
130,607.000000,502,7456.000000
117,633.000000,500,7392.000000
119,667.000000,501,6860.000000
126,697.000000,502,6786.000000
152,766.000000,501,6951.000000
108,587.000000,501,7573.000000
132,798.000000,501,6711.000000
138,734.000000,501,7131.000000
93,714.000000,502,6804.000000
139,647.000000,502,6657.000000
139,696.000000,503,6967.000000
113,647.000000,504,6961.000000
119,653.000000,504,11653.000000
142,830.000000,504,6779.000000
147,647.000000,506,8029.000000
85,525.000000,505,6824.000000
126,671.000000,505,6858.000000
137,795.000000,504,6842.000000
115,777.000000,505,6870.000000
135,667.000000,505,7002.000000
137,668.000000,505,6987.000000
115,764.000000,504,6893.000000
113,653.000000,504,6781.000000
121,643.000000,504,6882.000000
139,653.000000,504,8197.000000
95,520.000000,504,9022.000000
117,415.000000,503,9708.000000
146,515.000000,503,8958.000000
108,583.000000,501,6894.000000
130,813.000000,501,6895.000000
130,679.000000,501,7029.000000
122,639.000000,500,6880.000000
105,584.000000,500,6816.000000
132,687.000000,499,6703.000000
141,639.000000,498,8785.000000
89,399.000000,499,8990.000000
126,588.000000,496,6822.000000
137,682.000000,499,6751.000000
115,828.000000,502,8179.000000
127,735.000000,501,6952.000000
136,673.000000,502,6999.000000
117,608.000000,502,7016.000000
111,719.000000,502,7111.000000
138,1062.000000,501,6984.000000
157,674.000000,501,8309.000000
99,790.000000,501,7010.000000
124,952.000000,502,6986.000000
133,720.000000,502,7076.000000
103,650.000000,501,7035.000000
129,646.000000,499,6967.000000
130,569.000000,499,7045.000000
132,675.000000,496,6892.000000
111,899.000000,493,6928.000000
128,563.000000,494,8884.000000
150,510.000000,497,8862.000000
93,549.000000,496,6862.000000
120,573.000000,496,7434.000000
142,722.000000,497,7068.000000
112,861.000000,498,6967.000000
114,620.000000,500,6990.000000
140,671.000000,500,6969.000000
126,540.000000,501,6924.000000
108,530.000000,501,7009.000000
133,701.000000,501,8864.000000
157,574.000000,500,9078.000000
98,536.000000,498,8908.000000
123,422.000000,500,8890.000000
138,465.000000,501,9056.000000
109,414.000000,501,9061.000000
133,389.000000,501,9005.000000
130,529.000000,500,9113.000000
143,485.000000,500,8872.000000
100,410.000000,501,8993.000000
125,421.000000,501,9049.000000
150,523.000000,502,8999.000000
96,321.000000,502,8905.000000
138,482.000000,502,8983.000000
140,454.000000,500,6946.000000
99,592.000000,501,7251.000000
112,654.000000,501,7066.000000
132,799.000000,502,7050.000000
146,644.000000,502,7285.000000
98,560.000000,502,6989.000000
119,659.000000,505,7554.000000
161,706.000000,505,7227.000000
95,760.000000,506,8606.000000
134,612.000000,506,7149.000000
141,741.000000,506,7949.000000
105,578.000000,506,7114.000000
129,782.000000,507,7131.000000
134,592.000000,507,7166.000000
150,628.000000,508,7084.000000
93,887.000000,508,7176.000000
128,688.000000,506,7566.000000
157,753.000000,509,7742.000000
101,714.000000,508,7710.000000
139,680.000000,507,7415.000000
135,635.000000,508,9453.000000
123,502.000000,508,9437.000000
126,669.000000,507,7483.000000
134,647.000000,507,7426.000000
152,585.000000,509,7792.000000
101,670.000000,509,7607.000000
129,847.000000,510,8397.000000
158,920.000000,511,7924.000000
92,679.000000,512,8081.000000
141,699.000000,510,8392.000000
156,756.000000,508,7455.000000
107,610.000000,507,9635.000000
121,521.000000,506,10263.000000
138,546.000000,507,9551.000000
145,446.000000,507,9993.000000
108,422.000000,508,9650.000000
137,946.000000,508,7541.000000
159,711.000000,510,7522.000000
100,767.000000,509,7521.000000
123,852.000000,510,7575.000000
152,722.000000,511,7622.000000
102,632.000000,512,7819.000000
123,714.000000,512,8043.000000
135,714.000000,510,7843.000000
150,643.000000,510,8761.000000
100,577.000000,511,7888.000000
139,679.000000,513,8568.000000
153,761.000000,513,8524.000000
109,675.000000,515,8561.000000
124,624.000000,518,8647.000000
145,767.000000,519,8432.000000
99,713.000000,518,8088.000000
127,681.000000,517,10384.000000
138,506.000000,517,10336.000000
158,532.000000,517,10080.000000
96,410.000000,518,9218.000000
139,700.000000,519,8311.000000
170,711.000000,523,9312.000000
103,755.000000,525,9064.000000
129,779.000000,527,8519.000000
145,749.000000,528,8685.000000
116,835.000000,529,8412.000000
128,698.000000,529,9020.000000
142,754.000000,531,8993.000000
139,636.000000,530,8479.000000
112,725.000000,531,8765.000000
123,706.000000,531,8858.000000
169,799.000000,531,9208.000000
90,753.000000,534,8864.000000
132,768.000000,535,9103.000000
154,690.000000,537,10569.000000
102,584.000000,537,10465.000000
144,586.000000,538,10645.000000
155,497.000000,538,10724.000000
121,529.000000,541,11589.000000
127,581.000000,540,8903.000000
137,724.000000,538,8949.000000
185,840.000000,540,9804.000000
104,657.000000,539,9107.000000
128,642.000000,540,9771.000000
174,680.000000,541,9240.000000
102,712.000000,541,8858.000000
139,750.000000,542,8820.000000
153,683.000000,543,8732.000000
123,632.000000,542,8976.000000
134,757.000000,543,8688.000000
129,807.000000,542,8771.000000
178,747.000000,539,9143.000000
99,669.000000,538,8588.000000
126,591.000000,535,8725.000000
156,635.000000,536,10486.000000
101,426.000000,535,10487.000000
139,580.000000,533,8447.000000
157,801.000000,532,8540.000000
115,612.000000,531,9327.000000
116,645.000000,530,8324.000000
131,671.000000,531,8084.000000
167,771.000000,531,9290.000000
99,707.000000,532,8694.000000
132,746.000000,531,8244.000000
148,682.000000,530,8235.000000
99,656.000000,529,8221.000000
135,708.000000,529,7937.000000
165,812.000000,530,8381.000000
113,697.000000,531,8242.000000
121,749.000000,531,8224.000000
135,682.000000,532,8530.000000
166,722.000000,533,8381.000000
97,786.000000,532,9292.000000
125,828.000000,532,9375.000000
165,820.000000,533,8415.000000
102,727.000000,533,9189.000000
141,742.000000,534,9015.000000
147,732.000000,534,8321.000000
133,748.000000,535,9074.000000
107,621.000000,536,9132.000000
136,817.000000,537,8953.000000
175,806.000000,538,8234.000000
100,658.000000,538,8180.000000
130,955.000000,539,8149.000000
163,790.000000,538,8259.000000
100,607.000000,538,8135.000000
128,820.000000,538,8149.000000
140,675.000000,539,8263.000000
151,651.000000,540,8786.000000
117,664.000000,539,8569.000000
132,672.000000,539,8308.000000
181,860.000000,539,8606.000000
93,619.000000,537,7937.000000
129,671.000000,538,7951.000000
158,743.000000,539,8028.000000
100,605.000000,539,9847.000000
134,557.000000,539,9747.000000
140,501.000000,540,10003.000000
146,541.000000,541,9898.000000
107,379.000000,541,9794.000000
136,781.000000,545,10114.000000
172,541.000000,543,10038.000000
101,482.000000,542,10036.000000
121,470.000000,543,10039.000000
167,959.000000,543,8342.000000
94,790.000000,543,8717.000000
134,676.000000,543,8111.000000
147,656.000000,542,8182.000000
127,740.000000,541,8591.000000
121,696.000000,540,9021.000000
141,778.000000,538,8044.000000
172,807.000000,536,8839.000000
87,590.000000,536,8263.000000
131,653.000000,536,8323.000000
174,748.000000,536,7992.000000
