request_number request_time update_number update_time
5,42.000000,15,233.000000
2,18.000000,15,215.000000
5,40.000000,15,233.000000
4,35.000000,15,246.000000
4,23.000000,15,225.000000
2,10.000000,15,231.000000
5,36.000000,15,232.000000
4,37.000000,15,215.000000
4,45.000000,15,216.000000
11,372.000000,16,264.000000
34,1165.000000,22,279.000000
26,888.000000,26,321.000000
22,811.000000,29,388.000000
2,15.000000,29,400.000000
12,77.000000,29,479.000000
9,70.000000,29,363.000000
6,44.000000,29,384.000000
3,20.000000,29,400.000000
11,73.000000,29,392.000000
9,69.000000,29,386.000000
6,44.000000,29,387.000000
5,42.000000,29,374.000000
11,96.000000,29,399.000000
7,70.000000,29,450.000000
6,42.000000,29,379.000000
8,60.000000,29,380.000000
10,81.000000,29,381.000000
5,42.000000,29,381.000000
6,65.000000,29,369.000000
10,153.000000,29,366.000000
16,445.000000,32,450.000000
10,257.000000,33,413.000000
14,506.000000,38,458.000000
18,489.000000,39,488.000000
30,761.000000,41,603.000000
13,412.000000,42,656.000000
19,561.000000,45,554.000000
19,508.000000,48,699.000000
22,404.000000,50,617.000000
8,45.000000,50,605.000000
11,78.000000,50,622.000000
14,91.000000,50,589.000000
18,157.000000,50,627.000000
11,100.000000,50,718.000000
9,51.000000,50,631.000000
15,108.000000,50,743.000000
15,98.000000,50,719.000000
12,92.000000,50,627.000000
12,220.000000,52,655.000000
34,890.000000,55,667.000000
26,552.000000,55,661.000000
22,666.000000,56,733.000000
26,761.000000,60,714.000000
27,685.000000,61,721.000000
26,713.000000,63,944.000000
13,114.000000,63,984.000000
19,136.000000,63,923.000000
17,141.000000,63,783.000000
13,135.000000,62,764.000000
14,115.000000,62,770.000000
22,196.000000,62,764.000000
16,171.000000,62,783.000000
9,78.000000,62,782.000000
17,166.000000,62,760.000000
21,216.000000,62,787.000000
17,167.000000,62,805.000000
9,90.000000,62,816.000000
18,154.000000,62,912.000000
36,731.000000,68,822.000000
30,685.000000,71,853.000000
20,605.000000,72,901.000000
27,734.000000,74,916.000000
39,473.000000,76,909.000000
34,718.000000,79,944.000000
14,127.000000,79,955.000000
16,137.000000,79,950.000000
28,231.000000,79,927.000000
22,175.000000,79,938.000000
14,128.000000,79,978.000000
20,176.000000,79,957.000000
27,220.000000,79,928.000000
20,162.000000,79,953.000000
15,148.000000,96,1072.000000
20,197.000000,96,1085.000000
39,398.000000,96,1087.000000
21,202.000000,96,1292.000000
16,107.000000,96,1358.000000
36,459.000000,101,1227.000000
47,748.000000,108,1196.000000
38,750.000000,113,1262.000000
24,558.000000,115,1306.000000
38,512.000000,119,1734.000000
60,470.000000,121,1402.000000
30,604.000000,123,1439.000000
15,124.000000,123,1418.000000
37,403.000000,123,1404.000000
48,410.000000,124,1438.000000
22,192.000000,124,1528.000000
14,98.000000,124,1456.000000
45,426.000000,125,1461.000000
41,354.000000,125,1425.000000
20,167.000000,125,1843.000000
22,152.000000,126,1577.000000
48,283.000000,126,1576.000000
32,286.000000,126,1609.000000
21,213.000000,126,1500.000000
33,425.000000,124,1460.000000
76,828.000000,135,1549.000000
41,711.000000,140,1633.000000
30,727.000000,141,1619.000000
47,731.000000,141,1620.000000
65,800.000000,144,1690.000000
34,388.000000,144,1646.000000
20,168.000000,144,1705.000000
41,377.000000,144,2158.000000
58,148.000000,142,2032.000000
29,175.000000,142,1700.000000
16,128.000000,142,1663.000000
51,454.000000,142,1665.000000
49,404.000000,141,1654.000000
23,191.000000,141,1664.000000
26,218.000000,141,1648.000000
57,436.000000,141,1601.000000
36,378.000000,141,1632.000000
24,210.000000,141,1653.000000
33,288.000000,141,2715.000000
79,1266.000000,146,2130.000000
45,339.000000,147,1686.000000
30,659.000000,152,1754.000000
56,1014.000000,159,1929.000000
70,835.000000,162,1935.000000
37,420.000000,162,1934.000000
21,208.000000,162,1954.000000
53,485.000000,162,1921.000000
56,453.000000,162,2022.000000
31,265.000000,162,1946.000000
23,207.000000,163,2001.000000
66,547.000000,165,1960.000000
42,362.000000,164,1972.000000
30,330.000000,163,1981.000000
35,371.000000,164,2091.000000
70,378.000000,163,2413.000000
31,183.000000,163,1968.000000
24,260.000000,163,2032.000000
45,436.000000,163,2140.000000
83,730.000000,171,1919.000000
47,595.000000,176,2195.000000
32,724.000000,180,2248.000000
64,874.000000,181,2208.000000
77,743.000000,186,2373.000000
40,857.000000,189,2380.000000
29,294.000000,190,2308.000000
72,600.000000,189,2362.000000
51,387.000000,189,2290.000000
38,471.000000,189,2361.000000
40,412.000000,189,2330.000000
72,615.000000,189,2902.000000
47,384.000000,189,3502.000000
28,202.000000,189,3253.000000
54,310.000000,188,2409.000000
73,464.000000,189,2669.000000
38,361.000000,189,2950.000000
22,258.000000,188,2703.000000
77,590.000000,190,2903.000000
79,740.000000,192,3019.000000
42,556.000000,195,2637.000000
47,836.000000,198,2517.000000
92,696.000000,199,3152.000000
53,442.000000,200,2601.000000
42,702.000000,204,3136.000000
46,240.000000,204,3247.000000
78,264.000000,202,3259.000000
41,227.000000,202,2518.000000
35,324.000000,202,3127.000000
57,301.000000,203,3197.000000
74,519.000000,202,2538.000000
35,343.000000,203,2703.000000
37,336.000000,203,2456.000000
79,423.000000,204,3261.000000
44,115.000000,205,2594.000000
40,311.000000,204,2527.000000
46,388.000000,205,2576.000000
105,943.000000,212,2680.000000
68,1138.000000,220,2803.000000
57,1022.000000,224,2846.000000
60,644.000000,222,2803.000000
82,584.000000,223,2853.000000
42,437.000000,223,2960.000000
38,412.000000,223,2830.000000
79,588.000000,223,2802.000000
61,492.000000,223,2812.000000
48,419.000000,223,3431.000000
48,387.000000,224,3612.000000
77,211.000000,224,3595.000000
57,193.000000,225,3586.000000
39,252.000000,224,3584.000000
57,264.000000,224,2891.000000
87,639.000000,225,2841.000000
44,204.000000,225,3647.000000
35,240.000000,224,2846.000000
89,637.000000,227,3702.000000
94,1129.000000,239,3067.000000
70,975.000000,247,3283.000000
53,1027.000000,252,3168.000000
85,475.000000,252,3145.000000
70,306.000000,251,4031.000000
46,250.000000,252,3311.000000
53,563.000000,251,3180.000000
88,547.000000,250,3102.000000
54,517.000000,251,3164.000000
40,431.000000,251,3174.000000
83,529.000000,252,3153.000000
70,419.000000,252,3155.000000
53,528.000000,251,3317.000000
46,534.000000,251,3923.000000
86,516.000000,251,3182.000000
72,456.000000,252,3159.000000
35,334.000000,252,3157.000000
57,512.000000,252,3088.000000
116,981.000000,258,4292.000000
70,744.000000,260,3172.000000
49,813.000000,261,3246.000000
96,843.000000,263,3261.000000
78,582.000000,267,3309.000000
59,802.000000,271,3313.000000
54,689.000000,273,3403.000000
94,292.000000,272,4321.000000
69,283.000000,271,4336.000000
35,289.000000,271,3328.000000
60,301.000000,272,4260.000000
100,291.000000,272,4266.000000
64,281.000000,272,4301.000000
42,360.000000,272,4241.000000
93,578.000000,272,4085.000000
73,553.000000,273,3457.000000
50,480.000000,273,3414.000000
51,456.000000,273,3391.000000
112,1020.000000,277,5027.000000
78,1077.000000,278,3475.000000
48,927.000000,278,3438.000000
89,838.000000,284,3567.000000
96,897.000000,285,3866.000000
69,937.000000,289,4499.000000
54,508.000000,291,4719.000000
90,480.000000,291,3452.000000
74,487.000000,291,4003.000000
53,243.000000,291,4555.000000
63,358.000000,292,3737.000000
106,487.000000,294,3759.000000
69,483.000000,293,3647.000000
47,485.000000,293,3708.000000
95,548.000000,293,3807.000000
80,351.000000,295,4022.000000
57,438.000000,295,4829.000000
53,266.000000,294,4785.000000
125,932.000000,299,3759.000000
98,1194.000000,305,4944.000000
57,837.000000,309,4945.000000
92,902.000000,312,4983.000000
109,772.000000,314,8181.000000
77,592.000000,314,4039.000000
61,568.000000,315,4010.000000
93,423.000000,314,3955.000000
84,511.000000,315,4014.000000
58,596.000000,316,3998.000000
67,646.000000,317,3985.000000
119,509.000000,318,3997.000000
76,601.000000,319,4165.000000
59,575.000000,283,4311.000000
94,606.000000,283,3570.000000
66,336.000000,282,3429.000000
63,478.000000,283,3415.000000
60,457.000000,283,3453.000000
105,802.000000,289,3736.000000
90,1136.000000,293,3585.000000
69,1024.000000,294,3662.000000
102,921.000000,297,3627.000000
80,698.000000,301,3886.000000
82,974.000000,302,3753.000000
64,676.000000,303,3716.000000
101,426.000000,304,4720.000000
78,407.000000,303,4682.000000
65,431.000000,302,4947.000000
88,461.000000,303,4912.000000
92,324.000000,301,4808.000000
69,314.000000,300,4890.000000
66,411.000000,301,3777.000000
106,600.000000,302,4175.000000
73,381.000000,302,3835.000000
62,614.000000,300,3836.000000
80,591.000000,300,4083.000000
124,1171.000000,310,4998.000000
94,1115.000000,318,5100.000000
80,827.000000,322,4219.000000
106,775.000000,322,4202.000000
82,411.000000,322,4172.000000
70,674.000000,322,5148.000000
65,370.000000,322,4235.000000
116,514.000000,319,4509.000000
82,490.000000,322,5452.000000
72,471.000000,321,4204.000000
101,460.000000,321,4183.000000
83,348.000000,322,4173.000000
82,626.000000,324,6274.000000
67,555.000000,325,4305.000000
114,616.000000,324,4491.000000
92,530.000000,325,4183.000000
69,610.000000,326,5622.000000
94,548.000000,326,6514.000000
119,1353.000000,328,4298.000000
101,1247.000000,333,4333.000000
73,890.000000,337,4641.000000
127,887.000000,342,5627.000000
106,1036.000000,346,4557.000000
71,740.000000,347,4648.000000
98,670.000000,349,5337.000000
101,527.000000,349,5392.000000
84,791.000000,350,4703.000000
64,555.000000,352,4773.000000
122,628.000000,353,6190.000000
93,422.000000,351,6032.000000
72,394.000000,351,5964.000000
104,645.000000,350,4732.000000
99,468.000000,351,4971.000000
84,641.000000,351,6246.000000
71,508.000000,349,4682.000000
142,1031.000000,346,4596.000000
122,1373.000000,353,4758.000000
88,1142.000000,359,4866.000000
114,1104.000000,365,7178.000000
115,805.000000,362,4931.000000
89,845.000000,363,4839.000000
75,632.000000,363,5091.000000
122,662.000000,362,6278.000000
104,586.000000,362,4910.000000
73,721.000000,362,4849.000000
108,541.000000,364,4985.000000
100,468.000000,365,4989.000000
86,817.000000,366,4921.000000
75,590.000000,365,4961.000000
122,621.000000,367,5482.000000
92,635.000000,365,6154.000000
77,322.000000,366,5036.000000
109,601.000000,364,6158.000000
121,1208.000000,373,5092.000000
97,1003.000000,378,5863.000000
88,1108.000000,379,6793.000000
139,862.000000,381,7906.000000
117,808.000000,385,5146.000000
88,905.000000,385,6622.000000
111,737.000000,384,6833.000000
104,489.000000,380,5138.000000
95,592.000000,379,5018.000000
78,750.000000,378,4991.000000
131,564.000000,379,5120.000000
100,451.000000,379,5026.000000
82,688.000000,380,10584.000000
112,740.000000,379,6699.000000
108,501.000000,377,6423.000000
93,488.000000,376,6415.000000
74,306.000000,376,6229.000000
133,967.000000,377,5027.000000
119,1200.000000,379,4950.000000
97,1160.000000,381,4898.000000
121,974.000000,385,5068.000000
121,935.000000,387,4855.000000
92,885.000000,388,5132.000000
93,782.000000,387,5064.000000
117,495.000000,387,5066.000000
100,518.000000,386,6459.000000
79,540.000000,386,5019.000000
123,568.000000,385,6325.000000
107,481.000000,384,5293.000000
87,756.000000,383,6811.000000
94,471.000000,381,10082.000000
120,468.000000,379,6497.000000
96,490.000000,376,6455.000000
75,373.000000,375,4789.000000
124,790.000000,378,5715.000000
116,1029.000000,383,4988.000000
96,894.000000,391,6451.000000
114,832.000000,393,6470.000000
128,993.000000,398,6701.000000
97,710.000000,398,5127.000000
78,447.000000,399,5206.000000
136,554.000000,399,6636.000000
110,496.000000,399,6782.000000
83,530.000000,399,7483.000000
112,576.000000,398,6430.000000
128,539.000000,399,5285.000000
87,457.000000,398,5214.000000
92,402.000000,400,7061.000000
136,477.000000,402,6696.000000
108,512.000000,400,5332.000000
80,532.000000,401,5501.000000
119,540.000000,401,6762.000000
149,1368.000000,409,5605.000000
120,1456.000000,417,7340.000000
115,905.000000,421,5768.000000
119,774.000000,422,6506.000000
102,430.000000,422,6448.000000
83,568.000000,421,5814.000000
138,593.000000,424,6549.000000
114,497.000000,424,6125.000000
100,715.000000,422,6417.000000
110,554.000000,423,6140.000000
131,639.000000,428,6669.000000
95,706.000000,427,8851.000000
101,409.000000,429,7545.000000
152,559.000000,426,7952.000000
108,505.000000,427,6182.000000
88,540.000000,427,6782.000000
139,621.000000,428,6521.000000
146,1275.000000,433,7206.000000
123,1247.000000,440,6769.000000
147,1610.000000,446,7385.000000
134,500.000000,449,8731.000000
99,659.000000,448,6645.000000
107,701.000000,449,6661.000000
148,552.000000,448,6651.000000
120,536.000000,448,6546.000000
96,615.000000,449,7741.000000
137,531.000000,450,6839.000000
141,559.000000,452,7846.000000
99,747.000000,452,7564.000000
127,894.000000,450,8675.000000
138,559.000000,449,6853.000000
99,443.000000,450,8042.000000
106,712.000000,452,7464.000000
149,791.000000,456,7204.000000
130,897.000000,459,7769.000000
108,1098.000000,460,8504.000000
147,971.000000,464,9031.000000
142,873.000000,466,9886.000000
118,873.000000,472,8101.000000
118,778.000000,473,7417.000000
133,536.000000,472,9949.000000
102,480.000000,472,9229.000000
113,749.000000,471,7804.000000
142,571.000000,473,7683.000000
119,417.000000,473,8600.000000
104,572.000000,480,8418.000000
165,756.000000,481,7664.000000
126,640.000000,482,7977.000000
94,481.000000,484,9203.000000
143,722.000000,481,7543.000000
166,1076.000000,485,7431.000000
127,1108.000000,491,7301.000000
124,1091.000000,495,7548.000000
179,1088.000000,499,8960.000000
134,990.000000,503,7632.000000
93,835.000000,509,8794.000000
178,666.000000,506,9467.000000
128,541.000000,506,7935.000000
117,732.000000,504,8769.000000
147,743.000000,500,7528.000000
163,735.000000,500,7536.000000
92,462.000000,498,9498.000000
109,646.000000,502,7634.000000
186,722.000000,501,8223.000000
109,681.000000,503,8038.000000
98,773.000000,505,7472.000000
173,763.000000,502,7432.000000
135,1120.000000,510,9584.000000
102,960.000000,516,9498.000000
168,1058.000000,524,8650.000000
160,1059.000000,525,9061.000000
142,1090.000000,529,8670.000000
145,735.000000,531,10076.000000
164,682.000000,531,8516.000000
117,586.000000,529,8364.000000
129,836.000000,531,8271.000000
184,868.000000,533,10331.000000
120,815.000000,534,8743.000000
95,904.000000,532,8373.000000
204,1555.000000,531,10938.000000
129,671.000000,529,7942.000000
101,554.000000,530,8217.000000
161,825.000000,530,8611.000000
164,1320.000000,534,10370.000000
133,1478.000000,541,9151.000000
174,1855.000000,549,11035.000000
171,851.000000,550,10693.000000
117,635.000000,550,10826.000000
139,864.000000,551,9234.000000
171,1046.000000,551,11204.000000
129,707.000000,550,9127.000000
116,741.000000,551,8282.000000
194,970.000000,547,11504.000000
129,700.000000,548,9976.000000
117,1003.000000,546,9512.000000
173,1060.000000,547,10684.000000
132,703.000000,548,9231.000000
121,692.000000,549,8837.000000
156,956.000000,546,8290.000000
162,1152.000000,550,10211.000000
153,1720.000000,562,8755.000000
162,1582.000000,562,8460.000000
182,1485.000000,563,10714.000000
141,1086.000000,564,8807.000000
136,821.000000,563,9028.000000
164,810.000000,563,9970.000000
140,897.000000,562,10987.000000
115,858.000000,559,11030.000000
180,947.000000,557,10853.000000
136,692.000000,555,10538.000000
118,767.000000,554,10845.000000
183,1133.000000,554,11137.000000
148,743.000000,557,13111.000000
130,611.000000,557,10539.000000
169,1070.000000,562,8849.000000
156,1032.000000,565,11689.000000
168,2073.000000,574,11623.000000
169,1765.000000,580,11109.000000
172,935.000000,574,12924.000000
135,713.000000,572,9864.000000
151,963.000000,574,9372.000000
165,778.000000,573,9071.000000
148,862.000000,575,9586.000000
140,1086.000000,578,10474.000000
179,948.000000,578,10031.000000
155,850.000000,579,12474.000000
116,950.000000,577,10831.000000
201,1214.000000,576,11988.000000
144,800.000000,573,10704.000000
123,851.000000,576,10770.000000
206,1028.000000,579,11600.000000
139,867.000000,580,11007.000000
140,796.000000,579,11863.000000
185,969.000000,575,13848.000000
144,770.000000,575,10797.000000
139,777.000000,575,11057.000000
176,1001.000000,576,13754.000000
149,712.000000,578,13029.000000
144,947.000000,578,11990.000000
176,1025.000000,578,12138.000000
156,766.000000,581,12210.000000
146,796.000000,582,9436.000000
173,1081.000000,583,9243.000000
164,856.000000,580,11676.000000
152,806.000000,579,10944.000000
163,975.000000,581,11023.000000
170,792.000000,582,14233.000000
135,586.000000,581,11152.000000
158,1033.000000,581,11438.000000
176,753.000000,579,13726.000000
148,779.000000,579,11771.000000
144,870.000000,578,11915.000000
192,856.000000,577,11235.000000
155,730.000000,578,11589.000000
135,776.000000,575,13520.000000
195,810.000000,572,10980.000000
150,687.000000,574,13004.000000
119,696.000000,574,12314.000000
191,1075.000000,574,11654.000000
150,725.000000,577,11684.000000
137,672.000000,573,11461.000000
188,1149.000000,575,10848.000000
149,831.000000,579,12085.000000
145,777.000000,577,12062.000000
173,956.000000,576,11018.000000
152,712.000000,574,11883.000000
144,576.000000,574,12641.000000
174,797.000000,578,11272.000000
155,806.000000,582,13996.000000
146,670.000000,580,13391.000000
171,879.000000,578,14422.000000
184,691.000000,577,13001.000000
135,720.000000,579,13150.000000
166,1095.000000,577,9600.000000
199,886.000000,577,14126.000000
149,692.000000,578,13667.000000
148,807.000000,581,11192.000000
171,841.000000,581,11362.000000
147,697.000000,580,13689.000000
153,800.000000,581,13536.000000
179,906.000000,579,12393.000000
139,771.000000,583,12756.000000
134,993.000000,581,11855.000000
198,928.000000,582,11381.000000
137,668.000000,583,9341.000000
161,1037.000000,583,11631.000000
183,941.000000,588,12457.000000
147,738.000000,589,11983.000000
116,671.000000,589,12331.000000
204,1215.000000,591,13197.000000
154,893.000000,588,12692.000000
122,690.000000,589,13122.000000
205,940.000000,587,12384.000000
150,752.000000,586,11488.000000
134,712.000000,583,11448.000000
186,939.000000,582,11941.000000
151,756.000000,581,11668.000000
132,681.000000,584,11125.000000
187,1014.000000,586,12040.000000
154,786.000000,588,11901.000000
142,788.000000,591,14039.000000
175,793.000000,594,12709.000000
173,1017.000000,598,12978.000000
135,692.000000,600,14540.000000
169,1076.000000,577,9066.000000
172,1004.000000,577,11788.000000
127,725.000000,575,12603.000000
168,748.000000,572,15975.000000
170,807.000000,570,11472.000000
128,759.000000,571,10924.000000
160,822.000000,570,12349.000000
166,843.000000,571,10670.000000
135,781.000000,571,11150.000000
154,977.000000,571,10223.000000
162,821.000000,573,12355.000000
145,703.000000,573,12665.000000
145,984.000000,574,11775.000000
178,982.000000,573,10772.000000
140,884.000000,574,10924.000000
133,983.000000,575,11219.000000
200,1090.000000,571,12342.000000
146,732.000000,574,12638.000000
109,570.000000,576,12729.000000
191,838.000000,575,12833.000000
149,644.000000,574,13256.000000
106,694.000000,573,11952.000000
191,885.000000,571,8892.000000
176,784.000000,574,12529.000000
104,706.000000,573,12463.000000
196,931.000000,574,11334.000000
168,809.000000,574,11565.000000
111,587.000000,575,11552.000000
193,990.000000,570,11040.000000
166,889.000000,570,12542.000000
117,690.000000,571,13729.000000
175,1086.000000,570,10992.000000
174,805.000000,572,12112.000000
133,682.000000,573,14470.000000
170,739.000000,575,12020.000000
175,758.000000,576,14502.000000
131,655.000000,576,14095.000000
173,931.000000,579,12153.000000
170,812.000000,579,11676.000000
135,640.000000,579,13057.000000
165,1001.000000,579,12520.000000
165,854.000000,581,11533.000000
140,743.000000,577,12192.000000
166,1048.000000,580,14049.000000
181,1046.000000,574,13295.000000
145,843.000000,573,11112.000000
165,929.000000,573,14487.000000
179,867.000000,572,12207.000000
143,694.000000,573,12703.000000
156,921.000000,571,12682.000000
175,781.000000,570,12388.000000
147,786.000000,569,12579.000000
170,1055.000000,567,12697.000000
159,887.000000,570,11149.000000
144,693.000000,568,10857.000000
148,1012.000000,569,13108.000000
175,853.000000,571,11104.000000
154,853.000000,573,12184.000000
123,791.000000,572,11602.000000
202,972.000000,575,10874.000000
150,837.000000,572,12923.000000
119,945.000000,570,12721.000000
195,1303.000000,570,12506.000000
163,786.000000,571,13346.000000
103,639.000000,573,13943.000000
208,1053.000000,573,11192.000000
172,893.000000,573,11120.000000
101,850.000000,573,11521.000000
209,1019.000000,572,11668.000000
166,758.000000,572,13350.000000
109,691.000000,571,11204.000000
197,940.000000,571,11411.000000
163,850.000000,573,11881.000000
113,583.000000,571,11462.000000
189,985.000000,569,12183.000000
169,712.000000,571,14613.000000
115,501.000000,572,12103.000000
186,1202.000000,570,12854.000000
170,873.000000,573,11068.000000
120,589.000000,572,12295.000000
183,1006.000000,572,11965.000000
178,972.000000,572,12236.000000
122,757.000000,573,11755.000000
171,954.000000,575,12587.000000
182,826.000000,574,12122.000000
127,1001.000000,573,11760.000000
172,918.000000,573,10598.000000
193,892.000000,573,12536.000000
128,624.000000,573,12593.000000
173,963.000000,573,11340.000000
190,738.000000,575,13185.000000
126,722.000000,577,12446.000000
160,874.000000,582,9130.000000
196,1008.000000,583,11819.000000
122,547.000000,582,12561.000000
164,935.000000,580,12180.000000
199,810.000000,580,12809.000000
120,561.000000,579,14143.000000
166,757.000000,576,11857.000000
194,1091.000000,573,11977.000000
129,695.000000,573,12963.000000
170,980.000000,574,11671.000000
189,854.000000,572,12461.000000
137,615.000000,574,12675.000000
158,880.000000,575,12625.000000
178,978.000000,580,12217.000000
136,817.000000,577,12224.000000
147,884.000000,578,12129.000000
190,941.000000,578,13801.000000
128,797.000000,581,13237.000000
151,951.000000,582,12710.000000
194,861.000000,582,14347.000000
148,876.000000,582,13635.000000
146,764.000000,580,13974.000000
194,877.000000,581,12516.000000
152,830.000000,583,14686.000000
128,761.000000,583,13601.000000
211,1008.000000,584,11271.000000
156,775.000000,583,12535.000000
131,989.000000,580,12554.000000
218,1171.000000,579,13696.000000
162,891.000000,579,14060.000000
107,808.000000,580,12582.000000
193,1204.000000,580,12928.000000
159,951.000000,581,13089.000000
112,794.000000,582,13508.000000
185,914.000000,577,13686.000000
162,741.000000,577,11406.000000
115,1207.000000,577,12338.000000
218,983.000000,577,13276.000000
167,808.000000,574,12274.000000
110,657.000000,575,14574.000000
203,1093.000000,577,13595.000000
158,731.000000,575,14934.000000
114,846.000000,575,13253.000000
199,1156.000000,570,12201.000000
177,840.000000,571,13063.000000
109,707.000000,570,12085.000000
200,1169.000000,574,12023.000000
168,1046.000000,573,11896.000000
108,704.000000,571,11964.000000
199,1061.000000,572,13755.000000
174,940.000000,571,13979.000000
98,782.000000,572,13381.000000
201,1008.000000,570,13929.000000
168,947.000000,570,12446.000000
107,600.000000,570,11912.000000
203,987.000000,572,11339.000000
179,917.000000,577,11723.000000
110,884.000000,576,12091.000000
209,1107.000000,572,12480.000000
155,823.000000,569,11982.000000
113,947.000000,570,12363.000000
200,1250.000000,592,13928.000000
131,800.000000,593,15997.000000
106,619.000000,595,14674.000000
217,1340.000000,596,15950.000000
140,766.000000,598,15903.000000
115,785.000000,601,14457.000000
205,1256.000000,603,14394.000000
137,729.000000,605,15947.000000
120,789.000000,605,13750.000000
219,1260.000000,606,15767.000000
145,800.000000,604,14164.000000
109,877.000000,604,15350.000000
219,1259.000000,606,16246.000000
150,1120.000000,607,16063.000000
100,817.000000,609,15425.000000
210,1500.000000,607,13721.000000
148,816.000000,609,15359.000000
112,856.000000,611,17473.000000
210,1373.000000,611,16406.000000
149,903.000000,611,15438.000000
111,865.000000,614,15809.000000
216,1305.000000,614,16087.000000
159,975.000000,613,16640.000000
120,770.000000,613,16371.000000
209,1382.000000,615,15467.000000
144,828.000000,612,16558.000000
120,897.000000,611,15519.000000
213,1510.000000,610,16917.000000
146,917.000000,612,16689.000000
103,931.000000,611,15901.000000
222,1464.000000,615,16679.000000
141,741.000000,616,16192.000000
106,904.000000,615,16298.000000
229,1556.000000,616,16078.000000
153,920.000000,614,16444.000000
112,984.000000,615,15976.000000
224,1392.000000,615,16629.000000
135,817.000000,617,16628.000000
119,1110.000000,616,16107.000000
210,1325.000000,618,18063.000000
148,891.000000,618,16743.000000
116,905.000000,619,17934.000000
212,1281.000000,621,17653.000000
144,955.000000,622,18102.000000
138,1095.000000,624,17154.000000
203,1362.000000,626,17396.000000
129,792.000000,623,16345.000000
154,1260.000000,625,17120.000000
197,1114.000000,629,17995.000000
132,835.000000,628,17016.000000
160,1289.000000,629,16933.000000
202,1242.000000,627,16648.000000
127,836.000000,626,17317.000000
174,1462.000000,626,17452.000000
184,1108.000000,628,18424.000000
129,868.000000,629,17483.000000
192,1322.000000,628,17689.000000
171,1056.000000,628,15446.000000
135,740.000000,630,17011.000000
181,1473.000000,630,16774.000000
170,1189.000000,632,17233.000000
135,972.000000,633,17469.000000
195,1245.000000,635,17793.000000
164,976.000000,636,18212.000000
139,921.000000,635,18680.000000
200,1430.000000,634,17624.000000
170,1111.000000,633,18242.000000
