request_number request_time update_number update_time
3,18.000000,32,424.000000
9,61.000000,32,404.000000
12,65.000000,32,413.000000
8,34.000000,32,422.000000
4,34.000000,32,429.000000
12,87.000000,32,406.000000
11,70.000000,32,426.000000
5,28.000000,32,423.000000
4,46.000000,32,442.000000
25,613.000000,36,445.000000
34,1010.000000,41,492.000000
30,1078.000000,45,536.000000
23,952.000000,53,649.000000
33,1008.000000,57,795.000000
32,787.000000,62,922.000000
13,204.000000,62,885.000000
14,84.000000,62,902.000000
17,143.000000,62,978.000000
22,157.000000,62,898.000000
11,76.000000,62,929.000000
14,98.000000,62,914.000000
21,148.000000,63,945.000000
17,111.000000,63,1000.000000
10,74.000000,63,969.000000
13,100.000000,63,933.000000
26,152.000000,63,740.000000
15,104.000000,64,787.000000
10,70.000000,64,805.000000
13,116.000000,63,802.000000
63,1408.000000,72,834.000000
39,927.000000,77,890.000000
23,840.000000,80,945.000000
34,1077.000000,85,990.000000
51,850.000000,88,1000.000000
27,463.000000,89,1039.000000
13,107.000000,89,1031.000000
25,235.000000,89,1034.000000
35,317.000000,89,1045.000000
15,132.000000,89,1075.000000
16,137.000000,89,1059.000000
27,231.000000,89,1017.000000
29,261.000000,89,1081.000000
15,96.000000,89,1034.000000
16,168.000000,89,1032.000000
30,280.000000,89,1077.000000
29,227.000000,89,1045.000000
14,154.000000,89,1080.000000
17,159.000000,89,1034.000000
58,1074.000000,94,1458.000000
49,615.000000,102,1212.000000
29,880.000000,109,1279.000000
38,1127.000000,113,1341.000000
62,991.000000,117,1399.000000
44,711.000000,123,1743.000000
21,149.000000,123,1817.000000
24,215.000000,123,1484.000000
56,464.000000,123,1464.000000
28,143.000000,123,1466.000000
18,150.000000,123,1438.000000
34,397.000000,123,1459.000000
50,385.000000,123,1407.000000
22,202.000000,123,1477.000000
21,167.000000,124,1473.000000
39,347.000000,124,1530.000000
42,400.000000,124,1474.000000
23,165.000000,124,1843.000000
23,203.000000,124,2039.000000
60,592.000000,129,1934.000000
61,534.000000,132,1906.000000
40,516.000000,136,1950.000000
38,934.000000,141,1724.000000
70,1041.000000,144,1713.000000
51,743.000000,148,1753.000000
36,681.000000,152,1840.000000
26,268.000000,152,1849.000000
61,520.000000,152,1896.000000
39,323.000000,152,1832.000000
26,235.000000,152,2310.000000
42,344.000000,153,1895.000000
52,487.000000,153,1795.000000
33,315.000000,153,1899.000000
27,252.000000,146,1838.000000
42,359.000000,146,1994.000000
49,466.000000,149,1865.000000
32,283.000000,149,2429.000000
24,181.000000,149,2390.000000
70,696.000000,157,1969.000000
63,1066.000000,159,1998.000000
55,960.000000,164,2474.000000
42,597.000000,169,2111.000000
81,910.000000,173,2134.000000
60,854.000000,176,2238.000000
32,312.000000,176,2273.000000
34,290.000000,176,2221.000000
72,492.000000,176,2376.000000
45,437.000000,176,2250.000000
32,336.000000,176,2317.000000
51,335.000000,176,2270.000000
57,358.000000,176,2261.000000
37,359.000000,176,2310.000000
30,298.000000,176,2258.000000
61,334.000000,176,2234.000000
49,473.000000,176,2262.000000
35,329.000000,177,2227.000000
28,272.000000,177,2318.000000
78,563.000000,177,2217.000000
56,741.000000,180,2416.000000
50,909.000000,187,2374.000000
53,841.000000,191,2431.000000
91,707.000000,198,2517.000000
54,898.000000,200,2597.000000
54,1103.000000,201,2581.000000
66,902.000000,203,2628.000000
64,493.000000,203,2663.000000
42,489.000000,204,2670.000000
37,367.000000,205,2710.000000
68,404.000000,205,3403.000000
58,171.000000,204,3347.000000
43,94.000000,205,3345.000000
35,68.000000,205,3258.000000
77,225.000000,204,2669.000000
53,404.000000,204,3423.000000
44,118.000000,204,2608.000000
52,327.000000,203,2718.000000
98,1134.000000,217,2948.000000
56,623.000000,220,2888.000000
60,1169.000000,224,2987.000000
90,982.000000,230,3047.000000
85,763.000000,233,3057.000000
59,1036.000000,238,3153.000000
38,421.000000,237,3218.000000
93,458.000000,235,3110.000000
65,419.000000,234,3146.000000
48,408.000000,233,3133.000000
66,546.000000,233,3059.000000
79,377.000000,234,3167.000000
49,441.000000,234,3023.000000
40,380.000000,234,3117.000000
82,548.000000,234,3230.000000
62,442.000000,234,3171.000000
52,546.000000,234,3051.000000
41,392.000000,232,3037.000000
118,1023.000000,238,3117.000000
66,1037.000000,243,3429.000000
63,935.000000,249,3302.000000
76,978.000000,254,3357.000000
97,840.000000,254,3335.000000
75,1017.000000,260,3356.000000
55,814.000000,263,3506.000000
88,374.000000,262,3394.000000
70,415.000000,262,3415.000000
60,644.000000,262,3469.000000
50,416.000000,262,3394.000000
103,530.000000,262,3409.000000
54,187.000000,260,3424.000000
56,515.000000,259,3400.000000
70,469.000000,257,3319.000000
81,377.000000,257,3354.000000
62,635.000000,255,3286.000000
44,357.000000,255,3418.000000
105,695.000000,255,3255.000000
88,1050.000000,261,3388.000000
71,1216.000000,267,3464.000000
85,1217.000000,275,3546.000000
107,864.000000,277,3612.000000
79,862.000000,281,3608.000000
52,491.000000,282,3651.000000
86,431.000000,282,3671.000000
76,475.000000,282,3633.000000
64,622.000000,282,3687.000000
59,480.000000,282,3676.000000
102,484.000000,282,3667.000000
60,511.000000,282,3776.000000
59,524.000000,281,3729.000000
75,505.000000,280,3649.000000
82,305.000000,280,3596.000000
70,375.000000,280,3659.000000
47,475.000000,281,3711.000000
111,1030.000000,288,3845.000000
94,908.000000,293,3818.000000
78,1001.000000,298,3933.000000
84,1211.000000,301,3953.000000
119,763.000000,306,4026.000000
76,1006.000000,313,4119.000000
62,734.000000,314,4112.000000
95,587.000000,314,4132.000000
80,476.000000,314,4125.000000
61,509.000000,314,4118.000000
60,573.000000,316,4126.000000
111,491.000000,315,4130.000000
65,329.000000,317,4120.000000
61,484.000000,316,4158.000000
79,399.000000,316,5133.000000
96,279.000000,315,5195.000000
75,512.000000,315,4120.000000
54,569.000000,316,4154.000000
100,366.000000,316,4074.000000
85,447.000000,315,4049.000000
107,1526.000000,327,4232.000000
91,1173.000000,337,4348.000000
123,969.000000,345,4527.000000
108,987.000000,351,4612.000000
70,911.000000,354,4746.000000
107,542.000000,356,4850.000000
91,688.000000,354,4750.000000
82,688.000000,355,4762.000000
84,698.000000,354,4719.000000
118,459.000000,357,6161.000000
83,441.000000,356,4776.000000
68,701.000000,355,4754.000000
109,452.000000,355,4811.000000
96,480.000000,355,4701.000000
81,573.000000,354,6151.000000
78,498.000000,353,4698.000000
131,887.000000,358,4799.000000
109,1264.000000,362,6017.000000
89,840.000000,366,4913.000000
117,735.000000,367,4855.000000
120,926.000000,367,4913.000000
108,1111.000000,370,5026.000000
77,523.000000,370,6345.000000
121,433.000000,371,6696.000000
94,475.000000,372,5003.000000
63,602.000000,372,4938.000000
111,489.000000,371,4968.000000
102,551.000000,367,4888.000000
89,434.000000,368,4834.000000
72,524.000000,369,4900.000000
111,477.000000,370,4899.000000
90,375.000000,370,4991.000000
61,315.000000,370,4835.000000
101,356.000000,372,4852.000000
121,1228.000000,377,4980.000000
110,1103.000000,383,5073.000000
91,1207.000000,385,5094.000000
138,990.000000,394,5152.000000
116,1026.000000,401,6807.000000
73,621.000000,406,5419.000000
120,524.000000,406,5508.000000
102,532.000000,406,5631.000000
99,578.000000,405,5531.000000
90,712.000000,403,5465.000000
119,449.000000,402,5438.000000
103,442.000000,401,5344.000000
75,594.000000,401,5376.000000
117,579.000000,401,5435.000000
102,498.000000,402,5333.000000
86,512.000000,402,5366.000000
91,497.000000,402,5450.000000
129,1080.000000,403,5386.000000
131,1207.000000,408,7133.000000
85,1221.000000,414,5580.000000
157,1232.000000,415,7115.000000
117,661.000000,417,7089.000000
99,866.000000,420,7077.000000
113,480.000000,421,5613.000000
105,514.000000,421,5686.000000
107,377.000000,420,7128.000000
80,287.000000,419,7075.000000
120,477.000000,420,5629.000000
104,470.000000,420,5687.000000
80,704.000000,428,6149.000000
120,643.000000,427,5954.000000
122,638.000000,426,5809.000000
99,484.000000,423,5773.000000
80,343.000000,422,5757.000000
132,699.000000,427,5854.000000
165,1376.000000,435,5924.000000
87,1212.000000,437,6054.000000
147,1013.000000,442,6055.000000
139,1027.000000,448,6116.000000
108,866.000000,448,6180.000000
99,613.000000,446,6183.000000
125,676.000000,445,6122.000000
115,519.000000,442,6002.000000
70,505.000000,441,7625.000000
133,412.000000,440,7436.000000
124,335.000000,440,7548.000000
71,263.000000,440,7555.000000
115,327.000000,439,7432.000000
135,429.000000,440,7488.000000
107,444.000000,440,6000.000000
64,280.000000,441,7519.000000
148,824.000000,441,5938.000000
160,1267.000000,448,6002.000000
99,1460.000000,449,6069.000000
148,1179.000000,455,6182.000000
146,961.000000,456,6120.000000
81,274.000000,457,7800.000000
99,345.000000,455,7768.000000
140,675.000000,456,7807.000000
121,455.000000,456,7933.000000
74,321.000000,455,7683.000000
143,507.000000,452,7789.000000
133,388.000000,450,7571.000000
79,278.000000,452,7534.000000
109,447.000000,452,6042.000000
137,653.000000,450,6066.000000
113,450.000000,449,5880.000000
80,601.000000,449,6042.000000
144,752.000000,452,7741.000000
152,1235.000000,461,6311.000000
85,1047.000000,467,6314.000000
153,1130.000000,477,8238.000000
162,853.000000,477,8485.000000
108,949.000000,485,6679.000000
125,788.000000,485,6757.000000
140,836.000000,483,6767.000000
129,594.000000,482,6666.000000
87,541.000000,484,6730.000000
151,692.000000,481,6726.000000
148,519.000000,482,8571.000000
79,330.000000,483,7135.000000
152,665.000000,484,6706.000000
144,605.000000,486,6748.000000
90,458.000000,488,9303.000000
134,524.000000,491,8889.000000
157,1030.000000,495,7102.000000
147,1545.000000,502,7227.000000
117,1246.000000,509,7564.000000
164,1172.000000,513,7384.000000
155,772.000000,517,9551.000000
115,874.000000,521,9956.000000
140,733.000000,525,8355.000000
167,824.000000,525,8514.000000
95,492.000000,526,8141.000000
160,794.000000,524,8692.000000
159,718.000000,526,8411.000000
102,474.000000,528,9068.000000
132,658.000000,529,8363.000000
160,765.000000,531,9309.000000
141,619.000000,531,8422.000000
102,517.000000,532,10470.000000
177,964.000000,535,8269.000000
189,1403.000000,543,8497.000000
105,960.000000,547,8672.000000
173,1177.000000,554,8986.000000
185,1209.000000,560,11730.000000
126,793.000000,568,12022.000000
163,623.000000,569,11607.000000
170,805.000000,570,10339.000000
120,695.000000,571,9686.000000
138,661.000000,574,9678.000000
167,776.000000,574,9796.000000
138,753.000000,574,9366.000000
116,660.000000,577,10245.000000
175,736.000000,577,9786.000000
169,622.000000,577,10192.000000
106,396.000000,579,9275.000000
157,639.000000,579,9265.000000
195,1727.000000,587,12075.000000
134,952.000000,594,12208.000000
200,1274.000000,603,12459.000000
195,1321.000000,608,10388.000000
126,1219.000000,607,10530.000000
177,873.000000,607,10327.000000
186,867.000000,609,12417.000000
131,488.000000,612,10877.000000
163,851.000000,610,10811.000000
181,807.000000,608,10562.000000
159,815.000000,609,10561.000000
128,751.000000,611,11595.000000
182,801.000000,614,10720.000000
185,782.000000,617,14161.000000
122,704.000000,620,11410.000000
180,859.000000,622,12101.000000
223,1476.000000,632,11743.000000
159,1579.000000,638,11697.000000
184,1444.000000,643,12006.000000
217,1425.000000,650,12136.000000
138,1209.000000,655,12942.000000
180,818.000000,659,11098.000000
211,948.000000,658,12161.000000
136,674.000000,658,12006.000000
179,881.000000,658,12006.000000
192,864.000000,657,12724.000000
144,935.000000,657,12585.000000
160,738.000000,660,12153.000000
198,954.000000,662,15331.000000
155,669.000000,664,12764.000000
164,953.000000,662,12552.000000
191,1047.000000,665,13536.000000
198,1874.000000,676,13781.000000
174,1420.000000,683,13034.000000
212,1684.000000,688,13052.000000
204,1474.000000,695,13351.000000
175,1398.000000,699,13183.000000
211,1219.000000,700,13492.000000
202,988.000000,699,14388.000000
148,863.000000,696,13579.000000
204,1035.000000,697,15078.000000
202,834.000000,697,14889.000000
153,625.000000,698,13234.000000
192,1031.000000,700,13519.000000
201,948.000000,701,15082.000000
155,752.000000,702,15149.000000
188,905.000000,701,15412.000000
230,1622.000000,706,13426.000000
183,1735.000000,715,13686.000000
204,1552.000000,724,15825.000000
243,1576.000000,734,16158.000000
162,776.000000,733,15913.000000
194,1023.000000,737,15682.000000
235,976.000000,736,16026.000000
159,781.000000,737,16436.000000
193,792.000000,736,16164.000000
239,1078.000000,733,15694.000000
165,837.000000,733,13867.000000
186,925.000000,735,13541.000000
234,1200.000000,736,15730.000000
156,994.000000,735,13498.000000
189,985.000000,734,13596.000000
255,1892.000000,742,13985.000000
191,1697.000000,749,14063.000000
205,1387.000000,754,14125.000000
251,1796.000000,759,14025.000000
174,1358.000000,767,15819.000000
194,1129.000000,764,16019.000000
266,1174.000000,762,19796.000000
167,963.000000,763,14328.000000
209,1094.000000,763,14638.000000
236,1199.000000,767,14919.000000
166,1155.000000,732,14362.000000
198,1152.000000,728,17186.000000
247,1227.000000,724,16262.000000
150,773.000000,720,14074.000000
183,960.000000,718,13053.000000
275,2045.000000,726,13927.000000
180,1505.000000,729,14703.000000
198,1847.000000,736,14221.000000
264,1796.000000,747,14609.000000
177,1754.000000,751,14639.000000
202,1309.000000,752,15131.000000
243,1151.000000,756,14692.000000
172,1098.000000,757,14720.000000
198,1027.000000,756,15435.000000
240,1291.000000,756,14569.000000
173,1005.000000,754,15432.000000
193,1060.000000,751,13320.000000
244,1139.000000,750,16464.000000
176,941.000000,747,15158.000000
207,1228.000000,746,14596.000000
266,2263.000000,755,15779.000000
202,1914.000000,762,15986.000000
253,1867.000000,769,15235.000000
239,1907.000000,772,15266.000000
186,977.000000,771,16520.000000
265,1570.000000,768,15225.000000
199,1206.000000,769,15695.000000
191,1096.000000,768,15938.000000
267,1343.000000,766,15466.000000
183,1003.000000,766,15265.000000
192,977.000000,762,17037.000000
285,1361.000000,761,15619.000000
172,1106.000000,758,14867.000000
209,1104.000000,759,15207.000000
284,2035.000000,762,15955.000000
202,1547.000000,773,17572.000000
258,1711.000000,779,17976.000000
272,1788.000000,781,18541.000000
206,1292.000000,784,18447.000000
246,1493.000000,785,18887.000000
211,895.000000,789,18997.000000
195,926.000000,787,18018.000000
288,1386.000000,789,19125.000000
211,940.000000,789,19240.000000
187,966.000000,791,18934.000000
305,1544.000000,793,17583.000000
192,1050.000000,796,17561.000000
214,1061.000000,801,17419.000000
302,1985.000000,807,17207.000000
216,1722.000000,815,17896.000000
257,2001.000000,821,17669.000000
306,2234.000000,832,18335.000000
220,1909.000000,844,19135.000000
252,1547.000000,846,21199.000000
259,1190.000000,847,20826.000000
219,1102.000000,848,21052.000000
265,1278.000000,849,20792.000000
218,1058.000000,850,19011.000000
204,1221.000000,849,18297.000000
313,1569.000000,852,18800.000000
207,1216.000000,854,18561.000000
226,1243.000000,859,18652.000000
321,2095.000000,866,19091.000000
245,2062.000000,874,19961.000000
252,1913.000000,880,19072.000000
318,2101.000000,891,20289.000000
239,1779.000000,898,20260.000000
269,1779.000000,899,22524.000000
262,1359.000000,898,22104.000000
220,1055.000000,899,22785.000000
321,1555.000000,899,22659.000000
231,1127.000000,902,22469.000000
234,1313.000000,902,19972.000000
301,1611.000000,901,20383.000000
232,1269.000000,900,20498.000000
238,1423.000000,901,18880.000000
288,1633.000000,904,20251.000000
229,1542.000000,904,21721.000000
277,1458.000000,906,22304.000000
260,1483.000000,903,23273.000000
214,1343.000000,904,23967.000000
345,1830.000000,902,22218.000000
218,1080.000000,902,21924.000000
245,1265.000000,900,22060.000000
294,1465.000000,896,22054.000000
231,1134.000000,894,21514.000000
266,1459.000000,893,22084.000000
264,1301.000000,892,18810.000000
226,1264.000000,893,19609.000000
279,1581.000000,892,19546.000000
239,1440.000000,893,20212.000000
204,1192.000000,893,19410.000000
340,1948.000000,891,19907.000000
219,1307.000000,891,19834.000000
229,1596.000000,890,21908.000000
305,1520.000000,889,21710.000000
209,1041.000000,890,22257.000000
273,1451.000000,887,19674.000000
265,1346.000000,885,19995.000000
216,1308.000000,881,18902.000000
298,1549.000000,875,19603.000000
217,1332.000000,875,19463.000000
192,1160.000000,872,19043.000000
313,1798.000000,873,18782.000000
225,1255.000000,873,18569.000000
212,1192.000000,870,18275.000000
298,1552.000000,871,19473.000000
229,1353.000000,869,19109.000000
250,1634.000000,868,18848.000000
290,1598.000000,865,17753.000000
215,1276.000000,864,19249.000000
285,1593.000000,864,19424.000000
211,1181.000000,864,21608.000000
200,1100.000000,867,21682.000000
324,1608.000000,867,21381.000000
213,1154.000000,868,19629.000000
244,1394.000000,873,19299.000000
319,1641.000000,871,21674.000000
227,1231.000000,869,22248.000000
264,1405.000000,869,21121.000000
271,1387.000000,869,21823.000000
218,1057.000000,869,21734.000000
303,1955.000000,869,20157.000000
245,1366.000000,866,20372.000000
190,1148.000000,868,21128.000000
330,1648.000000,869,20623.000000
210,1013.000000,869,21039.000000
251,1414.000000,866,18932.000000
307,1659.000000,867,18004.000000
241,1342.000000,869,18777.000000
268,1379.000000,866,19401.000000
251,1419.000000,870,20921.000000
217,1165.000000,866,21236.000000
328,1710.000000,874,20163.000000
228,1254.000000,875,20078.000000
228,1533.000000,873,16551.000000
342,1838.000000,873,20239.000000
228,1344.000000,878,20720.000000
272,1611.000000,879,20558.000000
263,1447.000000,880,20365.000000
212,1187.000000,874,19352.000000
339,1774.000000,875,18887.000000
195,1195.000000,872,18677.000000
219,1511.000000,873,21336.000000
336,1810.000000,871,21526.000000
214,1122.000000,871,20699.000000
261,1277.000000,872,21689.000000
277,1378.000000,873,20673.000000
218,1173.000000,874,21073.000000
282,1992.000000,873,19542.000000
246,1340.000000,872,18962.000000
213,1226.000000,871,19103.000000
311,1653.000000,869,18806.000000
225,1254.000000,871,19944.000000
224,1367.000000,870,22446.000000
342,1775.000000,871,18443.000000
228,1277.000000,870,19530.000000
255,1622.000000,872,18395.000000
294,1700.000000,876,20424.000000
221,1399.000000,876,19569.000000
299,1557.000000,872,18712.000000
223,1417.000000,871,18365.000000
200,1571.000000,874,18190.000000
363,2020.000000,868,18991.000000
213,1319.000000,869,18892.000000
252,1438.000000,870,21434.000000
297,1667.000000,870,20719.000000
210,1080.000000,873,20852.000000
259,1445.000000,878,21789.000000
264,1380.000000,880,19296.000000
216,1410.000000,880,19063.000000
304,1659.000000,876,19593.000000
224,1258.000000,878,20417.000000
200,1405.000000,877,25595.000000
339,1702.000000,876,21278.000000
221,1150.000000,878,22406.000000
223,1308.000000,881,20636.000000
319,1795.000000,884,19669.000000
204,1208.000000,883,20358.000000
258,1729.000000,882,19293.000000
268,1468.000000,885,19957.000000
212,1202.000000,884,20961.000000
316,1857.000000,884,19591.000000
217,1302.000000,883,17623.000000
201,1552.000000,884,19732.000000
343,1775.000000,886,19367.000000
207,1259.000000,887,19876.000000
224,1563.000000,887,19369.000000
320,1682.000000,886,21620.000000
217,1292.000000,881,20051.000000
253,1688.000000,883,19539.000000
279,1460.000000,885,20706.000000
208,1189.000000,887,20249.000000
299,1617.000000,887,22452.000000
243,1149.000000,891,22763.000000
206,1046.000000,890,22087.000000
358,1959.000000,887,20273.000000
210,1128.000000,889,19851.000000
256,1639.000000,891,19825.000000
291,1511.000000,889,20211.000000
207,1224.000000,890,20577.000000
244,1623.000000,892,20288.000000
260,1477.000000,893,19874.000000
225,1520.000000,892,20389.000000
278,1986.000000,891,20210.000000
236,1438.000000,892,19569.000000
206,1411.000000,889,19441.000000
345,1862.000000,885,23095.000000
219,1170.000000,885,20890.000000
206,1570.000000,885,19253.000000
323,1828.000000,887,19170.000000
207,1468.000000,889,20387.000000
225,1538.000000,890,18510.000000
305,1824.000000,889,19917.000000
226,1382.000000,887,20226.000000
271,1337.000000,882,19131.000000
241,1371.000000,879,18990.000000
208,1211.000000,876,18550.000000
338,1989.000000,873,18366.000000
216,1375.000000,875,18967.000000
194,1413.000000,873,18189.000000
310,1697.000000,875,18845.000000
215,1316.000000,873,18649.000000
239,1513.000000,871,18645.000000
288,1673.000000,870,18195.000000
219,1253.000000,868,19561.000000
273,1474.000000,865,18867.000000
246,1376.000000,865,19606.000000
197,1215.000000,867,18999.000000
315,1574.000000,867,20746.000000
219,1154.000000,865,20963.000000
201,1276.000000,862,29627.000000
362,1796.000000,865,20738.000000
210,1110.000000,865,21517.000000
240,1534.000000,866,18508.000000
278,1613.000000,864,19216.000000
223,1305.000000,862,19211.000000
269,1476.000000,862,19796.000000
233,1241.000000,862,18988.000000
196,1155.000000,862,20079.000000
320,1596.000000,867,20652.000000
215,1150.000000,865,20031.000000
182,1342.000000,867,19503.000000
336,1737.000000,867,20331.000000
198,955.000000,869,21133.000000
224,1491.000000,870,16767.000000
317,1604.000000,875,20062.000000
219,1270.000000,875,19503.000000
266,1518.000000,878,20579.000000
259,1405.000000,879,20356.000000
197,1247.000000,880,19798.000000
358,1876.000000,877,18876.000000
222,1218.000000,870,19932.000000
216,1254.000000,868,19165.000000
332,1719.000000,864,20302.000000
217,1216.000000,867,21199.000000
257,1468.000000,865,19906.000000
275,1444.000000,865,19470.000000
198,1218.000000,866,20013.000000
347,3179.000000,865,19119.000000
228,1258.000000,864,19248.000000
213,1288.000000,864,21449.000000
329,1679.000000,863,19605.000000
238,1293.000000,860,19939.000000
272,1641.000000,862,19029.000000
267,1363.000000,863,20120.000000
207,1190.000000,867,19200.000000
337,1721.000000,866,18734.000000
215,1282.000000,871,18815.000000
200,1256.000000,871,21803.000000
335,1809.000000,870,19403.000000
230,1350.000000,871,18982.000000
244,1649.000000,871,18340.000000
268,1358.000000,866,20867.000000
218,1248.000000,866,21206.000000
290,1497.000000,865,20928.000000
216,1041.000000,864,20953.000000
185,994.000000,888,21801.000000
349,1768.000000,891,22286.000000
225,1126.000000,891,22495.000000
218,1392.000000,887,22267.000000
316,1614.000000,884,22401.000000
204,1010.000000,881,21944.000000
253,1501.000000,882,19217.000000
262,1544.000000,880,19999.000000
176,1002.000000,883,21114.000000
318,1888.000000,884,19588.000000
236,1507.000000,882,19968.000000
160,1313.000000,878,19424.000000
347,1670.000000,875,19443.000000
204,1154.000000,873,19782.000000
192,1335.000000,869,19841.000000
322,1736.000000,865,18294.000000
201,1218.000000,865,20128.000000
247,1523.000000,867,19277.000000
282,1555.000000,863,19001.000000
188,1129.000000,861,20108.000000
298,1473.000000,863,19812.000000
233,1380.000000,859,19823.000000
155,1166.000000,860,18864.000000
357,2958.000000,852,19294.000000
216,1212.000000,850,19298.000000
191,1404.000000,851,20808.000000
326,1561.000000,848,22872.000000
214,1150.000000,847,19026.000000
283,1695.000000,849,19384.000000
246,1429.000000,846,19711.000000
166,1178.000000,847,21383.000000
345,1892.000000,849,20794.000000
234,1500.000000,848,18663.000000
176,1172.000000,851,18937.000000
349,1658.000000,853,21066.000000
201,1103.000000,854,20651.000000
219,1416.000000,854,16148.000000
331,1667.000000,858,18965.000000
201,1322.000000,856,19055.000000
283,1515.000000,854,21391.000000
249,1293.000000,852,20135.000000
161,1238.000000,855,18751.000000
346,1772.000000,857,19710.000000
228,1321.000000,854,21638.000000
179,1260.000000,856,22023.000000
357,1777.000000,854,20930.000000
205,1026.000000,853,21297.000000
243,1375.000000,853,21076.000000
277,1498.000000,854,21698.000000
200,1140.000000,861,21635.000000
293,1764.000000,860,19267.000000
250,1456.000000,861,19675.000000
167,1195.000000,862,19458.000000
323,1782.000000,861,20097.000000
220,1334.000000,861,20599.000000
172,1344.000000,860,23140.000000
353,1681.000000,859,21402.000000
210,1285.000000,860,19660.000000
245,1653.000000,858,19339.000000
297,1646.000000,862,20287.000000
205,1131.000000,865,20184.000000
280,1399.000000,865,22587.000000
257,1413.000000,865,20626.000000
171,1058.000000,867,20310.000000
330,2053.000000,869,20063.000000
236,1427.000000,872,19848.000000
174,1337.000000,872,20058.000000
357,1813.000000,872,20689.000000
209,1316.000000,872,20694.000000
210,1451.000000,873,20002.000000
331,1655.000000,874,19323.000000
219,1293.000000,872,19869.000000
282,1569.000000,872,20070.000000
254,1325.000000,874,19993.000000
184,1088.000000,874,21027.000000
329,1819.000000,874,20270.000000
236,1439.000000,876,18484.000000
166,1333.000000,875,19807.000000
369,2013.000000,873,19952.000000
224,1324.000000,871,20281.000000
208,1335.000000,869,19335.000000
301,1617.000000,872,19614.000000
196,1122.000000,877,21103.000000
259,1608.000000,879,19981.000000
258,1619.000000,884,18320.000000
178,1103.000000,887,21379.000000
321,1654.000000,885,20018.000000
257,1383.000000,882,24166.000000
144,1120.000000,879,19099.000000
368,1989.000000,877,19738.000000
225,1323.000000,879,20529.000000
195,1357.000000,877,16671.000000
350,1900.000000,876,19891.000000
201,1155.000000,875,20729.000000
264,1487.000000,877,19820.000000
249,1575.000000,876,21556.000000
170,959.000000,877,22352.000000
