request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,5,85.000000
0,0.000000,6,91.000000
0,0.000000,7,105.000000
0,0.000000,9,143.000000
5,12.000000,10,152.000000
1,2.000000,14,203.000000
2,6.000000,18,194.000000
1,3.000000,18,182.000000
6,31.000000,18,232.000000
5,44.000000,18,199.000000
6,43.000000,18,216.000000
3,15.000000,18,191.000000
4,14.000000,18,194.000000
6,7.000000,18,203.000000
5,52.000000,18,196.000000
5,51.000000,18,202.000000
3,8.000000,18,259.000000
5,8.000000,18,198.000000
5,8.000000,18,235.000000
5,27.000000,18,179.000000
4,26.000000,18,199.000000
6,44.000000,18,200.000000
3,5.000000,18,198.000000
6,20.000000,18,187.000000
3,23.000000,18,201.000000
7,52.000000,18,186.000000
2,13.000000,18,204.000000
6,29.000000,18,210.000000
3,22.000000,18,179.000000
7,61.000000,18,200.000000
2,13.000000,18,196.000000
6,9.000000,18,189.000000
4,25.000000,17,185.000000
6,51.000000,17,198.000000
2,13.000000,17,179.000000
6,37.000000,17,181.000000
3,21.000000,17,179.000000
7,54.000000,17,197.000000
2,13.000000,17,250.000000
5,31.000000,17,249.000000
3,7.000000,17,227.000000
7,63.000000,17,234.000000
2,19.000000,17,190.000000
5,43.000000,17,219.000000
3,5.000000,17,170.000000
7,26.000000,17,222.000000
2,6.000000,17,225.000000
6,53.000000,17,233.000000
2,12.000000,17,227.000000
7,56.000000,17,229.000000
2,9.000000,17,238.000000
6,24.000000,26,307.000000
5,11.000000,26,333.000000
12,30.000000,26,336.000000
4,15.000000,25,309.000000
6,50.000000,25,313.000000
6,54.000000,25,342.000000
10,73.000000,25,331.000000
3,10.000000,24,237.000000
6,38.000000,24,311.000000
8,60.000000,24,283.000000
10,86.000000,24,309.000000
2,19.000000,24,318.000000
4,37.000000,24,307.000000
9,79.000000,24,316.000000
9,85.000000,24,317.000000
2,16.000000,24,286.000000
6,52.000000,24,305.000000
7,58.000000,24,296.000000
9,70.000000,24,297.000000
3,18.000000,24,291.000000
6,34.000000,24,294.000000
9,80.000000,24,315.000000
6,66.000000,24,293.000000
3,15.000000,24,306.000000
6,37.000000,24,299.000000
10,71.000000,23,299.000000
5,51.000000,23,285.000000
3,19.000000,24,310.000000
6,43.000000,23,274.000000
9,61.000000,23,289.000000
5,56.000000,23,311.000000
4,27.000000,23,289.000000
4,24.000000,23,315.000000
9,57.000000,23,291.000000
5,65.000000,24,294.000000
6,40.000000,24,285.000000
3,19.000000,24,289.000000
10,90.000000,24,293.000000
5,36.000000,24,307.000000
6,42.000000,24,289.000000
3,17.000000,24,312.000000
10,85.000000,24,295.000000
5,44.000000,24,299.000000
6,45.000000,24,302.000000
4,22.000000,24,289.000000
9,73.000000,24,246.000000
5,52.000000,24,302.000000
6,55.000000,24,311.000000
4,24.000000,24,292.000000
10,84.000000,24,298.000000
4,39.000000,24,284.000000
6,45.000000,24,287.000000
6,36.000000,24,299.000000
9,64.000000,25,298.000000
4,18.000000,25,309.000000
6,44.000000,25,314.000000
5,33.000000,25,300.000000
9,63.000000,25,312.000000
4,28.000000,25,299.000000
6,31.000000,25,319.000000
6,54.000000,25,332.000000
10,80.000000,25,312.000000
4,35.000000,25,320.000000
4,26.000000,25,322.000000
7,64.000000,25,331.000000
10,77.000000,25,320.000000
4,27.000000,25,302.000000
5,41.000000,25,312.000000
8,71.000000,26,340.000000
8,53.000000,26,342.000000
5,41.000000,26,326.000000
4,34.000000,26,327.000000
10,75.000000,26,333.000000
6,39.000000,26,336.000000
5,25.000000,26,335.000000
5,33.000000,26,338.000000
10,72.000000,26,332.000000
6,52.000000,26,338.000000
4,29.000000,26,340.000000
5,44.000000,26,327.000000
10,64.000000,26,344.000000
7,58.000000,26,352.000000
4,26.000000,26,327.000000
5,37.000000,26,335.000000
10,80.000000,26,321.000000
7,42.000000,26,314.000000
5,44.000000,26,333.000000
3,26.000000,26,322.000000
11,87.000000,26,320.000000
6,45.000000,26,324.000000
5,33.000000,26,339.000000
3,26.000000,26,352.000000
12,118.000000,26,344.000000
4,26.000000,27,349.000000
6,38.000000,27,367.000000
4,32.000000,27,345.000000
12,97.000000,27,345.000000
4,27.000000,27,352.000000
6,53.000000,27,341.000000
4,25.000000,27,341.000000
13,93.000000,27,346.000000
5,26.000000,27,336.000000
5,40.000000,27,334.000000
6,40.000000,27,345.000000
12,80.000000,27,4355.000000
4,19.000000,27,343.000000
6,46.000000,28,355.000000
6,42.000000,28,353.000000
12,98.000000,28,353.000000
3,23.000000,27,335.000000
6,43.000000,27,349.000000
6,49.000000,27,335.000000
12,100.000000,27,348.000000
3,28.000000,27,354.000000
5,51.000000,27,345.000000
6,54.000000,27,345.000000
12,89.000000,27,346.000000
3,28.000000,27,342.000000
6,45.000000,27,345.000000
10,88.000000,27,359.000000
8,77.000000,27,347.000000
4,32.000000,27,355.000000
6,44.000000,27,332.000000
9,69.000000,27,337.000000
9,90.000000,27,343.000000
4,44.000000,27,328.000000
5,39.000000,27,335.000000
10,79.000000,27,336.000000
8,69.000000,27,345.000000
4,46.000000,27,358.000000
5,45.000000,27,330.000000
10,87.000000,27,330.000000
8,78.000000,27,355.000000
6,67.000000,27,336.000000
2,12.000000,27,335.000000
11,95.000000,27,331.000000
7,74.000000,27,346.000000
6,60.000000,27,359.000000
2,12.000000,27,326.000000
12,107.000000,27,336.000000
6,62.000000,27,348.000000
6,51.000000,27,331.000000
4,24.000000,27,340.000000
11,88.000000,27,338.000000
5,45.000000,27,329.000000
6,42.000000,27,330.000000
4,21.000000,27,327.000000
11,73.000000,27,341.000000
4,38.000000,27,328.000000
6,44.000000,27,335.000000
5,29.000000,27,348.000000
12,77.000000,27,361.000000
3,26.000000,27,351.000000
6,46.000000,27,359.000000
8,51.000000,27,333.000000
9,79.000000,27,342.000000
3,17.000000,26,323.000000
7,52.000000,26,319.000000
7,56.000000,26,316.000000
12,105.000000,26,338.000000
2,10.000000,26,311.000000
5,34.000000,26,347.000000
7,58.000000,26,332.000000
12,88.000000,26,316.000000
2,17.000000,26,327.000000
5,34.000000,26,334.000000
8,52.000000,27,345.000000
11,74.000000,27,334.000000
3,25.000000,27,335.000000
4,29.000000,27,333.000000
11,98.000000,27,352.000000
8,60.000000,26,321.000000
3,24.000000,26,321.000000
5,35.000000,26,317.000000
10,87.000000,26,321.000000
7,48.000000,26,346.000000
4,43.000000,26,343.000000
5,39.000000,26,350.000000
11,101.000000,25,309.000000
6,46.000000,25,300.000000
5,42.000000,26,342.000000
4,25.000000,26,325.000000
10,82.000000,26,317.000000
6,35.000000,26,320.000000
7,53.000000,26,328.000000
2,17.000000,26,342.000000
11,101.000000,26,336.000000
5,41.000000,26,308.000000
7,43.000000,26,311.000000
2,16.000000,26,318.000000
11,100.000000,26,321.000000
4,43.000000,26,338.000000
6,31.000000,26,340.000000
4,24.000000,26,328.000000
11,87.000000,26,320.000000
3,20.000000,26,330.000000
7,33.000000,26,376.000000
4,33.000000,26,324.000000
9,60.000000,26,336.000000
5,40.000000,26,326.000000
10,54.000000,26,363.000000
5,53.000000,26,352.000000
7,63.000000,26,401.000000
5,34.000000,26,339.000000
9,59.000000,26,337.000000
5,45.000000,26,352.000000
8,69.000000,26,353.000000
4,18.000000,26,356.000000
9,52.000000,26,338.000000
5,56.000000,26,350.000000
9,69.000000,26,353.000000
4,24.000000,26,350.000000
7,52.000000,26,334.000000
6,78.000000,26,332.000000
8,70.000000,26,359.000000
4,38.000000,26,348.000000
7,39.000000,25,339.000000
6,61.000000,25,318.000000
8,54.000000,25,340.000000
6,62.000000,25,322.000000
6,44.000000,25,339.000000
8,53.000000,25,335.000000
5,25.000000,25,351.000000
6,54.000000,25,328.000000
7,51.000000,25,349.000000
7,57.000000,25,342.000000
5,30.000000,25,362.000000
6,57.000000,25,359.000000
8,58.000000,25,345.000000
6,50.000000,25,366.000000
5,30.000000,25,362.000000
6,57.000000,25,340.000000
9,84.000000,25,341.000000
5,35.000000,25,342.000000
5,28.000000,25,373.000000
8,73.000000,25,344.000000
7,70.000000,25,340.000000
6,36.000000,25,334.000000
4,27.000000,25,340.000000
8,73.000000,25,342.000000
7,44.000000,25,346.000000
6,33.000000,25,338.000000
4,30.000000,25,340.000000
9,85.000000,25,338.000000
6,32.000000,25,350.000000
6,36.000000,25,338.000000
4,23.000000,25,334.000000
11,73.000000,25,333.000000
4,25.000000,25,323.000000
7,44.000000,25,325.000000
4,30.000000,25,331.000000
10,73.000000,25,356.000000
5,39.000000,25,363.000000
6,44.000000,25,352.000000
5,32.000000,25,338.000000
9,68.000000,25,328.000000
5,37.000000,25,327.000000
7,55.000000,25,337.000000
5,41.000000,25,331.000000
8,44.000000,25,335.000000
5,37.000000,25,344.000000
9,58.000000,25,377.000000
5,42.000000,25,332.000000
6,45.000000,25,334.000000
6,42.000000,25,335.000000
8,65.000000,25,337.000000
5,33.000000,25,336.000000
6,39.000000,25,334.000000
6,37.000000,25,368.000000
8,69.000000,25,352.000000
6,36.000000,25,332.000000
6,39.000000,25,329.000000
7,45.000000,25,364.000000
6,50.000000,25,363.000000
6,41.000000,25,359.000000
7,44.000000,25,358.000000
7,37.000000,25,341.000000
5,42.000000,25,364.000000
6,44.000000,25,368.000000
7,45.000000,25,361.000000
7,45.000000,25,366.000000
5,39.000000,25,344.000000
6,37.000000,25,342.000000
9,66.000000,25,351.000000
5,41.000000,25,345.000000
5,38.000000,25,356.000000
8,57.000000,25,348.000000
7,51.000000,25,333.000000
5,39.000000,25,356.000000
5,36.000000,25,330.000000
8,53.000000,25,342.000000
7,48.000000,25,337.000000
6,52.000000,26,370.000000
4,33.000000,26,350.000000
8,71.000000,26,360.000000
7,32.000000,26,346.000000
7,53.000000,26,354.000000
4,38.000000,26,351.000000
11,78.000000,26,330.000000
4,35.000000,26,366.000000
8,62.000000,26,360.000000
5,53.000000,26,337.000000
9,64.000000,26,340.000000
5,41.000000,26,356.000000
7,54.000000,26,339.000000
4,41.000000,26,335.000000
9,62.000000,26,330.000000
5,37.000000,26,348.000000
9,70.000000,26,329.000000
4,37.000000,26,357.000000
8,61.000000,26,336.000000
5,28.000000,26,356.000000
10,67.000000,26,385.000000
5,41.000000,26,341.000000
6,38.000000,26,333.000000
6,41.000000,26,329.000000
9,69.000000,26,330.000000
5,41.000000,26,347.000000
6,27.000000,26,329.000000
6,35.000000,26,349.000000
9,55.000000,26,391.000000
6,47.000000,26,335.000000
6,42.000000,26,320.000000
7,54.000000,26,349.000000
7,42.000000,26,342.000000
6,42.000000,26,324.000000
7,43.000000,26,321.000000
7,58.000000,26,362.000000
6,44.000000,25,340.000000
6,39.000000,25,312.000000
7,41.000000,25,316.000000
8,57.000000,25,316.000000
4,29.000000,25,341.000000
6,48.000000,25,345.000000
9,50.000000,25,325.000000
6,45.000000,25,308.000000
4,29.000000,25,319.000000
8,63.000000,25,344.000000
7,36.000000,24,309.000000
7,49.000000,24,326.000000
3,22.000000,24,311.000000
8,58.000000,23,308.000000
6,37.000000,23,338.000000
7,56.000000,23,316.000000
3,18.000000,23,318.000000
7,59.000000,23,289.000000
6,32.000000,23,309.000000
7,51.000000,23,310.000000
3,15.000000,23,317.000000
10,54.000000,23,329.000000
3,12.000000,23,347.000000
7,56.000000,23,300.000000
5,47.000000,23,319.000000
8,49.000000,23,303.000000
4,25.000000,23,303.000000
7,47.000000,23,305.000000
4,23.000000,23,322.000000
8,52.000000,23,302.000000
4,25.000000,23,334.000000
8,45.000000,23,303.000000
6,45.000000,23,317.000000
5,31.000000,23,320.000000
4,29.000000,23,310.000000
9,50.000000,23,307.000000
5,35.000000,23,316.000000
5,31.000000,23,309.000000
5,40.000000,23,320.000000
8,52.000000,23,315.000000
5,29.000000,23,300.000000
5,33.000000,23,309.000000
5,39.000000,23,296.000000
8,44.000000,23,306.000000
6,29.000000,23,296.000000
5,24.000000,23,343.000000
7,52.000000,23,406.000000
5,35.000000,23,320.000000
6,30.000000,23,314.000000
5,26.000000,23,302.000000
8,55.000000,23,303.000000
4,29.000000,23,306.000000
6,39.000000,23,305.000000
7,39.000000,23,317.000000
5,33.000000,23,341.000000
4,30.000000,23,324.000000
6,46.000000,23,323.000000
7,30.000000,23,305.000000
7,44.000000,23,317.000000
3,24.000000,23,309.000000
7,51.000000,23,312.000000
6,40.000000,23,302.000000
7,42.000000,23,309.000000
3,23.000000,23,326.000000
7,57.000000,23,315.000000
6,33.000000,23,302.000000
7,42.000000,26,326.000000
3,15.000000,26,335.000000
8,72.000000,25,335.000000
9,61.000000,25,316.000000
6,39.000000,25,318.000000
4,26.000000,25,329.000000
6,36.000000,25,328.000000
10,67.000000,25,338.000000
5,36.000000,25,346.000000
3,20.000000,25,316.000000
5,38.000000,25,342.000000
9,64.000000,25,318.000000
4,24.000000,25,332.000000
3,20.000000,25,319.000000
6,43.000000,25,330.000000
11,75.000000,25,308.000000
3,18.000000,25,320.000000
3,13.000000,25,306.000000
6,50.000000,25,313.000000
11,64.000000,25,317.000000
6,33.000000,25,434.000000
3,19.000000,25,303.000000
7,56.000000,25,320.000000
9,46.000000,25,314.000000
6,36.000000,25,304.000000
5,30.000000,25,318.000000
6,52.000000,25,308.000000
8,41.000000,26,322.000000
6,36.000000,26,334.000000
5,30.000000,26,337.000000
7,53.000000,26,340.000000
8,46.000000,26,339.000000
7,43.000000,26,336.000000
4,22.000000,26,343.000000
8,63.000000,26,275.000000
7,34.000000,26,336.000000
7,42.000000,26,333.000000
5,37.000000,26,325.000000
8,58.000000,26,336.000000
4,20.000000,26,347.000000
6,37.000000,26,320.000000
5,37.000000,26,323.000000
11,71.000000,25,313.000000
4,24.000000,25,326.000000
6,36.000000,25,317.000000
6,37.000000,25,336.000000
9,47.000000,25,363.000000
5,27.000000,26,329.000000
5,26.000000,26,340.000000
7,44.000000,26,351.000000
8,47.000000,26,336.000000
5,33.000000,26,333.000000
5,31.000000,26,342.000000
7,45.000000,26,335.000000
9,53.000000,26,360.000000
7,48.000000,25,315.000000
4,27.000000,24,315.000000
6,45.000000,24,318.000000
10,60.000000,24,313.000000
5,37.000000,24,320.000000
3,14.000000,24,302.000000
5,29.000000,24,336.000000
10,51.000000,24,309.000000
6,46.000000,24,320.000000
1,6.000000,24,309.000000
6,39.000000,24,310.000000
11,53.000000,24,328.000000
4,25.000000,24,338.000000
2,11.000000,25,327.000000
6,42.000000,25,339.000000
11,87.000000,24,310.000000
5,32.000000,24,306.000000
4,22.000000,24,309.000000
8,59.000000,24,321.000000
7,44.000000,24,315.000000
5,32.000000,24,314.000000
5,28.000000,24,296.000000
7,56.000000,23,304.000000
7,41.000000,23,288.000000
5,27.000000,23,302.000000
6,37.000000,23,312.000000
6,42.000000,23,288.000000
6,30.000000,23,288.000000
6,37.000000,23,300.000000
5,35.000000,23,283.000000
6,32.000000,23,296.000000
5,21.000000,23,273.000000
6,36.000000,23,278.000000
6,35.000000,23,309.000000
6,43.000000,23,292.000000
6,28.000000,23,299.000000
5,36.000000,24,317.000000
7,48.000000,23,280.000000
7,47.000000,23,296.000000
4,19.000000,24,299.000000
6,35.000000,25,320.000000
7,43.000000,26,350.000000
6,38.000000,26,346.000000
6,47.000000,26,323.000000
6,29.000000,26,342.000000
7,48.000000,27,340.000000
6,39.000000,27,359.000000
6,28.000000,27,358.000000
6,38.000000,27,338.000000
9,57.000000,27,354.000000
7,43.000000,27,360.000000
6,36.000000,27,344.000000
6,30.000000,27,347.000000
7,45.000000,27,341.000000
7,44.000000,27,351.000000
6,36.000000,26,350.000000
7,34.000000,26,326.000000
6,38.000000,26,350.000000
8,47.000000,26,345.000000
7,39.000000,26,374.000000
5,33.000000,26,339.000000
6,35.000000,26,348.000000
9,47.000000,26,332.000000
6,39.000000,26,371.000000
4,21.000000,26,327.000000
6,31.000000,26,356.000000
9,49.000000,26,354.000000
7,44.000000,26,356.000000
5,31.000000,26,370.000000
6,31.000000,26,344.000000
7,42.000000,26,351.000000
7,45.000000,26,399.000000
6,39.000000,26,352.000000
6,33.000000,26,348.000000
7,39.000000,26,358.000000
7,42.000000,26,354.000000
5,34.000000,26,356.000000
6,33.000000,26,346.000000
6,34.000000,26,385.000000
8,45.000000,26,358.000000
6,41.000000,26,343.000000
7,44.000000,26,353.000000
5,29.000000,26,372.000000
8,47.000000,26,365.000000
7,48.000000,26,361.000000
7,42.000000,26,367.000000
3,18.000000,26,356.000000
7,38.000000,26,371.000000
7,41.000000,26,343.000000
8,42.000000,26,334.000000
4,23.000000,27,348.000000
6,40.000000,27,375.000000
8,50.000000,27,364.000000
7,41.000000,27,355.000000
5,23.000000,27,374.000000
7,44.000000,27,367.000000
9,58.000000,26,362.000000
6,39.000000,25,348.000000
6,49.000000,24,317.000000
6,41.000000,23,304.000000
8,51.000000,23,310.000000
5,29.000000,23,315.000000
5,30.000000,23,309.000000
5,26.000000,23,307.000000
6,36.000000,23,313.000000
7,44.000000,22,286.000000
4,20.000000,22,304.000000
5,27.000000,22,324.000000
4,25.000000,22,285.000000
6,33.000000,23,328.000000
6,37.000000,23,313.000000
5,31.000000,22,308.000000
5,31.000000,22,308.000000
6,34.000000,22,303.000000
6,36.000000,22,307.000000
4,21.000000,22,308.000000
4,20.000000,22,294.000000
8,48.000000,22,299.000000
5,29.000000,22,310.000000
3,16.000000,22,301.000000
5,36.000000,22,288.000000
7,37.000000,22,297.000000
6,35.000000,22,299.000000
4,24.000000,22,296.000000
6,31.000000,22,291.000000
6,35.000000,22,307.000000
6,33.000000,22,306.000000
5,26.000000,22,302.000000
6,35.000000,22,316.000000
5,29.000000,22,292.000000
6,38.000000,22,309.000000
4,24.000000,22,312.000000
7,41.000000,22,308.000000
4,31.000000,22,306.000000
6,35.000000,23,331.000000
5,30.000000,23,313.000000
6,33.000000,23,332.000000
5,31.000000,22,285.000000
7,39.000000,22,311.000000
6,35.000000,22,301.000000
7,37.000000,22,304.000000
2,12.000000,22,301.000000
7,41.000000,26,362.000000
5,32.000000,26,366.000000
5,27.000000,26,357.000000
8,50.000000,26,369.000000
6,33.000000,26,380.000000
6,37.000000,26,359.000000
7,48.000000,26,349.000000
7,41.000000,26,337.000000
6,33.000000,26,379.000000
6,37.000000,26,343.000000
7,49.000000,26,346.000000
7,45.000000,26,339.000000
6,34.000000,26,355.000000
6,36.000000,26,347.000000
7,49.000000,26,351.000000
7,46.000000,26,341.000000
5,28.000000,26,359.000000
6,35.000000,26,352.000000
8,53.000000,26,350.000000
8,56.000000,26,361.000000
3,15.000000,26,360.000000
6,31.000000,26,341.000000
7,43.000000,26,353.000000
8,50.000000,26,344.000000
4,30.000000,26,354.000000
5,36.000000,25,337.000000
9,62.000000,25,339.000000
8,57.000000,25,335.000000
5,32.000000,25,334.000000
4,23.000000,25,326.000000
7,54.000000,25,346.000000
10,73.000000,25,323.000000
3,19.000000,25,325.000000
4,26.000000,25,325.000000
11,84.000000,25,322.000000
7,50.000000,24,317.000000
3,19.000000,24,321.000000
5,33.000000,24,318.000000
10,66.000000,24,334.000000
6,39.000000,24,316.000000
3,14.000000,24,321.000000
7,43.000000,23,301.000000
6,38.000000,23,316.000000
6,39.000000,23,314.000000
4,20.000000,23,314.000000
5,25.000000,23,316.000000
7,38.000000,23,327.000000
6,39.000000,23,306.000000
5,30.000000,23,312.000000
4,24.000000,23,341.000000
7,34.000000,23,306.000000
7,46.000000,23,292.000000
5,31.000000,23,326.000000
3,18.000000,23,331.000000
9,57.000000,23,299.000000
6,34.000000,23,301.000000
5,33.000000,23,323.000000
6,32.000000,23,314.000000
6,37.000000,24,315.000000
5,33.000000,24,324.000000
5,35.000000,23,302.000000
6,43.000000,23,306.000000
8,52.000000,23,298.000000
4,26.000000,23,312.000000
4,26.000000,23,315.000000
7,47.000000,23,314.000000
8,54.000000,23,313.000000
3,16.000000,24,324.000000
3,19.000000,24,318.000000
7,44.000000,24,309.000000
9,54.000000,24,307.000000
3,11.000000,24,324.000000
4,22.000000,24,310.000000
7,41.000000,24,308.000000
9,63.000000,23,294.000000
4,23.000000,23,295.000000
3,19.000000,23,287.000000
7,41.000000,23,289.000000
9,66.000000,23,283.000000
3,18.000000,23,282.000000
3,14.000000,23,284.000000
8,50.000000,23,295.000000
10,59.000000,23,283.000000
3,19.000000,23,272.000000
3,17.000000,23,311.000000
10,63.000000,22,262.000000
7,40.000000,22,268.000000
3,18.000000,22,269.000000
3,17.000000,22,271.000000
9,60.000000,22,281.000000
7,44.000000,22,286.000000
3,18.000000,22,277.000000
3,16.000000,23,292.000000
10,45.000000,23,298.000000
6,34.000000,23,303.000000
3,18.000000,23,308.000000
6,27.000000,23,304.000000
7,39.000000,23,319.000000
6,34.000000,23,295.000000
4,24.000000,23,315.000000
5,30.000000,23,295.000000
8,52.000000,23,306.000000
7,38.000000,23,276.000000
4,25.000000,23,319.000000
6,29.000000,23,295.000000
7,46.000000,23,297.000000
5,35.000000,23,316.000000
5,30.000000,23,296.000000
6,36.000000,23,293.000000
6,35.000000,24,310.000000
5,27.000000,24,320.000000
5,28.000000,24,319.000000
6,41.000000,23,322.000000
10,64.000000,23,315.000000
3,18.000000,23,311.000000
5,32.000000,23,317.000000
5,30.000000,23,318.000000
9,45.000000,23,308.000000
3,17.000000,23,312.000000
3,18.000000,23,322.000000
6,33.000000,23,316.000000
10,73.000000,23,323.000000
3,17.000000,23,317.000000
4,25.000000,22,290.000000
6,35.000000,22,286.000000
10,56.000000,22,302.000000
3,19.000000,22,308.000000
3,16.000000,23,317.000000
7,43.000000,23,337.000000
7,40.000000,23,324.000000
3,19.000000,23,322.000000
4,24.000000,23,309.000000
7,44.000000,23,343.000000
7,44.000000,23,300.000000
3,19.000000,23,300.000000
4,22.000000,23,341.000000
9,50.000000,23,338.000000
5,29.000000,23,322.000000
3,16.000000,23,303.000000
6,35.000000,23,313.000000
7,52.000000,23,309.000000
6,31.000000,23,301.000000
3,19.000000,23,331.000000
6,23.000000,23,311.000000
8,51.000000,23,323.000000
5,32.000000,22,301.000000
3,15.000000,22,314.000000
5,17.000000,22,319.000000
8,58.000000,22,290.000000
6,26.000000,22,290.000000
3,18.000000,22,300.000000
7,48.000000,22,298.000000
7,43.000000,22,332.000000
5,31.000000,21,292.000000
4,27.000000,20,280.000000
5,37.000000,20,267.000000
7,42.000000,20,296.000000
4,23.000000,20,291.000000
4,21.000000,20,274.000000
4,32.000000,20,259.000000
7,42.000000,20,278.000000
4,16.000000,20,296.000000
4,24.000000,20,294.000000
5,37.000000,20,271.000000
9,55.000000,20,259.000000
2,5.000000,20,274.000000
4,24.000000,20,277.000000
5,37.000000,20,262.000000
9,60.000000,19,246.000000
3,16.000000,19,271.000000
2,13.000000,19,256.000000
6,42.000000,19,277.000000
8,65.000000,19,248.000000
2,11.000000,19,252.000000
3,14.000000,19,269.000000
6,53.000000,19,265.000000
8,51.000000,18,232.000000
1,6.000000,18,250.000000
2,12.000000,18,254.000000
8,46.000000,18,241.000000
5,30.000000,18,266.000000
2,13.000000,18,258.000000
3,19.000000,19,271.000000
7,44.000000,19,272.000000
5,35.000000,19,248.000000
2,12.000000,19,259.000000
4,24.000000,19,242.000000
9,53.000000,19,261.000000
4,23.000000,19,261.000000
2,13.000000,19,256.000000
6,32.000000,19,267.000000
7,50.000000,19,245.000000
4,30.000000,18,242.000000
2,12.000000,18,235.000000
6,35.000000,18,226.000000
7,52.000000,18,275.000000
2,12.000000,18,271.000000
3,18.000000,25,336.000000
4,26.000000,25,341.000000
8,52.000000,25,327.000000
5,33.000000,25,339.000000
6,38.000000,25,347.000000
6,35.000000,25,339.000000
7,46.000000,25,344.000000
5,37.000000,25,336.000000
7,44.000000,25,361.000000
5,33.000000,25,340.000000
8,42.000000,25,335.000000
