request_number request_time update_number update_time
2,20.000000,18,226.000000
4,18.000000,18,248.000000
6,32.000000,18,245.000000
6,24.000000,18,230.000000
3,29.000000,18,234.000000
3,21.000000,18,232.000000
8,63.000000,18,225.000000
4,24.000000,18,236.000000
3,29.000000,18,257.000000
4,24.000000,22,282.000000
8,77.000000,30,392.000000
3,29.000000,35,428.000000
3,25.000000,36,441.000000
8,78.000000,37,462.000000
16,102.000000,36,441.000000
8,52.000000,36,455.000000
4,36.000000,36,445.000000
12,87.000000,36,436.000000
14,112.000000,36,438.000000
7,68.000000,36,428.000000
4,34.000000,36,427.000000
11,101.000000,37,449.000000
15,127.000000,37,438.000000
6,48.000000,37,436.000000
4,24.000000,37,467.000000
12,109.000000,37,423.000000
16,116.000000,37,507.000000
5,30.000000,37,545.000000
4,20.000000,37,436.000000
14,109.000000,45,588.000000
14,157.000000,52,670.000000
6,33.000000,55,716.000000
4,36.000000,58,802.000000
24,169.000000,59,671.000000
19,159.000000,59,695.000000
8,60.000000,59,686.000000
9,60.000000,59,674.000000
25,224.000000,59,668.000000
18,149.000000,59,686.000000
9,67.000000,59,668.000000
10,95.000000,59,691.000000
23,197.000000,59,685.000000
16,108.000000,59,645.000000
9,100.000000,59,695.000000
12,100.000000,59,694.000000
23,174.000000,59,666.000000
14,121.000000,59,780.000000
11,81.000000,59,720.000000
12,80.000000,61,871.000000
24,195.000000,64,739.000000
16,119.000000,69,768.000000
7,101.000000,74,849.000000
20,190.000000,74,816.000000
26,251.000000,74,965.000000
16,82.000000,74,847.000000
13,87.000000,74,848.000000
24,165.000000,74,914.000000
26,202.000000,75,851.000000
16,139.000000,75,835.000000
8,55.000000,75,867.000000
28,252.000000,75,848.000000
25,211.000000,75,849.000000
15,144.000000,75,799.000000
9,70.000000,75,866.000000
29,271.000000,75,1052.000000
22,100.000000,75,931.000000
18,72.000000,75,1102.000000
9,79.000000,75,834.000000
30,230.000000,79,902.000000
18,148.000000,88,963.000000
17,132.000000,93,1150.000000
14,86.000000,93,1309.000000
34,230.000000,93,1070.000000
28,256.000000,94,1067.000000
17,130.000000,94,1150.000000
21,202.000000,94,1112.000000
30,227.000000,94,1240.000000
27,182.000000,94,1341.000000
14,106.000000,94,1076.000000
26,256.000000,94,1091.000000
31,222.000000,94,1102.000000
26,213.000000,94,1246.000000
10,84.000000,92,1212.000000
25,191.000000,92,1439.000000
28,170.000000,91,1310.000000
27,208.000000,92,1382.000000
12,88.000000,92,1563.000000
30,161.000000,95,1374.000000
22,84.000000,98,1537.000000
27,93.000000,102,1676.000000
12,124.000000,104,1095.000000
33,261.000000,107,1373.000000
32,317.000000,108,1384.000000
26,250.000000,107,1338.000000
18,165.000000,107,1336.000000
35,327.000000,107,1661.000000
32,195.000000,106,1286.000000
24,225.000000,106,1366.000000
20,164.000000,106,1349.000000
35,239.000000,105,1351.000000
30,266.000000,105,1338.000000
19,200.000000,104,1318.000000
28,201.000000,104,1312.000000
28,276.000000,103,1336.000000
32,277.000000,103,1311.000000
13,125.000000,104,1279.000000
31,140.000000,107,1681.000000
25,84.000000,112,1605.000000
29,134.000000,115,1441.000000
15,129.000000,122,1502.000000
41,282.000000,123,1590.000000
32,91.000000,128,1935.000000
29,279.000000,128,1574.000000
24,200.000000,128,1626.000000
40,346.000000,130,1546.000000
37,330.000000,130,1584.000000
28,212.000000,131,1665.000000
24,183.000000,131,2045.000000
46,126.000000,132,1575.000000
37,337.000000,132,1670.000000
23,260.000000,132,1848.000000
35,291.000000,132,1957.000000
38,278.000000,131,1619.000000
35,315.000000,131,1566.000000
21,182.000000,131,1581.000000
41,275.000000,134,1889.000000
38,365.000000,139,1651.000000
31,277.000000,140,1757.000000
23,226.000000,143,1818.000000
50,299.000000,145,1765.000000
42,388.000000,148,2687.000000
28,184.000000,148,1816.000000
25,221.000000,147,1824.000000
56,396.000000,146,2257.000000
43,170.000000,147,2295.000000
27,211.000000,147,2560.000000
26,199.000000,147,1866.000000
54,389.000000,147,1758.000000
39,180.000000,148,2027.000000
22,180.000000,148,2292.000000
43,252.000000,148,2295.000000
42,311.000000,148,1968.000000
35,259.000000,148,2289.000000
22,163.000000,148,1785.000000
51,268.000000,150,2937.000000
44,262.000000,159,1897.000000
30,287.000000,160,2517.000000
25,200.000000,164,1992.000000
59,405.000000,165,2038.000000
54,453.000000,165,2047.000000
28,214.000000,165,2041.000000
31,276.000000,165,2055.000000
59,486.000000,165,1998.000000
46,462.000000,165,1951.000000
24,257.000000,165,2785.000000
50,253.000000,165,1961.000000
49,251.000000,166,2529.000000
39,143.000000,166,2598.000000
26,192.000000,166,2246.000000
51,288.000000,167,2710.000000
55,147.000000,168,2141.000000
31,176.000000,169,2273.000000
25,130.000000,169,2784.000000
60,170.000000,172,2154.000000
50,434.000000,173,2456.000000
33,169.000000,177,2437.000000
26,159.000000,179,2634.000000
64,392.000000,184,2293.000000
50,422.000000,184,2336.000000
27,250.000000,184,2301.000000
55,274.000000,185,2985.000000
58,161.000000,184,2898.000000
38,124.000000,184,2328.000000
30,339.000000,184,2433.000000
62,461.000000,183,2692.000000
59,387.000000,182,2277.000000
34,367.000000,182,2788.000000
31,207.000000,182,2985.000000
67,364.000000,184,2303.000000
55,462.000000,183,2375.000000
31,311.000000,184,2304.000000
37,314.000000,184,2332.000000
69,422.000000,187,2330.000000
44,210.000000,194,2853.000000
31,185.000000,198,2511.000000
57,367.000000,200,2521.000000
67,526.000000,203,2547.000000
44,384.000000,203,2562.000000
37,361.000000,204,3442.000000
68,363.000000,206,2915.000000
62,329.000000,206,2623.000000
41,403.000000,206,3623.000000
37,203.000000,206,2648.000000
76,522.000000,209,2750.000000
55,409.000000,209,2717.000000
35,367.000000,209,2961.000000
60,259.000000,209,2757.000000
70,392.000000,209,3016.000000
41,317.000000,210,2708.000000
37,393.000000,210,2748.000000
64,354.000000,213,3677.000000
63,299.000000,214,3241.000000
43,153.000000,215,3486.000000
40,206.000000,216,2797.000000
78,362.000000,221,2853.000000
55,385.000000,225,2990.000000
35,363.000000,226,9558.000000
69,320.000000,227,2980.000000
79,559.000000,228,3007.000000
44,404.000000,228,3011.000000
37,389.000000,228,3033.000000
85,362.000000,228,3210.000000
61,461.000000,228,3466.000000
33,208.000000,228,3027.000000
56,467.000000,230,3064.000000
81,446.000000,229,3120.000000
50,248.000000,231,3007.000000
35,377.000000,231,3067.000000
74,418.000000,232,3162.000000
75,462.000000,236,3139.000000
48,289.000000,242,3246.000000
37,370.000000,244,3260.000000
89,521.000000,242,3182.000000
67,447.000000,242,3208.000000
42,321.000000,243,4569.000000
63,292.000000,242,3206.000000
75,372.000000,243,3273.000000
56,416.000000,243,3166.000000
43,329.000000,242,3333.000000
78,507.000000,242,3313.000000
76,476.000000,242,3159.000000
54,474.000000,242,3152.000000
41,375.000000,242,3222.000000
88,568.000000,243,5297.000000
67,439.000000,243,3255.000000
41,269.000000,244,3239.000000
64,386.000000,244,3198.000000
80,331.000000,246,4029.000000
57,372.000000,252,4260.000000
41,280.000000,254,3981.000000
86,327.000000,258,3408.000000
71,394.000000,263,3573.000000
48,382.000000,266,8025.000000
64,256.000000,266,4735.000000
85,266.000000,267,4522.000000
72,252.000000,267,5535.000000
41,284.000000,267,4662.000000
81,192.000000,266,4530.000000
86,506.000000,267,3534.000000
57,559.000000,268,6640.000000
55,386.000000,269,3581.000000
91,445.000000,269,7897.000000
74,200.000000,269,4060.000000
48,322.000000,270,3620.000000
81,544.000000,272,3885.000000
87,425.000000,278,3717.000000
63,495.000000,288,4796.000000
40,310.000000,296,5067.000000
94,536.000000,298,5881.000000
92,349.000000,300,4152.000000
48,418.000000,300,8269.000000
70,496.000000,299,8053.000000
103,496.000000,299,4031.000000
71,481.000000,301,4528.000000
46,460.000000,301,6639.000000
93,555.000000,304,4259.000000
88,441.000000,302,4111.000000
56,594.000000,279,8824.000000
66,423.000000,279,3417.000000
81,483.000000,278,3483.000000
66,495.000000,277,8555.000000
45,364.000000,278,3810.000000
93,628.000000,278,3463.000000
76,377.000000,281,4700.000000
47,460.000000,279,4611.000000
70,410.000000,282,3481.000000
97,528.000000,286,4370.000000
58,399.000000,291,10355.000000
52,400.000000,293,5836.000000
93,355.000000,293,3717.000000
89,384.000000,293,6805.000000
54,280.000000,294,5688.000000
69,437.000000,294,3727.000000
95,608.000000,294,4700.000000
63,504.000000,292,4219.000000
51,349.000000,293,4636.000000
97,417.000000,293,5934.000000
84,467.000000,293,9323.000000
49,472.000000,293,3702.000000
78,447.000000,295,3706.000000
89,501.000000,299,5029.000000
59,204.000000,312,3929.000000
60,455.000000,317,3987.000000
84,456.000000,317,11029.000000
101,494.000000,320,4078.000000
54,448.000000,321,4186.000000
88,382.000000,320,8018.000000
98,527.000000,320,6358.000000
70,486.000000,320,4038.000000
60,382.000000,320,4214.000000
88,373.000000,320,4046.000000
93,381.000000,323,5519.000000
56,216.000000,323,5293.000000
93,343.000000,324,10598.000000
104,357.000000,324,5103.000000
62,244.000000,323,5179.000000
66,291.000000,323,7115.000000
85,348.000000,323,7225.000000
89,349.000000,329,6149.000000
61,209.000000,333,4872.000000
85,459.000000,336,7059.000000
108,547.000000,338,5551.000000
59,240.000000,337,9026.000000
78,493.000000,337,10126.000000
102,334.000000,337,4578.000000
79,442.000000,337,6747.000000
61,216.000000,337,7903.000000
101,411.000000,335,6844.000000
103,506.000000,334,7899.000000
70,631.000000,334,7029.000000
75,532.000000,335,4292.000000
108,576.000000,335,4316.000000
72,367.000000,334,10414.000000
72,543.000000,334,4327.000000
92,428.000000,336,4322.000000
96,394.000000,341,9372.000000
67,577.000000,341,4369.000000
82,591.000000,341,4463.000000
107,466.000000,342,12236.000000
83,248.000000,345,10221.000000
75,242.000000,344,6051.000000
88,268.000000,344,8786.000000
97,605.000000,344,7316.000000
55,465.000000,344,7306.000000
108,622.000000,345,5903.000000
109,481.000000,343,8844.000000
64,517.000000,342,7571.000000
100,392.000000,343,5641.000000
109,425.000000,343,7899.000000
78,396.000000,344,13761.000000
84,457.000000,344,7629.000000
113,452.000000,349,4638.000000
73,450.000000,354,4659.000000
68,414.000000,359,9728.000000
113,439.000000,359,4807.000000
101,371.000000,365,6337.000000
61,314.000000,366,13061.000000
120,501.000000,369,7175.000000
122,534.000000,371,6289.000000
60,570.000000,372,6572.000000
88,583.000000,372,10936.000000
126,708.000000,372,5050.000000
87,554.000000,372,4954.000000
72,407.000000,372,13645.000000
122,534.000000,372,13050.000000
108,534.000000,372,4933.000000
66,556.000000,373,5454.000000
101,503.000000,376,11865.000000
121,374.000000,379,8749.000000
67,534.000000,382,8703.000000
113,378.000000,384,7390.000000
129,460.000000,390,9768.000000
73,226.000000,397,6846.000000
84,395.000000,398,5433.000000
128,752.000000,397,15909.000000
109,384.000000,398,9988.000000
85,558.000000,397,9392.000000
130,567.000000,397,5352.000000
103,441.000000,397,5345.000000
70,601.000000,397,10068.000000
116,428.000000,397,5650.000000
123,573.000000,397,5807.000000
73,643.000000,396,15964.000000
111,400.000000,396,15223.000000
140,442.000000,401,6831.000000
78,297.000000,406,6869.000000
92,413.000000,411,10641.000000
132,491.000000,415,5615.000000
102,399.000000,416,5636.000000
75,549.000000,416,10494.000000
120,370.000000,416,16602.000000
134,580.000000,413,5522.000000
78,581.000000,413,5535.000000
106,380.000000,413,11276.000000
133,613.000000,414,5438.000000
73,377.000000,412,9416.000000
109,642.000000,412,10930.000000
134,600.000000,411,9870.000000
95,477.000000,411,11738.000000
109,452.000000,411,5395.000000
125,541.000000,406,5334.000000
91,421.000000,413,15227.000000
98,581.000000,415,10472.000000
129,647.000000,419,10774.000000
108,500.000000,421,10152.000000
95,368.000000,419,9700.000000
140,623.000000,419,11275.000000
115,364.000000,418,10218.000000
88,490.000000,418,5331.000000
114,620.000000,416,5544.000000
127,547.000000,414,12584.000000
94,520.000000,413,8935.000000
112,431.000000,413,9799.000000
125,476.000000,414,8811.000000
66,493.000000,417,5209.000000
113,486.000000,417,9531.000000
133,488.000000,417,5923.000000
83,463.000000,421,5396.000000
105,502.000000,423,10194.000000
133,587.000000,424,15867.000000
98,414.000000,426,8125.000000
100,389.000000,422,5279.000000
118,475.000000,419,6616.000000
107,546.000000,419,11849.000000
90,399.000000,419,5223.000000
124,726.000000,420,6484.000000
115,356.000000,420,9653.000000
76,474.000000,421,15365.000000
144,536.000000,420,6779.000000
113,418.000000,421,5349.000000
82,530.000000,421,7377.000000
118,563.000000,421,11123.000000
130,430.000000,424,5312.000000
76,428.000000,429,5525.000000
103,501.000000,436,13122.000000
140,496.000000,441,18949.000000
109,625.000000,446,13516.000000
127,655.000000,448,7364.000000
126,512.000000,448,10292.000000
98,458.000000,447,13690.000000
111,335.000000,447,5781.000000
128,764.000000,447,6560.000000
117,601.000000,448,14705.000000
103,479.000000,459,20317.000000
140,471.000000,457,17782.000000
135,473.000000,460,6306.000000
90,433.000000,461,9507.000000
125,460.000000,460,11893.000000
141,560.000000,466,6299.000000
88,453.000000,469,6343.000000
120,500.000000,471,12499.000000
155,596.000000,476,12947.000000
94,635.000000,478,16870.000000
135,651.000000,480,13005.000000
151,738.000000,478,6443.000000
88,489.000000,479,8176.000000
131,468.000000,477,20441.000000
152,587.000000,476,20447.000000
131,653.000000,476,14654.000000
135,633.000000,476,7001.000000
138,732.000000,476,7008.000000
100,589.000000,475,15747.000000
132,597.000000,471,11182.000000
147,630.000000,470,6543.000000
104,355.000000,478,16124.000000
132,568.000000,483,16250.000000
154,706.000000,486,6697.000000
110,612.000000,489,11818.000000
141,592.000000,487,13723.000000
145,799.000000,486,10972.000000
133,775.000000,487,14485.000000
131,727.000000,489,16568.000000
154,832.000000,491,16462.000000
124,623.000000,489,6684.000000
128,584.000000,489,6620.000000
127,640.000000,489,15603.000000
116,570.000000,486,13908.000000
119,649.000000,482,6693.000000
139,659.000000,478,6251.000000
112,481.000000,480,16274.000000
135,550.000000,486,20172.000000
164,662.000000,492,7847.000000
118,741.000000,491,6665.000000
135,638.000000,491,6955.000000
135,561.000000,492,15891.000000
126,579.000000,492,11718.000000
142,676.000000,492,6536.000000
131,869.000000,489,13830.000000
125,531.000000,488,13211.000000
144,685.000000,488,6490.000000
119,406.000000,489,6489.000000
135,517.000000,489,16414.000000
135,626.000000,490,21580.000000
174,748.000000,490,19711.000000
145,656.000000,493,7437.000000
133,588.000000,498,7093.000000
147,633.000000,504,11310.000000
116,521.000000,507,16768.000000
154,892.000000,508,6797.000000
157,715.000000,507,6782.000000
111,756.000000,506,12263.000000
145,660.000000,507,22112.000000
169,786.000000,510,13049.000000
128,728.000000,512,8824.000000
138,598.000000,511,11862.000000
160,634.000000,511,16231.000000
131,555.000000,511,19866.000000
156,705.000000,513,21653.000000
184,791.000000,512,21449.000000
157,775.000000,522,12721.000000
161,742.000000,528,7245.000000
147,620.000000,525,10029.000000
118,621.000000,524,15917.000000
183,581.000000,524,15696.000000
169,682.000000,524,7115.000000
113,641.000000,523,7130.000000
153,947.000000,521,21031.000000
171,666.000000,523,12775.000000
132,582.000000,523,7562.000000
140,614.000000,521,7355.000000
147,714.000000,524,17937.000000
124,549.000000,524,23431.000000
173,808.000000,524,21609.000000
152,621.000000,523,15657.000000
164,614.000000,524,7411.000000
155,639.000000,526,7177.000000
102,782.000000,528,10844.000000
143,687.000000,531,15889.000000
159,764.000000,531,8962.000000
108,737.000000,532,7311.000000
144,564.000000,534,18592.000000
168,737.000000,534,18398.000000
141,721.000000,535,9632.000000
143,550.000000,537,8040.000000
149,747.000000,537,17402.000000
128,788.000000,537,27471.000000
181,649.000000,537,27605.000000
206,895.000000,536,8253.000000
125,527.000000,537,9819.000000
153,685.000000,538,9823.000000
143,814.000000,540,17133.000000
124,703.000000,539,15132.000000
172,863.000000,539,7554.000000
151,686.000000,539,7643.000000
108,517.000000,537,20460.000000
189,878.000000,534,9680.000000
134,598.000000,532,12263.000000
104,558.000000,531,9861.000000
144,748.000000,528,18543.000000
189,708.000000,526,24206.000000
154,795.000000,527,21692.000000
177,703.000000,527,9441.000000
119,537.000000,525,7061.000000
135,672.000000,523,14461.000000
155,831.000000,522,14069.000000
152,526.000000,521,11917.000000
134,489.000000,521,7215.000000
149,812.000000,520,15164.000000
146,545.000000,520,21022.000000
165,645.000000,519,8687.000000
138,759.000000,518,12286.000000
127,452.000000,519,14842.000000
137,737.000000,518,14416.000000
164,749.000000,519,15856.000000
127,727.000000,520,14565.000000
169,786.000000,520,17615.000000
168,818.000000,520,19646.000000
130,645.000000,520,9266.000000
137,461.000000,520,9012.000000
141,558.000000,523,21840.000000
128,550.000000,522,20507.000000
185,759.000000,520,15749.000000
163,937.000000,516,14481.000000
136,664.000000,515,11335.000000
149,769.000000,514,7482.000000
161,623.000000,515,9344.000000
101,695.000000,513,13455.000000
169,714.000000,515,14899.000000
161,591.000000,516,7140.000000
106,698.000000,516,9831.000000
138,646.000000,517,20403.000000
175,753.000000,515,15004.000000
140,645.000000,513,11220.000000
143,549.000000,510,14624.000000
150,717.000000,512,15427.000000
131,729.000000,511,13901.000000
167,681.000000,510,11200.000000
144,557.000000,510,13129.000000
116,406.000000,509,12792.000000
189,1008.000000,509,7073.000000
129,680.000000,508,7000.000000
116,513.000000,546,20386.000000
175,738.000000,546,14681.000000
145,512.000000,545,11147.000000
142,609.000000,546,9289.000000
145,801.000000,545,19430.000000
161,697.000000,546,23653.000000
172,762.000000,547,22904.000000
192,775.000000,548,18409.000000
135,734.000000,549,8784.000000
155,744.000000,551,15105.000000
164,607.000000,551,17983.000000
140,826.000000,551,8872.000000
157,673.000000,555,9432.000000
145,754.000000,561,14219.000000
156,818.000000,562,28090.000000
190,848.000000,564,29418.000000
203,792.000000,570,9693.000000
114,824.000000,572,9834.000000
163,813.000000,572,13938.000000
179,818.000000,574,20398.000000
141,768.000000,576,11184.000000
158,689.000000,577,10382.000000
158,809.000000,580,15188.000000
133,673.000000,581,30678.000000
208,868.000000,582,27489.000000
212,824.000000,582,11592.000000
118,577.000000,582,11833.000000
153,572.000000,583,12763.000000
179,1000.000000,582,20674.000000
129,996.000000,580,17169.000000
175,734.000000,580,9498.000000
156,718.000000,578,19776.000000
144,852.000000,577,18958.000000
174,674.000000,579,11588.000000
157,750.000000,579,8986.000000
119,821.000000,579,10362.000000
165,843.000000,578,22106.000000
189,822.000000,579,24846.000000
159,985.000000,580,25999.000000
198,802.000000,578,18894.000000
168,650.000000,577,11137.000000
110,604.000000,578,14423.000000
175,842.000000,577,20487.000000
185,673.000000,579,10988.000000
116,653.000000,580,9089.000000
151,830.000000,579,16763.000000
182,793.000000,580,29387.000000
164,796.000000,581,28988.000000
193,847.000000,581,8686.000000
152,766.000000,580,9303.000000
129,640.000000,580,14419.000000
154,727.000000,582,19192.000000
176,813.000000,581,16402.000000
134,595.000000,579,8772.000000
163,759.000000,579,10719.000000
145,620.000000,577,27723.000000
178,738.000000,577,25942.000000
195,1153.000000,574,19580.000000
140,967.000000,574,16658.000000
170,685.000000,572,18762.000000
180,742.000000,571,19209.000000
146,893.000000,571,17559.000000
170,691.000000,570,15967.000000
173,943.000000,569,9643.000000
108,653.000000,569,18096.000000
178,772.000000,569,8549.000000
159,744.000000,570,9002.000000
124,805.000000,569,18037.000000
161,895.000000,567,17854.000000
182,767.000000,566,10544.000000
113,635.000000,564,9262.000000
143,674.000000,564,12093.000000
163,846.000000,561,25397.000000
143,687.000000,561,27963.000000
195,837.000000,559,23604.000000
181,723.000000,560,9248.000000
129,554.000000,556,9182.000000
151,687.000000,556,16767.000000
176,632.000000,555,17373.000000
146,656.000000,554,10346.000000
144,572.000000,554,8507.000000
158,721.000000,553,25849.000000
158,676.000000,554,21744.000000
179,713.000000,552,17281.000000
144,873.000000,553,17676.000000
168,708.000000,552,16350.000000
186,921.000000,553,17357.000000
112,571.000000,555,12234.000000
146,629.000000,554,8845.000000
163,728.000000,554,18304.000000
134,902.000000,553,9558.000000
158,630.000000,554,8003.000000
159,676.000000,552,16873.000000
124,753.000000,549,16477.000000
166,712.000000,550,8271.000000
167,752.000000,550,7926.000000
118,678.000000,551,16370.000000
177,788.000000,551,22694.000000
168,741.000000,552,23362.000000
145,826.000000,552,22871.000000
183,796.000000,552,13328.000000
158,841.000000,552,7827.000000
108,660.000000,550,17666.000000
150,683.000000,549,11970.000000
187,869.000000,548,10438.000000
100,508.000000,545,7986.000000
143,626.000000,545,20918.000000
191,902.000000,546,24465.000000
162,809.000000,544,19662.000000
185,769.000000,544,7965.000000
152,892.000000,543,10415.000000
110,407.000000,543,15199.000000
171,812.000000,545,16667.000000
166,817.000000,544,7723.000000
112,775.000000,546,7949.000000
147,739.000000,547,23514.000000
184,691.000000,546,28274.000000
174,765.000000,545,17988.000000
174,782.000000,544,16962.000000
135,720.000000,545,7949.000000
144,650.000000,546,8155.000000
133,588.000000,549,16774.000000
153,581.000000,549,15613.000000
167,835.000000,551,10326.000000
147,654.000000,552,19584.000000
144,842.000000,550,18588.000000
177,617.000000,553,10685.000000
137,632.000000,554,10687.000000
131,523.000000,554,17524.000000
164,690.000000,553,25773.000000
196,976.000000,555,24560.000000
149,838.000000,554,21165.000000
183,912.000000,551,10741.000000
151,581.000000,550,8520.000000
113,829.000000,550,18519.000000
173,701.000000,549,15045.000000
185,742.000000,550,7901.000000
100,737.000000,551,8221.000000
152,611.000000,551,27788.000000
202,759.000000,552,28804.000000
171,882.000000,550,14414.000000
181,911.000000,553,8485.000000
155,736.000000,553,8503.000000
120,644.000000,551,17342.000000
176,798.000000,551,12469.000000
171,788.000000,553,9050.000000
125,700.000000,552,8481.000000
148,710.000000,551,22054.000000
176,1147.000000,552,19967.000000
167,948.000000,553,8170.000000
145,603.000000,552,10281.000000
133,707.000000,552,17581.000000
162,704.000000,547,22292.000000
199,769.000000,545,22956.000000
155,853.000000,547,19381.000000
198,795.000000,542,7784.000000
153,672.000000,542,9799.000000
114,582.000000,542,17260.000000
171,820.000000,542,15678.000000
180,855.000000,540,7695.000000
127,751.000000,539,7553.000000
147,960.000000,538,18406.000000
175,777.000000,538,19255.000000
134,655.000000,537,10807.000000
158,685.000000,538,7597.000000
142,706.000000,539,11436.000000
124,745.000000,538,24047.000000
190,920.000000,536,23606.000000
177,929.000000,536,15972.000000
171,829.000000,535,7474.000000
147,721.000000,535,7678.000000
115,666.000000,535,10074.000000
147,700.000000,535,16133.000000
177,880.000000,537,12902.000000
151,820.000000,536,11292.000000
140,619.000000,538,10624.000000
154,734.000000,537,17086.000000
149,1026.000000,535,12170.000000
166,699.000000,534,7723.000000
152,681.000000,535,7807.000000
111,499.000000,533,18957.000000
181,771.000000,532,24911.000000
201,728.000000,533,20758.000000
164,760.000000,533,7769.000000
155,722.000000,532,7549.000000
133,599.000000,531,13705.000000
122,628.000000,532,16096.000000
177,831.000000,531,15429.000000
134,673.000000,529,9783.000000
132,552.000000,531,17951.000000
172,758.000000,532,17367.000000
147,695.000000,531,7853.000000
135,763.000000,529,7761.000000
163,760.000000,530,9988.000000
117,603.000000,528,16232.000000
157,874.000000,529,17027.000000
179,802.000000,531,14586.000000
123,695.000000,528,16738.000000
171,701.000000,528,19720.000000
181,766.000000,527,20990.000000
145,847.000000,526,7400.000000
155,754.000000,525,14377.000000
155,777.000000,523,17137.000000
132,704.000000,524,15866.000000
175,773.000000,521,7883.000000
149,772.000000,523,7604.000000
118,608.000000,523,13040.000000
164,642.000000,523,23279.000000
171,803.000000,523,23232.000000
169,790.000000,523,7324.000000
147,615.000000,524,7507.000000
108,658.000000,525,13429.000000
144,656.000000,526,16265.000000
176,836.000000,526,14703.000000
137,773.000000,529,9111.000000
135,851.000000,528,7339.000000
140,809.000000,529,23076.000000
153,810.000000,526,23456.000000
198,849.000000,528,19810.000000
180,868.000000,527,13301.000000
135,647.000000,526,7675.000000
144,766.000000,524,9382.000000
135,536.000000,522,17476.000000
147,808.000000,521,16004.000000
176,754.000000,521,8180.000000
127,640.000000,520,8407.000000
139,728.000000,521,17056.000000
193,737.000000,523,15918.000000
127,652.000000,524,8217.000000
144,724.000000,524,8207.000000
151,722.000000,523,12621.000000
114,549.000000,524,27027.000000
185,669.000000,524,27315.000000
220,969.000000,526,14338.000000
131,521.000000,525,7917.000000
146,635.000000,525,8281.000000
150,585.000000,526,17040.000000
133,720.000000,527,17008.000000
185,706.000000,528,8523.000000
147,837.000000,530,8436.000000
105,560.000000,532,16805.000000
166,785.000000,528,26995.000000
189,769.000000,528,24743.000000
170,732.000000,527,15823.000000
167,920.000000,528,8178.000000
105,606.000000,529,10304.000000
143,603.000000,529,17437.000000
