request_number request_time update_number update_time
10,77.000000,37,479.000000
7,58.000000,37,474.000000
10,99.000000,37,455.000000
11,54.000000,37,482.000000
10,71.000000,37,490.000000
6,56.000000,38,482.000000
12,125.000000,41,550.000000
11,94.000000,46,593.000000
9,59.000000,46,604.000000
8,74.000000,46,734.000000
15,68.000000,46,594.000000
15,116.000000,46,593.000000
8,57.000000,46,594.000000
10,88.000000,46,592.000000
16,128.000000,51,653.000000
13,109.000000,55,721.000000
6,51.000000,55,707.000000
11,88.000000,55,704.000000
23,149.000000,55,839.000000
14,104.000000,55,831.000000
10,90.000000,55,699.000000
11,88.000000,55,683.000000
22,162.000000,55,653.000000
12,99.000000,55,703.000000
10,94.000000,65,1037.000000
12,57.000000,67,1048.000000
24,154.000000,67,1012.000000
11,87.000000,67,1011.000000
19,119.000000,66,1005.000000
14,86.000000,66,1041.000000
26,136.000000,67,1007.000000
9,73.000000,67,768.000000
17,92.000000,67,867.000000
18,104.000000,67,944.000000
22,165.000000,76,946.000000
15,100.000000,78,1046.000000
13,118.000000,78,999.000000
21,192.000000,78,955.000000
28,201.000000,78,1018.000000
16,124.000000,78,1229.000000
14,118.000000,78,1061.000000
25,177.000000,78,975.000000
23,187.000000,78,997.000000
15,122.000000,77,997.000000
16,160.000000,77,1223.000000
28,169.000000,78,1000.000000
19,177.000000,79,1001.000000
18,162.000000,82,1026.000000
12,93.000000,82,1033.000000
31,269.000000,82,1045.000000
19,163.000000,82,1053.000000
18,128.000000,82,1048.000000
13,121.000000,81,1055.000000
36,274.000000,80,1272.000000
16,107.000000,80,1006.000000
15,122.000000,82,1026.000000
14,85.000000,82,1236.000000
37,325.000000,84,1256.000000
19,147.000000,84,1048.000000
16,124.000000,84,1090.000000
21,185.000000,84,1096.000000
30,244.000000,84,1044.000000
18,193.000000,84,1084.000000
16,145.000000,93,1786.000000
25,135.000000,93,1186.000000
26,241.000000,93,1308.000000
19,147.000000,93,1217.000000
23,157.000000,93,1228.000000
29,233.000000,93,1506.000000
20,171.000000,93,1486.000000
23,199.000000,93,1193.000000
21,233.000000,93,1443.000000
31,114.000000,93,1481.000000
17,113.000000,95,1502.000000
24,123.000000,102,1646.000000
21,104.000000,104,1363.000000
37,224.000000,104,1319.000000
15,129.000000,104,1359.000000
37,263.000000,104,1361.000000
22,205.000000,104,1329.000000
30,340.000000,103,1715.000000
22,216.000000,103,1331.000000
32,307.000000,104,1345.000000
26,145.000000,109,1343.000000
23,263.000000,112,1432.000000
23,231.000000,114,1476.000000
28,220.000000,114,1489.000000
34,262.000000,114,1875.000000
26,116.000000,114,1502.000000
27,309.000000,114,1731.000000
25,241.000000,113,1470.000000
37,374.000000,113,1528.000000
25,222.000000,122,1966.000000
30,182.000000,125,1591.000000
25,169.000000,125,1626.000000
43,383.000000,126,1618.000000
30,312.000000,126,1706.000000
39,368.000000,125,1650.000000
23,210.000000,125,1616.000000
36,377.000000,126,1807.000000
30,283.000000,127,1673.000000
30,250.000000,127,1650.000000
32,140.000000,131,2085.000000
34,128.000000,135,1828.000000
28,223.000000,138,1817.000000
28,220.000000,138,1873.000000
40,389.000000,138,1801.000000
33,324.000000,138,1842.000000
35,328.000000,138,1801.000000
24,199.000000,138,1722.000000
45,397.000000,138,1818.000000
33,288.000000,138,1829.000000
38,235.000000,143,1833.000000
24,201.000000,144,1834.000000
47,289.000000,146,1911.000000
31,295.000000,146,1905.000000
42,449.000000,145,1960.000000
35,395.000000,145,1873.000000
41,436.000000,145,1960.000000
34,320.000000,145,1842.000000
32,352.000000,145,1893.000000
41,391.000000,145,1918.000000
36,210.000000,149,1909.000000
39,153.000000,152,2520.000000
30,126.000000,156,2576.000000
52,181.000000,156,2004.000000
36,343.000000,156,2083.000000
44,535.000000,156,1931.000000
29,252.000000,157,2022.000000
49,496.000000,157,2002.000000
35,301.000000,159,2059.000000
50,194.000000,159,2577.000000
34,218.000000,159,2593.000000
45,164.000000,159,2628.000000
33,215.000000,159,2628.000000
44,186.000000,159,2485.000000
43,199.000000,159,2557.000000
40,264.000000,159,2561.000000
40,354.000000,159,2048.000000
35,295.000000,161,2120.000000
51,405.000000,165,2109.000000
37,433.000000,165,2099.000000
45,492.000000,165,2097.000000
36,338.000000,165,2565.000000
54,333.000000,165,2669.000000
35,383.000000,164,2213.000000
48,405.000000,164,2045.000000
44,344.000000,164,2108.000000
39,391.000000,164,2031.000000
37,325.000000,164,2216.000000
38,255.000000,166,2148.000000
49,345.000000,169,2199.000000
39,343.000000,169,2236.000000
41,167.000000,170,2816.000000
37,341.000000,169,2149.000000
57,518.000000,169,2356.000000
34,217.000000,169,2742.000000
47,328.000000,169,2251.000000
39,342.000000,168,2167.000000
45,346.000000,173,2747.000000
36,170.000000,176,3266.000000
46,384.000000,181,2321.000000
45,458.000000,181,2340.000000
46,201.000000,181,2954.000000
43,242.000000,181,2449.000000
41,328.000000,180,2297.000000
54,470.000000,180,2308.000000
40,307.000000,181,2950.000000
52,418.000000,185,2480.000000
39,336.000000,187,5491.000000
52,476.000000,187,2448.000000
40,389.000000,187,2450.000000
55,470.000000,186,2448.000000
45,401.000000,186,2491.000000
49,293.000000,186,2444.000000
41,461.000000,187,2444.000000
47,398.000000,187,3040.000000
50,272.000000,188,2418.000000
48,378.000000,193,2546.000000
46,378.000000,196,2619.000000
36,267.000000,197,2593.000000
61,329.000000,196,3202.000000
49,358.000000,196,2763.000000
60,567.000000,196,2575.000000
43,380.000000,197,2519.000000
49,530.000000,197,2521.000000
52,438.000000,208,3385.000000
52,273.000000,215,2838.000000
49,465.000000,216,2819.000000
52,423.000000,216,2868.000000
63,605.000000,216,3624.000000
41,413.000000,215,3334.000000
55,475.000000,216,2857.000000
54,492.000000,216,2999.000000
72,381.000000,216,3603.000000
43,333.000000,219,3703.000000
55,522.000000,224,3969.000000
55,355.000000,228,2991.000000
60,491.000000,229,3056.000000
51,454.000000,230,3264.000000
59,558.000000,230,3010.000000
69,487.000000,230,3792.000000
42,252.000000,230,3972.000000
63,361.000000,231,3067.000000
59,552.000000,231,3010.000000
67,359.000000,239,3104.000000
48,231.000000,240,3327.000000
62,367.000000,240,3991.000000
67,478.000000,240,4024.000000
64,433.000000,240,3896.000000
53,284.000000,242,3255.000000
54,548.000000,241,3185.000000
79,740.000000,240,3162.000000
46,217.000000,240,3947.000000
64,299.000000,240,4149.000000
62,431.000000,242,3173.000000
74,466.000000,245,3187.000000
57,322.000000,251,3245.000000
52,524.000000,253,3552.000000
68,639.000000,254,3370.000000
65,560.000000,254,4291.000000
63,211.000000,255,4466.000000
56,504.000000,255,3273.000000
79,683.000000,257,3297.000000
54,541.000000,257,3485.000000
63,442.000000,256,3254.000000
67,669.000000,256,3340.000000
75,456.000000,255,3441.000000
59,508.000000,255,3268.000000
50,564.000000,255,3252.000000
61,670.000000,255,3365.000000
64,647.000000,255,3328.000000
63,482.000000,255,3916.000000
58,455.000000,256,4229.000000
70,583.000000,258,3307.000000
57,546.000000,258,3349.000000
62,578.000000,258,3251.000000
56,512.000000,257,3271.000000
75,678.000000,258,3285.000000
61,587.000000,257,3263.000000
56,568.000000,257,3271.000000
67,557.000000,257,3387.000000
58,548.000000,256,3523.000000
59,495.000000,257,3158.000000
55,495.000000,257,3271.000000
78,707.000000,257,3147.000000
56,465.000000,257,3152.000000
55,527.000000,257,3143.000000
62,379.000000,257,3212.000000
73,528.000000,258,3225.000000
52,489.000000,259,3468.000000
54,582.000000,259,3237.000000
73,693.000000,259,4140.000000
57,433.000000,259,4052.000000
60,340.000000,259,4194.000000
59,598.000000,259,3147.000000
80,512.000000,259,3185.000000
61,430.000000,259,3204.000000
54,548.000000,259,3183.000000
62,337.000000,259,3182.000000
74,429.000000,259,3192.000000
67,425.000000,257,3150.000000
54,319.000000,257,4030.000000
67,375.000000,257,3119.000000
61,557.000000,257,3112.000000
57,509.000000,257,3109.000000
55,454.000000,257,3077.000000
73,620.000000,257,3130.000000
55,489.000000,257,3062.000000
55,582.000000,257,3312.000000
64,464.000000,257,4034.000000
73,498.000000,257,3954.000000
54,367.000000,256,3124.000000
55,506.000000,256,4266.000000
76,418.000000,256,3136.000000
58,476.000000,256,3053.000000
60,508.000000,256,3073.000000
57,458.000000,256,3931.000000
77,486.000000,254,3897.000000
57,317.000000,253,3101.000000
59,545.000000,252,2996.000000
65,659.000000,251,3003.000000
68,555.000000,251,3021.000000
56,510.000000,250,2948.000000
51,543.000000,250,2981.000000
64,513.000000,250,3826.000000
52,336.000000,251,5003.000000
61,537.000000,251,2909.000000
56,564.000000,251,3285.000000
75,648.000000,251,3852.000000
55,374.000000,250,3056.000000
51,548.000000,250,3064.000000
57,597.000000,250,3043.000000
60,443.000000,251,3091.000000
62,466.000000,252,3827.000000
48,506.000000,251,3818.000000
67,426.000000,250,3897.000000
58,228.000000,249,3890.000000
56,447.000000,248,3794.000000
54,393.000000,248,3861.000000
71,263.000000,247,3865.000000
47,395.000000,247,3049.000000
45,450.000000,247,3035.000000
54,569.000000,247,3021.000000
61,574.000000,248,2951.000000
53,541.000000,248,3031.000000
55,464.000000,248,4329.000000
58,604.000000,249,2986.000000
57,413.000000,249,3037.000000
60,527.000000,249,3009.000000
59,540.000000,249,3760.000000
71,269.000000,249,2962.000000
54,546.000000,248,2978.000000
53,437.000000,248,3725.000000
62,465.000000,248,3829.000000
62,583.000000,248,2976.000000
54,347.000000,248,2958.000000
56,569.000000,247,3180.000000
66,538.000000,247,2961.000000
50,529.000000,247,2956.000000
56,559.000000,246,3111.000000
59,283.000000,246,2984.000000
72,541.000000,246,3044.000000
53,511.000000,246,3015.000000
52,651.000000,246,3042.000000
58,512.000000,247,3096.000000
73,620.000000,246,2974.000000
54,325.000000,246,3121.000000
49,454.000000,247,2991.000000
74,614.000000,247,3082.000000
51,393.000000,247,3290.000000
60,566.000000,247,3104.000000
55,317.000000,246,3031.000000
78,542.000000,246,3078.000000
56,415.000000,248,6629.000000
56,556.000000,249,3173.000000
64,560.000000,249,3093.000000
59,277.000000,249,3919.000000
57,307.000000,250,3993.000000
58,421.000000,250,4217.000000
69,429.000000,252,3169.000000
52,414.000000,252,3091.000000
53,517.000000,252,3182.000000
60,631.000000,252,3198.000000
69,611.000000,253,4248.000000
51,208.000000,254,4141.000000
52,261.000000,254,4054.000000
69,486.000000,253,3234.000000
64,464.000000,251,4005.000000
62,410.000000,250,3977.000000
50,267.000000,251,4203.000000
74,285.000000,253,3881.000000
61,287.000000,252,7243.000000
60,322.000000,253,4306.000000
62,552.000000,253,3170.000000
71,524.000000,254,3172.000000
55,579.000000,253,3125.000000
53,592.000000,253,3181.000000
69,559.000000,253,3289.000000
55,476.000000,253,3128.000000
59,531.000000,254,3301.000000
55,510.000000,255,3483.000000
80,709.000000,253,3125.000000
58,341.000000,253,4034.000000
46,244.000000,253,4204.000000
58,409.000000,252,3112.000000
74,539.000000,251,4074.000000
53,401.000000,252,4081.000000
53,285.000000,249,3141.000000
70,653.000000,249,3300.000000
55,465.000000,248,3041.000000
55,411.000000,248,3913.000000
59,478.000000,248,3111.000000
73,670.000000,246,3011.000000
57,251.000000,245,4429.000000
55,240.000000,246,3846.000000
62,475.000000,247,3093.000000
67,568.000000,247,3157.000000
53,511.000000,248,3085.000000
57,299.000000,247,2940.000000
65,626.000000,242,3018.000000
57,511.000000,242,3061.000000
56,477.000000,242,3214.000000
53,447.000000,242,3030.000000
68,548.000000,242,3902.000000
56,343.000000,242,3068.000000
55,448.000000,241,3941.000000
48,375.000000,243,3390.000000
67,536.000000,242,3127.000000
58,607.000000,243,3033.000000
57,558.000000,243,3094.000000
63,470.000000,243,3067.000000
53,444.000000,242,3064.000000
59,561.000000,241,3014.000000
65,502.000000,241,3287.000000
60,482.000000,243,3095.000000
58,493.000000,243,3106.000000
50,520.000000,243,3149.000000
63,360.000000,243,3088.000000
57,290.000000,242,3094.000000
62,490.000000,241,3071.000000
53,356.000000,241,3077.000000
67,564.000000,241,3218.000000
58,498.000000,239,2995.000000
55,486.000000,239,3894.000000
59,373.000000,238,3902.000000
70,345.000000,237,3723.000000
50,441.000000,238,2933.000000
51,347.000000,238,4050.000000
63,252.000000,238,2960.000000
53,270.000000,238,3100.000000
62,543.000000,239,2996.000000
53,520.000000,240,3026.000000
69,394.000000,240,2999.000000
55,461.000000,241,2988.000000
49,263.000000,241,3884.000000
57,362.000000,242,3015.000000
60,558.000000,240,2997.000000
56,452.000000,240,2964.000000
52,443.000000,240,3189.000000
67,273.000000,241,3633.000000
56,444.000000,242,2968.000000
55,584.000000,243,5944.000000
62,541.000000,243,2975.000000
66,586.000000,244,3043.000000
60,274.000000,243,3566.000000
53,334.000000,243,4002.000000
62,193.000000,244,3052.000000
56,357.000000,245,3166.000000
62,421.000000,245,3064.000000
49,459.000000,245,3776.000000
71,250.000000,246,3885.000000
53,267.000000,246,3925.000000
51,521.000000,247,3054.000000
63,656.000000,248,3036.000000
66,260.000000,247,3868.000000
54,362.000000,248,4151.000000
49,537.000000,248,3944.000000
67,400.000000,248,3910.000000
51,206.000000,248,4170.000000
66,258.000000,248,3978.000000
55,444.000000,247,3998.000000
66,275.000000,248,4447.000000
58,451.000000,247,3230.000000
53,494.000000,246,3126.000000
58,584.000000,246,3331.000000
60,277.000000,246,3839.000000
61,563.000000,246,3140.000000
54,535.000000,246,3066.000000
63,416.000000,247,3110.000000
57,414.000000,249,3141.000000
55,271.000000,250,3243.000000
58,585.000000,250,3103.000000
64,384.000000,250,3187.000000
57,386.000000,249,4033.000000
48,378.000000,250,3995.000000
64,503.000000,250,3141.000000
57,509.000000,249,3240.000000
60,540.000000,249,4515.000000
56,327.000000,249,4050.000000
63,378.000000,249,3815.000000
57,439.000000,249,3150.000000
52,475.000000,249,3207.000000
58,618.000000,248,3135.000000
67,593.000000,247,3115.000000
55,631.000000,247,3196.000000
50,508.000000,248,3234.000000
65,305.000000,249,3217.000000
64,444.000000,250,4684.000000
66,612.000000,251,3238.000000
48,442.000000,251,3266.000000
79,731.000000,252,4429.000000
58,374.000000,252,3361.000000
54,526.000000,252,3447.000000
63,629.000000,253,3373.000000
71,712.000000,253,3422.000000
61,650.000000,255,3516.000000
50,515.000000,255,3437.000000
64,596.000000,256,4423.000000
61,323.000000,256,4850.000000
66,464.000000,257,4480.000000
60,337.000000,257,4435.000000
65,236.000000,257,4661.000000
61,512.000000,257,3481.000000
54,457.000000,257,3582.000000
60,640.000000,256,3637.000000
71,396.000000,256,3480.000000
67,666.000000,257,3558.000000
50,540.000000,258,3603.000000
76,693.000000,258,3780.000000
67,369.000000,258,3761.000000
67,527.000000,262,3661.000000
62,513.000000,263,4515.000000
73,745.000000,263,3652.000000
59,507.000000,262,3612.000000
57,569.000000,263,3658.000000
66,630.000000,264,3686.000000
68,342.000000,263,3681.000000
64,569.000000,262,3641.000000
58,504.000000,263,3657.000000
76,511.000000,264,4592.000000
61,363.000000,264,3590.000000
60,629.000000,264,3663.000000
65,701.000000,264,3605.000000
73,417.000000,264,3689.000000
62,337.000000,264,4530.000000
52,334.000000,265,3655.000000
71,720.000000,267,3563.000000
64,492.000000,267,3729.000000
69,693.000000,267,3673.000000
59,556.000000,267,3688.000000
75,685.000000,267,3596.000000
60,556.000000,267,3690.000000
63,667.000000,267,3626.000000
67,734.000000,267,3627.000000
70,621.000000,266,4451.000000
66,367.000000,266,4665.000000
64,385.000000,266,3672.000000
71,600.000000,266,3694.000000
64,592.000000,266,3653.000000
62,544.000000,267,4600.000000
59,535.000000,268,3787.000000
70,650.000000,269,3817.000000
55,290.000000,269,3590.000000
60,659.000000,269,3816.000000
69,637.000000,269,3773.000000
68,588.000000,269,3628.000000
58,523.000000,269,3675.000000
63,641.000000,269,3617.000000
74,245.000000,269,4746.000000
59,448.000000,270,4877.000000
68,305.000000,270,4487.000000
68,409.000000,270,3781.000000
68,462.000000,270,3686.000000
54,412.000000,271,3930.000000
64,564.000000,271,3749.000000
73,537.000000,271,3735.000000
68,566.000000,272,3755.000000
69,643.000000,274,5102.000000
64,643.000000,275,3781.000000
73,746.000000,275,3824.000000
56,505.000000,273,3608.000000
68,409.000000,273,4717.000000
60,337.000000,272,4664.000000
67,530.000000,272,4848.000000
56,243.000000,272,4769.000000
65,459.000000,271,4581.000000
67,349.000000,270,3666.000000
62,616.000000,270,3715.000000
67,581.000000,270,3555.000000
60,501.000000,269,3709.000000
71,552.000000,270,3644.000000
62,376.000000,272,4471.000000
59,370.000000,273,4772.000000
62,292.000000,272,4604.000000
77,684.000000,271,4506.000000
65,268.000000,271,3898.000000
63,629.000000,271,3625.000000
79,403.000000,272,3573.000000
65,579.000000,271,4507.000000
64,252.000000,271,4504.000000
59,314.000000,271,3499.000000
75,748.000000,271,3716.000000
59,471.000000,271,3583.000000
62,672.000000,270,3561.000000
68,604.000000,270,4258.000000
59,222.000000,270,4438.000000
69,320.000000,269,4486.000000
58,477.000000,269,4126.000000
69,458.000000,269,4429.000000
67,300.000000,269,3412.000000
59,602.000000,269,3635.000000
63,552.000000,269,3419.000000
65,535.000000,270,3464.000000
63,486.000000,271,3273.000000
61,286.000000,271,4387.000000
65,633.000000,271,3541.000000
65,463.000000,268,3467.000000
67,577.000000,268,3401.000000
55,499.000000,268,3438.000000
75,595.000000,266,3448.000000
63,410.000000,266,4270.000000
58,390.000000,266,3256.000000
59,566.000000,266,3325.000000
64,579.000000,266,3370.000000
59,423.000000,266,3355.000000
61,419.000000,266,3383.000000
64,603.000000,264,3363.000000
61,535.000000,264,3345.000000
63,482.000000,264,3372.000000
56,518.000000,264,3366.000000
65,604.000000,262,3277.000000
63,456.000000,260,3248.000000
52,486.000000,260,3174.000000
63,518.000000,258,3155.000000
67,571.000000,257,3168.000000
56,402.000000,256,3969.000000
59,589.000000,255,3138.000000
69,610.000000,255,3193.000000
58,486.000000,254,4087.000000
62,245.000000,254,3141.000000
52,569.000000,253,3620.000000
67,288.000000,253,3076.000000
54,258.000000,253,3870.000000
53,284.000000,254,3997.000000
59,233.000000,253,4109.000000
55,262.000000,253,3814.000000
57,236.000000,253,4042.000000
63,276.000000,253,4010.000000
58,566.000000,254,3090.000000
54,454.000000,254,3163.000000
63,515.000000,254,3200.000000
61,557.000000,254,3107.000000
67,685.000000,254,3026.000000
50,403.000000,254,3129.000000
59,625.000000,253,3146.000000
72,531.000000,254,2997.000000
59,507.000000,254,3032.000000
60,465.000000,254,2999.000000
56,440.000000,254,3023.000000
65,545.000000,254,3025.000000
60,507.000000,255,3409.000000
56,526.000000,255,3141.000000
56,553.000000,256,3124.000000
65,396.000000,255,3062.000000
61,423.000000,255,5044.000000
59,653.000000,255,3076.000000
61,547.000000,255,3105.000000
61,394.000000,256,4002.000000
61,423.000000,258,3097.000000
63,505.000000,258,3096.000000
58,515.000000,258,3198.000000
60,446.000000,258,3016.000000
58,594.000000,258,3091.000000
56,449.000000,258,4048.000000
63,348.000000,260,3176.000000
58,482.000000,260,3215.000000
61,576.000000,259,3156.000000
70,520.000000,259,3359.000000
65,382.000000,260,3192.000000
64,273.000000,260,4120.000000
57,298.000000,260,4122.000000
67,389.000000,260,3322.000000
65,483.000000,261,7900.000000
58,556.000000,262,3260.000000
67,282.000000,262,4140.000000
58,417.000000,262,4709.000000
62,286.000000,261,3221.000000
58,421.000000,263,3302.000000
66,590.000000,264,3396.000000
66,597.000000,262,3489.000000
62,658.000000,262,3278.000000
58,572.000000,263,3404.000000
70,696.000000,264,3481.000000
59,580.000000,263,3260.000000
60,584.000000,263,3263.000000
61,481.000000,264,3356.000000
64,451.000000,264,3401.000000
60,556.000000,264,3374.000000
63,466.000000,263,3483.000000
77,620.000000,262,3338.000000
70,572.000000,262,3216.000000
59,369.000000,262,3630.000000
57,603.000000,263,3364.000000
75,689.000000,263,3591.000000
58,599.000000,263,3399.000000
61,575.000000,263,3420.000000
68,616.000000,263,3398.000000
62,405.000000,263,3307.000000
64,594.000000,263,3377.000000
64,513.000000,262,4271.000000
67,469.000000,261,4004.000000
62,342.000000,263,3246.000000
57,575.000000,263,3248.000000
63,627.000000,263,3343.000000
65,563.000000,264,3239.000000
63,555.000000,265,3327.000000
56,578.000000,265,4394.000000
66,320.000000,267,3346.000000
62,513.000000,267,3402.000000
68,525.000000,267,3391.000000
55,534.000000,268,3510.000000
72,609.000000,270,3495.000000
66,581.000000,269,3381.000000
54,553.000000,269,3410.000000
64,506.000000,269,3435.000000
69,611.000000,268,3338.000000
65,515.000000,268,3443.000000
55,273.000000,267,4463.000000
73,593.000000,267,3307.000000
60,444.000000,268,3325.000000
64,247.000000,268,4227.000000
47,347.000000,268,4321.000000
70,395.000000,268,3359.000000
60,543.000000,268,4167.000000
54,365.000000,269,4577.000000
58,439.000000,269,3405.000000
62,451.000000,268,3403.000000
64,453.000000,269,3271.000000
61,434.000000,269,3375.000000
70,582.000000,269,3388.000000
61,545.000000,271,3422.000000
68,571.000000,270,3605.000000
58,563.000000,269,3379.000000
77,718.000000,271,3338.000000
55,469.000000,271,3377.000000
59,638.000000,272,3361.000000
61,523.000000,273,4253.000000
66,390.000000,273,4377.000000
70,358.000000,275,3417.000000
65,513.000000,273,3451.000000
67,520.000000,273,3559.000000
74,621.000000,273,3474.000000
63,524.000000,273,3482.000000
52,508.000000,272,3351.000000
81,738.000000,271,3335.000000
60,562.000000,270,3328.000000
61,512.000000,271,3414.000000
67,569.000000,272,3325.000000
69,590.000000,269,3410.000000
66,566.000000,267,3375.000000
70,555.000000,264,3552.000000
71,504.000000,264,3219.000000
67,249.000000,263,4205.000000
60,427.000000,261,3305.000000
53,534.000000,260,3188.000000
76,655.000000,259,3137.000000
61,308.000000,258,3975.000000
54,427.000000,259,3173.000000
64,427.000000,259,4183.000000
63,243.000000,259,5364.000000
64,553.000000,258,3278.000000
59,578.000000,257,3164.000000
65,598.000000,257,3209.000000
66,596.000000,256,3481.000000
56,362.000000,255,4156.000000
52,499.000000,255,3125.000000
71,448.000000,257,3748.000000
58,223.000000,257,4104.000000
57,272.000000,258,4281.000000
71,451.000000,258,3240.000000
62,515.000000,259,3316.000000
61,520.000000,260,3285.000000
59,632.000000,260,4154.000000
70,505.000000,262,3335.000000
61,545.000000,262,3330.000000
53,332.000000,262,3414.000000
58,532.000000,262,3271.000000
70,387.000000,262,4402.000000
65,335.000000,263,4137.000000
62,403.000000,263,3537.000000
73,678.000000,263,4324.000000
68,487.000000,263,3295.000000
56,602.000000,263,3384.000000
54,508.000000,263,3330.000000
68,594.000000,263,3330.000000
61,451.000000,263,3365.000000
56,545.000000,264,3448.000000
55,337.000000,264,4407.000000
74,231.000000,264,4170.000000
59,291.000000,264,4278.000000
62,376.000000,263,4369.000000
71,385.000000,262,3353.000000
67,494.000000,262,3318.000000
59,570.000000,262,3143.000000
51,383.000000,264,3448.000000
69,368.000000,264,3400.000000
67,534.000000,263,3523.000000
62,633.000000,263,3438.000000
62,483.000000,263,3565.000000
73,473.000000,261,3586.000000
59,511.000000,262,3443.000000
64,605.000000,262,3541.000000
65,385.000000,263,4236.000000
64,297.000000,264,3742.000000
56,577.000000,264,3449.000000
60,569.000000,264,3605.000000
75,449.000000,265,4516.000000
59,312.000000,265,4707.000000
59,631.000000,266,4431.000000
70,466.000000,266,3596.000000
74,477.000000,266,3849.000000
64,522.000000,266,3588.000000
60,486.000000,266,3553.000000
76,527.000000,266,3529.000000
65,273.000000,269,4594.000000
59,570.000000,269,3597.000000
57,519.000000,269,3670.000000
78,601.000000,267,3656.000000
60,465.000000,267,3805.000000
66,702.000000,268,3585.000000
77,500.000000,269,3614.000000
65,557.000000,270,3650.000000
61,521.000000,271,3651.000000
56,324.000000,271,3507.000000
73,394.000000,272,3743.000000
68,507.000000,274,3639.000000
60,568.000000,272,4225.000000
66,525.000000,272,3623.000000
75,586.000000,274,3706.000000
65,617.000000,274,3573.000000
58,366.000000,274,4649.000000
69,365.000000,273,3648.000000
79,677.000000,273,3592.000000
51,407.000000,273,3631.000000
52,455.000000,273,3615.000000
74,644.000000,273,3611.000000
63,497.000000,274,4738.000000
59,422.000000,274,3552.000000
68,438.000000,274,3592.000000
69,464.000000,278,3688.000000
59,522.000000,279,4636.000000
61,576.000000,279,3621.000000
72,691.000000,279,3831.000000
72,652.000000,279,3748.000000
48,394.000000,279,3611.000000
55,429.000000,279,3981.000000
78,653.000000,278,3699.000000
67,496.000000,278,3719.000000
60,603.000000,278,3914.000000
77,636.000000,278,3638.000000
78,630.000000,280,3723.000000
55,433.000000,280,4728.000000
57,427.000000,280,4829.000000
67,315.000000,279,4538.000000
78,305.000000,279,3656.000000
