request_number request_time update_number update_time
11,66.000000,51,700.000000
11,75.000000,51,700.000000
17,125.000000,51,566.000000
12,110.000000,51,557.000000
12,82.000000,51,579.000000
11,82.000000,51,594.000000
19,104.000000,57,807.000000
11,79.000000,60,1006.000000
13,92.000000,61,831.000000
9,61.000000,61,769.000000
24,203.000000,61,814.000000
15,87.000000,61,829.000000
12,99.000000,61,671.000000
11,84.000000,61,673.000000
22,179.000000,67,729.000000
15,116.000000,71,818.000000
11,105.000000,71,798.000000
12,96.000000,71,975.000000
32,187.000000,71,793.000000
16,91.000000,71,787.000000
13,110.000000,71,952.000000
14,114.000000,71,961.000000
31,201.000000,71,964.000000
12,98.000000,71,794.000000
15,131.000000,75,854.000000
18,239.000000,78,907.000000
29,180.000000,78,885.000000
12,103.000000,78,899.000000
18,134.000000,79,877.000000
23,182.000000,79,888.000000
24,252.000000,79,904.000000
15,115.000000,79,953.000000
16,108.000000,79,1035.000000
28,223.000000,79,987.000000
21,163.000000,85,934.000000
16,143.000000,86,964.000000
14,106.000000,86,949.000000
29,205.000000,86,974.000000
25,219.000000,86,1258.000000
18,112.000000,86,971.000000
15,93.000000,86,1017.000000
35,209.000000,86,1141.000000
21,163.000000,86,1001.000000
16,134.000000,86,1002.000000
18,128.000000,86,995.000000
35,225.000000,89,1174.000000
16,145.000000,92,1266.000000
19,124.000000,93,1380.000000
18,95.000000,93,1266.000000
38,230.000000,93,1087.000000
17,199.000000,93,1083.000000
19,152.000000,93,1069.000000
21,156.000000,94,1083.000000
37,339.000000,94,1051.000000
17,161.000000,94,1337.000000
19,149.000000,99,1422.000000
27,132.000000,100,1775.000000
35,383.000000,104,1161.000000
21,188.000000,104,1462.000000
18,102.000000,104,1461.000000
31,206.000000,104,1474.000000
34,266.000000,104,1209.000000
18,148.000000,104,1196.000000
20,208.000000,114,1259.000000
38,350.000000,116,1336.000000
27,224.000000,116,1264.000000
16,144.000000,116,1360.000000
35,263.000000,116,1340.000000
41,491.000000,116,1335.000000
21,157.000000,116,1328.000000
23,236.000000,116,1347.000000
33,177.000000,116,1517.000000
40,348.000000,116,1327.000000
20,138.000000,119,1435.000000
29,353.000000,124,1443.000000
31,238.000000,125,1384.000000
37,329.000000,125,1469.000000
29,194.000000,125,1947.000000
30,235.000000,125,1492.000000
35,317.000000,125,1482.000000
36,363.000000,126,1467.000000
27,282.000000,125,1484.000000
30,295.000000,125,1643.000000
38,259.000000,130,1892.000000
27,80.000000,138,2075.000000
25,292.000000,138,1626.000000
34,288.000000,138,1649.000000
46,406.000000,138,1630.000000
29,152.000000,138,2039.000000
29,246.000000,138,1681.000000
33,290.000000,138,1668.000000
45,289.000000,138,1724.000000
28,228.000000,141,1684.000000
31,341.000000,140,1691.000000
37,327.000000,140,1882.000000
45,321.000000,140,1708.000000
35,277.000000,140,2072.000000
28,184.000000,141,2129.000000
41,247.000000,141,2149.000000
44,159.000000,140,2020.000000
28,254.000000,140,1722.000000
32,290.000000,140,1638.000000
46,367.000000,141,1707.000000
33,255.000000,143,2100.000000
26,226.000000,146,1749.000000
37,340.000000,146,1907.000000
50,413.000000,146,1747.000000
30,202.000000,146,2156.000000
31,238.000000,146,2181.000000
32,191.000000,146,1865.000000
49,453.000000,146,1729.000000
33,282.000000,146,1774.000000
32,304.000000,149,1724.000000
36,165.000000,152,1894.000000
52,199.000000,154,2304.000000
31,242.000000,154,1876.000000
33,368.000000,154,1880.000000
49,539.000000,154,1840.000000
38,258.000000,154,1839.000000
29,238.000000,154,1829.000000
41,469.000000,154,1862.000000
53,221.000000,154,2375.000000
30,102.000000,156,2440.000000
36,105.000000,158,1871.000000
35,420.000000,159,2235.000000
50,443.000000,159,1989.000000
33,161.000000,159,1925.000000
38,392.000000,159,1931.000000
36,389.000000,158,1938.000000
51,517.000000,158,2360.000000
39,229.000000,165,2192.000000
33,158.000000,171,2084.000000
43,387.000000,171,2075.000000
42,448.000000,171,2063.000000
44,224.000000,171,2050.000000
39,413.000000,171,2223.000000
55,559.000000,171,2042.000000
41,386.000000,171,2085.000000
40,353.000000,171,2138.000000
39,254.000000,174,2057.000000
53,410.000000,178,2179.000000
41,516.000000,178,2166.000000
39,367.000000,178,2094.000000
47,481.000000,178,3384.000000
53,465.000000,178,2195.000000
41,342.000000,178,2782.000000
39,371.000000,178,2147.000000
56,324.000000,178,2290.000000
44,376.000000,178,2317.000000
37,285.000000,178,2779.000000
42,227.000000,181,2201.000000
58,411.000000,185,2241.000000
42,388.000000,185,2321.000000
42,414.000000,184,2166.000000
45,395.000000,185,2237.000000
55,540.000000,185,2205.000000
37,355.000000,185,2316.000000
42,189.000000,185,2840.000000
54,264.000000,185,2830.000000
46,230.000000,185,2172.000000
39,378.000000,186,2185.000000
39,407.000000,187,2232.000000
66,608.000000,187,2769.000000
35,203.000000,187,3335.000000
44,385.000000,187,2714.000000
47,497.000000,187,2212.000000
60,556.000000,187,2138.000000
41,398.000000,192,2277.000000
42,155.000000,196,2994.000000
50,283.000000,198,2410.000000
55,318.000000,198,2926.000000
42,198.000000,198,2986.000000
40,244.000000,198,2354.000000
62,492.000000,198,2298.000000
40,313.000000,198,2965.000000
41,257.000000,198,2382.000000
45,390.000000,198,2356.000000
64,315.000000,197,2971.000000
41,270.000000,201,2397.000000
46,384.000000,203,2410.000000
49,415.000000,204,2412.000000
55,438.000000,204,2639.000000
54,288.000000,204,2439.000000
42,390.000000,204,2971.000000
58,340.000000,204,3105.000000
46,231.000000,204,2416.000000
48,354.000000,207,2417.000000
46,237.000000,212,3151.000000
65,339.000000,213,3098.000000
48,419.000000,213,2572.000000
52,397.000000,213,2465.000000
52,505.000000,214,3155.000000
51,404.000000,213,3069.000000
55,304.000000,213,2459.000000
53,473.000000,213,2507.000000
57,577.000000,218,2537.000000
47,286.000000,224,2644.000000
50,219.000000,224,3276.000000
55,307.000000,224,3386.000000
74,218.000000,223,2615.000000
45,388.000000,223,2603.000000
50,387.000000,223,2567.000000
55,386.000000,223,2608.000000
65,511.000000,222,2596.000000
53,504.000000,222,2641.000000
51,298.000000,227,2671.000000
55,391.000000,229,2637.000000
58,497.000000,229,2662.000000
54,428.000000,229,2873.000000
55,562.000000,229,2670.000000
69,520.000000,228,3399.000000
46,384.000000,229,2801.000000
54,474.000000,229,2682.000000
59,425.000000,229,2664.000000
62,610.000000,229,2688.000000
59,544.000000,230,2724.000000
54,379.000000,235,2826.000000
64,578.000000,238,2803.000000
51,335.000000,238,3490.000000
53,275.000000,237,3788.000000
65,250.000000,237,2743.000000
58,555.000000,237,3058.000000
49,501.000000,237,3497.000000
59,251.000000,242,2839.000000
56,372.000000,242,3605.000000
63,410.000000,243,3841.000000
54,285.000000,243,3504.000000
62,341.000000,243,2793.000000
66,583.000000,243,2862.000000
50,518.000000,243,2850.000000
53,526.000000,243,2860.000000
72,377.000000,242,2855.000000
69,305.000000,242,2990.000000
49,447.000000,241,2837.000000
67,244.000000,241,2788.000000
62,508.000000,241,2888.000000
62,552.000000,241,2818.000000
55,454.000000,242,2835.000000
62,610.000000,241,2850.000000
71,504.000000,241,2839.000000
48,464.000000,241,2786.000000
58,512.000000,241,2745.000000
67,595.000000,241,2947.000000
64,467.000000,240,3562.000000
46,227.000000,240,2686.000000
63,479.000000,240,2746.000000
58,498.000000,240,2826.000000
54,460.000000,240,2891.000000
52,452.000000,240,2806.000000
64,658.000000,240,2798.000000
62,542.000000,239,3978.000000
44,417.000000,239,2727.000000
57,480.000000,239,2717.000000
68,522.000000,239,2861.000000
65,653.000000,239,2748.000000
49,277.000000,239,3461.000000
68,401.000000,239,2739.000000
53,523.000000,239,2709.000000
61,547.000000,239,2760.000000
53,504.000000,239,2728.000000
60,440.000000,239,3611.000000
69,390.000000,240,3460.000000
45,416.000000,240,2728.000000
55,452.000000,240,2724.000000
61,647.000000,240,2727.000000
66,640.000000,240,2686.000000
50,452.000000,240,2737.000000
61,518.000000,240,2755.000000
55,333.000000,240,2745.000000
56,388.000000,240,2731.000000
53,408.000000,240,2729.000000
55,524.000000,240,2752.000000
68,527.000000,240,2750.000000
47,474.000000,240,2735.000000
52,314.000000,240,3523.000000
61,439.000000,240,3408.000000
59,445.000000,240,2817.000000
48,450.000000,240,2762.000000
59,437.000000,241,2755.000000
61,471.000000,241,2969.000000
56,451.000000,241,2763.000000
51,502.000000,241,2777.000000
62,265.000000,241,3411.000000
65,347.000000,241,2737.000000
48,402.000000,241,2646.000000
56,471.000000,241,2700.000000
56,519.000000,240,2763.000000
65,566.000000,240,2702.000000
55,382.000000,240,2951.000000
60,428.000000,239,2684.000000
64,623.000000,240,3284.000000
47,409.000000,240,3307.000000
46,392.000000,240,3434.000000
68,460.000000,240,3221.000000
67,536.000000,240,2700.000000
45,390.000000,241,2643.000000
51,409.000000,242,2682.000000
53,474.000000,242,2763.000000
64,574.000000,243,2673.000000
57,464.000000,243,2773.000000
59,413.000000,243,2717.000000
72,491.000000,243,3462.000000
40,186.000000,244,3527.000000
57,354.000000,244,3533.000000
58,333.000000,244,2772.000000
67,584.000000,244,2787.000000
51,453.000000,244,2761.000000
50,520.000000,243,3420.000000
59,449.000000,243,2791.000000
62,542.000000,243,2755.000000
54,592.000000,243,2760.000000
54,555.000000,243,2688.000000
65,481.000000,244,3558.000000
47,499.000000,244,2731.000000
53,383.000000,244,2819.000000
68,665.000000,244,2706.000000
68,515.000000,243,2694.000000
49,580.000000,243,4106.000000
57,558.000000,244,2742.000000
60,535.000000,244,2683.000000
59,552.000000,245,2710.000000
57,571.000000,245,2739.000000
55,524.000000,245,2699.000000
67,684.000000,245,2669.000000
50,537.000000,245,3429.000000
52,353.000000,245,4178.000000
64,504.000000,246,2766.000000
65,492.000000,246,2714.000000
49,462.000000,245,2755.000000
60,262.000000,245,3484.000000
53,212.000000,245,3078.000000
66,653.000000,245,2729.000000
62,444.000000,245,2739.000000
56,454.000000,245,3789.000000
69,429.000000,243,2926.000000
47,450.000000,243,2668.000000
56,425.000000,242,2781.000000
66,422.000000,242,2737.000000
69,405.000000,242,2687.000000
54,569.000000,242,2662.000000
61,307.000000,241,3343.000000
56,421.000000,241,2679.000000
56,531.000000,241,2636.000000
53,480.000000,241,2616.000000
60,439.000000,241,2631.000000
63,458.000000,241,2587.000000
52,515.000000,241,2647.000000
55,382.000000,241,2653.000000
67,610.000000,241,2576.000000
60,495.000000,242,2632.000000
55,572.000000,242,2635.000000
65,523.000000,241,2575.000000
62,372.000000,241,2769.000000
53,516.000000,240,2535.000000
44,368.000000,240,2528.000000
59,479.000000,239,2563.000000
67,614.000000,240,2542.000000
45,448.000000,240,2601.000000
56,310.000000,240,3247.000000
57,310.000000,240,3185.000000
62,320.000000,239,3434.000000
49,483.000000,239,2706.000000
55,455.000000,240,2690.000000
64,540.000000,240,2714.000000
48,516.000000,240,2720.000000
52,256.000000,240,3363.000000
64,300.000000,240,2798.000000
67,536.000000,239,2677.000000
50,491.000000,239,2686.000000
59,542.000000,239,2658.000000
58,472.000000,239,2664.000000
61,521.000000,239,2703.000000
51,354.000000,239,3386.000000
56,252.000000,241,2763.000000
67,303.000000,242,2802.000000
38,476.000000,241,2768.000000
50,328.000000,240,3355.000000
68,317.000000,240,3382.000000
60,282.000000,239,3444.000000
47,409.000000,240,2753.000000
57,291.000000,241,3427.000000
60,316.000000,241,3442.000000
62,255.000000,241,3547.000000
54,315.000000,241,3429.000000
61,456.000000,242,2672.000000
71,572.000000,242,2673.000000
43,445.000000,243,2749.000000
52,515.000000,241,2761.000000
70,528.000000,241,2771.000000
64,482.000000,240,2835.000000
51,268.000000,240,2657.000000
57,564.000000,240,2835.000000
54,414.000000,240,2688.000000
51,435.000000,240,2897.000000
50,463.000000,240,6171.000000
61,517.000000,240,2685.000000
67,504.000000,240,2704.000000
47,520.000000,241,2849.000000
60,449.000000,241,2726.000000
62,537.000000,242,2741.000000
61,552.000000,242,3507.000000
48,484.000000,242,2730.000000
59,360.000000,242,2766.000000
61,578.000000,244,2762.000000
52,518.000000,244,2776.000000
47,448.000000,245,2878.000000
69,344.000000,245,2838.000000
66,481.000000,244,2958.000000
45,431.000000,244,2736.000000
54,403.000000,244,2750.000000
60,280.000000,244,2779.000000
64,574.000000,245,2765.000000
51,490.000000,245,2750.000000
64,456.000000,245,2728.000000
67,332.000000,245,3612.000000
42,413.000000,245,2790.000000
51,481.000000,245,2739.000000
70,578.000000,247,3526.000000
62,489.000000,247,3485.000000
52,506.000000,247,2980.000000
56,492.000000,246,2813.000000
67,296.000000,245,3456.000000
55,226.000000,245,3326.000000
51,240.000000,245,3485.000000
67,383.000000,245,3500.000000
61,457.000000,246,2806.000000
50,403.000000,246,2783.000000
58,393.000000,246,3543.000000
63,325.000000,245,3588.000000
60,275.000000,245,3441.000000
46,326.000000,245,2733.000000
64,386.000000,244,2677.000000
67,676.000000,244,2750.000000
55,531.000000,243,2798.000000
46,479.000000,243,2707.000000
67,551.000000,244,2743.000000
66,504.000000,244,3003.000000
53,523.000000,244,2679.000000
54,421.000000,244,2774.000000
57,537.000000,244,2785.000000
68,631.000000,244,2798.000000
54,468.000000,245,2759.000000
64,296.000000,245,2737.000000
69,627.000000,246,2905.000000
48,515.000000,246,2828.000000
51,386.000000,247,2957.000000
66,512.000000,247,2769.000000
61,525.000000,247,2864.000000
59,659.000000,247,2813.000000
64,430.000000,246,2827.000000
66,567.000000,244,2835.000000
59,518.000000,244,2873.000000
52,400.000000,244,3542.000000
60,395.000000,244,3648.000000
62,564.000000,245,2999.000000
50,293.000000,245,2812.000000
57,475.000000,245,2800.000000
59,420.000000,246,2805.000000
58,500.000000,246,2886.000000
50,235.000000,246,2799.000000
61,377.000000,246,3835.000000
74,527.000000,246,2866.000000
45,247.000000,246,2799.000000
51,562.000000,247,2868.000000
67,584.000000,247,3631.000000
64,300.000000,247,3071.000000
52,327.000000,247,2871.000000
59,399.000000,247,2884.000000
59,499.000000,247,2897.000000
63,558.000000,247,2829.000000
54,488.000000,247,2924.000000
64,633.000000,246,2835.000000
71,587.000000,246,2787.000000
48,411.000000,246,2851.000000
49,431.000000,245,2871.000000
55,509.000000,245,2799.000000
67,704.000000,244,3446.000000
52,351.000000,244,3567.000000
57,517.000000,242,2784.000000
58,459.000000,241,2735.000000
61,478.000000,240,2720.000000
51,359.000000,240,2734.000000
55,452.000000,240,2690.000000
63,326.000000,239,3390.000000
47,266.000000,238,3360.000000
50,172.000000,239,2621.000000
66,301.000000,239,2739.000000
65,538.000000,238,2672.000000
53,381.000000,237,3394.000000
54,413.000000,237,2789.000000
64,424.000000,237,2804.000000
63,423.000000,234,2708.000000
45,356.000000,233,2684.000000
67,667.000000,233,2653.000000
60,480.000000,232,3140.000000
43,264.000000,231,2548.000000
52,246.000000,230,3198.000000
56,479.000000,230,3154.000000
60,274.000000,230,2494.000000
52,470.000000,229,2517.000000
58,202.000000,229,2489.000000
60,480.000000,229,2472.000000
48,403.000000,229,2508.000000
42,388.000000,229,2473.000000
59,472.000000,229,2518.000000
61,514.000000,229,2488.000000
46,234.000000,228,3132.000000
52,172.000000,228,3066.000000
56,191.000000,228,3140.000000
57,217.000000,228,3128.000000
49,268.000000,228,3158.000000
54,334.000000,228,2471.000000
62,526.000000,228,2997.000000
48,382.000000,228,2426.000000
45,390.000000,228,2472.000000
64,467.000000,228,2615.000000
59,372.000000,228,2418.000000
47,416.000000,228,2437.000000
51,298.000000,228,2457.000000
60,464.000000,228,2458.000000
58,497.000000,227,2399.000000
40,385.000000,227,2437.000000
55,391.000000,225,2472.000000
63,603.000000,225,2343.000000
42,410.000000,225,2374.000000
41,449.000000,225,2388.000000
58,536.000000,225,2350.000000
59,524.000000,224,2391.000000
49,378.000000,224,2404.000000
54,303.000000,224,2383.000000
54,521.000000,223,2300.000000
58,323.000000,223,2334.000000
47,213.000000,223,2953.000000
52,201.000000,223,2905.000000
64,502.000000,222,2325.000000
38,353.000000,222,2391.000000
47,376.000000,222,2365.000000
60,508.000000,221,2317.000000
58,502.000000,219,2562.000000
51,327.000000,218,2343.000000
49,398.000000,218,2823.000000
57,388.000000,219,2323.000000
50,470.000000,219,2303.000000
40,374.000000,219,2291.000000
62,485.000000,219,2346.000000
59,457.000000,219,2287.000000
45,280.000000,219,2365.000000
46,289.000000,219,2885.000000
54,350.000000,219,2312.000000
52,462.000000,219,2449.000000
47,450.000000,220,2915.000000
53,240.000000,220,2884.000000
63,427.000000,220,2315.000000
41,414.000000,220,2556.000000
43,313.000000,220,2332.000000
59,525.000000,221,2323.000000
62,576.000000,221,2398.000000
44,418.000000,221,2326.000000
51,413.000000,221,2290.000000
58,435.000000,222,2410.000000
49,344.000000,222,2331.000000
42,407.000000,222,2374.000000
60,520.000000,222,3426.000000
66,480.000000,222,2368.000000
43,216.000000,222,3014.000000
44,250.000000,222,2395.000000
59,461.000000,222,2377.000000
57,410.000000,221,2401.000000
58,452.000000,221,2512.000000
52,212.000000,221,2305.000000
64,562.000000,221,2353.000000
45,411.000000,221,2432.000000
41,374.000000,221,2350.000000
68,548.000000,221,2356.000000
62,418.000000,220,2429.000000
50,426.000000,220,2362.000000
47,251.000000,220,3012.000000
56,236.000000,221,3426.000000
55,360.000000,221,2390.000000
47,505.000000,221,2378.000000
54,503.000000,222,2394.000000
70,540.000000,222,2350.000000
39,316.000000,222,2510.000000
47,424.000000,222,2365.000000
67,496.000000,222,2380.000000
56,490.000000,222,2369.000000
41,217.000000,222,2412.000000
44,290.000000,223,3006.000000
63,234.000000,222,2460.000000
54,384.000000,222,2369.000000
50,479.000000,222,2388.000000
52,480.000000,223,2395.000000
58,493.000000,223,2402.000000
43,306.000000,223,2357.000000
37,302.000000,224,2419.000000
69,311.000000,224,3020.000000
61,400.000000,225,2410.000000
46,469.000000,225,2381.000000
47,328.000000,225,3059.000000
54,466.000000,225,2427.000000
58,328.000000,225,3062.000000
47,265.000000,226,2476.000000
58,378.000000,226,2430.000000
66,463.000000,226,2402.000000
37,363.000000,225,2363.000000
43,329.000000,226,2391.000000
69,483.000000,226,2404.000000
53,482.000000,226,2436.000000
50,474.000000,226,2417.000000
56,426.000000,225,2381.000000
60,427.000000,225,2419.000000
48,209.000000,225,2753.000000
47,297.000000,225,2896.000000
62,292.000000,225,2931.000000
50,248.000000,225,2990.000000
42,209.000000,225,2843.000000
44,204.000000,223,2966.000000
56,230.000000,223,2855.000000
57,372.000000,223,2805.000000
49,553.000000,223,2396.000000
55,353.000000,223,3064.000000
54,291.000000,222,2634.000000
46,372.000000,222,2503.000000
46,327.000000,221,2447.000000
64,252.000000,222,2440.000000
60,360.000000,222,2412.000000
45,483.000000,222,2423.000000
51,435.000000,222,2491.000000
54,521.000000,221,2401.000000
55,464.000000,219,2362.000000
50,403.000000,219,2937.000000
52,248.000000,219,3010.000000
55,201.000000,219,3177.000000
44,243.000000,219,2391.000000
43,374.000000,219,2419.000000
63,439.000000,219,2991.000000
56,276.000000,219,3389.000000
47,180.000000,219,3010.000000
51,352.000000,219,3166.000000
56,339.000000,218,3033.000000
54,476.000000,218,2399.000000
44,419.000000,218,2394.000000
55,511.000000,218,2495.000000
57,432.000000,217,2432.000000
49,234.000000,216,2988.000000
45,341.000000,216,2394.000000
62,428.000000,217,2424.000000
55,485.000000,218,2414.000000
47,429.000000,217,2354.000000
54,419.000000,216,2354.000000
62,506.000000,217,2874.000000
44,400.000000,217,2426.000000
42,298.000000,216,2387.000000
66,459.000000,215,2336.000000
52,261.000000,216,2351.000000
39,417.000000,216,2392.000000
47,376.000000,216,2340.000000
57,466.000000,216,2408.000000
57,442.000000,216,2355.000000
46,458.000000,216,2382.000000
54,471.000000,216,2354.000000
60,404.000000,216,2908.000000
37,286.000000,216,2914.000000
40,332.000000,217,2365.000000
60,552.000000,217,2269.000000
56,279.000000,217,2913.000000
43,135.000000,217,2420.000000
45,368.000000,218,2400.000000
56,449.000000,218,2388.000000
46,490.000000,220,2432.000000
47,410.000000,221,2480.000000
52,286.000000,222,2647.000000
57,468.000000,222,2468.000000
43,155.000000,223,2478.000000
39,241.000000,223,3157.000000
65,420.000000,222,2486.000000
58,429.000000,221,2460.000000
45,485.000000,221,2481.000000
52,467.000000,221,2491.000000
62,499.000000,221,2553.000000
49,428.000000,222,2489.000000
42,311.000000,222,2753.000000
56,445.000000,221,2596.000000
61,446.000000,222,2518.000000
50,508.000000,222,2554.000000
32,289.000000,222,2519.000000
71,539.000000,223,2516.000000
58,385.000000,223,3165.000000
50,440.000000,224,2593.000000
43,391.000000,224,2548.000000
65,452.000000,223,2612.000000
46,364.000000,223,2569.000000
47,499.000000,223,2487.000000
55,527.000000,223,2625.000000
59,280.000000,223,2508.000000
49,393.000000,222,2498.000000
35,297.000000,222,2654.000000
66,451.000000,223,3352.000000
58,357.000000,223,2750.000000
48,462.000000,223,2566.000000
46,216.000000,223,2765.000000
66,667.000000,221,2702.000000
49,489.000000,222,2646.000000
41,384.000000,223,2727.000000
68,513.000000,222,2645.000000
57,448.000000,222,2862.000000
53,288.000000,221,3233.000000
36,239.000000,221,2688.000000
65,537.000000,221,2672.000000
58,514.000000,220,2669.000000
47,421.000000,220,2611.000000
51,438.000000,221,2672.000000
60,510.000000,221,2674.000000
41,404.000000,221,2646.000000
44,253.000000,222,3280.000000
65,233.000000,223,3338.000000
53,301.000000,224,2696.000000
51,524.000000,224,2703.000000
43,421.000000,223,2677.000000
61,443.000000,226,2743.000000
64,418.000000,228,3372.000000
52,458.000000,230,2883.000000
58,368.000000,230,2789.000000
67,498.000000,231,2996.000000
44,353.000000,233,3071.000000
41,432.000000,234,2852.000000
74,643.000000,234,2881.000000
68,628.000000,234,2915.000000
53,260.000000,234,3703.000000
47,310.000000,235,2833.000000
61,401.000000,235,3125.000000
61,536.000000,236,3017.000000
52,449.000000,237,3800.000000
56,492.000000,237,2977.000000
66,249.000000,237,3176.000000
51,359.000000,238,2960.000000
43,342.000000,238,2956.000000
70,608.000000,237,6426.000000
61,524.000000,237,3013.000000
48,502.000000,236,2925.000000
52,455.000000,237,3711.000000
64,483.000000,236,3742.000000
61,349.000000,236,3738.000000
47,291.000000,236,2910.000000
58,406.000000,235,2922.000000
64,355.000000,235,3096.000000
50,466.000000,235,2874.000000
42,396.000000,235,2826.000000
67,502.000000,235,3020.000000
68,568.000000,234,2883.000000
54,443.000000,234,3539.000000
52,284.000000,234,2908.000000
66,532.000000,234,3570.000000
50,479.000000,234,2808.000000
47,471.000000,234,2851.000000
64,531.000000,234,4067.000000
61,257.000000,234,3602.000000
52,381.000000,234,3579.000000
39,191.000000,234,2815.000000
71,552.000000,234,2919.000000
59,525.000000,234,2820.000000
56,594.000000,235,3043.000000
46,367.000000,235,2838.000000
64,354.000000,235,3609.000000
52,244.000000,235,2938.000000
46,425.000000,234,2805.000000
58,389.000000,234,2846.000000
56,254.000000,234,3416.000000
54,240.000000,234,3546.000000
38,247.000000,234,2875.000000
69,332.000000,235,3323.000000
64,228.000000,234,2914.000000
56,513.000000,234,3568.000000
45,386.000000,233,2936.000000
63,561.000000,233,4989.000000
50,525.000000,232,2860.000000
42,320.000000,232,2796.000000
69,256.000000,231,2743.000000
54,426.000000,231,2749.000000
50,376.000000,230,2679.000000
45,327.000000,230,3328.000000
59,363.000000,230,3322.000000
62,565.000000,230,2706.000000
50,335.000000,230,2718.000000
51,293.000000,230,2822.000000
59,459.000000,228,2676.000000
49,501.000000,228,2667.000000
40,342.000000,228,2630.000000
65,437.000000,228,2703.000000
59,391.000000,228,2809.000000
56,599.000000,227,2676.000000
48,287.000000,227,2687.000000
60,399.000000,227,2623.000000
48,420.000000,227,2606.000000
49,262.000000,227,3438.000000
56,314.000000,226,3309.000000
58,271.000000,225,2638.000000
53,428.000000,225,2715.000000
41,250.000000,225,3284.000000
64,400.000000,224,2632.000000
60,608.000000,224,2489.000000
56,530.000000,224,2531.000000
50,439.000000,223,2762.000000
59,228.000000,223,3255.000000
50,331.000000,223,3190.000000
40,329.000000,223,2581.000000
68,535.000000,223,2598.000000
51,512.000000,222,2539.000000
54,463.000000,222,2633.000000
38,289.000000,222,2570.000000
61,494.000000,221,2608.000000
51,417.000000,220,2501.000000
47,426.000000,220,3138.000000
48,402.000000,221,2588.000000
51,419.000000,221,3160.000000
50,380.000000,221,2610.000000
41,313.000000,221,2578.000000
65,464.000000,221,2556.000000
59,324.000000,221,2618.000000
43,419.000000,221,2736.000000
52,255.000000,221,3254.000000
59,403.000000,220,3242.000000
53,549.000000,220,2592.000000
47,349.000000,220,2646.000000
58,376.000000,220,2580.000000
58,506.000000,220,2599.000000
